dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,1220365,55,37.0,123.0,208.0,0.900903,2.5844505,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,1220366,55,32.0,108.0,134.0,0.907826,2.5832913,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,1220367,55,33.0,118.0,241.0,0.88836753,2.6019459,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,1220368,55,23.0,65.0,138.0,0.90502954,4.227998,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1220369,55,40.0,154.0,240.0,0.8901695,2.3328986,0.63492066,2.5434792,68.92444,2
44b6_c96cfa10,1220370,55,34.0,102.0,241.0,0.8832943,2.436028,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,1220371,55,26.0,41.0,177.0,0.8919125,3.9443202,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1220372,55,33.0,89.0,152.0,0.87630385,2.2728772,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,1220373,55,32.0,180.0,63.0,0.8737869,2.9988925,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,1220374,55,28.0,88.0,120.0,0.8777365,3.624454,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,1220375,55,30.0,117.0,113.0,0.87223345,2.6869733,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,1220376,55,30.0,106.0,181.0,0.8568354,3.6468976,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,1220377,55,27.0,50.0,202.0,0.8588917,2.713023,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,1220378,55,22.0,50.0,73.0,0.8578243,2.3951886,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,1220379,55,40.0,170.0,176.0,0.8542497,2.0879393,0.63492066,2.5401762,68.65625,1
44b6_c96cfa10,1220380,55,33.0,97.0,137.0,0.8608974,2.5445943,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1220381,55,25.0,11.0,214.0,0.8564379,2.5106719,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,1220382,55,35.0,111.0,116.0,0.85453206,2.3722444,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,1220383,55,29.0,65.0,99.0,0.8488324,1.6345507,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,1220384,55,19.0,33.0,228.0,0.8280002,1.3761448,0.3015873,2.5401762,68.65625,2
44b6_c96cfa10,1220385,55,39.0,208.0,203.0,0.83140486,2.2541044,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,1220386,55,17.0,16.0,176.0,0.8443969,2.8196347,0.26984128,2.5434792,68.92444,2
44b6_c96cfa10,1220387,55,36.0,177.0,178.0,0.8309497,2.049942,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,1220388,55,33.0,122.0,135.0,0.83799356,2.4298003,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1220389,55,30.0,69.0,152.0,0.84079003,3.1389682,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,1220390,55,42.0,203.0,198.0,0.8333473,2.1553063,0.6666667,2.5434792,68.92444,2
44b6_c96cfa10,1220391,55,22.0,24.0,181.0,0.8281126,2.5372486,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,1220392,55,27.0,104.0,48.0,0.82875735,2.7380087,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,1220393,55,29.0,97.0,80.0,0.8289371,2.884706,0.46031746,2.5368643,68.38806,0
44b6_c96cfa10,1220394,55,38.0,155.0,215.0,0.8144829,2.3738253,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,1220395,55,18.0,21.0,89.0,0.8198286,2.532693,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,1220396,55,31.0,154.0,98.0,0.8166824,3.3824198,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,1220397,55,24.0,67.0,210.0,0.8078085,2.7033513,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,1220398,55,26.0,90.0,158.0,0.79278266,1.6516724,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1220399,55,19.0,17.0,35.0,0.8014347,4.5837526,0.3015873,2.5401762,68.65625,2
44b6_c96cfa10,1220400,55,16.0,4.0,241.0,0.7943587,2.8872156,0.25396827,2.5434792,68.92444,0
44b6_c96cfa10,1220401,55,41.0,204.0,156.0,0.79953015,2.7095788,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,1220402,55,32.0,74.0,182.0,0.78911686,1.742433,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,1220403,55,28.0,97.0,102.0,0.79054815,2.0875797,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,1220404,55,23.0,36.0,216.0,0.78322476,2.1322813,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,1220405,55,20.0,36.0,82.0,0.7877994,3.71377,0.31746033,2.5401762,68.65625,0
44b6_c96cfa10,1220406,55,25.0,104.0,57.0,0.7831574,2.2738872,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,1220407,55,28.0,126.0,20.0,0.7807739,2.8412209,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,1220408,55,24.0,88.0,49.0,0.7820113,2.8098805,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,1220409,55,42.0,248.0,188.0,0.7683591,2.2899265,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,1220410,55,17.0,26.0,165.0,0.77232134,2.933503,0.26984128,2.5401762,68.65625,2
44b6_c96cfa10,1220411,55,23.0,14.0,94.0,0.7599684,1.6895792,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1220412,55,13.0,14.0,122.0,0.76860917,2.2250288,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,1220413,55,33.0,238.0,44.0,0.76309633,3.7994297,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,1220414,55,37.0,210.0,186.0,0.75924647,2.3318956,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,1220415,55,14.0,17.0,252.0,0.7578581,2.395243,0.22222222,2.5401762,68.65625,0
44b6_c96cfa10,1220416,55,27.0,54.0,159.0,0.7566228,2.5568314,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,1220417,55,25.0,208.0,67.0,0.75607926,2.5999043,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,1220418,55,23.0,59.0,55.0,0.75836164,1.8022287,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,1220419,55,20.0,18.0,192.0,0.7535988,2.0490456,0.31746033,2.5434792,68.92444,2
44b6_c96cfa10,1220420,55,21.0,13.0,156.0,0.74983746,1.7758145,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,1220421,55,41.0,226.0,193.0,0.7397613,1.5154009,0.6507937,2.5434792,68.92444,1
44b6_c96cfa10,1220422,55,37.0,158.0,199.0,0.7385954,2.079912,0.5873016,2.5302145,67.851685,1
44b6_c96cfa10,1220423,55,43.0,185.0,193.0,0.7385463,1.6340933,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,1220424,55,34.0,145.0,68.0,0.73585665,2.8180745,0.53968257,2.5368643,68.38806,2
44b6_c96cfa10,1220425,55,30.0,81.0,65.0,0.7373581,2.4322171,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,1220426,55,31.0,55.0,180.0,0.7330588,2.103255,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,1220427,55,15.0,18.0,72.0,0.7376264,2.6903946,0.23809524,2.5434792,68.92444,0
44b6_c96cfa10,1220428,55,36.0,153.0,131.0,0.7365477,3.2204473,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,1220429,55,30.0,176.0,79.0,0.73325676,2.846307,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,1220430,55,31.0,239.0,11.0,0.73881465,3.658638,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,1220431,55,39.0,226.0,182.0,0.7253886,1.8903536,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,1220432,55,25.0,118.0,30.0,0.73059523,2.3202055,0.3968254,2.5268764,67.583496,1
44b6_c96cfa10,1220433,55,21.0,135.0,216.0,0.7260782,3.3742025,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,1220434,55,26.0,90.0,253.0,0.71749866,3.0353258,0.41269842,2.4687274,63.024292,0
44b6_c96cfa10,1220435,55,34.0,167.0,60.0,0.72139543,1.9979887,0.53968257,2.5368643,68.38806,2
44b6_c96cfa10,1220436,55,33.0,166.0,95.0,0.71777034,1.9189073,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,1220437,55,29.0,133.0,40.0,0.7163784,2.7660334,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,1220438,55,28.0,200.0,9.0,0.7295193,3.6316667,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,1220439,55,24.0,183.0,145.0,0.7139064,2.8027718,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,1220440,55,29.0,38.0,199.0,0.71348506,1.8115156,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,1220441,55,28.0,46.0,249.0,0.70839506,2.9025128,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,1220442,55,41.0,246.0,143.0,0.7140357,3.6538615,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,1220443,55,19.0,48.0,25.0,0.71920156,3.593668,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,1220444,55,23.0,83.0,25.0,0.7174964,5.196405,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,1220445,55,35.0,194.0,98.0,0.709954,2.4849136,0.5555556,2.5434792,68.92444,0
44b6_c96cfa10,1220446,55,34.0,146.0,182.0,0.7105454,2.09616,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,1220447,55,17.0,73.0,187.0,0.7059441,2.8008974,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,1220448,55,22.0,124.0,152.0,0.7050606,2.2819502,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,1220449,55,24.0,97.0,2.0,0.7065761,3.5359242,0.3809524,2.4652207,62.756104,1
44b6_c96cfa10,1220450,55,37.0,168.0,124.0,0.71270555,2.9740114,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,1220451,55,23.0,66.0,2.0,0.7093055,3.5028293,0.36507937,2.4687274,63.024292,0
44b6_c96cfa10,1220452,55,32.0,210.0,46.0,0.7121592,3.5900652,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,1220453,55,45.0,177.0,237.0,0.7021448,1.3486079,0.71428573,2.5401762,68.65625,2
44b6_c96cfa10,1220454,55,25.0,76.0,66.0,0.7027305,2.1443305,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,1220455,55,23.0,142.0,59.0,0.71040636,3.0423152,0.36507937,2.5368643,68.38806,3
44b6_c96cfa10,1220456,55,34.0,209.0,64.0,0.70389485,1.9828936,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,1220457,55,26.0,144.0,146.0,0.70291734,4.392195,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1220458,55,26.0,82.0,134.0,0.7101662,2.519455,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,1220459,55,14.0,14.0,4.0,0.69890314,3.642355,0.22222222,2.5434792,68.92444,0
44b6_c96cfa10,1220460,55,28.0,122.0,50.0,0.69725835,2.902962,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,1220461,55,25.0,97.0,34.0,0.7073444,2.2693894,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,1220462,55,26.0,104.0,22.0,0.69846344,2.5397065,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,1220463,55,23.0,100.0,215.0,0.6858633,2.869964,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,1220464,55,26.0,22.0,198.0,0.68226486,1.6219276,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1220465,55,23.0,182.0,162.0,0.6834911,2.3828995,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,1220466,55,19.0,31.0,48.0,0.68112725,3.1178386,0.3015873,2.5368643,68.38806,1
44b6_c96cfa10,1220467,55,31.0,184.0,151.0,0.67697406,2.1187036,0.4920635,2.5235295,67.31531,2
44b6_c96cfa10,1220468,55,23.0,71.0,106.0,0.6707308,0.99302053,0.36507937,2.499849,65.43799,2
44b6_c96cfa10,1220469,55,32.0,133.0,158.0,0.6751691,3.2805965,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,1220470,55,33.0,161.0,39.0,0.67187977,2.5328984,0.52380955,2.5268764,67.583496,3
44b6_c96cfa10,1220471,55,37.0,190.0,245.0,0.6686437,0.6580596,0.5873016,2.493,64.90161,2
44b6_c96cfa10,1220472,55,41.0,241.0,217.0,0.66382885,1.8533636,0.6507937,2.5434792,68.92444,0
44b6_c96cfa10,1220473,55,13.0,239.0,160.0,0.6712139,3.6624527,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,1220474,55,32.0,179.0,130.0,0.65895796,2.3741918,0.50793654,2.5368643,68.38806,2
44b6_c96cfa10,1220475,55,23.0,91.0,64.0,0.66260546,1.6260495,0.36507937,2.5302145,67.851685,3
44b6_c96cfa10,1220476,55,33.0,203.0,29.0,0.6622221,3.1006985,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1220477,55,21.0,89.0,174.0,0.65840596,1.8720635,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,1220478,55,29.0,178.0,19.0,0.6606981,2.8447695,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,1220479,55,17.0,45.0,215.0,0.6450769,1.1863155,0.26984128,2.5434792,68.92444,2
44b6_c96cfa10,1220480,55,42.0,230.0,166.0,0.6485278,1.4370531,0.6666667,2.5335438,68.11987,1
44b6_c96cfa10,1220481,55,27.0,154.0,119.0,0.644567,1.5730228,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,1220482,55,26.0,52.0,218.0,0.6345779,1.1312624,0.41269842,2.5032594,65.70618,1
44b6_c96cfa10,1220483,55,30.0,203.0,84.0,0.6380232,2.2621121,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,1220484,55,31.0,228.0,64.0,0.6450769,4.14251,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,1220485,55,38.0,167.0,151.0,0.6449898,4.60014,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,1220486,55,23.0,165.0,59.0,0.6423829,2.2341912,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,1220487,55,25.0,131.0,68.0,0.63604844,1.8682922,0.3968254,2.5401762,68.65625,3
44b6_c96cfa10,1220488,55,26.0,126.0,84.0,0.6326804,2.148583,0.41269842,2.5335438,68.11987,1
44b6_c96cfa10,1220489,55,23.0,137.0,191.0,0.6220564,1.2064245,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,1220490,55,20.0,85.0,74.0,0.6278164,1.9258728,0.31746033,2.5100527,66.24255,4
44b6_c96cfa10,1220491,55,23.0,77.0,122.0,0.6154761,1.0376532,0.36507937,2.458177,62.219727,4
44b6_c96cfa10,1220492,55,32.0,248.0,24.0,0.6256534,4.5045743,0.50793654,2.5401762,68.65625,0
44b6_c96cfa10,1220493,55,28.0,251.0,53.0,0.62049454,2.4526849,0.44444445,2.4895616,64.63342,0
44b6_c96cfa10,1220494,55,30.0,161.0,236.0,0.614816,1.2092072,0.47619048,2.5368643,68.38806,2
44b6_c96cfa10,1220495,55,21.0,37.0,9.0,0.6135336,2.7089,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,1220496,55,27.0,156.0,194.0,0.61310387,1.6665354,0.42857143,2.5302145,67.851685,1
44b6_c96cfa10,1220497,55,24.0,144.0,78.0,0.6130182,1.8189814,0.3809524,2.5335438,68.11987,1
44b6_c96cfa10,1220498,55,25.0,170.0,39.0,0.6149874,1.9157342,0.3968254,2.5434792,68.92444,3
44b6_c96cfa10,1220499,55,28.0,23.0,158.0,0.60754466,1.1778042,0.44444445,2.5302145,67.851685,2
44b6_c96cfa10,1220500,55,22.0,177.0,116.0,0.61050546,3.6191046,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,1220501,55,27.0,172.0,34.0,0.60334784,1.9860895,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,1220502,55,28.0,136.0,98.0,0.60413164,2.406419,0.44444445,2.5302145,67.851685,0
44b6_c96cfa10,1220503,55,36.0,174.0,240.0,0.59838283,0.8964851,0.5714286,2.5368643,68.38806,2
44b6_c96cfa10,1220504,55,41.0,194.0,124.0,0.5991469,3.4409013,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,1220505,55,25.0,237.0,113.0,0.5970386,2.7322822,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,1220506,55,11.0,32.0,58.0,0.60636485,2.412882,0.17460318,2.5434792,68.92444,1
44b6_c96cfa10,1220507,55,17.0,35.0,19.0,0.5921916,1.8140937,0.26984128,2.5401762,68.65625,3
44b6_c96cfa10,1220508,55,25.0,232.0,96.0,0.5898194,3.209314,0.3968254,2.5335438,68.11987,2
44b6_c96cfa10,1220509,55,38.0,240.0,118.0,0.5845888,1.3945082,0.6031746,2.5368643,68.38806,3
44b6_c96cfa10,1220510,55,38.0,229.0,87.0,0.59050333,2.6913414,0.6031746,2.5401762,68.65625,1
44b6_c96cfa10,1220511,55,24.0,145.0,22.0,0.5963252,2.7906768,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,1220512,55,22.0,167.0,97.0,0.588596,1.6487548,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,1220513,55,21.0,58.0,178.0,0.58291173,1.1621194,0.33333334,2.5335438,68.11987,1
44b6_c96cfa10,1220514,55,33.0,251.0,233.0,0.57822484,1.3688364,0.52380955,2.4791882,63.828857,0
44b6_c96cfa10,1220515,55,25.0,133.0,4.0,0.587919,3.707655,0.3968254,2.5368643,68.38806,1
44b6_c96cfa10,1220516,55,17.0,33.0,29.0,0.57524997,1.970362,0.26984128,2.5268764,67.583496,1
44b6_c96cfa10,1220517,55,31.0,239.0,115.0,0.5703201,1.5737218,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,1220518,55,38.0,222.0,142.0,0.5641316,3.1427991,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,1220519,55,12.0,15.0,44.0,0.5658564,1.4223065,0.1904762,2.5335438,68.11987,3
44b6_c96cfa10,1220520,55,35.0,211.0,118.0,0.565091,3.2802951,0.5555556,2.5368643,68.38806,0
44b6_c96cfa10,1220521,55,27.0,79.0,222.0,0.55984783,2.414713,0.42857143,2.5368643,68.38806,0
44b6_c96cfa10,1220522,55,19.0,63.0,37.0,0.56973016,2.5044544,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,1220523,55,20.0,156.0,148.0,0.55551624,1.8461721,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,1220524,55,12.0,6.0,55.0,0.55646986,1.7833574,0.1904762,2.5268764,67.583496,1
44b6_c96cfa10,1220525,55,20.0,53.0,112.0,0.5514163,1.2044814,0.31746033,2.5201738,67.04712,1
44b6_c96cfa10,1220526,55,29.0,230.0,29.0,0.5542507,2.3330288,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,1220527,55,33.0,75.0,240.0,0.5374271,2.3711288,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,1220528,55,28.0,223.0,13.0,0.54057044,2.1398323,0.44444445,2.5100527,66.24255,0
44b6_c96cfa10,1220529,55,24.0,159.0,48.0,0.53210104,1.7050294,0.3809524,2.5335438,68.11987,3
44b6_c96cfa10,1220530,55,13.0,235.0,101.0,0.5281599,2.9622302,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,1220531,55,24.0,116.0,86.0,0.52137595,1.2061092,0.3809524,2.4652207,62.756104,1
44b6_c96cfa10,1220532,55,37.0,187.0,133.0,0.5184096,1.2025839,0.5873016,2.5235295,67.31531,2
44b6_c96cfa10,1220533,55,17.0,215.0,130.0,0.5216695,3.5248644,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,1220534,55,22.0,68.0,235.0,0.51944053,3.5719202,0.34920636,2.5302145,67.851685,1
44b6_c96cfa10,1220535,55,23.0,146.0,9.0,0.52225524,2.2860377,0.36507937,2.5302145,67.851685,3
44b6_c96cfa10,1220536,55,10.0,247.0,38.0,0.51443756,4.205172,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,1220537,55,17.0,64.0,21.0,0.52088434,3.2038596,0.26984128,2.5368643,68.38806,0
44b6_c96cfa10,1220538,55,22.0,73.0,48.0,0.509325,1.4520106,0.34920636,2.5235295,67.31531,0
44b6_c96cfa10,1220539,55,26.0,213.0,80.0,0.5060777,0.8796295,0.41269842,2.5201738,67.04712,4
44b6_c96cfa10,1220540,55,27.0,216.0,82.0,0.5025326,1.361078,0.42857143,2.4546402,61.951538,3
44b6_c96cfa10,1220541,55,36.0,231.0,32.0,0.50470126,1.5067936,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,1220542,55,12.0,33.0,243.0,0.498187,0.7310117,0.1904762,2.499849,65.43799,0
44b6_c96cfa10,1220543,55,24.0,166.0,4.0,0.50742185,2.1939905,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,1220544,55,36.0,195.0,47.0,0.50161403,2.355294,0.5714286,2.5100527,66.24255,1
44b6_c96cfa10,1220545,55,8.0,108.0,104.0,0.5059892,7.8409977,0.12698413,2.5434792,68.92444,0
44b6_c96cfa10,1220546,55,37.0,249.0,105.0,0.487004,1.8827509,0.5873016,2.5100527,66.24255,0
44b6_c96cfa10,1220547,55,27.0,146.0,222.0,0.47574803,0.45632166,0.42857143,2.3434148,53.905884,1
44b6_c96cfa10,1220548,55,13.0,130.0,230.0,0.4777523,2.213665,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,1220549,55,24.0,173.0,203.0,0.47363698,1.1266892,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,1220550,55,21.0,163.0,128.0,0.47143185,1.3333901,0.33333334,2.4475355,61.41516,1
44b6_c96cfa10,1220551,55,14.0,253.0,5.0,0.47900218,5.426262,0.22222222,2.4652207,62.756104,0
44b6_c96cfa10,1220552,55,24.0,235.0,171.0,0.46227425,2.49164,0.3809524,2.5201738,67.04712,1
44b6_c96cfa10,1220553,55,15.0,90.0,6.0,0.46616343,1.2749227,0.23809524,2.5201738,67.04712,1
44b6_c96cfa10,1220554,55,14.0,122.0,72.0,0.4629147,1.4432621,0.22222222,2.5368643,68.38806,2
44b6_c96cfa10,1220555,55,9.0,134.0,158.0,0.4541335,2.0027943,0.14285715,2.5434792,68.92444,1
44b6_c96cfa10,1220556,55,29.0,192.0,41.0,0.4497373,1.6532319,0.46031746,2.5268764,67.583496,1
44b6_c96cfa10,1220557,55,30.0,253.0,135.0,0.4469068,1.4860015,0.47619048,2.429591,60.07422,0
44b6_c96cfa10,1220558,55,9.0,198.0,117.0,0.45141855,3.7678666,0.14285715,2.5434792,68.92444,1
44b6_c96cfa10,1220559,55,32.0,207.0,135.0,0.45014742,1.6939205,0.50793654,2.4687274,63.024292,1
44b6_c96cfa10,1220560,55,25.0,239.0,80.0,0.45185676,2.3568647,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,1220561,55,26.0,245.0,169.0,0.4507415,1.5930362,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,1220562,55,25.0,188.0,248.0,0.44565287,1.0778508,0.3968254,2.5168092,66.77893,1
44b6_c96cfa10,1220563,55,25.0,194.0,229.0,0.44524276,1.0848439,0.3968254,2.5368643,68.38806,1
44b6_c96cfa10,1220564,55,10.0,144.0,104.0,0.44638464,3.714683,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,1220565,55,24.0,212.0,132.0,0.43346426,1.145417,0.3809524,2.5434792,68.92444,2
44b6_c96cfa10,1220566,55,25.0,225.0,233.0,0.43564975,2.6876864,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,1220567,55,18.0,104.0,197.0,0.43227044,1.7249763,0.2857143,2.5134354,66.51074,0
44b6_c96cfa10,1220568,55,4.0,39.0,78.0,0.43334207,2.1555965,0.06349207,2.4617038,62.487915,0
44b6_c96cfa10,1220569,55,3.0,194.0,159.0,0.43143785,4.7875223,0.04761905,2.5235295,67.31531,0
44b6_c96cfa10,1220570,55,13.0,83.0,116.0,0.4257084,1.9851586,0.20634921,2.5134354,66.51074,1
44b6_c96cfa10,1220571,55,5.0,138.0,124.0,0.42742896,4.92346,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,1220572,55,4.0,43.0,137.0,0.42154253,3.7534657,0.06349207,2.5335438,68.11987,0
44b6_c96cfa10,1220573,55,29.0,236.0,86.0,0.41738784,0.55052716,0.46031746,2.4223385,59.53784,3
44b6_c96cfa10,1220574,55,10.0,140.0,151.0,0.41567853,1.3098259,0.15873016,2.4439676,61.146973,1
44b6_c96cfa10,1220575,55,17.0,192.0,193.0,0.41693422,3.4580374,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,1220576,55,7.0,20.0,36.0,0.4123765,0.5731912,0.11111111,2.3891516,57.124146,2
44b6_c96cfa10,1220577,55,24.0,235.0,200.0,0.40844935,2.7121303,0.3809524,2.5235295,67.31531,2
44b6_c96cfa10,1220578,55,2.0,80.0,176.0,0.39635602,4.0792713,0.031746034,2.4687274,63.024292,1
44b6_c96cfa10,1220579,55,13.0,226.0,63.0,0.3958562,3.9276998,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,1220580,55,18.0,193.0,70.0,0.3883476,1.9073149,0.2857143,2.5335438,68.11987,0
44b6_c96cfa10,1220581,55,9.0,182.0,117.0,0.3826142,2.2107723,0.14285715,2.5368643,68.38806,2
44b6_c96cfa10,1220582,55,7.0,84.0,67.0,0.38055095,3.900462,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,1220583,55,13.0,122.0,131.0,0.376298,1.0306238,0.20634921,2.5401762,68.65625,0
44b6_c96cfa10,1220584,55,12.0,133.0,55.0,0.38152286,2.4362602,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,1220585,55,8.0,113.0,41.0,0.37480915,2.3628898,0.12698413,2.5401762,68.65625,0
44b6_c96cfa10,1220586,55,10.0,180.0,52.0,0.3727431,3.6301024,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,1220587,55,8.0,95.0,52.0,0.3718807,4.128407,0.12698413,2.5401762,68.65625,0
44b6_c96cfa10,1220588,55,10.0,117.0,188.0,0.36438465,1.909782,0.15873016,2.5335438,68.11987,0
44b6_c96cfa10,1220589,55,25.0,244.0,199.0,0.36493382,1.4667716,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,1220590,55,3.0,49.0,210.0,0.36129594,1.0276502,0.04761905,2.4861133,64.365234,0
44b6_c96cfa10,1220591,55,16.0,223.0,201.0,0.36234808,2.6697788,0.25396827,2.5434792,68.92444,1
44b6_c96cfa10,1220592,55,20.0,121.0,175.0,0.35940275,0.5771898,0.31746033,2.499849,65.43799,0
44b6_c96cfa10,1220593,55,5.0,77.0,99.0,0.3593732,3.7326791,0.07936508,2.5401762,68.65625,1
44b6_c96cfa10,1220594,55,3.0,152.0,95.0,0.35622263,1.8873587,0.04761905,2.5401762,68.65625,2
44b6_c96cfa10,1220595,55,6.0,117.0,4.0,0.35942802,4.2131567,0.0952381,2.5368643,68.38806,0
44b6_c96cfa10,1220596,55,2.0,81.0,219.0,0.35515046,4.8512807,0.031746034,2.4652207,62.756104,0
44b6_c96cfa10,1220597,55,9.0,109.0,22.0,0.3584631,6.177203,0.14285715,2.5401762,68.65625,0
