dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,9773,29,58.0,226.0,0.0,0.17620873,0.16815168,0.9206349,1.85688,26.818848,1
6bba_1d0d8384,9774,29,63.0,43.0,0.0,0.12021354,1.7164179,1.0,1.7861332,23.868774,0
6bba_1d0d8384,9775,30,14.0,58.0,195.0,0.32928228,6.5600376,0.22222222,2.5368643,68.38806,0
6bba_1d0d8384,9776,30,21.0,54.0,155.0,0.3262861,4.1416283,0.33333334,2.5368643,68.38806,0
6bba_1d0d8384,9777,30,9.0,75.0,222.0,0.26417163,5.2436547,0.14285715,2.4652207,62.756104,0
6bba_1d0d8384,9778,30,7.0,63.0,255.0,0.34430218,2.6160684,0.11111111,2.0673318,37.01001,0
6bba_1d0d8384,9779,30,11.0,23.0,239.0,0.39128867,3.4662182,0.17460318,2.4113774,58.733276,0
6bba_1d0d8384,9780,30,23.0,92.0,131.0,0.29753405,4.2287674,0.36507937,2.5368643,68.38806,0
6bba_1d0d8384,9781,30,18.0,17.0,199.0,0.25726473,4.042411,0.2857143,2.5302145,67.851685,0
6bba_1d0d8384,9782,30,7.0,147.0,228.0,0.19617769,2.681367,0.11111111,2.472224,63.29248,1
6bba_1d0d8384,9783,30,8.0,43.0,248.0,0.27903867,3.8234503,0.12698413,2.4826555,64.097046,0
6bba_1d0d8384,9784,30,29.0,45.0,119.0,0.26320317,2.809986,0.46031746,2.3928847,57.392334,0
6bba_1d0d8384,9785,30,11.0,154.0,181.0,0.34785625,2.9395359,0.17460318,2.4113774,58.733276,0
6bba_1d0d8384,9786,30,5.0,111.0,243.0,0.30644783,2.143674,0.07936508,2.4861133,64.365234,0
6bba_1d0d8384,9787,30,15.0,172.0,127.0,0.28157702,4.560014,0.23809524,2.5168092,66.77893,0
6bba_1d0d8384,9788,30,0.0,142.0,255.0,0.22078206,5.5231395,0.0,1.7019525,20.650513,0
6bba_1d0d8384,9789,30,0.0,207.0,195.0,0.40404528,3.188662,0.0,2.1350024,40.76465,1
6bba_1d0d8384,9790,30,29.0,143.0,50.0,0.33800834,3.578608,0.46031746,2.5302145,67.851685,0
6bba_1d0d8384,9791,30,7.0,172.0,224.0,0.2806356,2.4095774,0.11111111,2.4687274,63.024292,1
6bba_1d0d8384,9792,30,13.0,135.0,175.0,0.24961272,2.605983,0.20634921,2.3891516,57.124146,1
6bba_1d0d8384,9793,30,12.0,166.0,156.0,0.24885906,4.3127375,0.1904762,2.4439676,61.146973,1
6bba_1d0d8384,9794,30,6.0,202.0,218.0,0.27930745,2.7690504,0.0952381,2.4475355,61.41516,3
6bba_1d0d8384,9795,30,19.0,82.0,155.0,0.24368042,3.229557,0.3015873,2.4439676,61.146973,1
6bba_1d0d8384,9796,30,41.0,165.0,52.0,0.30431083,4.9293756,0.6507937,2.5401762,68.65625,2
6bba_1d0d8384,9797,30,13.0,238.0,108.0,0.3650677,5.2481365,0.20634921,2.5168092,66.77893,1
6bba_1d0d8384,9798,30,21.0,30.0,172.0,0.22728276,3.035249,0.33333334,2.4475355,61.41516,0
6bba_1d0d8384,9799,30,34.0,24.0,106.0,0.23901239,2.9366252,0.53968257,2.5201738,67.04712,0
6bba_1d0d8384,9800,30,9.0,189.0,144.0,0.25827616,4.4569373,0.14285715,2.4368005,60.610596,1
6bba_1d0d8384,9801,30,11.0,213.0,71.0,0.3376241,4.0660024,0.17460318,2.4617038,62.487915,0
6bba_1d0d8384,9802,30,23.0,123.0,115.0,0.3036566,2.2466302,0.36507937,2.396606,57.660522,1
6bba_1d0d8384,9803,30,16.0,107.0,165.0,0.21250291,3.22878,0.25396827,2.3816502,56.58777,0
6bba_1d0d8384,9804,30,15.0,0.0,234.0,0.23821156,1.9568998,0.23809524,1.9566469,31.378052,0
6bba_1d0d8384,9805,30,0.0,187.0,202.0,0.34238058,2.2973206,0.0,2.1396742,41.032837,1
6bba_1d0d8384,9806,30,21.0,0.0,188.0,0.2034391,4.504449,0.33333334,2.0723133,37.2782,0
6bba_1d0d8384,9807,30,34.0,120.0,52.0,0.2510243,4.631553,0.53968257,2.475711,63.56067,0
6bba_1d0d8384,9808,30,5.0,199.0,172.0,0.28770822,2.571512,0.07936508,2.5032594,65.70618,0
6bba_1d0d8384,9809,30,7.0,214.0,106.0,0.2721538,3.6707542,0.11111111,2.3816502,56.58777,0
6bba_1d0d8384,9810,30,20.0,157.0,112.0,0.25229105,3.5304868,0.31746033,2.475711,63.56067,0
6bba_1d0d8384,9811,30,11.0,211.0,194.0,0.26596865,1.3536645,0.17460318,2.451093,61.68335,2
6bba_1d0d8384,9812,30,0.0,165.0,225.0,0.30652356,1.8389688,0.0,2.1396742,41.032837,2
6bba_1d0d8384,9813,30,24.0,227.0,131.0,0.24036258,2.3360078,0.3809524,2.4687274,63.024292,3
6bba_1d0d8384,9814,30,24.0,222.0,78.0,0.31706908,5.7001066,0.3809524,2.4964292,65.1698,1
6bba_1d0d8384,9815,30,4.0,182.0,201.0,0.284739,2.0968857,0.06349207,2.4687274,63.024292,1
6bba_1d0d8384,9816,30,56.0,22.0,27.0,0.24868476,4.008925,0.8888889,2.5335438,68.11987,0
6bba_1d0d8384,9817,30,15.0,231.0,129.0,0.24634157,2.4162242,0.23809524,2.433201,60.342407,2
6bba_1d0d8384,9818,30,27.0,11.0,149.0,0.19590765,3.2441475,0.42857143,2.4861133,64.365234,0
6bba_1d0d8384,9819,30,47.0,0.0,67.0,0.20166594,4.002397,0.74603176,2.0673318,37.01001,1
6bba_1d0d8384,9820,30,0.0,235.0,173.0,0.31232965,2.6521356,0.0,2.0317688,35.13269,1
6bba_1d0d8384,9821,30,0.0,237.0,149.0,0.33622193,2.4551556,0.0,2.092004,38.350952,1
6bba_1d0d8384,9822,30,31.0,71.0,94.0,0.21197756,3.4858413,0.4920635,2.4652207,62.756104,0
6bba_1d0d8384,9823,30,26.0,104.0,107.0,0.24875353,2.4708757,0.41269842,2.418696,59.269653,0
6bba_1d0d8384,9824,30,16.0,199.0,57.0,0.2898796,2.950513,0.25396827,2.4150422,59.001465,0
6bba_1d0d8384,9825,30,39.0,111.0,29.0,0.24385963,4.1267233,0.61904764,2.4652207,62.756104,0
6bba_1d0d8384,9826,30,39.0,175.0,34.0,0.28909034,3.9777575,0.61904764,2.5268764,67.583496,2
6bba_1d0d8384,9827,30,34.0,96.0,69.0,0.24851538,3.6436718,0.53968257,2.5032594,65.70618,0
6bba_1d0d8384,9828,30,2.0,240.0,239.0,0.24304718,4.4062614,0.031746034,2.4652207,62.756104,1
6bba_1d0d8384,9829,30,63.0,0.0,21.0,0.25496933,2.3430133,1.0,1.7927979,24.136963,0
6bba_1d0d8384,9830,30,28.0,100.0,92.0,0.23591548,2.4498012,0.44444445,2.451093,61.68335,1
6bba_1d0d8384,9831,30,21.0,184.0,29.0,0.2517252,3.555814,0.33333334,2.4113774,58.733276,0
6bba_1d0d8384,9832,30,13.0,37.0,206.0,0.20396714,2.4301946,0.20634921,2.4368005,60.610596,0
6bba_1d0d8384,9833,30,17.0,216.0,157.0,0.24220748,3.639031,0.26984128,2.5134354,66.51074,0
6bba_1d0d8384,9834,30,14.0,135.0,193.0,0.22276081,2.0543888,0.22222222,2.5401762,68.65625,1
6bba_1d0d8384,9835,30,4.0,244.0,88.0,0.33371958,1.8987685,0.06349207,2.3816502,56.58777,1
6bba_1d0d8384,9836,30,42.0,46.0,69.0,0.219238,2.5667648,0.6666667,2.4617038,62.487915,2
6bba_1d0d8384,9837,30,15.0,173.0,99.0,0.24183185,2.3601508,0.23809524,2.4687274,63.024292,0
6bba_1d0d8384,9838,30,26.0,140.0,82.0,0.22197646,2.9639368,0.41269842,2.4475355,61.41516,1
6bba_1d0d8384,9839,30,15.0,196.0,185.0,0.19896156,2.7627797,0.23809524,2.493,64.90161,0
6bba_1d0d8384,9840,30,29.0,221.0,49.0,0.38957763,3.2493002,0.46031746,2.5434792,68.92444,2
6bba_1d0d8384,9841,30,46.0,30.0,58.0,0.20158097,2.229525,0.73015875,2.4617038,62.487915,1
6bba_1d0d8384,9842,30,17.0,250.0,57.0,0.35898075,4.828928,0.26984128,2.4687274,63.024292,0
6bba_1d0d8384,9843,30,10.0,255.0,32.0,0.35188553,1.9746356,0.15873016,2.13031,40.49646,2
6bba_1d0d8384,9844,30,24.0,13.0,233.0,0.21043465,1.484527,0.3809524,2.4687274,63.024292,0
6bba_1d0d8384,9845,30,22.0,141.0,103.0,0.22922216,1.9933735,0.34920636,2.4475355,61.41516,1
6bba_1d0d8384,9846,30,41.0,220.0,30.0,0.3653586,3.3511484,0.6507937,2.5401762,68.65625,3
6bba_1d0d8384,9847,30,29.0,126.0,74.0,0.20627724,2.962293,0.46031746,2.396606,57.660522,1
6bba_1d0d8384,9848,30,7.0,215.0,228.0,0.1943672,2.1237428,0.11111111,2.4150422,59.001465,0
6bba_1d0d8384,9849,30,43.0,36.0,66.0,0.2167524,1.971723,0.6825397,2.5335438,68.11987,2
6bba_1d0d8384,9850,30,30.0,112.0,129.0,0.1906087,1.953537,0.47619048,2.4546402,61.951538,0
6bba_1d0d8384,9851,30,12.0,127.0,185.0,0.19821528,1.5743532,0.1904762,2.3665042,55.515015,2
6bba_1d0d8384,9852,30,44.0,149.0,35.0,0.24197794,4.7228484,0.6984127,2.5401762,68.65625,2
6bba_1d0d8384,9853,30,4.0,176.0,255.0,0.15319477,4.134014,0.06349207,2.0772712,37.546387,0
6bba_1d0d8384,9854,30,41.0,0.0,95.0,0.14788768,4.819131,0.6507937,2.1161075,39.691895,0
6bba_1d0d8384,9855,30,25.0,212.0,33.0,0.28774133,2.297427,0.3968254,2.4439676,61.146973,1
6bba_1d0d8384,9856,30,11.0,246.0,34.0,0.34418,2.6523385,0.17460318,2.4403894,60.878784,2
6bba_1d0d8384,9857,30,18.0,126.0,140.0,0.19587941,2.3273404,0.2857143,2.4861133,64.365234,0
6bba_1d0d8384,9858,30,23.0,225.0,101.0,0.23473714,2.408588,0.36507937,2.4223385,59.53784,3
6bba_1d0d8384,9859,30,25.0,243.0,76.0,0.30823505,2.987158,0.3968254,2.4861133,64.365234,4
6bba_1d0d8384,9860,30,10.0,189.0,216.0,0.18358395,1.3904747,0.15873016,2.451093,61.68335,2
6bba_1d0d8384,9861,30,41.0,133.0,0.0,0.23122822,2.7829876,0.6507937,2.1065323,39.155518,2
6bba_1d0d8384,9862,30,48.0,140.0,51.0,0.21402866,3.0562994,0.7619048,2.5302145,67.851685,1
6bba_1d0d8384,9863,30,9.0,229.0,203.0,0.20197129,2.8282928,0.14285715,2.4895616,64.63342,1
6bba_1d0d8384,9864,30,42.0,79.0,50.0,0.21899986,3.0101182,0.6666667,2.4826555,64.097046,0
6bba_1d0d8384,9865,30,2.0,255.0,90.0,0.3582325,1.3254331,0.031746034,1.9454337,30.841675,1
6bba_1d0d8384,9866,30,22.0,172.0,63.0,0.24551916,2.0138319,0.34920636,2.499849,65.43799,0
6bba_1d0d8384,9867,30,2.0,246.0,255.0,0.23051313,2.8541317,0.031746034,2.0471616,35.937256,1
6bba_1d0d8384,9868,30,25.0,248.0,43.0,0.35751143,3.6019945,0.3968254,2.5401762,68.65625,2
6bba_1d0d8384,9869,30,44.0,153.0,59.0,0.20307478,2.3617659,0.6984127,2.5268764,67.583496,1
6bba_1d0d8384,9870,30,26.0,255.0,85.0,0.2905796,2.2965531,0.41269842,2.0723133,37.2782,2
6bba_1d0d8384,9871,30,41.0,167.0,27.0,0.25464165,2.6966505,0.6507937,2.5401762,68.65625,3
6bba_1d0d8384,9872,30,29.0,142.0,111.0,0.1697345,0.81019264,0.46031746,2.2958198,50.687622,1
6bba_1d0d8384,9873,30,0.0,194.0,224.0,0.1769778,0.70315117,0.0,1.8189738,25.209717,2
6bba_1d0d8384,9874,30,37.0,218.0,70.0,0.24064612,2.3783367,0.5873016,2.5434792,68.92444,2
6bba_1d0d8384,9875,30,17.0,216.0,174.0,0.20993507,2.51087,0.26984128,2.4687274,63.024292,0
6bba_1d0d8384,9876,30,15.0,145.0,134.0,0.18853305,2.2404022,0.23809524,2.4113774,58.733276,0
6bba_1d0d8384,9877,30,20.0,172.0,78.0,0.23872271,1.9327375,0.31746033,2.5100527,66.24255,2
6bba_1d0d8384,9878,30,30.0,216.0,7.0,0.35462567,2.4402962,0.47619048,2.5368643,68.38806,3
6bba_1d0d8384,9879,30,16.0,175.0,185.0,0.1449754,1.7819911,0.25396827,2.4546402,61.951538,0
6bba_1d0d8384,9880,30,46.0,62.0,45.0,0.19067867,2.610995,0.73015875,2.5335438,68.11987,1
6bba_1d0d8384,9881,30,42.0,200.0,37.0,0.25340438,3.7853963,0.6666667,2.5302145,67.851685,2
6bba_1d0d8384,9882,30,20.0,144.0,165.0,0.16342536,1.7235861,0.31746033,2.433201,60.342407,1
6bba_1d0d8384,9883,30,9.0,230.0,182.0,0.22016716,1.855016,0.14285715,2.3891516,57.124146,4
6bba_1d0d8384,9884,30,19.0,150.0,166.0,0.1786164,1.3740405,0.3015873,2.4546402,61.951538,1
6bba_1d0d8384,9885,30,21.0,255.0,84.0,0.28167665,2.5093038,0.33333334,2.1396742,41.032837,3
6bba_1d0d8384,9886,30,21.0,232.0,13.0,0.2863899,1.9497157,0.33333334,2.451093,61.68335,3
6bba_1d0d8384,9887,30,33.0,0.0,129.0,0.11515638,3.2551515,0.52380955,2.0265856,34.864502,0
6bba_1d0d8384,9888,30,11.0,238.0,147.0,0.21781904,0.97559214,0.17460318,2.3626873,55.246826,3
6bba_1d0d8384,9889,30,24.0,221.0,52.0,0.3097387,1.3445127,0.3809524,2.4475355,61.41516,3
6bba_1d0d8384,9890,30,20.0,235.0,66.0,0.27299586,2.058554,0.31746033,2.429591,60.07422,3
6bba_1d0d8384,9891,30,39.0,221.0,0.0,0.31118324,1.6458323,0.61904764,2.0623262,36.74182,4
6bba_1d0d8384,9892,30,51.0,165.0,5.0,0.278598,2.3499157,0.8095238,2.5368643,68.38806,2
6bba_1d0d8384,9893,30,47.0,138.0,29.0,0.21854939,2.426984,0.74603176,2.4617038,62.487915,2
6bba_1d0d8384,9894,30,39.0,177.0,84.0,0.16462211,2.9227285,0.61904764,2.5368643,68.38806,3
6bba_1d0d8384,9895,30,11.0,211.0,210.0,0.19993004,1.3208497,0.17460318,2.4652207,62.756104,2
6bba_1d0d8384,9896,30,36.0,219.0,46.0,0.30231747,0.9571363,0.5714286,2.4403894,60.878784,2
6bba_1d0d8384,9897,30,32.0,227.0,100.0,0.22133203,1.5948819,0.50793654,2.5335438,68.11987,3
6bba_1d0d8384,9898,30,19.0,245.0,139.0,0.20480427,2.286258,0.3015873,2.5302145,67.851685,1
6bba_1d0d8384,9899,30,8.0,214.0,255.0,0.18833013,1.738817,0.12698413,2.0623262,36.74182,2
6bba_1d0d8384,9900,30,19.0,246.0,113.0,0.23759098,1.0490294,0.3015873,2.5134354,66.51074,5
6bba_1d0d8384,9901,30,0.0,236.0,118.0,0.26757592,2.0231931,0.0,2.1396742,41.032837,1
6bba_1d0d8384,9902,30,24.0,172.0,151.0,0.14203808,2.4135861,0.3809524,2.5134354,66.51074,1
6bba_1d0d8384,9903,30,42.0,196.0,70.0,0.18625243,3.0507686,0.6666667,2.5401762,68.65625,0
6bba_1d0d8384,9904,30,2.0,217.0,255.0,0.18835303,1.4605838,0.031746034,1.994915,33.25537,2
6bba_1d0d8384,9905,30,30.0,226.0,22.0,0.32818004,1.8800633,0.47619048,2.5434792,68.92444,5
6bba_1d0d8384,9906,30,29.0,195.0,88.0,0.17025739,2.9498749,0.46031746,2.4077017,58.465088,3
6bba_1d0d8384,9907,30,36.0,218.0,14.0,0.3075403,1.1144993,0.5714286,2.3703089,55.783203,3
6bba_1d0d8384,9908,30,23.0,245.0,30.0,0.2799445,1.2775694,0.36507937,2.396606,57.660522,5
6bba_1d0d8384,9909,30,10.0,244.0,181.0,0.21717954,1.9744836,0.15873016,2.5268764,67.583496,3
6bba_1d0d8384,9910,30,26.0,230.0,27.0,0.31197017,1.7706884,0.41269842,2.5032594,65.70618,2
6bba_1d0d8384,9911,30,34.0,143.0,0.0,0.20857303,2.9768367,0.53968257,2.1065323,39.155518,1
6bba_1d0d8384,9912,30,14.0,247.0,14.0,0.28463465,1.3348026,0.22222222,2.3778818,56.31958,2
6bba_1d0d8384,9913,30,33.0,255.0,0.0,0.2925122,2.2017517,0.52380955,1.7927979,24.136963,1
6bba_1d0d8384,9914,30,4.0,195.0,253.0,0.15232833,2.4590478,0.06349207,2.3816502,56.58777,0
6bba_1d0d8384,9915,30,13.0,255.0,8.0,0.2861549,0.86016315,0.20634921,1.8752661,27.623413,2
6bba_1d0d8384,9916,30,55.0,135.0,0.0,0.25179273,2.4649897,0.8730159,2.13031,40.49646,2
6bba_1d0d8384,9917,30,15.0,233.0,92.0,0.22471984,2.3519075,0.23809524,2.451093,61.68335,2
6bba_1d0d8384,9918,30,21.0,255.0,2.0,0.2973878,0.97244775,0.33333334,1.8752661,27.623413,2
6bba_1d0d8384,9919,30,52.0,223.0,0.0,0.24562794,1.9283396,0.82539684,2.0968692,38.61914,2
6bba_1d0d8384,9920,30,35.0,245.0,34.0,0.27914053,1.6156365,0.5555556,2.493,64.90161,3
6bba_1d0d8384,9921,30,17.0,97.0,148.0,0.16031988,1.6943532,0.26984128,2.3854067,56.855957,0
6bba_1d0d8384,9922,30,17.0,184.0,72.0,0.21245013,1.8124204,0.26984128,2.4403894,60.878784,1
6bba_1d0d8384,9923,30,53.0,154.0,11.0,0.27687833,2.2691019,0.84126985,2.5401762,68.65625,3
6bba_1d0d8384,9924,30,29.0,194.0,80.0,0.15424027,1.6993105,0.46031746,2.3511617,54.44226,4
6bba_1d0d8384,9925,30,16.0,220.0,189.0,0.18798684,1.1862388,0.25396827,2.5134354,66.51074,2
6bba_1d0d8384,9926,30,37.0,180.0,72.0,0.16057888,2.6022224,0.5873016,2.5401762,68.65625,3
6bba_1d0d8384,9927,30,13.0,234.0,157.0,0.19337907,1.6644883,0.20634921,2.451093,61.68335,1
6bba_1d0d8384,9928,30,27.0,238.0,99.0,0.21809767,1.6384752,0.42857143,2.499849,65.43799,3
6bba_1d0d8384,9929,30,55.0,62.0,12.0,0.16161487,3.4179397,0.8730159,2.5268764,67.583496,0
6bba_1d0d8384,9930,30,2.0,228.0,121.0,0.2238083,1.5835812,0.031746034,2.3316977,53.10132,1
6bba_1d0d8384,9931,30,43.0,243.0,68.0,0.20130849,1.3797494,0.6825397,2.5335438,68.11987,1
6bba_1d0d8384,9932,30,43.0,103.0,117.0,0.13414183,2.2367973,0.6825397,2.5401762,68.65625,0
6bba_1d0d8384,9933,30,9.0,225.0,245.0,0.15067941,1.1978579,0.14285715,2.4368005,60.610596,2
6bba_1d0d8384,9934,30,58.0,141.0,33.0,0.20026882,1.8281167,0.9206349,2.4652207,62.756104,1
6bba_1d0d8384,9935,30,54.0,145.0,0.0,0.25915962,1.4979488,0.85714287,2.1161075,39.691895,3
6bba_1d0d8384,9936,30,47.0,81.0,81.0,0.1456505,2.9945476,0.74603176,2.5434792,68.92444,0
6bba_1d0d8384,9937,30,10.0,255.0,153.0,0.19006619,1.0658363,0.15873016,2.0055833,33.791748,0
6bba_1d0d8384,9938,30,29.0,165.0,134.0,0.12160577,2.3813403,0.46031746,2.472224,63.29248,0
6bba_1d0d8384,9939,30,63.0,101.0,0.0,0.23756714,4.560754,1.0,1.7994134,24.405151,1
6bba_1d0d8384,9940,30,2.0,152.0,220.0,0.16297872,0.85540277,0.031746034,2.3277657,52.83313,2
6bba_1d0d8384,9941,30,25.0,219.0,0.0,0.27427477,0.8369034,0.3968254,2.0369256,35.40088,2
6bba_1d0d8384,9942,30,63.0,99.0,44.0,0.18225192,3.1771374,1.0,2.1396742,41.032837,1
6bba_1d0d8384,9943,30,51.0,81.0,62.0,0.15970615,1.7544119,0.8095238,2.4687274,63.024292,0
6bba_1d0d8384,9944,30,23.0,233.0,119.0,0.18670046,0.80407065,0.36507937,2.3816502,56.58777,4
6bba_1d0d8384,9945,30,40.0,227.0,93.0,0.15400337,1.077594,0.63492066,2.5134354,66.51074,1
6bba_1d0d8384,9946,30,46.0,147.0,9.0,0.2219249,0.9455709,0.73015875,2.3158891,52.028564,2
6bba_1d0d8384,9947,30,56.0,140.0,53.0,0.15072112,0.97138613,0.8888889,2.499849,65.43799,1
6bba_1d0d8384,9948,30,25.0,175.0,0.0,0.17978598,2.836144,0.3968254,2.0772712,37.546387,0
6bba_1d0d8384,9949,30,36.0,118.0,103.0,0.12794314,1.5915523,0.5714286,2.4652207,62.756104,0
6bba_1d0d8384,9950,30,14.0,217.0,30.0,0.21094896,1.5545186,0.22222222,2.4826555,64.097046,1
6bba_1d0d8384,9951,30,40.0,234.0,46.0,0.23130149,0.88469726,0.63492066,2.451093,61.68335,1
6bba_1d0d8384,9952,30,22.0,255.0,119.0,0.18237354,0.9849273,0.34920636,2.0369256,35.40088,4
6bba_1d0d8384,9953,30,52.0,216.0,33.0,0.20765567,0.691111,0.82539684,2.4652207,62.756104,2
6bba_1d0d8384,9954,30,15.0,237.0,189.0,0.14624582,0.7095132,0.23809524,2.418696,59.269653,3
6bba_1d0d8384,9955,30,33.0,239.0,76.0,0.21806087,0.6151593,0.52380955,2.4368005,60.610596,2
6bba_1d0d8384,9956,30,11.0,219.0,212.0,0.13886386,0.77564853,0.17460318,2.418696,59.269653,2
6bba_1d0d8384,9957,30,51.0,57.0,72.0,0.12848936,1.4175663,0.8095238,2.5302145,67.851685,1
6bba_1d0d8384,9958,30,58.0,168.0,0.0,0.23887753,0.8111556,0.9206349,2.0723133,37.2782,1
6bba_1d0d8384,9959,30,43.0,198.0,6.0,0.23950827,3.0728142,0.6825397,2.5335438,68.11987,1
6bba_1d0d8384,9960,30,29.0,194.0,47.0,0.17504449,1.5508425,0.46031746,2.3158891,52.028564,1
6bba_1d0d8384,9961,30,34.0,255.0,65.0,0.23349002,1.8021488,0.53968257,2.1017118,38.88733,1
6bba_1d0d8384,9962,30,31.0,185.0,93.0,0.13229695,1.2119144,0.4920635,2.4113774,58.733276,4
6bba_1d0d8384,9963,30,56.0,27.0,73.0,0.11223164,1.9543558,0.8888889,2.5401762,68.65625,1
6bba_1d0d8384,9964,30,57.0,18.0,73.0,0.10114891,1.7947745,0.9047619,2.4077017,58.465088,1
6bba_1d0d8384,9965,30,7.0,234.0,62.0,0.20427771,1.5312433,0.11111111,2.3741014,56.05139,1
6bba_1d0d8384,9966,30,52.0,39.0,25.0,0.13913514,1.7439858,0.82539684,2.472224,63.29248,0
6bba_1d0d8384,9967,30,19.0,192.0,149.0,0.13015379,0.7411207,0.3015873,2.5032594,65.70618,1
6bba_1d0d8384,9968,30,29.0,224.0,64.0,0.2548982,0.9152899,0.46031746,2.4895616,64.63342,4
6bba_1d0d8384,9969,30,49.0,234.0,24.0,0.21057458,1.0626729,0.7777778,2.451093,61.68335,4
6bba_1d0d8384,9970,30,49.0,47.0,88.0,0.09409346,1.7102085,0.7777778,2.42597,59.80603,0
6bba_1d0d8384,9971,30,31.0,213.0,92.0,0.15431513,1.1027026,0.4920635,2.400316,57.92871,0
6bba_1d0d8384,9972,30,58.0,233.0,25.0,0.1647461,0.55866927,0.9206349,2.3854067,56.855957,1
6bba_1d0d8384,9973,30,26.0,226.0,166.0,0.12800698,1.0774187,0.41269842,2.4826555,64.097046,0
6bba_1d0d8384,9974,30,31.0,209.0,112.0,0.11871264,1.3885548,0.4920635,2.451093,61.68335,1
6bba_1d0d8384,9975,30,48.0,196.0,19.0,0.21685058,2.0269275,0.7619048,2.5066607,65.974365,2
6bba_1d0d8384,9976,30,30.0,182.0,80.0,0.12823896,0.24117948,0.47619048,2.125597,40.22827,5
6bba_1d0d8384,9977,30,33.0,255.0,76.0,0.20956269,0.47708067,0.52380955,2.0002632,33.52356,4
6bba_1d0d8384,9978,30,36.0,145.0,90.0,0.106704384,0.82559645,0.5714286,2.4403894,60.878784,1
6bba_1d0d8384,9979,30,45.0,189.0,45.0,0.18028083,1.4591112,0.71428573,2.5032594,65.70618,2
6bba_1d0d8384,9980,30,52.0,157.0,44.0,0.15320428,1.1051075,0.82539684,2.4791882,63.828857,1
6bba_1d0d8384,9981,30,11.0,250.0,203.0,0.11436743,1.100311,0.17460318,2.4439676,61.146973,1
6bba_1d0d8384,9982,30,63.0,98.0,28.0,0.16979237,2.454854,1.0,2.1396742,41.032837,2
6bba_1d0d8384,9983,30,23.0,93.0,165.0,0.10342093,0.5392186,0.36507937,2.3356164,53.369507,1
6bba_1d0d8384,9984,30,28.0,130.0,125.0,0.1404706,0.28243724,0.44444445,2.311903,51.760376,1
6bba_1d0d8384,9985,30,52.0,184.0,16.0,0.1941757,1.9969808,0.82539684,2.5134354,66.51074,3
6bba_1d0d8384,9986,30,21.0,255.0,23.0,0.24585061,0.20552813,0.33333334,1.7994134,24.405151,4
6bba_1d0d8384,9987,30,22.0,93.0,170.0,0.10161165,0.78556883,0.34920636,2.429591,60.07422,1
6bba_1d0d8384,9988,30,63.0,91.0,37.0,0.15330613,1.3495251,1.0,2.1065323,39.155518,2
6bba_1d0d8384,9989,30,21.0,244.0,180.0,0.10414881,0.42252323,0.33333334,2.3198614,52.296753,2
6bba_1d0d8384,9990,30,54.0,171.0,32.0,0.1676957,1.5758234,0.85714287,2.4826555,64.097046,3
6bba_1d0d8384,9991,30,41.0,63.0,107.0,0.07706612,1.2272495,0.6507937,2.458177,62.219727,0
6bba_1d0d8384,9992,30,51.0,220.0,20.0,0.21608464,0.47220922,0.8095238,2.311903,51.760376,3
6bba_1d0d8384,9993,30,28.0,82.0,152.0,0.087391526,0.11160577,0.44444445,2.0968692,38.61914,1
6bba_1d0d8384,9994,30,10.0,255.0,192.0,0.14141564,0.8269584,0.15873016,1.9510565,31.109863,1
6bba_1d0d8384,9995,30,20.0,235.0,0.0,0.22475,0.5208819,0.31746033,1.905132,28.964355,1
6bba_1d0d8384,9996,30,5.0,158.0,255.0,0.10645348,1.2288653,0.07936508,2.1017118,38.88733,1
6bba_1d0d8384,9997,30,63.0,102.0,10.0,0.19394445,1.6040661,1.0,2.13031,40.49646,2
6bba_1d0d8384,9998,30,26.0,211.0,138.0,0.0989763,0.75657266,0.41269842,2.4113774,58.733276,2
6bba_1d0d8384,9999,30,45.0,83.0,114.0,0.08757196,1.9623312,0.71428573,2.5032594,65.70618,0
6bba_1d0d8384,10000,30,32.0,255.0,27.0,0.23516217,0.7675804,0.50793654,2.016139,34.328125,3
6bba_1d0d8384,10001,30,61.0,118.0,0.0,0.18969657,1.8489977,0.96825397,2.0471616,35.937256,0
6bba_1d0d8384,10002,30,21.0,122.0,171.0,0.09370559,0.48493075,0.33333334,2.2917635,50.419434,0
6bba_1d0d8384,10003,30,41.0,104.0,95.0,0.105413094,1.5549979,0.6507937,2.4826555,64.097046,1
6bba_1d0d8384,10004,30,55.0,67.0,54.0,0.10559598,0.49611774,0.8730159,2.3778818,56.31958,1
6bba_1d0d8384,10005,30,31.0,202.0,44.0,0.1871178,0.5947268,0.4920635,2.3434148,53.905884,2
6bba_1d0d8384,10006,30,46.0,179.0,59.0,0.13148928,0.58163214,0.73015875,2.3854067,56.855957,1
6bba_1d0d8384,10007,30,33.0,79.0,128.0,0.07852804,0.28009555,0.52380955,2.2503867,47.73755,0
6bba_1d0d8384,10008,30,51.0,177.0,48.0,0.13381656,0.59181815,0.8095238,2.3665042,55.515015,2
6bba_1d0d8384,10009,30,6.0,155.0,245.0,0.093158126,0.7809657,0.0952381,2.4077017,58.465088,1
6bba_1d0d8384,10010,30,31.0,255.0,122.0,0.10715655,0.3482336,0.4920635,1.910994,29.232544,3
