dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_971fa5e0,2909,42,17.0,158.0,8.0,0.32943484,5.038043,0.26984128,2.5401762,68.65625,0
6bba_971fa5e0,2910,42,12.0,194.0,255.0,0.23648904,3.0770864,0.1904762,2.1396742,41.032837,0
6bba_971fa5e0,2911,42,52.0,101.0,153.0,0.27031597,3.9490633,0.82539684,2.5434792,68.92444,0
6bba_971fa5e0,2912,42,29.0,132.0,7.0,0.2820392,4.5553384,0.46031746,2.5401762,68.65625,1
6bba_971fa5e0,2913,42,5.0,205.0,186.0,0.2786897,3.7815351,0.07936508,2.5434792,68.92444,0
6bba_971fa5e0,2914,42,6.0,177.0,0.0,0.25329545,4.265209,0.0952381,2.1350024,40.76465,0
6bba_971fa5e0,2915,42,37.0,147.0,255.0,0.16541912,13.565068,0.5873016,2.1396742,41.032837,0
6bba_971fa5e0,2916,42,33.0,131.0,43.0,0.21356647,4.7374024,0.52380955,2.5401762,68.65625,0
6bba_971fa5e0,2917,42,60.0,80.0,192.0,0.20419835,3.2438748,0.95238096,2.5401762,68.65625,0
6bba_971fa5e0,2918,42,0.0,191.0,26.0,0.20163223,3.9589763,0.0,2.1396742,41.032837,0
6bba_971fa5e0,2919,42,15.0,148.0,47.0,0.19324808,2.0317056,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,2920,42,29.0,135.0,16.0,0.22644244,3.0400276,0.46031746,2.5368643,68.38806,1
6bba_971fa5e0,2921,42,26.0,168.0,187.0,0.22772181,2.815046,0.41269842,2.5434792,68.92444,0
6bba_971fa5e0,2922,42,41.0,107.0,17.0,0.29000786,3.2868195,0.6507937,2.5401762,68.65625,0
6bba_971fa5e0,2923,42,44.0,129.0,246.0,0.17888811,5.618303,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,2924,42,15.0,189.0,195.0,0.352099,3.092,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,2925,42,40.0,134.0,153.0,0.14913234,6.280491,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,2926,42,17.0,138.0,31.0,0.18554533,1.9255713,0.26984128,2.5368643,68.38806,0
6bba_971fa5e0,2927,42,46.0,107.0,88.0,0.19908813,2.9640367,0.73015875,2.5401762,68.65625,1
6bba_971fa5e0,2928,42,63.0,48.0,40.0,0.18340407,2.707396,1.0,2.0317688,35.13269,0
6bba_971fa5e0,2929,42,26.0,168.0,255.0,0.12137454,10.109474,0.41269842,2.1396742,41.032837,0
6bba_971fa5e0,2930,42,36.0,93.0,25.0,0.19342628,2.0962148,0.5714286,2.5401762,68.65625,0
6bba_971fa5e0,2931,42,8.0,200.0,154.0,0.16208768,3.3210576,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,2932,42,63.0,62.0,215.0,0.13759165,3.5553803,1.0,2.1113307,39.423706,0
6bba_971fa5e0,2933,42,13.0,179.0,56.0,0.1500957,4.501884,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,2934,42,19.0,186.0,237.0,0.15178858,3.193125,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,2935,42,28.0,154.0,73.0,0.14142264,2.8083618,0.44444445,2.5235295,67.31531,0
6bba_971fa5e0,2936,42,17.0,164.0,212.0,0.18610498,2.1693177,0.26984128,2.5434792,68.92444,1
6bba_971fa5e0,2937,42,48.0,85.0,160.0,0.15932007,1.9585097,0.7619048,2.5401762,68.65625,0
6bba_971fa5e0,2938,42,0.0,213.0,132.0,0.1408982,3.1164207,0.0,2.1350024,40.76465,1
6bba_971fa5e0,2939,42,0.0,212.0,128.0,0.12689793,2.8315177,0.0,2.1017118,38.88733,1
6bba_971fa5e0,2940,42,29.0,163.0,167.0,0.14268808,2.126015,0.46031746,2.5434792,68.92444,0
6bba_971fa5e0,2941,42,59.0,34.0,77.0,0.18752496,1.5506479,0.93650794,2.5401762,68.65625,1
6bba_971fa5e0,2942,42,58.0,34.0,71.0,0.18564418,1.381082,0.9206349,2.5066607,65.974365,1
6bba_971fa5e0,2943,42,38.0,112.0,116.0,0.13605173,1.5202396,0.6031746,2.5235295,67.31531,2
6bba_971fa5e0,2944,42,38.0,111.0,124.0,0.12913974,1.8787854,0.6031746,2.5168092,66.77893,2
6bba_971fa5e0,2945,42,13.0,172.0,217.0,0.15908062,1.3573267,0.20634921,2.5434792,68.92444,1
6bba_971fa5e0,2946,42,59.0,23.0,32.0,0.14240271,1.7772545,0.93650794,2.4861133,64.365234,1
6bba_971fa5e0,2947,42,46.0,108.0,64.0,0.111437194,3.8389645,0.73015875,2.5368643,68.38806,0
6bba_971fa5e0,2948,42,28.0,151.0,58.0,0.13112073,2.0914698,0.44444445,2.4964292,65.1698,0
6bba_971fa5e0,2949,42,58.0,29.0,40.0,0.15347166,1.2618097,0.9206349,2.5168092,66.77893,1
6bba_971fa5e0,2950,42,0.0,200.0,50.0,0.1198522,3.6068528,0.0,2.1396742,41.032837,0
6bba_971fa5e0,2951,42,63.0,19.0,71.0,0.16766168,1.2552805,1.0,2.1396742,41.032837,1
6bba_971fa5e0,2952,42,63.0,13.0,44.0,0.14364117,1.1856233,1.0,2.1350024,40.76465,0
6bba_971fa5e0,2953,42,63.0,46.0,0.0,0.10718907,2.1520708,1.0,1.7994134,24.405151,0
6bba_971fa5e0,2954,42,63.0,10.0,60.0,0.13629146,1.32723,1.0,2.092004,38.350952,1
6bba_971fa5e0,2955,42,0.0,220.0,201.0,0.083445,1.6074579,0.0,2.0369256,35.40088,1
6bba_971fa5e0,2956,42,38.0,104.0,112.0,0.10858328,0.93139595,0.6031746,2.4403894,60.878784,2
6bba_971fa5e0,2957,42,56.0,85.0,94.0,0.089425944,2.6268861,0.8888889,2.5335438,68.11987,0
6bba_971fa5e0,2958,42,0.0,189.0,136.0,0.104832396,1.4302197,0.0,2.1350024,40.76465,0
6bba_971fa5e0,2959,42,55.0,90.0,255.0,0.05446935,4.0897894,0.8730159,2.1065323,39.155518,1
6bba_971fa5e0,2960,42,49.0,117.0,202.0,0.07405665,1.6249408,0.7777778,2.5302145,67.851685,1
6bba_971fa5e0,2961,42,7.0,197.0,95.0,0.06434503,1.2340233,0.11111111,2.4791882,63.828857,0
6bba_971fa5e0,2962,42,49.0,84.0,0.0,0.04118933,0.5884225,0.7777778,1.887326,28.15979,0
6bba_971fa5e0,2963,42,52.0,109.0,193.0,0.06641655,1.457167,0.82539684,2.5168092,66.77893,1
6bba_971fa5e0,2964,42,60.0,89.0,255.0,0.04864655,3.2219357,0.95238096,2.0723133,37.2782,1
6bba_971fa5e0,2965,42,49.0,116.0,179.0,0.0713712,0.7631234,0.7777778,2.4368005,60.610596,0
6bba_971fa5e0,2966,42,16.0,185.0,136.0,0.053870518,0.8994621,0.25396827,2.4368005,60.610596,0
6bba_971fa5e0,2967,42,3.0,214.0,213.0,0.061492343,1.4735292,0.04761905,2.5032594,65.70618,1
6bba_971fa5e0,2968,43,52.0,106.0,231.0,0.2689823,4.454452,0.82539684,2.5434792,68.92444,0
6bba_971fa5e0,2969,43,31.0,158.0,212.0,0.27985635,6.0583496,0.4920635,2.5434792,68.92444,0
6bba_971fa5e0,2970,43,56.0,87.0,134.0,0.2819376,5.4574337,0.8888889,2.5368643,68.38806,0
6bba_971fa5e0,2971,43,16.0,176.0,90.0,0.35509908,3.3373637,0.25396827,2.5401762,68.65625,0
6bba_971fa5e0,2972,43,23.0,168.0,126.0,0.23299667,3.7258701,0.36507937,2.5434792,68.92444,0
6bba_971fa5e0,2973,43,31.0,146.0,97.0,0.3065006,5.9010534,0.4920635,2.5434792,68.92444,0
6bba_971fa5e0,2974,43,39.0,138.0,182.0,0.28055796,6.2014947,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,2975,43,63.0,70.0,216.0,0.31126547,3.3824642,1.0,2.1396742,41.032837,0
6bba_971fa5e0,2976,43,13.0,164.0,0.0,0.28725666,3.2712529,0.20634921,2.125597,40.22827,0
6bba_971fa5e0,2977,43,6.0,197.0,113.0,0.3251749,3.8575134,0.0952381,2.5434792,68.92444,0
6bba_971fa5e0,2978,43,22.0,176.0,255.0,0.22216144,15.490367,0.34920636,2.1396742,41.032837,0
6bba_971fa5e0,2979,43,0.0,183.0,0.0,0.27428886,13.605874,0.0,1.7994134,24.405151,0
6bba_971fa5e0,2980,43,57.0,88.0,189.0,0.20500477,3.3075626,0.9047619,2.5401762,68.65625,0
6bba_971fa5e0,2981,43,0.0,210.0,179.0,0.31823403,3.6107216,0.0,2.1396742,41.032837,0
6bba_971fa5e0,2982,43,0.0,217.0,234.0,0.20668094,5.775362,0.0,2.120863,39.960083,0
6bba_971fa5e0,2983,43,42.0,118.0,96.0,0.24957854,2.8380747,0.6666667,2.5401762,68.65625,0
6bba_971fa5e0,2984,43,33.0,155.0,255.0,0.30141357,14.958669,0.52380955,2.1396742,41.032837,0
6bba_971fa5e0,2985,43,48.0,91.0,29.0,0.24491483,4.4577646,0.7619048,2.5401762,68.65625,0
6bba_971fa5e0,2986,43,36.0,143.0,147.0,0.16783723,5.478704,0.5714286,2.5335438,68.11987,0
6bba_971fa5e0,2987,43,8.0,201.0,255.0,0.26326656,2.7376723,0.12698413,2.1396742,41.032837,0
6bba_971fa5e0,2988,43,25.0,141.0,11.0,0.27171367,3.5002017,0.3968254,2.5302145,67.851685,0
6bba_971fa5e0,2989,43,59.0,69.0,82.0,0.28820089,3.908623,0.93650794,2.5302145,67.851685,0
6bba_971fa5e0,2990,43,40.0,137.0,243.0,0.18110995,5.030902,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,2991,43,29.0,140.0,43.0,0.20134065,4.3495364,0.46031746,2.5434792,68.92444,0
6bba_971fa5e0,2992,43,48.0,109.0,153.0,0.20965035,2.8920522,0.7619048,2.5434792,68.92444,1
6bba_971fa5e0,2993,43,13.0,144.0,29.0,0.18136612,2.0280006,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,2994,43,11.0,154.0,43.0,0.1788672,1.8693452,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,2995,43,11.0,195.0,189.0,0.30309266,2.7467518,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,2996,43,10.0,184.0,52.0,0.15607359,4.360446,0.15873016,2.5434792,68.92444,0
6bba_971fa5e0,2997,43,37.0,114.0,11.0,0.2557527,2.9603171,0.5873016,2.5401762,68.65625,0
6bba_971fa5e0,2998,43,33.0,101.0,24.0,0.18241023,2.1195586,0.52380955,2.5401762,68.65625,0
6bba_971fa5e0,2999,43,21.0,178.0,189.0,0.20992878,2.83392,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,3000,43,44.0,103.0,162.0,0.17325547,1.5993828,0.6984127,2.5434792,68.92444,1
6bba_971fa5e0,3001,43,15.0,193.0,235.0,0.1714053,3.2133138,0.23809524,2.5434792,68.92444,0
6bba_971fa5e0,3002,43,63.0,54.0,39.0,0.25261962,2.2322335,1.0,2.1113307,39.423706,2
6bba_971fa5e0,3003,43,13.0,171.0,211.0,0.19358915,2.26485,0.20634921,2.5434792,68.92444,0
6bba_971fa5e0,3004,43,25.0,160.0,72.0,0.14502273,3.004507,0.3968254,2.5235295,67.31531,0
6bba_971fa5e0,3005,43,60.0,55.0,32.0,0.19222942,1.8991991,0.95238096,2.4652207,62.756104,2
6bba_971fa5e0,3006,43,5.0,206.0,150.0,0.1541204,2.8757932,0.07936508,2.5434792,68.92444,0
6bba_971fa5e0,3007,43,57.0,42.0,77.0,0.19312696,1.6246116,0.9047619,2.5434792,68.92444,2
6bba_971fa5e0,3008,43,43.0,116.0,62.0,0.12174324,3.9076483,0.6825397,2.5401762,68.65625,0
6bba_971fa5e0,3009,43,34.0,119.0,118.0,0.12981492,1.7607473,0.53968257,2.5401762,68.65625,0
6bba_971fa5e0,3010,43,60.0,59.0,45.0,0.2157382,1.9888778,0.95238096,2.4546402,61.951538,3
6bba_971fa5e0,3011,43,55.0,46.0,49.0,0.18180464,1.2841965,0.8730159,2.5335438,68.11987,1
6bba_971fa5e0,3012,43,25.0,171.0,165.0,0.13183354,2.6129704,0.3968254,2.5401762,68.65625,0
6bba_971fa5e0,3013,43,59.0,40.0,84.0,0.15768848,1.4153095,0.93650794,2.5032594,65.70618,2
6bba_971fa5e0,3014,43,63.0,54.0,141.0,0.09872204,2.9547212,1.0,2.0623262,36.74182,0
6bba_971fa5e0,3015,43,60.0,22.0,48.0,0.15004613,1.4827747,0.95238096,2.4546402,61.951538,1
6bba_971fa5e0,3016,43,59.0,25.0,35.0,0.12565935,1.5556481,0.93650794,2.4861133,64.365234,1
6bba_971fa5e0,3017,43,60.0,27.0,63.0,0.16696668,1.2711395,0.95238096,2.5368643,68.38806,0
6bba_971fa5e0,3018,43,63.0,29.0,0.0,0.05827517,6.9824176,1.0,1.7309273,21.723267,0
6bba_971fa5e0,3019,43,52.0,95.0,91.0,0.088838466,2.7160873,0.82539684,2.5368643,68.38806,0
6bba_971fa5e0,3020,43,58.0,57.0,0.0,0.08664398,2.0448203,0.9206349,2.0822053,37.814575,0
6bba_971fa5e0,3021,43,0.0,204.0,72.0,0.06686777,4.1668043,0.0,2.1350024,40.76465,0
6bba_971fa5e0,3022,43,63.0,46.0,73.0,0.1647737,0.50380987,1.0,1.7861332,23.868774,2
6bba_971fa5e0,3023,43,46.0,125.0,200.0,0.07420004,2.6309407,0.73015875,2.5335438,68.11987,0
6bba_971fa5e0,3024,43,51.0,96.0,255.0,0.050545443,2.9518743,0.8095238,2.1113307,39.423706,1
6bba_971fa5e0,3025,43,49.0,85.0,166.0,0.070282534,1.3361948,0.7777778,2.5368643,68.38806,1
6bba_971fa5e0,3026,43,46.0,124.0,177.0,0.07606134,1.1300743,0.73015875,2.4368005,60.610596,1
6bba_971fa5e0,3027,43,47.0,89.0,155.0,0.074392155,0.79453695,0.74603176,2.3741014,56.05139,1
6bba_971fa5e0,3028,43,14.0,188.0,133.0,0.05904791,1.9548038,0.22222222,2.4791882,63.828857,0
6bba_971fa5e0,3029,43,58.0,94.0,255.0,0.047680847,2.344646,0.9206349,2.0968692,38.61914,1
6bba_971fa5e0,3030,43,50.0,114.0,186.0,0.064020656,1.6112154,0.7936508,2.5368643,68.38806,1
6bba_971fa5e0,3031,43,0.0,196.0,20.0,0.040146388,2.9519186,0.0,2.0369256,35.40088,0
6bba_971fa5e0,3032,43,63.0,22.0,255.0,0.039426763,4.0592127,1.0,1.7927979,24.136963,0
6bba_971fa5e0,3033,43,20.0,186.0,214.0,0.0721494,0.4374355,0.31746033,2.3891516,57.124146,0
6bba_971fa5e0,3034,43,0.0,204.0,48.0,0.05348252,1.5806247,0.0,2.1350024,40.76465,0
6bba_971fa5e0,3035,44,50.0,110.0,228.0,0.26814696,4.0656705,0.7936508,2.5434792,68.92444,0
6bba_971fa5e0,3036,44,21.0,171.0,127.0,0.25266632,4.2756,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,3037,44,53.0,92.0,132.0,0.2697048,5.555797,0.84126985,2.5401762,68.65625,0
6bba_971fa5e0,3038,44,29.0,161.0,211.0,0.26556036,5.377708,0.46031746,2.5434792,68.92444,0
6bba_971fa5e0,3039,44,14.0,178.0,90.0,0.3806213,3.341694,0.22222222,2.5401762,68.65625,0
6bba_971fa5e0,3040,44,29.0,151.0,99.0,0.30604678,5.2907887,0.46031746,2.5434792,68.92444,0
6bba_971fa5e0,3041,44,11.0,166.0,0.0,0.29882494,4.149143,0.17460318,2.1396742,41.032837,0
6bba_971fa5e0,3042,44,37.0,142.0,179.0,0.26643744,5.919258,0.5873016,2.5434792,68.92444,0
6bba_971fa5e0,3043,44,0.0,183.0,0.0,0.20241798,9.725171,0.0,1.7994134,24.405151,0
6bba_971fa5e0,3044,44,30.0,159.0,255.0,0.2728612,9.529017,0.47619048,2.1396742,41.032837,0
6bba_971fa5e0,3045,44,40.0,123.0,97.0,0.28298587,3.384956,0.63492066,2.5434792,68.92444,0
6bba_971fa5e0,3046,44,63.0,74.0,215.0,0.32482842,3.175011,1.0,2.1396742,41.032837,0
6bba_971fa5e0,3047,44,20.0,179.0,255.0,0.21244518,13.707839,0.31746033,2.1396742,41.032837,0
6bba_971fa5e0,3048,44,46.0,94.0,26.0,0.2524032,4.930646,0.73015875,2.5401762,68.65625,0
6bba_971fa5e0,3049,44,4.0,199.0,113.0,0.31766844,3.6013362,0.06349207,2.5434792,68.92444,0
6bba_971fa5e0,3050,44,56.0,90.0,187.0,0.18063384,3.46577,0.8888889,2.5434792,68.92444,0
6bba_971fa5e0,3051,44,63.0,57.0,142.0,0.21003658,4.1768007,1.0,2.125597,40.22827,0
6bba_971fa5e0,3052,44,56.0,77.0,78.0,0.24158205,3.89309,0.8888889,2.5401762,68.65625,0
6bba_971fa5e0,3053,44,33.0,149.0,144.0,0.1688354,5.6616654,0.52380955,2.5401762,68.65625,0
6bba_971fa5e0,3054,44,23.0,145.0,11.0,0.27222177,3.5993757,0.36507937,2.5368643,68.38806,1
6bba_971fa5e0,3055,44,8.0,200.0,193.0,0.31472963,2.7047238,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,3056,44,6.0,204.0,255.0,0.27560186,3.0883691,0.0952381,2.1396742,41.032837,0
6bba_971fa5e0,3057,44,23.0,148.0,19.0,0.23413822,2.8074546,0.36507937,2.5134354,66.51074,2
6bba_971fa5e0,3058,44,39.0,139.0,241.0,0.17431769,4.395843,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,3059,44,26.0,146.0,46.0,0.20768185,4.0879006,0.41269842,2.5401762,68.65625,0
6bba_971fa5e0,3060,44,42.0,109.0,161.0,0.20550732,2.0244753,0.6666667,2.5434792,68.92444,1
6bba_971fa5e0,3061,44,0.0,214.0,179.0,0.17575268,3.2080364,0.0,2.120863,39.960083,0
6bba_971fa5e0,3062,44,12.0,146.0,29.0,0.19243786,2.0762644,0.1904762,2.5434792,68.92444,1
6bba_971fa5e0,3063,44,8.0,187.0,54.0,0.14761211,4.594173,0.12698413,2.5434792,68.92444,0
6bba_971fa5e0,3064,44,31.0,103.0,22.0,0.1856414,2.2347581,0.4920635,2.5401762,68.65625,0
6bba_971fa5e0,3065,44,19.0,182.0,190.0,0.23927246,3.0785742,0.3015873,2.5434792,68.92444,0
6bba_971fa5e0,3066,44,46.0,114.0,154.0,0.18975657,2.1810024,0.73015875,2.5434792,68.92444,1
6bba_971fa5e0,3067,44,13.0,197.0,237.0,0.17066747,3.2525704,0.20634921,2.5401762,68.65625,0
6bba_971fa5e0,3068,44,35.0,118.0,9.0,0.24098758,3.272976,0.5555556,2.5235295,67.31531,0
6bba_971fa5e0,3069,44,59.0,58.0,35.0,0.22886199,2.4372954,0.93650794,2.499849,65.43799,0
6bba_971fa5e0,3070,44,9.0,158.0,40.0,0.16756298,1.9355983,0.14285715,2.5401762,68.65625,0
6bba_971fa5e0,3071,44,41.0,121.0,64.0,0.13240989,4.207215,0.6507937,2.5434792,68.92444,0
6bba_971fa5e0,3072,44,56.0,47.0,78.0,0.18633747,1.1271312,0.8888889,2.5434792,68.92444,2
6bba_971fa5e0,3073,44,32.0,122.0,118.0,0.135222,1.8637035,0.50793654,2.5434792,68.92444,0
6bba_971fa5e0,3074,44,11.0,174.0,214.0,0.17417009,2.171999,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,3075,44,4.0,209.0,155.0,0.14175537,2.4684882,0.06349207,2.5368643,68.38806,0
6bba_971fa5e0,3076,44,53.0,50.0,52.0,0.17384572,1.5898749,0.84126985,2.5032594,65.70618,2
6bba_971fa5e0,3077,44,24.0,160.0,69.0,0.13412082,2.373458,0.3809524,2.5134354,66.51074,0
6bba_971fa5e0,3078,44,63.0,32.0,0.0,0.07486288,11.971909,1.0,1.7994134,24.405151,0
6bba_971fa5e0,3079,44,24.0,173.0,167.0,0.12724362,2.2340093,0.3809524,2.5134354,66.51074,0
6bba_971fa5e0,3080,44,58.0,30.0,50.0,0.1647425,1.3912575,0.9206349,2.5201738,67.04712,1
6bba_971fa5e0,3081,44,58.0,33.0,67.0,0.18393601,1.3641609,0.9206349,2.5401762,68.65625,1
6bba_971fa5e0,3082,44,0.0,219.0,231.0,0.06799257,3.5195584,0.0,1.9841315,32.718994,0
6bba_971fa5e0,3083,44,56.0,35.0,32.0,0.12874156,1.7478348,0.8888889,2.4826555,64.097046,1
6bba_971fa5e0,3084,44,55.0,40.0,41.0,0.15024465,1.2811525,0.8730159,2.5401762,68.65625,3
6bba_971fa5e0,3085,44,63.0,52.0,72.0,0.27944392,2.119261,1.0,2.0471616,35.937256,2
6bba_971fa5e0,3086,44,50.0,99.0,91.0,0.09439313,2.5447423,0.7936508,2.5368643,68.38806,0
6bba_971fa5e0,3087,44,57.0,61.0,0.0,0.09147053,2.3073459,0.9047619,2.0871162,38.082764,0
6bba_971fa5e0,3088,44,60.0,34.0,81.0,0.118702486,0.7772226,0.95238096,2.3626873,55.246826,2
6bba_971fa5e0,3089,44,63.0,47.0,61.0,0.18556245,0.48292017,1.0,1.6642861,19.30957,2
6bba_971fa5e0,3090,44,48.0,90.0,164.0,0.09355784,1.7000124,0.7619048,2.5134354,66.51074,0
6bba_971fa5e0,3091,44,63.0,27.0,255.0,0.061334014,5.602823,1.0,1.7927979,24.136963,0
6bba_971fa5e0,3092,44,0.0,194.0,34.0,0.074579954,1.9142958,0.0,2.1350024,40.76465,0
6bba_971fa5e0,3093,44,44.0,129.0,197.0,0.07774166,2.4577868,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,3094,44,44.0,127.0,180.0,0.08328797,1.4349514,0.6984127,2.4861133,64.365234,1
6bba_971fa5e0,3095,44,0.0,205.0,87.0,0.06782187,2.2382011,0.0,2.1396742,41.032837,0
6bba_971fa5e0,3096,44,11.0,192.0,132.0,0.057768527,1.468323,0.17460318,2.451093,61.68335,0
6bba_971fa5e0,3097,44,48.0,118.0,186.0,0.06459283,1.4125875,0.7619048,2.5168092,66.77893,1
6bba_971fa5e0,3098,44,0.0,213.0,136.0,0.054041415,0.7456014,0.0,2.0002632,33.52356,0
6bba_971fa5e0,3099,45,46.0,120.0,224.0,0.25363386,3.8224173,0.73015875,2.5401762,68.65625,0
6bba_971fa5e0,3100,45,26.0,166.0,255.0,0.31428203,4.5712714,0.41269842,2.1396742,41.032837,0
6bba_971fa5e0,3101,45,49.0,104.0,124.0,0.26336777,5.3505073,0.7777778,2.5434792,68.92444,0
6bba_971fa5e0,3102,45,26.0,158.0,95.0,0.3017868,5.630016,0.41269842,2.5434792,68.92444,0
6bba_971fa5e0,3103,45,63.0,67.0,139.0,0.43903098,3.816442,1.0,2.1396742,41.032837,0
6bba_971fa5e0,3104,45,18.0,177.0,125.0,0.21332285,3.8361876,0.2857143,2.5434792,68.92444,0
6bba_971fa5e0,3105,45,11.0,184.0,83.0,0.38189512,3.2170942,0.17460318,2.5434792,68.92444,0
6bba_971fa5e0,3106,45,24.0,171.0,205.0,0.25070477,3.992554,0.3809524,2.5434792,68.92444,0
6bba_971fa5e0,3107,45,35.0,133.0,87.0,0.28168005,3.2295835,0.5555556,2.5434792,68.92444,0
6bba_971fa5e0,3108,45,0.0,202.0,107.0,0.39986905,3.4949977,0.0,2.1396742,41.032837,0
6bba_971fa5e0,3109,45,57.0,86.0,209.0,0.2990248,3.5693583,0.9047619,2.5401762,68.65625,1
6bba_971fa5e0,3110,45,32.0,152.0,173.0,0.23366767,6.264944,0.50793654,2.5434792,68.92444,0
6bba_971fa5e0,3111,45,53.0,99.0,180.0,0.19286525,3.159188,0.84126985,2.5434792,68.92444,0
6bba_971fa5e0,3112,45,51.0,91.0,71.0,0.24553853,4.3300295,0.8095238,2.5368643,68.38806,0
6bba_971fa5e0,3113,45,42.0,102.0,18.0,0.25935417,4.6246743,0.6666667,2.5335438,68.11987,0
6bba_971fa5e0,3114,45,7.0,173.0,0.0,0.18924786,12.774491,0.11111111,2.1396742,41.032837,0
6bba_971fa5e0,3115,45,0.0,213.0,151.0,0.17047481,3.6827815,0.0,2.1396742,41.032837,0
6bba_971fa5e0,3116,45,15.0,188.0,255.0,0.1967706,11.668625,0.23809524,2.1396742,41.032837,0
6bba_971fa5e0,3117,45,0.0,211.0,255.0,0.28512058,3.542121,0.0,1.7994134,24.405151,0
6bba_971fa5e0,3118,45,36.0,145.0,237.0,0.17549264,3.9837556,0.5714286,2.5434792,68.92444,0
6bba_971fa5e0,3119,45,19.0,153.0,7.0,0.30319428,4.2746215,0.3015873,2.5401762,68.65625,0
6bba_971fa5e0,3120,45,56.0,67.0,24.0,0.20516905,3.0625093,0.8888889,2.5201738,67.04712,1
6bba_971fa5e0,3121,45,22.0,157.0,46.0,0.21995781,2.8597817,0.34920636,2.5235295,67.31531,1
6bba_971fa5e0,3122,45,57.0,89.0,217.0,0.2511795,2.75909,0.9047619,2.5434792,68.92444,1
6bba_971fa5e0,3123,45,55.0,71.0,31.0,0.18510403,2.8503318,0.8730159,2.4826555,64.097046,1
6bba_971fa5e0,3124,45,32.0,125.0,0.0,0.23646335,5.500527,0.50793654,2.13031,40.49646,1
6bba_971fa5e0,3125,45,30.0,155.0,134.0,0.1424918,4.2985334,0.47619048,2.5302145,67.851685,0
6bba_971fa5e0,3126,45,21.0,178.0,165.0,0.16623208,2.8203585,0.33333334,2.5434792,68.92444,0
6bba_971fa5e0,3127,45,9.0,149.0,22.0,0.2027676,2.1875775,0.14285715,2.5401762,68.65625,0
6bba_971fa5e0,3128,45,5.0,206.0,192.0,0.39137703,3.200972,0.07936508,2.5434792,68.92444,0
6bba_971fa5e0,3129,45,39.0,114.0,161.0,0.18960762,2.532109,0.61904764,2.5434792,68.92444,0
6bba_971fa5e0,3130,45,9.0,203.0,234.0,0.16404362,3.4755511,0.14285715,2.5434792,68.92444,0
6bba_971fa5e0,3131,45,42.0,128.0,152.0,0.17946862,2.972418,0.6666667,2.5201738,67.04712,1
6bba_971fa5e0,3132,45,42.0,126.0,144.0,0.1650251,2.9147148,0.6666667,2.5401762,68.65625,1
6bba_971fa5e0,3133,45,53.0,55.0,75.0,0.18550915,1.922264,0.84126985,2.5401762,68.65625,1
6bba_971fa5e0,3134,45,63.0,61.0,229.0,0.11840237,3.616057,1.0,2.0673318,37.01001,0
6bba_971fa5e0,3135,45,8.0,178.0,214.0,0.17630148,1.9261969,0.12698413,2.5401762,68.65625,0
6bba_971fa5e0,3136,45,63.0,34.0,255.0,0.13362166,2.6030743,1.0,1.7994134,24.405151,0
6bba_971fa5e0,3137,45,15.0,191.0,189.0,0.2286128,2.3363698,0.23809524,2.5302145,67.851685,0
6bba_971fa5e0,3138,45,31.0,95.0,0.0,0.15252493,2.8198943,0.4920635,2.13031,40.49646,0
6bba_971fa5e0,3139,45,21.0,166.0,64.0,0.15744764,1.9852005,0.33333334,2.5335438,68.11987,0
6bba_971fa5e0,3140,45,56.0,40.0,65.0,0.17642538,1.6837231,0.8888889,2.5401762,68.65625,0
6bba_971fa5e0,3141,45,4.0,193.0,46.0,0.12551597,3.7467453,0.06349207,2.5401762,68.65625,0
6bba_971fa5e0,3142,45,56.0,37.0,42.0,0.1535524,1.5991755,0.8888889,2.5368643,68.38806,0
6bba_971fa5e0,3143,45,30.0,125.0,110.0,0.13291661,2.500949,0.47619048,2.5434792,68.92444,0
6bba_971fa5e0,3144,45,37.0,130.0,58.0,0.11750416,3.773386,0.5873016,2.5401762,68.65625,0
6bba_971fa5e0,3145,45,27.0,115.0,10.0,0.14179851,1.9669464,0.42857143,2.475711,63.56067,2
6bba_971fa5e0,3146,45,44.0,99.0,156.0,0.13868149,2.0126786,0.6984127,2.5434792,68.92444,0
6bba_971fa5e0,3147,45,51.0,58.0,45.0,0.15451439,1.5847019,0.8095238,2.5201738,67.04712,1
