dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,15168,43,18.0,185.0,213.0,0.5738054,1.4058033,0.2857143,2.5168092,66.77893,1
44b6_0b24845f,15169,43,55.0,227.0,233.0,0.63299316,1.1341306,0.8730159,2.4895616,64.63342,1
44b6_0b24845f,15170,43,24.0,255.0,223.0,0.60977125,1.6571957,0.3809524,2.1350024,40.76465,0
44b6_0b24845f,15171,43,33.0,49.0,22.0,0.2971441,1.0077217,0.52380955,2.5302145,67.851685,1
44b6_0b24845f,15172,43,63.0,160.0,123.0,0.43013814,2.1129997,1.0,2.1396742,41.032837,0
44b6_0b24845f,15173,43,46.0,79.0,9.0,0.3823018,1.5646645,0.73015875,2.5302145,67.851685,3
44b6_0b24845f,15174,43,63.0,211.0,177.0,0.53764457,1.5546519,1.0,1.9622055,31.64624,0
44b6_0b24845f,15175,43,63.0,185.0,56.0,0.55709267,1.6537657,1.0,2.1161075,39.691895,0
44b6_0b24845f,15176,43,0.0,227.0,159.0,0.6068247,2.1262157,0.0,2.1396742,41.032837,0
44b6_0b24845f,15177,43,49.0,69.0,10.0,0.36134738,1.0596765,0.7777778,2.499849,65.43799,2
44b6_0b24845f,15178,43,15.0,155.0,43.0,0.57173437,2.233564,0.23809524,2.5401762,68.65625,0
44b6_0b24845f,15179,43,0.0,152.0,133.0,0.5457193,1.5383291,0.0,2.1396742,41.032837,2
44b6_0b24845f,15180,43,45.0,99.0,4.0,0.42749625,1.8999726,0.71428573,2.5434792,68.92444,0
44b6_0b24845f,15181,43,47.0,134.0,74.0,0.41058075,1.0963198,0.74603176,2.5368643,68.38806,0
44b6_0b24845f,15182,43,13.0,240.0,141.0,0.59472334,2.2670388,0.20634921,2.5434792,68.92444,1
44b6_0b24845f,15183,43,0.0,116.0,15.0,0.42926753,1.828162,0.0,2.1065323,39.155518,0
44b6_0b24845f,15184,43,11.0,152.0,138.0,0.5312074,1.3424991,0.17460318,2.4826555,64.097046,2
44b6_0b24845f,15185,43,0.0,10.0,5.0,0.28609905,-0.24429566,0.0,1.2290885,7.777466,2
44b6_0b24845f,15186,43,30.0,253.0,0.0,0.60375506,1.0990323,0.47619048,2.0471616,35.937256,1
44b6_0b24845f,15187,43,63.0,205.0,63.0,0.6042011,1.2721051,1.0,2.13031,40.49646,1
44b6_0b24845f,15188,43,0.0,54.0,29.0,0.34150153,1.6696386,0.0,2.13031,40.49646,0
44b6_0b24845f,15189,43,10.0,33.0,0.0,0.36507282,0.7911538,0.15873016,2.016139,34.328125,4
44b6_0b24845f,15190,43,57.0,209.0,239.0,0.55814403,1.571341,0.9047619,2.5335438,68.11987,1
44b6_0b24845f,15191,43,52.0,84.0,19.0,0.35441968,1.2070113,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,15192,43,26.0,194.0,255.0,0.5782053,1.2059554,0.41269842,2.1113307,39.423706,2
44b6_0b24845f,15193,43,0.0,255.0,120.0,0.6051618,1.7592555,0.0,1.7994134,24.405151,0
44b6_0b24845f,15194,43,0.0,235.0,146.0,0.604655,1.7374697,0.0,2.092004,38.350952,1
44b6_0b24845f,15195,43,63.0,241.0,156.0,0.5971465,1.6979557,1.0,2.120863,39.960083,0
44b6_0b24845f,15196,43,22.0,66.0,0.0,0.37446693,1.4059561,0.34920636,2.1161075,39.691895,1
44b6_0b24845f,15197,43,14.0,226.0,54.0,0.53664815,2.6657386,0.22222222,2.4964292,65.1698,0
44b6_0b24845f,15198,43,13.0,232.0,0.0,0.53647816,2.1007752,0.20634921,2.1350024,40.76465,0
44b6_0b24845f,15199,43,56.0,252.0,129.0,0.56025934,1.3682603,0.8888889,2.5368643,68.38806,1
44b6_0b24845f,15200,43,2.0,161.0,179.0,0.49176726,0.16171296,0.031746034,2.1113307,39.423706,2
44b6_0b24845f,15201,43,26.0,84.0,0.0,0.38263008,1.2477524,0.41269842,2.13031,40.49646,1
44b6_0b24845f,15202,43,45.0,228.0,127.0,0.58701015,1.1487933,0.71428573,2.4964292,65.1698,1
44b6_0b24845f,15203,43,55.0,210.0,24.0,0.6037344,1.0384911,0.8730159,2.4861133,64.365234,1
44b6_0b24845f,15204,43,56.0,233.0,25.0,0.5885821,1.6405529,0.8888889,2.5401762,68.65625,0
44b6_0b24845f,15205,43,26.0,167.0,255.0,0.36658946,1.1683977,0.41269842,2.0723133,37.2782,0
44b6_0b24845f,15206,43,24.0,214.0,128.0,0.6095608,1.1884893,0.3809524,2.5268764,67.583496,1
44b6_0b24845f,15207,43,34.0,74.0,11.0,0.35720432,1.095112,0.53968257,2.4040146,58.1969,2
44b6_0b24845f,15208,43,8.0,255.0,164.0,0.5663133,2.8550618,0.12698413,2.1396742,41.032837,0
44b6_0b24845f,15209,43,0.0,162.0,91.0,0.58531755,1.4863917,0.0,2.1350024,40.76465,1
44b6_0b24845f,15210,43,56.0,177.0,222.0,0.4987762,0.9514784,0.8888889,2.4895616,64.63342,1
44b6_0b24845f,15211,43,46.0,145.0,120.0,0.3639013,0.89004487,0.73015875,2.458177,62.219727,2
44b6_0b24845f,15212,43,25.0,255.0,60.0,0.5470592,1.9794637,0.3968254,2.1396742,41.032837,0
44b6_0b24845f,15213,43,32.0,150.0,33.0,0.5470034,1.1561724,0.50793654,2.5335438,68.11987,0
44b6_0b24845f,15214,43,63.0,168.0,211.0,0.494389,1.0157697,1.0,2.120863,39.960083,0
44b6_0b24845f,15215,43,0.0,170.0,85.0,0.591862,1.7843822,0.0,2.1350024,40.76465,1
44b6_0b24845f,15216,43,32.0,240.0,127.0,0.5736799,1.6425265,0.50793654,2.499849,65.43799,0
44b6_0b24845f,15217,43,0.0,93.0,38.0,0.40379712,1.4428396,0.0,2.1113307,39.423706,0
44b6_0b24845f,15218,43,0.0,179.0,193.0,0.5244452,0.86915505,0.0,2.0002632,33.52356,1
44b6_0b24845f,15219,43,17.0,198.0,141.0,0.60405827,1.996958,0.26984128,2.5434792,68.92444,0
44b6_0b24845f,15220,43,21.0,255.0,133.0,0.5541936,2.2064652,0.33333334,2.125597,40.22827,0
44b6_0b24845f,15221,43,30.0,191.0,255.0,0.56431717,1.0684078,0.47619048,2.1161075,39.691895,2
44b6_0b24845f,15222,43,12.0,145.0,0.0,0.5063914,0.9134662,0.1904762,2.13031,40.49646,0
44b6_0b24845f,15223,43,54.0,246.0,74.0,0.5998079,0.85755986,0.85714287,2.4652207,62.756104,1
44b6_0b24845f,15224,43,36.0,206.0,255.0,0.55553854,1.2018746,0.5714286,2.0822053,37.814575,0
44b6_0b24845f,15225,43,28.0,159.0,124.0,0.51062244,0.6540238,0.44444445,2.433201,60.342407,1
44b6_0b24845f,15226,43,0.0,221.0,48.0,0.53397197,2.7481587,0.0,2.1396742,41.032837,0
44b6_0b24845f,15227,43,9.0,232.0,220.0,0.53615016,1.6973557,0.14285715,2.5335438,68.11987,0
44b6_0b24845f,15228,43,30.0,123.0,90.0,0.3699302,0.84212774,0.47619048,2.4791882,63.828857,2
44b6_0b24845f,15229,43,0.0,41.0,73.0,0.18727428,1.0044056,0.0,2.0673318,37.01001,0
44b6_0b24845f,15230,43,37.0,144.0,128.0,0.39878815,0.61071974,0.5873016,2.5066607,65.974365,3
44b6_0b24845f,15231,43,26.0,255.0,186.0,0.58285385,0.89456457,0.41269842,2.1161075,39.691895,1
44b6_0b24845f,15232,43,37.0,124.0,68.0,0.3821712,0.6099023,0.5873016,2.42597,59.80603,1
44b6_0b24845f,15233,43,43.0,211.0,0.0,0.5524797,2.3701136,0.6825397,2.1396742,41.032837,0
44b6_0b24845f,15234,43,5.0,59.0,50.0,0.32693836,0.70898527,0.07936508,2.451093,61.68335,1
44b6_0b24845f,15235,43,52.0,181.0,108.0,0.5681643,1.0489302,0.82539684,2.5235295,67.31531,1
44b6_0b24845f,15236,43,43.0,67.0,51.0,0.20707394,1.3322994,0.6825397,2.5368643,68.38806,0
44b6_0b24845f,15237,43,63.0,216.0,97.0,0.5939075,0.7611819,1.0,2.092004,38.350952,2
44b6_0b24845f,15238,43,45.0,181.0,157.0,0.5711928,0.7972627,0.71428573,2.472224,63.29248,1
44b6_0b24845f,15239,43,11.0,194.0,165.0,0.5812141,0.7642567,0.17460318,2.4546402,61.951538,3
44b6_0b24845f,15240,43,23.0,194.0,162.0,0.5868492,1.4499564,0.36507937,2.5401762,68.65625,2
44b6_0b24845f,15241,43,63.0,177.0,25.0,0.55106676,0.8812204,1.0,2.0471616,35.937256,0
44b6_0b24845f,15242,43,7.0,170.0,39.0,0.544904,1.6353984,0.11111111,2.5335438,68.11987,0
44b6_0b24845f,15243,43,8.0,174.0,64.0,0.55834347,0.87916905,0.12698413,2.5134354,66.51074,0
44b6_0b24845f,15244,43,63.0,105.0,9.0,0.32043657,0.55715066,1.0,1.887326,28.15979,0
44b6_0b24845f,15245,43,22.0,243.0,6.0,0.5319109,0.6276685,0.34920636,2.396606,57.660522,1
44b6_0b24845f,15246,43,19.0,86.0,0.0,0.3999119,1.93545,0.3015873,2.1396742,41.032837,1
44b6_0b24845f,15247,43,3.0,26.0,0.0,0.31161514,0.32596,0.04761905,1.9397784,30.573486,2
44b6_0b24845f,15248,43,0.0,140.0,55.0,0.5307567,1.5895923,0.0,2.120863,39.960083,0
44b6_0b24845f,15249,43,33.0,238.0,160.0,0.596837,1.3226285,0.52380955,2.5302145,67.851685,1
44b6_0b24845f,15250,43,33.0,186.0,0.0,0.50457036,0.82909673,0.52380955,1.9732294,32.182617,0
44b6_0b24845f,15251,43,27.0,205.0,21.0,0.52501047,2.0746114,0.42857143,2.5368643,68.38806,0
44b6_0b24845f,15252,43,9.0,54.0,0.0,0.32418913,0.9589322,0.14285715,2.0369256,35.40088,3
44b6_0b24845f,15253,43,17.0,129.0,89.0,0.43345636,0.50403726,0.26984128,2.3626873,55.246826,3
44b6_0b24845f,15254,43,0.0,78.0,55.0,0.33412224,1.3893069,0.0,2.0673318,37.01001,0
44b6_0b24845f,15255,43,0.0,211.0,173.0,0.5700353,0.4583187,0.0,1.8059807,24.67334,0
44b6_0b24845f,15256,43,0.0,151.0,42.0,0.54179674,1.9167095,0.0,2.1161075,39.691895,0
44b6_0b24845f,15257,43,0.0,58.0,0.0,0.34165132,1.6502775,0.0,1.7726524,23.332397,2
44b6_0b24845f,15258,43,6.0,139.0,111.0,0.50215405,0.8148205,0.0952381,2.4652207,62.756104,1
44b6_0b24845f,15259,43,34.0,205.0,184.0,0.54859453,0.2345939,0.53968257,2.2876928,50.151245,1
44b6_0b24845f,15260,43,53.0,162.0,6.0,0.5343716,1.6412948,0.84126985,2.5201738,67.04712,0
44b6_0b24845f,15261,43,0.0,186.0,36.0,0.5195092,1.6035894,0.0,2.13031,40.49646,0
44b6_0b24845f,15262,43,16.0,170.0,198.0,0.4834357,0.4957494,0.25396827,2.307903,51.492188,3
44b6_0b24845f,15263,43,26.0,239.0,196.0,0.53435445,1.165591,0.41269842,2.4826555,64.097046,0
44b6_0b24845f,15264,43,53.0,255.0,13.0,0.5394521,1.5003312,0.84126985,2.1065323,39.155518,1
44b6_0b24845f,15265,43,42.0,238.0,97.0,0.52469665,0.9055361,0.6666667,2.4077017,58.465088,0
44b6_0b24845f,15266,43,51.0,192.0,93.0,0.5926746,0.84986943,0.8095238,2.4861133,64.365234,2
44b6_0b24845f,15267,43,22.0,188.0,226.0,0.54814416,1.1598457,0.34920636,2.5134354,66.51074,1
44b6_0b24845f,15268,43,37.0,164.0,53.0,0.52074283,1.2981029,0.5873016,2.5235295,67.31531,0
44b6_0b24845f,15269,43,63.0,205.0,39.0,0.54828507,0.99871176,1.0,1.9510565,31.109863,0
44b6_0b24845f,15270,43,58.0,255.0,194.0,0.6450032,0.99123055,0.9206349,2.0522413,36.205444,0
44b6_0b24845f,15271,43,0.0,221.0,124.0,0.58119774,1.9788595,0.0,2.0420563,35.669067,0
44b6_0b24845f,15272,43,27.0,218.0,64.0,0.5453352,1.5303339,0.42857143,2.5302145,67.851685,0
44b6_0b24845f,15273,43,60.0,51.0,0.0,0.1845785,0.036887854,0.95238096,1.7165622,21.18689,0
44b6_0b24845f,15274,43,20.0,184.0,116.0,0.58358777,0.8881201,0.31746033,2.429591,60.07422,1
44b6_0b24845f,15275,43,60.0,193.0,220.0,0.45918253,0.68980074,0.95238096,2.4077017,58.465088,1
44b6_0b24845f,15276,43,3.0,112.0,50.0,0.46500227,1.078306,0.04761905,2.4826555,64.097046,1
44b6_0b24845f,15277,43,39.0,238.0,42.0,0.5158912,2.0549612,0.61904764,2.5201738,67.04712,0
44b6_0b24845f,15278,43,42.0,106.0,89.0,0.21611123,1.3216679,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,15279,43,47.0,22.0,0.0,0.1652469,0.32799795,0.74603176,2.0002632,33.52356,0
44b6_0b24845f,15280,43,20.0,124.0,79.0,0.4176138,0.9949529,0.31746033,2.5134354,66.51074,3
44b6_0b24845f,15281,43,55.0,189.0,10.0,0.5753866,1.9334823,0.8730159,2.5235295,67.31531,0
44b6_0b24845f,15282,43,63.0,187.0,191.0,0.49916008,0.50133175,1.0,1.9677329,31.914429,1
44b6_0b24845f,15283,43,25.0,227.0,17.0,0.5119141,1.7651849,0.3968254,2.5134354,66.51074,0
44b6_0b24845f,15284,43,57.0,248.0,10.0,0.5484367,0.95962286,0.9047619,2.4826555,64.097046,1
44b6_0b24845f,15285,43,13.0,161.0,198.0,0.46469814,0.5279308,0.20634921,2.3626873,55.246826,3
44b6_0b24845f,15286,43,29.0,110.0,37.0,0.43170214,1.1311435,0.46031746,2.5134354,66.51074,0
44b6_0b24845f,15287,43,0.0,126.0,0.0,0.43864563,1.1528107,0.0,1.7658345,23.064209,0
44b6_0b24845f,15288,43,45.0,152.0,25.0,0.5159843,0.893637,0.71428573,2.458177,62.219727,1
44b6_0b24845f,15289,43,5.0,46.0,0.0,0.338322,0.8848739,0.07936508,2.057296,36.473633,4
44b6_0b24845f,15290,43,50.0,129.0,9.0,0.46574578,0.9660612,0.7936508,2.499849,65.43799,0
44b6_0b24845f,15291,43,9.0,103.0,0.0,0.3942363,1.1138567,0.14285715,2.0471616,35.937256,0
44b6_0b24845f,15292,43,45.0,244.0,63.0,0.5133039,1.0251348,0.71428573,2.4368005,60.610596,1
44b6_0b24845f,15293,43,31.0,220.0,187.0,0.55080736,0.9569136,0.4920635,2.4895616,64.63342,0
44b6_0b24845f,15294,43,22.0,255.0,101.0,0.5395268,1.3655816,0.34920636,2.0772712,37.546387,0
44b6_0b24845f,15295,43,37.0,193.0,165.0,0.51195353,0.43717387,0.5873016,2.3778818,56.31958,1
44b6_0b24845f,15296,43,24.0,18.0,0.0,0.31107476,-0.11415042,0.3809524,1.5748062,16.359497,2
44b6_0b24845f,15297,43,4.0,255.0,214.0,0.5240354,1.5203512,0.06349207,2.1065323,39.155518,0
44b6_0b24845f,15298,43,63.0,180.0,195.0,0.4897863,-0.3119365,1.0,1.4538878,12.873047,1
44b6_0b24845f,15299,43,0.0,218.0,207.0,0.5236614,0.16470833,0.0,1.7861332,23.868774,0
44b6_0b24845f,15300,43,48.0,148.0,12.0,0.5047383,1.1411363,0.7619048,2.5201738,67.04712,1
44b6_0b24845f,15301,44,38.0,58.0,7.0,0.62353575,4.8281364,0.6031746,2.5401762,68.65625,1
44b6_0b24845f,15302,44,21.0,9.0,7.0,0.43883845,2.185384,0.33333334,2.5434792,68.92444,2
44b6_0b24845f,15303,44,24.0,197.0,185.0,0.7524648,2.6907156,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,15304,44,35.0,29.0,14.0,0.41947123,2.062728,0.5555556,2.5434792,68.92444,1
44b6_0b24845f,15305,44,56.0,153.0,185.0,0.620909,1.7237666,0.8888889,2.5401762,68.65625,1
44b6_0b24845f,15306,44,26.0,72.0,69.0,0.3730823,2.4141486,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,15307,44,22.0,160.0,163.0,0.71351683,1.7122234,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,15308,44,29.0,89.0,59.0,0.4638023,2.2899354,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,15309,44,46.0,149.0,146.0,0.57244706,2.2858415,0.73015875,2.5434792,68.92444,1
44b6_0b24845f,15310,44,38.0,160.0,227.0,0.58151674,1.7651252,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,15311,44,30.0,26.0,24.0,0.37080276,2.0168285,0.47619048,2.5368643,68.38806,1
44b6_0b24845f,15312,44,8.0,9.0,0.0,0.4454068,1.9590135,0.12698413,2.0968692,38.61914,2
44b6_0b24845f,15313,44,29.0,155.0,180.0,0.5956739,1.7725991,0.46031746,2.5368643,68.38806,1
44b6_0b24845f,15314,44,43.0,52.0,28.0,0.3541605,2.3969085,0.6825397,2.5401762,68.65625,2
44b6_0b24845f,15315,44,63.0,166.0,155.0,0.66996187,1.8203286,1.0,2.1396742,41.032837,0
44b6_0b24845f,15316,44,17.0,144.0,153.0,0.60387707,1.7298032,0.26984128,2.5434792,68.92444,1
44b6_0b24845f,15317,44,55.0,106.0,31.0,0.4939448,1.7826015,0.8730159,2.5368643,68.38806,1
44b6_0b24845f,15318,44,4.0,156.0,164.0,0.6422015,1.6338372,0.06349207,2.4964292,65.1698,0
44b6_0b24845f,15319,44,47.0,117.0,23.0,0.56196326,2.3027527,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,15320,44,15.0,162.0,234.0,0.5261826,1.7530897,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,15321,44,6.0,134.0,87.0,0.6051869,2.0097656,0.0952381,2.5401762,68.65625,1
44b6_0b24845f,15322,44,12.0,167.0,215.0,0.5976659,2.3590872,0.1904762,2.5434792,68.92444,2
44b6_0b24845f,15323,44,43.0,94.0,44.0,0.455508,2.5262437,0.6825397,2.5434792,68.92444,0
44b6_0b24845f,15324,44,62.0,239.0,0.0,0.68671566,2.689232,0.984127,1.9566469,31.378052,0
44b6_0b24845f,15325,44,46.0,192.0,230.0,0.64682645,1.8517386,0.73015875,2.5401762,68.65625,1
44b6_0b24845f,15326,44,10.0,88.0,75.0,0.46357858,2.0288563,0.15873016,2.5401762,68.65625,0
44b6_0b24845f,15327,44,15.0,42.0,46.0,0.39495885,1.8074187,0.23809524,2.5335438,68.11987,3
44b6_0b24845f,15328,44,11.0,106.0,70.0,0.5291505,2.3111687,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,15329,44,44.0,163.0,177.0,0.62963146,1.5398302,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,15330,44,0.0,17.0,31.0,0.36829317,2.7043014,0.0,2.1396742,41.032837,1
44b6_0b24845f,15331,44,32.0,174.0,212.0,0.64083904,2.3101027,0.50793654,2.4826555,64.097046,0
44b6_0b24845f,15332,44,20.0,172.0,151.0,0.69907117,1.6810707,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,15333,44,55.0,241.0,226.0,0.7562708,1.876026,0.8730159,2.5434792,68.92444,1
44b6_0b24845f,15334,44,18.0,152.0,105.0,0.644722,1.8030906,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,15335,44,19.0,163.0,73.0,0.6601921,2.5699594,0.3015873,2.5434792,68.92444,1
44b6_0b24845f,15336,44,56.0,170.0,182.0,0.6737429,2.029756,0.8888889,2.5434792,68.92444,2
44b6_0b24845f,15337,44,11.0,169.0,160.0,0.7054301,1.5891517,0.17460318,2.5434792,68.92444,2
44b6_0b24845f,15338,44,63.0,204.0,170.0,0.60670733,3.0047836,1.0,2.1161075,39.691895,1
44b6_0b24845f,15339,44,12.0,156.0,181.0,0.5851628,1.4392987,0.1904762,2.4895616,64.63342,2
44b6_0b24845f,15340,44,9.0,116.0,102.0,0.4954935,1.950563,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,15341,44,61.0,243.0,85.0,0.75248414,2.3484373,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,15342,44,56.0,194.0,118.0,0.7374138,2.3258262,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,15343,44,56.0,155.0,226.0,0.4531343,1.5465618,0.8888889,2.5401762,68.65625,0
44b6_0b24845f,15344,44,56.0,230.0,190.0,0.7039542,2.2327666,0.8888889,2.5401762,68.65625,0
44b6_0b24845f,15345,44,63.0,188.0,88.0,0.6512909,2.279038,1.0,2.1396742,41.032837,2
44b6_0b24845f,15346,44,47.0,182.0,132.0,0.7161344,2.1954389,0.74603176,2.5368643,68.38806,1
44b6_0b24845f,15347,44,3.0,205.0,198.0,0.7098908,3.0832915,0.04761905,2.5401762,68.65625,0
44b6_0b24845f,15348,44,43.0,226.0,198.0,0.69037503,2.6861212,0.6825397,2.5368643,68.38806,1
44b6_0b24845f,15349,44,15.0,159.0,103.0,0.67956936,2.0698214,0.23809524,2.5401762,68.65625,1
44b6_0b24845f,15350,44,14.0,135.0,122.0,0.50441545,1.948646,0.22222222,2.5368643,68.38806,0
44b6_0b24845f,15351,44,0.0,38.0,57.0,0.3519754,1.9018251,0.0,2.13031,40.49646,0
44b6_0b24845f,15352,44,57.0,142.0,132.0,0.45819953,1.7191894,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,15353,44,0.0,88.0,98.0,0.36608958,2.2981524,0.0,2.1396742,41.032837,1
44b6_0b24845f,15354,44,56.0,78.0,9.0,0.40386754,1.6535261,0.8888889,2.5335438,68.11987,3
44b6_0b24845f,15355,44,54.0,154.0,97.0,0.512488,2.399247,0.85714287,2.5335438,68.11987,0
44b6_0b24845f,15356,44,7.0,168.0,243.0,0.5053052,1.6111366,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,15357,44,47.0,178.0,34.0,0.66400313,2.342595,0.74603176,2.5434792,68.92444,0
44b6_0b24845f,15358,44,40.0,240.0,9.0,0.65981746,2.2278156,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,15359,44,33.0,189.0,236.0,0.61595315,1.7820741,0.52380955,2.4964292,65.1698,1
44b6_0b24845f,15360,44,56.0,176.0,233.0,0.5792837,1.5566267,0.8888889,2.5368643,68.38806,1
44b6_0b24845f,15361,44,33.0,213.0,139.0,0.69418305,1.7158686,0.52380955,2.5335438,68.11987,1
44b6_0b24845f,15362,44,63.0,189.0,102.0,0.677081,1.6472491,1.0,2.1350024,40.76465,2
44b6_0b24845f,15363,44,46.0,154.0,196.0,0.5341196,1.2141854,0.73015875,2.5434792,68.92444,1
44b6_0b24845f,15364,44,19.0,151.0,190.0,0.5273558,1.3102479,0.3015873,2.5434792,68.92444,2
44b6_0b24845f,15365,44,8.0,94.0,105.0,0.36203575,1.7330431,0.12698413,2.5401762,68.65625,2
44b6_0b24845f,15366,44,33.0,195.0,123.0,0.7083696,2.5126085,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,15367,44,40.0,205.0,144.0,0.71464247,1.4007939,0.63492066,2.5434792,68.92444,2
44b6_0b24845f,15368,44,13.0,220.0,91.0,0.6538665,1.8158654,0.20634921,2.5434792,68.92444,0
44b6_0b24845f,15369,44,6.0,177.0,206.0,0.60500276,2.3109124,0.0952381,2.5201738,67.04712,2
44b6_0b24845f,15370,44,14.0,148.0,140.0,0.5914569,1.7057528,0.22222222,2.5268764,67.583496,3
44b6_0b24845f,15371,44,38.0,239.0,255.0,0.68151367,2.5660925,0.6031746,2.1396742,41.032837,1
44b6_0b24845f,15372,44,48.0,171.0,242.0,0.55788696,1.5374057,0.7619048,2.5401762,68.65625,2
44b6_0b24845f,15373,44,43.0,65.0,32.0,0.3555898,1.6931797,0.6825397,2.5434792,68.92444,2
44b6_0b24845f,15374,44,54.0,222.0,101.0,0.66478056,2.5546792,0.85714287,2.5368643,68.38806,0
44b6_0b24845f,15375,44,33.0,149.0,78.0,0.5514997,1.6659284,0.52380955,2.5401762,68.65625,0
44b6_0b24845f,15376,44,12.0,69.0,65.0,0.40002105,2.0866077,0.1904762,2.5401762,68.65625,1
44b6_0b24845f,15377,44,38.0,255.0,203.0,0.672582,2.2096045,0.6031746,2.1396742,41.032837,0
44b6_0b24845f,15378,44,0.0,130.0,128.0,0.4765274,1.4680601,0.0,2.1396742,41.032837,1
44b6_0b24845f,15379,44,47.0,196.0,148.0,0.726349,1.8893307,0.74603176,2.5434792,68.92444,2
44b6_0b24845f,15380,44,15.0,171.0,123.0,0.6549648,1.8850316,0.23809524,2.4791882,63.828857,2
44b6_0b24845f,15381,44,12.0,204.0,211.0,0.66792864,1.7747344,0.1904762,2.5368643,68.38806,3
44b6_0b24845f,15382,44,11.0,223.0,255.0,0.63018847,1.5896884,0.17460318,2.1017118,38.88733,1
44b6_0b24845f,15383,44,22.0,46.0,38.0,0.37291935,1.510713,0.34920636,2.5434792,68.92444,2
44b6_0b24845f,15384,44,63.0,207.0,141.0,0.63010174,2.1600654,1.0,2.0871162,38.082764,0
44b6_0b24845f,15385,44,61.0,147.0,17.0,0.5946742,2.4295087,0.96825397,2.4687274,63.024292,1
44b6_0b24845f,15386,44,55.0,222.0,148.0,0.6275453,2.4941876,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,15387,44,0.0,91.0,40.0,0.4698605,2.3078663,0.0,2.1396742,41.032837,1
44b6_0b24845f,15388,44,18.0,24.0,5.0,0.42240977,2.021555,0.2857143,2.5434792,68.92444,2
44b6_0b24845f,15389,44,0.0,245.0,244.0,0.6596087,2.1202984,0.0,2.1396742,41.032837,2
44b6_0b24845f,15390,44,16.0,65.0,49.0,0.41108483,2.0261393,0.25396827,2.5401762,68.65625,1
44b6_0b24845f,15391,44,0.0,193.0,235.0,0.56126004,2.4867373,0.0,2.1396742,41.032837,0
44b6_0b24845f,15392,44,63.0,215.0,220.0,0.6356124,2.0075586,1.0,2.1396742,41.032837,0
44b6_0b24845f,15393,44,32.0,204.0,219.0,0.6549426,2.0697422,0.50793654,2.451093,61.68335,2
44b6_0b24845f,15394,44,42.0,203.0,50.0,0.63852805,2.1160338,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,15395,44,29.0,175.0,109.0,0.6310335,2.8630066,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,15396,44,55.0,55.0,0.0,0.32289177,0.7302857,0.8730159,2.0871162,38.082764,1
44b6_0b24845f,15397,44,63.0,192.0,255.0,0.58087957,1.7192115,1.0,1.7658345,23.064209,1
44b6_0b24845f,15398,44,41.0,196.0,94.0,0.6349589,2.1021554,0.6507937,2.5434792,68.92444,1
44b6_0b24845f,15399,44,63.0,214.0,18.0,0.64829147,1.9110912,1.0,2.1396742,41.032837,1
44b6_0b24845f,15400,44,54.0,214.0,255.0,0.6132875,1.5224094,0.85714287,2.1396742,41.032837,1
44b6_0b24845f,15401,44,34.0,153.0,32.0,0.6083825,2.0756462,0.53968257,2.5368643,68.38806,2
44b6_0b24845f,15402,44,42.0,207.0,159.0,0.62665355,1.4588428,0.6666667,2.499849,65.43799,0
44b6_0b24845f,15403,44,58.0,251.0,174.0,0.70616394,1.6128216,0.9206349,2.5201738,67.04712,0
44b6_0b24845f,15404,44,17.0,75.0,14.0,0.4298538,2.6578872,0.26984128,2.5434792,68.92444,2
44b6_0b24845f,15405,44,40.0,153.0,123.0,0.47186986,1.8880293,0.63492066,2.5401762,68.65625,3
44b6_0b24845f,15406,44,47.0,165.0,109.0,0.5185017,2.272915,0.74603176,2.5235295,67.31531,0
44b6_0b24845f,15407,44,24.0,197.0,247.0,0.60801005,2.1818137,0.3809524,2.5401762,68.65625,3
44b6_0b24845f,15408,44,34.0,161.0,138.0,0.51211345,1.7512482,0.53968257,2.5368643,68.38806,0
44b6_0b24845f,15409,44,52.0,146.0,55.0,0.5445011,1.7477559,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,15410,44,33.0,175.0,255.0,0.47754586,1.3330367,0.52380955,2.1017118,38.88733,3
