dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,28034,41,53.0,0.0,110.0,0.19565412,0.2329012,0.84126985,1.863049,27.087036,1
44b6_415c0a3a,28035,41,0.0,239.0,245.0,0.26031798,0.7627564,0.0,2.0471616,35.937256,5
44b6_415c0a3a,28036,41,16.0,0.0,14.0,0.21967435,0.9063796,0.25396827,1.9841315,32.718994,4
44b6_415c0a3a,28037,41,0.0,196.0,116.0,0.2479988,0.24204332,0.0,1.905132,28.964355,3
44b6_415c0a3a,28038,41,0.0,111.0,139.0,0.2513484,0.32423043,0.0,1.9454337,30.841675,0
44b6_415c0a3a,28039,41,0.0,234.0,125.0,0.22369303,-0.1510693,0.0,1.5213813,14.750366,4
44b6_415c0a3a,28040,41,12.0,255.0,214.0,0.18723531,-0.09346553,0.1904762,1.6167089,17.70044,2
44b6_415c0a3a,28041,41,48.0,151.0,255.0,0.24833949,0.11435251,0.7619048,1.7994134,24.405151,2
44b6_415c0a3a,28042,41,0.0,234.0,129.0,0.24150774,-0.00995456,0.0,1.6719558,19.577759,3
44b6_415c0a3a,28043,41,29.0,201.0,89.0,0.14557438,0.37149101,0.46031746,2.3198614,52.296753,1
44b6_415c0a3a,28044,41,5.0,0.0,12.0,0.23932299,0.9145843,0.07936508,2.021376,34.596313,4
44b6_415c0a3a,28045,41,58.0,0.0,131.0,0.17549959,1.0578982,0.9206349,2.021376,34.596313,0
44b6_415c0a3a,28046,41,24.0,105.0,207.0,0.16188908,0.08849677,0.3809524,2.18531,43.71472,2
44b6_415c0a3a,28047,41,34.0,228.0,157.0,0.2503959,-0.11668463,0.53968257,1.8691776,27.355225,3
44b6_415c0a3a,28048,41,10.0,0.0,12.0,0.21287933,0.06991907,0.15873016,1.745058,22.259644,4
44b6_415c0a3a,28049,41,6.0,68.0,142.0,0.12573655,1.1626292,0.0952381,2.3928847,57.392334,1
44b6_415c0a3a,28050,41,5.0,66.0,139.0,0.1269862,1.2132933,0.07936508,2.4113774,58.733276,1
44b6_415c0a3a,28051,41,15.0,30.0,105.0,0.14749196,0.53370476,0.23809524,2.4617038,62.487915,0
44b6_415c0a3a,28052,41,0.0,183.0,117.0,0.23279522,-0.1964356,0.0,1.463915,13.141235,3
44b6_415c0a3a,28053,41,19.0,223.0,240.0,0.20989329,-0.15957014,0.3015873,1.6795557,19.845947,3
44b6_415c0a3a,28054,41,26.0,173.0,69.0,0.22307354,0.11277162,0.41269842,2.18531,43.71472,4
44b6_415c0a3a,28055,41,0.0,248.0,245.0,0.25513247,0.7906004,0.0,2.057296,36.473633,6
44b6_415c0a3a,28056,41,29.0,5.0,100.0,0.15306741,0.59935546,0.46031746,2.4368005,60.610596,1
44b6_415c0a3a,28057,41,52.0,20.0,0.0,0.25269678,-0.20638952,0.82539684,1.4538878,12.873047,2
44b6_415c0a3a,28058,41,20.0,117.0,203.0,0.1878707,0.36001512,0.31746033,2.307903,51.492188,3
44b6_415c0a3a,28059,41,46.0,196.0,255.0,0.18817982,-0.16801563,0.73015875,1.4437205,12.604858,2
44b6_415c0a3a,28060,41,5.0,138.0,178.0,0.23873976,-0.14103034,0.07936508,1.8992338,28.696167,2
44b6_415c0a3a,28061,41,33.0,38.0,54.0,0.1968223,1.0182283,0.52380955,2.4403894,60.878784,1
44b6_415c0a3a,28062,41,40.0,38.0,0.0,0.28364873,-0.05646474,0.63492066,1.6565452,19.041382,4
44b6_415c0a3a,28063,41,2.0,244.0,248.0,0.2520214,0.6093404,0.031746034,2.267119,48.810303,5
44b6_415c0a3a,28064,41,45.0,160.0,255.0,0.23364177,-0.10197899,0.71428573,1.3794684,10.995728,3
44b6_415c0a3a,28065,41,30.0,0.0,22.0,0.21430929,0.13678366,0.47619048,1.8059807,24.67334,2
44b6_415c0a3a,28066,41,0.0,112.0,51.0,0.27009946,0.32528645,0.0,1.8381224,26.014282,2
44b6_415c0a3a,28067,41,13.0,123.0,214.0,0.16376415,0.566483,0.20634921,2.433201,60.342407,1
44b6_415c0a3a,28068,41,0.0,34.0,0.0,0.2314826,0.23007317,0.0,1.5305464,15.018555,1
44b6_415c0a3a,28069,41,54.0,28.0,118.0,0.22698158,0.06299273,0.85714287,2.125597,40.22827,4
44b6_415c0a3a,28070,42,42.0,103.0,17.0,0.49205637,2.5008545,0.6666667,2.499849,65.43799,0
44b6_415c0a3a,28071,42,23.0,246.0,219.0,0.48928624,1.781782,0.36507937,2.4964292,65.1698,3
44b6_415c0a3a,28072,42,0.0,136.0,16.0,0.6192015,2.9474013,0.0,2.1396742,41.032837,1
44b6_415c0a3a,28073,42,37.0,184.0,110.0,0.43044928,1.9698393,0.5873016,2.429591,60.07422,4
44b6_415c0a3a,28074,42,52.0,180.0,135.0,0.43767518,3.0203247,0.82539684,2.458177,62.219727,3
44b6_415c0a3a,28075,42,45.0,110.0,35.0,0.5557353,1.726115,0.71428573,2.499849,65.43799,3
44b6_415c0a3a,28076,42,59.0,203.0,221.0,0.4067763,3.4793806,0.93650794,2.5268764,67.583496,0
44b6_415c0a3a,28077,42,57.0,67.0,16.0,0.61631614,1.9622775,0.9047619,2.5032594,65.70618,4
44b6_415c0a3a,28078,42,49.0,89.0,17.0,0.45701143,1.5553368,0.7777778,2.418696,59.269653,1
44b6_415c0a3a,28079,42,11.0,91.0,0.0,0.58632386,2.2547815,0.17460318,2.1396742,41.032837,1
44b6_415c0a3a,28080,42,40.0,255.0,255.0,0.45098504,2.6980023,0.63492066,1.7994134,24.405151,5
44b6_415c0a3a,28081,42,5.0,119.0,123.0,0.52993584,2.989823,0.07936508,2.5434792,68.92444,1
44b6_415c0a3a,28082,42,58.0,163.0,122.0,0.4276986,1.4805652,0.9206349,2.396606,57.660522,2
44b6_415c0a3a,28083,42,34.0,87.0,14.0,0.6082378,2.1281545,0.53968257,2.5434792,68.92444,2
44b6_415c0a3a,28084,42,57.0,144.0,96.0,0.40456483,2.0571923,0.9047619,2.475711,63.56067,0
44b6_415c0a3a,28085,42,21.0,237.0,155.0,0.4922944,2.115681,0.33333334,2.5401762,68.65625,2
44b6_415c0a3a,28086,42,45.0,192.0,146.0,0.4568815,2.0148256,0.71428573,2.5268764,67.583496,3
44b6_415c0a3a,28087,42,59.0,100.0,72.0,0.49478155,2.9460201,0.93650794,2.4687274,63.024292,3
44b6_415c0a3a,28088,42,63.0,22.0,0.0,0.52596,2.5518477,1.0,1.7994134,24.405151,1
44b6_415c0a3a,28089,42,26.0,69.0,0.0,0.49965933,2.2175448,0.41269842,2.1017118,38.88733,2
44b6_415c0a3a,28090,42,47.0,187.0,227.0,0.43811238,3.1984622,0.74603176,2.5401762,68.65625,1
44b6_415c0a3a,28091,42,40.0,210.0,149.0,0.6049843,1.8069448,0.63492066,2.5401762,68.65625,6
44b6_415c0a3a,28092,42,48.0,135.0,66.0,0.49521875,2.0618908,0.7619048,2.5434792,68.92444,2
44b6_415c0a3a,28093,42,53.0,209.0,191.0,0.5224464,2.6130984,0.84126985,2.5368643,68.38806,2
44b6_415c0a3a,28094,42,50.0,183.0,152.0,0.41343868,1.1645938,0.7936508,2.429591,60.07422,4
44b6_415c0a3a,28095,42,4.0,187.0,66.0,0.41663387,2.1842182,0.06349207,2.4652207,62.756104,2
44b6_415c0a3a,28096,42,60.0,58.0,48.0,0.45051718,2.319332,0.95238096,2.4861133,64.365234,3
44b6_415c0a3a,28097,42,28.0,255.0,255.0,0.36906826,2.3944135,0.44444445,1.7658345,23.064209,3
44b6_415c0a3a,28098,42,45.0,58.0,0.0,0.68187636,1.7613044,0.71428573,2.1017118,38.88733,7
44b6_415c0a3a,28099,42,30.0,219.0,134.0,0.4033625,1.2076644,0.47619048,2.3703089,55.783203,3
44b6_415c0a3a,28100,42,46.0,112.0,234.0,0.39993903,2.6264098,0.73015875,2.5368643,68.38806,2
44b6_415c0a3a,28101,42,22.0,138.0,144.0,0.5250465,2.362624,0.34920636,2.5434792,68.92444,1
44b6_415c0a3a,28102,42,50.0,225.0,207.0,0.41812158,2.169311,0.7936508,2.5302145,67.851685,1
44b6_415c0a3a,28103,42,28.0,186.0,93.0,0.35323673,2.668726,0.44444445,2.4895616,64.63342,0
44b6_415c0a3a,28104,42,46.0,235.0,219.0,0.5336921,2.2467432,0.73015875,2.5434792,68.92444,4
44b6_415c0a3a,28105,42,43.0,103.0,115.0,0.5074603,2.6372583,0.6825397,2.5434792,68.92444,4
44b6_415c0a3a,28106,42,51.0,179.0,117.0,0.4250074,1.7423058,0.8095238,2.3928847,57.392334,3
44b6_415c0a3a,28107,42,50.0,83.0,211.0,0.45955205,2.919741,0.7936508,2.5401762,68.65625,3
44b6_415c0a3a,28108,42,18.0,113.0,19.0,0.603578,1.7666042,0.2857143,2.5401762,68.65625,6
44b6_415c0a3a,28109,42,57.0,88.0,35.0,0.36583528,2.112252,0.9047619,2.3816502,56.58777,2
44b6_415c0a3a,28110,42,36.0,107.0,32.0,0.5292412,1.3794744,0.5714286,2.396606,57.660522,3
44b6_415c0a3a,28111,42,23.0,128.0,52.0,0.5780797,1.8875397,0.36507937,2.5401762,68.65625,1
44b6_415c0a3a,28112,42,28.0,233.0,187.0,0.4740633,2.4565682,0.44444445,2.5401762,68.65625,0
44b6_415c0a3a,28113,42,54.0,102.0,162.0,0.42309225,2.2961767,0.85714287,2.5168092,66.77893,3
44b6_415c0a3a,28114,42,19.0,177.0,170.0,0.5008234,3.1967092,0.3015873,2.5434792,68.92444,2
44b6_415c0a3a,28115,42,42.0,126.0,43.0,0.5042845,0.95398,0.6666667,2.4652207,62.756104,0
44b6_415c0a3a,28116,42,40.0,214.0,255.0,0.3608949,3.1754115,0.63492066,2.016139,34.328125,3
44b6_415c0a3a,28117,42,57.0,62.0,24.0,0.5846983,1.8692772,0.9047619,2.5201738,67.04712,8
44b6_415c0a3a,28118,42,40.0,211.0,139.0,0.4889037,1.5849844,0.63492066,2.4964292,65.1698,3
44b6_415c0a3a,28119,42,14.0,193.0,78.0,0.31317493,2.9859567,0.22222222,2.429591,60.07422,2
44b6_415c0a3a,28120,42,23.0,122.0,15.0,0.54256356,1.5787537,0.36507937,2.5268764,67.583496,2
44b6_415c0a3a,28121,42,20.0,163.0,52.0,0.45457527,1.4504689,0.31746033,2.4791882,63.828857,3
44b6_415c0a3a,28122,42,59.0,215.0,204.0,0.32035953,1.0826164,0.93650794,2.267119,48.810303,1
44b6_415c0a3a,28123,42,48.0,195.0,177.0,0.46047133,1.9697026,0.7619048,2.5235295,67.31531,2
44b6_415c0a3a,28124,42,45.0,95.0,49.0,0.46260026,2.5957806,0.71428573,2.5201738,67.04712,2
44b6_415c0a3a,28125,42,60.0,180.0,140.0,0.37408805,0.86603063,0.95238096,2.3038893,51.224,4
44b6_415c0a3a,28126,42,36.0,162.0,168.0,0.44140106,2.04662,0.5714286,2.5235295,67.31531,4
44b6_415c0a3a,28127,42,33.0,146.0,62.0,0.47137332,1.726762,0.52380955,2.4964292,65.1698,3
44b6_415c0a3a,28128,42,60.0,229.0,243.0,0.48810813,1.9528629,0.95238096,2.472224,63.29248,5
44b6_415c0a3a,28129,42,58.0,183.0,170.0,0.49590495,1.8275383,0.9206349,2.499849,65.43799,3
44b6_415c0a3a,28130,42,44.0,68.0,20.0,0.6069031,1.8865628,0.6984127,2.4861133,64.365234,6
44b6_415c0a3a,28131,42,63.0,193.0,185.0,0.4970013,1.961064,1.0,2.1396742,41.032837,2
44b6_415c0a3a,28132,42,45.0,176.0,122.0,0.4024359,1.2545527,0.71428573,2.3434148,53.905884,6
44b6_415c0a3a,28133,42,28.0,249.0,196.0,0.3970244,1.2489642,0.44444445,2.3891516,57.124146,3
44b6_415c0a3a,28134,42,49.0,237.0,241.0,0.3710063,2.2151668,0.7777778,2.4617038,62.487915,3
44b6_415c0a3a,28135,42,32.0,175.0,234.0,0.426506,2.2911232,0.50793654,2.5134354,66.51074,2
44b6_415c0a3a,28136,42,31.0,133.0,31.0,0.618156,1.8943597,0.4920635,2.5434792,68.92444,2
44b6_415c0a3a,28137,42,47.0,246.0,227.0,0.42392775,1.3489641,0.74603176,2.4652207,62.756104,3
44b6_415c0a3a,28138,42,44.0,244.0,255.0,0.40340918,1.9842526,0.6984127,2.1161075,39.691895,5
44b6_415c0a3a,28139,42,59.0,197.0,180.0,0.4832663,1.6769876,0.93650794,2.4826555,64.097046,3
44b6_415c0a3a,28140,42,21.0,219.0,134.0,0.4426155,1.77832,0.33333334,2.472224,63.29248,4
44b6_415c0a3a,28141,42,61.0,182.0,148.0,0.48968977,1.8734354,0.96825397,2.396606,57.660522,4
44b6_415c0a3a,28142,42,60.0,183.0,153.0,0.4950733,1.5333099,0.95238096,2.4403894,60.878784,4
44b6_415c0a3a,28143,42,63.0,0.0,32.0,0.35107902,3.0656388,1.0,1.7019525,20.650513,1
44b6_415c0a3a,28144,42,36.0,245.0,204.0,0.47747582,1.5566695,0.5714286,2.4652207,62.756104,2
44b6_415c0a3a,28145,42,35.0,244.0,214.0,0.52370214,1.6884967,0.5555556,2.5434792,68.92444,4
44b6_415c0a3a,28146,42,8.0,162.0,64.0,0.54173285,2.3698568,0.12698413,2.5434792,68.92444,4
44b6_415c0a3a,28147,42,47.0,135.0,161.0,0.44119462,3.2404914,0.74603176,2.5434792,68.92444,2
44b6_415c0a3a,28148,42,9.0,48.0,0.0,0.40179554,2.736777,0.14285715,2.1065323,39.155518,5
44b6_415c0a3a,28149,42,52.0,112.0,44.0,0.3906158,1.0875114,0.82539684,2.4652207,62.756104,3
44b6_415c0a3a,28150,42,11.0,75.0,27.0,0.41604245,2.6553783,0.17460318,2.4964292,65.1698,4
44b6_415c0a3a,28151,42,5.0,159.0,134.0,0.4594172,2.2279675,0.07936508,2.5100527,66.24255,0
44b6_415c0a3a,28152,42,11.0,221.0,110.0,0.39511287,2.455252,0.17460318,2.5201738,67.04712,3
44b6_415c0a3a,28153,42,58.0,17.0,0.0,0.42681128,2.346071,0.9206349,2.125597,40.22827,1
44b6_415c0a3a,28154,42,10.0,252.0,176.0,0.43986642,2.1226513,0.15873016,2.5401762,68.65625,5
44b6_415c0a3a,28155,42,59.0,183.0,158.0,0.50205964,1.4680238,0.93650794,2.4546402,61.951538,5
44b6_415c0a3a,28156,42,47.0,120.0,75.0,0.5089164,2.270231,0.74603176,2.5434792,68.92444,4
44b6_415c0a3a,28157,42,45.0,179.0,116.0,0.42909157,1.5437212,0.71428573,2.396606,57.660522,4
44b6_415c0a3a,28158,42,40.0,122.0,87.0,0.48351282,2.4511235,0.63492066,2.5434792,68.92444,5
44b6_415c0a3a,28159,42,24.0,226.0,158.0,0.4446448,1.6745086,0.3809524,2.5134354,66.51074,4
44b6_415c0a3a,28160,42,59.0,179.0,240.0,0.37219647,2.4586153,0.93650794,2.5168092,66.77893,1
44b6_415c0a3a,28161,42,23.0,249.0,181.0,0.38788942,1.3057361,0.36507937,2.400316,57.92871,4
44b6_415c0a3a,28162,42,60.0,82.0,225.0,0.41024768,2.6265602,0.95238096,2.5335438,68.11987,1
44b6_415c0a3a,28163,42,50.0,165.0,126.0,0.39774334,0.90089303,0.7936508,2.2712636,49.07849,5
44b6_415c0a3a,28164,42,0.0,167.0,52.0,0.41780084,1.2739127,0.0,2.010875,34.059937,0
44b6_415c0a3a,28165,42,58.0,114.0,70.0,0.3752265,0.9727961,0.9206349,2.3703089,55.783203,2
44b6_415c0a3a,28166,42,37.0,156.0,255.0,0.45737353,2.592992,0.5873016,2.1396742,41.032837,2
44b6_415c0a3a,28167,42,56.0,117.0,159.0,0.39546505,2.4760964,0.8888889,2.5201738,67.04712,2
44b6_415c0a3a,28168,42,63.0,32.0,23.0,0.47752196,2.3582458,1.0,2.1350024,40.76465,2
44b6_415c0a3a,28169,42,24.0,145.0,189.0,0.47165874,1.8561419,0.3809524,2.493,64.90161,2
44b6_415c0a3a,28170,42,53.0,154.0,194.0,0.4223077,1.9917433,0.84126985,2.5401762,68.65625,3
44b6_415c0a3a,28171,42,59.0,61.0,117.0,0.45244515,2.4375446,0.93650794,2.5335438,68.11987,1
44b6_415c0a3a,28172,42,37.0,125.0,92.0,0.4489658,1.969122,0.5873016,2.4687274,63.024292,4
44b6_415c0a3a,28173,42,36.0,185.0,80.0,0.2683064,2.6887891,0.5714286,2.5302145,67.851685,0
44b6_415c0a3a,28174,42,29.0,255.0,228.0,0.44092554,1.2016488,0.46031746,2.1113307,39.423706,3
44b6_415c0a3a,28175,42,53.0,226.0,254.0,0.39811978,0.84730095,0.84126985,2.2376726,46.932983,4
44b6_415c0a3a,28176,42,3.0,86.0,0.0,0.48025292,0.66612905,0.04761905,1.9566469,31.378052,1
44b6_415c0a3a,28177,42,30.0,137.0,133.0,0.47763982,1.8994833,0.47619048,2.5235295,67.31531,3
44b6_415c0a3a,28178,42,12.0,122.0,24.0,0.50216657,1.2943045,0.1904762,2.5066607,65.974365,4
44b6_415c0a3a,28179,42,22.0,248.0,187.0,0.39955407,1.450278,0.34920636,2.4403894,60.878784,4
44b6_415c0a3a,28180,42,53.0,173.0,164.0,0.39489794,0.71588165,0.84126985,2.3703089,55.783203,4
44b6_415c0a3a,28181,42,48.0,45.0,0.0,0.51289237,1.0249965,0.7619048,2.0723133,37.2782,6
44b6_415c0a3a,28182,42,56.0,41.0,20.0,0.4399717,1.5975693,0.8888889,2.4652207,62.756104,2
44b6_415c0a3a,28183,42,26.0,135.0,71.0,0.49881232,2.1025317,0.41269842,2.4687274,63.024292,5
44b6_415c0a3a,28184,42,57.0,52.0,42.0,0.42366183,1.509984,0.9047619,2.472224,63.29248,6
44b6_415c0a3a,28185,42,49.0,22.0,47.0,0.31728336,3.2765324,0.7777778,2.4791882,63.828857,0
44b6_415c0a3a,28186,42,8.0,192.0,88.0,0.27570108,1.7796295,0.12698413,2.3741014,56.05139,1
44b6_415c0a3a,28187,42,44.0,164.0,103.0,0.44663164,2.0105917,0.6984127,2.5434792,68.92444,4
44b6_415c0a3a,28188,42,22.0,80.0,52.0,0.36512363,1.9573447,0.34920636,2.458177,62.219727,4
44b6_415c0a3a,28189,42,5.0,137.0,42.0,0.4647474,2.0764196,0.07936508,2.5268764,67.583496,4
44b6_415c0a3a,28190,42,51.0,72.0,21.0,0.55139494,1.0716163,0.8095238,2.472224,63.29248,5
44b6_415c0a3a,28191,42,48.0,212.0,170.0,0.42790508,1.5260395,0.7619048,2.4687274,63.024292,3
44b6_415c0a3a,28192,42,49.0,75.0,41.0,0.3997253,1.6913706,0.7777778,2.3891516,57.124146,3
44b6_415c0a3a,28193,42,63.0,104.0,160.0,0.39617145,1.1591882,1.0,2.0420563,35.669067,3
44b6_415c0a3a,28194,42,33.0,191.0,186.0,0.38130474,2.4108512,0.52380955,2.4687274,63.024292,2
44b6_415c0a3a,28195,42,35.0,224.0,203.0,0.3648892,1.6347915,0.5555556,2.3816502,56.58777,1
44b6_415c0a3a,28196,42,0.0,182.0,232.0,0.428943,2.6053774,0.0,2.125597,40.22827,1
44b6_415c0a3a,28197,42,47.0,211.0,179.0,0.45760044,1.4734327,0.74603176,2.5401762,68.65625,4
44b6_415c0a3a,28198,42,9.0,142.0,25.0,0.40969095,1.201641,0.14285715,2.458177,62.219727,2
44b6_415c0a3a,28199,42,38.0,198.0,230.0,0.37272596,2.3775556,0.6031746,2.5134354,66.51074,1
44b6_415c0a3a,28200,42,55.0,225.0,223.0,0.33317062,1.0761362,0.8730159,2.3511617,54.44226,1
44b6_415c0a3a,28201,42,9.0,182.0,58.0,0.3821524,1.7192988,0.14285715,2.5335438,68.11987,2
44b6_415c0a3a,28202,42,4.0,251.0,158.0,0.37341818,1.5637977,0.06349207,2.3891516,57.124146,2
44b6_415c0a3a,28203,42,14.0,141.0,42.0,0.42407352,1.0836694,0.22222222,2.4652207,62.756104,5
44b6_415c0a3a,28204,42,59.0,166.0,163.0,0.4917066,1.6973157,0.93650794,2.5032594,65.70618,3
44b6_415c0a3a,28205,42,35.0,255.0,255.0,0.3365024,0.92789614,0.5555556,1.6870874,20.114136,3
44b6_415c0a3a,28206,42,25.0,172.0,246.0,0.4522375,2.4285166,0.3968254,2.5302145,67.851685,4
44b6_415c0a3a,28207,42,16.0,229.0,106.0,0.32252854,1.6062157,0.25396827,2.5335438,68.11987,1
44b6_415c0a3a,28208,42,60.0,151.0,199.0,0.39828753,1.3237746,0.95238096,2.3928847,57.392334,1
44b6_415c0a3a,28209,42,45.0,153.0,111.0,0.4154413,1.8263651,0.71428573,2.4617038,62.487915,3
44b6_415c0a3a,28210,42,16.0,153.0,186.0,0.46076527,1.6239986,0.25396827,2.4964292,65.1698,1
44b6_415c0a3a,28211,42,34.0,198.0,152.0,0.4864906,1.245768,0.53968257,2.4687274,63.024292,5
44b6_415c0a3a,28212,42,34.0,137.0,238.0,0.34370944,2.2621021,0.53968257,2.4617038,62.487915,2
44b6_415c0a3a,28213,42,22.0,111.0,28.0,0.5701081,1.531222,0.34920636,2.5368643,68.38806,4
44b6_415c0a3a,28214,42,41.0,80.0,32.0,0.40924647,1.2236372,0.6507937,2.3511617,54.44226,2
44b6_415c0a3a,28215,42,54.0,42.0,0.0,0.5115297,1.3036959,0.85714287,2.1017118,38.88733,3
44b6_415c0a3a,28216,42,60.0,68.0,58.0,0.3981815,1.6686026,0.95238096,2.4475355,61.41516,5
44b6_415c0a3a,28217,42,45.0,176.0,108.0,0.3834385,0.89318085,0.71428573,2.2503867,47.73755,5
44b6_415c0a3a,28218,42,23.0,216.0,200.0,0.3144282,2.2849827,0.36507937,2.4791882,63.828857,3
44b6_415c0a3a,28219,42,54.0,69.0,71.0,0.3713075,1.4521142,0.85714287,2.400316,57.92871,4
44b6_415c0a3a,28220,42,14.0,131.0,168.0,0.42141753,2.1107826,0.22222222,2.5201738,67.04712,0
44b6_415c0a3a,28221,42,56.0,198.0,251.0,0.32984307,3.1059535,0.8888889,2.4652207,62.756104,1
44b6_415c0a3a,28222,42,0.0,161.0,35.0,0.39706087,2.9374988,0.0,2.1396742,41.032837,0
44b6_415c0a3a,28223,42,44.0,219.0,183.0,0.41404957,1.6353846,0.6984127,2.5100527,66.24255,2
44b6_415c0a3a,28224,42,7.0,169.0,195.0,0.45057857,2.071298,0.11111111,2.5368643,68.38806,2
44b6_415c0a3a,28225,42,13.0,147.0,162.0,0.4097165,2.023967,0.20634921,2.458177,62.219727,0
44b6_415c0a3a,28226,42,6.0,182.0,181.0,0.45205897,2.0723412,0.0952381,2.5134354,66.51074,0
44b6_415c0a3a,28227,42,63.0,138.0,122.0,0.45960525,2.4031556,1.0,2.1396742,41.032837,2
44b6_415c0a3a,28228,42,61.0,20.0,79.0,0.37113714,2.882509,0.96825397,2.4617038,62.487915,1
44b6_415c0a3a,28229,42,26.0,115.0,30.0,0.57729393,1.2634709,0.41269842,2.5201738,67.04712,4
44b6_415c0a3a,28230,42,61.0,76.0,70.0,0.42056602,1.9347702,0.96825397,2.3588579,54.978638,4
44b6_415c0a3a,28231,42,44.0,53.0,9.0,0.5263594,1.0158758,0.6984127,2.3778818,56.31958,6
44b6_415c0a3a,28232,42,50.0,78.0,156.0,0.3624494,2.4716043,0.7936508,2.472224,63.29248,2
44b6_415c0a3a,28233,42,37.0,100.0,44.0,0.446662,1.5112829,0.5873016,2.4475355,61.41516,2
44b6_415c0a3a,28234,42,39.0,60.0,10.0,0.5039821,0.7786482,0.61904764,2.3316977,53.10132,6
44b6_415c0a3a,28235,42,54.0,81.0,49.0,0.40819475,1.6364541,0.85714287,2.475711,63.56067,4
44b6_415c0a3a,28236,42,48.0,106.0,59.0,0.41716093,1.9837242,0.7619048,2.5032594,65.70618,3
44b6_415c0a3a,28237,42,35.0,71.0,157.0,0.30896565,1.7371634,0.5555556,2.4652207,62.756104,3
44b6_415c0a3a,28238,42,12.0,82.0,101.0,0.3949392,2.9093,0.1904762,2.5434792,68.92444,1
44b6_415c0a3a,28239,42,53.0,38.0,68.0,0.33696815,1.7803469,0.84126985,2.4687274,63.024292,3
44b6_415c0a3a,28240,42,63.0,66.0,228.0,0.31489643,2.059432,1.0,2.0822053,37.814575,0
44b6_415c0a3a,28241,42,39.0,117.0,182.0,0.39247635,2.3034658,0.61904764,2.5268764,67.583496,1
44b6_415c0a3a,28242,42,42.0,99.0,217.0,0.3720228,2.4708943,0.6666667,2.5368643,68.38806,2
44b6_415c0a3a,28243,42,47.0,63.0,30.0,0.45095748,0.8939099,0.74603176,2.4150422,59.001465,7
44b6_415c0a3a,28244,42,34.0,217.0,162.0,0.44340488,1.0648953,0.53968257,2.4617038,62.487915,2
44b6_415c0a3a,28245,42,3.0,255.0,196.0,0.33455506,2.2769868,0.04761905,2.0968692,38.61914,0
44b6_415c0a3a,28246,42,42.0,204.0,161.0,0.49483985,1.2398287,0.6666667,2.5201738,67.04712,4
44b6_415c0a3a,28247,42,47.0,208.0,211.0,0.3362334,2.4852622,0.74603176,2.4617038,62.487915,0
44b6_415c0a3a,28248,42,40.0,124.0,59.0,0.4985208,1.5317304,0.63492066,2.4895616,64.63342,3
44b6_415c0a3a,28249,42,60.0,220.0,248.0,0.4629528,1.3829981,0.95238096,2.5368643,68.38806,3
44b6_415c0a3a,28250,42,22.0,241.0,253.0,0.33990625,2.4415455,0.34920636,2.4223385,59.53784,3
44b6_415c0a3a,28251,42,24.0,90.0,16.0,0.41487658,0.55110055,0.3809524,2.2876928,50.151245,1
44b6_415c0a3a,28252,42,46.0,167.0,143.0,0.32499018,0.82858264,0.73015875,2.3198614,52.296753,3
44b6_415c0a3a,28253,42,18.0,200.0,109.0,0.40531537,1.7174551,0.2857143,2.5368643,68.38806,3
44b6_415c0a3a,28254,42,47.0,181.0,200.0,0.382858,2.4151232,0.74603176,2.5335438,68.11987,3
44b6_415c0a3a,28255,42,41.0,167.0,175.0,0.37899128,1.617718,0.6507937,2.4861133,64.365234,4
44b6_415c0a3a,28256,42,29.0,18.0,0.0,0.34289452,3.3858752,0.46031746,2.125597,40.22827,3
44b6_415c0a3a,28257,42,39.0,116.0,65.0,0.47233397,1.346904,0.61904764,2.4403894,60.878784,7
44b6_415c0a3a,28258,42,16.0,187.0,105.0,0.34298325,1.2325451,0.25396827,2.3588579,54.978638,3
44b6_415c0a3a,28259,42,38.0,226.0,178.0,0.31636646,0.8477792,0.6031746,2.3158891,52.028564,2
44b6_415c0a3a,28260,42,30.0,178.0,135.0,0.38442826,2.0255642,0.47619048,2.4687274,63.024292,5
44b6_415c0a3a,28261,42,0.0,157.0,169.0,0.44094184,2.2392256,0.0,2.1396742,41.032837,0
44b6_415c0a3a,28262,42,37.0,139.0,169.0,0.41367063,2.1831892,0.5873016,2.5401762,68.65625,3
44b6_415c0a3a,28263,42,20.0,192.0,220.0,0.34453043,3.1678998,0.31746033,2.5434792,68.92444,0
44b6_415c0a3a,28264,42,34.0,119.0,55.0,0.49565595,1.2393008,0.53968257,2.4617038,62.487915,5
44b6_415c0a3a,28265,42,0.0,45.0,82.0,0.3146618,2.8842964,0.0,2.1350024,40.76465,1
44b6_415c0a3a,28266,42,0.0,124.0,179.0,0.37145767,2.7710133,0.0,2.1396742,41.032837,0
44b6_415c0a3a,28267,42,40.0,144.0,168.0,0.41138753,2.0635724,0.63492066,2.5368643,68.38806,4
44b6_415c0a3a,28268,42,52.0,172.0,206.0,0.3607638,2.0404775,0.82539684,2.5302145,67.851685,4
44b6_415c0a3a,28269,42,5.0,197.0,172.0,0.40126887,1.6849252,0.07936508,2.4826555,64.097046,3
44b6_415c0a3a,28270,42,51.0,73.0,110.0,0.39124003,1.8760358,0.8095238,2.5302145,67.851685,3
44b6_415c0a3a,28271,42,22.0,162.0,66.0,0.47155187,1.3958594,0.34920636,2.5235295,67.31531,5
