dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,4465,29,32.0,69.0,124.0,0.42020035,2.3917646,0.50793654,2.5302145,67.851685,0
6bba_a5e926bb,4466,29,30.0,197.0,96.0,0.42535537,2.2222288,0.47619048,2.5401762,68.65625,0
6bba_a5e926bb,4467,29,63.0,255.0,220.0,0.43412203,2.7165504,1.0,1.7994134,24.405151,0
6bba_a5e926bb,4468,29,37.0,239.0,135.0,0.4757405,2.3767803,0.5873016,2.5401762,68.65625,0
6bba_a5e926bb,4469,29,63.0,107.0,248.0,0.39231247,4.8488665,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4470,29,15.0,153.0,32.0,0.40359724,1.890913,0.23809524,2.499849,65.43799,1
6bba_a5e926bb,4471,29,10.0,222.0,0.0,0.40456185,0.8063352,0.15873016,2.010875,34.059937,2
6bba_a5e926bb,4472,29,0.0,81.0,0.0,0.39876276,0.9634958,0.0,1.6408424,18.505005,0
6bba_a5e926bb,4473,29,61.0,0.0,236.0,0.3055107,0.44165185,0.96825397,1.7726524,23.332397,1
6bba_a5e926bb,4474,29,30.0,255.0,96.0,0.2505891,1.1128169,0.47619048,2.0002632,33.52356,0
6bba_a5e926bb,4475,29,8.0,128.0,0.0,0.44877952,0.15666062,0.12698413,1.8125006,24.941528,2
6bba_a5e926bb,4476,29,56.0,0.0,240.0,0.30643368,1.7241579,0.8888889,2.1113307,39.423706,1
6bba_a5e926bb,4477,29,18.0,245.0,0.0,0.21387441,0.5285375,0.2857143,1.9510565,31.109863,0
6bba_a5e926bb,4478,29,63.0,175.0,246.0,0.28552532,1.8142035,1.0,2.125597,40.22827,0
6bba_a5e926bb,4479,29,6.0,95.0,35.0,0.37868258,0.32623515,0.0952381,2.262959,48.542114,1
6bba_a5e926bb,4480,29,63.0,219.0,205.0,0.31792718,0.05062698,1.0,1.7658345,23.064209,1
6bba_a5e926bb,4481,29,63.0,195.0,240.0,0.21352986,1.6412266,1.0,2.0265856,34.864502,0
6bba_a5e926bb,4482,29,4.0,242.0,18.0,0.4501178,0.09016378,0.06349207,2.167286,42.641968,1
6bba_a5e926bb,4483,29,0.0,0.0,3.0,0.32993197,0.35226065,0.0,1.6248331,17.968628,1
6bba_a5e926bb,4484,29,18.0,128.0,97.0,0.31712723,0.33904287,0.2857143,2.2753932,49.34668,1
6bba_a5e926bb,4485,29,3.0,255.0,5.0,0.427956,-0.100565955,0.04761905,1.5305464,15.018555,1
6bba_a5e926bb,4486,29,29.0,255.0,34.0,0.14674759,0.1469094,0.46031746,1.7237747,21.455078,0
6bba_a5e926bb,4487,29,63.0,28.0,220.0,0.1773376,-0.52482355,1.0,2.1396742,41.032837,1
6bba_a5e926bb,4488,29,0.0,236.0,0.0,0.35663828,1.1476063,0.0,1.7380214,21.991455,0
6bba_a5e926bb,4489,29,63.0,52.0,255.0,0.19817598,1.869099,1.0,1.7019525,20.650513,0
6bba_a5e926bb,4490,30,54.0,231.0,196.0,0.98235786,3.8935165,0.85714287,2.5434792,68.92444,1
6bba_a5e926bb,4491,30,32.0,255.0,110.0,1.0286448,5.7024393,0.50793654,2.125597,40.22827,0
6bba_a5e926bb,4492,30,23.0,125.0,106.0,0.84220725,3.6583178,0.36507937,2.5434792,68.92444,0
6bba_a5e926bb,4493,30,57.0,196.0,215.0,0.92348266,4.34854,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,4494,30,30.0,164.0,129.0,0.8683197,3.31447,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,4495,30,6.0,0.0,10.0,0.89342403,4.4633904,0.0952381,2.1350024,40.76465,0
6bba_a5e926bb,4496,30,32.0,136.0,137.0,0.84612477,2.4893448,0.50793654,2.5401762,68.65625,0
6bba_a5e926bb,4497,30,27.0,91.0,124.0,0.8217661,2.6267824,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,4498,30,19.0,95.0,86.0,0.85822153,3.478371,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,4499,30,48.0,255.0,167.0,0.8217176,6.506362,0.7619048,2.1396742,41.032837,0
6bba_a5e926bb,4500,30,14.0,135.0,62.0,0.8434647,2.860415,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,4501,30,51.0,26.0,213.0,0.862814,4.249647,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,4502,30,10.0,232.0,20.0,0.9948318,4.867151,0.15873016,2.5401762,68.65625,1
6bba_a5e926bb,4503,30,17.0,225.0,61.0,0.94427454,3.0596287,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,4504,30,54.0,93.0,216.0,0.8045872,2.9834037,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,4505,30,7.0,15.0,26.0,1.0288255,3.1018667,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,4506,30,54.0,123.0,215.0,0.719487,5.5627203,0.85714287,2.5401762,68.65625,0
6bba_a5e926bb,4507,30,10.0,93.0,39.0,0.82088596,3.2061198,0.15873016,2.5401762,68.65625,0
6bba_a5e926bb,4508,30,12.0,202.0,33.0,0.8547142,2.490956,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,4509,30,41.0,35.0,179.0,0.70480955,5.229266,0.6507937,2.5401762,68.65625,0
6bba_a5e926bb,4510,30,14.0,18.0,62.0,0.88434714,2.2346008,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,4511,30,56.0,143.0,217.0,0.8105098,3.22482,0.8888889,2.5401762,68.65625,1
6bba_a5e926bb,4512,30,36.0,165.0,149.0,0.769667,3.444891,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,4513,30,34.0,29.0,151.0,0.85304004,3.5528083,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,4514,30,55.0,0.0,219.0,0.8426816,2.761321,0.8730159,2.1350024,40.76465,0
6bba_a5e926bb,4515,30,7.0,41.0,32.0,0.8717211,3.169951,0.11111111,2.5434792,68.92444,1
6bba_a5e926bb,4516,30,11.0,45.0,57.0,0.8498041,3.2926834,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,4517,30,7.0,195.0,16.0,0.8297004,3.139342,0.11111111,2.475711,63.56067,0
6bba_a5e926bb,4518,30,38.0,121.0,144.0,0.7440377,2.519251,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,4519,30,44.0,191.0,170.0,0.6694394,5.5734315,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,4520,30,24.0,231.0,84.0,0.75070804,3.0502698,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,4521,30,57.0,58.0,227.0,0.7415561,4.4477105,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,4522,30,46.0,130.0,189.0,0.6486606,5.2763057,0.73015875,2.5401762,68.65625,0
6bba_a5e926bb,4523,30,31.0,55.0,140.0,0.80548716,3.040064,0.4920635,2.5401762,68.65625,0
6bba_a5e926bb,4524,30,45.0,75.0,189.0,0.6924416,4.6256814,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,4525,30,17.0,241.0,37.0,1.150037,2.2902968,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,4526,30,20.0,161.0,85.0,0.7229347,2.9112291,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,4527,30,9.0,210.0,0.0,0.70674944,4.4236917,0.14285715,2.1350024,40.76465,0
6bba_a5e926bb,4528,30,19.0,192.0,69.0,0.7107785,1.9141196,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,4529,30,38.0,192.0,148.0,0.6975701,4.226512,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,4530,30,5.0,128.0,22.0,1.0280579,1.8527366,0.07936508,2.5401762,68.65625,1
6bba_a5e926bb,4531,30,50.0,156.0,196.0,0.6389926,4.936227,0.7936508,2.5401762,68.65625,0
6bba_a5e926bb,4532,30,0.0,45.0,8.0,1.0512983,3.6046128,0.0,2.1396742,41.032837,0
6bba_a5e926bb,4533,30,12.0,165.0,52.0,0.727375,2.2428117,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,4534,30,42.0,14.0,181.0,0.65047383,5.0520844,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,4535,30,21.0,247.0,59.0,0.9106183,2.7824244,0.33333334,2.5066607,65.974365,1
6bba_a5e926bb,4536,30,16.0,255.0,20.0,0.75890356,1.6798952,0.25396827,2.1113307,39.423706,1
6bba_a5e926bb,4537,30,24.0,58.0,70.0,0.7642275,2.000754,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,4538,30,40.0,43.0,135.0,0.74563247,2.004056,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,4539,30,60.0,124.0,236.0,0.6759341,6.0987754,0.95238096,2.5401762,68.65625,0
6bba_a5e926bb,4540,30,43.0,154.0,175.0,0.60569364,4.802507,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,4541,30,22.0,151.0,88.0,0.60391355,2.2436807,0.34920636,2.4861133,64.365234,1
6bba_a5e926bb,4542,30,63.0,147.0,241.0,0.7759326,3.4655023,1.0,2.1396742,41.032837,1
6bba_a5e926bb,4543,30,14.0,77.0,64.0,0.7205193,2.8102107,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,4544,30,10.0,255.0,14.0,0.86008847,2.4451156,0.15873016,2.1396742,41.032837,2
6bba_a5e926bb,4545,30,41.0,247.0,152.0,0.68154263,3.9670234,0.6507937,2.5401762,68.65625,1
6bba_a5e926bb,4546,30,21.0,38.0,98.0,0.6668188,3.1057072,0.33333334,2.5401762,68.65625,0
6bba_a5e926bb,4547,30,11.0,0.0,44.0,0.9592393,3.1515727,0.17460318,2.1396742,41.032837,1
6bba_a5e926bb,4548,30,10.0,169.0,0.0,0.70850563,1.6704416,0.15873016,2.1065323,39.155518,2
6bba_a5e926bb,4549,30,28.0,196.0,112.0,0.6205961,2.4892066,0.44444445,2.5401762,68.65625,0
6bba_a5e926bb,4550,30,48.0,56.0,201.0,0.6216681,3.713664,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,4551,30,37.0,71.0,156.0,0.6234217,3.6405852,0.5873016,2.5401762,68.65625,0
6bba_a5e926bb,4552,30,38.0,64.0,172.0,0.6322494,3.470846,0.6031746,2.5401762,68.65625,0
6bba_a5e926bb,4553,30,6.0,138.0,23.0,0.7646246,1.3920839,0.0952381,2.475711,63.56067,2
6bba_a5e926bb,4554,30,18.0,0.0,38.0,0.71550846,1.0938357,0.2857143,2.1396742,41.032837,1
6bba_a5e926bb,4555,30,30.0,222.0,108.0,0.6331758,3.7753112,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,4556,30,19.0,63.0,89.0,0.6955849,2.0841086,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,4557,30,63.0,27.0,240.0,0.67362505,5.0140758,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4558,30,51.0,183.0,196.0,0.54746026,4.7904024,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,4559,30,63.0,79.0,247.0,0.6059535,5.104179,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4560,30,62.0,152.0,223.0,0.75729233,2.1693673,0.984127,2.3316977,53.10132,2
6bba_a5e926bb,4561,30,56.0,0.0,184.0,0.47355613,4.905192,0.8888889,2.1396742,41.032837,0
6bba_a5e926bb,4562,30,40.0,119.0,172.0,0.5223603,2.2421496,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,4563,30,45.0,221.0,170.0,0.4767,2.7551897,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,4564,30,27.0,24.0,127.0,0.56548613,2.877155,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,4565,30,4.0,155.0,7.0,0.72732204,1.9155103,0.06349207,2.5368643,68.38806,1
6bba_a5e926bb,4566,30,21.0,0.0,90.0,0.49984443,2.59575,0.33333334,2.1350024,40.76465,0
6bba_a5e926bb,4567,30,5.0,75.0,11.0,0.56956905,2.3294296,0.07936508,2.5368643,68.38806,0
6bba_a5e926bb,4568,30,22.0,117.0,82.0,0.45845574,2.7942634,0.34920636,2.4826555,64.097046,0
6bba_a5e926bb,4569,30,35.0,92.0,149.0,0.46768045,2.9887977,0.5555556,2.5302145,67.851685,0
6bba_a5e926bb,4570,30,13.0,90.0,0.0,0.53778183,1.394086,0.20634921,2.1161075,39.691895,0
6bba_a5e926bb,4571,30,21.0,201.0,49.0,0.4673231,1.5091516,0.33333334,2.472224,63.29248,0
6bba_a5e926bb,4572,30,15.0,163.0,35.0,0.47229946,1.5859069,0.23809524,2.4687274,63.024292,1
6bba_a5e926bb,4573,30,14.0,122.0,0.0,0.61028856,1.3733561,0.22222222,2.1350024,40.76465,1
6bba_a5e926bb,4574,30,63.0,255.0,219.0,0.48831958,4.889393,1.0,1.7994134,24.405151,0
6bba_a5e926bb,4575,30,28.0,196.0,90.0,0.42957726,2.7030714,0.44444445,2.5401762,68.65625,0
6bba_a5e926bb,4576,30,14.0,156.0,31.0,0.45091188,2.095547,0.22222222,2.5168092,66.77893,1
6bba_a5e926bb,4577,30,63.0,194.0,245.0,0.38522074,2.2718613,1.0,2.0317688,35.13269,0
6bba_a5e926bb,4578,30,63.0,106.0,246.0,0.42928278,4.6873217,1.0,2.1350024,40.76465,0
6bba_a5e926bb,4579,30,36.0,241.0,131.0,0.4588991,2.2373006,0.5714286,2.5368643,68.38806,1
6bba_a5e926bb,4580,30,30.0,69.0,118.0,0.40985072,2.1768687,0.47619048,2.5401762,68.65625,0
6bba_a5e926bb,4581,30,44.0,247.0,139.0,0.4308015,1.4451822,0.6984127,2.499849,65.43799,2
6bba_a5e926bb,4582,30,28.0,246.0,71.0,0.383778,0.9375339,0.44444445,2.499849,65.43799,1
6bba_a5e926bb,4583,30,1.0,117.0,0.0,0.47714984,-0.13262022,0.015873017,1.3330642,9.922974,1
6bba_a5e926bb,4584,30,63.0,225.0,204.0,0.37647283,0.15421376,1.0,1.8125006,24.941528,1
6bba_a5e926bb,4585,30,3.0,178.0,0.0,0.4638941,0.44203317,0.04761905,1.9283676,30.03711,2
6bba_a5e926bb,4586,30,0.0,19.0,0.0,0.30227256,1.6548795,0.0,1.7994134,24.405151,0
6bba_a5e926bb,4587,30,0.0,177.0,0.0,0.49796292,0.70340955,0.0,1.7092885,20.918701,2
6bba_a5e926bb,4588,30,26.0,255.0,96.0,0.30418834,0.71003234,0.41269842,2.057296,36.473633,0
6bba_a5e926bb,4589,30,63.0,50.0,255.0,0.2410294,2.4862733,1.0,1.7658345,23.064209,0
6bba_a5e926bb,4590,30,58.0,151.0,231.0,0.42133197,0.43422925,0.9206349,2.3198614,52.296753,2
6bba_a5e926bb,4591,30,63.0,231.0,244.0,0.20411499,1.8577596,1.0,1.9283676,30.03711,1
6bba_a5e926bb,4592,30,63.0,33.0,219.0,0.19837935,-0.20736237,1.0,1.4437205,12.604858,1
6bba_a5e926bb,4593,30,2.0,29.0,31.0,0.53851503,0.32562268,0.031746034,2.311903,51.760376,1
6bba_a5e926bb,4594,30,55.0,0.0,236.0,0.25128943,0.74324846,0.8730159,2.0369256,35.40088,0
6bba_a5e926bb,4595,30,63.0,230.0,231.0,0.19544484,1.6082141,1.0,1.9168203,29.500732,1
6bba_a5e926bb,4596,30,63.0,25.0,218.0,0.20325908,-0.44538814,1.0,0.63504404,1.0727539,2
6bba_a5e926bb,4597,30,2.0,255.0,3.0,0.46638075,-0.29658794,0.031746034,1.1209633,5.9001465,1
6bba_a5e926bb,4598,30,5.0,224.0,28.0,0.39662248,0.23884574,0.07936508,2.3395221,53.637695,1
6bba_a5e926bb,4599,30,24.0,0.0,123.0,0.26412788,1.0419238,0.3809524,2.0968692,38.61914,0
6bba_a5e926bb,4600,30,0.0,142.0,10.0,0.39138988,0.044057455,0.0,1.7726524,23.332397,2
6bba_a5e926bb,4601,30,7.0,148.0,51.0,0.35634217,0.33301234,0.11111111,2.2503867,47.73755,0
6bba_a5e926bb,4602,31,53.0,234.0,192.0,0.9736097,3.9300625,0.84126985,2.5434792,68.92444,1
6bba_a5e926bb,4603,31,56.0,198.0,211.0,0.89146084,4.3578024,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,4604,31,31.0,137.0,134.0,0.9036237,2.4733675,0.4920635,2.5434792,68.92444,1
6bba_a5e926bb,4605,31,32.0,255.0,107.0,0.7944178,4.804905,0.50793654,2.1017118,38.88733,0
6bba_a5e926bb,4606,31,29.0,166.0,127.0,0.86929244,3.4653409,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,4607,31,23.0,123.0,103.0,0.77236027,3.4281833,0.36507937,2.5401762,68.65625,0
6bba_a5e926bb,4608,31,26.0,92.0,120.0,0.81788826,2.6701412,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,4609,31,53.0,123.0,210.0,0.7382409,6.2929015,0.84126985,2.5401762,68.65625,0
6bba_a5e926bb,4610,31,17.0,223.0,58.0,0.97490674,3.2219431,0.26984128,2.5401762,68.65625,0
6bba_a5e926bb,4611,31,0.0,47.0,0.0,1.0559542,5.4083543,0.0,1.7994134,24.405151,0
6bba_a5e926bb,4612,31,54.0,146.0,214.0,0.86200005,3.7146301,0.85714287,2.5434792,68.92444,1
6bba_a5e926bb,4613,31,17.0,95.0,79.0,0.8808201,3.8649836,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,4614,31,9.0,233.0,16.0,0.95076627,4.4382954,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,4615,31,13.0,136.0,56.0,0.8049843,2.7593696,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,4616,31,51.0,29.0,210.0,0.8465087,4.329205,0.8095238,2.5434792,68.92444,1
6bba_a5e926bb,4617,31,36.0,126.0,139.0,0.82217634,2.3876214,0.5714286,2.5434792,68.92444,1
6bba_a5e926bb,4618,31,6.0,16.0,21.0,0.9791815,2.946538,0.0952381,2.5434792,68.92444,0
6bba_a5e926bb,4619,31,19.0,161.0,80.0,0.76369804,3.2487648,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,4620,31,6.0,43.0,27.0,0.877862,3.177386,0.0952381,2.5434792,68.92444,0
6bba_a5e926bb,4621,31,36.0,168.0,148.0,0.74560606,3.3148055,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,4622,31,37.0,196.0,143.0,0.7306374,4.635465,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,4623,31,10.0,94.0,33.0,0.7595026,2.7993488,0.15873016,2.4895616,64.63342,1
6bba_a5e926bb,4624,31,12.0,204.0,29.0,0.80325717,2.3545296,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,4625,31,56.0,60.0,224.0,0.7577754,4.904077,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,4626,31,16.0,243.0,32.0,1.1735488,2.2540307,0.25396827,2.5368643,68.38806,0
6bba_a5e926bb,4627,31,52.0,95.0,214.0,0.7593768,3.273534,0.82539684,2.5434792,68.92444,1
6bba_a5e926bb,4628,31,43.0,194.0,166.0,0.6682416,5.8676224,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,4629,31,30.0,55.0,137.0,0.8162736,2.938992,0.47619048,2.5434792,68.92444,1
6bba_a5e926bb,4630,31,34.0,31.0,149.0,0.8029792,3.3437784,0.53968257,2.5401762,68.65625,0
6bba_a5e926bb,4631,31,55.0,8.0,216.0,0.7868393,4.0198894,0.8730159,2.5335438,68.11987,0
6bba_a5e926bb,4632,31,41.0,37.0,177.0,0.65562886,4.844569,0.6507937,2.5401762,68.65625,0
6bba_a5e926bb,4633,31,13.0,20.0,59.0,0.82141536,2.0023057,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,4634,31,3.0,131.0,16.0,1.2070047,2.4459898,0.04761905,2.5401762,68.65625,0
6bba_a5e926bb,4635,31,11.0,47.0,52.0,0.8253395,3.1279511,0.17460318,2.5401762,68.65625,0
6bba_a5e926bb,4636,31,29.0,223.0,102.0,0.733635,4.8695793,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,4637,31,6.0,196.0,10.0,0.7866606,3.118074,0.0952381,2.4895616,64.63342,0
6bba_a5e926bb,4638,31,18.0,193.0,65.0,0.7437267,2.0699492,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,4639,31,47.0,255.0,163.0,0.6605531,6.5140967,0.74603176,2.1396742,41.032837,0
6bba_a5e926bb,4640,31,24.0,230.0,82.0,0.70837635,2.7062113,0.3809524,2.5401762,68.65625,0
6bba_a5e926bb,4641,31,49.0,159.0,193.0,0.6365507,5.252543,0.7777778,2.5401762,68.65625,0
6bba_a5e926bb,4642,31,56.0,90.0,204.0,0.68454707,2.4602587,0.8888889,2.5401762,68.65625,1
6bba_a5e926bb,4643,31,11.0,166.0,45.0,0.7183091,2.4492412,0.17460318,2.5401762,68.65625,0
6bba_a5e926bb,4644,31,44.0,75.0,184.0,0.6472048,4.1749682,0.6984127,2.5401762,68.65625,0
6bba_a5e926bb,4645,31,59.0,125.0,232.0,0.65636337,6.9647155,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,4646,31,42.0,158.0,172.0,0.61708224,5.614645,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,4647,31,20.0,247.0,55.0,0.9019892,2.766696,0.31746033,2.5235295,67.31531,1
6bba_a5e926bb,4648,31,63.0,148.0,239.0,0.7695189,3.452542,1.0,2.1396742,41.032837,1
6bba_a5e926bb,4649,31,11.0,0.0,41.0,1.1694566,4.1010637,0.17460318,2.1396742,41.032837,1
6bba_a5e926bb,4650,31,21.0,152.0,85.0,0.6129927,2.2412276,0.33333334,2.5268764,67.583496,1
6bba_a5e926bb,4651,31,36.0,74.0,152.0,0.62655175,4.3692827,0.5714286,2.5401762,68.65625,0
6bba_a5e926bb,4652,31,27.0,196.0,107.0,0.63870806,2.6109636,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,4653,31,9.0,210.0,0.0,0.5755858,2.8676019,0.14285715,2.092004,38.350952,0
6bba_a5e926bb,4654,31,55.0,0.0,180.0,0.57042813,3.9673421,0.8730159,2.1396742,41.032837,0
6bba_a5e926bb,4655,31,39.0,46.0,130.0,0.66434395,1.3995336,0.61904764,2.5434792,68.92444,1
6bba_a5e926bb,4656,31,5.0,0.0,0.0,0.7493458,1.7414598,0.07936508,1.7380214,21.991455,0
6bba_a5e926bb,4657,31,40.0,247.0,149.0,0.65660816,4.598757,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,4658,31,25.0,67.0,69.0,0.6797957,1.418872,0.3968254,2.5401762,68.65625,0
6bba_a5e926bb,4659,31,45.0,135.0,185.0,0.5617671,4.192246,0.71428573,2.5401762,68.65625,0
6bba_a5e926bb,4660,31,13.0,77.0,58.0,0.70132875,2.7100883,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,4661,31,20.0,40.0,93.0,0.6238254,2.8965461,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,4662,31,48.0,58.0,200.0,0.5957675,3.7461166,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,4663,31,15.0,255.0,14.0,0.58833534,1.3532064,0.23809524,2.0772712,37.546387,1
6bba_a5e926bb,4664,31,41.0,15.0,178.0,0.5938351,3.898886,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,4665,31,38.0,65.0,169.0,0.593511,3.3291228,0.6031746,2.5268764,67.583496,0
6bba_a5e926bb,4666,31,59.0,158.0,216.0,0.6803582,1.9257287,0.93650794,2.5401762,68.65625,2
6bba_a5e926bb,4667,31,63.0,196.0,242.0,0.5570673,2.955677,1.0,2.125597,40.22827,0
6bba_a5e926bb,4668,31,63.0,79.0,246.0,0.6061424,4.8160777,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4669,31,50.0,190.0,192.0,0.5381097,4.617649,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,4670,31,8.0,115.0,13.0,0.7498346,0.9230896,0.12698413,2.5401762,68.65625,1
6bba_a5e926bb,4671,31,18.0,64.0,83.0,0.67281425,1.8868028,0.2857143,2.5401762,68.65625,0
6bba_a5e926bb,4672,31,3.0,156.0,0.0,0.74222386,1.8959534,0.04761905,2.13031,40.49646,1
6bba_a5e926bb,4673,31,63.0,30.0,237.0,0.64585835,4.1788635,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4674,31,8.0,255.0,3.0,0.7072816,1.6174498,0.12698413,2.1017118,38.88733,1
6bba_a5e926bb,4675,31,27.0,26.0,122.0,0.5872244,3.1129699,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,4676,31,18.0,6.0,36.0,0.72099584,1.0746301,0.2857143,2.5401762,68.65625,1
6bba_a5e926bb,4677,31,44.0,226.0,165.0,0.5049366,3.3235652,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,4678,31,40.0,124.0,169.0,0.5262116,2.4639013,0.63492066,2.5434792,68.92444,0
6bba_a5e926bb,4679,31,9.0,168.0,0.0,0.52323157,1.3343939,0.14285715,2.120863,39.960083,3
6bba_a5e926bb,4680,31,18.0,0.0,82.0,0.5459962,2.912457,0.2857143,2.1396742,41.032837,0
6bba_a5e926bb,4681,31,14.0,161.0,26.0,0.4623071,2.2352397,0.22222222,2.4895616,64.63342,0
6bba_a5e926bb,4682,31,34.0,95.0,147.0,0.4701355,3.1531608,0.53968257,2.5401762,68.65625,0
6bba_a5e926bb,4683,31,20.0,117.0,73.0,0.44325554,2.7625728,0.31746033,2.5302145,67.851685,0
6bba_a5e926bb,4684,31,3.0,79.0,0.0,0.5388024,1.541916,0.04761905,2.13031,40.49646,0
6bba_a5e926bb,4685,31,27.0,195.0,84.0,0.44645175,2.5434697,0.42857143,2.5401762,68.65625,0
6bba_a5e926bb,4686,31,36.0,245.0,128.0,0.5192568,2.6733143,0.5714286,2.5401762,68.65625,0
6bba_a5e926bb,4687,31,20.0,196.0,45.0,0.45496175,1.7237747,0.31746033,2.5168092,66.77893,0
6bba_a5e926bb,4688,31,13.0,91.0,0.0,0.4665088,1.4828632,0.20634921,2.0968692,38.61914,1
6bba_a5e926bb,4689,31,13.0,175.0,0.0,0.42313594,1.9052831,0.20634921,2.1350024,40.76465,2
6bba_a5e926bb,4690,31,63.0,109.0,243.0,0.44107643,4.6081376,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4691,31,13.0,119.0,0.0,0.5668823,0.766244,0.20634921,2.0968692,38.61914,2
6bba_a5e926bb,4692,31,63.0,255.0,217.0,0.47047174,5.825194,1.0,1.7994134,24.405151,0
6bba_a5e926bb,4693,31,13.0,104.0,0.0,0.54748565,0.87746805,0.20634921,2.092004,38.350952,2
6bba_a5e926bb,4694,31,63.0,229.0,201.0,0.4273932,0.57694006,1.0,2.0055833,33.791748,1
6bba_a5e926bb,4695,31,29.0,71.0,114.0,0.38932344,1.9857447,0.46031746,2.5401762,68.65625,0
6bba_a5e926bb,4696,31,27.0,243.0,66.0,0.379973,0.8954219,0.42857143,2.451093,61.68335,1
6bba_a5e926bb,4697,31,63.0,230.0,238.0,0.29156107,1.9996179,1.0,1.9841315,32.718994,0
6bba_a5e926bb,4698,31,63.0,53.0,255.0,0.30707556,2.6463118,1.0,1.7861332,23.868774,0
6bba_a5e926bb,4699,31,28.0,255.0,89.0,0.23242632,0.7885132,0.44444445,1.910994,29.232544,1
6bba_a5e926bb,4700,31,63.0,36.0,215.0,0.27931175,0.2235364,1.0,1.85688,26.818848,1
6bba_a5e926bb,4701,31,55.0,0.0,232.0,0.2708639,0.95650774,0.8730159,2.0265856,34.864502,1
6bba_a5e926bb,4702,31,24.0,0.0,121.0,0.2723645,1.4354055,0.3809524,2.1113307,39.423706,0
