dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,10246,53,63.0,74.0,38.0,1.0596607,3.6800616,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,10247,53,21.0,156.0,107.0,1.0787922,3.357341,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,10248,53,63.0,0.0,255.0,1.0607858,5.834047,1.0,1.5121043,14.482178,0
6bba_4ffd3da3,10249,53,29.0,186.0,15.0,1.1528372,4.1912107,0.46031746,2.5434792,68.92444,1
6bba_4ffd3da3,10250,53,30.0,112.0,162.0,1.1755062,3.6367106,0.47619048,2.5434792,68.92444,1
6bba_4ffd3da3,10251,53,49.0,55.0,233.0,1.2499088,2.971636,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,10252,53,27.0,136.0,143.0,1.1405953,3.328926,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,10253,53,35.0,159.0,83.0,1.096944,2.756486,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,10254,53,51.0,124.0,129.0,1.2234957,2.9535913,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,10255,53,56.0,170.0,0.0,1.0875108,2.823176,0.8888889,2.1396742,41.032837,2
6bba_4ffd3da3,10256,53,51.0,96.0,148.0,1.3396779,3.048505,0.8095238,2.5434792,68.92444,2
6bba_4ffd3da3,10257,53,35.0,110.0,180.0,1.0086957,3.6577368,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,10258,53,36.0,68.0,239.0,1.1834033,3.0959814,0.5714286,2.5434792,68.92444,1
6bba_4ffd3da3,10259,53,48.0,95.0,192.0,1.1094478,3.0523517,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,10260,53,39.0,138.0,121.0,1.06326,2.7978802,0.61904764,2.5434792,68.92444,1
6bba_4ffd3da3,10261,53,63.0,15.0,221.0,0.8988914,6.353505,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,10262,53,62.0,53.0,205.0,1.1802424,2.790265,0.984127,2.3316977,53.10132,1
6bba_4ffd3da3,10263,53,0.0,184.0,43.0,0.99178976,3.3015769,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10264,53,52.0,128.0,25.0,1.1439946,3.1752286,0.82539684,2.5434792,68.92444,2
6bba_4ffd3da3,10265,53,47.0,107.0,162.0,1.1240983,2.3452241,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,10266,53,0.0,130.0,170.0,0.89531755,2.4630504,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,10267,53,33.0,106.0,26.0,0.87413824,3.2991014,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,10268,53,59.0,100.0,155.0,1.0156791,1.1412994,0.93650794,2.5335438,68.11987,1
6bba_4ffd3da3,10269,53,55.0,130.0,81.0,1.2693769,3.2800188,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,10270,53,49.0,132.0,96.0,0.9967414,2.9207067,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,10271,53,0.0,75.0,255.0,0.9472924,3.9100478,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,10272,53,42.0,43.0,245.0,1.1162205,3.4750261,0.6666667,2.5434792,68.92444,2
6bba_4ffd3da3,10273,53,63.0,77.0,167.0,0.99376446,2.6576862,1.0,2.1350024,40.76465,1
6bba_4ffd3da3,10274,53,25.0,70.0,246.0,1.0925418,2.585957,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,10275,53,56.0,107.0,122.0,1.1156198,2.8252637,0.8888889,2.5434792,68.92444,2
6bba_4ffd3da3,10276,53,63.0,113.0,112.0,1.0517187,2.2629004,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,10277,53,59.0,42.0,237.0,0.9607573,2.5561612,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,10278,53,0.0,118.0,171.0,0.90006113,2.7065845,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,10279,53,36.0,88.0,203.0,0.92757785,2.7043056,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,10280,53,32.0,103.0,122.0,0.9211695,3.5371966,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,10281,53,27.0,170.0,55.0,0.9345805,2.2445035,0.42857143,2.5434792,68.92444,1
6bba_4ffd3da3,10282,53,24.0,84.0,214.0,0.9591536,2.713656,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,10283,53,57.0,67.0,182.0,1.0368788,2.9402351,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,10284,53,56.0,41.0,117.0,0.77527744,2.8676054,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,10285,53,6.0,158.0,91.0,0.853814,2.8031132,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,10286,53,63.0,102.0,122.0,1.0243729,1.5239303,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,10287,53,33.0,163.0,44.0,1.0135835,2.4919953,0.52380955,2.5401762,68.65625,2
6bba_4ffd3da3,10288,53,53.0,80.0,175.0,0.9495569,2.3104448,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,10289,53,63.0,60.0,158.0,0.78300434,3.7758327,1.0,2.1350024,40.76465,1
6bba_4ffd3da3,10290,53,48.0,122.0,69.0,0.95459163,1.9068528,0.7619048,2.5268764,67.583496,1
6bba_4ffd3da3,10291,53,30.0,104.0,82.0,0.7406349,3.2078962,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,10292,53,13.0,179.0,14.0,0.9141221,2.742671,0.20634921,2.5434792,68.92444,2
6bba_4ffd3da3,10293,53,44.0,158.0,74.0,0.86864984,1.6510664,0.6984127,2.5401762,68.65625,1
6bba_4ffd3da3,10294,53,38.0,174.0,0.0,0.88885665,2.6933143,0.6031746,2.1350024,40.76465,0
6bba_4ffd3da3,10295,53,53.0,50.0,215.0,0.9725837,2.0212736,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,10296,53,33.0,134.0,54.0,0.9331813,2.8085089,0.52380955,2.5434792,68.92444,1
6bba_4ffd3da3,10297,53,8.0,134.0,150.0,0.81303793,3.2006257,0.12698413,2.5401762,68.65625,0
6bba_4ffd3da3,10298,53,49.0,60.0,131.0,0.794886,4.0195155,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,10299,53,63.0,116.0,87.0,1.0839478,3.5346625,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,10300,53,59.0,25.0,243.0,0.89850044,3.0368547,0.93650794,2.5368643,68.38806,0
6bba_4ffd3da3,10301,53,60.0,121.0,0.0,0.9566913,2.7738688,0.95238096,2.1350024,40.76465,0
6bba_4ffd3da3,10302,53,52.0,169.0,12.0,0.88301295,2.126757,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,10303,53,0.0,85.0,225.0,0.82539684,3.0133889,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10304,53,4.0,113.0,195.0,0.7227195,2.8285642,0.06349207,2.5401762,68.65625,1
6bba_4ffd3da3,10305,53,27.0,138.0,117.0,0.87205535,1.6650776,0.42857143,2.5434792,68.92444,2
6bba_4ffd3da3,10306,53,30.0,135.0,45.0,0.8986921,2.1666584,0.47619048,2.5434792,68.92444,1
6bba_4ffd3da3,10307,53,52.0,150.0,61.0,0.8776779,2.3518567,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,10308,53,45.0,165.0,37.0,0.84022415,2.0522597,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,10309,53,53.0,152.0,26.0,0.82244927,2.9240737,0.84126985,2.5368643,68.38806,1
6bba_4ffd3da3,10310,53,41.0,89.0,173.0,0.90083885,2.655503,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,10311,53,29.0,42.0,176.0,0.6858599,2.8431795,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,10312,53,55.0,157.0,0.0,0.89498484,2.445907,0.8730159,2.1396742,41.032837,1
6bba_4ffd3da3,10313,53,18.0,160.0,81.0,0.7875832,2.8295302,0.2857143,2.5401762,68.65625,0
6bba_4ffd3da3,10314,53,52.0,109.0,48.0,0.79508406,2.9263048,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,10315,53,54.0,26.0,193.0,0.73581105,3.9548857,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,10316,53,17.0,119.0,160.0,0.7952438,1.63261,0.26984128,2.5235295,67.31531,2
6bba_4ffd3da3,10317,53,39.0,128.0,18.0,0.8344291,2.257959,0.61904764,2.5434792,68.92444,1
6bba_4ffd3da3,10318,53,56.0,137.0,55.0,0.87286675,2.591661,0.8888889,2.5434792,68.92444,2
6bba_4ffd3da3,10319,53,0.0,33.0,226.0,0.75464976,3.0567162,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10320,53,20.0,121.0,169.0,0.8082076,1.8644612,0.31746033,2.5434792,68.92444,1
6bba_4ffd3da3,10321,53,8.0,139.0,120.0,0.7831299,2.860078,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,10322,53,21.0,155.0,7.0,0.85352653,3.1279702,0.33333334,2.5434792,68.92444,1
6bba_4ffd3da3,10323,53,49.0,78.0,198.0,0.7997866,2.3886719,0.7777778,2.5401762,68.65625,0
6bba_4ffd3da3,10324,53,11.0,97.0,214.0,0.74179137,2.4922602,0.17460318,2.5434792,68.92444,1
6bba_4ffd3da3,10325,53,45.0,23.0,217.0,0.7606524,2.17739,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,10326,53,10.0,80.0,236.0,0.7600455,2.46453,0.15873016,2.5335438,68.11987,1
6bba_4ffd3da3,10327,53,10.0,170.0,50.0,0.796937,2.5397146,0.15873016,2.5434792,68.92444,1
6bba_4ffd3da3,10328,53,29.0,23.0,244.0,0.78767896,3.1734612,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,10329,53,17.0,175.0,66.0,0.72007436,1.736663,0.26984128,2.5368643,68.38806,1
6bba_4ffd3da3,10330,53,40.0,141.0,91.0,0.79582524,1.7136292,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,10331,53,49.0,62.0,163.0,0.7134168,2.8589249,0.7777778,2.5368643,68.38806,1
6bba_4ffd3da3,10332,53,63.0,75.0,137.0,0.6129624,1.9667703,1.0,1.9677329,31.914429,0
6bba_4ffd3da3,10333,53,62.0,96.0,57.0,0.725697,4.335538,0.984127,2.3316977,53.10132,1
6bba_4ffd3da3,10334,53,10.0,106.0,184.0,0.6951435,2.275726,0.15873016,2.5235295,67.31531,3
6bba_4ffd3da3,10335,53,20.0,104.0,190.0,0.7052002,2.6986327,0.31746033,2.5401762,68.65625,1
6bba_4ffd3da3,10336,53,50.0,105.0,74.0,0.7474778,2.5049107,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,10337,53,46.0,88.0,113.0,0.7230645,2.5843928,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,10338,53,48.0,0.0,247.0,0.8224669,2.5950358,0.7619048,2.1396742,41.032837,2
6bba_4ffd3da3,10339,53,63.0,122.0,69.0,0.7391094,1.1041579,1.0,2.0968692,38.61914,1
6bba_4ffd3da3,10340,53,63.0,72.0,114.0,0.70434767,3.1246598,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,10341,53,63.0,82.0,82.0,0.6398789,2.9917457,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,10342,53,59.0,64.0,85.0,0.5807121,3.3121467,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,10343,53,63.0,142.0,49.0,0.7458278,1.1879131,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,10344,53,63.0,154.0,15.0,0.62716126,1.4459184,1.0,2.010875,34.059937,1
6bba_4ffd3da3,10345,53,19.0,104.0,132.0,0.70155835,2.7300947,0.3015873,2.5434792,68.92444,0
6bba_4ffd3da3,10346,53,29.0,77.0,133.0,0.64868736,2.3815067,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,10347,53,0.0,80.0,192.0,0.6730524,3.0447059,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10348,53,63.0,106.0,82.0,0.7424794,0.7416356,1.0,1.9283676,30.03711,1
6bba_4ffd3da3,10349,53,63.0,50.0,182.0,0.7284737,1.5818511,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,10350,53,20.0,151.0,41.0,0.7667478,2.8725576,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,10351,53,48.0,28.0,255.0,0.81580216,2.158731,0.7619048,2.1396742,41.032837,0
6bba_4ffd3da3,10352,53,0.0,154.0,0.0,0.7032245,2.0477324,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,10353,53,5.0,197.0,0.0,0.5840068,2.3430445,0.07936508,2.1396742,41.032837,1
6bba_4ffd3da3,10354,53,53.0,88.0,112.0,0.70175004,1.4916666,0.84126985,2.5066607,65.974365,1
6bba_4ffd3da3,10355,53,0.0,105.0,220.0,0.50735694,1.0233352,0.0,2.0055833,33.791748,1
6bba_4ffd3da3,10356,53,42.0,9.0,237.0,0.71377456,1.9415112,0.6666667,2.5368643,68.38806,2
6bba_4ffd3da3,10357,53,63.0,136.0,23.0,0.67255867,0.30400783,1.0,1.8752661,27.623413,1
6bba_4ffd3da3,10358,53,37.0,67.0,120.0,0.62116885,2.1235425,0.5873016,2.5401762,68.65625,0
6bba_4ffd3da3,10359,53,9.0,98.0,105.0,0.5712433,2.5787196,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,10360,53,21.0,173.0,31.0,0.68679273,2.2196178,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,10361,53,36.0,7.0,238.0,0.6987087,1.8877914,0.5714286,2.5434792,68.92444,1
6bba_4ffd3da3,10362,53,3.0,154.0,52.0,0.68313193,2.3448455,0.04761905,2.5302145,67.851685,1
6bba_4ffd3da3,10363,53,22.0,129.0,68.0,0.6611655,2.4442594,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,10364,53,8.0,129.0,107.0,0.6656061,2.0750356,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,10365,53,5.0,171.0,59.0,0.68350875,1.1657405,0.07936508,2.5168092,66.77893,2
6bba_4ffd3da3,10366,53,13.0,63.0,197.0,0.6344202,2.032134,0.20634921,2.5368643,68.38806,0
6bba_4ffd3da3,10367,53,37.0,46.0,210.0,0.60495293,2.0928047,0.5873016,2.5401762,68.65625,0
6bba_4ffd3da3,10368,53,26.0,143.0,7.0,0.6836876,1.5152696,0.41269842,2.5268764,67.583496,2
6bba_4ffd3da3,10369,53,0.0,153.0,51.0,0.69381934,2.5475676,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,10370,53,59.0,85.0,148.0,0.78345567,0.65830743,0.93650794,2.5134354,66.51074,1
6bba_4ffd3da3,10371,53,13.0,136.0,39.0,0.6365988,2.0798416,0.20634921,2.5401762,68.65625,0
6bba_4ffd3da3,10372,53,37.0,6.0,255.0,0.70125675,1.6356223,0.5873016,2.13031,40.49646,3
6bba_4ffd3da3,10373,53,17.0,87.0,240.0,0.6052979,0.75016344,0.26984128,2.5235295,67.31531,1
6bba_4ffd3da3,10374,53,61.0,35.0,162.0,0.58415264,2.7413056,0.96825397,2.4687274,63.024292,0
6bba_4ffd3da3,10375,53,0.0,57.0,190.0,0.5815384,1.667146,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10376,53,0.0,74.0,97.0,0.42573813,1.8349079,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10377,53,63.0,44.0,134.0,0.5395752,1.4941446,1.0,2.0968692,38.61914,0
6bba_4ffd3da3,10378,53,37.0,146.0,16.0,0.69045377,2.463313,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,10379,53,8.0,117.0,58.0,0.55622214,3.0709417,0.12698413,2.5401762,68.65625,0
6bba_4ffd3da3,10380,53,42.0,78.0,152.0,0.6551533,1.6934316,0.6666667,2.5368643,68.38806,1
6bba_4ffd3da3,10381,53,63.0,101.0,16.0,0.4894126,2.0062368,1.0,2.1161075,39.691895,0
6bba_4ffd3da3,10382,53,49.0,0.0,223.0,0.5445443,2.6734588,0.7777778,2.1350024,40.76465,0
6bba_4ffd3da3,10383,53,0.0,136.0,133.0,0.60698456,1.2155354,0.0,2.13031,40.49646,1
6bba_4ffd3da3,10384,53,0.0,141.0,28.0,0.5860674,2.8217828,0.0,2.1017118,38.88733,0
6bba_4ffd3da3,10385,53,63.0,0.0,205.0,0.5111243,2.783002,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,10386,53,59.0,0.0,158.0,0.48690128,1.5508816,0.93650794,2.1396742,41.032837,0
6bba_4ffd3da3,10387,53,23.0,72.0,186.0,0.5699335,1.7794791,0.36507937,2.5235295,67.31531,0
6bba_4ffd3da3,10388,53,0.0,55.0,227.0,0.6000193,2.1790946,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10389,53,11.0,4.0,255.0,0.50368655,2.1317608,0.17460318,2.1396742,41.032837,1
6bba_4ffd3da3,10390,53,37.0,51.0,112.0,0.45243526,1.2523894,0.5873016,2.5401762,68.65625,0
6bba_4ffd3da3,10391,53,56.0,97.0,93.0,0.6272514,1.7364291,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,10392,53,6.0,167.0,34.0,0.6237117,1.4311604,0.0952381,2.5268764,67.583496,0
6bba_4ffd3da3,10393,53,15.0,98.0,75.0,0.44720885,2.0018387,0.23809524,2.5401762,68.65625,0
6bba_4ffd3da3,10394,53,2.0,140.0,132.0,0.5833142,0.65326893,0.031746034,2.3665042,55.515015,2
6bba_4ffd3da3,10395,53,53.0,46.0,151.0,0.4928664,1.8707508,0.84126985,2.5401762,68.65625,0
6bba_4ffd3da3,10396,53,6.0,185.0,0.0,0.61183554,0.88490874,0.0952381,2.1065323,39.155518,1
6bba_4ffd3da3,10397,53,19.0,0.0,255.0,0.47243726,0.95493585,0.3015873,1.7165622,21.18689,2
6bba_4ffd3da3,10398,53,1.0,74.0,160.0,0.52536863,1.7288016,0.015873017,2.3316977,53.10132,1
6bba_4ffd3da3,10399,53,35.0,85.0,154.0,0.61375093,0.9998475,0.5555556,2.5235295,67.31531,1
6bba_4ffd3da3,10400,53,10.0,30.0,207.0,0.46043462,1.8452396,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,10401,53,7.0,91.0,168.0,0.5604199,1.7367808,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,10402,53,30.0,38.0,255.0,0.5824506,0.39586273,0.47619048,1.8992338,28.696167,2
6bba_4ffd3da3,10403,53,15.0,128.0,84.0,0.57322395,1.7137432,0.23809524,2.5434792,68.92444,1
6bba_4ffd3da3,10404,53,23.0,126.0,26.0,0.5210685,1.2399571,0.36507937,2.5100527,66.24255,1
6bba_4ffd3da3,10405,53,4.0,96.0,175.0,0.5589632,1.1295104,0.06349207,2.4403894,60.878784,2
6bba_4ffd3da3,10406,53,30.0,72.0,171.0,0.52324724,1.7084702,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,10407,53,14.0,35.0,255.0,0.5707095,1.48145,0.22222222,2.1113307,39.423706,2
6bba_4ffd3da3,10408,53,0.0,100.0,149.0,0.4918381,1.9841422,0.0,2.125597,40.22827,0
6bba_4ffd3da3,10409,53,53.0,88.0,62.0,0.50292945,1.1460886,0.84126985,2.493,64.90161,1
6bba_4ffd3da3,10410,53,57.0,115.0,94.0,0.726815,0.81291926,0.9047619,2.4439676,61.146973,1
6bba_4ffd3da3,10411,53,4.0,133.0,80.0,0.5400382,1.5150073,0.06349207,2.4687274,63.024292,1
6bba_4ffd3da3,10412,53,15.0,29.0,248.0,0.5730323,1.8569727,0.23809524,2.5401762,68.65625,1
6bba_4ffd3da3,10413,53,44.0,102.0,94.0,0.45495903,0.93917334,0.6984127,2.4964292,65.1698,1
6bba_4ffd3da3,10414,53,0.0,174.0,13.0,0.51497686,0.06736894,0.0,1.7994134,24.405151,1
6bba_4ffd3da3,10415,53,21.0,38.0,220.0,0.50353646,1.9056975,0.33333334,2.5235295,67.31531,0
6bba_4ffd3da3,10416,53,42.0,12.0,255.0,0.64753103,0.8288526,0.6666667,2.0265856,34.864502,1
6bba_4ffd3da3,10417,53,11.0,70.0,169.0,0.47858647,1.6605492,0.17460318,2.5168092,66.77893,1
6bba_4ffd3da3,10418,53,16.0,68.0,151.0,0.4186553,1.7644662,0.25396827,2.5268764,67.583496,0
6bba_4ffd3da3,10419,53,21.0,47.0,188.0,0.51189363,1.3127537,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,10420,53,4.0,115.0,118.0,0.5295662,1.6627417,0.06349207,2.5201738,67.04712,0
6bba_4ffd3da3,10421,53,37.0,46.0,255.0,0.68908644,0.26853704,0.5873016,1.905132,28.964355,3
6bba_4ffd3da3,10422,53,4.0,41.0,255.0,0.56669563,1.2129184,0.06349207,2.1065323,39.155518,1
6bba_4ffd3da3,10423,53,10.0,90.0,140.0,0.47146243,1.4916793,0.15873016,2.5268764,67.583496,0
6bba_4ffd3da3,10424,53,38.0,49.0,255.0,0.68350554,0.35599953,0.6031746,1.9510565,31.109863,3
6bba_4ffd3da3,10425,53,26.0,119.0,115.0,0.5485167,0.9175044,0.41269842,2.4475355,61.41516,1
6bba_4ffd3da3,10426,53,0.0,197.0,18.0,0.42390293,1.0277174,0.0,2.13031,40.49646,0
6bba_4ffd3da3,10427,53,27.0,124.0,112.0,0.550983,0.500902,0.42857143,2.3316977,53.10132,2
6bba_4ffd3da3,10428,53,29.0,2.0,255.0,0.49822208,0.1580298,0.46031746,1.8125006,24.941528,2
6bba_4ffd3da3,10429,53,0.0,113.0,42.0,0.4148985,1.2180356,0.0,2.0968692,38.61914,0
6bba_4ffd3da3,10430,53,29.0,112.0,55.0,0.49941543,0.91039246,0.46031746,2.5134354,66.51074,0
6bba_4ffd3da3,10431,53,10.0,58.0,255.0,0.40997243,-0.3395428,0.15873016,1.0484346,4.8273926,0
6bba_4ffd3da3,10432,53,0.0,97.0,0.0,0.28679693,1.1929563,0.0,1.7589635,22.79602,0
6bba_4ffd3da3,10433,53,16.0,118.0,36.0,0.42453346,0.7986492,0.25396827,2.472224,63.29248,1
6bba_4ffd3da3,10434,53,47.0,183.0,18.0,0.43002817,0.4612407,0.74603176,2.4403894,60.878784,0
6bba_4ffd3da3,10435,53,44.0,80.0,44.0,0.34549844,0.6954781,0.6984127,2.4964292,65.1698,0
6bba_4ffd3da3,10436,53,6.0,124.0,19.0,0.46127158,1.1126399,0.0952381,2.5335438,68.11987,0
6bba_4ffd3da3,10437,53,23.0,174.0,9.0,0.6353466,0.0037002068,0.36507937,2.0471616,35.937256,2
6bba_4ffd3da3,10438,54,63.0,0.0,255.0,1.176823,6.930171,1.0,1.5121043,14.482178,0
6bba_4ffd3da3,10439,54,21.0,157.0,102.0,1.0512673,3.2778313,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,10440,54,35.0,113.0,178.0,1.0297804,4.0230646,0.5555556,2.5401762,68.65625,0
6bba_4ffd3da3,10441,54,49.0,126.0,123.0,1.3097252,3.3202817,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,10442,54,48.0,57.0,231.0,1.2040597,2.6982558,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,10443,54,35.0,160.0,80.0,1.0813223,2.6252124,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,10444,54,30.0,114.0,158.0,1.110502,3.6702592,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,10445,54,46.0,96.0,188.0,1.1291649,3.4210927,0.73015875,2.5434792,68.92444,0
6bba_4ffd3da3,10446,54,29.0,187.0,11.0,1.1128212,3.646061,0.46031746,2.5434792,68.92444,1
6bba_4ffd3da3,10447,54,25.0,136.0,140.0,1.051376,2.9248295,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,10448,54,50.0,97.0,143.0,1.3266182,2.8316398,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,10449,54,63.0,18.0,219.0,0.92119294,6.634479,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,10450,54,0.0,78.0,255.0,0.9439541,3.2916582,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,10451,54,35.0,70.0,237.0,1.1395028,2.2806058,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,10452,54,61.0,55.0,203.0,1.1638262,2.7736943,0.96825397,2.4687274,63.024292,0
6bba_4ffd3da3,10453,54,37.0,140.0,118.0,1.0328535,2.699392,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,10454,54,0.0,186.0,37.0,0.9874862,3.1766095,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,10455,54,46.0,110.0,157.0,1.1463457,2.4200408,0.73015875,2.5401762,68.65625,0
6bba_4ffd3da3,10456,54,55.0,171.0,0.0,1.0251136,3.3649132,0.8730159,2.1396742,41.032837,1
6bba_4ffd3da3,10457,54,30.0,106.0,79.0,0.8660366,3.8375106,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,10458,54,32.0,136.0,50.0,1.0559123,2.6420345,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,10459,54,49.0,135.0,92.0,1.03447,3.2954109,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,10460,54,0.0,133.0,165.0,0.8658253,2.3755507,0.0,2.1350024,40.76465,1
6bba_4ffd3da3,10461,54,59.0,102.0,152.0,1.0503983,1.3138417,0.93650794,2.5335438,68.11987,1
6bba_4ffd3da3,10462,54,25.0,72.0,242.0,1.1167635,2.4115815,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,10463,54,53.0,134.0,74.0,1.2970232,3.6914275,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,10464,54,63.0,80.0,166.0,1.0565698,2.8394337,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,10465,54,63.0,69.0,39.0,0.79988617,3.8048518,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,10466,54,59.0,44.0,237.0,0.95490474,2.2955205,0.93650794,2.5401762,68.65625,0
6bba_4ffd3da3,10467,54,56.0,124.0,15.0,1.0843316,2.8622935,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,10468,54,22.0,126.0,137.0,1.0224837,2.8074996,0.34920636,2.5434792,68.92444,1
6bba_4ffd3da3,10469,54,63.0,114.0,111.0,1.0401387,2.334584,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,10470,54,42.0,44.0,243.0,1.0999279,3.3610935,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,10471,54,25.0,87.0,211.0,0.97166365,2.6161206,0.3968254,2.5368643,68.38806,0
6bba_4ffd3da3,10472,54,58.0,44.0,108.0,0.8378601,3.170927,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,10473,54,0.0,123.0,165.0,0.87210363,2.4698603,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,10474,54,51.0,132.0,28.0,1.0231099,3.358083,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,10475,54,25.0,171.0,55.0,0.9288813,2.5781605,0.3968254,2.5434792,68.92444,1
6bba_4ffd3da3,10476,54,36.0,90.0,198.0,0.9308237,2.5261133,0.5714286,2.5434792,68.92444,1
6bba_4ffd3da3,10477,54,36.0,160.0,47.0,1.0267198,2.8743792,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,10478,54,43.0,158.0,72.0,0.9393533,1.8827513,0.6825397,2.5434792,68.92444,1
6bba_4ffd3da3,10479,54,54.0,85.0,170.0,0.90577143,2.1245809,0.85714287,2.5401762,68.65625,1
