dataset,source_id,target_id
6bba_8b7818bf,1972,2045
6bba_8b7818bf,1971,2064
6bba_8b7818bf,1953,2018
6bba_8b7818bf,1952,2042
6bba_8b7818bf,1951,2028
6bba_8b7818bf,1950,2034
6bba_8b7818bf,1949,2065
6bba_8b7818bf,1918,1997
6bba_8b7818bf,1917,1996
6bba_8b7818bf,1916,2002
6bba_8b7818bf,1915,2001
6bba_8b7818bf,1940,2049
6bba_8b7818bf,1939,2030
6bba_8b7818bf,1938,2016
6bba_8b7818bf,1937,2023
6bba_8b7818bf,1936,2027
6bba_8b7818bf,1935,2003
6bba_8b7818bf,1923,2000
6bba_8b7818bf,1922,2005
6bba_8b7818bf,1921,2004
6bba_8b7818bf,1919,1995
6bba_8b7818bf,2041,2143
6bba_8b7818bf,2042,2124
6bba_8b7818bf,2043,2119
6bba_8b7818bf,2044,2131
6bba_8b7818bf,2045,2125
6bba_8b7818bf,2046,2132
6bba_8b7818bf,2047,2133
6bba_8b7818bf,2048,2130
6bba_8b7818bf,2049,2128
6bba_8b7818bf,2050,2126
6bba_8b7818bf,2030,2117
6bba_8b7818bf,2029,2107
6bba_8b7818bf,2028,2114
6bba_8b7818bf,2027,2109
6bba_8b7818bf,2026,2120
6bba_8b7818bf,2025,2122
6bba_8b7818bf,2007,2088
6bba_8b7818bf,2006,2095
6bba_8b7818bf,2005,2098
6bba_8b7818bf,2036,2121
6bba_8b7818bf,2035,2111
6bba_8b7818bf,2033,2115
6bba_8b7818bf,2032,2118
6bba_8b7818bf,2031,2103
6bba_8b7818bf,2014,2097
6bba_8b7818bf,2013,2096
6bba_8b7818bf,2020,2108
6bba_8b7818bf,2019,2106
6bba_8b7818bf,2018,2110
6bba_8b7818bf,2017,2099
6bba_8b7818bf,2001,2082
6bba_8b7818bf,2002,2092
6bba_8b7818bf,2003,2086
6bba_8b7818bf,2004,2094
6bba_8b7818bf,2010,2101
6bba_8b7818bf,2011,2093
6bba_8b7818bf,2012,2089
6bba_8b7818bf,2016,2112
6bba_8b7818bf,1998,2084
6bba_8b7818bf,1997,2090
6bba_8b7818bf,2000,2085
6bba_8b7818bf,1999,2083
6bba_8b7818bf,1995,2081
6bba_8b7818bf,1996,2087
6bba_8b7818bf,2072,2136
6bba_8b7818bf,2069,2149
6bba_8b7818bf,2070,2147
6bba_8b7818bf,2071,2150
6bba_8b7818bf,2056,2134
6bba_8b7818bf,2054,2141
6bba_8b7818bf,2055,2137
6bba_8b7818bf,2080,2153
6bba_8b7818bf,2079,2155
6bba_8b7818bf,2077,2156
6bba_8b7818bf,2076,2154
6bba_8b7818bf,2075,2159
6bba_8b7818bf,2074,2151
6bba_8b7818bf,2073,2140
6bba_8b7818bf,2057,2146
6bba_8b7818bf,2058,2139
6bba_8b7818bf,2059,2142
6bba_8b7818bf,2060,2144
6bba_8b7818bf,2062,2145
6bba_8b7818bf,2063,2129
6bba_8b7818bf,2065,2152
6bba_8b7818bf,2037,2123
6bba_8b7818bf,2038,2127
6bba_8b7818bf,2039,2104
6bba_8b7818bf,2023,2113
6bba_8b7818bf,2022,2105
6bba_8b7818bf,2021,2102
6bba_8b7818bf,2052,2138
6bba_8b7818bf,2051,2135
6bba_8b7818bf,2129,2188
6bba_8b7818bf,2128,2210
6bba_8b7818bf,2127,2207
6bba_8b7818bf,2126,2202
6bba_8b7818bf,2125,2205
6bba_8b7818bf,2124,2208
6bba_8b7818bf,2123,2212
6bba_8b7818bf,2122,2197
6bba_8b7818bf,2121,2199
6bba_8b7818bf,2088,2166
6bba_8b7818bf,2087,2167
6bba_8b7818bf,2086,2170
6bba_8b7818bf,2085,2161
6bba_8b7818bf,2116,2190
6bba_8b7818bf,2115,2194
6bba_8b7818bf,2114,2200
6bba_8b7818bf,2145,2230
6bba_8b7818bf,2144,2227
6bba_8b7818bf,2143,2229
6bba_8b7818bf,2142,2228
6bba_8b7818bf,2141,2231
6bba_8b7818bf,2140,2216
6bba_8b7818bf,2139,2226
6bba_8b7818bf,2138,2223
6bba_8b7818bf,2137,2217
6bba_8b7818bf,2104,2165
6bba_8b7818bf,2102,2181
6bba_8b7818bf,2101,2191
6bba_8b7818bf,2132,2214
6bba_8b7818bf,2131,2215
6bba_8b7818bf,2130,2206
6bba_8b7818bf,2158,2238
6bba_8b7818bf,2156,2243
6bba_8b7818bf,2157,2236
6bba_8b7818bf,2155,2240
6bba_8b7818bf,2154,2242
6bba_8b7818bf,2120,2209
6bba_8b7818bf,2153,2219
6bba_8b7818bf,2117,2187
6bba_8b7818bf,2148,2221
6bba_8b7818bf,2119,2184
6bba_8b7818bf,2118,2203
6bba_8b7818bf,2134,2222
6bba_8b7818bf,2133,2211
6bba_8b7818bf,2135,2220
6bba_8b7818bf,2136,2218
6bba_8b7818bf,2150,2233
6bba_8b7818bf,2152,2234
6bba_8b7818bf,2151,2235
6bba_8b7818bf,2094,2176
6bba_8b7818bf,2105,2193
6bba_8b7818bf,2112,2204
6bba_8b7818bf,2111,2201
6bba_8b7818bf,2110,2186
6bba_8b7818bf,2109,2182
6bba_8b7818bf,2108,2177
6bba_8b7818bf,2107,2185
6bba_8b7818bf,2106,2189
6bba_8b7818bf,2113,2192
6bba_8b7818bf,2099,2183
6bba_8b7818bf,2098,2168
6bba_8b7818bf,2097,2175
6bba_8b7818bf,2096,2195
6bba_8b7818bf,2095,2172
6bba_8b7818bf,2091,2169
6bba_8b7818bf,2081,2160
6bba_8b7818bf,2093,2180
6bba_8b7818bf,2082,2178
6bba_8b7818bf,2083,2163
6bba_8b7818bf,2084,2162
6bba_8b7818bf,2089,2164
6bba_8b7818bf,2090,2173
6bba_8b7818bf,2092,2171
6bba_8b7818bf,2191,2282
6bba_8b7818bf,2162,2249
6bba_8b7818bf,2163,2253
6bba_8b7818bf,2164,2263
6bba_8b7818bf,2169,2258
6bba_8b7818bf,2193,2260
6bba_8b7818bf,2192,2280
6bba_8b7818bf,2203,2284
6bba_8b7818bf,2202,2294
6bba_8b7818bf,2201,2279
6bba_8b7818bf,2168,2252
6bba_8b7818bf,2167,2246
6bba_8b7818bf,2166,2254
6bba_8b7818bf,2165,2244
6bba_8b7818bf,2196,2275
6bba_8b7818bf,2195,2285
6bba_8b7818bf,2194,2323
6bba_8b7818bf,2225,2310
6bba_8b7818bf,2224,2304
6bba_8b7818bf,2223,2308
6bba_8b7818bf,2222,2307
6bba_8b7818bf,2221,2298
6bba_8b7818bf,2220,2306
6bba_8b7818bf,2219,2295
6bba_8b7818bf,2190,2272
6bba_8b7818bf,2186,2262
6bba_8b7818bf,2187,2270
6bba_8b7818bf,2188,2271
6bba_8b7818bf,2189,2274
6bba_8b7818bf,2185,2276
6bba_8b7818bf,2180,2289
6bba_8b7818bf,2179,2257
6bba_8b7818bf,2178,2256
6bba_8b7818bf,2209,2303
6bba_8b7818bf,2207,2278
6bba_8b7818bf,2206,2286
6bba_8b7818bf,2205,2291
6bba_8b7818bf,2204,2283
6bba_8b7818bf,2161,2247
6bba_8b7818bf,2160,2245
6bba_8b7818bf,2170,2265
6bba_8b7818bf,2171,2251
6bba_8b7818bf,2172,2255
6bba_8b7818bf,2173,2259
6bba_8b7818bf,2177,2261
6bba_8b7818bf,2176,2248
6bba_8b7818bf,2175,2266
6bba_8b7818bf,2226,2309
6bba_8b7818bf,2227,2312
6bba_8b7818bf,2228,2311
6bba_8b7818bf,2197,2250
6bba_8b7818bf,2199,2288
6bba_8b7818bf,2200,2281
6bba_8b7818bf,2234,2315
6bba_8b7818bf,2237,2317
6bba_8b7818bf,2239,2327
6bba_8b7818bf,2240,2322
6bba_8b7818bf,2210,2292
6bba_8b7818bf,2211,2296
6bba_8b7818bf,2212,2293
6bba_8b7818bf,2181,2267
6bba_8b7818bf,2182,2268
6bba_8b7818bf,2183,2273
6bba_8b7818bf,2184,2277
6bba_8b7818bf,2218,2305
6bba_8b7818bf,2214,2302
6bba_8b7818bf,2216,2314
6bba_8b7818bf,2242,2326
6bba_8b7818bf,2243,2328
6bba_8b7818bf,2215,2297
6bba_8b7818bf,2231,2320
6bba_8b7818bf,2230,2321
6bba_8b7818bf,2229,2316
6bba_8b7818bf,2264,2350
6bba_8b7818bf,2281,2359
6bba_8b7818bf,2282,2365
6bba_8b7818bf,2299,2358
6bba_8b7818bf,2301,2382
6bba_8b7818bf,2302,2383
6bba_8b7818bf,2303,2391
6bba_8b7818bf,2304,2389
6bba_8b7818bf,2305,2332
6bba_8b7818bf,2306,2393
6bba_8b7818bf,2307,2395
6bba_8b7818bf,2308,2400
6bba_8b7818bf,2278,2366
6bba_8b7818bf,2279,2361
6bba_8b7818bf,2312,2396
6bba_8b7818bf,2313,2412
6bba_8b7818bf,2314,2402
6bba_8b7818bf,2315,2410
6bba_8b7818bf,2316,2407
6bba_8b7818bf,2317,2353
6bba_8b7818bf,2318,2408
6bba_8b7818bf,2319,2364
6bba_8b7818bf,2320,2409
6bba_8b7818bf,2321,2333
6bba_8b7818bf,2322,2413
6bba_8b7818bf,2293,2386
6bba_8b7818bf,2294,2390
6bba_8b7818bf,2295,2387
6bba_8b7818bf,2328,2417
6bba_8b7818bf,2309,2401
6bba_8b7818bf,2311,2403
6bba_8b7818bf,2310,2397
6bba_8b7818bf,2325,2411
6bba_8b7818bf,2327,2416
6bba_8b7818bf,2266,2345
6bba_8b7818bf,2267,2351
6bba_8b7818bf,2265,2415
6bba_8b7818bf,2290,2360
6bba_8b7818bf,2288,2381
6bba_8b7818bf,2262,2356
6bba_8b7818bf,2261,2347
6bba_8b7818bf,2285,2370
6bba_8b7818bf,2286,2378
6bba_8b7818bf,2287,2352
6bba_8b7818bf,2284,2377
6bba_8b7818bf,2283,2369
6bba_8b7818bf,2245,2335
6bba_8b7818bf,2276,2380
6bba_8b7818bf,2275,2354
6bba_8b7818bf,2274,2363
6bba_8b7818bf,2273,2372
6bba_8b7818bf,2272,2355
6bba_8b7818bf,2271,2341
6bba_8b7818bf,2270,2374
6bba_8b7818bf,2269,2376
6bba_8b7818bf,2268,2349
6bba_8b7818bf,2280,2399
6bba_8b7818bf,2249,2329
6bba_8b7818bf,2250,2344
6bba_8b7818bf,2247,2334
6bba_8b7818bf,2296,2379
6bba_8b7818bf,2246,2331
6bba_8b7818bf,2298,2385
6bba_8b7818bf,2297,2392
6bba_8b7818bf,2292,2388
6bba_8b7818bf,2291,2371
6bba_8b7818bf,2253,2337
6bba_8b7818bf,2252,2342
6bba_8b7818bf,2251,2330
6bba_8b7818bf,2258,2336
6bba_8b7818bf,2257,2348
6bba_8b7818bf,2256,2343
6bba_8b7818bf,2255,2340
6bba_8b7818bf,2254,2346
6bba_8b7818bf,2244,2339
6bba_8b7818bf,2259,2338
6bba_8b7818bf,2380,2461
6bba_8b7818bf,2378,2469
6bba_8b7818bf,2379,2464
6bba_8b7818bf,2376,2467
6bba_8b7818bf,2377,2466
6bba_8b7818bf,2370,2448
6bba_8b7818bf,2371,2453
6bba_8b7818bf,2372,2444
6bba_8b7818bf,2365,2457
6bba_8b7818bf,2366,2460
6bba_8b7818bf,2367,2462
6bba_8b7818bf,2356,2440
6bba_8b7818bf,2353,2446
6bba_8b7818bf,2354,2435
6bba_8b7818bf,2360,2452
6bba_8b7818bf,2364,2456
6bba_8b7818bf,2361,2451
6bba_8b7818bf,2362,2449
6bba_8b7818bf,2363,2438
6bba_8b7818bf,2368,2443
6bba_8b7818bf,2335,2427
6bba_8b7818bf,2336,2425
6bba_8b7818bf,2339,2423
6bba_8b7818bf,2334,2421
6bba_8b7818bf,2333,2431
6bba_8b7818bf,2332,2428
6bba_8b7818bf,2340,2436
6bba_8b7818bf,2337,2418
6bba_8b7818bf,2338,2424
6bba_8b7818bf,2344,2426
6bba_8b7818bf,2345,2439
6bba_8b7818bf,2346,2433
6bba_8b7818bf,2347,2434
6bba_8b7818bf,2351,2442
6bba_8b7818bf,2350,2437
6bba_8b7818bf,2349,2441
6bba_8b7818bf,2352,2458
6bba_8b7818bf,2355,2454
6bba_8b7818bf,2329,2422
6bba_8b7818bf,2330,2420
6bba_8b7818bf,2331,2419
6bba_8b7818bf,2391,2481
6bba_8b7818bf,2417,2509
6bba_8b7818bf,2389,2474
6bba_8b7818bf,2390,2476
6bba_8b7818bf,2416,2508
6bba_8b7818bf,2413,2504
6bba_8b7818bf,2414,2505
6bba_8b7818bf,2411,2501
6bba_8b7818bf,2410,2506
6bba_8b7818bf,2409,2496
6bba_8b7818bf,2412,2488
6bba_8b7818bf,2408,2499
6bba_8b7818bf,2373,2472
6bba_8b7818bf,2374,2471
6bba_8b7818bf,2375,2470
6bba_8b7818bf,2399,2492
6bba_8b7818bf,2398,2489
6bba_8b7818bf,2397,2487
6bba_8b7818bf,2404,2494
6bba_8b7818bf,2403,2493
6bba_8b7818bf,2401,2491
6bba_8b7818bf,2400,2490
6bba_8b7818bf,2395,2486
6bba_8b7818bf,2393,2485
6bba_8b7818bf,2392,2480
6bba_8b7818bf,2357,2450
6bba_8b7818bf,2358,2463
6bba_8b7818bf,2359,2455
6bba_8b7818bf,2342,2430
6bba_8b7818bf,2341,2445
6bba_8b7818bf,2388,2465
6bba_8b7818bf,2387,2468
6bba_8b7818bf,2385,2459
6bba_8b7818bf,2384,2479
6bba_8b7818bf,2383,2477
6bba_8b7818bf,2382,2478
6bba_8b7818bf,2381,2473
6bba_8b7818bf,2407,2502
6bba_8b7818bf,2406,2497
6bba_8b7818bf,2405,2495
6bba_8b7818bf,2458,2529
6bba_8b7818bf,2457,2540
6bba_8b7818bf,2456,2548
6bba_8b7818bf,2423,2512
6bba_8b7818bf,2422,2517
6bba_8b7818bf,2421,2515
6bba_8b7818bf,2452,2549
6bba_8b7818bf,2451,2542
6bba_8b7818bf,2450,2543
6bba_8b7818bf,2448,2538
6bba_8b7818bf,2447,2533
6bba_8b7818bf,2446,2536
6bba_8b7818bf,2445,2551
6bba_8b7818bf,2444,2550
6bba_8b7818bf,2443,2530
6bba_8b7818bf,2474,2558
6bba_8b7818bf,2473,2575
6bba_8b7818bf,2439,2521
6bba_8b7818bf,2438,2531
6bba_8b7818bf,2437,2537
6bba_8b7818bf,2468,2561
6bba_8b7818bf,2467,2560
6bba_8b7818bf,2466,2563
6bba_8b7818bf,2465,2544
6bba_8b7818bf,2464,2555
6bba_8b7818bf,2463,2557
6bba_8b7818bf,2462,2552
6bba_8b7818bf,2461,2535
6bba_8b7818bf,2459,2553
6bba_8b7818bf,2490,2578
6bba_8b7818bf,2488,2573
6bba_8b7818bf,2455,2545
6bba_8b7818bf,2454,2534
6bba_8b7818bf,2453,2539
6bba_8b7818bf,2483,2564
6bba_8b7818bf,2482,2568
6bba_8b7818bf,2481,2566
6bba_8b7818bf,2480,2571
6bba_8b7818bf,2478,2562
6bba_8b7818bf,2477,2569
6bba_8b7818bf,2476,2559
6bba_8b7818bf,2475,2565
6bba_8b7818bf,2506,2597
6bba_8b7818bf,2505,2594
6bba_8b7818bf,2504,2593
6bba_8b7818bf,2471,2547
6bba_8b7818bf,2469,2567
6bba_8b7818bf,2500,2587
6bba_8b7818bf,2499,2590
6bba_8b7818bf,2498,2585
6bba_8b7818bf,2497,2556
6bba_8b7818bf,2496,2582
6bba_8b7818bf,2495,2586
6bba_8b7818bf,2494,2583
6bba_8b7818bf,2493,2584
6bba_8b7818bf,2492,2580
6bba_8b7818bf,2491,2579
6bba_8b7818bf,2487,2574
6bba_8b7818bf,2485,2572
6bba_8b7818bf,2507,2592
6bba_8b7818bf,2510,2598
6bba_8b7818bf,2509,2596
6bba_8b7818bf,2508,2595
6bba_8b7818bf,2503,2541
6bba_8b7818bf,2502,2591
6bba_8b7818bf,2501,2589
6bba_8b7818bf,2428,2522
6bba_8b7818bf,2427,2513
6bba_8b7818bf,2426,2554
6bba_8b7818bf,2440,2518
6bba_8b7818bf,2441,2532
6bba_8b7818bf,2425,2528
6bba_8b7818bf,2418,2511
6bba_8b7818bf,2419,2516
6bba_8b7818bf,2436,2523
6bba_8b7818bf,2435,2520
6bba_8b7818bf,2434,2525
6bba_8b7818bf,2433,2527
6bba_8b7818bf,2432,2519
6bba_8b7818bf,2431,2524
6bba_8b7818bf,2424,2526
6bba_8b7818bf,2442,2546
6bba_8b7818bf,2420,2514
6bba_8b7818bf,2511,2601
6bba_8b7818bf,2515,2602
6bba_8b7818bf,2520,2607
6bba_8b7818bf,2554,2664
6bba_8b7818bf,2552,2636
6bba_8b7818bf,2519,2611
6bba_8b7818bf,2518,2630
6bba_8b7818bf,2517,2599
6bba_8b7818bf,2548,2661
6bba_8b7818bf,2547,2637
6bba_8b7818bf,2546,2631
6bba_8b7818bf,2545,2635
6bba_8b7818bf,2542,2627
6bba_8b7818bf,2521,2610
6bba_8b7818bf,2522,2603
6bba_8b7818bf,2514,2605
6bba_8b7818bf,2513,2600
6bba_8b7818bf,2512,2606
6bba_8b7818bf,2538,2609
6bba_8b7818bf,2536,2625
6bba_8b7818bf,2537,2656
6bba_8b7818bf,2532,2613
6bba_8b7818bf,2531,2640
6bba_8b7818bf,2530,2624
6bba_8b7818bf,2529,2612
6bba_8b7818bf,2528,2604
6bba_8b7818bf,2527,2618
6bba_8b7818bf,2526,2608
6bba_8b7818bf,2525,2614
6bba_8b7818bf,2524,2616
6bba_8b7818bf,2523,2615
6bba_8b7818bf,2555,2644
6bba_8b7818bf,2556,2629
6bba_8b7818bf,2557,2639
6bba_8b7818bf,2558,2617
6bba_8b7818bf,2559,2649
6bba_8b7818bf,2560,2648
6bba_8b7818bf,2561,2642
6bba_8b7818bf,2562,2646
6bba_8b7818bf,2563,2647
6bba_8b7818bf,2564,2652
6bba_8b7818bf,2533,2634
6bba_8b7818bf,2534,2626
6bba_8b7818bf,2535,2621
6bba_8b7818bf,2568,2658
6bba_8b7818bf,2539,2638
6bba_8b7818bf,2540,2623
6bba_8b7818bf,2541,2677
6bba_8b7818bf,2549,2628
6bba_8b7818bf,2584,2669
6bba_8b7818bf,2585,2673
6bba_8b7818bf,2578,2666
6bba_8b7818bf,2577,2663
6bba_8b7818bf,2576,2662
6bba_8b7818bf,2575,2665
6bba_8b7818bf,2574,2660
6bba_8b7818bf,2573,2668
6bba_8b7818bf,2580,2670
6bba_8b7818bf,2587,2681
6bba_8b7818bf,2588,2633
6bba_8b7818bf,2589,2675
6bba_8b7818bf,2590,2676
6bba_8b7818bf,2591,2679
6bba_8b7818bf,2593,2659
6bba_8b7818bf,2594,2672
6bba_8b7818bf,2595,2678
6bba_8b7818bf,2565,2643
6bba_8b7818bf,2567,2657
6bba_8b7818bf,2571,2651
6bba_8b7818bf,2579,2671
6bba_8b7818bf,2572,2655
6bba_8b7818bf,2598,2667
6bba_8b7818bf,2583,2653
6bba_8b7818bf,2600,2686
6bba_8b7818bf,2648,2728
6bba_8b7818bf,2615,2700
6bba_8b7818bf,2614,2695
6bba_8b7818bf,2613,2702
6bba_8b7818bf,2644,2726
6bba_8b7818bf,2659,2737
6bba_8b7818bf,2658,2745
6bba_8b7818bf,2657,2736
6bba_8b7818bf,2656,2742
6bba_8b7818bf,2655,2739
6bba_8b7818bf,2654,2740
6bba_8b7818bf,2653,2732
6bba_8b7818bf,2652,2734
6bba_8b7818bf,2651,2741
6bba_8b7818bf,2650,2729
6bba_8b7818bf,2649,2744
6bba_8b7818bf,2680,2759
6bba_8b7818bf,2647,2731
6bba_8b7818bf,2646,2738
6bba_8b7818bf,2645,2722
6bba_8b7818bf,2676,2760
6bba_8b7818bf,2675,2762
6bba_8b7818bf,2674,2768
6bba_8b7818bf,2673,2757
6bba_8b7818bf,2672,2748
6bba_8b7818bf,2671,2750
6bba_8b7818bf,2670,2761
6bba_8b7818bf,2669,2754
6bba_8b7818bf,2667,2752
6bba_8b7818bf,2666,2751
6bba_8b7818bf,2665,2749
6bba_8b7818bf,2663,2746
6bba_8b7818bf,2662,2747
6bba_8b7818bf,2682,2769
6bba_8b7818bf,2679,2763
6bba_8b7818bf,2681,2767
6bba_8b7818bf,2677,2766
6bba_8b7818bf,2678,2764
6bba_8b7818bf,2627,2706
6bba_8b7818bf,2623,2708
6bba_8b7818bf,2632,2689
6bba_8b7818bf,2620,2703
6bba_8b7818bf,2628,2717
6bba_8b7818bf,2599,2688
6bba_8b7818bf,2624,2713
6bba_8b7818bf,2625,2705
6bba_8b7818bf,2626,2712
6bba_8b7818bf,2635,2719
6bba_8b7818bf,2634,2727
6bba_8b7818bf,2633,2710
6bba_8b7818bf,2631,2716
6bba_8b7818bf,2630,2725
6bba_8b7818bf,2629,2720
6bba_8b7818bf,2660,2743
6bba_8b7818bf,2642,2733
6bba_8b7818bf,2643,2714
6bba_8b7818bf,2641,2735
6bba_8b7818bf,2616,2707
6bba_8b7818bf,2612,2698
6bba_8b7818bf,2611,2701
6bba_8b7818bf,2610,2692
6bba_8b7818bf,2609,2709
6bba_8b7818bf,2608,2697
6bba_8b7818bf,2607,2690
6bba_8b7818bf,2606,2691
6bba_8b7818bf,2605,2694
6bba_8b7818bf,2604,2696
6bba_8b7818bf,2603,2685
6bba_8b7818bf,2602,2687
6bba_8b7818bf,2601,2684
6bba_8b7818bf,2617,2693
6bba_8b7818bf,2619,2715
6bba_8b7818bf,2618,2699
6bba_8b7818bf,2640,2718
6bba_8b7818bf,2639,2771
6bba_8b7818bf,2638,2724
6bba_8b7818bf,2637,2721
6bba_8b7818bf,2636,2704
6bba_8b7818bf,2724,2812
6bba_8b7818bf,2722,2807
6bba_8b7818bf,2721,2823
6bba_8b7818bf,2720,2814
6bba_8b7818bf,2719,2806
6bba_8b7818bf,2718,2810
6bba_8b7818bf,2717,2809
6bba_8b7818bf,2716,2803
6bba_8b7818bf,2715,2802
6bba_8b7818bf,2714,2804
6bba_8b7818bf,2698,2786
6bba_8b7818bf,2699,2780
6bba_8b7818bf,2700,2788
6bba_8b7818bf,2701,2798
6bba_8b7818bf,2702,2793
6bba_8b7818bf,2703,2790
6bba_8b7818bf,2704,2791
6bba_8b7818bf,2706,2795
6bba_8b7818bf,2707,2797
6bba_8b7818bf,2708,2794
6bba_8b7818bf,2697,2777
6bba_8b7818bf,2693,2778
6bba_8b7818bf,2695,2783
6bba_8b7818bf,2694,2781
6bba_8b7818bf,2713,2799
6bba_8b7818bf,2744,2833
6bba_8b7818bf,2711,2811
6bba_8b7818bf,2710,2796
6bba_8b7818bf,2709,2787
6bba_8b7818bf,2712,2800
6bba_8b7818bf,2687,2776
6bba_8b7818bf,2686,2773
6bba_8b7818bf,2685,2772
6bba_8b7818bf,2684,2779
6bba_8b7818bf,2689,2784
6bba_8b7818bf,2688,2774
6bba_8b7818bf,2690,2785
6bba_8b7818bf,2691,2775
6bba_8b7818bf,2696,2782
6bba_8b7818bf,2692,2789
6bba_8b7818bf,2771,2850
6bba_8b7818bf,2742,2831
6bba_8b7818bf,2743,2828
6bba_8b7818bf,2745,2827
6bba_8b7818bf,2741,2826
6bba_8b7818bf,2755,2838
6bba_8b7818bf,2754,2839
6bba_8b7818bf,2753,2841
6bba_8b7818bf,2752,2836
6bba_8b7818bf,2751,2835
6bba_8b7818bf,2750,2842
6bba_8b7818bf,2749,2846
6bba_8b7818bf,2748,2830
6bba_8b7818bf,2747,2834
6bba_8b7818bf,2746,2829
6bba_8b7818bf,2726,2817
6bba_8b7818bf,2727,2822
6bba_8b7818bf,2760,2845
6bba_8b7818bf,2725,2815
6bba_8b7818bf,2729,2813
6bba_8b7818bf,2740,2819
6bba_8b7818bf,2739,2818
6bba_8b7818bf,2738,2824
6bba_8b7818bf,2737,2832
6bba_8b7818bf,2736,2816
6bba_8b7818bf,2735,2820
6bba_8b7818bf,2734,2825
6bba_8b7818bf,2732,2808
6bba_8b7818bf,2730,2805
6bba_8b7818bf,2763,2851
6bba_8b7818bf,2764,2844
6bba_8b7818bf,2765,2849
6bba_8b7818bf,2769,2852
6bba_8b7818bf,2759,2847
6bba_8b7818bf,2761,2848
6bba_8b7818bf,2762,2837
6bba_8b7818bf,2757,2843
6bba_8b7818bf,2820,2899
6bba_8b7818bf,2789,2882
6bba_8b7818bf,2790,2880
6bba_8b7818bf,2791,2877
6bba_8b7818bf,2824,2903
6bba_8b7818bf,2793,2875
6bba_8b7818bf,2794,2879
6bba_8b7818bf,2795,2876
6bba_8b7818bf,2796,2883
6bba_8b7818bf,2797,2885
6bba_8b7818bf,2798,2869
6bba_8b7818bf,2799,2881
6bba_8b7818bf,2800,2886
6bba_8b7818bf,2801,2887
6bba_8b7818bf,2802,2884
6bba_8b7818bf,2836,2926
6bba_8b7818bf,2805,2890
6bba_8b7818bf,2806,2891
6bba_8b7818bf,2807,2892
6bba_8b7818bf,2840,2927
6bba_8b7818bf,2809,2897
6bba_8b7818bf,2810,2900
6bba_8b7818bf,2812,2896
6bba_8b7818bf,2813,2912
6bba_8b7818bf,2814,2898
6bba_8b7818bf,2815,2874
6bba_8b7818bf,2816,2888
6bba_8b7818bf,2817,2895
6bba_8b7818bf,2818,2902
6bba_8b7818bf,2819,2904
6bba_8b7818bf,2852,2936
6bba_8b7818bf,2821,2905
6bba_8b7818bf,2823,2906
6bba_8b7818bf,2825,2908
6bba_8b7818bf,2826,2911
6bba_8b7818bf,2827,2907
6bba_8b7818bf,2828,2916
6bba_8b7818bf,2832,2929
6bba_8b7818bf,2829,2918
6bba_8b7818bf,2830,2914
6bba_8b7818bf,2831,2923
6bba_8b7818bf,2834,2915
6bba_8b7818bf,2833,2922
6bba_8b7818bf,2835,2924
6bba_8b7818bf,2837,2920
6bba_8b7818bf,2848,2933
6bba_8b7818bf,2839,2925
6bba_8b7818bf,2841,2919
6bba_8b7818bf,2842,2921
6bba_8b7818bf,2845,2930
6bba_8b7818bf,2844,2928
6bba_8b7818bf,2846,2931
6bba_8b7818bf,2847,2932
6bba_8b7818bf,2851,2937
6bba_8b7818bf,2855,2938
6bba_8b7818bf,2854,2940
6bba_8b7818bf,2853,2935
6bba_8b7818bf,2804,2889
6bba_8b7818bf,2773,2871
6bba_8b7818bf,2774,2863
6bba_8b7818bf,2775,2857
6bba_8b7818bf,2808,2894
6bba_8b7818bf,2777,2859
6bba_8b7818bf,2778,2867
6bba_8b7818bf,2779,2861
6bba_8b7818bf,2780,2878
6bba_8b7818bf,2781,2873
6bba_8b7818bf,2782,2860
6bba_8b7818bf,2783,2868
6bba_8b7818bf,2788,2870
6bba_8b7818bf,2792,2864
6bba_8b7818bf,2772,2856
6bba_8b7818bf,2776,2858
6bba_8b7818bf,2784,2862
6bba_8b7818bf,2785,2866
6bba_8b7818bf,2786,2872
6bba_8b7818bf,2787,2865
6bba_8b7818bf,2868,2951
6bba_8b7818bf,2872,2960
6bba_8b7818bf,2856,2941
6bba_8b7818bf,2884,2975
6bba_8b7818bf,2860,2943
6bba_8b7818bf,2861,2949
6bba_8b7818bf,2862,2948
6bba_8b7818bf,2863,2950
6bba_8b7818bf,2888,2973
6bba_8b7818bf,2857,2944
6bba_8b7818bf,2858,2945
6bba_8b7818bf,2916,2999
6bba_8b7818bf,2885,2956
6bba_8b7818bf,2886,2967
6bba_8b7818bf,2887,2974
6bba_8b7818bf,2920,2995
6bba_8b7818bf,2889,2968
6bba_8b7818bf,2890,2947
6bba_8b7818bf,2891,2970
6bba_8b7818bf,2892,2972
6bba_8b7818bf,2894,2978
6bba_8b7818bf,2895,2984
6bba_8b7818bf,2864,2942
6bba_8b7818bf,2865,2964
6bba_8b7818bf,2866,2946
6bba_8b7818bf,2867,2955
6bba_8b7818bf,2900,2981
6bba_8b7818bf,2869,2957
6bba_8b7818bf,2870,2961
6bba_8b7818bf,2871,2966
6bba_8b7818bf,2904,2993
6bba_8b7818bf,2873,2953
6bba_8b7818bf,2874,2977
6bba_8b7818bf,2875,2954
6bba_8b7818bf,2876,2958
6bba_8b7818bf,2877,2969
