dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,6938,50,44.0,168.0,241.0,1.4826826,1.767322,0.6984127,2.4652207,62.756104,2
6bba_b204cac7,6939,50,32.0,128.0,135.0,1.2727336,2.0653946,0.50793654,2.5168092,66.77893,0
6bba_b204cac7,6940,50,52.0,108.0,125.0,1.3339849,2.55845,0.82539684,2.472224,63.29248,1
6bba_b204cac7,6941,50,50.0,156.0,146.0,1.1840832,1.8987334,0.7936508,2.4403894,60.878784,4
6bba_b204cac7,6942,50,44.0,165.0,236.0,1.0823077,1.5536027,0.6984127,2.4475355,61.41516,2
6bba_b204cac7,6943,50,32.0,237.0,121.0,1.1076958,2.0836325,0.50793654,2.4077017,58.465088,3
6bba_b204cac7,6944,50,51.0,144.0,143.0,1.245912,2.1568637,0.8095238,2.4368005,60.610596,4
6bba_b204cac7,6945,50,49.0,201.0,181.0,1.4221139,2.4620872,0.7777778,2.5268764,67.583496,0
6bba_b204cac7,6946,50,32.0,200.0,186.0,1.132153,1.5908927,0.50793654,2.4403894,60.878784,1
6bba_b204cac7,6947,50,33.0,196.0,189.0,1.4381621,1.8181226,0.52380955,2.5368643,68.38806,2
6bba_b204cac7,6948,50,46.0,83.0,80.0,1.0389663,2.3122141,0.73015875,2.458177,62.219727,2
6bba_b204cac7,6949,50,39.0,139.0,84.0,1.0525695,2.4395046,0.61904764,2.4861133,64.365234,4
6bba_b204cac7,6950,50,43.0,190.0,255.0,1.1223587,1.355461,0.6825397,2.0265856,34.864502,1
6bba_b204cac7,6951,50,15.0,10.0,4.0,1.1541836,2.6218774,0.23809524,2.5401762,68.65625,0
6bba_b204cac7,6952,50,57.0,63.0,120.0,0.9790554,2.0880349,0.9047619,2.4403894,60.878784,2
6bba_b204cac7,6953,50,50.0,45.0,187.0,0.9712794,2.0421667,0.7936508,2.4791882,63.828857,1
6bba_b204cac7,6954,50,33.0,208.0,200.0,1.027318,1.598641,0.52380955,2.4861133,64.365234,2
6bba_b204cac7,6955,50,34.0,201.0,202.0,1.4210775,1.9463545,0.53968257,2.5235295,67.31531,4
6bba_b204cac7,6956,50,49.0,101.0,103.0,1.3981966,2.4419198,0.7777778,2.42597,59.80603,1
6bba_b204cac7,6957,50,56.0,79.0,125.0,1.0115987,2.2101524,0.8888889,2.4040146,58.1969,1
6bba_b204cac7,6958,50,56.0,65.0,117.0,1.0025941,2.218165,0.8888889,2.4077017,58.465088,2
6bba_b204cac7,6959,50,38.0,236.0,159.0,1.1591668,3.84829,0.6031746,2.4861133,64.365234,1
6bba_b204cac7,6960,50,51.0,118.0,123.0,1.0877689,2.1724195,0.8095238,2.433201,60.342407,1
6bba_b204cac7,6961,50,48.0,106.0,100.0,1.1070691,2.2024224,0.7619048,2.4150422,59.001465,1
6bba_b204cac7,6962,50,46.0,88.0,82.0,1.1577085,2.4439182,0.73015875,2.472224,63.29248,2
6bba_b204cac7,6963,50,43.0,174.0,233.0,1.0848522,1.5324435,0.6825397,2.4223385,59.53784,3
6bba_b204cac7,6964,50,37.0,153.0,84.0,1.0086261,2.424548,0.5873016,2.4113774,58.733276,4
6bba_b204cac7,6965,50,39.0,231.0,156.0,1.0282861,2.848606,0.61904764,2.4861133,64.365234,1
6bba_b204cac7,6966,50,0.0,166.0,33.0,1.2218783,1.7510918,0.0,2.1396742,41.032837,0
6bba_b204cac7,6967,50,38.0,146.0,86.0,1.1308932,2.4449172,0.6031746,2.5201738,67.04712,4
6bba_b204cac7,6968,50,57.0,73.0,127.0,1.0295892,1.898375,0.9047619,2.451093,61.68335,3
6bba_b204cac7,6969,50,50.0,22.0,175.0,0.9913491,1.8956505,0.7936508,2.418696,59.269653,2
6bba_b204cac7,6970,50,38.0,153.0,88.0,1.0058955,2.516194,0.6031746,2.4861133,64.365234,3
6bba_b204cac7,6971,50,34.0,200.0,207.0,1.139358,1.5884073,0.53968257,2.458177,62.219727,4
6bba_b204cac7,6972,50,59.0,159.0,202.0,1.0374645,1.8780941,0.93650794,2.4475355,61.41516,2
6bba_b204cac7,6973,50,38.0,140.0,79.0,0.9660976,2.2376783,0.6031746,2.493,64.90161,3
6bba_b204cac7,6974,50,35.0,192.0,204.0,1.3899926,1.7968571,0.5555556,2.499849,65.43799,3
6bba_b204cac7,6975,50,51.0,30.0,189.0,1.0680716,1.8693292,0.8095238,2.5168092,66.77893,3
6bba_b204cac7,6976,50,49.0,27.0,172.0,0.98438615,1.834408,0.7777778,2.4439676,61.146973,2
6bba_b204cac7,6977,50,42.0,185.0,243.0,1.1416602,1.2767948,0.6666667,2.42597,59.80603,2
6bba_b204cac7,6978,50,58.0,28.0,108.0,0.9132116,1.8937867,0.9206349,2.4040146,58.1969,2
6bba_b204cac7,6979,50,58.0,19.0,104.0,1.0171032,1.9201847,0.9206349,2.42597,59.80603,3
6bba_b204cac7,6980,50,59.0,13.0,108.0,1.0070561,2.0559168,0.93650794,2.4403894,60.878784,2
6bba_b204cac7,6981,50,49.0,45.0,179.0,0.90126544,1.8601229,0.7777778,2.4475355,61.41516,1
6bba_b204cac7,6982,50,58.0,24.0,106.0,1.0073912,1.9159297,0.9206349,2.3891516,57.124146,3
6bba_b204cac7,6983,50,19.0,121.0,0.0,0.8512785,4.692155,0.3015873,2.1350024,40.76465,0
6bba_b204cac7,6984,50,50.0,29.0,184.0,1.1502368,1.891512,0.7936508,2.4652207,62.756104,4
6bba_b204cac7,6985,50,27.0,228.0,96.0,0.91768605,3.1782677,0.42857143,2.451093,61.68335,0
6bba_b204cac7,6986,50,58.0,166.0,199.0,1.058161,1.7573763,0.9206349,2.3434148,53.905884,3
6bba_b204cac7,6987,50,58.0,176.0,209.0,0.9833001,1.8062624,0.9206349,2.3703089,55.783203,2
6bba_b204cac7,6988,50,59.0,169.0,211.0,1.091089,1.7355939,0.93650794,2.451093,61.68335,3
6bba_b204cac7,6989,50,5.0,145.0,32.0,1.0796952,2.0166304,0.07936508,2.5401762,68.65625,0
6bba_b204cac7,6990,50,48.0,255.0,234.0,0.5920505,4.960693,0.7619048,2.1350024,40.76465,0
6bba_b204cac7,6991,50,46.0,0.0,44.0,0.76414293,3.154281,0.73015875,2.0420563,35.669067,0
6bba_b204cac7,6992,50,9.0,180.0,7.0,0.8038836,3.5156503,0.14285715,2.5335438,68.11987,0
6bba_b204cac7,6993,50,6.0,216.0,19.0,0.7424149,3.1841652,0.0952381,2.5268764,67.583496,0
6bba_b204cac7,6994,50,63.0,119.0,198.0,0.42512846,2.7861006,1.0,1.863049,27.087036,0
6bba_b204cac7,6995,50,42.0,82.0,56.0,0.6248891,2.041256,0.6666667,2.458177,62.219727,2
6bba_b204cac7,6996,50,42.0,85.0,58.0,0.6234679,1.9819994,0.6666667,2.458177,62.219727,2
6bba_b204cac7,6997,50,59.0,104.0,154.0,0.6416821,1.7072496,0.93650794,2.4150422,59.001465,2
6bba_b204cac7,6998,50,42.0,75.0,54.0,0.58484906,2.0739133,0.6666667,2.458177,62.219727,2
6bba_b204cac7,6999,50,50.0,225.0,204.0,0.70550895,1.9004706,0.7936508,2.4617038,62.487915,0
6bba_b204cac7,7000,50,14.0,255.0,74.0,0.54828995,4.9771795,0.22222222,2.1396742,41.032837,0
6bba_b204cac7,7001,50,63.0,100.0,162.0,0.6115437,1.2798232,1.0,1.9340899,30.305298,2
6bba_b204cac7,7002,50,42.0,180.0,122.0,0.46315295,2.090329,0.6666667,2.3816502,56.58777,3
6bba_b204cac7,7003,50,63.0,108.0,167.0,0.5853895,1.1853788,1.0,1.9226114,29.76892,2
6bba_b204cac7,7004,50,43.0,173.0,122.0,0.44944426,2.0688841,0.6825397,2.4368005,60.610596,3
6bba_b204cac7,7005,50,29.0,167.0,57.0,0.4810133,2.8960037,0.46031746,2.4826555,64.097046,1
6bba_b204cac7,7006,50,63.0,41.0,153.0,0.4144854,1.9637953,1.0,1.9895378,32.987183,0
6bba_b204cac7,7007,50,29.0,163.0,54.0,0.45985144,2.7879715,0.46031746,2.472224,63.29248,1
6bba_b204cac7,7008,50,44.0,174.0,128.0,0.4572574,1.9373353,0.6984127,2.4403894,60.878784,3
6bba_b204cac7,7009,50,54.0,0.0,78.0,0.47416374,2.3425815,0.85714287,2.092004,38.350952,0
6bba_b204cac7,7010,50,43.0,0.0,25.0,0.3879559,3.857187,0.6825397,2.13031,40.49646,0
6bba_b204cac7,7011,50,43.0,185.0,131.0,0.41511366,1.8672582,0.6825397,2.4150422,59.001465,3
6bba_b204cac7,7012,50,0.0,230.0,3.0,0.35983798,3.2118647,0.0,2.0772712,37.546387,0
6bba_b204cac7,7013,50,25.0,127.0,19.0,0.34521747,3.0977721,0.3968254,2.475711,63.56067,0
6bba_b204cac7,7014,50,0.0,255.0,24.0,0.27838826,3.7819712,0.0,1.7589635,22.79602,0
6bba_b204cac7,7015,50,29.0,61.0,4.0,0.3126307,3.1474967,0.46031746,2.5100527,66.24255,0
6bba_b204cac7,7016,50,17.0,255.0,121.0,0.3160709,2.1215203,0.26984128,2.1396742,41.032837,2
6bba_b204cac7,7017,50,47.0,201.0,211.0,0.4580331,0.9307562,0.74603176,2.5401762,68.65625,1
6bba_b204cac7,7018,50,46.0,189.0,199.0,0.5946853,0.29272833,0.73015875,2.458177,62.219727,2
6bba_b204cac7,7019,50,46.0,187.0,195.0,0.5856868,0.31077585,0.73015875,2.451093,61.68335,1
6bba_b204cac7,7020,50,19.0,255.0,130.0,0.27828336,1.6472644,0.3015873,2.125597,40.22827,1
6bba_b204cac7,7021,50,4.0,255.0,122.0,0.16606727,1.1810297,0.06349207,2.0317688,35.13269,1
6bba_b204cac7,7022,50,44.0,234.0,232.0,0.21921447,1.188995,0.6984127,2.458177,62.219727,2
6bba_b204cac7,7023,50,44.0,237.0,238.0,0.21049528,1.3092395,0.6984127,2.4617038,62.487915,2
6bba_b204cac7,7024,50,52.0,151.0,105.0,0.32394394,1.4983252,0.82539684,2.5235295,67.31531,0
6bba_b204cac7,7025,50,33.0,218.0,143.0,0.23142752,1.036015,0.52380955,2.4652207,62.756104,0
6bba_b204cac7,7026,50,44.0,239.0,228.0,0.22152303,1.041234,0.6984127,2.418696,59.269653,2
6bba_b204cac7,7027,50,61.0,34.0,181.0,0.5075978,0.11171231,0.96825397,2.2795079,49.61487,2
6bba_b204cac7,7028,50,63.0,20.0,190.0,0.324994,0.4195655,1.0,2.0317688,35.13269,3
6bba_b204cac7,7029,50,63.0,22.0,194.0,0.29702598,0.45235765,1.0,2.0420563,35.669067,3
6bba_b204cac7,7030,50,21.0,134.0,33.0,0.23528133,1.158265,0.33333334,2.5401762,68.65625,0
6bba_b204cac7,7031,50,63.0,28.0,196.0,0.3282359,0.4097453,1.0,2.0420563,35.669067,4
6bba_b204cac7,7032,50,50.0,223.0,167.0,0.3494809,0.7508104,0.7936508,2.4895616,64.63342,0
6bba_b204cac7,7033,50,63.0,15.0,189.0,0.25566292,0.51892346,1.0,2.0623262,36.74182,3
6bba_b204cac7,7034,50,24.0,44.0,0.0,0.16031314,0.85347426,0.3809524,1.9895378,32.987183,0
6bba_b204cac7,7035,51,63.0,24.0,105.0,1.2704027,2.5122898,1.0,2.1350024,40.76465,1
6bba_b204cac7,7036,51,63.0,19.0,103.0,1.3014771,2.5777247,1.0,2.1350024,40.76465,1
6bba_b204cac7,7037,51,12.0,234.0,42.0,1.1993123,5.4390826,0.1904762,2.5401762,68.65625,1
6bba_b204cac7,7038,51,46.0,35.0,38.0,1.2491266,5.2634616,0.73015875,2.4791882,63.828857,0
6bba_b204cac7,7039,51,35.0,242.0,122.0,1.6005498,3.4338546,0.5555556,2.472224,63.29248,1
6bba_b204cac7,7040,51,25.0,217.0,68.0,1.1239612,2.6791382,0.3968254,2.458177,62.219727,1
6bba_b204cac7,7041,51,35.0,187.0,82.0,1.3669565,3.090865,0.5555556,2.5100527,66.24255,1
6bba_b204cac7,7042,51,36.0,90.0,27.0,1.2886329,3.090155,0.5714286,2.5100527,66.24255,2
6bba_b204cac7,7043,51,40.0,195.0,109.0,1.0872724,2.9547825,0.63492066,2.451093,61.68335,2
6bba_b204cac7,7044,51,40.0,199.0,113.0,1.2807885,4.2732873,0.63492066,2.4791882,63.828857,2
6bba_b204cac7,7045,51,40.0,204.0,117.0,1.0936583,2.956697,0.63492066,2.4546402,61.951538,2
6bba_b204cac7,7046,51,25.0,220.0,72.0,1.3542842,3.2675776,0.3968254,2.4652207,62.756104,2
6bba_b204cac7,7047,51,23.0,170.0,29.0,1.3151689,3.4652023,0.36507937,2.5268764,67.583496,2
6bba_b204cac7,7048,51,63.0,73.0,127.0,1.2478658,2.0880895,1.0,2.1396742,41.032837,2
6bba_b204cac7,7049,51,46.0,251.0,191.0,1.1182457,4.3070307,0.73015875,2.4113774,58.733276,0
6bba_b204cac7,7050,51,63.0,166.0,199.0,1.3771982,2.7672784,1.0,2.0871162,38.082764,0
6bba_b204cac7,7051,51,63.0,63.0,121.0,1.195109,2.0207791,1.0,2.1350024,40.76465,2
6bba_b204cac7,7052,51,36.0,240.0,132.0,1.2796032,2.4049647,0.5714286,2.4652207,62.756104,1
6bba_b204cac7,7053,51,49.0,98.0,81.0,1.0918896,2.3236203,0.7777778,2.4223385,59.53784,0
6bba_b204cac7,7054,51,36.0,175.0,76.0,1.1288205,2.496691,0.5714286,2.451093,61.68335,1
6bba_b204cac7,7055,51,35.0,91.0,22.0,1.1241599,2.445793,0.5555556,2.4368005,60.610596,2
6bba_b204cac7,7056,51,48.0,171.0,240.0,1.7216069,1.9508765,0.7619048,2.5302145,67.851685,3
6bba_b204cac7,7057,51,35.0,98.0,27.0,1.0906422,2.4382339,0.5555556,2.4475355,61.41516,2
6bba_b204cac7,7058,51,34.0,129.0,116.0,1.3266805,2.2567906,0.53968257,2.5302145,67.851685,0
6bba_b204cac7,7059,51,25.0,231.0,81.0,1.1422622,2.4713926,0.3968254,2.4439676,61.146973,1
6bba_b204cac7,7060,51,8.0,147.0,30.0,1.1323268,2.1516201,0.12698413,2.5401762,68.65625,1
6bba_b204cac7,7061,51,46.0,191.0,246.0,1.1873227,1.5374742,0.73015875,2.418696,59.269653,1
6bba_b204cac7,7062,51,56.0,155.0,153.0,1.1925231,1.8306973,0.8888889,2.4475355,61.41516,3
6bba_b204cac7,7063,51,19.0,12.0,3.0,1.1357968,2.7330918,0.3015873,2.5401762,68.65625,1
6bba_b204cac7,7064,51,22.0,169.0,23.0,1.1026568,2.496507,0.34920636,2.451093,61.68335,2
6bba_b204cac7,7065,51,55.0,153.0,148.0,1.4989419,2.5099933,0.8730159,2.4368005,60.610596,4
6bba_b204cac7,7066,51,36.0,125.0,133.0,1.2926356,2.1898646,0.5714286,2.4861133,64.365234,0
6bba_b204cac7,7067,51,47.0,190.0,255.0,1.5043938,1.7279916,0.74603176,2.1065323,39.155518,1
6bba_b204cac7,7068,51,56.0,142.0,146.0,1.2513794,1.9304717,0.8888889,2.4475355,61.41516,4
6bba_b204cac7,7069,51,22.0,179.0,31.0,1.0993241,2.4884596,0.34920636,2.4439676,61.146973,2
6bba_b204cac7,7070,51,50.0,83.0,79.0,1.0530846,2.2355144,0.7936508,2.4475355,61.41516,0
6bba_b204cac7,7071,51,56.0,84.0,107.0,1.4040425,2.3957539,0.8888889,2.4475355,61.41516,2
6bba_b204cac7,7072,51,55.0,147.0,146.0,1.501778,2.4991887,0.8730159,2.4546402,61.951538,4
6bba_b204cac7,7073,51,42.0,232.0,151.0,1.0902946,2.8312426,0.6666667,2.433201,60.342407,2
6bba_b204cac7,7074,51,55.0,145.0,141.0,1.2581809,2.055738,0.8730159,2.4077017,58.465088,3
6bba_b204cac7,7075,51,55.0,89.0,107.0,1.4605527,2.3208783,0.8730159,2.4791882,63.828857,3
6bba_b204cac7,7076,51,47.0,174.0,231.0,1.2269778,1.7133952,0.74603176,2.4368005,60.610596,3
6bba_b204cac7,7077,51,52.0,202.0,177.0,1.4736781,2.4591599,0.82539684,2.5368643,68.38806,1
6bba_b204cac7,7078,51,46.0,177.0,232.0,1.185703,1.5329665,0.73015875,2.433201,60.342407,3
6bba_b204cac7,7079,51,42.0,237.0,157.0,1.248481,3.6618824,0.6666667,2.4368005,60.610596,2
6bba_b204cac7,7080,51,56.0,115.0,123.0,1.0845667,2.0977964,0.8888889,2.396606,57.660522,3
6bba_b204cac7,7081,51,58.0,101.0,126.0,1.1557103,2.1088693,0.9206349,2.451093,61.68335,3
6bba_b204cac7,7082,51,19.0,0.0,0.0,1.176017,1.8803897,0.3015873,1.7994134,24.405151,1
6bba_b204cac7,7083,51,42.0,154.0,86.0,1.0050764,2.4831476,0.6666667,2.429591,60.07422,1
6bba_b204cac7,7084,51,54.0,94.0,104.0,1.4030869,2.2183692,0.85714287,2.4368005,60.610596,3
6bba_b204cac7,7085,51,41.0,241.0,154.0,1.0752084,2.588373,0.6507937,2.400316,57.92871,2
6bba_b204cac7,7086,51,49.0,164.0,237.0,1.0805082,1.354532,0.7777778,2.4439676,61.146973,3
6bba_b204cac7,7087,51,36.0,196.0,180.0,1.1132811,1.5927838,0.5714286,2.433201,60.342407,2
6bba_b204cac7,7088,51,53.0,255.0,233.0,0.70405805,6.8410125,0.84126985,2.125597,40.22827,0
6bba_b204cac7,7089,51,54.0,44.0,186.0,1.0213542,2.0710418,0.85714287,2.4687274,63.024292,2
6bba_b204cac7,7090,51,43.0,141.0,84.0,1.1013224,2.463542,0.6825397,2.5235295,67.31531,1
6bba_b204cac7,7091,51,54.0,22.0,173.0,1.010674,2.0149534,0.85714287,2.42597,59.80603,2
6bba_b204cac7,7092,51,53.0,101.0,103.0,1.0615866,1.883992,0.84126985,2.42597,59.80603,2
6bba_b204cac7,7093,51,7.0,165.0,37.0,1.1529486,2.0190215,0.11111111,2.5368643,68.38806,3
6bba_b204cac7,7094,51,32.0,227.0,97.0,1.0035063,3.026982,0.50793654,2.4791882,63.828857,0
6bba_b204cac7,7095,51,38.0,182.0,185.0,1.2460299,1.8513191,0.6031746,2.5235295,67.31531,2
6bba_b204cac7,7096,51,57.0,113.0,127.0,1.1032275,1.9480625,0.9047619,2.4439676,61.146973,3
6bba_b204cac7,7097,51,6.0,170.0,36.0,1.0239172,1.9214464,0.0952381,2.4826555,64.097046,2
6bba_b204cac7,7098,51,53.0,25.0,170.0,1.0275725,2.0055332,0.84126985,2.451093,61.68335,3
6bba_b204cac7,7099,51,37.0,210.0,198.0,1.0295273,1.5722518,0.5873016,2.433201,60.342407,1
6bba_b204cac7,7100,51,22.0,123.0,0.0,0.76086974,5.042877,0.34920636,2.1396742,41.032837,0
6bba_b204cac7,7101,51,57.0,104.0,120.0,1.17681,2.0397177,0.9047619,2.4439676,61.146973,3
6bba_b204cac7,7102,51,51.0,210.0,173.0,1.2692147,1.8996923,0.8095238,2.3816502,56.58777,1
6bba_b204cac7,7103,51,37.0,185.0,180.0,1.0912069,1.6020694,0.5873016,2.4439676,61.146973,2
6bba_b204cac7,7104,51,38.0,202.0,199.0,1.3929838,1.8504376,0.6031746,2.5368643,68.38806,1
6bba_b204cac7,7105,51,5.0,159.0,24.0,1.0372163,1.5467134,0.07936508,2.4617038,62.487915,3
6bba_b204cac7,7106,51,54.0,32.0,183.0,1.0845171,1.7402143,0.85714287,2.4652207,62.756104,4
6bba_b204cac7,7107,51,50.0,0.0,42.0,0.8460873,3.035279,0.7936508,2.0522413,36.205444,0
6bba_b204cac7,7108,51,5.0,163.0,26.0,1.0536679,1.5758667,0.07936508,2.4652207,62.756104,3
6bba_b204cac7,7109,51,53.0,38.0,176.0,1.0763689,1.62229,0.84126985,2.4617038,62.487915,3
6bba_b204cac7,7110,51,40.0,186.0,203.0,1.0863354,1.4655368,0.63492066,2.472224,63.29248,1
6bba_b204cac7,7111,51,13.0,180.0,6.0,0.7938798,3.661427,0.20634921,2.5235295,67.31531,0
6bba_b204cac7,7112,51,10.0,218.0,21.0,0.78186536,3.328761,0.15873016,2.5434792,68.92444,0
6bba_b204cac7,7113,51,60.0,71.0,117.0,0.9937824,1.4618866,0.95238096,2.3395221,53.637695,2
6bba_b204cac7,7114,51,63.0,109.0,154.0,0.6487267,2.61896,1.0,2.0317688,35.13269,0
6bba_b204cac7,7115,51,0.0,227.0,0.0,0.61601555,5.7125244,0.0,1.7994134,24.405151,0
6bba_b204cac7,7116,51,46.0,80.0,54.0,0.6435128,2.1454203,0.73015875,2.42597,59.80603,0
6bba_b204cac7,7117,51,0.0,255.0,23.0,0.5234765,10.930531,0.0,1.7994134,24.405151,0
6bba_b204cac7,7118,51,18.0,255.0,73.0,0.5998791,4.540601,0.2857143,2.13031,40.49646,0
6bba_b204cac7,7119,51,54.0,228.0,204.0,0.68111384,1.976629,0.85714287,2.42597,59.80603,1
6bba_b204cac7,7120,51,55.0,227.0,206.0,0.6729532,1.9493142,0.8730159,2.433201,60.342407,1
6bba_b204cac7,7121,51,46.0,179.0,120.0,0.47128254,1.9449631,0.73015875,2.3854067,56.855957,2
6bba_b204cac7,7122,51,33.0,164.0,53.0,0.50721425,2.877538,0.52380955,2.5066607,65.974365,0
6bba_b204cac7,7123,51,48.0,172.0,125.0,0.50230545,2.010016,0.7619048,2.4964292,65.1698,2
6bba_b204cac7,7124,51,47.0,184.0,129.0,0.44366047,1.8703898,0.74603176,2.458177,62.219727,2
6bba_b204cac7,7125,51,58.0,0.0,75.0,0.45566085,2.2309813,0.9206349,2.0723133,37.2782,0
6bba_b204cac7,7126,51,47.0,0.0,23.0,0.31936496,3.079573,0.74603176,2.0723133,37.2782,0
6bba_b204cac7,7127,51,28.0,127.0,16.0,0.33034834,2.8532007,0.44444445,2.458177,62.219727,0
6bba_b204cac7,7128,51,34.0,60.0,4.0,0.30220494,3.4638965,0.53968257,2.5066607,65.974365,0
6bba_b204cac7,7129,51,19.0,255.0,115.0,0.30252996,1.7489108,0.3015873,2.1396742,41.032837,2
6bba_b204cac7,7130,51,7.0,255.0,116.0,0.1797542,1.3448186,0.11111111,2.057296,36.473633,1
6bba_b204cac7,7131,51,49.0,191.0,195.0,0.6696951,0.17510392,0.7777778,2.3665042,55.515015,1
6bba_b204cac7,7132,51,50.0,202.0,210.0,0.46765834,0.5062871,0.7936508,2.5168092,66.77893,0
6bba_b204cac7,7133,51,21.0,223.0,40.0,0.31297204,0.43379954,0.33333334,2.4546402,61.951538,2
6bba_b204cac7,7134,51,21.0,221.0,35.0,0.31148884,0.75654805,0.33333334,2.5100527,66.24255,1
6bba_b204cac7,7135,51,44.0,231.0,216.0,0.2341767,0.5483906,0.6984127,2.400316,57.92871,2
6bba_b204cac7,7136,51,25.0,255.0,121.0,0.3018315,0.56363475,0.3968254,2.0822053,37.814575,1
6bba_b204cac7,7137,51,44.0,235.0,224.0,0.20868939,1.1467125,0.6984127,2.4439676,61.146973,3
6bba_b204cac7,7138,51,45.0,236.0,236.0,0.19747548,1.4605203,0.71428573,2.5302145,67.851685,2
6bba_b204cac7,7139,51,21.0,137.0,32.0,0.25023738,0.600886,0.33333334,2.4439676,61.146973,0
6bba_b204cac7,7140,51,63.0,44.0,162.0,0.26553458,0.30483693,1.0,1.9566469,31.378052,0
6bba_b204cac7,7141,51,44.0,229.0,228.0,0.20231602,1.1270673,0.6984127,2.451093,61.68335,3
6bba_b204cac7,7142,51,23.0,240.0,31.0,0.2813161,1.1136419,0.36507937,2.5401762,68.65625,0
6bba_b204cac7,7143,52,63.0,25.0,103.0,1.2803577,2.5824726,1.0,2.1350024,40.76465,0
6bba_b204cac7,7144,52,63.0,60.0,118.0,1.2886971,2.3910449,1.0,2.1350024,40.76465,1
6bba_b204cac7,7145,52,13.0,233.0,42.0,1.167551,5.1151953,0.20634921,2.5434792,68.92444,2
6bba_b204cac7,7146,52,63.0,72.0,125.0,1.3084925,2.2211215,1.0,2.1396742,41.032837,1
6bba_b204cac7,7147,52,46.0,35.0,36.0,1.1532279,4.4831486,0.73015875,2.5235295,67.31531,0
6bba_b204cac7,7148,52,47.0,249.0,189.0,1.1842818,5.012905,0.74603176,2.4826555,64.097046,0
6bba_b204cac7,7149,52,35.0,244.0,122.0,1.1326308,3.2039778,0.5555556,2.5235295,67.31531,0
6bba_b204cac7,7150,52,37.0,87.0,27.0,1.1598185,2.7847426,0.5873016,2.5201738,67.04712,1
6bba_b204cac7,7151,52,23.0,170.0,27.0,1.3257622,3.6183197,0.36507937,2.5335438,68.11987,1
6bba_b204cac7,7152,52,34.0,189.0,76.0,1.0765674,2.5249796,0.53968257,2.418696,59.269653,3
6bba_b204cac7,7153,52,53.0,255.0,232.0,0.7672077,7.1759214,0.84126985,2.1065323,39.155518,0
6bba_b204cac7,7154,52,36.0,179.0,79.0,1.2325385,2.490573,0.5714286,2.5368643,68.38806,4
6bba_b204cac7,7155,52,38.0,229.0,121.0,1.0972762,3.0478592,0.6031746,2.4368005,60.610596,0
6bba_b204cac7,7156,52,35.0,184.0,79.0,1.2721128,2.9067101,0.5555556,2.4861133,64.365234,4
6bba_b204cac7,7157,52,43.0,227.0,147.0,1.0845543,2.6746714,0.6825397,2.4223385,59.53784,3
6bba_b204cac7,7158,52,25.0,218.0,68.0,1.1254569,2.4888892,0.3968254,2.4368005,60.610596,1
6bba_b204cac7,7159,52,9.0,147.0,32.0,1.1423615,2.1093318,0.14285715,2.5434792,68.92444,0
6bba_b204cac7,7160,52,48.0,168.0,230.0,1.1726893,1.5630679,0.7619048,2.418696,59.269653,2
6bba_b204cac7,7161,52,40.0,198.0,111.0,1.1725591,4.156429,0.63492066,2.5302145,67.851685,0
6bba_b204cac7,7162,52,48.0,169.0,235.0,1.5893172,1.8726683,0.7619048,2.4617038,62.487915,3
6bba_b204cac7,7163,52,34.0,130.0,115.0,1.325663,2.3837435,0.53968257,2.5302145,67.851685,1
6bba_b204cac7,7164,52,20.0,12.0,2.0,1.1923106,2.8361511,0.31746033,2.4687274,63.024292,0
6bba_b204cac7,7165,52,26.0,220.0,73.0,1.3742545,3.1630535,0.41269842,2.5032594,65.70618,2
6bba_b204cac7,7166,52,43.0,137.0,77.0,1.0119586,2.47098,0.6825397,2.4113774,58.733276,0
6bba_b204cac7,7167,52,42.0,153.0,84.0,1.0772624,2.6853764,0.6666667,2.433201,60.342407,1
6bba_b204cac7,7168,52,37.0,127.0,134.0,1.197252,2.1595087,0.5873016,2.5268764,67.583496,0
6bba_b204cac7,7169,52,43.0,238.0,157.0,1.0382092,2.4716763,0.6825397,2.429591,60.07422,3
6bba_b204cac7,7170,52,36.0,173.0,74.0,1.0863913,2.447254,0.5714286,2.5302145,67.851685,3
6bba_b204cac7,7171,52,47.0,177.0,230.0,1.335344,1.6240708,0.74603176,2.4223385,59.53784,2
6bba_b204cac7,7172,52,43.0,152.0,87.0,1.098021,2.7613058,0.6825397,2.458177,62.219727,1
6bba_b204cac7,7173,52,42.0,238.0,153.0,1.122056,2.7521312,0.6666667,2.42597,59.80603,3
6bba_b204cac7,7174,52,47.0,191.0,252.0,1.6446931,1.9874511,0.74603176,2.458177,62.219727,0
6bba_b204cac7,7175,52,49.0,171.0,247.0,1.8117338,1.7697135,0.7777778,2.5335438,68.11987,1
6bba_b204cac7,7176,52,42.0,234.0,148.0,1.1933548,3.0022204,0.6666667,2.4077017,58.465088,3
6bba_b204cac7,7177,52,50.0,92.0,82.0,1.2084845,2.4260435,0.7936508,2.5134354,66.51074,2
6bba_b204cac7,7178,52,22.0,169.0,22.0,1.1191703,2.593529,0.34920636,2.5268764,67.583496,1
6bba_b204cac7,7179,52,56.0,82.0,104.0,1.5719844,2.4572532,0.8888889,2.4546402,61.951538,3
6bba_b204cac7,7180,52,55.0,153.0,146.0,1.4127927,2.2875142,0.8730159,2.451093,61.68335,3
