dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,15314,33,32.0,85.0,67.0,0.2965238,0.2924455,0.50793654,2.2461646,47.46936,6
44b6_abf82518,15315,33,60.0,110.0,12.0,0.2827155,0.64919955,0.95238096,2.451093,61.68335,1
44b6_abf82518,15316,33,32.0,85.0,177.0,0.18408018,1.2231508,0.50793654,2.5066607,65.974365,1
44b6_abf82518,15317,33,63.0,95.0,53.0,0.30560318,0.45848608,1.0,1.863049,27.087036,1
44b6_abf82518,15318,33,38.0,119.0,175.0,0.24474967,0.9184522,0.6031746,2.499849,65.43799,1
44b6_abf82518,15319,33,0.0,85.0,220.0,0.20137861,1.4011085,0.0,2.0471616,35.937256,0
44b6_abf82518,15320,33,42.0,38.0,57.0,0.34522635,0.3796805,0.6666667,2.3316977,53.10132,5
44b6_abf82518,15321,33,63.0,144.0,211.0,0.13151754,-0.06496401,1.0,1.6002107,17.164062,1
44b6_abf82518,15322,33,34.0,87.0,75.0,0.3098642,1.0846457,0.53968257,2.4439676,61.146973,5
44b6_abf82518,15323,33,29.0,111.0,125.0,0.2788711,0.5549123,0.46031746,2.4403894,60.878784,5
44b6_abf82518,15324,33,12.0,55.0,128.0,0.2982271,1.0914947,0.1904762,2.5302145,67.851685,3
44b6_abf82518,15325,33,33.0,87.0,72.0,0.29567218,0.55727553,0.52380955,2.2958198,50.687622,6
44b6_abf82518,15326,33,18.0,37.0,80.0,0.30150488,0.850172,0.2857143,2.400316,57.92871,0
44b6_abf82518,15327,33,34.0,34.0,76.0,0.288207,0.992875,0.53968257,2.5201738,67.04712,0
44b6_abf82518,15328,33,42.0,30.0,37.0,0.4469928,1.0085686,0.6666667,2.418696,59.269653,5
44b6_abf82518,15329,33,7.0,4.0,74.0,0.3350156,0.675154,0.11111111,2.429591,60.07422,2
44b6_abf82518,15330,33,30.0,110.0,195.0,0.22487825,1.1095546,0.47619048,2.4964292,65.1698,2
44b6_abf82518,15331,33,63.0,114.0,112.0,0.253835,0.9382442,1.0,2.0772712,37.546387,0
44b6_abf82518,15332,33,18.0,123.0,226.0,0.2239029,0.4893104,0.2857143,2.3665042,55.515015,3
44b6_abf82518,15333,33,63.0,151.0,212.0,0.13253473,0.15787894,1.0,1.8506696,26.55066,2
44b6_abf82518,15334,33,63.0,120.0,240.0,0.19501148,1.2711502,1.0,2.1396742,41.032837,3
44b6_abf82518,15335,33,26.0,5.0,19.0,0.40036207,1.5696155,0.41269842,2.5201738,67.04712,5
44b6_abf82518,15336,33,2.0,64.0,183.0,0.22775538,1.5009502,0.031746034,2.4687274,63.024292,2
44b6_abf82518,15337,33,5.0,26.0,54.0,0.37667307,0.8563741,0.07936508,2.4368005,60.610596,1
44b6_abf82518,15338,33,54.0,81.0,64.0,0.32302034,0.42553067,0.85714287,2.3588579,54.978638,4
44b6_abf82518,15339,33,20.0,7.0,44.0,0.34248462,1.0933937,0.31746033,2.5302145,67.851685,3
44b6_abf82518,15340,33,27.0,117.0,215.0,0.26145926,1.6423887,0.42857143,2.5434792,68.92444,3
44b6_abf82518,15341,33,3.0,65.0,157.0,0.25903738,1.5513335,0.04761905,2.5401762,68.65625,2
44b6_abf82518,15342,33,0.0,26.0,114.0,0.2822642,0.95638204,0.0,2.0723133,37.2782,2
44b6_abf82518,15343,33,48.0,44.0,58.0,0.36119,0.20961694,0.7619048,2.2753932,49.34668,2
44b6_abf82518,15344,33,54.0,110.0,197.0,0.15717396,1.4060142,0.85714287,2.5368643,68.38806,1
44b6_abf82518,15345,33,25.0,131.0,241.0,0.24563351,1.0963167,0.3968254,2.5201738,67.04712,3
44b6_abf82518,15346,33,54.0,74.0,135.0,0.16341898,0.9258089,0.85714287,2.5066607,65.974365,1
44b6_abf82518,15347,33,2.0,82.0,75.0,0.33176133,0.69184333,0.031746034,2.311903,51.760376,2
44b6_abf82518,15348,33,12.0,101.0,247.0,0.21199396,0.6233029,0.1904762,2.3588579,54.978638,5
44b6_abf82518,15349,33,5.0,68.0,97.0,0.27557012,0.67498386,0.07936508,2.3038893,51.224,2
44b6_abf82518,15350,33,18.0,119.0,138.0,0.25023964,0.8142657,0.2857143,2.451093,61.68335,2
44b6_abf82518,15351,33,43.0,0.0,0.0,0.39398515,0.54300016,0.6825397,1.7309273,21.723267,3
44b6_abf82518,15352,33,3.0,70.0,184.0,0.23884133,0.8595307,0.04761905,2.4964292,65.1698,2
44b6_abf82518,15353,33,1.0,32.0,6.0,0.38526154,1.1786653,0.015873017,2.3316977,53.10132,1
44b6_abf82518,15354,33,0.0,44.0,93.0,0.29353982,0.25376078,0.0,1.7309273,21.723267,1
44b6_abf82518,15355,33,22.0,122.0,148.0,0.25949958,0.44789162,0.34920636,2.451093,61.68335,3
44b6_abf82518,15356,33,28.0,77.0,144.0,0.24401525,0.17258817,0.44444445,2.2030413,44.787476,3
44b6_abf82518,15357,33,2.0,38.0,29.0,0.3473003,0.32242402,0.031746034,2.216155,45.59204,1
44b6_abf82518,15358,33,57.0,55.0,0.0,0.27729514,1.275763,0.9047619,2.092004,38.350952,0
44b6_abf82518,15359,33,36.0,62.0,95.0,0.26004586,0.31645116,0.5714286,2.262959,48.542114,5
44b6_abf82518,15360,33,63.0,96.0,164.0,0.1272497,-0.117828846,1.0,1.5485545,15.554932,2
44b6_abf82518,15361,33,10.0,91.0,127.0,0.26787433,0.45433944,0.15873016,2.3158891,52.028564,2
44b6_abf82518,15362,33,44.0,14.0,48.0,0.25532123,0.80478936,0.6984127,2.4652207,62.756104,0
44b6_abf82518,15363,33,9.0,101.0,128.0,0.25910532,0.0722959,0.14285715,2.1763353,43.178345,4
44b6_abf82518,15364,33,36.0,4.0,20.0,0.35758498,0.25245127,0.5714286,2.3158891,52.028564,3
44b6_abf82518,15365,33,63.0,151.0,255.0,0.0841751,0.28954744,1.0,1.5833651,16.627686,2
44b6_abf82518,15366,33,57.0,121.0,151.0,0.21209058,0.28413495,0.9047619,2.3472948,54.174072,2
44b6_abf82518,15367,33,11.0,121.0,35.0,0.21999511,0.66208184,0.17460318,2.493,64.90161,2
44b6_abf82518,15368,33,0.0,108.0,255.0,0.21893239,0.01027047,0.0,1.3794684,10.995728,2
44b6_abf82518,15369,33,49.0,82.0,133.0,0.22694488,0.33658585,0.7777778,2.32382,52.56494,1
44b6_abf82518,15370,33,49.0,94.0,192.0,0.12016518,0.8898484,0.7777778,2.493,64.90161,0
44b6_abf82518,15371,33,63.0,83.0,121.0,0.19278231,-0.042778473,1.0,1.5661533,16.091309,1
44b6_abf82518,15372,33,1.0,39.0,7.0,0.33815974,0.5232163,0.015873017,2.18531,43.71472,2
44b6_abf82518,15373,33,3.0,0.0,14.0,0.29485446,-0.05670273,0.04761905,1.7520384,22.527832,1
44b6_abf82518,15374,33,20.0,22.0,85.0,0.2187698,0.21555391,0.31746033,2.2795079,49.61487,3
44b6_abf82518,15375,33,58.0,115.0,151.0,0.18981756,0.2885876,0.9206349,2.307903,51.492188,3
44b6_abf82518,15376,33,0.0,8.0,95.0,0.27555946,0.7208141,0.0,1.9841315,32.718994,1
44b6_abf82518,15377,33,0.0,26.0,73.0,0.37760246,0.4118119,0.0,2.0420563,35.669067,2
44b6_abf82518,15378,33,7.0,123.0,34.0,0.22320974,0.7065622,0.11111111,2.4475355,61.41516,2
44b6_abf82518,15379,33,6.0,124.0,41.0,0.21305563,0.63213897,0.0952381,2.4403894,60.878784,2
44b6_abf82518,15380,33,30.0,53.0,24.0,0.28556573,0.009293458,0.47619048,2.0623262,36.74182,4
44b6_abf82518,15381,33,0.0,7.0,116.0,0.18026014,0.9882875,0.0,2.0871162,38.082764,0
44b6_abf82518,15382,33,36.0,69.0,101.0,0.30440515,0.6150845,0.5714286,2.475711,63.56067,5
44b6_abf82518,15383,33,38.0,0.0,0.0,0.33319992,-0.038900778,0.6031746,1.3449672,10.191162,2
44b6_abf82518,15384,33,5.0,36.0,110.0,0.2913302,0.47095484,0.07936508,2.42597,59.80603,4
44b6_abf82518,15385,33,20.0,15.0,81.0,0.19092304,-0.056485385,0.31746033,2.0055833,33.791748,2
44b6_abf82518,15386,33,0.0,21.0,142.0,0.1234212,1.0752404,0.0,2.0420563,35.669067,1
44b6_abf82518,15387,33,13.0,3.0,0.0,0.33014116,-0.19502862,0.20634921,1.5121043,14.482178,3
44b6_abf82518,15388,33,0.0,19.0,136.0,0.1300567,1.1056875,0.0,2.0623262,36.74182,1
44b6_abf82518,15389,33,20.0,0.0,11.0,0.33413842,0.04281913,0.31746033,1.7237747,21.455078,5
44b6_abf82518,15390,33,10.0,41.0,132.0,0.19569665,0.47229856,0.15873016,2.3891516,57.124146,2
44b6_abf82518,15391,33,63.0,126.0,189.0,0.12506385,0.11192035,1.0,1.7726524,23.332397,1
44b6_abf82518,15392,33,4.0,84.0,251.0,0.13686834,0.71833915,0.06349207,2.4652207,62.756104,0
44b6_abf82518,15393,33,63.0,151.0,246.0,0.07536899,-0.06523524,1.0,1.5396031,15.286743,1
44b6_abf82518,15394,33,11.0,33.0,67.0,0.32328445,0.31351024,0.17460318,2.1986353,44.519287,1
44b6_abf82518,15395,33,0.0,50.0,162.0,0.17391896,0.42535546,0.0,1.8932986,28.427979,1
44b6_abf82518,15396,33,0.0,54.0,162.0,0.19111371,0.4881876,0.0,1.9732294,32.182617,2
44b6_abf82518,15397,33,24.0,10.0,48.0,0.29018477,0.48620155,0.3809524,2.4040146,58.1969,1
44b6_abf82518,15398,33,25.0,100.0,250.0,0.11462107,0.4193404,0.3968254,2.3038893,51.224,1
44b6_abf82518,15399,33,0.0,70.0,215.0,0.16239883,1.0433224,0.0,2.1350024,40.76465,1
44b6_abf82518,15400,33,24.0,123.0,20.0,0.2246824,0.18497115,0.3809524,2.18531,43.71472,4
44b6_abf82518,15401,33,15.0,71.0,183.0,0.16370113,0.17305881,0.23809524,2.1897697,43.98291,5
44b6_abf82518,15402,33,30.0,38.0,116.0,0.11234442,0.4677266,0.47619048,2.4077017,58.465088,0
44b6_abf82518,15403,33,41.0,108.0,239.0,0.082120486,0.32805523,0.6507937,2.32382,52.56494,1
44b6_abf82518,15404,33,0.0,59.0,214.0,0.10326148,0.6340698,0.0,2.0265856,34.864502,1
44b6_abf82518,15405,33,13.0,141.0,149.0,0.11209319,0.12840268,0.20634921,2.211801,45.323853,3
44b6_abf82518,15406,33,14.0,141.0,146.0,0.11534002,-0.011241728,0.22222222,1.9841315,32.718994,3
44b6_abf82518,15407,33,17.0,89.0,227.0,0.10566135,0.097853504,0.26984128,2.0772712,37.546387,0
44b6_abf82518,15408,33,0.0,69.0,100.0,0.25728044,0.28579336,0.0,1.7726524,23.332397,1
44b6_abf82518,15409,33,15.0,140.0,143.0,0.1269758,-0.0775148,0.23809524,1.8125006,24.941528,4
44b6_abf82518,15410,33,63.0,136.0,241.0,0.11519932,-0.15544717,1.0,1.5396031,15.286743,1
44b6_abf82518,15411,33,2.0,108.0,242.0,0.21973227,-0.06037643,0.031746034,1.7658345,23.064209,5
44b6_abf82518,15412,33,31.0,0.0,6.0,0.3208631,-0.42750436,0.4920635,1.103715,5.631958,5
44b6_abf82518,15413,33,30.0,132.0,19.0,0.12116628,0.29810926,0.47619048,2.307903,51.492188,3
44b6_abf82518,15414,33,34.0,88.0,233.0,0.07117401,0.4921725,0.53968257,2.3928847,57.392334,1
44b6_abf82518,15415,33,44.0,133.0,14.0,0.08989745,0.27321118,0.6984127,2.2291152,46.396606,1
44b6_abf82518,15416,33,24.0,137.0,20.0,0.09713324,0.31595498,0.3809524,2.2917635,50.419434,2
44b6_abf82518,15417,33,41.0,112.0,246.0,0.09473548,0.18412237,0.6507937,2.180832,43.446533,3
44b6_abf82518,15418,33,20.0,68.0,191.0,0.08895561,0.0880318,0.31746033,2.148957,41.569214,3
44b6_abf82518,15419,33,26.0,72.0,180.0,0.099105835,-0.06001878,0.41269842,1.8752661,27.623413,3
44b6_abf82518,15420,33,15.0,61.0,165.0,0.14398046,0.19862849,0.23809524,2.2503867,47.73755,1
44b6_abf82518,15421,33,37.0,142.0,123.0,0.13590977,0.21883711,0.5873016,2.20743,45.055664,1
44b6_abf82518,15422,33,20.0,73.0,202.0,0.07744736,0.20918852,0.31746033,2.211801,45.323853,1
44b6_abf82518,15423,33,0.0,63.0,244.0,0.06847379,0.8839072,0.0,2.0772712,37.546387,0
44b6_abf82518,15424,33,35.0,88.0,223.0,0.07895355,0.29161942,0.5555556,2.2836077,49.883057,1
44b6_abf82518,15425,33,58.0,137.0,71.0,0.10200221,-0.23751116,0.9206349,1.3905938,11.263916,1
44b6_abf82518,15426,34,52.0,106.0,0.0,0.4230619,4.0070047,0.82539684,2.1350024,40.76465,0
44b6_abf82518,15427,34,33.0,137.0,102.0,0.38586724,4.276002,0.52380955,2.5434792,68.92444,0
44b6_abf82518,15428,34,6.0,102.0,230.0,0.45030534,4.2492127,0.0952381,2.5401762,68.65625,2
44b6_abf82518,15429,34,57.0,125.0,102.0,0.38610947,3.7091465,0.9047619,2.5401762,68.65625,2
44b6_abf82518,15430,34,49.0,135.0,98.0,0.35518464,3.1388783,0.7777778,2.5401762,68.65625,1
44b6_abf82518,15431,34,0.0,130.0,236.0,0.40683243,3.342449,0.0,2.13031,40.49646,0
44b6_abf82518,15432,34,29.0,145.0,223.0,0.35173422,2.1805344,0.46031746,2.5434792,68.92444,1
44b6_abf82518,15433,34,63.0,123.0,59.0,0.43232268,3.3882987,1.0,2.1350024,40.76465,0
44b6_abf82518,15434,34,46.0,132.0,142.0,0.44313654,3.9582233,0.73015875,2.5401762,68.65625,0
44b6_abf82518,15435,34,41.0,132.0,118.0,0.37850773,3.5104837,0.6507937,2.5434792,68.92444,1
44b6_abf82518,15436,34,30.0,149.0,255.0,0.27811974,2.5711448,0.47619048,2.1396742,41.032837,1
44b6_abf82518,15437,34,10.0,140.0,250.0,0.41870537,6.16825,0.15873016,2.5401762,68.65625,1
44b6_abf82518,15438,34,13.0,61.0,18.0,0.4839333,2.7468996,0.20634921,2.5368643,68.38806,2
44b6_abf82518,15439,34,39.0,137.0,165.0,0.43629888,4.623202,0.61904764,2.5434792,68.92444,0
44b6_abf82518,15440,34,59.0,131.0,150.0,0.40315795,3.0674794,0.93650794,2.5268764,67.583496,1
44b6_abf82518,15441,34,16.0,97.0,57.0,0.42636508,2.0294726,0.25396827,2.4826555,64.097046,2
44b6_abf82518,15442,34,50.0,142.0,199.0,0.3324903,3.2283425,0.7936508,2.5401762,68.65625,1
44b6_abf82518,15443,34,34.0,110.0,0.0,0.4538198,2.560536,0.53968257,2.1396742,41.032837,1
44b6_abf82518,15444,34,29.0,111.0,24.0,0.42106196,2.315668,0.46031746,2.475711,63.56067,4
44b6_abf82518,15445,34,11.0,110.0,214.0,0.35162342,3.0263598,0.17460318,2.5434792,68.92444,1
44b6_abf82518,15446,34,27.0,135.0,146.0,0.3758729,3.3210065,0.42857143,2.5401762,68.65625,2
44b6_abf82518,15447,34,23.0,111.0,27.0,0.47158375,2.9007568,0.36507937,2.5401762,68.65625,3
44b6_abf82518,15448,34,27.0,102.0,171.0,0.42559204,3.4812698,0.42857143,2.5434792,68.92444,3
44b6_abf82518,15449,34,3.0,84.0,27.0,0.517732,2.6428459,0.04761905,2.4895616,64.63342,1
44b6_abf82518,15450,34,5.0,49.0,19.0,0.5067514,2.719475,0.07936508,2.5401762,68.65625,2
44b6_abf82518,15451,34,59.0,103.0,53.0,0.44751462,2.9662755,0.93650794,2.5335438,68.11987,3
44b6_abf82518,15452,34,46.0,101.0,27.0,0.41934186,1.4652703,0.73015875,2.4652207,62.756104,4
44b6_abf82518,15453,34,20.0,89.0,92.0,0.4076713,1.8971838,0.31746033,2.4223385,59.53784,4
44b6_abf82518,15454,34,49.0,150.0,255.0,0.21835908,10.029226,0.7777778,2.1396742,41.032837,1
44b6_abf82518,15455,34,56.0,149.0,227.0,0.30941582,1.6042961,0.8888889,2.5235295,67.31531,2
44b6_abf82518,15456,34,62.0,99.0,22.0,0.5604087,3.2525792,0.984127,2.3277657,52.83313,4
44b6_abf82518,15457,34,50.0,121.0,155.0,0.3264733,2.7166438,0.7936508,2.5368643,68.38806,2
44b6_abf82518,15458,34,24.0,140.0,176.0,0.29834825,2.5726645,0.3809524,2.5434792,68.92444,0
44b6_abf82518,15459,34,23.0,89.0,40.0,0.41536322,3.0653243,0.36507937,2.4861133,64.365234,2
44b6_abf82518,15460,34,39.0,149.0,196.0,0.34407195,2.2102392,0.61904764,2.5434792,68.92444,2
44b6_abf82518,15461,34,12.0,137.0,198.0,0.45752954,2.9195151,0.1904762,2.5434792,68.92444,0
44b6_abf82518,15462,34,0.0,107.0,48.0,0.6080379,3.223734,0.0,2.1396742,41.032837,1
44b6_abf82518,15463,34,4.0,84.0,0.0,0.50315326,1.5027261,0.06349207,2.0772712,37.546387,3
44b6_abf82518,15464,34,50.0,107.0,88.0,0.41376296,2.393672,0.7936508,2.5100527,66.24255,5
44b6_abf82518,15465,34,54.0,100.0,31.0,0.46073,1.7968688,0.85714287,2.4546402,61.951538,6
44b6_abf82518,15466,34,45.0,146.0,224.0,0.4295243,2.1718743,0.71428573,2.5434792,68.92444,2
44b6_abf82518,15467,34,38.0,152.0,230.0,0.505173,3.0840254,0.6031746,2.5434792,68.92444,2
44b6_abf82518,15468,34,23.0,107.0,86.0,0.5029299,3.585807,0.36507937,2.5434792,68.92444,1
44b6_abf82518,15469,34,26.0,107.0,0.0,0.36605203,0.72472435,0.41269842,1.9786955,32.450806,2
44b6_abf82518,15470,34,5.0,108.0,53.0,0.4812431,2.11157,0.07936508,2.5368643,68.38806,3
44b6_abf82518,15471,34,47.0,101.0,68.0,0.44098875,2.4952004,0.74603176,2.4895616,64.63342,5
44b6_abf82518,15472,34,56.0,100.0,125.0,0.42931816,2.3245533,0.8888889,2.5434792,68.92444,3
44b6_abf82518,15473,34,15.0,146.0,229.0,0.30605817,3.1536608,0.23809524,2.5434792,68.92444,2
44b6_abf82518,15474,34,15.0,147.0,235.0,0.31151336,3.0206833,0.23809524,2.5434792,68.92444,2
44b6_abf82518,15475,34,60.0,0.0,0.0,0.48916855,2.0072086,0.95238096,1.745058,22.259644,1
44b6_abf82518,15476,34,32.0,141.0,189.0,0.34674028,1.9916304,0.50793654,2.5100527,66.24255,1
44b6_abf82518,15477,34,63.0,90.0,137.0,0.27611133,1.7734586,1.0,2.0317688,35.13269,0
44b6_abf82518,15478,34,5.0,109.0,16.0,0.63843894,1.6827884,0.07936508,2.5368643,68.38806,4
44b6_abf82518,15479,34,29.0,82.0,11.0,0.425927,3.5445082,0.46031746,2.5434792,68.92444,2
44b6_abf82518,15480,34,63.0,97.0,70.0,0.45924556,2.7031245,1.0,2.1350024,40.76465,0
44b6_abf82518,15481,34,40.0,99.0,136.0,0.4788569,2.9440985,0.63492066,2.499849,65.43799,3
44b6_abf82518,15482,34,32.0,110.0,70.0,0.42626718,2.7760556,0.50793654,2.5434792,68.92444,3
44b6_abf82518,15483,34,59.0,103.0,84.0,0.36213958,1.3015044,0.93650794,2.396606,57.660522,3
44b6_abf82518,15484,34,4.0,100.0,89.0,0.44823354,2.0668726,0.06349207,2.5401762,68.65625,2
44b6_abf82518,15485,34,5.0,116.0,138.0,0.40932563,2.0848725,0.07936508,2.5401762,68.65625,3
44b6_abf82518,15486,34,48.0,93.0,134.0,0.41070294,1.3926731,0.7619048,2.4687274,63.024292,2
44b6_abf82518,15487,34,29.0,100.0,53.0,0.45053598,2.2201867,0.46031746,2.5401762,68.65625,4
44b6_abf82518,15488,34,2.0,101.0,110.0,0.38352263,2.97168,0.031746034,2.451093,61.68335,1
44b6_abf82518,15489,34,6.0,22.0,38.0,0.4334901,2.863693,0.0952381,2.5134354,66.51074,2
44b6_abf82518,15490,34,55.0,40.0,51.0,0.56937534,2.6119921,0.8730159,2.5401762,68.65625,3
44b6_abf82518,15491,34,0.0,18.0,96.0,0.48417953,2.3746006,0.0,2.1396742,41.032837,1
44b6_abf82518,15492,34,12.0,98.0,11.0,0.61647516,1.6864588,0.1904762,2.4791882,63.828857,4
44b6_abf82518,15493,34,37.0,104.0,59.0,0.4264759,1.4658024,0.5873016,2.475711,63.56067,6
44b6_abf82518,15494,34,0.0,15.0,62.0,0.53462756,3.5466208,0.0,2.1396742,41.032837,1
44b6_abf82518,15495,34,18.0,59.0,120.0,0.38082305,2.6190138,0.2857143,2.5401762,68.65625,1
44b6_abf82518,15496,34,3.0,98.0,144.0,0.5022726,3.0499752,0.04761905,2.4861133,64.365234,2
44b6_abf82518,15497,34,8.0,80.0,177.0,0.38165408,2.9673085,0.12698413,2.5401762,68.65625,5
44b6_abf82518,15498,34,63.0,58.0,77.0,0.4380189,2.3205366,1.0,2.1350024,40.76465,4
44b6_abf82518,15499,34,12.0,122.0,94.0,0.34380266,2.326173,0.1904762,2.5434792,68.92444,1
44b6_abf82518,15500,34,47.0,125.0,74.0,0.3260327,2.3915129,0.74603176,2.5401762,68.65625,0
44b6_abf82518,15501,34,15.0,112.0,14.0,0.48749065,0.9097678,0.23809524,2.4652207,62.756104,4
44b6_abf82518,15502,34,12.0,109.0,191.0,0.35897648,1.8321812,0.1904762,2.5168092,66.77893,2
44b6_abf82518,15503,34,56.0,19.0,14.0,0.514661,1.576404,0.8888889,2.4546402,61.951538,3
44b6_abf82518,15504,34,51.0,72.0,10.0,0.35126266,1.7760959,0.8095238,2.3854067,56.855957,3
44b6_abf82518,15505,34,16.0,108.0,239.0,0.28239363,1.687448,0.25396827,2.4687274,63.024292,3
44b6_abf82518,15506,34,15.0,111.0,21.0,0.4299044,0.6421234,0.23809524,2.4150422,59.001465,5
44b6_abf82518,15507,34,2.0,114.0,168.0,0.43187684,2.694915,0.031746034,2.4687274,63.024292,2
44b6_abf82518,15508,34,0.0,113.0,177.0,0.41970742,1.979231,0.0,2.1396742,41.032837,2
44b6_abf82518,15509,34,55.0,66.0,72.0,0.39456153,1.4753102,0.8730159,2.4895616,64.63342,4
44b6_abf82518,15510,34,17.0,131.0,127.0,0.3056897,2.6875522,0.26984128,2.5302145,67.851685,0
44b6_abf82518,15511,34,58.0,125.0,204.0,0.23747906,3.6134176,0.9206349,2.5368643,68.38806,0
44b6_abf82518,15512,34,28.0,108.0,94.0,0.39078516,1.2465037,0.44444445,2.5032594,65.70618,2
44b6_abf82518,15513,34,48.0,39.0,32.0,0.50162214,1.6332003,0.7619048,2.5032594,65.70618,2
44b6_abf82518,15514,34,53.0,100.0,22.0,0.4154431,0.87479454,0.84126985,2.3316977,53.10132,7
44b6_abf82518,15515,34,50.0,103.0,45.0,0.35230243,0.88080794,0.7936508,2.3158891,52.028564,4
44b6_abf82518,15516,34,13.0,80.0,46.0,0.3896591,2.106728,0.20634921,2.5235295,67.31531,3
44b6_abf82518,15517,34,8.0,53.0,84.0,0.3709833,2.2989264,0.12698413,2.433201,60.342407,2
44b6_abf82518,15518,34,46.0,118.0,178.0,0.31219757,3.5016081,0.73015875,2.5434792,68.92444,2
44b6_abf82518,15519,34,35.0,75.0,33.0,0.37947148,2.37343,0.5555556,2.5032594,65.70618,4
44b6_abf82518,15520,34,35.0,109.0,146.0,0.37126675,1.71164,0.5555556,2.5401762,68.65625,2
44b6_abf82518,15521,34,52.0,99.0,120.0,0.42270595,2.4950254,0.82539684,2.5302145,67.851685,2
44b6_abf82518,15522,34,5.0,18.0,0.0,0.51265854,2.4624338,0.07936508,2.1396742,41.032837,3
44b6_abf82518,15523,34,60.0,99.0,88.0,0.3417542,1.3645566,0.95238096,2.433201,60.342407,2
44b6_abf82518,15524,34,5.0,62.0,39.0,0.41259053,1.984957,0.07936508,2.458177,62.219727,1
44b6_abf82518,15525,34,57.0,64.0,52.0,0.42317367,1.844228,0.9047619,2.451093,61.68335,1
44b6_abf82518,15526,34,16.0,96.0,132.0,0.35967737,2.7552288,0.25396827,2.475711,63.56067,1
44b6_abf82518,15527,34,63.0,44.0,54.0,0.4710081,0.6530651,1.0,2.125597,40.22827,1
44b6_abf82518,15528,34,27.0,103.0,220.0,0.2695506,2.6946821,0.42857143,2.5401762,68.65625,1
44b6_abf82518,15529,34,3.0,97.0,150.0,0.4234181,1.3429208,0.04761905,2.3891516,57.124146,2
44b6_abf82518,15530,34,16.0,44.0,95.0,0.41242433,2.2141623,0.25396827,2.5368643,68.38806,1
44b6_abf82518,15531,34,27.0,63.0,0.0,0.36634636,1.9213727,0.42857143,2.0002632,33.52356,1
44b6_abf82518,15532,34,39.0,71.0,57.0,0.36972067,1.9196556,0.61904764,2.4077017,58.465088,4
44b6_abf82518,15533,34,2.0,130.0,168.0,0.30938423,2.3520873,0.031746034,2.4652207,62.756104,0
44b6_abf82518,15534,34,6.0,84.0,57.0,0.3952766,2.1606226,0.0952381,2.4895616,64.63342,2
44b6_abf82518,15535,34,63.0,63.0,93.0,0.36262608,1.6349009,1.0,2.120863,39.960083,1
44b6_abf82518,15536,34,13.0,97.0,76.0,0.40205118,1.7218221,0.20634921,2.472224,63.29248,2
44b6_abf82518,15537,34,11.0,91.0,95.0,0.39698896,1.2992907,0.17460318,2.42597,59.80603,5
44b6_abf82518,15538,34,57.0,65.0,29.0,0.34375244,1.7839439,0.9047619,2.3665042,55.515015,2
44b6_abf82518,15539,34,58.0,127.0,248.0,0.23636843,3.7005007,0.9206349,2.5434792,68.92444,2
44b6_abf82518,15540,34,0.0,114.0,63.0,0.36305028,0.98159325,0.0,2.0623262,36.74182,3
44b6_abf82518,15541,34,27.0,22.0,45.0,0.46058056,2.3134947,0.42857143,2.5401762,68.65625,1
44b6_abf82518,15542,34,30.0,6.0,22.0,0.44079417,2.366131,0.47619048,2.4826555,64.097046,4
44b6_abf82518,15543,34,7.0,23.0,86.0,0.4356147,1.7299368,0.11111111,2.5235295,67.31531,4
44b6_abf82518,15544,34,54.0,114.0,34.0,0.34986475,1.766874,0.85714287,2.4895616,64.63342,2
44b6_abf82518,15545,34,42.0,107.0,51.0,0.36407477,1.157063,0.6666667,2.418696,59.269653,5
44b6_abf82518,15546,34,57.0,124.0,231.0,0.2370745,2.1625538,0.9047619,2.4895616,64.63342,4
44b6_abf82518,15547,34,28.0,125.0,237.0,0.29482955,2.5021923,0.44444445,2.5401762,68.65625,3
44b6_abf82518,15548,34,0.0,113.0,67.0,0.34947196,1.142643,0.0,2.0317688,35.13269,2
44b6_abf82518,15549,34,0.0,122.0,133.0,0.39046228,1.6674851,0.0,2.1396742,41.032837,2
44b6_abf82518,15550,34,4.0,131.0,218.0,0.29693997,1.9506646,0.06349207,2.499849,65.43799,0
44b6_abf82518,15551,34,43.0,108.0,65.0,0.39531657,1.1052841,0.6825397,2.4223385,59.53784,5
44b6_abf82518,15552,34,37.0,77.0,0.0,0.32571313,0.8685888,0.5873016,1.994915,33.25537,2
44b6_abf82518,15553,34,35.0,37.0,53.0,0.44963023,1.8181945,0.5555556,2.5368643,68.38806,6
44b6_abf82518,15554,34,40.0,25.0,6.0,0.43693537,1.6264657,0.63492066,2.3665042,55.515015,1
44b6_abf82518,15555,34,49.0,85.0,96.0,0.3640387,2.172408,0.7777778,2.4826555,64.097046,3
44b6_abf82518,15556,34,2.0,74.0,120.0,0.3569818,2.57504,0.031746034,2.4403894,60.878784,2
44b6_abf82518,15557,34,40.0,13.0,23.0,0.47622725,1.473959,0.63492066,2.4687274,63.024292,4
44b6_abf82518,15558,34,0.0,99.0,202.0,0.4570143,1.85831,0.0,2.1396742,41.032837,1
44b6_abf82518,15559,34,27.0,36.0,6.0,0.37820107,2.0755484,0.42857143,2.493,64.90161,1
44b6_abf82518,15560,34,63.0,121.0,219.0,0.2683331,2.8309088,1.0,2.1396742,41.032837,2
