dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,7798,50,0.0,106.0,0.0,0.38459602,0.57943845,0.0,1.6642861,19.30957,1
6bba_80d12824,7799,50,21.0,122.0,36.0,0.38365084,0.63760746,0.33333334,2.5168092,66.77893,0
6bba_80d12824,7800,50,28.0,255.0,250.0,0.20067942,1.548047,0.44444445,1.9786955,32.450806,2
6bba_80d12824,7801,50,48.0,205.0,255.0,0.1463554,1.5410228,0.7619048,2.0822053,37.814575,0
6bba_80d12824,7802,50,12.0,242.0,177.0,0.2143922,0.9103261,0.1904762,2.4791882,63.828857,0
6bba_80d12824,7803,50,37.0,251.0,245.0,0.15582052,1.6032394,0.5873016,2.5066607,65.974365,2
6bba_80d12824,7804,50,37.0,255.0,249.0,0.1757545,1.6121469,0.5873016,2.120863,39.960083,2
6bba_80d12824,7805,50,18.0,149.0,64.0,0.2690269,1.0017523,0.2857143,2.5134354,66.51074,0
6bba_80d12824,7806,50,35.0,202.0,167.0,0.19486831,0.6426887,0.5555556,2.4223385,59.53784,0
6bba_80d12824,7807,50,33.0,47.0,0.0,0.17579487,2.0058603,0.52380955,2.0723133,37.2782,1
6bba_80d12824,7808,50,9.0,192.0,102.0,0.23392299,0.58790886,0.14285715,2.4113774,58.733276,1
6bba_80d12824,7809,50,34.0,43.0,0.0,0.17970398,1.4691379,0.53968257,2.0471616,35.937256,1
6bba_80d12824,7810,50,43.0,170.0,145.0,0.2226233,0.56937045,0.6825397,2.3356164,53.369507,0
6bba_80d12824,7811,50,0.0,173.0,63.0,0.21479952,0.9638783,0.0,2.057296,36.473633,1
6bba_80d12824,7812,50,36.0,177.0,125.0,0.298323,0.13822468,0.5714286,2.3277657,52.83313,3
6bba_80d12824,7813,50,36.0,182.0,134.0,0.26426265,0.4790834,0.5714286,2.5032594,65.70618,1
6bba_80d12824,7814,50,28.0,167.0,107.0,0.2986045,0.580033,0.44444445,2.3891516,57.124146,0
6bba_80d12824,7815,50,45.0,45.0,12.0,0.20417376,1.2936836,0.71428573,2.5401762,68.65625,0
6bba_80d12824,7816,50,32.0,91.0,36.0,0.20220351,0.4982271,0.50793654,2.3778818,56.31958,2
6bba_80d12824,7817,50,31.0,95.0,37.0,0.18137528,0.56419015,0.4920635,2.3854067,56.855957,1
6bba_80d12824,7818,50,56.0,54.0,53.0,0.24496181,0.18957224,0.8888889,2.224812,46.128418,0
6bba_80d12824,7819,50,63.0,172.0,199.0,0.18162394,0.13014442,1.0,1.8444173,26.28247,0
6bba_80d12824,7820,50,58.0,194.0,213.0,0.12978522,0.38794482,0.9206349,2.2753932,49.34668,0
6bba_80d12824,7821,50,63.0,188.0,227.0,0.09837362,1.8092825,1.0,1.9397784,30.573486,0
6bba_80d12824,7822,50,0.0,158.0,37.0,0.2113805,0.2079975,0.0,1.9566469,31.378052,0
6bba_80d12824,7823,50,13.0,100.0,14.0,0.21941051,0.04231005,0.20634921,2.0522413,36.205444,1
6bba_80d12824,7824,50,63.0,7.0,29.0,0.117705874,1.7228215,1.0,2.125597,40.22827,0
6bba_80d12824,7825,50,42.0,71.0,37.0,0.16430216,0.17384885,0.6666667,2.1581604,42.10559,0
6bba_80d12824,7826,51,42.0,208.0,196.0,0.86474967,6.029563,0.6666667,2.5434792,68.92444,0
6bba_80d12824,7827,51,0.0,255.0,183.0,0.99570954,4.4950986,0.0,1.7994134,24.405151,0
6bba_80d12824,7828,51,52.0,64.0,49.0,1.0951681,7.8010383,0.82539684,2.5434792,68.92444,0
6bba_80d12824,7829,51,28.0,194.0,142.0,0.9219483,5.3878736,0.44444445,2.5434792,68.92444,0
6bba_80d12824,7830,51,29.0,230.0,196.0,0.8815413,4.0325603,0.46031746,2.5434792,68.92444,0
6bba_80d12824,7831,51,0.0,203.0,109.0,1.0293888,4.66425,0.0,2.1396742,41.032837,0
6bba_80d12824,7832,51,43.0,176.0,150.0,0.8647393,6.247026,0.6825397,2.5434792,68.92444,0
6bba_80d12824,7833,51,11.0,209.0,132.0,0.75057876,5.3899856,0.17460318,2.5434792,68.92444,0
6bba_80d12824,7834,51,0.0,232.0,153.0,0.8279598,4.0373206,0.0,2.1396742,41.032837,0
6bba_80d12824,7835,51,19.0,158.0,78.0,0.8802781,4.8123198,0.3015873,2.5434792,68.92444,0
6bba_80d12824,7836,51,35.0,159.0,111.0,1.0459876,5.6750913,0.5555556,2.5434792,68.92444,0
6bba_80d12824,7837,51,42.0,237.0,245.0,0.55804795,3.9445536,0.6666667,2.5201738,67.04712,1
6bba_80d12824,7838,51,51.0,182.0,181.0,0.75028014,5.081063,0.8095238,2.5368643,68.38806,0
6bba_80d12824,7839,51,26.0,136.0,64.0,1.0088757,3.5803342,0.41269842,2.5434792,68.92444,0
6bba_80d12824,7840,51,53.0,110.0,95.0,0.7721141,3.680133,0.84126985,2.5434792,68.92444,0
6bba_80d12824,7841,51,44.0,135.0,101.0,0.91208345,3.7697885,0.6984127,2.5434792,68.92444,0
6bba_80d12824,7842,51,32.0,145.0,87.0,0.9073878,4.7757125,0.50793654,2.5434792,68.92444,0
6bba_80d12824,7843,51,33.0,67.0,12.0,0.7572961,3.9988227,0.52380955,2.5434792,68.92444,0
6bba_80d12824,7844,51,44.0,31.0,5.0,0.75288194,4.9657044,0.6984127,2.5434792,68.92444,1
6bba_80d12824,7845,51,63.0,28.0,34.0,0.6833283,2.4467378,1.0,2.1396742,41.032837,0
6bba_80d12824,7846,51,44.0,27.0,0.0,0.7237743,2.8033557,0.6984127,2.1350024,40.76465,1
6bba_80d12824,7847,51,42.0,82.0,42.0,0.6136574,6.262229,0.6666667,2.5434792,68.92444,0
6bba_80d12824,7848,51,22.0,89.0,15.0,0.7599082,3.5975447,0.34920636,2.5434792,68.92444,2
6bba_80d12824,7849,51,22.0,185.0,115.0,1.2522894,3.4393835,0.34920636,2.5434792,68.92444,0
6bba_80d12824,7850,51,55.0,215.0,244.0,0.6634008,2.3499181,0.8730159,2.4964292,65.1698,1
6bba_80d12824,7851,51,54.0,220.0,255.0,0.8405692,2.6996593,0.85714287,2.1396742,41.032837,1
6bba_80d12824,7852,51,42.0,242.0,252.0,0.5767611,3.5623813,0.6666667,2.5335438,68.11987,1
6bba_80d12824,7853,51,46.0,93.0,76.0,0.60933596,3.9451363,0.73015875,2.5401762,68.65625,0
6bba_80d12824,7854,51,2.0,174.0,76.0,0.75263137,3.6736166,0.031746034,2.4687274,63.024292,0
6bba_80d12824,7855,51,0.0,143.0,38.0,0.8699222,4.3733206,0.0,2.1396742,41.032837,1
6bba_80d12824,7856,51,48.0,48.0,24.0,0.8843422,2.825073,0.7619048,2.5335438,68.11987,2
6bba_80d12824,7857,51,47.0,205.0,255.0,0.63143164,2.3832984,0.74603176,2.1396742,41.032837,0
6bba_80d12824,7858,51,47.0,43.0,28.0,0.7661999,2.216321,0.74603176,2.4040146,58.1969,2
6bba_80d12824,7859,51,11.0,128.0,36.0,1.0797186,4.006426,0.17460318,2.5434792,68.92444,1
6bba_80d12824,7860,51,58.0,125.0,124.0,1.2106605,4.2217474,0.9206349,2.5434792,68.92444,2
6bba_80d12824,7861,51,14.0,83.0,0.0,0.787629,2.8736825,0.22222222,2.1350024,40.76465,2
6bba_80d12824,7862,51,47.0,48.0,35.0,0.777352,2.2092922,0.74603176,2.396606,57.660522,2
6bba_80d12824,7863,51,58.0,121.0,120.0,1.1627878,4.006364,0.9206349,2.5434792,68.92444,2
6bba_80d12824,7864,51,14.0,236.0,222.0,0.67080116,2.322143,0.22222222,2.5434792,68.92444,0
6bba_80d12824,7865,51,18.0,219.0,154.0,0.5212141,3.8466597,0.2857143,2.5434792,68.92444,0
6bba_80d12824,7866,51,4.0,98.0,0.0,0.6433319,6.192533,0.06349207,2.1396742,41.032837,1
6bba_80d12824,7867,51,57.0,159.0,164.0,0.78485197,2.0876362,0.9047619,2.4826555,64.097046,1
6bba_80d12824,7868,51,57.0,162.0,168.0,0.9816802,2.960933,0.9047619,2.5401762,68.65625,2
6bba_80d12824,7869,51,13.0,167.0,118.0,0.6628344,1.9987855,0.20634921,2.5434792,68.92444,0
6bba_80d12824,7870,51,18.0,235.0,181.0,0.50278515,5.9263062,0.2857143,2.5434792,68.92444,0
6bba_80d12824,7871,51,23.0,78.0,6.0,0.6196814,1.6242524,0.36507937,2.5134354,66.51074,3
6bba_80d12824,7872,51,58.0,167.0,178.0,0.946058,2.6999,0.9206349,2.5401762,68.65625,1
6bba_80d12824,7873,51,6.0,111.0,19.0,0.7718326,2.653616,0.0952381,2.4652207,62.756104,2
6bba_80d12824,7874,51,12.0,135.0,41.0,0.7193741,1.8991432,0.1904762,2.5032594,65.70618,2
6bba_80d12824,7875,51,52.0,146.0,177.0,0.6640839,1.963134,0.82539684,2.5434792,68.92444,0
6bba_80d12824,7876,51,15.0,89.0,5.0,0.63166755,1.6928493,0.23809524,2.4826555,64.097046,4
6bba_80d12824,7877,51,17.0,255.0,213.0,0.543292,2.7252917,0.26984128,2.0822053,37.814575,0
6bba_80d12824,7878,51,6.0,116.0,18.0,0.9013363,4.1236773,0.0952381,2.5032594,65.70618,2
6bba_80d12824,7879,51,57.0,118.0,114.0,0.79727757,1.6980007,0.9047619,2.4826555,64.097046,2
6bba_80d12824,7880,51,63.0,141.0,159.0,0.6757637,3.3597164,1.0,2.092004,38.350952,0
6bba_80d12824,7881,51,0.0,99.0,32.0,0.51268214,1.8990293,0.0,2.1396742,41.032837,0
6bba_80d12824,7882,51,0.0,252.0,224.0,0.66527104,2.0495934,0.0,2.1350024,40.76465,0
6bba_80d12824,7883,51,40.0,133.0,127.0,0.522388,2.0092702,0.63492066,2.5434792,68.92444,0
6bba_80d12824,7884,51,0.0,240.0,202.0,0.50021684,1.7611169,0.0,2.1396742,41.032837,0
6bba_80d12824,7885,51,0.0,137.0,21.0,0.4669662,1.6456335,0.0,2.1065323,39.155518,0
6bba_80d12824,7886,51,41.0,120.0,115.0,0.49812037,2.0126288,0.6507937,2.5434792,68.92444,0
6bba_80d12824,7887,51,16.0,185.0,100.0,0.5371888,0.8147264,0.25396827,2.5434792,68.92444,2
6bba_80d12824,7888,51,55.0,42.0,72.0,0.44568595,2.0163975,0.8730159,2.5401762,68.65625,1
6bba_80d12824,7889,51,24.0,255.0,238.0,0.2911022,3.086091,0.3809524,2.1161075,39.691895,2
6bba_80d12824,7890,51,0.0,114.0,5.0,0.37289378,0.81681395,0.0,1.9677329,31.914429,1
6bba_80d12824,7891,51,37.0,118.0,63.0,0.3517083,3.0867555,0.5873016,2.5434792,68.92444,1
6bba_80d12824,7892,51,56.0,21.0,57.0,0.41611174,1.8417794,0.8888889,2.5401762,68.65625,1
6bba_80d12824,7893,51,56.0,29.0,66.0,0.4677327,1.6408145,0.8888889,2.5401762,68.65625,2
6bba_80d12824,7894,51,3.0,159.0,58.0,0.4408108,2.8580627,0.04761905,2.5401762,68.65625,0
6bba_80d12824,7895,51,36.0,113.0,57.0,0.30195802,2.8798459,0.5714286,2.5368643,68.38806,1
6bba_80d12824,7896,51,15.0,177.0,88.0,0.41066787,2.0685186,0.23809524,2.5434792,68.92444,1
6bba_80d12824,7897,51,63.0,187.0,221.0,0.26366922,3.779669,1.0,2.1350024,40.76465,0
6bba_80d12824,7898,51,32.0,9.0,0.0,0.27529854,5.5820246,0.50793654,2.1396742,41.032837,0
6bba_80d12824,7899,51,51.0,155.0,136.0,0.3659462,3.106741,0.8095238,2.5434792,68.92444,0
6bba_80d12824,7900,51,63.0,195.0,249.0,0.19427954,2.9716318,1.0,1.9283676,30.03711,0
6bba_80d12824,7901,51,46.0,216.0,215.0,0.22376631,2.191142,0.73015875,2.5134354,66.51074,0
6bba_80d12824,7902,51,19.0,117.0,27.0,0.34151727,0.5224447,0.3015873,2.458177,62.219727,0
6bba_80d12824,7903,51,14.0,144.0,53.0,0.31371424,1.9823065,0.22222222,2.5268764,67.583496,0
6bba_80d12824,7904,51,8.0,240.0,169.0,0.25206706,1.0232975,0.12698413,2.4652207,62.756104,1
6bba_80d12824,7905,51,7.0,244.0,166.0,0.26668936,0.98066205,0.11111111,2.5168092,66.77893,1
6bba_80d12824,7906,51,32.0,202.0,161.0,0.19681795,3.0225918,0.50793654,2.499849,65.43799,0
6bba_80d12824,7907,51,38.0,170.0,134.0,0.25714022,0.9024641,0.6031746,2.3854067,56.855957,1
6bba_80d12824,7908,51,24.0,164.0,96.0,0.31086874,1.040238,0.3809524,2.42597,59.80603,0
6bba_80d12824,7909,51,6.0,189.0,96.0,0.27670875,0.6020586,0.0952381,2.4150422,59.001465,1
6bba_80d12824,7910,51,28.0,91.0,29.0,0.21277896,0.8702511,0.44444445,2.4077017,58.465088,1
6bba_80d12824,7911,51,27.0,95.0,30.0,0.19894953,1.1066483,0.42857143,2.4475355,61.41516,1
6bba_80d12824,7912,51,34.0,181.0,128.0,0.27603257,1.1671503,0.53968257,2.5434792,68.92444,1
6bba_80d12824,7913,51,34.0,238.0,221.0,0.16542114,0.7680797,0.53968257,2.4150422,59.001465,0
6bba_80d12824,7914,51,8.0,101.0,9.0,0.28031972,0.42328876,0.12698413,2.32382,52.56494,3
6bba_80d12824,7915,51,45.0,149.0,121.0,0.27305663,0.5167822,0.71428573,2.307903,51.492188,0
6bba_80d12824,7916,51,34.0,252.0,241.0,0.1505264,0.864606,0.53968257,2.4861133,64.365234,2
6bba_80d12824,7917,51,34.0,255.0,246.0,0.15818654,0.9853505,0.53968257,2.120863,39.960083,2
6bba_80d12824,7918,51,56.0,191.0,208.0,0.1238436,1.7349199,0.8888889,2.42597,59.80603,0
6bba_80d12824,7919,51,0.0,224.0,129.0,0.24038748,0.7647942,0.0,2.1017118,38.88733,0
6bba_80d12824,7920,51,42.0,51.0,8.0,0.20915426,0.6402589,0.6666667,2.5066607,65.974365,0
6bba_80d12824,7921,51,56.0,5.0,14.0,0.113196075,2.1631699,0.8888889,2.42597,59.80603,0
6bba_80d12824,7922,51,63.0,44.0,58.0,0.23601139,0.24799362,1.0,1.863049,27.087036,0
6bba_80d12824,7923,51,7.0,255.0,199.0,0.18850812,-0.12735756,0.11111111,1.493201,13.945801,0
6bba_80d12824,7924,51,57.0,75.0,75.0,0.13894649,1.5955703,0.9047619,2.499849,65.43799,1
6bba_80d12824,7925,51,32.0,43.0,0.0,0.12674065,0.30532128,0.50793654,1.8932986,28.427979,0
6bba_80d12824,7926,51,56.0,73.0,71.0,0.137117,1.3738918,0.8888889,2.433201,60.342407,1
6bba_80d12824,7927,52,42.0,206.0,190.0,0.82732534,5.595603,0.6666667,2.5434792,68.92444,0
6bba_80d12824,7928,52,0.0,229.0,146.0,0.900901,4.856645,0.0,2.1396742,41.032837,0
6bba_80d12824,7929,52,52.0,64.0,47.0,1.0669979,7.614947,0.82539684,2.5434792,68.92444,0
6bba_80d12824,7930,52,27.0,195.0,140.0,0.96138054,4.835603,0.42857143,2.5434792,68.92444,0
6bba_80d12824,7931,52,28.0,231.0,194.0,0.9461164,4.4741855,0.44444445,2.5434792,68.92444,0
6bba_80d12824,7932,52,10.0,206.0,126.0,0.7598945,6.014402,0.15873016,2.5434792,68.92444,1
6bba_80d12824,7933,52,0.0,200.0,103.0,0.97343296,4.688576,0.0,2.1396742,41.032837,0
6bba_80d12824,7934,52,0.0,255.0,177.0,0.70501834,4.1076055,0.0,1.7927979,24.136963,0
6bba_80d12824,7935,52,35.0,158.0,109.0,1.0556878,5.1492915,0.5555556,2.5434792,68.92444,0
6bba_80d12824,7936,52,0.0,172.0,72.0,0.8207008,3.2762077,0.0,2.1396742,41.032837,0
6bba_80d12824,7937,52,42.0,235.0,238.0,0.54119444,3.7613132,0.6666667,2.5302145,67.851685,1
6bba_80d12824,7938,52,32.0,143.0,85.0,0.93055356,4.171577,0.50793654,2.5434792,68.92444,0
6bba_80d12824,7939,52,50.0,183.0,179.0,0.701388,5.068635,0.7936508,2.5401762,68.65625,0
6bba_80d12824,7940,52,42.0,177.0,148.0,0.7478464,5.5019474,0.6666667,2.5401762,68.65625,0
6bba_80d12824,7941,52,20.0,87.0,10.0,0.753565,4.1904483,0.31746033,2.5434792,68.92444,2
6bba_80d12824,7942,52,32.0,69.0,11.0,0.808004,4.4212713,0.50793654,2.5434792,68.92444,1
6bba_80d12824,7943,52,42.0,240.0,247.0,0.5634712,3.8890095,0.6666667,2.5268764,67.583496,1
6bba_80d12824,7944,52,53.0,107.0,91.0,0.8224924,3.8763967,0.84126985,2.5434792,68.92444,0
6bba_80d12824,7945,52,44.0,29.0,0.0,0.7435851,2.8499086,0.6984127,2.1396742,41.032837,1
6bba_80d12824,7946,52,43.0,33.0,5.0,0.7909789,5.448978,0.6825397,2.5401762,68.65625,1
6bba_80d12824,7947,52,25.0,136.0,62.0,0.95077425,3.0158205,0.3968254,2.5434792,68.92444,0
6bba_80d12824,7948,52,54.0,216.0,241.0,0.64828074,2.3395731,0.85714287,2.4687274,63.024292,1
6bba_80d12824,7949,52,21.0,184.0,112.0,1.2753078,3.7217155,0.33333334,2.5434792,68.92444,0
6bba_80d12824,7950,52,46.0,51.0,20.0,0.84909415,3.106898,0.73015875,2.5434792,68.92444,1
6bba_80d12824,7951,52,18.0,154.0,72.0,0.8982712,2.9872708,0.2857143,2.5434792,68.92444,0
6bba_80d12824,7952,52,44.0,134.0,101.0,0.88914424,3.597409,0.6984127,2.5434792,68.92444,0
6bba_80d12824,7953,52,41.0,81.0,38.0,0.5941061,6.201069,0.6507937,2.5434792,68.92444,0
6bba_80d12824,7954,52,49.0,47.0,27.0,0.7795317,2.4743156,0.7777778,2.5434792,68.92444,1
6bba_80d12824,7955,52,54.0,218.0,246.0,0.83703923,3.187827,0.85714287,2.5168092,66.77893,3
6bba_80d12824,7956,52,53.0,222.0,255.0,0.873595,2.586885,0.84126985,2.13031,40.49646,2
6bba_80d12824,7957,52,32.0,76.0,16.0,0.6381241,2.8448665,0.50793654,2.5401762,68.65625,2
6bba_80d12824,7958,52,57.0,124.0,121.0,1.0903969,4.162831,0.9047619,2.5401762,68.65625,2
6bba_80d12824,7959,52,9.0,128.0,34.0,1.0864394,3.1567929,0.14285715,2.5434792,68.92444,1
6bba_80d12824,7960,52,57.0,120.0,117.0,1.089834,4.4053984,0.9047619,2.5401762,68.65625,2
6bba_80d12824,7961,52,63.0,196.0,245.0,0.40300202,6.3670583,1.0,2.0317688,35.13269,0
6bba_80d12824,7962,52,46.0,207.0,255.0,0.6612112,2.0260758,0.73015875,2.1396742,41.032837,1
6bba_80d12824,7963,52,45.0,92.0,72.0,0.54676884,3.527604,0.71428573,2.5401762,68.65625,0
6bba_80d12824,7964,52,63.0,139.0,154.0,0.84376335,3.9873502,1.0,2.1350024,40.76465,0
6bba_80d12824,7965,52,58.0,169.0,181.0,0.97272485,2.9737685,0.9206349,2.5401762,68.65625,1
6bba_80d12824,7966,52,10.0,122.0,27.0,1.1384137,3.457122,0.15873016,2.5434792,68.92444,2
6bba_80d12824,7967,52,21.0,78.0,4.0,0.6770174,2.531503,0.33333334,2.5401762,68.65625,2
6bba_80d12824,7968,52,12.0,167.0,118.0,0.67444986,2.1849878,0.1904762,2.5434792,68.92444,0
6bba_80d12824,7969,52,59.0,29.0,31.0,0.68470615,3.0494237,0.93650794,2.5401762,68.65625,2
6bba_80d12824,7970,52,59.0,24.0,28.0,0.5683075,2.390225,0.93650794,2.5335438,68.11987,1
6bba_80d12824,7971,52,14.0,232.0,216.0,0.61022156,2.2426643,0.22222222,2.5434792,68.92444,0
6bba_80d12824,7972,52,5.0,116.0,12.0,0.72990495,2.5482354,0.07936508,2.4475355,61.41516,1
6bba_80d12824,7973,52,58.0,163.0,171.0,0.95993894,2.7191143,0.9206349,2.5401762,68.65625,1
6bba_80d12824,7974,52,57.0,117.0,111.0,0.7625375,1.9357011,0.9047619,2.5032594,65.70618,2
6bba_80d12824,7975,52,16.0,234.0,175.0,0.4908985,4.7980275,0.25396827,2.5434792,68.92444,1
6bba_80d12824,7976,52,59.0,36.0,38.0,0.61106247,2.5314398,0.93650794,2.5401762,68.65625,1
6bba_80d12824,7977,52,50.0,146.0,170.0,0.6485965,1.840566,0.7936508,2.5434792,68.92444,1
6bba_80d12824,7978,52,51.0,146.0,174.0,0.65071094,1.923126,0.8095238,2.5434792,68.92444,1
6bba_80d12824,7979,52,17.0,255.0,210.0,0.5339286,2.7232087,0.26984128,2.13031,40.49646,0
6bba_80d12824,7980,52,0.0,254.0,223.0,0.63545376,2.1823125,0.0,1.9566469,31.378052,0
6bba_80d12824,7981,52,40.0,131.0,124.0,0.53553087,2.1572812,0.63492066,2.5434792,68.92444,0
6bba_80d12824,7982,52,18.0,218.0,151.0,0.43150294,3.364143,0.2857143,2.5434792,68.92444,0
6bba_80d12824,7983,52,3.0,97.0,0.0,0.46165803,3.7106411,0.04761905,2.1350024,40.76465,1
6bba_80d12824,7984,52,23.0,255.0,234.0,0.32028797,3.9178407,0.36507937,2.0822053,37.814575,2
6bba_80d12824,7985,52,0.0,98.0,30.0,0.4902941,2.1125033,0.0,2.1396742,41.032837,0
6bba_80d12824,7986,52,40.0,118.0,111.0,0.5077004,1.9850932,0.63492066,2.5434792,68.92444,0
6bba_80d12824,7987,52,0.0,142.0,33.0,0.46192133,2.0674434,0.0,2.1161075,39.691895,1
6bba_80d12824,7988,52,12.0,82.0,0.0,0.38435015,0.5556868,0.1904762,1.9510565,31.109863,2
6bba_80d12824,7989,52,0.0,110.0,42.0,0.5185112,1.7179221,0.0,2.1396742,41.032837,0
6bba_80d12824,7990,52,14.0,177.0,88.0,0.45287696,2.6665323,0.22222222,2.5434792,68.92444,0
6bba_80d12824,7991,52,55.0,40.0,69.0,0.4467534,1.9565358,0.8730159,2.5434792,68.92444,0
6bba_80d12824,7992,52,37.0,119.0,63.0,0.36610064,3.1538126,0.5873016,2.5401762,68.65625,0
6bba_80d12824,7993,52,63.0,188.0,220.0,0.3041441,3.7978997,1.0,2.1350024,40.76465,0
6bba_80d12824,7994,52,55.0,22.0,54.0,0.4112239,1.7500614,0.8730159,2.5434792,68.92444,1
6bba_80d12824,7995,52,0.0,242.0,202.0,0.45552143,1.833555,0.0,2.1396742,41.032837,0
6bba_80d12824,7996,52,55.0,25.0,59.0,0.44601887,1.6446328,0.8730159,2.5434792,68.92444,1
6bba_80d12824,7997,52,2.0,155.0,54.0,0.42291552,2.171704,0.031746034,2.4687274,63.024292,0
6bba_80d12824,7998,52,0.0,137.0,19.0,0.37888435,1.474091,0.0,2.1113307,39.423706,1
6bba_80d12824,7999,52,32.0,8.0,0.0,0.25496307,5.294115,0.50793654,2.1350024,40.76465,0
6bba_80d12824,8000,52,44.0,218.0,255.0,0.4114603,0.34958556,0.6984127,1.9622055,31.64624,3
6bba_80d12824,8001,52,13.0,138.0,49.0,0.34456187,2.3518276,0.20634921,2.5168092,66.77893,0
6bba_80d12824,8002,52,49.0,156.0,135.0,0.3178778,2.9313242,0.7777778,2.5434792,68.92444,0
6bba_80d12824,8003,52,45.0,216.0,214.0,0.22679718,3.7569358,0.71428573,2.5302145,67.851685,0
6bba_80d12824,8004,52,38.0,169.0,133.0,0.25471348,1.0657952,0.6031746,2.433201,60.342407,0
6bba_80d12824,8005,52,7.0,99.0,8.0,0.30171773,0.8500351,0.11111111,2.4223385,59.53784,1
6bba_80d12824,8006,52,31.0,201.0,160.0,0.19442554,3.2065446,0.4920635,2.5168092,66.77893,0
6bba_80d12824,8007,52,6.0,239.0,166.0,0.24198587,0.7758514,0.0952381,2.4077017,58.465088,1
6bba_80d12824,8008,52,22.0,164.0,94.0,0.30986303,1.2256979,0.34920636,2.418696,59.269653,0
6bba_80d12824,8009,52,4.0,217.0,132.0,0.30865133,0.73056537,0.06349207,2.475711,63.56067,1
6bba_80d12824,8010,52,18.0,114.0,24.0,0.2957178,0.28518042,0.2857143,2.3511617,54.44226,1
6bba_80d12824,8011,52,27.0,91.0,28.0,0.21057874,1.8506224,0.42857143,2.4791882,63.828857,0
6bba_80d12824,8012,52,5.0,255.0,196.0,0.21231453,0.3659333,0.07936508,1.9168203,29.500732,0
6bba_80d12824,8013,52,33.0,238.0,219.0,0.17620598,0.7762513,0.52380955,2.4368005,60.610596,0
6bba_80d12824,8014,52,33.0,255.0,243.0,0.15357979,1.2854047,0.52380955,2.0822053,37.814575,2
6bba_80d12824,8015,52,33.0,252.0,239.0,0.14803502,0.8608349,0.52380955,2.418696,59.269653,2
6bba_80d12824,8016,52,44.0,148.0,121.0,0.2572055,0.5149962,0.6984127,2.2998617,50.95581,0
6bba_80d12824,8017,52,55.0,191.0,206.0,0.12787676,1.934485,0.8730159,2.4113774,58.733276,0
6bba_80d12824,8018,52,32.0,182.0,125.0,0.2616608,0.655985,0.50793654,2.5032594,65.70618,0
6bba_80d12824,8019,52,63.0,39.0,54.0,0.27434146,0.38946462,1.0,1.9732294,32.182617,0
6bba_80d12824,8020,52,54.0,73.0,69.0,0.14764781,1.5903069,0.85714287,2.4652207,62.756104,0
6bba_80d12824,8021,52,0.0,115.0,0.0,0.22683737,-0.004507962,0.0,1.3681608,10.727539,1
6bba_80d12824,8022,52,37.0,68.0,27.0,0.18487641,0.22479823,0.5873016,2.18531,43.71472,1
6bba_80d12824,8023,52,41.0,50.0,5.0,0.214327,0.21532416,0.6507937,2.3816502,56.58777,0
6bba_80d12824,8024,52,17.0,242.0,241.0,0.15056197,1.0126605,0.26984128,2.5134354,66.51074,0
6bba_80d12824,8025,52,54.0,5.0,10.0,0.11229676,2.4081216,0.85714287,2.433201,60.342407,0
6bba_80d12824,8026,53,0.0,229.0,143.0,0.8911802,5.785565,0.0,2.1396742,41.032837,0
6bba_80d12824,8027,53,40.0,207.0,185.0,0.7925304,5.254328,0.63492066,2.5434792,68.92444,0
6bba_80d12824,8028,53,52.0,61.0,43.0,1.0162178,7.73283,0.82539684,2.5434792,68.92444,0
6bba_80d12824,8029,53,26.0,196.0,138.0,0.88681704,4.6389885,0.41269842,2.5434792,68.92444,0
6bba_80d12824,8030,53,27.0,232.0,192.0,0.92974347,4.303039,0.42857143,2.5434792,68.92444,0
6bba_80d12824,8031,53,9.0,205.0,122.0,0.8051104,6.3430786,0.14285715,2.5434792,68.92444,1
6bba_80d12824,8032,53,0.0,169.0,67.0,0.8041649,3.4495733,0.0,2.1396742,41.032837,0
6bba_80d12824,8033,53,63.0,196.0,240.0,0.70328325,6.214177,1.0,2.1350024,40.76465,0
6bba_80d12824,8034,53,41.0,174.0,141.0,0.80305094,5.993705,0.6507937,2.5434792,68.92444,1
6bba_80d12824,8035,53,0.0,199.0,100.0,0.7436543,5.148181,0.0,2.1396742,41.032837,0
6bba_80d12824,8036,53,51.0,107.0,85.0,0.852839,4.461237,0.8095238,2.5434792,68.92444,0
6bba_80d12824,8037,53,43.0,31.0,0.0,0.8556233,3.8903399,0.6825397,2.1350024,40.76465,0
6bba_80d12824,8038,53,34.0,158.0,106.0,1.0276171,4.6742187,0.53968257,2.5434792,68.92444,0
6bba_80d12824,8039,53,43.0,55.0,15.0,1.03614,8.60596,0.6825397,2.5335438,68.11987,0
6bba_80d12824,8040,53,23.0,255.0,229.0,0.4589405,5.6251574,0.36507937,2.1113307,39.423706,1
6bba_80d12824,8041,53,40.0,235.0,233.0,0.5416888,4.245831,0.63492066,2.5401762,68.65625,0
6bba_80d12824,8042,53,48.0,184.0,175.0,0.718032,4.376754,0.7619048,2.5401762,68.65625,0
6bba_80d12824,8043,53,31.0,69.0,8.0,0.81143653,4.5252576,0.4920635,2.5434792,68.92444,0
6bba_80d12824,8044,53,63.0,135.0,146.0,0.9489924,4.0541353,1.0,2.1396742,41.032837,0
