dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,4258,52,54.0,111.0,90.0,0.9961732,4.3618484,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,4259,52,14.0,186.0,120.0,1.0647529,4.404745,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,4260,52,41.0,109.0,150.0,0.95343584,5.0536366,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,4261,52,16.0,116.0,206.0,1.1989208,5.0277915,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,4262,52,37.0,33.0,241.0,0.97256994,4.389325,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,4263,52,16.0,151.0,161.0,1.1640849,2.9253776,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,4264,52,16.0,147.0,169.0,1.2837806,3.7743669,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,4265,52,1.0,173.0,163.0,1.1014627,3.6079214,0.015873017,2.3316977,53.10132,0
6bba_61ecbe65,4266,52,38.0,191.0,38.0,0.7745577,4.923231,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,4267,52,63.0,134.0,6.0,0.8661826,6.716536,1.0,2.1350024,40.76465,0
6bba_61ecbe65,4268,52,7.0,232.0,57.0,0.9989446,5.371591,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,4269,52,50.0,86.0,148.0,1.5716723,3.5578651,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,4270,52,50.0,80.0,142.0,1.5363592,3.4391646,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,4271,52,9.0,141.0,194.0,1.041893,4.043326,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,4272,52,28.0,68.0,230.0,1.44826,3.7629318,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,4273,52,0.0,137.0,217.0,1.3157141,3.12434,0.0,2.1396742,41.032837,1
6bba_61ecbe65,4274,52,25.0,126.0,173.0,0.814652,3.9277575,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,4275,52,27.0,61.0,239.0,1.3006479,2.9223049,0.42857143,2.5434792,68.92444,1
6bba_61ecbe65,4276,52,63.0,130.0,34.0,0.9172987,2.4437592,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4277,52,35.0,81.0,199.0,0.9124514,3.2631748,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,4278,52,17.0,80.0,241.0,1.1687285,2.846293,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,4279,52,0.0,145.0,207.0,1.2504008,2.6692312,0.0,2.1396742,41.032837,1
6bba_61ecbe65,4280,52,7.0,208.0,104.0,0.9484069,3.1816022,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,4281,52,55.0,34.0,186.0,1.0666066,2.9935665,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,4282,52,63.0,0.0,140.0,0.8824123,1.8239005,1.0,1.7994134,24.405151,1
6bba_61ecbe65,4283,52,50.0,17.0,221.0,1.0711035,3.412935,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,4284,52,46.0,190.0,0.0,0.65344065,7.204708,0.73015875,2.1396742,41.032837,0
6bba_61ecbe65,4285,52,63.0,7.0,130.0,0.8105501,2.0856078,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4286,52,51.0,166.0,14.0,0.98445415,2.7755184,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,4287,52,50.0,24.0,215.0,0.97081715,2.6799314,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,4288,52,38.0,134.0,129.0,1.0650008,2.6768544,0.6031746,2.5434792,68.92444,1
6bba_61ecbe65,4289,52,63.0,152.0,0.0,0.7262596,5.2477136,1.0,1.7994134,24.405151,0
6bba_61ecbe65,4290,52,28.0,51.0,207.0,0.9309247,2.2290392,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,4291,52,4.0,249.0,36.0,0.9089182,2.8972661,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,4292,52,29.0,55.0,199.0,0.9237482,2.199672,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,4293,52,43.0,51.0,164.0,0.9830317,2.3866966,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,4294,52,3.0,112.0,235.0,1.2222325,2.1177979,0.04761905,2.5401762,68.65625,2
6bba_61ecbe65,4295,52,35.0,9.0,221.0,0.8757067,1.8445739,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,4296,52,34.0,19.0,218.0,0.8271052,1.7068584,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,4297,52,4.0,104.0,245.0,1.3906835,2.7792797,0.06349207,2.5434792,68.92444,1
6bba_61ecbe65,4298,52,8.0,198.0,78.0,0.87434846,1.8017975,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,4299,52,7.0,193.0,90.0,0.89338154,1.6684194,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,4300,52,26.0,147.0,104.0,0.7047482,1.5916789,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,4301,52,63.0,104.0,49.0,0.29698482,3.4312298,1.0,1.9841315,32.718994,0
6bba_61ecbe65,4302,52,27.0,127.0,127.0,0.7101534,1.0228684,0.42857143,2.5368643,68.38806,1
6bba_61ecbe65,4303,52,0.0,168.0,184.0,0.46026024,1.6578225,0.0,2.13031,40.49646,0
6bba_61ecbe65,4304,52,0.0,200.0,140.0,0.42352635,2.9179578,0.0,2.13031,40.49646,0
6bba_61ecbe65,4305,52,24.0,165.0,132.0,0.49204355,2.02385,0.3809524,2.5434792,68.92444,1
6bba_61ecbe65,4306,52,24.0,157.0,143.0,0.46595332,2.1690738,0.3809524,2.5434792,68.92444,1
6bba_61ecbe65,4307,52,0.0,95.0,227.0,0.52494144,1.0032259,0.0,2.0772712,37.546387,0
6bba_61ecbe65,4308,52,44.0,67.0,192.0,0.5126826,1.1404675,0.6984127,2.5401762,68.65625,1
6bba_61ecbe65,4309,52,43.0,64.0,201.0,0.5367264,1.0277071,0.6825397,2.5168092,66.77893,1
6bba_61ecbe65,4310,52,14.0,108.0,228.0,0.4429741,0.6083452,0.22222222,2.4223385,59.53784,1
6bba_61ecbe65,4311,52,56.0,132.0,62.0,0.32204866,1.7010009,0.8888889,2.5401762,68.65625,1
6bba_61ecbe65,4312,52,63.0,121.0,60.0,0.34879455,1.5009922,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4313,52,53.0,129.0,79.0,0.3041535,0.3898045,0.84126985,2.3038893,51.224,1
6bba_61ecbe65,4314,52,58.0,0.0,226.0,0.30964053,0.8832902,0.9206349,2.0871162,38.082764,0
6bba_61ecbe65,4315,52,5.0,208.0,120.0,0.26963878,0.4449303,0.07936508,2.3395221,53.637695,0
6bba_61ecbe65,4316,52,5.0,227.0,78.0,0.2312422,0.563509,0.07936508,2.3778818,56.31958,0
6bba_61ecbe65,4317,52,0.0,250.0,55.0,0.27566594,0.6746501,0.0,2.0968692,38.61914,0
6bba_61ecbe65,4318,52,48.0,0.0,255.0,0.20829876,2.082228,0.7619048,1.7589635,22.79602,0
6bba_61ecbe65,4319,52,12.0,183.0,142.0,0.2045004,0.5427562,0.1904762,2.2958198,50.687622,0
6bba_61ecbe65,4320,52,18.0,215.0,75.0,0.24523713,0.3612836,0.2857143,2.3588579,54.978638,0
6bba_61ecbe65,4321,53,63.0,79.0,107.0,1.137933,4.354173,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4322,53,20.0,216.0,52.0,1.0699655,4.52155,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,4323,53,30.0,218.0,14.0,0.9292086,3.801058,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,4324,53,63.0,54.0,132.0,1.0113763,5.7564836,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4325,53,29.0,193.0,65.0,0.9374036,4.393613,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,4326,53,47.0,130.0,91.0,1.0658634,8.021572,0.74603176,2.5434792,68.92444,1
6bba_61ecbe65,4327,53,45.0,111.0,128.0,1.1351314,10.264667,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,4328,53,42.0,157.0,76.0,0.9043481,4.034581,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,4329,53,17.0,247.0,0.0,0.8222962,7.1124372,0.26984128,2.1396742,41.032837,0
6bba_61ecbe65,4330,53,30.0,168.0,101.0,1.1582116,3.4988198,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,4331,53,54.0,111.0,90.0,0.9961732,4.3618484,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,4332,53,14.0,186.0,120.0,1.0647529,4.404745,0.22222222,2.5434792,68.92444,0
6bba_61ecbe65,4333,53,41.0,109.0,150.0,0.95343584,5.0536366,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,4334,53,16.0,116.0,206.0,1.1989208,5.0277915,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,4335,53,37.0,33.0,241.0,0.97256994,4.389325,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,4336,53,16.0,151.0,161.0,1.1640849,2.9253776,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,4337,53,16.0,147.0,169.0,1.2837806,3.7743669,0.25396827,2.5434792,68.92444,1
6bba_61ecbe65,4338,53,1.0,173.0,163.0,1.1014627,3.6079214,0.015873017,2.3316977,53.10132,0
6bba_61ecbe65,4339,53,38.0,191.0,38.0,0.7745577,4.923231,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,4340,53,63.0,134.0,6.0,0.8661826,6.716536,1.0,2.1350024,40.76465,0
6bba_61ecbe65,4341,53,7.0,232.0,57.0,0.9989446,5.371591,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,4342,53,50.0,86.0,148.0,1.5716723,3.5578651,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,4343,53,50.0,80.0,142.0,1.5363592,3.4391646,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,4344,53,9.0,141.0,194.0,1.041893,4.043326,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,4345,53,28.0,68.0,230.0,1.44826,3.7629318,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,4346,53,0.0,137.0,217.0,1.3157141,3.12434,0.0,2.1396742,41.032837,1
6bba_61ecbe65,4347,53,25.0,126.0,173.0,0.814652,3.9277575,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,4348,53,27.0,61.0,239.0,1.3006479,2.9223049,0.42857143,2.5434792,68.92444,1
6bba_61ecbe65,4349,53,63.0,130.0,34.0,0.9172987,2.4437592,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4350,53,35.0,81.0,199.0,0.9124514,3.2631748,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,4351,53,17.0,80.0,241.0,1.1687285,2.846293,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,4352,53,0.0,145.0,207.0,1.2504008,2.6692312,0.0,2.1396742,41.032837,1
6bba_61ecbe65,4353,53,7.0,208.0,104.0,0.9484069,3.1816022,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,4354,53,55.0,34.0,186.0,1.0666066,2.9935665,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,4355,53,63.0,0.0,140.0,0.8824123,1.8239005,1.0,1.7994134,24.405151,1
6bba_61ecbe65,4356,53,50.0,17.0,221.0,1.0711035,3.412935,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,4357,53,46.0,190.0,0.0,0.65344065,7.204708,0.73015875,2.1396742,41.032837,0
6bba_61ecbe65,4358,53,63.0,7.0,130.0,0.8105501,2.0856078,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4359,53,51.0,166.0,14.0,0.98445415,2.7755184,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,4360,53,50.0,24.0,215.0,0.97081715,2.6799314,0.7936508,2.5434792,68.92444,1
6bba_61ecbe65,4361,53,38.0,134.0,129.0,1.0650008,2.6768544,0.6031746,2.5434792,68.92444,1
6bba_61ecbe65,4362,53,63.0,152.0,0.0,0.7262596,5.2477136,1.0,1.7994134,24.405151,0
6bba_61ecbe65,4363,53,28.0,51.0,207.0,0.9309247,2.2290392,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,4364,53,4.0,249.0,36.0,0.9089182,2.8972661,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,4365,53,29.0,55.0,199.0,0.9237482,2.199672,0.46031746,2.5434792,68.92444,1
6bba_61ecbe65,4366,53,43.0,51.0,164.0,0.9830317,2.3866966,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,4367,53,3.0,112.0,235.0,1.2222325,2.1177979,0.04761905,2.5401762,68.65625,2
6bba_61ecbe65,4368,53,35.0,9.0,221.0,0.8757067,1.8445739,0.5555556,2.5434792,68.92444,1
6bba_61ecbe65,4369,53,34.0,19.0,218.0,0.8271052,1.7068584,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,4370,53,4.0,104.0,245.0,1.3906835,2.7792797,0.06349207,2.5434792,68.92444,1
6bba_61ecbe65,4371,53,8.0,198.0,78.0,0.87434846,1.8017975,0.12698413,2.5434792,68.92444,1
6bba_61ecbe65,4372,53,7.0,193.0,90.0,0.89338154,1.6684194,0.11111111,2.5434792,68.92444,1
6bba_61ecbe65,4373,53,26.0,147.0,104.0,0.7047482,1.5916789,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,4374,53,63.0,104.0,49.0,0.29698482,3.4312298,1.0,1.9841315,32.718994,0
6bba_61ecbe65,4375,53,27.0,127.0,127.0,0.7101534,1.0228684,0.42857143,2.5368643,68.38806,1
6bba_61ecbe65,4376,53,0.0,168.0,184.0,0.46026024,1.6578225,0.0,2.13031,40.49646,0
6bba_61ecbe65,4377,53,0.0,200.0,140.0,0.42352635,2.9179578,0.0,2.13031,40.49646,0
6bba_61ecbe65,4378,53,24.0,165.0,132.0,0.49204355,2.02385,0.3809524,2.5434792,68.92444,1
6bba_61ecbe65,4379,53,24.0,157.0,143.0,0.46595332,2.1690738,0.3809524,2.5434792,68.92444,1
6bba_61ecbe65,4380,53,0.0,95.0,227.0,0.52494144,1.0032259,0.0,2.0772712,37.546387,0
6bba_61ecbe65,4381,53,44.0,67.0,192.0,0.5126826,1.1404675,0.6984127,2.5401762,68.65625,1
6bba_61ecbe65,4382,53,43.0,64.0,201.0,0.5367264,1.0277071,0.6825397,2.5168092,66.77893,1
6bba_61ecbe65,4383,53,14.0,108.0,228.0,0.4429741,0.6083452,0.22222222,2.4223385,59.53784,1
6bba_61ecbe65,4384,53,56.0,132.0,62.0,0.32204866,1.7010009,0.8888889,2.5401762,68.65625,1
6bba_61ecbe65,4385,53,63.0,121.0,60.0,0.34879455,1.5009922,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4386,53,53.0,129.0,79.0,0.3041535,0.3898045,0.84126985,2.3038893,51.224,1
6bba_61ecbe65,4387,53,58.0,0.0,226.0,0.30964053,0.8832902,0.9206349,2.0871162,38.082764,0
6bba_61ecbe65,4388,53,5.0,208.0,120.0,0.26963878,0.4449303,0.07936508,2.3395221,53.637695,0
6bba_61ecbe65,4389,53,5.0,227.0,78.0,0.2312422,0.563509,0.07936508,2.3778818,56.31958,0
6bba_61ecbe65,4390,53,0.0,250.0,55.0,0.27566594,0.6746501,0.0,2.0968692,38.61914,0
6bba_61ecbe65,4391,53,48.0,0.0,255.0,0.20829876,2.082228,0.7619048,1.7589635,22.79602,0
6bba_61ecbe65,4392,53,12.0,183.0,142.0,0.2045004,0.5427562,0.1904762,2.2958198,50.687622,0
6bba_61ecbe65,4393,53,18.0,215.0,75.0,0.24523713,0.3612836,0.2857143,2.3588579,54.978638,0
6bba_61ecbe65,4394,54,63.0,114.0,47.0,1.21991,6.192817,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4395,54,17.0,225.0,38.0,1.1467587,4.6901965,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,4396,54,48.0,96.0,132.0,1.3174326,8.327005,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4397,54,0.0,178.0,157.0,1.3099027,4.614396,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4398,54,63.0,64.0,123.0,1.1510359,3.6335125,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4399,54,50.0,124.0,85.0,1.0521805,4.2830124,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,4400,54,27.0,227.0,1.0,0.9855513,3.9869306,0.42857143,2.3316977,53.10132,0
6bba_61ecbe65,4401,54,26.0,202.0,54.0,1.0256681,4.819099,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,4402,54,35.0,199.0,26.0,0.9096249,5.6668224,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,4403,54,13.0,193.0,108.0,1.1111887,4.3222218,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,4404,54,43.0,117.0,127.0,1.0319451,7.748249,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,4405,54,32.0,41.0,243.0,1.0321928,4.4422812,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,4406,54,38.0,169.0,68.0,0.9403862,3.801978,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,4407,54,29.0,174.0,92.0,1.1579363,3.0618126,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,4408,54,55.0,146.0,29.0,1.0272925,3.8476715,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,4409,54,13.0,159.0,153.0,1.2873137,3.4106252,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,4410,54,12.0,126.0,200.0,1.276081,5.4143205,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,4411,54,41.0,2.0,255.0,0.9321298,6.708574,0.6507937,2.0723133,37.2782,0
6bba_61ecbe65,4412,54,13.0,156.0,158.0,1.3270043,3.8471549,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,4413,54,52.0,0.0,225.0,1.2941023,5.1907806,0.82539684,2.1396742,41.032837,0
6bba_61ecbe65,4414,54,44.0,145.0,80.0,0.8968596,5.8614454,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,4415,54,0.0,241.0,47.0,0.97066534,4.078338,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4416,54,60.0,92.0,95.0,1.1013875,3.441353,0.95238096,2.5401762,68.65625,1
6bba_61ecbe65,4417,54,36.0,120.0,148.0,0.87866163,4.72275,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,4418,54,0.0,124.0,225.0,1.5168948,3.8694506,0.0,2.1396742,41.032837,1
6bba_61ecbe65,4419,54,46.0,82.0,161.0,1.4038616,4.7065115,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,4420,54,63.0,145.0,0.0,0.7762025,10.66814,1.0,1.7994134,24.405151,0
6bba_61ecbe65,4421,54,52.0,45.0,182.0,1.1170802,3.30057,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,4422,54,23.0,77.0,228.0,1.4173151,3.3158205,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,4423,54,34.0,144.0,124.0,1.1645712,3.1527834,0.53968257,2.5434792,68.92444,1
6bba_61ecbe65,4424,54,21.0,132.0,173.0,0.8598304,3.7647648,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,4425,54,58.0,88.0,105.0,1.0091037,2.8652987,0.9206349,2.5434792,68.92444,1
6bba_61ecbe65,4426,54,12.0,82.0,245.0,1.3458631,3.4585419,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,4427,54,23.0,71.0,236.0,1.3946847,3.1631634,0.36507937,2.5434792,68.92444,2
6bba_61ecbe65,4428,54,48.0,177.0,6.0,1.0439119,3.667333,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4429,54,0.0,147.0,206.0,1.059178,3.160926,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4430,54,63.0,12.0,130.0,0.9956068,1.7416451,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4431,54,63.0,24.0,111.0,0.9415773,1.600976,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4432,54,1.0,255.0,18.0,0.8333736,3.7209296,0.015873017,1.9566469,31.378052,0
6bba_61ecbe65,4433,54,63.0,16.0,112.0,1.044688,1.6801829,1.0,2.1396742,41.032837,1
6bba_61ecbe65,4434,54,12.0,92.0,235.0,1.2319946,2.9409318,0.1904762,2.5434792,68.92444,1
6bba_61ecbe65,4435,54,31.0,90.0,197.0,1.0011104,2.7021725,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,4436,54,4.0,151.0,185.0,1.0266868,3.9039137,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,4437,54,46.0,29.0,219.0,1.2815965,4.2164793,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,4438,54,6.0,214.0,92.0,0.9936863,2.879994,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,4439,54,41.0,60.0,154.0,0.9761398,2.1443458,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,4440,54,31.0,18.0,216.0,0.90511894,1.8166559,0.4920635,2.5434792,68.92444,1
6bba_61ecbe65,4441,54,32.0,29.0,207.0,0.93086046,1.8462719,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,4442,54,40.0,72.0,148.0,0.9219679,1.5679407,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,4443,54,25.0,66.0,195.0,0.9626771,2.1786358,0.3968254,2.5434792,68.92444,1
6bba_61ecbe65,4444,54,26.0,72.0,185.0,0.94302917,2.0321276,0.41269842,2.5401762,68.65625,1
6bba_61ecbe65,4445,54,6.0,198.0,76.0,0.9152596,1.5025218,0.0952381,2.5434792,68.92444,1
6bba_61ecbe65,4446,54,1.0,199.0,87.0,0.91483223,1.6090013,0.015873017,2.3316977,53.10132,1
6bba_61ecbe65,4447,54,24.0,151.0,99.0,0.79078263,1.4723927,0.3809524,2.5368643,68.38806,1
6bba_61ecbe65,4448,54,25.0,153.0,89.0,0.7288195,1.5354055,0.3968254,2.5434792,68.92444,1
6bba_61ecbe65,4449,54,26.0,138.0,116.0,0.74539316,0.90576446,0.41269842,2.5434792,68.92444,1
6bba_61ecbe65,4450,54,16.0,252.0,0.0,0.36916584,4.081705,0.25396827,2.1350024,40.76465,0
6bba_61ecbe65,4451,54,22.0,170.0,126.0,0.5194644,2.1927726,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,4452,54,63.0,25.0,151.0,0.36055616,3.013575,1.0,2.021376,34.596313,0
6bba_61ecbe65,4453,54,11.0,115.0,222.0,0.48926288,0.8427693,0.17460318,2.493,64.90161,2
6bba_61ecbe65,4454,54,54.0,140.0,54.0,0.35195655,1.7939321,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,4455,54,63.0,84.0,72.0,0.16891725,2.658322,1.0,1.9895378,32.987183,0
6bba_61ecbe65,4456,54,19.0,110.0,204.0,0.31136665,0.6977813,0.3015873,2.451093,61.68335,0
6bba_61ecbe65,4457,54,11.0,188.0,130.0,0.24452132,0.8751962,0.17460318,2.4368005,60.610596,0
6bba_61ecbe65,4458,54,0.0,202.0,134.0,0.2163183,1.7529271,0.0,2.120863,39.960083,0
6bba_61ecbe65,4459,54,0.0,214.0,115.0,0.2524972,1.1246747,0.0,2.13031,40.49646,1
6bba_61ecbe65,4460,54,44.0,192.0,6.0,0.26429778,0.3399775,0.6984127,2.3703089,55.783203,0
6bba_61ecbe65,4461,54,17.0,219.0,65.0,0.25892922,0.57054704,0.26984128,2.3511617,54.44226,0
6bba_61ecbe65,4462,54,4.0,209.0,112.0,0.27133653,0.44670847,0.06349207,2.3703089,55.783203,1
6bba_61ecbe65,4463,54,0.0,111.0,213.0,0.3472222,0.708768,0.0,2.0623262,36.74182,2
6bba_61ecbe65,4464,54,0.0,237.0,70.0,0.21810643,0.80469936,0.0,2.0968692,38.61914,0
6bba_61ecbe65,4465,54,0.0,105.0,217.0,0.33626217,0.62026,0.0,2.0369256,35.40088,1
6bba_61ecbe65,4466,54,32.0,62.0,229.0,0.35655424,0.194654,0.50793654,2.262959,48.542114,1
6bba_61ecbe65,4467,55,63.0,114.0,47.0,1.21991,6.192817,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4468,55,17.0,225.0,38.0,1.1467587,4.6901965,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,4469,55,48.0,96.0,132.0,1.3174326,8.327005,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,4470,55,0.0,178.0,157.0,1.3099027,4.614396,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4471,55,63.0,64.0,123.0,1.1510359,3.6335125,1.0,2.1396742,41.032837,0
6bba_61ecbe65,4472,55,50.0,124.0,85.0,1.0521805,4.2830124,0.7936508,2.5434792,68.92444,0
6bba_61ecbe65,4473,55,27.0,227.0,1.0,0.9855513,3.9869306,0.42857143,2.3316977,53.10132,0
6bba_61ecbe65,4474,55,26.0,202.0,54.0,1.0256681,4.819099,0.41269842,2.5434792,68.92444,0
6bba_61ecbe65,4475,55,35.0,199.0,26.0,0.9096249,5.6668224,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,4476,55,13.0,193.0,108.0,1.1111887,4.3222218,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,4477,55,43.0,117.0,127.0,1.0319451,7.748249,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,4478,55,32.0,41.0,243.0,1.0321928,4.4422812,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,4479,55,38.0,169.0,68.0,0.9403862,3.801978,0.6031746,2.5434792,68.92444,0
6bba_61ecbe65,4480,55,29.0,174.0,92.0,1.1579363,3.0618126,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,4481,55,55.0,146.0,29.0,1.0272925,3.8476715,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,4482,55,13.0,159.0,153.0,1.2873137,3.4106252,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,4483,55,12.0,126.0,200.0,1.276081,5.4143205,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,4484,55,41.0,2.0,255.0,0.9321298,6.708574,0.6507937,2.0723133,37.2782,0
6bba_61ecbe65,4485,55,13.0,156.0,158.0,1.3270043,3.8471549,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,4486,55,52.0,0.0,225.0,1.2941023,5.1907806,0.82539684,2.1396742,41.032837,0
6bba_61ecbe65,4487,55,44.0,145.0,80.0,0.8968596,5.8614454,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,4488,55,0.0,241.0,47.0,0.97066534,4.078338,0.0,2.1396742,41.032837,0
6bba_61ecbe65,4489,55,60.0,92.0,95.0,1.1013875,3.441353,0.95238096,2.5401762,68.65625,1
6bba_61ecbe65,4490,55,36.0,120.0,148.0,0.87866163,4.72275,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,4491,55,0.0,124.0,225.0,1.5168948,3.8694506,0.0,2.1396742,41.032837,1
6bba_61ecbe65,4492,55,46.0,82.0,161.0,1.4038616,4.7065115,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,4493,55,63.0,145.0,0.0,0.7762025,10.66814,1.0,1.7994134,24.405151,0
6bba_61ecbe65,4494,55,52.0,45.0,182.0,1.1170802,3.30057,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,4495,55,23.0,77.0,228.0,1.4173151,3.3158205,0.36507937,2.5434792,68.92444,1
6bba_61ecbe65,4496,55,34.0,144.0,124.0,1.1645712,3.1527834,0.53968257,2.5434792,68.92444,1
