dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,5158,85,57.0,45.0,159.0,1.6053661,3.0353494,0.9047619,2.5434792,68.92444,1
44b6_95029e92,5159,85,63.0,162.0,171.0,1.1629256,5.215767,1.0,2.1396742,41.032837,1
44b6_95029e92,5160,85,19.0,31.0,93.0,1.1413192,3.5548153,0.3015873,2.5434792,68.92444,0
44b6_95029e92,5161,85,11.0,60.0,74.0,1.6183431,2.3437386,0.17460318,2.5401762,68.65625,0
44b6_95029e92,5162,85,27.0,21.0,112.0,1.366322,2.831705,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5163,85,59.0,241.0,156.0,1.102294,1.9217349,0.93650794,2.5434792,68.92444,0
44b6_95029e92,5164,85,63.0,39.0,169.0,1.0710719,0.9815092,1.0,2.1396742,41.032837,1
44b6_95029e92,5165,85,25.0,240.0,97.0,0.81424147,2.0113077,0.3968254,2.5401762,68.65625,0
44b6_95029e92,5166,85,14.0,148.0,85.0,0.8470389,1.5029912,0.22222222,2.5368643,68.38806,1
44b6_95029e92,5167,85,6.0,255.0,46.0,0.5822951,3.5250573,0.0952381,2.1396742,41.032837,0
44b6_95029e92,5168,85,28.0,0.0,108.0,1.0149643,2.3760371,0.44444445,2.1396742,41.032837,0
44b6_95029e92,5169,85,40.0,171.0,135.0,0.5433701,2.527043,0.63492066,2.5134354,66.51074,0
44b6_95029e92,5170,85,55.0,89.0,91.0,0.4263569,2.1917078,0.8730159,2.5401762,68.65625,0
44b6_95029e92,5171,85,32.0,37.0,23.0,0.38987702,1.4664135,0.50793654,2.5434792,68.92444,0
44b6_95029e92,5172,85,53.0,84.0,164.0,0.51040566,0.750266,0.84126985,2.3665042,55.515015,1
44b6_95029e92,5173,85,58.0,213.0,105.0,0.40893587,1.9990132,0.9206349,2.5368643,68.38806,1
44b6_95029e92,5174,85,54.0,158.0,165.0,0.57702297,0.3897441,0.85714287,2.3472948,54.174072,2
44b6_95029e92,5175,85,45.0,54.0,145.0,0.49018893,2.1775002,0.71428573,2.5434792,68.92444,1
44b6_95029e92,5176,85,60.0,204.0,161.0,0.50562376,1.0582161,0.95238096,2.5302145,67.851685,0
44b6_95029e92,5177,85,63.0,191.0,173.0,0.54456884,0.58086324,1.0,2.0055833,33.791748,1
44b6_95029e92,5178,85,60.0,202.0,107.0,0.40116036,1.6260937,0.95238096,2.5302145,67.851685,1
44b6_95029e92,5179,85,55.0,14.0,74.0,0.3356318,1.7726418,0.8730159,2.5302145,67.851685,0
44b6_95029e92,5180,85,45.0,204.0,148.0,0.45035,1.5189408,0.71428573,2.4964292,65.1698,0
44b6_95029e92,5181,85,28.0,102.0,25.0,0.3022397,1.879889,0.44444445,2.5434792,68.92444,0
44b6_95029e92,5182,85,27.0,0.0,0.0,0.28889608,4.2944374,0.42857143,1.7861332,23.868774,0
44b6_95029e92,5183,85,43.0,23.0,146.0,0.45151833,1.1378242,0.6825397,2.4861133,64.365234,0
44b6_95029e92,5184,85,34.0,55.0,137.0,0.42824507,1.0737152,0.53968257,2.4077017,58.465088,1
44b6_95029e92,5185,85,28.0,174.0,122.0,0.3830546,1.2656538,0.44444445,2.475711,63.56067,0
44b6_95029e92,5186,85,22.0,74.0,116.0,0.4083413,0.4606837,0.34920636,2.3854067,56.855957,0
44b6_95029e92,5187,85,7.0,0.0,82.0,0.37915507,1.5747818,0.11111111,2.0968692,38.61914,0
44b6_95029e92,5188,85,39.0,243.0,129.0,0.43389907,0.20582107,0.61904764,2.3703089,55.783203,0
44b6_95029e92,5189,86,15.0,203.0,74.0,1.7740479,4.1028414,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5190,86,0.0,209.0,35.0,1.5702746,3.6620848,0.0,2.1396742,41.032837,0
44b6_95029e92,5191,86,25.0,121.0,105.0,1.2722483,4.923908,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5192,86,26.0,168.0,103.0,1.4270663,3.5973136,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5193,86,0.0,144.0,39.0,1.20689,3.654597,0.0,2.1350024,40.76465,0
44b6_95029e92,5194,86,41.0,198.0,128.0,1.6605815,3.64761,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5195,86,63.0,106.0,169.0,2.0203087,6.7185316,1.0,2.1396742,41.032837,0
44b6_95029e92,5196,86,0.0,104.0,49.0,1.056528,6.173964,0.0,2.1396742,41.032837,0
44b6_95029e92,5197,86,34.0,232.0,112.0,1.431312,3.3081646,0.53968257,2.5434792,68.92444,0
44b6_95029e92,5198,86,11.0,145.0,71.0,1.2361127,4.225654,0.17460318,2.5434792,68.92444,0
44b6_95029e92,5199,86,63.0,186.0,161.0,1.5061767,5.6470013,1.0,2.1396742,41.032837,1
44b6_95029e92,5200,86,63.0,0.0,159.0,1.0327314,7.4306636,1.0,1.7994134,24.405151,0
44b6_95029e92,5201,86,21.0,69.0,98.0,1.7347722,4.308974,0.33333334,2.5434792,68.92444,0
44b6_95029e92,5202,86,43.0,142.0,137.0,1.4356412,5.5660477,0.6825397,2.5434792,68.92444,0
44b6_95029e92,5203,86,32.0,52.0,117.0,1.5463222,4.0339413,0.50793654,2.5434792,68.92444,0
44b6_95029e92,5204,86,41.0,20.0,131.0,1.2391067,4.5999455,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5205,86,51.0,78.0,150.0,1.2666048,5.6765733,0.8095238,2.5434792,68.92444,1
44b6_95029e92,5206,86,53.0,156.0,151.0,1.4600828,4.379103,0.84126985,2.5434792,68.92444,0
44b6_95029e92,5207,86,50.0,239.0,139.0,1.7372237,3.5366278,0.7936508,2.5434792,68.92444,1
44b6_95029e92,5208,86,6.0,0.0,60.0,0.93481565,7.5361395,0.0952381,2.1396742,41.032837,0
44b6_95029e92,5209,86,35.0,123.0,126.0,1.167889,4.9602532,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5210,86,0.0,44.0,47.0,1.4095042,2.8366287,0.0,2.1396742,41.032837,0
44b6_95029e92,5211,86,63.0,156.0,169.0,1.4904063,5.0911155,1.0,2.1396742,41.032837,0
44b6_95029e92,5212,86,57.0,43.0,158.0,1.7206267,3.4888437,0.9047619,2.5434792,68.92444,1
44b6_95029e92,5213,86,36.0,88.0,130.0,1.0028167,2.8208992,0.5714286,2.5434792,68.92444,0
44b6_95029e92,5214,86,11.0,57.0,73.0,1.6820291,2.5569398,0.17460318,2.5401762,68.65625,0
44b6_95029e92,5215,86,20.0,28.0,92.0,1.1107332,3.346141,0.31746033,2.5434792,68.92444,0
44b6_95029e92,5216,86,27.0,19.0,110.0,1.3363515,2.7283597,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5217,86,60.0,239.0,156.0,1.1618319,1.9920847,0.95238096,2.5401762,68.65625,1
44b6_95029e92,5218,86,15.0,148.0,87.0,0.8657431,2.0232685,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5219,86,63.0,36.0,167.0,1.0082358,0.6678478,1.0,2.1396742,41.032837,1
44b6_95029e92,5220,86,25.0,240.0,96.0,0.7868789,1.8085119,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5221,86,6.0,255.0,45.0,0.5936673,3.2460012,0.0952381,2.1396742,41.032837,0
44b6_95029e92,5222,86,40.0,168.0,134.0,0.547282,2.6675107,0.63492066,2.5302145,67.851685,0
44b6_95029e92,5223,86,51.0,248.0,149.0,0.6931599,0.20808305,0.8095238,2.2876928,50.151245,2
44b6_95029e92,5224,86,32.0,30.0,21.0,0.41606075,1.7451276,0.50793654,2.5368643,68.38806,0
44b6_95029e92,5225,86,55.0,89.0,90.0,0.3922659,2.0998306,0.8730159,2.5434792,68.92444,0
44b6_95029e92,5226,86,60.0,211.0,107.0,0.41979095,2.2349648,0.95238096,2.5401762,68.65625,0
44b6_95029e92,5227,86,46.0,52.0,144.0,0.47076496,1.9323735,0.73015875,2.5134354,66.51074,0
44b6_95029e92,5228,86,57.0,63.0,93.0,0.38751945,1.8992518,0.9047619,2.5434792,68.92444,0
44b6_95029e92,5229,86,53.0,83.0,163.0,0.48817557,0.7939487,0.84126985,2.400316,57.92871,1
44b6_95029e92,5230,86,45.0,204.0,147.0,0.44811758,1.5312364,0.71428573,2.475711,63.56067,0
44b6_95029e92,5231,86,63.0,186.0,173.0,0.45869038,0.32653153,1.0,1.85688,26.818848,1
44b6_95029e92,5232,86,30.0,100.0,27.0,0.293863,1.6716812,0.47619048,2.5368643,68.38806,0
44b6_95029e92,5233,86,34.0,55.0,135.0,0.43570378,1.1990186,0.53968257,2.4150422,59.001465,0
44b6_95029e92,5234,86,55.0,15.0,72.0,0.3154255,1.6813357,0.8730159,2.5235295,67.31531,0
44b6_95029e92,5235,86,59.0,202.0,160.0,0.44752294,0.6969984,0.93650794,2.472224,63.29248,0
44b6_95029e92,5236,86,44.0,21.0,146.0,0.4285267,1.123682,0.6984127,2.493,64.90161,1
44b6_95029e92,5237,86,28.0,174.0,122.0,0.366489,1.0456402,0.44444445,2.4403894,60.878784,0
44b6_95029e92,5238,86,46.0,31.0,146.0,0.384223,1.0171351,0.73015875,2.5201738,67.04712,1
44b6_95029e92,5239,86,37.0,127.0,142.0,0.35678744,0.31917349,0.5873016,2.2876928,50.151245,0
44b6_95029e92,5240,87,15.0,201.0,73.0,1.7296606,4.0511746,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5241,87,0.0,208.0,34.0,1.608947,4.0000954,0.0,2.1396742,41.032837,0
44b6_95029e92,5242,87,0.0,144.0,37.0,1.1499063,3.426214,0.0,2.1396742,41.032837,0
44b6_95029e92,5243,87,27.0,169.0,103.0,1.4117733,3.6239543,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5244,87,41.0,197.0,127.0,1.6846058,3.6676292,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5245,87,26.0,121.0,104.0,1.253419,4.76596,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5246,87,63.0,104.0,167.0,2.0970755,6.021035,1.0,2.1396742,41.032837,0
44b6_95029e92,5247,87,63.0,186.0,161.0,1.4228916,6.371876,1.0,2.1396742,41.032837,0
44b6_95029e92,5248,87,0.0,101.0,48.0,1.0806743,6.3485975,0.0,2.1396742,41.032837,0
44b6_95029e92,5249,87,34.0,231.0,110.0,1.4045857,3.0693164,0.53968257,2.5434792,68.92444,0
44b6_95029e92,5250,87,21.0,70.0,96.0,1.6058043,4.1160383,0.33333334,2.5434792,68.92444,0
44b6_95029e92,5251,87,53.0,157.0,150.0,1.4923795,4.827512,0.84126985,2.5434792,68.92444,0
44b6_95029e92,5252,87,12.0,143.0,71.0,1.2232192,4.016338,0.1904762,2.5434792,68.92444,0
44b6_95029e92,5253,87,43.0,138.0,136.0,1.3433408,5.656693,0.6825397,2.5434792,68.92444,0
44b6_95029e92,5254,87,41.0,17.0,130.0,1.2012496,4.763763,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5255,87,32.0,49.0,115.0,1.6164342,4.0431485,0.50793654,2.5434792,68.92444,1
44b6_95029e92,5256,87,51.0,76.0,148.0,1.1999248,5.3400674,0.8095238,2.5434792,68.92444,0
44b6_95029e92,5257,87,63.0,0.0,157.0,0.9609051,9.602326,1.0,1.7994134,24.405151,0
44b6_95029e92,5258,87,63.0,154.0,167.0,1.4456009,4.712353,1.0,2.1396742,41.032837,0
44b6_95029e92,5259,87,35.0,86.0,128.0,1.0729703,3.1472216,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5260,87,35.0,122.0,125.0,1.2205276,4.9119596,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5261,87,51.0,242.0,137.0,1.7582228,3.4264567,0.8095238,2.5434792,68.92444,0
44b6_95029e92,5262,87,0.0,45.0,45.0,1.4766335,2.9622588,0.0,2.1396742,41.032837,0
44b6_95029e92,5263,87,57.0,42.0,156.0,1.6233712,3.5442555,0.9047619,2.5434792,68.92444,2
44b6_95029e92,5264,87,11.0,54.0,71.0,1.5760633,2.4098387,0.17460318,2.5401762,68.65625,0
44b6_95029e92,5265,87,19.0,27.0,90.0,1.0710925,3.229645,0.3015873,2.5434792,68.92444,0
44b6_95029e92,5266,87,15.0,148.0,86.0,0.90611404,2.2381318,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5267,87,5.0,0.0,58.0,0.6950709,6.7535887,0.07936508,2.13031,40.49646,0
44b6_95029e92,5268,87,27.0,20.0,109.0,1.3351519,2.7899127,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5269,87,62.0,240.0,156.0,1.3585317,2.5822327,0.984127,2.3277657,52.83313,0
44b6_95029e92,5270,87,29.0,0.0,107.0,1.2790833,2.9339912,0.46031746,2.1396742,41.032837,0
44b6_95029e92,5271,87,63.0,34.0,166.0,0.96672446,0.95122117,1.0,2.1396742,41.032837,1
44b6_95029e92,5272,87,25.0,241.0,94.0,0.75875485,1.7527092,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5273,87,6.0,255.0,45.0,0.5916872,2.9005399,0.0952381,2.1396742,41.032837,0
44b6_95029e92,5274,87,40.0,166.0,133.0,0.5648178,2.8709028,0.63492066,2.5268764,67.583496,0
44b6_95029e92,5275,87,60.0,49.0,168.0,0.7068427,0.58115137,0.95238096,2.3928847,57.392334,1
44b6_95029e92,5276,87,56.0,86.0,91.0,0.4336696,2.232039,0.8888889,2.5335438,68.11987,0
44b6_95029e92,5277,87,63.0,211.0,110.0,0.4216825,2.3248703,1.0,2.1350024,40.76465,0
44b6_95029e92,5278,87,46.0,50.0,143.0,0.50407356,2.0166893,0.73015875,2.5235295,67.31531,1
44b6_95029e92,5279,87,33.0,30.0,23.0,0.4035009,1.6287595,0.52380955,2.5268764,67.583496,0
44b6_95029e92,5280,87,34.0,50.0,134.0,0.44904605,1.3102592,0.53968257,2.4040146,58.1969,1
44b6_95029e92,5281,87,58.0,62.0,95.0,0.36745915,1.7307128,0.9206349,2.5401762,68.65625,0
44b6_95029e92,5282,87,31.0,97.0,29.0,0.29394644,1.705264,0.4920635,2.5368643,68.38806,0
44b6_95029e92,5283,87,45.0,203.0,145.0,0.43908367,1.3333534,0.71428573,2.4791882,63.828857,0
44b6_95029e92,5284,87,56.0,8.0,73.0,0.3305202,1.8418221,0.8888889,2.5368643,68.38806,0
44b6_95029e92,5285,87,44.0,18.0,145.0,0.4400434,1.0018961,0.6984127,2.4475355,61.41516,1
44b6_95029e92,5286,87,29.0,175.0,122.0,0.38919893,1.1809165,0.46031746,2.433201,60.342407,0
44b6_95029e92,5287,87,46.0,141.0,153.0,0.41501758,0.4651366,0.73015875,2.3316977,53.10132,0
44b6_95029e92,5288,87,23.0,49.0,106.0,0.50034946,0.14689355,0.36507937,2.216155,45.59204,1
44b6_95029e92,5289,87,47.0,31.0,145.0,0.38567302,0.76525277,0.74603176,2.4791882,63.828857,1
44b6_95029e92,5290,87,39.0,244.0,125.0,0.3859859,0.4790462,0.61904764,2.4826555,64.097046,0
44b6_95029e92,5291,87,16.0,175.0,90.0,0.30889517,0.37183514,0.25396827,2.3588579,54.978638,0
44b6_95029e92,5292,88,0.0,210.0,34.0,1.545112,3.7023256,0.0,2.1396742,41.032837,0
44b6_95029e92,5293,88,15.0,201.0,73.0,1.792992,4.021169,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5294,88,41.0,196.0,126.0,1.6046358,3.7207546,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5295,88,27.0,169.0,103.0,1.450642,3.7155359,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5296,88,26.0,119.0,103.0,1.238345,4.746701,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5297,88,63.0,103.0,167.0,2.0773273,4.55222,1.0,2.1396742,41.032837,0
44b6_95029e92,5298,88,0.0,145.0,37.0,1.1290194,3.2681897,0.0,2.1396742,41.032837,0
44b6_95029e92,5299,88,0.0,100.0,47.0,1.0495191,6.273593,0.0,2.1396742,41.032837,0
44b6_95029e92,5300,88,52.0,158.0,149.0,1.6507652,5.0512967,0.82539684,2.5434792,68.92444,0
44b6_95029e92,5301,88,32.0,228.0,107.0,1.575208,3.5272434,0.50793654,2.5434792,68.92444,0
44b6_95029e92,5302,88,20.0,70.0,95.0,1.6445583,4.386526,0.31746033,2.5434792,68.92444,0
44b6_95029e92,5303,88,63.0,185.0,162.0,1.3811176,5.633884,1.0,2.1396742,41.032837,0
44b6_95029e92,5304,88,12.0,143.0,71.0,1.2098769,3.7629416,0.1904762,2.5434792,68.92444,0
44b6_95029e92,5305,88,63.0,152.0,167.0,1.6445006,6.007297,1.0,2.1396742,41.032837,0
44b6_95029e92,5306,88,50.0,77.0,148.0,1.2196411,5.6190643,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5307,88,44.0,132.0,137.0,1.2095847,5.0730233,0.6984127,2.5434792,68.92444,0
44b6_95029e92,5308,88,31.0,47.0,114.0,1.6477921,4.3340898,0.4920635,2.5434792,68.92444,0
44b6_95029e92,5309,88,34.0,85.0,127.0,1.0620586,3.029087,0.53968257,2.5434792,68.92444,0
44b6_95029e92,5310,88,0.0,42.0,44.0,1.4124656,2.6501951,0.0,2.1396742,41.032837,0
44b6_95029e92,5311,88,50.0,242.0,136.0,1.6642535,3.1588316,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5312,88,35.0,120.0,125.0,1.2876769,5.15797,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5313,88,57.0,40.0,156.0,1.6614474,3.6052155,0.9047619,2.5434792,68.92444,2
44b6_95029e92,5314,88,63.0,0.0,157.0,0.9045459,8.936408,1.0,1.7994134,24.405151,0
44b6_95029e92,5315,88,41.0,15.0,130.0,1.0772681,3.7151818,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5316,88,11.0,56.0,71.0,1.5517364,2.3083882,0.17460318,2.5335438,68.11987,0
44b6_95029e92,5317,88,15.0,148.0,86.0,0.9549139,2.2586534,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5318,88,18.0,24.0,88.0,1.0618291,3.0894186,0.2857143,2.5434792,68.92444,0
44b6_95029e92,5319,88,63.0,239.0,158.0,1.8477982,3.52322,1.0,2.1396742,41.032837,0
44b6_95029e92,5320,88,5.0,0.0,59.0,0.6858189,6.547377,0.07936508,2.1350024,40.76465,0
44b6_95029e92,5321,88,26.0,18.0,107.0,1.2460229,2.5967355,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5322,88,6.0,255.0,45.0,0.6349156,2.6835227,0.0952381,2.13031,40.49646,0
44b6_95029e92,5323,88,25.0,241.0,95.0,0.80854565,1.2952863,0.3968254,2.5268764,67.583496,0
44b6_95029e92,5324,88,63.0,31.0,165.0,0.9187123,0.77123475,1.0,2.1350024,40.76465,2
44b6_95029e92,5325,88,63.0,44.0,173.0,0.65892166,1.1346205,1.0,2.0623262,36.74182,1
44b6_95029e92,5326,88,55.0,87.0,90.0,0.4358707,2.295704,0.8730159,2.5434792,68.92444,0
44b6_95029e92,5327,88,39.0,164.0,132.0,0.5029261,2.5242746,0.61904764,2.5335438,68.11987,0
44b6_95029e92,5328,88,63.0,210.0,109.0,0.4424994,2.364898,1.0,2.1396742,41.032837,0
44b6_95029e92,5329,88,60.0,45.0,169.0,0.68496567,0.6231027,0.95238096,2.3816502,56.58777,3
44b6_95029e92,5330,88,33.0,30.0,24.0,0.4084247,1.7208248,0.52380955,2.5434792,68.92444,0
44b6_95029e92,5331,88,43.0,52.0,141.0,0.47752476,2.3622987,0.6825397,2.5434792,68.92444,1
44b6_95029e92,5332,88,57.0,70.0,94.0,0.3934864,1.6195613,0.9047619,2.5368643,68.38806,0
44b6_95029e92,5333,88,32.0,95.0,31.0,0.3177726,1.7546167,0.50793654,2.5302145,67.851685,0
44b6_95029e92,5334,88,54.0,83.0,164.0,0.48675686,0.9789527,0.85714287,2.4439676,61.146973,0
44b6_95029e92,5335,88,56.0,0.0,77.0,0.3271128,1.5363876,0.8888889,2.13031,40.49646,0
44b6_95029e92,5336,88,33.0,48.0,132.0,0.430248,1.0858968,0.52380955,2.396606,57.660522,1
44b6_95029e92,5337,88,44.0,202.0,145.0,0.39468607,1.3331927,0.6984127,2.4546402,61.951538,1
44b6_95029e92,5338,88,29.0,175.0,122.0,0.38578776,1.0632974,0.46031746,2.4077017,58.465088,0
44b6_95029e92,5339,88,44.0,16.0,145.0,0.42201728,1.1737182,0.6984127,2.4791882,63.828857,0
44b6_95029e92,5340,88,42.0,203.0,141.0,0.40653652,0.5876677,0.6666667,2.3626873,55.246826,1
44b6_95029e92,5341,88,46.0,141.0,153.0,0.35604677,0.3890448,0.73015875,2.3277657,52.83313,0
44b6_95029e92,5342,88,11.0,77.0,84.0,0.45168528,0.31140772,0.17460318,2.3277657,52.83313,0
44b6_95029e92,5343,89,0.0,209.0,33.0,1.4521194,3.6419742,0.0,2.1396742,41.032837,0
44b6_95029e92,5344,89,15.0,201.0,72.0,1.6947871,4.039971,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5345,89,27.0,169.0,103.0,1.5076934,3.8359623,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5346,89,42.0,198.0,126.0,1.5389158,3.593552,0.6666667,2.5434792,68.92444,0
44b6_95029e92,5347,89,63.0,103.0,166.0,2.0220785,4.938213,1.0,2.1396742,41.032837,0
44b6_95029e92,5348,89,25.0,119.0,103.0,1.2446876,4.963237,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5349,89,0.0,147.0,35.0,1.0710367,3.2441056,0.0,2.1350024,40.76465,0
44b6_95029e92,5350,89,33.0,232.0,107.0,1.8994795,3.939737,0.52380955,2.5434792,68.92444,0
44b6_95029e92,5351,89,52.0,161.0,149.0,1.7356173,4.8122544,0.82539684,2.5434792,68.92444,0
44b6_95029e92,5352,89,20.0,70.0,94.0,1.7117702,4.7380986,0.31746033,2.5434792,68.92444,0
44b6_95029e92,5353,89,63.0,151.0,166.0,1.7112267,5.4255824,1.0,2.1396742,41.032837,0
44b6_95029e92,5354,89,44.0,133.0,137.0,1.2312515,5.1393895,0.6984127,2.5434792,68.92444,0
44b6_95029e92,5355,89,12.0,145.0,69.0,1.1491222,3.6383696,0.1904762,2.5434792,68.92444,0
44b6_95029e92,5356,89,0.0,100.0,45.0,0.9502357,5.6234384,0.0,2.1396742,41.032837,0
44b6_95029e92,5357,89,63.0,185.0,162.0,1.2590373,4.967852,1.0,2.1396742,41.032837,0
44b6_95029e92,5358,89,51.0,78.0,148.0,1.1550578,5.2462215,0.8095238,2.5434792,68.92444,0
44b6_95029e92,5359,89,32.0,46.0,114.0,1.5582354,3.711247,0.50793654,2.5434792,68.92444,1
44b6_95029e92,5360,89,35.0,86.0,127.0,1.0343935,2.890235,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5361,89,0.0,43.0,43.0,1.371305,2.6602075,0.0,2.1396742,41.032837,0
44b6_95029e92,5362,89,56.0,40.0,155.0,1.6597781,3.64874,0.8888889,2.5434792,68.92444,0
44b6_95029e92,5363,89,42.0,15.0,129.0,1.1402656,3.8534522,0.6666667,2.5434792,68.92444,1
44b6_95029e92,5364,89,50.0,244.0,135.0,1.6721921,3.2641864,0.7936508,2.5434792,68.92444,0
44b6_95029e92,5365,89,35.0,119.0,125.0,1.2348087,4.9205546,0.5555556,2.5434792,68.92444,0
44b6_95029e92,5366,89,11.0,56.0,70.0,1.5795996,2.35271,0.17460318,2.5401762,68.65625,0
44b6_95029e92,5367,89,63.0,0.0,156.0,0.85228175,9.078546,1.0,1.7994134,24.405151,0
44b6_95029e92,5368,89,15.0,148.0,86.0,0.94969803,2.4834762,0.23809524,2.5434792,68.92444,0
44b6_95029e92,5369,89,18.0,25.0,86.0,1.0262254,2.960615,0.2857143,2.5434792,68.92444,0
44b6_95029e92,5370,89,63.0,239.0,157.0,1.7567506,3.2202275,1.0,2.1396742,41.032837,0
44b6_95029e92,5371,89,26.0,16.0,105.0,1.2331606,2.6414876,0.41269842,2.5434792,68.92444,0
44b6_95029e92,5372,89,25.0,241.0,94.0,0.89826936,1.7387846,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5373,89,6.0,0.0,57.0,0.6070371,6.608226,0.0952381,2.1396742,41.032837,0
44b6_95029e92,5374,89,6.0,255.0,44.0,0.6355815,2.598471,0.0952381,2.1350024,40.76465,0
44b6_95029e92,5375,89,63.0,29.0,165.0,0.8565596,1.0408055,1.0,2.1396742,41.032837,0
44b6_95029e92,5376,89,40.0,165.0,132.0,0.53160304,2.5674038,0.63492066,2.5201738,67.04712,0
44b6_95029e92,5377,89,63.0,211.0,110.0,0.43424624,2.4581337,1.0,2.1396742,41.032837,0
44b6_95029e92,5378,89,34.0,30.0,25.0,0.39306915,1.7154975,0.53968257,2.5401762,68.65625,0
44b6_95029e92,5379,89,57.0,67.0,94.0,0.40220737,1.7367153,0.9047619,2.5168092,66.77893,0
44b6_95029e92,5380,89,56.0,87.0,90.0,0.37114155,1.7975497,0.8888889,2.5268764,67.583496,0
44b6_95029e92,5381,89,32.0,93.0,31.0,0.32296765,1.7802156,0.50793654,2.5401762,68.65625,0
44b6_95029e92,5382,89,43.0,53.0,140.0,0.4666757,2.2193894,0.6825397,2.5434792,68.92444,1
44b6_95029e92,5383,89,45.0,204.0,145.0,0.42003527,1.521002,0.71428573,2.4861133,64.365234,0
44b6_95029e92,5384,89,56.0,0.0,76.0,0.3484729,1.7178333,0.8888889,2.1161075,39.691895,0
44b6_95029e92,5385,89,28.0,175.0,119.0,0.4019257,0.7278339,0.44444445,2.4040146,58.1969,0
44b6_95029e92,5386,89,34.0,48.0,133.0,0.41436037,1.0890754,0.53968257,2.4150422,59.001465,1
44b6_95029e92,5387,89,45.0,16.0,145.0,0.42882925,1.1976516,0.71428573,2.493,64.90161,0
44b6_95029e92,5388,89,22.0,47.0,104.0,0.4953005,0.21145794,0.34920636,2.2712636,49.07849,1
44b6_95029e92,5389,89,38.0,243.0,123.0,0.3744797,0.67536867,0.6031746,2.493,64.90161,0
44b6_95029e92,5390,89,45.0,141.0,151.0,0.3395124,0.48676318,0.71428573,2.3198614,52.296753,0
44b6_95029e92,5391,89,17.0,175.0,90.0,0.33506846,0.37674308,0.26984128,2.3891516,57.124146,0
44b6_95029e92,5392,89,33.0,20.0,121.0,0.48407587,0.117521316,0.52380955,2.1763353,43.178345,1
44b6_95029e92,5393,90,0.0,206.0,34.0,1.4582872,3.8160102,0.0,2.1396742,41.032837,0
44b6_95029e92,5394,90,14.0,199.0,73.0,1.7800252,4.4189854,0.22222222,2.5434792,68.92444,0
44b6_95029e92,5395,90,41.0,200.0,125.0,1.4634314,3.5783362,0.6507937,2.5434792,68.92444,0
44b6_95029e92,5396,90,27.0,168.0,103.0,1.4354117,3.6316836,0.42857143,2.5434792,68.92444,0
44b6_95029e92,5397,90,25.0,118.0,102.0,1.2029189,4.7378416,0.3968254,2.5434792,68.92444,0
44b6_95029e92,5398,90,33.0,233.0,105.0,1.8215123,3.7005506,0.52380955,2.5368643,68.38806,0
44b6_95029e92,5399,90,51.0,160.0,148.0,1.5684168,4.8149605,0.8095238,2.5434792,68.92444,0
44b6_95029e92,5400,90,63.0,103.0,166.0,2.1564949,4.7779284,1.0,2.1396742,41.032837,0
44b6_95029e92,5401,90,20.0,69.0,93.0,1.5983038,4.1885147,0.31746033,2.5434792,68.92444,0
44b6_95029e92,5402,90,0.0,144.0,36.0,0.9989836,3.1490545,0.0,2.1350024,40.76465,0
44b6_95029e92,5403,90,63.0,148.0,166.0,1.8359704,5.6142635,1.0,2.1396742,41.032837,0
44b6_95029e92,5404,90,10.0,142.0,68.0,1.1338918,4.104167,0.15873016,2.5434792,68.92444,0
44b6_95029e92,5405,90,63.0,180.0,163.0,1.3716378,5.037013,1.0,2.1396742,41.032837,0
