dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,7606,61,11.0,19.0,102.0,1.0407909,5.77128,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,7607,61,27.0,175.0,120.0,1.273098,3.9925315,0.42857143,2.5434792,68.92444,1
44b6_81c256f0,7608,61,63.0,167.0,52.0,1.0421093,2.7183802,1.0,2.1396742,41.032837,0
44b6_81c256f0,7609,61,28.0,84.0,109.0,1.0724813,3.8534133,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,7610,61,15.0,121.0,138.0,1.1260598,3.7540357,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,7611,61,34.0,62.0,51.0,1.1504508,3.5389266,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,7612,61,52.0,181.0,79.0,0.9188172,5.0210004,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,7613,61,54.0,252.0,136.0,0.8858051,3.7177544,0.85714287,2.5401762,68.65625,0
44b6_81c256f0,7614,61,48.0,17.0,43.0,1.2838935,2.9687047,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,7615,61,37.0,154.0,128.0,0.9313123,4.6059732,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,7616,61,11.0,145.0,125.0,0.91300386,4.205273,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,7617,61,51.0,100.0,41.0,1.062944,2.3658144,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,7618,61,0.0,209.0,180.0,0.7722479,3.7782555,0.0,2.1396742,41.032837,0
44b6_81c256f0,7619,61,51.0,52.0,22.0,1.312547,2.943566,0.8095238,2.5434792,68.92444,1
44b6_81c256f0,7620,61,14.0,126.0,121.0,1.3844339,2.5763726,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,7621,61,25.0,41.0,45.0,0.94486135,4.6512966,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,7622,61,21.0,46.0,62.0,1.0271212,3.5767336,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,7623,61,43.0,77.0,85.0,0.94578534,3.716269,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,7624,61,26.0,35.0,92.0,0.8707503,3.893091,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,7625,61,63.0,109.0,23.0,1.0303165,2.6621914,1.0,2.1396742,41.032837,0
44b6_81c256f0,7626,61,5.0,146.0,155.0,0.86061865,4.0979667,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,7627,61,56.0,154.0,69.0,1.1560414,2.894239,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,7628,61,39.0,29.0,26.0,1.057479,3.0577495,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,7629,61,27.0,13.0,41.0,0.9903606,3.8430493,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,7630,61,16.0,57.0,79.0,1.4514873,2.749687,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,7631,61,37.0,1.0,22.0,1.1674562,2.0432124,0.5873016,2.3316977,53.10132,1
44b6_81c256f0,7632,61,52.0,156.0,108.0,0.86726314,3.4776967,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,7633,61,55.0,69.0,58.0,0.96724653,4.3838925,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,7634,61,38.0,6.0,24.0,1.2920007,3.0133865,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,7635,61,49.0,20.0,8.0,1.1850849,3.2005959,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,7636,61,27.0,73.0,75.0,0.95744926,4.8337445,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,7637,61,46.0,189.0,127.0,0.7968668,3.4829025,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,7638,61,12.0,30.0,66.0,1.0458522,2.7316513,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,7639,61,30.0,111.0,80.0,0.97610116,3.0171714,0.47619048,2.5434792,68.92444,2
44b6_81c256f0,7640,61,41.0,82.0,53.0,0.9590557,3.1858575,0.6507937,2.5434792,68.92444,1
44b6_81c256f0,7641,61,63.0,132.0,33.0,0.870334,2.2534368,1.0,2.1396742,41.032837,0
44b6_81c256f0,7642,61,0.0,10.0,110.0,0.79815775,3.0313096,0.0,2.1350024,40.76465,0
44b6_81c256f0,7643,61,12.0,92.0,103.0,1.4956864,2.4418879,0.1904762,2.5434792,68.92444,2
44b6_81c256f0,7644,61,35.0,107.0,68.0,0.8402719,2.721528,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,7645,61,27.0,138.0,97.0,0.79837584,4.726462,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,7646,61,59.0,167.0,98.0,0.99226433,2.9429505,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,7647,61,57.0,73.0,21.0,1.3966132,3.4148486,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,7648,61,0.0,66.0,95.0,1.4999375,2.889668,0.0,2.120863,39.960083,0
44b6_81c256f0,7649,61,39.0,181.0,104.0,0.8135035,3.1900828,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,7650,61,23.0,115.0,90.0,0.99350417,2.0926602,0.36507937,2.5368643,68.38806,2
44b6_81c256f0,7651,61,13.0,65.0,69.0,0.99351794,1.2193255,0.20634921,2.5401762,68.65625,1
44b6_81c256f0,7652,61,9.0,0.0,57.0,0.80484194,6.7484164,0.14285715,2.1396742,41.032837,0
44b6_81c256f0,7653,61,8.0,105.0,101.0,1.4046507,2.7115479,0.12698413,2.5434792,68.92444,2
44b6_81c256f0,7654,61,59.0,88.0,15.0,1.3334138,1.8500024,0.93650794,2.5401762,68.65625,0
44b6_81c256f0,7655,61,0.0,0.0,75.0,0.74844605,2.9636896,0.0,1.7794183,23.600586,0
44b6_81c256f0,7656,61,45.0,190.0,97.0,0.7402376,2.8926508,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,7657,61,25.0,92.0,80.0,0.8801575,4.223366,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,7658,61,0.0,40.0,125.0,0.6776561,3.106742,0.0,2.1396742,41.032837,0
44b6_81c256f0,7659,61,8.0,90.0,91.0,1.5416362,2.4425387,0.12698413,2.5434792,68.92444,1
44b6_81c256f0,7660,61,48.0,120.0,58.0,0.742406,3.6103165,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,7661,61,58.0,27.0,25.0,1.1259112,2.969105,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,7662,61,56.0,117.0,38.0,0.75748724,2.139713,0.8888889,2.5335438,68.11987,0
44b6_81c256f0,7663,61,63.0,191.0,66.0,0.6429797,4.1739573,1.0,2.1396742,41.032837,0
44b6_81c256f0,7664,61,5.0,125.0,107.0,0.9076038,0.90021586,0.07936508,2.4403894,60.878784,0
44b6_81c256f0,7665,61,21.0,151.0,109.0,0.68186253,3.647114,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,7666,61,59.0,57.0,0.0,1.0004447,2.1000624,0.93650794,2.1350024,40.76465,1
44b6_81c256f0,7667,61,63.0,100.0,0.0,0.75247186,2.719087,1.0,1.7994134,24.405151,0
44b6_81c256f0,7668,61,36.0,183.0,120.0,0.8452402,1.3695887,0.5714286,2.5434792,68.92444,2
44b6_81c256f0,7669,61,58.0,240.0,95.0,0.58081126,4.4894805,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,7670,61,0.0,41.0,91.0,0.6925297,3.0833023,0.0,2.1065323,39.155518,0
44b6_81c256f0,7671,61,34.0,87.0,64.0,0.8098215,2.1632102,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,7672,61,33.0,229.0,158.0,0.6112803,1.4082155,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,7673,61,50.0,236.0,112.0,0.5209876,4.485601,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,7674,61,45.0,134.0,69.0,0.73256224,3.6510491,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,7675,61,54.0,131.0,52.0,0.7112961,2.3431797,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,7676,61,63.0,217.0,74.0,0.5618419,3.030186,1.0,2.1396742,41.032837,0
44b6_81c256f0,7677,61,16.0,112.0,96.0,1.0264201,1.3384961,0.25396827,2.5434792,68.92444,2
44b6_81c256f0,7678,61,0.0,25.0,70.0,0.9600433,2.0818596,0.0,2.1396742,41.032837,1
44b6_81c256f0,7679,61,26.0,0.0,73.0,0.5700859,6.286028,0.41269842,2.1396742,41.032837,0
44b6_81c256f0,7680,61,63.0,76.0,41.0,0.7860452,2.1356645,1.0,2.1350024,40.76465,0
44b6_81c256f0,7681,61,8.0,255.0,192.0,0.63934517,1.1707402,0.12698413,2.1396742,41.032837,2
44b6_81c256f0,7682,61,58.0,29.0,0.0,1.0328122,1.8695358,0.9206349,2.1396742,41.032837,0
44b6_81c256f0,7683,61,63.0,212.0,102.0,0.4696679,3.2913756,1.0,2.1350024,40.76465,1
44b6_81c256f0,7684,61,63.0,207.0,100.0,0.4802674,3.341704,1.0,2.13031,40.49646,1
44b6_81c256f0,7685,61,10.0,111.0,144.0,0.64418715,1.2492597,0.15873016,2.5401762,68.65625,2
44b6_81c256f0,7686,61,15.0,0.0,42.0,0.63755906,2.4385011,0.23809524,2.1396742,41.032837,0
44b6_81c256f0,7687,61,38.0,126.0,76.0,0.6469498,2.027975,0.6031746,2.5401762,68.65625,1
44b6_81c256f0,7688,61,46.0,83.0,31.0,0.6682578,1.4550726,0.73015875,2.5368643,68.38806,0
44b6_81c256f0,7689,61,8.0,241.0,188.0,0.48962694,1.1066556,0.12698413,2.5434792,68.92444,2
44b6_81c256f0,7690,61,63.0,68.0,4.0,0.81096447,0.8086429,1.0,1.905132,28.964355,3
44b6_81c256f0,7691,61,56.0,205.0,82.0,0.5023263,2.9947555,0.8888889,2.5401762,68.65625,0
44b6_81c256f0,7692,61,15.0,171.0,162.0,0.41980165,3.114301,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,7693,61,0.0,166.0,174.0,0.39551842,2.4071112,0.0,2.1396742,41.032837,1
44b6_81c256f0,7694,61,63.0,74.0,5.0,0.702357,0.38264033,1.0,1.8506696,26.55066,2
44b6_81c256f0,7695,61,52.0,70.0,11.0,0.6649842,0.68963176,0.82539684,2.5100527,66.24255,3
44b6_81c256f0,7696,61,47.0,208.0,137.0,0.47106323,1.3250586,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,7697,61,0.0,55.0,74.0,0.6502722,1.0394554,0.0,2.0772712,37.546387,0
44b6_81c256f0,7698,61,35.0,123.0,123.0,0.5079121,2.1033764,0.5555556,2.5368643,68.38806,1
44b6_81c256f0,7699,61,47.0,160.0,79.0,0.50160193,0.9624968,0.74603176,2.5335438,68.11987,2
44b6_81c256f0,7700,61,29.0,209.0,162.0,0.34444153,3.1958153,0.46031746,2.5401762,68.65625,0
44b6_81c256f0,7701,61,17.0,41.0,111.0,0.45179832,2.7868729,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,7702,61,0.0,169.0,165.0,0.3698192,1.6934276,0.0,2.1017118,38.88733,1
44b6_81c256f0,7703,61,29.0,118.0,128.0,0.4953707,0.908191,0.46031746,2.4791882,63.828857,1
44b6_81c256f0,7704,61,37.0,159.0,94.0,0.3826602,2.6930552,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,7705,61,0.0,109.0,153.0,0.34824592,0.69782025,0.0,2.0265856,34.864502,2
44b6_81c256f0,7706,61,63.0,155.0,87.0,0.53998786,0.56099147,1.0,2.0420563,35.669067,0
44b6_81c256f0,7707,61,0.0,59.0,132.0,0.367339,1.4401414,0.0,2.0968692,38.61914,1
44b6_81c256f0,7708,61,41.0,149.0,84.0,0.41075656,1.8539526,0.6507937,2.5368643,68.38806,2
44b6_81c256f0,7709,61,0.0,99.0,145.0,0.34550047,0.78891116,0.0,2.0968692,38.61914,2
44b6_81c256f0,7710,61,0.0,55.0,121.0,0.39958197,1.0554296,0.0,2.0871162,38.082764,1
44b6_81c256f0,7711,61,63.0,0.0,0.0,0.45558205,0.9612901,1.0,1.4229447,12.068481,0
44b6_81c256f0,7712,61,0.0,110.0,116.0,0.46261716,-0.045967706,0.0,1.6565452,19.041382,0
44b6_81c256f0,7713,61,63.0,57.0,23.0,0.664787,-0.0009651653,1.0,1.5918324,16.895874,1
44b6_81c256f0,7714,61,63.0,211.0,55.0,0.22651972,1.8488327,1.0,2.1396742,41.032837,0
44b6_81c256f0,7715,61,0.0,211.0,129.0,0.15931179,2.5237513,0.0,2.1350024,40.76465,0
44b6_81c256f0,7716,61,54.0,149.0,53.0,0.4451074,0.20982306,0.85714287,2.233402,46.664795,0
44b6_81c256f0,7717,61,44.0,0.0,45.0,0.44736147,-0.084678024,0.6984127,1.5661533,16.091309,0
44b6_81c256f0,7718,61,0.0,103.0,132.0,0.33579016,0.71743035,0.0,2.0471616,35.937256,1
44b6_81c256f0,7719,61,11.0,0.0,24.0,0.32811546,1.0369085,0.17460318,2.1113307,39.423706,0
44b6_81c256f0,7720,62,40.0,223.0,145.0,1.94553,7.9176183,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,7721,62,15.0,249.0,180.0,1.2332541,4.960549,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,7722,62,23.0,157.0,146.0,1.3603772,2.9767118,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,7723,62,12.0,75.0,127.0,1.104896,5.0082808,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,7724,62,12.0,192.0,166.0,0.9604952,4.8034744,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,7725,62,40.0,26.0,63.0,1.0769387,6.0411797,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,7726,62,27.0,174.0,120.0,1.3142093,3.6343653,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,7727,62,28.0,79.0,108.0,1.1324304,4.1356015,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,7728,62,63.0,166.0,53.0,1.1275758,2.5553837,1.0,2.1396742,41.032837,0
44b6_81c256f0,7729,62,11.0,15.0,100.0,1.0274416,5.3225064,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,7730,62,33.0,58.0,52.0,1.1934845,3.4831908,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,7731,62,53.0,246.0,136.0,0.84923345,4.13158,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,7732,62,5.0,142.0,154.0,0.919927,4.3816676,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,7733,62,19.0,158.0,130.0,1.21424,2.7175004,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,7734,62,52.0,181.0,80.0,0.91492623,5.1372433,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,7735,62,15.0,118.0,138.0,1.026722,3.1355338,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,7736,62,50.0,50.0,22.0,1.3456581,2.963625,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,7737,62,51.0,97.0,40.0,1.0744638,2.2416463,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,7738,62,37.0,156.0,130.0,0.9478748,4.087246,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,7739,62,63.0,130.0,36.0,1.004586,2.6480274,1.0,2.1396742,41.032837,0
44b6_81c256f0,7740,62,14.0,123.0,120.0,1.3974907,2.6520774,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,7741,62,49.0,11.0,38.0,1.2611321,2.8928325,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,7742,62,43.0,76.0,86.0,0.952532,3.5710833,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,7743,62,39.0,26.0,25.0,1.1039255,2.9778156,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,7744,62,56.0,153.0,69.0,1.2191896,3.076417,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,7745,62,0.0,206.0,179.0,0.7674513,3.5409708,0.0,2.1396742,41.032837,0
44b6_81c256f0,7746,62,26.0,33.0,92.0,0.87840694,4.2626243,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,7747,62,20.0,43.0,61.0,1.0324147,3.6166556,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,7748,62,16.0,54.0,78.0,1.4515986,2.510076,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,7749,62,52.0,153.0,108.0,0.8634185,3.6300159,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,7750,62,41.0,78.0,52.0,0.98518336,3.148917,0.6507937,2.5434792,68.92444,1
44b6_81c256f0,7751,62,27.0,9.0,40.0,0.99962854,3.7595375,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,7752,62,26.0,71.0,75.0,0.97364485,4.421572,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,7753,62,63.0,111.0,21.0,0.9652612,2.3780272,1.0,2.1396742,41.032837,0
44b6_81c256f0,7754,62,10.0,142.0,126.0,0.85229325,3.512039,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,7755,62,55.0,67.0,58.0,0.9503682,4.2963057,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,7756,62,59.0,164.0,97.0,1.0638355,3.2643816,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,7757,62,49.0,19.0,7.0,1.2915548,3.3541212,0.7777778,2.5434792,68.92444,1
44b6_81c256f0,7758,62,11.0,28.0,65.0,1.0381444,2.6701338,0.17460318,2.5434792,68.92444,2
44b6_81c256f0,7759,62,46.0,189.0,127.0,0.7878263,3.5625558,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,7760,62,36.0,0.0,22.0,1.1375357,1.9193742,0.5714286,2.1396742,41.032837,1
44b6_81c256f0,7761,62,26.0,137.0,98.0,0.84584385,4.6492324,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,7762,62,12.0,90.0,103.0,1.4374832,2.2330441,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,7763,62,0.0,8.0,109.0,0.8379973,3.1539192,0.0,2.1396742,41.032837,0
44b6_81c256f0,7764,62,38.0,8.0,26.0,1.2437385,2.6408606,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,7765,62,57.0,70.0,22.0,1.3509607,3.674873,0.9047619,2.5401762,68.65625,1
44b6_81c256f0,7766,62,29.0,109.0,80.0,0.95361847,3.1894438,0.46031746,2.5434792,68.92444,2
44b6_81c256f0,7767,62,35.0,105.0,68.0,0.8147526,2.7091358,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,7768,62,59.0,86.0,16.0,1.3573128,2.1239061,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,7769,62,24.0,92.0,81.0,0.93006325,4.4964485,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,7770,62,25.0,39.0,45.0,0.8263514,3.5930521,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,7771,62,23.0,115.0,92.0,0.9601191,1.9208992,0.36507937,2.5401762,68.65625,2
44b6_81c256f0,7772,62,39.0,179.0,104.0,0.81859255,3.261698,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,7773,62,13.0,63.0,69.0,1.0217489,1.1204016,0.20634921,2.5401762,68.65625,1
44b6_81c256f0,7774,62,44.0,188.0,97.0,0.7540233,2.781749,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,7775,62,47.0,117.0,58.0,0.7498816,4.2448053,0.74603176,2.5434792,68.92444,1
44b6_81c256f0,7776,62,34.0,84.0,63.0,0.8587381,2.3104913,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,7777,62,63.0,216.0,75.0,0.62619525,3.363451,1.0,2.1396742,41.032837,1
44b6_81c256f0,7778,62,59.0,56.0,0.0,1.0370084,2.5152721,0.93650794,2.1350024,40.76465,0
44b6_81c256f0,7779,62,58.0,240.0,94.0,0.6098456,4.622132,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,7780,62,63.0,99.0,0.0,0.7512523,3.3746767,1.0,1.7994134,24.405151,0
44b6_81c256f0,7781,62,60.0,26.0,22.0,1.125028,2.6182356,0.95238096,2.5401762,68.65625,2
44b6_81c256f0,7782,62,63.0,24.0,18.0,1.1819614,2.8192484,1.0,2.120863,39.960083,2
44b6_81c256f0,7783,62,21.0,149.0,109.0,0.7313364,2.974902,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,7784,62,7.0,87.0,88.0,1.5372853,2.6635954,0.11111111,2.5368643,68.38806,0
44b6_81c256f0,7785,62,5.0,122.0,106.0,1.0374478,1.2674719,0.07936508,2.5134354,66.51074,0
44b6_81c256f0,7786,62,8.0,104.0,98.0,1.4185528,2.588316,0.12698413,2.5434792,68.92444,1
44b6_81c256f0,7787,62,0.0,69.0,95.0,1.2473441,1.3263392,0.0,2.125597,40.22827,0
44b6_81c256f0,7788,62,0.0,38.0,124.0,0.663968,2.9647143,0.0,2.1396742,41.032837,1
44b6_81c256f0,7789,62,45.0,133.0,69.0,0.73877496,4.1043806,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,7790,62,62.0,188.0,67.0,0.67054194,4.304215,0.984127,2.3316977,53.10132,0
44b6_81c256f0,7791,62,0.0,40.0,91.0,0.69162494,3.025245,0.0,2.1161075,39.691895,0
44b6_81c256f0,7792,62,8.0,255.0,192.0,0.69853526,1.3469537,0.12698413,2.1396742,41.032837,1
44b6_81c256f0,7793,62,57.0,21.0,23.0,1.001314,1.6449665,0.9047619,2.493,64.90161,2
44b6_81c256f0,7794,62,53.0,128.0,51.0,0.6968045,2.066027,0.84126985,2.5335438,68.11987,1
44b6_81c256f0,7795,62,50.0,235.0,111.0,0.52534753,4.273751,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,7796,62,63.0,206.0,101.0,0.53814715,3.516535,1.0,2.1350024,40.76465,0
44b6_81c256f0,7797,62,34.0,230.0,159.0,0.5644299,1.3977219,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,7798,62,8.0,0.0,58.0,0.7096495,7.0255256,0.12698413,2.1396742,41.032837,0
44b6_81c256f0,7799,62,14.0,108.0,95.0,1.0589182,1.0474712,0.22222222,2.5434792,68.92444,2
44b6_81c256f0,7800,62,56.0,114.0,37.0,0.7424478,1.8777605,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,7801,62,0.0,0.0,75.0,0.6673136,2.7345378,0.0,1.7520384,22.527832,0
44b6_81c256f0,7802,62,63.0,75.0,41.0,0.7467281,1.9188597,1.0,2.13031,40.49646,0
44b6_81c256f0,7803,62,58.0,28.0,0.0,1.0416256,1.6500273,0.9206349,2.1396742,41.032837,1
44b6_81c256f0,7804,62,9.0,108.0,144.0,0.69946975,1.5731308,0.14285715,2.5434792,68.92444,2
44b6_81c256f0,7805,62,5.0,27.0,56.0,0.8143022,1.2851014,0.07936508,2.5235295,67.31531,2
44b6_81c256f0,7806,62,0.0,22.0,69.0,0.90700704,1.8036048,0.0,2.1396742,41.032837,2
44b6_81c256f0,7807,62,9.0,241.0,188.0,0.5448771,1.0511972,0.14285715,2.5368643,68.38806,2
44b6_81c256f0,7808,62,36.0,127.0,80.0,0.61716795,2.4509215,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,7809,62,46.0,82.0,32.0,0.6799356,1.3747535,0.73015875,2.5401762,68.65625,0
44b6_81c256f0,7810,62,63.0,74.0,5.0,0.71039045,0.48201007,1.0,1.910994,29.232544,0
44b6_81c256f0,7811,62,0.0,165.0,173.0,0.3927262,2.5052931,0.0,2.13031,40.49646,1
44b6_81c256f0,7812,62,56.0,205.0,82.0,0.48405504,2.3578596,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,7813,62,35.0,122.0,124.0,0.49429345,2.046882,0.5555556,2.5268764,67.583496,1
44b6_81c256f0,7814,62,47.0,208.0,138.0,0.45815495,1.3157079,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,7815,62,51.0,65.0,11.0,0.6427988,0.7328332,0.8095238,2.4687274,63.024292,1
44b6_81c256f0,7816,62,0.0,53.0,71.0,0.6137395,0.9298559,0.0,2.0369256,35.40088,0
44b6_81c256f0,7817,62,17.0,38.0,110.0,0.45305204,2.6234105,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,7818,62,30.0,207.0,162.0,0.33371562,2.468252,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,7819,62,16.0,173.0,163.0,0.37491527,1.9970274,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,7820,62,14.0,0.0,42.0,0.4969738,0.83714736,0.22222222,2.0522413,36.205444,0
44b6_81c256f0,7821,62,46.0,157.0,78.0,0.49165145,0.7388324,0.73015875,2.458177,62.219727,2
44b6_81c256f0,7822,62,36.0,160.0,96.0,0.43408433,2.9724991,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,7823,62,27.0,0.0,74.0,0.37243983,3.5618765,0.42857143,2.0968692,38.61914,0
44b6_81c256f0,7824,62,0.0,167.0,164.0,0.3597189,1.8061786,0.0,2.120863,39.960083,1
44b6_81c256f0,7825,62,42.0,39.0,14.0,0.6286183,0.44613937,0.6666667,2.3854067,56.855957,0
44b6_81c256f0,7826,62,0.0,57.0,133.0,0.38437298,1.6901714,0.0,2.0723133,37.2782,1
44b6_81c256f0,7827,62,28.0,117.0,130.0,0.48325175,0.65591806,0.44444445,2.4652207,62.756104,1
44b6_81c256f0,7828,62,63.0,153.0,86.0,0.58972496,0.5547767,1.0,2.0522413,36.205444,0
44b6_81c256f0,7829,62,0.0,105.0,152.0,0.3557334,0.57174575,0.0,2.016139,34.328125,2
44b6_81c256f0,7830,62,40.0,146.0,82.0,0.42104137,1.7767986,0.63492066,2.5401762,68.65625,1
44b6_81c256f0,7831,62,0.0,52.0,120.0,0.41374576,0.98867446,0.0,2.0623262,36.74182,2
44b6_81c256f0,7832,62,0.0,93.0,143.0,0.34227931,1.0115839,0.0,2.1113307,39.423706,2
44b6_81c256f0,7833,62,0.0,111.0,116.0,0.5299733,-0.12492591,0.0,1.5213813,14.750366,0
44b6_81c256f0,7834,62,63.0,0.0,0.0,0.43105277,0.08455434,1.0,1.2147955,7.5092773,0
44b6_81c256f0,7835,62,0.0,101.0,131.0,0.35652894,0.8160181,0.0,2.021376,34.596313,1
44b6_81c256f0,7836,62,0.0,210.0,128.0,0.16138643,2.5436723,0.0,2.1396742,41.032837,0
44b6_81c256f0,7837,62,63.0,209.0,55.0,0.21999937,1.7039233,1.0,2.1350024,40.76465,0
44b6_81c256f0,7838,63,40.0,224.0,144.0,1.9072462,7.0657477,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,7839,63,24.0,158.0,146.0,1.228165,3.685542,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,7840,63,16.0,247.0,180.0,1.2522405,4.2139072,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,7841,63,12.0,74.0,125.0,1.1401614,5.03094,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,7842,63,12.0,192.0,166.0,0.95522046,4.612838,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,7843,63,41.0,27.0,61.0,1.0816007,6.0768948,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,7844,63,27.0,171.0,118.0,1.351685,3.8225322,0.42857143,2.5434792,68.92444,1
44b6_81c256f0,7845,63,28.0,77.0,107.0,1.203463,4.710281,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,7846,63,63.0,164.0,52.0,1.1559736,2.8301668,1.0,2.1396742,41.032837,0
44b6_81c256f0,7847,63,12.0,14.0,98.0,1.0327953,5.4376893,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,7848,63,15.0,117.0,137.0,1.1065533,3.6157289,0.23809524,2.5434792,68.92444,1
