dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,716615,50,22.0,98.0,22.0,0.52672154,1.24537,0.34920636,2.4223385,59.53784,2
44b6_7e557709,716616,50,32.0,142.0,18.0,0.52464646,1.0703018,0.50793654,2.3626873,55.246826,0
44b6_7e557709,716617,50,7.0,230.0,114.0,0.52583593,1.8434715,0.11111111,2.4617038,62.487915,0
44b6_7e557709,716618,50,19.0,55.0,82.0,0.5318868,2.3285844,0.3015873,2.4652207,62.756104,1
44b6_7e557709,716619,50,26.0,158.0,168.0,0.5227127,2.2577608,0.41269842,2.5100527,66.24255,0
44b6_7e557709,716620,50,2.0,206.0,43.0,0.522737,2.3259342,0.031746034,2.4077017,58.465088,1
44b6_7e557709,716621,50,31.0,2.0,139.0,0.5236103,3.7005956,0.4920635,2.4687274,63.024292,0
44b6_7e557709,716622,50,26.0,127.0,189.0,0.51811975,2.9069939,0.41269842,2.5335438,68.11987,1
44b6_7e557709,716623,50,34.0,171.0,253.0,0.51123846,2.6789517,0.53968257,2.429591,60.07422,0
44b6_7e557709,716624,50,5.0,223.0,79.0,0.5096335,2.8585303,0.07936508,2.5401762,68.65625,0
44b6_7e557709,716625,50,45.0,23.0,142.0,0.50473666,1.959325,0.71428573,2.5368643,68.38806,1
44b6_7e557709,716626,50,34.0,45.0,178.0,0.5110608,1.5856651,0.53968257,2.5168092,66.77893,1
44b6_7e557709,716627,50,28.0,67.0,41.0,0.50671756,0.7578547,0.44444445,2.4040146,58.1969,3
44b6_7e557709,716628,50,18.0,178.0,86.0,0.5083262,3.7147274,0.2857143,2.5201738,67.04712,0
44b6_7e557709,716629,50,22.0,83.0,14.0,0.49923688,1.1886667,0.34920636,2.4040146,58.1969,1
44b6_7e557709,716630,50,35.0,201.0,193.0,0.49864572,2.0489707,0.5555556,2.458177,62.219727,2
44b6_7e557709,716631,50,23.0,36.0,37.0,0.5000471,1.8729917,0.36507937,2.4964292,65.1698,3
44b6_7e557709,716632,50,32.0,210.0,188.0,0.5015805,2.0816605,0.50793654,2.5401762,68.65625,2
44b6_7e557709,716633,50,6.0,185.0,14.0,0.5047673,2.231592,0.0952381,2.4687274,63.024292,0
44b6_7e557709,716634,50,28.0,42.0,142.0,0.50060064,1.9697919,0.44444445,2.5066607,65.974365,1
44b6_7e557709,716635,50,39.0,65.0,202.0,0.49805915,0.49279895,0.61904764,2.3395221,53.637695,1
44b6_7e557709,716636,50,14.0,194.0,53.0,0.4977153,1.3069435,0.22222222,2.3928847,57.392334,3
44b6_7e557709,716637,50,30.0,71.0,99.0,0.49522334,1.5410722,0.47619048,2.429591,60.07422,1
44b6_7e557709,716638,50,28.0,88.0,54.0,0.49866214,0.77870256,0.44444445,2.4040146,58.1969,1
44b6_7e557709,716639,50,25.0,160.0,86.0,0.48584196,2.2499542,0.3968254,2.5335438,68.11987,0
44b6_7e557709,716640,50,19.0,78.0,117.0,0.4920695,4.1908484,0.3015873,2.4652207,62.756104,0
44b6_7e557709,716641,50,21.0,51.0,61.0,0.4869207,2.3135123,0.33333334,2.5066607,65.974365,1
44b6_7e557709,716642,50,30.0,45.0,50.0,0.47611904,1.8201779,0.47619048,2.4223385,59.53784,1
44b6_7e557709,716643,50,11.0,193.0,40.0,0.47748047,1.6329453,0.17460318,2.3928847,57.392334,1
44b6_7e557709,716644,50,22.0,45.0,43.0,0.4767267,1.8859047,0.34920636,2.458177,62.219727,2
44b6_7e557709,716645,50,10.0,65.0,37.0,0.4730665,1.7435013,0.15873016,2.4617038,62.487915,2
44b6_7e557709,716646,50,27.0,234.0,242.0,0.47592354,3.149346,0.42857143,2.5368643,68.38806,1
44b6_7e557709,716647,50,5.0,61.0,14.0,0.47462577,2.548879,0.07936508,2.429591,60.07422,0
44b6_7e557709,716648,50,16.0,131.0,25.0,0.46697786,1.7642866,0.25396827,2.4403894,60.878784,0
44b6_7e557709,716649,50,23.0,7.0,89.0,0.46704856,2.6415207,0.36507937,2.5434792,68.92444,0
44b6_7e557709,716650,50,12.0,200.0,88.0,0.46108478,3.3672414,0.1904762,2.5335438,68.11987,0
44b6_7e557709,716651,50,12.0,114.0,90.0,0.45834315,3.4262478,0.1904762,2.5401762,68.65625,1
44b6_7e557709,716652,50,4.0,228.0,132.0,0.44736013,1.1249511,0.06349207,2.3891516,57.124146,1
44b6_7e557709,716653,50,29.0,72.0,178.0,0.45102268,1.5981536,0.46031746,2.4652207,62.756104,1
44b6_7e557709,716654,50,14.0,174.0,129.0,0.44534865,2.234537,0.22222222,2.5235295,67.31531,1
44b6_7e557709,716655,50,18.0,62.0,100.0,0.448168,3.0848672,0.2857143,2.4652207,62.756104,1
44b6_7e557709,716656,50,7.0,136.0,56.0,0.44890523,2.9353657,0.11111111,2.5335438,68.11987,2
44b6_7e557709,716657,50,34.0,225.0,244.0,0.44237146,1.0918896,0.53968257,2.2712636,49.07849,2
44b6_7e557709,716658,50,23.0,203.0,225.0,0.44565484,4.0829782,0.36507937,2.5100527,66.24255,0
44b6_7e557709,716659,50,10.0,175.0,104.0,0.4364289,2.1077967,0.15873016,2.5302145,67.851685,1
44b6_7e557709,716660,50,26.0,7.0,109.0,0.44507304,2.532483,0.41269842,2.5368643,68.38806,0
44b6_7e557709,716661,50,29.0,21.0,142.0,0.44119614,2.1186907,0.46031746,2.4826555,64.097046,1
44b6_7e557709,716662,50,6.0,178.0,101.0,0.4364289,2.159153,0.0952381,2.5335438,68.11987,1
44b6_7e557709,716663,50,16.0,158.0,144.0,0.4346977,2.462028,0.25396827,2.5302145,67.851685,0
44b6_7e557709,716664,50,14.0,54.0,54.0,0.43323976,1.8847336,0.22222222,2.4861133,64.365234,1
44b6_7e557709,716665,50,27.0,22.0,117.0,0.4291556,2.2069254,0.42857143,2.4546402,61.951538,2
44b6_7e557709,716666,50,19.0,166.0,121.0,0.42309523,0.9917293,0.3015873,2.429591,60.07422,2
44b6_7e557709,716667,50,8.0,127.0,45.0,0.4214724,2.0184913,0.12698413,2.5168092,66.77893,1
44b6_7e557709,716668,50,24.0,137.0,65.0,0.42568377,1.9795549,0.3809524,2.5134354,66.51074,0
44b6_7e557709,716669,50,21.0,8.0,73.0,0.4262043,2.6571388,0.33333334,2.5100527,66.24255,0
44b6_7e557709,716670,50,27.0,76.0,131.0,0.42100602,0.9925483,0.42857143,2.5134354,66.51074,1
44b6_7e557709,716671,50,30.0,58.0,213.0,0.4213334,1.7303478,0.47619048,2.5268764,67.583496,0
44b6_7e557709,716672,50,10.0,147.0,98.0,0.42285025,3.2901566,0.15873016,2.5368643,68.38806,1
44b6_7e557709,716673,50,14.0,153.0,111.0,0.41813958,1.7886827,0.22222222,2.4791882,63.828857,2
44b6_7e557709,716674,50,5.0,202.0,102.0,0.41358432,3.0693417,0.07936508,2.458177,62.219727,0
44b6_7e557709,716675,50,23.0,43.0,116.0,0.41657323,3.3433867,0.36507937,2.5401762,68.65625,0
44b6_7e557709,716676,50,14.0,10.0,32.0,0.4104917,1.3350596,0.22222222,2.5235295,67.31531,1
44b6_7e557709,716677,50,22.0,69.0,45.0,0.39965943,1.0762336,0.34920636,2.396606,57.660522,3
44b6_7e557709,716678,50,9.0,117.0,62.0,0.410096,1.1664186,0.14285715,2.4964292,65.1698,2
44b6_7e557709,716679,50,42.0,172.0,81.0,0.39580372,0.16171286,0.6666667,2.1942115,44.2511,2
44b6_7e557709,716680,50,8.0,84.0,31.0,0.4046057,2.2315516,0.12698413,2.4652207,62.756104,1
44b6_7e557709,716681,50,27.0,219.0,154.0,0.39366508,0.5020942,0.42857143,2.2998617,50.95581,0
44b6_7e557709,716682,50,20.0,24.0,2.0,0.3875895,0.48984858,0.31746033,2.2958198,50.687622,1
44b6_7e557709,716683,50,22.0,49.0,97.0,0.3913756,0.97039884,0.34920636,2.4223385,59.53784,2
44b6_7e557709,716684,50,8.0,133.0,82.0,0.3975561,4.539415,0.12698413,2.5302145,67.851685,0
44b6_7e557709,716685,50,4.0,146.0,66.0,0.39177838,2.7933733,0.06349207,2.4368005,60.610596,2
44b6_7e557709,716686,50,15.0,105.0,98.0,0.38344043,2.3648117,0.23809524,2.4652207,62.756104,1
44b6_7e557709,716687,50,34.0,4.0,169.0,0.38120046,1.6958168,0.53968257,2.5401762,68.65625,0
44b6_7e557709,716688,50,29.0,90.0,196.0,0.37191096,1.1685743,0.46031746,2.4964292,65.1698,0
44b6_7e557709,716689,50,9.0,206.0,52.0,0.36315843,0.69112885,0.14285715,2.3356164,53.369507,2
44b6_7e557709,716690,50,12.0,84.0,44.0,0.36893377,2.344588,0.1904762,2.5302145,67.851685,1
44b6_7e557709,716691,50,14.0,32.0,40.0,0.3662086,1.3701268,0.22222222,2.5201738,67.04712,2
44b6_7e557709,716692,50,18.0,125.0,120.0,0.35752207,1.393998,0.2857143,2.4791882,63.828857,0
44b6_7e557709,716693,50,12.0,186.0,153.0,0.34778264,1.6420436,0.1904762,2.433201,60.342407,0
44b6_7e557709,716694,50,50.0,60.0,51.0,0.34291884,-0.013304256,0.7936508,2.0265856,34.864502,1
44b6_7e557709,716695,50,28.0,80.0,219.0,0.3456393,0.76743066,0.44444445,2.5368643,68.38806,1
44b6_7e557709,716696,50,19.0,104.0,126.0,0.34156686,1.4209735,0.3015873,2.4687274,63.024292,2
44b6_7e557709,716697,50,30.0,116.0,168.0,0.3306074,0.7615175,0.47619048,2.3854067,56.855957,1
44b6_7e557709,716698,50,16.0,81.0,96.0,0.33768997,2.8149898,0.25396827,2.493,64.90161,0
44b6_7e557709,716699,50,17.0,142.0,175.0,0.3368114,2.4469469,0.26984128,2.5335438,68.11987,0
44b6_7e557709,716700,50,20.0,100.0,129.0,0.337372,1.4192706,0.31746033,2.5368643,68.38806,1
44b6_7e557709,716701,50,36.0,90.0,13.0,0.3255693,0.2654572,0.5714286,2.3434148,53.905884,0
44b6_7e557709,716702,50,13.0,130.0,106.0,0.32239664,1.0320945,0.20634921,2.5100527,66.24255,1
44b6_7e557709,716703,50,14.0,78.0,59.0,0.31822056,1.8364929,0.22222222,2.4687274,63.024292,0
44b6_7e557709,716704,50,20.0,137.0,194.0,0.3158817,1.3584526,0.31746033,2.4687274,63.024292,1
44b6_7e557709,716705,50,6.0,149.0,77.0,0.31179044,1.7358894,0.0952381,2.4861133,64.365234,1
44b6_7e557709,716706,50,30.0,20.0,201.0,0.31240517,1.6955193,0.47619048,2.4964292,65.1698,0
44b6_7e557709,716707,50,4.0,222.0,170.0,0.29428542,2.7532744,0.06349207,2.472224,63.29248,0
44b6_7e557709,716708,50,8.0,32.0,12.0,0.29432786,1.716866,0.12698413,2.4150422,59.001465,0
44b6_7e557709,716709,50,13.0,121.0,134.0,0.2806479,2.4456851,0.20634921,2.5201738,67.04712,0
44b6_7e557709,716710,50,23.0,51.0,166.0,0.28220952,1.5655025,0.36507937,2.4546402,61.951538,0
44b6_7e557709,716711,50,23.0,144.0,221.0,0.2627095,1.6084024,0.36507937,2.4895616,64.63342,0
44b6_7e557709,716712,50,34.0,26.0,234.0,0.24446961,0.2153121,0.53968257,2.2876928,50.151245,1
44b6_7e557709,716713,50,20.0,13.0,126.0,0.2458687,0.9864997,0.31746033,2.5032594,65.70618,1
44b6_7e557709,716714,50,13.0,23.0,24.0,0.24169502,0.12845689,0.20634921,2.220492,45.86023,1
44b6_7e557709,716715,50,21.0,110.0,189.0,0.23838574,0.6223069,0.33333334,2.3395221,53.637695,1
44b6_7e557709,716716,50,28.0,106.0,227.0,0.23756136,1.0835466,0.44444445,2.499849,65.43799,0
44b6_7e557709,716717,51,60.0,179.0,236.0,1.2608132,2.7371862,0.95238096,2.5100527,66.24255,2
44b6_7e557709,716718,51,49.0,245.0,208.0,1.2277042,3.5905135,0.7777778,2.5235295,67.31531,0
44b6_7e557709,716719,51,57.0,181.0,222.0,1.1678804,2.5257893,0.9047619,2.493,64.90161,4
44b6_7e557709,716720,51,50.0,217.0,191.0,1.1598558,2.739167,0.7936508,2.5434792,68.92444,1
44b6_7e557709,716721,51,32.0,210.0,75.0,1.1494639,4.108198,0.50793654,2.5368643,68.38806,2
44b6_7e557709,716722,51,53.0,215.0,197.0,1.1077882,2.2612278,0.84126985,2.5134354,66.51074,1
44b6_7e557709,716723,51,38.0,102.0,51.0,1.134293,4.502224,0.6031746,2.5368643,68.38806,2
44b6_7e557709,716724,51,49.0,34.0,80.0,1.102265,4.0625,0.7777778,2.5302145,67.851685,2
44b6_7e557709,716725,51,49.0,21.0,75.0,1.0793755,3.2870002,0.7777778,2.5268764,67.583496,2
44b6_7e557709,716726,51,47.0,74.0,81.0,1.0806947,3.8931968,0.74603176,2.5434792,68.92444,1
44b6_7e557709,716727,51,51.0,11.0,99.0,1.0787208,3.9358401,0.8095238,2.5401762,68.65625,1
44b6_7e557709,716728,51,41.0,139.0,105.0,1.064266,3.3519802,0.6507937,2.5401762,68.65625,1
44b6_7e557709,716729,51,51.0,201.0,189.0,1.0500797,2.5528133,0.8095238,2.499849,65.43799,0
44b6_7e557709,716730,51,34.0,242.0,122.0,1.0549388,2.9006386,0.53968257,2.5434792,68.92444,0
44b6_7e557709,716731,51,60.0,160.0,215.0,1.0429664,2.426911,0.95238096,2.5066607,65.974365,1
44b6_7e557709,716732,51,51.0,95.0,232.0,1.0408278,4.078065,0.8095238,2.5434792,68.92444,1
44b6_7e557709,716733,51,56.0,202.0,223.0,1.0361689,2.818229,0.8888889,2.5032594,65.70618,2
44b6_7e557709,716734,51,51.0,235.0,221.0,1.0226138,2.8836071,0.8095238,2.4652207,62.756104,1
44b6_7e557709,716735,51,55.0,49.0,149.0,1.0213255,2.2422173,0.8730159,2.5066607,65.974365,1
44b6_7e557709,716736,51,39.0,91.0,58.0,1.0463511,3.1980715,0.61904764,2.5368643,68.38806,2
44b6_7e557709,716737,51,55.0,33.0,123.0,1.0332105,5.9752526,0.8730159,2.5302145,67.851685,0
44b6_7e557709,716738,51,51.0,71.0,115.0,1.0234947,3.9533405,0.8095238,2.5066607,65.974365,2
44b6_7e557709,716739,51,55.0,107.0,177.0,1.009584,2.670324,0.8730159,2.5335438,68.11987,2
44b6_7e557709,716740,51,39.0,224.0,145.0,1.0148811,2.124399,0.61904764,2.5302145,67.851685,0
44b6_7e557709,716741,51,58.0,39.0,150.0,0.99753165,1.6044723,0.9206349,2.429591,60.07422,1
44b6_7e557709,716742,51,46.0,147.0,146.0,0.9887461,3.383265,0.73015875,2.5201738,67.04712,1
44b6_7e557709,716743,51,60.0,144.0,200.0,0.9863707,2.300427,0.95238096,2.4652207,62.756104,0
44b6_7e557709,716744,51,46.0,121.0,218.0,0.98660034,4.829507,0.73015875,2.5401762,68.65625,1
44b6_7e557709,716745,51,49.0,121.0,108.0,0.98156935,3.731865,0.7777778,2.5201738,67.04712,0
44b6_7e557709,716746,51,57.0,94.0,184.0,0.981925,2.5643923,0.9047619,2.5401762,68.65625,1
44b6_7e557709,716747,51,42.0,240.0,153.0,0.97663254,2.449284,0.6666667,2.5401762,68.65625,1
44b6_7e557709,716748,51,39.0,114.0,71.0,0.9666599,2.7671611,0.61904764,2.5335438,68.11987,4
44b6_7e557709,716749,51,45.0,47.0,67.0,0.95573574,3.7693334,0.71428573,2.4791882,63.828857,2
44b6_7e557709,716750,51,51.0,60.0,186.0,0.9442817,2.6407692,0.8095238,2.4861133,64.365234,1
44b6_7e557709,716751,51,56.0,156.0,190.0,0.94515085,2.0643265,0.8888889,2.4791882,63.828857,0
44b6_7e557709,716752,51,43.0,102.0,177.0,0.9520143,2.6953645,0.6825397,2.5335438,68.11987,2
44b6_7e557709,716753,51,54.0,131.0,235.0,0.9427907,2.682284,0.85714287,2.4826555,64.097046,1
44b6_7e557709,716754,51,51.0,151.0,176.0,0.93929297,2.5419657,0.8095238,2.4826555,64.097046,1
44b6_7e557709,716755,51,39.0,122.0,62.0,0.9485707,2.6477497,0.61904764,2.5066607,65.974365,3
44b6_7e557709,716756,51,48.0,87.0,103.0,0.9540258,4.071953,0.7619048,2.5368643,68.38806,1
44b6_7e557709,716757,51,50.0,110.0,122.0,0.9326345,3.0417995,0.7936508,2.5235295,67.31531,0
44b6_7e557709,716758,51,39.0,175.0,111.0,0.94461143,3.1975813,0.61904764,2.5134354,66.51074,0
44b6_7e557709,716759,51,53.0,245.0,242.0,0.9333928,1.9953803,0.84126985,2.458177,62.219727,1
44b6_7e557709,716760,51,44.0,99.0,92.0,0.93884313,3.8370764,0.6984127,2.5401762,68.65625,0
44b6_7e557709,716761,51,49.0,71.0,211.0,0.93493795,3.7055478,0.7777778,2.5401762,68.65625,2
44b6_7e557709,716762,51,41.0,131.0,191.0,0.9389397,4.312889,0.6507937,2.5434792,68.92444,1
44b6_7e557709,716763,51,50.0,12.0,84.0,0.9338027,2.0794573,0.7936508,2.5235295,67.31531,2
44b6_7e557709,716764,51,49.0,49.0,96.0,0.90697044,3.2852232,0.7777778,2.4113774,58.733276,2
44b6_7e557709,716765,51,53.0,38.0,231.0,0.92061734,2.695384,0.84126985,2.5100527,66.24255,0
44b6_7e557709,716766,51,52.0,55.0,121.0,0.9219835,3.4420288,0.82539684,2.493,64.90161,1
44b6_7e557709,716767,51,35.0,46.0,24.0,0.9202853,4.647081,0.5555556,2.4964292,65.1698,2
44b6_7e557709,716768,51,45.0,132.0,91.0,0.9106802,3.1513813,0.71428573,2.5168092,66.77893,0
44b6_7e557709,716769,51,34.0,182.0,159.0,0.9105506,2.2095416,0.53968257,2.5268764,67.583496,2
44b6_7e557709,716770,51,41.0,206.0,155.0,0.9016426,3.9232533,0.6507937,2.493,64.90161,0
44b6_7e557709,716771,51,33.0,120.0,45.0,0.89962405,2.9755702,0.52380955,2.429591,60.07422,3
44b6_7e557709,716772,51,42.0,58.0,60.0,0.9044102,3.1306722,0.6666667,2.493,64.90161,3
44b6_7e557709,716773,51,47.0,233.0,186.0,0.89640903,4.1467896,0.74603176,2.5368643,68.38806,0
44b6_7e557709,716774,51,42.0,22.0,52.0,0.8991695,4.4847593,0.6666667,2.5032594,65.70618,1
44b6_7e557709,716775,51,58.0,213.0,236.0,0.8847994,2.2793787,0.9206349,2.4546402,61.951538,1
44b6_7e557709,716776,51,55.0,20.0,217.0,0.8904429,4.11189,0.8730159,2.5368643,68.38806,0
44b6_7e557709,716777,51,54.0,175.0,190.0,0.87806076,2.4466279,0.85714287,2.458177,62.219727,0
44b6_7e557709,716778,51,35.0,205.0,97.0,0.8927605,3.330751,0.5555556,2.5434792,68.92444,1
44b6_7e557709,716779,51,31.0,138.0,33.0,0.88534117,4.0673823,0.4920635,2.5201738,67.04712,2
44b6_7e557709,716780,51,34.0,171.0,75.0,0.8817964,3.1813138,0.53968257,2.4791882,63.828857,1
44b6_7e557709,716781,51,37.0,73.0,38.0,0.8900024,4.3083477,0.5873016,2.5335438,68.11987,1
44b6_7e557709,716782,51,24.0,203.0,49.0,0.8909493,3.8637629,0.3809524,2.5401762,68.65625,0
44b6_7e557709,716783,51,27.0,127.0,16.0,0.8714987,3.3917985,0.42857143,2.429591,60.07422,0
44b6_7e557709,716784,51,39.0,161.0,208.0,0.8760729,3.8470314,0.61904764,2.5401762,68.65625,1
44b6_7e557709,716785,51,53.0,85.0,126.0,0.86828846,2.9346445,0.84126985,2.5032594,65.70618,2
44b6_7e557709,716786,51,45.0,228.0,164.0,0.871454,3.3218768,0.71428573,2.5235295,67.31531,0
44b6_7e557709,716787,51,17.0,179.0,10.0,0.8796624,3.2759686,0.26984128,2.5032594,65.70618,3
44b6_7e557709,716788,51,56.0,128.0,163.0,0.8608313,1.9406143,0.8888889,2.418696,59.269653,2
44b6_7e557709,716789,51,40.0,123.0,134.0,0.8699324,2.799186,0.63492066,2.499849,65.43799,3
44b6_7e557709,716790,51,42.0,188.0,158.0,0.866675,2.083442,0.6666667,2.429591,60.07422,3
44b6_7e557709,716791,51,45.0,84.0,154.0,0.86817294,3.460165,0.71428573,2.5302145,67.851685,2
44b6_7e557709,716792,51,44.0,243.0,245.0,0.865316,1.7119855,0.6984127,2.5235295,67.31531,1
44b6_7e557709,716793,51,54.0,117.0,165.0,0.85636324,1.5322953,0.85714287,2.5401762,68.65625,2
44b6_7e557709,716794,51,22.0,150.0,9.0,0.8677137,4.3313317,0.34920636,2.5368643,68.38806,0
44b6_7e557709,716795,51,42.0,78.0,65.0,0.87049776,3.2402952,0.6666667,2.5335438,68.11987,1
44b6_7e557709,716796,51,16.0,248.0,54.0,0.84998024,2.5479186,0.25396827,2.5302145,67.851685,0
44b6_7e557709,716797,51,43.0,40.0,45.0,0.8520294,8.774042,0.6825397,2.4895616,64.63342,0
44b6_7e557709,716798,51,49.0,29.0,98.0,0.8559134,3.7591946,0.7777778,2.5168092,66.77893,0
44b6_7e557709,716799,51,47.0,93.0,118.0,0.84896266,2.2410417,0.74603176,2.4826555,64.097046,1
44b6_7e557709,716800,51,34.0,149.0,62.0,0.8575998,6.086993,0.53968257,2.5168092,66.77893,0
44b6_7e557709,716801,51,59.0,12.0,124.0,0.84036094,3.5870376,0.93650794,2.4617038,62.487915,1
44b6_7e557709,716802,51,18.0,249.0,78.0,0.8523898,3.8790746,0.2857143,2.5335438,68.11987,0
44b6_7e557709,716803,51,52.0,70.0,95.0,0.8358222,2.5392346,0.82539684,2.3928847,57.392334,1
44b6_7e557709,716804,51,43.0,111.0,168.0,0.84517056,1.7249444,0.6825397,2.499849,65.43799,2
44b6_7e557709,716805,51,27.0,176.0,39.0,0.849952,3.6032546,0.42857143,2.4895616,64.63342,1
44b6_7e557709,716806,51,29.0,159.0,42.0,0.8539796,5.168759,0.46031746,2.5100527,66.24255,0
44b6_7e557709,716807,51,50.0,44.0,177.0,0.8475353,2.6534162,0.7936508,2.5368643,68.38806,0
44b6_7e557709,716808,51,32.0,110.0,28.0,0.83529454,5.6299853,0.50793654,2.400316,57.92871,0
44b6_7e557709,716809,51,53.0,154.0,238.0,0.8392916,4.1944656,0.84126985,2.5302145,67.851685,0
44b6_7e557709,716810,51,51.0,70.0,90.0,0.82417727,1.8320721,0.8095238,2.4403894,60.878784,2
44b6_7e557709,716811,51,20.0,193.0,21.0,0.84391516,2.7263563,0.31746033,2.5401762,68.65625,2
44b6_7e557709,716812,51,46.0,93.0,199.0,0.83138233,2.892689,0.73015875,2.5302145,67.851685,0
44b6_7e557709,716813,51,22.0,215.0,71.0,0.8410299,1.9960132,0.34920636,2.5302145,67.851685,2
44b6_7e557709,716814,51,16.0,233.0,98.0,0.83726126,2.5430489,0.25396827,2.5401762,68.65625,1
44b6_7e557709,716815,51,21.0,179.0,18.0,0.82465535,2.3635006,0.33333334,2.493,64.90161,3
44b6_7e557709,716816,51,50.0,155.0,157.0,0.82415605,2.695881,0.7936508,2.4652207,62.756104,1
44b6_7e557709,716817,51,59.0,100.0,250.0,0.8244646,3.0129716,0.93650794,2.5335438,68.11987,0
44b6_7e557709,716818,51,21.0,189.0,21.0,0.8255081,2.3147013,0.33333334,2.5201738,67.04712,3
44b6_7e557709,716819,51,58.0,123.0,241.0,0.81591463,1.6588043,0.9206349,2.4439676,61.146973,1
44b6_7e557709,716820,51,43.0,59.0,185.0,0.8200248,1.6263515,0.6825397,2.4687274,63.024292,2
44b6_7e557709,716821,51,41.0,185.0,198.0,0.8152575,3.641456,0.6507937,2.4439676,61.146973,1
44b6_7e557709,716822,51,50.0,189.0,170.0,0.81208724,2.185261,0.7936508,2.4617038,62.487915,3
44b6_7e557709,716823,51,38.0,146.0,82.0,0.81732315,2.674675,0.6031746,2.5134354,66.51074,2
44b6_7e557709,716824,51,34.0,172.0,64.0,0.814737,2.4923453,0.53968257,2.4861133,64.365234,2
44b6_7e557709,716825,51,46.0,81.0,217.0,0.80672646,2.055622,0.73015875,2.4475355,61.41516,2
44b6_7e557709,716826,51,48.0,172.0,145.0,0.8059916,3.4228241,0.7619048,2.429591,60.07422,2
44b6_7e557709,716827,51,58.0,140.0,185.0,0.8004965,1.5677058,0.9206349,2.3891516,57.124146,0
44b6_7e557709,716828,51,39.0,239.0,141.0,0.80614233,1.2244257,0.61904764,2.5168092,66.77893,1
44b6_7e557709,716829,51,39.0,129.0,49.0,0.79689044,2.2867527,0.61904764,2.3434148,53.905884,3
44b6_7e557709,716830,51,49.0,206.0,235.0,0.7972367,1.4201953,0.7777778,2.4617038,62.487915,5
44b6_7e557709,716831,51,49.0,66.0,125.0,0.79462695,1.8587128,0.7777778,2.4652207,62.756104,2
44b6_7e557709,716832,51,47.0,14.0,177.0,0.79394627,2.3207123,0.74603176,2.5268764,67.583496,2
44b6_7e557709,716833,51,38.0,150.0,91.0,0.8031628,2.5970235,0.6031746,2.5168092,66.77893,2
44b6_7e557709,716834,51,23.0,160.0,23.0,0.80474794,3.8074481,0.36507937,2.4826555,64.097046,0
44b6_7e557709,716835,51,43.0,147.0,209.0,0.7953713,3.1364162,0.6825397,2.5268764,67.583496,3
44b6_7e557709,716836,51,43.0,113.0,148.0,0.79240113,2.4319186,0.6825397,2.5168092,66.77893,1
44b6_7e557709,716837,51,59.0,72.0,154.0,0.79315245,3.223201,0.93650794,2.451093,61.68335,1
44b6_7e557709,716838,51,26.0,224.0,87.0,0.7998747,6.2837086,0.41269842,2.499849,65.43799,0
44b6_7e557709,716839,51,60.0,17.0,177.0,0.7873765,2.3129208,0.95238096,2.4687274,63.024292,1
44b6_7e557709,716840,51,33.0,16.0,10.0,0.79069823,2.6338985,0.52380955,2.4652207,62.756104,0
44b6_7e557709,716841,51,46.0,53.0,164.0,0.8048233,2.637401,0.73015875,2.5335438,68.11987,1
44b6_7e557709,716842,51,37.0,38.0,82.0,0.7983838,3.3303905,0.5873016,2.4861133,64.365234,2
44b6_7e557709,716843,51,49.0,80.0,174.0,0.7871628,2.3747654,0.7777778,2.493,64.90161,1
44b6_7e557709,716844,51,35.0,27.0,29.0,0.78476036,4.8460064,0.5555556,2.4617038,62.487915,2
44b6_7e557709,716845,51,50.0,181.0,171.0,0.7808882,1.8323293,0.7936508,2.4964292,65.1698,2
44b6_7e557709,716846,51,35.0,197.0,108.0,0.77261376,2.2924335,0.5555556,2.429591,60.07422,1
44b6_7e557709,716847,51,41.0,65.0,157.0,0.78489465,3.5658479,0.6507937,2.5235295,67.31531,1
44b6_7e557709,716848,51,49.0,176.0,170.0,0.7735465,2.2812965,0.7777778,2.4546402,61.951538,2
44b6_7e557709,716849,51,40.0,118.0,200.0,0.7701925,3.4280758,0.63492066,2.4895616,64.63342,0
44b6_7e557709,716850,51,46.0,18.0,248.0,0.7632724,1.8251182,0.73015875,2.5401762,68.65625,2
44b6_7e557709,716851,51,44.0,20.0,176.0,0.7578457,2.118717,0.6984127,2.5434792,68.92444,1
44b6_7e557709,716852,51,33.0,119.0,96.0,0.77489376,4.72909,0.52380955,2.5401762,68.65625,0
44b6_7e557709,716853,51,30.0,49.0,10.0,0.76799256,2.0477085,0.47619048,2.4150422,59.001465,2
44b6_7e557709,716854,51,29.0,191.0,178.0,0.7711865,3.9380004,0.46031746,2.5434792,68.92444,0
44b6_7e557709,716855,51,38.0,83.0,215.0,0.76652044,1.9935428,0.6031746,2.5368643,68.38806,3
44b6_7e557709,716856,51,58.0,40.0,190.0,0.7504641,2.3046155,0.9206349,2.4368005,60.610596,1
44b6_7e557709,716857,51,49.0,184.0,230.0,0.7540324,1.0383859,0.7777778,2.418696,59.269653,2
44b6_7e557709,716858,51,43.0,209.0,213.0,0.76013505,3.0776217,0.6825397,2.5235295,67.31531,1
44b6_7e557709,716859,51,40.0,212.0,242.0,0.75928956,2.7416236,0.63492066,2.5401762,68.65625,1
44b6_7e557709,716860,51,25.0,243.0,100.0,0.74699223,1.6049342,0.3968254,2.3550162,54.71045,1
