dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,18871,46,40.0,71.0,47.0,0.24248816,3.0886216,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,18872,46,28.0,178.0,127.0,0.44049785,0.6969137,0.44444445,2.4113774,58.733276,2
44b6_3bb3690f,18873,46,53.0,177.0,209.0,0.59032077,1.0850725,0.84126985,2.5268764,67.583496,2
44b6_3bb3690f,18874,46,42.0,121.0,188.0,0.45282707,1.1926081,0.6666667,2.4439676,61.146973,3
44b6_3bb3690f,18875,46,37.0,176.0,113.0,0.62128043,1.1067073,0.5873016,2.5434792,68.92444,2
44b6_3bb3690f,18876,46,45.0,194.0,115.0,0.5905072,1.9592288,0.71428573,2.4861133,64.365234,3
44b6_3bb3690f,18877,46,55.0,154.0,186.0,0.47268426,0.78619677,0.8730159,2.42597,59.80603,1
44b6_3bb3690f,18878,46,57.0,81.0,125.0,0.5076896,1.2732608,0.9047619,2.5134354,66.51074,0
44b6_3bb3690f,18879,46,20.0,255.0,131.0,0.33867368,0.6192923,0.31746033,1.9677329,31.914429,2
44b6_3bb3690f,18880,46,44.0,241.0,183.0,0.5986675,0.9274008,0.6984127,2.5268764,67.583496,5
44b6_3bb3690f,18881,46,59.0,185.0,124.0,0.4994119,1.0753827,0.93650794,2.5134354,66.51074,0
44b6_3bb3690f,18882,46,50.0,22.0,103.0,0.24850194,2.3782763,0.7936508,2.5268764,67.583496,0
44b6_3bb3690f,18883,46,45.0,98.0,176.0,0.57088625,0.80932325,0.71428573,2.5302145,67.851685,3
44b6_3bb3690f,18884,46,47.0,181.0,188.0,0.44129804,0.56208056,0.74603176,2.3588579,54.978638,8
44b6_3bb3690f,18885,46,30.0,147.0,96.0,0.36094713,1.3338542,0.47619048,2.5268764,67.583496,2
44b6_3bb3690f,18886,46,41.0,161.0,109.0,0.65867525,0.88529813,0.6507937,2.3854067,56.855957,6
44b6_3bb3690f,18887,46,43.0,125.0,220.0,0.42453834,1.146984,0.6825397,2.472224,63.29248,3
44b6_3bb3690f,18888,46,24.0,230.0,145.0,0.39263722,0.8411678,0.3809524,2.493,64.90161,3
44b6_3bb3690f,18889,46,45.0,152.0,147.0,0.59869576,1.0181526,0.71428573,2.499849,65.43799,4
44b6_3bb3690f,18890,46,15.0,252.0,87.0,0.27573782,0.6486944,0.23809524,2.4546402,61.951538,2
44b6_3bb3690f,18891,46,38.0,246.0,250.0,0.3679365,2.0607219,0.6031746,2.5168092,66.77893,2
44b6_3bb3690f,18892,46,56.0,86.0,246.0,0.49686345,0.93478924,0.8888889,2.4439676,61.146973,2
44b6_3bb3690f,18893,46,28.0,146.0,86.0,0.30871254,1.1716048,0.44444445,2.5168092,66.77893,2
44b6_3bb3690f,18894,46,46.0,53.0,120.0,0.29190385,1.9671081,0.73015875,2.5401762,68.65625,0
44b6_3bb3690f,18895,46,37.0,222.0,136.0,0.48511082,1.8436975,0.5873016,2.5434792,68.92444,3
44b6_3bb3690f,18896,46,57.0,198.0,201.0,0.6508211,1.412429,0.9047619,2.5401762,68.65625,3
44b6_3bb3690f,18897,46,52.0,101.0,169.0,0.62204134,1.1321601,0.82539684,2.5401762,68.65625,3
44b6_3bb3690f,18898,46,57.0,80.0,173.0,0.6622223,1.5731486,0.9047619,2.5335438,68.11987,2
44b6_3bb3690f,18899,46,21.0,219.0,38.0,0.365385,0.63959384,0.33333334,2.4546402,61.951538,2
44b6_3bb3690f,18900,46,37.0,221.0,199.0,0.4682404,1.0082006,0.5873016,2.396606,57.660522,5
44b6_3bb3690f,18901,46,29.0,155.0,28.0,0.28263128,2.3132718,0.46031746,2.5434792,68.92444,0
44b6_3bb3690f,18902,46,48.0,146.0,239.0,0.5527483,1.2851199,0.7619048,2.4964292,65.1698,6
44b6_3bb3690f,18903,46,63.0,199.0,58.0,0.61193174,2.0619998,1.0,2.1161075,39.691895,2
44b6_3bb3690f,18904,46,18.0,255.0,159.0,0.29781058,0.8451705,0.2857143,2.0369256,35.40088,2
44b6_3bb3690f,18905,46,39.0,192.0,223.0,0.52473164,0.9507494,0.61904764,2.5401762,68.65625,2
44b6_3bb3690f,18906,46,35.0,193.0,162.0,0.50193065,1.4436638,0.5555556,2.5168092,66.77893,5
44b6_3bb3690f,18907,46,62.0,202.0,255.0,0.38983464,3.5335581,0.984127,1.9566469,31.378052,0
44b6_3bb3690f,18908,46,33.0,121.0,89.0,0.3095655,1.5132452,0.52380955,2.5434792,68.92444,1
44b6_3bb3690f,18909,46,45.0,192.0,180.0,0.399154,0.7429339,0.71428573,2.3626873,55.246826,4
44b6_3bb3690f,18910,46,22.0,210.0,0.0,0.28634864,1.1261818,0.34920636,2.125597,40.22827,1
44b6_3bb3690f,18911,46,21.0,207.0,25.0,0.321151,1.228756,0.33333334,2.5201738,67.04712,0
44b6_3bb3690f,18912,46,45.0,255.0,91.0,0.56121534,0.74064887,0.71428573,2.057296,36.473633,1
44b6_3bb3690f,18913,46,28.0,214.0,121.0,0.4669298,0.9024491,0.44444445,2.5401762,68.65625,2
44b6_3bb3690f,18914,46,63.0,116.0,222.0,0.56448025,1.6234863,1.0,2.1396742,41.032837,2
44b6_3bb3690f,18915,46,27.0,255.0,118.0,0.45534232,1.2418153,0.42857143,2.0871162,38.082764,4
44b6_3bb3690f,18916,46,19.0,255.0,70.0,0.3556931,0.5865395,0.3015873,2.0772712,37.546387,2
44b6_3bb3690f,18917,46,55.0,94.0,135.0,0.5578067,1.0058954,0.8730159,2.5100527,66.24255,1
44b6_3bb3690f,18918,46,41.0,232.0,126.0,0.45461097,1.1329552,0.6507937,2.4861133,64.365234,3
44b6_3bb3690f,18919,46,27.0,255.0,27.0,0.40320566,1.3925321,0.42857143,2.1396742,41.032837,1
44b6_3bb3690f,18920,46,34.0,248.0,206.0,0.5018408,1.2410624,0.53968257,2.499849,65.43799,4
44b6_3bb3690f,18921,46,51.0,97.0,212.0,0.49373475,1.2162315,0.8095238,2.5401762,68.65625,4
44b6_3bb3690f,18922,46,18.0,252.0,115.0,0.33179706,0.73381525,0.2857143,2.4791882,63.828857,1
44b6_3bb3690f,18923,46,38.0,162.0,210.0,0.4680554,1.1332558,0.6031746,2.472224,63.29248,1
44b6_3bb3690f,18924,46,36.0,202.0,135.0,0.5169718,1.5841457,0.5714286,2.5401762,68.65625,2
44b6_3bb3690f,18925,46,36.0,175.0,206.0,0.453865,1.0430131,0.5714286,2.4791882,63.828857,2
44b6_3bb3690f,18926,46,54.0,172.0,118.0,0.6026752,0.8026858,0.85714287,2.451093,61.68335,1
44b6_3bb3690f,18927,46,35.0,233.0,188.0,0.4662284,0.8703262,0.5555556,2.499849,65.43799,5
44b6_3bb3690f,18928,46,46.0,230.0,34.0,0.56742173,0.81452876,0.73015875,2.4546402,61.951538,1
44b6_3bb3690f,18929,46,52.0,155.0,110.0,0.68010247,1.4204494,0.82539684,2.5335438,68.11987,5
44b6_3bb3690f,18930,46,22.0,192.0,9.0,0.26426452,1.6972464,0.34920636,2.5401762,68.65625,1
44b6_3bb3690f,18931,46,25.0,251.0,77.0,0.4740603,1.0027171,0.3968254,2.5401762,68.65625,3
44b6_3bb3690f,18932,46,28.0,171.0,111.0,0.39011922,0.43675202,0.44444445,2.3472948,54.174072,2
44b6_3bb3690f,18933,46,22.0,201.0,6.0,0.29709437,1.745514,0.34920636,2.5401762,68.65625,2
44b6_3bb3690f,18934,46,29.0,228.0,197.0,0.3935303,0.78073895,0.46031746,2.4368005,60.610596,2
44b6_3bb3690f,18935,46,18.0,250.0,28.0,0.3130204,0.7751745,0.2857143,2.4546402,61.951538,1
44b6_3bb3690f,18936,46,53.0,182.0,20.0,0.3609189,2.5273898,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,18937,46,33.0,195.0,201.0,0.41410306,0.9377005,0.52380955,2.4861133,64.365234,6
44b6_3bb3690f,18938,46,48.0,112.0,143.0,0.58632046,1.1814181,0.7619048,2.5335438,68.11987,5
44b6_3bb3690f,18939,46,51.0,93.0,162.0,0.60639983,0.8793267,0.8095238,2.5100527,66.24255,5
44b6_3bb3690f,18940,46,54.0,169.0,242.0,0.48123685,0.7482187,0.85714287,2.4475355,61.41516,2
44b6_3bb3690f,18941,46,47.0,246.0,142.0,0.41766346,0.303142,0.74603176,2.2503867,47.73755,3
44b6_3bb3690f,18942,46,63.0,150.0,179.0,0.4650295,1.4185318,1.0,2.1396742,41.032837,2
44b6_3bb3690f,18943,46,48.0,151.0,214.0,0.54386437,1.3888004,0.7619048,2.5268764,67.583496,2
44b6_3bb3690f,18944,46,38.0,147.0,174.0,0.5074459,1.0556159,0.6031746,2.5032594,65.70618,2
44b6_3bb3690f,18945,46,52.0,203.0,98.0,0.5709643,0.97222316,0.82539684,2.4826555,64.097046,4
44b6_3bb3690f,18946,46,19.0,232.0,83.0,0.30270696,0.49774832,0.3015873,2.3395221,53.637695,1
44b6_3bb3690f,18947,46,37.0,255.0,113.0,0.5121652,1.6088904,0.5873016,2.13031,40.49646,2
44b6_3bb3690f,18948,46,42.0,132.0,221.0,0.43510443,0.8681081,0.6666667,2.429591,60.07422,3
44b6_3bb3690f,18949,46,53.0,217.0,45.0,0.6077067,1.1464612,0.84126985,2.5401762,68.65625,2
44b6_3bb3690f,18950,46,33.0,216.0,92.0,0.58332765,0.7978947,0.52380955,2.4652207,62.756104,3
44b6_3bb3690f,18951,46,32.0,240.0,231.0,0.3810852,0.84213006,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,18952,46,54.0,141.0,143.0,0.54046226,1.2075315,0.85714287,2.5302145,67.851685,5
44b6_3bb3690f,18953,46,18.0,243.0,56.0,0.2985863,0.6877139,0.2857143,2.4223385,59.53784,2
44b6_3bb3690f,18954,46,32.0,94.0,28.0,0.20945473,2.522807,0.50793654,2.5235295,67.31531,0
44b6_3bb3690f,18955,46,32.0,205.0,147.0,0.44154024,1.0840011,0.50793654,2.5401762,68.65625,3
44b6_3bb3690f,18956,46,32.0,117.0,123.0,0.30325824,0.86124223,0.50793654,2.4546402,61.951538,1
44b6_3bb3690f,18957,46,46.0,131.0,140.0,0.55640537,0.6811506,0.73015875,2.3928847,57.392334,8
44b6_3bb3690f,18958,46,54.0,178.0,69.0,0.5790815,1.4680052,0.85714287,2.5401762,68.65625,0
44b6_3bb3690f,18959,46,47.0,247.0,246.0,0.33542535,0.5876397,0.74603176,2.3891516,57.124146,3
44b6_3bb3690f,18960,46,32.0,206.0,211.0,0.41642413,0.62295854,0.50793654,2.429591,60.07422,4
44b6_3bb3690f,18961,46,24.0,184.0,123.0,0.31730378,0.4253407,0.3809524,2.3356164,53.369507,1
44b6_3bb3690f,18962,46,43.0,133.0,238.0,0.4579091,0.66946054,0.6825397,2.4223385,59.53784,5
44b6_3bb3690f,18963,46,44.0,206.0,192.0,0.49333647,0.8554823,0.6984127,2.5032594,65.70618,3
44b6_3bb3690f,18964,46,53.0,148.0,209.0,0.544279,0.77769136,0.84126985,2.5168092,66.77893,2
44b6_3bb3690f,18965,46,46.0,239.0,17.0,0.47490433,0.54094183,0.73015875,2.400316,57.92871,0
44b6_3bb3690f,18966,46,29.0,188.0,153.0,0.44507244,0.65207636,0.46031746,2.4546402,61.951538,4
44b6_3bb3690f,18967,46,24.0,255.0,173.0,0.33584937,0.82663846,0.3809524,2.0522413,36.205444,1
44b6_3bb3690f,18968,46,58.0,155.0,35.0,0.3280415,2.2301052,0.9206349,2.5401762,68.65625,0
44b6_3bb3690f,18969,46,32.0,200.0,103.0,0.51977587,0.7245258,0.50793654,2.4546402,61.951538,1
44b6_3bb3690f,18970,46,41.0,145.0,112.0,0.5253074,0.33233207,0.6507937,2.3038893,51.224,2
44b6_3bb3690f,18971,46,63.0,13.0,162.0,0.36127305,0.7031976,1.0,1.8813155,27.891602,1
44b6_3bb3690f,18972,46,42.0,222.0,190.0,0.47300375,0.8810637,0.6666667,2.42597,59.80603,3
44b6_3bb3690f,18973,46,35.0,243.0,140.0,0.4219401,1.0757167,0.5555556,2.5368643,68.38806,3
44b6_3bb3690f,18974,46,46.0,166.0,102.0,0.66772795,0.94679224,0.73015875,2.429591,60.07422,5
44b6_3bb3690f,18975,46,24.0,232.0,97.0,0.39449176,0.27384096,0.3809524,2.2836077,49.883057,3
44b6_3bb3690f,18976,46,63.0,45.0,249.0,0.41901577,1.2384923,1.0,2.1161075,39.691895,2
44b6_3bb3690f,18977,46,57.0,85.0,220.0,0.48322138,1.101139,0.9047619,2.5066607,65.974365,2
44b6_3bb3690f,18978,46,24.0,174.0,22.0,0.27807748,1.1453578,0.3809524,2.5335438,68.11987,1
44b6_3bb3690f,18979,46,55.0,233.0,183.0,0.6810438,1.1539947,0.8730159,2.4687274,63.024292,1
44b6_3bb3690f,18980,46,30.0,158.0,100.0,0.34227425,0.48041958,0.47619048,2.3588579,54.978638,3
44b6_3bb3690f,18981,46,49.0,0.0,4.0,0.20023687,3.5630326,0.7777778,2.0772712,37.546387,0
44b6_3bb3690f,18982,46,41.0,203.0,239.0,0.38872686,0.95573276,0.6507937,2.4964292,65.1698,1
44b6_3bb3690f,18983,46,31.0,255.0,194.0,0.4709003,0.8580175,0.4920635,2.1350024,40.76465,4
44b6_3bb3690f,18984,46,50.0,134.0,152.0,0.50225604,0.7486329,0.7936508,2.3626873,55.246826,4
44b6_3bb3690f,18985,46,22.0,251.0,146.0,0.38807008,0.86257,0.34920636,2.3854067,56.855957,3
44b6_3bb3690f,18986,46,23.0,236.0,118.0,0.3788473,0.7185993,0.36507937,2.4652207,62.756104,0
44b6_3bb3690f,18987,46,59.0,123.0,241.0,0.54013085,1.0017519,0.93650794,2.418696,59.269653,3
44b6_3bb3690f,18988,46,54.0,167.0,205.0,0.5526592,0.52445686,0.85714287,2.3277657,52.83313,2
44b6_3bb3690f,18989,46,44.0,201.0,211.0,0.52974975,1.0732145,0.6984127,2.4475355,61.41516,5
44b6_3bb3690f,18990,46,50.0,204.0,195.0,0.54155886,0.65034395,0.7936508,2.4546402,61.951538,5
44b6_3bb3690f,18991,46,42.0,118.0,209.0,0.41062582,1.0277737,0.6666667,2.4475355,61.41516,3
44b6_3bb3690f,18992,46,49.0,226.0,170.0,0.5251023,0.4523924,0.7777778,2.429591,60.07422,3
44b6_3bb3690f,18993,46,26.0,181.0,87.0,0.34017754,0.6112475,0.41269842,2.4223385,59.53784,1
44b6_3bb3690f,18994,46,63.0,168.0,82.0,0.5814248,0.97765756,1.0,2.016139,34.328125,1
44b6_3bb3690f,18995,46,50.0,114.0,179.0,0.53287846,1.0905184,0.7936508,2.5268764,67.583496,6
44b6_3bb3690f,18996,46,26.0,185.0,157.0,0.3577196,0.38624707,0.41269842,2.3356164,53.369507,3
44b6_3bb3690f,18997,46,44.0,255.0,154.0,0.42863685,0.7464933,0.6984127,2.0772712,37.546387,2
44b6_3bb3690f,18998,46,46.0,126.0,177.0,0.49746975,1.1175308,0.73015875,2.5268764,67.583496,5
44b6_3bb3690f,18999,46,63.0,206.0,214.0,0.6189993,1.0697784,1.0,2.125597,40.22827,1
44b6_3bb3690f,19000,46,59.0,28.0,191.0,0.50214833,0.8904119,0.93650794,2.4113774,58.733276,3
44b6_3bb3690f,19001,46,62.0,171.0,184.0,0.52908117,0.82016176,0.984127,2.3158891,52.028564,1
44b6_3bb3690f,19002,46,46.0,85.0,195.0,0.44005725,0.5920781,0.73015875,2.3816502,56.58777,2
44b6_3bb3690f,19003,46,55.0,120.0,147.0,0.5253297,0.45526227,0.8730159,2.3588579,54.978638,5
44b6_3bb3690f,19004,46,44.0,122.0,235.0,0.4333027,0.5425225,0.6984127,2.3316977,53.10132,3
44b6_3bb3690f,19005,46,53.0,94.0,109.0,0.40794957,0.3876816,0.84126985,2.3356164,53.369507,3
44b6_3bb3690f,19006,46,24.0,248.0,159.0,0.34616384,0.9607617,0.3809524,2.451093,61.68335,2
44b6_3bb3690f,19007,46,36.0,206.0,117.0,0.53142893,1.2008297,0.5714286,2.5302145,67.851685,2
44b6_3bb3690f,19008,46,28.0,255.0,182.0,0.4127856,0.720583,0.44444445,2.0772712,37.546387,4
44b6_3bb3690f,19009,46,63.0,0.0,201.0,0.3827982,1.2234962,1.0,1.7726524,23.332397,0
44b6_3bb3690f,19010,46,48.0,118.0,152.0,0.5679976,1.1252251,0.7619048,2.5066607,65.974365,6
44b6_3bb3690f,19011,46,56.0,179.0,84.0,0.63037175,1.0927167,0.8888889,2.5302145,67.851685,3
44b6_3bb3690f,19012,46,23.0,255.0,101.0,0.39992836,0.56193596,0.36507937,2.0317688,35.13269,1
44b6_3bb3690f,19013,46,28.0,186.0,71.0,0.32411107,0.60137564,0.44444445,2.418696,59.269653,2
44b6_3bb3690f,19014,46,54.0,200.0,177.0,0.48439977,0.61912686,0.85714287,2.42597,59.80603,6
44b6_3bb3690f,19015,46,63.0,126.0,125.0,0.58005446,0.92004454,1.0,2.1017118,38.88733,1
44b6_3bb3690f,19016,46,32.0,222.0,124.0,0.49773574,1.3005599,0.50793654,2.5401762,68.65625,3
44b6_3bb3690f,19017,46,52.0,199.0,68.0,0.6140222,1.1215513,0.82539684,2.5368643,68.38806,3
44b6_3bb3690f,19018,46,42.0,255.0,255.0,0.33672917,0.6426576,0.6666667,1.6487311,18.773193,2
44b6_3bb3690f,19019,46,60.0,134.0,228.0,0.57941914,1.5404631,0.95238096,2.4861133,64.365234,5
44b6_3bb3690f,19020,46,50.0,100.0,129.0,0.47038317,0.28043368,0.7936508,2.2461646,47.46936,2
44b6_3bb3690f,19021,46,37.0,247.0,67.0,0.5733835,1.055519,0.5873016,2.4687274,63.024292,4
44b6_3bb3690f,19022,46,37.0,102.0,147.0,0.3135234,0.35915256,0.5873016,2.3038893,51.224,3
44b6_3bb3690f,19023,46,56.0,77.0,151.0,0.47963646,0.5784813,0.8888889,2.32382,52.56494,1
44b6_3bb3690f,19024,46,37.0,100.0,138.0,0.30534083,0.61570805,0.5873016,2.4077017,58.465088,1
44b6_3bb3690f,19025,46,56.0,233.0,70.0,0.61073893,0.81656855,0.8888889,2.5134354,66.51074,2
44b6_3bb3690f,19026,46,42.0,154.0,255.0,0.3764753,0.74338096,0.6666667,2.0522413,36.205444,2
44b6_3bb3690f,19027,46,63.0,146.0,224.0,0.61166584,2.1226387,1.0,2.1396742,41.032837,2
44b6_3bb3690f,19028,46,30.0,222.0,141.0,0.4250198,0.68946147,0.47619048,2.4077017,58.465088,3
44b6_3bb3690f,19029,46,63.0,236.0,79.0,0.46518803,0.112163335,1.0,1.7726524,23.332397,2
44b6_3bb3690f,19030,46,47.0,221.0,97.0,0.5513411,0.88451535,0.74603176,2.5134354,66.51074,4
44b6_3bb3690f,19031,46,46.0,120.0,169.0,0.5310968,0.9363418,0.73015875,2.5302145,67.851685,4
44b6_3bb3690f,19032,46,49.0,238.0,154.0,0.4256989,0.25145924,0.7777778,2.3038893,51.224,2
44b6_3bb3690f,19033,46,37.0,214.0,65.0,0.48946178,0.46109697,0.5873016,2.3778818,56.31958,2
44b6_3bb3690f,19034,46,44.0,144.0,255.0,0.4252085,0.5983005,0.6984127,2.0623262,36.74182,2
44b6_3bb3690f,19035,46,63.0,168.0,159.0,0.33658445,1.0986189,1.0,1.8752661,27.623413,1
44b6_3bb3690f,19036,46,49.0,173.0,225.0,0.59972113,0.83430964,0.7777778,2.499849,65.43799,2
44b6_3bb3690f,19037,46,63.0,173.0,55.0,0.4777507,0.9814583,1.0,2.1350024,40.76465,0
44b6_3bb3690f,19038,46,37.0,255.0,194.0,0.48321465,0.48746908,0.5873016,1.9622055,31.64624,5
44b6_3bb3690f,19039,46,38.0,186.0,68.0,0.40764716,0.3354062,0.6031746,2.2712636,49.07849,2
44b6_3bb3690f,19040,46,63.0,212.0,201.0,0.6509851,0.8775903,1.0,2.0055833,33.791748,3
44b6_3bb3690f,19041,46,44.0,76.0,165.0,0.35915875,0.30230373,0.6984127,2.3158891,52.028564,0
44b6_3bb3690f,19042,46,34.0,135.0,127.0,0.39140534,0.4100924,0.53968257,2.3891516,57.124146,1
44b6_3bb3690f,19043,46,30.0,255.0,69.0,0.48742297,0.33691704,0.47619048,1.9454337,30.841675,5
44b6_3bb3690f,19044,46,29.0,186.0,201.0,0.32018587,0.4768502,0.46031746,2.3356164,53.369507,4
44b6_3bb3690f,19045,46,63.0,108.0,246.0,0.48441643,-0.050832856,1.0,1.6795557,19.845947,3
44b6_3bb3690f,19046,46,40.0,255.0,168.0,0.44431588,0.85813284,0.63492066,2.1017118,38.88733,3
44b6_3bb3690f,19047,46,63.0,64.0,190.0,0.5946102,0.49609315,1.0,2.0522413,36.205444,4
44b6_3bb3690f,19048,46,63.0,245.0,155.0,0.6263764,1.0890639,1.0,2.125597,40.22827,1
44b6_3bb3690f,19049,46,37.0,217.0,255.0,0.30126762,1.719341,0.5873016,2.0968692,38.61914,0
44b6_3bb3690f,19050,46,63.0,167.0,98.0,0.56033176,0.9391264,1.0,2.0673318,37.01001,0
44b6_3bb3690f,19051,46,55.0,255.0,0.0,0.51681083,1.0685563,0.8730159,1.7380214,21.991455,1
44b6_3bb3690f,19052,46,24.0,180.0,0.0,0.20971942,1.122825,0.3809524,2.120863,39.960083,0
44b6_3bb3690f,19053,46,59.0,137.0,236.0,0.5417595,0.8110499,0.93650794,2.3511617,54.44226,5
44b6_3bb3690f,19054,46,58.0,110.0,214.0,0.44795078,0.5102047,0.9206349,2.3158891,52.028564,4
44b6_3bb3690f,19055,46,47.0,179.0,101.0,0.60405344,0.59907144,0.74603176,2.32382,52.56494,3
44b6_3bb3690f,19056,46,63.0,95.0,250.0,0.49146903,0.31097913,1.0,1.9168203,29.500732,3
44b6_3bb3690f,19057,46,52.0,203.0,45.0,0.49553874,0.69202816,0.82539684,2.472224,63.29248,1
44b6_3bb3690f,19058,46,48.0,230.0,207.0,0.542637,0.451958,0.7619048,2.4223385,59.53784,2
44b6_3bb3690f,19059,46,63.0,8.0,116.0,0.21681821,1.5537682,1.0,1.9841315,32.718994,0
44b6_3bb3690f,19060,46,60.0,139.0,241.0,0.5163403,0.5491439,0.95238096,2.3626873,55.246826,6
44b6_3bb3690f,19061,46,45.0,233.0,200.0,0.51369816,0.36864278,0.71428573,2.3277657,52.83313,2
44b6_3bb3690f,19062,46,45.0,221.0,79.0,0.6114395,0.9777517,0.71428573,2.3316977,53.10132,1
44b6_3bb3690f,19063,46,41.0,232.0,169.0,0.39428595,0.09197394,0.6507937,2.1581604,42.10559,1
44b6_3bb3690f,19064,46,32.0,103.0,64.0,0.19019264,1.6367518,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,19065,46,56.0,218.0,181.0,0.6053537,1.0417681,0.8888889,2.493,64.90161,2
44b6_3bb3690f,19066,46,46.0,122.0,111.0,0.45245335,0.12841684,0.73015875,2.1396742,41.032837,2
44b6_3bb3690f,19067,46,53.0,210.0,179.0,0.51757437,0.64720947,0.84126985,2.5401762,68.65625,4
44b6_3bb3690f,19068,46,56.0,177.0,108.0,0.5503537,0.660927,0.8888889,2.4113774,58.733276,3
44b6_3bb3690f,19069,46,44.0,255.0,182.0,0.5481335,0.24857304,0.6984127,1.9226114,29.76892,4
44b6_3bb3690f,19070,46,54.0,235.0,76.0,0.5604814,0.54716974,0.85714287,2.4113774,58.733276,3
44b6_3bb3690f,19071,46,37.0,170.0,138.0,0.5568237,0.15402523,0.5873016,2.2503867,47.73755,2
44b6_3bb3690f,19072,46,58.0,110.0,156.0,0.55718845,0.42929268,0.9206349,2.3550162,54.71045,3
44b6_3bb3690f,19073,46,46.0,157.0,242.0,0.45272377,0.3602944,0.73015875,2.307903,51.492188,5
44b6_3bb3690f,19074,46,54.0,216.0,172.0,0.52453995,0.54489076,0.85714287,2.458177,62.219727,4
44b6_3bb3690f,19075,46,24.0,246.0,95.0,0.39627194,0.361345,0.3809524,2.307903,51.492188,3
44b6_3bb3690f,19076,46,45.0,90.0,155.0,0.40823933,0.3364757,0.71428573,2.32382,52.56494,3
44b6_3bb3690f,19077,46,41.0,255.0,216.0,0.4299498,0.8873724,0.6507937,2.0723133,37.2782,2
44b6_3bb3690f,19078,46,49.0,226.0,107.0,0.4495616,0.37194344,0.7777778,2.3277657,52.83313,4
44b6_3bb3690f,19079,46,63.0,89.0,225.0,0.4808583,0.13642925,1.0,1.6945525,20.382324,3
44b6_3bb3690f,19080,46,40.0,232.0,185.0,0.47413754,0.45152774,0.63492066,2.42597,59.80603,3
44b6_3bb3690f,19081,46,49.0,177.0,245.0,0.3874549,0.47069728,0.7777778,2.3854067,56.855957,1
44b6_3bb3690f,19082,46,42.0,108.0,151.0,0.4552262,0.28349847,0.6666667,2.2587838,48.273926,4
44b6_3bb3690f,19083,46,63.0,54.0,119.0,0.26494864,1.2943295,1.0,2.0522413,36.205444,0
44b6_3bb3690f,19084,46,56.0,68.0,239.0,0.42878902,0.5883308,0.8888889,2.458177,62.219727,1
44b6_3bb3690f,19085,46,58.0,35.0,214.0,0.38016093,0.6734897,0.9206349,2.4040146,58.1969,2
44b6_3bb3690f,19086,46,60.0,84.0,104.0,0.37690502,0.78294116,0.95238096,2.5032594,65.70618,2
44b6_3bb3690f,19087,46,45.0,195.0,203.0,0.43467426,0.06507166,0.71428573,2.0772712,37.546387,5
44b6_3bb3690f,19088,46,48.0,210.0,104.0,0.48794088,0.67712253,0.7619048,2.3816502,56.58777,5
44b6_3bb3690f,19089,46,46.0,187.0,86.0,0.61477184,0.6391621,0.73015875,2.3928847,57.392334,3
44b6_3bb3690f,19090,46,44.0,222.0,101.0,0.5286115,0.57373154,0.6984127,2.4368005,60.610596,5
44b6_3bb3690f,19091,46,50.0,188.0,178.0,0.3911572,0.10556755,0.7936508,2.17182,42.910156,5
44b6_3bb3690f,19092,46,57.0,109.0,99.0,0.4427996,0.74186224,0.9047619,2.472224,63.29248,1
44b6_3bb3690f,19093,46,53.0,199.0,118.0,0.44674492,0.4845965,0.84126985,2.4368005,60.610596,2
44b6_3bb3690f,19094,46,63.0,99.0,94.0,0.3631788,0.78470474,1.0,2.0772712,37.546387,1
44b6_3bb3690f,19095,46,28.0,210.0,53.0,0.3315239,0.7485544,0.44444445,2.5032594,65.70618,2
44b6_3bb3690f,19096,46,23.0,209.0,47.0,0.30459785,0.79935265,0.36507937,2.472224,63.29248,2
44b6_3bb3690f,19097,46,46.0,187.0,59.0,0.44827548,0.5138217,0.73015875,2.4617038,62.487915,2
44b6_3bb3690f,19098,46,40.0,248.0,74.0,0.5467041,0.98491263,0.63492066,2.418696,59.269653,4
44b6_3bb3690f,19099,46,57.0,98.0,196.0,0.44539267,0.3952033,0.9047619,2.2876928,50.151245,2
44b6_3bb3690f,19100,46,48.0,58.0,164.0,0.38390037,0.12996908,0.7619048,2.1897697,43.98291,0
44b6_3bb3690f,19101,46,33.0,222.0,79.0,0.5110219,0.13940738,0.52380955,2.18531,43.71472,4
44b6_3bb3690f,19102,46,59.0,132.0,134.0,0.52090746,0.13601263,0.93650794,2.167286,42.641968,4
44b6_3bb3690f,19103,46,53.0,154.0,230.0,0.5525797,0.3780727,0.84126985,2.2503867,47.73755,5
44b6_3bb3690f,19104,46,46.0,190.0,231.0,0.47808436,0.3427529,0.73015875,2.3038893,51.224,3
44b6_3bb3690f,19105,46,45.0,255.0,71.0,0.5210961,0.5652467,0.71428573,2.016139,34.328125,3
44b6_3bb3690f,19106,46,59.0,212.0,78.0,0.5607883,0.82741654,0.93650794,2.4223385,59.53784,0
44b6_3bb3690f,19107,46,46.0,183.0,107.0,0.5604212,0.3227806,0.73015875,2.262959,48.542114,4
44b6_3bb3690f,19108,46,56.0,2.0,133.0,0.24419045,0.7442874,0.8888889,2.3626873,55.246826,2
