dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,19616,61,5.0,48.0,212.0,0.5727022,5.445342,0.07936508,2.5368643,68.38806,0
6bba_337b1b3a,19617,61,32.0,215.0,194.0,0.3712464,5.812569,0.50793654,2.5201738,67.04712,0
6bba_337b1b3a,19618,61,13.0,116.0,221.0,0.38400188,3.9047563,0.20634921,2.5368643,68.38806,1
6bba_337b1b3a,19619,61,19.0,156.0,204.0,0.35307944,7.433245,0.3015873,2.5235295,67.31531,0
6bba_337b1b3a,19620,61,17.0,106.0,186.0,0.45024833,2.867013,0.26984128,2.5434792,68.92444,0
6bba_337b1b3a,19621,61,27.0,113.0,149.0,0.381469,4.540731,0.42857143,2.5368643,68.38806,0
6bba_337b1b3a,19622,61,18.0,12.0,162.0,0.44944194,5.0746946,0.2857143,2.5368643,68.38806,2
6bba_337b1b3a,19623,61,22.0,181.0,205.0,0.43646178,3.9153066,0.34920636,2.4687274,63.024292,1
6bba_337b1b3a,19624,61,3.0,9.0,225.0,0.35410023,4.0883045,0.04761905,2.475711,63.56067,0
6bba_337b1b3a,19625,61,32.0,9.0,107.0,0.3589666,6.6628995,0.50793654,2.499849,65.43799,1
6bba_337b1b3a,19626,61,7.0,63.0,228.0,0.44226405,3.7680054,0.11111111,2.5401762,68.65625,2
6bba_337b1b3a,19627,61,11.0,137.0,218.0,0.3452986,4.0538654,0.17460318,2.5134354,66.51074,0
6bba_337b1b3a,19628,61,7.0,105.0,228.0,0.35178366,3.2878828,0.11111111,2.4546402,61.951538,1
6bba_337b1b3a,19629,61,28.0,135.0,162.0,0.362578,3.131822,0.44444445,2.5335438,68.11987,0
6bba_337b1b3a,19630,61,12.0,48.0,184.0,0.38881543,3.1696792,0.1904762,2.4687274,63.024292,1
6bba_337b1b3a,19631,61,5.0,141.0,247.0,0.32166767,8.979292,0.07936508,2.5368643,68.38806,1
6bba_337b1b3a,19632,61,18.0,62.0,175.0,0.33216113,2.665544,0.2857143,2.4113774,58.733276,2
6bba_337b1b3a,19633,61,16.0,83.0,188.0,0.3849306,3.1980286,0.25396827,2.4826555,64.097046,1
6bba_337b1b3a,19634,61,28.0,248.0,247.0,0.35791424,3.4322662,0.44444445,2.5066607,65.974365,1
6bba_337b1b3a,19635,61,17.0,154.0,226.0,0.3290054,2.9620497,0.26984128,2.4475355,61.41516,3
6bba_337b1b3a,19636,61,29.0,234.0,191.0,0.36094517,2.5785291,0.46031746,2.4439676,61.146973,0
6bba_337b1b3a,19637,61,17.0,184.0,226.0,0.4008868,3.844864,0.26984128,2.5434792,68.92444,1
6bba_337b1b3a,19638,61,13.0,21.0,182.0,0.34234375,2.8938744,0.20634921,2.4652207,62.756104,1
6bba_337b1b3a,19639,61,25.0,187.0,175.0,0.39822412,2.910949,0.3968254,2.5335438,68.11987,1
6bba_337b1b3a,19640,61,13.0,17.0,239.0,0.30527458,3.5910416,0.20634921,2.5235295,67.31531,0
6bba_337b1b3a,19641,61,28.0,179.0,188.0,0.35721892,2.4850214,0.44444445,2.5100527,66.24255,0
6bba_337b1b3a,19642,61,18.0,161.0,226.0,0.3110718,2.908194,0.2857143,2.4652207,62.756104,2
6bba_337b1b3a,19643,61,38.0,245.0,198.0,0.3243878,1.9423064,0.6031746,2.400316,57.92871,1
6bba_337b1b3a,19644,61,27.0,68.0,208.0,0.28751704,5.422431,0.42857143,2.5401762,68.65625,1
6bba_337b1b3a,19645,61,20.0,226.0,247.0,0.3443923,2.8813503,0.31746033,2.4652207,62.756104,0
6bba_337b1b3a,19646,61,32.0,134.0,221.0,0.30384275,3.0238929,0.50793654,2.5401762,68.65625,2
6bba_337b1b3a,19647,61,19.0,158.0,255.0,0.29358712,4.6807375,0.3015873,2.1017118,38.88733,2
6bba_337b1b3a,19648,61,43.0,181.0,112.0,0.3096013,3.5534537,0.6825397,2.4617038,62.487915,1
6bba_337b1b3a,19649,61,30.0,98.0,120.0,0.38193586,3.021862,0.47619048,2.5335438,68.11987,1
6bba_337b1b3a,19650,61,28.0,213.0,176.0,0.33183908,2.6636925,0.44444445,2.429591,60.07422,1
6bba_337b1b3a,19651,61,31.0,134.0,123.0,0.32891673,3.509961,0.4920635,2.4861133,64.365234,1
6bba_337b1b3a,19652,61,54.0,191.0,74.0,0.307006,6.548281,0.85714287,2.5302145,67.851685,0
6bba_337b1b3a,19653,61,21.0,42.0,150.0,0.34765923,2.922765,0.33333334,2.5302145,67.851685,2
6bba_337b1b3a,19654,61,31.0,73.0,119.0,0.3199375,3.4801579,0.4920635,2.4403894,60.878784,0
6bba_337b1b3a,19655,61,17.0,64.0,222.0,0.2544637,1.3001373,0.26984128,2.3816502,56.58777,1
6bba_337b1b3a,19656,61,9.0,75.0,193.0,0.32645378,2.1320174,0.14285715,2.4617038,62.487915,1
6bba_337b1b3a,19657,61,23.0,99.0,163.0,0.2980792,3.3745751,0.36507937,2.4652207,62.756104,1
6bba_337b1b3a,19658,61,30.0,140.0,202.0,0.3177966,3.0329661,0.47619048,2.5368643,68.38806,2
6bba_337b1b3a,19659,61,23.0,210.0,226.0,0.26164287,2.2877336,0.36507937,2.4368005,60.610596,1
6bba_337b1b3a,19660,61,24.0,255.0,234.0,0.32422245,1.7458541,0.3809524,2.0420563,35.669067,1
6bba_337b1b3a,19661,61,34.0,255.0,227.0,0.2609766,1.7710956,0.53968257,2.0317688,35.13269,1
6bba_337b1b3a,19662,61,43.0,22.0,49.0,0.34889504,2.3049452,0.6825397,2.4861133,64.365234,3
6bba_337b1b3a,19663,61,43.0,28.0,49.0,0.33216116,2.2611215,0.6825397,2.4439676,61.146973,3
6bba_337b1b3a,19664,61,27.0,86.0,147.0,0.29854605,3.5002522,0.42857143,2.4652207,62.756104,1
6bba_337b1b3a,19665,61,4.0,73.0,247.0,0.29972824,3.5259206,0.06349207,2.451093,61.68335,1
6bba_337b1b3a,19666,61,28.0,61.0,133.0,0.306825,3.7413542,0.44444445,2.4652207,62.756104,1
6bba_337b1b3a,19667,61,32.0,140.0,139.0,0.30791104,3.9357796,0.50793654,2.4687274,63.024292,1
6bba_337b1b3a,19668,61,27.0,187.0,246.0,0.26631787,4.413859,0.42857143,2.493,64.90161,0
6bba_337b1b3a,19669,61,14.0,28.0,163.0,0.2970493,3.2154794,0.22222222,2.418696,59.269653,0
6bba_337b1b3a,19670,61,37.0,81.0,88.0,0.29824772,3.3447127,0.5873016,2.475711,63.56067,1
6bba_337b1b3a,19671,61,43.0,255.0,148.0,0.28054878,2.9328945,0.6825397,2.0623262,36.74182,1
6bba_337b1b3a,19672,61,44.0,50.0,79.0,0.29820153,3.2172933,0.6984127,2.458177,62.219727,0
6bba_337b1b3a,19673,61,20.0,142.0,174.0,0.3076052,2.3973267,0.31746033,2.5134354,66.51074,1
6bba_337b1b3a,19674,61,25.0,29.0,111.0,0.33572012,2.5520682,0.3968254,2.5368643,68.38806,1
6bba_337b1b3a,19675,61,47.0,235.0,119.0,0.27733317,3.2956123,0.74603176,2.472224,63.29248,1
6bba_337b1b3a,19676,61,33.0,236.0,217.0,0.27985105,2.6700103,0.52380955,2.451093,61.68335,1
6bba_337b1b3a,19677,61,5.0,33.0,255.0,0.3079402,2.4574842,0.07936508,2.13031,40.49646,3
6bba_337b1b3a,19678,61,38.0,67.0,106.0,0.2662767,3.1862245,0.6031746,2.451093,61.68335,0
6bba_337b1b3a,19679,61,45.0,65.0,54.0,0.3189026,2.835903,0.71428573,2.5100527,66.24255,0
6bba_337b1b3a,19680,61,16.0,93.0,255.0,0.26277992,2.6719651,0.25396827,2.1350024,40.76465,0
6bba_337b1b3a,19681,61,47.0,101.0,69.0,0.28995255,4.4827733,0.74603176,2.5335438,68.11987,0
6bba_337b1b3a,19682,61,0.0,35.0,244.0,0.24986736,1.3294508,0.0,1.8381224,26.014282,3
6bba_337b1b3a,19683,61,44.0,224.0,241.0,0.23362781,4.0277677,0.6984127,2.4687274,63.024292,1
6bba_337b1b3a,19684,61,19.0,16.0,194.0,0.27048355,1.6307626,0.3015873,2.4687274,63.024292,2
6bba_337b1b3a,19685,61,15.0,0.0,212.0,0.22534657,5.383811,0.23809524,2.1350024,40.76465,0
6bba_337b1b3a,19686,61,63.0,176.0,61.0,0.2869883,6.804097,1.0,2.1350024,40.76465,0
6bba_337b1b3a,19687,61,18.0,131.0,253.0,0.2980962,4.8176374,0.2857143,2.4687274,63.024292,2
6bba_337b1b3a,19688,61,50.0,20.0,41.0,0.33443934,2.321743,0.7936508,2.5401762,68.65625,3
6bba_337b1b3a,19689,61,44.0,89.0,103.0,0.27994215,3.7866335,0.6984127,2.5368643,68.38806,1
6bba_337b1b3a,19690,61,55.0,212.0,82.0,0.27363938,4.256131,0.8730159,2.5235295,67.31531,1
6bba_337b1b3a,19691,61,43.0,29.0,73.0,0.27416986,3.9631245,0.6825397,2.458177,62.219727,0
6bba_337b1b3a,19692,61,45.0,218.0,182.0,0.27077192,3.818923,0.71428573,2.5302145,67.851685,1
6bba_337b1b3a,19693,61,63.0,134.0,33.0,0.29866368,7.3604627,1.0,2.1396742,41.032837,0
6bba_337b1b3a,19694,61,61.0,208.0,101.0,0.27002367,4.9063797,0.96825397,2.418696,59.269653,1
6bba_337b1b3a,19695,61,37.0,0.0,86.0,0.31245267,1.9398942,0.5873016,2.1350024,40.76465,1
6bba_337b1b3a,19696,61,58.0,154.0,80.0,0.2861626,4.9342346,0.9206349,2.5268764,67.583496,0
6bba_337b1b3a,19697,61,45.0,240.0,159.0,0.27938294,6.0307617,0.71428573,2.5401762,68.65625,0
6bba_337b1b3a,19698,61,58.0,155.0,55.0,0.28456724,4.2678757,0.9206349,2.5302145,67.851685,0
6bba_337b1b3a,19699,61,18.0,38.0,218.0,0.22434023,5.493425,0.2857143,2.5368643,68.38806,0
6bba_337b1b3a,19700,61,34.0,115.0,130.0,0.27323988,4.242719,0.53968257,2.475711,63.56067,0
6bba_337b1b3a,19701,61,39.0,191.0,154.0,0.28305677,3.3569405,0.61904764,2.5235295,67.31531,2
6bba_337b1b3a,19702,61,12.0,153.0,240.0,0.25019944,2.7520783,0.1904762,2.4687274,63.024292,1
6bba_337b1b3a,19703,61,54.0,230.0,140.0,0.27534333,2.9836254,0.85714287,2.5302145,67.851685,1
6bba_337b1b3a,19704,61,37.0,102.0,115.0,0.28696278,1.4436798,0.5873016,2.4617038,62.487915,1
6bba_337b1b3a,19705,61,27.0,157.0,234.0,0.22391953,1.9301118,0.42857143,2.4687274,63.024292,2
6bba_337b1b3a,19706,61,27.0,229.0,234.0,0.24524356,2.1198285,0.42857143,2.4617038,62.487915,1
6bba_337b1b3a,19707,61,25.0,27.0,137.0,0.2751573,2.3697884,0.3968254,2.4223385,59.53784,0
6bba_337b1b3a,19708,61,35.0,178.0,133.0,0.28584927,3.6703718,0.5555556,2.5335438,68.11987,0
6bba_337b1b3a,19709,61,40.0,95.0,161.0,0.2401491,2.5494685,0.63492066,2.4150422,59.001465,3
6bba_337b1b3a,19710,61,34.0,198.0,175.0,0.311691,1.6353544,0.53968257,2.5401762,68.65625,2
6bba_337b1b3a,19711,61,0.0,35.0,255.0,0.3139501,2.0646873,0.0,1.7994134,24.405151,2
6bba_337b1b3a,19712,61,26.0,146.0,255.0,0.22158058,2.9684002,0.41269842,2.1350024,40.76465,1
6bba_337b1b3a,19713,61,34.0,48.0,113.0,0.2520582,4.140861,0.53968257,2.4652207,62.756104,1
6bba_337b1b3a,19714,61,35.0,177.0,157.0,0.25701407,3.759016,0.5555556,2.4791882,63.828857,1
6bba_337b1b3a,19715,61,22.0,105.0,235.0,0.22580327,3.5266297,0.34920636,2.4652207,62.756104,0
6bba_337b1b3a,19716,61,40.0,159.0,182.0,0.21473305,3.0092726,0.63492066,2.4895616,64.63342,2
6bba_337b1b3a,19717,61,46.0,139.0,88.0,0.26267648,4.7327805,0.73015875,2.5401762,68.65625,0
6bba_337b1b3a,19718,61,45.0,123.0,171.0,0.19008474,2.367853,0.71428573,2.4964292,65.1698,2
6bba_337b1b3a,19719,61,51.0,188.0,118.0,0.27868137,2.2719455,0.8095238,2.5401762,68.65625,3
6bba_337b1b3a,19720,61,5.0,105.0,255.0,0.18789016,4.081716,0.07936508,2.120863,39.960083,0
6bba_337b1b3a,19721,61,35.0,36.0,87.0,0.24918452,3.9340818,0.5555556,2.4652207,62.756104,0
6bba_337b1b3a,19722,61,26.0,128.0,208.0,0.242104,0.5353205,0.41269842,2.2376726,46.932983,3
6bba_337b1b3a,19723,61,30.0,188.0,230.0,0.23615569,1.5862513,0.47619048,2.5100527,66.24255,3
6bba_337b1b3a,19724,61,47.0,79.0,68.0,0.25577074,3.1961632,0.74603176,2.4687274,63.024292,1
6bba_337b1b3a,19725,61,38.0,142.0,123.0,0.27017522,1.836992,0.6031746,2.433201,60.342407,1
6bba_337b1b3a,19726,61,59.0,126.0,55.0,0.2528946,2.8128223,0.93650794,2.475711,63.56067,1
6bba_337b1b3a,19727,61,33.0,127.0,179.0,0.24505381,3.3031676,0.52380955,2.5168092,66.77893,1
6bba_337b1b3a,19728,61,39.0,124.0,159.0,0.24451827,2.8376663,0.61904764,2.5401762,68.65625,1
6bba_337b1b3a,19729,61,43.0,114.0,93.0,0.25736982,2.8686197,0.6825397,2.493,64.90161,1
6bba_337b1b3a,19730,61,22.0,63.0,151.0,0.253309,2.964812,0.34920636,2.429591,60.07422,1
6bba_337b1b3a,19731,61,33.0,207.0,177.0,0.28042528,1.218668,0.52380955,2.3854067,56.855957,2
6bba_337b1b3a,19732,61,63.0,100.0,19.0,0.27233326,4.894721,1.0,2.1396742,41.032837,0
6bba_337b1b3a,19733,61,35.0,180.0,203.0,0.19570974,0.8570077,0.5555556,2.3778818,56.31958,2
6bba_337b1b3a,19734,61,47.0,195.0,138.0,0.24214143,3.4441376,0.74603176,2.5134354,66.51074,0
6bba_337b1b3a,19735,61,30.0,46.0,158.0,0.23248808,1.7217711,0.47619048,2.4403894,60.878784,3
6bba_337b1b3a,19736,61,25.0,149.0,185.0,0.2567107,2.4357007,0.3968254,2.5401762,68.65625,2
6bba_337b1b3a,19737,61,44.0,128.0,117.0,0.23507713,3.5998785,0.6984127,2.4652207,62.756104,0
6bba_337b1b3a,19738,61,29.0,23.0,120.0,0.27839676,1.923046,0.46031746,2.4687274,63.024292,2
6bba_337b1b3a,19739,61,50.0,114.0,80.0,0.2649797,2.522356,0.7936508,2.5368643,68.38806,1
6bba_337b1b3a,19740,61,9.0,0.0,240.0,0.22035183,2.753551,0.14285715,2.0673318,37.01001,0
6bba_337b1b3a,19741,61,46.0,157.0,94.0,0.248277,2.7682004,0.73015875,2.429591,60.07422,0
6bba_337b1b3a,19742,61,33.0,55.0,184.0,0.1864496,3.752403,0.52380955,2.4687274,63.024292,0
6bba_337b1b3a,19743,61,27.0,90.0,220.0,0.20887464,2.6787043,0.42857143,2.4617038,62.487915,2
6bba_337b1b3a,19744,61,44.0,73.0,141.0,0.2155195,2.6127868,0.6984127,2.4687274,63.024292,1
6bba_337b1b3a,19745,61,63.0,255.0,92.0,0.2517777,5.1037,1.0,1.7994134,24.405151,0
6bba_337b1b3a,19746,61,44.0,79.0,97.0,0.25033674,1.4843379,0.6984127,2.4439676,61.146973,3
6bba_337b1b3a,19747,61,58.0,191.0,91.0,0.24831694,3.689674,0.9206349,2.4652207,62.756104,0
6bba_337b1b3a,19748,61,63.0,43.0,4.0,0.28193063,4.1741905,1.0,2.1396742,41.032837,0
6bba_337b1b3a,19749,61,47.0,142.0,148.0,0.2235775,2.7510552,0.74603176,2.4964292,65.1698,2
6bba_337b1b3a,19750,61,37.0,44.0,159.0,0.2039487,1.9265159,0.5873016,2.4687274,63.024292,3
6bba_337b1b3a,19751,61,63.0,207.0,167.0,0.22749169,5.366177,1.0,2.1396742,41.032837,0
6bba_337b1b3a,19752,61,29.0,93.0,187.0,0.22625142,2.28852,0.46031746,2.5235295,67.31531,1
6bba_337b1b3a,19753,61,47.0,222.0,137.0,0.24180062,1.881682,0.74603176,2.433201,60.342407,2
6bba_337b1b3a,19754,61,56.0,222.0,126.0,0.22382341,2.6635594,0.8888889,2.4617038,62.487915,1
6bba_337b1b3a,19755,61,33.0,103.0,163.0,0.24670658,1.311813,0.52380955,2.4475355,61.41516,2
6bba_337b1b3a,19756,61,60.0,17.0,51.0,0.26330656,2.3744316,0.95238096,2.5201738,67.04712,1
6bba_337b1b3a,19757,61,33.0,77.0,159.0,0.23055069,1.7809466,0.52380955,2.3891516,57.124146,2
6bba_337b1b3a,19758,61,24.0,199.0,231.0,0.21693762,1.0152209,0.3809524,2.3511617,54.44226,3
6bba_337b1b3a,19759,61,47.0,224.0,204.0,0.2111591,3.9998994,0.74603176,2.5168092,66.77893,0
6bba_337b1b3a,19760,61,54.0,176.0,95.0,0.2503929,2.3879635,0.85714287,2.4546402,61.951538,2
6bba_337b1b3a,19761,61,38.0,231.0,233.0,0.20772119,1.9477085,0.6031746,2.4403894,60.878784,2
6bba_337b1b3a,19762,61,52.0,132.0,57.0,0.2315044,2.3178267,0.82539684,2.4826555,64.097046,1
6bba_337b1b3a,19763,61,51.0,255.0,141.0,0.21840382,1.4759449,0.8095238,2.0002632,33.52356,2
6bba_337b1b3a,19764,61,57.0,231.0,163.0,0.19819267,4.5680017,0.9047619,2.5168092,66.77893,0
6bba_337b1b3a,19765,61,51.0,26.0,59.0,0.25243518,1.4924163,0.8095238,2.3928847,57.392334,3
6bba_337b1b3a,19766,61,51.0,172.0,86.0,0.24981992,2.3335946,0.8095238,2.475711,63.56067,1
6bba_337b1b3a,19767,61,27.0,62.0,170.0,0.22207698,1.1048217,0.42857143,2.451093,61.68335,2
6bba_337b1b3a,19768,61,41.0,159.0,214.0,0.18094197,3.3829901,0.6507937,2.5335438,68.11987,1
6bba_337b1b3a,19769,61,56.0,9.0,32.0,0.26590216,2.5813756,0.8888889,2.458177,62.219727,0
6bba_337b1b3a,19770,61,41.0,153.0,143.0,0.22064516,2.1765509,0.6507937,2.3816502,56.58777,3
6bba_337b1b3a,19771,61,54.0,180.0,152.0,0.2134835,3.8886378,0.85714287,2.5201738,67.04712,1
6bba_337b1b3a,19772,61,22.0,75.0,236.0,0.18456836,3.3956459,0.34920636,2.4687274,63.024292,0
6bba_337b1b3a,19773,61,63.0,214.0,73.0,0.22671372,1.8232576,1.0,2.0369256,35.40088,1
6bba_337b1b3a,19774,61,36.0,110.0,181.0,0.20713946,3.0219321,0.5714286,2.5401762,68.65625,0
6bba_337b1b3a,19775,61,53.0,27.0,121.0,0.18707003,3.2934465,0.84126985,2.458177,62.219727,1
6bba_337b1b3a,19776,61,56.0,99.0,100.0,0.21506637,4.087136,0.8888889,2.5401762,68.65625,0
6bba_337b1b3a,19777,61,15.0,51.0,255.0,0.20458543,2.4516604,0.23809524,2.13031,40.49646,0
6bba_337b1b3a,19778,61,48.0,199.0,105.0,0.23284137,3.1539145,0.7619048,2.4652207,62.756104,0
6bba_337b1b3a,19779,61,30.0,95.0,200.0,0.20851012,2.84207,0.47619048,2.5368643,68.38806,1
6bba_337b1b3a,19780,61,42.0,191.0,197.0,0.18042639,3.6301596,0.6666667,2.4652207,62.756104,3
6bba_337b1b3a,19781,61,47.0,207.0,214.0,0.16433914,3.6717072,0.74603176,2.475711,63.56067,0
6bba_337b1b3a,19782,61,36.0,0.0,157.0,0.19607005,1.9570477,0.5714286,2.057296,36.473633,2
6bba_337b1b3a,19783,61,37.0,185.0,227.0,0.1828744,1.9407157,0.5873016,2.4687274,63.024292,1
6bba_337b1b3a,19784,61,10.0,41.0,244.0,0.20664886,1.3925363,0.15873016,2.451093,61.68335,2
6bba_337b1b3a,19785,61,33.0,68.0,158.0,0.22439641,1.6359868,0.52380955,2.3816502,56.58777,4
6bba_337b1b3a,19786,61,59.0,64.0,25.0,0.2144784,5.8729167,0.93650794,2.5066607,65.974365,0
6bba_337b1b3a,19787,61,40.0,58.0,130.0,0.2068611,2.523991,0.63492066,2.5368643,68.38806,2
6bba_337b1b3a,19788,61,52.0,197.0,158.0,0.20425457,3.4233105,0.82539684,2.5368643,68.38806,1
6bba_337b1b3a,19789,61,49.0,238.0,213.0,0.20174168,3.2285087,0.7777778,2.5302145,67.851685,1
6bba_337b1b3a,19790,61,39.0,12.0,143.0,0.1735506,2.8655946,0.61904764,2.472224,63.29248,0
6bba_337b1b3a,19791,61,58.0,99.0,123.0,0.17796595,2.6985123,0.9206349,2.4652207,62.756104,1
6bba_337b1b3a,19792,61,54.0,60.0,87.0,0.20345563,2.8263993,0.85714287,2.458177,62.219727,1
6bba_337b1b3a,19793,61,36.0,27.0,124.0,0.19091238,1.1507386,0.5714286,2.3778818,56.31958,1
6bba_337b1b3a,19794,61,52.0,255.0,162.0,0.1557577,1.6166699,0.82539684,1.9566469,31.378052,2
6bba_337b1b3a,19795,61,57.0,160.0,119.0,0.19363128,3.1172216,0.9047619,2.4617038,62.487915,2
6bba_337b1b3a,19796,61,42.0,20.0,108.0,0.2015407,2.179733,0.6666667,2.451093,61.68335,1
6bba_337b1b3a,19797,61,37.0,150.0,190.0,0.18157986,1.8842508,0.5873016,2.4113774,58.733276,2
6bba_337b1b3a,19798,61,53.0,117.0,122.0,0.19516547,3.2549357,0.84126985,2.5268764,67.583496,0
6bba_337b1b3a,19799,61,0.0,82.0,233.0,0.25722528,2.6522036,0.0,2.1396742,41.032837,0
6bba_337b1b3a,19800,61,18.0,51.0,175.0,0.23288628,0.74081326,0.2857143,2.2998617,50.95581,2
6bba_337b1b3a,19801,61,23.0,33.0,200.0,0.17254443,2.5351605,0.36507937,2.4687274,63.024292,0
6bba_337b1b3a,19802,61,34.0,227.0,211.0,0.22490074,0.882691,0.53968257,2.3356164,53.369507,2
6bba_337b1b3a,19803,61,18.0,82.0,222.0,0.20432822,1.1826444,0.2857143,2.4150422,59.001465,2
6bba_337b1b3a,19804,61,29.0,36.0,159.0,0.19108216,0.895397,0.46031746,2.3356164,53.369507,3
6bba_337b1b3a,19805,61,31.0,8.0,158.0,0.20101017,1.835628,0.4920635,2.458177,62.219727,4
6bba_337b1b3a,19806,61,56.0,90.0,35.0,0.20043343,3.6041074,0.8888889,2.451093,61.68335,0
6bba_337b1b3a,19807,61,61.0,34.0,62.0,0.23808354,2.7594478,0.96825397,2.4475355,61.41516,1
6bba_337b1b3a,19808,61,46.0,247.0,236.0,0.17301755,3.8921556,0.73015875,2.5066607,65.974365,0
6bba_337b1b3a,19809,61,49.0,159.0,182.0,0.17179169,1.6413808,0.7777778,2.5401762,68.65625,1
6bba_337b1b3a,19810,61,57.0,221.0,104.0,0.20210494,2.4630148,0.9047619,2.5268764,67.583496,2
6bba_337b1b3a,19811,61,54.0,129.0,145.0,0.16413817,2.6583183,0.85714287,2.4652207,62.756104,0
6bba_337b1b3a,19812,61,3.0,0.0,255.0,0.1319859,1.1236887,0.04761905,1.608502,17.432251,0
6bba_337b1b3a,19813,61,47.0,167.0,167.0,0.17261435,3.7272286,0.74603176,2.5100527,66.24255,0
6bba_337b1b3a,19814,61,55.0,129.0,100.0,0.2120242,2.3130898,0.8730159,2.5302145,67.851685,1
6bba_337b1b3a,19815,61,54.0,227.0,217.0,0.1628549,2.052537,0.85714287,2.4895616,64.63342,1
6bba_337b1b3a,19816,61,16.0,118.0,249.0,0.18815608,2.3985345,0.25396827,2.4826555,64.097046,2
6bba_337b1b3a,19817,61,25.0,128.0,225.0,0.1905329,1.1408476,0.3968254,2.4687274,63.024292,2
6bba_337b1b3a,19818,61,36.0,0.0,119.0,0.18670543,1.3855834,0.5714286,2.0822053,37.814575,1
6bba_337b1b3a,19819,61,33.0,126.0,197.0,0.17834294,1.7549592,0.52380955,2.4546402,61.951538,1
6bba_337b1b3a,19820,61,54.0,86.0,58.0,0.2050947,1.7679684,0.85714287,2.4546402,61.951538,2
6bba_337b1b3a,19821,61,56.0,156.0,147.0,0.16459131,2.6879191,0.8888889,2.5368643,68.38806,1
6bba_337b1b3a,19822,61,45.0,41.0,109.0,0.18302792,2.980296,0.71428573,2.5335438,68.11987,1
6bba_337b1b3a,19823,61,40.0,67.0,164.0,0.17028369,1.3089181,0.63492066,2.458177,62.219727,2
6bba_337b1b3a,19824,61,61.0,135.0,99.0,0.21418713,2.1824083,0.96825397,2.4687274,63.024292,1
6bba_337b1b3a,19825,61,23.0,10.0,168.0,0.2123475,0.6050115,0.36507937,2.4368005,60.610596,2
6bba_337b1b3a,19826,61,58.0,17.0,96.0,0.18315774,3.9316726,0.9206349,2.475711,63.56067,0
6bba_337b1b3a,19827,61,40.0,248.0,255.0,0.15038761,1.4901727,0.63492066,2.1113307,39.423706,1
6bba_337b1b3a,19828,61,56.0,21.0,17.0,0.21930072,2.7131743,0.8888889,2.5100527,66.24255,0
6bba_337b1b3a,19829,61,52.0,240.0,186.0,0.16696814,2.4651978,0.82539684,2.4652207,62.756104,2
6bba_337b1b3a,19830,61,63.0,246.0,105.0,0.1955626,2.949,1.0,2.120863,39.960083,0
6bba_337b1b3a,19831,61,40.0,218.0,222.0,0.15957053,2.314316,0.63492066,2.4652207,62.756104,0
6bba_337b1b3a,19832,61,45.0,158.0,119.0,0.19003607,2.1781137,0.71428573,2.42597,59.80603,1
6bba_337b1b3a,19833,61,53.0,217.0,181.0,0.17819938,0.8643895,0.84126985,2.3588579,54.978638,1
6bba_337b1b3a,19834,61,24.0,135.0,226.0,0.18038271,0.85037243,0.3809524,2.4150422,59.001465,2
6bba_337b1b3a,19835,61,58.0,206.0,192.0,0.14207141,2.0694046,0.9206349,2.451093,61.68335,0
6bba_337b1b3a,19836,61,45.0,0.0,126.0,0.13952373,1.4124202,0.71428573,2.0369256,35.40088,1
6bba_337b1b3a,19837,61,63.0,255.0,170.0,0.18086213,2.5428402,1.0,1.7994134,24.405151,1
6bba_337b1b3a,19838,61,47.0,0.0,148.0,0.13551031,1.5932609,0.74603176,2.0369256,35.40088,1
6bba_337b1b3a,19839,61,50.0,156.0,135.0,0.17697977,1.343098,0.7936508,2.4113774,58.733276,2
6bba_337b1b3a,19840,61,60.0,245.0,197.0,0.16834722,2.4344568,0.95238096,2.5268764,67.583496,2
6bba_337b1b3a,19841,61,63.0,58.0,100.0,0.19259973,2.856439,1.0,2.1396742,41.032837,0
6bba_337b1b3a,19842,61,48.0,100.0,133.0,0.16296597,2.73302,0.7619048,2.5032594,65.70618,2
6bba_337b1b3a,19843,61,60.0,237.0,201.0,0.16505754,2.38664,0.95238096,2.5302145,67.851685,1
6bba_337b1b3a,19844,61,55.0,52.0,53.0,0.20813312,1.1279659,0.8730159,2.4077017,58.465088,1
6bba_337b1b3a,19845,61,37.0,206.0,247.0,0.1486676,2.730092,0.5873016,2.4687274,63.024292,0
6bba_337b1b3a,19846,61,56.0,32.0,84.0,0.17045099,3.4589026,0.8888889,2.4826555,64.097046,0
6bba_337b1b3a,19847,61,22.0,60.0,198.0,0.1698343,1.828707,0.34920636,2.4791882,63.828857,1
6bba_337b1b3a,19848,61,63.0,176.0,103.0,0.19764271,1.4971026,1.0,2.1017118,38.88733,1
6bba_337b1b3a,19849,61,37.0,79.0,142.0,0.17805083,0.7167009,0.5873016,2.3158891,52.028564,2
6bba_337b1b3a,19850,61,58.0,0.0,61.0,0.17263332,4.017951,0.9206349,2.0723133,37.2782,1
6bba_337b1b3a,19851,61,57.0,240.0,119.0,0.16778953,0.76498276,0.9047619,2.429591,60.07422,1
6bba_337b1b3a,19852,61,54.0,141.0,123.0,0.1671142,2.0252926,0.85714287,2.4617038,62.487915,1
6bba_337b1b3a,19853,61,48.0,93.0,135.0,0.15472576,2.6950054,0.7619048,2.5335438,68.11987,1
