dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,4225,58,63.0,169.0,156.0,0.2727655,2.518248,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4226,58,63.0,18.0,59.0,0.3166642,3.0013566,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4227,58,5.0,0.0,197.0,0.19116071,2.2099435,0.07936508,2.1396742,41.032837,0
6bba_3a1849c2,4228,58,54.0,44.0,0.0,0.28435227,2.0799239,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,4229,58,48.0,105.0,206.0,0.1937935,4.6488204,0.7619048,2.5401762,68.65625,0
6bba_3a1849c2,4230,58,56.0,54.0,133.0,0.25196743,1.7348776,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,4231,58,54.0,112.0,182.0,0.20812742,3.4582615,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,4232,58,57.0,221.0,255.0,0.21193844,4.172258,0.9047619,2.1396742,41.032837,0
6bba_3a1849c2,4233,58,63.0,131.0,149.0,0.2338125,2.9894974,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4234,58,63.0,47.0,47.0,0.3453124,3.4840565,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4235,58,58.0,47.0,108.0,0.3090737,2.1407561,0.9206349,2.5401762,68.65625,0
6bba_3a1849c2,4236,58,53.0,152.0,218.0,0.23458281,1.1139466,0.84126985,2.5401762,68.65625,1
6bba_3a1849c2,4237,58,62.0,64.0,80.0,0.32553834,2.3876243,0.984127,2.3316977,53.10132,0
6bba_3a1849c2,4238,58,55.0,150.0,205.0,0.3178713,2.0762196,0.8730159,2.5401762,68.65625,1
6bba_3a1849c2,4239,58,28.0,119.0,255.0,0.15358426,5.0548143,0.44444445,2.1350024,40.76465,0
6bba_3a1849c2,4240,58,63.0,209.0,225.0,0.20738499,2.4890363,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4241,58,63.0,161.0,191.0,0.26107016,2.060045,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4242,58,19.0,0.0,164.0,0.1439765,2.1227229,0.3015873,2.1161075,39.691895,0
6bba_3a1849c2,4243,58,45.0,20.0,0.0,0.16859312,4.8381515,0.71428573,2.1396742,41.032837,0
6bba_3a1849c2,4244,58,63.0,7.0,33.0,0.31265017,2.8929088,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4245,58,25.0,28.0,193.0,0.167751,1.8252041,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,4246,58,63.0,105.0,131.0,0.26413494,1.8312074,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4247,58,56.0,83.0,112.0,0.18990454,1.7279755,0.8888889,2.5268764,67.583496,2
6bba_3a1849c2,4248,58,63.0,202.0,164.0,0.19368263,2.3732276,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4249,58,0.0,60.0,255.0,0.122575164,2.7882147,0.0,1.7309273,21.723267,0
6bba_3a1849c2,4250,58,41.0,38.0,164.0,0.16354714,2.2805889,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,4251,58,43.0,91.0,196.0,0.1380781,2.8660324,0.6825397,2.5335438,68.11987,0
6bba_3a1849c2,4252,58,63.0,93.0,105.0,0.2264499,1.2585136,1.0,2.1396742,41.032837,2
6bba_3a1849c2,4253,58,63.0,9.0,0.0,0.22903197,2.601557,1.0,1.7092885,20.918701,0
6bba_3a1849c2,4254,58,63.0,226.0,149.0,0.18664578,2.144546,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4255,58,63.0,173.0,111.0,0.16309397,1.7115378,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4256,58,63.0,144.0,125.0,0.16256505,2.1112037,1.0,2.1017118,38.88733,1
6bba_3a1849c2,4257,58,57.0,20.0,42.0,0.1655177,0.9274765,0.9047619,2.451093,61.68335,0
6bba_3a1849c2,4258,58,63.0,193.0,199.0,0.13693966,1.911676,1.0,2.0723133,37.2782,0
6bba_3a1849c2,4259,58,52.0,49.0,94.0,0.14069922,1.0119934,0.82539684,2.475711,63.56067,0
6bba_3a1849c2,4260,58,55.0,37.0,71.0,0.13231032,1.7373278,0.8730159,2.5168092,66.77893,0
6bba_3a1849c2,4261,58,58.0,248.0,255.0,0.13276099,3.4211152,0.9206349,2.1396742,41.032837,1
6bba_3a1849c2,4262,58,63.0,115.0,151.0,0.14360172,1.0317883,1.0,2.0265856,34.864502,0
6bba_3a1849c2,4263,58,59.0,7.0,17.0,0.17549346,1.179185,0.93650794,2.475711,63.56067,0
6bba_3a1849c2,4264,58,63.0,255.0,208.0,0.109012626,1.8193396,1.0,1.6870874,20.114136,0
6bba_3a1849c2,4265,58,58.0,90.0,95.0,0.14724061,1.1334664,0.9206349,2.4475355,61.41516,1
6bba_3a1849c2,4266,58,63.0,255.0,179.0,0.11219275,2.096931,1.0,1.7309273,21.723267,0
6bba_3a1849c2,4267,58,63.0,252.0,255.0,0.13550672,2.4874833,1.0,1.7927979,24.136963,1
6bba_3a1849c2,4268,58,58.0,167.0,205.0,0.1571851,0.5835599,0.9206349,2.3778818,56.31958,0
6bba_3a1849c2,4269,58,0.0,29.0,248.0,0.05404241,1.7158643,0.0,2.0055833,33.791748,0
6bba_3a1849c2,4270,58,63.0,116.0,99.0,0.13885912,1.6308304,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4271,58,63.0,61.0,28.0,0.10975208,1.5467223,1.0,2.0420563,35.669067,0
6bba_3a1849c2,4272,58,63.0,241.0,189.0,0.10496747,1.6856524,1.0,2.0471616,35.937256,0
6bba_3a1849c2,4273,58,60.0,132.0,130.0,0.12076091,1.1852925,0.95238096,2.4150422,59.001465,1
6bba_3a1849c2,4274,58,63.0,180.0,141.0,0.12433361,1.2267427,1.0,2.0822053,37.814575,0
6bba_3a1849c2,4275,58,0.0,59.0,85.0,0.05575521,2.2475057,0.0,2.0471616,35.937256,0
6bba_3a1849c2,4276,58,63.0,38.0,24.0,0.12419702,1.4330611,1.0,2.1017118,38.88733,0
6bba_3a1849c2,4277,58,63.0,116.0,78.0,0.091608346,1.6530991,1.0,2.125597,40.22827,0
6bba_3a1849c2,4278,58,51.0,0.0,66.0,0.07427723,1.0457625,0.8095238,2.092004,38.350952,0
6bba_3a1849c2,4279,58,63.0,80.0,118.0,0.11182566,-0.10679489,1.0,1.493201,13.945801,1
6bba_3a1849c2,4280,58,63.0,252.0,239.0,0.09155173,1.2965038,1.0,1.9510565,31.109863,0
6bba_3a1849c2,4281,59,31.0,66.0,216.0,0.29991114,3.9100735,0.4920635,2.5434792,68.92444,0
6bba_3a1849c2,4282,59,47.0,0.0,92.0,0.3245487,5.5068684,0.74603176,2.1396742,41.032837,0
6bba_3a1849c2,4283,59,10.0,39.0,233.0,0.29505467,2.6758683,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,4284,59,19.0,0.0,177.0,0.25238007,3.1055808,0.3015873,2.1396742,41.032837,0
6bba_3a1849c2,4285,59,17.0,31.0,211.0,0.41617143,3.8795664,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,4286,59,45.0,171.0,255.0,0.28964123,2.062154,0.71428573,2.1396742,41.032837,0
6bba_3a1849c2,4287,59,30.0,12.0,159.0,0.22556624,3.2203062,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,4288,59,46.0,29.0,137.0,0.23022674,2.6776204,0.73015875,2.5434792,68.92444,0
6bba_3a1849c2,4289,59,42.0,129.0,234.0,0.24785744,3.9510643,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,4290,59,24.0,80.0,239.0,0.29123658,3.098388,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,4291,59,26.0,122.0,127.0,0.3081249,2.7182755,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,4292,59,56.0,90.0,158.0,0.27845824,2.8911924,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,4293,59,11.0,130.0,149.0,0.30735964,2.739314,0.17460318,2.5434792,68.92444,0
6bba_3a1849c2,4294,59,4.0,15.0,222.0,0.25394213,4.2240334,0.06349207,2.5434792,68.92444,0
6bba_3a1849c2,4295,59,23.0,33.0,29.0,0.35892957,2.090409,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,4296,59,22.0,22.0,16.0,0.42368034,2.5316885,0.34920636,2.5434792,68.92444,0
6bba_3a1849c2,4297,59,0.0,190.0,212.0,0.19274391,2.6495686,0.0,2.1396742,41.032837,0
6bba_3a1849c2,4298,59,44.0,57.0,171.0,0.23184489,2.8134375,0.6984127,2.5434792,68.92444,0
6bba_3a1849c2,4299,59,55.0,114.0,183.0,0.23134235,4.065844,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,4300,59,63.0,46.0,48.0,0.3664369,3.3692248,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4301,59,38.0,97.0,225.0,0.24895008,2.8410394,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,4302,59,56.0,54.0,133.0,0.2674044,1.9767696,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,4303,59,63.0,18.0,61.0,0.3212737,2.9362094,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4304,59,24.0,224.0,208.0,0.21704182,2.296968,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,4305,59,4.0,8.0,203.0,0.23103999,3.8487837,0.06349207,2.5434792,68.92444,0
6bba_3a1849c2,4306,59,63.0,207.0,225.0,0.24353237,2.729347,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4307,59,54.0,45.0,0.0,0.28936806,2.0644732,0.85714287,2.1396742,41.032837,0
6bba_3a1849c2,4308,59,63.0,134.0,149.0,0.2281627,2.7556503,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4309,59,47.0,106.0,206.0,0.200191,3.9352963,0.74603176,2.5434792,68.92444,0
6bba_3a1849c2,4310,59,62.0,65.0,79.0,0.35067448,2.466871,0.984127,2.3316977,53.10132,0
6bba_3a1849c2,4311,59,58.0,46.0,109.0,0.30804148,2.207596,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,4312,59,63.0,174.0,160.0,0.28549764,3.054892,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4313,59,53.0,152.0,216.0,0.28173834,1.375705,0.84126985,2.5401762,68.65625,1
6bba_3a1849c2,4314,59,54.0,149.0,205.0,0.36747074,2.3185933,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,4315,59,56.0,221.0,255.0,0.20245327,3.1964521,0.8888889,2.1350024,40.76465,0
6bba_3a1849c2,4316,59,63.0,161.0,190.0,0.27986184,2.4082556,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4317,59,63.0,4.0,35.0,0.32036301,2.8045104,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4318,59,62.0,106.0,132.0,0.27270833,1.9930981,0.984127,2.3316977,53.10132,1
6bba_3a1849c2,4319,59,41.0,38.0,165.0,0.17215082,2.482582,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,4320,59,27.0,27.0,193.0,0.16389538,2.315356,0.42857143,2.5434792,68.92444,0
6bba_3a1849c2,4321,59,12.0,82.0,255.0,0.12958409,2.510054,0.1904762,2.13031,40.49646,1
6bba_3a1849c2,4322,59,60.0,102.0,118.0,0.2856817,1.7803695,0.95238096,2.5401762,68.65625,2
6bba_3a1849c2,4323,59,63.0,10.0,0.0,0.23485626,2.673994,1.0,1.7092885,20.918701,0
6bba_3a1849c2,4324,59,63.0,74.0,51.0,0.18880343,2.7712324,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4325,59,63.0,162.0,149.0,0.20777027,2.3171387,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4326,59,56.0,90.0,116.0,0.20168822,1.2703106,0.8888889,2.5134354,66.51074,2
6bba_3a1849c2,4327,59,63.0,203.0,165.0,0.19425356,2.1909087,1.0,2.1350024,40.76465,1
6bba_3a1849c2,4328,59,44.0,19.0,0.0,0.1607717,4.6088195,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,4329,59,63.0,159.0,166.0,0.21654795,2.1561382,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4330,59,63.0,225.0,147.0,0.18616243,2.150546,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4331,59,63.0,146.0,124.0,0.16582252,2.1629295,1.0,2.1065323,39.155518,1
6bba_3a1849c2,4332,59,63.0,174.0,110.0,0.16520254,1.6878992,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4333,59,63.0,193.0,199.0,0.15639688,2.2404845,1.0,2.0772712,37.546387,0
6bba_3a1849c2,4334,59,56.0,21.0,44.0,0.1695568,1.039846,0.8888889,2.4077017,58.465088,0
6bba_3a1849c2,4335,59,63.0,115.0,151.0,0.15912195,1.4408392,1.0,2.0623262,36.74182,0
6bba_3a1849c2,4336,59,51.0,50.0,94.0,0.13366571,0.9729246,0.8095238,2.429591,60.07422,0
6bba_3a1849c2,4337,59,27.0,120.0,255.0,0.08781848,3.9124553,0.42857143,2.1350024,40.76465,0
6bba_3a1849c2,4338,59,63.0,255.0,207.0,0.12423,2.093121,1.0,1.7237747,21.455078,1
6bba_3a1849c2,4339,59,54.0,38.0,72.0,0.12583357,1.624207,0.85714287,2.4826555,64.097046,1
6bba_3a1849c2,4340,59,58.0,7.0,19.0,0.17496592,1.1516979,0.9206349,2.4546402,61.951538,0
6bba_3a1849c2,4341,59,58.0,91.0,96.0,0.15448889,1.4167974,0.9206349,2.4687274,63.024292,0
6bba_3a1849c2,4342,59,63.0,193.0,176.0,0.15855803,1.714412,1.0,2.1113307,39.423706,1
6bba_3a1849c2,4343,59,58.0,249.0,255.0,0.13866647,3.397555,0.9206349,2.1396742,41.032837,1
6bba_3a1849c2,4344,59,63.0,249.0,255.0,0.14498898,3.3209665,1.0,1.7994134,24.405151,1
6bba_3a1849c2,4345,59,63.0,240.0,184.0,0.12064882,2.035497,1.0,2.0822053,37.814575,0
6bba_3a1849c2,4346,59,63.0,241.0,204.0,0.11330727,1.8860618,1.0,2.0673318,37.01001,1
6bba_3a1849c2,4347,59,0.0,62.0,255.0,0.06430868,2.3598404,0.0,1.6945525,20.382324,0
6bba_3a1849c2,4348,59,63.0,79.0,117.0,0.12080645,0.28386313,1.0,1.7658345,23.064209,1
6bba_3a1849c2,4349,59,0.0,29.0,248.0,0.05080947,1.3843485,0.0,1.8691776,27.355225,0
6bba_3a1849c2,4350,59,63.0,180.0,139.0,0.12623204,1.5814428,1.0,2.1017118,38.88733,0
6bba_3a1849c2,4351,59,63.0,255.0,177.0,0.113535464,1.9094259,1.0,1.7589635,22.79602,0
6bba_3a1849c2,4352,59,63.0,118.0,96.0,0.12780124,1.462212,1.0,2.125597,40.22827,0
6bba_3a1849c2,4353,59,58.0,81.0,78.0,0.13700627,0.7675313,0.9206349,2.4475355,61.41516,0
6bba_3a1849c2,4354,59,60.0,135.0,130.0,0.121864125,1.2209692,0.95238096,2.4113774,58.733276,1
6bba_3a1849c2,4355,59,59.0,35.0,77.0,0.12144623,1.3231392,0.93650794,2.5302145,67.851685,1
6bba_3a1849c2,4356,59,63.0,66.0,29.0,0.10058565,1.4926412,1.0,2.021376,34.596313,0
6bba_3a1849c2,4357,59,63.0,39.0,22.0,0.12705868,1.148626,1.0,2.0522413,36.205444,0
6bba_3a1849c2,4358,59,52.0,0.0,65.0,0.08141914,1.3466861,0.82539684,2.1161075,39.691895,0
6bba_3a1849c2,4359,59,18.0,99.0,255.0,0.07746465,0.4901524,0.2857143,2.021376,34.596313,1
6bba_3a1849c2,4360,59,17.0,96.0,255.0,0.08437887,0.35049433,0.26984128,2.0002632,33.52356,2
6bba_3a1849c2,4361,59,63.0,28.0,0.0,0.14109042,0.5862635,1.0,1.7019525,20.650513,0
6bba_3a1849c2,4362,59,0.0,58.0,86.0,0.05035412,2.3144429,0.0,2.1161075,39.691895,0
6bba_3a1849c2,4363,60,47.0,0.0,92.0,0.38189763,4.9621854,0.74603176,2.1396742,41.032837,0
6bba_3a1849c2,4364,60,30.0,68.0,220.0,0.28337732,3.5530567,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,4365,60,10.0,40.0,235.0,0.29190594,2.5902548,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,4366,60,19.0,0.0,180.0,0.27494413,2.8965187,0.3015873,2.1396742,41.032837,0
6bba_3a1849c2,4367,60,17.0,33.0,214.0,0.40548667,3.830286,0.26984128,2.5434792,68.92444,0
6bba_3a1849c2,4368,60,41.0,128.0,235.0,0.26033965,4.187381,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,4369,60,45.0,171.0,255.0,0.29953974,2.1166053,0.71428573,2.1396742,41.032837,0
6bba_3a1849c2,4370,60,45.0,30.0,138.0,0.23559624,2.5776315,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,4371,60,30.0,12.0,162.0,0.24836202,3.2576132,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,4372,60,43.0,60.0,175.0,0.24319692,2.99018,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,4373,60,26.0,121.0,127.0,0.3016461,2.6397555,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,4374,60,10.0,129.0,148.0,0.3218166,3.0224037,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,4375,60,37.0,97.0,229.0,0.30007797,3.9903173,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,4376,60,25.0,88.0,255.0,0.28263593,2.6061893,0.3968254,2.1396742,41.032837,0
6bba_3a1849c2,4377,60,56.0,89.0,158.0,0.25847334,2.5145562,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,4378,60,23.0,31.0,28.0,0.3631981,2.1736717,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,4379,60,23.0,21.0,16.0,0.4113274,2.65358,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,4380,60,23.0,80.0,240.0,0.25869438,2.6023273,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,4381,60,0.0,12.0,215.0,0.25974962,1.9763346,0.0,2.1396742,41.032837,1
6bba_3a1849c2,4382,60,4.0,15.0,224.0,0.26199114,3.3430426,0.06349207,2.5434792,68.92444,1
6bba_3a1849c2,4383,60,63.0,19.0,62.0,0.33427906,3.2543979,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4384,60,63.0,47.0,52.0,0.36809364,3.34908,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4385,60,53.0,115.0,184.0,0.22200882,3.3739781,0.84126985,2.5368643,68.38806,0
6bba_3a1849c2,4386,60,56.0,54.0,135.0,0.26261047,1.8930972,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,4387,60,63.0,206.0,225.0,0.2647374,2.816155,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4388,60,24.0,222.0,208.0,0.21229164,2.3629985,0.3809524,2.5434792,68.92444,0
6bba_3a1849c2,4389,60,54.0,46.0,4.0,0.2930153,3.0079029,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,4390,60,58.0,47.0,110.0,0.3089027,2.0974414,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,4391,60,0.0,186.0,209.0,0.16916056,2.5423193,0.0,2.1350024,40.76465,0
6bba_3a1849c2,4392,60,61.0,66.0,81.0,0.37289685,2.738296,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,4393,60,54.0,154.0,213.0,0.3480843,2.0718155,0.85714287,2.5401762,68.65625,0
6bba_3a1849c2,4394,60,39.0,99.0,211.0,0.19638127,2.6850958,0.61904764,2.5401762,68.65625,1
6bba_3a1849c2,4395,60,63.0,133.0,150.0,0.21593495,2.2176232,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4396,60,63.0,174.0,160.0,0.29250994,3.1641865,1.0,2.1396742,41.032837,1
6bba_3a1849c2,4397,60,63.0,163.0,191.0,0.27986184,2.2334654,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4398,60,63.0,5.0,36.0,0.3156274,2.6600866,1.0,2.1350024,40.76465,0
6bba_3a1849c2,4399,60,59.0,104.0,118.0,0.3487912,2.3270977,0.93650794,2.5368643,68.38806,2
6bba_3a1849c2,4400,60,63.0,10.0,0.0,0.24111634,2.0696476,1.0,1.7589635,22.79602,0
6bba_3a1849c2,4401,60,61.0,107.0,135.0,0.25205582,1.8872566,0.96825397,2.4687274,63.024292,0
6bba_3a1849c2,4402,60,56.0,219.0,255.0,0.18442862,2.8391697,0.8888889,2.1396742,41.032837,0
6bba_3a1849c2,4403,60,40.0,37.0,165.0,0.15899923,2.5197322,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,4404,60,55.0,88.0,117.0,0.17699485,1.2594845,0.8730159,2.4475355,61.41516,2
6bba_3a1849c2,4405,60,56.0,93.0,118.0,0.20488696,0.9237444,0.8888889,2.4652207,62.756104,2
6bba_3a1849c2,4406,60,63.0,161.0,166.0,0.22800161,1.8646173,1.0,2.1350024,40.76465,2
6bba_3a1849c2,4407,60,26.0,28.0,196.0,0.15635934,2.3367307,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,4408,60,63.0,158.0,156.0,0.22128351,2.09558,1.0,2.13031,40.49646,1
6bba_3a1849c2,4409,60,63.0,145.0,124.0,0.1797876,2.5480547,1.0,2.13031,40.49646,0
6bba_3a1849c2,4410,60,44.0,21.0,0.0,0.15390301,4.1407204,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,4411,60,63.0,193.0,200.0,0.1693637,2.3298492,1.0,2.0968692,38.61914,0
6bba_3a1849c2,4412,60,63.0,224.0,148.0,0.19386126,1.9178606,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4413,60,63.0,179.0,115.0,0.17534624,1.7538707,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4414,60,49.0,108.0,209.0,0.14150828,1.8688624,0.7777778,2.5100527,66.24255,1
6bba_3a1849c2,4415,60,63.0,201.0,168.0,0.1807193,1.817628,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4416,60,56.0,25.0,48.0,0.1682869,1.0614314,0.8888889,2.4368005,60.610596,0
6bba_3a1849c2,4417,60,63.0,77.0,51.0,0.15693279,2.3689857,1.0,2.13031,40.49646,0
6bba_3a1849c2,4418,60,63.0,117.0,152.0,0.16654758,1.461086,1.0,2.0317688,35.13269,0
6bba_3a1849c2,4419,60,11.0,80.0,255.0,0.086109184,1.3766481,0.17460318,2.0522413,36.205444,0
6bba_3a1849c2,4420,60,59.0,93.0,98.0,0.17245947,1.9629861,0.93650794,2.5268764,67.583496,0
6bba_3a1849c2,4421,60,52.0,54.0,96.0,0.14549525,1.0369996,0.82539684,2.475711,63.56067,0
6bba_3a1849c2,4422,60,63.0,119.0,99.0,0.15141611,1.9498713,1.0,2.1350024,40.76465,1
6bba_3a1849c2,4423,60,63.0,255.0,208.0,0.12582594,1.9727441,1.0,1.7165622,21.18689,1
6bba_3a1849c2,4424,60,63.0,241.0,184.0,0.13282405,2.2222753,1.0,2.1065323,39.155518,0
6bba_3a1849c2,4425,60,63.0,247.0,206.0,0.122032374,2.1671493,1.0,2.0673318,37.01001,1
6bba_3a1849c2,4426,60,54.0,42.0,74.0,0.11874168,1.2980877,0.85714287,2.4546402,61.951538,1
6bba_3a1849c2,4427,60,63.0,76.0,113.0,0.123517506,1.1030972,1.0,1.9732294,32.182617,1
6bba_3a1849c2,4428,60,52.0,0.0,69.0,0.10330021,1.6992496,0.82539684,2.1350024,40.76465,0
6bba_3a1849c2,4429,60,63.0,252.0,255.0,0.14330119,2.6054106,1.0,1.7927979,24.136963,0
6bba_3a1849c2,4430,60,0.0,62.0,255.0,0.06369033,2.4822757,0.0,1.7092885,20.918701,0
6bba_3a1849c2,4431,60,59.0,42.0,82.0,0.12950568,1.2885442,0.93650794,2.5335438,68.11987,1
6bba_3a1849c2,4432,60,63.0,255.0,177.0,0.11417736,1.5761447,1.0,1.7309273,21.723267,0
6bba_3a1849c2,4433,60,63.0,44.0,25.0,0.12189928,1.2917184,1.0,2.0522413,36.205444,0
6bba_3a1849c2,4434,60,63.0,180.0,139.0,0.12332135,1.4221809,1.0,2.0822053,37.814575,1
6bba_3a1849c2,4435,60,63.0,174.0,137.0,0.12264533,1.3684801,1.0,2.0623262,36.74182,1
6bba_3a1849c2,4436,60,63.0,69.0,30.0,0.09225634,1.5544071,1.0,2.0673318,37.01001,0
6bba_3a1849c2,4437,60,57.0,108.0,104.0,0.1264091,0.24101497,0.9047619,2.267119,48.810303,2
6bba_3a1849c2,4438,60,63.0,248.0,227.0,0.0967082,1.4802665,1.0,2.0522413,36.205444,0
6bba_3a1849c2,4439,61,47.0,0.0,93.0,0.37245795,5.1994286,0.74603176,2.1396742,41.032837,0
6bba_3a1849c2,4440,61,30.0,68.0,220.0,0.2947377,3.7446914,0.47619048,2.5434792,68.92444,0
6bba_3a1849c2,4441,61,9.0,40.0,236.0,0.27027786,2.2841544,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,4442,61,29.0,13.0,161.0,0.24244206,3.2161582,0.46031746,2.5434792,68.92444,0
6bba_3a1849c2,4443,61,45.0,31.0,140.0,0.23998775,2.6242235,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,4444,61,18.0,0.0,181.0,0.2525937,2.2224095,0.2857143,2.1396742,41.032837,1
6bba_3a1849c2,4445,61,17.0,33.0,215.0,0.38299116,3.5747347,0.26984128,2.5401762,68.65625,0
6bba_3a1849c2,4446,61,46.0,171.0,255.0,0.2834906,2.0768378,0.73015875,2.1396742,41.032837,0
6bba_3a1849c2,4447,61,43.0,60.0,177.0,0.25567704,3.1015007,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,4448,61,41.0,128.0,237.0,0.24380164,3.643529,0.6507937,2.5434792,68.92444,0
6bba_3a1849c2,4449,61,26.0,121.0,128.0,0.2985224,2.477693,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,4450,61,0.0,13.0,216.0,0.28327343,2.1427915,0.0,2.1396742,41.032837,1
6bba_3a1849c2,4451,61,10.0,129.0,149.0,0.3184635,2.9298015,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,4452,61,25.0,87.0,255.0,0.29517543,2.9097705,0.3968254,2.1396742,41.032837,2
6bba_3a1849c2,4453,61,55.0,89.0,159.0,0.2604272,2.682464,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,4454,61,37.0,98.0,231.0,0.30041996,3.9637117,0.5873016,2.5434792,68.92444,0
6bba_3a1849c2,4455,61,22.0,31.0,28.0,0.3604956,2.0765424,0.34920636,2.5401762,68.65625,0
6bba_3a1849c2,4456,61,23.0,20.0,16.0,0.3947957,2.4494343,0.36507937,2.5434792,68.92444,0
6bba_3a1849c2,4457,61,23.0,82.0,242.0,0.26698947,2.6319187,0.36507937,2.5434792,68.92444,1
6bba_3a1849c2,4458,61,4.0,16.0,226.0,0.27380815,3.2015343,0.06349207,2.5434792,68.92444,1
6bba_3a1849c2,4459,61,55.0,53.0,136.0,0.2573807,1.8492709,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,4460,61,63.0,20.0,62.0,0.3063664,2.9121559,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4461,61,54.0,114.0,184.0,0.22354774,3.5743968,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,4462,61,63.0,47.0,53.0,0.36614966,2.9686608,1.0,2.1396742,41.032837,0
6bba_3a1849c2,4463,61,54.0,47.0,9.0,0.28310627,2.5251713,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,4464,61,63.0,164.0,157.0,0.28594598,2.0866013,1.0,2.1396742,41.032837,0
