dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,25927,59,12.0,194.0,189.0,0.1821203,0.91669077,0.1904762,2.4791882,63.828857,2
44b6_0c582fdc,25928,59,47.0,209.0,0.0,0.2165011,0.32451102,0.74603176,1.9340899,30.305298,0
44b6_0c582fdc,25929,59,3.0,62.0,79.0,0.64253336,1.150456,0.04761905,2.5335438,68.11987,2
44b6_0c582fdc,25930,59,0.0,131.0,141.0,0.2587523,1.7179153,0.0,2.1396742,41.032837,0
44b6_0c582fdc,25931,59,17.0,70.0,39.0,0.63530433,0.22973116,0.26984128,2.3277657,52.83313,4
44b6_0c582fdc,25932,59,14.0,152.0,1.0,0.28241178,1.293163,0.22222222,2.3277657,52.83313,1
44b6_0c582fdc,25933,59,0.0,3.0,38.0,0.77925706,0.95126235,0.0,2.1065323,39.155518,1
44b6_0c582fdc,25934,59,8.0,71.0,29.0,0.6423189,0.17559917,0.12698413,2.2376726,46.932983,5
44b6_0c582fdc,25935,59,34.0,63.0,24.0,0.7658323,-0.05294277,0.53968257,1.9786955,32.450806,4
44b6_0c582fdc,25936,59,61.0,209.0,29.0,0.43564123,0.6752981,0.96825397,2.4368005,60.610596,0
44b6_0c582fdc,25937,59,5.0,142.0,1.0,0.31267583,0.9331877,0.07936508,2.2917635,50.419434,1
44b6_0c582fdc,25938,59,31.0,221.0,150.0,0.20731878,0.57047063,0.4920635,2.458177,62.219727,1
44b6_0c582fdc,25939,59,48.0,38.0,0.0,0.6809395,0.3205297,0.7619048,1.9566469,31.378052,1
44b6_0c582fdc,25940,59,45.0,255.0,150.0,0.15241826,1.055,0.71428573,2.016139,34.328125,1
44b6_0c582fdc,25941,59,16.0,40.0,66.0,0.7756486,0.07102986,0.25396827,2.180832,43.446533,4
44b6_0c582fdc,25942,59,63.0,187.0,0.0,0.39013508,-0.29366505,1.0,1.2831826,8.85022,3
44b6_0c582fdc,25943,59,18.0,255.0,219.0,0.14519355,0.66416115,0.2857143,2.0871162,38.082764,1
44b6_0c582fdc,25944,59,54.0,247.0,8.0,0.21715195,0.51477915,0.85714287,2.3741014,56.05139,1
44b6_0c582fdc,25945,59,2.0,102.0,0.0,0.49224454,1.3731383,0.031746034,2.0265856,34.864502,1
44b6_0c582fdc,25946,59,63.0,149.0,0.0,0.5036555,-0.281288,1.0,0.91589195,3.2182617,1
44b6_0c582fdc,25947,59,3.0,47.0,8.0,0.79312414,0.76688254,0.04761905,2.400316,57.92871,7
44b6_0c582fdc,25948,59,0.0,105.0,0.0,0.50047034,1.3215626,0.0,1.7658345,23.064209,2
44b6_0c582fdc,25949,59,55.0,255.0,112.0,0.22816083,0.23067461,0.8730159,1.8932986,28.427979,1
44b6_0c582fdc,25950,59,54.0,165.0,0.0,0.4266128,-0.11772243,0.85714287,1.5661533,16.091309,4
44b6_0c582fdc,25951,59,63.0,167.0,0.0,0.44478598,1.3597537,1.0,1.7994134,24.405151,2
44b6_0c582fdc,25952,59,29.0,208.0,23.0,0.091150224,0.68815154,0.46031746,2.458177,62.219727,0
44b6_0c582fdc,25953,59,4.0,35.0,0.0,0.7864698,0.5477756,0.06349207,2.016139,34.328125,5
44b6_0c582fdc,25954,59,36.0,232.0,108.0,0.08846862,0.24306175,0.5714286,2.32382,52.56494,1
44b6_0c582fdc,25955,59,0.0,122.0,0.0,0.405552,1.0891833,0.0,1.7794183,23.600586,0
44b6_0c582fdc,25956,59,0.0,40.0,6.0,0.81998014,0.68910086,0.0,2.0673318,37.01001,5
44b6_0c582fdc,25957,59,3.0,133.0,60.0,0.24558039,1.215349,0.04761905,2.5168092,66.77893,0
44b6_0c582fdc,25958,59,50.0,57.0,0.0,0.663338,-0.05701676,0.7936508,1.6167089,17.70044,3
44b6_0c582fdc,25959,59,8.0,50.0,176.0,0.35145938,0.40859774,0.12698413,2.3511617,54.44226,2
44b6_0c582fdc,25960,59,35.0,143.0,143.0,0.2529042,0.19196877,0.5555556,2.2836077,49.883057,1
44b6_0c582fdc,25961,59,6.0,64.0,14.0,0.6801335,-0.22075717,0.0952381,1.7589635,22.79602,4
44b6_0c582fdc,25962,59,0.0,77.0,48.0,0.5654233,0.86132467,0.0,2.1161075,39.691895,1
44b6_0c582fdc,25963,59,0.0,48.0,93.0,0.6007525,0.666181,0.0,1.9841315,32.718994,2
44b6_0c582fdc,25964,59,0.0,138.0,15.0,0.28546032,0.62468135,0.0,2.0369256,35.40088,0
44b6_0c582fdc,25965,59,0.0,0.0,161.0,0.4132419,0.34873933,0.0,1.5918324,16.895874,1
44b6_0c582fdc,25966,59,7.0,63.0,18.0,0.68170226,-0.388148,0.11111111,1.3794684,10.995728,5
44b6_0c582fdc,25967,59,18.0,149.0,45.0,0.20350185,0.8113782,0.2857143,2.4791882,63.828857,0
44b6_0c582fdc,25968,59,0.0,59.0,102.0,0.4957202,0.7127824,0.0,2.0522413,36.205444,1
44b6_0c582fdc,25969,59,0.0,0.0,15.0,0.6891093,0.14232285,0.0,1.5574036,15.82312,0
44b6_0c582fdc,25970,59,6.0,156.0,128.0,0.108718604,0.05539274,0.0952381,2.1017118,38.88733,0
44b6_0c582fdc,25971,60,33.0,121.0,29.0,0.8936018,2.3112378,0.52380955,2.5401762,68.65625,2
44b6_0c582fdc,25972,60,0.0,93.0,209.0,0.61967784,6.1327415,0.0,2.1396742,41.032837,0
44b6_0c582fdc,25973,60,46.0,204.0,93.0,0.56553376,3.33035,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,25974,60,37.0,123.0,33.0,0.9944652,2.3849156,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,25975,60,33.0,120.0,58.0,0.78558314,1.8378522,0.52380955,2.5401762,68.65625,3
44b6_0c582fdc,25976,60,58.0,243.0,74.0,0.62126577,3.1040545,0.9206349,2.5434792,68.92444,1
44b6_0c582fdc,25977,60,25.0,73.0,117.0,0.76911813,2.95702,0.3968254,2.5434792,68.92444,2
44b6_0c582fdc,25978,60,43.0,255.0,164.0,0.419136,5.8620696,0.6825397,2.1396742,41.032837,0
44b6_0c582fdc,25979,60,33.0,101.0,86.0,0.7221197,3.1802673,0.52380955,2.5434792,68.92444,5
44b6_0c582fdc,25980,60,58.0,181.0,8.0,0.6974692,3.1471298,0.9206349,2.5401762,68.65625,2
44b6_0c582fdc,25981,60,10.0,45.0,148.0,0.7788895,3.2310987,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,25982,60,52.0,205.0,76.0,0.6577649,4.299825,0.82539684,2.5434792,68.92444,3
44b6_0c582fdc,25983,60,0.0,60.0,194.0,0.75794613,3.4769554,0.0,2.1396742,41.032837,0
44b6_0c582fdc,25984,60,11.0,0.0,98.0,1.0405537,3.3243566,0.17460318,2.1396742,41.032837,5
44b6_0c582fdc,25985,60,12.0,72.0,157.0,0.661426,3.9601347,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,25986,60,29.0,100.0,54.0,0.7589904,2.5601454,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,25987,60,39.0,19.0,0.0,1.4156135,3.3152194,0.61904764,2.1396742,41.032837,0
44b6_0c582fdc,25988,60,13.0,44.0,110.0,0.9399904,2.6138866,0.20634921,2.5401762,68.65625,4
44b6_0c582fdc,25989,60,42.0,90.0,17.0,0.97665465,2.2638786,0.6666667,2.5335438,68.11987,6
44b6_0c582fdc,25990,60,12.0,186.0,224.0,0.5398192,3.5475779,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,25991,60,22.0,26.0,47.0,1.0456201,2.05834,0.34920636,2.5401762,68.65625,4
44b6_0c582fdc,25992,60,24.0,58.0,87.0,0.9434095,2.3103924,0.3809524,2.5434792,68.92444,4
44b6_0c582fdc,25993,60,23.0,122.0,154.0,0.60786146,4.132757,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,25994,60,37.0,139.0,109.0,0.84458977,2.9766238,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,25995,60,14.0,96.0,70.0,0.70656115,3.2070072,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,25996,60,16.0,53.0,136.0,0.7632108,2.6896043,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,25997,60,33.0,204.0,149.0,0.56988174,3.895524,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,25998,60,47.0,63.0,23.0,1.2522916,2.404913,0.74603176,2.5434792,68.92444,3
44b6_0c582fdc,25999,60,47.0,161.0,10.0,0.72770804,3.5787978,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,26000,60,39.0,47.0,48.0,1.0789254,2.4497528,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,26001,60,37.0,188.0,130.0,0.5680371,2.8601298,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,26002,60,7.0,33.0,131.0,0.8946301,2.609014,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,26003,60,19.0,76.0,14.0,0.9356161,2.4549003,0.3015873,2.5401762,68.65625,4
44b6_0c582fdc,26004,60,32.0,79.0,71.0,0.8786644,2.706433,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,26005,60,25.0,61.0,68.0,0.71157527,2.0213692,0.3968254,2.5401762,68.65625,1
44b6_0c582fdc,26006,60,52.0,80.0,7.0,1.1292267,2.3915176,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,26007,60,45.0,74.0,33.0,1.0169086,2.1658413,0.71428573,2.5434792,68.92444,3
44b6_0c582fdc,26008,60,54.0,189.0,31.0,0.65685666,2.384123,0.85714287,2.5168092,66.77893,0
44b6_0c582fdc,26009,60,35.0,129.0,10.0,0.8183892,1.9615098,0.5555556,2.5268764,67.583496,3
44b6_0c582fdc,26010,60,23.0,25.0,84.0,0.9161468,2.9252238,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,26011,60,19.0,188.0,205.0,0.49931923,3.4550805,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,26012,60,31.0,42.0,14.0,1.2126566,2.2826421,0.4920635,2.5401762,68.65625,3
44b6_0c582fdc,26013,60,40.0,230.0,155.0,0.47109765,4.1987586,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,26014,60,19.0,21.0,12.0,0.990468,3.2213917,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,26015,60,50.0,180.0,0.0,0.4973026,1.1080654,0.7936508,2.1017118,38.88733,3
44b6_0c582fdc,26016,60,30.0,0.0,17.0,0.97907144,2.7402992,0.47619048,2.1350024,40.76465,2
44b6_0c582fdc,26017,60,46.0,129.0,27.0,1.1631529,3.1632342,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,26018,60,30.0,227.0,194.0,0.43289465,3.5077045,0.47619048,2.5434792,68.92444,3
44b6_0c582fdc,26019,60,21.0,75.0,44.0,0.99325275,3.0109844,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,26020,60,45.0,168.0,94.0,0.7742693,3.3289382,0.71428573,2.5434792,68.92444,2
44b6_0c582fdc,26021,60,48.0,111.0,0.0,1.0366893,1.0471683,0.7619048,2.0723133,37.2782,3
44b6_0c582fdc,26022,60,41.0,72.0,60.0,0.80742633,3.2289517,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,26023,60,28.0,28.0,65.0,0.9617829,2.5411892,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,26024,60,43.0,157.0,73.0,0.5502754,2.6931279,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,26025,60,49.0,132.0,44.0,0.85285974,2.38101,0.7777778,2.5434792,68.92444,2
44b6_0c582fdc,26026,60,53.0,181.0,52.0,0.5848267,3.6429079,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,26027,60,43.0,157.0,67.0,0.5864555,3.4993474,0.6825397,2.5434792,68.92444,2
44b6_0c582fdc,26028,60,25.0,62.0,39.0,0.91887534,2.0603094,0.3968254,2.5368643,68.38806,4
44b6_0c582fdc,26029,60,5.0,114.0,194.0,0.50157493,4.835358,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,26030,60,17.0,0.0,50.0,0.93534184,3.1461403,0.26984128,2.1396742,41.032837,2
44b6_0c582fdc,26031,60,37.0,81.0,39.0,0.7881616,1.7316122,0.5873016,2.5434792,68.92444,2
44b6_0c582fdc,26032,60,56.0,111.0,9.0,1.1987026,2.2581785,0.8888889,2.5434792,68.92444,2
44b6_0c582fdc,26033,60,36.0,171.0,114.0,0.5384269,2.7064707,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,26034,60,63.0,230.0,30.0,0.5624193,3.7254035,1.0,2.1396742,41.032837,1
44b6_0c582fdc,26035,60,0.0,38.0,109.0,1.0232518,2.5852365,0.0,2.1396742,41.032837,1
44b6_0c582fdc,26036,60,25.0,110.0,129.0,0.7045795,2.7487614,0.3968254,2.5434792,68.92444,3
44b6_0c582fdc,26037,60,41.0,101.0,33.0,0.7622537,2.3787282,0.6507937,2.5032594,65.70618,2
44b6_0c582fdc,26038,60,19.0,89.0,109.0,0.5548636,3.1001894,0.3015873,2.5401762,68.65625,0
44b6_0c582fdc,26039,60,11.0,25.0,92.0,0.8476786,1.8128881,0.17460318,2.5368643,68.38806,2
44b6_0c582fdc,26040,60,49.0,228.0,108.0,0.48048797,4.7990603,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,26041,60,38.0,111.0,15.0,0.74633485,2.4413729,0.6031746,2.4895616,64.63342,1
44b6_0c582fdc,26042,60,33.0,72.0,93.0,0.81990165,2.036866,0.52380955,2.5434792,68.92444,3
44b6_0c582fdc,26043,60,32.0,192.0,159.0,0.49976963,3.3366725,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,26044,60,0.0,68.0,21.0,0.92325974,3.0164087,0.0,2.1396742,41.032837,4
44b6_0c582fdc,26045,60,35.0,18.0,38.0,1.0262542,2.3204553,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,26046,60,26.0,104.0,38.0,0.7037369,3.7080104,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,26047,60,55.0,147.0,21.0,0.8558284,2.6009028,0.8730159,2.5434792,68.92444,2
44b6_0c582fdc,26048,60,45.0,203.0,120.0,0.5299579,2.794578,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,26049,60,63.0,231.0,8.0,0.6066217,4.4608774,1.0,2.1396742,41.032837,0
44b6_0c582fdc,26050,60,46.0,181.0,79.0,0.5712835,2.752571,0.73015875,2.5434792,68.92444,2
44b6_0c582fdc,26051,60,33.0,65.0,86.0,0.87648004,1.7310739,0.52380955,2.5434792,68.92444,3
44b6_0c582fdc,26052,60,32.0,27.0,22.0,1.098252,2.1366768,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,26053,60,26.0,112.0,23.0,0.7083476,2.0348928,0.41269842,2.5368643,68.38806,3
44b6_0c582fdc,26054,60,16.0,119.0,30.0,0.7487124,3.2528825,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,26055,60,43.0,140.0,5.0,0.91717136,2.2260423,0.6825397,2.5401762,68.65625,6
44b6_0c582fdc,26056,60,5.0,8.0,132.0,0.8831868,2.679009,0.07936508,2.5434792,68.92444,2
44b6_0c582fdc,26057,60,63.0,198.0,16.0,0.7192537,2.3783689,1.0,2.1350024,40.76465,1
44b6_0c582fdc,26058,60,38.0,135.0,14.0,0.8692065,1.5076138,0.6031746,2.5434792,68.92444,3
44b6_0c582fdc,26059,60,5.0,95.0,179.0,0.5265388,2.901097,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,26060,60,31.0,114.0,123.0,0.63870656,2.0160463,0.4920635,2.5434792,68.92444,2
44b6_0c582fdc,26061,60,51.0,191.0,65.0,0.59526604,3.1656656,0.8095238,2.5401762,68.65625,2
44b6_0c582fdc,26062,60,4.0,115.0,216.0,0.57866967,2.7457616,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,26063,60,7.0,26.0,71.0,1.096976,3.1432288,0.11111111,2.5401762,68.65625,6
44b6_0c582fdc,26064,60,0.0,45.0,57.0,1.0311447,1.541955,0.0,2.1113307,39.423706,2
44b6_0c582fdc,26065,60,48.0,246.0,118.0,0.46425757,3.2391937,0.7619048,2.5434792,68.92444,1
44b6_0c582fdc,26066,60,10.0,92.0,171.0,0.5323899,3.1734486,0.15873016,2.5368643,68.38806,1
44b6_0c582fdc,26067,60,13.0,54.0,31.0,1.0297801,2.0372505,0.20634921,2.5235295,67.31531,5
44b6_0c582fdc,26068,60,47.0,97.0,21.0,0.90906096,1.7306596,0.74603176,2.5268764,67.583496,6
44b6_0c582fdc,26069,60,31.0,142.0,119.0,0.68512887,1.731112,0.4920635,2.5168092,66.77893,4
44b6_0c582fdc,26070,60,40.0,51.0,0.0,1.4168206,2.1058939,0.63492066,2.1396742,41.032837,4
44b6_0c582fdc,26071,60,45.0,140.0,73.0,0.7497877,2.908707,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,26072,60,44.0,89.0,57.0,0.7508836,3.1277533,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,26073,60,18.0,39.0,97.0,0.88370854,2.2143872,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,26074,60,40.0,163.0,102.0,0.5776188,1.6341107,0.63492066,2.4964292,65.1698,3
44b6_0c582fdc,26075,60,51.0,221.0,82.0,0.4849542,2.7565687,0.8095238,2.5401762,68.65625,0
44b6_0c582fdc,26076,60,16.0,0.0,76.0,0.7163537,0.91233534,0.25396827,2.0369256,35.40088,4
44b6_0c582fdc,26077,60,15.0,67.0,106.0,0.66687936,2.0183768,0.23809524,2.5368643,68.38806,1
44b6_0c582fdc,26078,60,47.0,102.0,24.0,0.7995316,1.3476955,0.74603176,2.475711,63.56067,5
44b6_0c582fdc,26079,60,42.0,164.0,8.0,0.56835604,1.4544321,0.6666667,2.400316,57.92871,2
44b6_0c582fdc,26080,60,26.0,108.0,0.0,0.8434635,2.7671144,0.41269842,2.1396742,41.032837,3
44b6_0c582fdc,26081,60,42.0,101.0,0.0,0.7447292,0.8620507,0.6666667,2.0265856,34.864502,2
44b6_0c582fdc,26082,60,54.0,122.0,38.0,0.7974036,1.9526846,0.85714287,2.5401762,68.65625,1
44b6_0c582fdc,26083,60,10.0,26.0,50.0,1.1383016,2.137634,0.15873016,2.5434792,68.92444,4
44b6_0c582fdc,26084,60,32.0,170.0,135.0,0.47501218,3.718756,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,26085,60,39.0,114.0,56.0,0.8856188,1.8500997,0.61904764,2.5434792,68.92444,6
44b6_0c582fdc,26086,60,46.0,93.0,18.0,0.9701617,2.099851,0.73015875,2.5434792,68.92444,5
44b6_0c582fdc,26087,60,43.0,71.0,0.0,1.1158835,1.4928261,0.6825397,2.1350024,40.76465,3
44b6_0c582fdc,26088,60,12.0,21.0,45.0,1.0491987,1.4553268,0.1904762,2.5434792,68.92444,4
44b6_0c582fdc,26089,60,16.0,207.0,232.0,0.49030617,3.251992,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,26090,60,40.0,127.0,82.0,0.6983099,2.2805421,0.63492066,2.5401762,68.65625,1
44b6_0c582fdc,26091,60,62.0,200.0,0.0,0.63216126,2.8978524,0.984127,1.9566469,31.378052,0
44b6_0c582fdc,26092,60,17.0,11.0,33.0,0.91622,2.6060987,0.26984128,2.5434792,68.92444,2
44b6_0c582fdc,26093,60,46.0,113.0,60.0,0.80397904,1.5100884,0.73015875,2.5235295,67.31531,6
44b6_0c582fdc,26094,60,46.0,255.0,147.0,0.318211,4.5415673,0.73015875,2.1396742,41.032837,1
44b6_0c582fdc,26095,60,0.0,49.0,171.0,0.58473647,2.1312673,0.0,2.1396742,41.032837,3
44b6_0c582fdc,26096,60,51.0,255.0,107.0,0.38694954,2.2490342,0.8095238,2.120863,39.960083,3
44b6_0c582fdc,26097,60,40.0,56.0,8.0,1.3451813,2.1654499,0.63492066,2.5434792,68.92444,6
44b6_0c582fdc,26098,60,25.0,131.0,90.0,0.43604353,3.7520876,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,26099,60,3.0,32.0,151.0,0.5705367,1.60718,0.04761905,2.4964292,65.1698,0
44b6_0c582fdc,26100,60,43.0,231.0,130.0,0.42863855,3.4996486,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,26101,60,38.0,58.0,28.0,0.9652958,1.0835187,0.6031746,2.5302145,67.851685,4
44b6_0c582fdc,26102,60,18.0,50.0,38.0,1.0385194,1.5994023,0.2857143,2.5302145,67.851685,6
44b6_0c582fdc,26103,60,45.0,175.0,100.0,0.5729837,1.8682846,0.71428573,2.5401762,68.65625,3
44b6_0c582fdc,26104,60,7.0,0.0,9.0,0.8127207,2.1722138,0.11111111,2.1350024,40.76465,3
44b6_0c582fdc,26105,60,46.0,64.0,0.0,1.086865,0.79997927,0.73015875,2.0265856,34.864502,4
44b6_0c582fdc,26106,60,59.0,228.0,44.0,0.41880167,2.1255307,0.93650794,2.5134354,66.51074,2
44b6_0c582fdc,26107,60,26.0,71.0,69.0,0.81161666,1.9805413,0.41269842,2.5434792,68.92444,3
44b6_0c582fdc,26108,60,56.0,219.0,62.0,0.46164352,3.7627923,0.8888889,2.5434792,68.92444,1
44b6_0c582fdc,26109,60,31.0,216.0,171.0,0.3723136,3.7455506,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,26110,60,7.0,108.0,68.0,0.65175796,2.4838107,0.11111111,2.5434792,68.92444,2
44b6_0c582fdc,26111,60,22.0,101.0,0.0,0.74793816,1.9118004,0.34920636,2.1350024,40.76465,1
44b6_0c582fdc,26112,60,63.0,255.0,7.0,0.5436473,3.9985974,1.0,1.7994134,24.405151,2
44b6_0c582fdc,26113,60,14.0,147.0,196.0,0.40342698,2.0986116,0.22222222,2.5401762,68.65625,1
44b6_0c582fdc,26114,60,31.0,153.0,132.0,0.50934386,2.2779856,0.4920635,2.5201738,67.04712,2
44b6_0c582fdc,26115,60,29.0,119.0,112.0,0.53771746,2.5406907,0.46031746,2.5401762,68.65625,3
44b6_0c582fdc,26116,60,27.0,71.0,12.0,0.851122,1.2303933,0.42857143,2.5434792,68.92444,5
44b6_0c582fdc,26117,60,42.0,170.0,33.0,0.42840776,4.4536743,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,26118,60,43.0,116.0,61.0,0.8072912,1.4591894,0.6825397,2.5434792,68.92444,5
44b6_0c582fdc,26119,60,34.0,119.0,88.0,0.6068819,1.8657464,0.53968257,2.5032594,65.70618,2
44b6_0c582fdc,26120,60,5.0,78.0,187.0,0.6345969,2.5222104,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,26121,60,51.0,185.0,70.0,0.524696,1.7642165,0.8095238,2.5335438,68.11987,2
44b6_0c582fdc,26122,60,29.0,79.0,41.0,0.74437755,0.97081363,0.46031746,2.5434792,68.92444,2
44b6_0c582fdc,26123,60,35.0,64.0,36.0,0.82676244,1.0205396,0.5555556,2.4403894,60.878784,3
44b6_0c582fdc,26124,60,0.0,146.0,233.0,0.5347279,3.1753125,0.0,2.1396742,41.032837,1
44b6_0c582fdc,26125,60,15.0,169.0,212.0,0.4103834,2.964387,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,26126,60,0.0,46.0,77.0,0.816538,1.7357737,0.0,2.1396742,41.032837,4
44b6_0c582fdc,26127,60,0.0,22.0,176.0,0.4751399,2.5743039,0.0,2.1161075,39.691895,0
44b6_0c582fdc,26128,60,2.0,170.0,247.0,0.460578,3.6886175,0.031746034,2.4687274,63.024292,1
44b6_0c582fdc,26129,60,26.0,128.0,47.0,0.5452199,2.353882,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,26130,60,36.0,104.0,57.0,0.7676939,1.3675323,0.5714286,2.5368643,68.38806,5
44b6_0c582fdc,26131,60,7.0,43.0,0.0,0.9004225,1.7660486,0.11111111,2.1350024,40.76465,2
44b6_0c582fdc,26132,60,33.0,23.0,45.0,0.90538096,1.3495233,0.52380955,2.5168092,66.77893,3
44b6_0c582fdc,26133,60,60.0,233.0,50.0,0.47434893,3.1646914,0.95238096,2.5401762,68.65625,2
44b6_0c582fdc,26134,60,4.0,48.0,160.0,0.6004453,1.9789441,0.06349207,2.5268764,67.583496,2
44b6_0c582fdc,26135,60,26.0,87.0,94.0,0.59359777,1.738332,0.41269842,2.4617038,62.487915,2
44b6_0c582fdc,26136,60,54.0,213.0,8.0,0.5705779,2.0934985,0.85714287,2.5434792,68.92444,2
44b6_0c582fdc,26137,60,29.0,40.0,34.0,1.0260081,1.2373848,0.46031746,2.493,64.90161,7
44b6_0c582fdc,26138,60,37.0,93.0,12.0,0.81562877,1.3602633,0.5873016,2.5302145,67.851685,4
44b6_0c582fdc,26139,60,32.0,84.0,21.0,0.71712804,1.5312865,0.50793654,2.5401762,68.65625,3
44b6_0c582fdc,26140,60,1.0,20.0,35.0,1.1149352,2.246542,0.015873017,2.3316977,53.10132,3
44b6_0c582fdc,26141,60,33.0,147.0,105.0,0.6051104,1.304813,0.52380955,2.475711,63.56067,4
44b6_0c582fdc,26142,60,7.0,33.0,75.0,1.0053455,1.8270384,0.11111111,2.5434792,68.92444,6
44b6_0c582fdc,26143,60,9.0,52.0,121.0,0.65570253,1.1593045,0.14285715,2.4826555,64.097046,3
44b6_0c582fdc,26144,60,38.0,245.0,179.0,0.41060293,2.997327,0.6031746,2.5434792,68.92444,3
44b6_0c582fdc,26145,60,32.0,46.0,24.0,1.0916353,1.5368584,0.50793654,2.4964292,65.1698,5
44b6_0c582fdc,26146,60,27.0,71.0,83.0,0.7965854,1.2490313,0.42857143,2.472224,63.29248,4
44b6_0c582fdc,26147,60,21.0,213.0,214.0,0.44971985,3.0908806,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,26148,60,32.0,152.0,20.0,0.5373947,2.4934168,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,26149,60,29.0,187.0,168.0,0.4254015,2.062752,0.46031746,2.5368643,68.38806,2
44b6_0c582fdc,26150,60,57.0,173.0,26.0,0.6047313,2.3765726,0.9047619,2.5401762,68.65625,0
44b6_0c582fdc,26151,60,29.0,0.0,43.0,0.9397549,1.744708,0.46031746,2.1396742,41.032837,2
44b6_0c582fdc,26152,60,8.0,108.0,19.0,0.5719516,3.7144794,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,26153,60,25.0,181.0,177.0,0.41486463,2.8816304,0.3968254,2.5401762,68.65625,2
44b6_0c582fdc,26154,60,46.0,203.0,34.0,0.40322617,2.226049,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,26155,60,5.0,6.0,71.0,0.8579808,1.4216135,0.07936508,2.451093,61.68335,5
44b6_0c582fdc,26156,60,25.0,0.0,35.0,0.8159958,0.72757643,0.3968254,2.0317688,35.13269,3
44b6_0c582fdc,26157,60,50.0,146.0,24.0,0.7440792,1.2094853,0.7936508,2.4687274,63.024292,5
44b6_0c582fdc,26158,60,26.0,135.0,140.0,0.42611837,2.2346282,0.41269842,2.4791882,63.828857,2
44b6_0c582fdc,26159,60,30.0,144.0,132.0,0.48669565,1.5055783,0.47619048,2.451093,61.68335,5
44b6_0c582fdc,26160,60,18.0,0.0,0.0,0.8367282,0.783468,0.2857143,1.7309273,21.723267,5
44b6_0c582fdc,26161,60,18.0,52.0,15.0,0.97063273,2.4965703,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,26162,60,46.0,143.0,13.0,0.79082435,0.9603949,0.73015875,2.5134354,66.51074,6
44b6_0c582fdc,26163,60,13.0,115.0,176.0,0.41886732,3.8896964,0.20634921,2.5401762,68.65625,1
44b6_0c582fdc,26164,60,29.0,161.0,149.0,0.38902998,3.0430534,0.46031746,2.5401762,68.65625,1
