dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,11093,31,31.0,177.0,224.0,0.22065082,0.4166993,0.4920635,2.2503867,47.73755,1
6bba_d82a4fc6,11094,31,54.0,92.0,70.0,0.22215718,0.73347425,0.85714287,2.493,64.90161,1
6bba_d82a4fc6,11095,31,41.0,155.0,86.0,0.3275837,0.38790238,0.6507937,2.4368005,60.610596,1
6bba_d82a4fc6,11096,31,24.0,136.0,228.0,0.25498322,0.35065702,0.3809524,2.3277657,52.83313,1
6bba_d82a4fc6,11097,31,49.0,138.0,56.0,0.31738666,0.6312856,0.7777778,2.451093,61.68335,1
6bba_d82a4fc6,11098,31,51.0,55.0,59.0,0.23795702,0.6213401,0.8095238,2.4652207,62.756104,2
6bba_d82a4fc6,11099,31,50.0,250.0,248.0,0.16626139,0.6123358,0.7936508,2.3665042,55.515015,3
6bba_d82a4fc6,11100,31,29.0,86.0,150.0,0.27177864,0.23662814,0.46031746,2.216155,45.59204,3
6bba_d82a4fc6,11101,31,14.0,44.0,119.0,0.6694064,0.44149616,0.22222222,2.3778818,56.31958,6
6bba_d82a4fc6,11102,31,15.0,43.0,123.0,0.62291175,0.33334696,0.23809524,2.3038893,51.224,4
6bba_d82a4fc6,11103,31,44.0,189.0,227.0,0.11506614,0.6960546,0.6984127,2.3891516,57.124146,1
6bba_d82a4fc6,11104,31,0.0,104.0,228.0,0.5502986,-0.49033043,0.0,1.3794684,10.995728,2
6bba_d82a4fc6,11105,31,40.0,187.0,203.0,0.18647918,0.46515244,0.63492066,2.3395221,53.637695,1
6bba_d82a4fc6,11106,31,51.0,11.0,52.0,0.25259274,0.12942691,0.8095238,2.311903,51.760376,1
6bba_d82a4fc6,11107,31,31.0,27.0,85.0,0.48309836,0.34995022,0.4920635,2.2958198,50.687622,3
6bba_d82a4fc6,11108,31,46.0,98.0,76.0,0.30080122,0.76438504,0.73015875,2.4652207,62.756104,1
6bba_d82a4fc6,11109,31,28.0,46.0,115.0,0.42859748,0.48163944,0.44444445,2.42597,59.80603,2
6bba_d82a4fc6,11110,31,45.0,255.0,246.0,0.22233352,0.20813797,0.71428573,1.9677329,31.914429,3
6bba_d82a4fc6,11111,31,63.0,255.0,225.0,0.13333014,0.3750455,1.0,1.5305464,15.018555,1
6bba_d82a4fc6,11112,31,37.0,77.0,105.0,0.34602806,0.6468807,0.5873016,2.4617038,62.487915,1
6bba_d82a4fc6,11113,31,30.0,0.0,102.0,0.37269562,0.40530923,0.47619048,1.9283676,30.03711,1
6bba_d82a4fc6,11114,31,33.0,107.0,142.0,0.25934154,0.7387835,0.52380955,2.4652207,62.756104,2
6bba_d82a4fc6,11115,31,25.0,88.0,81.0,0.3738347,0.09369094,0.3968254,2.1443257,41.301025,2
6bba_d82a4fc6,11116,31,56.0,12.0,0.0,0.30876365,0.18163264,0.8888889,1.9454337,30.841675,1
6bba_d82a4fc6,11117,31,0.0,75.0,255.0,0.4868538,0.10677557,0.0,1.4229447,12.068481,2
6bba_d82a4fc6,11118,31,18.0,185.0,255.0,0.33608717,0.67676455,0.2857143,2.016139,34.328125,2
6bba_d82a4fc6,11119,31,42.0,161.0,105.0,0.28455022,0.8599962,0.6666667,2.3588579,54.978638,0
6bba_d82a4fc6,11120,31,27.0,142.0,199.0,0.24356501,0.14536844,0.42857143,2.2545931,48.005737,2
6bba_d82a4fc6,11121,31,29.0,89.0,137.0,0.358753,0.330917,0.46031746,2.2836077,49.883057,4
6bba_d82a4fc6,11122,31,17.0,117.0,124.0,0.39519584,0.82222044,0.26984128,2.4077017,58.465088,0
6bba_d82a4fc6,11123,31,34.0,93.0,138.0,0.24288315,0.1265758,0.53968257,2.3038893,51.224,5
6bba_d82a4fc6,11124,31,57.0,3.0,14.0,0.25374085,-0.16929194,0.9047619,2.0723133,37.2782,1
6bba_d82a4fc6,11125,31,34.0,1.0,30.0,0.4742659,0.23019247,0.53968257,1.9622055,31.64624,0
6bba_d82a4fc6,11126,31,24.0,0.0,149.0,0.33845192,0.12191615,0.3809524,1.8752661,27.623413,3
6bba_d82a4fc6,11127,32,45.0,241.0,194.0,0.63067424,5.304801,0.71428573,2.5335438,68.11987,0
6bba_d82a4fc6,11128,32,50.0,179.0,102.0,0.7348148,3.5885372,0.7936508,2.5168092,66.77893,0
6bba_d82a4fc6,11129,32,39.0,255.0,234.0,0.6008388,4.4993963,0.61904764,2.1017118,38.88733,1
6bba_d82a4fc6,11130,32,63.0,219.0,116.0,0.83345884,6.56309,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,11131,32,58.0,175.0,81.0,0.7462252,5.0234523,0.9206349,2.5401762,68.65625,0
6bba_d82a4fc6,11132,32,57.0,132.0,50.0,0.7699199,4.9240155,0.9047619,2.5434792,68.92444,0
6bba_d82a4fc6,11133,32,22.0,185.0,199.0,0.7633318,4.175494,0.34920636,2.5401762,68.65625,1
6bba_d82a4fc6,11134,32,58.0,197.0,103.0,0.5656548,3.6173413,0.9206349,2.458177,62.219727,1
6bba_d82a4fc6,11135,32,13.0,165.0,199.0,0.7377938,3.4392903,0.20634921,2.4826555,64.097046,0
6bba_d82a4fc6,11136,32,46.0,228.0,172.0,0.5459659,4.261139,0.73015875,2.5368643,68.38806,0
6bba_d82a4fc6,11137,32,58.0,233.0,148.0,0.56717926,3.6274433,0.9206349,2.5401762,68.65625,1
6bba_d82a4fc6,11138,32,53.0,214.0,132.0,0.59413284,2.8734565,0.84126985,2.5434792,68.92444,1
6bba_d82a4fc6,11139,32,63.0,98.0,19.0,0.57545763,3.7989368,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,11140,32,27.0,233.0,255.0,0.46062824,5.796129,0.42857143,2.0723133,37.2782,3
6bba_d82a4fc6,11141,32,49.0,193.0,125.0,0.53153497,3.110267,0.7777778,2.4652207,62.756104,0
6bba_d82a4fc6,11142,32,40.0,125.0,86.0,0.5925799,3.418982,0.63492066,2.5268764,67.583496,1
6bba_d82a4fc6,11143,32,58.0,255.0,183.0,0.4885571,3.6132252,0.9206349,2.1161075,39.691895,1
6bba_d82a4fc6,11144,32,30.0,179.0,168.0,0.5973349,3.438676,0.47619048,2.5134354,66.51074,1
6bba_d82a4fc6,11145,32,3.0,163.0,231.0,0.8009206,3.2108636,0.04761905,2.5302145,67.851685,0
6bba_d82a4fc6,11146,32,35.0,174.0,147.0,0.59058607,3.1470084,0.5555556,2.4652207,62.756104,1
6bba_d82a4fc6,11147,32,63.0,164.0,63.0,0.64848286,3.973544,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,11148,32,18.0,210.0,255.0,0.5907569,2.5896237,0.2857143,2.1017118,38.88733,2
6bba_d82a4fc6,11149,32,23.0,142.0,141.0,0.6370497,3.3870628,0.36507937,2.5100527,66.24255,2
6bba_d82a4fc6,11150,32,11.0,131.0,163.0,0.8044467,2.6471872,0.17460318,2.5368643,68.38806,1
6bba_d82a4fc6,11151,32,35.0,236.0,234.0,0.44806597,3.3028667,0.5555556,2.4652207,62.756104,0
6bba_d82a4fc6,11152,32,7.0,10.0,209.0,0.68656486,2.5034359,0.11111111,2.5032594,65.70618,5
6bba_d82a4fc6,11153,32,40.0,14.0,0.0,0.670171,2.5215814,0.63492066,2.13031,40.49646,0
6bba_d82a4fc6,11154,32,41.0,97.0,62.0,0.5529739,3.742469,0.6507937,2.5401762,68.65625,0
6bba_d82a4fc6,11155,32,48.0,155.0,88.0,0.53887486,3.4514282,0.7619048,2.5401762,68.65625,0
6bba_d82a4fc6,11156,32,12.0,139.0,209.0,0.70086354,2.4228296,0.1904762,2.5201738,67.04712,1
6bba_d82a4fc6,11157,32,12.0,149.0,238.0,0.72216505,1.9771918,0.1904762,2.4964292,65.1698,2
6bba_d82a4fc6,11158,32,32.0,84.0,66.0,0.6008842,3.6461957,0.50793654,2.5368643,68.38806,0
6bba_d82a4fc6,11159,32,37.0,205.0,178.0,0.42606184,3.1614742,0.5873016,2.4652207,62.756104,0
6bba_d82a4fc6,11160,32,60.0,189.0,90.0,0.53400433,2.2889533,0.95238096,2.4617038,62.487915,0
6bba_d82a4fc6,11161,32,44.0,252.0,220.0,0.43429303,3.5257914,0.6984127,2.5168092,66.77893,0
6bba_d82a4fc6,11162,32,26.0,113.0,106.0,0.6038088,3.6021194,0.41269842,2.5368643,68.38806,1
6bba_d82a4fc6,11163,32,14.0,90.0,112.0,0.78772897,2.3920002,0.22222222,2.5368643,68.38806,0
6bba_d82a4fc6,11164,32,6.0,145.0,193.0,0.6528392,2.4453282,0.0952381,2.499849,65.43799,0
6bba_d82a4fc6,11165,32,9.0,114.0,177.0,0.9213251,2.5169747,0.14285715,2.5434792,68.92444,2
6bba_d82a4fc6,11166,32,34.0,249.0,255.0,0.390695,4.405532,0.53968257,2.0871162,38.082764,2
6bba_d82a4fc6,11167,32,3.0,25.0,249.0,0.6806419,2.472945,0.04761905,2.4652207,62.756104,2
6bba_d82a4fc6,11168,32,48.0,49.0,15.0,0.5253281,3.4813857,0.7619048,2.5401762,68.65625,0
6bba_d82a4fc6,11169,32,10.0,33.0,230.0,0.6589475,1.3582644,0.15873016,2.5134354,66.51074,4
6bba_d82a4fc6,11170,32,4.0,117.0,245.0,0.7257249,1.8169359,0.06349207,2.5066607,65.974365,1
6bba_d82a4fc6,11171,32,10.0,142.0,244.0,0.71452445,1.409678,0.15873016,2.499849,65.43799,4
6bba_d82a4fc6,11172,32,12.0,88.0,217.0,0.5599327,0.9643555,0.1904762,2.4368005,60.610596,3
6bba_d82a4fc6,11173,32,0.0,142.0,246.0,0.8232942,2.3441226,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,11174,32,63.0,125.0,38.0,0.51901627,1.7128468,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,11175,32,9.0,25.0,54.0,0.8056445,2.3301494,0.14285715,2.5434792,68.92444,1
6bba_d82a4fc6,11176,32,63.0,230.0,128.0,0.35997018,1.1430922,1.0,1.8254013,25.477905,2
6bba_d82a4fc6,11177,32,30.0,144.0,128.0,0.5677756,2.4440224,0.47619048,2.5401762,68.65625,3
6bba_d82a4fc6,11178,32,19.0,70.0,177.0,0.4861785,1.1451058,0.3015873,2.3511617,54.44226,0
6bba_d82a4fc6,11179,32,33.0,34.0,30.0,0.5961863,2.5192447,0.52380955,2.4895616,64.63342,0
6bba_d82a4fc6,11180,32,29.0,214.0,221.0,0.418263,2.9755125,0.46031746,2.4861133,64.365234,1
6bba_d82a4fc6,11181,32,41.0,19.0,28.0,0.61742556,2.1508944,0.6507937,2.4652207,62.756104,1
6bba_d82a4fc6,11182,32,0.0,3.0,246.0,0.61196774,3.1625407,0.0,2.120863,39.960083,2
6bba_d82a4fc6,11183,32,8.0,109.0,225.0,0.6585405,1.2471768,0.12698413,2.451093,61.68335,2
6bba_d82a4fc6,11184,32,18.0,122.0,212.0,0.52882826,1.0964365,0.2857143,2.433201,60.342407,3
6bba_d82a4fc6,11185,32,17.0,100.0,145.0,0.69160765,1.2799958,0.26984128,2.429591,60.07422,3
6bba_d82a4fc6,11186,32,13.0,106.0,168.0,0.80832016,1.4833157,0.20634921,2.4439676,61.146973,1
6bba_d82a4fc6,11187,32,5.0,23.0,198.0,0.73688126,2.0507736,0.07936508,2.5401762,68.65625,0
6bba_d82a4fc6,11188,32,7.0,39.0,193.0,0.7148045,2.2969053,0.11111111,2.4861133,64.365234,3
6bba_d82a4fc6,11189,32,4.0,107.0,147.0,0.833083,1.8457781,0.06349207,2.4439676,61.146973,1
6bba_d82a4fc6,11190,32,11.0,30.0,150.0,0.6665052,1.4690176,0.17460318,2.4652207,62.756104,2
6bba_d82a4fc6,11191,32,1.0,114.0,210.0,0.8909151,2.967569,0.015873017,2.3316977,53.10132,1
6bba_d82a4fc6,11192,32,0.0,182.0,255.0,0.5912538,2.727429,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,11193,32,10.0,30.0,179.0,0.6934666,1.7650479,0.15873016,2.451093,61.68335,3
6bba_d82a4fc6,11194,32,12.0,0.0,113.0,0.70502436,2.01311,0.1904762,2.0420563,35.669067,1
6bba_d82a4fc6,11195,32,23.0,92.0,167.0,0.4706768,0.8398812,0.36507937,2.3550162,54.71045,1
6bba_d82a4fc6,11196,32,2.0,11.0,232.0,0.6393565,2.4052813,0.031746034,2.42597,59.80603,2
6bba_d82a4fc6,11197,32,16.0,85.0,183.0,0.5693675,0.8348544,0.25396827,2.3588579,54.978638,3
6bba_d82a4fc6,11198,32,0.0,54.0,166.0,0.69818264,2.1784399,0.0,1.9786955,32.450806,2
6bba_d82a4fc6,11199,32,11.0,29.0,250.0,0.4971326,0.79248816,0.17460318,2.4687274,63.024292,1
6bba_d82a4fc6,11200,32,53.0,34.0,0.0,0.48228586,3.4534736,0.84126985,2.092004,38.350952,1
6bba_d82a4fc6,11201,32,11.0,79.0,255.0,0.5127624,1.3206693,0.17460318,2.0723133,37.2782,0
6bba_d82a4fc6,11202,32,15.0,56.0,132.0,0.7192327,1.5796808,0.23809524,2.4617038,62.487915,2
6bba_d82a4fc6,11203,32,11.0,51.0,255.0,0.49812946,1.0590284,0.17460318,2.0723133,37.2782,2
6bba_d82a4fc6,11204,32,8.0,80.0,172.0,0.7574127,1.6058451,0.12698413,2.4687274,63.024292,2
6bba_d82a4fc6,11205,32,12.0,57.0,231.0,0.4887582,1.0909307,0.1904762,2.4368005,60.610596,2
6bba_d82a4fc6,11206,32,4.0,113.0,195.0,0.75611895,1.5017399,0.06349207,2.42597,59.80603,1
6bba_d82a4fc6,11207,32,40.0,2.0,54.0,0.5961589,1.3284991,0.63492066,2.400316,57.92871,2
6bba_d82a4fc6,11208,32,23.0,19.0,150.0,0.479829,1.5225673,0.36507937,2.4687274,63.024292,1
6bba_d82a4fc6,11209,32,21.0,56.0,63.0,0.6014391,2.503141,0.33333334,2.5168092,66.77893,0
6bba_d82a4fc6,11210,32,0.0,13.0,162.0,0.8008309,2.2148817,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,11211,32,6.0,13.0,166.0,0.7383849,1.7180858,0.0952381,2.4617038,62.487915,2
6bba_d82a4fc6,11212,32,22.0,24.0,40.0,0.6312602,2.3273304,0.34920636,2.5100527,66.24255,1
6bba_d82a4fc6,11213,32,12.0,78.0,131.0,0.80767715,1.95597,0.1904762,2.4617038,62.487915,2
6bba_d82a4fc6,11214,32,0.0,54.0,210.0,0.7653896,2.7581918,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,11215,32,0.0,66.0,111.0,0.82795846,1.9499217,0.0,2.13031,40.49646,2
6bba_d82a4fc6,11216,32,4.0,46.0,83.0,0.7444363,1.0543613,0.06349207,2.433201,60.342407,1
6bba_d82a4fc6,11217,32,6.0,91.0,148.0,0.86083245,1.8804157,0.0952381,2.5434792,68.92444,3
6bba_d82a4fc6,11218,32,7.0,96.0,182.0,0.83841866,1.9835062,0.11111111,2.4687274,63.024292,4
6bba_d82a4fc6,11219,32,12.0,76.0,216.0,0.5311928,0.8989944,0.1904762,2.451093,61.68335,1
6bba_d82a4fc6,11220,32,44.0,164.0,146.0,0.43080902,1.4103723,0.6984127,2.4439676,61.146973,3
6bba_d82a4fc6,11221,32,0.0,15.0,149.0,0.7456744,1.8890547,0.0,2.0822053,37.814575,2
6bba_d82a4fc6,11222,32,0.0,62.0,229.0,0.6715515,2.2993684,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,11223,32,20.0,136.0,173.0,0.4933991,0.93299496,0.31746033,2.3511617,54.44226,2
6bba_d82a4fc6,11224,32,5.0,30.0,83.0,0.8794635,2.3260396,0.07936508,2.475711,63.56067,1
6bba_d82a4fc6,11225,32,15.0,195.0,228.0,0.47347432,2.8074021,0.23809524,2.5434792,68.92444,1
6bba_d82a4fc6,11226,32,0.0,18.0,102.0,0.7502123,2.0264273,0.0,2.0673318,37.01001,2
6bba_d82a4fc6,11227,32,11.0,18.0,112.0,0.70747745,2.0478184,0.17460318,2.4861133,64.365234,2
6bba_d82a4fc6,11228,32,3.0,87.0,210.0,0.6997257,1.7398063,0.04761905,2.4077017,58.465088,1
6bba_d82a4fc6,11229,32,0.0,38.0,174.0,0.67964756,1.3305858,0.0,1.8254013,25.477905,4
6bba_d82a4fc6,11230,32,3.0,94.0,245.0,0.6403971,1.8756274,0.04761905,2.4826555,64.097046,2
6bba_d82a4fc6,11231,32,3.0,37.0,231.0,0.6942051,1.5241611,0.04761905,2.4861133,64.365234,4
6bba_d82a4fc6,11232,32,11.0,82.0,239.0,0.50587255,0.9067443,0.17460318,2.4687274,63.024292,1
6bba_d82a4fc6,11233,32,0.0,28.0,128.0,0.7510746,1.5539703,0.0,1.8813155,27.891602,1
6bba_d82a4fc6,11234,32,3.0,84.0,147.0,0.771376,1.0272877,0.04761905,2.311903,51.760376,1
6bba_d82a4fc6,11235,32,13.0,0.0,52.0,0.7875263,1.8012193,0.20634921,2.1350024,40.76465,5
6bba_d82a4fc6,11236,32,21.0,117.0,159.0,0.4960696,0.85949117,0.33333334,2.433201,60.342407,1
6bba_d82a4fc6,11237,32,36.0,93.0,90.0,0.50134057,2.6908064,0.5714286,2.5401762,68.65625,0
6bba_d82a4fc6,11238,32,26.0,200.0,236.0,0.38941935,1.5915917,0.41269842,2.475711,63.56067,2
6bba_d82a4fc6,11239,32,38.0,212.0,223.0,0.3252814,1.3001882,0.6031746,2.4687274,63.024292,1
6bba_d82a4fc6,11240,32,24.0,78.0,105.0,0.5583356,1.16384,0.3809524,2.4546402,61.951538,1
6bba_d82a4fc6,11241,32,3.0,75.0,179.0,0.7540257,1.5775902,0.04761905,2.451093,61.68335,1
6bba_d82a4fc6,11242,32,4.0,7.0,180.0,0.6983149,1.8550822,0.06349207,2.472224,63.29248,1
6bba_d82a4fc6,11243,32,38.0,46.0,73.0,0.49328506,1.422174,0.6031746,2.4617038,62.487915,2
6bba_d82a4fc6,11244,32,36.0,234.0,207.0,0.32495213,2.4073954,0.5714286,2.493,64.90161,0
6bba_d82a4fc6,11245,32,7.0,58.0,183.0,0.67160505,1.7279086,0.11111111,2.5401762,68.65625,0
6bba_d82a4fc6,11246,32,9.0,39.0,122.0,0.8194998,1.628942,0.14285715,2.5401762,68.65625,4
6bba_d82a4fc6,11247,32,20.0,111.0,181.0,0.4792638,0.5199847,0.31746033,2.3395221,53.637695,2
6bba_d82a4fc6,11248,32,0.0,126.0,228.0,0.65019447,1.5551012,0.0,1.9677329,31.914429,1
6bba_d82a4fc6,11249,32,7.0,107.0,247.0,0.5996761,1.2269545,0.11111111,2.4895616,64.63342,2
6bba_d82a4fc6,11250,32,52.0,176.0,142.0,0.40629515,2.379582,0.82539684,2.5401762,68.65625,1
6bba_d82a4fc6,11251,32,17.0,34.0,201.0,0.43382174,0.77998495,0.26984128,2.4150422,59.001465,1
6bba_d82a4fc6,11252,32,60.0,69.0,0.0,0.3398632,4.929233,0.95238096,2.1350024,40.76465,0
6bba_d82a4fc6,11253,32,22.0,90.0,144.0,0.56642216,0.98898214,0.34920636,2.4687274,63.024292,4
6bba_d82a4fc6,11254,32,8.0,50.0,100.0,0.8555252,1.833633,0.12698413,2.4687274,63.024292,1
6bba_d82a4fc6,11255,32,7.0,25.0,132.0,0.71399295,1.5927496,0.11111111,2.5032594,65.70618,2
6bba_d82a4fc6,11256,32,20.0,53.0,106.0,0.6529636,0.91820395,0.31746033,2.4687274,63.024292,3
6bba_d82a4fc6,11257,32,0.0,36.0,242.0,0.6273348,1.245402,0.0,2.0002632,33.52356,2
6bba_d82a4fc6,11258,32,11.0,61.0,150.0,0.7434744,1.6228341,0.17460318,2.5401762,68.65625,2
6bba_d82a4fc6,11259,32,11.0,23.0,69.0,0.8043871,1.7668642,0.17460318,2.4687274,63.024292,4
6bba_d82a4fc6,11260,32,32.0,50.0,113.0,0.42630813,1.3170627,0.50793654,2.4687274,63.024292,1
6bba_d82a4fc6,11261,32,18.0,13.0,195.0,0.3973452,0.85795105,0.2857143,2.4439676,61.146973,1
6bba_d82a4fc6,11262,32,19.0,145.0,236.0,0.42880225,0.4142256,0.3015873,2.3356164,53.369507,3
6bba_d82a4fc6,11263,32,3.0,96.0,189.0,0.7737446,1.4962549,0.04761905,2.4791882,63.828857,3
6bba_d82a4fc6,11264,32,33.0,145.0,116.0,0.41682923,1.4491196,0.52380955,2.4861133,64.365234,2
6bba_d82a4fc6,11265,32,13.0,43.0,82.0,0.76530224,1.548215,0.20634921,2.499849,65.43799,1
6bba_d82a4fc6,11266,32,16.0,57.0,208.0,0.44148052,0.6832808,0.25396827,2.3928847,57.392334,1
6bba_d82a4fc6,11267,32,0.0,94.0,223.0,0.75671434,2.112307,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,11268,32,58.0,221.0,192.0,0.36460727,2.2014532,0.9206349,2.5434792,68.92444,0
6bba_d82a4fc6,11269,32,12.0,11.0,235.0,0.40863115,0.8142176,0.1904762,2.3891516,57.124146,3
6bba_d82a4fc6,11270,32,31.0,203.0,240.0,0.34946343,1.881457,0.4920635,2.4791882,63.828857,1
6bba_d82a4fc6,11271,32,34.0,35.0,61.0,0.517799,1.4298062,0.53968257,2.4791882,63.828857,1
6bba_d82a4fc6,11272,32,21.0,165.0,166.0,0.4515972,2.122933,0.33333334,2.499849,65.43799,0
6bba_d82a4fc6,11273,32,55.0,146.0,66.0,0.4138658,2.1273508,0.8730159,2.5100527,66.24255,1
6bba_d82a4fc6,11274,32,11.0,114.0,212.0,0.5981179,0.4869448,0.17460318,2.4439676,61.146973,4
6bba_d82a4fc6,11275,32,11.0,9.0,186.0,0.55170614,0.80942553,0.17460318,2.3395221,53.637695,5
6bba_d82a4fc6,11276,32,17.0,50.0,192.0,0.4511331,0.7705258,0.26984128,2.4040146,58.1969,1
6bba_d82a4fc6,11277,32,11.0,123.0,201.0,0.6270419,0.8284208,0.17460318,2.4150422,59.001465,4
6bba_d82a4fc6,11278,32,21.0,33.0,164.0,0.41392806,0.89402014,0.33333334,2.451093,61.68335,0
6bba_d82a4fc6,11279,32,0.0,0.0,74.0,0.93372095,2.3365388,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,11280,32,3.0,79.0,231.0,0.64489734,1.6505306,0.04761905,2.4652207,62.756104,1
6bba_d82a4fc6,11281,32,20.0,16.0,177.0,0.38573512,0.73698527,0.31746033,2.3626873,55.246826,1
6bba_d82a4fc6,11282,32,3.0,51.0,126.0,0.8152647,1.728992,0.04761905,2.4113774,58.733276,3
6bba_d82a4fc6,11283,32,5.0,15.0,78.0,0.8423051,1.3758864,0.07936508,2.493,64.90161,2
6bba_d82a4fc6,11284,32,29.0,183.0,246.0,0.32996118,1.4441752,0.46031746,2.4687274,63.024292,1
6bba_d82a4fc6,11285,32,39.0,173.0,184.0,0.3246384,1.4069444,0.61904764,2.4652207,62.756104,2
6bba_d82a4fc6,11286,32,6.0,34.0,217.0,0.66645855,1.4414974,0.0952381,2.5168092,66.77893,4
6bba_d82a4fc6,11287,32,35.0,225.0,255.0,0.2605882,1.2492696,0.5555556,2.0772712,37.546387,3
6bba_d82a4fc6,11288,32,51.0,77.0,29.0,0.3696527,2.4476855,0.8095238,2.5401762,68.65625,0
6bba_d82a4fc6,11289,32,15.0,91.0,158.0,0.6857871,0.87255,0.23809524,2.4687274,63.024292,2
6bba_d82a4fc6,11290,32,21.0,8.0,58.0,0.6701247,0.746286,0.33333334,2.307903,51.492188,5
6bba_d82a4fc6,11291,32,29.0,206.0,194.0,0.3151336,2.2836337,0.46031746,2.5100527,66.24255,0
6bba_d82a4fc6,11292,32,58.0,146.0,96.0,0.2824683,1.157405,0.9206349,2.4652207,62.756104,0
6bba_d82a4fc6,11293,32,19.0,52.0,159.0,0.4702879,0.7041165,0.3015873,2.429591,60.07422,1
6bba_d82a4fc6,11294,32,3.0,21.0,229.0,0.58808047,1.1088163,0.04761905,2.4223385,59.53784,3
6bba_d82a4fc6,11295,32,13.0,6.0,165.0,0.5526499,0.6504314,0.20634921,2.3158891,52.028564,2
6bba_d82a4fc6,11296,32,20.0,137.0,208.0,0.44837192,0.44156656,0.31746033,2.3703089,55.783203,2
6bba_d82a4fc6,11297,32,14.0,73.0,199.0,0.49668404,0.6259205,0.22222222,2.3316977,53.10132,2
6bba_d82a4fc6,11298,32,38.0,176.0,172.0,0.37098792,0.6337569,0.6031746,2.3316977,53.10132,2
6bba_d82a4fc6,11299,32,0.0,6.0,103.0,0.68013966,1.481239,0.0,1.8317839,25.746094,1
6bba_d82a4fc6,11300,32,7.0,136.0,225.0,0.52615,0.88447577,0.11111111,2.3665042,55.515015,2
6bba_d82a4fc6,11301,32,2.0,64.0,142.0,0.75912976,1.4595286,0.031746034,2.311903,51.760376,1
6bba_d82a4fc6,11302,32,24.0,95.0,130.0,0.5212342,1.0739615,0.3809524,2.4223385,59.53784,3
6bba_d82a4fc6,11303,32,53.0,183.0,163.0,0.32259536,2.063588,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,11304,32,24.0,180.0,253.0,0.37752056,1.7495201,0.3809524,2.4113774,58.733276,1
6bba_d82a4fc6,11305,32,13.0,62.0,114.0,0.73557705,1.1681713,0.20634921,2.458177,62.219727,4
6bba_d82a4fc6,11306,32,17.0,78.0,86.0,0.59248656,2.149279,0.26984128,2.5401762,68.65625,0
6bba_d82a4fc6,11307,32,17.0,4.0,94.0,0.6184938,1.578172,0.26984128,2.4617038,62.487915,1
6bba_d82a4fc6,11308,32,50.0,221.0,208.0,0.28081676,1.286309,0.7936508,2.433201,60.342407,1
6bba_d82a4fc6,11309,32,19.0,69.0,146.0,0.58709115,0.6398285,0.3015873,2.4040146,58.1969,1
6bba_d82a4fc6,11310,32,31.0,20.0,84.0,0.5339644,1.0923375,0.4920635,2.4791882,63.828857,2
6bba_d82a4fc6,11311,32,0.0,8.0,196.0,0.63805693,1.3307489,0.0,2.0471616,35.937256,2
6bba_d82a4fc6,11312,32,35.0,189.0,217.0,0.2717268,1.2472992,0.5555556,2.4617038,62.487915,1
6bba_d82a4fc6,11313,32,31.0,112.0,87.0,0.44002864,1.8169811,0.4920635,2.5134354,66.51074,0
6bba_d82a4fc6,11314,32,0.0,10.0,138.0,0.7403873,1.8507435,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,11315,32,18.0,135.0,192.0,0.5013872,1.0022799,0.2857143,2.4475355,61.41516,1
6bba_d82a4fc6,11316,32,13.0,5.0,140.0,0.54616547,0.79314077,0.20634921,2.396606,57.660522,2
6bba_d82a4fc6,11317,32,0.0,41.0,109.0,0.97209716,2.8023055,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,11318,32,7.0,71.0,120.0,0.73565745,0.8466371,0.11111111,2.2461646,47.46936,4
6bba_d82a4fc6,11319,32,33.0,24.0,45.0,0.5395179,0.9509762,0.52380955,2.3588579,54.978638,1
6bba_d82a4fc6,11320,32,43.0,160.0,156.0,0.35920155,1.495607,0.6825397,2.5100527,66.24255,1
6bba_d82a4fc6,11321,32,5.0,40.0,168.0,0.6630336,1.2688255,0.07936508,2.5066607,65.974365,3
6bba_d82a4fc6,11322,32,6.0,73.0,200.0,0.6509465,1.4280143,0.0952381,2.451093,61.68335,2
6bba_d82a4fc6,11323,32,8.0,61.0,255.0,0.5121135,1.0540195,0.12698413,2.0968692,38.61914,4
6bba_d82a4fc6,11324,32,3.0,41.0,144.0,0.68539196,1.8585016,0.04761905,2.418696,59.269653,1
6bba_d82a4fc6,11325,32,12.0,8.0,58.0,0.7662589,1.506603,0.1904762,2.433201,60.342407,3
6bba_d82a4fc6,11326,32,18.0,0.0,161.0,0.4706013,0.9192826,0.2857143,2.0317688,35.13269,1
