dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,5911,90,52.0,219.0,27.0,0.59404546,1.4920179,0.82539684,2.5401762,68.65625,1
6bba_4aa14c89,5912,90,50.0,203.0,49.0,0.5491862,1.7507885,0.7936508,2.5368643,68.38806,0
6bba_4aa14c89,5913,90,63.0,180.0,115.0,0.6447393,1.8027148,1.0,2.1396742,41.032837,1
6bba_4aa14c89,5914,90,45.0,179.0,51.0,0.46101245,1.4788382,0.71428573,2.5368643,68.38806,0
6bba_4aa14c89,5915,90,37.0,229.0,86.0,0.6229894,0.9270853,0.5873016,2.475711,63.56067,0
6bba_4aa14c89,5916,90,55.0,184.0,65.0,0.6603299,2.48464,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,5917,90,63.0,120.0,91.0,0.53425723,1.9161209,1.0,2.1396742,41.032837,0
6bba_4aa14c89,5918,90,58.0,93.0,70.0,0.54862446,1.864628,0.9206349,2.5401762,68.65625,2
6bba_4aa14c89,5919,90,53.0,146.0,23.0,0.48030192,1.9343483,0.84126985,2.5401762,68.65625,1
6bba_4aa14c89,5920,90,43.0,236.0,118.0,0.6637371,1.049583,0.6825397,2.5401762,68.65625,1
6bba_4aa14c89,5921,90,9.0,235.0,132.0,0.28896755,3.737198,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,5922,90,63.0,19.0,0.0,0.42116833,1.8697815,1.0,1.7927979,24.136963,0
6bba_4aa14c89,5923,90,46.0,230.0,118.0,0.64398545,0.7301859,0.73015875,2.4113774,58.733276,1
6bba_4aa14c89,5924,90,55.0,42.0,29.0,0.4952635,1.2620181,0.8730159,2.5434792,68.92444,1
6bba_4aa14c89,5925,90,37.0,67.0,76.0,0.30913273,3.5668924,0.5873016,2.5434792,68.92444,0
6bba_4aa14c89,5926,90,35.0,171.0,93.0,0.36950353,2.5820596,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,5927,90,54.0,210.0,125.0,0.5579845,1.0328065,0.85714287,2.5335438,68.11987,1
6bba_4aa14c89,5928,90,55.0,109.0,38.0,0.51588506,1.2346286,0.8730159,2.5401762,68.65625,0
6bba_4aa14c89,5929,90,63.0,67.0,20.0,0.53121036,2.095047,1.0,2.1396742,41.032837,0
6bba_4aa14c89,5930,90,43.0,206.0,82.0,0.63100946,1.2646875,0.6825397,2.5368643,68.38806,2
6bba_4aa14c89,5931,90,63.0,83.0,70.0,0.5356594,1.4942974,1.0,2.1350024,40.76465,1
6bba_4aa14c89,5932,90,29.0,112.0,98.0,0.2862799,3.4047945,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,5933,90,28.0,219.0,108.0,0.3757916,1.8063653,0.44444445,2.5401762,68.65625,0
6bba_4aa14c89,5934,90,34.0,197.0,93.0,0.43024486,1.0475448,0.53968257,2.5100527,66.24255,1
6bba_4aa14c89,5935,90,54.0,255.0,137.0,0.5558079,1.6573293,0.85714287,2.1396742,41.032837,1
6bba_4aa14c89,5936,90,52.0,190.0,104.0,0.6147996,1.4120138,0.82539684,2.5401762,68.65625,0
6bba_4aa14c89,5937,90,43.0,193.0,85.0,0.54317117,1.1082119,0.6825397,2.5268764,67.583496,2
6bba_4aa14c89,5938,90,63.0,193.0,127.0,0.52598494,1.3319975,1.0,2.13031,40.49646,0
6bba_4aa14c89,5939,90,51.0,162.0,47.0,0.49218374,1.5268757,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,5940,90,40.0,211.0,74.0,0.56637895,0.923207,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,5941,90,40.0,154.0,75.0,0.37355256,1.289767,0.63492066,2.4861133,64.365234,0
6bba_4aa14c89,5942,90,20.0,130.0,22.0,0.2341964,2.2378814,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,5943,90,49.0,63.0,57.0,0.39702564,1.4107571,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,5944,90,60.0,41.0,41.0,0.51939416,1.6964386,0.95238096,2.5401762,68.65625,1
6bba_4aa14c89,5945,90,52.0,242.0,40.0,0.53873014,1.2585689,0.82539684,2.4895616,64.63342,1
6bba_4aa14c89,5946,90,38.0,20.0,64.0,0.26116848,2.7036476,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,5947,90,63.0,19.0,44.0,0.45007288,1.529461,1.0,2.13031,40.49646,2
6bba_4aa14c89,5948,90,53.0,24.0,41.0,0.4167052,1.0903263,0.84126985,2.5335438,68.11987,2
6bba_4aa14c89,5949,90,61.0,148.0,0.0,0.47320464,1.7515233,0.96825397,2.0723133,37.2782,0
6bba_4aa14c89,5950,90,63.0,205.0,58.0,0.5524727,2.5232,1.0,2.1161075,39.691895,0
6bba_4aa14c89,5951,90,63.0,167.0,96.0,0.6039641,1.7039803,1.0,2.1350024,40.76465,0
6bba_4aa14c89,5952,90,54.0,178.0,82.0,0.59284014,1.3611711,0.85714287,2.5401762,68.65625,0
6bba_4aa14c89,5953,90,63.0,244.0,7.0,0.58942455,2.0661519,1.0,2.1396742,41.032837,1
6bba_4aa14c89,5954,90,23.0,235.0,24.0,0.25057587,2.1283238,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,5955,90,63.0,255.0,0.0,0.5965933,1.5179375,1.0,1.5121043,14.482178,1
6bba_4aa14c89,5956,90,57.0,14.0,43.0,0.40299582,1.2116809,0.9047619,2.5268764,67.583496,2
6bba_4aa14c89,5957,90,63.0,228.0,43.0,0.6296591,1.6984159,1.0,2.1350024,40.76465,1
6bba_4aa14c89,5958,90,63.0,222.0,40.0,0.6150376,1.2004926,1.0,2.1396742,41.032837,1
6bba_4aa14c89,5959,90,55.0,171.0,112.0,0.46360457,0.8095671,0.8730159,2.5168092,66.77893,1
6bba_4aa14c89,5960,90,48.0,96.0,41.0,0.38291058,0.87071186,0.7619048,2.5066607,65.974365,0
6bba_4aa14c89,5961,90,51.0,222.0,58.0,0.6223399,1.2536594,0.8095238,2.5368643,68.38806,1
6bba_4aa14c89,5962,90,63.0,158.0,38.0,0.5051649,2.9728165,1.0,2.1396742,41.032837,0
6bba_4aa14c89,5963,90,44.0,125.0,67.0,0.34041137,0.6302242,0.6984127,2.4617038,62.487915,1
6bba_4aa14c89,5964,90,63.0,144.0,105.0,0.4300752,1.3517736,1.0,2.1396742,41.032837,0
6bba_4aa14c89,5965,90,56.0,17.0,20.0,0.3862419,1.1487352,0.8888889,2.5401762,68.65625,2
6bba_4aa14c89,5966,90,20.0,255.0,126.0,0.29923502,0.83659077,0.31746033,2.125597,40.22827,0
6bba_4aa14c89,5967,90,45.0,39.0,53.0,0.2922286,1.2882792,0.71428573,2.5335438,68.11987,0
6bba_4aa14c89,5968,90,2.0,217.0,42.0,0.20950887,2.462964,0.031746034,2.4687274,63.024292,0
6bba_4aa14c89,5969,90,56.0,121.0,0.0,0.38568974,1.4373217,0.8888889,2.0723133,37.2782,1
6bba_4aa14c89,5970,90,0.0,177.0,139.0,0.16107263,3.6380465,0.0,2.1350024,40.76465,0
6bba_4aa14c89,5971,90,63.0,8.0,25.0,0.43800348,2.141829,1.0,2.1396742,41.032837,2
6bba_4aa14c89,5972,90,44.0,89.0,69.0,0.2816243,0.7092693,0.6984127,2.4826555,64.097046,1
6bba_4aa14c89,5973,90,48.0,147.0,37.0,0.37261635,0.7774315,0.7619048,2.4439676,61.146973,1
6bba_4aa14c89,5974,90,53.0,44.0,10.0,0.33250636,0.8768688,0.84126985,2.4652207,62.756104,0
6bba_4aa14c89,5975,90,58.0,88.0,0.0,0.37591693,1.589143,0.9206349,2.120863,39.960083,0
6bba_4aa14c89,5976,90,63.0,244.0,37.0,0.5614396,1.3556824,1.0,2.1065323,39.155518,1
6bba_4aa14c89,5977,90,0.0,96.0,125.0,0.14546825,2.3385646,0.0,2.0871162,38.082764,1
6bba_4aa14c89,5978,90,63.0,215.0,18.0,0.527184,1.2427766,1.0,2.0968692,38.61914,1
6bba_4aa14c89,5979,90,63.0,236.0,123.0,0.622943,1.4764711,1.0,2.1396742,41.032837,1
6bba_4aa14c89,5980,90,43.0,114.0,0.0,0.24600063,0.9588617,0.6825397,2.1065323,39.155518,1
6bba_4aa14c89,5981,90,59.0,77.0,56.0,0.47005254,1.3407325,0.93650794,2.5401762,68.65625,0
6bba_4aa14c89,5982,90,0.0,128.0,129.0,0.15295428,1.9693049,0.0,2.1396742,41.032837,1
6bba_4aa14c89,5983,90,0.0,138.0,132.0,0.18344882,1.4750656,0.0,2.125597,40.22827,1
6bba_4aa14c89,5984,90,51.0,16.0,23.0,0.29606703,0.55035144,0.8095238,2.400316,57.92871,2
6bba_4aa14c89,5985,90,52.0,248.0,77.0,0.69449687,2.2839026,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,5986,90,54.0,255.0,116.0,0.6077743,0.35624483,0.85714287,1.994915,33.25537,1
6bba_4aa14c89,5987,90,63.0,208.0,122.0,0.5579144,0.108606696,1.0,1.7658345,23.064209,1
6bba_4aa14c89,5988,90,63.0,247.0,122.0,0.59094465,1.224845,1.0,2.1396742,41.032837,2
6bba_4aa14c89,5989,90,45.0,146.0,59.0,0.31962204,0.5515985,0.71428573,2.3316977,53.10132,0
6bba_4aa14c89,5990,90,49.0,0.0,36.0,0.23410489,0.5320939,0.7777778,2.057296,36.473633,0
6bba_4aa14c89,5991,90,51.0,248.0,16.0,0.41503173,0.61451226,0.8095238,2.458177,62.219727,0
6bba_4aa14c89,5992,90,62.0,149.0,87.0,0.47954988,0.29938716,0.984127,2.016139,34.328125,1
6bba_4aa14c89,5993,90,50.0,157.0,12.0,0.3241528,0.5779894,0.7936508,2.4223385,59.53784,0
6bba_4aa14c89,5994,90,22.0,30.0,93.0,0.1395512,1.7099097,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,5995,90,63.0,174.0,0.0,0.38351926,1.2254481,1.0,1.7165622,21.18689,0
6bba_4aa14c89,5996,90,50.0,61.0,26.0,0.30490428,0.34198323,0.7936508,2.3277657,52.83313,0
6bba_4aa14c89,5997,90,45.0,248.0,0.0,0.31674615,0.4637845,0.71428573,2.0055833,33.791748,0
6bba_4aa14c89,5998,90,63.0,194.0,2.0,0.43134093,1.0557871,1.0,2.0055833,33.791748,0
6bba_4aa14c89,5999,90,63.0,220.0,91.0,0.65464646,1.4686204,1.0,2.0968692,38.61914,0
6bba_4aa14c89,6000,90,0.0,255.0,141.0,0.12604037,1.5542265,0.0,1.6642861,19.30957,0
6bba_4aa14c89,6001,90,50.0,99.0,23.0,0.3094448,0.52647555,0.7936508,2.4077017,58.465088,0
6bba_4aa14c89,6002,90,6.0,7.0,103.0,0.13597223,-0.049176723,0.0952381,1.8932986,28.427979,1
6bba_4aa14c89,6003,90,10.0,96.0,120.0,0.12580284,1.6340979,0.15873016,2.5434792,68.92444,1
6bba_4aa14c89,6004,90,49.0,75.0,41.0,0.30881095,0.7255061,0.7777778,2.4546402,61.951538,0
6bba_4aa14c89,6005,91,0.0,66.0,118.0,0.458912,4.841493,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6006,91,11.0,11.0,95.0,0.4550403,4.199463,0.17460318,2.5434792,68.92444,1
6bba_4aa14c89,6007,91,17.0,67.0,104.0,0.41687292,5.05033,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,6008,91,25.0,0.0,77.0,0.39637658,8.543096,0.3968254,2.1396742,41.032837,0
6bba_4aa14c89,6009,91,35.0,44.0,73.0,0.40228978,4.2280674,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,6010,91,43.0,255.0,36.0,0.57606107,1.7942903,0.6825397,2.1350024,40.76465,0
6bba_4aa14c89,6011,91,29.0,255.0,112.0,0.56671095,1.5615551,0.46031746,2.1396742,41.032837,0
6bba_4aa14c89,6012,91,12.0,145.0,124.0,0.34401178,3.1808121,0.1904762,2.5434792,68.92444,0
6bba_4aa14c89,6013,91,50.0,152.0,90.0,0.5773344,2.3059254,0.7936508,2.5434792,68.92444,1
6bba_4aa14c89,6014,91,51.0,201.0,20.0,0.5781009,1.8334868,0.8095238,2.5401762,68.65625,0
6bba_4aa14c89,6015,91,42.0,232.0,58.0,0.65790355,1.5217425,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,6016,91,15.0,203.0,126.0,0.32333946,3.6902308,0.23809524,2.5434792,68.92444,0
6bba_4aa14c89,6017,91,63.0,249.0,149.0,0.55307555,2.0133288,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6018,91,63.0,116.0,25.0,0.56747746,2.3800747,1.0,2.1350024,40.76465,0
6bba_4aa14c89,6019,91,27.0,155.0,108.0,0.35145062,3.8495257,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,6020,91,49.0,204.0,51.0,0.565827,1.8802338,0.7777778,2.5302145,67.851685,0
6bba_4aa14c89,6021,91,35.0,255.0,73.0,0.5420184,1.9327738,0.5555556,2.13031,40.49646,0
6bba_4aa14c89,6022,91,38.0,255.0,125.0,0.60262746,1.2302736,0.6031746,2.1396742,41.032837,0
6bba_4aa14c89,6023,91,37.0,68.0,76.0,0.33921576,4.009152,0.5873016,2.5434792,68.92444,0
6bba_4aa14c89,6024,91,63.0,139.0,65.0,0.64040494,2.4135346,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6025,91,38.0,130.0,85.0,0.39304486,2.3299706,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,6026,91,63.0,84.0,72.0,0.565728,1.7865145,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6027,91,35.0,169.0,93.0,0.39418197,2.9635653,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,6028,91,51.0,162.0,48.0,0.53995687,1.8953733,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,6029,91,52.0,222.0,25.0,0.59213793,1.4192493,0.82539684,2.5401762,68.65625,0
6bba_4aa14c89,6030,91,45.0,233.0,119.0,0.6575309,1.0291796,0.71428573,2.4861133,64.365234,1
6bba_4aa14c89,6031,91,38.0,231.0,87.0,0.65546745,1.0973129,0.6031746,2.5302145,67.851685,0
6bba_4aa14c89,6032,91,63.0,181.0,114.0,0.6915721,2.3281782,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6033,91,54.0,186.0,64.0,0.6908731,2.4153244,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,6034,91,36.0,196.0,92.0,0.4739007,1.0654626,0.5714286,2.5401762,68.65625,1
6bba_4aa14c89,6035,91,53.0,149.0,23.0,0.4855134,1.7636358,0.84126985,2.5401762,68.65625,1
6bba_4aa14c89,6036,91,63.0,21.0,0.0,0.41429952,1.6128044,1.0,1.7927979,24.136963,0
6bba_4aa14c89,6037,91,55.0,130.0,72.0,0.5684191,1.6190903,0.8730159,2.5401762,68.65625,2
6bba_4aa14c89,6038,91,44.0,178.0,52.0,0.4398779,1.1656125,0.6984127,2.4861133,64.365234,0
6bba_4aa14c89,6039,91,9.0,235.0,132.0,0.28868282,3.8634884,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,6040,91,42.0,197.0,86.0,0.55283153,1.0265963,0.6666667,2.5268764,67.583496,2
6bba_4aa14c89,6041,91,58.0,92.0,70.0,0.5431965,1.5786568,0.9206349,2.5401762,68.65625,3
6bba_4aa14c89,6042,91,29.0,114.0,99.0,0.2900227,3.4604037,0.46031746,2.5434792,68.92444,0
6bba_4aa14c89,6043,91,63.0,119.0,90.0,0.5230691,1.9800109,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6044,91,43.0,206.0,83.0,0.6112265,1.1080145,0.6825397,2.5368643,68.38806,2
6bba_4aa14c89,6045,91,28.0,220.0,108.0,0.3736793,1.8601857,0.44444445,2.5401762,68.65625,0
6bba_4aa14c89,6046,91,56.0,43.0,28.0,0.4915167,1.2976975,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,6047,91,40.0,211.0,74.0,0.56286824,1.0379368,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,6048,91,63.0,195.0,130.0,0.48799124,1.4283973,1.0,2.1350024,40.76465,0
6bba_4aa14c89,6049,91,51.0,191.0,105.0,0.6010668,1.1879832,0.8095238,2.5401762,68.65625,1
6bba_4aa14c89,6050,91,63.0,68.0,21.0,0.5240618,1.971039,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6051,91,54.0,92.0,59.0,0.5158772,1.2029878,0.85714287,2.5434792,68.92444,1
6bba_4aa14c89,6052,91,48.0,67.0,56.0,0.41114655,1.3707039,0.7619048,2.5434792,68.92444,1
6bba_4aa14c89,6053,91,51.0,243.0,43.0,0.58134633,1.7998282,0.8095238,2.5235295,67.31531,1
6bba_4aa14c89,6054,91,54.0,109.0,41.0,0.48561874,0.9436579,0.85714287,2.5401762,68.65625,1
6bba_4aa14c89,6055,91,42.0,155.0,76.0,0.42024127,1.2607901,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,6056,91,60.0,43.0,42.0,0.5143033,1.6668987,0.95238096,2.5401762,68.65625,2
6bba_4aa14c89,6057,91,63.0,39.0,44.0,0.5082183,1.5870665,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6058,91,63.0,205.0,59.0,0.57905227,3.0772753,1.0,2.13031,40.49646,0
6bba_4aa14c89,6059,91,37.0,18.0,65.0,0.25888652,2.3383982,0.5873016,2.5434792,68.92444,0
6bba_4aa14c89,6060,91,20.0,129.0,21.0,0.2238183,2.0898583,0.31746033,2.5434792,68.92444,0
6bba_4aa14c89,6061,91,56.0,120.0,0.0,0.42275298,1.8390894,0.8888889,2.057296,36.473633,0
6bba_4aa14c89,6062,91,63.0,241.0,12.0,0.57845926,1.6217376,1.0,2.1396742,41.032837,2
6bba_4aa14c89,6063,91,63.0,234.0,13.0,0.57043916,1.4849895,1.0,2.13031,40.49646,2
6bba_4aa14c89,6064,91,53.0,25.0,41.0,0.4119657,1.0106435,0.84126985,2.5235295,67.31531,2
6bba_4aa14c89,6065,91,54.0,178.0,82.0,0.60635436,1.235243,0.85714287,2.5401762,68.65625,1
6bba_4aa14c89,6066,91,63.0,22.0,43.0,0.45731324,1.5814553,1.0,2.057296,36.473633,3
6bba_4aa14c89,6067,91,56.0,203.0,118.0,0.5969398,1.1105853,0.8888889,2.5302145,67.851685,2
6bba_4aa14c89,6068,91,63.0,59.0,51.0,0.46966434,1.4409318,1.0,2.0723133,37.2782,1
6bba_4aa14c89,6069,91,53.0,255.0,137.0,0.5108523,1.0353566,0.84126985,2.1396742,41.032837,2
6bba_4aa14c89,6070,91,53.0,208.0,123.0,0.51141477,0.7446635,0.84126985,2.4964292,65.1698,2
6bba_4aa14c89,6071,91,22.0,235.0,25.0,0.24240756,1.9405686,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,6072,91,63.0,143.0,102.0,0.4655135,1.866929,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6073,91,57.0,15.0,44.0,0.4014589,1.1759958,0.9047619,2.5235295,67.31531,3
6bba_4aa14c89,6074,91,63.0,163.0,96.0,0.5863679,1.5214533,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6075,91,55.0,172.0,111.0,0.48900655,0.81161904,0.8730159,2.5235295,67.31531,1
6bba_4aa14c89,6076,91,0.0,136.0,133.0,0.20974003,2.3645284,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6077,91,63.0,230.0,46.0,0.6572903,2.3207307,1.0,2.1350024,40.76465,0
6bba_4aa14c89,6078,91,55.0,69.0,6.0,0.4205182,1.0055956,0.8730159,2.5302145,67.851685,0
6bba_4aa14c89,6079,91,47.0,149.0,36.0,0.37921262,0.8376037,0.74603176,2.451093,61.68335,1
6bba_4aa14c89,6080,91,63.0,10.0,27.0,0.44880825,2.2733443,1.0,2.1396742,41.032837,2
6bba_4aa14c89,6081,91,63.0,255.0,0.0,0.56784546,1.4505789,1.0,1.5027121,14.213989,0
6bba_4aa14c89,6082,91,49.0,120.0,43.0,0.38679188,0.7565706,0.7777778,2.493,64.90161,1
6bba_4aa14c89,6083,91,0.0,179.0,140.0,0.16807377,3.4476027,0.0,2.1350024,40.76465,0
6bba_4aa14c89,6084,91,44.0,127.0,70.0,0.35464928,0.5117501,0.6984127,2.4546402,61.951538,1
6bba_4aa14c89,6085,91,2.0,216.0,42.0,0.21197248,2.4246614,0.031746034,2.4687274,63.024292,0
6bba_4aa14c89,6086,91,63.0,150.0,0.0,0.45084134,1.3895166,1.0,1.7994134,24.405151,0
6bba_4aa14c89,6087,91,59.0,235.0,124.0,0.65785867,1.3377317,0.93650794,2.5100527,66.24255,1
6bba_4aa14c89,6088,91,44.0,91.0,71.0,0.28279257,0.70943564,0.6984127,2.4791882,63.828857,1
6bba_4aa14c89,6089,91,46.0,39.0,53.0,0.30200404,1.2333344,0.73015875,2.5335438,68.11987,0
6bba_4aa14c89,6090,91,53.0,42.0,9.0,0.32432052,0.9799577,0.84126985,2.4826555,64.097046,0
6bba_4aa14c89,6091,91,51.0,15.0,22.0,0.29070148,0.5993266,0.8095238,2.3854067,56.855957,2
6bba_4aa14c89,6092,91,63.0,248.0,38.0,0.59130836,1.8278255,1.0,2.1161075,39.691895,1
6bba_4aa14c89,6093,91,59.0,72.0,56.0,0.46782908,1.5193722,0.93650794,2.4652207,62.756104,2
6bba_4aa14c89,6094,91,42.0,109.0,0.0,0.24802199,1.2183206,0.6666667,2.1113307,39.423706,0
6bba_4aa14c89,6095,91,63.0,160.0,36.0,0.49445838,1.9752496,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6096,91,55.0,19.0,20.0,0.35980418,0.9052872,0.8730159,2.5335438,68.11987,2
6bba_4aa14c89,6097,91,58.0,87.0,0.0,0.37824625,1.4562544,0.9206349,2.13031,40.49646,0
6bba_4aa14c89,6098,91,63.0,212.0,18.0,0.5249791,1.2022555,1.0,2.0420563,35.669067,0
6bba_4aa14c89,6099,91,51.0,250.0,75.0,0.6356201,1.6248635,0.8095238,2.5368643,68.38806,0
6bba_4aa14c89,6100,91,63.0,219.0,123.0,0.5917604,0.36404824,1.0,2.016139,34.328125,1
6bba_4aa14c89,6101,91,50.0,64.0,25.0,0.30949357,0.38537636,0.7936508,2.3472948,54.174072,1
6bba_4aa14c89,6102,91,57.0,255.0,127.0,0.5733943,0.9969339,0.9047619,2.0723133,37.2782,4
6bba_4aa14c89,6103,91,63.0,236.0,0.0,0.52154565,0.98713815,1.0,1.6719558,19.577759,3
6bba_4aa14c89,6104,91,63.0,16.0,53.0,0.33281243,0.59394854,1.0,1.9786955,32.450806,2
6bba_4aa14c89,6105,91,6.0,6.0,103.0,0.1489346,0.033322103,0.0952381,2.0055833,33.791748,1
6bba_4aa14c89,6106,91,63.0,183.0,78.0,0.58444476,0.5429447,1.0,1.9677329,31.914429,1
6bba_4aa14c89,6107,91,55.0,255.0,113.0,0.62162596,0.5756427,0.8730159,2.0522413,36.205444,2
6bba_4aa14c89,6108,91,45.0,147.0,57.0,0.32906586,0.633591,0.71428573,2.396606,57.660522,0
6bba_4aa14c89,6109,91,21.0,30.0,94.0,0.14135535,1.4531875,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,6110,91,49.0,248.0,22.0,0.39953384,0.5819023,0.7777778,2.42597,59.80603,0
6bba_4aa14c89,6111,91,0.0,96.0,125.0,0.12624371,1.5742401,0.0,2.0471616,35.937256,1
6bba_4aa14c89,6112,91,49.0,77.0,41.0,0.32305276,0.81869274,0.7777778,2.475711,63.56067,0
6bba_4aa14c89,6113,91,53.0,231.0,0.0,0.4034629,0.5531517,0.84126985,2.0871162,38.082764,1
6bba_4aa14c89,6114,91,63.0,195.0,108.0,0.5881599,0.19462295,1.0,1.8254013,25.477905,2
6bba_4aa14c89,6115,91,63.0,251.0,130.0,0.5574098,0.50681686,1.0,1.9510565,31.109863,2
6bba_4aa14c89,6116,91,54.0,255.0,118.0,0.5774141,0.003338421,0.85714287,1.6945525,20.382324,2
6bba_4aa14c89,6117,91,62.0,152.0,85.0,0.48898,0.26447904,0.984127,2.0369256,35.40088,1
6bba_4aa14c89,6118,91,63.0,48.0,66.0,0.28923288,0.6821711,1.0,1.9786955,32.450806,0
6bba_4aa14c89,6119,91,10.0,96.0,121.0,0.128116,2.0757012,0.15873016,2.5434792,68.92444,1
6bba_4aa14c89,6120,91,50.0,158.0,10.0,0.3225671,0.51522607,0.7936508,2.4040146,58.1969,0
6bba_4aa14c89,6121,91,63.0,220.0,90.0,0.6593903,1.212532,1.0,2.13031,40.49646,0
6bba_4aa14c89,6122,91,0.0,255.0,143.0,0.13509047,1.6771427,0.0,1.7165622,21.18689,0
6bba_4aa14c89,6123,91,63.0,197.0,0.0,0.42876422,1.0317205,1.0,1.7726524,23.332397,0
6bba_4aa14c89,6124,92,11.0,9.0,95.0,0.48697817,4.4918184,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,6125,92,0.0,67.0,118.0,0.42252037,4.6462927,0.0,2.1396742,41.032837,0
6bba_4aa14c89,6126,92,25.0,0.0,78.0,0.3926188,9.532399,0.3968254,2.1396742,41.032837,0
6bba_4aa14c89,6127,92,17.0,68.0,104.0,0.40603846,5.009664,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,6128,92,28.0,255.0,114.0,0.5863417,1.8605618,0.44444445,2.1396742,41.032837,0
6bba_4aa14c89,6129,92,36.0,45.0,73.0,0.3941332,4.2153873,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,6130,92,11.0,145.0,124.0,0.3502316,3.2371132,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,6131,92,43.0,255.0,37.0,0.565407,1.7973549,0.6825397,2.1396742,41.032837,1
6bba_4aa14c89,6132,92,63.0,116.0,25.0,0.5923403,2.7089427,1.0,2.1350024,40.76465,0
6bba_4aa14c89,6133,92,50.0,154.0,90.0,0.5741045,2.1878316,0.7936508,2.5434792,68.92444,2
6bba_4aa14c89,6134,92,38.0,130.0,84.0,0.40967983,2.4835808,0.6031746,2.5434792,68.92444,1
6bba_4aa14c89,6135,92,63.0,248.0,150.0,0.5495241,2.1594126,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6136,92,41.0,232.0,57.0,0.62248033,1.2333492,0.6507937,2.5401762,68.65625,0
6bba_4aa14c89,6137,92,41.0,255.0,125.0,0.6811276,1.8769441,0.6507937,2.1396742,41.032837,0
6bba_4aa14c89,6138,92,27.0,155.0,108.0,0.34509423,3.7112753,0.42857143,2.5434792,68.92444,0
6bba_4aa14c89,6139,92,15.0,202.0,126.0,0.3115883,3.5798407,0.23809524,2.5434792,68.92444,0
6bba_4aa14c89,6140,92,49.0,205.0,49.0,0.54420286,1.806334,0.7777778,2.5401762,68.65625,0
6bba_4aa14c89,6141,92,63.0,139.0,66.0,0.66124463,3.0040066,1.0,2.1396742,41.032837,0
6bba_4aa14c89,6142,92,37.0,69.0,77.0,0.32973287,3.7371593,0.5873016,2.5434792,68.92444,0
6bba_4aa14c89,6143,92,53.0,197.0,20.0,0.54786575,1.8293307,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,6144,92,36.0,255.0,70.0,0.52379316,1.8986762,0.5714286,2.1396742,41.032837,0
6bba_4aa14c89,6145,92,35.0,166.0,94.0,0.3827682,2.609728,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,6146,92,52.0,222.0,26.0,0.575423,1.3404225,0.82539684,2.5434792,68.92444,1
6bba_4aa14c89,6147,92,45.0,232.0,118.0,0.64628494,0.9502185,0.71428573,2.475711,63.56067,0
6bba_4aa14c89,6148,92,63.0,183.0,115.0,0.71046567,2.8591502,1.0,2.1396742,41.032837,1
6bba_4aa14c89,6149,92,62.0,43.0,44.0,0.55578333,2.019543,0.984127,2.3316977,53.10132,0
