dataset,source_id,target_id
6bba_15403b9a,1163,1278
6bba_15403b9a,1164,1288
6bba_15403b9a,1165,1293
6bba_15403b9a,1166,1312
6bba_15403b9a,1167,1285
6bba_15403b9a,1168,1286
6bba_15403b9a,1137,1284
6bba_15403b9a,1138,1261
6bba_15403b9a,1139,1302
6bba_15403b9a,1140,1264
6bba_15403b9a,1142,1262
6bba_15403b9a,1175,1310
6bba_15403b9a,1176,1296
6bba_15403b9a,1123,1248
6bba_15403b9a,1124,1250
6bba_15403b9a,1125,1252
6bba_15403b9a,1126,1263
6bba_15403b9a,1127,1253
6bba_15403b9a,1128,1246
6bba_15403b9a,1129,1259
6bba_15403b9a,1130,1257
6bba_15403b9a,1131,1256
6bba_15403b9a,1132,1254
6bba_15403b9a,1133,1276
6bba_15403b9a,1134,1260
6bba_15403b9a,1135,1265
6bba_15403b9a,1136,1299
6bba_15403b9a,1119,1255
6bba_15403b9a,1120,1245
6bba_15403b9a,1288,1413
6bba_15403b9a,1287,1410
6bba_15403b9a,1254,1390
6bba_15403b9a,1253,1387
6bba_15403b9a,1268,1412
6bba_15403b9a,1267,1463
6bba_15403b9a,1266,1391
6bba_15403b9a,1265,1396
6bba_15403b9a,1296,1442
6bba_15403b9a,1295,1453
6bba_15403b9a,1293,1402
6bba_15403b9a,1292,1417
6bba_15403b9a,1291,1406
6bba_15403b9a,1290,1393
6bba_15403b9a,1289,1411
6bba_15403b9a,1320,1438
6bba_15403b9a,1319,1441
6bba_15403b9a,1286,1415
6bba_15403b9a,1285,1429
6bba_15403b9a,1284,1492
6bba_15403b9a,1283,1421
6bba_15403b9a,1282,1395
6bba_15403b9a,1281,1459
6bba_15403b9a,1312,1452
6bba_15403b9a,1311,1420
6bba_15403b9a,1310,1444
6bba_15403b9a,1309,1425
6bba_15403b9a,1308,1461
6bba_15403b9a,1307,1435
6bba_15403b9a,1306,1416
6bba_15403b9a,1305,1445
6bba_15403b9a,1336,1440
6bba_15403b9a,1335,1480
6bba_15403b9a,1302,1454
6bba_15403b9a,1301,1389
6bba_15403b9a,1300,1433
6bba_15403b9a,1299,1497
6bba_15403b9a,1298,1478
6bba_15403b9a,1297,1419
6bba_15403b9a,1328,1469
6bba_15403b9a,1327,1460
6bba_15403b9a,1326,1414
6bba_15403b9a,1325,1428
6bba_15403b9a,1323,1450
6bba_15403b9a,1322,1437
6bba_15403b9a,1321,1466
6bba_15403b9a,1352,1457
6bba_15403b9a,1318,1443
6bba_15403b9a,1317,1423
6bba_15403b9a,1316,1424
6bba_15403b9a,1315,1462
6bba_15403b9a,1314,1434
6bba_15403b9a,1313,1427
6bba_15403b9a,1344,1482
6bba_15403b9a,1343,1467
6bba_15403b9a,1342,1474
6bba_15403b9a,1341,1489
6bba_15403b9a,1340,1477
6bba_15403b9a,1339,1426
6bba_15403b9a,1338,1479
6bba_15403b9a,1337,1471
6bba_15403b9a,1368,1494
6bba_15403b9a,1334,1472
6bba_15403b9a,1333,1449
6bba_15403b9a,1332,1456
6bba_15403b9a,1331,1451
6bba_15403b9a,1330,1464
6bba_15403b9a,1329,1465
6bba_15403b9a,1359,1488
6bba_15403b9a,1357,1502
6bba_15403b9a,1354,1487
6bba_15403b9a,1350,1473
6bba_15403b9a,1272,1407
6bba_15403b9a,1271,1392
6bba_15403b9a,1264,1394
6bba_15403b9a,1348,1486
6bba_15403b9a,1346,1484
6bba_15403b9a,1372,1504
6bba_15403b9a,1370,1498
6bba_15403b9a,1369,1495
6bba_15403b9a,1365,1493
6bba_15403b9a,1363,1485
6bba_15403b9a,1362,1483
6bba_15403b9a,1361,1490
6bba_15403b9a,1252,1380
6bba_15403b9a,1251,1376
6bba_15403b9a,1250,1384
6bba_15403b9a,1249,1381
6bba_15403b9a,1279,1401
6bba_15403b9a,1278,1403
6bba_15403b9a,1277,1397
6bba_15403b9a,1276,1408
6bba_15403b9a,1275,1405
6bba_15403b9a,1274,1409
6bba_15403b9a,1304,1446
6bba_15403b9a,1303,1447
6bba_15403b9a,1270,1400
6bba_15403b9a,1269,1418
6bba_15403b9a,1261,1399
6bba_15403b9a,1260,1388
6bba_15403b9a,1259,1383
6bba_15403b9a,1258,1385
6bba_15403b9a,1257,1398
6bba_15403b9a,1256,1404
6bba_15403b9a,1255,1386
6bba_15403b9a,1248,1382
6bba_15403b9a,1247,1379
6bba_15403b9a,1246,1378
6bba_15403b9a,1245,1377
6bba_15403b9a,1491,1625
6bba_15403b9a,1494,1621
6bba_15403b9a,1381,1509
6bba_15403b9a,1382,1511
6bba_15403b9a,1415,1560
6bba_15403b9a,1416,1544
6bba_15403b9a,1385,1524
6bba_15403b9a,1386,1515
6bba_15403b9a,1387,1528
6bba_15403b9a,1388,1529
6bba_15403b9a,1389,1517
6bba_15403b9a,1390,1521
6bba_15403b9a,1391,1520
6bba_15403b9a,1392,1540
6bba_15403b9a,1397,1516
6bba_15403b9a,1398,1523
6bba_15403b9a,1431,1555
6bba_15403b9a,1432,1568
6bba_15403b9a,1401,1530
6bba_15403b9a,1402,1527
6bba_15403b9a,1403,1531
6bba_15403b9a,1404,1559
6bba_15403b9a,1405,1539
6bba_15403b9a,1406,1534
6bba_15403b9a,1407,1584
6bba_15403b9a,1408,1577
6bba_15403b9a,1377,1505
6bba_15403b9a,1378,1510
6bba_15403b9a,1379,1507
6bba_15403b9a,1380,1506
6bba_15403b9a,1413,1553
6bba_15403b9a,1414,1541
6bba_15403b9a,1447,1585
6bba_15403b9a,1417,1563
6bba_15403b9a,1418,1532
6bba_15403b9a,1419,1550
6bba_15403b9a,1420,1582
6bba_15403b9a,1421,1588
6bba_15403b9a,1423,1567
6bba_15403b9a,1424,1542
6bba_15403b9a,1393,1513
6bba_15403b9a,1394,1519
6bba_15403b9a,1395,1576
6bba_15403b9a,1396,1535
6bba_15403b9a,1430,1580
6bba_15403b9a,1463,1578
6bba_15403b9a,1464,1591
6bba_15403b9a,1433,1543
6bba_15403b9a,1434,1570
6bba_15403b9a,1435,1581
6bba_15403b9a,1437,1575
6bba_15403b9a,1438,1574
6bba_15403b9a,1439,1579
6bba_15403b9a,1440,1549
6bba_15403b9a,1409,1556
6bba_15403b9a,1410,1526
6bba_15403b9a,1411,1537
6bba_15403b9a,1412,1547
6bba_15403b9a,1445,1548
6bba_15403b9a,1446,1587
6bba_15403b9a,1479,1617
6bba_15403b9a,1480,1609
6bba_15403b9a,1449,1586
6bba_15403b9a,1450,1571
6bba_15403b9a,1451,1538
6bba_15403b9a,1452,1554
6bba_15403b9a,1453,1616
6bba_15403b9a,1454,1605
6bba_15403b9a,1455,1602
6bba_15403b9a,1456,1590
6bba_15403b9a,1425,1565
6bba_15403b9a,1426,1594
6bba_15403b9a,1428,1557
6bba_15403b9a,1461,1589
6bba_15403b9a,1462,1551
6bba_15403b9a,1495,1630
6bba_15403b9a,1465,1598
6bba_15403b9a,1466,1595
6bba_15403b9a,1467,1612
6bba_15403b9a,1468,1600
6bba_15403b9a,1469,1596
6bba_15403b9a,1470,1561
6bba_15403b9a,1471,1599
6bba_15403b9a,1472,1615
6bba_15403b9a,1441,1558
6bba_15403b9a,1442,1552
6bba_15403b9a,1443,1566
6bba_15403b9a,1477,1603
6bba_15403b9a,1478,1623
6bba_15403b9a,1489,1622
6bba_15403b9a,1490,1628
6bba_15403b9a,1481,1593
6bba_15403b9a,1482,1611
6bba_15403b9a,1483,1607
6bba_15403b9a,1484,1606
6bba_15403b9a,1487,1618
6bba_15403b9a,1488,1610
6bba_15403b9a,1457,1569
6bba_15403b9a,1458,1601
6bba_15403b9a,1399,1533
6bba_15403b9a,1400,1518
6bba_15403b9a,1376,1512
6bba_15403b9a,1498,1632
6bba_15403b9a,1501,1627
6bba_15403b9a,1473,1604
6bba_15403b9a,1475,1564
6bba_15403b9a,1383,1508
6bba_15403b9a,1384,1514
6bba_15403b9a,1574,1693
6bba_15403b9a,1573,1677
6bba_15403b9a,1572,1759
6bba_15403b9a,1571,1721
6bba_15403b9a,1570,1705
6bba_15403b9a,1569,1663
6bba_15403b9a,1568,1684
6bba_15403b9a,1567,1755
6bba_15403b9a,1566,1704
6bba_15403b9a,1565,1673
6bba_15403b9a,1564,1707
6bba_15403b9a,1563,1671
6bba_15403b9a,1561,1694
6bba_15403b9a,1560,1754
6bba_15403b9a,1575,1689
6bba_15403b9a,1606,1654
6bba_15403b9a,1605,1656
6bba_15403b9a,1604,1731
6bba_15403b9a,1603,1728
6bba_15403b9a,1600,1730
6bba_15403b9a,1599,1682
6bba_15403b9a,1597,1690
6bba_15403b9a,1596,1717
6bba_15403b9a,1595,1692
6bba_15403b9a,1593,1715
6bba_15403b9a,1592,1664
6bba_15403b9a,1591,1714
6bba_15403b9a,1620,1742
6bba_15403b9a,1619,1757
6bba_15403b9a,1618,1709
6bba_15403b9a,1617,1761
6bba_15403b9a,1616,1697
6bba_15403b9a,1615,1724
6bba_15403b9a,1613,1747
6bba_15403b9a,1611,1737
6bba_15403b9a,1610,1736
6bba_15403b9a,1609,1710
6bba_15403b9a,1608,1735
6bba_15403b9a,1607,1713
6bba_15403b9a,1632,1745
6bba_15403b9a,1630,1748
6bba_15403b9a,1629,1756
6bba_15403b9a,1628,1750
6bba_15403b9a,1627,1743
6bba_15403b9a,1626,1726
6bba_15403b9a,1624,1740
6bba_15403b9a,1542,1678
6bba_15403b9a,1540,1661
6bba_15403b9a,1539,1681
6bba_15403b9a,1538,1641
6bba_15403b9a,1552,1666
6bba_15403b9a,1551,1738
6bba_15403b9a,1550,1651
6bba_15403b9a,1549,1686
6bba_15403b9a,1548,1660
6bba_15403b9a,1547,1688
6bba_15403b9a,1546,1657
6bba_15403b9a,1545,1722
6bba_15403b9a,1544,1670
6bba_15403b9a,1543,1718
6bba_15403b9a,1623,1739
6bba_15403b9a,1530,1667
6bba_15403b9a,1529,1672
6bba_15403b9a,1528,1720
6bba_15403b9a,1527,1696
6bba_15403b9a,1558,1706
6bba_15403b9a,1557,1729
6bba_15403b9a,1556,1662
6bba_15403b9a,1555,1702
6bba_15403b9a,1553,1674
6bba_15403b9a,1526,1691
6bba_15403b9a,1525,1658
6bba_15403b9a,1524,1659
6bba_15403b9a,1523,1655
6bba_15403b9a,1521,1650
6bba_15403b9a,1536,1675
6bba_15403b9a,1535,1676
6bba_15403b9a,1534,1665
6bba_15403b9a,1531,1669
6bba_15403b9a,1559,1727
6bba_15403b9a,1590,1701
6bba_15403b9a,1589,1753
6bba_15403b9a,1588,1695
6bba_15403b9a,1587,1685
6bba_15403b9a,1586,1711
6bba_15403b9a,1585,1719
6bba_15403b9a,1584,1680
6bba_15403b9a,1580,1698
6bba_15403b9a,1579,1712
6bba_15403b9a,1578,1716
6bba_15403b9a,1519,1648
6bba_15403b9a,1518,1653
6bba_15403b9a,1517,1652
6bba_15403b9a,1516,1647
6bba_15403b9a,1515,1646
6bba_15403b9a,1514,1642
6bba_15403b9a,1513,1683
6bba_15403b9a,1512,1637
6bba_15403b9a,1511,1643
6bba_15403b9a,1510,1645
6bba_15403b9a,1508,1668
6bba_15403b9a,1507,1639
6bba_15403b9a,1506,1638
6bba_15403b9a,1505,1640
6bba_15403b9a,1688,1783
6bba_15403b9a,1689,1847
6bba_15403b9a,1692,1814
6bba_15403b9a,1693,1807
6bba_15403b9a,1694,1880
6bba_15403b9a,1695,1863
6bba_15403b9a,1698,1866
6bba_15403b9a,1699,1821
6bba_15403b9a,1701,1849
6bba_15403b9a,1671,1785
6bba_15403b9a,1705,1829
6bba_15403b9a,1707,1819
6bba_15403b9a,1708,1885
6bba_15403b9a,1709,1854
6bba_15403b9a,1710,1769
6bba_15403b9a,1711,1798
6bba_15403b9a,1714,1833
6bba_15403b9a,1715,1818
6bba_15403b9a,1716,1805
6bba_15403b9a,1717,1826
6bba_15403b9a,1718,1799
6bba_15403b9a,1687,1800
6bba_15403b9a,1723,1809
6bba_15403b9a,1725,1883
6bba_15403b9a,1726,1876
6bba_15403b9a,1730,1801
6bba_15403b9a,1731,1857
6bba_15403b9a,1732,1872
6bba_15403b9a,1736,1825
6bba_15403b9a,1737,1841
6bba_15403b9a,1738,1860
6bba_15403b9a,1740,1852
6bba_15403b9a,1741,1767
6bba_15403b9a,1745,1868
6bba_15403b9a,1747,1855
6bba_15403b9a,1748,1874
6bba_15403b9a,1749,1873
6bba_15403b9a,1750,1869
6bba_15403b9a,1752,1794
6bba_15403b9a,1753,1886
6bba_15403b9a,1757,1861
6bba_15403b9a,1758,1884
6bba_15403b9a,1761,1790
6bba_15403b9a,1751,1771
6bba_15403b9a,1644,1815
6bba_15403b9a,1672,1786
6bba_15403b9a,1674,1843
6bba_15403b9a,1675,1834
6bba_15403b9a,1676,1791
6bba_15403b9a,1677,1811
6bba_15403b9a,1678,1823
6bba_15403b9a,1684,1822
6bba_15403b9a,1685,1773
6bba_15403b9a,1686,1835
6bba_15403b9a,1655,1774
6bba_15403b9a,1647,1802
6bba_15403b9a,1649,1772
6bba_15403b9a,1651,1789
6bba_15403b9a,1652,1842
6bba_15403b9a,1653,1797
6bba_15403b9a,1637,1762
6bba_15403b9a,1640,1764
6bba_15403b9a,1665,1778
6bba_15403b9a,1645,1766
6bba_15403b9a,1638,1770
6bba_15403b9a,1661,1832
6bba_15403b9a,1656,1796
6bba_15403b9a,1657,1788
6bba_15403b9a,1639,1763
6bba_15403b9a,1669,1862
6bba_15403b9a,1666,1777
6bba_15403b9a,1662,1816
6bba_15403b9a,1763,1894
6bba_15403b9a,1765,1892
6bba_15403b9a,1764,1896
6bba_15403b9a,1783,1905
6bba_15403b9a,1814,1947
6bba_15403b9a,1813,1901
6bba_15403b9a,1812,1962
6bba_15403b9a,1811,1944
6bba_15403b9a,1810,1919
6bba_15403b9a,1809,1956
6bba_15403b9a,1808,1904
6bba_15403b9a,1807,1954
6bba_15403b9a,1806,1925
6bba_15403b9a,1805,1929
6bba_15403b9a,1804,1977
6bba_15403b9a,1803,1939
6bba_15403b9a,1802,1926
6bba_15403b9a,1801,1912
6bba_15403b9a,1800,1957
6bba_15403b9a,1767,1893
6bba_15403b9a,1798,1946
6bba_15403b9a,1797,1917
6bba_15403b9a,1796,1906
6bba_15403b9a,1795,1921
6bba_15403b9a,1794,1909
6bba_15403b9a,1793,1890
6bba_15403b9a,1792,1924
6bba_15403b9a,1791,1937
6bba_15403b9a,1790,1914
6bba_15403b9a,1789,1898
6bba_15403b9a,1788,1911
6bba_15403b9a,1787,1928
6bba_15403b9a,1785,1922
6bba_15403b9a,1784,1913
6bba_15403b9a,1782,1900
6bba_15403b9a,1781,1907
6bba_15403b9a,1780,1932
6bba_15403b9a,1779,1902
6bba_15403b9a,1777,1897
6bba_15403b9a,1778,1948
6bba_15403b9a,1776,1910
6bba_15403b9a,1775,1888
6bba_15403b9a,1771,1899
6bba_15403b9a,1774,1903
6bba_15403b9a,1773,1942
6bba_15403b9a,1772,1915
6bba_15403b9a,1769,1895
6bba_15403b9a,1770,1920
6bba_15403b9a,1768,1908
6bba_15403b9a,1766,1959
6bba_15403b9a,1762,1889
6bba_15403b9a,1816,1938
6bba_15403b9a,1818,1951
6bba_15403b9a,1817,1943
6bba_15403b9a,1821,1936
6bba_15403b9a,1822,1923
6bba_15403b9a,1819,1952
6bba_15403b9a,1824,1949
6bba_15403b9a,1826,1970
6bba_15403b9a,1827,1931
6bba_15403b9a,1828,1940
6bba_15403b9a,1829,1955
6bba_15403b9a,1830,1916
6bba_15403b9a,1847,1972
6bba_15403b9a,1878,1983
6bba_15403b9a,1876,2005
6bba_15403b9a,1875,1963
6bba_15403b9a,1874,1984
6bba_15403b9a,1873,2003
6bba_15403b9a,1872,2002
6bba_15403b9a,1871,1976
6bba_15403b9a,1870,1993
6bba_15403b9a,1868,1978
6bba_15403b9a,1866,1999
6bba_15403b9a,1865,1991
6bba_15403b9a,1831,1958
6bba_15403b9a,1862,1981
6bba_15403b9a,1861,1961
6bba_15403b9a,1860,2000
6bba_15403b9a,1859,1930
6bba_15403b9a,1858,1994
6bba_15403b9a,1855,1965
6bba_15403b9a,1854,2004
6bba_15403b9a,1853,1987
6bba_15403b9a,1852,1990
6bba_15403b9a,1851,1992
6bba_15403b9a,1850,1980
6bba_15403b9a,1849,1934
6bba_15403b9a,1848,1966
6bba_15403b9a,1815,1891
6bba_15403b9a,1846,1933
6bba_15403b9a,1842,1982
6bba_15403b9a,1840,1979
6bba_15403b9a,1839,1973
6bba_15403b9a,1838,1935
6bba_15403b9a,1836,1950
6bba_15403b9a,1835,1968
6bba_15403b9a,1834,1953
6bba_15403b9a,1833,1969
6bba_15403b9a,1799,1918
6bba_15403b9a,1887,2010
6bba_15403b9a,1863,1995
6bba_15403b9a,1882,2007
6bba_15403b9a,1885,2006
6bba_15403b9a,1886,2008
6bba_15403b9a,1880,1997
6bba_15403b9a,1881,1986
6bba_15403b9a,1911,2024
6bba_15403b9a,1928,2068
6bba_15403b9a,1929,2049
6bba_15403b9a,1930,2034
6bba_15403b9a,1931,2079
6bba_15403b9a,1932,2061
6bba_15403b9a,1933,2046
6bba_15403b9a,1934,2090
6bba_15403b9a,1935,2050
6bba_15403b9a,1936,2055
6bba_15403b9a,1937,2030
6bba_15403b9a,1938,2043
6bba_15403b9a,1939,2074
6bba_15403b9a,1940,2067
6bba_15403b9a,1941,2041
6bba_15403b9a,1942,2087
6bba_15403b9a,1943,2082
6bba_15403b9a,1944,2054
6bba_15403b9a,1946,2059
6bba_15403b9a,1947,2052
6bba_15403b9a,1949,2086
6bba_15403b9a,1950,2084
6bba_15403b9a,1951,2064
6bba_15403b9a,1952,2095
6bba_15403b9a,1953,2063
6bba_15403b9a,1954,2056
6bba_15403b9a,1955,2076
6bba_15403b9a,1956,2092
6bba_15403b9a,1957,2060
6bba_15403b9a,1959,2057
6bba_15403b9a,1960,2042
6bba_15403b9a,1961,2072
6bba_15403b9a,1962,2070
6bba_15403b9a,1963,2081
6bba_15403b9a,1964,2105
6bba_15403b9a,1965,2088
6bba_15403b9a,1966,2071
6bba_15403b9a,1967,2080
6bba_15403b9a,1968,2099
6bba_15403b9a,1969,2096
6bba_15403b9a,1970,2094
6bba_15403b9a,1972,2073
6bba_15403b9a,1973,2111
6bba_15403b9a,1976,2091
6bba_15403b9a,1977,2069
6bba_15403b9a,1978,2065
6bba_15403b9a,1979,2101
6bba_15403b9a,1980,2109
6bba_15403b9a,1982,2102
6bba_15403b9a,1983,2106
6bba_15403b9a,1984,2113
6bba_15403b9a,1985,2098
6bba_15403b9a,1986,2097
6bba_15403b9a,1987,2108
6bba_15403b9a,1988,2107
6bba_15403b9a,1989,2100
6bba_15403b9a,1991,2134
6bba_15403b9a,1992,2116
6bba_15403b9a,1993,2110
6bba_15403b9a,1994,2114
6bba_15403b9a,1997,2117
6bba_15403b9a,1998,2066
6bba_15403b9a,1999,2119
6bba_15403b9a,2001,2125
6bba_15403b9a,2002,2115
6bba_15403b9a,2003,2128
6bba_15403b9a,2004,2129
6bba_15403b9a,2005,2126
6bba_15403b9a,2006,2131
6bba_15403b9a,2007,2130
6bba_15403b9a,2010,2133
6bba_15403b9a,1904,2019
6bba_15403b9a,1903,2037
6bba_15403b9a,1902,2020
6bba_15403b9a,1912,2062
6bba_15403b9a,1917,2053
6bba_15403b9a,1919,2045
6bba_15403b9a,1915,2023
6bba_15403b9a,1914,2028
6bba_15403b9a,1913,2039
6bba_15403b9a,1918,2035
6bba_15403b9a,1891,2012
6bba_15403b9a,1888,2016
6bba_15403b9a,1889,2015
6bba_15403b9a,1890,2013
6bba_15403b9a,1893,2038
6bba_15403b9a,1892,2032
6bba_15403b9a,1894,2017
6bba_15403b9a,1916,2051
6bba_15403b9a,1898,2029
6bba_15403b9a,1901,2025
6bba_15403b9a,1899,2022
6bba_15403b9a,1900,2021
6bba_15403b9a,1896,2018
6bba_15403b9a,1897,2036
6bba_15403b9a,1895,2027
6bba_15403b9a,1910,2031
6bba_15403b9a,1908,2014
6bba_15403b9a,1907,2044
6bba_15403b9a,1906,2124
6bba_15403b9a,1905,2026
6bba_15403b9a,1921,2040
6bba_15403b9a,1920,2058
6bba_15403b9a,1923,2047
6bba_15403b9a,1926,2033
6bba_15403b9a,1924,2048
6bba_15403b9a,2015,2136
6bba_15403b9a,2012,2137
6bba_15403b9a,2013,2139
6bba_15403b9a,2014,2144
6bba_15403b9a,2054,2192
6bba_15403b9a,2053,2217
6bba_15403b9a,2052,2175
6bba_15403b9a,2051,2172
6bba_15403b9a,2050,2179
6bba_15403b9a,2049,2142
6bba_15403b9a,2048,2166
6bba_15403b9a,2047,2191
6bba_15403b9a,2046,2176
6bba_15403b9a,2045,2202
6bba_15403b9a,2044,2161
6bba_15403b9a,2043,2198
6bba_15403b9a,2042,2182
6bba_15403b9a,2041,2193
6bba_15403b9a,2040,2162
6bba_15403b9a,2039,2199
6bba_15403b9a,2038,2148
6bba_15403b9a,2037,2158
6bba_15403b9a,2036,2196
6bba_15403b9a,2035,2149
6bba_15403b9a,2034,2207
6bba_15403b9a,2033,2157
6bba_15403b9a,2032,2160
6bba_15403b9a,2031,2171
6bba_15403b9a,2030,2163
6bba_15403b9a,2029,2141
6bba_15403b9a,2028,2155
6bba_15403b9a,2027,2165
6bba_15403b9a,2026,2154
6bba_15403b9a,2025,2173
6bba_15403b9a,2024,2145
6bba_15403b9a,2023,2253
6bba_15403b9a,2022,2143
6bba_15403b9a,2021,2153
6bba_15403b9a,2020,2150
6bba_15403b9a,2019,2168
6bba_15403b9a,2018,2140
6bba_15403b9a,2017,2138
6bba_15403b9a,2016,2170
6bba_15403b9a,2055,2189
6bba_15403b9a,2063,2178
6bba_15403b9a,2056,2177
6bba_15403b9a,2057,2151
6bba_15403b9a,2058,2201
6bba_15403b9a,2059,2167
6bba_15403b9a,2060,2164
6bba_15403b9a,2061,2183
6bba_15403b9a,2062,2159
6bba_15403b9a,2072,2226
6bba_15403b9a,2073,2219
6bba_15403b9a,2074,2218
6bba_15403b9a,2076,2222
6bba_15403b9a,2077,2197
6bba_15403b9a,2079,2213
6bba_15403b9a,2064,2200
6bba_15403b9a,2065,2188
6bba_15403b9a,2066,2223
6bba_15403b9a,2068,2169
6bba_15403b9a,2069,2221
6bba_15403b9a,2118,2248
6bba_15403b9a,2117,2233
6bba_15403b9a,2115,2245
6bba_15403b9a,2114,2214
6bba_15403b9a,2113,2220
6bba_15403b9a,2111,2239
6bba_15403b9a,2109,2244
6bba_15403b9a,2108,2240
6bba_15403b9a,2107,2184
6bba_15403b9a,2104,2215
6bba_15403b9a,2103,2210
6bba_15403b9a,2101,2228
6bba_15403b9a,2100,2205
6bba_15403b9a,2097,2225
6bba_15403b9a,2096,2195
6bba_15403b9a,2095,2227
6bba_15403b9a,2094,2238
6bba_15403b9a,2093,2229
6bba_15403b9a,2092,2250
6bba_15403b9a,2091,2208
6bba_15403b9a,2090,2211
6bba_15403b9a,2089,2216
6bba_15403b9a,2088,2194
6bba_15403b9a,2087,2206
6bba_15403b9a,2086,2209
6bba_15403b9a,2084,2224
6bba_15403b9a,2082,2230
6bba_15403b9a,2081,2249
6bba_15403b9a,2080,2187
6bba_15403b9a,2135,2258
6bba_15403b9a,2127,2231
6bba_15403b9a,2131,2257
6bba_15403b9a,2133,2255
6bba_15403b9a,2119,2237
6bba_15403b9a,2122,2246
6bba_15403b9a,2123,2241
6bba_15403b9a,2124,2204
6bba_15403b9a,2167,2328
6bba_15403b9a,2166,2353
6bba_15403b9a,2164,2293
6bba_15403b9a,2162,2316
6bba_15403b9a,2161,2327
6bba_15403b9a,2160,2302
6bba_15403b9a,2159,2281
6bba_15403b9a,2156,2272
6bba_15403b9a,2155,2358
6bba_15403b9a,2154,2278
6bba_15403b9a,2183,2314
6bba_15403b9a,2181,2294
6bba_15403b9a,2179,2289
6bba_15403b9a,2178,2280
6bba_15403b9a,2175,2303
6bba_15403b9a,2174,2275
6bba_15403b9a,2173,2282
6bba_15403b9a,2171,2297
6bba_15403b9a,2170,2284
6bba_15403b9a,2169,2274
6bba_15403b9a,2168,2307
6bba_15403b9a,2199,2305
6bba_15403b9a,2198,2306
6bba_15403b9a,2196,2330
6bba_15403b9a,2193,2288
6bba_15403b9a,2192,2291
6bba_15403b9a,2191,2298
6bba_15403b9a,2190,2312
6bba_15403b9a,2189,2344
6bba_15403b9a,2188,2271
6bba_15403b9a,2184,2273
6bba_15403b9a,2215,2276
6bba_15403b9a,2214,2326
6bba_15403b9a,2212,2361
6bba_15403b9a,2211,2267
6bba_15403b9a,2210,2343
6bba_15403b9a,2208,2332
6bba_15403b9a,2205,2309
6bba_15403b9a,2203,2334
6bba_15403b9a,2200,2335
6bba_15403b9a,2224,2313
6bba_15403b9a,2222,2283
6bba_15403b9a,2219,2368
6bba_15403b9a,2218,2347
6bba_15403b9a,2217,2339
6bba_15403b9a,2242,2360
6bba_15403b9a,2239,2290
6bba_15403b9a,2236,2319
6bba_15403b9a,2255,2333
6bba_15403b9a,2251,2279
6bba_15403b9a,2141,2268
6bba_15403b9a,2143,2340
6bba_15403b9a,2146,2265
6bba_15403b9a,2151,2308
6bba_15403b9a,2149,2270
6bba_15403b9a,2150,2304
6bba_15403b9a,2147,2286
6bba_15403b9a,2136,2266
6bba_15403b9a,2137,2262
6bba_15403b9a,2138,2346
6bba_15403b9a,2140,2264
6bba_15403b9a,2263,2382
6bba_15403b9a,2262,2375
6bba_15403b9a,2261,2372
6bba_15403b9a,2260,2370
6bba_15403b9a,2264,2394
6bba_15403b9a,2265,2397
6bba_15403b9a,2266,2381
6bba_15403b9a,2267,2388
6bba_15403b9a,2268,2376
6bba_15403b9a,2269,2379
6bba_15403b9a,2270,2396
6bba_15403b9a,2271,2391
6bba_15403b9a,2272,2380
6bba_15403b9a,2273,2415
6bba_15403b9a,2274,2378
6bba_15403b9a,2275,2373
6bba_15403b9a,2276,2422
6bba_15403b9a,2277,2383
6bba_15403b9a,2278,2395
6bba_15403b9a,2279,2406
6bba_15403b9a,2295,2404
6bba_15403b9a,2294,2429
6bba_15403b9a,2293,2387
6bba_15403b9a,2292,2390
6bba_15403b9a,2291,2385
6bba_15403b9a,2290,2426
6bba_15403b9a,2289,2393
6bba_15403b9a,2288,2465
6bba_15403b9a,2287,2421
6bba_15403b9a,2286,2389
6bba_15403b9a,2285,2401
6bba_15403b9a,2284,2423
6bba_15403b9a,2283,2369
6bba_15403b9a,2282,2386
6bba_15403b9a,2281,2377
6bba_15403b9a,2280,2392
6bba_15403b9a,2327,2455
6bba_15403b9a,2326,2448
6bba_15403b9a,2325,2416
6bba_15403b9a,2324,2424
6bba_15403b9a,2323,2444
6bba_15403b9a,2321,2407
6bba_15403b9a,2320,2433
6bba_15403b9a,2319,2452
6bba_15403b9a,2317,2454
6bba_15403b9a,2315,2435
6bba_15403b9a,2314,2420
6bba_15403b9a,2313,2439
6bba_15403b9a,2312,2431
6bba_15403b9a,2311,2403
6bba_15403b9a,2310,2447
6bba_15403b9a,2309,2430
6bba_15403b9a,2308,2427
6bba_15403b9a,2307,2384
6bba_15403b9a,2306,2470
6bba_15403b9a,2305,2409
6bba_15403b9a,2304,2400
6bba_15403b9a,2303,2399
6bba_15403b9a,2302,2405
6bba_15403b9a,2301,2428
6bba_15403b9a,2300,2411
6bba_15403b9a,2299,2408
6bba_15403b9a,2298,2374
6bba_15403b9a,2297,2413
6bba_15403b9a,2328,2410
6bba_15403b9a,2329,2414
6bba_15403b9a,2330,2473
6bba_15403b9a,2331,2449
6bba_15403b9a,2332,2418
6bba_15403b9a,2333,2446
6bba_15403b9a,2334,2436
6bba_15403b9a,2335,2453
6bba_15403b9a,2337,2441
6bba_15403b9a,2338,2417
6bba_15403b9a,2339,2445
6bba_15403b9a,2340,2442
6bba_15403b9a,2342,2412
6bba_15403b9a,2344,2425
