dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,23115,41,30.0,138.0,133.0,0.84301,2.1022406,0.47619048,2.5401762,68.65625,1
44b6_415c0a3a,23116,41,55.0,40.0,0.0,0.9644201,2.1417286,0.8730159,2.1396742,41.032837,1
44b6_415c0a3a,23117,41,47.0,117.0,74.0,0.8874374,2.063188,0.74603176,2.5434792,68.92444,2
44b6_415c0a3a,23118,41,25.0,224.0,158.0,0.7423263,1.4693402,0.3968254,2.4964292,65.1698,1
44b6_415c0a3a,23119,41,63.0,193.0,187.0,0.7869894,1.8489918,1.0,2.1396742,41.032837,1
44b6_415c0a3a,23120,41,18.0,203.0,105.0,0.67868024,2.0723267,0.2857143,2.5368643,68.38806,2
44b6_415c0a3a,23121,41,38.0,123.0,90.0,0.83826953,2.7081425,0.6031746,2.5401762,68.65625,1
44b6_415c0a3a,23122,41,30.0,255.0,229.0,0.78968644,1.3232362,0.47619048,2.1161075,39.691895,3
44b6_415c0a3a,23123,41,49.0,193.0,180.0,0.7705278,1.6049657,0.7777778,2.5100527,66.24255,1
44b6_415c0a3a,23124,41,56.0,79.0,48.0,0.7419381,2.2623606,0.8888889,2.5302145,67.851685,3
44b6_415c0a3a,23125,41,29.0,186.0,94.0,0.5924641,2.3669417,0.46031746,2.4546402,61.951538,0
44b6_415c0a3a,23126,41,63.0,137.0,121.0,0.7841249,2.4027553,1.0,2.1396742,41.032837,2
44b6_415c0a3a,23127,41,12.0,166.0,53.0,0.7982582,1.5212665,0.1904762,2.42597,59.80603,3
44b6_415c0a3a,23128,41,22.0,219.0,129.0,0.70462275,1.9628273,0.34920636,2.4861133,64.365234,3
44b6_415c0a3a,23129,41,35.0,84.0,17.0,1.0434994,2.0001898,0.5555556,2.5434792,68.92444,3
44b6_415c0a3a,23130,41,35.0,225.0,204.0,0.6160416,1.7940229,0.5555556,2.4150422,59.001465,1
44b6_415c0a3a,23131,41,16.0,145.0,199.0,0.8067148,1.8712963,0.25396827,2.5434792,68.92444,1
44b6_415c0a3a,23132,41,35.0,216.0,167.0,0.70925295,1.213607,0.5555556,2.458177,62.219727,0
44b6_415c0a3a,23133,41,57.0,168.0,160.0,0.8567417,1.8322866,0.9047619,2.5434792,68.92444,1
44b6_415c0a3a,23134,41,57.0,146.0,96.0,0.5845887,1.8436748,0.9047619,2.4964292,65.1698,1
44b6_415c0a3a,23135,41,48.0,135.0,163.0,0.74529576,2.896201,0.7619048,2.5434792,68.92444,1
44b6_415c0a3a,23136,41,56.0,66.0,10.0,1.1166477,2.118501,0.8888889,2.5401762,68.65625,0
44b6_415c0a3a,23137,41,63.0,20.0,78.0,0.6699908,3.262132,1.0,2.1396742,41.032837,0
44b6_415c0a3a,23138,41,55.0,118.0,158.0,0.70148146,2.80375,0.8730159,2.5235295,67.31531,1
44b6_415c0a3a,23139,41,4.0,251.0,159.0,0.6864305,2.0378683,0.06349207,2.5201738,67.04712,0
44b6_415c0a3a,23140,41,28.0,249.0,200.0,0.6258091,1.1317505,0.44444445,2.3550162,54.71045,2
44b6_415c0a3a,23141,41,26.0,128.0,76.0,0.8044368,1.708694,0.41269842,2.493,64.90161,2
44b6_415c0a3a,23142,41,55.0,198.0,250.0,0.54247975,3.546083,0.8730159,2.4652207,62.756104,1
44b6_415c0a3a,23143,41,45.0,93.0,48.0,0.7653481,2.667003,0.71428573,2.5168092,66.77893,3
44b6_415c0a3a,23144,41,56.0,133.0,88.0,0.5664093,1.7382979,0.8888889,2.429591,60.07422,1
44b6_415c0a3a,23145,41,63.0,0.0,32.0,0.58364254,3.3828683,1.0,1.745058,22.259644,1
44b6_415c0a3a,23146,41,6.0,119.0,122.0,0.83925587,2.6792576,0.0952381,2.5434792,68.92444,0
44b6_415c0a3a,23147,41,42.0,57.0,9.0,1.1003114,1.5811683,0.6666667,2.5201738,67.04712,3
44b6_415c0a3a,23148,41,56.0,39.0,19.0,0.78369933,1.7054664,0.8888889,2.4861133,64.365234,1
44b6_415c0a3a,23149,41,0.0,158.0,32.0,0.6586575,2.737611,0.0,2.1350024,40.76465,0
44b6_415c0a3a,23150,41,0.0,164.0,51.0,0.7209316,1.7882019,0.0,2.057296,36.473633,1
44b6_415c0a3a,23151,41,44.0,176.0,127.0,0.67774063,1.5999023,0.6984127,2.4223385,59.53784,3
44b6_415c0a3a,23152,41,24.0,125.0,50.0,1.0013543,1.6141957,0.3809524,2.5434792,68.92444,1
44b6_415c0a3a,23153,41,46.0,186.0,226.0,0.70187175,3.0913296,0.73015875,2.5368643,68.38806,2
44b6_415c0a3a,23154,41,36.0,102.0,30.0,0.7646673,1.0661877,0.5714286,2.3891516,57.124146,3
44b6_415c0a3a,23155,41,55.0,54.0,21.0,0.8970223,1.6576749,0.8730159,2.458177,62.219727,6
44b6_415c0a3a,23156,41,17.0,102.0,21.0,0.92821234,1.4595517,0.26984128,2.5268764,67.583496,1
44b6_415c0a3a,23157,41,49.0,72.0,41.0,0.6725674,1.6923349,0.7777778,2.3741014,56.05139,2
44b6_415c0a3a,23158,41,11.0,248.0,176.0,0.69572705,2.2810571,0.17460318,2.5434792,68.92444,1
44b6_415c0a3a,23159,41,7.0,158.0,66.0,0.8215515,1.9005014,0.11111111,2.5235295,67.31531,2
44b6_415c0a3a,23160,41,42.0,124.0,41.0,0.8397606,0.83677995,0.6666667,2.4150422,59.001465,1
44b6_415c0a3a,23161,41,63.0,65.0,229.0,0.56710076,2.6612418,1.0,2.1396742,41.032837,0
44b6_415c0a3a,23162,41,63.0,0.0,162.0,0.55305666,1.9235404,1.0,1.7927979,24.136963,0
44b6_415c0a3a,23163,41,23.0,249.0,187.0,0.6784109,1.864609,0.36507937,2.5235295,67.31531,1
44b6_415c0a3a,23164,41,54.0,102.0,161.0,0.7077873,2.0888898,0.85714287,2.5134354,66.51074,3
44b6_415c0a3a,23165,41,9.0,190.0,87.0,0.4730474,1.6786051,0.14285715,2.3665042,55.515015,2
44b6_415c0a3a,23166,41,63.0,153.0,149.0,0.7263257,1.8612046,1.0,2.1350024,40.76465,1
44b6_415c0a3a,23167,41,18.0,178.0,170.0,0.76354945,2.6442928,0.2857143,2.5434792,68.92444,3
44b6_415c0a3a,23168,41,11.0,88.0,8.0,0.81427634,1.6647313,0.17460318,2.4652207,62.756104,4
44b6_415c0a3a,23169,41,22.0,109.0,26.0,0.9586725,1.3706545,0.34920636,2.5434792,68.92444,3
44b6_415c0a3a,23170,41,10.0,139.0,24.0,0.7179683,1.1936531,0.15873016,2.458177,62.219727,0
44b6_415c0a3a,23171,41,12.0,83.0,100.0,0.6749642,2.9559276,0.1904762,2.5434792,68.92444,0
44b6_415c0a3a,23172,41,37.0,199.0,230.0,0.6064757,2.7573924,0.5873016,2.499849,65.43799,0
44b6_415c0a3a,23173,41,63.0,166.0,140.0,0.6557503,0.84514004,1.0,1.9841315,32.718994,2
44b6_415c0a3a,23174,41,7.0,186.0,62.0,0.64217925,1.9298351,0.11111111,2.5401762,68.65625,3
44b6_415c0a3a,23175,41,41.0,168.0,177.0,0.64342004,2.215047,0.6507937,2.5134354,66.51074,2
44b6_415c0a3a,23176,41,42.0,59.0,19.0,0.8808325,1.1112789,0.6666667,2.400316,57.92871,4
44b6_415c0a3a,23177,41,43.0,61.0,20.0,0.9579917,1.476756,0.6825397,2.4150422,59.001465,4
44b6_415c0a3a,23178,41,33.0,190.0,186.0,0.6292897,2.3006206,0.52380955,2.458177,62.219727,1
44b6_415c0a3a,23179,41,45.0,151.0,113.0,0.66564214,2.0272758,0.71428573,2.458177,62.219727,2
44b6_415c0a3a,23180,41,5.0,159.0,132.0,0.71572,2.258041,0.07936508,2.4687274,63.024292,0
44b6_415c0a3a,23181,41,48.0,49.0,0.0,1.0104587,1.0736374,0.7619048,2.125597,40.22827,3
44b6_415c0a3a,23182,41,17.0,152.0,188.0,0.80108774,1.7217959,0.26984128,2.5434792,68.92444,1
44b6_415c0a3a,23183,41,36.0,161.0,167.0,0.70603746,2.1218705,0.5714286,2.472224,63.29248,3
44b6_415c0a3a,23184,41,10.0,180.0,55.0,0.6186272,1.5741776,0.15873016,2.4895616,64.63342,3
44b6_415c0a3a,23185,41,50.0,68.0,110.0,0.7129288,2.0174692,0.7936508,2.5302145,67.851685,2
44b6_415c0a3a,23186,41,55.0,192.0,201.0,0.60260063,1.2514393,0.8730159,2.4223385,59.53784,1
44b6_415c0a3a,23187,41,5.0,183.0,66.0,0.6964164,2.2166414,0.07936508,2.5268764,67.583496,4
44b6_415c0a3a,23188,41,41.0,80.0,32.0,0.6773079,1.3487444,0.6507937,2.3665042,55.515015,2
44b6_415c0a3a,23189,41,47.0,181.0,204.0,0.69203436,2.410577,0.74603176,2.5434792,68.92444,4
44b6_415c0a3a,23190,41,41.0,103.0,218.0,0.6344565,2.6940691,0.6507937,2.5434792,68.92444,0
44b6_415c0a3a,23191,41,58.0,55.0,201.0,0.5389821,2.2859435,0.9206349,2.5134354,66.51074,0
44b6_415c0a3a,23192,41,63.0,78.0,71.0,0.7210064,2.178985,1.0,2.1113307,39.423706,3
44b6_415c0a3a,23193,41,63.0,57.0,48.0,0.76642853,1.9658358,1.0,2.1161075,39.691895,4
44b6_415c0a3a,23194,41,59.0,67.0,58.0,0.7006818,1.8308778,0.93650794,2.4617038,62.487915,4
44b6_415c0a3a,23195,41,45.0,112.0,236.0,0.5745859,2.1244645,0.71428573,2.4687274,63.024292,1
44b6_415c0a3a,23196,41,49.0,65.0,112.0,0.6926622,1.8223449,0.7777778,2.472224,63.29248,2
44b6_415c0a3a,23197,41,4.0,84.0,0.0,0.7664392,0.93539226,0.06349207,2.0522413,36.205444,2
44b6_415c0a3a,23198,41,60.0,216.0,251.0,0.7131009,1.3005999,0.95238096,2.499849,65.43799,3
44b6_415c0a3a,23199,41,28.0,255.0,251.0,0.5318611,2.3863652,0.44444445,2.0822053,37.814575,2
44b6_415c0a3a,23200,41,26.0,160.0,74.0,0.6918879,1.6031253,0.41269842,2.499849,65.43799,2
44b6_415c0a3a,23201,41,16.0,228.0,107.0,0.5338598,1.5821837,0.25396827,2.5401762,68.65625,1
44b6_415c0a3a,23202,41,7.0,169.0,195.0,0.7762799,2.238271,0.11111111,2.5401762,68.65625,1
44b6_415c0a3a,23203,41,51.0,224.0,209.0,0.5724203,1.251825,0.8095238,2.4687274,63.024292,0
44b6_415c0a3a,23204,41,25.0,76.0,5.0,0.75602615,0.80560833,0.3968254,2.429591,60.07422,3
44b6_415c0a3a,23205,41,9.0,47.0,0.0,0.63635796,2.194493,0.14285715,2.1350024,40.76465,3
44b6_415c0a3a,23206,41,57.0,84.0,32.0,0.5903241,1.4247919,0.9047619,2.3472948,54.174072,1
44b6_415c0a3a,23207,41,32.0,141.0,59.0,0.8206522,1.470137,0.50793654,2.451093,61.68335,2
44b6_415c0a3a,23208,41,59.0,180.0,242.0,0.6178912,2.642623,0.93650794,2.4861133,64.365234,1
44b6_415c0a3a,23209,41,63.0,24.0,166.0,0.603705,1.9814873,1.0,2.1396742,41.032837,0
44b6_415c0a3a,23210,41,50.0,74.0,26.0,0.8304068,1.3269789,0.7936508,2.499849,65.43799,3
44b6_415c0a3a,23211,41,30.0,209.0,217.0,0.5946849,2.9369612,0.47619048,2.5434792,68.92444,0
44b6_415c0a3a,23212,41,41.0,170.0,215.0,0.5896644,1.8560476,0.6507937,2.4861133,64.365234,3
44b6_415c0a3a,23213,41,47.0,84.0,182.0,0.6347174,2.3197455,0.74603176,2.5268764,67.583496,2
44b6_415c0a3a,23214,41,0.0,216.0,242.0,0.6358449,2.4014306,0.0,2.1396742,41.032837,1
44b6_415c0a3a,23215,41,53.0,155.0,195.0,0.6831599,1.8614866,0.84126985,2.5235295,67.31531,4
44b6_415c0a3a,23216,41,50.0,166.0,121.0,0.69709724,1.1045094,0.7936508,2.3277657,52.83313,3
44b6_415c0a3a,23217,41,36.0,182.0,77.0,0.41212472,2.3834941,0.5714286,2.5302145,67.851685,0
44b6_415c0a3a,23218,41,0.0,168.0,161.0,0.7049774,1.7554493,0.0,2.1396742,41.032837,1
44b6_415c0a3a,23219,41,48.0,101.0,93.0,0.6586958,2.3474414,0.7619048,2.5302145,67.851685,0
44b6_415c0a3a,23220,41,60.0,209.0,207.0,0.53254676,0.79893786,0.95238096,2.2876928,50.151245,2
44b6_415c0a3a,23221,41,63.0,131.0,177.0,0.59594166,2.381087,1.0,2.010875,34.059937,2
44b6_415c0a3a,23222,41,46.0,212.0,244.0,0.5261349,1.7175851,0.73015875,2.451093,61.68335,1
44b6_415c0a3a,23223,41,63.0,93.0,240.0,0.606206,1.7046803,1.0,2.0317688,35.13269,4
44b6_415c0a3a,23224,41,0.0,162.0,165.0,0.7147608,2.0145679,0.0,2.1396742,41.032837,1
44b6_415c0a3a,23225,41,32.0,174.0,139.0,0.6181224,2.0732808,0.50793654,2.5434792,68.92444,1
44b6_415c0a3a,23226,41,38.0,101.0,44.0,0.7412806,1.1338482,0.6031746,2.4475355,61.41516,3
44b6_415c0a3a,23227,41,60.0,47.0,51.0,0.6862203,1.5714121,0.95238096,2.42597,59.80603,3
44b6_415c0a3a,23228,41,38.0,119.0,183.0,0.68093914,2.137721,0.6031746,2.5201738,67.04712,1
44b6_415c0a3a,23229,41,54.0,68.0,71.0,0.6456959,1.5994813,0.85714287,2.3816502,56.58777,5
44b6_415c0a3a,23230,41,46.0,142.0,72.0,0.5086618,0.90689385,0.73015875,2.3511617,54.44226,3
44b6_415c0a3a,23231,41,54.0,157.0,147.0,0.65948904,1.0479331,0.85714287,2.3356164,53.369507,5
44b6_415c0a3a,23232,41,11.0,222.0,110.0,0.612771,2.129877,0.17460318,2.5335438,68.11987,4
44b6_415c0a3a,23233,41,56.0,51.0,42.0,0.7067268,1.4065821,0.8888889,2.4439676,61.146973,6
44b6_415c0a3a,23234,41,50.0,151.0,139.0,0.70235956,1.4715993,0.7936508,2.5401762,68.65625,4
44b6_415c0a3a,23235,41,53.0,38.0,67.0,0.5704774,1.7217852,0.84126985,2.4687274,63.024292,1
44b6_415c0a3a,23236,41,43.0,98.0,184.0,0.6172634,2.1492243,0.6825397,2.5368643,68.38806,1
44b6_415c0a3a,23237,41,40.0,226.0,181.0,0.604342,1.3821847,0.63492066,2.472224,63.29248,2
44b6_415c0a3a,23238,41,40.0,115.0,64.0,0.8359576,1.2827477,0.63492066,2.418696,59.269653,3
44b6_415c0a3a,23239,41,50.0,77.0,155.0,0.62315565,2.1947877,0.7936508,2.4687274,63.024292,1
44b6_415c0a3a,23240,41,63.0,70.0,171.0,0.6232932,2.3005958,1.0,2.1396742,41.032837,1
44b6_415c0a3a,23241,41,42.0,180.0,215.0,0.62789404,1.6603901,0.6666667,2.4475355,61.41516,4
44b6_415c0a3a,23242,41,48.0,21.0,48.0,0.50569445,2.8333642,0.7619048,2.5268764,67.583496,0
44b6_415c0a3a,23243,41,34.0,121.0,146.0,0.65710074,1.8035071,0.53968257,2.5434792,68.92444,1
44b6_415c0a3a,23244,41,34.0,68.0,160.0,0.49069235,1.837668,0.53968257,2.4652207,62.756104,1
44b6_415c0a3a,23245,41,34.0,109.0,155.0,0.6494162,1.8997823,0.53968257,2.5168092,66.77893,1
44b6_415c0a3a,23246,41,57.0,151.0,124.0,0.6624224,1.2888407,0.9047619,2.4895616,64.63342,2
44b6_415c0a3a,23247,41,0.0,241.0,148.0,0.6195594,2.0319827,0.0,2.1396742,41.032837,2
44b6_415c0a3a,23248,41,51.0,6.0,58.0,0.462141,3.1659384,0.8095238,2.4617038,62.487915,0
44b6_415c0a3a,23249,41,58.0,115.0,74.0,0.58705336,0.5722784,0.9206349,2.2419267,47.20117,1
44b6_415c0a3a,23250,41,11.0,75.0,27.0,0.6291603,2.0777118,0.17460318,2.4546402,61.951538,1
44b6_415c0a3a,23251,41,53.0,227.0,253.0,0.68519104,0.83229035,0.84126985,2.3816502,56.58777,3
44b6_415c0a3a,23252,41,33.0,175.0,233.0,0.6510219,2.2138095,0.52380955,2.5434792,68.92444,0
44b6_415c0a3a,23253,41,38.0,141.0,168.0,0.7161612,2.1709816,0.6031746,2.5434792,68.92444,1
44b6_415c0a3a,23254,41,29.0,148.0,87.0,0.65825254,1.1659406,0.46031746,2.433201,60.342407,4
44b6_415c0a3a,23255,41,24.0,87.0,15.0,0.7368604,0.63134146,0.3809524,2.4077017,58.465088,4
44b6_415c0a3a,23256,41,36.0,75.0,160.0,0.55942476,1.7583759,0.5714286,2.5368643,68.38806,2
44b6_415c0a3a,23257,41,20.0,145.0,90.0,0.7562849,2.0653272,0.31746033,2.5100527,66.24255,4
44b6_415c0a3a,23258,41,51.0,110.0,43.0,0.6662213,0.8134265,0.8095238,2.4546402,61.951538,3
44b6_415c0a3a,23259,41,20.0,152.0,94.0,0.6875801,1.4395618,0.31746033,2.4077017,58.465088,3
44b6_415c0a3a,23260,41,7.0,224.0,208.0,0.5602795,2.793239,0.11111111,2.5434792,68.92444,0
44b6_415c0a3a,23261,41,34.0,117.0,54.0,0.7950533,0.86354864,0.53968257,2.3550162,54.71045,3
44b6_415c0a3a,23262,41,41.0,70.0,63.0,0.62754613,2.1063526,0.6507937,2.5032594,65.70618,1
44b6_415c0a3a,23263,41,43.0,7.0,6.0,0.5395251,2.9639282,0.6825397,2.4895616,64.63342,3
44b6_415c0a3a,23264,41,47.0,62.0,29.0,0.7540918,0.7712508,0.74603176,2.3741014,56.05139,6
44b6_415c0a3a,23265,41,31.0,191.0,131.0,0.6016568,1.6251863,0.4920635,2.451093,61.68335,0
44b6_415c0a3a,23266,41,21.0,169.0,242.0,0.7174804,2.749004,0.33333334,2.5434792,68.92444,2
44b6_415c0a3a,23267,41,63.0,105.0,156.0,0.6401345,1.1166226,1.0,2.057296,36.473633,1
44b6_415c0a3a,23268,41,63.0,64.0,75.0,0.66419405,1.671962,1.0,2.1396742,41.032837,2
44b6_415c0a3a,23269,41,63.0,46.0,186.0,0.4921966,2.5980837,1.0,2.1396742,41.032837,0
44b6_415c0a3a,23270,41,29.0,120.0,67.0,0.7403113,1.1763208,0.46031746,2.4652207,62.756104,3
44b6_415c0a3a,23271,41,23.0,241.0,250.0,0.5399048,2.7641346,0.36507937,2.5235295,67.31531,2
44b6_415c0a3a,23272,41,26.0,97.0,0.0,0.87108207,1.4347013,0.41269842,2.120863,39.960083,0
44b6_415c0a3a,23273,41,53.0,159.0,136.0,0.7318399,1.5197687,0.84126985,2.5368643,68.38806,5
44b6_415c0a3a,23274,41,59.0,75.0,91.0,0.6532574,2.313201,0.93650794,2.5401762,68.65625,2
44b6_415c0a3a,23275,41,41.0,188.0,166.0,0.54088044,0.93579483,0.6507937,2.2836077,49.883057,0
44b6_415c0a3a,23276,41,32.0,117.0,191.0,0.64242315,1.7085143,0.50793654,2.4791882,63.828857,2
44b6_415c0a3a,23277,41,0.0,126.0,180.0,0.58567005,3.0731719,0.0,2.1396742,41.032837,0
44b6_415c0a3a,23278,41,16.0,187.0,103.0,0.5247605,1.1576121,0.25396827,2.3511617,54.44226,1
44b6_415c0a3a,23279,41,33.0,236.0,222.0,0.6544983,0.7786865,0.52380955,2.429591,60.07422,2
44b6_415c0a3a,23280,41,0.0,222.0,185.0,0.46113616,3.1133146,0.0,2.0623262,36.74182,0
44b6_415c0a3a,23281,41,58.0,80.0,90.0,0.65756744,2.3802016,0.9206349,2.5434792,68.92444,1
44b6_415c0a3a,23282,41,13.0,124.0,25.0,0.75599647,1.0561727,0.20634921,2.4223385,59.53784,2
44b6_415c0a3a,23283,41,45.0,57.0,72.0,0.5955503,1.6303579,0.71428573,2.5434792,68.92444,2
44b6_415c0a3a,23284,41,12.0,227.0,122.0,0.5607483,1.4614006,0.1904762,2.3703089,55.783203,2
44b6_415c0a3a,23285,41,34.0,119.0,217.0,0.58213466,1.6875019,0.53968257,2.5434792,68.92444,1
44b6_415c0a3a,23286,41,30.0,115.0,38.0,1.0035156,1.0730307,0.47619048,2.5335438,68.11987,1
44b6_415c0a3a,23287,41,20.0,194.0,220.0,0.53804034,2.8707266,0.31746033,2.5434792,68.92444,0
44b6_415c0a3a,23288,41,63.0,121.0,118.0,0.72877693,1.7392634,1.0,2.1396742,41.032837,4
44b6_415c0a3a,23289,41,29.0,162.0,126.0,0.5688528,1.8351036,0.46031746,2.4546402,61.951538,3
44b6_415c0a3a,23290,41,63.0,99.0,252.0,0.59203,2.0454874,1.0,2.1350024,40.76465,3
44b6_415c0a3a,23291,41,22.0,149.0,49.0,0.6972564,1.1186299,0.34920636,2.42597,59.80603,3
44b6_415c0a3a,23292,41,0.0,182.0,233.0,0.6720857,2.5565922,0.0,2.125597,40.22827,0
44b6_415c0a3a,23293,41,51.0,88.0,67.0,0.65462345,1.4172658,0.8095238,2.5368643,68.38806,4
44b6_415c0a3a,23294,41,59.0,80.0,228.0,0.6226699,2.0697057,0.93650794,2.475711,63.56067,1
44b6_415c0a3a,23295,41,6.0,137.0,40.0,0.7989582,1.9924607,0.0952381,2.493,64.90161,1
44b6_415c0a3a,23296,41,54.0,66.0,189.0,0.5511845,2.4078114,0.85714287,2.5434792,68.92444,2
44b6_415c0a3a,23297,41,55.0,79.0,60.0,0.6837856,1.3915716,0.8730159,2.396606,57.660522,5
44b6_415c0a3a,23298,41,14.0,155.0,226.0,0.6067706,1.3254467,0.22222222,2.458177,62.219727,1
44b6_415c0a3a,23299,41,14.0,141.0,43.0,0.7403135,0.9920456,0.22222222,2.433201,60.342407,2
44b6_415c0a3a,23300,41,33.0,83.0,76.0,0.5840796,2.146074,0.52380955,2.5434792,68.92444,2
44b6_415c0a3a,23301,41,58.0,28.0,61.0,0.6002929,1.8443027,0.9206349,2.5401762,68.65625,1
44b6_415c0a3a,23302,41,9.0,110.0,168.0,0.60952795,2.254725,0.14285715,2.5401762,68.65625,0
44b6_415c0a3a,23303,41,44.0,61.0,67.0,0.60953426,1.4728638,0.6984127,2.5368643,68.38806,3
44b6_415c0a3a,23304,41,25.0,159.0,174.0,0.7293667,1.9002405,0.3968254,2.5434792,68.92444,1
44b6_415c0a3a,23305,41,19.0,201.0,179.0,0.57452863,2.3669572,0.3015873,2.5434792,68.92444,1
44b6_415c0a3a,23306,41,63.0,145.0,166.0,0.48576576,1.2031118,1.0,1.8254013,25.477905,0
44b6_415c0a3a,23307,41,25.0,84.0,9.0,0.8217827,0.64401215,0.3968254,2.4368005,60.610596,4
44b6_415c0a3a,23308,41,54.0,146.0,183.0,0.5791271,1.8557425,0.85714287,2.475711,63.56067,1
44b6_415c0a3a,23309,41,52.0,160.0,229.0,0.5625617,2.6202686,0.82539684,2.5434792,68.92444,2
44b6_415c0a3a,23310,41,53.0,100.0,242.0,0.5492734,1.4846233,0.84126985,2.5134354,66.51074,4
44b6_415c0a3a,23311,41,5.0,168.0,225.0,0.61853385,2.1026347,0.07936508,2.4617038,62.487915,0
44b6_415c0a3a,23312,41,59.0,61.0,118.0,0.6992501,1.6876295,0.93650794,2.5100527,66.24255,3
44b6_415c0a3a,23313,41,58.0,153.0,216.0,0.5486392,1.6513036,0.9206349,2.4403894,60.878784,2
44b6_415c0a3a,23314,41,28.0,216.0,239.0,0.536632,2.8028827,0.44444445,2.5434792,68.92444,1
44b6_415c0a3a,23315,41,40.0,58.0,46.0,0.5818101,2.2861576,0.63492066,2.5401762,68.65625,2
44b6_415c0a3a,23316,41,22.0,204.0,146.0,0.5045915,0.7268046,0.34920636,2.267119,48.810303,1
44b6_415c0a3a,23317,41,0.0,166.0,80.0,0.71410537,2.388631,0.0,2.1350024,40.76465,4
44b6_415c0a3a,23318,41,4.0,146.0,54.0,0.61529934,0.84338987,0.06349207,2.2836077,49.883057,0
44b6_415c0a3a,23319,41,58.0,132.0,255.0,0.66293997,2.5051773,0.9206349,2.1350024,40.76465,1
44b6_415c0a3a,23320,41,23.0,154.0,228.0,0.65971816,2.1488733,0.36507937,2.5368643,68.38806,1
44b6_415c0a3a,23321,41,63.0,54.0,63.0,0.5865074,1.3555865,1.0,2.0317688,35.13269,2
44b6_415c0a3a,23322,41,50.0,143.0,200.0,0.5556449,1.2771751,0.7936508,2.4964292,65.1698,2
44b6_415c0a3a,23323,41,46.0,168.0,153.0,0.5103395,0.55078256,0.73015875,2.233402,46.664795,2
44b6_415c0a3a,23324,41,0.0,208.0,83.0,0.38461444,3.060398,0.0,2.1396742,41.032837,0
44b6_415c0a3a,23325,41,60.0,153.0,207.0,0.62540877,1.3515701,0.95238096,2.4223385,59.53784,4
44b6_415c0a3a,23326,41,59.0,152.0,211.0,0.5915585,1.5816269,0.93650794,2.4652207,62.756104,3
44b6_415c0a3a,23327,41,49.0,112.0,169.0,0.5817953,1.2698472,0.7777778,2.3703089,55.783203,2
44b6_415c0a3a,23328,41,10.0,145.0,96.0,0.6112311,0.99328566,0.15873016,2.396606,57.660522,3
44b6_415c0a3a,23329,41,0.0,147.0,121.0,0.67115587,2.0307353,0.0,2.1396742,41.032837,0
44b6_415c0a3a,23330,41,37.0,141.0,67.0,0.6854082,0.7279973,0.5873016,2.4368005,60.610596,4
44b6_415c0a3a,23331,41,38.0,60.0,132.0,0.48207667,2.128086,0.6031746,2.4687274,63.024292,1
44b6_415c0a3a,23332,41,26.0,28.0,27.0,0.50861514,1.8400944,0.41269842,2.4791882,63.828857,1
44b6_415c0a3a,23333,41,12.0,138.0,77.0,0.59519184,0.9061965,0.1904762,2.4439676,61.146973,1
44b6_415c0a3a,23334,41,34.0,111.0,199.0,0.57936674,1.5644094,0.53968257,2.5401762,68.65625,1
44b6_415c0a3a,23335,41,13.0,213.0,193.0,0.4802377,2.0821493,0.20634921,2.4687274,63.024292,1
44b6_415c0a3a,23336,41,7.0,255.0,212.0,0.43195686,2.1529584,0.11111111,2.13031,40.49646,0
44b6_415c0a3a,23337,41,57.0,251.0,255.0,0.48584053,1.3623072,0.9047619,2.0772712,37.546387,1
44b6_415c0a3a,23338,41,47.0,16.0,23.0,0.5686385,2.0185425,0.74603176,2.5268764,67.583496,1
44b6_415c0a3a,23339,41,1.0,194.0,255.0,0.6090856,3.0666025,0.015873017,1.9566469,31.378052,0
44b6_415c0a3a,23340,41,31.0,85.0,54.0,0.618659,2.1450024,0.4920635,2.5434792,68.92444,2
44b6_415c0a3a,23341,41,9.0,152.0,14.0,0.4917274,1.2770356,0.14285715,2.5401762,68.65625,0
44b6_415c0a3a,23342,41,52.0,119.0,226.0,0.5463993,2.1145442,0.82539684,2.5066607,65.974365,1
44b6_415c0a3a,23343,41,5.0,114.0,34.0,0.6657144,0.8959695,0.07936508,2.3198614,52.296753,4
44b6_415c0a3a,23344,41,38.0,41.0,32.0,0.5717289,1.9999399,0.6031746,2.5032594,65.70618,1
44b6_415c0a3a,23345,41,29.0,18.0,0.0,0.5592021,2.8696496,0.46031746,2.0822053,37.814575,2
44b6_415c0a3a,23346,41,22.0,81.0,50.0,0.5999069,1.622373,0.34920636,2.4403894,60.878784,4
44b6_415c0a3a,23347,41,27.0,199.0,206.0,0.4801232,1.647656,0.42857143,2.4077017,58.465088,1
44b6_415c0a3a,23348,41,5.0,78.0,18.0,0.61298096,1.4177366,0.07936508,2.3741014,56.05139,1
44b6_415c0a3a,23349,41,6.0,182.0,179.0,0.7131705,1.8129865,0.0952381,2.499849,65.43799,2
44b6_415c0a3a,23350,41,30.0,120.0,88.0,0.65294355,0.831032,0.47619048,2.4150422,59.001465,2
44b6_415c0a3a,23351,41,10.0,57.0,99.0,0.5140387,2.6104662,0.15873016,2.5434792,68.92444,1
44b6_415c0a3a,23352,41,0.0,75.0,72.0,0.43984488,3.0057716,0.0,2.13031,40.49646,0
44b6_415c0a3a,23353,41,21.0,88.0,49.0,0.62928116,2.1156402,0.33333334,2.5401762,68.65625,4
