dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,167559,15,0.0,182.0,62.0,0.7594881,1.589806,0.0,2.0871162,38.082764,0
44b6_415c0a3a,167560,15,59.0,169.0,164.0,0.6601359,1.5574821,0.93650794,2.3891516,57.124146,2
44b6_415c0a3a,167561,15,49.0,133.0,227.0,0.71276325,3.3246195,0.7777778,2.5434792,68.92444,0
44b6_415c0a3a,167562,15,42.0,76.0,19.0,0.7836166,1.7493377,0.6666667,2.5368643,68.38806,0
44b6_415c0a3a,167563,15,18.0,150.0,144.0,0.7493576,2.8024874,0.2857143,2.5401762,68.65625,0
44b6_415c0a3a,167564,15,32.0,120.0,46.0,0.9026579,1.5759008,0.50793654,2.5434792,68.92444,2
44b6_415c0a3a,167565,15,35.0,247.0,242.0,0.63272154,1.6392448,0.5555556,2.5032594,65.70618,1
44b6_415c0a3a,167566,15,25.0,169.0,165.0,0.712373,2.7918684,0.3968254,2.5434792,68.92444,0
44b6_415c0a3a,167567,15,42.0,59.0,65.0,0.6415535,3.2884066,0.6666667,2.5168092,66.77893,0
44b6_415c0a3a,167568,15,54.0,225.0,248.0,0.51428044,1.8834064,0.85714287,2.4475355,61.41516,1
44b6_415c0a3a,167569,15,63.0,143.0,159.0,0.5079157,1.4904734,1.0,1.8254013,25.477905,1
44b6_415c0a3a,167570,15,52.0,41.0,58.0,0.62222445,2.74159,0.82539684,2.5032594,65.70618,0
44b6_415c0a3a,167571,15,50.0,90.0,209.0,0.5996863,3.401366,0.7936508,2.5434792,68.92444,0
44b6_415c0a3a,167572,16,50.0,225.0,225.0,0.9104168,3.3615515,0.7936508,2.5401762,68.65625,1
44b6_415c0a3a,167573,16,48.0,45.0,0.0,1.0349848,4.767869,0.7619048,2.1396742,41.032837,0
44b6_415c0a3a,167574,16,25.0,138.0,46.0,1.1851997,2.4198139,0.3968254,2.5434792,68.92444,3
44b6_415c0a3a,167575,16,63.0,129.0,111.0,0.85502094,3.1083343,1.0,2.1350024,40.76465,0
44b6_415c0a3a,167576,16,28.0,66.0,5.0,1.1634018,2.9532733,0.44444445,2.5434792,68.92444,1
44b6_415c0a3a,167577,16,43.0,205.0,187.0,0.7360183,3.0295663,0.6825397,2.3891516,57.124146,0
44b6_415c0a3a,167578,16,15.0,125.0,17.0,1.0165707,2.6965594,0.23809524,2.5168092,66.77893,1
44b6_415c0a3a,167579,16,63.0,175.0,190.0,0.7042577,3.0532477,1.0,2.0369256,35.40088,2
44b6_415c0a3a,167580,16,63.0,139.0,148.0,0.7599406,3.5427825,1.0,2.1350024,40.76465,2
44b6_415c0a3a,167581,16,55.0,173.0,145.0,0.7985276,2.1558902,0.8730159,2.493,64.90161,1
44b6_415c0a3a,167582,16,55.0,203.0,200.0,0.72403234,2.348579,0.8730159,2.5168092,66.77893,0
44b6_415c0a3a,167583,16,0.0,93.0,0.0,0.90221906,3.0822334,0.0,1.7994134,24.405151,1
44b6_415c0a3a,167584,16,44.0,240.0,241.0,0.70020455,2.3127985,0.6984127,2.4791882,63.828857,2
44b6_415c0a3a,167585,16,58.0,49.0,38.0,0.8202237,2.13915,0.9206349,2.4861133,64.365234,1
44b6_415c0a3a,167586,16,19.0,130.0,41.0,1.0276849,1.7116194,0.3015873,2.5434792,68.92444,1
44b6_415c0a3a,167587,16,39.0,223.0,210.0,0.6498913,2.268396,0.61904764,2.429591,60.07422,2
44b6_415c0a3a,167588,16,52.0,66.0,15.0,0.92810625,2.5681136,0.82539684,2.5434792,68.92444,1
44b6_415c0a3a,167589,16,9.0,153.0,25.0,0.71706265,2.2093935,0.14285715,2.4826555,64.097046,1
44b6_415c0a3a,167590,16,49.0,53.0,23.0,0.8035036,1.699375,0.7777778,2.499849,65.43799,2
44b6_415c0a3a,167591,16,63.0,53.0,68.0,0.7840002,3.3864815,1.0,2.1350024,40.76465,0
44b6_415c0a3a,167592,16,56.0,58.0,32.0,0.9280214,2.3604975,0.8888889,2.5434792,68.92444,2
44b6_415c0a3a,167593,16,51.0,22.0,3.0,0.79865086,2.1759171,0.8095238,2.451093,61.68335,0
44b6_415c0a3a,167594,16,36.0,250.0,252.0,0.6949228,2.0669975,0.5714286,2.451093,61.68335,1
44b6_415c0a3a,167595,16,63.0,150.0,213.0,0.672303,4.26833,1.0,2.120863,39.960083,0
44b6_415c0a3a,167596,16,45.0,141.0,206.0,0.7090726,4.092164,0.71428573,2.493,64.90161,0
44b6_415c0a3a,167597,16,63.0,15.0,165.0,0.6234535,3.558338,1.0,2.1396742,41.032837,0
44b6_415c0a3a,167598,16,47.0,216.0,204.0,0.6157744,2.3284073,0.74603176,2.4652207,62.756104,1
44b6_415c0a3a,167599,16,27.0,240.0,203.0,0.7192664,3.176175,0.42857143,2.5401762,68.65625,1
44b6_415c0a3a,167600,16,63.0,185.0,223.0,0.5945308,2.0134983,1.0,2.010875,34.059937,0
44b6_415c0a3a,167601,16,42.0,226.0,218.0,0.67138815,1.5157454,0.6666667,2.3928847,57.392334,2
44b6_415c0a3a,167602,16,10.0,84.0,0.0,0.79455316,2.6711957,0.15873016,2.1396742,41.032837,1
44b6_415c0a3a,167603,16,44.0,227.0,239.0,0.6345584,2.1830568,0.6984127,2.4439676,61.146973,2
44b6_415c0a3a,167604,16,35.0,213.0,152.0,0.70129263,1.8161969,0.5555556,2.4652207,62.756104,1
44b6_415c0a3a,167605,16,0.0,227.0,112.0,0.7257841,2.1155913,0.0,2.1396742,41.032837,0
44b6_415c0a3a,167606,16,0.0,177.0,60.0,0.89305013,2.1175995,0.0,2.1396742,41.032837,0
44b6_415c0a3a,167607,16,58.0,114.0,232.0,0.7149713,4.0246434,0.9206349,2.5100527,66.24255,0
44b6_415c0a3a,167608,16,44.0,102.0,39.0,0.8380659,2.5055113,0.6984127,2.5434792,68.92444,0
44b6_415c0a3a,167609,16,57.0,159.0,149.0,0.78603256,2.1976264,0.9047619,2.5401762,68.65625,1
44b6_415c0a3a,167610,16,48.0,246.0,255.0,0.5869597,1.4626869,0.7619048,2.0673318,37.01001,1
44b6_415c0a3a,167611,16,32.0,173.0,101.0,0.7409222,2.4464293,0.50793654,2.5368643,68.38806,1
44b6_415c0a3a,167612,16,56.0,185.0,183.0,0.6775052,1.8490746,0.8888889,2.493,64.90161,3
44b6_415c0a3a,167613,16,52.0,190.0,174.0,0.65311956,1.9119694,0.82539684,2.418696,59.269653,1
44b6_415c0a3a,167614,16,36.0,153.0,84.0,0.6682256,2.299453,0.5714286,2.4895616,64.63342,1
44b6_415c0a3a,167615,16,63.0,162.0,176.0,0.72472954,2.1370199,1.0,2.1396742,41.032837,0
44b6_415c0a3a,167616,16,47.0,168.0,129.0,0.80720896,1.8995284,0.74603176,2.5401762,68.65625,0
44b6_415c0a3a,167617,16,57.0,214.0,234.0,0.6557603,1.9530509,0.9047619,2.499849,65.43799,0
44b6_415c0a3a,167618,16,39.0,71.0,0.0,0.98986554,1.5202425,0.61904764,2.13031,40.49646,1
44b6_415c0a3a,167619,16,51.0,139.0,89.0,0.65263385,2.035691,0.8095238,2.4475355,61.41516,0
44b6_415c0a3a,167620,16,58.0,112.0,87.0,0.62324685,2.1409128,0.9206349,2.4652207,62.756104,0
44b6_415c0a3a,167621,16,45.0,103.0,73.0,0.80536586,2.6500661,0.71428573,2.5434792,68.92444,0
44b6_415c0a3a,167622,16,40.0,117.0,55.0,0.8416335,2.4771721,0.63492066,2.5401762,68.65625,1
44b6_415c0a3a,167623,16,63.0,120.0,184.0,0.6520592,3.4294043,1.0,2.1396742,41.032837,0
44b6_415c0a3a,167624,16,35.0,239.0,215.0,0.5980976,2.3017666,0.5555556,2.451093,61.68335,1
44b6_415c0a3a,167625,16,41.0,120.0,56.0,0.80985606,2.1420603,0.6507937,2.5368643,68.38806,1
44b6_415c0a3a,167626,16,54.0,225.0,247.0,0.5557723,2.1736047,0.85714287,2.396606,57.660522,1
44b6_415c0a3a,167627,16,5.0,198.0,97.0,0.51119643,1.8558563,0.07936508,2.418696,59.269653,0
44b6_415c0a3a,167628,16,37.0,90.0,32.0,0.7870994,2.6374006,0.5873016,2.5434792,68.92444,0
44b6_415c0a3a,167629,16,46.0,142.0,162.0,0.761596,2.8849106,0.73015875,2.5434792,68.92444,0
44b6_415c0a3a,167630,16,22.0,225.0,145.0,0.632677,2.1166465,0.34920636,2.493,64.90161,0
44b6_415c0a3a,167631,16,61.0,14.0,11.0,0.8472921,2.587768,0.96825397,2.4687274,63.024292,0
44b6_415c0a3a,167632,16,33.0,215.0,162.0,0.70376575,1.9785619,0.52380955,2.5434792,68.92444,2
44b6_415c0a3a,167633,16,37.0,224.0,189.0,0.5838082,2.426797,0.5873016,2.4895616,64.63342,1
44b6_415c0a3a,167634,16,48.0,183.0,159.0,0.58549863,2.3896456,0.7619048,2.4546402,61.951538,0
44b6_415c0a3a,167635,16,43.0,196.0,152.0,0.6253403,1.9805019,0.6825397,2.418696,59.269653,0
44b6_415c0a3a,167636,16,30.0,129.0,135.0,0.7118788,2.7336555,0.47619048,2.5168092,66.77893,0
44b6_415c0a3a,167637,16,63.0,23.0,26.0,0.6138054,3.652498,1.0,2.1017118,38.88733,0
44b6_415c0a3a,167638,16,5.0,131.0,32.0,0.77665967,1.7746606,0.07936508,2.4546402,61.951538,0
44b6_415c0a3a,167639,16,29.0,182.0,91.0,0.58106774,2.1611829,0.46031746,2.5335438,68.11987,1
44b6_415c0a3a,167640,16,52.0,44.0,99.0,0.7580835,2.6533294,0.82539684,2.5401762,68.65625,0
44b6_415c0a3a,167641,16,35.0,147.0,88.0,0.7480044,2.16216,0.5555556,2.4964292,65.1698,1
44b6_415c0a3a,167642,16,9.0,236.0,140.0,0.6008932,2.7175882,0.14285715,2.5368643,68.38806,0
44b6_415c0a3a,167643,16,22.0,159.0,51.0,0.66604096,1.2157092,0.34920636,2.4150422,59.001465,0
44b6_415c0a3a,167644,16,51.0,202.0,217.0,0.5716864,2.4432132,0.8095238,2.4546402,61.951538,0
44b6_415c0a3a,167645,16,38.0,222.0,181.0,0.62966937,2.3193574,0.6031746,2.458177,62.219727,1
44b6_415c0a3a,167646,16,56.0,187.0,189.0,0.6351098,1.5105373,0.8888889,2.4040146,58.1969,2
44b6_415c0a3a,167647,16,20.0,246.0,221.0,0.60210425,2.4970107,0.31746033,2.5201738,67.04712,0
44b6_415c0a3a,167648,16,14.0,130.0,70.0,0.77314717,1.7360983,0.22222222,2.4895616,64.63342,0
44b6_415c0a3a,167649,16,63.0,115.0,144.0,0.6870245,3.089415,1.0,2.1396742,41.032837,0
44b6_415c0a3a,167650,16,63.0,147.0,160.0,0.52879006,1.4739074,1.0,1.8189738,25.209717,1
44b6_415c0a3a,167651,16,35.0,138.0,56.0,0.72735816,1.0217441,0.5555556,2.458177,62.219727,1
44b6_415c0a3a,167652,16,33.0,245.0,237.0,0.63801986,2.383676,0.52380955,2.5401762,68.65625,1
44b6_415c0a3a,167653,16,21.0,125.0,26.0,0.8284915,1.5248882,0.33333334,2.472224,63.29248,1
44b6_415c0a3a,167654,16,37.0,203.0,168.0,0.70311886,2.2858503,0.5873016,2.5401762,68.65625,1
44b6_415c0a3a,167655,16,58.0,169.0,162.0,0.66867954,1.5971264,0.9206349,2.429591,60.07422,0
44b6_415c0a3a,167656,16,52.0,43.0,59.0,0.6464065,2.6507928,0.82539684,2.5368643,68.38806,0
44b6_415c0a3a,167657,16,47.0,80.0,100.0,0.76966655,2.5702274,0.74603176,2.5434792,68.92444,0
44b6_415c0a3a,167658,16,48.0,88.0,82.0,0.7514723,2.4263866,0.7619048,2.5235295,67.31531,0
44b6_415c0a3a,167659,16,14.0,145.0,39.0,0.91298324,1.7007176,0.22222222,2.5434792,68.92444,1
44b6_415c0a3a,167660,16,31.0,117.0,107.0,0.8241943,2.738274,0.4920635,2.5401762,68.65625,0
44b6_415c0a3a,167661,16,0.0,175.0,28.0,0.54481906,2.246333,0.0,2.1396742,41.032837,0
44b6_415c0a3a,167662,16,63.0,62.0,49.0,0.78881353,2.5110078,1.0,2.1350024,40.76465,0
44b6_415c0a3a,167663,16,50.0,33.0,14.0,0.6501226,1.8044555,0.7936508,2.4223385,59.53784,0
44b6_415c0a3a,167664,16,25.0,214.0,111.0,0.5827625,1.9481568,0.3968254,2.5401762,68.65625,0
44b6_415c0a3a,167665,16,63.0,140.0,135.0,0.6931774,2.3999968,1.0,2.1396742,41.032837,1
44b6_415c0a3a,167666,16,58.0,55.0,14.0,0.72353816,1.0852306,0.9206349,2.400316,57.92871,2
44b6_415c0a3a,167667,16,16.0,228.0,172.0,0.6567635,1.9758191,0.25396827,2.5434792,68.92444,0
44b6_415c0a3a,167668,16,0.0,160.0,27.0,0.5912743,1.228407,0.0,1.9566469,31.378052,1
44b6_415c0a3a,167669,16,59.0,88.0,67.0,0.7108225,2.0979633,0.93650794,2.42597,59.80603,0
44b6_415c0a3a,167670,16,35.0,183.0,113.0,0.72085714,2.0566466,0.5555556,2.5434792,68.92444,0
44b6_415c0a3a,167671,17,47.0,46.0,0.0,1.0206766,4.4500484,0.74603176,2.1396742,41.032837,0
44b6_415c0a3a,167672,17,51.0,221.0,216.0,0.69346815,2.260734,0.8095238,2.4652207,62.756104,1
44b6_415c0a3a,167673,17,44.0,208.0,184.0,0.7804118,3.0294828,0.6984127,2.4403894,60.878784,0
44b6_415c0a3a,167674,17,25.0,140.0,46.0,1.1320275,2.1477194,0.3968254,2.5434792,68.92444,2
44b6_415c0a3a,167675,17,28.0,68.0,6.0,1.0918083,2.7833388,0.44444445,2.5401762,68.65625,2
44b6_415c0a3a,167676,17,55.0,175.0,145.0,0.7885672,2.2789984,0.8730159,2.4895616,64.63342,1
44b6_415c0a3a,167677,17,55.0,204.0,197.0,0.7228997,2.373467,0.8730159,2.5168092,66.77893,0
44b6_415c0a3a,167678,17,47.0,229.0,235.0,0.8005256,2.9389226,0.74603176,2.5434792,68.92444,2
44b6_415c0a3a,167679,17,0.0,95.0,0.0,0.91522974,3.099437,0.0,1.7994134,24.405151,1
44b6_415c0a3a,167680,17,63.0,176.0,192.0,0.7347374,3.5279732,1.0,2.1350024,40.76465,0
44b6_415c0a3a,167681,17,15.0,124.0,14.0,0.99157417,2.4521155,0.23809524,2.5401762,68.65625,1
44b6_415c0a3a,167682,17,0.0,162.0,28.0,0.7392622,2.4411232,0.0,2.0369256,35.40088,2
44b6_415c0a3a,167683,17,20.0,134.0,42.0,1.0443776,1.681432,0.31746033,2.5401762,68.65625,1
44b6_415c0a3a,167684,17,26.0,241.0,202.0,0.7663896,3.2976165,0.41269842,2.5434792,68.92444,1
44b6_415c0a3a,167685,17,52.0,29.0,4.0,0.83476764,2.2773938,0.82539684,2.4439676,61.146973,2
44b6_415c0a3a,167686,17,57.0,60.0,29.0,0.94666535,2.2279208,0.9047619,2.5168092,66.77893,3
44b6_415c0a3a,167687,17,36.0,247.0,249.0,0.73515934,2.3022997,0.5714286,2.4826555,64.097046,1
44b6_415c0a3a,167688,17,44.0,240.0,238.0,0.7381649,2.1969728,0.6984127,2.4895616,64.63342,1
44b6_415c0a3a,167689,17,63.0,140.0,150.0,0.6663211,2.5959306,1.0,2.0317688,35.13269,2
44b6_415c0a3a,167690,17,46.0,170.0,218.0,0.6763386,2.7212653,0.73015875,2.4826555,64.097046,0
44b6_415c0a3a,167691,17,47.0,217.0,202.0,0.6445485,2.200945,0.74603176,2.4546402,61.951538,1
44b6_415c0a3a,167692,17,48.0,52.0,22.0,0.7769311,2.1843534,0.7619048,2.493,64.90161,2
44b6_415c0a3a,167693,17,58.0,51.0,38.0,0.795206,1.9097735,0.9206349,2.493,64.90161,1
44b6_415c0a3a,167694,17,41.0,225.0,217.0,0.67278796,1.87725,0.6507937,2.4439676,61.146973,2
44b6_415c0a3a,167695,17,62.0,132.0,109.0,0.8307908,2.5191283,0.984127,2.3038893,51.224,0
44b6_415c0a3a,167696,17,63.0,186.0,222.0,0.61451095,1.898922,1.0,2.0002632,33.52356,0
44b6_415c0a3a,167697,17,56.0,213.0,231.0,0.70975775,3.1317961,0.8888889,2.5066607,65.974365,0
44b6_415c0a3a,167698,17,35.0,140.0,58.0,0.7528361,1.4583378,0.5555556,2.4439676,61.146973,0
44b6_415c0a3a,167699,17,63.0,150.0,158.0,0.5998678,1.4343002,1.0,1.9168203,29.500732,2
44b6_415c0a3a,167700,17,56.0,186.0,181.0,0.6602336,1.6772958,0.8888889,2.4617038,62.487915,2
44b6_415c0a3a,167701,17,45.0,139.0,202.0,0.7030871,3.7546937,0.71428573,2.5032594,65.70618,0
44b6_415c0a3a,167702,17,63.0,53.0,67.0,0.75557625,3.6437378,1.0,2.1396742,41.032837,0
44b6_415c0a3a,167703,17,9.0,152.0,26.0,0.7077852,1.9423819,0.14285715,2.4964292,65.1698,1
44b6_415c0a3a,167704,17,50.0,202.0,214.0,0.65206754,2.6286788,0.7936508,2.5100527,66.24255,0
44b6_415c0a3a,167705,17,34.0,215.0,152.0,0.6879513,1.8270568,0.53968257,2.429591,60.07422,1
44b6_415c0a3a,167706,17,22.0,161.0,53.0,0.703121,1.3135513,0.34920636,2.4403894,60.878784,0
44b6_415c0a3a,167707,17,63.0,16.0,162.0,0.61002535,3.4713452,1.0,2.1396742,41.032837,0
44b6_415c0a3a,167708,17,5.0,132.0,33.0,0.7628199,2.4690127,0.07936508,2.4687274,63.024292,0
44b6_415c0a3a,167709,17,33.0,175.0,100.0,0.76093006,2.4100769,0.52380955,2.5401762,68.65625,2
44b6_415c0a3a,167710,17,57.0,162.0,152.0,0.80588764,2.33449,0.9047619,2.5434792,68.92444,3
44b6_415c0a3a,167711,17,44.0,104.0,41.0,0.8401212,2.4471788,0.6984127,2.5434792,68.92444,0
44b6_415c0a3a,167712,17,22.0,225.0,142.0,0.6609016,2.1455977,0.34920636,2.5302145,67.851685,0
44b6_415c0a3a,167713,17,37.0,225.0,186.0,0.62817824,2.50383,0.5873016,2.5268764,67.583496,0
44b6_415c0a3a,167714,17,8.0,238.0,136.0,0.62557155,2.743059,0.12698413,2.5368643,68.38806,0
44b6_415c0a3a,167715,17,47.0,169.0,128.0,0.7919905,1.9444524,0.74603176,2.5434792,68.92444,0
44b6_415c0a3a,167716,17,57.0,113.0,86.0,0.631309,2.3668592,0.9047619,2.458177,62.219727,0
44b6_415c0a3a,167717,17,35.0,88.0,32.0,0.8141597,2.532351,0.5555556,2.5032594,65.70618,1
44b6_415c0a3a,167718,17,35.0,238.0,212.0,0.62050855,2.1714447,0.5555556,2.5335438,68.11987,1
44b6_415c0a3a,167719,17,47.0,246.0,255.0,0.6445345,1.5865856,0.74603176,2.1065323,39.155518,1
44b6_415c0a3a,167720,17,31.0,99.0,12.0,0.80508375,1.4456701,0.4920635,2.3854067,56.855957,3
44b6_415c0a3a,167721,17,29.0,184.0,93.0,0.6075766,2.0130293,0.46031746,2.5201738,67.04712,1
44b6_415c0a3a,167722,17,59.0,19.0,10.0,0.8366363,2.1978827,0.93650794,2.4687274,63.024292,2
44b6_415c0a3a,167723,17,30.0,132.0,135.0,0.7286923,2.7548444,0.47619048,2.5134354,66.51074,0
44b6_415c0a3a,167724,17,10.0,84.0,0.0,0.7805052,3.065115,0.15873016,2.1396742,41.032837,1
44b6_415c0a3a,167725,17,44.0,140.0,100.0,0.7579584,2.1375263,0.6984127,2.4617038,62.487915,1
44b6_415c0a3a,167726,17,39.0,88.0,10.0,0.774615,1.636531,0.61904764,2.4861133,64.365234,2
44b6_415c0a3a,167727,17,51.0,71.0,16.0,0.8485163,1.9297049,0.8095238,2.5268764,67.583496,2
44b6_415c0a3a,167728,17,40.0,68.0,0.0,0.92183053,1.331458,0.63492066,2.1065323,39.155518,2
44b6_415c0a3a,167729,17,49.0,36.0,14.0,0.6922931,1.7947369,0.7777778,2.451093,61.68335,2
44b6_415c0a3a,167730,17,63.0,118.0,144.0,0.69751334,3.272578,1.0,2.1396742,41.032837,0
44b6_415c0a3a,167731,17,51.0,191.0,171.0,0.60642487,1.6472394,0.8095238,2.3665042,55.515015,2
44b6_415c0a3a,167732,17,38.0,217.0,209.0,0.61802906,1.6172358,0.6031746,2.3626873,55.246826,2
44b6_415c0a3a,167733,17,5.0,198.0,97.0,0.51365685,2.166258,0.07936508,2.418696,59.269653,0
44b6_415c0a3a,167734,17,36.0,73.0,13.0,0.958505,1.6087139,0.5714286,2.5368643,68.38806,3
44b6_415c0a3a,167735,17,36.0,153.0,85.0,0.6719438,2.2723455,0.5714286,2.5401762,68.65625,1
44b6_415c0a3a,167736,17,63.0,25.0,25.0,0.6506127,3.2339957,1.0,2.1350024,40.76465,0
44b6_415c0a3a,167737,17,58.0,114.0,233.0,0.6991632,3.2669132,0.9206349,2.499849,65.43799,0
44b6_415c0a3a,167738,17,58.0,188.0,207.0,0.5692769,2.133823,0.9206349,2.4113774,58.733276,0
44b6_415c0a3a,167739,17,40.0,118.0,55.0,0.83028805,2.369413,0.63492066,2.5235295,67.31531,0
44b6_415c0a3a,167740,17,21.0,125.0,25.0,0.786514,1.759027,0.33333334,2.475711,63.56067,1
44b6_415c0a3a,167741,17,13.0,110.0,111.0,0.86742955,2.31402,0.20634921,2.5434792,68.92444,0
44b6_415c0a3a,167742,17,36.0,206.0,167.0,0.71911573,2.2012763,0.5714286,2.5434792,68.92444,1
44b6_415c0a3a,167743,17,25.0,170.0,167.0,0.75638884,3.2586377,0.3968254,2.5401762,68.65625,0
44b6_415c0a3a,167744,17,47.0,82.0,100.0,0.77781767,2.886405,0.74603176,2.5434792,68.92444,0
44b6_415c0a3a,167745,17,51.0,140.0,91.0,0.6590415,1.726122,0.8095238,2.4439676,61.146973,1
44b6_415c0a3a,167746,17,53.0,47.0,99.0,0.74262327,2.817719,0.84126985,2.5401762,68.65625,0
44b6_415c0a3a,167747,17,33.0,216.0,161.0,0.68891007,1.8445218,0.52380955,2.5434792,68.92444,2
44b6_415c0a3a,167748,17,63.0,120.0,185.0,0.62252,3.408821,1.0,2.1350024,40.76465,0
44b6_415c0a3a,167749,17,0.0,229.0,116.0,0.6898248,2.0949335,0.0,2.1396742,41.032837,0
44b6_415c0a3a,167750,17,63.0,152.0,214.0,0.5786834,3.3074236,1.0,2.1017118,38.88733,0
44b6_415c0a3a,167751,17,22.0,102.0,5.0,0.86447287,1.8204007,0.34920636,2.5302145,67.851685,2
44b6_415c0a3a,167752,17,34.0,145.0,89.0,0.75314367,1.9650922,0.53968257,2.458177,62.219727,1
44b6_415c0a3a,167753,17,36.0,152.0,166.0,0.7375115,3.0920248,0.5714286,2.5434792,68.92444,1
44b6_415c0a3a,167754,17,14.0,148.0,40.0,0.881946,1.6528044,0.22222222,2.5434792,68.92444,1
44b6_415c0a3a,167755,17,58.0,169.0,161.0,0.68818253,1.5176142,0.9206349,2.4150422,59.001465,1
44b6_415c0a3a,167756,17,45.0,105.0,72.0,0.7796397,2.1948774,0.71428573,2.5434792,68.92444,1
44b6_415c0a3a,167757,17,57.0,63.0,19.0,0.80574965,1.1791717,0.9047619,2.3854067,56.855957,3
44b6_415c0a3a,167758,17,23.0,99.0,10.0,0.8901417,1.8364098,0.36507937,2.5368643,68.38806,2
44b6_415c0a3a,167759,17,20.0,247.0,220.0,0.5895732,2.3359027,0.31746033,2.493,64.90161,1
44b6_415c0a3a,167760,17,47.0,184.0,157.0,0.5850745,1.8876405,0.74603176,2.4403894,60.878784,0
44b6_415c0a3a,167761,17,51.0,91.0,209.0,0.6266978,3.5835018,0.8095238,2.5401762,68.65625,0
44b6_415c0a3a,167762,17,49.0,104.0,62.0,0.73014516,1.6041445,0.7777778,2.4439676,61.146973,1
44b6_415c0a3a,167763,17,22.0,61.0,29.0,0.648184,2.927052,0.34920636,2.451093,61.68335,0
44b6_415c0a3a,167764,17,13.0,135.0,70.0,0.7718364,1.75295,0.20634921,2.493,64.90161,0
44b6_415c0a3a,167765,17,63.0,164.0,176.0,0.668669,1.8208958,1.0,2.1350024,40.76465,1
44b6_415c0a3a,167766,17,42.0,198.0,152.0,0.6098652,1.7114029,0.6666667,2.396606,57.660522,0
44b6_415c0a3a,167767,17,58.0,28.0,70.0,0.660819,4.0751615,0.9206349,2.5368643,68.38806,0
44b6_415c0a3a,167768,17,25.0,217.0,112.0,0.5868158,1.8035551,0.3968254,2.5401762,68.65625,0
44b6_415c0a3a,167769,17,31.0,118.0,108.0,0.8028375,2.6838126,0.4920635,2.5368643,68.38806,0
44b6_415c0a3a,167770,17,42.0,174.0,199.0,0.6038075,2.1205285,0.6666667,2.4150422,59.001465,0
44b6_415c0a3a,167771,17,47.0,143.0,162.0,0.72245854,2.4538486,0.74603176,2.5434792,68.92444,1
44b6_415c0a3a,167772,17,63.0,6.0,9.0,0.8329851,1.7484589,1.0,2.1350024,40.76465,2
44b6_415c0a3a,167773,17,17.0,229.0,172.0,0.6671609,2.01544,0.26984128,2.5434792,68.92444,0
44b6_415c0a3a,167774,17,62.0,145.0,138.0,0.6760436,2.7301023,0.984127,2.3277657,52.83313,1
44b6_415c0a3a,167775,17,60.0,160.0,173.0,0.68950796,2.3625345,0.95238096,2.433201,60.342407,1
44b6_415c0a3a,167776,17,53.0,225.0,247.0,0.53354377,1.5805206,0.84126985,2.4223385,59.53784,1
44b6_415c0a3a,167777,17,51.0,88.0,80.0,0.76140517,2.5512369,0.8095238,2.5434792,68.92444,0
44b6_415c0a3a,167778,17,63.0,7.0,0.0,0.8734183,1.7402937,1.0,1.7994134,24.405151,1
44b6_415c0a3a,167779,17,0.0,176.0,29.0,0.5436897,1.8054215,0.0,2.1396742,41.032837,1
44b6_415c0a3a,167780,17,63.0,61.0,123.0,0.6739241,2.1255133,1.0,2.1396742,41.032837,0
44b6_415c0a3a,167781,17,42.0,81.0,22.0,0.8194538,1.6534548,0.6666667,2.5302145,67.851685,4
44b6_415c0a3a,167782,17,31.0,248.0,232.0,0.62141216,2.6119506,0.4920635,2.5401762,68.65625,1
44b6_415c0a3a,167783,17,30.0,203.0,132.0,0.56218,1.605226,0.47619048,2.4113774,58.733276,0
44b6_415c0a3a,167784,17,30.0,248.0,227.0,0.57960427,1.8751729,0.47619048,2.4546402,61.951538,2
44b6_415c0a3a,167785,17,50.0,193.0,178.0,0.66361445,1.5170686,0.7936508,2.4040146,58.1969,2
44b6_415c0a3a,167786,17,59.0,43.0,17.0,0.7435905,2.2537038,0.93650794,2.499849,65.43799,1
44b6_415c0a3a,167787,17,35.0,183.0,112.0,0.7175823,1.9416491,0.5555556,2.5401762,68.65625,1
44b6_415c0a3a,167788,17,20.0,242.0,186.0,0.6538004,1.6335095,0.31746033,2.4687274,63.024292,0
44b6_415c0a3a,167789,18,63.0,149.0,157.0,0.7642374,4.058279,1.0,2.0420563,35.669067,0
44b6_415c0a3a,167790,18,43.0,208.0,182.0,0.80360323,2.9184065,0.6825397,2.5201738,67.04712,0
44b6_415c0a3a,167791,18,50.0,219.0,213.0,0.74141645,2.1800575,0.7936508,2.4687274,63.024292,3
44b6_415c0a3a,167792,18,27.0,70.0,6.0,1.0842869,3.1371105,0.42857143,2.5401762,68.65625,2
44b6_415c0a3a,167793,18,54.0,204.0,196.0,0.7433339,2.6766326,0.85714287,2.5368643,68.38806,0
44b6_415c0a3a,167794,18,24.0,138.0,46.0,1.1058664,1.933015,0.3809524,2.5434792,68.92444,1
44b6_415c0a3a,167795,18,52.0,32.0,5.0,0.9488395,2.8619006,0.82539684,2.5268764,67.583496,1
44b6_415c0a3a,167796,18,55.0,175.0,142.0,0.7800066,1.950616,0.8730159,2.4475355,61.41516,0
44b6_415c0a3a,167797,18,14.0,124.0,15.0,1.0283912,2.6681323,0.22222222,2.5434792,68.92444,0
