dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,905978,55,34.0,89.0,204.0,1.1180707,3.611085,0.53968257,2.5434792,68.92444,0
6bba_5c824876,905979,55,21.0,81.0,130.0,1.0903138,4.3162403,0.33333334,2.5401762,68.65625,0
6bba_5c824876,905980,55,24.0,117.0,73.0,1.0575987,3.5883255,0.3809524,2.5401762,68.65625,1
6bba_5c824876,905981,55,26.0,93.0,105.0,1.078121,3.52043,0.41269842,2.5401762,68.65625,0
6bba_5c824876,905982,55,41.0,103.0,189.0,1.0274229,4.9993606,0.6507937,2.5401762,68.65625,0
6bba_5c824876,905983,55,40.0,125.0,17.0,1.0389631,4.085888,0.63492066,2.5401762,68.65625,1
6bba_5c824876,905984,55,57.0,168.0,96.0,1.0259043,5.0049944,0.9047619,2.5434792,68.92444,0
6bba_5c824876,905985,55,29.0,86.0,182.0,1.0509301,1.9142485,0.46031746,2.5401762,68.65625,1
6bba_5c824876,905986,55,3.0,59.0,196.0,1.072576,3.4016955,0.04761905,2.5401762,68.65625,0
6bba_5c824876,905987,55,41.0,107.0,246.0,1.0233185,4.248617,0.6507937,2.5434792,68.92444,0
6bba_5c824876,905988,55,56.0,157.0,35.0,1.0205253,4.1036453,0.8888889,2.5401762,68.65625,1
6bba_5c824876,905989,55,10.0,101.0,66.0,1.0327586,3.588783,0.15873016,2.5401762,68.65625,1
6bba_5c824876,905990,55,21.0,113.0,48.0,1.0138693,4.0342064,0.33333334,2.5401762,68.65625,0
6bba_5c824876,905991,55,42.0,135.0,216.0,1.0409272,3.7738588,0.6666667,2.5434792,68.92444,0
6bba_5c824876,905992,55,4.0,50.0,96.0,0.99326026,3.0594268,0.06349207,2.5434792,68.92444,0
6bba_5c824876,905993,55,35.0,108.0,104.0,0.9711574,3.52991,0.5555556,2.5368643,68.38806,0
6bba_5c824876,905994,55,17.0,104.0,97.0,0.9738297,3.8109455,0.26984128,2.5235295,67.31531,1
6bba_5c824876,905995,55,46.0,122.0,172.0,0.95353943,3.9912581,0.73015875,2.5368643,68.38806,1
6bba_5c824876,905996,55,34.0,120.0,178.0,0.96815395,3.9446325,0.53968257,2.5434792,68.92444,1
6bba_5c824876,905997,55,49.0,137.0,231.0,0.9764249,3.4115124,0.7777778,2.5434792,68.92444,0
6bba_5c824876,905998,55,40.0,121.0,70.0,0.94460666,2.547993,0.63492066,2.5066607,65.974365,1
6bba_5c824876,905999,55,29.0,101.0,56.0,0.9595275,1.5112435,0.46031746,2.5434792,68.92444,2
6bba_5c824876,906000,55,18.0,89.0,85.0,0.9203293,1.8968567,0.2857143,2.5066607,65.974365,1
6bba_5c824876,906001,55,14.0,56.0,218.0,0.92669487,3.9098833,0.22222222,2.5434792,68.92444,0
6bba_5c824876,906002,55,59.0,149.0,191.0,0.91500616,3.3554099,0.93650794,2.5434792,68.92444,0
6bba_5c824876,906003,55,6.0,76.0,70.0,0.9237626,3.0914674,0.0952381,2.5434792,68.92444,0
6bba_5c824876,906004,55,24.0,92.0,39.0,0.9093119,2.7678561,0.3809524,2.5401762,68.65625,1
6bba_5c824876,906005,55,50.0,123.0,118.0,0.90229064,4.1681695,0.7936508,2.5401762,68.65625,0
6bba_5c824876,906006,55,35.0,131.0,61.0,0.9086933,2.653939,0.5555556,2.5401762,68.65625,1
6bba_5c824876,906007,55,20.0,97.0,53.0,0.89390546,1.9907769,0.31746033,2.5134354,66.51074,1
6bba_5c824876,906008,55,34.0,116.0,231.0,0.91955614,3.2929308,0.53968257,2.5434792,68.92444,0
6bba_5c824876,906009,55,50.0,147.0,124.0,0.8689539,1.9751202,0.7936508,2.5368643,68.38806,1
6bba_5c824876,906010,55,11.0,86.0,41.0,0.9032526,3.23862,0.17460318,2.5368643,68.38806,1
6bba_5c824876,906011,55,52.0,148.0,97.0,0.90236497,1.852616,0.82539684,2.5401762,68.65625,2
6bba_5c824876,906012,55,58.0,144.0,88.0,0.87858874,1.0908266,0.9206349,2.5268764,67.583496,3
6bba_5c824876,906013,55,37.0,102.0,164.0,0.9026557,2.4692042,0.5873016,2.5434792,68.92444,0
6bba_5c824876,906014,55,33.0,143.0,108.0,0.8766463,3.615059,0.52380955,2.5434792,68.92444,0
6bba_5c824876,906015,55,54.0,151.0,142.0,0.8872616,3.7729723,0.85714287,2.5434792,68.92444,0
6bba_5c824876,906016,55,22.0,102.0,158.0,0.883185,3.1030288,0.34920636,2.5434792,68.92444,1
6bba_5c824876,906017,55,53.0,159.0,49.0,0.87482446,2.1909223,0.84126985,2.5401762,68.65625,2
6bba_5c824876,906018,55,21.0,112.0,17.0,0.86529166,2.6448536,0.33333334,2.5434792,68.92444,2
6bba_5c824876,906019,55,58.0,145.0,82.0,0.84164536,1.1442059,0.9206349,2.5032594,65.70618,2
6bba_5c824876,906020,55,14.0,90.0,120.0,0.88163537,2.458186,0.22222222,2.5434792,68.92444,0
6bba_5c824876,906021,55,61.0,167.0,77.0,0.86990494,4.4341464,0.96825397,2.4687274,63.024292,0
6bba_5c824876,906022,55,16.0,79.0,213.0,0.8809394,2.3957493,0.25396827,2.5434792,68.92444,0
6bba_5c824876,906023,55,49.0,154.0,53.0,0.8658021,2.305306,0.7777778,2.5401762,68.65625,1
6bba_5c824876,906024,55,36.0,121.0,23.0,0.842629,2.1472294,0.5714286,2.5434792,68.92444,1
6bba_5c824876,906025,55,7.0,115.0,5.0,0.8394524,2.34404,0.11111111,2.5235295,67.31531,1
6bba_5c824876,906026,55,7.0,111.0,28.0,0.8512554,3.0765142,0.11111111,2.5335438,68.11987,0
6bba_5c824876,906027,55,11.0,95.0,163.0,0.8525205,2.4790218,0.17460318,2.4826555,64.097046,1
6bba_5c824876,906028,55,26.0,117.0,6.0,0.8104892,2.1690583,0.41269842,2.475711,63.56067,2
6bba_5c824876,906029,55,10.0,107.0,85.0,0.83466434,1.8621207,0.15873016,2.472224,63.29248,2
6bba_5c824876,906030,55,3.0,88.0,250.0,0.8432656,1.9022335,0.04761905,2.5401762,68.65625,1
6bba_5c824876,906031,55,52.0,157.0,175.0,0.8357841,3.5893908,0.82539684,2.5434792,68.92444,0
6bba_5c824876,906032,55,14.0,87.0,247.0,0.8369285,1.8330157,0.22222222,2.5401762,68.65625,1
6bba_5c824876,906033,55,30.0,88.0,248.0,0.837244,2.2476783,0.47619048,2.5434792,68.92444,0
6bba_5c824876,906034,55,15.0,107.0,73.0,0.8268544,1.3769103,0.23809524,2.5434792,68.92444,3
6bba_5c824876,906035,55,4.0,64.0,129.0,0.8199941,4.3919754,0.06349207,2.5434792,68.92444,0
6bba_5c824876,906036,55,16.0,117.0,15.0,0.8194218,1.9898069,0.25396827,2.5368643,68.38806,3
6bba_5c824876,906037,56,54.0,150.0,117.0,1.2134789,4.0539265,0.85714287,2.5434792,68.92444,0
6bba_5c824876,906038,56,10.0,76.0,87.0,1.230138,2.9102614,0.15873016,2.5434792,68.92444,2
6bba_5c824876,906039,56,24.0,90.0,99.0,1.19806,4.8259816,0.3809524,2.5434792,68.92444,0
6bba_5c824876,906040,56,20.0,86.0,171.0,1.1822515,3.2371192,0.31746033,2.5401762,68.65625,1
6bba_5c824876,906041,56,14.0,77.0,83.0,1.1616147,2.1814156,0.22222222,2.5434792,68.92444,2
6bba_5c824876,906042,56,32.0,86.0,200.0,1.1472567,3.7551744,0.50793654,2.5434792,68.92444,0
6bba_5c824876,906043,56,47.0,144.0,85.0,1.1075977,2.7269142,0.74603176,2.5134354,66.51074,4
6bba_5c824876,906044,56,55.0,155.0,32.0,1.1297222,5.678831,0.8730159,2.5434792,68.92444,0
6bba_5c824876,906045,56,9.0,83.0,40.0,1.1235052,4.680245,0.14285715,2.5434792,68.92444,1
6bba_5c824876,906046,56,43.0,138.0,23.0,1.1236753,3.3255844,0.6825397,2.5434792,68.92444,0
6bba_5c824876,906047,56,41.0,136.0,47.0,1.1249745,4.6987066,0.6507937,2.5401762,68.65625,0
6bba_5c824876,906048,56,2.0,49.0,95.0,1.1304536,3.4909966,0.031746034,2.4687274,63.024292,0
6bba_5c824876,906049,56,7.0,99.0,60.0,1.1455897,4.165168,0.11111111,2.5401762,68.65625,0
6bba_5c824876,906050,56,5.0,63.0,55.0,1.1128218,3.8362417,0.07936508,2.5434792,68.92444,0
6bba_5c824876,906051,56,46.0,118.0,82.0,1.0655849,2.6500587,0.73015875,2.5368643,68.38806,1
6bba_5c824876,906052,56,40.0,155.0,34.0,1.0807532,5.2501717,0.63492066,2.5434792,68.92444,0
6bba_5c824876,906053,56,35.0,105.0,54.0,1.0829183,2.6310725,0.5555556,2.5401762,68.65625,1
6bba_5c824876,906054,56,41.0,129.0,215.0,1.1125745,3.7382314,0.6507937,2.5434792,68.92444,1
6bba_5c824876,906055,56,10.0,72.0,162.0,1.1210524,3.1943448,0.15873016,2.5434792,68.92444,0
6bba_5c824876,906056,56,39.0,126.0,249.0,1.1164778,3.0812097,0.61904764,2.5434792,68.92444,0
6bba_5c824876,906057,56,23.0,114.0,68.0,1.0629125,3.0664558,0.36507937,2.5335438,68.11987,1
6bba_5c824876,906058,56,28.0,96.0,84.0,1.0722103,4.148898,0.44444445,2.5434792,68.92444,0
6bba_5c824876,906059,56,23.0,81.0,221.0,1.0793335,3.2104225,0.36507937,2.5401762,68.65625,0
6bba_5c824876,906060,56,39.0,120.0,15.0,1.0441966,3.5487096,0.61904764,2.5434792,68.92444,0
6bba_5c824876,906061,56,23.0,114.0,75.0,1.0348121,2.7857015,0.36507937,2.5134354,66.51074,1
6bba_5c824876,906062,56,38.0,119.0,69.0,1.0090379,2.5349605,0.6031746,2.4826555,64.097046,0
6bba_5c824876,906063,56,40.0,134.0,88.0,1.0165695,2.760805,0.63492066,2.5335438,68.11987,1
6bba_5c824876,906064,56,18.0,80.0,77.0,1.0449853,2.2052243,0.2857143,2.5434792,68.92444,2
6bba_5c824876,906065,56,19.0,76.0,127.0,1.0241938,3.5379481,0.3015873,2.5434792,68.92444,0
6bba_5c824876,906066,56,26.0,84.0,181.0,1.0356814,2.3265662,0.41269842,2.5434792,68.92444,1
6bba_5c824876,906067,56,51.0,153.0,171.0,1.0204667,3.9184916,0.8095238,2.5434792,68.92444,0
6bba_5c824876,906068,56,57.0,147.0,195.0,0.995648,3.6136298,0.9047619,2.5401762,68.65625,0
6bba_5c824876,906069,56,27.0,98.0,51.0,1.0165509,1.8842419,0.42857143,2.5401762,68.65625,2
6bba_5c824876,906070,56,19.0,110.0,45.0,1.0131022,3.5478432,0.3015873,2.5401762,68.65625,0
6bba_5c824876,906071,56,15.0,103.0,93.0,0.9761031,3.96048,0.23809524,2.5235295,67.31531,0
6bba_5c824876,906072,56,12.0,89.0,118.0,1.0118339,2.5501084,0.1904762,2.5434792,68.92444,1
6bba_5c824876,906073,56,45.0,119.0,170.0,0.95582515,3.6904619,0.71428573,2.5434792,68.92444,1
6bba_5c824876,906074,56,9.0,90.0,159.0,0.9774702,2.7007792,0.14285715,2.5268764,67.583496,0
6bba_5c824876,906075,56,22.0,88.0,37.0,0.9712409,2.6111383,0.34920636,2.5401762,68.65625,2
6bba_5c824876,906076,56,47.0,133.0,228.0,0.9675725,2.7242424,0.74603176,2.5434792,68.92444,1
6bba_5c824876,906077,56,39.0,99.0,187.0,0.9314025,4.6706276,0.61904764,2.5434792,68.92444,0
6bba_5c824876,906078,56,44.0,115.0,88.0,0.9343903,2.3979552,0.6984127,2.5434792,68.92444,1
6bba_5c824876,906079,56,32.0,129.0,59.0,0.95336616,2.7636,0.50793654,2.5401762,68.65625,0
6bba_5c824876,906080,56,7.0,98.0,114.0,0.96407735,2.43901,0.11111111,2.5434792,68.92444,1
6bba_5c824876,906081,56,48.0,119.0,118.0,0.9339697,3.9666395,0.7619048,2.5434792,68.92444,0
6bba_5c824876,906082,56,28.0,86.0,247.0,0.93594927,2.677681,0.44444445,2.5401762,68.65625,1
6bba_5c824876,906083,56,56.0,141.0,80.0,0.9035465,1.7462151,0.8888889,2.5368643,68.38806,2
6bba_5c824876,906084,56,56.0,140.0,84.0,0.91728264,1.5976734,0.8888889,2.5401762,68.65625,2
6bba_5c824876,906085,56,51.0,146.0,97.0,0.8885669,2.2695475,0.8095238,2.5268764,67.583496,1
6bba_5c824876,906086,56,59.0,161.0,77.0,0.89067936,3.7251158,0.93650794,2.5401762,68.65625,0
6bba_5c824876,906087,56,32.0,119.0,176.0,0.8890834,2.5729103,0.50793654,2.5401762,68.65625,2
6bba_5c824876,906088,56,42.0,114.0,132.0,0.8798569,3.2778513,0.6666667,2.5434792,68.92444,0
6bba_5c824876,906089,56,18.0,94.0,49.0,0.8908217,1.5620606,0.2857143,2.4826555,64.097046,2
6bba_5c824876,906090,56,53.0,174.0,8.0,0.849078,5.916607,0.84126985,2.5401762,68.65625,0
6bba_5c824876,906091,56,32.0,127.0,200.0,0.88155186,3.1768785,0.50793654,2.5401762,68.65625,0
6bba_5c824876,906092,56,24.0,114.0,6.0,0.8549732,1.9042974,0.3809524,2.5268764,67.583496,1
6bba_5c824876,906093,56,40.0,121.0,185.0,0.8778557,2.6357722,0.63492066,2.5434792,68.92444,1
6bba_5c824876,906094,56,5.0,69.0,74.0,0.87105715,1.9340451,0.07936508,2.5401762,68.65625,0
6bba_5c824876,906095,56,20.0,99.0,154.0,0.883686,2.9681659,0.31746033,2.5434792,68.92444,0
6bba_5c824876,906096,56,20.0,108.0,14.0,0.87153035,2.4070127,0.31746033,2.5434792,68.92444,1
6bba_5c824876,906097,56,32.0,105.0,102.0,0.84854287,2.5225132,0.50793654,2.5368643,68.38806,0
6bba_5c824876,906098,56,17.0,107.0,121.0,0.863442,2.910021,0.26984128,2.5335438,68.11987,0
6bba_5c824876,906099,56,39.0,102.0,242.0,0.8522174,3.2492456,0.61904764,2.5434792,68.92444,0
6bba_5c824876,906100,56,12.0,53.0,214.0,0.8421063,3.198767,0.1904762,2.5401762,68.65625,0
6bba_5c824876,906101,56,26.0,110.0,164.0,0.8685054,2.6430655,0.41269842,2.5434792,68.92444,0
6bba_5c824876,906102,56,46.0,116.0,150.0,0.8453477,3.8326395,0.73015875,2.5434792,68.92444,0
6bba_5c824876,906103,56,6.0,90.0,187.0,0.86416274,2.6906602,0.0952381,2.5434792,68.92444,1
6bba_5c824876,906104,56,39.0,92.0,161.0,0.84281147,2.7635891,0.61904764,2.5434792,68.92444,0
6bba_5c824876,906105,56,9.0,58.0,192.0,0.8391029,1.6669714,0.14285715,2.5401762,68.65625,0
6bba_5c824876,906106,56,12.0,84.0,244.0,0.8514348,2.1191595,0.1904762,2.5401762,68.65625,1
6bba_5c824876,906107,56,30.0,84.0,136.0,0.83202296,3.224464,0.47619048,2.5434792,68.92444,0
6bba_5c824876,906108,56,53.0,148.0,141.0,0.82257676,3.2917516,0.84126985,2.5434792,68.92444,0
6bba_5c824876,906109,56,16.0,88.0,250.0,0.84237534,1.8133782,0.25396827,2.5434792,68.92444,2
6bba_5c824876,906110,56,54.0,152.0,12.0,0.8072848,3.9664993,0.85714287,2.5434792,68.92444,0
6bba_5c824876,906111,56,4.0,108.0,26.0,0.8196074,3.930028,0.06349207,2.5401762,68.65625,0
6bba_5c824876,906112,56,25.0,103.0,232.0,0.8119521,3.0218925,0.3968254,2.5401762,68.65625,0
6bba_5c824876,906113,56,9.0,95.0,197.0,0.8180021,2.2910895,0.14285715,2.5434792,68.92444,1
6bba_5c824876,906114,56,31.0,137.0,101.0,0.818098,3.963743,0.4920635,2.5401762,68.65625,0
6bba_5c824876,906115,57,22.0,88.0,99.0,1.2823733,5.387507,0.34920636,2.5401762,68.65625,0
6bba_5c824876,906116,57,10.0,73.0,86.0,1.2686001,3.6630177,0.15873016,2.5401762,68.65625,0
6bba_5c824876,906117,57,52.0,146.0,120.0,1.2053287,4.6440454,0.82539684,2.5434792,68.92444,0
6bba_5c824876,906118,57,18.0,83.0,173.0,1.2167358,3.204248,0.2857143,2.5434792,68.92444,1
6bba_5c824876,906119,57,8.0,82.0,39.0,1.1393633,4.162272,0.12698413,2.5302145,67.851685,1
6bba_5c824876,906120,57,42.0,135.0,23.0,1.1163727,3.4578462,0.6666667,2.5401762,68.65625,1
6bba_5c824876,906121,57,46.0,138.0,85.0,1.1130847,2.820019,0.73015875,2.5201738,67.04712,3
6bba_5c824876,906122,57,54.0,151.0,32.0,1.106345,5.381823,0.85714287,2.5434792,68.92444,0
6bba_5c824876,906123,57,29.0,82.0,200.0,1.1393973,3.6840372,0.46031746,2.5434792,68.92444,0
6bba_5c824876,906124,57,36.0,116.0,68.0,1.0894384,3.1479917,0.5714286,2.5168092,66.77893,1
6bba_5c824876,906125,57,26.0,95.0,84.0,1.0969546,3.6858385,0.41269842,2.5434792,68.92444,0
6bba_5c824876,906126,57,17.0,76.0,126.0,1.0988413,3.907101,0.26984128,2.5434792,68.92444,0
6bba_5c824876,906127,57,21.0,109.0,76.0,1.0868094,2.564708,0.33333334,2.5401762,68.65625,2
6bba_5c824876,906128,57,4.0,61.0,55.0,1.0618207,3.8301153,0.06349207,2.5434792,68.92444,0
6bba_5c824876,906129,57,32.0,102.0,53.0,1.0783468,2.3449724,0.50793654,2.5401762,68.65625,1
6bba_5c824876,906130,57,37.0,117.0,16.0,1.0617961,3.6192563,0.5873016,2.5434792,68.92444,1
6bba_5c824876,906131,57,24.0,81.0,181.0,1.100759,2.3862572,0.3809524,2.5434792,68.92444,1
6bba_5c824876,906132,57,18.0,79.0,74.0,1.0228885,3.9458535,0.2857143,2.5368643,68.38806,0
6bba_5c824876,906133,57,6.0,98.0,60.0,1.0740166,4.336731,0.0952381,2.5401762,68.65625,1
6bba_5c824876,906134,57,38.0,131.0,48.0,1.0632806,4.02885,0.6031746,2.5434792,68.92444,1
6bba_5c824876,906135,57,61.0,180.0,38.0,1.0178736,4.4033904,0.96825397,2.4652207,62.756104,0
6bba_5c824876,906136,57,21.0,111.0,68.0,1.0534539,2.5482247,0.33333334,2.5335438,68.11987,2
6bba_5c824876,906137,57,12.0,68.0,165.0,1.0643785,3.1545644,0.1904762,2.5434792,68.92444,0
6bba_5c824876,906138,57,38.0,151.0,35.0,1.0084966,5.2009983,0.6031746,2.5401762,68.65625,0
6bba_5c824876,906139,57,20.0,78.0,223.0,1.0397239,3.0795898,0.31746033,2.5434792,68.92444,0
6bba_5c824876,906140,57,46.0,129.0,228.0,1.0313141,3.2374895,0.73015875,2.5401762,68.65625,1
6bba_5c824876,906141,57,45.0,133.0,30.0,1.0167395,2.6198342,0.71428573,2.5434792,68.92444,1
6bba_5c824876,906142,57,46.0,116.0,77.0,0.96771795,2.36372,0.73015875,2.5268764,67.583496,2
6bba_5c824876,906143,57,3.0,65.0,75.0,0.9728425,2.5983498,0.04761905,2.5368643,68.38806,0
6bba_5c824876,906144,57,20.0,87.0,39.0,0.9884351,2.2624817,0.31746033,2.5401762,68.65625,2
6bba_5c824876,906145,57,25.0,97.0,50.0,1.0017692,1.6454184,0.3968254,2.5434792,68.92444,3
6bba_5c824876,906146,57,46.0,114.0,118.0,0.96888703,4.3646317,0.73015875,2.5434792,68.92444,0
6bba_5c824876,906147,57,18.0,105.0,12.0,0.9705357,2.854819,0.2857143,2.5434792,68.92444,1
6bba_5c824876,906148,57,37.0,121.0,247.0,0.9888248,3.3956897,0.5873016,2.5434792,68.92444,0
6bba_5c824876,906149,57,13.0,100.0,92.0,0.9420579,3.7514925,0.20634921,2.5032594,65.70618,0
6bba_5c824876,906150,57,10.0,87.0,118.0,0.97599167,2.878645,0.15873016,2.5401762,68.65625,0
6bba_5c824876,906151,57,32.0,114.0,21.0,0.9083716,2.2900958,0.50793654,2.5302145,67.851685,1
6bba_5c824876,906152,57,26.0,82.0,245.0,0.9727843,2.7761943,0.41269842,2.5401762,68.65625,0
6bba_5c824876,906153,57,18.0,108.0,43.0,0.9575789,3.2618291,0.2857143,2.5368643,68.38806,1
6bba_5c824876,906154,57,37.0,96.0,185.0,0.9240565,4.6088877,0.5873016,2.5401762,68.65625,0
6bba_5c824876,906155,57,39.0,125.0,216.0,0.98002195,3.264751,0.61904764,2.5434792,68.92444,1
6bba_5c824876,906156,57,33.0,96.0,161.0,0.93780196,2.6137812,0.52380955,2.5434792,68.92444,1
6bba_5c824876,906157,57,43.0,115.0,171.0,0.9297291,3.4603527,0.6825397,2.5335438,68.11987,1
6bba_5c824876,906158,57,38.0,117.0,185.0,0.9253277,3.6135128,0.6031746,2.5434792,68.92444,1
6bba_5c824876,906159,57,6.0,101.0,114.0,0.93292737,2.2635527,0.0952381,2.5335438,68.11987,1
6bba_5c824876,906160,57,44.0,112.0,149.0,0.9206542,4.503647,0.6984127,2.5434792,68.92444,0
6bba_5c824876,906161,57,54.0,135.0,86.0,0.89820164,1.5498774,0.85714287,2.5434792,68.92444,2
6bba_5c824876,906162,57,31.0,127.0,59.0,0.9066179,2.1447258,0.4920635,2.5302145,67.851685,1
6bba_5c824876,906163,57,7.0,88.0,160.0,0.9098378,2.9886897,0.11111111,2.5268764,67.583496,0
6bba_5c824876,906164,57,51.0,171.0,11.0,0.87311715,5.91382,0.8095238,2.5434792,68.92444,0
6bba_5c824876,906165,57,49.0,142.0,98.0,0.90153915,2.5873773,0.7777778,2.5401762,68.65625,2
6bba_5c824876,906166,57,22.0,111.0,4.0,0.89084643,1.7247806,0.34920636,2.5168092,66.77893,1
6bba_5c824876,906167,57,16.0,93.0,47.0,0.88732654,1.4924978,0.25396827,2.458177,62.219727,2
6bba_5c824876,906168,57,10.0,50.0,214.0,0.88533777,3.38355,0.15873016,2.5434792,68.92444,0
6bba_5c824876,906169,57,14.0,104.0,119.0,0.89668304,2.2533593,0.22222222,2.5368643,68.38806,1
6bba_5c824876,906170,57,49.0,148.0,171.0,0.88518,3.5519116,0.7777778,2.5434792,68.92444,0
6bba_5c824876,906171,57,31.0,122.0,200.0,0.88495725,3.436503,0.4920635,2.5434792,68.92444,0
6bba_5c824876,906172,57,37.0,90.0,159.0,0.8940539,2.5373924,0.5873016,2.5434792,68.92444,1
6bba_5c824876,906173,57,39.0,115.0,88.0,0.8515524,2.377853,0.61904764,2.5401762,68.65625,1
6bba_5c824876,906174,57,23.0,114.0,97.0,0.87990016,4.285079,0.36507937,2.5401762,68.65625,0
6bba_5c824876,906175,57,55.0,140.0,190.0,0.86408234,3.3445666,0.8730159,2.5434792,68.92444,0
6bba_5c824876,906176,57,24.0,109.0,164.0,0.8789661,2.345037,0.3809524,2.5434792,68.92444,0
6bba_5c824876,906177,57,51.0,134.0,139.0,0.86181515,3.1279438,0.8095238,2.5434792,68.92444,0
6bba_5c824876,906178,57,57.0,157.0,78.0,0.8414412,2.3995922,0.9047619,2.5401762,68.65625,0
6bba_5c824876,906179,57,54.0,160.0,95.0,0.8424279,3.2822309,0.85714287,2.5401762,68.65625,0
6bba_5c824876,906180,57,13.0,103.0,69.0,0.8403649,0.97322464,0.20634921,2.4040146,58.1969,3
6bba_5c824876,906181,57,58.0,155.0,149.0,0.8338231,3.7847736,0.9206349,2.5434792,68.92444,0
6bba_5c824876,906182,57,38.0,130.0,88.0,0.83606243,1.7670875,0.6031746,2.5168092,66.77893,1
6bba_5c824876,906183,57,40.0,110.0,132.0,0.8222582,3.1587415,0.63492066,2.5434792,68.92444,0
6bba_5c824876,906184,58,17.0,81.0,168.0,1.3266379,3.8707445,0.26984128,2.5434792,68.92444,0
6bba_5c824876,906185,58,36.0,111.0,92.0,1.2154769,7.429744,0.5714286,2.5235295,67.31531,0
6bba_5c824876,906186,58,9.0,71.0,87.0,1.262049,3.4077384,0.14285715,2.5368643,68.38806,0
6bba_5c824876,906187,58,34.0,116.0,68.0,1.1796348,3.4370356,0.53968257,2.5235295,67.31531,2
6bba_5c824876,906188,58,19.0,80.0,101.0,1.1709929,3.6826017,0.3015873,2.5434792,68.92444,1
6bba_5c824876,906189,58,20.0,87.0,100.0,1.1271952,2.9697666,0.31746033,2.5302145,67.851685,1
6bba_5c824876,906190,58,51.0,143.0,120.0,1.1437399,4.8087544,0.8095238,2.5434792,68.92444,0
6bba_5c824876,906191,58,18.0,78.0,71.0,1.0835061,5.0572286,0.2857143,2.5401762,68.65625,0
6bba_5c824876,906192,58,36.0,115.0,14.0,1.1004559,3.871833,0.5714286,2.5401762,68.65625,0
6bba_5c824876,906193,58,5.0,97.0,59.0,1.1174273,4.6167283,0.07936508,2.5335438,68.11987,0
6bba_5c824876,906194,58,52.0,146.0,35.0,1.0783901,5.0740657,0.82539684,2.5434792,68.92444,0
6bba_5c824876,906195,58,44.0,116.0,73.0,1.0513074,2.2571566,0.6984127,2.5401762,68.65625,1
6bba_5c824876,906196,58,28.0,78.0,198.0,1.0960113,3.3200662,0.44444445,2.5434792,68.92444,0
6bba_5c824876,906197,58,6.0,81.0,37.0,1.0489846,3.9315157,0.0952381,2.5335438,68.11987,1
6bba_5c824876,906198,58,20.0,109.0,71.0,1.074394,2.979483,0.31746033,2.5368643,68.38806,0
6bba_5c824876,906199,58,40.0,132.0,20.0,1.0075346,3.5954127,0.63492066,2.5201738,67.04712,0
6bba_5c824876,906200,58,42.0,136.0,87.0,1.0364454,2.9812598,0.6666667,2.5434792,68.92444,1
6bba_5c824876,906201,58,44.0,125.0,225.0,1.0393311,2.8070135,0.6984127,2.5401762,68.65625,2
6bba_5c824876,906202,58,36.0,128.0,47.0,1.036337,3.2968872,0.5714286,2.5434792,68.92444,1
6bba_5c824876,906203,58,35.0,118.0,244.0,1.0454274,3.5609767,0.5555556,2.5434792,68.92444,0
6bba_5c824876,906204,58,25.0,90.0,83.0,1.0024868,3.29523,0.3968254,2.5302145,67.851685,0
6bba_5c824876,906205,58,36.0,147.0,35.0,0.9947666,4.2985806,0.5714286,2.5401762,68.65625,0
6bba_5c824876,906206,58,31.0,95.0,56.0,1.0062387,2.1773458,0.4920635,2.5434792,68.92444,1
6bba_5c824876,906207,58,15.0,75.0,125.0,1.0138847,2.7985835,0.23809524,2.5401762,68.65625,2
6bba_5c824876,906208,58,44.0,127.0,34.0,0.9883918,2.7754362,0.6984127,2.5401762,68.65625,0
6bba_5c824876,906209,58,12.0,96.0,91.0,0.9691376,3.3427153,0.1904762,2.5201738,67.04712,0
6bba_5c824876,906210,58,19.0,75.0,222.0,0.98344296,3.0063725,0.3015873,2.5434792,68.92444,0
6bba_5c824876,906211,58,18.0,84.0,34.0,0.9862731,2.7362714,0.2857143,2.5434792,68.92444,1
6bba_5c824876,906212,58,25.0,76.0,243.0,0.9858183,3.3555734,0.3968254,2.5434792,68.92444,0
6bba_5c824876,906213,58,36.0,115.0,184.0,0.9576934,3.6287584,0.5714286,2.5401762,68.65625,0
6bba_5c824876,906214,58,12.0,101.0,115.0,0.9682715,3.4444628,0.1904762,2.5302145,67.851685,0
6bba_5c824876,906215,58,53.0,136.0,188.0,0.95228356,3.602117,0.84126985,2.5434792,68.92444,0
6bba_5c824876,906216,58,23.0,95.0,48.0,0.9785404,1.82515,0.36507937,2.5401762,68.65625,2
6bba_5c824876,906217,58,31.0,92.0,160.0,0.94770896,2.5631702,0.4920635,2.5434792,68.92444,1
6bba_5c824876,906218,58,17.0,106.0,41.0,0.96219987,3.1506886,0.26984128,2.5401762,68.65625,1
6bba_5c824876,906219,58,29.0,117.0,199.0,0.94058263,3.748754,0.46031746,2.5302145,67.851685,0
6bba_5c824876,906220,58,8.0,46.0,212.0,0.9488597,3.1241715,0.12698413,2.5434792,68.92444,0
6bba_5c824876,906221,58,59.0,176.0,38.0,0.9021422,3.653009,0.93650794,2.5302145,67.851685,0
6bba_5c824876,906222,58,17.0,94.0,150.0,0.93991446,3.2647648,0.26984128,2.5401762,68.65625,0
6bba_5c824876,906223,58,38.0,123.0,213.0,0.9614854,3.099065,0.6031746,2.5434792,68.92444,1
