dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,4917,59,0.0,136.0,0.0,0.4054577,0.2947016,0.0,1.608502,17.432251,1
6bba_705ec2c9,4918,59,26.0,115.0,196.0,0.33759755,0.3537229,0.41269842,2.2795079,49.61487,1
6bba_705ec2c9,4919,59,16.0,134.0,84.0,0.29988265,0.5035092,0.25396827,2.3703089,55.783203,2
6bba_705ec2c9,4920,59,23.0,120.0,74.0,0.31449035,0.71804506,0.36507937,2.3928847,57.392334,1
6bba_705ec2c9,4921,59,0.0,129.0,32.0,0.25787783,1.0876575,0.0,1.9841315,32.718994,0
6bba_705ec2c9,4922,59,21.0,122.0,25.0,0.20797557,1.5817567,0.33333334,2.429591,60.07422,1
6bba_705ec2c9,4923,59,19.0,130.0,82.0,0.32794598,0.43580106,0.3015873,2.4439676,61.146973,3
6bba_705ec2c9,4924,59,23.0,137.0,31.0,0.22444189,0.8924475,0.36507937,2.499849,65.43799,2
6bba_705ec2c9,4925,59,0.0,192.0,17.0,0.20668565,1.3796365,0.0,2.120863,39.960083,0
6bba_705ec2c9,4926,59,37.0,116.0,198.0,0.31037107,0.1473322,0.5873016,2.211801,45.323853,1
6bba_705ec2c9,4927,59,0.0,213.0,22.0,0.15783036,1.4634051,0.0,2.1161075,39.691895,0
6bba_705ec2c9,4928,59,22.0,139.0,17.0,0.19669369,1.1188704,0.34920636,2.475711,63.56067,1
6bba_705ec2c9,4929,60,45.0,118.0,255.0,0.88142186,8.410576,0.71428573,2.1396742,41.032837,2
6bba_705ec2c9,4930,60,11.0,128.0,154.0,1.1014065,3.1827161,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,4931,60,42.0,148.0,9.0,1.128198,3.0506032,0.6666667,2.5434792,68.92444,1
6bba_705ec2c9,4932,60,31.0,130.0,206.0,1.120677,2.7941513,0.4920635,2.5434792,68.92444,2
6bba_705ec2c9,4933,60,31.0,131.0,201.0,1.1659023,3.0286522,0.4920635,2.5434792,68.92444,3
6bba_705ec2c9,4934,60,28.0,133.0,137.0,1.2020845,3.135652,0.44444445,2.5434792,68.92444,0
6bba_705ec2c9,4935,60,11.0,119.0,231.0,0.9729149,2.3893263,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,4936,60,0.0,125.0,0.0,1.103536,3.3814468,0.0,1.7994134,24.405151,0
6bba_705ec2c9,4937,60,58.0,137.0,185.0,1.1217421,3.5060437,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,4938,60,53.0,145.0,166.0,1.1502945,2.9421592,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,4939,60,47.0,151.0,48.0,1.550801,3.635405,0.74603176,2.5434792,68.92444,2
6bba_705ec2c9,4940,60,44.0,134.0,205.0,1.0523444,2.8331206,0.6984127,2.5434792,68.92444,3
6bba_705ec2c9,4941,60,28.0,135.0,0.0,0.7234454,5.9862623,0.44444445,2.1396742,41.032837,0
6bba_705ec2c9,4942,60,63.0,158.0,35.0,1.2854091,2.3819568,1.0,2.1396742,41.032837,0
6bba_705ec2c9,4943,60,52.0,160.0,52.0,1.0071626,1.2907479,0.82539684,2.5201738,67.04712,1
6bba_705ec2c9,4944,60,13.0,95.0,242.0,1.0425407,1.7756833,0.20634921,2.5434792,68.92444,0
6bba_705ec2c9,4945,60,39.0,139.0,164.0,0.99870664,2.5013304,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,4946,60,51.0,152.0,99.0,1.9665456,2.195332,0.8095238,2.5302145,67.851685,2
6bba_705ec2c9,4947,60,56.0,115.0,165.0,0.98599,2.1381428,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,4948,60,55.0,146.0,104.0,1.6680542,1.9357966,0.8730159,2.5401762,68.65625,1
6bba_705ec2c9,4949,60,55.0,153.0,19.0,0.9962393,2.1856604,0.8730159,2.5434792,68.92444,1
6bba_705ec2c9,4950,60,39.0,141.0,94.0,1.057094,2.5970056,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,4951,60,47.0,146.0,23.0,1.0049454,2.118989,0.74603176,2.5434792,68.92444,2
6bba_705ec2c9,4952,60,63.0,157.0,97.0,0.91789895,0.6273306,1.0,2.016139,34.328125,1
6bba_705ec2c9,4953,60,53.0,151.0,130.0,1.7008021,2.4166553,0.84126985,2.5335438,68.11987,1
6bba_705ec2c9,4954,60,52.0,142.0,148.0,1.0665065,2.2440078,0.82539684,2.5434792,68.92444,3
6bba_705ec2c9,4955,60,58.0,135.0,213.0,0.94562316,2.6939392,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,4956,60,10.0,122.0,121.0,0.9808382,1.844344,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,4957,60,48.0,142.0,124.0,1.1561528,1.0536909,0.7619048,2.5434792,68.92444,2
6bba_705ec2c9,4958,60,0.0,121.0,182.0,0.8673823,2.9302552,0.0,2.1396742,41.032837,0
6bba_705ec2c9,4959,60,54.0,161.0,4.0,0.6566963,1.933974,0.85714287,2.5335438,68.11987,0
6bba_705ec2c9,4960,60,0.0,115.0,216.0,1.0783949,2.3565235,0.0,2.1396742,41.032837,1
6bba_705ec2c9,4961,60,13.0,126.0,196.0,0.79580677,2.5287094,0.20634921,2.5434792,68.92444,2
6bba_705ec2c9,4962,60,0.0,123.0,55.0,0.64746046,3.5940795,0.0,2.1396742,41.032837,0
6bba_705ec2c9,4963,60,63.0,152.0,70.0,2.016906,3.1852553,1.0,2.1396742,41.032837,0
6bba_705ec2c9,4964,60,63.0,114.0,255.0,0.56280315,5.4269824,1.0,1.7994134,24.405151,1
6bba_705ec2c9,4965,60,28.0,131.0,99.0,0.7639285,2.503969,0.44444445,2.5401762,68.65625,0
6bba_705ec2c9,4966,60,47.0,145.0,76.0,1.1838901,1.270654,0.74603176,2.5066607,65.974365,0
6bba_705ec2c9,4967,60,1.0,117.0,101.0,1.0252103,1.7140281,0.015873017,2.3316977,53.10132,0
6bba_705ec2c9,4968,60,63.0,149.0,152.0,0.71988535,0.8965329,1.0,2.0871162,38.082764,2
6bba_705ec2c9,4969,60,63.0,148.0,156.0,0.6995473,0.6830977,1.0,2.0673318,37.01001,3
6bba_705ec2c9,4970,60,35.0,119.0,129.0,0.7544508,1.4396168,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,4971,60,58.0,133.0,49.0,0.83977133,1.8214418,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,4972,60,58.0,138.0,124.0,1.0159771,0.63618886,0.9206349,2.3588579,54.978638,1
6bba_705ec2c9,4973,60,27.0,131.0,38.0,0.5065322,4.407389,0.42857143,2.5434792,68.92444,0
6bba_705ec2c9,4974,60,43.0,132.0,193.0,0.70732343,1.3341104,0.6825397,2.5201738,67.04712,2
6bba_705ec2c9,4975,60,11.0,123.0,80.0,0.575093,3.5096972,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,4976,60,0.0,122.0,159.0,0.56833535,0.60207576,0.0,2.0522413,36.205444,1
6bba_705ec2c9,4977,60,63.0,98.0,227.0,0.41039544,2.0427563,1.0,2.125597,40.22827,0
6bba_705ec2c9,4978,60,0.0,108.0,24.0,0.5271844,1.962951,0.0,2.1396742,41.032837,0
6bba_705ec2c9,4979,60,57.0,132.0,64.0,0.6815534,1.2674958,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,4980,60,34.0,129.0,83.0,0.6015803,1.1020893,0.53968257,2.4791882,63.828857,0
6bba_705ec2c9,4981,60,63.0,91.0,213.0,0.34094644,1.7711986,1.0,2.0420563,35.669067,0
6bba_705ec2c9,4982,60,0.0,104.0,6.0,0.5028115,1.4961281,0.0,2.1350024,40.76465,0
6bba_705ec2c9,4983,60,9.0,116.0,195.0,0.6183727,0.84563965,0.14285715,2.4368005,60.610596,2
6bba_705ec2c9,4984,60,8.0,127.0,13.0,0.45395955,0.8923029,0.12698413,2.433201,60.342407,0
6bba_705ec2c9,4985,60,8.0,114.0,197.0,0.6083842,0.8078507,0.12698413,2.429591,60.07422,2
6bba_705ec2c9,4986,60,0.0,125.0,206.0,0.5482345,0.53250325,0.0,2.0317688,35.13269,1
6bba_705ec2c9,4987,60,35.0,148.0,42.0,0.41699454,0.6812746,0.5555556,2.4475355,61.41516,1
6bba_705ec2c9,4988,60,59.0,123.0,255.0,0.3135247,0.6494436,0.93650794,1.9895378,32.987183,2
6bba_705ec2c9,4989,60,9.0,119.0,34.0,0.35304216,1.4788332,0.14285715,2.493,64.90161,0
6bba_705ec2c9,4990,60,21.0,109.0,255.0,0.33835396,0.7136675,0.33333334,2.0522413,36.205444,2
6bba_705ec2c9,4991,60,5.0,109.0,249.0,0.53354126,0.3310996,0.07936508,2.307903,51.492188,1
6bba_705ec2c9,4992,60,25.0,137.0,178.0,0.3656827,1.0413984,0.3968254,2.5100527,66.24255,0
6bba_705ec2c9,4993,60,50.0,129.0,147.0,0.47981653,0.37382835,0.7936508,2.3434148,53.905884,1
6bba_705ec2c9,4994,60,0.0,103.0,235.0,0.5888195,0.051043183,0.0,1.7994134,24.405151,0
6bba_705ec2c9,4995,60,0.0,131.0,31.0,0.29992333,1.0769598,0.0,1.9510565,31.109863,0
6bba_705ec2c9,4996,60,21.0,122.0,22.0,0.23012629,1.7880908,0.33333334,2.4826555,64.097046,0
6bba_705ec2c9,4997,60,26.0,121.0,255.0,0.19271918,0.97871035,0.41269842,2.0317688,35.13269,2
6bba_705ec2c9,4998,60,37.0,116.0,200.0,0.32182685,0.19819061,0.5873016,2.2291152,46.396606,0
6bba_705ec2c9,4999,60,32.0,114.0,255.0,0.19943771,0.19249217,0.50793654,1.8125006,24.941528,3
6bba_705ec2c9,5000,60,0.0,101.0,255.0,0.49837315,0.097280584,0.0,1.493201,13.945801,1
6bba_705ec2c9,5001,60,22.0,120.0,131.0,0.3545856,-0.003153693,0.34920636,1.994915,33.25537,2
6bba_705ec2c9,5002,60,21.0,118.0,134.0,0.29026368,0.01612893,0.33333334,2.021376,34.596313,2
6bba_705ec2c9,5003,60,23.0,119.0,72.0,0.2761233,0.5477028,0.36507937,2.3778818,56.31958,1
6bba_705ec2c9,5004,60,0.0,191.0,14.0,0.21307558,1.4479496,0.0,2.125597,40.22827,0
6bba_705ec2c9,5005,60,21.0,140.0,24.0,0.21744235,1.4225912,0.33333334,2.5302145,67.851685,1
6bba_705ec2c9,5006,60,0.0,213.0,17.0,0.15788512,1.3722398,0.0,2.1065323,39.155518,0
6bba_705ec2c9,5007,60,63.0,118.0,234.0,0.19005367,0.44127947,1.0,1.7237747,21.455078,0
6bba_705ec2c9,5008,60,22.0,140.0,16.0,0.21513814,1.0645663,0.34920636,2.5134354,66.51074,1
6bba_705ec2c9,5009,61,45.0,119.0,255.0,0.9628108,7.755765,0.71428573,2.1396742,41.032837,1
6bba_705ec2c9,5010,61,42.0,147.0,10.0,1.2148337,3.3664932,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,5011,61,11.0,128.0,151.0,1.1070473,3.0822568,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,5012,61,31.0,130.0,206.0,1.0891899,2.7146974,0.4920635,2.5434792,68.92444,1
6bba_705ec2c9,5013,61,28.0,132.0,137.0,1.0883421,2.839055,0.44444445,2.5434792,68.92444,1
6bba_705ec2c9,5014,61,53.0,145.0,162.0,1.4388193,3.7366536,0.84126985,2.5434792,68.92444,0
6bba_705ec2c9,5015,61,52.0,161.0,54.0,1.0010542,1.8214983,0.82539684,2.5032594,65.70618,1
6bba_705ec2c9,5016,61,58.0,137.0,184.0,1.152175,3.7694385,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,5017,61,39.0,138.0,164.0,1.11496,2.6850166,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,5018,61,44.0,134.0,204.0,1.0578659,2.8717978,0.6984127,2.5434792,68.92444,3
6bba_705ec2c9,5019,61,48.0,151.0,47.0,1.3583571,2.770146,0.7619048,2.5434792,68.92444,2
6bba_705ec2c9,5020,61,54.0,147.0,101.0,1.9295156,2.3571806,0.85714287,2.5434792,68.92444,1
6bba_705ec2c9,5021,61,51.0,151.0,99.0,2.0004892,2.3850946,0.8095238,2.5335438,68.11987,4
6bba_705ec2c9,5022,61,13.0,94.0,244.0,0.9985328,1.84051,0.20634921,2.5434792,68.92444,0
6bba_705ec2c9,5023,61,61.0,156.0,33.0,1.1946512,2.8449059,0.96825397,2.4687274,63.024292,0
6bba_705ec2c9,5024,61,57.0,138.0,206.0,0.8930286,2.308792,0.9047619,2.5434792,68.92444,2
6bba_705ec2c9,5025,61,54.0,152.0,125.0,1.6124275,2.2477937,0.85714287,2.5401762,68.65625,2
6bba_705ec2c9,5026,61,56.0,117.0,163.0,0.9788709,2.1481068,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,5027,61,56.0,159.0,4.0,0.9815338,2.534222,0.8888889,2.5401762,68.65625,1
6bba_705ec2c9,5028,61,0.0,127.0,4.0,1.0552635,4.499606,0.0,2.1350024,40.76465,1
6bba_705ec2c9,5029,61,57.0,136.0,211.0,0.9425798,2.7196343,0.9047619,2.5434792,68.92444,2
6bba_705ec2c9,5030,61,11.0,120.0,228.0,0.83611935,2.058966,0.17460318,2.5434792,68.92444,0
6bba_705ec2c9,5031,61,13.0,127.0,192.0,0.823968,2.5417523,0.20634921,2.5434792,68.92444,1
6bba_705ec2c9,5032,61,46.0,141.0,124.0,1.1016781,1.5583822,0.73015875,2.5434792,68.92444,2
6bba_705ec2c9,5033,61,13.0,99.0,229.0,1.0631372,1.7452824,0.20634921,2.5434792,68.92444,0
6bba_705ec2c9,5034,61,0.0,123.0,51.0,0.6873517,3.4057496,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5035,61,0.0,115.0,210.0,0.98108596,2.829717,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5036,61,63.0,157.0,93.0,0.9001351,0.7055122,1.0,2.092004,38.350952,1
6bba_705ec2c9,5037,61,55.0,154.0,13.0,0.9726323,2.0040405,0.8730159,2.5434792,68.92444,1
6bba_705ec2c9,5038,61,50.0,152.0,86.0,1.8006216,1.9611115,0.7936508,2.5401762,68.65625,2
6bba_705ec2c9,5039,61,52.0,143.0,143.0,0.9664587,2.3004324,0.82539684,2.5434792,68.92444,3
6bba_705ec2c9,5040,61,10.0,123.0,117.0,0.91147316,1.6846805,0.15873016,2.5401762,68.65625,1
6bba_705ec2c9,5041,61,40.0,141.0,101.0,0.8187836,1.9890488,0.63492066,2.5268764,67.583496,2
6bba_705ec2c9,5042,61,59.0,137.0,118.0,1.0460731,0.99977523,0.93650794,2.4113774,58.733276,2
6bba_705ec2c9,5043,61,47.0,146.0,75.0,1.1710758,1.6568891,0.74603176,2.5434792,68.92444,1
6bba_705ec2c9,5044,61,63.0,114.0,255.0,0.58155817,6.257966,1.0,1.7927979,24.136963,1
6bba_705ec2c9,5045,61,0.0,121.0,181.0,0.8441597,2.8331015,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5046,61,63.0,150.0,146.0,0.7604885,1.2074333,1.0,2.0822053,37.814575,2
6bba_705ec2c9,5047,61,28.0,135.0,0.0,0.59338367,7.2783237,0.44444445,2.1396742,41.032837,1
6bba_705ec2c9,5048,61,63.0,152.0,73.0,1.698616,2.5165443,1.0,2.1396742,41.032837,1
6bba_705ec2c9,5049,61,7.0,112.0,110.0,1.0140752,1.4902805,0.11111111,2.5434792,68.92444,1
6bba_705ec2c9,5050,61,63.0,154.0,67.0,1.8357248,3.6554601,1.0,2.1350024,40.76465,1
6bba_705ec2c9,5051,61,38.0,141.0,92.0,0.84881425,2.0714831,0.6031746,2.5302145,67.851685,1
6bba_705ec2c9,5052,61,0.0,119.0,98.0,0.9815971,1.3458555,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5053,61,58.0,134.0,49.0,0.9134404,1.8535483,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,5054,61,36.0,120.0,125.0,0.78437275,1.6242076,0.5714286,2.5434792,68.92444,1
6bba_705ec2c9,5055,61,63.0,142.0,130.0,1.1669953,0.8732053,1.0,2.125597,40.22827,3
6bba_705ec2c9,5056,61,27.0,132.0,99.0,0.66867375,2.5486948,0.42857143,2.5302145,67.851685,1
6bba_705ec2c9,5057,61,63.0,142.0,136.0,0.90674406,0.7653749,1.0,2.021376,34.596313,3
6bba_705ec2c9,5058,61,12.0,122.0,78.0,0.52438974,3.3466375,0.1904762,2.5434792,68.92444,2
6bba_705ec2c9,5059,61,57.0,135.0,66.0,0.8005239,1.2445133,0.9047619,2.5302145,67.851685,0
6bba_705ec2c9,5060,61,26.0,131.0,41.0,0.40734303,3.976624,0.41269842,2.5434792,68.92444,0
6bba_705ec2c9,5061,61,32.0,127.0,88.0,0.58727694,1.3451377,0.50793654,2.5268764,67.583496,1
6bba_705ec2c9,5062,61,36.0,148.0,42.0,0.45256832,1.0142503,0.5714286,2.5032594,65.70618,1
6bba_705ec2c9,5063,61,0.0,108.0,23.0,0.5150619,1.6960198,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5064,61,9.0,116.0,191.0,0.61722064,0.9963544,0.14285715,2.4475355,61.41516,2
6bba_705ec2c9,5065,61,0.0,106.0,7.0,0.51685107,1.5276259,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5066,61,63.0,100.0,231.0,0.33439222,2.0584488,1.0,2.1350024,40.76465,0
6bba_705ec2c9,5067,61,8.0,118.0,34.0,0.40806034,1.5078224,0.12698413,2.5134354,66.51074,0
6bba_705ec2c9,5068,61,0.0,102.0,239.0,0.6815095,0.54440886,0.0,2.0265856,34.864502,1
6bba_705ec2c9,5069,61,63.0,91.0,211.0,0.30978203,2.0154953,1.0,2.0822053,37.814575,0
6bba_705ec2c9,5070,61,20.0,109.0,255.0,0.36931756,0.6818622,0.31746033,2.0673318,37.01001,1
6bba_705ec2c9,5071,61,63.0,136.0,28.0,0.47845697,1.3029529,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5072,61,8.0,128.0,10.0,0.45123145,0.66280204,0.12698413,2.3928847,57.392334,1
6bba_705ec2c9,5073,61,0.0,120.0,158.0,0.4881878,0.46138257,0.0,2.0822053,37.814575,0
6bba_705ec2c9,5074,61,25.0,137.0,180.0,0.3341195,0.9936031,0.3968254,2.5066607,65.974365,0
6bba_705ec2c9,5075,61,5.0,110.0,243.0,0.5828316,0.4120736,0.07936508,2.3665042,55.515015,2
6bba_705ec2c9,5076,61,26.0,116.0,203.0,0.3569876,0.47699973,0.41269842,2.3277657,52.83313,1
6bba_705ec2c9,5077,61,63.0,122.0,216.0,0.34520027,0.40464407,1.0,1.905132,28.964355,0
6bba_705ec2c9,5078,61,63.0,118.0,234.0,0.2293059,1.153876,1.0,1.8381224,26.014282,0
6bba_705ec2c9,5079,61,0.0,104.0,255.0,0.4231076,-0.07493328,0.0,1.4123253,11.800293,1
6bba_705ec2c9,5080,61,50.0,131.0,142.0,0.4149947,0.21270667,0.7936508,2.233402,46.664795,1
6bba_705ec2c9,5081,61,20.0,121.0,17.0,0.21821404,1.1254903,0.31746033,2.451093,61.68335,0
6bba_705ec2c9,5082,61,58.0,124.0,255.0,0.23710154,0.11521205,0.9206349,1.8125006,24.941528,2
6bba_705ec2c9,5083,61,21.0,119.0,132.0,0.31564245,0.09945671,0.33333334,2.125597,40.22827,1
6bba_705ec2c9,5084,61,22.0,121.0,130.0,0.37684497,0.11596179,0.34920636,2.120863,39.960083,3
6bba_705ec2c9,5085,61,36.0,116.0,200.0,0.33110884,0.18133678,0.5714286,2.20743,45.055664,1
6bba_705ec2c9,5086,61,19.0,131.0,80.0,0.29712194,0.56251687,0.3015873,2.4652207,62.756104,1
6bba_705ec2c9,5087,61,12.0,119.0,255.0,0.22620222,0.41678533,0.1904762,1.9226114,29.76892,1
6bba_705ec2c9,5088,61,23.0,140.0,9.0,0.24188639,0.740247,0.36507937,2.5032594,65.70618,1
6bba_705ec2c9,5089,61,0.0,193.0,15.0,0.20246832,1.3257655,0.0,2.13031,40.49646,0
6bba_705ec2c9,5090,61,22.0,119.0,70.0,0.27749276,0.5632051,0.34920636,2.3550162,54.71045,1
6bba_705ec2c9,5091,62,45.0,119.0,255.0,1.0276957,7.9587946,0.71428573,2.1396742,41.032837,1
6bba_705ec2c9,5092,62,0.0,129.0,28.0,1.0452222,3.1365123,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5093,62,39.0,144.0,12.0,1.0782449,3.0371945,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,5094,62,30.0,129.0,207.0,1.0928309,2.8385694,0.47619048,2.5434792,68.92444,0
6bba_705ec2c9,5095,62,52.0,145.0,160.0,1.5246831,2.6897924,0.82539684,2.5401762,68.65625,0
6bba_705ec2c9,5096,62,8.0,128.0,149.0,1.1193401,3.088757,0.12698413,2.5434792,68.92444,0
6bba_705ec2c9,5097,62,58.0,138.0,182.0,1.185727,3.0802348,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,5098,62,36.0,137.0,164.0,1.2934482,2.5905387,0.5714286,2.5434792,68.92444,2
6bba_705ec2c9,5099,62,54.0,154.0,9.0,1.1246659,3.304822,0.85714287,2.5434792,68.92444,1
6bba_705ec2c9,5100,62,43.0,134.0,199.0,1.1951721,3.3215816,0.6825397,2.5434792,68.92444,0
6bba_705ec2c9,5101,62,47.0,151.0,42.0,1.4997609,3.7045932,0.74603176,2.5434792,68.92444,2
6bba_705ec2c9,5102,62,36.0,137.0,153.0,1.2793732,2.5694442,0.5714286,2.5434792,68.92444,2
6bba_705ec2c9,5103,62,0.0,130.0,0.0,0.8713855,3.096812,0.0,1.7927979,24.136963,0
6bba_705ec2c9,5104,62,56.0,155.0,32.0,1.1554898,2.5148263,0.8888889,2.5434792,68.92444,1
6bba_705ec2c9,5105,62,63.0,154.0,99.0,1.4731259,1.6959311,1.0,2.13031,40.49646,3
6bba_705ec2c9,5106,62,26.0,130.0,134.0,0.983262,2.8593395,0.41269842,2.5434792,68.92444,0
6bba_705ec2c9,5107,62,56.0,137.0,206.0,1.0290633,2.2405348,0.8888889,2.5368643,68.38806,0
6bba_705ec2c9,5108,62,63.0,155.0,92.0,1.5996459,1.6713339,1.0,2.1350024,40.76465,1
6bba_705ec2c9,5109,62,49.0,150.0,97.0,1.8393692,1.7722223,0.7777778,2.5401762,68.65625,2
6bba_705ec2c9,5110,62,57.0,116.0,162.0,0.96967584,2.1982417,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,5111,62,14.0,99.0,231.0,1.0103688,1.7788037,0.22222222,2.5401762,68.65625,0
6bba_705ec2c9,5112,62,52.0,146.0,99.0,1.934689,2.0847907,0.82539684,2.5434792,68.92444,2
6bba_705ec2c9,5113,62,48.0,147.0,73.0,1.3028823,1.732338,0.7619048,2.5434792,68.92444,1
6bba_705ec2c9,5114,62,49.0,151.0,81.0,1.731398,1.7600346,0.7777778,2.5401762,68.65625,1
6bba_705ec2c9,5115,62,52.0,148.0,121.0,1.481936,2.0313833,0.82539684,2.5434792,68.92444,2
6bba_705ec2c9,5116,62,37.0,140.0,98.0,0.8452601,2.5959156,0.5873016,2.5434792,68.92444,0
6bba_705ec2c9,5117,62,8.0,123.0,113.0,0.95374215,2.0165472,0.12698413,2.5434792,68.92444,0
6bba_705ec2c9,5118,62,50.0,148.0,130.0,1.4114622,1.7241666,0.7936508,2.5434792,68.92444,2
6bba_705ec2c9,5119,62,50.0,145.0,137.0,1.1809882,1.3017453,0.7936508,2.5434792,68.92444,3
6bba_705ec2c9,5120,62,9.0,123.0,216.0,0.74099517,2.7154596,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,5121,62,47.0,141.0,115.0,1.0244658,1.1988398,0.74603176,2.5368643,68.38806,2
6bba_705ec2c9,5122,62,63.0,154.0,68.0,1.7751852,1.9681643,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5123,62,0.0,118.0,202.0,0.82542807,2.4195526,0.0,2.1113307,39.423706,1
6bba_705ec2c9,5124,62,63.0,115.0,255.0,0.5937443,6.109068,1.0,1.7994134,24.405151,1
6bba_705ec2c9,5125,62,57.0,134.0,53.0,0.92905897,1.8438863,0.9047619,2.5434792,68.92444,0
6bba_705ec2c9,5126,62,0.0,106.0,230.0,1.0763683,2.6336462,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5127,62,15.0,117.0,255.0,0.6536495,3.2539408,0.23809524,2.1396742,41.032837,1
6bba_705ec2c9,5128,62,63.0,148.0,150.0,0.899916,0.5140421,1.0,2.057296,36.473633,2
6bba_705ec2c9,5129,62,63.0,149.0,143.0,1.0506262,1.2372448,1.0,2.1065323,39.155518,3
6bba_705ec2c9,5130,62,11.0,129.0,181.0,0.7550051,1.786429,0.17460318,2.5434792,68.92444,1
6bba_705ec2c9,5131,62,50.0,158.0,58.0,0.77998173,0.7072679,0.7936508,2.4964292,65.1698,0
6bba_705ec2c9,5132,62,0.0,121.0,48.0,0.58321464,3.335611,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5133,62,24.0,131.0,92.0,0.6440015,3.2276335,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,5134,62,0.0,121.0,180.0,0.80430496,1.9310051,0.0,2.1396742,41.032837,2
6bba_705ec2c9,5135,62,36.0,120.0,126.0,0.7113775,1.4914511,0.5714286,2.5434792,68.92444,0
6bba_705ec2c9,5136,62,0.0,117.0,93.0,0.69155073,1.2936455,0.0,2.13031,40.49646,2
6bba_705ec2c9,5137,62,0.0,116.0,101.0,0.86592174,1.2950476,0.0,2.1161075,39.691895,1
6bba_705ec2c9,5138,62,35.0,132.0,79.0,0.66000044,1.5338416,0.5555556,2.5168092,66.77893,0
6bba_705ec2c9,5139,62,63.0,143.0,139.0,1.0305253,0.7641808,1.0,1.9454337,30.841675,3
6bba_705ec2c9,5140,62,0.0,105.0,242.0,0.80114657,1.1065645,0.0,2.1396742,41.032837,1
6bba_705ec2c9,5141,62,10.0,124.0,65.0,0.4641654,3.0204265,0.15873016,2.5335438,68.11987,0
6bba_705ec2c9,5142,62,21.0,127.0,44.0,0.3827794,3.4815989,0.33333334,2.5368643,68.38806,0
6bba_705ec2c9,5143,62,19.0,109.0,255.0,0.55964506,1.1040397,0.3015873,2.1065323,39.155518,2
6bba_705ec2c9,5144,62,63.0,101.0,226.0,0.37694892,2.4312341,1.0,2.13031,40.49646,0
6bba_705ec2c9,5145,62,0.0,109.0,213.0,0.5701975,0.906579,0.0,2.021376,34.596313,1
6bba_705ec2c9,5146,62,63.0,138.0,26.0,0.61311936,1.0144793,1.0,2.1396742,41.032837,0
6bba_705ec2c9,5147,62,63.0,159.0,47.0,0.64882976,0.28238654,1.0,1.9340899,30.305298,0
6bba_705ec2c9,5148,62,29.0,133.0,0.0,0.32920727,0.9558598,0.46031746,2.0673318,37.01001,0
6bba_705ec2c9,5149,62,63.0,125.0,236.0,0.3001059,1.4380085,1.0,1.8691776,27.355225,0
6bba_705ec2c9,5150,62,0.0,108.0,9.0,0.50896406,1.4837732,0.0,2.1396742,41.032837,0
6bba_705ec2c9,5151,62,63.0,164.0,21.0,0.3476832,0.18603459,1.0,1.7589635,22.79602,0
6bba_705ec2c9,5152,62,42.0,127.0,114.0,0.5184009,0.6460517,0.6666667,2.400316,57.92871,1
6bba_705ec2c9,5153,62,63.0,92.0,204.0,0.25528535,1.7254347,1.0,2.0317688,35.13269,0
6bba_705ec2c9,5154,62,35.0,150.0,40.0,0.38724652,0.35576993,0.5555556,2.4150422,59.001465,1
6bba_705ec2c9,5155,62,26.0,115.0,201.0,0.35019454,0.5196122,0.41269842,2.3665042,55.515015,0
6bba_705ec2c9,5156,62,32.0,121.0,156.0,0.4513184,0.39089394,0.50793654,2.311903,51.760376,0
