dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,14974,42,53.0,148.0,255.0,0.20913213,0.19220197,0.84126985,1.863049,27.087036,1
44b6_abf82518,14975,42,37.0,75.0,0.0,0.6529898,0.18942308,0.5873016,1.7861332,23.868774,3
44b6_abf82518,14976,42,18.0,30.0,77.0,0.6665313,0.5113635,0.2857143,2.3588579,54.978638,3
44b6_abf82518,14977,42,47.0,78.0,93.0,0.6409944,0.53413296,0.74603176,2.2712636,49.07849,2
44b6_abf82518,14978,42,31.0,94.0,24.0,0.6026796,0.4901283,0.4920635,2.262959,48.542114,4
44b6_abf82518,14979,42,36.0,69.0,120.0,0.5582019,0.6800437,0.5714286,2.433201,60.342407,2
44b6_abf82518,14980,42,51.0,71.0,132.0,0.34446764,0.9822263,0.8095238,2.4964292,65.1698,1
44b6_abf82518,14981,42,56.0,22.0,24.0,0.9604017,0.40815058,0.8888889,2.267119,48.810303,8
44b6_abf82518,14982,42,43.0,117.0,206.0,0.38743165,1.320005,0.6825397,2.5134354,66.51074,1
44b6_abf82518,14983,42,49.0,59.0,31.0,0.62249225,0.20772713,0.7777778,2.1581604,42.10559,2
44b6_abf82518,14984,42,16.0,77.0,159.0,0.49419048,0.748963,0.25396827,2.4475355,61.41516,2
44b6_abf82518,14985,42,0.0,85.0,88.0,0.6313762,0.109833464,0.0,1.8189738,25.209717,2
44b6_abf82518,14986,42,3.0,85.0,142.0,0.65681,0.7101134,0.04761905,2.3626873,55.246826,0
44b6_abf82518,14987,42,7.0,57.0,126.0,0.64353156,0.5465811,0.11111111,2.3816502,56.58777,4
44b6_abf82518,14988,42,20.0,30.0,0.0,0.624872,0.40236285,0.31746033,1.8813155,27.891602,2
44b6_abf82518,14989,42,63.0,51.0,76.0,0.53937256,-0.20692058,1.0,1.4334079,12.33667,2
44b6_abf82518,14990,42,7.0,93.0,238.0,0.46640348,0.61681765,0.11111111,2.5066607,65.974365,1
44b6_abf82518,14991,42,13.0,80.0,172.0,0.48164815,0.74605227,0.20634921,2.4403894,60.878784,4
44b6_abf82518,14992,42,16.0,31.0,32.0,0.6717572,0.5300527,0.25396827,2.2998617,50.95581,1
44b6_abf82518,14993,42,23.0,61.0,45.0,0.64777464,0.8344069,0.36507937,2.4223385,59.53784,2
44b6_abf82518,14994,42,63.0,76.0,44.0,0.64377946,0.06369711,1.0,1.7927979,24.136963,2
44b6_abf82518,14995,42,12.0,65.0,181.0,0.40753677,0.6651869,0.1904762,2.5100527,66.24255,1
44b6_abf82518,14996,42,60.0,97.0,31.0,0.5779184,0.46416312,0.95238096,2.2419267,47.20117,3
44b6_abf82518,14997,42,29.0,7.0,0.0,0.7369702,1.1608698,0.46031746,2.010875,34.059937,1
44b6_abf82518,14998,42,0.0,64.0,221.0,0.24734722,1.3661736,0.0,2.1065323,39.155518,1
44b6_abf82518,14999,42,14.0,115.0,221.0,0.4476252,0.73029983,0.22222222,2.433201,60.342407,2
44b6_abf82518,15000,42,63.0,20.0,0.0,0.88571286,0.48360926,1.0,1.7165622,21.18689,1
44b6_abf82518,15001,42,39.0,11.0,45.0,0.521834,0.35694608,0.61904764,2.3158891,52.028564,2
44b6_abf82518,15002,42,0.0,10.0,26.0,0.69292414,0.4547428,0.0,1.9454337,30.841675,3
44b6_abf82518,15003,42,38.0,23.0,36.0,0.7689658,0.31532744,0.6031746,2.1942115,44.2511,4
44b6_abf82518,15004,42,9.0,114.0,37.0,0.4012033,0.6852955,0.14285715,2.4895616,64.63342,1
44b6_abf82518,15005,42,6.0,75.0,18.0,0.66699433,0.28545782,0.0952381,2.267119,48.810303,4
44b6_abf82518,15006,42,43.0,34.0,42.0,0.76633394,0.35769254,0.6825397,2.3316977,53.10132,2
44b6_abf82518,15007,42,43.0,117.0,233.0,0.24646568,1.1823698,0.6825397,2.4826555,64.097046,0
44b6_abf82518,15008,42,63.0,21.0,58.0,0.46072745,0.5998264,1.0,2.0265856,34.864502,0
44b6_abf82518,15009,42,53.0,107.0,193.0,0.2677243,0.55573285,0.84126985,2.4040146,58.1969,2
44b6_abf82518,15010,42,0.0,38.0,4.0,0.69704044,0.8108303,0.0,2.1017118,38.88733,0
44b6_abf82518,15011,42,0.0,45.0,101.0,0.67527664,0.72557336,0.0,2.0265856,34.864502,2
44b6_abf82518,15012,42,45.0,139.0,155.0,0.27687928,0.37178233,0.71428573,2.3665042,55.515015,0
44b6_abf82518,15013,42,40.0,6.0,50.0,0.4092156,0.3723509,0.63492066,2.3395221,53.637695,1
44b6_abf82518,15014,42,46.0,112.0,121.0,0.50736374,0.5769584,0.73015875,2.4113774,58.733276,0
44b6_abf82518,15015,42,54.0,53.0,0.0,0.58080333,0.03218006,0.85714287,1.7589635,22.79602,1
44b6_abf82518,15016,42,3.0,47.0,107.0,0.6226324,0.27215803,0.04761905,2.17182,42.910156,2
44b6_abf82518,15017,42,0.0,0.0,27.0,0.65794116,1.2110931,0.0,1.7861332,23.868774,1
44b6_abf82518,15018,42,0.0,73.0,214.0,0.30093104,0.5284765,0.0,1.9340899,30.305298,2
44b6_abf82518,15019,42,55.0,121.0,255.0,0.23048653,0.7711791,0.8730159,2.0673318,37.01001,0
44b6_abf82518,15020,42,26.0,118.0,255.0,0.3282028,0.036099683,0.41269842,1.8059807,24.67334,1
44b6_abf82518,15021,42,24.0,121.0,19.0,0.34385028,0.3794909,0.3809524,2.3588579,54.978638,1
44b6_abf82518,15022,43,40.0,145.0,248.0,1.0127833,4.21868,0.63492066,2.5434792,68.92444,1
44b6_abf82518,15023,43,63.0,138.0,205.0,1.0740013,3.7327166,1.0,2.1396742,41.032837,0
44b6_abf82518,15024,43,63.0,123.0,58.0,1.1776623,3.4492402,1.0,2.1350024,40.76465,0
44b6_abf82518,15025,43,50.0,129.0,94.0,1.0027646,3.5275838,0.7936508,2.5434792,68.92444,0
44b6_abf82518,15026,43,31.0,133.0,99.0,0.9485364,3.3605704,0.4920635,2.5434792,68.92444,0
44b6_abf82518,15027,43,35.0,148.0,228.0,0.8291403,3.4622462,0.5555556,2.5434792,68.92444,0
44b6_abf82518,15028,43,19.0,136.0,197.0,0.9568437,4.7478647,0.3015873,2.5434792,68.92444,0
44b6_abf82518,15029,43,53.0,148.0,226.0,0.80869406,3.833702,0.84126985,2.5434792,68.92444,0
44b6_abf82518,15030,43,12.0,136.0,231.0,0.88352036,3.1548183,0.1904762,2.5434792,68.92444,0
44b6_abf82518,15031,43,32.0,139.0,205.0,0.89807725,3.368265,0.50793654,2.5434792,68.92444,0
44b6_abf82518,15032,43,39.0,131.0,143.0,1.0334219,3.3815994,0.61904764,2.5434792,68.92444,1
44b6_abf82518,15033,43,53.0,129.0,133.0,0.9275079,3.3989003,0.84126985,2.5401762,68.65625,1
44b6_abf82518,15034,43,8.0,124.0,140.0,0.859952,3.4057722,0.12698413,2.5401762,68.65625,0
44b6_abf82518,15035,43,37.0,145.0,186.0,0.7812726,2.4052675,0.5873016,2.5434792,68.92444,1
44b6_abf82518,15036,43,18.0,130.0,128.0,0.83780247,3.3405848,0.2857143,2.5434792,68.92444,0
44b6_abf82518,15037,43,28.0,134.0,149.0,0.81661963,2.1222513,0.44444445,2.5401762,68.65625,1
44b6_abf82518,15038,43,54.0,106.0,0.0,0.82580817,3.4986053,0.85714287,2.1350024,40.76465,0
44b6_abf82518,15039,43,24.0,143.0,240.0,0.7208327,2.4763384,0.3809524,2.5434792,68.92444,0
44b6_abf82518,15040,43,63.0,124.0,131.0,0.76823086,1.321383,1.0,2.125597,40.22827,1
44b6_abf82518,15041,43,46.0,142.0,196.0,0.7686869,2.502388,0.73015875,2.5434792,68.92444,1
44b6_abf82518,15042,43,0.0,90.0,226.0,0.8287736,3.8229716,0.0,2.1350024,40.76465,1
44b6_abf82518,15043,43,4.0,130.0,200.0,0.94924843,2.0958462,0.06349207,2.5434792,68.92444,1
44b6_abf82518,15044,43,38.0,108.0,8.0,0.86193675,3.6916368,0.6031746,2.5401762,68.65625,1
44b6_abf82518,15045,43,0.0,105.0,130.0,0.8906945,3.2524843,0.0,2.1396742,41.032837,0
44b6_abf82518,15046,43,39.0,105.0,51.0,0.9675719,3.1040976,0.61904764,2.5434792,68.92444,3
44b6_abf82518,15047,43,25.0,133.0,165.0,0.6987563,3.1305435,0.3968254,2.5368643,68.38806,1
44b6_abf82518,15048,43,57.0,122.0,206.0,0.75384295,2.6643586,0.9047619,2.5434792,68.92444,0
44b6_abf82518,15049,43,28.0,107.0,0.0,0.745612,1.846008,0.44444445,2.092004,38.350952,1
44b6_abf82518,15050,43,63.0,100.0,18.0,0.9668108,3.3277788,1.0,2.1350024,40.76465,2
44b6_abf82518,15051,43,50.0,93.0,107.0,0.86395407,2.849698,0.7936508,2.4964292,65.1698,0
44b6_abf82518,15052,43,5.0,123.0,189.0,0.8806934,1.9691254,0.07936508,2.5100527,66.24255,1
44b6_abf82518,15053,43,43.0,104.0,80.0,0.9828653,2.9875796,0.6825397,2.5434792,68.92444,2
44b6_abf82518,15054,43,55.0,124.0,154.0,0.6043909,3.093197,0.8730159,2.493,64.90161,2
44b6_abf82518,15055,43,23.0,106.0,19.0,0.80719125,2.5979695,0.36507937,2.4687274,63.024292,1
44b6_abf82518,15056,43,0.0,13.0,98.0,0.8924411,2.1602118,0.0,2.1396742,41.032837,1
44b6_abf82518,15057,43,14.0,104.0,28.0,0.8097285,2.08911,0.22222222,2.4861133,64.365234,1
44b6_abf82518,15058,43,57.0,67.0,23.0,0.85440916,2.6995928,0.9047619,2.4652207,62.756104,3
44b6_abf82518,15059,43,38.0,102.0,136.0,0.9581814,2.2834306,0.6031746,2.5434792,68.92444,2
44b6_abf82518,15060,43,33.0,105.0,136.0,0.9270936,2.0583384,0.52380955,2.5434792,68.92444,2
44b6_abf82518,15061,43,8.0,104.0,10.0,1.0965208,1.8074663,0.12698413,2.5434792,68.92444,1
44b6_abf82518,15062,43,22.0,96.0,57.0,0.870783,3.0565755,0.34920636,2.5401762,68.65625,1
44b6_abf82518,15063,43,14.0,101.0,0.0,1.0351858,1.4614238,0.22222222,2.1396742,41.032837,1
44b6_abf82518,15064,43,14.0,132.0,173.0,0.59782726,2.891662,0.22222222,2.5401762,68.65625,1
44b6_abf82518,15065,43,26.0,42.0,0.0,0.82807773,3.374047,0.41269842,2.0723133,37.2782,1
44b6_abf82518,15066,43,12.0,75.0,38.0,0.9547804,3.3414497,0.1904762,2.5401762,68.65625,0
44b6_abf82518,15067,43,11.0,96.0,180.0,0.80983406,2.1953752,0.17460318,2.5401762,68.65625,2
44b6_abf82518,15068,43,55.0,120.0,223.0,0.68100697,2.4204426,0.8730159,2.5401762,68.65625,1
44b6_abf82518,15069,43,31.0,129.0,72.0,0.6013879,2.9170623,0.4920635,2.5368643,68.38806,1
44b6_abf82518,15070,43,53.0,78.0,51.0,0.90842897,2.612448,0.84126985,2.4652207,62.756104,5
44b6_abf82518,15071,43,49.0,46.0,78.0,0.87788546,2.02529,0.7777778,2.5434792,68.92444,0
44b6_abf82518,15072,43,63.0,142.0,241.0,0.5835687,2.3630352,1.0,2.1350024,40.76465,0
44b6_abf82518,15073,43,18.0,109.0,245.0,0.6566994,3.0957103,0.2857143,2.5434792,68.92444,1
44b6_abf82518,15074,43,0.0,125.0,237.0,0.5144978,2.3557067,0.0,2.0522413,36.205444,0
44b6_abf82518,15075,43,41.0,98.0,168.0,0.7172855,2.367905,0.6507937,2.5434792,68.92444,0
44b6_abf82518,15076,43,9.0,8.0,79.0,0.91305107,2.014999,0.14285715,2.5401762,68.65625,1
44b6_abf82518,15077,43,32.0,107.0,62.0,0.9102053,1.7627876,0.50793654,2.5134354,66.51074,3
44b6_abf82518,15078,43,18.0,55.0,116.0,0.8401203,2.8363454,0.2857143,2.5434792,68.92444,1
44b6_abf82518,15079,43,10.0,89.0,88.0,0.8714491,2.6676188,0.15873016,2.4791882,63.828857,1
44b6_abf82518,15080,43,55.0,58.0,66.0,0.9069153,2.6246047,0.8730159,2.458177,62.219727,1
44b6_abf82518,15081,43,38.0,104.0,192.0,0.6369896,2.3178036,0.6031746,2.5168092,66.77893,2
44b6_abf82518,15082,43,38.0,127.0,249.0,0.5692577,3.4384155,0.6031746,2.5434792,68.92444,1
44b6_abf82518,15083,43,5.0,102.0,210.0,0.7196034,3.5848944,0.07936508,2.5368643,68.38806,1
44b6_abf82518,15084,43,28.0,105.0,94.0,0.769372,2.606544,0.44444445,2.472224,63.29248,5
44b6_abf82518,15085,43,45.0,91.0,135.0,0.7946435,1.4527426,0.71428573,2.5434792,68.92444,1
44b6_abf82518,15086,43,29.0,107.0,69.0,0.8991522,1.8008739,0.46031746,2.4964292,65.1698,4
44b6_abf82518,15087,43,16.0,40.0,94.0,0.91252035,1.8783884,0.25396827,2.5368643,68.38806,2
44b6_abf82518,15088,43,20.0,104.0,75.0,0.89467627,2.298362,0.31746033,2.5401762,68.65625,3
44b6_abf82518,15089,43,26.0,18.0,44.0,1.0294306,2.47231,0.41269842,2.5434792,68.92444,1
44b6_abf82518,15090,43,19.0,50.0,93.0,0.9043592,2.2421815,0.3015873,2.5434792,68.92444,1
44b6_abf82518,15091,43,0.0,78.0,67.0,0.99653876,2.9216225,0.0,2.1396742,41.032837,3
44b6_abf82518,15092,43,26.0,83.0,43.0,0.89876765,2.253256,0.41269842,2.5401762,68.65625,4
44b6_abf82518,15093,43,0.0,92.0,22.0,0.9571865,0.8637888,0.0,2.125597,40.22827,0
44b6_abf82518,15094,43,22.0,39.0,18.0,0.9281604,2.7706091,0.34920636,2.5434792,68.92444,0
44b6_abf82518,15095,43,41.0,73.0,107.0,0.81297505,2.016485,0.6507937,2.458177,62.219727,3
44b6_abf82518,15096,43,5.0,102.0,102.0,0.83548737,2.93734,0.07936508,2.5434792,68.92444,1
44b6_abf82518,15097,43,63.0,68.0,79.0,0.93421745,3.5525665,1.0,2.1396742,41.032837,1
44b6_abf82518,15098,43,15.0,59.0,18.0,0.8540978,2.1192567,0.23809524,2.458177,62.219727,1
44b6_abf82518,15099,43,57.0,62.0,49.0,0.9138634,2.3497531,0.9047619,2.5134354,66.51074,1
44b6_abf82518,15100,43,45.0,46.0,6.0,0.9365518,2.339795,0.71428573,2.5302145,67.851685,2
44b6_abf82518,15101,43,57.0,65.0,45.0,0.9241611,2.3924832,0.9047619,2.499849,65.43799,4
44b6_abf82518,15102,43,5.0,58.0,35.0,0.9212259,2.4574242,0.07936508,2.5268764,67.583496,4
44b6_abf82518,15103,43,6.0,57.0,37.0,0.9130322,2.3895154,0.0952381,2.4687274,63.024292,3
44b6_abf82518,15104,43,12.0,92.0,124.0,0.761154,2.5008245,0.1904762,2.5434792,68.92444,0
44b6_abf82518,15105,43,27.0,5.0,23.0,1.0254287,4.0238557,0.42857143,2.5434792,68.92444,1
44b6_abf82518,15106,43,41.0,104.0,97.0,0.80842596,3.6100125,0.6507937,2.5434792,68.92444,3
44b6_abf82518,15107,43,10.0,39.0,106.0,0.8659713,2.165541,0.15873016,2.5368643,68.38806,2
44b6_abf82518,15108,43,6.0,27.0,84.0,0.9505211,2.255891,0.0952381,2.5168092,66.77893,1
44b6_abf82518,15109,43,0.0,52.0,34.0,0.9069821,1.6001674,0.0,2.1396742,41.032837,2
44b6_abf82518,15110,43,63.0,136.0,163.0,0.46814582,3.2603047,1.0,2.1350024,40.76465,0
44b6_abf82518,15111,43,63.0,43.0,10.0,0.81961334,3.0282176,1.0,2.13031,40.49646,0
44b6_abf82518,15112,43,11.0,81.0,5.0,0.86687034,1.5398718,0.17460318,2.4546402,61.951538,4
44b6_abf82518,15113,43,30.0,80.0,4.0,0.8487771,2.960941,0.47619048,2.5401762,68.65625,2
44b6_abf82518,15114,43,10.0,69.0,147.0,0.7791849,2.3061454,0.15873016,2.5401762,68.65625,1
44b6_abf82518,15115,43,5.0,45.0,16.0,0.97739834,2.7156446,0.07936508,2.5434792,68.92444,2
44b6_abf82518,15116,43,39.0,53.0,14.0,0.8441088,1.8263063,0.61904764,2.5100527,66.24255,1
44b6_abf82518,15117,43,42.0,122.0,73.0,0.6549041,1.8356566,0.6666667,2.5434792,68.92444,1
44b6_abf82518,15118,43,11.0,84.0,0.0,0.9332714,1.9094038,0.17460318,2.1350024,40.76465,2
44b6_abf82518,15119,43,14.0,70.0,96.0,0.7690742,2.0072691,0.22222222,2.429591,60.07422,2
44b6_abf82518,15120,43,0.0,88.0,197.0,0.65924835,1.895081,0.0,2.0822053,37.814575,1
44b6_abf82518,15121,43,25.0,84.0,17.0,0.719644,2.0239077,0.3968254,2.3891516,57.124146,2
44b6_abf82518,15122,43,25.0,118.0,230.0,0.54067457,2.6998875,0.3968254,2.493,64.90161,0
44b6_abf82518,15123,43,61.0,76.0,20.0,0.83785075,2.1486318,0.96825397,2.4439676,61.146973,2
44b6_abf82518,15124,43,0.0,44.0,150.0,0.63557434,1.9085494,0.0,2.1396742,41.032837,1
44b6_abf82518,15125,43,13.0,91.0,49.0,0.7417014,1.6603671,0.20634921,2.4546402,61.951538,2
44b6_abf82518,15126,43,49.0,114.0,39.0,0.6370086,2.2055182,0.7777778,2.5368643,68.38806,0
44b6_abf82518,15127,43,42.0,105.0,63.0,0.8317155,1.2510912,0.6666667,2.4475355,61.41516,5
44b6_abf82518,15128,43,12.0,15.0,7.0,0.9737754,2.4457018,0.1904762,2.5401762,68.65625,4
44b6_abf82518,15129,43,21.0,25.0,59.0,1.0101054,1.5647988,0.33333334,2.5434792,68.92444,1
44b6_abf82518,15130,43,58.0,119.0,173.0,0.50247085,2.7392118,0.9206349,2.5235295,67.31531,2
44b6_abf82518,15131,43,45.0,75.0,0.0,0.8004921,2.1573849,0.71428573,2.092004,38.350952,2
44b6_abf82518,15132,43,19.0,0.0,47.0,0.8146329,2.448323,0.3015873,2.1396742,41.032837,0
44b6_abf82518,15133,43,10.0,44.0,122.0,0.701659,1.6430861,0.15873016,2.475711,63.56067,2
44b6_abf82518,15134,43,45.0,113.0,176.0,0.6137164,2.091901,0.71428573,2.5335438,68.11987,2
44b6_abf82518,15135,43,20.0,88.0,107.0,0.72546023,2.922769,0.31746033,2.5434792,68.92444,0
44b6_abf82518,15136,43,21.0,36.0,69.0,0.9897322,1.5142584,0.33333334,2.5302145,67.851685,1
44b6_abf82518,15137,43,9.0,16.0,0.0,0.96825725,1.7476176,0.14285715,2.1396742,41.032837,4
44b6_abf82518,15138,43,25.0,103.0,162.0,0.63794553,2.5075016,0.3968254,2.5401762,68.65625,0
44b6_abf82518,15139,43,28.0,72.0,35.0,0.8431287,2.102406,0.44444445,2.5368643,68.38806,2
44b6_abf82518,15140,43,5.0,107.0,238.0,0.63289005,2.579385,0.07936508,2.5368643,68.38806,2
44b6_abf82518,15141,43,30.0,97.0,43.0,0.717624,1.3024578,0.47619048,2.458177,62.219727,4
44b6_abf82518,15142,43,0.0,10.0,53.0,0.8441606,2.3048491,0.0,2.1396742,41.032837,0
44b6_abf82518,15143,43,53.0,73.0,105.0,0.6952633,1.0993341,0.84126985,2.5134354,66.51074,3
44b6_abf82518,15144,43,0.0,19.0,119.0,0.5601675,2.2025006,0.0,2.1350024,40.76465,0
44b6_abf82518,15145,43,12.0,97.0,152.0,0.7381732,2.3228998,0.1904762,2.4895616,64.63342,3
44b6_abf82518,15146,43,0.0,93.0,255.0,0.52085006,3.432875,0.0,1.7994134,24.405151,1
44b6_abf82518,15147,43,5.0,19.0,0.0,0.9656328,1.5972775,0.07936508,2.1350024,40.76465,2
44b6_abf82518,15148,43,30.0,112.0,40.0,0.5859538,1.7283924,0.47619048,2.5168092,66.77893,0
44b6_abf82518,15149,43,43.0,11.0,24.0,1.0541037,1.6196142,0.6825397,2.5401762,68.65625,2
44b6_abf82518,15150,43,63.0,92.0,135.0,0.41558987,2.246672,1.0,2.0317688,35.13269,0
44b6_abf82518,15151,43,5.0,25.0,52.0,0.8733797,1.7467109,0.07936508,2.458177,62.219727,0
44b6_abf82518,15152,43,52.0,70.0,104.0,0.70292896,1.0107975,0.82539684,2.5100527,66.24255,3
44b6_abf82518,15153,43,7.0,17.0,38.0,0.8214963,1.7841988,0.11111111,2.451093,61.68335,1
44b6_abf82518,15154,43,18.0,116.0,69.0,0.6337159,1.2982754,0.2857143,2.5302145,67.851685,3
44b6_abf82518,15155,43,50.0,92.0,42.0,0.73668665,1.9987167,0.7936508,2.4368005,60.610596,3
44b6_abf82518,15156,43,35.0,46.0,69.0,0.93233573,1.6482929,0.5555556,2.5434792,68.92444,1
44b6_abf82518,15157,43,29.0,93.0,44.0,0.7556599,1.3871106,0.46031746,2.5066607,65.974365,4
44b6_abf82518,15158,43,22.0,88.0,32.0,0.79637915,1.9370266,0.34920636,2.5100527,66.24255,3
44b6_abf82518,15159,43,11.0,69.0,118.0,0.7381948,1.9172915,0.17460318,2.4617038,62.487915,2
44b6_abf82518,15160,43,22.0,75.0,58.0,0.69120985,1.6495389,0.34920636,2.3741014,56.05139,1
44b6_abf82518,15161,43,10.0,54.0,10.0,0.88213384,1.6121747,0.15873016,2.5401762,68.65625,3
44b6_abf82518,15162,43,26.0,77.0,116.0,0.7078923,2.5278428,0.41269842,2.5201738,67.04712,1
44b6_abf82518,15163,43,52.0,100.0,19.0,0.7103293,0.8694884,0.82539684,2.3703089,55.783203,4
44b6_abf82518,15164,43,28.0,63.0,0.0,0.7275824,1.0513812,0.44444445,2.0002632,33.52356,1
44b6_abf82518,15165,43,13.0,130.0,113.0,0.47773004,1.5795442,0.20634921,2.5434792,68.92444,0
44b6_abf82518,15166,43,5.0,86.0,74.0,0.8561665,1.4285226,0.07936508,2.5168092,66.77893,3
44b6_abf82518,15167,43,11.0,96.0,201.0,0.59225476,1.5002013,0.17460318,2.5368643,68.38806,3
44b6_abf82518,15168,43,45.0,53.0,47.0,0.8722831,1.7128439,0.71428573,2.5401762,68.65625,1
44b6_abf82518,15169,43,19.0,113.0,173.0,0.5694581,2.5493348,0.3015873,2.4964292,65.1698,0
44b6_abf82518,15170,43,1.0,119.0,93.0,0.58071667,1.4861878,0.015873017,2.3316977,53.10132,0
44b6_abf82518,15171,43,0.0,74.0,134.0,0.8141598,1.9688342,0.0,2.1396742,41.032837,0
44b6_abf82518,15172,43,0.0,72.0,202.0,0.46045002,1.6638616,0.0,2.0772712,37.546387,0
44b6_abf82518,15173,43,19.0,74.0,83.0,0.8082879,2.1411824,0.3015873,2.5434792,68.92444,2
44b6_abf82518,15174,43,57.0,93.0,8.0,0.7337893,1.086564,0.9047619,2.3665042,55.515015,4
44b6_abf82518,15175,43,5.0,84.0,55.0,0.7701897,1.158524,0.07936508,2.396606,57.660522,2
44b6_abf82518,15176,43,7.0,54.0,80.0,0.67583245,1.5558069,0.11111111,2.396606,57.660522,1
44b6_abf82518,15177,43,12.0,93.0,68.0,0.7856646,1.3128259,0.1904762,2.429591,60.07422,2
44b6_abf82518,15178,43,47.0,75.0,67.0,0.7999047,1.7935066,0.74603176,2.5434792,68.92444,4
44b6_abf82518,15179,43,31.0,38.0,48.0,1.0293033,1.4664023,0.4920635,2.5401762,68.65625,2
44b6_abf82518,15180,43,13.0,10.0,65.0,0.8075541,1.6082778,0.20634921,2.5434792,68.92444,1
44b6_abf82518,15181,43,19.0,69.0,4.0,0.76914996,1.3239903,0.3015873,2.4150422,59.001465,3
44b6_abf82518,15182,43,11.0,38.0,45.0,0.85471785,1.6884856,0.17460318,2.5066607,65.974365,1
44b6_abf82518,15183,43,0.0,85.0,0.0,0.80583787,0.22529487,0.0,1.5661533,16.091309,3
44b6_abf82518,15184,43,4.0,22.0,26.0,0.8167741,1.981738,0.06349207,2.499849,65.43799,1
44b6_abf82518,15185,43,23.0,82.0,143.0,0.7025391,2.0407171,0.36507937,2.5434792,68.92444,0
44b6_abf82518,15186,43,42.0,23.0,0.0,0.9643093,1.6716133,0.6666667,2.1350024,40.76465,3
44b6_abf82518,15187,43,63.0,103.0,98.0,0.624067,1.9674679,1.0,2.1396742,41.032837,0
44b6_abf82518,15188,43,27.0,43.0,55.0,1.010268,1.1925669,0.42857143,2.5434792,68.92444,1
44b6_abf82518,15189,43,39.0,71.0,29.0,0.74656725,2.0627542,0.61904764,2.5434792,68.92444,1
44b6_abf82518,15190,43,33.0,62.0,101.0,0.7462532,1.9164932,0.52380955,2.5401762,68.65625,1
44b6_abf82518,15191,43,0.0,107.0,157.0,0.69503003,1.8687911,0.0,2.1396742,41.032837,2
44b6_abf82518,15192,43,49.0,42.0,53.0,0.93956816,2.073698,0.7777778,2.5302145,67.851685,3
44b6_abf82518,15193,43,63.0,97.0,163.0,0.45052552,1.3225145,1.0,2.1396742,41.032837,0
44b6_abf82518,15194,43,4.0,44.0,55.0,0.8285961,1.5415813,0.06349207,2.4113774,58.733276,3
44b6_abf82518,15195,43,16.0,105.0,87.0,0.7047865,1.0864493,0.25396827,2.475711,63.56067,3
44b6_abf82518,15196,43,37.0,79.0,130.0,0.66616845,1.5744313,0.5873016,2.475711,63.56067,1
44b6_abf82518,15197,43,0.0,57.0,60.0,0.7812118,2.0320244,0.0,2.1350024,40.76465,2
44b6_abf82518,15198,43,46.0,97.0,30.0,0.6805981,1.4807596,0.73015875,2.4475355,61.41516,3
44b6_abf82518,15199,43,43.0,90.0,15.0,0.74157685,1.7097995,0.6825397,2.493,64.90161,2
44b6_abf82518,15200,43,39.0,71.0,56.0,0.6757567,1.5697838,0.61904764,2.4687274,63.024292,3
44b6_abf82518,15201,43,59.0,26.0,36.0,1.0169804,1.6085187,0.93650794,2.5434792,68.92444,3
44b6_abf82518,15202,43,15.0,64.0,132.0,0.6610941,1.3943162,0.23809524,2.4895616,64.63342,0
44b6_abf82518,15203,43,12.0,99.0,224.0,0.54380745,1.4102877,0.1904762,2.5401762,68.65625,2
44b6_abf82518,15204,43,13.0,110.0,189.0,0.5981874,1.3283101,0.20634921,2.451093,61.68335,0
44b6_abf82518,15205,43,27.0,118.0,191.0,0.55332524,2.028456,0.42857143,2.5335438,68.11987,0
44b6_abf82518,15206,43,56.0,102.0,52.0,0.7338922,2.0376327,0.8888889,2.5434792,68.92444,1
44b6_abf82518,15207,43,0.0,108.0,151.0,0.6616226,1.368468,0.0,2.1350024,40.76465,1
44b6_abf82518,15208,43,13.0,112.0,108.0,0.5992922,1.6450684,0.20634921,2.5268764,67.583496,2
44b6_abf82518,15209,43,2.0,67.0,176.0,0.62619525,3.4558406,0.031746034,2.4652207,62.756104,0
44b6_abf82518,15210,43,23.0,103.0,206.0,0.548871,2.232311,0.36507937,2.5302145,67.851685,2
44b6_abf82518,15211,43,40.0,74.0,57.0,0.6934383,1.340125,0.63492066,2.5066607,65.974365,5
44b6_abf82518,15212,43,5.0,24.0,99.0,0.7671083,1.0682551,0.07936508,2.4791882,63.828857,1
44b6_abf82518,15213,43,24.0,16.0,0.0,0.825326,1.4735883,0.3809524,2.1017118,38.88733,6
44b6_abf82518,15214,43,0.0,52.0,181.0,0.4700424,1.7065618,0.0,2.1396742,41.032837,0
44b6_abf82518,15215,43,41.0,77.0,58.0,0.7101614,1.1762421,0.6507937,2.4964292,65.1698,5
44b6_abf82518,15216,43,41.0,15.0,0.0,0.99067587,1.6668655,0.6507937,2.0265856,34.864502,2
44b6_abf82518,15217,43,27.0,102.0,187.0,0.50217026,1.2874101,0.42857143,2.451093,61.68335,1
44b6_abf82518,15218,43,29.0,51.0,75.0,0.84299064,1.1909664,0.46031746,2.5368643,68.38806,2
44b6_abf82518,15219,43,63.0,70.0,90.0,0.7964032,1.1282982,1.0,2.125597,40.22827,1
44b6_abf82518,15220,43,46.0,31.0,0.0,0.8309841,0.9961461,0.73015875,2.0723133,37.2782,2
