dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,17722,64,63.0,203.0,29.0,0.80088973,2.6654892,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,17723,64,0.0,203.0,67.0,0.8916261,1.0631098,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,17724,64,50.0,159.0,131.0,0.79285264,2.0185528,0.7936508,2.5268764,67.583496,3
44b6_2f31fc2f,17725,64,57.0,255.0,212.0,0.5123704,1.8497971,0.9047619,2.1396742,41.032837,0
44b6_2f31fc2f,17726,64,20.0,97.0,31.0,0.87434286,2.1623893,0.31746033,2.5434792,68.92444,1
44b6_2f31fc2f,17727,64,60.0,97.0,46.0,0.62667334,2.3491309,0.95238096,2.5401762,68.65625,0
44b6_2f31fc2f,17728,64,0.0,112.0,71.0,0.89955854,1.8494253,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,17729,64,12.0,158.0,166.0,0.7131527,1.1903154,0.1904762,2.5368643,68.38806,0
44b6_2f31fc2f,17730,64,40.0,116.0,45.0,0.8075831,1.5762769,0.63492066,2.5235295,67.31531,1
44b6_2f31fc2f,17731,64,32.0,255.0,215.0,0.61606,2.7513316,0.50793654,2.1396742,41.032837,1
44b6_2f31fc2f,17732,64,10.0,135.0,107.0,0.85577476,2.3980787,0.15873016,2.5434792,68.92444,0
44b6_2f31fc2f,17733,64,38.0,126.0,14.0,0.83491474,2.9077277,0.6031746,2.5434792,68.92444,0
44b6_2f31fc2f,17734,64,63.0,189.0,128.0,0.6807203,2.4975789,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,17735,64,9.0,94.0,65.0,0.72512925,1.4265045,0.14285715,2.5434792,68.92444,0
44b6_2f31fc2f,17736,64,63.0,168.0,147.0,0.6479967,1.8995647,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,17737,64,40.0,224.0,75.0,0.68489045,2.1494975,0.63492066,2.5434792,68.92444,0
44b6_2f31fc2f,17738,64,51.0,159.0,51.0,0.8508582,2.564095,0.8095238,2.5434792,68.92444,0
44b6_2f31fc2f,17739,64,0.0,224.0,157.0,0.8579805,2.0497165,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,17740,64,26.0,176.0,161.0,0.7744123,1.8790023,0.41269842,2.5434792,68.92444,1
44b6_2f31fc2f,17741,64,0.0,228.0,166.0,0.85984576,1.6334714,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,17742,64,5.0,120.0,113.0,0.7113814,1.4148917,0.07936508,2.5434792,68.92444,1
44b6_2f31fc2f,17743,64,33.0,76.0,18.0,0.7342997,1.2538685,0.52380955,2.5434792,68.92444,3
44b6_2f31fc2f,17744,64,30.0,132.0,108.0,0.79013497,2.1393793,0.47619048,2.5434792,68.92444,1
44b6_2f31fc2f,17745,64,63.0,242.0,93.0,0.556696,2.0088573,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,17746,64,16.0,65.0,12.0,0.5619848,1.9607728,0.25396827,2.5268764,67.583496,0
44b6_2f31fc2f,17747,64,63.0,92.0,0.0,0.6942811,1.7843503,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,17748,64,48.0,173.0,122.0,0.79937005,1.591412,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,17749,64,1.0,69.0,5.0,0.66733545,2.3591762,0.015873017,2.3316977,53.10132,0
44b6_2f31fc2f,17750,64,63.0,229.0,121.0,0.7424106,2.0261822,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,17751,64,50.0,161.0,99.0,0.8877121,1.7387183,0.7936508,2.5368643,68.38806,1
44b6_2f31fc2f,17752,64,0.0,243.0,213.0,0.60250264,1.8891549,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,17753,64,25.0,76.0,0.0,0.7162285,1.5957627,0.3968254,2.1396742,41.032837,1
44b6_2f31fc2f,17754,64,35.0,102.0,44.0,0.8297333,1.0545188,0.5555556,2.5335438,68.11987,2
44b6_2f31fc2f,17755,64,21.0,120.0,109.0,0.67442024,1.2723719,0.33333334,2.5434792,68.92444,0
44b6_2f31fc2f,17756,64,52.0,239.0,194.0,0.5628318,2.1959693,0.82539684,2.5434792,68.92444,0
44b6_2f31fc2f,17757,64,56.0,204.0,154.0,0.7120675,1.7108887,0.8888889,2.4617038,62.487915,3
44b6_2f31fc2f,17758,64,30.0,189.0,40.0,0.8353012,1.2803553,0.47619048,2.5401762,68.65625,1
44b6_2f31fc2f,17759,64,25.0,96.0,45.0,0.87935865,1.7812357,0.3968254,2.5201738,67.04712,3
44b6_2f31fc2f,17760,64,35.0,206.0,105.0,0.8435663,1.5553414,0.5555556,2.5368643,68.38806,2
44b6_2f31fc2f,17761,64,7.0,190.0,191.0,0.7255914,1.3908379,0.11111111,2.5434792,68.92444,1
44b6_2f31fc2f,17762,64,42.0,184.0,9.0,0.8251544,1.8576279,0.6666667,2.5401762,68.65625,0
44b6_2f31fc2f,17763,64,30.0,75.0,9.0,0.72933275,1.3091761,0.47619048,2.5302145,67.851685,4
44b6_2f31fc2f,17764,64,0.0,105.0,0.0,0.8378976,2.0865755,0.0,1.7994134,24.405151,0
44b6_2f31fc2f,17765,64,29.0,186.0,51.0,0.9225234,1.6275032,0.46031746,2.5434792,68.92444,1
44b6_2f31fc2f,17766,64,25.0,148.0,143.0,0.6841933,1.3165158,0.3968254,2.5401762,68.65625,1
44b6_2f31fc2f,17767,64,24.0,85.0,74.0,0.5221955,1.3031415,0.3809524,2.5434792,68.92444,0
44b6_2f31fc2f,17768,64,14.0,138.0,132.0,0.6879284,1.6818545,0.22222222,2.5401762,68.65625,0
44b6_2f31fc2f,17769,64,63.0,140.0,78.0,0.7621756,1.9634855,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,17770,64,47.0,175.0,108.0,0.80576605,1.451252,0.74603176,2.5434792,68.92444,1
44b6_2f31fc2f,17771,64,40.0,195.0,132.0,0.8120816,1.9650002,0.63492066,2.5268764,67.583496,0
44b6_2f31fc2f,17772,64,11.0,116.0,35.0,0.93179476,1.774774,0.17460318,2.5434792,68.92444,0
44b6_2f31fc2f,17773,64,44.0,250.0,205.0,0.5550935,2.9213302,0.6984127,2.5368643,68.38806,1
44b6_2f31fc2f,17774,64,12.0,173.0,149.0,0.90633535,2.0795553,0.1904762,2.5434792,68.92444,2
44b6_2f31fc2f,17775,64,63.0,112.0,0.0,0.6543232,2.3770232,1.0,1.7994134,24.405151,0
44b6_2f31fc2f,17776,64,5.0,177.0,189.0,0.63877773,1.1456066,0.07936508,2.5268764,67.583496,2
44b6_2f31fc2f,17777,64,9.0,168.0,137.0,0.92947143,2.0429459,0.14285715,2.5434792,68.92444,1
44b6_2f31fc2f,17778,64,21.0,180.0,183.0,0.63565475,1.4551426,0.33333334,2.5401762,68.65625,0
44b6_2f31fc2f,17779,64,25.0,221.0,214.0,0.49311626,1.5003443,0.3968254,2.5401762,68.65625,0
44b6_2f31fc2f,17780,64,28.0,176.0,12.0,0.90249306,1.2986178,0.44444445,2.5368643,68.38806,0
44b6_2f31fc2f,17781,64,7.0,198.0,156.0,0.84795594,2.0039206,0.11111111,2.5434792,68.92444,0
44b6_2f31fc2f,17782,64,31.0,109.0,83.0,0.68795514,1.1518097,0.4920635,2.5235295,67.31531,2
44b6_2f31fc2f,17783,64,39.0,170.0,77.0,0.90819347,2.334606,0.61904764,2.5401762,68.65625,2
44b6_2f31fc2f,17784,64,19.0,243.0,219.0,0.5424782,1.7280502,0.3015873,2.5268764,67.583496,1
44b6_2f31fc2f,17785,64,32.0,128.0,78.0,0.77837604,2.0242903,0.50793654,2.5235295,67.31531,0
44b6_2f31fc2f,17786,64,59.0,255.0,165.0,0.5948828,2.9644563,0.93650794,2.13031,40.49646,1
44b6_2f31fc2f,17787,64,8.0,224.0,205.0,0.6709123,1.6728275,0.12698413,2.5335438,68.11987,1
44b6_2f31fc2f,17788,64,57.0,252.0,184.0,0.64754033,3.6646204,0.9047619,2.5401762,68.65625,1
44b6_2f31fc2f,17789,64,29.0,237.0,130.0,0.6224952,1.5858563,0.46031746,2.5401762,68.65625,1
44b6_2f31fc2f,17790,64,9.0,228.0,203.0,0.6847958,1.7352513,0.14285715,2.5335438,68.11987,2
44b6_2f31fc2f,17791,64,42.0,83.0,6.0,0.72308505,1.2388248,0.6666667,2.5434792,68.92444,3
44b6_2f31fc2f,17792,64,39.0,154.0,84.0,0.855576,1.5944741,0.61904764,2.4791882,63.828857,2
44b6_2f31fc2f,17793,64,38.0,169.0,39.0,0.8807436,1.5637822,0.6031746,2.5235295,67.31531,0
44b6_2f31fc2f,17794,64,22.0,185.0,98.0,0.941713,1.6910255,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,17795,64,0.0,232.0,136.0,0.76153713,1.6218196,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,17796,64,54.0,215.0,106.0,0.73805845,1.6447212,0.85714287,2.5434792,68.92444,1
44b6_2f31fc2f,17797,64,47.0,113.0,14.0,0.7163246,1.6722331,0.74603176,2.5368643,68.38806,1
44b6_2f31fc2f,17798,64,50.0,195.0,38.0,0.7462873,2.179058,0.7936508,2.5032594,65.70618,2
44b6_2f31fc2f,17799,64,42.0,240.0,101.0,0.52484703,1.6816748,0.6666667,2.5401762,68.65625,0
44b6_2f31fc2f,17800,64,45.0,225.0,98.0,0.65902567,1.415829,0.71428573,2.5401762,68.65625,1
44b6_2f31fc2f,17801,64,28.0,208.0,87.0,0.75600505,1.5606976,0.44444445,2.5368643,68.38806,0
44b6_2f31fc2f,17802,64,57.0,139.0,101.0,0.77012515,1.1556003,0.9047619,2.5434792,68.92444,1
44b6_2f31fc2f,17803,64,38.0,216.0,153.0,0.74300957,1.8516309,0.6031746,2.499849,65.43799,2
44b6_2f31fc2f,17804,64,0.0,144.0,32.0,0.90016526,2.2012117,0.0,2.125597,40.22827,0
44b6_2f31fc2f,17805,64,58.0,225.0,151.0,0.65858716,2.0712898,0.9206349,2.5168092,66.77893,1
44b6_2f31fc2f,17806,64,9.0,211.0,95.0,0.8119886,1.1995114,0.14285715,2.5434792,68.92444,0
44b6_2f31fc2f,17807,64,0.0,234.0,117.0,0.6526969,1.3412772,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,17808,64,59.0,120.0,83.0,0.6259779,1.8721161,0.93650794,2.5434792,68.92444,0
44b6_2f31fc2f,17809,64,36.0,239.0,176.0,0.63030916,1.71994,0.5714286,2.5302145,67.851685,0
44b6_2f31fc2f,17810,64,63.0,200.0,10.0,0.7078694,1.9725074,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,17811,64,51.0,213.0,95.0,0.74254274,1.7554828,0.8095238,2.5401762,68.65625,2
44b6_2f31fc2f,17812,64,9.0,156.0,4.0,0.9048969,1.808468,0.14285715,2.5434792,68.92444,0
44b6_2f31fc2f,17813,64,23.0,160.0,124.0,0.76627016,2.2090967,0.36507937,2.5434792,68.92444,0
44b6_2f31fc2f,17814,64,25.0,222.0,196.0,0.68196774,1.8182663,0.3968254,2.5434792,68.92444,2
44b6_2f31fc2f,17815,64,23.0,52.0,0.0,0.41387638,1.2509481,0.36507937,2.1396742,41.032837,0
44b6_2f31fc2f,17816,64,50.0,179.0,80.0,0.80207676,1.5557429,0.7936508,2.5434792,68.92444,1
44b6_2f31fc2f,17817,64,33.0,230.0,158.0,0.6762894,1.2075406,0.52380955,2.4895616,64.63342,3
44b6_2f31fc2f,17818,64,1.0,173.0,14.0,0.87710565,1.6191585,0.015873017,2.3316977,53.10132,0
44b6_2f31fc2f,17819,64,22.0,165.0,80.0,0.9281938,1.4768981,0.34920636,2.5268764,67.583496,1
44b6_2f31fc2f,17820,64,32.0,229.0,163.0,0.6990626,1.3758355,0.50793654,2.5434792,68.92444,3
44b6_2f31fc2f,17821,64,31.0,153.0,66.0,0.87385863,1.8449324,0.4920635,2.5401762,68.65625,1
44b6_2f31fc2f,17822,64,29.0,219.0,165.0,0.7258832,1.652588,0.46031746,2.5100527,66.24255,3
44b6_2f31fc2f,17823,64,46.0,238.0,160.0,0.6028245,2.5040784,0.73015875,2.5401762,68.65625,2
44b6_2f31fc2f,17824,64,49.0,148.0,19.0,0.821637,1.6356909,0.7777778,2.5302145,67.851685,2
44b6_2f31fc2f,17825,64,25.0,114.0,74.0,0.75251293,1.7824026,0.3968254,2.5335438,68.11987,4
44b6_2f31fc2f,17826,64,10.0,79.0,18.0,0.6120534,1.9641913,0.15873016,2.5368643,68.38806,0
44b6_2f31fc2f,17827,64,0.0,145.0,133.0,0.7336038,1.1612016,0.0,2.1065323,39.155518,0
44b6_2f31fc2f,17828,64,28.0,204.0,113.0,0.84638655,1.6972541,0.44444445,2.5434792,68.92444,2
44b6_2f31fc2f,17829,64,63.0,235.0,67.0,0.52864075,1.8312714,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,17830,64,38.0,149.0,98.0,0.8266497,1.5122241,0.6031746,2.5302145,67.851685,1
44b6_2f31fc2f,17831,64,52.0,103.0,60.0,0.51507556,1.2472712,0.82539684,2.5066607,65.974365,1
44b6_2f31fc2f,17832,64,58.0,234.0,84.0,0.5627861,2.0901048,0.9206349,2.5368643,68.38806,1
44b6_2f31fc2f,17833,64,63.0,230.0,166.0,0.607632,1.8289458,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,17834,64,20.0,175.0,33.0,0.942011,1.000309,0.31746033,2.499849,65.43799,1
44b6_2f31fc2f,17835,64,49.0,198.0,49.0,0.72264653,1.9844371,0.7777778,2.5100527,66.24255,2
44b6_2f31fc2f,17836,64,9.0,202.0,178.0,0.8152947,1.6082225,0.14285715,2.5434792,68.92444,0
44b6_2f31fc2f,17837,64,58.0,176.0,67.0,0.7428614,1.8954672,0.9206349,2.5335438,68.11987,1
44b6_2f31fc2f,17838,64,12.0,129.0,73.0,0.7331782,1.5161964,0.1904762,2.5302145,67.851685,0
44b6_2f31fc2f,17839,64,12.0,180.0,157.0,0.81870633,1.4934467,0.1904762,2.5066607,65.974365,1
44b6_2f31fc2f,17840,64,41.0,125.0,95.0,0.66463464,1.1575696,0.6507937,2.5368643,68.38806,1
44b6_2f31fc2f,17841,64,30.0,204.0,187.0,0.642169,0.88213515,0.47619048,2.4652207,62.756104,1
44b6_2f31fc2f,17842,64,21.0,108.0,85.0,0.61551243,0.9780358,0.33333334,2.5168092,66.77893,2
44b6_2f31fc2f,17843,64,45.0,158.0,115.0,0.78077835,1.4477152,0.71428573,2.5168092,66.77893,1
44b6_2f31fc2f,17844,64,22.0,103.0,12.0,0.8080879,1.656025,0.34920636,2.5434792,68.92444,2
44b6_2f31fc2f,17845,64,63.0,229.0,53.0,0.5660883,2.1734805,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,17846,64,59.0,159.0,115.0,0.6723856,0.9469713,0.93650794,2.4652207,62.756104,1
44b6_2f31fc2f,17847,64,57.0,136.0,41.0,0.72665447,1.845181,0.9047619,2.5401762,68.65625,1
44b6_2f31fc2f,17848,64,43.0,212.0,160.0,0.7020216,1.4909786,0.6825397,2.5168092,66.77893,1
44b6_2f31fc2f,17849,64,39.0,195.0,112.0,0.7867185,1.0498599,0.61904764,2.5368643,68.38806,2
44b6_2f31fc2f,17850,64,40.0,173.0,62.0,0.8264178,1.4712415,0.63492066,2.5268764,67.583496,0
44b6_2f31fc2f,17851,64,25.0,158.0,35.0,0.9773397,1.2089212,0.3968254,2.5302145,67.851685,0
44b6_2f31fc2f,17852,64,9.0,147.0,55.0,0.9288232,1.5220032,0.14285715,2.5368643,68.38806,1
44b6_2f31fc2f,17853,64,4.0,182.0,175.0,0.74467367,1.3600473,0.06349207,2.4687274,63.024292,1
44b6_2f31fc2f,17854,64,50.0,209.0,147.0,0.70214146,1.4682103,0.7936508,2.4964292,65.1698,2
44b6_2f31fc2f,17855,64,28.0,101.0,8.0,0.7935672,1.4923598,0.44444445,2.5434792,68.92444,2
44b6_2f31fc2f,17856,64,0.0,178.0,110.0,0.8230976,1.180924,0.0,2.0369256,35.40088,1
44b6_2f31fc2f,17857,64,54.0,96.0,15.0,0.63009465,1.3612564,0.85714287,2.5434792,68.92444,1
44b6_2f31fc2f,17858,64,7.0,187.0,63.0,0.94623196,1.0828379,0.11111111,2.5235295,67.31531,0
44b6_2f31fc2f,17859,64,51.0,213.0,56.0,0.64614534,1.7376801,0.8095238,2.5100527,66.24255,0
44b6_2f31fc2f,17860,64,27.0,198.0,179.0,0.70494753,1.3941813,0.42857143,2.5335438,68.11987,1
44b6_2f31fc2f,17861,64,16.0,148.0,47.0,0.89131784,1.0223118,0.25396827,2.5434792,68.92444,1
44b6_2f31fc2f,17862,64,7.0,239.0,153.0,0.66713464,1.0877199,0.11111111,2.5368643,68.38806,0
44b6_2f31fc2f,17863,64,31.0,174.0,116.0,0.77682716,2.438041,0.4920635,2.5434792,68.92444,0
44b6_2f31fc2f,17864,64,62.0,201.0,102.0,0.71976316,1.4543248,0.984127,2.32382,52.56494,0
44b6_2f31fc2f,17865,64,38.0,155.0,12.0,0.90642846,1.5126671,0.6031746,2.5401762,68.65625,1
44b6_2f31fc2f,17866,64,17.0,114.0,10.0,0.81102645,1.9861269,0.26984128,2.5401762,68.65625,1
44b6_2f31fc2f,17867,64,63.0,220.0,37.0,0.6105836,1.1449276,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,17868,64,0.0,121.0,4.0,0.7774764,1.2066859,0.0,1.9786955,32.450806,1
44b6_2f31fc2f,17869,64,56.0,168.0,33.0,0.770417,1.9971914,0.8888889,2.5401762,68.65625,2
44b6_2f31fc2f,17870,64,52.0,207.0,75.0,0.6777594,1.7683473,0.82539684,2.5434792,68.92444,1
44b6_2f31fc2f,17871,64,63.0,178.0,103.0,0.5913458,1.023924,1.0,1.9283676,30.03711,0
44b6_2f31fc2f,17872,64,11.0,235.0,190.0,0.67708117,1.4086356,0.17460318,2.5401762,68.65625,4
44b6_2f31fc2f,17873,64,0.0,113.0,52.0,0.8489325,1.704655,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,17874,64,33.0,89.0,11.0,0.7768335,1.3955568,0.52380955,2.5066607,65.974365,4
44b6_2f31fc2f,17875,64,63.0,108.0,36.0,0.5795768,1.6891814,1.0,2.1065323,39.155518,0
44b6_2f31fc2f,17876,64,10.0,207.0,124.0,0.82297134,1.4761281,0.15873016,2.5268764,67.583496,3
44b6_2f31fc2f,17877,64,0.0,186.0,96.0,0.90175235,1.619973,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,17878,64,42.0,130.0,29.0,0.74165463,1.3873459,0.6666667,2.5368643,68.38806,2
44b6_2f31fc2f,17879,64,0.0,155.0,64.0,0.90530527,1.2048659,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,17880,64,50.0,234.0,133.0,0.6123688,0.84657264,0.7936508,2.4687274,63.024292,2
44b6_2f31fc2f,17881,64,55.0,206.0,168.0,0.6350632,1.0936275,0.8730159,2.4895616,64.63342,1
44b6_2f31fc2f,17882,64,36.0,236.0,43.0,0.42216408,1.749457,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,17883,64,0.0,183.0,38.0,0.74133223,0.94695765,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,17884,64,63.0,185.0,57.0,0.6569546,1.5004737,1.0,2.13031,40.49646,1
44b6_2f31fc2f,17885,64,42.0,217.0,132.0,0.6906319,2.321731,0.6666667,2.5134354,66.51074,2
44b6_2f31fc2f,17886,64,48.0,85.0,19.0,0.60699964,0.7956502,0.7619048,2.5100527,66.24255,2
44b6_2f31fc2f,17887,64,19.0,168.0,23.0,0.9171652,0.7988155,0.3015873,2.5401762,68.65625,1
44b6_2f31fc2f,17888,64,10.0,235.0,183.0,0.68857193,1.0760224,0.15873016,2.4895616,64.63342,3
44b6_2f31fc2f,17889,64,30.0,227.0,183.0,0.65899414,1.3487171,0.47619048,2.5434792,68.92444,2
44b6_2f31fc2f,17890,64,8.0,100.0,45.0,0.7731725,1.1244586,0.12698413,2.4617038,62.487915,0
44b6_2f31fc2f,17891,64,35.0,218.0,22.0,0.46333188,1.9071121,0.5555556,2.5401762,68.65625,0
44b6_2f31fc2f,17892,64,48.0,189.0,28.0,0.7312161,1.4024434,0.7619048,2.5434792,68.92444,2
44b6_2f31fc2f,17893,64,49.0,191.0,23.0,0.7291971,1.3740042,0.7777778,2.5401762,68.65625,2
44b6_2f31fc2f,17894,64,57.0,200.0,76.0,0.6890057,1.7556953,0.9047619,2.5134354,66.51074,3
44b6_2f31fc2f,17895,64,26.0,166.0,62.0,0.91336864,1.4372798,0.41269842,2.5368643,68.38806,1
44b6_2f31fc2f,17896,64,57.0,214.0,134.0,0.66121507,1.6795791,0.9047619,2.5235295,67.31531,1
44b6_2f31fc2f,17897,64,24.0,255.0,204.0,0.55142355,1.8366637,0.3809524,2.1396742,41.032837,1
44b6_2f31fc2f,17898,64,0.0,119.0,10.0,0.78798676,1.1025383,0.0,1.9786955,32.450806,1
44b6_2f31fc2f,17899,64,51.0,231.0,138.0,0.6292823,0.95789033,0.8095238,2.4617038,62.487915,2
44b6_2f31fc2f,17900,64,0.0,227.0,99.0,0.6085276,0.95055383,0.0,2.057296,36.473633,0
44b6_2f31fc2f,17901,64,0.0,102.0,32.0,0.79925495,0.9432633,0.0,2.092004,38.350952,0
44b6_2f31fc2f,17902,64,2.0,162.0,110.0,0.8817274,2.2257595,0.031746034,2.4687274,63.024292,3
44b6_2f31fc2f,17903,64,44.0,249.0,126.0,0.5058183,2.0942256,0.6984127,2.5401762,68.65625,1
44b6_2f31fc2f,17904,64,39.0,158.0,132.0,0.6426343,0.6483767,0.61904764,2.4040146,58.1969,2
44b6_2f31fc2f,17905,64,49.0,115.0,26.0,0.66151786,0.92703205,0.7777778,2.499849,65.43799,1
44b6_2f31fc2f,17906,64,44.0,255.0,129.0,0.5041808,2.0477111,0.6984127,2.1396742,41.032837,1
44b6_2f31fc2f,17907,64,5.0,198.0,114.0,0.8517337,1.5165529,0.07936508,2.5032594,65.70618,2
44b6_2f31fc2f,17908,64,20.0,224.0,148.0,0.70959437,1.3821948,0.31746033,2.5335438,68.11987,0
44b6_2f31fc2f,17909,64,37.0,238.0,197.0,0.4733983,1.3306991,0.5873016,2.4826555,64.097046,0
44b6_2f31fc2f,17910,64,36.0,155.0,145.0,0.5533301,0.79489523,0.5714286,2.4861133,64.365234,3
44b6_2f31fc2f,17911,64,7.0,203.0,115.0,0.8344937,1.1377635,0.11111111,2.5368643,68.38806,2
44b6_2f31fc2f,17912,64,17.0,230.0,125.0,0.61894304,0.8776158,0.26984128,2.4791882,63.828857,1
44b6_2f31fc2f,17913,64,52.0,221.0,141.0,0.66340905,1.352073,0.82539684,2.4791882,63.828857,5
44b6_2f31fc2f,17914,64,0.0,172.0,111.0,0.8522496,1.1631877,0.0,2.1350024,40.76465,2
44b6_2f31fc2f,17915,64,50.0,199.0,16.0,0.6646267,1.0476377,0.7936508,2.4439676,61.146973,2
44b6_2f31fc2f,17916,64,47.0,119.0,74.0,0.6475697,0.5891895,0.74603176,2.4077017,58.465088,2
44b6_2f31fc2f,17917,64,57.0,163.0,93.0,0.73889756,0.40208068,0.9047619,2.3472948,54.174072,1
44b6_2f31fc2f,17918,64,17.0,207.0,165.0,0.74818164,1.1496623,0.26984128,2.5401762,68.65625,0
44b6_2f31fc2f,17919,64,0.0,206.0,6.0,0.48435485,1.6737036,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,17920,64,56.0,171.0,136.0,0.6418235,0.67444825,0.8888889,2.4403894,60.878784,3
44b6_2f31fc2f,17921,64,7.0,255.0,234.0,0.3679875,0.88023514,0.11111111,2.1350024,40.76465,1
44b6_2f31fc2f,17922,64,30.0,251.0,183.0,0.5451155,1.4895008,0.47619048,2.5168092,66.77893,2
44b6_2f31fc2f,17923,64,38.0,221.0,173.0,0.66132694,1.0443736,0.6031746,2.4861133,64.365234,4
44b6_2f31fc2f,17924,64,49.0,223.0,118.0,0.65992635,1.2960094,0.7777778,2.5134354,66.51074,0
44b6_2f31fc2f,17925,64,0.0,249.0,199.0,0.5649809,0.9314667,0.0,2.13031,40.49646,1
44b6_2f31fc2f,17926,64,33.0,211.0,142.0,0.71396506,1.7503366,0.52380955,2.4964292,65.1698,2
44b6_2f31fc2f,17927,64,44.0,231.0,153.0,0.55876553,0.7618588,0.6984127,2.3854067,56.855957,2
44b6_2f31fc2f,17928,64,63.0,167.0,41.0,0.7421536,1.2042904,1.0,2.13031,40.49646,1
44b6_2f31fc2f,17929,64,51.0,130.0,57.0,0.6675652,1.0818126,0.8095238,2.5134354,66.51074,1
44b6_2f31fc2f,17930,64,5.0,242.0,198.0,0.6071369,0.8560664,0.07936508,2.4964292,65.1698,2
44b6_2f31fc2f,17931,64,0.0,190.0,129.0,0.8344638,1.821448,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,17932,64,26.0,131.0,22.0,0.71658814,1.0521563,0.41269842,2.472224,63.29248,1
44b6_2f31fc2f,17933,64,0.0,220.0,33.0,0.45442116,1.3491129,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,17934,64,25.0,115.0,60.0,0.6936161,1.0073198,0.3968254,2.433201,60.342407,2
44b6_2f31fc2f,17935,64,33.0,214.0,66.0,0.60035604,1.0662055,0.52380955,2.5401762,68.65625,0
44b6_2f31fc2f,17936,64,46.0,190.0,93.0,0.7038324,1.2184159,0.73015875,2.5335438,68.11987,0
44b6_2f31fc2f,17937,64,19.0,227.0,104.0,0.53628415,0.9880468,0.3015873,2.5168092,66.77893,0
44b6_2f31fc2f,17938,64,63.0,68.0,0.0,0.29926023,0.9227003,1.0,1.7658345,23.064209,0
44b6_2f31fc2f,17939,64,9.0,162.0,85.0,0.8525822,1.0736048,0.14285715,2.5235295,67.31531,1
44b6_2f31fc2f,17940,64,18.0,246.0,185.0,0.5491613,0.8035097,0.2857143,2.4077017,58.465088,5
44b6_2f31fc2f,17941,64,21.0,178.0,137.0,0.7860465,0.76962215,0.33333334,2.4150422,59.001465,2
44b6_2f31fc2f,17942,64,43.0,255.0,69.0,0.37578225,1.9685297,0.6825397,2.1350024,40.76465,0
44b6_2f31fc2f,17943,64,45.0,138.0,41.0,0.72955036,1.6782064,0.71428573,2.5066607,65.974365,3
44b6_2f31fc2f,17944,64,9.0,245.0,101.0,0.4377337,1.3285867,0.14285715,2.5201738,67.04712,0
44b6_2f31fc2f,17945,64,47.0,115.0,65.0,0.63686293,0.5401184,0.74603176,2.4113774,58.733276,3
44b6_2f31fc2f,17946,64,24.0,136.0,14.0,0.74975735,1.5437725,0.3809524,2.5368643,68.38806,1
44b6_2f31fc2f,17947,64,36.0,180.0,86.0,0.72772074,0.66199887,0.5714286,2.4368005,60.610596,1
44b6_2f31fc2f,17948,64,24.0,152.0,5.0,0.8444464,0.8486842,0.3809524,2.429591,60.07422,0
44b6_2f31fc2f,17949,64,15.0,159.0,107.0,0.7484545,0.61341685,0.23809524,2.4150422,59.001465,3
44b6_2f31fc2f,17950,64,63.0,218.0,79.0,0.5756212,0.9449473,1.0,2.1017118,38.88733,0
44b6_2f31fc2f,17951,64,23.0,188.0,167.0,0.68520594,0.9431314,0.36507937,2.475711,63.56067,1
44b6_2f31fc2f,17952,64,45.0,255.0,196.0,0.5099964,0.87487894,0.71428573,2.0772712,37.546387,1
44b6_2f31fc2f,17953,64,26.0,134.0,94.0,0.7022157,0.78720254,0.41269842,2.3626873,55.246826,2
44b6_2f31fc2f,17954,64,16.0,157.0,106.0,0.7278706,0.5639752,0.25396827,2.3741014,56.05139,2
44b6_2f31fc2f,17955,64,35.0,137.0,59.0,0.70629454,0.9300062,0.5555556,2.458177,62.219727,1
