dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,936252,40,13.0,193.0,106.0,0.61822313,1.0573545,0.20634921,2.5434792,68.92444,1
44b6_9be80b04,936253,40,21.0,226.0,171.0,0.61413324,0.7903947,0.33333334,2.5335438,68.11987,2
44b6_9be80b04,936254,40,28.0,193.0,11.0,0.62097,2.4070609,0.44444445,2.5268764,67.583496,1
44b6_9be80b04,936255,40,47.0,116.0,194.0,0.618346,0.800339,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,936256,40,35.0,101.0,176.0,0.61620975,2.5104334,0.5555556,2.5335438,68.11987,0
44b6_9be80b04,936257,40,10.0,124.0,61.0,0.61984813,2.8818932,0.15873016,2.5368643,68.38806,1
44b6_9be80b04,936258,40,25.0,140.0,178.0,0.6191099,2.555706,0.3968254,2.5401762,68.65625,0
44b6_9be80b04,936259,40,21.0,216.0,41.0,0.6070449,0.86940193,0.33333334,2.5100527,66.24255,1
44b6_9be80b04,936260,40,14.0,199.0,207.0,0.6016528,2.2444632,0.22222222,2.5434792,68.92444,0
44b6_9be80b04,936261,40,15.0,155.0,31.0,0.6078111,3.7921064,0.23809524,2.5401762,68.65625,1
44b6_9be80b04,936262,40,12.0,179.0,38.0,0.6012797,2.7434635,0.1904762,2.5434792,68.92444,0
44b6_9be80b04,936263,40,40.0,214.0,209.0,0.5987351,1.4167696,0.63492066,2.5434792,68.92444,2
44b6_9be80b04,936264,40,35.0,99.0,140.0,0.5935443,0.8070269,0.5555556,2.4895616,64.63342,0
44b6_9be80b04,936265,40,8.0,92.0,77.0,0.5948675,3.8559952,0.12698413,2.5434792,68.92444,0
44b6_9be80b04,936266,40,38.0,217.0,191.0,0.5958373,1.5641813,0.6031746,2.5302145,67.851685,1
44b6_9be80b04,936267,40,35.0,217.0,200.0,0.5912923,1.5861399,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,936268,40,14.0,126.0,47.0,0.5918609,2.401958,0.22222222,2.5100527,66.24255,1
44b6_9be80b04,936269,40,47.0,86.0,166.0,0.5997951,2.5686955,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,936270,40,42.0,238.0,231.0,0.5963239,2.227103,0.6666667,2.5434792,68.92444,1
44b6_9be80b04,936271,40,20.0,193.0,39.0,0.5811786,1.2626984,0.31746033,2.472224,63.29248,3
44b6_9be80b04,936272,40,12.0,194.0,73.0,0.58275443,1.1214155,0.1904762,2.5401762,68.65625,1
44b6_9be80b04,936273,40,13.0,73.0,84.0,0.58354294,2.5467548,0.20634921,2.5401762,68.65625,1
44b6_9be80b04,936274,40,44.0,203.0,65.0,0.5848474,1.889224,0.6984127,2.5268764,67.583496,0
44b6_9be80b04,936275,40,9.0,31.0,108.0,0.5792494,2.5616195,0.14285715,2.5368643,68.38806,1
44b6_9be80b04,936276,40,10.0,178.0,221.0,0.57668275,1.4647609,0.15873016,2.5401762,68.65625,1
44b6_9be80b04,936277,40,8.0,86.0,96.0,0.5730046,2.0624769,0.12698413,2.5401762,68.65625,2
44b6_9be80b04,936278,40,16.0,169.0,233.0,0.56930655,1.4391179,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,936279,40,39.0,47.0,125.0,0.5702261,0.6278135,0.61904764,2.5168092,66.77893,1
44b6_9be80b04,936280,40,18.0,112.0,209.0,0.56416845,0.64678675,0.2857143,2.3198614,52.296753,1
44b6_9be80b04,936281,40,6.0,160.0,147.0,0.5690036,1.5033604,0.0952381,2.5268764,67.583496,0
44b6_9be80b04,936282,40,36.0,112.0,165.0,0.57320344,2.245015,0.5714286,2.5401762,68.65625,0
44b6_9be80b04,936283,40,46.0,231.0,225.0,0.57462484,2.3326628,0.73015875,2.5401762,68.65625,1
44b6_9be80b04,936284,40,6.0,22.0,104.0,0.56765705,1.9294899,0.0952381,2.4964292,65.1698,1
44b6_9be80b04,936285,40,40.0,185.0,227.0,0.5653968,1.6376398,0.63492066,2.5434792,68.92444,0
44b6_9be80b04,936286,40,47.0,189.0,208.0,0.5705291,1.8483438,0.74603176,2.5434792,68.92444,0
44b6_9be80b04,936287,40,15.0,239.0,242.0,0.5650376,4.0277133,0.23809524,2.5434792,68.92444,0
44b6_9be80b04,936288,40,23.0,208.0,219.0,0.5591344,1.7517195,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,936289,40,4.0,25.0,128.0,0.5600317,2.6520753,0.06349207,2.5401762,68.65625,0
44b6_9be80b04,936290,40,13.0,225.0,53.0,0.5624557,1.826005,0.20634921,2.5368643,68.38806,0
44b6_9be80b04,936291,40,12.0,171.0,73.0,0.55697006,1.1235172,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,936292,40,23.0,126.0,30.0,0.5573842,2.7462592,0.36507937,2.5335438,68.11987,0
44b6_9be80b04,936293,40,41.0,237.0,85.0,0.55367684,1.2996784,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,936294,40,49.0,197.0,134.0,0.55205303,1.0274886,0.7777778,2.5368643,68.38806,2
44b6_9be80b04,936295,40,3.0,169.0,24.0,0.54981464,2.7733238,0.04761905,2.5268764,67.583496,1
44b6_9be80b04,936296,40,4.0,93.0,100.0,0.54678506,2.0561223,0.06349207,2.499849,65.43799,1
44b6_9be80b04,936297,40,16.0,175.0,140.0,0.5454877,2.135052,0.25396827,2.5302145,67.851685,0
44b6_9be80b04,936298,40,6.0,182.0,212.0,0.54214877,1.2610718,0.0952381,2.5268764,67.583496,1
44b6_9be80b04,936299,40,23.0,173.0,251.0,0.5393703,2.686601,0.36507937,2.5368643,68.38806,1
44b6_9be80b04,936300,40,47.0,245.0,202.0,0.5437082,2.281712,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,936301,40,47.0,219.0,88.0,0.544595,1.5675675,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,936302,40,12.0,212.0,13.0,0.5368608,3.0254807,0.1904762,2.5434792,68.92444,0
44b6_9be80b04,936303,40,10.0,153.0,92.0,0.5298626,1.4231797,0.15873016,2.5201738,67.04712,0
44b6_9be80b04,936304,40,3.0,206.0,44.0,0.5308883,2.9262943,0.04761905,2.5335438,68.11987,1
44b6_9be80b04,936305,40,32.0,181.0,245.0,0.52659863,2.531493,0.50793654,2.5401762,68.65625,2
44b6_9be80b04,936306,40,46.0,186.0,241.0,0.52857333,2.4357226,0.73015875,2.5434792,68.92444,1
44b6_9be80b04,936307,40,19.0,45.0,85.0,0.52163947,1.0570084,0.3015873,2.4687274,63.024292,1
44b6_9be80b04,936308,40,13.0,233.0,102.0,0.5236856,1.9697032,0.20634921,2.5434792,68.92444,0
44b6_9be80b04,936309,40,42.0,173.0,103.0,0.52271456,1.1886836,0.6666667,2.5401762,68.65625,0
44b6_9be80b04,936310,40,6.0,30.0,77.0,0.5158614,2.37853,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,936311,40,43.0,235.0,50.0,0.50963634,0.9665229,0.6825397,2.5335438,68.11987,1
44b6_9be80b04,936312,40,17.0,26.0,81.0,0.5098774,2.189704,0.26984128,2.5401762,68.65625,1
44b6_9be80b04,936313,40,18.0,195.0,53.0,0.5023351,0.8983105,0.2857143,2.4861133,64.365234,2
44b6_9be80b04,936314,40,31.0,231.0,196.0,0.5004422,1.6471889,0.4920635,2.5401762,68.65625,2
44b6_9be80b04,936315,40,23.0,200.0,235.0,0.5006036,2.909124,0.36507937,2.5401762,68.65625,0
44b6_9be80b04,936316,40,41.0,234.0,200.0,0.4956246,1.5673822,0.6507937,2.5368643,68.38806,2
44b6_9be80b04,936317,40,15.0,216.0,189.0,0.49250335,1.0390507,0.23809524,2.5268764,67.583496,0
44b6_9be80b04,936318,40,37.0,190.0,252.0,0.49554527,1.8644927,0.5873016,2.5368643,68.38806,2
44b6_9be80b04,936319,40,20.0,196.0,8.0,0.49061635,0.9289427,0.31746033,2.3891516,57.124146,1
44b6_9be80b04,936320,40,5.0,59.0,102.0,0.49242613,1.2459326,0.07936508,2.5066607,65.974365,1
44b6_9be80b04,936321,40,47.0,117.0,135.0,0.48524654,1.0824065,0.74603176,2.5401762,68.65625,1
44b6_9be80b04,936322,40,15.0,169.0,19.0,0.480457,1.6602222,0.23809524,2.5100527,66.24255,2
44b6_9be80b04,936323,40,48.0,155.0,144.0,0.4702509,1.3578321,0.7619048,2.5434792,68.92444,1
44b6_9be80b04,936324,40,8.0,104.0,60.0,0.46144512,1.9140408,0.12698413,2.475711,63.56067,1
44b6_9be80b04,936325,40,6.0,91.0,56.0,0.46557018,3.1608496,0.0952381,2.499849,65.43799,1
44b6_9be80b04,936326,40,49.0,173.0,150.0,0.45314246,0.6790078,0.7777778,2.5401762,68.65625,0
44b6_9be80b04,936327,40,9.0,233.0,212.0,0.45247325,3.675987,0.14285715,2.5368643,68.38806,0
44b6_9be80b04,936328,40,3.0,118.0,221.0,0.44165525,0.16544676,0.04761905,2.3626873,55.246826,0
44b6_9be80b04,936329,40,10.0,194.0,42.0,0.44102237,0.6960585,0.15873016,2.3778818,56.31958,3
44b6_9be80b04,936330,40,6.0,151.0,33.0,0.42400867,0.87912124,0.0952381,2.5401762,68.65625,1
44b6_9be80b04,936331,40,9.0,175.0,8.0,0.42057157,1.4116688,0.14285715,2.5168092,66.77893,1
44b6_9be80b04,936332,40,47.0,155.0,106.0,0.4242579,1.2599401,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,936333,40,25.0,244.0,195.0,0.41712508,1.6107364,0.3968254,2.5335438,68.11987,1
44b6_9be80b04,936334,40,4.0,228.0,13.0,0.41679752,1.8256971,0.06349207,2.4617038,62.487915,0
44b6_9be80b04,936335,40,3.0,117.0,205.0,0.41214696,1.6584973,0.04761905,2.5335438,68.11987,0
44b6_9be80b04,936336,40,14.0,220.0,133.0,0.41230747,1.9028072,0.22222222,2.5335438,68.11987,1
44b6_9be80b04,936337,40,10.0,166.0,190.0,0.4081415,0.27683932,0.15873016,2.2876928,50.151245,0
44b6_9be80b04,936338,40,48.0,183.0,114.0,0.40849364,1.2929338,0.7619048,2.5401762,68.65625,0
44b6_9be80b04,936339,40,2.0,54.0,61.0,0.40613222,3.6939716,0.031746034,2.4687274,63.024292,0
44b6_9be80b04,936340,40,10.0,252.0,229.0,0.3972795,1.3662976,0.15873016,2.4861133,64.365234,0
44b6_9be80b04,936341,40,5.0,235.0,37.0,0.39603078,1.2951287,0.07936508,2.42597,59.80603,0
44b6_9be80b04,936342,40,39.0,82.0,79.0,0.38926768,0.87101835,0.61904764,2.5168092,66.77893,0
44b6_9be80b04,936343,40,35.0,23.0,114.0,0.37932244,0.58711946,0.5555556,2.5268764,67.583496,0
44b6_9be80b04,936344,40,12.0,87.0,42.0,0.37576014,2.5552492,0.1904762,2.5368643,68.38806,0
44b6_9be80b04,936345,40,10.0,178.0,163.0,0.37252071,1.456282,0.15873016,2.4791882,63.828857,0
44b6_9be80b04,936346,40,2.0,244.0,148.0,0.36234823,2.2894816,0.031746034,2.4687274,63.024292,1
44b6_9be80b04,936347,40,5.0,144.0,7.0,0.35098422,2.2550416,0.07936508,2.5368643,68.38806,0
44b6_9be80b04,936348,40,17.0,108.0,32.0,0.3476079,1.2617157,0.26984128,2.4826555,64.097046,0
44b6_9be80b04,936349,40,4.0,238.0,149.0,0.34537113,1.5197706,0.06349207,2.5168092,66.77893,2
44b6_9be80b04,936350,40,9.0,188.0,149.0,0.34256688,1.0470369,0.14285715,2.5302145,67.851685,0
44b6_9be80b04,936351,40,49.0,155.0,127.0,0.3392081,1.0329419,0.7777778,2.5401762,68.65625,0
44b6_9be80b04,936352,40,3.0,239.0,166.0,0.33038467,1.5995735,0.04761905,2.4826555,64.097046,1
44b6_9be80b04,936353,40,8.0,231.0,157.0,0.32728112,0.270246,0.12698413,2.2376726,46.932983,2
44b6_9be80b04,936354,40,11.0,210.0,133.0,0.31103018,0.5529521,0.17460318,2.418696,59.269653,1
44b6_9be80b04,936355,41,30.0,138.0,206.0,1.1872162,2.9616063,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,936356,41,14.0,21.0,182.0,1.1323425,1.5789603,0.22222222,2.5401762,68.65625,3
44b6_9be80b04,936357,41,18.0,14.0,175.0,1.111735,1.6320518,0.2857143,2.5434792,68.92444,2
44b6_9be80b04,936358,41,18.0,12.0,189.0,1.1009884,1.4050887,0.2857143,2.5434792,68.92444,2
44b6_9be80b04,936359,41,25.0,50.0,150.0,1.0849936,3.014563,0.3968254,2.5434792,68.92444,3
44b6_9be80b04,936360,41,19.0,88.0,248.0,1.0787826,2.1098683,0.3015873,2.5401762,68.65625,1
44b6_9be80b04,936361,41,30.0,18.0,161.0,1.0665293,2.0558634,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,936362,41,27.0,78.0,240.0,1.069172,1.9706674,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,936363,41,32.0,88.0,251.0,1.0590395,1.8526832,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,936364,41,37.0,125.0,218.0,1.0549719,3.2240193,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,936365,41,30.0,139.0,88.0,1.034259,1.9583267,0.47619048,2.5434792,68.92444,3
44b6_9be80b04,936366,41,28.0,104.0,224.0,1.0342064,2.3488197,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,936367,41,33.0,171.0,178.0,1.030754,2.2688541,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,936368,41,23.0,103.0,132.0,1.0283978,2.4410555,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,936369,41,27.0,74.0,113.0,1.0251749,1.9841849,0.42857143,2.5434792,68.92444,4
44b6_9be80b04,936370,41,22.0,116.0,229.0,1.017361,2.2254791,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,936371,41,34.0,45.0,225.0,1.0233954,2.7115119,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,936372,41,25.0,28.0,152.0,1.0194025,2.2743173,0.3968254,2.5401762,68.65625,2
44b6_9be80b04,936373,41,6.0,16.0,208.0,1.0129905,2.432236,0.0952381,2.5434792,68.92444,0
44b6_9be80b04,936374,41,18.0,29.0,177.0,1.00891,1.1002676,0.2857143,2.5134354,66.51074,3
44b6_9be80b04,936375,41,37.0,10.0,195.0,1.0201174,2.861043,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,936376,41,34.0,90.0,219.0,1.0125986,2.0482118,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,936377,41,11.0,50.0,169.0,1.0016974,2.2290256,0.17460318,2.5434792,68.92444,4
44b6_9be80b04,936378,41,19.0,87.0,174.0,1.0105677,2.5018976,0.3015873,2.5302145,67.851685,1
44b6_9be80b04,936379,41,26.0,93.0,99.0,1.0013548,2.3352876,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,936380,41,24.0,93.0,165.0,1.0039881,2.7618563,0.3809524,2.5335438,68.11987,2
44b6_9be80b04,936381,41,28.0,159.0,184.0,0.9957205,2.3385694,0.44444445,2.5401762,68.65625,1
44b6_9be80b04,936382,41,16.0,31.0,166.0,0.99220383,1.4443523,0.25396827,2.5368643,68.38806,4
44b6_9be80b04,936383,41,31.0,143.0,76.0,0.9906631,2.132322,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,936384,41,30.0,185.0,187.0,0.98282605,2.2915142,0.47619048,2.5401762,68.65625,2
44b6_9be80b04,936385,41,32.0,91.0,233.0,0.976663,1.5583949,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,936386,41,19.0,76.0,120.0,0.9771579,1.7336309,0.3015873,2.5434792,68.92444,2
44b6_9be80b04,936387,41,25.0,51.0,170.0,0.9824552,2.213602,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,936388,41,42.0,83.0,230.0,0.9723111,1.3057263,0.6666667,2.5401762,68.65625,1
44b6_9be80b04,936389,41,16.0,118.0,146.0,0.9786285,3.0528893,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,936390,41,40.0,84.0,249.0,0.96997833,1.2403355,0.63492066,2.5434792,68.92444,1
44b6_9be80b04,936391,41,36.0,75.0,137.0,0.9650952,1.9988493,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,936392,41,30.0,228.0,46.0,0.96617854,2.377404,0.47619048,2.5401762,68.65625,0
44b6_9be80b04,936393,41,25.0,47.0,129.0,0.9646647,2.137963,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,936394,41,31.0,188.0,165.0,0.96112925,2.28923,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,936395,41,29.0,182.0,68.0,0.9590516,2.0115874,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,936396,41,31.0,87.0,116.0,0.9568147,1.6437182,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,936397,41,10.0,71.0,175.0,0.95783836,2.2489328,0.15873016,2.5434792,68.92444,2
44b6_9be80b04,936398,41,27.0,178.0,73.0,0.95642865,1.848885,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,936399,41,28.0,132.0,88.0,0.956073,1.542233,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,936400,41,29.0,41.0,152.0,0.95092314,1.1927743,0.46031746,2.5134354,66.51074,5
44b6_9be80b04,936401,41,22.0,52.0,129.0,0.94975203,1.8439754,0.34920636,2.5268764,67.583496,1
44b6_9be80b04,936402,41,15.0,39.0,173.0,0.94244385,1.0997536,0.23809524,2.5066607,65.974365,5
44b6_9be80b04,936403,41,29.0,66.0,142.0,0.9508085,1.9102781,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,936404,41,21.0,66.0,121.0,0.9412751,1.397335,0.33333334,2.5368643,68.38806,4
44b6_9be80b04,936405,41,34.0,43.0,145.0,0.94122124,1.2684805,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,936406,41,32.0,227.0,10.0,0.95112085,2.2329242,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,936407,41,37.0,174.0,169.0,0.9349425,1.3799173,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,936408,41,38.0,127.0,114.0,0.93850595,2.007241,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,936409,41,41.0,169.0,166.0,0.9359532,1.7556294,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,936410,41,41.0,135.0,187.0,0.9329817,2.2814736,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,936411,41,32.0,84.0,96.0,0.9344429,1.995893,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,936412,41,5.0,18.0,228.0,0.9249353,1.569411,0.07936508,2.5401762,68.65625,1
44b6_9be80b04,936413,41,16.0,41.0,159.0,0.9251143,1.0329214,0.25396827,2.5168092,66.77893,5
44b6_9be80b04,936414,41,17.0,41.0,162.0,0.9222386,0.9151655,0.26984128,2.5168092,66.77893,4
44b6_9be80b04,936415,41,21.0,66.0,156.0,0.9214115,1.9354059,0.33333334,2.5134354,66.51074,1
44b6_9be80b04,936416,41,37.0,149.0,82.0,0.9218175,1.4695153,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,936417,41,23.0,127.0,236.0,0.9138775,1.455177,0.36507937,2.5434792,68.92444,3
44b6_9be80b04,936418,41,10.0,54.0,222.0,0.92006034,2.9518807,0.15873016,2.5434792,68.92444,0
44b6_9be80b04,936419,41,30.0,168.0,96.0,0.91996557,2.2423747,0.47619048,2.5401762,68.65625,3
44b6_9be80b04,936420,41,23.0,154.0,110.0,0.91486484,2.3922281,0.36507937,2.5434792,68.92444,2
44b6_9be80b04,936421,41,38.0,193.0,183.0,0.9144016,1.7775267,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,936422,41,30.0,135.0,125.0,0.914143,1.7040186,0.47619048,2.5401762,68.65625,3
44b6_9be80b04,936423,41,27.0,62.0,117.0,0.9037849,1.1734957,0.42857143,2.5302145,67.851685,3
44b6_9be80b04,936424,41,33.0,222.0,162.0,0.9121811,2.1917295,0.52380955,2.5434792,68.92444,4
44b6_9be80b04,936425,41,22.0,128.0,121.0,0.9069049,1.991236,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,936426,41,28.0,158.0,69.0,0.91250753,2.270042,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,936427,41,36.0,120.0,77.0,0.9096787,1.6358465,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,936428,41,33.0,60.0,122.0,0.906582,1.4268955,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,936429,41,41.0,79.0,124.0,0.9086445,1.3246114,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,936430,41,9.0,56.0,196.0,0.89794004,2.0067446,0.14285715,2.5401762,68.65625,1
44b6_9be80b04,936431,41,19.0,45.0,214.0,0.9062743,3.7028394,0.3015873,2.5401762,68.65625,0
44b6_9be80b04,936432,41,37.0,53.0,155.0,0.8941836,1.3498218,0.5873016,2.5434792,68.92444,4
44b6_9be80b04,936433,41,30.0,225.0,20.0,0.8931856,1.9544293,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,936434,41,37.0,201.0,42.0,0.892913,1.9793702,0.5873016,2.5434792,68.92444,1
44b6_9be80b04,936435,41,33.0,17.0,200.0,0.8903042,1.8935028,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,936436,41,24.0,178.0,201.0,0.89212215,2.350959,0.3809524,2.5368643,68.38806,2
44b6_9be80b04,936437,41,12.0,47.0,192.0,0.8920847,1.8927093,0.1904762,2.5434792,68.92444,1
44b6_9be80b04,936438,41,30.0,109.0,199.0,0.888361,2.2337067,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,936439,41,32.0,250.0,145.0,0.8898701,2.6253748,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,936440,41,37.0,61.0,143.0,0.88396454,1.2484915,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,936441,41,19.0,88.0,191.0,0.8928031,2.8135147,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,936442,41,21.0,169.0,88.0,0.88027126,1.6395832,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,936443,41,21.0,121.0,95.0,0.8839295,2.3046815,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,936444,41,37.0,24.0,179.0,0.88268346,2.3607087,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,936445,41,12.0,86.0,143.0,0.8734437,1.9480896,0.1904762,2.5434792,68.92444,2
44b6_9be80b04,936446,41,19.0,69.0,170.0,0.87784487,1.4368693,0.3015873,2.5368643,68.38806,3
44b6_9be80b04,936447,41,23.0,21.0,127.0,0.87964064,3.116457,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,936448,41,38.0,160.0,54.0,0.87845564,1.925721,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,936449,41,44.0,150.0,182.0,0.8745938,1.6467569,0.6984127,2.5434792,68.92444,0
44b6_9be80b04,936450,41,25.0,115.0,85.0,0.8685489,1.5060796,0.3968254,2.5134354,66.51074,4
44b6_9be80b04,936451,41,28.0,251.0,123.0,0.86955154,2.3165064,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,936452,41,26.0,196.0,67.0,0.8677265,1.725742,0.41269842,2.5401762,68.65625,2
44b6_9be80b04,936453,41,15.0,63.0,183.0,0.8660945,1.6500858,0.23809524,2.5434792,68.92444,2
44b6_9be80b04,936454,41,33.0,66.0,237.0,0.8572864,0.9155315,0.52380955,2.5235295,67.31531,1
44b6_9be80b04,936455,41,30.0,184.0,143.0,0.86415833,1.8039709,0.47619048,2.5401762,68.65625,2
44b6_9be80b04,936456,41,13.0,82.0,151.0,0.8583779,1.7628498,0.20634921,2.5434792,68.92444,2
44b6_9be80b04,936457,41,33.0,150.0,65.0,0.85747594,1.478844,0.52380955,2.5401762,68.65625,3
44b6_9be80b04,936458,41,41.0,139.0,171.0,0.862469,2.143539,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,936459,41,31.0,132.0,107.0,0.85495603,1.3777349,0.4920635,2.5168092,66.77893,1
44b6_9be80b04,936460,41,41.0,137.0,214.0,0.85133404,0.7740348,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,936461,41,27.0,79.0,208.0,0.8564067,2.3069382,0.42857143,2.5401762,68.65625,2
44b6_9be80b04,936462,41,34.0,165.0,59.0,0.85520285,1.6361213,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,936463,41,11.0,78.0,157.0,0.84740204,1.6626313,0.17460318,2.5235295,67.31531,1
44b6_9be80b04,936464,41,40.0,187.0,146.0,0.8523506,1.6504452,0.63492066,2.5401762,68.65625,2
44b6_9be80b04,936465,41,36.0,174.0,194.0,0.8530339,1.3994043,0.5714286,2.5032594,65.70618,5
44b6_9be80b04,936466,41,25.0,211.0,168.0,0.8545325,2.3198407,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,936467,41,21.0,83.0,138.0,0.84597945,1.8275437,0.33333334,2.5368643,68.38806,1
44b6_9be80b04,936468,41,39.0,20.0,211.0,0.85336846,2.4005978,0.61904764,2.5434792,68.92444,3
44b6_9be80b04,936469,41,31.0,206.0,38.0,0.8308996,1.4959842,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,936470,41,33.0,238.0,136.0,0.8357183,2.0465324,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,936471,41,13.0,118.0,169.0,0.83324987,2.7236438,0.20634921,2.5401762,68.65625,1
44b6_9be80b04,936472,41,24.0,167.0,107.0,0.83347327,1.5462997,0.3809524,2.5368643,68.38806,3
44b6_9be80b04,936473,41,32.0,238.0,150.0,0.82863003,1.6321845,0.50793654,2.5434792,68.92444,3
44b6_9be80b04,936474,41,39.0,217.0,166.0,0.82318306,1.484567,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,936475,41,16.0,122.0,251.0,0.8229432,1.5409186,0.25396827,2.5434792,68.92444,0
44b6_9be80b04,936476,41,42.0,150.0,156.0,0.837155,4.107567,0.6666667,2.5434792,68.92444,0
44b6_9be80b04,936477,41,23.0,105.0,152.0,0.82660717,1.9978657,0.36507937,2.5335438,68.11987,0
44b6_9be80b04,936478,41,40.0,111.0,233.0,0.82642007,1.4324422,0.63492066,2.5268764,67.583496,0
44b6_9be80b04,936479,41,36.0,162.0,212.0,0.82237816,1.2126303,0.5714286,2.5368643,68.38806,4
44b6_9be80b04,936480,41,27.0,165.0,214.0,0.81556934,1.2136189,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,936481,41,21.0,138.0,228.0,0.8166948,1.3687671,0.33333334,2.5434792,68.92444,2
44b6_9be80b04,936482,41,35.0,184.0,32.0,0.82353866,2.174884,0.5555556,2.5434792,68.92444,3
44b6_9be80b04,936483,41,22.0,160.0,211.0,0.80611086,0.83540475,0.34920636,2.499849,65.43799,2
44b6_9be80b04,936484,41,25.0,103.0,87.0,0.81596476,1.4622118,0.3968254,2.4964292,65.1698,2
44b6_9be80b04,936485,41,24.0,127.0,66.0,0.821262,2.4037478,0.3809524,2.5335438,68.11987,2
44b6_9be80b04,936486,41,26.0,150.0,19.0,0.82515776,4.559612,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,936487,41,37.0,200.0,156.0,0.8117111,1.7821552,0.5873016,2.5401762,68.65625,3
44b6_9be80b04,936488,41,37.0,202.0,23.0,0.8111448,2.1242468,0.5873016,2.5434792,68.92444,0
44b6_9be80b04,936489,41,36.0,230.0,169.0,0.8007937,1.2228754,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,936490,41,29.0,108.0,76.0,0.8054557,1.4521555,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,936491,41,42.0,170.0,204.0,0.8062161,1.5012816,0.6666667,2.5401762,68.65625,4
44b6_9be80b04,936492,41,28.0,244.0,9.0,0.81142557,2.0712655,0.44444445,2.5434792,68.92444,0
