dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,13217,34,31.0,172.0,131.0,0.3168526,1.4567841,0.4920635,2.4964292,65.1698,3
44b6_33b596bf,13218,34,11.0,27.0,96.0,0.2673278,1.7981116,0.17460318,2.5134354,66.51074,2
44b6_33b596bf,13219,34,33.0,93.0,73.0,0.26471612,0.73420084,0.52380955,2.3626873,55.246826,4
44b6_33b596bf,13220,34,31.0,48.0,92.0,0.2873226,1.0404711,0.4920635,2.4439676,61.146973,2
44b6_33b596bf,13221,34,24.0,223.0,191.0,0.31326854,3.4556491,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,13222,34,31.0,9.0,68.0,0.2944584,2.0352173,0.4920635,2.5335438,68.11987,3
44b6_33b596bf,13223,34,41.0,131.0,62.0,0.31337288,1.3877839,0.6507937,2.5401762,68.65625,2
44b6_33b596bf,13224,34,6.0,155.0,255.0,0.31220883,3.0023348,0.0952381,2.1350024,40.76465,1
44b6_33b596bf,13225,34,32.0,255.0,150.0,0.3160176,1.6457912,0.50793654,2.0772712,37.546387,1
44b6_33b596bf,13226,34,33.0,28.0,61.0,0.25490758,1.1876825,0.52380955,2.5201738,67.04712,2
44b6_33b596bf,13227,34,46.0,255.0,58.0,0.25393113,0.9960653,0.73015875,2.0522413,36.205444,1
44b6_33b596bf,13228,34,8.0,140.0,205.0,0.29755202,1.4540719,0.12698413,2.5368643,68.38806,2
44b6_33b596bf,13229,34,44.0,63.0,0.0,0.32935134,1.1822186,0.6984127,2.0265856,34.864502,2
44b6_33b596bf,13230,34,41.0,95.0,64.0,0.37127578,1.3448148,0.6507937,2.5302145,67.851685,5
44b6_33b596bf,13231,34,16.0,198.0,198.0,0.2821845,2.0075126,0.25396827,2.5401762,68.65625,1
44b6_33b596bf,13232,34,12.0,201.0,206.0,0.26786256,2.0168421,0.1904762,2.5100527,66.24255,2
44b6_33b596bf,13233,34,50.0,130.0,35.0,0.3212257,1.6830423,0.7936508,2.5335438,68.11987,2
44b6_33b596bf,13234,34,40.0,177.0,130.0,0.33728996,2.244199,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,13235,34,31.0,11.0,72.0,0.27841815,1.6775368,0.4920635,2.499849,65.43799,1
44b6_33b596bf,13236,34,18.0,149.0,136.0,0.2032963,1.9912484,0.2857143,2.5401762,68.65625,2
44b6_33b596bf,13237,34,37.0,204.0,143.0,0.31117493,2.152851,0.5873016,2.5335438,68.11987,2
44b6_33b596bf,13238,34,13.0,0.0,162.0,0.43066156,0.87991774,0.20634921,2.0369256,35.40088,2
44b6_33b596bf,13239,34,7.0,119.0,223.0,0.38526198,1.7462785,0.11111111,2.5335438,68.11987,2
44b6_33b596bf,13240,34,15.0,123.0,176.0,0.30402598,1.5791029,0.23809524,2.5368643,68.38806,1
44b6_33b596bf,13241,34,36.0,58.0,49.0,0.2845875,1.0617254,0.5714286,2.4403894,60.878784,1
44b6_33b596bf,13242,34,60.0,163.0,8.0,0.37082532,2.0300882,0.95238096,2.5368643,68.38806,4
44b6_33b596bf,13243,34,61.0,189.0,9.0,0.33479595,3.5790267,0.96825397,2.4687274,63.024292,0
44b6_33b596bf,13244,34,28.0,176.0,141.0,0.2972139,1.2668351,0.44444445,2.5134354,66.51074,2
44b6_33b596bf,13245,34,17.0,80.0,152.0,0.35455325,1.2509577,0.26984128,2.5235295,67.31531,3
44b6_33b596bf,13246,34,42.0,202.0,30.0,0.25339794,1.1278663,0.6666667,2.5134354,66.51074,1
44b6_33b596bf,13247,34,53.0,197.0,44.0,0.3302069,1.516644,0.84126985,2.5335438,68.11987,1
44b6_33b596bf,13248,34,18.0,79.0,155.0,0.3769247,1.2891973,0.2857143,2.5100527,66.24255,3
44b6_33b596bf,13249,34,4.0,92.0,167.0,0.24857157,1.2180284,0.06349207,2.4895616,64.63342,1
44b6_33b596bf,13250,34,20.0,180.0,216.0,0.3133429,2.6635575,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,13251,34,24.0,179.0,196.0,0.32499084,2.4877212,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,13252,34,9.0,242.0,230.0,0.25473854,2.8641968,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,13253,34,58.0,166.0,17.0,0.3442267,1.5835755,0.9206349,2.5434792,68.92444,2
44b6_33b596bf,13254,34,0.0,46.0,190.0,0.40699717,1.4366648,0.0,2.1396742,41.032837,2
44b6_33b596bf,13255,34,15.0,17.0,57.0,0.1951425,4.0931196,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,13256,34,33.0,179.0,120.0,0.2931286,2.034848,0.52380955,2.5302145,67.851685,3
44b6_33b596bf,13257,34,24.0,160.0,162.0,0.33433416,1.7621182,0.3809524,2.5401762,68.65625,3
44b6_33b596bf,13258,34,0.0,250.0,255.0,0.20077212,0.27821925,0.0,1.4835672,13.677612,1
44b6_33b596bf,13259,34,63.0,219.0,0.0,0.30446163,0.9327304,1.0,1.7309273,21.723267,2
44b6_33b596bf,13260,34,61.0,255.0,30.0,0.2760129,2.528992,0.96825397,2.0673318,37.01001,1
44b6_33b596bf,13261,34,15.0,0.0,101.0,0.29054654,1.1011881,0.23809524,2.0822053,37.814575,1
44b6_33b596bf,13262,34,21.0,121.0,203.0,0.36365676,2.3440046,0.33333334,2.5434792,68.92444,3
44b6_33b596bf,13263,34,8.0,165.0,212.0,0.25975668,1.6265262,0.12698413,2.4861133,64.365234,3
44b6_33b596bf,13264,34,39.0,16.0,30.0,0.2922365,2.207141,0.61904764,2.5401762,68.65625,2
44b6_33b596bf,13265,34,36.0,207.0,151.0,0.30309784,2.2961488,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,13266,34,21.0,166.0,210.0,0.31642938,1.6653471,0.33333334,2.4964292,65.1698,3
44b6_33b596bf,13267,34,52.0,178.0,63.0,0.36196962,1.7006794,0.82539684,2.5434792,68.92444,3
44b6_33b596bf,13268,34,6.0,29.0,183.0,0.42011836,1.6394408,0.0952381,2.4861133,64.365234,1
44b6_33b596bf,13269,34,53.0,225.0,0.0,0.27594388,1.130494,0.84126985,1.9566469,31.378052,6
44b6_33b596bf,13270,34,46.0,63.0,20.0,0.30226088,1.7267554,0.73015875,2.4791882,63.828857,3
44b6_33b596bf,13271,34,12.0,164.0,163.0,0.18735316,1.097333,0.1904762,2.5335438,68.11987,2
44b6_33b596bf,13272,34,42.0,206.0,128.0,0.3084158,2.1829042,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,13273,34,0.0,0.0,197.0,0.45720047,1.65429,0.0,1.7658345,23.064209,1
44b6_33b596bf,13274,34,50.0,142.0,0.0,0.3466228,1.351365,0.7936508,2.1350024,40.76465,4
44b6_33b596bf,13275,34,26.0,255.0,190.0,0.26643503,1.3492757,0.41269842,2.120863,39.960083,1
44b6_33b596bf,13276,34,0.0,63.0,250.0,0.46358296,2.1095774,0.0,2.1396742,41.032837,2
44b6_33b596bf,13277,34,0.0,154.0,255.0,0.32284325,2.787416,0.0,1.7994134,24.405151,1
44b6_33b596bf,13278,34,49.0,244.0,47.0,0.2547865,1.0876375,0.7777778,2.4546402,61.951538,2
44b6_33b596bf,13279,34,0.0,187.0,243.0,0.33302516,1.7420343,0.0,2.1396742,41.032837,2
44b6_33b596bf,13280,34,45.0,116.0,5.0,0.32672593,1.177892,0.71428573,2.5134354,66.51074,0
44b6_33b596bf,13281,34,29.0,4.0,46.0,0.2412991,2.0650074,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,13282,34,22.0,180.0,122.0,0.1815352,1.0052972,0.34920636,2.4964292,65.1698,1
44b6_33b596bf,13283,34,35.0,68.0,87.0,0.28899294,2.4980447,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,13284,34,31.0,136.0,99.0,0.23676892,1.0356853,0.4920635,2.4895616,64.63342,1
44b6_33b596bf,13285,34,27.0,137.0,167.0,0.32378817,1.703681,0.42857143,2.5401762,68.65625,2
44b6_33b596bf,13286,34,18.0,213.0,219.0,0.27010003,2.8113117,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,13287,34,16.0,96.0,158.0,0.2908851,0.7575096,0.25396827,2.429591,60.07422,1
44b6_33b596bf,13288,34,22.0,10.0,22.0,0.16515681,1.3414471,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,13289,34,39.0,255.0,108.0,0.26411474,1.4905713,0.61904764,2.1161075,39.691895,1
44b6_33b596bf,13290,34,37.0,86.0,42.0,0.23431201,1.1527133,0.5873016,2.4687274,63.024292,2
44b6_33b596bf,13291,34,50.0,32.0,0.0,0.33293453,0.9793974,0.7936508,2.1113307,39.423706,1
44b6_33b596bf,13292,34,16.0,40.0,51.0,0.16220704,3.5781562,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,13293,34,13.0,118.0,197.0,0.3002476,1.1013019,0.20634921,2.5134354,66.51074,6
44b6_33b596bf,13294,34,18.0,119.0,118.0,0.18185775,1.5191774,0.2857143,2.475711,63.56067,0
44b6_33b596bf,13295,34,15.0,170.0,188.0,0.26639968,1.3618923,0.23809524,2.5335438,68.11987,2
44b6_33b596bf,13296,34,0.0,0.0,148.0,0.43757597,0.42167586,0.0,1.632877,18.236816,1
44b6_33b596bf,13297,34,16.0,255.0,198.0,0.21410315,1.3354751,0.25396827,2.0723133,37.2782,2
44b6_33b596bf,13298,34,50.0,142.0,70.0,0.31851217,1.450108,0.7936508,2.5368643,68.38806,3
44b6_33b596bf,13299,34,22.0,85.0,71.0,0.16037484,1.8908261,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,13300,34,33.0,132.0,43.0,0.14370626,0.57040936,0.52380955,2.418696,59.269653,2
44b6_33b596bf,13301,34,4.0,107.0,157.0,0.18127619,2.4942589,0.06349207,2.5201738,67.04712,0
44b6_33b596bf,13302,34,12.0,192.0,220.0,0.25144577,2.0064592,0.1904762,2.5368643,68.38806,2
44b6_33b596bf,13303,34,37.0,218.0,115.0,0.2172741,2.0481455,0.5873016,2.5335438,68.11987,1
44b6_33b596bf,13304,34,8.0,0.0,183.0,0.41731775,1.4057606,0.12698413,2.0723133,37.2782,3
44b6_33b596bf,13305,34,1.0,220.0,255.0,0.23181225,1.3840989,0.015873017,1.8932986,28.427979,1
44b6_33b596bf,13306,34,21.0,231.0,146.0,0.17922695,1.7548743,0.33333334,2.5268764,67.583496,0
44b6_33b596bf,13307,34,7.0,198.0,228.0,0.24429682,1.0979886,0.11111111,2.429591,60.07422,2
44b6_33b596bf,13308,34,55.0,243.0,39.0,0.232999,0.9279048,0.8730159,2.429591,60.07422,1
44b6_33b596bf,13309,34,6.0,47.0,162.0,0.30466387,1.6207366,0.0952381,2.5268764,67.583496,2
44b6_33b596bf,13310,34,10.0,48.0,158.0,0.3036974,1.0032542,0.15873016,2.4895616,64.63342,3
44b6_33b596bf,13311,34,58.0,252.0,0.0,0.24358529,3.3799045,0.9206349,2.1161075,39.691895,1
44b6_33b596bf,13312,34,46.0,136.0,71.0,0.31725672,1.1495692,0.73015875,2.5134354,66.51074,3
44b6_33b596bf,13313,34,47.0,255.0,104.0,0.26067254,1.1389835,0.74603176,2.0471616,35.937256,1
44b6_33b596bf,13314,34,27.0,30.0,104.0,0.27449116,1.0515776,0.42857143,2.5302145,67.851685,1
44b6_33b596bf,13315,34,20.0,94.0,95.0,0.15470675,1.5470991,0.31746033,2.5335438,68.11987,0
44b6_33b596bf,13316,34,2.0,53.0,153.0,0.23601876,1.0522851,0.031746034,2.4652207,62.756104,2
44b6_33b596bf,13317,34,4.0,0.0,182.0,0.4348732,2.0772038,0.06349207,2.1350024,40.76465,2
44b6_33b596bf,13318,34,40.0,236.0,16.0,0.15392971,0.9607056,0.63492066,2.5401762,68.65625,1
44b6_33b596bf,13319,34,54.0,171.0,59.0,0.3109399,0.936271,0.85714287,2.5168092,66.77893,2
44b6_33b596bf,13320,34,6.0,191.0,183.0,0.14214145,2.3319092,0.0952381,2.5401762,68.65625,0
44b6_33b596bf,13321,34,57.0,237.0,5.0,0.2324486,0.78574526,0.9047619,2.3626873,55.246826,2
44b6_33b596bf,13322,34,39.0,255.0,72.0,0.19521436,0.8130681,0.61904764,2.0369256,35.40088,1
44b6_33b596bf,13323,34,38.0,123.0,63.0,0.21599227,0.45671242,0.6031746,2.3356164,53.369507,2
44b6_33b596bf,13324,34,0.0,24.0,145.0,0.26580462,1.3874437,0.0,2.1161075,39.691895,1
44b6_33b596bf,13325,34,37.0,152.0,31.0,0.17478071,0.3951078,0.5873016,2.3665042,55.515015,2
44b6_33b596bf,13326,34,42.0,240.0,103.0,0.26289833,0.8193036,0.6666667,2.4652207,62.756104,1
44b6_33b596bf,13327,34,1.0,153.0,208.0,0.18934022,0.96797633,0.015873017,2.2836077,49.883057,1
44b6_33b596bf,13328,34,29.0,173.0,85.0,0.14901465,1.2314413,0.46031746,2.5134354,66.51074,1
44b6_33b596bf,13329,34,30.0,5.0,109.0,0.28298554,0.3966776,0.47619048,2.4475355,61.41516,1
44b6_33b596bf,13330,34,57.0,104.0,0.0,0.2861335,1.129604,0.9047619,2.0871162,38.082764,1
44b6_33b596bf,13331,34,11.0,222.0,192.0,0.16585109,0.80312794,0.17460318,2.5100527,66.24255,2
44b6_33b596bf,13332,34,28.0,92.0,30.0,0.12042352,1.758476,0.44444445,2.5368643,68.38806,2
44b6_33b596bf,13333,34,34.0,235.0,86.0,0.14114502,1.0408697,0.53968257,2.472224,63.29248,0
44b6_33b596bf,13334,34,25.0,138.0,140.0,0.2439287,0.8627039,0.3968254,2.4861133,64.365234,3
44b6_33b596bf,13335,34,20.0,163.0,108.0,0.12945028,2.2090974,0.31746033,2.5168092,66.77893,0
44b6_33b596bf,13336,34,34.0,200.0,118.0,0.20666334,0.8137351,0.53968257,2.472224,63.29248,2
44b6_33b596bf,13337,34,0.0,106.0,249.0,0.36461326,0.447028,0.0,1.8932986,28.427979,2
44b6_33b596bf,13338,34,12.0,126.0,199.0,0.2609618,0.686283,0.1904762,2.4439676,61.146973,3
44b6_33b596bf,13339,34,15.0,50.0,136.0,0.2558201,0.9082902,0.23809524,2.4687274,63.024292,1
44b6_33b596bf,13340,34,0.0,11.0,184.0,0.36547527,0.9112839,0.0,1.9732294,32.182617,2
44b6_33b596bf,13341,34,27.0,53.0,33.0,0.12495369,0.6302106,0.42857143,2.4475355,61.41516,2
44b6_33b596bf,13342,34,27.0,21.0,0.0,0.15698157,1.4094167,0.42857143,2.0772712,37.546387,0
44b6_33b596bf,13343,34,3.0,184.0,209.0,0.18071431,1.7577108,0.04761905,2.5335438,68.11987,1
44b6_33b596bf,13344,34,37.0,180.0,47.0,0.1410287,0.0495039,0.5873016,2.13031,40.49646,2
44b6_33b596bf,13345,34,35.0,201.0,45.0,0.12417908,0.82496643,0.5555556,2.458177,62.219727,0
44b6_33b596bf,13346,34,6.0,153.0,167.0,0.13885355,0.86077994,0.0952381,2.5134354,66.51074,2
44b6_33b596bf,13347,34,16.0,24.0,126.0,0.27155095,1.085735,0.25396827,2.4826555,64.097046,1
44b6_33b596bf,13348,34,13.0,76.0,121.0,0.17053834,0.78254426,0.20634921,2.3928847,57.392334,1
44b6_33b596bf,13349,34,50.0,222.0,8.0,0.22220837,0.54861647,0.7936508,2.4652207,62.756104,5
44b6_33b596bf,13350,34,50.0,212.0,6.0,0.2488306,0.7563785,0.7936508,2.3316977,53.10132,7
44b6_33b596bf,13351,34,39.0,232.0,55.0,0.14744863,0.68941796,0.61904764,2.3928847,57.392334,0
44b6_33b596bf,13352,34,23.0,0.0,141.0,0.2565455,1.7072189,0.36507937,2.1350024,40.76465,0
44b6_33b596bf,13353,34,0.0,44.0,199.0,0.3492855,0.42841223,0.0,1.8317839,25.746094,3
44b6_33b596bf,13354,34,55.0,159.0,2.0,0.2811881,0.59131175,0.8730159,2.3588579,54.978638,3
44b6_33b596bf,13355,34,46.0,215.0,79.0,0.22961755,1.4295859,0.73015875,2.4687274,63.024292,0
44b6_33b596bf,13356,34,51.0,223.0,56.0,0.26274002,0.2692947,0.8095238,2.216155,45.59204,3
44b6_33b596bf,13357,34,0.0,84.0,218.0,0.3456197,0.3405068,0.0,2.0055833,33.791748,1
44b6_33b596bf,13358,34,6.0,210.0,211.0,0.16762094,0.5446467,0.0952381,2.4150422,59.001465,2
44b6_33b596bf,13359,34,9.0,23.0,141.0,0.2660004,0.88549376,0.14285715,2.5302145,67.851685,3
44b6_33b596bf,13360,34,38.0,143.0,25.0,0.151191,0.743213,0.6031746,2.418696,59.269653,1
44b6_33b596bf,13361,34,35.0,96.0,8.0,0.13203432,1.0727463,0.5555556,2.451093,61.68335,1
44b6_33b596bf,13362,34,34.0,41.0,31.0,0.21774417,0.5102375,0.53968257,2.3854067,56.855957,3
44b6_33b596bf,13363,34,41.0,196.0,74.0,0.19338222,0.46355858,0.6507937,2.311903,51.760376,1
44b6_33b596bf,13364,34,1.0,119.0,189.0,0.18842041,0.9107864,0.015873017,2.3277657,52.83313,2
44b6_33b596bf,13365,34,37.0,23.0,33.0,0.23943451,0.78262496,0.5873016,2.42597,59.80603,2
44b6_33b596bf,13366,34,24.0,149.0,104.0,0.127708,1.1407653,0.3809524,2.5134354,66.51074,0
44b6_33b596bf,13367,34,0.0,60.0,220.0,0.361026,0.63636786,0.0,2.0772712,37.546387,1
44b6_33b596bf,13368,34,20.0,255.0,173.0,0.17221668,0.4861296,0.31746033,2.0871162,38.082764,2
44b6_33b596bf,13369,34,56.0,255.0,22.0,0.23302415,0.61221313,0.8888889,2.021376,34.596313,3
44b6_33b596bf,13370,34,0.0,51.0,248.0,0.37990877,1.2438239,0.0,2.125597,40.22827,1
44b6_33b596bf,13371,34,44.0,0.0,26.0,0.21219775,1.4549669,0.6984127,2.120863,39.960083,2
44b6_33b596bf,13372,34,30.0,212.0,148.0,0.22026825,0.5867891,0.47619048,2.3550162,54.71045,3
44b6_33b596bf,13373,34,56.0,201.0,0.0,0.26149026,0.67959785,0.8888889,2.0772712,37.546387,2
44b6_33b596bf,13374,34,9.0,228.0,197.0,0.12755333,0.74174464,0.14285715,2.42597,59.80603,1
44b6_33b596bf,13375,34,27.0,118.0,73.0,0.11032118,1.1339116,0.42857143,2.4895616,64.63342,0
44b6_33b596bf,13376,34,46.0,222.0,9.0,0.1929961,0.86896306,0.73015875,2.472224,63.29248,4
44b6_33b596bf,13377,34,8.0,111.0,195.0,0.23924746,0.7153972,0.12698413,2.451093,61.68335,3
44b6_33b596bf,13378,34,63.0,135.0,0.0,0.25154507,0.71530664,1.0,1.745058,22.259644,2
44b6_33b596bf,13379,34,11.0,0.0,35.0,0.103090726,2.5920362,0.17460318,2.1396742,41.032837,0
44b6_33b596bf,13380,34,0.0,22.0,224.0,0.38943172,0.16059989,0.0,1.7861332,23.868774,1
44b6_33b596bf,13381,34,28.0,105.0,31.0,0.09612274,0.4485185,0.44444445,2.400316,57.92871,2
44b6_33b596bf,13382,34,6.0,58.0,109.0,0.11620871,0.6978868,0.0952381,2.3741014,56.05139,0
44b6_33b596bf,13383,34,0.0,0.0,118.0,0.20686433,-0.1032586,0.0,1.2960154,9.118408,1
44b6_33b596bf,13384,34,31.0,196.0,87.0,0.122342065,0.588,0.4920635,2.4368005,60.610596,1
44b6_33b596bf,13385,34,14.0,255.0,164.0,0.09991641,0.82567775,0.22222222,2.0623262,36.74182,2
44b6_33b596bf,13386,34,7.0,9.0,92.0,0.16074775,0.86392725,0.11111111,2.4617038,62.487915,1
44b6_33b596bf,13387,34,33.0,120.0,39.0,0.12805213,0.23461476,0.52380955,2.2545931,48.005737,2
44b6_33b596bf,13388,34,28.0,54.0,0.0,0.089378335,0.24946795,0.44444445,1.9841315,32.718994,3
44b6_33b596bf,13389,34,43.0,255.0,36.0,0.13203824,1.0884154,0.6825397,2.0723133,37.2782,0
44b6_33b596bf,13390,34,41.0,162.0,50.0,0.17240772,0.19217224,0.6507937,2.2291152,46.396606,2
44b6_33b596bf,13391,34,35.0,45.0,103.0,0.21098247,1.0660148,0.5555556,2.5168092,66.77893,1
44b6_33b596bf,13392,34,0.0,90.0,255.0,0.40711492,0.51796263,0.0,1.7380214,21.991455,1
44b6_33b596bf,13393,34,38.0,0.0,23.0,0.1924771,0.5738976,0.6031746,1.9895378,32.987183,2
44b6_33b596bf,13394,34,38.0,228.0,114.0,0.17694628,1.005067,0.6031746,2.4861133,64.365234,1
44b6_33b596bf,13395,34,29.0,63.0,0.0,0.08623624,0.8387378,0.46031746,2.0673318,37.01001,2
44b6_33b596bf,13396,34,0.0,130.0,211.0,0.1976817,0.24143636,0.0,1.8444173,26.28247,1
44b6_33b596bf,13397,34,44.0,255.0,0.0,0.1204558,1.2889948,0.6984127,1.7927979,24.136963,1
44b6_33b596bf,13398,34,18.0,248.0,171.0,0.13749018,0.5655695,0.2857143,2.42597,59.80603,2
44b6_33b596bf,13399,34,0.0,0.0,79.0,0.1241335,1.6819868,0.0,1.7927979,24.136963,1
44b6_33b596bf,13400,34,40.0,215.0,7.0,0.10940868,0.15831694,0.63492066,2.1897697,43.98291,4
44b6_33b596bf,13401,34,41.0,203.0,0.0,0.12519613,0.23464446,0.6507937,1.9340899,30.305298,3
44b6_33b596bf,13402,34,0.0,175.0,255.0,0.23133816,-0.14467713,0.0,1.4229447,12.068481,1
44b6_33b596bf,13403,34,58.0,134.0,0.0,0.23104425,0.16499832,0.9206349,1.8444173,26.28247,3
44b6_33b596bf,13404,34,50.0,168.0,0.0,0.1901145,0.1623387,0.7936508,1.8059807,24.67334,2
44b6_33b596bf,13405,34,31.0,45.0,0.0,0.120275535,-0.0032170403,0.4920635,1.6565452,19.041382,3
44b6_33b596bf,13406,34,6.0,220.0,255.0,0.2072268,0.99837345,0.0952381,2.0822053,37.814575,1
44b6_33b596bf,13407,34,7.0,255.0,213.0,0.10030917,0.07491952,0.11111111,1.7927979,24.136963,2
44b6_33b596bf,13408,34,25.0,108.0,190.0,0.24878982,0.52476263,0.3968254,2.433201,60.342407,1
44b6_33b596bf,13409,34,4.0,84.0,193.0,0.23468491,0.038306933,0.06349207,2.0968692,38.61914,1
44b6_33b596bf,13410,34,10.0,179.0,204.0,0.1771801,0.17184314,0.15873016,2.1627328,42.37378,2
44b6_33b596bf,13411,34,4.0,255.0,208.0,0.077748574,0.09932402,0.06349207,1.7520384,22.527832,1
44b6_33b596bf,13412,34,43.0,0.0,0.0,0.16279653,1.2218086,0.6825397,1.6719558,19.577759,0
44b6_33b596bf,13413,34,10.0,0.0,105.0,0.18468231,-0.046937127,0.15873016,1.5396031,15.286743,1
44b6_33b596bf,13414,34,2.0,9.0,82.0,0.11396912,0.5207947,0.031746034,2.3356164,53.369507,2
44b6_33b596bf,13415,34,53.0,193.0,84.0,0.23765865,0.45785993,0.84126985,2.429591,60.07422,1
44b6_33b596bf,13416,34,42.0,97.0,0.0,0.18341541,0.36267555,0.6666667,1.7927979,24.136963,2
44b6_33b596bf,13417,34,42.0,222.0,145.0,0.2166206,0.4080611,0.6666667,2.3778818,56.31958,0
44b6_33b596bf,13418,34,18.0,151.0,238.0,0.22067112,0.35710838,0.2857143,2.3198614,52.296753,1
44b6_33b596bf,13419,34,2.0,46.0,125.0,0.11044422,0.7760184,0.031746034,2.3588579,54.978638,0
44b6_33b596bf,13420,34,42.0,95.0,122.0,0.21171273,0.45689332,0.6666667,2.3741014,56.05139,2
44b6_33b596bf,13421,34,25.0,90.0,189.0,0.24109526,0.27220282,0.3968254,2.3356164,53.369507,0
44b6_33b596bf,13422,34,6.0,118.0,255.0,0.29249623,0.333894,0.0952381,1.9510565,31.109863,2
44b6_33b596bf,13423,34,25.0,125.0,194.0,0.23708789,0.2031652,0.3968254,2.2376726,46.932983,4
44b6_33b596bf,13424,34,42.0,83.0,124.0,0.17981091,0.61821425,0.6666667,2.3665042,55.515015,2
44b6_33b596bf,13425,34,0.0,23.0,109.0,0.11489572,0.25921527,0.0,1.8752661,27.623413,0
44b6_33b596bf,13426,34,49.0,106.0,83.0,0.2096287,0.028175298,0.7777778,2.148957,41.569214,2
44b6_33b596bf,13427,34,37.0,79.0,129.0,0.19253327,-0.010018894,0.5873016,1.9895378,32.987183,1
44b6_33b596bf,13428,35,22.0,27.0,83.0,0.37381664,6.1389656,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,13429,35,43.0,173.0,55.0,0.4819507,2.9359353,0.6825397,2.5335438,68.11987,3
44b6_33b596bf,13430,35,20.0,131.0,185.0,0.4428891,4.1384034,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,13431,35,45.0,106.0,19.0,0.670262,4.3589244,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,13432,35,44.0,198.0,89.0,0.4257157,4.0775476,0.6984127,2.5434792,68.92444,4
44b6_33b596bf,13433,35,43.0,17.0,19.0,0.40411887,4.4026804,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,13434,35,31.0,11.0,15.0,0.35164905,3.6004097,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,13435,35,31.0,244.0,177.0,0.40327352,4.816033,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,13436,35,42.0,111.0,87.0,0.48386323,6.070724,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,13437,35,40.0,175.0,101.0,0.45036662,3.5359297,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,13438,35,51.0,242.0,27.0,0.40523764,4.2408953,0.8095238,2.5434792,68.92444,2
44b6_33b596bf,13439,35,28.0,104.0,112.0,0.46945494,3.090794,0.44444445,2.5434792,68.92444,2
44b6_33b596bf,13440,35,33.0,148.0,142.0,0.41561458,3.880672,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,13441,35,51.0,169.0,17.0,0.44030026,2.4345198,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,13442,35,20.0,85.0,133.0,0.43990454,2.591019,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,13443,35,0.0,0.0,218.0,0.6192249,5.1868587,0.0,1.7994134,24.405151,0
44b6_33b596bf,13444,35,49.0,209.0,43.0,0.4461686,3.5843387,0.7777778,2.5401762,68.65625,2
44b6_33b596bf,13445,35,38.0,46.0,80.0,0.48346874,3.0006473,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,13446,35,40.0,67.0,68.0,0.40205163,3.9743528,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,13447,35,49.0,83.0,23.0,0.5578592,4.1712694,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,13448,35,26.0,18.0,121.0,0.5339529,3.4805436,0.41269842,2.5434792,68.92444,3
44b6_33b596bf,13449,35,35.0,111.0,127.0,0.3979064,4.6739974,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,13450,35,14.0,31.0,165.0,0.55053866,3.2597237,0.22222222,2.5401762,68.65625,2
44b6_33b596bf,13451,35,41.0,138.0,111.0,0.42921588,3.2239907,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,13452,35,37.0,239.0,143.0,0.45038703,3.323801,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,13453,35,23.0,63.0,143.0,0.45266166,3.3059397,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,13454,35,49.0,229.0,97.0,0.47934866,4.3325644,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,13455,35,46.0,243.0,87.0,0.47888938,3.3776803,0.73015875,2.5401762,68.65625,2
44b6_33b596bf,13456,35,52.0,226.0,70.0,0.41318762,3.9517107,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,13457,35,38.0,36.0,22.0,0.4125557,2.7552817,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,13458,35,35.0,44.0,59.0,0.40292937,3.1025712,0.5555556,2.5401762,68.65625,1
