dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,28604,61,46.0,19.0,146.0,0.7927113,1.6279311,0.73015875,2.5434792,68.92444,5
44b6_53f95252,28605,61,41.0,20.0,75.0,0.70254093,1.9460618,0.6507937,2.5401762,68.65625,3
44b6_53f95252,28606,61,12.0,170.0,24.0,0.24534442,2.233527,0.1904762,2.5235295,67.31531,1
44b6_53f95252,28607,61,35.0,127.0,173.0,0.7250954,1.4329993,0.5555556,2.5368643,68.38806,1
44b6_53f95252,28608,61,35.0,0.0,9.0,0.6545557,1.0276153,0.5555556,2.092004,38.350952,3
44b6_53f95252,28609,61,27.0,119.0,183.0,0.59167236,1.3111795,0.42857143,2.5302145,67.851685,1
44b6_53f95252,28610,61,26.0,104.0,235.0,0.5407134,1.2095379,0.41269842,2.5201738,67.04712,1
44b6_53f95252,28611,61,45.0,125.0,194.0,0.7828647,1.6945236,0.71428573,2.5434792,68.92444,2
44b6_53f95252,28612,61,42.0,39.0,255.0,0.76465833,1.210409,0.6666667,2.092004,38.350952,1
44b6_53f95252,28613,61,59.0,141.0,144.0,0.56855744,2.8217661,0.93650794,2.5434792,68.92444,0
44b6_53f95252,28614,61,54.0,28.0,255.0,0.9107574,2.6428869,0.85714287,2.1396742,41.032837,3
44b6_53f95252,28615,61,12.0,16.0,125.0,0.4766762,0.63066447,0.1904762,2.4617038,62.487915,2
44b6_53f95252,28616,61,41.0,122.0,105.0,0.6730617,1.2318324,0.6507937,2.5235295,67.31531,2
44b6_53f95252,28617,61,32.0,81.0,208.0,0.6629761,1.3629045,0.50793654,2.5066607,65.974365,3
44b6_53f95252,28618,61,33.0,75.0,187.0,0.69066215,1.7368786,0.52380955,2.5434792,68.92444,0
44b6_53f95252,28619,61,46.0,22.0,226.0,0.65525705,1.2413936,0.73015875,2.472224,63.29248,1
44b6_53f95252,28620,61,26.0,32.0,165.0,0.76595336,0.88210195,0.41269842,2.5335438,68.11987,3
44b6_53f95252,28621,61,63.0,142.0,176.0,0.56251466,2.0670023,1.0,2.1396742,41.032837,0
44b6_53f95252,28622,61,37.0,0.0,72.0,0.61730486,0.20635329,0.5873016,1.8691776,27.355225,2
44b6_53f95252,28623,61,38.0,24.0,189.0,0.68385565,1.0030012,0.6031746,2.4861133,64.365234,2
44b6_53f95252,28624,61,34.0,80.0,28.0,0.50454986,0.8607057,0.53968257,2.458177,62.219727,1
44b6_53f95252,28625,61,49.0,67.0,255.0,0.7089981,1.1047701,0.7777778,2.0871162,38.082764,1
44b6_53f95252,28626,61,40.0,28.0,154.0,0.6747483,0.765861,0.63492066,2.433201,60.342407,4
44b6_53f95252,28627,61,21.0,178.0,159.0,0.57260406,0.6122022,0.33333334,2.5066607,65.974365,1
44b6_53f95252,28628,61,63.0,17.0,99.0,0.82554823,2.5446885,1.0,2.1396742,41.032837,0
44b6_53f95252,28629,61,26.0,98.0,173.0,0.66201466,0.96532136,0.41269842,2.5201738,67.04712,3
44b6_53f95252,28630,61,57.0,153.0,244.0,0.7583538,1.292305,0.9047619,2.493,64.90161,1
44b6_53f95252,28631,61,49.0,50.0,115.0,0.65255505,2.3839169,0.7777778,2.5401762,68.65625,0
44b6_53f95252,28632,61,47.0,20.0,117.0,0.7521631,1.7477449,0.74603176,2.5235295,67.31531,4
44b6_53f95252,28633,61,47.0,47.0,160.0,0.641202,1.8688401,0.74603176,2.5201738,67.04712,0
44b6_53f95252,28634,61,55.0,150.0,198.0,0.7012143,0.61875004,0.8730159,2.4113774,58.733276,2
44b6_53f95252,28635,61,42.0,91.0,186.0,0.7731493,1.1903148,0.6666667,2.5268764,67.583496,3
44b6_53f95252,28636,61,63.0,16.0,52.0,0.74782944,1.6552515,1.0,2.1396742,41.032837,2
44b6_53f95252,28637,61,0.0,255.0,10.0,0.19200094,3.8439772,0.0,1.7994134,24.405151,0
44b6_53f95252,28638,61,27.0,95.0,147.0,0.66264576,0.93646884,0.42857143,2.5335438,68.11987,2
44b6_53f95252,28639,61,54.0,41.0,202.0,0.70633435,1.7534387,0.85714287,2.5434792,68.92444,0
44b6_53f95252,28640,61,30.0,91.0,239.0,0.53673106,2.0465147,0.47619048,2.5201738,67.04712,1
44b6_53f95252,28641,61,63.0,0.0,226.0,0.7909583,1.0967531,1.0,1.7994134,24.405151,1
44b6_53f95252,28642,61,63.0,48.0,53.0,0.6813602,1.9249288,1.0,2.1396742,41.032837,1
44b6_53f95252,28643,61,63.0,0.0,255.0,0.7793134,2.2395694,1.0,1.5121043,14.482178,1
44b6_53f95252,28644,61,63.0,38.0,255.0,0.79824805,1.1659087,1.0,1.7794183,23.600586,1
44b6_53f95252,28645,61,38.0,49.0,210.0,0.66599816,1.4231884,0.6031746,2.5302145,67.851685,2
44b6_53f95252,28646,61,49.0,64.0,210.0,0.75948113,0.95483184,0.7777778,2.4652207,62.756104,3
44b6_53f95252,28647,61,31.0,84.0,59.0,0.52183264,1.3529923,0.4920635,2.5335438,68.11987,0
44b6_53f95252,28648,61,31.0,0.0,195.0,0.775977,0.9040495,0.4920635,2.0968692,38.61914,4
44b6_53f95252,28649,61,55.0,29.0,162.0,0.67803776,2.3307984,0.8730159,2.5434792,68.92444,2
44b6_53f95252,28650,61,60.0,147.0,215.0,0.67922807,1.4484704,0.95238096,2.475711,63.56067,1
44b6_53f95252,28651,61,37.0,104.0,188.0,0.695827,0.9766645,0.5873016,2.4895616,64.63342,3
44b6_53f95252,28652,61,35.0,66.0,39.0,0.5858313,0.71340007,0.5555556,2.5032594,65.70618,0
44b6_53f95252,28653,61,34.0,50.0,84.0,0.6209613,1.2864596,0.53968257,2.5335438,68.11987,1
44b6_53f95252,28654,61,34.0,74.0,153.0,0.60370797,0.9972986,0.53968257,2.433201,60.342407,3
44b6_53f95252,28655,61,17.0,16.0,255.0,0.5300012,0.88170904,0.26984128,2.0723133,37.2782,0
44b6_53f95252,28656,61,29.0,142.0,222.0,0.5364996,0.71496344,0.46031746,2.4368005,60.610596,1
44b6_53f95252,28657,61,37.0,0.0,164.0,0.6629593,1.830906,0.5873016,2.1161075,39.691895,1
44b6_53f95252,28658,61,15.0,38.0,210.0,0.55765426,0.50263906,0.23809524,2.418696,59.269653,3
44b6_53f95252,28659,61,63.0,56.0,172.0,0.8072856,1.2145921,1.0,2.1396742,41.032837,3
44b6_53f95252,28660,61,44.0,19.0,102.0,0.754108,2.13155,0.6984127,2.5434792,68.92444,1
44b6_53f95252,28661,61,52.0,93.0,141.0,0.7444761,1.0124774,0.82539684,2.5401762,68.65625,3
44b6_53f95252,28662,61,52.0,55.0,32.0,0.5211321,2.3935502,0.82539684,2.5434792,68.92444,1
44b6_53f95252,28663,61,44.0,49.0,228.0,0.7419914,1.42752,0.6984127,2.5401762,68.65625,2
44b6_53f95252,28664,61,18.0,0.0,183.0,0.62693495,0.75605386,0.2857143,2.0522413,36.205444,2
44b6_53f95252,28665,61,27.0,82.0,173.0,0.5935645,1.7707,0.42857143,2.5401762,68.65625,0
44b6_53f95252,28666,61,55.0,24.0,9.0,0.5108537,2.2754526,0.8730159,2.5434792,68.92444,0
44b6_53f95252,28667,61,48.0,255.0,244.0,0.49206164,0.72648853,0.7619048,2.0471616,35.937256,3
44b6_53f95252,28668,61,35.0,191.0,140.0,0.59909326,0.6489168,0.5555556,2.475711,63.56067,2
44b6_53f95252,28669,61,48.0,22.0,65.0,0.67148966,1.0249804,0.7619048,2.4791882,63.828857,3
44b6_53f95252,28670,61,35.0,0.0,188.0,0.73035496,0.72288907,0.5555556,2.0265856,34.864502,3
44b6_53f95252,28671,61,25.0,66.0,248.0,0.52817,0.7140759,0.3968254,2.4439676,61.146973,3
44b6_53f95252,28672,61,16.0,234.0,102.0,0.22757055,2.241661,0.25396827,2.5401762,68.65625,0
44b6_53f95252,28673,61,63.0,185.0,212.0,0.553975,1.3101808,1.0,2.13031,40.49646,0
44b6_53f95252,28674,61,44.0,26.0,210.0,0.5645199,1.2918863,0.6984127,2.5368643,68.38806,2
44b6_53f95252,28675,61,59.0,56.0,127.0,0.66133463,1.9531491,0.93650794,2.4964292,65.1698,1
44b6_53f95252,28676,61,54.0,30.0,111.0,0.7303375,1.8742636,0.85714287,2.5434792,68.92444,2
44b6_53f95252,28677,61,56.0,5.0,255.0,0.7196862,1.4216185,0.8888889,2.1161075,39.691895,1
44b6_53f95252,28678,61,56.0,22.0,56.0,0.7178763,1.4676493,0.8888889,2.5434792,68.92444,3
44b6_53f95252,28679,61,12.0,21.0,176.0,0.43883133,0.4880064,0.1904762,2.4040146,58.1969,1
44b6_53f95252,28680,61,51.0,55.0,0.0,0.3931609,0.5808037,0.8095238,2.0002632,33.52356,3
44b6_53f95252,28681,61,47.0,22.0,255.0,0.857224,1.2448921,0.74603176,2.1350024,40.76465,2
44b6_53f95252,28682,61,46.0,119.0,228.0,0.78209347,0.9020832,0.73015875,2.4861133,64.365234,1
44b6_53f95252,28683,61,29.0,26.0,156.0,0.7361657,0.5242252,0.46031746,2.3891516,57.124146,4
44b6_53f95252,28684,61,55.0,23.0,81.0,0.7159765,1.2690599,0.8730159,2.4475355,61.41516,1
44b6_53f95252,28685,61,58.0,18.0,237.0,0.8027326,1.3346742,0.9206349,2.5401762,68.65625,1
44b6_53f95252,28686,61,51.0,248.0,203.0,0.32357937,1.4448156,0.8095238,2.5401762,68.65625,1
44b6_53f95252,28687,61,52.0,0.0,183.0,0.621023,2.145229,0.82539684,2.1350024,40.76465,1
44b6_53f95252,28688,61,55.0,139.0,196.0,0.65459496,0.81875676,0.8730159,2.4861133,64.365234,1
44b6_53f95252,28689,61,55.0,39.0,51.0,0.6448796,1.4785758,0.8730159,2.5434792,68.92444,3
44b6_53f95252,28690,61,55.0,1.0,130.0,0.7194892,1.324925,0.8730159,2.262959,48.542114,1
44b6_53f95252,28691,61,49.0,49.0,94.0,0.6234216,1.2791511,0.7777778,2.5335438,68.11987,0
44b6_53f95252,28692,61,43.0,0.0,249.0,0.5704109,0.22947164,0.6825397,1.8317839,25.746094,1
44b6_53f95252,28693,61,24.0,148.0,204.0,0.44462615,0.61909604,0.3809524,2.3588579,54.978638,2
44b6_53f95252,28694,61,42.0,23.0,248.0,0.7810188,0.9283712,0.6666667,2.5134354,66.51074,3
44b6_53f95252,28695,61,43.0,35.0,43.0,0.60177344,0.98364687,0.6825397,2.5235295,67.31531,4
44b6_53f95252,28696,61,52.0,94.0,87.0,0.5636894,0.9317979,0.82539684,2.4895616,64.63342,0
44b6_53f95252,28697,61,50.0,38.0,63.0,0.6455699,1.076784,0.7936508,2.4826555,64.097046,1
44b6_53f95252,28698,61,49.0,10.0,111.0,0.66480404,0.56597847,0.7777778,2.3472948,54.174072,5
44b6_53f95252,28699,61,52.0,5.0,54.0,0.598376,0.6150009,0.82539684,2.3741014,56.05139,2
44b6_53f95252,28700,61,10.0,0.0,207.0,0.30270484,0.19144048,0.15873016,1.8506696,26.55066,0
44b6_53f95252,28701,61,29.0,62.0,178.0,0.579548,0.7464776,0.46031746,2.4475355,61.41516,1
44b6_53f95252,28702,61,43.0,0.0,191.0,0.64435554,0.64339,0.6825397,1.9895378,32.987183,4
44b6_53f95252,28703,61,63.0,27.0,151.0,0.66282976,1.9126409,1.0,2.1396742,41.032837,3
44b6_53f95252,28704,61,17.0,10.0,132.0,0.5844764,0.29107574,0.26984128,2.3434148,53.905884,3
44b6_53f95252,28705,61,25.0,162.0,209.0,0.4691962,0.74173516,0.3968254,2.4403894,60.878784,2
44b6_53f95252,28706,61,44.0,39.0,216.0,0.64545166,0.7292227,0.6984127,2.4546402,61.951538,3
44b6_53f95252,28707,61,40.0,67.0,78.0,0.5702182,1.0118586,0.63492066,2.4861133,64.365234,1
44b6_53f95252,28708,61,45.0,255.0,214.0,0.40892753,0.3599303,0.71428573,2.0265856,34.864502,3
44b6_53f95252,28709,61,35.0,29.0,72.0,0.5952961,0.8194398,0.5555556,2.4964292,65.1698,2
44b6_53f95252,28710,61,40.0,31.0,128.0,0.67658263,0.7952185,0.63492066,2.4475355,61.41516,3
44b6_53f95252,28711,61,51.0,32.0,148.0,0.6202916,1.0168611,0.8095238,2.5032594,65.70618,5
44b6_53f95252,28712,61,48.0,13.0,61.0,0.6045397,0.7052882,0.7619048,2.4546402,61.951538,4
44b6_53f95252,28713,61,42.0,70.0,152.0,0.62746954,0.8807057,0.6666667,2.433201,60.342407,3
44b6_53f95252,28714,61,44.0,255.0,217.0,0.43520734,0.40079272,0.6984127,2.010875,34.059937,2
44b6_53f95252,28715,61,63.0,168.0,180.0,0.39343297,0.2718667,1.0,1.863049,27.087036,1
44b6_53f95252,28716,61,53.0,88.0,68.0,0.44559795,1.3757875,0.84126985,2.472224,63.29248,0
44b6_53f95252,28717,61,56.0,29.0,123.0,0.701366,1.5681044,0.8888889,2.5268764,67.583496,2
44b6_53f95252,28718,61,63.0,113.0,199.0,0.60323966,0.6215879,1.0,2.0265856,34.864502,0
44b6_53f95252,28719,61,63.0,49.0,147.0,0.5834094,2.0785716,1.0,1.994915,33.25537,0
44b6_53f95252,28720,61,32.0,121.0,140.0,0.57847726,0.57676387,0.50793654,2.3778818,56.31958,0
44b6_53f95252,28721,61,47.0,89.0,212.0,0.58959377,0.7873986,0.74603176,2.42597,59.80603,1
44b6_53f95252,28722,61,59.0,3.0,107.0,0.76980865,1.4620007,0.93650794,2.493,64.90161,3
44b6_53f95252,28723,61,56.0,134.0,97.0,0.36267623,1.2839819,0.8888889,2.5401762,68.65625,0
44b6_53f95252,28724,61,63.0,166.0,175.0,0.3473164,0.41235274,1.0,1.8381224,26.014282,1
44b6_53f95252,28725,61,25.0,51.0,236.0,0.53730685,0.5357308,0.3968254,2.3626873,55.246826,3
44b6_53f95252,28726,61,31.0,200.0,250.0,0.55080414,0.48733872,0.4920635,2.3703089,55.783203,2
44b6_53f95252,28727,61,51.0,13.0,243.0,0.6703302,0.45046523,0.8095238,2.3928847,57.392334,2
44b6_53f95252,28728,61,63.0,12.0,69.0,0.7420903,1.6277134,1.0,2.13031,40.49646,2
44b6_53f95252,28729,61,16.0,213.0,90.0,0.21399494,0.9689324,0.25396827,2.475711,63.56067,1
44b6_53f95252,28730,61,63.0,48.0,163.0,0.6515759,0.899613,1.0,2.125597,40.22827,1
44b6_53f95252,28731,61,30.0,201.0,240.0,0.53343517,0.53072,0.47619048,2.451093,61.68335,2
44b6_53f95252,28732,61,63.0,48.0,33.0,0.4975914,1.4468184,1.0,2.1396742,41.032837,1
44b6_53f95252,28733,61,63.0,17.0,28.0,0.49238336,1.6089793,1.0,2.1017118,38.88733,1
44b6_53f95252,28734,61,58.0,0.0,151.0,0.6256394,1.9568181,0.9206349,2.13031,40.49646,2
44b6_53f95252,28735,61,63.0,24.0,147.0,0.6369795,1.4924797,1.0,2.0723133,37.2782,2
44b6_53f95252,28736,61,55.0,20.0,27.0,0.48305076,0.9094762,0.8730159,2.4861133,64.365234,2
44b6_53f95252,28737,61,56.0,118.0,67.0,0.32527873,0.99356294,0.8888889,2.5401762,68.65625,0
44b6_53f95252,28738,61,57.0,98.0,153.0,0.5879343,0.23960142,0.9047619,2.2876928,50.151245,1
44b6_53f95252,28739,61,49.0,8.0,73.0,0.5924115,0.4460448,0.7777778,2.4040146,58.1969,3
44b6_53f95252,28740,61,48.0,0.0,167.0,0.5847935,0.60681367,0.7619048,2.010875,34.059937,1
44b6_53f95252,28741,61,9.0,200.0,32.0,0.14366423,2.0148757,0.14285715,2.5335438,68.11987,1
44b6_53f95252,28742,61,31.0,166.0,252.0,0.5316578,0.1674939,0.4920635,2.307903,51.492188,2
44b6_53f95252,28743,61,63.0,0.0,77.0,0.7459496,1.5409492,1.0,1.7861332,23.868774,2
44b6_53f95252,28744,61,30.0,24.0,97.0,0.63666177,0.5209616,0.47619048,2.400316,57.92871,1
44b6_53f95252,28745,61,63.0,4.0,66.0,0.7199,1.0993793,1.0,2.1396742,41.032837,2
44b6_53f95252,28746,61,9.0,194.0,29.0,0.14902967,1.811528,0.14285715,2.5401762,68.65625,1
44b6_53f95252,28747,61,55.0,6.0,118.0,0.7013532,0.70134366,0.8730159,2.4687274,63.024292,3
44b6_53f95252,28748,61,53.0,5.0,96.0,0.67599386,0.51040256,0.84126985,2.4040146,58.1969,1
44b6_53f95252,28749,61,63.0,163.0,150.0,0.25470978,0.90405834,1.0,2.0369256,35.40088,0
44b6_53f95252,28750,61,58.0,116.0,109.0,0.39900303,0.35480154,0.9206349,2.262959,48.542114,2
44b6_53f95252,28751,61,13.0,209.0,52.0,0.16731131,1.1611605,0.20634921,2.493,64.90161,1
44b6_53f95252,28752,61,63.0,7.0,45.0,0.5824205,0.71663177,1.0,2.0317688,35.13269,2
44b6_53f95252,28753,61,13.0,121.0,99.0,0.30850106,0.51089716,0.20634921,2.42597,59.80603,1
44b6_53f95252,28754,61,39.0,197.0,81.0,0.35741624,0.42582673,0.61904764,2.3741014,56.05139,0
44b6_53f95252,28755,61,58.0,56.0,9.0,0.37574157,0.7496921,0.9206349,2.4861133,64.365234,2
44b6_53f95252,28756,61,44.0,8.0,152.0,0.61059284,0.30576152,0.6984127,2.2291152,46.396606,3
44b6_53f95252,28757,61,56.0,9.0,196.0,0.57193434,0.8073815,0.8888889,2.493,64.90161,0
44b6_53f95252,28758,61,13.0,20.0,48.0,0.40568605,0.19944316,0.20634921,2.2503867,47.73755,2
44b6_53f95252,28759,61,63.0,0.0,161.0,0.6228377,1.7369746,1.0,1.7726524,23.332397,1
44b6_53f95252,28760,61,53.0,67.0,22.0,0.37969685,1.0699878,0.84126985,2.5168092,66.77893,1
44b6_53f95252,28761,61,21.0,159.0,183.0,0.41496825,0.2915226,0.33333334,2.3550162,54.71045,0
44b6_53f95252,28762,61,51.0,131.0,52.0,0.29025796,0.74944293,0.8095238,2.5100527,66.24255,0
44b6_53f95252,28763,61,15.0,208.0,82.0,0.2020634,0.7331952,0.23809524,2.4617038,62.487915,1
44b6_53f95252,28764,61,59.0,115.0,114.0,0.42787158,0.3615435,0.93650794,2.267119,48.810303,2
44b6_53f95252,28765,61,55.0,15.0,170.0,0.58903974,1.3105614,0.8730159,2.5401762,68.65625,1
44b6_53f95252,28766,61,63.0,106.0,105.0,0.39657894,0.18522651,1.0,1.7994134,24.405151,2
44b6_53f95252,28767,61,53.0,69.0,0.0,0.28711963,0.62486905,0.84126985,2.0369256,35.40088,2
44b6_53f95252,28768,61,27.0,101.0,135.0,0.6137486,0.13487858,0.42857143,2.1986353,44.519287,5
44b6_53f95252,28769,61,11.0,221.0,60.0,0.11053951,1.1560092,0.17460318,2.4546402,61.951538,1
44b6_53f95252,28770,61,63.0,59.0,96.0,0.5126865,1.7317553,1.0,2.1396742,41.032837,0
44b6_53f95252,28771,61,37.0,22.0,123.0,0.67672914,0.40343735,0.5873016,2.3472948,54.174072,4
44b6_53f95252,28772,61,46.0,4.0,144.0,0.6325946,0.9967229,0.73015875,2.5235295,67.31531,2
44b6_53f95252,28773,62,20.0,196.0,62.0,0.87318414,3.6144612,0.31746033,2.5434792,68.92444,0
44b6_53f95252,28774,62,13.0,0.0,30.0,0.93768936,4.25164,0.20634921,2.1396742,41.032837,0
44b6_53f95252,28775,62,12.0,60.0,15.0,1.2441014,2.521047,0.1904762,2.5401762,68.65625,0
44b6_53f95252,28776,62,34.0,204.0,105.0,1.0713075,4.0677586,0.53968257,2.5434792,68.92444,1
44b6_53f95252,28777,62,15.0,117.0,40.0,1.1141915,2.8468606,0.23809524,2.5434792,68.92444,0
44b6_53f95252,28778,62,14.0,45.0,18.0,1.1388811,2.250265,0.22222222,2.5434792,68.92444,0
44b6_53f95252,28779,62,21.0,108.0,121.0,1.21726,4.4539547,0.33333334,2.5434792,68.92444,0
44b6_53f95252,28780,62,22.0,191.0,91.0,0.92136276,2.7475085,0.34920636,2.5434792,68.92444,0
44b6_53f95252,28781,62,21.0,19.0,23.0,0.95869344,4.8059993,0.33333334,2.5434792,68.92444,0
44b6_53f95252,28782,62,26.0,11.0,0.0,1.1131991,6.8766093,0.41269842,2.1396742,41.032837,2
44b6_53f95252,28783,62,18.0,83.0,38.0,1.0272632,3.2831554,0.2857143,2.5434792,68.92444,0
44b6_53f95252,28784,62,22.0,217.0,128.0,0.89030117,2.6623864,0.34920636,2.5401762,68.65625,1
44b6_53f95252,28785,62,18.0,102.0,58.0,0.99334,3.1837034,0.2857143,2.5434792,68.92444,0
44b6_53f95252,28786,62,49.0,190.0,134.0,0.9311167,2.7713666,0.7777778,2.5434792,68.92444,0
44b6_53f95252,28787,62,23.0,37.0,0.0,0.92430663,7.3031397,0.36507937,2.1396742,41.032837,1
44b6_53f95252,28788,62,21.0,95.0,0.0,0.8306398,3.7134447,0.33333334,2.1396742,41.032837,0
44b6_53f95252,28789,62,42.0,200.0,180.0,1.1786633,2.478567,0.6666667,2.5434792,68.92444,0
44b6_53f95252,28790,62,15.0,97.0,78.0,1.0323483,2.0952897,0.23809524,2.5434792,68.92444,0
44b6_53f95252,28791,62,12.0,65.0,47.0,1.0630486,1.7864337,0.1904762,2.5434792,68.92444,0
44b6_53f95252,28792,62,28.0,173.0,148.0,1.0366635,3.433216,0.44444445,2.5434792,68.92444,0
44b6_53f95252,28793,62,20.0,33.0,85.0,1.0216855,3.2128675,0.31746033,2.5434792,68.92444,0
44b6_53f95252,28794,62,20.0,87.0,90.0,1.212644,3.3376694,0.31746033,2.5434792,68.92444,1
44b6_53f95252,28795,62,27.0,157.0,137.0,1.0563217,3.0635989,0.42857143,2.5434792,68.92444,1
44b6_53f95252,28796,62,15.0,146.0,85.0,0.79031515,2.5366898,0.23809524,2.5434792,68.92444,0
44b6_53f95252,28797,62,27.0,217.0,165.0,0.90273404,2.407538,0.42857143,2.5434792,68.92444,0
44b6_53f95252,28798,62,22.0,83.0,18.0,0.86932003,3.23226,0.34920636,2.5434792,68.92444,2
44b6_53f95252,28799,62,43.0,229.0,157.0,0.805846,3.0704942,0.6825397,2.5434792,68.92444,0
44b6_53f95252,28800,62,40.0,106.0,88.0,1.005728,4.010553,0.63492066,2.5434792,68.92444,0
44b6_53f95252,28801,62,34.0,166.0,47.0,0.7705103,3.6376684,0.53968257,2.5434792,68.92444,0
44b6_53f95252,28802,62,20.0,159.0,30.0,0.7170549,3.8495114,0.31746033,2.5434792,68.92444,0
44b6_53f95252,28803,62,20.0,36.0,119.0,1.0560507,2.6816058,0.31746033,2.5434792,68.92444,0
44b6_53f95252,28804,62,24.0,10.0,75.0,1.3900422,3.8496387,0.3809524,2.5434792,68.92444,2
44b6_53f95252,28805,62,23.0,46.0,39.0,1.2453959,2.1566944,0.36507937,2.5434792,68.92444,1
44b6_53f95252,28806,62,41.0,196.0,154.0,1.0256742,3.4466517,0.6507937,2.5434792,68.92444,0
44b6_53f95252,28807,62,17.0,49.0,58.0,1.0374516,1.5807612,0.26984128,2.5434792,68.92444,1
44b6_53f95252,28808,62,24.0,17.0,54.0,1.1223259,2.9887996,0.3809524,2.5434792,68.92444,1
44b6_53f95252,28809,62,29.0,159.0,105.0,0.8876994,3.5948472,0.46031746,2.5434792,68.92444,0
44b6_53f95252,28810,62,20.0,0.0,161.0,0.98938966,3.517139,0.31746033,2.1396742,41.032837,3
44b6_53f95252,28811,62,31.0,174.0,171.0,0.9972337,3.6055217,0.4920635,2.5434792,68.92444,0
44b6_53f95252,28812,62,21.0,16.0,143.0,1.1739867,4.4705234,0.33333334,2.5434792,68.92444,1
44b6_53f95252,28813,62,14.0,68.0,110.0,0.83550256,2.4200745,0.22222222,2.4791882,63.828857,1
44b6_53f95252,28814,62,25.0,60.0,63.0,1.0508715,1.93464,0.3968254,2.5434792,68.92444,1
44b6_53f95252,28815,62,38.0,131.0,71.0,0.95021844,2.6253796,0.6031746,2.5434792,68.92444,2
44b6_53f95252,28816,62,38.0,215.0,199.0,0.8966076,3.224896,0.6031746,2.5434792,68.92444,0
44b6_53f95252,28817,62,45.0,186.0,215.0,1.1155747,2.394651,0.71428573,2.5434792,68.92444,0
44b6_53f95252,28818,62,25.0,58.0,5.0,0.8918348,3.3797307,0.3968254,2.5434792,68.92444,1
44b6_53f95252,28819,62,27.0,0.0,234.0,1.0972555,4.244655,0.42857143,2.1396742,41.032837,3
44b6_53f95252,28820,62,13.0,183.0,42.0,0.5875782,3.4273381,0.20634921,2.5434792,68.92444,0
44b6_53f95252,28821,62,18.0,80.0,99.0,0.8919915,1.7125227,0.2857143,2.5434792,68.92444,2
44b6_53f95252,28822,62,48.0,158.0,106.0,0.8483814,2.295067,0.7619048,2.5434792,68.92444,0
44b6_53f95252,28823,62,39.0,209.0,245.0,0.91156244,3.3937707,0.61904764,2.5434792,68.92444,1
44b6_53f95252,28824,62,16.0,132.0,13.0,0.63019204,2.6470768,0.25396827,2.5368643,68.38806,1
44b6_53f95252,28825,62,19.0,36.0,147.0,0.96261656,2.8294265,0.3015873,2.5434792,68.92444,2
44b6_53f95252,28826,62,15.0,109.0,97.0,0.74591064,2.7366087,0.23809524,2.5401762,68.65625,1
44b6_53f95252,28827,62,23.0,152.0,164.0,0.8354009,2.5766592,0.36507937,2.5368643,68.38806,0
44b6_53f95252,28828,62,40.0,163.0,129.0,0.89274997,3.2565787,0.63492066,2.5434792,68.92444,0
44b6_53f95252,28829,62,44.0,149.0,161.0,0.89666414,2.902708,0.6984127,2.5434792,68.92444,0
44b6_53f95252,28830,62,47.0,11.0,0.0,0.7177299,3.7977183,0.74603176,2.1396742,41.032837,0
44b6_53f95252,28831,62,30.0,140.0,143.0,1.0075648,2.1724563,0.47619048,2.5434792,68.92444,1
44b6_53f95252,28832,62,23.0,62.0,123.0,0.8713588,3.8363311,0.36507937,2.5401762,68.65625,3
44b6_53f95252,28833,62,22.0,110.0,82.0,0.8501412,2.1233313,0.34920636,2.5401762,68.65625,1
44b6_53f95252,28834,62,16.0,139.0,16.0,0.64164025,2.7030752,0.25396827,2.5434792,68.92444,1
44b6_53f95252,28835,62,27.0,104.0,38.0,0.79398125,3.7471786,0.42857143,2.5434792,68.92444,0
44b6_53f95252,28836,62,24.0,49.0,106.0,1.0020914,2.6028113,0.3809524,2.5434792,68.92444,1
44b6_53f95252,28837,62,32.0,0.0,59.0,0.91753733,1.5794325,0.50793654,2.13031,40.49646,2
44b6_53f95252,28838,62,17.0,46.0,97.0,0.84580797,1.9858717,0.26984128,2.5401762,68.65625,1
44b6_53f95252,28839,62,42.0,156.0,91.0,0.829691,3.0381725,0.6666667,2.5434792,68.92444,1
44b6_53f95252,28840,62,32.0,131.0,209.0,0.90128404,2.36948,0.50793654,2.5434792,68.92444,1
44b6_53f95252,28841,62,44.0,100.0,17.0,0.7158235,3.5265262,0.6984127,2.5434792,68.92444,1
44b6_53f95252,28842,62,34.0,255.0,213.0,0.72375196,4.483465,0.53968257,2.1396742,41.032837,2
44b6_53f95252,28843,62,20.0,0.0,104.0,0.85825384,2.083203,0.31746033,2.1396742,41.032837,2
44b6_53f95252,28844,62,43.0,159.0,205.0,1.116954,3.2849395,0.6825397,2.5434792,68.92444,0
44b6_53f95252,28845,62,25.0,148.0,183.0,0.8437718,1.9372604,0.3968254,2.5434792,68.92444,2
44b6_53f95252,28846,62,35.0,229.0,172.0,0.8489586,2.2701807,0.5555556,2.5434792,68.92444,0
44b6_53f95252,28847,62,39.0,138.0,244.0,1.2961376,2.5880635,0.61904764,2.5434792,68.92444,0
44b6_53f95252,28848,62,46.0,146.0,61.0,0.7077084,2.3610542,0.73015875,2.5434792,68.92444,1
44b6_53f95252,28849,62,28.0,229.0,203.0,0.74690175,2.536921,0.44444445,2.5434792,68.92444,0
44b6_53f95252,28850,62,22.0,59.0,192.0,0.86885476,2.2093809,0.34920636,2.5401762,68.65625,4
