dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,49672,57,63.0,215.0,25.0,0.41556036,3.5699153,1.0,2.1396742,41.032837,0
6bba_05db0fb1,49673,57,0.0,16.0,157.0,0.54905915,1.7992393,0.0,2.0055833,33.791748,1
6bba_05db0fb1,49674,57,30.0,31.0,78.0,0.49524984,2.2882102,0.47619048,2.5066607,65.974365,1
6bba_05db0fb1,49675,57,39.0,98.0,32.0,0.5018749,0.8997003,0.61904764,2.2958198,50.687622,2
6bba_05db0fb1,49676,57,36.0,129.0,180.0,0.68017334,1.1799791,0.5714286,2.5401762,68.65625,3
6bba_05db0fb1,49677,57,26.0,0.0,175.0,0.5196945,1.5167096,0.41269842,2.0723133,37.2782,2
6bba_05db0fb1,49678,57,53.0,245.0,234.0,0.61730105,1.1562195,0.84126985,2.4652207,62.756104,2
6bba_05db0fb1,49679,57,32.0,117.0,150.0,0.6879881,0.93685,0.50793654,2.4687274,63.024292,6
6bba_05db0fb1,49680,57,23.0,79.0,255.0,0.6462407,0.9598268,0.36507937,2.13031,40.49646,2
6bba_05db0fb1,49681,57,30.0,97.0,28.0,0.58346206,0.7002099,0.47619048,2.3741014,56.05139,3
6bba_05db0fb1,49682,57,16.0,107.0,232.0,0.6496081,0.73097795,0.25396827,2.3158891,52.028564,3
6bba_05db0fb1,49683,57,25.0,121.0,251.0,0.6850712,1.7784564,0.3968254,2.5268764,67.583496,1
6bba_05db0fb1,49684,57,17.0,113.0,229.0,0.6828404,0.9314384,0.26984128,2.4861133,64.365234,3
6bba_05db0fb1,49685,57,49.0,59.0,50.0,0.33063427,0.99847543,0.7777778,2.4546402,61.951538,2
6bba_05db0fb1,49686,57,23.0,156.0,178.0,0.6053671,0.6124065,0.36507937,2.3158891,52.028564,2
6bba_05db0fb1,49687,57,57.0,223.0,154.0,0.49048784,0.72482157,0.9047619,2.3778818,56.31958,4
6bba_05db0fb1,49688,57,7.0,103.0,18.0,0.6566515,0.5207678,0.11111111,2.2998617,50.95581,1
6bba_05db0fb1,49689,57,30.0,123.0,88.0,0.6121099,1.9258305,0.47619048,2.4687274,63.024292,3
6bba_05db0fb1,49690,57,29.0,24.0,41.0,0.4924542,1.8279821,0.46031746,2.5335438,68.11987,3
6bba_05db0fb1,49691,57,27.0,147.0,108.0,0.6373754,1.2150027,0.42857143,2.3928847,57.392334,3
6bba_05db0fb1,49692,57,32.0,39.0,37.0,0.47125167,2.1585283,0.50793654,2.5032594,65.70618,0
6bba_05db0fb1,49693,57,0.0,68.0,211.0,0.7912055,0.92010796,0.0,2.1350024,40.76465,1
6bba_05db0fb1,49694,57,34.0,186.0,194.0,0.66252154,0.6835108,0.53968257,2.3741014,56.05139,3
6bba_05db0fb1,49695,57,22.0,18.0,32.0,0.47261688,1.8542718,0.34920636,2.4826555,64.097046,2
6bba_05db0fb1,49696,57,28.0,61.0,214.0,0.5200808,1.5043416,0.44444445,2.4546402,61.951538,4
6bba_05db0fb1,49697,57,25.0,165.0,234.0,0.7322146,0.49779043,0.3968254,2.3928847,57.392334,6
6bba_05db0fb1,49698,57,7.0,16.0,128.0,0.5666721,1.0642445,0.11111111,2.3550162,54.71045,4
6bba_05db0fb1,49699,57,38.0,145.0,40.0,0.6100258,1.7134205,0.6031746,2.5032594,65.70618,3
6bba_05db0fb1,49700,57,25.0,129.0,196.0,0.6726375,1.0773184,0.3968254,2.433201,60.342407,3
6bba_05db0fb1,49701,57,35.0,137.0,88.0,0.62108696,1.5411239,0.5555556,2.472224,63.29248,3
6bba_05db0fb1,49702,57,38.0,21.0,40.0,0.4236646,1.340588,0.6031746,2.472224,63.29248,2
6bba_05db0fb1,49703,57,50.0,9.0,15.0,0.288356,1.474258,0.7936508,2.4687274,63.024292,0
6bba_05db0fb1,49704,57,19.0,9.0,74.0,0.48735905,1.6391824,0.3015873,2.4546402,61.951538,3
6bba_05db0fb1,49705,57,16.0,40.0,141.0,0.5914886,1.3525141,0.25396827,2.4791882,63.828857,3
6bba_05db0fb1,49706,57,20.0,79.0,135.0,0.64663136,1.4055629,0.31746033,2.4368005,60.610596,4
6bba_05db0fb1,49707,57,48.0,82.0,67.0,0.39966467,1.3454331,0.7619048,2.4826555,64.097046,2
6bba_05db0fb1,49708,57,41.0,77.0,0.0,0.47082543,1.5072873,0.6507937,2.0772712,37.546387,2
6bba_05db0fb1,49709,57,53.0,176.0,50.0,0.40633866,1.3314395,0.84126985,2.42597,59.80603,3
6bba_05db0fb1,49710,57,51.0,82.0,47.0,0.3768887,1.498304,0.8095238,2.5401762,68.65625,1
6bba_05db0fb1,49711,57,27.0,194.0,141.0,0.6463743,1.7503119,0.42857143,2.5434792,68.92444,0
6bba_05db0fb1,49712,57,49.0,166.0,131.0,0.523684,1.1121734,0.7777778,2.4861133,64.365234,1
6bba_05db0fb1,49713,57,21.0,5.0,124.0,0.48149803,2.4320474,0.33333334,2.5100527,66.24255,2
6bba_05db0fb1,49714,57,42.0,67.0,92.0,0.4573804,1.5326828,0.6666667,2.5201738,67.04712,3
6bba_05db0fb1,49715,57,16.0,81.0,255.0,0.73746717,0.77393264,0.25396827,2.0772712,37.546387,5
6bba_05db0fb1,49716,57,13.0,32.0,7.0,0.7020368,1.1488923,0.20634921,2.5434792,68.92444,3
6bba_05db0fb1,49717,57,46.0,71.0,104.0,0.38875923,1.2993598,0.73015875,2.4687274,63.024292,2
6bba_05db0fb1,49718,57,30.0,85.0,176.0,0.6282408,1.0616419,0.47619048,2.4791882,63.828857,5
6bba_05db0fb1,49719,57,50.0,173.0,211.0,0.47783148,0.8056669,0.7936508,2.429591,60.07422,2
6bba_05db0fb1,49720,57,0.0,33.0,255.0,0.63342005,2.5276673,0.0,1.7994134,24.405151,0
6bba_05db0fb1,49721,57,51.0,139.0,63.0,0.43491226,0.7479168,0.8095238,2.3550162,54.71045,2
6bba_05db0fb1,49722,57,49.0,246.0,255.0,0.69001544,0.6038876,0.7777778,1.8992338,28.696167,2
6bba_05db0fb1,49723,57,0.0,90.0,15.0,0.6365691,1.7932197,0.0,2.0420563,35.669067,0
6bba_05db0fb1,49724,57,22.0,91.0,98.0,0.6215976,0.9660251,0.34920636,2.458177,62.219727,4
6bba_05db0fb1,49725,57,30.0,130.0,231.0,0.65248877,1.4954902,0.47619048,2.4964292,65.1698,3
6bba_05db0fb1,49726,57,16.0,182.0,165.0,0.61809576,1.219641,0.25396827,2.5100527,66.24255,1
6bba_05db0fb1,49727,57,44.0,83.0,29.0,0.43843576,1.1189411,0.6984127,2.3816502,56.58777,2
6bba_05db0fb1,49728,57,63.0,176.0,67.0,0.2934942,0.9419141,1.0,2.0055833,33.791748,1
6bba_05db0fb1,49729,57,50.0,27.0,25.0,0.3191603,1.3129903,0.7936508,2.4687274,63.024292,1
6bba_05db0fb1,49730,57,0.0,48.0,63.0,0.67068434,0.019745465,0.0,1.6642861,19.30957,4
6bba_05db0fb1,49731,57,25.0,39.0,51.0,0.52976954,1.9897184,0.3968254,2.4687274,63.024292,2
6bba_05db0fb1,49732,57,48.0,124.0,29.0,0.5092642,0.9368162,0.7619048,2.4687274,63.024292,2
6bba_05db0fb1,49733,57,34.0,61.0,97.0,0.4995772,1.7023993,0.53968257,2.4617038,62.487915,2
6bba_05db0fb1,49734,57,24.0,184.0,238.0,0.7131613,1.0145866,0.3809524,2.5335438,68.11987,3
6bba_05db0fb1,49735,57,57.0,192.0,36.0,0.42116955,1.0635471,0.9047619,2.4861133,64.365234,2
6bba_05db0fb1,49736,57,15.0,37.0,232.0,0.5940542,2.2135541,0.23809524,2.5335438,68.11987,0
6bba_05db0fb1,49737,57,46.0,38.0,72.0,0.34174615,1.391334,0.73015875,2.4652207,62.756104,2
6bba_05db0fb1,49738,57,53.0,85.0,30.0,0.34278905,0.94184023,0.84126985,2.4652207,62.756104,1
6bba_05db0fb1,49739,57,31.0,202.0,219.0,0.730355,1.3742007,0.4920635,2.4895616,64.63342,3
6bba_05db0fb1,49740,57,29.0,71.0,21.0,0.55196965,1.1097537,0.46031746,2.4617038,62.487915,3
6bba_05db0fb1,49741,57,24.0,180.0,222.0,0.7116875,1.2549223,0.3809524,2.4964292,65.1698,3
6bba_05db0fb1,49742,57,48.0,132.0,12.0,0.4619577,1.3777671,0.7619048,2.4475355,61.41516,3
6bba_05db0fb1,49743,57,51.0,184.0,176.0,0.49090248,0.60278034,0.8095238,2.3550162,54.71045,2
6bba_05db0fb1,49744,57,17.0,32.0,157.0,0.5248772,2.16805,0.26984128,2.5168092,66.77893,0
6bba_05db0fb1,49745,57,25.0,176.0,255.0,0.61468625,0.42876706,0.3968254,1.8752661,27.623413,2
6bba_05db0fb1,49746,57,29.0,88.0,207.0,0.6251247,1.794747,0.46031746,2.5434792,68.92444,2
6bba_05db0fb1,49747,57,21.0,74.0,212.0,0.59986824,1.9188744,0.33333334,2.5235295,67.31531,4
6bba_05db0fb1,49748,57,35.0,108.0,88.0,0.55125815,1.1314746,0.5555556,2.4223385,59.53784,4
6bba_05db0fb1,49749,57,21.0,131.0,150.0,0.6295698,0.73886365,0.33333334,2.3665042,55.515015,1
6bba_05db0fb1,49750,57,20.0,64.0,97.0,0.6137413,1.0804509,0.31746033,2.400316,57.92871,4
6bba_05db0fb1,49751,57,21.0,74.0,92.0,0.620475,0.77890456,0.33333334,2.3511617,54.44226,4
6bba_05db0fb1,49752,57,59.0,139.0,7.0,0.3526009,1.1532829,0.93650794,2.4652207,62.756104,1
6bba_05db0fb1,49753,57,51.0,51.0,35.0,0.33045864,1.395209,0.8095238,2.4113774,58.733276,0
6bba_05db0fb1,49754,57,54.0,189.0,82.0,0.39472705,2.11795,0.85714287,2.5434792,68.92444,1
6bba_05db0fb1,49755,57,21.0,79.0,121.0,0.635181,0.93168384,0.33333334,2.4861133,64.365234,4
6bba_05db0fb1,49756,57,37.0,85.0,152.0,0.4833811,1.0458578,0.5873016,2.4617038,62.487915,2
6bba_05db0fb1,49757,57,43.0,41.0,0.0,0.3903716,2.2070475,0.6825397,2.0723133,37.2782,0
6bba_05db0fb1,49758,57,17.0,15.0,96.0,0.48311496,0.93109465,0.26984128,2.4791882,63.828857,2
6bba_05db0fb1,49759,57,35.0,163.0,104.0,0.6532801,1.0708377,0.5555556,2.4617038,62.487915,3
6bba_05db0fb1,49760,57,15.0,0.0,221.0,0.45492205,2.1010678,0.23809524,2.1113307,39.423706,2
6bba_05db0fb1,49761,57,42.0,15.0,0.0,0.37752473,2.0518813,0.6666667,2.1017118,38.88733,1
6bba_05db0fb1,49762,57,24.0,52.0,198.0,0.53918296,1.8365246,0.3809524,2.472224,63.29248,4
6bba_05db0fb1,49763,57,44.0,143.0,124.0,0.59291357,1.1186521,0.6984127,2.5268764,67.583496,4
6bba_05db0fb1,49764,57,34.0,75.0,117.0,0.5153026,0.8220338,0.53968257,2.475711,63.56067,4
6bba_05db0fb1,49765,57,31.0,12.0,65.0,0.441302,1.889242,0.4920635,2.475711,63.56067,2
6bba_05db0fb1,49766,57,57.0,170.0,96.0,0.3337902,0.904584,0.9047619,2.4403894,60.878784,0
6bba_05db0fb1,49767,57,0.0,31.0,234.0,0.6800518,1.7395685,0.0,2.1396742,41.032837,1
6bba_05db0fb1,49768,57,63.0,196.0,42.0,0.42675573,1.8299757,1.0,2.1161075,39.691895,3
6bba_05db0fb1,49769,57,25.0,83.0,58.0,0.650135,0.79762095,0.3968254,2.4964292,65.1698,3
6bba_05db0fb1,49770,57,52.0,188.0,201.0,0.4630151,0.63731664,0.82539684,2.418696,59.269653,1
6bba_05db0fb1,49771,57,30.0,124.0,118.0,0.64732856,1.2244041,0.47619048,2.5168092,66.77893,4
6bba_05db0fb1,49772,57,47.0,71.0,78.0,0.36463436,1.003668,0.74603176,2.499849,65.43799,1
6bba_05db0fb1,49773,57,23.0,118.0,225.0,0.66456574,2.0717983,0.36507937,2.5368643,68.38806,2
6bba_05db0fb1,49774,57,0.0,76.0,193.0,0.7870662,1.5295033,0.0,2.1396742,41.032837,4
6bba_05db0fb1,49775,57,19.0,31.0,213.0,0.539565,1.5420235,0.3015873,2.5335438,68.11987,2
6bba_05db0fb1,49776,57,48.0,133.0,195.0,0.43295133,0.9418649,0.7619048,2.5134354,66.51074,2
6bba_05db0fb1,49777,57,32.0,36.0,105.0,0.44471142,1.1693733,0.50793654,2.3703089,55.783203,4
6bba_05db0fb1,49778,57,54.0,169.0,73.0,0.40156764,0.9198484,0.85714287,2.4617038,62.487915,3
6bba_05db0fb1,49779,57,30.0,80.0,11.0,0.5538564,0.69453764,0.47619048,2.429591,60.07422,5
6bba_05db0fb1,49780,57,63.0,235.0,48.0,0.28009072,3.0566823,1.0,2.1350024,40.76465,1
6bba_05db0fb1,49781,57,4.0,15.0,76.0,0.5831832,0.5578193,0.06349207,2.3588579,54.978638,2
6bba_05db0fb1,49782,57,41.0,110.0,240.0,0.4712589,0.75615144,0.6507937,2.4687274,63.024292,4
6bba_05db0fb1,49783,57,51.0,147.0,84.0,0.39855295,0.5443513,0.8095238,2.3316977,53.10132,1
6bba_05db0fb1,49784,57,56.0,167.0,46.0,0.3611163,1.0818497,0.8888889,2.400316,57.92871,3
6bba_05db0fb1,49785,57,53.0,157.0,58.0,0.3796264,0.39938816,0.84126985,2.3703089,55.783203,1
6bba_05db0fb1,49786,57,54.0,239.0,96.0,0.40722227,2.6291866,0.85714287,2.5434792,68.92444,0
6bba_05db0fb1,49787,57,32.0,13.0,110.0,0.4129692,1.5979699,0.50793654,2.5100527,66.24255,3
6bba_05db0fb1,49788,57,34.0,138.0,224.0,0.6368413,0.9092199,0.53968257,2.4791882,63.828857,5
6bba_05db0fb1,49789,57,19.0,20.0,181.0,0.5275624,1.8223218,0.3015873,2.5401762,68.65625,6
6bba_05db0fb1,49790,57,30.0,21.0,108.0,0.46167162,1.5157243,0.47619048,2.5032594,65.70618,2
6bba_05db0fb1,49791,57,62.0,164.0,32.0,0.37881368,2.7474449,0.984127,2.3316977,53.10132,0
6bba_05db0fb1,49792,57,26.0,52.0,84.0,0.516427,1.3497815,0.41269842,2.4546402,61.951538,2
6bba_05db0fb1,49793,57,35.0,60.0,208.0,0.38753888,0.8698047,0.5555556,2.451093,61.68335,1
6bba_05db0fb1,49794,57,46.0,39.0,48.0,0.32278335,1.3983963,0.73015875,2.472224,63.29248,0
6bba_05db0fb1,49795,57,21.0,0.0,43.0,0.41127503,1.1225251,0.33333334,2.010875,34.059937,2
6bba_05db0fb1,49796,57,57.0,224.0,103.0,0.4005048,0.55252707,0.9047619,2.429591,60.07422,3
6bba_05db0fb1,49797,57,57.0,149.0,30.0,0.34820107,0.759632,0.9047619,2.3472948,54.174072,1
6bba_05db0fb1,49798,57,2.0,42.0,148.0,0.76954746,1.0306995,0.031746034,2.4439676,61.146973,2
6bba_05db0fb1,49799,57,0.0,80.0,35.0,0.6540419,0.79150546,0.0,1.9566469,31.378052,1
6bba_05db0fb1,49800,57,6.0,74.0,191.0,0.7658743,1.5707701,0.0952381,2.5434792,68.92444,4
6bba_05db0fb1,49801,57,26.0,108.0,82.0,0.5843221,0.50694937,0.41269842,2.3928847,57.392334,4
6bba_05db0fb1,49802,57,36.0,92.0,175.0,0.5409611,0.87488693,0.5714286,2.4617038,62.487915,6
6bba_05db0fb1,49803,57,41.0,99.0,239.0,0.42913452,0.7511979,0.6507937,2.4687274,63.024292,2
6bba_05db0fb1,49804,57,58.0,194.0,138.0,0.38102603,0.4745462,0.9206349,2.4150422,59.001465,1
6bba_05db0fb1,49805,57,21.0,62.0,83.0,0.6061945,0.7906304,0.33333334,2.4826555,64.097046,5
6bba_05db0fb1,49806,57,34.0,115.0,17.0,0.52424526,1.050134,0.53968257,2.4791882,63.828857,1
6bba_05db0fb1,49807,57,42.0,100.0,224.0,0.4046584,0.7993405,0.6666667,2.4077017,58.465088,1
6bba_05db0fb1,49808,57,2.0,73.0,190.0,0.7450868,1.1039408,0.031746034,2.4475355,61.41516,3
6bba_05db0fb1,49809,57,31.0,34.0,247.0,0.42473468,0.73275745,0.4920635,2.4617038,62.487915,1
6bba_05db0fb1,49810,57,14.0,33.0,208.0,0.57175446,1.8879315,0.22222222,2.5401762,68.65625,3
6bba_05db0fb1,49811,57,43.0,119.0,43.0,0.4741541,1.0030818,0.6825397,2.458177,62.219727,3
6bba_05db0fb1,49812,57,24.0,73.0,0.0,0.6282387,0.47676593,0.3809524,1.910994,29.232544,4
6bba_05db0fb1,49813,57,47.0,47.0,87.0,0.32093835,1.1578732,0.74603176,2.4617038,62.487915,0
6bba_05db0fb1,49814,57,18.0,9.0,111.0,0.4597288,1.8380454,0.2857143,2.458177,62.219727,3
6bba_05db0fb1,49815,57,63.0,238.0,118.0,0.29514563,-0.018395206,1.0,1.608502,17.432251,0
6bba_05db0fb1,49816,57,0.0,80.0,2.0,0.56589144,1.8295456,0.0,1.9732294,32.182617,0
6bba_05db0fb1,49817,57,46.0,39.0,25.0,0.35796398,1.6396762,0.73015875,2.4826555,64.097046,1
6bba_05db0fb1,49818,57,59.0,144.0,44.0,0.25990188,0.072958335,0.93650794,2.1535685,41.837402,2
6bba_05db0fb1,49819,57,61.0,243.0,213.0,0.5211944,0.22824222,0.96825397,2.2753932,49.34668,3
6bba_05db0fb1,49820,57,44.0,172.0,216.0,0.6223526,0.85691696,0.6984127,2.5368643,68.38806,3
6bba_05db0fb1,49821,57,24.0,33.0,130.0,0.4837939,1.1991044,0.3809524,2.4861133,64.365234,2
6bba_05db0fb1,49822,57,61.0,204.0,122.0,0.3521064,0.3802111,0.96825397,2.20743,45.055664,1
6bba_05db0fb1,49823,57,41.0,63.0,151.0,0.3862533,0.7599977,0.6507937,2.4223385,59.53784,1
6bba_05db0fb1,49824,57,60.0,192.0,83.0,0.30735046,0.9061493,0.95238096,2.3626873,55.246826,1
6bba_05db0fb1,49825,57,51.0,171.0,112.0,0.45889592,0.8855128,0.8095238,2.400316,57.92871,1
6bba_05db0fb1,49826,57,38.0,45.0,137.0,0.38954866,1.1772726,0.6031746,2.4687274,63.024292,3
6bba_05db0fb1,49827,57,26.0,76.0,203.0,0.53104603,0.8209441,0.41269842,2.4150422,59.001465,3
6bba_05db0fb1,49828,57,25.0,31.0,18.0,0.47187817,1.0110564,0.3968254,2.4617038,62.487915,3
6bba_05db0fb1,49829,57,48.0,85.0,98.0,0.36754403,0.78348625,0.7619048,2.4687274,63.024292,1
6bba_05db0fb1,49830,57,13.0,8.0,10.0,0.51852006,0.69509894,0.20634921,2.42597,59.80603,1
6bba_05db0fb1,49831,57,2.0,122.0,162.0,0.7118897,0.39006162,0.031746034,2.1897697,43.98291,1
6bba_05db0fb1,49832,57,52.0,119.0,18.0,0.40655053,1.0179908,0.82539684,2.42597,59.80603,3
6bba_05db0fb1,49833,57,26.0,49.0,216.0,0.50984347,0.7772717,0.41269842,2.4895616,64.63342,4
6bba_05db0fb1,49834,57,11.0,67.0,131.0,0.694041,0.71128553,0.17460318,2.3891516,57.124146,2
6bba_05db0fb1,49835,57,55.0,84.0,13.0,0.2964894,0.8952289,0.8730159,2.3472948,54.174072,2
6bba_05db0fb1,49836,57,57.0,213.0,94.0,0.36549622,0.3875672,0.9047619,2.3511617,54.44226,3
6bba_05db0fb1,49837,57,30.0,77.0,50.0,0.5658428,0.9504824,0.47619048,2.4687274,63.024292,6
6bba_05db0fb1,49838,57,27.0,48.0,142.0,0.48648632,1.070804,0.42857143,2.4617038,62.487915,3
6bba_05db0fb1,49839,57,56.0,230.0,255.0,0.4656003,1.0500215,0.8888889,2.016139,34.328125,0
6bba_05db0fb1,49840,57,61.0,202.0,50.0,0.3839886,0.984649,0.96825397,2.3588579,54.978638,2
6bba_05db0fb1,49841,57,61.0,207.0,81.0,0.34892428,2.3703296,0.96825397,2.4652207,62.756104,1
6bba_05db0fb1,49842,57,33.0,43.0,220.0,0.38499308,1.0929255,0.52380955,2.5401762,68.65625,2
6bba_05db0fb1,49843,57,26.0,56.0,190.0,0.5450875,1.2271576,0.41269842,2.5434792,68.92444,3
6bba_05db0fb1,49844,57,39.0,111.0,251.0,0.486289,0.5600093,0.61904764,2.3511617,54.44226,2
6bba_05db0fb1,49845,57,63.0,220.0,110.0,0.31647795,-0.10214313,1.0,1.5748062,16.359497,2
6bba_05db0fb1,49846,57,49.0,107.0,60.0,0.39766032,0.64231867,0.7777778,2.4687274,63.024292,2
6bba_05db0fb1,49847,57,31.0,10.0,9.0,0.3896935,1.3736128,0.4920635,2.400316,57.92871,3
6bba_05db0fb1,49848,57,30.0,106.0,46.0,0.5504089,1.5412593,0.47619048,2.5032594,65.70618,2
6bba_05db0fb1,49849,57,31.0,21.0,205.0,0.3416103,0.6761769,0.4920635,2.4439676,61.146973,3
6bba_05db0fb1,49850,57,40.0,59.0,0.0,0.36493644,1.3987706,0.63492066,2.016139,34.328125,0
6bba_05db0fb1,49851,57,51.0,123.0,79.0,0.3646452,0.7279062,0.8095238,2.4546402,61.951538,1
6bba_05db0fb1,49852,57,28.0,45.0,214.0,0.4742193,1.0471704,0.44444445,2.5434792,68.92444,3
6bba_05db0fb1,49853,57,44.0,76.0,139.0,0.3611833,1.1445918,0.6984127,2.4895616,64.63342,0
6bba_05db0fb1,49854,57,30.0,90.0,44.0,0.54739964,1.059464,0.47619048,2.4652207,62.756104,3
6bba_05db0fb1,49855,57,56.0,88.0,0.0,0.30652654,0.9341545,0.8888889,2.0673318,37.01001,3
6bba_05db0fb1,49856,57,27.0,52.0,15.0,0.44123864,0.28751758,0.42857143,2.3277657,52.83313,1
6bba_05db0fb1,49857,57,48.0,93.0,9.0,0.38458392,0.7229862,0.7619048,2.3395221,53.637695,5
6bba_05db0fb1,49858,57,59.0,161.0,84.0,0.2643488,0.09624604,0.93650794,2.20743,45.055664,2
6bba_05db0fb1,49859,57,30.0,134.0,55.0,0.61971813,0.9335334,0.47619048,2.4687274,63.024292,3
6bba_05db0fb1,49860,57,50.0,142.0,148.0,0.39415494,0.8170639,0.7936508,2.4687274,63.024292,0
6bba_05db0fb1,49861,57,56.0,105.0,11.0,0.32381,0.38124207,0.8888889,2.3158891,52.028564,3
6bba_05db0fb1,49862,57,38.0,75.0,16.0,0.4461291,0.51152647,0.6031746,2.2836077,49.883057,4
6bba_05db0fb1,49863,57,38.0,99.0,47.0,0.50548536,1.1078467,0.6031746,2.4617038,62.487915,5
6bba_05db0fb1,49864,57,44.0,26.0,87.0,0.31584504,1.3125832,0.6984127,2.4791882,63.828857,0
6bba_05db0fb1,49865,57,20.0,123.0,210.0,0.6285178,1.2551894,0.31746033,2.5201738,67.04712,2
6bba_05db0fb1,49866,57,16.0,74.0,199.0,0.62516814,0.6604017,0.25396827,2.5168092,66.77893,5
6bba_05db0fb1,49867,57,25.0,45.0,157.0,0.49908477,0.6358164,0.3968254,2.4546402,61.951538,2
6bba_05db0fb1,49868,57,40.0,223.0,138.0,0.51602316,1.243885,0.63492066,2.4687274,63.024292,1
6bba_05db0fb1,49869,57,15.0,93.0,218.0,0.62415063,0.20744158,0.23809524,2.1535685,41.837402,3
6bba_05db0fb1,49870,57,4.0,44.0,63.0,0.77350247,0.6983175,0.06349207,2.5032594,65.70618,5
6bba_05db0fb1,49871,57,26.0,48.0,107.0,0.4871056,0.8743245,0.41269842,2.3316977,53.10132,3
6bba_05db0fb1,49872,57,0.0,33.0,209.0,0.6460187,1.0282072,0.0,2.0723133,37.2782,4
6bba_05db0fb1,49873,57,34.0,131.0,163.0,0.6057708,1.0815623,0.53968257,2.4826555,64.097046,3
6bba_05db0fb1,49874,57,37.0,249.0,218.0,0.56103194,1.4712073,0.5873016,2.5434792,68.92444,1
6bba_05db0fb1,49875,57,32.0,7.0,178.0,0.329088,0.48226875,0.50793654,2.3316977,53.10132,3
6bba_05db0fb1,49876,57,33.0,134.0,163.0,0.59642977,0.80659586,0.52380955,2.5168092,66.77893,3
6bba_05db0fb1,49877,57,0.0,30.0,195.0,0.6375331,1.6755589,0.0,2.1396742,41.032837,3
6bba_05db0fb1,49878,57,6.0,47.0,128.0,0.6088417,0.29226834,0.0952381,2.224812,46.128418,3
6bba_05db0fb1,49879,57,45.0,67.0,122.0,0.3249036,0.80809414,0.71428573,2.4687274,63.024292,2
6bba_05db0fb1,49880,57,45.0,0.0,54.0,0.27314726,0.8810203,0.71428573,2.057296,36.473633,1
6bba_05db0fb1,49881,57,46.0,173.0,2.0,0.36001703,3.0006504,0.73015875,2.4617038,62.487915,0
6bba_05db0fb1,49882,57,37.0,117.0,85.0,0.5342599,0.7587342,0.5873016,2.3316977,53.10132,5
6bba_05db0fb1,49883,57,30.0,23.0,143.0,0.3520939,1.3974308,0.47619048,2.4223385,59.53784,1
6bba_05db0fb1,49884,57,3.0,50.0,247.0,0.59783256,0.95153975,0.04761905,2.3277657,52.83313,3
6bba_05db0fb1,49885,57,25.0,136.0,164.0,0.59185064,1.3651874,0.3968254,2.5235295,67.31531,2
6bba_05db0fb1,49886,57,48.0,100.0,2.0,0.38158864,0.87439984,0.7619048,2.220492,45.86023,4
6bba_05db0fb1,49887,57,31.0,0.0,10.0,0.36720833,1.2309074,0.4920635,2.0055833,33.791748,2
6bba_05db0fb1,49888,57,15.0,164.0,198.0,0.68217415,0.5237902,0.23809524,2.42597,59.80603,4
6bba_05db0fb1,49889,57,18.0,82.0,10.0,0.65860873,0.5209053,0.2857143,2.3626873,55.246826,2
6bba_05db0fb1,49890,57,22.0,0.0,64.0,0.39866847,0.6856665,0.34920636,1.9397784,30.573486,3
6bba_05db0fb1,49891,57,51.0,27.0,0.0,0.2701789,0.9347717,0.8095238,2.057296,36.473633,1
6bba_05db0fb1,49892,57,42.0,0.0,81.0,0.27323544,0.549046,0.6666667,1.9622055,31.64624,1
6bba_05db0fb1,49893,57,27.0,173.0,170.0,0.5920535,0.36807323,0.42857143,2.3356164,53.369507,3
6bba_05db0fb1,49894,57,61.0,190.0,54.0,0.33553854,0.7722855,0.96825397,2.3038893,51.224,3
6bba_05db0fb1,49895,57,13.0,60.0,216.0,0.5253298,0.28319854,0.20634921,2.1535685,41.837402,2
6bba_05db0fb1,49896,57,2.0,0.0,201.0,0.48349404,1.9814314,0.031746034,2.0522413,36.205444,3
6bba_05db0fb1,49897,57,59.0,212.0,191.0,0.3378587,0.04830273,0.93650794,2.216155,45.59204,1
6bba_05db0fb1,49898,57,63.0,231.0,38.0,0.26440933,2.1081738,1.0,2.125597,40.22827,1
6bba_05db0fb1,49899,57,24.0,0.0,0.0,0.3757587,1.1369863,0.3809524,1.6002107,17.164062,1
6bba_05db0fb1,49900,57,29.0,41.0,143.0,0.44211313,1.1111302,0.46031746,2.4964292,65.1698,3
6bba_05db0fb1,49901,57,2.0,5.0,101.0,0.6112096,1.0904255,0.031746034,2.4368005,60.610596,2
6bba_05db0fb1,49902,57,27.0,12.0,137.0,0.3828077,0.53396297,0.42857143,2.3588579,54.978638,3
6bba_05db0fb1,49903,57,16.0,26.0,129.0,0.4598791,0.75732344,0.25396827,2.433201,60.342407,4
6bba_05db0fb1,49904,57,28.0,93.0,111.0,0.55547506,1.1325922,0.44444445,2.451093,61.68335,2
6bba_05db0fb1,49905,57,63.0,247.0,63.0,0.26555902,3.1885197,1.0,2.125597,40.22827,0
6bba_05db0fb1,49906,57,3.0,122.0,206.0,0.7098996,0.45672584,0.04761905,2.3198614,52.296753,3
6bba_05db0fb1,49907,57,28.0,112.0,66.0,0.56403035,0.31077862,0.44444445,2.3588579,54.978638,4
6bba_05db0fb1,49908,57,24.0,52.0,32.0,0.49863568,0.058770753,0.3809524,2.1942115,44.2511,2
6bba_05db0fb1,49909,57,46.0,157.0,43.0,0.5000009,0.6562623,0.73015875,2.4826555,64.097046,6
