dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,1095730,61,60.0,226.0,173.0,0.82832086,3.5333648,0.95238096,2.5268764,67.583496,1
44b6_b2c44266,1095731,61,51.0,173.0,190.0,0.8216277,3.2132108,0.8095238,2.5368643,68.38806,1
44b6_b2c44266,1095732,61,59.0,239.0,184.0,0.8280922,2.377136,0.93650794,2.5335438,68.11987,1
44b6_b2c44266,1095733,61,46.0,47.0,18.0,0.81369156,1.1149241,0.73015875,2.5401762,68.65625,3
44b6_b2c44266,1095734,61,56.0,238.0,145.0,0.81918764,2.5632792,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,1095735,61,44.0,171.0,197.0,0.8105003,3.2200544,0.6984127,2.5302145,67.851685,1
44b6_b2c44266,1095736,61,57.0,117.0,45.0,0.81559086,2.2792222,0.9047619,2.4617038,62.487915,1
44b6_b2c44266,1095737,61,46.0,156.0,9.0,0.8127744,1.9002033,0.73015875,2.4895616,64.63342,0
44b6_b2c44266,1095738,61,46.0,156.0,133.0,0.8020423,2.1979504,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,1095739,61,58.0,172.0,207.0,0.8152966,3.715046,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,1095740,61,45.0,244.0,197.0,0.8066538,4.9020534,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,1095741,61,47.0,54.0,53.0,0.8030519,2.2915485,0.74603176,2.5434792,68.92444,3
44b6_b2c44266,1095742,61,49.0,197.0,5.0,0.7957934,2.5604246,0.7777778,2.5032594,65.70618,1
44b6_b2c44266,1095743,61,50.0,146.0,79.0,0.7898679,1.7510941,0.7936508,2.5268764,67.583496,0
44b6_b2c44266,1095744,61,41.0,232.0,145.0,0.7896214,2.2826996,0.6507937,2.5168092,66.77893,2
44b6_b2c44266,1095745,61,46.0,132.0,223.0,0.7881363,2.6311827,0.73015875,2.5434792,68.92444,0
44b6_b2c44266,1095746,61,46.0,245.0,155.0,0.7795499,2.3687584,0.73015875,2.5434792,68.92444,2
44b6_b2c44266,1095747,61,52.0,195.0,177.0,0.787794,2.2779686,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,1095748,61,50.0,221.0,11.0,0.77551854,1.3584483,0.7936508,2.4223385,59.53784,1
44b6_b2c44266,1095749,61,49.0,117.0,30.0,0.7701286,1.6466919,0.7777778,2.5201738,67.04712,2
44b6_b2c44266,1095750,61,58.0,128.0,196.0,0.77516264,2.0051339,0.9206349,2.5335438,68.11987,2
44b6_b2c44266,1095751,61,54.0,127.0,25.0,0.7694937,1.344119,0.85714287,2.4223385,59.53784,2
44b6_b2c44266,1095752,61,58.0,29.0,26.0,0.76644284,0.80216736,0.9206349,2.3891516,57.124146,3
44b6_b2c44266,1095753,61,46.0,110.0,6.0,0.7663915,1.196308,0.73015875,2.4403894,60.878784,1
44b6_b2c44266,1095754,61,36.0,213.0,169.0,0.7675174,2.4293816,0.5714286,2.5401762,68.65625,2
44b6_b2c44266,1095755,61,50.0,103.0,22.0,0.7584041,2.0372732,0.7936508,2.5032594,65.70618,1
44b6_b2c44266,1095756,61,48.0,164.0,176.0,0.7563833,2.5621545,0.7619048,2.5032594,65.70618,2
44b6_b2c44266,1095757,61,53.0,56.0,196.0,0.7471758,2.2195733,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,1095758,61,47.0,128.0,20.0,0.7553121,1.8612504,0.74603176,2.5401762,68.65625,2
44b6_b2c44266,1095759,61,52.0,199.0,140.0,0.7462347,1.703693,0.82539684,2.5100527,66.24255,2
44b6_b2c44266,1095760,61,51.0,233.0,153.0,0.7383995,1.3598287,0.8095238,2.3816502,56.58777,3
44b6_b2c44266,1095761,61,35.0,192.0,194.0,0.7389163,3.4537888,0.5555556,2.5401762,68.65625,1
44b6_b2c44266,1095762,61,46.0,33.0,86.0,0.7429049,2.2413921,0.73015875,2.5201738,67.04712,2
44b6_b2c44266,1095763,61,48.0,233.0,96.0,0.74220675,3.2557337,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,1095764,61,47.0,233.0,122.0,0.74056923,1.5509938,0.74603176,2.5368643,68.38806,3
44b6_b2c44266,1095765,61,51.0,154.0,174.0,0.73813605,3.1395152,0.8095238,2.5302145,67.851685,1
44b6_b2c44266,1095766,61,48.0,96.0,23.0,0.72952926,1.4359561,0.7619048,2.472224,63.29248,2
44b6_b2c44266,1095767,61,55.0,74.0,152.0,0.7313977,2.453588,0.8730159,2.4791882,63.828857,0
44b6_b2c44266,1095768,61,45.0,158.0,67.0,0.72917503,1.6182472,0.71428573,2.499849,65.43799,0
44b6_b2c44266,1095769,61,53.0,251.0,161.0,0.7326554,1.7695193,0.84126985,2.5201738,67.04712,1
44b6_b2c44266,1095770,61,55.0,72.0,63.0,0.7204843,3.7640471,0.8730159,2.429591,60.07422,0
44b6_b2c44266,1095771,61,29.0,71.0,4.0,0.7254311,3.7388647,0.46031746,2.5401762,68.65625,1
44b6_b2c44266,1095772,61,48.0,108.0,91.0,0.71471447,1.1923393,0.7619048,2.4223385,59.53784,2
44b6_b2c44266,1095773,61,59.0,185.0,111.0,0.7156967,0.9925603,0.93650794,2.400316,57.92871,1
44b6_b2c44266,1095774,61,54.0,222.0,207.0,0.7276863,3.4440057,0.85714287,2.5434792,68.92444,1
44b6_b2c44266,1095775,61,48.0,182.0,76.0,0.712259,1.7347485,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,1095776,61,46.0,188.0,75.0,0.7160098,2.0763247,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,1095777,61,31.0,101.0,137.0,0.71516967,2.682561,0.4920635,2.5401762,68.65625,1
44b6_b2c44266,1095778,61,54.0,184.0,223.0,0.7091825,2.5383186,0.85714287,2.5302145,67.851685,2
44b6_b2c44266,1095779,61,44.0,30.0,93.0,0.7080224,1.9892709,0.6984127,2.5335438,68.11987,1
44b6_b2c44266,1095780,61,57.0,108.0,171.0,0.70969236,3.230304,0.9047619,2.5401762,68.65625,2
44b6_b2c44266,1095781,61,49.0,51.0,199.0,0.69470656,1.3422713,0.7777778,2.5434792,68.92444,2
44b6_b2c44266,1095782,61,46.0,112.0,51.0,0.70593655,2.8617768,0.73015875,2.5434792,68.92444,1
44b6_b2c44266,1095783,61,53.0,108.0,185.0,0.7009281,1.9040029,0.84126985,2.4861133,64.365234,3
44b6_b2c44266,1095784,61,48.0,178.0,228.0,0.7014021,2.4348547,0.7619048,2.5401762,68.65625,1
44b6_b2c44266,1095785,61,51.0,12.0,252.0,0.69743055,3.4156916,0.8095238,2.5368643,68.38806,0
44b6_b2c44266,1095786,61,35.0,45.0,155.0,0.69246674,1.8536338,0.5555556,2.5401762,68.65625,2
44b6_b2c44266,1095787,61,42.0,209.0,35.0,0.69103277,2.27437,0.6666667,2.499849,65.43799,0
44b6_b2c44266,1095788,61,42.0,170.0,20.0,0.682277,1.9077383,0.6666667,2.5401762,68.65625,0
44b6_b2c44266,1095789,61,44.0,19.0,204.0,0.6856308,2.5128748,0.6984127,2.5401762,68.65625,0
44b6_b2c44266,1095790,61,28.0,4.0,66.0,0.6860945,2.6417947,0.44444445,2.5434792,68.92444,1
44b6_b2c44266,1095791,61,50.0,241.0,53.0,0.6849806,1.8227913,0.7936508,2.458177,62.219727,1
44b6_b2c44266,1095792,61,35.0,190.0,166.0,0.68022716,2.9266195,0.5555556,2.5235295,67.31531,1
44b6_b2c44266,1095793,61,33.0,24.0,9.0,0.6843834,3.0796814,0.52380955,2.5434792,68.92444,2
44b6_b2c44266,1095794,61,56.0,26.0,239.0,0.6762694,2.342582,0.8888889,2.5368643,68.38806,0
44b6_b2c44266,1095795,61,47.0,223.0,27.0,0.6705697,0.8735534,0.74603176,2.4895616,64.63342,1
44b6_b2c44266,1095796,61,49.0,99.0,168.0,0.67640114,3.148514,0.7777778,2.5434792,68.92444,2
44b6_b2c44266,1095797,61,31.0,7.0,34.0,0.6708058,3.8167088,0.4920635,2.5401762,68.65625,0
44b6_b2c44266,1095798,61,46.0,149.0,233.0,0.66735625,1.6633838,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,1095799,61,34.0,236.0,43.0,0.6734255,2.9886036,0.53968257,2.5368643,68.38806,1
44b6_b2c44266,1095800,61,49.0,108.0,69.0,0.6713089,2.444989,0.7777778,2.5302145,67.851685,0
44b6_b2c44266,1095801,61,30.0,164.0,34.0,0.6745583,3.3583245,0.47619048,2.5434792,68.92444,0
44b6_b2c44266,1095802,61,43.0,215.0,196.0,0.6707545,2.3101437,0.6825397,2.5302145,67.851685,2
44b6_b2c44266,1095803,61,48.0,52.0,158.0,0.663123,1.5553333,0.7619048,2.5100527,66.24255,0
44b6_b2c44266,1095804,61,60.0,185.0,196.0,0.6643734,2.5039463,0.95238096,2.5368643,68.38806,0
44b6_b2c44266,1095805,61,54.0,15.0,220.0,0.66592234,3.153753,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,1095806,61,29.0,89.0,37.0,0.66465443,2.8746316,0.46031746,2.5434792,68.92444,0
44b6_b2c44266,1095807,61,51.0,140.0,194.0,0.6609413,1.7511903,0.8095238,2.4687274,63.024292,2
44b6_b2c44266,1095808,61,26.0,227.0,16.0,0.66120654,2.93209,0.41269842,2.5434792,68.92444,2
44b6_b2c44266,1095809,61,35.0,43.0,225.0,0.6595023,2.8648186,0.5555556,2.5401762,68.65625,0
44b6_b2c44266,1095810,61,30.0,38.0,125.0,0.6635404,3.6500561,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,1095811,61,40.0,251.0,25.0,0.65172875,2.6932554,0.63492066,2.5268764,67.583496,0
44b6_b2c44266,1095812,61,39.0,54.0,114.0,0.64009327,2.8261,0.61904764,2.5335438,68.11987,1
44b6_b2c44266,1095813,61,30.0,115.0,11.0,0.6447765,2.3820841,0.47619048,2.5201738,67.04712,3
44b6_b2c44266,1095814,61,27.0,65.0,84.0,0.6395012,3.2040417,0.42857143,2.5368643,68.38806,0
44b6_b2c44266,1095815,61,34.0,103.0,15.0,0.633769,1.7711172,0.53968257,2.4861133,64.365234,2
44b6_b2c44266,1095816,61,61.0,152.0,199.0,0.6366306,4.4554563,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,1095817,61,46.0,110.0,192.0,0.6266713,1.2779546,0.73015875,2.5401762,68.65625,3
44b6_b2c44266,1095818,61,26.0,155.0,111.0,0.6238155,4.1065617,0.41269842,2.5434792,68.92444,1
44b6_b2c44266,1095819,61,61.0,9.0,21.0,0.6158611,0.9978305,0.96825397,2.311903,51.760376,0
44b6_b2c44266,1095820,61,30.0,240.0,17.0,0.6174057,1.9087812,0.47619048,2.5134354,66.51074,3
44b6_b2c44266,1095821,61,35.0,187.0,181.0,0.6068054,1.7925005,0.5555556,2.4652207,62.756104,2
44b6_b2c44266,1095822,61,43.0,6.0,114.0,0.6076387,1.7851697,0.6825397,2.499849,65.43799,0
44b6_b2c44266,1095823,61,35.0,94.0,116.0,0.59886414,2.0056906,0.5555556,2.4964292,65.1698,2
44b6_b2c44266,1095824,61,36.0,218.0,53.0,0.59935355,1.8876412,0.5714286,2.4687274,63.024292,1
44b6_b2c44266,1095825,61,51.0,211.0,68.0,0.59494233,0.66681826,0.8095238,2.3665042,55.515015,0
44b6_b2c44266,1095826,61,37.0,34.0,9.0,0.5963489,1.67646,0.5873016,2.418696,59.269653,2
44b6_b2c44266,1095827,61,44.0,193.0,144.0,0.59279823,0.8376588,0.6984127,2.493,64.90161,1
44b6_b2c44266,1095828,61,27.0,96.0,124.0,0.59187263,1.4166002,0.42857143,2.5302145,67.851685,2
44b6_b2c44266,1095829,61,41.0,172.0,157.0,0.5895198,1.2671579,0.6507937,2.5302145,67.851685,2
44b6_b2c44266,1095830,61,25.0,107.0,5.0,0.58444643,1.1521897,0.3968254,2.472224,63.29248,2
44b6_b2c44266,1095831,61,31.0,124.0,12.0,0.5868009,1.8709891,0.4920635,2.493,64.90161,1
44b6_b2c44266,1095832,61,32.0,20.0,123.0,0.58721495,2.8416157,0.50793654,2.5302145,67.851685,1
44b6_b2c44266,1095833,61,32.0,123.0,117.0,0.5843129,3.5283077,0.50793654,2.5335438,68.11987,1
44b6_b2c44266,1095834,61,41.0,78.0,4.0,0.5820064,0.7530784,0.6507937,2.3816502,56.58777,2
44b6_b2c44266,1095835,61,26.0,244.0,9.0,0.5775028,1.8125814,0.41269842,2.499849,65.43799,3
44b6_b2c44266,1095836,61,41.0,65.0,59.0,0.57420546,1.6520379,0.6507937,2.4826555,64.097046,1
44b6_b2c44266,1095837,61,25.0,153.0,48.0,0.5817309,3.226456,0.3968254,2.5434792,68.92444,0
44b6_b2c44266,1095838,61,39.0,109.0,181.0,0.57122123,2.0845845,0.61904764,2.5100527,66.24255,3
44b6_b2c44266,1095839,61,36.0,112.0,94.0,0.57265687,2.3305876,0.5714286,2.5401762,68.65625,1
44b6_b2c44266,1095840,61,39.0,44.0,88.0,0.568706,1.1581278,0.61904764,2.5434792,68.92444,1
44b6_b2c44266,1095841,61,33.0,231.0,55.0,0.5646421,1.6779908,0.52380955,2.4687274,63.024292,2
44b6_b2c44266,1095842,61,36.0,52.0,148.0,0.56266063,1.2606143,0.5714286,2.5434792,68.92444,2
44b6_b2c44266,1095843,61,23.0,88.0,142.0,0.5645531,1.6319664,0.36507937,2.5434792,68.92444,1
44b6_b2c44266,1095844,61,33.0,60.0,119.0,0.5609307,1.9264683,0.52380955,2.4617038,62.487915,3
44b6_b2c44266,1095845,61,29.0,6.0,52.0,0.563215,1.9823089,0.46031746,2.5201738,67.04712,1
44b6_b2c44266,1095846,61,36.0,97.0,103.0,0.55897146,1.9052876,0.5714286,2.5401762,68.65625,1
44b6_b2c44266,1095847,61,35.0,46.0,140.0,0.5565828,1.3414418,0.5555556,2.5134354,66.51074,1
44b6_b2c44266,1095848,61,45.0,117.0,205.0,0.5517147,1.8300129,0.71428573,2.5168092,66.77893,2
44b6_b2c44266,1095849,61,33.0,20.0,135.0,0.55552876,2.044269,0.52380955,2.5235295,67.31531,1
44b6_b2c44266,1095850,61,26.0,133.0,45.0,0.5590331,3.9649715,0.41269842,2.5401762,68.65625,0
44b6_b2c44266,1095851,61,55.0,118.0,148.0,0.5497572,2.1246612,0.8730159,2.5235295,67.31531,1
44b6_b2c44266,1095852,61,24.0,31.0,19.0,0.5503133,2.5120347,0.3809524,2.5368643,68.38806,1
44b6_b2c44266,1095853,61,26.0,187.0,20.0,0.54816586,3.3368912,0.41269842,2.5434792,68.92444,0
44b6_b2c44266,1095854,61,35.0,67.0,159.0,0.5446718,2.773736,0.5555556,2.5368643,68.38806,3
44b6_b2c44266,1095855,61,47.0,68.0,119.0,0.538096,0.2995043,0.74603176,2.3198614,52.296753,1
44b6_b2c44266,1095856,61,38.0,232.0,21.0,0.53711724,0.5754817,0.6031746,2.3665042,55.515015,3
44b6_b2c44266,1095857,61,33.0,129.0,59.0,0.5392134,3.250895,0.52380955,2.5368643,68.38806,1
44b6_b2c44266,1095858,61,45.0,222.0,243.0,0.5422865,4.0066752,0.71428573,2.5434792,68.92444,1
44b6_b2c44266,1095859,61,40.0,248.0,169.0,0.5336643,1.4376794,0.63492066,2.5335438,68.11987,0
44b6_b2c44266,1095860,61,34.0,53.0,26.0,0.5369547,2.4720829,0.53968257,2.5134354,66.51074,0
44b6_b2c44266,1095861,61,32.0,122.0,133.0,0.5330448,2.5282795,0.50793654,2.5401762,68.65625,0
44b6_b2c44266,1095862,61,36.0,210.0,114.0,0.5312892,2.2862446,0.5714286,2.5368643,68.38806,0
44b6_b2c44266,1095863,61,31.0,192.0,89.0,0.5313748,2.9261243,0.4920635,2.5401762,68.65625,2
44b6_b2c44266,1095864,61,18.0,72.0,114.0,0.52908707,3.2752702,0.2857143,2.5434792,68.92444,1
44b6_b2c44266,1095865,61,20.0,195.0,79.0,0.5275454,1.9805081,0.31746033,2.5401762,68.65625,2
44b6_b2c44266,1095866,61,37.0,39.0,21.0,0.5223864,1.0170714,0.5873016,2.4403894,60.878784,2
44b6_b2c44266,1095867,61,38.0,2.0,186.0,0.5122888,2.559506,0.6031746,2.4439676,61.146973,0
44b6_b2c44266,1095868,61,25.0,132.0,75.0,0.5196709,2.5364463,0.3968254,2.5434792,68.92444,1
44b6_b2c44266,1095869,61,25.0,65.0,168.0,0.517893,1.650923,0.3968254,2.5434792,68.92444,3
44b6_b2c44266,1095870,61,21.0,77.0,147.0,0.5132645,1.4346108,0.33333334,2.5434792,68.92444,3
44b6_b2c44266,1095871,61,39.0,110.0,167.0,0.50982165,1.8331721,0.61904764,2.451093,61.68335,2
44b6_b2c44266,1095872,61,21.0,74.0,154.0,0.5109425,1.5130097,0.33333334,2.5434792,68.92444,2
44b6_b2c44266,1095873,61,35.0,182.0,59.0,0.50839645,1.4019867,0.5555556,2.5134354,66.51074,0
44b6_b2c44266,1095874,61,30.0,111.0,65.0,0.5064936,2.1356175,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,1095875,61,32.0,174.0,96.0,0.5094401,2.6114266,0.50793654,2.5401762,68.65625,2
44b6_b2c44266,1095876,61,26.0,57.0,179.0,0.5004226,1.6247005,0.41269842,2.5401762,68.65625,2
44b6_b2c44266,1095877,61,28.0,8.0,153.0,0.5048681,3.502063,0.44444445,2.5434792,68.92444,0
44b6_b2c44266,1095878,61,33.0,177.0,88.0,0.49795014,2.0718107,0.52380955,2.5235295,67.31531,3
44b6_b2c44266,1095879,61,29.0,217.0,174.0,0.4895263,1.0518072,0.46031746,2.5066607,65.974365,1
44b6_b2c44266,1095880,61,42.0,28.0,111.0,0.49010465,1.8461897,0.6666667,2.4791882,63.828857,0
44b6_b2c44266,1095881,61,29.0,93.0,69.0,0.49536803,2.83127,0.46031746,2.5434792,68.92444,1
44b6_b2c44266,1095882,61,44.0,189.0,218.0,0.48788196,0.9406403,0.6984127,2.5134354,66.51074,1
44b6_b2c44266,1095883,61,42.0,189.0,176.0,0.4831884,0.37528002,0.6666667,2.396606,57.660522,3
44b6_b2c44266,1095884,61,33.0,122.0,71.0,0.48267508,1.5273942,0.52380955,2.475711,63.56067,3
44b6_b2c44266,1095885,61,30.0,203.0,82.0,0.48306346,1.9201548,0.47619048,2.5434792,68.92444,3
44b6_b2c44266,1095886,61,21.0,251.0,33.0,0.48826528,3.2333705,0.33333334,2.5335438,68.11987,0
44b6_b2c44266,1095887,61,37.0,98.0,213.0,0.4837428,2.1018567,0.5873016,2.5434792,68.92444,0
44b6_b2c44266,1095888,61,44.0,110.0,145.0,0.47809273,1.7307106,0.6984127,2.418696,59.269653,1
44b6_b2c44266,1095889,61,37.0,252.0,8.0,0.47805697,0.7518436,0.5873016,2.311903,51.760376,1
44b6_b2c44266,1095890,61,30.0,72.0,151.0,0.47342142,0.9870622,0.47619048,2.4687274,63.024292,3
44b6_b2c44266,1095891,61,32.0,63.0,172.0,0.47067338,0.9988596,0.50793654,2.451093,61.68335,3
44b6_b2c44266,1095892,61,23.0,212.0,76.0,0.4769703,1.8366606,0.36507937,2.5401762,68.65625,1
44b6_b2c44266,1095893,61,33.0,63.0,98.0,0.46007994,1.0903778,0.52380955,2.2917635,50.419434,1
44b6_b2c44266,1095894,61,33.0,18.0,177.0,0.46895206,1.5087923,0.52380955,2.5268764,67.583496,0
44b6_b2c44266,1095895,61,20.0,149.0,16.0,0.46885622,3.6795998,0.31746033,2.475711,63.56067,0
44b6_b2c44266,1095896,61,32.0,243.0,110.0,0.46593362,2.5435414,0.50793654,2.5401762,68.65625,0
44b6_b2c44266,1095897,61,21.0,128.0,94.0,0.4680383,2.7647836,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,1095898,61,30.0,208.0,132.0,0.46233687,1.3493947,0.47619048,2.5134354,66.51074,0
44b6_b2c44266,1095899,61,42.0,137.0,136.0,0.45879832,0.48996362,0.6666667,2.4964292,65.1698,0
44b6_b2c44266,1095900,61,31.0,28.0,32.0,0.4659884,3.8475287,0.4920635,2.5134354,66.51074,1
44b6_b2c44266,1095901,61,34.0,233.0,181.0,0.46046835,1.824549,0.53968257,2.5100527,66.24255,0
44b6_b2c44266,1095902,61,30.0,76.0,73.0,0.45634115,2.0737894,0.47619048,2.5168092,66.77893,0
44b6_b2c44266,1095903,61,38.0,197.0,12.0,0.45359144,0.73676044,0.6031746,2.42597,59.80603,1
44b6_b2c44266,1095904,61,32.0,121.0,202.0,0.45556262,2.3526757,0.50793654,2.5401762,68.65625,1
44b6_b2c44266,1095905,61,38.0,225.0,106.0,0.44925722,1.2502569,0.6031746,2.400316,57.92871,1
44b6_b2c44266,1095906,61,27.0,60.0,102.0,0.44632608,2.0418813,0.42857143,2.5401762,68.65625,1
44b6_b2c44266,1095907,61,26.0,99.0,191.0,0.44939923,2.8249154,0.41269842,2.5368643,68.38806,0
44b6_b2c44266,1095908,61,24.0,183.0,98.0,0.4474024,1.5410466,0.3809524,2.5401762,68.65625,3
44b6_b2c44266,1095909,61,45.0,241.0,236.0,0.44875416,3.9887602,0.71428573,2.5401762,68.65625,0
44b6_b2c44266,1095910,61,24.0,18.0,2.0,0.43300587,0.82596344,0.3809524,2.4223385,59.53784,1
44b6_b2c44266,1095911,61,24.0,107.0,26.0,0.43755326,1.1901838,0.3809524,2.4861133,64.365234,0
44b6_b2c44266,1095912,61,16.0,247.0,14.0,0.43881774,1.1439784,0.25396827,2.4895616,64.63342,1
44b6_b2c44266,1095913,61,24.0,54.0,43.0,0.43382648,2.1420882,0.3809524,2.5401762,68.65625,1
44b6_b2c44266,1095914,61,22.0,59.0,120.0,0.43648896,1.1529719,0.34920636,2.5134354,66.51074,3
44b6_b2c44266,1095915,61,21.0,189.0,47.0,0.43680722,2.5223596,0.33333334,2.5434792,68.92444,0
44b6_b2c44266,1095916,61,45.0,248.0,252.0,0.430713,3.9706182,0.71428573,2.5401762,68.65625,0
44b6_b2c44266,1095917,61,19.0,213.0,47.0,0.42768532,2.217479,0.3015873,2.5434792,68.92444,1
44b6_b2c44266,1095918,61,21.0,17.0,20.0,0.42756897,1.8610778,0.33333334,2.5401762,68.65625,1
44b6_b2c44266,1095919,61,22.0,98.0,83.0,0.42730203,2.1734116,0.34920636,2.5401762,68.65625,1
44b6_b2c44266,1095920,61,24.0,212.0,146.0,0.42629248,1.829871,0.3809524,2.5268764,67.583496,0
44b6_b2c44266,1095921,61,48.0,179.0,249.0,0.4203139,2.749049,0.7619048,2.5201738,67.04712,0
44b6_b2c44266,1095922,61,24.0,49.0,121.0,0.4204816,1.0371665,0.3809524,2.5401762,68.65625,3
44b6_b2c44266,1095923,61,23.0,94.0,77.0,0.42135766,1.5873246,0.36507937,2.5434792,68.92444,2
44b6_b2c44266,1095924,61,15.0,52.0,69.0,0.42126015,2.4294596,0.23809524,2.5335438,68.11987,0
44b6_b2c44266,1095925,61,43.0,224.0,218.0,0.41785675,1.6251442,0.6825397,2.5368643,68.38806,3
44b6_b2c44266,1095926,61,23.0,61.0,45.0,0.41450813,1.9993293,0.36507937,2.5434792,68.92444,1
44b6_b2c44266,1095927,61,18.0,85.0,54.0,0.41732118,2.1134129,0.2857143,2.5401762,68.65625,1
44b6_b2c44266,1095928,61,12.0,154.0,30.0,0.41689512,1.9113195,0.1904762,2.5368643,68.38806,0
44b6_b2c44266,1095929,61,22.0,182.0,81.0,0.40836355,1.1325703,0.34920636,2.5335438,68.11987,2
44b6_b2c44266,1095930,61,41.0,90.0,250.0,0.40180317,1.3965131,0.6507937,2.5302145,67.851685,0
44b6_b2c44266,1095931,61,41.0,223.0,208.0,0.40227202,0.8754324,0.6507937,2.5335438,68.11987,3
44b6_b2c44266,1095932,61,38.0,225.0,231.0,0.40232503,1.42838,0.6031746,2.5434792,68.92444,3
44b6_b2c44266,1095933,61,25.0,192.0,141.0,0.40196913,2.308681,0.3968254,2.5268764,67.583496,0
44b6_b2c44266,1095934,61,11.0,190.0,16.0,0.40145922,2.201683,0.17460318,2.5401762,68.65625,0
44b6_b2c44266,1095935,61,24.0,34.0,193.0,0.39893022,2.2565665,0.3809524,2.5335438,68.11987,1
44b6_b2c44266,1095936,61,22.0,125.0,115.0,0.39816704,1.0485392,0.34920636,2.5368643,68.38806,1
44b6_b2c44266,1095937,61,47.0,225.0,227.0,0.3883795,1.1678313,0.74603176,2.5235295,67.31531,2
44b6_b2c44266,1095938,61,29.0,139.0,114.0,0.38916495,2.3272204,0.46031746,2.4652207,62.756104,0
44b6_b2c44266,1095939,61,33.0,16.0,246.0,0.3835662,1.8000802,0.52380955,2.5201738,67.04712,0
44b6_b2c44266,1095940,61,25.0,237.0,165.0,0.3846904,2.3140333,0.3968254,2.5401762,68.65625,0
44b6_b2c44266,1095941,61,16.0,97.0,55.0,0.3811484,1.8396736,0.25396827,2.5302145,67.851685,1
44b6_b2c44266,1095942,61,22.0,145.0,102.0,0.3812819,1.3733959,0.34920636,2.5401762,68.65625,1
44b6_b2c44266,1095943,61,38.0,2.0,136.0,0.37087145,0.54634315,0.6031746,2.2753932,49.34668,0
44b6_b2c44266,1095944,61,27.0,229.0,114.0,0.37212232,1.3058813,0.42857143,2.5066607,65.974365,1
44b6_b2c44266,1095945,61,11.0,100.0,7.0,0.37584913,1.3931339,0.17460318,2.5401762,68.65625,0
44b6_b2c44266,1095946,61,21.0,150.0,82.0,0.37591588,2.4883618,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,1095947,61,22.0,20.0,40.0,0.37433305,2.68209,0.34920636,2.5401762,68.65625,1
44b6_b2c44266,1095948,61,25.0,48.0,6.0,0.3723328,3.0686016,0.3968254,2.5401762,68.65625,0
44b6_b2c44266,1095949,61,12.0,102.0,40.0,0.36361474,2.5175073,0.1904762,2.5401762,68.65625,0
44b6_b2c44266,1095950,61,19.0,244.0,56.0,0.36306205,2.1546266,0.3015873,2.5201738,67.04712,0
44b6_b2c44266,1095951,61,22.0,237.0,131.0,0.35711598,2.1114,0.34920636,2.5434792,68.92444,0
44b6_b2c44266,1095952,61,10.0,53.0,11.0,0.36382177,3.1907358,0.15873016,2.5401762,68.65625,0
44b6_b2c44266,1095953,61,20.0,49.0,141.0,0.3576139,1.708999,0.31746033,2.5434792,68.92444,0
44b6_b2c44266,1095954,61,20.0,223.0,41.0,0.3524806,1.2064278,0.31746033,2.5235295,67.31531,1
44b6_b2c44266,1095955,61,12.0,36.0,4.0,0.3482593,1.7545726,0.1904762,2.5100527,66.24255,0
44b6_b2c44266,1095956,61,22.0,217.0,27.0,0.34660465,1.019495,0.34920636,2.5268764,67.583496,0
44b6_b2c44266,1095957,61,9.0,81.0,9.0,0.35094914,2.7219613,0.14285715,2.5335438,68.11987,0
44b6_b2c44266,1095958,61,28.0,22.0,195.0,0.3315264,0.79774344,0.44444445,2.5235295,67.31531,1
44b6_b2c44266,1095959,61,23.0,81.0,195.0,0.32428843,1.843832,0.36507937,2.5168092,66.77893,0
44b6_b2c44266,1095960,61,11.0,37.0,31.0,0.31857163,2.977858,0.17460318,2.5335438,68.11987,0
44b6_b2c44266,1095961,61,31.0,107.0,253.0,0.30270964,1.7934825,0.4920635,2.4652207,62.756104,0
44b6_b2c44266,1095962,61,17.0,23.0,55.0,0.29074565,2.1063068,0.26984128,2.5302145,67.851685,0
44b6_b2c44266,1095963,61,9.0,65.0,39.0,0.29042912,2.553751,0.14285715,2.5368643,68.38806,0
44b6_b2c44266,1095964,61,25.0,161.0,199.0,0.28610858,3.0343475,0.3968254,2.5201738,67.04712,0
44b6_b2c44266,1095965,61,26.0,130.0,181.0,0.27809545,1.3699669,0.41269842,2.5401762,68.65625,0
44b6_b2c44266,1095966,61,26.0,204.0,196.0,0.24320434,0.6937892,0.41269842,2.5168092,66.77893,0
