dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,537361,67,59.0,13.0,236.0,0.8386589,3.870479,0.93650794,2.5368643,68.38806,0
44b6_d29c9ab2,537362,67,45.0,191.0,158.0,0.7995159,2.3780456,0.71428573,2.475711,63.56067,0
44b6_d29c9ab2,537363,67,18.0,156.0,126.0,0.73617125,3.025556,0.2857143,2.4652207,62.756104,0
44b6_d29c9ab2,537364,67,45.0,255.0,221.0,0.7501092,1.8720441,0.71428573,2.0673318,37.01001,2
44b6_d29c9ab2,537365,67,23.0,234.0,116.0,0.8588944,2.2788606,0.36507937,2.5335438,68.11987,0
44b6_d29c9ab2,537366,67,21.0,76.0,177.0,0.5818171,3.6211257,0.33333334,2.4687274,63.024292,0
44b6_d29c9ab2,537367,67,58.0,65.0,222.0,0.7838566,1.7079049,0.9206349,2.475711,63.56067,1
44b6_d29c9ab2,537368,67,31.0,200.0,84.0,0.8530703,2.4231021,0.4920635,2.4403894,60.878784,4
44b6_d29c9ab2,537369,67,12.0,102.0,66.0,0.6304452,3.885762,0.1904762,2.5335438,68.11987,0
44b6_d29c9ab2,537370,67,13.0,14.0,56.0,0.5858932,3.1480014,0.20634921,2.5302145,67.851685,0
44b6_d29c9ab2,537371,67,25.0,6.0,94.0,0.6972083,2.6497197,0.3968254,2.4687274,63.024292,1
44b6_d29c9ab2,537372,67,41.0,36.0,99.0,0.82592803,3.0708482,0.6507937,2.5434792,68.92444,0
44b6_d29c9ab2,537373,67,14.0,250.0,48.0,0.8934737,2.086801,0.22222222,2.5100527,66.24255,1
44b6_d29c9ab2,537374,67,34.0,201.0,119.0,0.8620778,2.1335082,0.53968257,2.4895616,64.63342,1
44b6_d29c9ab2,537375,67,50.0,166.0,191.0,0.7564317,2.006822,0.7936508,2.4964292,65.1698,1
44b6_d29c9ab2,537376,67,23.0,208.0,92.0,0.7495874,1.9070828,0.36507937,2.4113774,58.733276,4
44b6_d29c9ab2,537377,67,47.0,0.0,234.0,0.7579053,2.779606,0.74603176,2.1065323,39.155518,0
44b6_d29c9ab2,537378,67,44.0,68.0,183.0,0.7678023,2.6021183,0.6984127,2.5032594,65.70618,1
44b6_d29c9ab2,537379,67,9.0,250.0,2.0,0.7701526,4.272794,0.14285715,2.3928847,57.392334,0
44b6_d29c9ab2,537380,67,38.0,49.0,82.0,0.67687523,2.8252769,0.6031746,2.499849,65.43799,1
44b6_d29c9ab2,537381,67,16.0,0.0,36.0,0.47648153,3.570122,0.25396827,2.0723133,37.2782,0
44b6_d29c9ab2,537382,67,56.0,148.0,231.0,0.6512433,2.9510982,0.8888889,2.4791882,63.828857,2
44b6_d29c9ab2,537383,67,56.0,149.0,237.0,0.646177,3.7820518,0.8888889,2.5032594,65.70618,1
44b6_d29c9ab2,537384,67,15.0,212.0,78.0,0.67979854,1.7950883,0.23809524,2.4077017,58.465088,1
44b6_d29c9ab2,537385,67,52.0,12.0,196.0,0.7949771,2.104678,0.82539684,2.4652207,62.756104,1
44b6_d29c9ab2,537386,67,34.0,165.0,96.0,0.81397235,3.8925016,0.53968257,2.475711,63.56067,1
44b6_d29c9ab2,537387,67,36.0,135.0,110.0,0.8683844,2.1703324,0.5714286,2.4475355,61.41516,1
44b6_d29c9ab2,537388,67,27.0,127.0,43.0,0.7670521,2.939242,0.42857143,2.5100527,66.24255,0
44b6_d29c9ab2,537389,67,46.0,114.0,224.0,0.7466966,2.5286343,0.73015875,2.4652207,62.756104,1
44b6_d29c9ab2,537390,67,23.0,214.0,92.0,0.7512028,2.7501783,0.36507937,2.4403894,60.878784,3
44b6_d29c9ab2,537391,67,24.0,217.0,95.0,0.7141878,2.7712839,0.3809524,2.4546402,61.951538,2
44b6_d29c9ab2,537392,67,42.0,186.0,138.0,0.7991157,2.0323951,0.6666667,2.4617038,62.487915,2
44b6_d29c9ab2,537393,67,37.0,113.0,193.0,0.83862644,2.4060946,0.5873016,2.4964292,65.1698,0
44b6_d29c9ab2,537394,67,31.0,117.0,145.0,0.78211117,1.9026767,0.4920635,2.5100527,66.24255,1
44b6_d29c9ab2,537395,67,38.0,226.0,153.0,0.7511453,1.9167575,0.6031746,2.396606,57.660522,1
44b6_d29c9ab2,537396,67,30.0,207.0,227.0,0.6228632,2.1815293,0.47619048,2.5201738,67.04712,1
44b6_d29c9ab2,537397,67,23.0,173.0,98.0,0.78024817,2.906719,0.36507937,2.5302145,67.851685,2
44b6_d29c9ab2,537398,67,18.0,150.0,144.0,0.65366393,2.561906,0.2857143,2.429591,60.07422,1
44b6_d29c9ab2,537399,67,45.0,8.0,143.0,0.7938393,2.8253238,0.71428573,2.5066607,65.974365,1
44b6_d29c9ab2,537400,67,22.0,100.0,180.0,0.6956603,4.216341,0.34920636,2.5401762,68.65625,0
44b6_d29c9ab2,537401,67,36.0,90.0,144.0,0.7064007,4.018038,0.5714286,2.5368643,68.38806,0
44b6_d29c9ab2,537402,67,31.0,129.0,78.0,0.79634005,1.9208328,0.4920635,2.4439676,61.146973,2
44b6_d29c9ab2,537403,68,53.0,106.0,183.0,1.4345423,3.5863492,0.84126985,2.5434792,68.92444,2
44b6_d29c9ab2,537404,68,57.0,28.0,238.0,1.2992582,5.020238,0.9047619,2.4826555,64.097046,0
44b6_d29c9ab2,537405,68,58.0,4.0,198.0,1.2182164,3.580742,0.9206349,2.493,64.90161,0
44b6_d29c9ab2,537406,68,23.0,154.0,27.0,1.2074685,5.2571363,0.36507937,2.5302145,67.851685,0
44b6_d29c9ab2,537407,68,30.0,119.0,57.0,1.2301246,6.2013955,0.47619048,2.5368643,68.38806,1
44b6_d29c9ab2,537408,68,54.0,96.0,186.0,1.1558446,2.339054,0.85714287,2.5368643,68.38806,2
44b6_d29c9ab2,537409,68,55.0,67.0,183.0,0.9750632,3.655849,0.8730159,2.5302145,67.851685,0
44b6_d29c9ab2,537410,68,30.0,102.0,47.0,1.1415431,7.5604706,0.47619048,2.5368643,68.38806,1
44b6_d29c9ab2,537411,68,56.0,47.0,209.0,1.1414982,3.06871,0.8888889,2.5100527,66.24255,2
44b6_d29c9ab2,537412,68,40.0,105.0,106.0,1.1233183,3.9216247,0.63492066,2.5235295,67.31531,2
44b6_d29c9ab2,537413,68,57.0,34.0,183.0,0.9845658,4.4172072,0.9047619,2.4652207,62.756104,1
44b6_d29c9ab2,537414,68,17.0,179.0,8.0,1.1143057,6.4768133,0.26984128,2.5401762,68.65625,0
44b6_d29c9ab2,537415,68,44.0,61.0,140.0,1.022156,5.183104,0.6984127,2.5368643,68.38806,0
44b6_d29c9ab2,537416,68,27.0,222.0,82.0,1.0243691,4.5888476,0.42857143,2.475711,63.56067,2
44b6_d29c9ab2,537417,68,21.0,181.0,40.0,1.0818046,7.2680507,0.33333334,2.5368643,68.38806,0
44b6_d29c9ab2,537418,68,32.0,111.0,85.0,1.0738449,5.415644,0.50793654,2.5368643,68.38806,2
44b6_d29c9ab2,537419,68,40.0,58.0,123.0,1.0353645,7.934723,0.63492066,2.5401762,68.65625,0
44b6_d29c9ab2,537420,68,30.0,69.0,43.0,1.042744,7.215177,0.47619048,2.5268764,67.583496,0
44b6_d29c9ab2,537421,68,52.0,75.0,216.0,1.0508437,3.0821362,0.82539684,2.4791882,63.828857,0
44b6_d29c9ab2,537422,68,33.0,85.0,62.0,1.0533768,5.435093,0.52380955,2.5368643,68.38806,1
44b6_d29c9ab2,537423,68,44.0,56.0,196.0,1.2254833,3.74304,0.6984127,2.5434792,68.92444,0
44b6_d29c9ab2,537424,68,31.0,17.0,43.0,1.0037986,4.3221135,0.4920635,2.493,64.90161,1
44b6_d29c9ab2,537425,68,33.0,77.0,233.0,1.0807943,4.8740206,0.52380955,2.5368643,68.38806,0
44b6_d29c9ab2,537426,68,32.0,81.0,61.0,0.9969741,4.6485033,0.50793654,2.4895616,64.63342,1
44b6_d29c9ab2,537427,68,31.0,193.0,146.0,1.0543246,3.2912664,0.4920635,2.5268764,67.583496,3
44b6_d29c9ab2,537428,68,24.0,137.0,17.0,0.9824403,6.77257,0.3809524,2.5268764,67.583496,0
44b6_d29c9ab2,537429,68,51.0,219.0,235.0,0.9392236,6.6234365,0.8095238,2.5368643,68.38806,0
44b6_d29c9ab2,537430,68,23.0,25.0,8.0,0.94748837,3.0955806,0.36507937,2.4368005,60.610596,1
44b6_d29c9ab2,537431,68,25.0,233.0,56.0,1.0442344,2.590138,0.3968254,2.475711,63.56067,3
44b6_d29c9ab2,537432,68,31.0,148.0,197.0,1.0442994,6.2242947,0.4920635,2.5401762,68.65625,0
44b6_d29c9ab2,537433,68,23.0,46.0,9.0,0.8781571,6.0963726,0.36507937,2.4791882,63.828857,1
44b6_d29c9ab2,537434,68,42.0,178.0,150.0,1.2095791,3.0214999,0.6666667,2.5368643,68.38806,1
44b6_d29c9ab2,537435,68,30.0,254.0,134.0,0.9809276,5.6897492,0.47619048,2.3038893,51.224,0
44b6_d29c9ab2,537436,68,58.0,5.0,255.0,0.8913042,3.684176,0.9206349,2.0522413,36.205444,0
44b6_d29c9ab2,537437,68,48.0,251.0,240.0,0.8979574,2.9698708,0.7619048,2.5235295,67.31531,2
44b6_d29c9ab2,537438,68,41.0,236.0,166.0,1.0226787,3.2554226,0.6507937,2.5235295,67.31531,1
44b6_d29c9ab2,537439,68,47.0,218.0,218.0,0.88950014,4.467952,0.74603176,2.5335438,68.11987,0
44b6_d29c9ab2,537440,68,25.0,232.0,63.0,1.033409,3.4937966,0.3968254,2.4791882,63.828857,2
44b6_d29c9ab2,537441,68,26.0,148.0,53.0,1.0033109,5.276186,0.41269842,2.5235295,67.31531,0
44b6_d29c9ab2,537442,68,25.0,170.0,58.0,1.092445,4.1243196,0.3968254,2.5401762,68.65625,1
44b6_d29c9ab2,537443,68,44.0,78.0,139.0,1.0006951,4.07934,0.6984127,2.4652207,62.756104,1
44b6_d29c9ab2,537444,68,63.0,52.0,240.0,1.1029453,4.049324,1.0,2.1396742,41.032837,0
44b6_d29c9ab2,537445,68,48.0,243.0,232.0,0.888755,2.6223655,0.7619048,2.5134354,66.51074,2
44b6_d29c9ab2,537446,68,24.0,19.0,11.0,0.9627024,3.0501301,0.3809524,2.4652207,62.756104,2
44b6_d29c9ab2,537447,68,47.0,199.0,190.0,1.0152391,4.4750376,0.74603176,2.5434792,68.92444,0
44b6_d29c9ab2,537448,68,34.0,141.0,129.0,1.0701265,3.6273735,0.53968257,2.5335438,68.11987,2
44b6_d29c9ab2,537449,68,28.0,138.0,70.0,1.0215307,3.7433472,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,537450,68,17.0,191.0,113.0,0.94387484,3.6813192,0.26984128,2.5401762,68.65625,2
44b6_d29c9ab2,537451,68,24.0,183.0,63.0,0.97171485,4.0014462,0.3809524,2.4895616,64.63342,1
44b6_d29c9ab2,537452,68,41.0,112.0,110.0,0.97536093,2.440025,0.6507937,2.4546402,61.951538,1
44b6_d29c9ab2,537453,68,41.0,72.0,107.0,1.051849,4.048807,0.6507937,2.5368643,68.38806,0
44b6_d29c9ab2,537454,68,24.0,92.0,22.0,1.059591,2.9780035,0.3809524,2.493,64.90161,0
44b6_d29c9ab2,537455,68,52.0,200.0,219.0,0.9086029,3.718858,0.82539684,2.493,64.90161,1
44b6_d29c9ab2,537456,68,55.0,31.0,221.0,0.8881073,2.8540444,0.8730159,2.4895616,64.63342,1
44b6_d29c9ab2,537457,68,53.0,125.0,198.0,0.95412016,3.0401793,0.84126985,2.5201738,67.04712,0
44b6_d29c9ab2,537458,68,42.0,91.0,124.0,1.0394857,4.1520896,0.6666667,2.4826555,64.097046,0
44b6_d29c9ab2,537459,68,18.0,231.0,47.0,0.8914657,3.045363,0.2857143,2.3891516,57.124146,1
44b6_d29c9ab2,537460,68,41.0,229.0,162.0,1.0185425,2.6994734,0.6507937,2.5201738,67.04712,1
44b6_d29c9ab2,537461,68,16.0,151.0,5.0,0.866684,8.989219,0.25396827,2.5302145,67.851685,0
44b6_d29c9ab2,537462,68,34.0,28.0,61.0,0.8392466,4.3265786,0.53968257,2.4652207,62.756104,0
44b6_d29c9ab2,537463,68,34.0,255.0,255.0,0.9733961,2.9049158,0.53968257,1.7994134,24.405151,0
44b6_d29c9ab2,537464,68,33.0,101.0,70.0,0.9072625,4.0158677,0.52380955,2.4895616,64.63342,0
44b6_d29c9ab2,537465,68,15.0,236.0,13.0,0.9792944,2.8279824,0.23809524,2.458177,62.219727,2
44b6_d29c9ab2,537466,68,23.0,108.0,30.0,0.9330594,3.6577878,0.36507937,2.5066607,65.974365,0
44b6_d29c9ab2,537467,68,15.0,216.0,30.0,0.9134191,6.235946,0.23809524,2.5368643,68.38806,0
44b6_d29c9ab2,537468,68,26.0,140.0,34.0,0.9471382,3.785005,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,537469,68,26.0,226.0,153.0,0.94106907,3.4487,0.41269842,2.4652207,62.756104,1
44b6_d29c9ab2,537470,68,47.0,167.0,170.0,1.1250837,2.4983463,0.74603176,2.5434792,68.92444,2
44b6_d29c9ab2,537471,68,15.0,204.0,15.0,0.84451306,5.6506124,0.23809524,2.5368643,68.38806,0
44b6_d29c9ab2,537472,68,19.0,109.0,10.0,0.9416042,3.0410564,0.3015873,2.493,64.90161,1
44b6_d29c9ab2,537473,68,26.0,228.0,64.0,0.96154463,2.884522,0.41269842,2.451093,61.68335,2
44b6_d29c9ab2,537474,68,32.0,167.0,75.0,1.0456748,3.5050926,0.50793654,2.5434792,68.92444,0
44b6_d29c9ab2,537475,68,43.0,216.0,179.0,0.88852733,3.7771657,0.6825397,2.475711,63.56067,1
44b6_d29c9ab2,537476,68,46.0,34.0,139.0,1.075813,2.9107046,0.73015875,2.5401762,68.65625,0
44b6_d29c9ab2,537477,68,42.0,12.0,117.0,0.9899973,4.1361604,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,537478,68,23.0,251.0,46.0,0.91547227,2.206125,0.36507937,2.418696,59.269653,1
44b6_d29c9ab2,537479,68,16.0,208.0,151.0,0.97493076,3.8192568,0.25396827,2.5368643,68.38806,2
44b6_d29c9ab2,537480,68,15.0,195.0,160.0,0.92221403,2.6746778,0.23809524,2.5302145,67.851685,0
44b6_d29c9ab2,537481,68,20.0,111.0,12.0,0.9396012,3.1834772,0.31746033,2.5268764,67.583496,1
44b6_d29c9ab2,537482,68,43.0,136.0,225.0,0.87076014,3.842816,0.6825397,2.5401762,68.65625,0
44b6_d29c9ab2,537483,68,37.0,82.0,78.0,0.98828185,3.8463511,0.5873016,2.5368643,68.38806,0
44b6_d29c9ab2,537484,68,38.0,203.0,218.0,0.84456307,5.0403047,0.6031746,2.5368643,68.38806,1
44b6_d29c9ab2,537485,68,43.0,5.0,101.0,0.90662986,4.420951,0.6825397,2.5268764,67.583496,0
44b6_d29c9ab2,537486,68,51.0,22.0,177.0,0.92884076,3.964328,0.8095238,2.5335438,68.11987,1
44b6_d29c9ab2,537487,68,38.0,13.0,73.0,0.92771053,3.149258,0.6031746,2.4652207,62.756104,0
44b6_d29c9ab2,537488,68,30.0,0.0,42.0,0.74342626,2.3198452,0.47619048,2.0623262,36.74182,1
44b6_d29c9ab2,537489,68,28.0,55.0,30.0,0.8520201,3.4344788,0.44444445,2.5134354,66.51074,1
44b6_d29c9ab2,537490,68,48.0,143.0,165.0,0.9387934,2.493956,0.7619048,2.5201738,67.04712,0
44b6_d29c9ab2,537491,68,33.0,248.0,113.0,0.8756089,3.0872037,0.52380955,2.4791882,63.828857,1
44b6_d29c9ab2,537492,68,44.0,106.0,173.0,1.040416,2.9585745,0.6984127,2.5434792,68.92444,1
44b6_d29c9ab2,537493,68,43.0,213.0,174.0,0.8731407,3.4606833,0.6825397,2.5335438,68.11987,1
44b6_d29c9ab2,537494,68,30.0,212.0,229.0,0.68977875,4.1199994,0.47619048,2.475711,63.56067,0
44b6_d29c9ab2,537495,68,27.0,199.0,119.0,0.96926665,2.5820162,0.42857143,2.4861133,64.365234,4
44b6_d29c9ab2,537496,68,41.0,117.0,245.0,0.8078156,4.886255,0.6507937,2.5368643,68.38806,0
44b6_d29c9ab2,537497,68,43.0,255.0,200.0,0.72268426,5.002984,0.6825397,2.125597,40.22827,0
44b6_d29c9ab2,537498,68,63.0,26.0,255.0,1.0708213,2.3535175,1.0,1.7994134,24.405151,0
44b6_d29c9ab2,537499,68,58.0,61.0,207.0,0.907285,2.655442,0.9206349,2.4687274,63.024292,1
44b6_d29c9ab2,537500,68,31.0,27.0,144.0,0.87973994,2.6790304,0.4920635,2.5235295,67.31531,1
44b6_d29c9ab2,537501,68,55.0,127.0,215.0,0.8059251,2.3966255,0.8730159,2.451093,61.68335,1
44b6_d29c9ab2,537502,68,47.0,127.0,181.0,1.0369799,2.953566,0.74603176,2.5434792,68.92444,1
44b6_d29c9ab2,537503,68,19.0,202.0,41.0,0.7870975,4.223157,0.3015873,2.4826555,64.097046,1
44b6_d29c9ab2,537504,68,35.0,182.0,112.0,0.9458904,2.4672203,0.5555556,2.4964292,65.1698,1
44b6_d29c9ab2,537505,68,55.0,106.0,218.0,0.85857433,2.6212363,0.8730159,2.499849,65.43799,1
44b6_d29c9ab2,537506,68,40.0,58.0,89.0,0.866689,4.6210933,0.63492066,2.5401762,68.65625,1
44b6_d29c9ab2,537507,68,39.0,254.0,174.0,0.84841025,5.0343337,0.61904764,2.32382,52.56494,0
44b6_d29c9ab2,537508,68,28.0,199.0,83.0,0.9709096,3.1407797,0.44444445,2.5401762,68.65625,1
44b6_d29c9ab2,537509,68,28.0,149.0,117.0,0.9016834,2.7691436,0.44444445,2.5100527,66.24255,2
44b6_d29c9ab2,537510,68,25.0,3.0,80.0,0.7179919,3.7921243,0.3968254,2.5100527,66.24255,1
44b6_d29c9ab2,537511,68,25.0,159.0,155.0,0.83671093,4.243062,0.3968254,2.5335438,68.11987,0
44b6_d29c9ab2,537512,68,14.0,132.0,0.0,0.65023863,5.091401,0.22222222,2.057296,36.473633,0
44b6_d29c9ab2,537513,68,35.0,49.0,62.0,0.79937583,6.294411,0.5555556,2.5134354,66.51074,0
44b6_d29c9ab2,537514,68,39.0,95.0,231.0,0.8701174,3.2579312,0.61904764,2.5066607,65.974365,0
44b6_d29c9ab2,537515,68,54.0,137.0,214.0,0.7920939,2.5521023,0.85714287,2.5032594,65.70618,1
44b6_d29c9ab2,537516,68,27.0,186.0,122.0,0.9533499,1.9458101,0.42857143,2.458177,62.219727,3
44b6_d29c9ab2,537517,68,10.0,247.0,14.0,0.9699919,2.4869547,0.15873016,2.5368643,68.38806,2
44b6_d29c9ab2,537518,68,31.0,20.0,127.0,0.89465153,3.9474247,0.4920635,2.5434792,68.92444,0
44b6_d29c9ab2,537519,68,11.0,214.0,4.0,0.81968886,4.275279,0.17460318,2.5032594,65.70618,0
44b6_d29c9ab2,537520,68,47.0,12.0,126.0,0.81472003,2.5169497,0.74603176,2.5201738,67.04712,1
44b6_d29c9ab2,537521,68,54.0,167.0,223.0,0.80349696,3.810585,0.85714287,2.4964292,65.1698,0
44b6_d29c9ab2,537522,68,49.0,100.0,143.0,0.8342953,3.0554204,0.7777778,2.4964292,65.1698,0
44b6_d29c9ab2,537523,68,15.0,216.0,77.0,0.78615725,2.6124065,0.23809524,2.4652207,62.756104,1
44b6_d29c9ab2,537524,68,41.0,18.0,91.0,0.80297935,6.1061015,0.6507937,2.5235295,67.31531,1
44b6_d29c9ab2,537525,68,27.0,56.0,21.0,0.7256509,2.676778,0.42857143,2.418696,59.269653,1
44b6_d29c9ab2,537526,68,21.0,103.0,126.0,0.7569994,4.198737,0.33333334,2.5401762,68.65625,0
44b6_d29c9ab2,537527,68,46.0,0.0,207.0,0.95644945,4.696201,0.73015875,2.1396742,41.032837,0
44b6_d29c9ab2,537528,68,58.0,124.0,231.0,0.7740415,4.56829,0.9206349,2.4652207,62.756104,0
44b6_d29c9ab2,537529,68,41.0,8.0,169.0,0.96198225,3.7256362,0.6507937,2.5368643,68.38806,0
44b6_d29c9ab2,537530,68,20.0,195.0,27.0,0.8025066,4.899556,0.31746033,2.5032594,65.70618,0
44b6_d29c9ab2,537531,68,40.0,49.0,169.0,0.9140318,3.1080558,0.63492066,2.5401762,68.65625,1
44b6_d29c9ab2,537532,68,10.0,244.0,140.0,0.7998284,3.6609237,0.15873016,2.5335438,68.11987,0
44b6_d29c9ab2,537533,68,46.0,224.0,195.0,0.7788353,3.0546558,0.73015875,2.4617038,62.487915,1
44b6_d29c9ab2,537534,68,45.0,226.0,197.0,0.7980655,3.5012565,0.71428573,2.475711,63.56067,1
44b6_d29c9ab2,537535,68,41.0,57.0,222.0,0.86238784,3.675546,0.6507937,2.5401762,68.65625,1
44b6_d29c9ab2,537536,68,37.0,85.0,96.0,0.8195713,3.7614632,0.5873016,2.4791882,63.828857,0
44b6_d29c9ab2,537537,68,35.0,17.0,157.0,0.835178,2.6562705,0.5555556,2.475711,63.56067,0
44b6_d29c9ab2,537538,68,28.0,204.0,146.0,0.89922523,2.3343499,0.44444445,2.472224,63.29248,3
44b6_d29c9ab2,537539,68,10.0,255.0,34.0,0.75079393,3.044044,0.15873016,2.0822053,37.814575,0
44b6_d29c9ab2,537540,68,21.0,163.0,42.0,0.8062301,4.605157,0.33333334,2.475711,63.56067,0
44b6_d29c9ab2,537541,68,29.0,207.0,149.0,0.9178603,2.881538,0.46031746,2.5032594,65.70618,3
44b6_d29c9ab2,537542,68,56.0,90.0,220.0,0.8320072,2.4365911,0.8888889,2.4475355,61.41516,0
44b6_d29c9ab2,537543,68,25.0,122.0,107.0,0.92040354,2.9915597,0.3968254,2.5434792,68.92444,1
44b6_d29c9ab2,537544,68,34.0,159.0,140.0,0.9875616,3.094624,0.53968257,2.5401762,68.65625,1
44b6_d29c9ab2,537545,68,38.0,224.0,146.0,0.90372145,2.5997076,0.6031746,2.458177,62.219727,1
44b6_d29c9ab2,537546,68,51.0,83.0,180.0,0.979497,2.4836075,0.8095238,2.5434792,68.92444,2
44b6_d29c9ab2,537547,68,46.0,113.0,221.0,0.79022086,2.6097484,0.73015875,2.458177,62.219727,1
44b6_d29c9ab2,537548,68,56.0,148.0,230.0,0.7079437,4.122565,0.8888889,2.5201738,67.04712,1
44b6_d29c9ab2,537549,68,32.0,208.0,94.0,0.82776105,1.8842492,0.50793654,2.3891516,57.124146,2
44b6_d29c9ab2,537550,68,23.0,215.0,93.0,0.8414347,2.3496616,0.36507937,2.5066607,65.974365,2
44b6_d29c9ab2,537551,68,39.0,244.0,228.0,0.7342558,1.8522679,0.61904764,2.458177,62.219727,1
44b6_d29c9ab2,537552,68,18.0,197.0,42.0,0.773924,3.289687,0.2857143,2.4652207,62.756104,1
44b6_d29c9ab2,537553,68,24.0,152.0,95.0,0.9857761,2.9340105,0.3809524,2.5302145,67.851685,2
44b6_d29c9ab2,537554,68,47.0,41.0,122.0,0.88949513,2.6111135,0.74603176,2.4861133,64.365234,0
44b6_d29c9ab2,537555,68,23.0,0.0,9.0,0.5956828,7.410502,0.36507937,2.0772712,37.546387,0
44b6_d29c9ab2,537556,68,56.0,148.0,237.0,0.6895037,3.8915157,0.8888889,2.5134354,66.51074,1
44b6_d29c9ab2,537557,68,35.0,0.0,130.0,0.8131122,4.835705,0.5555556,2.1161075,39.691895,0
44b6_d29c9ab2,537558,68,22.0,117.0,161.0,0.6298801,2.0853095,0.34920636,2.4687274,63.024292,0
44b6_d29c9ab2,537559,68,46.0,249.0,214.0,0.7360012,3.6426692,0.73015875,2.4964292,65.1698,0
44b6_d29c9ab2,537560,68,44.0,168.0,179.0,1.0026582,2.030923,0.6984127,2.4687274,63.024292,4
44b6_d29c9ab2,537561,68,43.0,169.0,181.0,0.9529823,1.8428797,0.6825397,2.4687274,63.024292,4
44b6_d29c9ab2,537562,68,18.0,185.0,90.0,0.8104213,3.2049327,0.2857143,2.4964292,65.1698,1
44b6_d29c9ab2,537563,68,42.0,62.0,227.0,0.86469346,3.4206283,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,537564,68,14.0,160.0,92.0,0.9083277,3.3369792,0.22222222,2.5434792,68.92444,1
44b6_d29c9ab2,537565,68,28.0,178.0,184.0,0.8466786,3.416614,0.44444445,2.5434792,68.92444,0
44b6_d29c9ab2,537566,68,53.0,77.0,170.0,0.81408733,2.1868498,0.84126985,2.4652207,62.756104,1
44b6_d29c9ab2,537567,68,18.0,14.0,23.0,0.70536286,2.7363963,0.2857143,2.5100527,66.24255,1
44b6_d29c9ab2,537568,68,19.0,128.0,61.0,0.7506302,2.4479544,0.3015873,2.4652207,62.756104,1
44b6_d29c9ab2,537569,68,47.0,0.0,235.0,0.8821808,3.2522042,0.74603176,2.1350024,40.76465,0
44b6_d29c9ab2,537570,68,24.0,247.0,199.0,0.7468867,4.590605,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,537571,68,46.0,121.0,174.0,0.8899803,2.1249833,0.73015875,2.493,64.90161,1
44b6_d29c9ab2,537572,68,42.0,35.0,96.0,0.80175143,2.4334307,0.6666667,2.499849,65.43799,2
44b6_d29c9ab2,537573,68,59.0,74.0,241.0,0.80159146,5.72311,0.93650794,2.5268764,67.583496,0
44b6_d29c9ab2,537574,68,26.0,147.0,173.0,0.77674216,2.432896,0.41269842,2.5302145,67.851685,0
44b6_d29c9ab2,537575,68,28.0,37.0,28.0,0.6705586,3.327936,0.44444445,2.4223385,59.53784,0
44b6_d29c9ab2,537576,68,14.0,251.0,48.0,0.86176515,1.760156,0.22222222,2.4439676,61.146973,1
44b6_d29c9ab2,537577,68,54.0,5.0,180.0,0.83828384,3.2598705,0.85714287,2.4964292,65.1698,0
44b6_d29c9ab2,537578,68,59.0,112.0,255.0,0.7026438,5.502082,0.93650794,2.120863,39.960083,0
44b6_d29c9ab2,537579,68,50.0,244.0,253.0,0.76525736,4.074419,0.7936508,2.418696,59.269653,1
44b6_d29c9ab2,537580,68,27.0,13.0,89.0,0.6890911,3.28712,0.42857143,2.5268764,67.583496,2
44b6_d29c9ab2,537581,68,39.0,50.0,85.0,0.7067408,2.8312051,0.61904764,2.5032594,65.70618,1
44b6_d29c9ab2,537582,68,59.0,13.0,237.0,0.7856371,2.2512293,0.93650794,2.4113774,58.733276,1
44b6_d29c9ab2,537583,68,10.0,255.0,0.0,0.7814838,3.2086823,0.15873016,1.7309273,21.723267,0
44b6_d29c9ab2,537584,68,25.0,204.0,65.0,0.827761,3.3962889,0.3968254,2.4687274,63.024292,1
44b6_d29c9ab2,537585,68,24.0,205.0,63.0,0.8451557,3.7094686,0.3809524,2.4826555,64.097046,1
44b6_d29c9ab2,537586,68,45.0,20.0,211.0,0.7803207,3.9070432,0.71428573,2.5368643,68.38806,0
44b6_d29c9ab2,537587,68,41.0,178.0,209.0,0.7602828,1.9997497,0.6507937,2.4652207,62.756104,2
44b6_d29c9ab2,537588,68,32.0,131.0,78.0,0.8331724,2.143434,0.50793654,2.472224,63.29248,2
44b6_d29c9ab2,537589,68,18.0,170.0,22.0,0.76512164,2.8956397,0.2857143,2.493,64.90161,0
44b6_d29c9ab2,537590,68,23.0,175.0,99.0,0.820289,3.8896658,0.36507937,2.5401762,68.65625,1
44b6_d29c9ab2,537591,68,45.0,194.0,161.0,0.8174957,2.100859,0.71428573,2.475711,63.56067,0
44b6_d29c9ab2,537592,68,42.0,37.0,176.0,0.8588094,2.6196067,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,537593,68,51.0,164.0,189.0,0.78199106,2.0323298,0.8095238,2.4652207,62.756104,3
44b6_d29c9ab2,537594,68,51.0,180.0,215.0,0.78167856,2.2343242,0.8095238,2.499849,65.43799,2
