dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,22724,51,13.0,242.0,255.0,0.31834406,3.3449566,0.20634921,2.1396742,41.032837,0
44b6_0c582fdc,22725,51,0.0,13.0,147.0,0.5425756,2.1636093,0.0,2.1396742,41.032837,1
44b6_0c582fdc,22726,51,41.0,109.0,71.0,0.48316243,3.9735541,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,22727,51,56.0,231.0,48.0,0.3259132,2.6315236,0.8888889,2.5401762,68.65625,2
44b6_0c582fdc,22728,51,16.0,121.0,77.0,0.36140737,3.0587568,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,22729,51,58.0,192.0,37.0,0.3416084,3.7272928,0.9206349,2.5434792,68.92444,0
44b6_0c582fdc,22730,51,35.0,182.0,141.0,0.36134094,2.6522365,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,22731,51,23.0,12.0,53.0,0.543987,2.3650837,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,22732,51,19.0,72.0,140.0,0.45049948,2.5746017,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,22733,51,41.0,88.0,71.0,0.4770046,3.450266,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,22734,51,15.0,124.0,182.0,0.3242216,4.4538813,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,22735,51,35.0,65.0,69.0,0.5056796,3.3225636,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,22736,51,55.0,107.0,0.0,0.52698344,1.6659319,0.8730159,2.0968692,38.61914,3
44b6_0c582fdc,22737,51,26.0,66.0,110.0,0.38920107,3.8600547,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,22738,51,28.0,127.0,33.0,0.41640884,2.8710053,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,22739,51,18.0,98.0,159.0,0.3384074,3.5837379,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,22740,51,0.0,145.0,244.0,0.32034132,4.649127,0.0,2.1396742,41.032837,1
44b6_0c582fdc,22741,51,30.0,24.0,24.0,0.5014178,2.7998772,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,22742,51,35.0,144.0,104.0,0.32626313,3.4449577,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,22743,51,40.0,116.0,23.0,0.45105675,2.9445205,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,22744,51,56.0,218.0,68.0,0.2869569,4.09533,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,22745,51,28.0,152.0,155.0,0.32408342,3.0111635,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,22746,51,27.0,99.0,22.0,0.4870723,2.4193764,0.42857143,2.5434792,68.92444,3
44b6_0c582fdc,22747,51,19.0,95.0,43.0,0.53842866,2.7495158,0.3015873,2.5434792,68.92444,3
44b6_0c582fdc,22748,51,42.0,168.0,105.0,0.357738,2.6725364,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,22749,51,6.0,56.0,162.0,0.45930013,2.643038,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,22750,51,63.0,154.0,0.0,0.44269037,3.2031245,1.0,1.7994134,24.405151,1
44b6_0c582fdc,22751,51,21.0,74.0,66.0,0.5281921,1.9714991,0.33333334,2.5434792,68.92444,3
44b6_0c582fdc,22752,51,28.0,125.0,137.0,0.32970104,3.6830215,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,22753,51,0.0,33.0,182.0,0.363238,2.5169418,0.0,2.1396742,41.032837,2
44b6_0c582fdc,22754,51,4.0,78.0,63.0,0.5615901,3.8237863,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,22755,51,28.0,96.0,0.0,0.39680558,1.830999,0.44444445,2.1350024,40.76465,3
44b6_0c582fdc,22756,51,9.0,127.0,213.0,0.32249862,2.8431487,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,22757,51,12.0,71.0,158.0,0.3878218,2.1836324,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,22758,51,47.0,167.0,46.0,0.42548943,1.9942713,0.74603176,2.5401762,68.65625,2
44b6_0c582fdc,22759,51,52.0,226.0,85.0,0.28770262,3.5796387,0.82539684,2.5401762,68.65625,1
44b6_0c582fdc,22760,51,8.0,94.0,187.0,0.35701826,2.3904824,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,22761,51,47.0,240.0,117.0,0.25728765,3.7178788,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,22762,51,32.0,45.0,72.0,0.44370452,2.531302,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,22763,51,0.0,71.0,206.0,0.34260666,2.989964,0.0,2.1396742,41.032837,1
44b6_0c582fdc,22764,51,55.0,129.0,36.0,0.42893088,2.8335783,0.8730159,2.5401762,68.65625,0
44b6_0c582fdc,22765,51,14.0,167.0,208.0,0.28790274,3.4967499,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,22766,51,5.0,159.0,242.0,0.29544523,2.7841654,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,22767,51,22.0,93.0,124.0,0.4103883,2.30418,0.34920636,2.5401762,68.65625,1
44b6_0c582fdc,22768,51,44.0,96.0,10.0,0.5071001,1.7488153,0.6984127,2.4687274,63.024292,5
44b6_0c582fdc,22769,51,20.0,9.0,66.0,0.57462454,2.402426,0.31746033,2.5434792,68.92444,4
44b6_0c582fdc,22770,51,44.0,159.0,43.0,0.45055783,1.6890328,0.6984127,2.5434792,68.92444,3
44b6_0c582fdc,22771,51,14.0,17.0,9.0,0.5264252,1.9004931,0.22222222,2.5434792,68.92444,7
44b6_0c582fdc,22772,51,47.0,180.0,104.0,0.32712644,1.9471323,0.74603176,2.5434792,68.92444,4
44b6_0c582fdc,22773,51,21.0,80.0,95.0,0.4099396,2.1599233,0.33333334,2.5235295,67.31531,1
44b6_0c582fdc,22774,51,28.0,109.0,105.0,0.38492325,2.2077975,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,22775,51,35.0,118.0,114.0,0.3683863,2.2354507,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,22776,51,33.0,236.0,174.0,0.2639947,3.0111454,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,22777,51,26.0,54.0,83.0,0.4609522,3.277972,0.41269842,2.5434792,68.92444,3
44b6_0c582fdc,22778,51,32.0,77.0,20.0,0.43608394,1.3296127,0.50793654,2.499849,65.43799,3
44b6_0c582fdc,22779,51,26.0,125.0,0.0,0.42519233,1.5192487,0.41269842,2.1396742,41.032837,1
44b6_0c582fdc,22780,51,3.0,38.0,80.0,0.5134241,2.670776,0.04761905,2.5401762,68.65625,2
44b6_0c582fdc,22781,51,19.0,134.0,170.0,0.28709692,3.6322284,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,22782,51,43.0,60.0,0.0,0.76000136,3.0653746,0.6825397,2.1350024,40.76465,1
44b6_0c582fdc,22783,51,45.0,202.0,96.0,0.24347065,2.6505637,0.71428573,2.5368643,68.38806,1
44b6_0c582fdc,22784,51,8.0,60.0,146.0,0.47789744,2.160765,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,22785,51,22.0,110.0,145.0,0.3311171,2.958268,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,22786,51,0.0,45.0,98.0,0.49094975,3.9512916,0.0,2.1396742,41.032837,0
44b6_0c582fdc,22787,51,27.0,79.0,62.0,0.5079042,1.9532907,0.42857143,2.5335438,68.11987,2
44b6_0c582fdc,22788,51,7.0,49.0,45.0,0.56429386,1.88241,0.11111111,2.5268764,67.583496,4
44b6_0c582fdc,22789,51,33.0,243.0,195.0,0.23295154,4.4542522,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,22790,51,44.0,187.0,98.0,0.30157435,2.3719704,0.6984127,2.5401762,68.65625,3
44b6_0c582fdc,22791,51,49.0,152.0,26.0,0.4927662,1.9623808,0.7777778,2.5401762,68.65625,2
44b6_0c582fdc,22792,51,35.0,143.0,0.0,0.43726483,1.1524185,0.5555556,2.120863,39.960083,3
44b6_0c582fdc,22793,51,42.0,147.0,82.0,0.35379574,2.9456484,0.6666667,2.5434792,68.92444,3
44b6_0c582fdc,22794,51,34.0,71.0,51.0,0.48671338,1.9668093,0.53968257,2.5401762,68.65625,1
44b6_0c582fdc,22795,51,29.0,96.0,88.0,0.37848008,3.2176468,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,22796,51,26.0,103.0,109.0,0.3724281,2.1592932,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,22797,51,63.0,201.0,0.0,0.38584962,1.6715747,1.0,1.7658345,23.064209,1
44b6_0c582fdc,22798,51,17.0,86.0,135.0,0.43504298,2.238694,0.26984128,2.5434792,68.92444,2
44b6_0c582fdc,22799,51,40.0,229.0,143.0,0.25780544,2.904193,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,22800,51,48.0,168.0,18.0,0.3747308,1.0247664,0.7619048,2.472224,63.29248,2
44b6_0c582fdc,22801,51,26.0,21.0,8.0,0.51609904,2.0816758,0.41269842,2.5434792,68.92444,6
44b6_0c582fdc,22802,51,20.0,46.0,26.0,0.46745282,2.2404408,0.31746033,2.5401762,68.65625,2
44b6_0c582fdc,22803,51,0.0,74.0,123.0,0.5881268,2.4818976,0.0,2.1396742,41.032837,0
44b6_0c582fdc,22804,51,0.0,53.0,12.0,0.55015165,2.7004743,0.0,2.1396742,41.032837,2
44b6_0c582fdc,22805,51,17.0,2.0,77.0,0.4883676,1.8561418,0.26984128,2.4652207,62.756104,1
44b6_0c582fdc,22806,51,44.0,150.0,38.0,0.4645561,1.9388158,0.6984127,2.5134354,66.51074,4
44b6_0c582fdc,22807,51,53.0,171.0,60.0,0.35751182,2.1764529,0.84126985,2.5401762,68.65625,1
44b6_0c582fdc,22808,51,29.0,223.0,189.0,0.23626554,4.294392,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,22809,51,35.0,147.0,41.0,0.3460971,1.288361,0.5555556,2.5066607,65.974365,2
44b6_0c582fdc,22810,51,17.0,225.0,231.0,0.25657964,2.999683,0.26984128,2.5401762,68.65625,3
44b6_0c582fdc,22811,51,37.0,51.0,3.0,0.5791394,1.1823095,0.5873016,2.5368643,68.38806,4
44b6_0c582fdc,22812,51,0.0,71.0,95.0,0.5970157,2.6661828,0.0,2.1396742,41.032837,2
44b6_0c582fdc,22813,51,8.0,15.0,79.0,0.49664378,1.8897488,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,22814,51,36.0,131.0,67.0,0.35742298,2.2026,0.5714286,2.5401762,68.65625,0
44b6_0c582fdc,22815,51,39.0,43.0,0.0,0.5399317,1.2103527,0.61904764,2.1350024,40.76465,2
44b6_0c582fdc,22816,51,25.0,200.0,198.0,0.24484813,3.056264,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,22817,51,36.0,56.0,13.0,0.54048723,1.3664842,0.5714286,2.475711,63.56067,1
44b6_0c582fdc,22818,51,4.0,11.0,76.0,0.510241,2.279759,0.06349207,2.5268764,67.583496,1
44b6_0c582fdc,22819,51,36.0,178.0,125.0,0.3015322,1.9987999,0.5714286,2.5368643,68.38806,3
44b6_0c582fdc,22820,51,27.0,96.0,36.0,0.46137485,1.3696976,0.42857143,2.5368643,68.38806,3
44b6_0c582fdc,22821,51,41.0,138.0,8.0,0.4524782,1.5915707,0.6507937,2.5434792,68.92444,4
44b6_0c582fdc,22822,51,53.0,184.0,50.0,0.33554748,2.4162524,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,22823,51,8.0,153.0,216.0,0.26005787,4.3269362,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,22824,51,31.0,188.0,152.0,0.25868216,1.8668745,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,22825,51,12.0,98.0,172.0,0.31403723,2.5644734,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,22826,51,29.0,181.0,167.0,0.23642083,3.390863,0.46031746,2.5401762,68.65625,0
44b6_0c582fdc,22827,51,38.0,235.0,157.0,0.258229,2.8232365,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,22828,51,13.0,9.0,5.0,0.5316453,2.4671175,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,22829,51,11.0,66.0,90.0,0.4953713,1.1105435,0.17460318,2.5134354,66.51074,4
44b6_0c582fdc,22830,51,45.0,104.0,3.0,0.49846038,1.3251032,0.71428573,2.4964292,65.1698,5
44b6_0c582fdc,22831,51,34.0,185.0,122.0,0.27131823,1.823074,0.53968257,2.5235295,67.31531,5
44b6_0c582fdc,22832,51,41.0,81.0,22.0,0.514963,1.2025487,0.6507937,2.5335438,68.11987,3
44b6_0c582fdc,22833,51,0.0,118.0,111.0,0.36130708,3.1618092,0.0,2.1396742,41.032837,0
44b6_0c582fdc,22834,51,19.0,69.0,25.0,0.4706475,1.5675724,0.3015873,2.5100527,66.24255,2
44b6_0c582fdc,22835,51,28.0,3.0,0.0,0.48687705,2.4293675,0.44444445,2.1350024,40.76465,2
44b6_0c582fdc,22836,51,32.0,118.0,122.0,0.3303121,1.9922715,0.50793654,2.5401762,68.65625,1
44b6_0c582fdc,22837,51,44.0,106.0,0.0,0.47610822,0.91326416,0.6984127,2.021376,34.596313,5
44b6_0c582fdc,22838,51,49.0,154.0,47.0,0.42276946,1.3775016,0.7777778,2.5368643,68.38806,3
44b6_0c582fdc,22839,51,34.0,84.0,98.0,0.338822,2.634513,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,22840,51,50.0,163.0,84.0,0.3006034,2.3864238,0.7936508,2.5401762,68.65625,2
44b6_0c582fdc,22841,51,3.0,39.0,169.0,0.32967544,2.1493018,0.04761905,2.5368643,68.38806,2
44b6_0c582fdc,22842,51,26.0,175.0,181.0,0.24192806,2.7405927,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,22843,51,12.0,63.0,11.0,0.4682237,1.6704156,0.1904762,2.4826555,64.097046,5
44b6_0c582fdc,22844,51,16.0,142.0,30.0,0.28937897,3.2016792,0.25396827,2.5434792,68.92444,1
44b6_0c582fdc,22845,51,31.0,203.0,180.0,0.21355192,4.610807,0.4920635,2.5401762,68.65625,1
44b6_0c582fdc,22846,51,6.0,128.0,8.0,0.3316169,3.0772634,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,22847,51,27.0,124.0,79.0,0.28712472,1.7646246,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,22848,51,23.0,21.0,0.0,0.51611227,1.8144982,0.36507937,2.120863,39.960083,5
44b6_0c582fdc,22849,51,22.0,53.0,0.0,0.4323192,2.1037033,0.34920636,2.13031,40.49646,1
44b6_0c582fdc,22850,51,10.0,226.0,255.0,0.23608094,2.7362845,0.15873016,2.1396742,41.032837,0
44b6_0c582fdc,22851,51,8.0,77.0,36.0,0.51942474,1.9416171,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,22852,51,13.0,193.0,226.0,0.22567286,2.7762537,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,22853,51,27.0,228.0,205.0,0.21049275,3.3831692,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,22854,51,0.0,16.0,57.0,0.5116007,2.1296248,0.0,2.1396742,41.032837,2
44b6_0c582fdc,22855,51,22.0,246.0,235.0,0.23514743,3.4527304,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,22856,51,6.0,167.0,193.0,0.23276576,2.714393,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,22857,51,16.0,68.0,19.0,0.47989503,1.8035318,0.25396827,2.5302145,67.851685,3
44b6_0c582fdc,22858,51,12.0,55.0,140.0,0.40894976,1.0644588,0.1904762,2.5268764,67.583496,3
44b6_0c582fdc,22859,51,38.0,109.0,39.0,0.4298444,2.2897673,0.6031746,2.5401762,68.65625,4
44b6_0c582fdc,22860,51,60.0,213.0,23.0,0.28972465,3.2566907,0.95238096,2.5368643,68.38806,1
44b6_0c582fdc,22861,51,57.0,214.0,37.0,0.26016557,1.9476029,0.9047619,2.5302145,67.851685,2
44b6_0c582fdc,22862,51,61.0,238.0,19.0,0.2646247,2.3859243,0.96825397,2.4439676,61.146973,2
44b6_0c582fdc,22863,51,4.0,119.0,34.0,0.35085323,2.740652,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,22864,51,19.0,49.0,109.0,0.38330257,1.9727737,0.3015873,2.5368643,68.38806,2
44b6_0c582fdc,22865,51,37.0,118.0,45.0,0.39781773,1.3636874,0.5873016,2.5268764,67.583496,3
44b6_0c582fdc,22866,51,59.0,225.0,40.0,0.2994099,1.7129644,0.93650794,2.5434792,68.92444,4
44b6_0c582fdc,22867,51,32.0,67.0,35.0,0.45486435,0.7563571,0.50793654,2.5235295,67.31531,1
44b6_0c582fdc,22868,51,0.0,68.0,84.0,0.58070904,1.7769421,0.0,2.1396742,41.032837,3
44b6_0c582fdc,22869,51,39.0,114.0,0.0,0.42138776,1.2821547,0.61904764,2.0723133,37.2782,2
44b6_0c582fdc,22870,51,0.0,60.0,168.0,0.42200276,1.6187478,0.0,2.1396742,41.032837,3
44b6_0c582fdc,22871,51,13.0,0.0,18.0,0.45469904,2.2336762,0.20634921,2.1161075,39.691895,1
44b6_0c582fdc,22872,51,19.0,44.0,67.0,0.41917545,1.2043234,0.3015873,2.5066607,65.974365,3
44b6_0c582fdc,22873,51,46.0,135.0,88.0,0.31053564,2.3498259,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,22874,51,32.0,156.0,139.0,0.26559293,2.2890944,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,22875,51,34.0,84.0,46.0,0.43637556,1.9317459,0.53968257,2.499849,65.43799,3
44b6_0c582fdc,22876,51,13.0,42.0,60.0,0.479283,1.3432107,0.20634921,2.5066607,65.974365,5
44b6_0c582fdc,22877,51,49.0,100.0,3.0,0.52610505,1.7968295,0.7777778,2.5401762,68.65625,4
44b6_0c582fdc,22878,51,10.0,209.0,224.0,0.20554277,2.3429878,0.15873016,2.5434792,68.92444,1
44b6_0c582fdc,22879,51,7.0,14.0,35.0,0.45088804,2.0403986,0.11111111,2.5434792,68.92444,3
44b6_0c582fdc,22880,51,56.0,206.0,6.0,0.30576065,1.1716225,0.8888889,2.5401762,68.65625,3
44b6_0c582fdc,22881,51,5.0,169.0,230.0,0.24130616,2.5645978,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,22882,51,47.0,180.0,70.0,0.25886434,2.013069,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,22883,51,60.0,182.0,10.0,0.35949033,1.8389591,0.95238096,2.5401762,68.65625,1
44b6_0c582fdc,22884,51,47.0,147.0,0.0,0.37706357,1.0905961,0.74603176,2.120863,39.960083,3
44b6_0c582fdc,22885,51,2.0,133.0,222.0,0.27256912,1.8023407,0.031746034,2.4687274,63.024292,1
44b6_0c582fdc,22886,51,23.0,223.0,220.0,0.2088586,2.1141067,0.36507937,2.5401762,68.65625,2
44b6_0c582fdc,22887,51,19.0,204.0,212.0,0.20310369,2.1591733,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,22888,51,8.0,193.0,238.0,0.20614849,2.4159386,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,22889,51,0.0,90.0,52.0,0.46766242,1.9939754,0.0,2.1396742,41.032837,0
44b6_0c582fdc,22890,51,35.0,124.0,92.0,0.30209303,2.5862796,0.5555556,2.5401762,68.65625,0
44b6_0c582fdc,22891,51,6.0,37.0,71.0,0.48613188,1.5794308,0.0952381,2.5201738,67.04712,3
44b6_0c582fdc,22892,51,42.0,207.0,27.0,0.1898314,3.065108,0.6666667,2.5401762,68.65625,0
44b6_0c582fdc,22893,51,18.0,72.0,79.0,0.4524486,1.3460584,0.2857143,2.5335438,68.11987,3
44b6_0c582fdc,22894,51,37.0,104.0,36.0,0.40208662,1.5544449,0.5873016,2.4617038,62.487915,4
44b6_0c582fdc,22895,51,46.0,246.0,147.0,0.19373322,2.6542768,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,22896,51,34.0,37.0,17.0,0.4461427,1.6432123,0.53968257,2.4687274,63.024292,1
44b6_0c582fdc,22897,51,55.0,247.0,23.0,0.23789431,1.7354727,0.8730159,2.5401762,68.65625,2
44b6_0c582fdc,22898,51,35.0,152.0,82.0,0.26793596,1.1098502,0.5555556,2.5235295,67.31531,2
44b6_0c582fdc,22899,51,22.0,97.0,13.0,0.3955016,1.1602298,0.34920636,2.4687274,63.024292,5
44b6_0c582fdc,22900,51,29.0,133.0,113.0,0.26459232,1.8732156,0.46031746,2.499849,65.43799,0
44b6_0c582fdc,22901,51,46.0,229.0,39.0,0.18501066,1.2833891,0.73015875,2.5434792,68.92444,3
44b6_0c582fdc,22902,51,31.0,179.0,65.0,0.19695842,2.9522035,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,22903,51,0.0,29.0,119.0,0.40797818,0.48590466,0.0,1.9226114,29.76892,1
44b6_0c582fdc,22904,51,2.0,194.0,255.0,0.18318278,4.779929,0.031746034,2.0723133,37.2782,0
44b6_0c582fdc,22905,51,38.0,199.0,0.0,0.18845114,1.2557925,0.6031746,2.1350024,40.76465,2
44b6_0c582fdc,22906,51,11.0,73.0,18.0,0.4588541,1.1170349,0.17460318,2.5032594,65.70618,7
44b6_0c582fdc,22907,51,39.0,200.0,56.0,0.16676328,5.049582,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,22908,51,32.0,210.0,164.0,0.1935017,4.0323877,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,22909,51,19.0,173.0,97.0,0.17336173,2.1936889,0.3015873,2.5401762,68.65625,2
44b6_0c582fdc,22910,51,3.0,61.0,180.0,0.36293352,2.070677,0.04761905,2.5368643,68.38806,2
44b6_0c582fdc,22911,51,0.0,58.0,145.0,0.41214302,0.33104563,0.0,1.8813155,27.891602,3
44b6_0c582fdc,22912,51,16.0,19.0,68.0,0.45095986,1.0488037,0.25396827,2.4895616,64.63342,4
44b6_0c582fdc,22913,51,19.0,171.0,139.0,0.17771405,3.4207418,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,22914,51,20.0,85.0,24.0,0.44673136,1.9432293,0.31746033,2.5434792,68.92444,3
44b6_0c582fdc,22915,51,35.0,92.0,0.0,0.39777032,2.052956,0.5555556,2.1396742,41.032837,2
44b6_0c582fdc,22916,51,20.0,56.0,84.0,0.39218038,1.1419963,0.31746033,2.451093,61.68335,3
44b6_0c582fdc,22917,51,56.0,252.0,83.0,0.19784579,3.8986506,0.8888889,2.5401762,68.65625,0
44b6_0c582fdc,22918,51,41.0,131.0,5.0,0.3989682,0.5102867,0.6507937,2.3198614,52.296753,4
44b6_0c582fdc,22919,51,15.0,237.0,223.0,0.17336264,1.6104579,0.23809524,2.5201738,67.04712,2
44b6_0c582fdc,22920,51,4.0,14.0,17.0,0.44444484,1.5785923,0.06349207,2.5434792,68.92444,2
44b6_0c582fdc,22921,51,26.0,91.0,54.0,0.39865053,0.74476075,0.41269842,2.418696,59.269653,5
44b6_0c582fdc,22922,51,20.0,148.0,112.0,0.19289955,2.631198,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,22923,51,18.0,209.0,234.0,0.19403923,1.905048,0.2857143,2.5268764,67.583496,1
44b6_0c582fdc,22924,51,25.0,94.0,53.0,0.41118696,0.8360118,0.3968254,2.4077017,58.465088,4
44b6_0c582fdc,22925,51,31.0,255.0,198.0,0.17709614,1.6111281,0.4920635,2.1065323,39.155518,1
44b6_0c582fdc,22926,51,15.0,41.0,38.0,0.41348872,0.72657573,0.23809524,2.429591,60.07422,5
44b6_0c582fdc,22927,51,44.0,234.0,86.0,0.18918799,1.1756136,0.6984127,2.5368643,68.38806,1
44b6_0c582fdc,22928,51,0.0,52.0,35.0,0.5422033,1.3660702,0.0,2.1396742,41.032837,2
44b6_0c582fdc,22929,51,0.0,64.0,182.0,0.36939862,2.351687,0.0,2.1396742,41.032837,3
44b6_0c582fdc,22930,51,34.0,94.0,53.0,0.40791422,1.2819594,0.53968257,2.5401762,68.65625,4
44b6_0c582fdc,22931,51,38.0,252.0,161.0,0.19417557,2.6217067,0.6031746,2.5368643,68.38806,1
44b6_0c582fdc,22932,51,53.0,200.0,72.0,0.21577741,3.2459846,0.84126985,2.5401762,68.65625,1
44b6_0c582fdc,22933,51,19.0,148.0,61.0,0.22036844,2.3886437,0.3015873,2.5434792,68.92444,1
44b6_0c582fdc,22934,51,7.0,150.0,152.0,0.19122234,2.7083602,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,22935,51,49.0,193.0,0.0,0.28977942,0.69178474,0.7777778,2.0522413,36.205444,3
44b6_0c582fdc,22936,51,7.0,211.0,255.0,0.18213376,3.107554,0.11111111,2.1396742,41.032837,0
44b6_0c582fdc,22937,51,35.0,82.0,12.0,0.42411554,0.9938852,0.5555556,2.4964292,65.1698,3
44b6_0c582fdc,22938,51,26.0,67.0,88.0,0.37338382,1.2461014,0.41269842,2.5268764,67.583496,3
44b6_0c582fdc,22939,51,26.0,248.0,217.0,0.19410475,2.684363,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,22940,51,26.0,153.0,50.0,0.24642304,1.9851872,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,22941,51,21.0,86.0,8.0,0.412962,2.078891,0.33333334,2.5434792,68.92444,4
44b6_0c582fdc,22942,51,32.0,177.0,21.0,0.22714636,1.5405173,0.50793654,2.5401762,68.65625,1
44b6_0c582fdc,22943,51,19.0,13.0,35.0,0.39881653,1.7841035,0.3015873,2.5401762,68.65625,2
44b6_0c582fdc,22944,51,30.0,186.0,95.0,0.16069697,2.9200225,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,22945,51,0.0,15.0,19.0,0.44779685,2.0667696,0.0,2.1396742,41.032837,1
44b6_0c582fdc,22946,51,0.0,89.0,128.0,0.40694717,1.5248262,0.0,2.1396742,41.032837,0
44b6_0c582fdc,22947,51,24.0,255.0,215.0,0.18816021,1.9457606,0.3809524,2.1396742,41.032837,1
44b6_0c582fdc,22948,51,17.0,85.0,23.0,0.4184809,1.2753236,0.26984128,2.4826555,64.097046,3
44b6_0c582fdc,22949,51,0.0,0.0,102.0,0.38620448,3.5672727,0.0,1.7994134,24.405151,0
44b6_0c582fdc,22950,51,0.0,0.0,119.0,0.3705167,1.7145134,0.0,1.7726524,23.332397,1
44b6_0c582fdc,22951,51,55.0,123.0,0.0,0.35216188,0.23521717,0.8730159,1.8691776,27.355225,2
44b6_0c582fdc,22952,51,11.0,136.0,100.0,0.21702659,3.3208702,0.17460318,2.5401762,68.65625,0
44b6_0c582fdc,22953,51,9.0,59.0,0.0,0.4510784,1.2946808,0.14285715,2.120863,39.960083,3
44b6_0c582fdc,22954,51,5.0,121.0,83.0,0.29780895,1.5301458,0.07936508,2.5302145,67.851685,1
44b6_0c582fdc,22955,51,4.0,77.0,10.0,0.43360624,1.3165306,0.06349207,2.5368643,68.38806,4
44b6_0c582fdc,22956,51,0.0,92.0,20.0,0.40691856,1.5179441,0.0,2.1113307,39.423706,1
44b6_0c582fdc,22957,51,63.0,242.0,40.0,0.27884498,1.4675064,1.0,2.1396742,41.032837,1
44b6_0c582fdc,22958,51,0.0,0.0,0.0,0.37831846,0.942803,0.0,1.4538878,12.873047,0
44b6_0c582fdc,22959,51,18.0,7.0,28.0,0.3903856,1.3598442,0.2857143,2.4964292,65.1698,4
44b6_0c582fdc,22960,51,0.0,48.0,141.0,0.42600635,1.0404514,0.0,2.1350024,40.76465,3
44b6_0c582fdc,22961,51,18.0,86.0,6.0,0.39140326,1.641697,0.2857143,2.5066607,65.974365,4
