dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,12053,63,18.0,120.0,173.0,0.9278889,2.0542927,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,12054,63,30.0,96.0,19.0,0.87621725,1.6823817,0.47619048,2.5066607,65.974365,0
6bba_0e7c0d07,12055,63,18.0,200.0,249.0,0.7663786,2.1614633,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,12056,63,23.0,199.0,131.0,0.85057694,1.967262,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,12057,63,12.0,23.0,217.0,0.8054179,2.285786,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,12058,63,46.0,226.0,19.0,0.87138194,1.1963152,0.73015875,2.4652207,62.756104,3
6bba_0e7c0d07,12059,63,48.0,199.0,50.0,0.9252652,1.9560474,0.7619048,2.5434792,68.92444,3
6bba_0e7c0d07,12060,63,15.0,103.0,156.0,1.0567985,1.656509,0.23809524,2.5434792,68.92444,3
6bba_0e7c0d07,12061,63,0.0,96.0,112.0,0.9080248,2.9617655,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12062,63,28.0,186.0,10.0,0.7017157,1.8581811,0.44444445,2.5032594,65.70618,1
6bba_0e7c0d07,12063,63,50.0,176.0,60.0,0.8082,1.5591198,0.7936508,2.5401762,68.65625,1
6bba_0e7c0d07,12064,63,6.0,21.0,233.0,0.849206,1.9034594,0.0952381,2.5434792,68.92444,2
6bba_0e7c0d07,12065,63,27.0,255.0,198.0,0.5482567,2.1992002,0.42857143,2.1396742,41.032837,1
6bba_0e7c0d07,12066,63,38.0,128.0,134.0,0.7837383,1.7692968,0.6031746,2.5434792,68.92444,2
6bba_0e7c0d07,12067,63,7.0,13.0,169.0,0.8450572,2.044558,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,12068,63,51.0,255.0,7.0,0.78287315,1.8950459,0.8095238,2.1113307,39.423706,1
6bba_0e7c0d07,12069,63,30.0,239.0,218.0,0.64472723,2.8363636,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,12070,63,31.0,127.0,126.0,0.8267447,1.7263354,0.4920635,2.5434792,68.92444,3
6bba_0e7c0d07,12071,63,26.0,128.0,158.0,0.9217692,1.4915109,0.41269842,2.5134354,66.51074,0
6bba_0e7c0d07,12072,63,31.0,219.0,167.0,0.7310401,2.112108,0.4920635,2.5168092,66.77893,3
6bba_0e7c0d07,12073,63,0.0,25.0,15.0,0.9088799,2.5679731,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,12074,63,45.0,230.0,169.0,0.7334652,2.0517595,0.71428573,2.5434792,68.92444,2
6bba_0e7c0d07,12075,63,5.0,98.0,94.0,0.9565584,1.8056151,0.07936508,2.5401762,68.65625,2
6bba_0e7c0d07,12076,63,31.0,238.0,185.0,0.59925133,2.4906478,0.4920635,2.5201738,67.04712,2
6bba_0e7c0d07,12077,63,0.0,7.0,244.0,0.8686637,2.4498377,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12078,63,6.0,105.0,77.0,0.9262031,1.7722119,0.0952381,2.5368643,68.38806,2
6bba_0e7c0d07,12079,63,30.0,66.0,125.0,0.7511502,2.1373327,0.47619048,2.5401762,68.65625,1
6bba_0e7c0d07,12080,63,9.0,73.0,76.0,0.939693,2.2283244,0.14285715,2.5401762,68.65625,2
6bba_0e7c0d07,12081,63,35.0,255.0,255.0,0.5969443,2.006862,0.5555556,1.7726524,23.332397,1
6bba_0e7c0d07,12082,63,11.0,130.0,71.0,0.8348733,3.1606772,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,12083,63,39.0,108.0,123.0,0.7446524,1.4320571,0.61904764,2.5401762,68.65625,0
6bba_0e7c0d07,12084,63,4.0,146.0,157.0,0.8252471,2.4146419,0.06349207,2.5401762,68.65625,1
6bba_0e7c0d07,12085,63,23.0,221.0,202.0,0.6629868,2.845834,0.36507937,2.5401762,68.65625,2
6bba_0e7c0d07,12086,63,51.0,186.0,35.0,0.7986286,1.3263919,0.8095238,2.5434792,68.92444,2
6bba_0e7c0d07,12087,63,0.0,76.0,238.0,0.8373145,3.600816,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12088,63,18.0,64.0,66.0,0.8836001,2.2457044,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,12089,63,25.0,118.0,198.0,0.82591456,1.6598481,0.3968254,2.5401762,68.65625,3
6bba_0e7c0d07,12090,63,43.0,151.0,54.0,0.6911495,3.1956546,0.6825397,2.5434792,68.92444,2
6bba_0e7c0d07,12091,63,47.0,150.0,5.0,0.7872597,2.2370362,0.74603176,2.5434792,68.92444,2
6bba_0e7c0d07,12092,63,34.0,178.0,29.0,0.8036984,2.4892952,0.53968257,2.5434792,68.92444,2
6bba_0e7c0d07,12093,63,36.0,188.0,84.0,0.9485038,1.7863019,0.5714286,2.5401762,68.65625,4
6bba_0e7c0d07,12094,63,0.0,0.0,11.0,0.72034705,4.9342585,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,12095,63,47.0,199.0,75.0,0.81194305,1.1406244,0.74603176,2.5368643,68.38806,4
6bba_0e7c0d07,12096,63,7.0,110.0,162.0,0.90210897,1.4268034,0.11111111,2.5434792,68.92444,2
6bba_0e7c0d07,12097,63,0.0,103.0,32.0,0.8954958,1.4415469,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12098,63,14.0,134.0,222.0,0.9026118,2.490397,0.22222222,2.5434792,68.92444,3
6bba_0e7c0d07,12099,63,34.0,59.0,52.0,0.7421978,1.4027393,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,12100,63,19.0,100.0,133.0,0.9004804,1.3624285,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,12101,63,42.0,246.0,44.0,0.7199816,1.5730268,0.6666667,2.5401762,68.65625,2
6bba_0e7c0d07,12102,63,32.0,250.0,151.0,0.6226589,2.7182832,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,12103,63,31.0,87.0,140.0,0.82084054,1.3709732,0.4920635,2.5434792,68.92444,3
6bba_0e7c0d07,12104,63,0.0,15.0,199.0,0.8820017,1.9805675,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12105,63,32.0,255.0,225.0,0.6289058,2.3162134,0.50793654,2.1350024,40.76465,2
6bba_0e7c0d07,12106,63,5.0,8.0,202.0,0.85088956,2.2051687,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,12107,63,20.0,135.0,17.0,0.7687994,1.2893807,0.31746033,2.5235295,67.31531,4
6bba_0e7c0d07,12108,63,7.0,71.0,34.0,0.9138392,1.7145579,0.11111111,2.5434792,68.92444,3
6bba_0e7c0d07,12109,63,18.0,38.0,28.0,0.85744435,1.8614789,0.2857143,2.5368643,68.38806,4
6bba_0e7c0d07,12110,63,6.0,139.0,232.0,0.81291485,1.1186807,0.0952381,2.5201738,67.04712,4
6bba_0e7c0d07,12111,63,0.0,24.0,226.0,0.858001,1.669975,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12112,63,12.0,151.0,255.0,0.7817341,1.74317,0.1904762,2.0673318,37.01001,4
6bba_0e7c0d07,12113,63,3.0,159.0,206.0,0.70351946,3.7975042,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,12114,63,19.0,93.0,59.0,0.90212595,1.706381,0.3015873,2.5302145,67.851685,3
6bba_0e7c0d07,12115,63,14.0,192.0,127.0,0.7284038,1.5723206,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,12116,63,14.0,109.0,244.0,0.85267663,1.973112,0.22222222,2.5368643,68.38806,2
6bba_0e7c0d07,12117,63,27.0,142.0,206.0,0.7498828,2.0569723,0.42857143,2.5134354,66.51074,0
6bba_0e7c0d07,12118,63,0.0,223.0,255.0,0.6963227,3.0015845,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,12119,63,42.0,255.0,72.0,0.58061355,0.8937168,0.6666667,1.9566469,31.378052,3
6bba_0e7c0d07,12120,63,19.0,77.0,148.0,0.91647977,1.5769675,0.3015873,2.5401762,68.65625,6
6bba_0e7c0d07,12121,63,40.0,190.0,70.0,0.85927576,1.3334084,0.63492066,2.4546402,61.951538,5
6bba_0e7c0d07,12122,63,6.0,136.0,213.0,0.83267,1.4176054,0.0952381,2.5401762,68.65625,2
6bba_0e7c0d07,12123,63,0.0,58.0,61.0,0.91119343,2.6850972,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12124,63,14.0,49.0,7.0,0.7781869,1.7175617,0.22222222,2.4791882,63.828857,2
6bba_0e7c0d07,12125,63,9.0,153.0,182.0,0.80998284,2.3382335,0.14285715,2.5335438,68.11987,2
6bba_0e7c0d07,12126,63,5.0,157.0,85.0,0.7791734,1.4094042,0.07936508,2.5401762,68.65625,0
6bba_0e7c0d07,12127,63,47.0,171.0,0.0,0.72121096,2.7279482,0.74603176,2.1396742,41.032837,2
6bba_0e7c0d07,12128,63,34.0,113.0,4.0,0.8888811,1.5017562,0.53968257,2.5268764,67.583496,2
6bba_0e7c0d07,12129,63,14.0,85.0,25.0,0.8234261,2.3374093,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,12130,63,21.0,123.0,243.0,0.80087835,1.7071762,0.33333334,2.5401762,68.65625,2
6bba_0e7c0d07,12131,63,40.0,178.0,189.0,0.69021153,2.0943115,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,12132,63,0.0,201.0,244.0,0.7199974,4.4584823,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12133,63,48.0,193.0,78.0,0.82259595,1.4338456,0.7619048,2.5434792,68.92444,4
6bba_0e7c0d07,12134,63,24.0,140.0,103.0,0.802526,2.114857,0.3809524,2.5335438,68.11987,2
6bba_0e7c0d07,12135,63,25.0,136.0,65.0,0.8258744,1.6491685,0.3968254,2.5401762,68.65625,1
6bba_0e7c0d07,12136,63,13.0,130.0,108.0,0.80025095,2.723346,0.20634921,2.5368643,68.38806,0
6bba_0e7c0d07,12137,63,5.0,139.0,175.0,0.783713,2.5315316,0.07936508,2.5268764,67.583496,0
6bba_0e7c0d07,12138,63,34.0,114.0,60.0,0.84843916,1.9412736,0.53968257,2.5401762,68.65625,2
6bba_0e7c0d07,12139,63,32.0,250.0,231.0,0.56554997,2.5103467,0.50793654,2.5168092,66.77893,1
6bba_0e7c0d07,12140,63,24.0,65.0,10.0,0.78820384,1.6312002,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,12141,63,7.0,30.0,0.0,0.86047065,1.0213109,0.11111111,2.1017118,38.88733,3
6bba_0e7c0d07,12142,63,12.0,104.0,93.0,0.95757866,1.0201231,0.1904762,2.5434792,68.92444,2
6bba_0e7c0d07,12143,63,42.0,106.0,82.0,0.7285897,0.87165165,0.6666667,2.5032594,65.70618,1
6bba_0e7c0d07,12144,63,25.0,83.0,128.0,0.8592293,1.3661634,0.3968254,2.5302145,67.851685,4
6bba_0e7c0d07,12145,63,7.0,46.0,104.0,0.85403067,0.93140674,0.11111111,2.493,64.90161,1
6bba_0e7c0d07,12146,63,2.0,72.0,255.0,0.8009553,2.442522,0.031746034,2.0723133,37.2782,2
6bba_0e7c0d07,12147,63,22.0,198.0,105.0,0.70624894,0.70835423,0.34920636,2.4617038,62.487915,2
6bba_0e7c0d07,12148,63,45.0,144.0,108.0,0.69134593,1.730268,0.71428573,2.5401762,68.65625,2
6bba_0e7c0d07,12149,63,23.0,175.0,110.0,0.8032928,1.5671597,0.36507937,2.5302145,67.851685,1
6bba_0e7c0d07,12150,63,5.0,120.0,33.0,0.79138094,3.0587697,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,12151,63,2.0,75.0,0.0,0.6991033,2.5744805,0.031746034,2.0369256,35.40088,1
6bba_0e7c0d07,12152,63,14.0,150.0,107.0,0.834869,1.5685209,0.22222222,2.5168092,66.77893,3
6bba_0e7c0d07,12153,63,24.0,181.0,228.0,0.6599197,2.3112345,0.3809524,2.5368643,68.38806,2
6bba_0e7c0d07,12154,63,9.0,177.0,151.0,0.7500644,2.3546238,0.14285715,2.5401762,68.65625,1
6bba_0e7c0d07,12155,63,21.0,179.0,71.0,0.756972,1.1606424,0.33333334,2.5268764,67.583496,1
6bba_0e7c0d07,12156,63,38.0,201.0,47.0,0.7990257,1.0582242,0.6031746,2.5235295,67.31531,4
6bba_0e7c0d07,12157,63,9.0,62.0,26.0,0.864447,1.2037895,0.14285715,2.4826555,64.097046,2
6bba_0e7c0d07,12158,63,18.0,190.0,209.0,0.63202953,2.3614318,0.2857143,2.5066607,65.974365,0
6bba_0e7c0d07,12159,63,43.0,244.0,67.0,0.6695438,1.7552471,0.6825397,2.5368643,68.38806,3
6bba_0e7c0d07,12160,63,5.0,66.0,114.0,0.87073135,1.593984,0.07936508,2.5434792,68.92444,3
6bba_0e7c0d07,12161,63,44.0,123.0,63.0,0.70274234,1.2654297,0.6984127,2.5235295,67.31531,3
6bba_0e7c0d07,12162,63,28.0,162.0,27.0,0.8008741,1.4789929,0.44444445,2.5434792,68.92444,3
6bba_0e7c0d07,12163,63,34.0,180.0,63.0,0.78287435,1.7017568,0.53968257,2.5401762,68.65625,2
6bba_0e7c0d07,12164,63,0.0,134.0,245.0,0.77149373,2.2777603,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,12165,63,10.0,16.0,11.0,0.74766475,1.1832861,0.15873016,2.475711,63.56067,3
6bba_0e7c0d07,12166,63,31.0,236.0,135.0,0.62441224,1.4481709,0.4920635,2.4652207,62.756104,2
6bba_0e7c0d07,12167,63,36.0,246.0,212.0,0.63557416,1.7966168,0.5714286,2.499849,65.43799,2
6bba_0e7c0d07,12168,63,28.0,69.0,156.0,0.73310816,1.4216973,0.44444445,2.5401762,68.65625,2
6bba_0e7c0d07,12169,63,13.0,44.0,139.0,0.7890742,1.6167182,0.20634921,2.5401762,68.65625,2
6bba_0e7c0d07,12170,63,43.0,165.0,144.0,0.79296315,1.2406616,0.6825397,2.5368643,68.38806,2
6bba_0e7c0d07,12171,63,14.0,178.0,244.0,0.71885574,2.2476287,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,12172,63,23.0,89.0,89.0,0.8212018,1.8461461,0.36507937,2.5335438,68.11987,0
6bba_0e7c0d07,12173,63,8.0,23.0,187.0,0.7689874,1.2634922,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,12174,63,0.0,55.0,185.0,0.89516234,1.6079311,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,12175,63,29.0,134.0,174.0,0.77803266,1.6523131,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,12176,63,14.0,78.0,141.0,0.9300794,2.1712704,0.22222222,2.5434792,68.92444,5
6bba_0e7c0d07,12177,63,35.0,160.0,201.0,0.727768,2.054213,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,12178,63,15.0,228.0,221.0,0.55303824,4.8200936,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,12179,63,27.0,166.0,105.0,0.85564667,1.7890372,0.42857143,2.5401762,68.65625,2
6bba_0e7c0d07,12180,63,40.0,245.0,17.0,0.6691382,1.0543388,0.63492066,2.493,64.90161,1
6bba_0e7c0d07,12181,63,42.0,169.0,93.0,0.7762265,1.3299792,0.6666667,2.5302145,67.851685,3
6bba_0e7c0d07,12182,63,50.0,215.0,118.0,0.7073284,1.0251634,0.7936508,2.5401762,68.65625,1
6bba_0e7c0d07,12183,63,10.0,23.0,6.0,0.8944495,1.5788016,0.15873016,2.5434792,68.92444,5
6bba_0e7c0d07,12184,63,29.0,93.0,0.0,0.67601997,2.1652389,0.46031746,2.1161075,39.691895,2
6bba_0e7c0d07,12185,63,31.0,237.0,127.0,0.5730491,1.1794327,0.4920635,2.4546402,61.951538,2
6bba_0e7c0d07,12186,63,0.0,76.0,35.0,0.8799117,1.5737935,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,12187,63,7.0,235.0,207.0,0.56927633,3.729992,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,12188,63,5.0,220.0,236.0,0.6232081,2.9642825,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,12189,63,36.0,227.0,241.0,0.5676139,3.430112,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,12190,63,0.0,123.0,151.0,0.7895865,3.0458746,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12191,63,6.0,219.0,141.0,0.54843116,4.0160046,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,12192,63,15.0,0.0,92.0,0.7439413,1.6283761,0.23809524,2.1350024,40.76465,1
6bba_0e7c0d07,12193,63,16.0,146.0,0.0,0.5511379,3.152847,0.25396827,2.13031,40.49646,1
6bba_0e7c0d07,12194,63,50.0,255.0,108.0,0.7234854,1.5497233,0.7936508,2.1396742,41.032837,1
6bba_0e7c0d07,12195,63,41.0,150.0,0.0,0.71821266,1.18586,0.6507937,1.9786955,32.450806,1
6bba_0e7c0d07,12196,63,1.0,90.0,164.0,0.8934952,0.6599134,0.015873017,2.3316977,53.10132,1
6bba_0e7c0d07,12197,63,11.0,74.0,64.0,0.8760018,1.9345658,0.17460318,2.5401762,68.65625,2
6bba_0e7c0d07,12198,63,31.0,156.0,116.0,0.79447347,1.4410819,0.4920635,2.451093,61.68335,4
6bba_0e7c0d07,12199,63,51.0,255.0,86.0,0.69298434,1.6642841,0.8095238,2.1161075,39.691895,2
6bba_0e7c0d07,12200,63,20.0,213.0,157.0,0.6778835,1.9600661,0.31746033,2.5401762,68.65625,1
6bba_0e7c0d07,12201,63,0.0,26.0,62.0,0.80926883,0.9825736,0.0,1.8506696,26.55066,2
6bba_0e7c0d07,12202,63,4.0,137.0,49.0,0.72464794,1.4817224,0.06349207,2.5168092,66.77893,1
6bba_0e7c0d07,12203,63,0.0,30.0,126.0,0.6952482,1.7887582,0.0,2.0265856,34.864502,0
6bba_0e7c0d07,12204,63,12.0,191.0,151.0,0.68857443,1.7180415,0.1904762,2.5134354,66.51074,2
6bba_0e7c0d07,12205,63,42.0,109.0,40.0,0.6281512,1.7838631,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,12206,63,16.0,200.0,154.0,0.67687374,1.2870835,0.25396827,2.5100527,66.24255,3
6bba_0e7c0d07,12207,63,0.0,21.0,103.0,0.7421742,2.011026,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,12208,63,29.0,36.0,0.0,0.6709069,0.9110676,0.46031746,2.0673318,37.01001,0
6bba_0e7c0d07,12209,63,11.0,28.0,62.0,0.8275833,1.2045786,0.17460318,2.5100527,66.24255,4
6bba_0e7c0d07,12210,63,0.0,115.0,108.0,0.76697326,3.1470942,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12211,63,25.0,230.0,173.0,0.578178,1.7645545,0.3968254,2.493,64.90161,1
6bba_0e7c0d07,12212,63,41.0,177.0,94.0,0.77560973,1.5026174,0.6507937,2.4861133,64.365234,3
6bba_0e7c0d07,12213,63,21.0,20.0,81.0,0.6438485,1.6587918,0.33333334,2.499849,65.43799,1
6bba_0e7c0d07,12214,63,17.0,0.0,49.0,0.6486698,1.8657902,0.26984128,2.1350024,40.76465,0
6bba_0e7c0d07,12215,63,46.0,246.0,93.0,0.6911537,1.728839,0.73015875,2.5235295,67.31531,3
6bba_0e7c0d07,12216,63,37.0,195.0,171.0,0.7404614,1.4220078,0.5873016,2.5401762,68.65625,2
6bba_0e7c0d07,12217,63,19.0,41.0,61.0,0.79740137,1.6312585,0.3015873,2.5401762,68.65625,2
6bba_0e7c0d07,12218,63,28.0,164.0,223.0,0.7370414,1.1715034,0.44444445,2.5401762,68.65625,2
6bba_0e7c0d07,12219,63,30.0,151.0,188.0,0.79570925,1.3546444,0.47619048,2.5401762,68.65625,3
6bba_0e7c0d07,12220,63,16.0,153.0,248.0,0.7996891,1.4852206,0.25396827,2.5335438,68.11987,6
6bba_0e7c0d07,12221,63,48.0,152.0,41.0,0.65738684,1.6907301,0.7619048,2.5401762,68.65625,1
6bba_0e7c0d07,12222,63,15.0,84.0,76.0,0.8764961,1.5158769,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,12223,63,35.0,205.0,69.0,0.8065523,0.9063659,0.5555556,2.5434792,68.92444,4
6bba_0e7c0d07,12224,63,16.0,9.0,90.0,0.7043499,1.8480288,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,12225,63,8.0,230.0,165.0,0.5483615,2.3327742,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,12226,63,13.0,70.0,144.0,0.8521612,1.0879678,0.20634921,2.5066607,65.974365,4
6bba_0e7c0d07,12227,63,38.0,255.0,85.0,0.4612314,0.4196314,0.6031746,1.910994,29.232544,4
6bba_0e7c0d07,12228,63,55.0,240.0,47.0,0.6532994,1.2174226,0.8730159,2.5032594,65.70618,1
6bba_0e7c0d07,12229,63,7.0,224.0,0.0,0.3529873,3.8440938,0.11111111,2.1396742,41.032837,0
6bba_0e7c0d07,12230,63,18.0,255.0,224.0,0.5325485,2.6819012,0.2857143,2.1396742,41.032837,1
6bba_0e7c0d07,12231,63,11.0,50.0,65.0,0.8499283,1.5018649,0.17460318,2.5401762,68.65625,3
6bba_0e7c0d07,12232,63,0.0,28.0,243.0,0.7956505,0.8917567,0.0,2.0420563,35.669067,2
6bba_0e7c0d07,12233,63,44.0,164.0,6.0,0.5954997,0.8148581,0.6984127,2.400316,57.92871,2
6bba_0e7c0d07,12234,63,3.0,0.0,26.0,0.63813645,1.5596188,0.04761905,2.120863,39.960083,0
6bba_0e7c0d07,12235,63,25.0,35.0,108.0,0.62548316,1.5561731,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,12236,63,0.0,0.0,96.0,0.80009186,0.97917956,0.0,1.745058,22.259644,1
6bba_0e7c0d07,12237,63,40.0,204.0,78.0,0.8668783,1.2603766,0.63492066,2.5201738,67.04712,4
6bba_0e7c0d07,12238,63,6.0,58.0,203.0,0.7409029,0.9815177,0.0952381,2.4475355,61.41516,1
6bba_0e7c0d07,12239,63,20.0,248.0,199.0,0.5249517,3.1321254,0.31746033,2.5401762,68.65625,1
6bba_0e7c0d07,12240,63,3.0,175.0,192.0,0.55825233,1.7396457,0.04761905,2.4861133,64.365234,1
6bba_0e7c0d07,12241,63,20.0,209.0,219.0,0.57452357,2.0619502,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,12242,63,14.0,116.0,51.0,0.7629543,1.4279915,0.22222222,2.5368643,68.38806,0
6bba_0e7c0d07,12243,63,0.0,61.0,161.0,0.75144595,2.9666862,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,12244,63,26.0,56.0,45.0,0.7420373,0.923228,0.41269842,2.5401762,68.65625,2
6bba_0e7c0d07,12245,63,10.0,0.0,69.0,0.6969017,1.8684481,0.15873016,2.1065323,39.155518,0
6bba_0e7c0d07,12246,63,39.0,132.0,0.0,0.70806456,1.2401373,0.61904764,2.0822053,37.814575,1
6bba_0e7c0d07,12247,63,19.0,113.0,7.0,0.8310329,1.2747402,0.3015873,2.499849,65.43799,1
6bba_0e7c0d07,12248,63,8.0,22.0,85.0,0.76177347,1.2419463,0.12698413,2.5401762,68.65625,2
6bba_0e7c0d07,12249,63,48.0,184.0,102.0,0.672968,1.3966027,0.7619048,2.5401762,68.65625,1
6bba_0e7c0d07,12250,63,0.0,35.0,43.0,0.76315886,0.92166704,0.0,2.057296,36.473633,1
6bba_0e7c0d07,12251,63,30.0,153.0,121.0,0.74269634,0.92961764,0.47619048,2.4546402,61.951538,2
6bba_0e7c0d07,12252,63,38.0,195.0,47.0,0.7673882,0.6774591,0.6031746,2.400316,57.92871,4
6bba_0e7c0d07,12253,63,31.0,193.0,101.0,0.8128874,1.5902673,0.4920635,2.5100527,66.24255,1
6bba_0e7c0d07,12254,63,3.0,171.0,165.0,0.63343173,1.960184,0.04761905,2.5368643,68.38806,1
6bba_0e7c0d07,12255,63,41.0,173.0,18.0,0.6340617,1.1048602,0.6507937,2.4895616,64.63342,2
6bba_0e7c0d07,12256,63,0.0,108.0,255.0,0.72408754,1.5711191,0.0,1.7380214,21.991455,0
6bba_0e7c0d07,12257,63,26.0,255.0,158.0,0.5052266,1.2402802,0.41269842,2.0772712,37.546387,1
6bba_0e7c0d07,12258,63,15.0,39.0,5.0,0.8663946,1.3554752,0.23809524,2.5335438,68.11987,3
6bba_0e7c0d07,12259,63,0.0,82.0,255.0,0.7040007,0.86761415,0.0,1.6408424,18.505005,4
6bba_0e7c0d07,12260,63,17.0,99.0,255.0,0.7250538,1.538055,0.26984128,2.1350024,40.76465,2
6bba_0e7c0d07,12261,63,23.0,96.0,0.0,0.6911641,2.2674546,0.36507937,2.1350024,40.76465,2
6bba_0e7c0d07,12262,63,47.0,191.0,48.0,0.81866264,1.2500241,0.74603176,2.5268764,67.583496,4
6bba_0e7c0d07,12263,63,30.0,221.0,224.0,0.5324867,2.7909613,0.47619048,2.5368643,68.38806,2
6bba_0e7c0d07,12264,63,11.0,173.0,83.0,0.6906319,0.9623911,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,12265,63,47.0,137.0,25.0,0.62375945,0.87958026,0.74603176,2.499849,65.43799,0
6bba_0e7c0d07,12266,63,27.0,143.0,44.0,0.73307854,0.92810863,0.42857143,2.4791882,63.828857,2
6bba_0e7c0d07,12267,63,0.0,116.0,205.0,0.6604216,1.5560551,0.0,2.0317688,35.13269,0
6bba_0e7c0d07,12268,63,5.0,216.0,102.0,0.43109334,4.5822825,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,12269,63,30.0,122.0,0.0,0.7952247,0.7392957,0.47619048,2.021376,34.596313,3
6bba_0e7c0d07,12270,63,20.0,202.0,223.0,0.5871473,1.4285816,0.31746033,2.5434792,68.92444,3
6bba_0e7c0d07,12271,63,35.0,226.0,212.0,0.5683975,2.1090834,0.5555556,2.5434792,68.92444,2
6bba_0e7c0d07,12272,63,11.0,56.0,255.0,0.57792753,1.2960111,0.17460318,2.120863,39.960083,1
6bba_0e7c0d07,12273,63,3.0,80.0,47.0,0.7580267,1.7768619,0.04761905,2.5302145,67.851685,1
6bba_0e7c0d07,12274,63,0.0,231.0,197.0,0.5255583,2.108741,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,12275,63,16.0,111.0,204.0,0.7844163,0.8409897,0.25396827,2.5066607,65.974365,3
6bba_0e7c0d07,12276,63,6.0,93.0,248.0,0.7355058,2.0982907,0.0952381,2.5434792,68.92444,3
6bba_0e7c0d07,12277,63,33.0,174.0,220.0,0.61967623,1.4889886,0.52380955,2.5401762,68.65625,2
6bba_0e7c0d07,12278,63,13.0,164.0,169.0,0.68727106,1.1594527,0.20634921,2.4475355,61.41516,3
6bba_0e7c0d07,12279,63,19.0,247.0,170.0,0.51621264,2.4596908,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,12280,63,26.0,145.0,248.0,0.6867409,1.2451552,0.41269842,2.5302145,67.851685,2
6bba_0e7c0d07,12281,63,27.0,231.0,143.0,0.5348166,1.1424534,0.42857143,2.4687274,63.024292,3
6bba_0e7c0d07,12282,63,8.0,178.0,101.0,0.49005902,1.5326351,0.12698413,2.4475355,61.41516,0
6bba_0e7c0d07,12283,63,17.0,188.0,81.0,0.5629265,0.7415909,0.26984128,2.4652207,62.756104,2
6bba_0e7c0d07,12284,63,0.0,186.0,189.0,0.53563195,1.5919654,0.0,2.1065323,39.155518,1
6bba_0e7c0d07,12285,63,27.0,166.0,175.0,0.7407508,1.5815177,0.42857143,2.5368643,68.38806,2
6bba_0e7c0d07,12286,63,28.0,229.0,196.0,0.50724554,0.9252753,0.44444445,2.4077017,58.465088,2
