dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,30210,35,38.0,99.0,170.0,0.5704917,0.9853046,0.6031746,2.5100527,66.24255,3
6bba_b329af44,30211,35,12.0,81.0,129.0,0.65810597,0.24429208,0.1904762,2.3038893,51.224,2
6bba_b329af44,30212,35,9.0,161.0,189.0,0.51641643,0.5373285,0.14285715,2.42597,59.80603,2
6bba_b329af44,30213,35,23.0,39.0,244.0,0.540914,1.600739,0.36507937,2.5201738,67.04712,1
6bba_b329af44,30214,35,31.0,32.0,255.0,0.46646798,0.69141954,0.4920635,1.994915,33.25537,1
6bba_b329af44,30215,35,2.0,52.0,83.0,0.66745317,0.5190586,0.031746034,2.396606,57.660522,4
6bba_b329af44,30216,35,16.0,0.0,26.0,0.56520706,1.0599985,0.25396827,2.1065323,39.155518,4
6bba_b329af44,30217,35,63.0,203.0,186.0,0.45910636,0.09403308,1.0,1.745058,22.259644,1
6bba_b329af44,30218,35,14.0,162.0,156.0,0.4305111,0.6777568,0.22222222,2.458177,62.219727,0
6bba_b329af44,30219,35,15.0,10.0,4.0,0.54995704,1.1483322,0.23809524,2.499849,65.43799,3
6bba_b329af44,30220,35,48.0,86.0,101.0,0.41085654,0.6097887,0.7619048,2.451093,61.68335,1
6bba_b329af44,30221,35,20.0,9.0,30.0,0.5280168,0.70392525,0.31746033,2.418696,59.269653,2
6bba_b329af44,30222,35,42.0,49.0,151.0,0.41119474,0.75431466,0.6666667,2.5268764,67.583496,1
6bba_b329af44,30223,35,45.0,139.0,118.0,0.5808526,0.5319436,0.71428573,2.3703089,55.783203,4
6bba_b329af44,30224,35,48.0,141.0,213.0,0.55399996,1.0947087,0.7619048,2.499849,65.43799,2
6bba_b329af44,30225,35,43.0,53.0,209.0,0.37045145,0.62979823,0.6825397,2.4687274,63.024292,2
6bba_b329af44,30226,35,51.0,80.0,255.0,0.38026872,0.6262764,0.8095238,2.0522413,36.205444,0
6bba_b329af44,30227,35,12.0,75.0,114.0,0.64538544,0.05040378,0.1904762,2.1443257,41.301025,6
6bba_b329af44,30228,35,23.0,79.0,82.0,0.6368588,0.40778604,0.36507937,2.311903,51.760376,4
6bba_b329af44,30229,35,18.0,12.0,119.0,0.52301526,0.84821045,0.2857143,2.5066607,65.974365,3
6bba_b329af44,30230,35,63.0,179.0,186.0,0.42640376,0.11803415,1.0,1.7309273,21.723267,1
6bba_b329af44,30231,35,59.0,154.0,41.0,0.31997076,0.4802658,0.93650794,2.3588579,54.978638,1
6bba_b329af44,30232,35,14.0,46.0,86.0,0.6186369,0.37852845,0.22222222,2.433201,60.342407,5
6bba_b329af44,30233,35,6.0,1.0,65.0,0.675436,0.56169325,0.0952381,2.2461646,47.46936,4
6bba_b329af44,30234,35,2.0,100.0,146.0,0.75657153,0.6354175,0.031746034,2.3550162,54.71045,4
6bba_b329af44,30235,35,20.0,65.0,190.0,0.5792282,1.0275186,0.31746033,2.5235295,67.31531,2
6bba_b329af44,30236,35,23.0,17.0,154.0,0.5507903,1.2072804,0.36507937,2.5168092,66.77893,2
6bba_b329af44,30237,35,7.0,57.0,68.0,0.5717025,0.27636048,0.11111111,2.2753932,49.34668,6
6bba_b329af44,30238,35,16.0,71.0,0.0,0.6067192,0.301875,0.25396827,1.887326,28.15979,2
6bba_b329af44,30239,35,59.0,201.0,77.0,0.4246324,0.4665989,0.93650794,2.4546402,61.951538,1
6bba_b329af44,30240,35,63.0,173.0,225.0,0.46065575,1.1401275,1.0,2.1350024,40.76465,1
6bba_b329af44,30241,35,51.0,109.0,114.0,0.39528722,0.3693326,0.8095238,2.3158891,52.028564,1
6bba_b329af44,30242,35,33.0,10.0,122.0,0.37753338,0.8502322,0.52380955,2.493,64.90161,4
6bba_b329af44,30243,35,24.0,0.0,101.0,0.4233531,0.5933484,0.3809524,2.0055833,33.791748,1
6bba_b329af44,30244,35,54.0,164.0,33.0,0.36714375,0.8933318,0.85714287,2.4791882,63.828857,1
6bba_b329af44,30245,35,63.0,205.0,131.0,0.4405362,0.5149189,1.0,2.0822053,37.814575,1
6bba_b329af44,30246,35,28.0,17.0,215.0,0.48312646,1.1303655,0.44444445,2.5268764,67.583496,3
6bba_b329af44,30247,35,20.0,142.0,34.0,0.5367111,0.57630855,0.31746033,2.4403894,60.878784,0
6bba_b329af44,30248,35,60.0,172.0,241.0,0.4950468,0.34642482,0.95238096,2.3472948,54.174072,2
6bba_b329af44,30249,35,15.0,0.0,0.0,0.5245554,1.216582,0.23809524,1.7861332,23.868774,2
6bba_b329af44,30250,35,23.0,0.0,119.0,0.45901757,0.65437907,0.36507937,1.9895378,32.987183,4
6bba_b329af44,30251,35,29.0,24.0,212.0,0.47188386,0.51876223,0.46031746,2.429591,60.07422,4
6bba_b329af44,30252,35,15.0,156.0,251.0,0.586366,-0.24640201,0.23809524,1.6248331,17.968628,6
6bba_b329af44,30253,35,38.0,11.0,77.0,0.31279373,1.0768613,0.6031746,2.5100527,66.24255,1
6bba_b329af44,30254,35,39.0,159.0,89.0,0.63364613,0.12344215,0.61904764,2.1535685,41.837402,7
6bba_b329af44,30255,35,5.0,62.0,70.0,0.57815635,0.46010852,0.07936508,2.3198614,52.296753,4
6bba_b329af44,30256,35,45.0,154.0,112.0,0.5737647,0.5018325,0.71428573,2.4150422,59.001465,1
6bba_b329af44,30257,35,37.0,126.0,255.0,0.5495303,0.22026497,0.5873016,1.7927979,24.136963,1
6bba_b329af44,30258,35,63.0,192.0,209.0,0.42019853,-0.022708077,1.0,1.6795557,19.845947,1
6bba_b329af44,30259,35,0.0,39.0,217.0,0.6673163,0.20597139,0.0,1.8189738,25.209717,3
6bba_b329af44,30260,35,19.0,48.0,160.0,0.54364204,0.18924028,0.3015873,2.2712636,49.07849,4
6bba_b329af44,30261,35,15.0,0.0,186.0,0.48622748,0.33721676,0.23809524,1.8813155,27.891602,1
6bba_b329af44,30262,35,44.0,131.0,165.0,0.5456273,0.5764489,0.6984127,2.42597,59.80603,3
6bba_b329af44,30263,35,43.0,104.0,14.0,0.5678679,0.3129087,0.6825397,2.3511617,54.44226,3
6bba_b329af44,30264,35,20.0,34.0,5.0,0.5517928,0.46558395,0.31746033,2.3550162,54.71045,3
6bba_b329af44,30265,35,41.0,56.0,92.0,0.44609857,0.3896549,0.6507937,2.3741014,56.05139,4
6bba_b329af44,30266,35,14.0,41.0,29.0,0.62938434,-0.002163485,0.22222222,1.994915,33.25537,4
6bba_b329af44,30267,35,63.0,149.0,255.0,0.3926779,0.29228827,1.0,1.6642861,19.30957,1
6bba_b329af44,30268,36,19.0,186.0,255.0,0.98122907,3.773534,0.3015873,2.1396742,41.032837,1
6bba_b329af44,30269,36,4.0,44.0,67.0,1.0895666,6.110019,0.06349207,2.5401762,68.65625,1
6bba_b329af44,30270,36,8.0,46.0,122.0,1.0082825,6.4516993,0.12698413,2.5434792,68.92444,1
6bba_b329af44,30271,36,0.0,75.0,45.0,1.1635504,5.619797,0.0,2.1396742,41.032837,1
6bba_b329af44,30272,36,14.0,135.0,102.0,0.9551417,2.5201929,0.22222222,2.5434792,68.92444,1
6bba_b329af44,30273,36,13.0,124.0,63.0,1.0950605,4.326147,0.20634921,2.5434792,68.92444,0
6bba_b329af44,30274,36,44.0,204.0,246.0,1.0163637,3.7770898,0.6984127,2.5434792,68.92444,2
6bba_b329af44,30275,36,14.0,138.0,163.0,1.0976163,3.891472,0.22222222,2.5434792,68.92444,2
6bba_b329af44,30276,36,47.0,188.0,159.0,0.94421315,4.2510023,0.74603176,2.5434792,68.92444,1
6bba_b329af44,30277,36,20.0,176.0,239.0,0.93178844,3.1471958,0.31746033,2.5434792,68.92444,3
6bba_b329af44,30278,36,0.0,77.0,24.0,0.9785916,3.49604,0.0,2.1396742,41.032837,2
6bba_b329af44,30279,36,6.0,86.0,122.0,1.0653741,4.2411337,0.0952381,2.5434792,68.92444,3
6bba_b329af44,30280,36,11.0,118.0,255.0,0.9970909,2.0613961,0.17460318,2.125597,40.22827,4
6bba_b329af44,30281,36,15.0,120.0,37.0,0.94637644,3.8156974,0.23809524,2.5434792,68.92444,1
6bba_b329af44,30282,36,34.0,204.0,188.0,0.6847912,3.5183198,0.53968257,2.5401762,68.65625,1
6bba_b329af44,30283,36,1.0,30.0,246.0,1.0926543,5.3296404,0.015873017,2.3316977,53.10132,2
6bba_b329af44,30284,36,0.0,38.0,15.0,1.2220883,3.4530427,0.0,2.1396742,41.032837,3
6bba_b329af44,30285,36,1.0,33.0,133.0,1.0118352,4.802235,0.015873017,2.3277657,52.83313,0
6bba_b329af44,30286,36,14.0,109.0,159.0,0.98710614,2.8596416,0.22222222,2.5302145,67.851685,4
6bba_b329af44,30287,36,11.0,103.0,61.0,0.96939456,3.8040485,0.17460318,2.5335438,68.11987,3
6bba_b329af44,30288,36,9.0,125.0,142.0,1.0066473,3.5108104,0.14285715,2.5434792,68.92444,1
6bba_b329af44,30289,36,14.0,138.0,215.0,1.2287985,2.7135484,0.22222222,2.5434792,68.92444,6
6bba_b329af44,30290,36,5.0,40.0,175.0,0.9527428,3.810577,0.07936508,2.5368643,68.38806,3
6bba_b329af44,30291,36,7.0,145.0,222.0,1.2094882,2.3685207,0.11111111,2.5434792,68.92444,1
6bba_b329af44,30292,36,14.0,166.0,255.0,0.90334487,2.168855,0.22222222,2.1396742,41.032837,3
6bba_b329af44,30293,36,13.0,108.0,10.0,0.8899869,3.1930668,0.20634921,2.5434792,68.92444,2
6bba_b329af44,30294,36,6.0,65.0,108.0,0.97782016,3.5696423,0.0952381,2.5335438,68.11987,2
6bba_b329af44,30295,36,5.0,74.0,226.0,1.0559068,3.7654545,0.07936508,2.5401762,68.65625,3
6bba_b329af44,30296,36,0.0,69.0,169.0,1.0848573,5.3933606,0.0,2.1396742,41.032837,2
6bba_b329af44,30297,36,42.0,43.0,113.0,0.7700745,2.461367,0.6666667,2.5401762,68.65625,2
6bba_b329af44,30298,36,0.0,68.0,87.0,0.84202504,3.827663,0.0,2.0968692,38.61914,2
6bba_b329af44,30299,36,50.0,107.0,77.0,0.72455156,2.2837515,0.7936508,2.5032594,65.70618,1
6bba_b329af44,30300,36,36.0,218.0,255.0,0.78346676,3.1994557,0.5714286,2.1396742,41.032837,1
6bba_b329af44,30301,36,42.0,182.0,70.0,0.8509284,3.8934608,0.6666667,2.5434792,68.92444,0
6bba_b329af44,30302,36,13.0,117.0,199.0,1.0073903,2.404299,0.20634921,2.5434792,68.92444,4
6bba_b329af44,30303,36,0.0,112.0,171.0,1.1375806,3.0316055,0.0,2.1396742,41.032837,1
6bba_b329af44,30304,36,8.0,56.0,0.0,0.8806717,3.5030737,0.12698413,2.1396742,41.032837,2
6bba_b329af44,30305,36,0.0,40.0,94.0,1.2823558,5.7166967,0.0,2.1396742,41.032837,1
6bba_b329af44,30306,36,0.0,104.0,196.0,1.1364039,3.54717,0.0,2.1396742,41.032837,2
6bba_b329af44,30307,36,0.0,88.0,255.0,1.1524818,2.4625294,0.0,1.7520384,22.527832,1
6bba_b329af44,30308,36,40.0,168.0,215.0,0.9410518,2.5909476,0.63492066,2.5335438,68.11987,3
6bba_b329af44,30309,36,6.0,163.0,248.0,0.9251081,2.6475306,0.0952381,2.5401762,68.65625,2
6bba_b329af44,30310,36,63.0,224.0,105.0,0.6878874,3.430904,1.0,2.1396742,41.032837,0
6bba_b329af44,30311,36,43.0,219.0,216.0,0.7613712,3.3323314,0.6825397,2.5434792,68.92444,2
6bba_b329af44,30312,36,25.0,182.0,221.0,0.94115,2.2345924,0.3968254,2.5434792,68.92444,4
6bba_b329af44,30313,36,9.0,121.0,233.0,1.3554125,4.0702987,0.14285715,2.5434792,68.92444,3
6bba_b329af44,30314,36,6.0,88.0,90.0,1.0199901,3.3774488,0.0952381,2.5434792,68.92444,3
6bba_b329af44,30315,36,12.0,144.0,237.0,0.954876,2.1508193,0.1904762,2.5302145,67.851685,1
6bba_b329af44,30316,36,13.0,140.0,203.0,0.98124415,1.9565787,0.20634921,2.5401762,68.65625,4
6bba_b329af44,30317,36,3.0,45.0,36.0,1.093653,3.6215312,0.04761905,2.5368643,68.38806,0
6bba_b329af44,30318,36,50.0,196.0,63.0,0.7311323,2.9870987,0.7936508,2.5401762,68.65625,1
6bba_b329af44,30319,36,63.0,225.0,81.0,0.6427058,2.2813942,1.0,2.1396742,41.032837,0
6bba_b329af44,30320,36,0.0,56.0,194.0,1.1549691,3.153247,0.0,2.1396742,41.032837,2
6bba_b329af44,30321,36,42.0,168.0,168.0,0.94998467,2.5318716,0.6666667,2.5434792,68.92444,3
6bba_b329af44,30322,36,41.0,145.0,57.0,0.91195273,3.3076577,0.6507937,2.5434792,68.92444,3
6bba_b329af44,30323,36,11.0,91.0,244.0,0.92979115,2.162793,0.17460318,2.5401762,68.65625,4
6bba_b329af44,30324,36,30.0,180.0,225.0,0.9319198,2.17915,0.47619048,2.5401762,68.65625,3
6bba_b329af44,30325,36,33.0,131.0,101.0,0.9049871,3.4098766,0.52380955,2.5434792,68.92444,3
6bba_b329af44,30326,36,13.0,121.0,241.0,1.0105289,1.4768994,0.20634921,2.5434792,68.92444,2
6bba_b329af44,30327,36,6.0,116.0,206.0,1.0803863,2.873314,0.0952381,2.5434792,68.92444,5
6bba_b329af44,30328,36,11.0,100.0,97.0,0.9356019,2.0583036,0.17460318,2.5302145,67.851685,4
6bba_b329af44,30329,36,46.0,192.0,177.0,0.9073346,2.779229,0.73015875,2.5434792,68.92444,2
6bba_b329af44,30330,36,42.0,186.0,87.0,0.79058504,3.8817296,0.6666667,2.5434792,68.92444,0
6bba_b329af44,30331,36,6.0,58.0,187.0,0.97687054,2.204121,0.0952381,2.5032594,65.70618,3
6bba_b329af44,30332,36,19.0,88.0,28.0,0.82512647,3.745168,0.3015873,2.5268764,67.583496,2
6bba_b329af44,30333,36,49.0,203.0,115.0,0.7277642,3.3897996,0.7777778,2.5434792,68.92444,1
6bba_b329af44,30334,36,16.0,80.0,45.0,0.8356067,4.2967925,0.25396827,2.5302145,67.851685,2
6bba_b329af44,30335,36,0.0,50.0,219.0,1.0523449,3.2208483,0.0,2.1396742,41.032837,0
6bba_b329af44,30336,36,0.0,126.0,255.0,0.8358752,1.2458433,0.0,1.7380214,21.991455,2
6bba_b329af44,30337,36,29.0,181.0,245.0,0.9000444,2.0052302,0.46031746,2.5434792,68.92444,3
6bba_b329af44,30338,36,17.0,169.0,211.0,0.8251703,1.9086308,0.26984128,2.5302145,67.851685,3
6bba_b329af44,30339,36,5.0,49.0,255.0,0.8444113,2.5989628,0.07936508,2.1396742,41.032837,2
6bba_b329af44,30340,36,9.0,51.0,183.0,0.81135213,1.3025202,0.14285715,2.3928847,57.392334,4
6bba_b329af44,30341,36,63.0,231.0,136.0,0.6564781,2.6139863,1.0,2.1396742,41.032837,0
6bba_b329af44,30342,36,5.0,126.0,117.0,0.8004191,2.2508376,0.07936508,2.5235295,67.31531,1
6bba_b329af44,30343,36,37.0,173.0,144.0,0.88375944,2.8841352,0.5873016,2.5434792,68.92444,0
6bba_b329af44,30344,36,35.0,177.0,176.0,0.9347066,2.1290565,0.5555556,2.5434792,68.92444,3
6bba_b329af44,30345,36,31.0,167.0,180.0,0.89734954,2.1188257,0.4920635,2.5201738,67.04712,3
6bba_b329af44,30346,36,55.0,195.0,0.0,0.6121435,2.400558,0.8730159,2.13031,40.49646,1
6bba_b329af44,30347,36,36.0,167.0,202.0,0.89559686,2.680789,0.5714286,2.5335438,68.11987,3
6bba_b329af44,30348,36,23.0,60.0,44.0,0.8034883,3.523254,0.36507937,2.5401762,68.65625,2
6bba_b329af44,30349,36,28.0,109.0,227.0,0.8252458,2.363368,0.44444445,2.4861133,64.365234,4
6bba_b329af44,30350,36,2.0,87.0,227.0,0.97619915,3.0031953,0.031746034,2.4687274,63.024292,4
6bba_b329af44,30351,36,39.0,137.0,183.0,0.84953654,4.174081,0.61904764,2.5434792,68.92444,2
6bba_b329af44,30352,36,4.0,77.0,148.0,0.96801925,2.8568246,0.06349207,2.5434792,68.92444,2
6bba_b329af44,30353,36,29.0,147.0,111.0,0.8633576,3.346743,0.46031746,2.5434792,68.92444,0
6bba_b329af44,30354,36,12.0,107.0,115.0,0.8989348,2.9554138,0.1904762,2.5401762,68.65625,2
6bba_b329af44,30355,36,48.0,107.0,147.0,0.72278523,2.1568005,0.7619048,2.5401762,68.65625,2
6bba_b329af44,30356,36,13.0,104.0,133.0,0.87561774,1.9503479,0.20634921,2.5368643,68.38806,4
6bba_b329af44,30357,36,51.0,153.0,210.0,0.7761268,2.8748937,0.8095238,2.5434792,68.92444,1
6bba_b329af44,30358,36,6.0,68.0,246.0,0.9164425,3.2367752,0.0952381,2.5434792,68.92444,0
6bba_b329af44,30359,36,33.0,136.0,217.0,0.7917776,4.0784163,0.52380955,2.5434792,68.92444,4
6bba_b329af44,30360,36,49.0,190.0,184.0,0.8837157,2.8285322,0.7777778,2.5434792,68.92444,2
6bba_b329af44,30361,36,8.0,149.0,194.0,0.8573884,2.494072,0.12698413,2.5434792,68.92444,2
6bba_b329af44,30362,36,0.0,113.0,255.0,1.0278183,1.7591192,0.0,1.7994134,24.405151,2
6bba_b329af44,30363,36,3.0,89.0,0.0,0.7376748,4.298353,0.04761905,2.13031,40.49646,2
6bba_b329af44,30364,36,57.0,172.0,57.0,0.7066981,3.6860871,0.9047619,2.5401762,68.65625,0
6bba_b329af44,30365,36,42.0,147.0,30.0,0.8746229,1.9895343,0.6666667,2.5434792,68.92444,4
6bba_b329af44,30366,36,35.0,157.0,65.0,0.88979065,2.7633386,0.5555556,2.5434792,68.92444,3
6bba_b329af44,30367,36,28.0,84.0,102.0,0.779285,2.8922017,0.44444445,2.5368643,68.38806,2
6bba_b329af44,30368,36,24.0,157.0,230.0,0.819672,4.5057254,0.3809524,2.5434792,68.92444,2
6bba_b329af44,30369,36,1.0,11.0,21.0,0.88449484,4.061155,0.015873017,2.3316977,53.10132,2
6bba_b329af44,30370,36,36.0,166.0,162.0,0.86847395,2.3673546,0.5714286,2.5401762,68.65625,3
6bba_b329af44,30371,36,49.0,143.0,91.0,0.8239127,2.5454037,0.7777778,2.5401762,68.65625,4
6bba_b329af44,30372,36,49.0,105.0,96.0,0.6745736,1.8247123,0.7777778,2.5401762,68.65625,1
6bba_b329af44,30373,36,6.0,71.0,59.0,0.78543246,2.288467,0.0952381,2.5235295,67.31531,2
6bba_b329af44,30374,36,8.0,9.0,42.0,0.8687125,2.1375904,0.12698413,2.5401762,68.65625,4
6bba_b329af44,30375,36,0.0,29.0,78.0,0.8936452,2.5919034,0.0,2.1396742,41.032837,1
6bba_b329af44,30376,36,8.0,89.0,58.0,0.8959939,2.6402516,0.12698413,2.5434792,68.92444,2
6bba_b329af44,30377,36,33.0,84.0,112.0,0.8372914,3.0285199,0.52380955,2.5401762,68.65625,3
6bba_b329af44,30378,36,40.0,148.0,37.0,0.8993801,1.9391284,0.63492066,2.5401762,68.65625,4
6bba_b329af44,30379,36,52.0,211.0,230.0,0.7801123,3.2529047,0.82539684,2.5434792,68.92444,2
6bba_b329af44,30380,36,39.0,216.0,235.0,0.7587957,2.2449317,0.61904764,2.5434792,68.92444,2
6bba_b329af44,30381,36,0.0,34.0,54.0,0.88833,2.7494571,0.0,2.1396742,41.032837,1
6bba_b329af44,30382,36,25.0,65.0,19.0,0.8335143,4.448373,0.3968254,2.5434792,68.92444,3
6bba_b329af44,30383,36,29.0,117.0,207.0,0.8275042,3.1504128,0.46031746,2.5368643,68.38806,4
6bba_b329af44,30384,36,41.0,43.0,169.0,0.64805,2.3608565,0.6507937,2.5401762,68.65625,1
6bba_b329af44,30385,36,14.0,107.0,176.0,0.8520773,1.868598,0.22222222,2.5032594,65.70618,5
6bba_b329af44,30386,36,1.0,33.0,115.0,0.9326093,3.0564587,0.015873017,2.3277657,52.83313,1
6bba_b329af44,30387,36,6.0,46.0,21.0,0.92816824,1.5910407,0.0952381,2.5168092,66.77893,3
6bba_b329af44,30388,36,38.0,145.0,0.0,0.8256966,2.466993,0.6031746,2.1350024,40.76465,4
6bba_b329af44,30389,36,0.0,31.0,152.0,0.92918545,2.1674874,0.0,2.1396742,41.032837,2
6bba_b329af44,30390,36,53.0,204.0,87.0,0.71312636,3.6147919,0.84126985,2.5434792,68.92444,1
6bba_b329af44,30391,36,0.0,82.0,70.0,0.9272708,3.5783484,0.0,2.1350024,40.76465,1
6bba_b329af44,30392,36,31.0,152.0,86.0,0.81102306,3.5198288,0.4920635,2.5401762,68.65625,2
6bba_b329af44,30393,36,5.0,38.0,157.0,0.89779794,2.419453,0.07936508,2.5235295,67.31531,2
6bba_b329af44,30394,36,2.0,16.0,36.0,0.9180851,2.4729595,0.031746034,2.4687274,63.024292,1
6bba_b329af44,30395,36,0.0,83.0,193.0,0.94777083,2.2082195,0.0,2.1396742,41.032837,2
6bba_b329af44,30396,36,48.0,116.0,10.0,0.6377691,1.9369502,0.7619048,2.4895616,64.63342,2
6bba_b329af44,30397,36,36.0,183.0,105.0,0.7907904,2.1238472,0.5714286,2.5434792,68.92444,1
6bba_b329af44,30398,36,0.0,0.0,227.0,0.9464092,2.2600944,0.0,1.7994134,24.405151,1
6bba_b329af44,30399,36,28.0,61.0,139.0,0.80455714,4.150025,0.44444445,2.5434792,68.92444,2
6bba_b329af44,30400,36,54.0,142.0,127.0,0.64393157,1.7301233,0.85714287,2.5401762,68.65625,2
6bba_b329af44,30401,36,55.0,169.0,13.0,0.70857316,2.4993072,0.8730159,2.5066607,65.974365,1
6bba_b329af44,30402,36,28.0,179.0,163.0,0.7738924,1.9878044,0.44444445,2.5434792,68.92444,1
6bba_b329af44,30403,36,14.0,0.0,243.0,0.79792374,1.5379823,0.22222222,2.1350024,40.76465,1
6bba_b329af44,30404,36,28.0,107.0,110.0,0.8071054,4.2823777,0.44444445,2.5401762,68.65625,3
6bba_b329af44,30405,36,28.0,109.0,242.0,0.8157589,3.4988935,0.44444445,2.5434792,68.92444,4
6bba_b329af44,30406,36,51.0,218.0,255.0,0.74106455,3.954994,0.8095238,2.1396742,41.032837,2
6bba_b329af44,30407,36,13.0,164.0,219.0,0.7828434,1.9092208,0.20634921,2.5335438,68.11987,3
6bba_b329af44,30408,36,10.0,124.0,180.0,0.94068646,2.3013077,0.15873016,2.5401762,68.65625,1
6bba_b329af44,30409,36,35.0,169.0,121.0,0.7918743,2.2823348,0.5555556,2.5368643,68.38806,1
6bba_b329af44,30410,36,44.0,164.0,180.0,0.8439763,1.6532888,0.6984127,2.5335438,68.11987,4
6bba_b329af44,30411,36,38.0,37.0,130.0,0.71975684,2.5140672,0.6031746,2.5434792,68.92444,2
6bba_b329af44,30412,36,27.0,142.0,237.0,0.837592,3.4633062,0.42857143,2.5434792,68.92444,3
6bba_b329af44,30413,36,37.0,201.0,255.0,0.8372982,1.3098605,0.5873016,2.1396742,41.032837,2
6bba_b329af44,30414,36,27.0,112.0,94.0,0.8201611,4.117336,0.42857143,2.5434792,68.92444,2
6bba_b329af44,30415,36,42.0,45.0,13.0,0.60503614,2.0150473,0.6666667,2.5235295,67.31531,2
6bba_b329af44,30416,36,12.0,81.0,148.0,0.8502128,1.7166399,0.1904762,2.5335438,68.11987,3
6bba_b329af44,30417,36,31.0,151.0,36.0,0.85202146,1.7675284,0.4920635,2.5434792,68.92444,3
6bba_b329af44,30418,36,10.0,117.0,120.0,0.84783506,1.993558,0.15873016,2.5401762,68.65625,3
6bba_b329af44,30419,36,49.0,198.0,203.0,0.7575547,3.1924193,0.7777778,2.5335438,68.11987,3
6bba_b329af44,30420,36,0.0,0.0,247.0,0.91308486,2.2950785,0.0,1.7994134,24.405151,1
6bba_b329af44,30421,36,50.0,187.0,144.0,0.76958686,2.5275612,0.7936508,2.5401762,68.65625,2
6bba_b329af44,30422,36,38.0,202.0,169.0,0.72610044,1.5575376,0.6031746,2.5401762,68.65625,1
6bba_b329af44,30423,36,51.0,165.0,131.0,0.7284782,2.1870372,0.8095238,2.5434792,68.92444,0
6bba_b329af44,30424,36,7.0,16.0,0.0,0.73858196,2.2664037,0.11111111,2.13031,40.49646,4
6bba_b329af44,30425,36,7.0,140.0,152.0,0.8368869,1.5674139,0.11111111,2.5434792,68.92444,2
6bba_b329af44,30426,36,22.0,100.0,202.0,0.81749505,3.2233827,0.34920636,2.5401762,68.65625,5
6bba_b329af44,30427,36,49.0,132.0,49.0,0.7265217,1.7312394,0.7777778,2.5401762,68.65625,2
6bba_b329af44,30428,36,36.0,98.0,22.0,0.8528744,3.7625697,0.5714286,2.5434792,68.92444,1
6bba_b329af44,30429,36,11.0,76.0,193.0,0.8937913,2.1399004,0.17460318,2.5434792,68.92444,4
6bba_b329af44,30430,36,43.0,181.0,122.0,0.8241029,1.8486089,0.6825397,2.5434792,68.92444,1
6bba_b329af44,30431,36,33.0,204.0,216.0,0.7179241,2.504283,0.52380955,2.5434792,68.92444,2
6bba_b329af44,30432,36,49.0,103.0,29.0,0.6166864,1.5817661,0.7777778,2.5401762,68.65625,0
6bba_b329af44,30433,36,43.0,166.0,234.0,0.84907603,2.89454,0.6825397,2.5401762,68.65625,3
6bba_b329af44,30434,36,50.0,214.0,135.0,0.6476183,3.0157773,0.7936508,2.5434792,68.92444,0
6bba_b329af44,30435,36,0.0,27.0,197.0,0.87839705,2.051278,0.0,2.1350024,40.76465,3
6bba_b329af44,30436,36,35.0,166.0,100.0,0.8621288,2.7724714,0.5555556,2.5434792,68.92444,4
6bba_b329af44,30437,36,9.0,11.0,212.0,0.7612247,2.119961,0.14285715,2.5401762,68.65625,3
6bba_b329af44,30438,36,42.0,204.0,160.0,0.78819215,2.0621476,0.6666667,2.5434792,68.92444,2
6bba_b329af44,30439,36,2.0,17.0,83.0,0.85893095,2.35802,0.031746034,2.4687274,63.024292,3
6bba_b329af44,30440,36,40.0,194.0,135.0,0.70543146,1.8447142,0.63492066,2.5434792,68.92444,0
6bba_b329af44,30441,36,22.0,109.0,155.0,0.7959006,1.6040453,0.34920636,2.5401762,68.65625,3
6bba_b329af44,30442,36,37.0,174.0,247.0,0.83871514,1.9029846,0.5873016,2.5401762,68.65625,3
6bba_b329af44,30443,36,7.0,86.0,171.0,0.8670503,2.4333675,0.11111111,2.5401762,68.65625,4
6bba_b329af44,30444,36,28.0,55.0,105.0,0.77917635,3.7469964,0.44444445,2.5434792,68.92444,3
6bba_b329af44,30445,36,41.0,129.0,94.0,0.76395273,1.6206678,0.6507937,2.4652207,62.756104,3
6bba_b329af44,30446,36,60.0,181.0,37.0,0.59461576,3.6843178,0.95238096,2.5368643,68.38806,1
6bba_b329af44,30447,36,23.0,95.0,255.0,0.7870576,2.5237138,0.36507937,2.1350024,40.76465,2
6bba_b329af44,30448,36,23.0,56.0,74.0,0.7245033,3.2957308,0.36507937,2.5434792,68.92444,1
6bba_b329af44,30449,36,46.0,167.0,95.0,0.75997466,1.8761675,0.73015875,2.4895616,64.63342,5
6bba_b329af44,30450,36,38.0,34.0,204.0,0.6261581,3.2598438,0.6031746,2.5434792,68.92444,0
6bba_b329af44,30451,36,34.0,119.0,196.0,0.79936534,2.6947286,0.53968257,2.5434792,68.92444,3
6bba_b329af44,30452,36,28.0,103.0,137.0,0.76102245,3.069218,0.44444445,2.5235295,67.31531,3
6bba_b329af44,30453,36,32.0,141.0,161.0,0.79025286,3.4677632,0.50793654,2.5434792,68.92444,2
6bba_b329af44,30454,36,37.0,165.0,63.0,0.7877408,1.7520347,0.5873016,2.5434792,68.92444,4
6bba_b329af44,30455,36,12.0,121.0,168.0,0.8616819,1.4402759,0.1904762,2.5235295,67.31531,3
6bba_b329af44,30456,36,23.0,119.0,46.0,0.8290426,2.1119044,0.36507937,2.5434792,68.92444,3
