dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,3946,53,15.0,159.0,249.0,0.21132696,0.7769208,0.23809524,2.4791882,63.828857,0
6bba_13f19531,3947,53,56.0,119.0,178.0,0.22511804,0.5623194,0.8888889,2.3891516,57.124146,0
6bba_13f19531,3948,53,35.0,62.0,167.0,0.34549433,0.31102082,0.5555556,2.3158891,52.028564,2
6bba_13f19531,3949,54,46.0,192.0,229.0,1.0199829,5.0639358,0.73015875,2.5434792,68.92444,0
6bba_13f19531,3950,54,20.0,148.0,236.0,1.1481345,4.585654,0.31746033,2.5434792,68.92444,0
6bba_13f19531,3951,54,37.0,156.0,224.0,0.9831763,4.611037,0.5873016,2.5434792,68.92444,1
6bba_13f19531,3952,54,63.0,198.0,203.0,0.94728684,4.21188,1.0,2.1396742,41.032837,0
6bba_13f19531,3953,54,27.0,181.0,247.0,1.059956,3.8637972,0.42857143,2.5434792,68.92444,0
6bba_13f19531,3954,54,49.0,138.0,197.0,0.90046513,4.4896407,0.7777778,2.5434792,68.92444,0
6bba_13f19531,3955,54,63.0,85.0,141.0,0.81375504,5.773119,1.0,2.1396742,41.032837,0
6bba_13f19531,3956,54,63.0,89.0,36.0,1.1350447,2.4923556,1.0,2.1350024,40.76465,1
6bba_13f19531,3957,54,63.0,80.0,32.0,1.0122092,2.1231284,1.0,2.1350024,40.76465,1
6bba_13f19531,3958,54,43.0,0.0,115.0,0.90174794,5.065225,0.6825397,2.1396742,41.032837,0
6bba_13f19531,3959,54,23.0,91.0,202.0,0.89625037,5.858018,0.36507937,2.5434792,68.92444,1
6bba_13f19531,3960,54,47.0,142.0,122.0,0.9385594,4.3028646,0.74603176,2.5434792,68.92444,0
6bba_13f19531,3961,54,50.0,100.0,172.0,0.9140943,3.7000754,0.7936508,2.5434792,68.92444,0
6bba_13f19531,3962,54,46.0,33.0,136.0,0.9151639,3.9428682,0.73015875,2.5434792,68.92444,1
6bba_13f19531,3963,54,44.0,79.0,75.0,1.104017,1.7695187,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3964,54,35.0,112.0,203.0,0.8172895,3.9196932,0.5555556,2.5434792,68.92444,0
6bba_13f19531,3965,54,39.0,40.0,151.0,0.86572003,4.0737243,0.61904764,2.5434792,68.92444,0
6bba_13f19531,3966,54,3.0,131.0,238.0,1.1178586,3.9789963,0.04761905,2.5401762,68.65625,0
6bba_13f19531,3967,54,44.0,35.0,29.0,1.1507729,1.7127075,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3968,54,18.0,57.0,185.0,0.9608362,2.9656086,0.2857143,2.5434792,68.92444,0
6bba_13f19531,3969,54,35.0,161.0,155.0,1.0071911,1.6706258,0.5555556,2.5434792,68.92444,0
6bba_13f19531,3970,54,35.0,146.0,144.0,1.082078,2.0300212,0.5555556,2.5434792,68.92444,0
6bba_13f19531,3971,54,58.0,10.0,96.0,0.9335355,3.7557907,0.9206349,2.5434792,68.92444,0
6bba_13f19531,3972,54,29.0,15.0,143.0,1.1209815,2.6279967,0.46031746,2.5434792,68.92444,0
6bba_13f19531,3973,54,24.0,49.0,173.0,0.86591005,2.4657845,0.3809524,2.5434792,68.92444,0
6bba_13f19531,3974,54,56.0,47.0,129.0,0.7668606,5.1041713,0.8888889,2.5434792,68.92444,0
6bba_13f19531,3975,54,10.0,70.0,112.0,1.0405147,1.5096906,0.15873016,2.5434792,68.92444,1
6bba_13f19531,3976,54,10.0,74.0,114.0,0.91038626,1.4695741,0.15873016,2.5434792,68.92444,1
6bba_13f19531,3977,54,45.0,60.0,49.0,1.2356232,1.4436531,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3978,54,44.0,64.0,68.0,1.4196846,1.6703368,0.6984127,2.5434792,68.92444,0
6bba_13f19531,3979,54,6.0,42.0,181.0,0.88194567,4.22743,0.0952381,2.5434792,68.92444,0
6bba_13f19531,3980,54,0.0,15.0,170.0,0.86298144,2.7317564,0.0,2.1396742,41.032837,0
6bba_13f19531,3981,54,63.0,138.0,177.0,0.72557294,3.910552,1.0,2.1396742,41.032837,0
6bba_13f19531,3982,54,59.0,255.0,233.0,0.7679916,6.1699047,0.93650794,2.1396742,41.032837,1
6bba_13f19531,3983,54,13.0,24.0,164.0,0.95510864,1.7735981,0.20634921,2.5434792,68.92444,1
6bba_13f19531,3984,54,63.0,27.0,97.0,0.658015,2.2888963,1.0,2.1161075,39.691895,0
6bba_13f19531,3985,54,50.0,237.0,240.0,0.63483936,5.359854,0.7936508,2.5434792,68.92444,1
6bba_13f19531,3986,54,19.0,21.0,158.0,1.1541643,2.1057456,0.3015873,2.5434792,68.92444,1
6bba_13f19531,3987,54,37.0,210.0,248.0,0.6397014,5.1093817,0.5873016,2.5434792,68.92444,0
6bba_13f19531,3988,54,29.0,68.0,183.0,0.7268525,3.6871507,0.46031746,2.5434792,68.92444,0
6bba_13f19531,3989,54,0.0,98.0,222.0,0.6307958,3.5090423,0.0,2.1396742,41.032837,0
6bba_13f19531,3990,54,5.0,41.0,93.0,1.1026027,1.4902948,0.07936508,2.5434792,68.92444,0
6bba_13f19531,3991,54,37.0,84.0,179.0,0.6418756,5.883808,0.5873016,2.5434792,68.92444,1
6bba_13f19531,3992,54,45.0,62.0,156.0,0.54811746,4.594487,0.71428573,2.5434792,68.92444,0
6bba_13f19531,3993,54,20.0,202.0,255.0,0.48225364,2.4294577,0.31746033,2.1396742,41.032837,0
6bba_13f19531,3994,54,0.0,53.0,198.0,0.4206172,1.7564883,0.0,2.0522413,36.205444,0
6bba_13f19531,3995,54,23.0,0.0,145.0,0.70945174,1.3396966,0.36507937,2.1350024,40.76465,1
6bba_13f19531,3996,54,63.0,255.0,219.0,0.40190375,1.2859477,1.0,1.7019525,20.650513,1
6bba_13f19531,3997,54,11.0,94.0,212.0,0.47349793,2.1485116,0.17460318,2.5434792,68.92444,0
6bba_13f19531,3998,54,6.0,181.0,255.0,0.41156378,4.412917,0.0952381,2.1396742,41.032837,0
6bba_13f19531,3999,54,27.0,86.0,189.0,0.41497037,1.0732087,0.42857143,2.5235295,67.31531,2
6bba_13f19531,4000,54,8.0,0.0,141.0,0.37131983,0.8063046,0.12698413,2.0471616,35.937256,2
6bba_13f19531,4001,54,40.0,154.0,210.0,0.3252299,0.58265954,0.63492066,2.42597,59.80603,1
6bba_13f19531,4002,54,14.0,0.0,151.0,0.42523843,0.26733598,0.22222222,1.887326,28.15979,2
6bba_13f19531,4003,54,15.0,0.0,130.0,0.35159382,0.7661276,0.23809524,2.0522413,36.205444,2
6bba_13f19531,4004,54,63.0,117.0,153.0,0.17990994,2.3084831,1.0,1.910994,29.232544,0
6bba_13f19531,4005,54,63.0,230.0,128.0,0.17166023,1.9170643,1.0,2.0522413,36.205444,0
6bba_13f19531,4006,54,25.0,0.0,128.0,0.37096527,0.5047181,0.3968254,1.9622055,31.64624,1
6bba_13f19531,4007,54,63.0,63.0,19.0,0.21818009,1.4330599,1.0,2.1396742,41.032837,0
6bba_13f19531,4008,54,0.0,59.0,182.0,0.28886998,0.3515226,0.0,1.9168203,29.500732,0
6bba_13f19531,4009,54,0.0,0.0,25.0,0.16869028,3.5862217,0.0,1.7994134,24.405151,0
6bba_13f19531,4010,54,63.0,255.0,147.0,0.15128271,2.1514275,1.0,1.7309273,21.723267,0
6bba_13f19531,4011,54,29.0,234.0,255.0,0.18157643,2.9472888,0.46031746,2.13031,40.49646,0
6bba_13f19531,4012,54,45.0,231.0,250.0,0.23652382,0.47063562,0.71428573,2.4652207,62.756104,1
6bba_13f19531,4013,54,13.0,164.0,255.0,0.21706909,1.0899398,0.20634921,2.1113307,39.423706,0
6bba_13f19531,4014,54,50.0,32.0,122.0,0.29632494,0.27978763,0.7936508,2.3158891,52.028564,1
6bba_13f19531,4015,55,46.0,197.0,231.0,0.9880313,4.6847534,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4016,55,36.0,160.0,225.0,1.047171,4.9777327,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4017,55,20.0,149.0,235.0,1.1195812,4.9859815,0.31746033,2.5434792,68.92444,0
6bba_13f19531,4018,55,63.0,202.0,204.0,0.9703814,3.9801621,1.0,2.1396742,41.032837,0
6bba_13f19531,4019,55,48.0,143.0,199.0,0.9471577,4.4617496,0.7619048,2.5434792,68.92444,0
6bba_13f19531,4020,55,63.0,95.0,42.0,1.1776998,2.7624097,1.0,2.1396742,41.032837,0
6bba_13f19531,4021,55,26.0,183.0,247.0,1.0645295,4.1359196,0.41269842,2.5434792,68.92444,0
6bba_13f19531,4022,55,49.0,101.0,173.0,0.9414584,3.9285758,0.7777778,2.5434792,68.92444,0
6bba_13f19531,4023,55,63.0,90.0,144.0,0.79311895,5.5136642,1.0,2.1396742,41.032837,0
6bba_13f19531,4024,55,22.0,92.0,204.0,0.90976703,5.0886474,0.34920636,2.5434792,68.92444,0
6bba_13f19531,4025,55,46.0,150.0,126.0,0.9264148,4.4394073,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4026,55,43.0,0.0,116.0,0.9562104,3.0789165,0.6825397,2.1396742,41.032837,0
6bba_13f19531,4027,55,1.0,132.0,238.0,1.1752058,3.91213,0.015873017,2.3316977,53.10132,0
6bba_13f19531,4028,55,45.0,37.0,139.0,0.93871415,3.8643746,0.71428573,2.5434792,68.92444,0
6bba_13f19531,4029,55,44.0,87.0,79.0,1.1462768,1.8969277,0.6984127,2.5434792,68.92444,0
6bba_13f19531,4030,55,34.0,117.0,206.0,0.835225,4.0092897,0.53968257,2.5434792,68.92444,0
6bba_13f19531,4031,55,17.0,60.0,185.0,1.0089641,3.0201983,0.26984128,2.5434792,68.92444,1
6bba_13f19531,4032,55,43.0,38.0,37.0,1.1270819,1.7691517,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4033,55,34.0,153.0,149.0,1.0479522,1.8515476,0.53968257,2.5434792,68.92444,0
6bba_13f19531,4034,55,58.0,13.0,98.0,0.96956813,3.908374,0.9206349,2.5434792,68.92444,0
6bba_13f19531,4035,55,23.0,53.0,177.0,0.9035892,2.4862163,0.36507937,2.5434792,68.92444,2
6bba_13f19531,4036,55,36.0,171.0,148.0,1.0132493,1.6455308,0.5714286,2.5434792,68.92444,1
6bba_13f19531,4037,55,29.0,16.0,144.0,1.0906973,2.5894265,0.46031746,2.5434792,68.92444,0
6bba_13f19531,4038,55,36.0,169.0,156.0,0.99814945,1.5923848,0.5714286,2.5434792,68.92444,1
6bba_13f19531,4039,55,39.0,44.0,153.0,0.8180212,3.1464367,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4040,55,6.0,43.0,183.0,0.91928005,4.3842406,0.0952381,2.5434792,68.92444,0
6bba_13f19531,4041,55,9.0,80.0,119.0,0.93993855,1.5627366,0.14285715,2.5434792,68.92444,0
6bba_13f19531,4042,55,44.0,67.0,69.0,1.3803097,1.7161617,0.6984127,2.5434792,68.92444,0
6bba_13f19531,4043,55,56.0,52.0,132.0,0.73766017,5.1798677,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4044,55,43.0,52.0,55.0,1.2298112,1.4837602,0.6825397,2.5434792,68.92444,1
6bba_13f19531,4045,55,61.0,141.0,178.0,0.748736,4.3570733,0.96825397,2.4687274,63.024292,0
6bba_13f19531,4046,55,44.0,63.0,54.0,1.180072,1.4073253,0.6984127,2.5434792,68.92444,1
6bba_13f19531,4047,55,63.0,36.0,103.0,0.64679885,3.397729,1.0,2.1350024,40.76465,1
6bba_13f19531,4048,55,63.0,33.0,101.0,0.66333365,2.6694741,1.0,2.1350024,40.76465,1
6bba_13f19531,4049,55,37.0,213.0,248.0,0.65251446,5.1035094,0.5873016,2.5434792,68.92444,0
6bba_13f19531,4050,55,19.0,24.0,159.0,1.2073092,2.4460893,0.3015873,2.5434792,68.92444,1
6bba_13f19531,4051,55,12.0,26.0,167.0,0.95161164,1.6956992,0.1904762,2.5434792,68.92444,1
6bba_13f19531,4052,55,50.0,242.0,240.0,0.61286503,5.075976,0.7936508,2.5434792,68.92444,0
6bba_13f19531,4053,55,5.0,47.0,97.0,1.0755062,1.5714865,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4054,55,0.0,17.0,171.0,0.82703966,2.406852,0.0,2.1396742,41.032837,0
6bba_13f19531,4055,55,58.0,255.0,233.0,0.57773995,4.5066075,0.9206349,2.1396742,41.032837,1
6bba_13f19531,4056,55,28.0,71.0,185.0,0.7021341,2.9457536,0.44444445,2.5434792,68.92444,1
6bba_13f19531,4057,55,0.0,99.0,222.0,0.6016736,2.8415077,0.0,2.13031,40.49646,1
6bba_13f19531,4058,55,21.0,0.0,145.0,0.7732747,2.7127683,0.33333334,2.1396742,41.032837,3
6bba_13f19531,4059,55,37.0,89.0,185.0,0.5679245,4.2581396,0.5873016,2.5401762,68.65625,0
6bba_13f19531,4060,55,45.0,67.0,159.0,0.52375793,4.2194705,0.71428573,2.5434792,68.92444,0
6bba_13f19531,4061,55,63.0,110.0,44.0,0.45871007,1.3149933,1.0,2.0968692,38.61914,0
6bba_13f19531,4062,55,7.0,0.0,142.0,0.5191055,1.6358815,0.11111111,2.0772712,37.546387,2
6bba_13f19531,4063,55,11.0,97.0,215.0,0.49571142,2.0624208,0.17460318,2.5335438,68.11987,1
6bba_13f19531,4064,55,18.0,205.0,255.0,0.40603244,2.425998,0.2857143,2.1350024,40.76465,0
6bba_13f19531,4065,55,0.0,0.0,35.0,0.35027722,3.9527555,0.0,1.7994134,24.405151,0
6bba_13f19531,4066,55,6.0,182.0,255.0,0.40613884,4.9883504,0.0952381,2.1396742,41.032837,0
6bba_13f19531,4067,55,0.0,54.0,199.0,0.35632145,1.3176062,0.0,2.0522413,36.205444,0
6bba_13f19531,4068,55,63.0,255.0,219.0,0.29801485,1.3765923,1.0,1.7861332,23.868774,1
6bba_13f19531,4069,55,63.0,235.0,131.0,0.2170573,2.2845705,1.0,2.0420563,35.669067,0
6bba_13f19531,4070,55,15.0,0.0,132.0,0.4003593,0.7405071,0.23809524,2.0772712,37.546387,3
6bba_13f19531,4071,55,63.0,123.0,155.0,0.20520276,3.3302271,1.0,1.9622055,31.64624,0
6bba_13f19531,4072,55,63.0,0.0,65.0,0.19720605,2.7772083,1.0,1.7309273,21.723267,0
6bba_13f19531,4073,55,33.0,68.0,173.0,0.35507068,0.8414562,0.52380955,2.5066607,65.974365,1
6bba_13f19531,4074,55,25.0,0.0,131.0,0.39850372,0.5185156,0.3968254,2.010875,34.059937,2
6bba_13f19531,4075,55,63.0,24.0,88.0,0.29591414,0.36442524,1.0,1.9622055,31.64624,0
6bba_13f19531,4076,55,0.0,58.0,183.0,0.32747108,0.28891712,0.0,1.9226114,29.76892,0
6bba_13f19531,4077,55,29.0,48.0,165.0,0.31808108,0.34336126,0.46031746,2.3588579,54.978638,1
6bba_13f19531,4078,55,14.0,167.0,255.0,0.22128852,1.0565552,0.22222222,2.125597,40.22827,0
6bba_13f19531,4079,55,44.0,230.0,250.0,0.21974233,0.8828914,0.6984127,2.499849,65.43799,1
6bba_13f19531,4080,55,44.0,236.0,255.0,0.22622891,1.3157248,0.6984127,2.125597,40.22827,1
6bba_13f19531,4081,55,0.0,0.0,60.0,0.17337997,2.0985007,0.0,1.7658345,23.064209,0
6bba_13f19531,4082,56,46.0,203.0,237.0,0.99501836,4.730101,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4083,56,36.0,168.0,232.0,0.99075437,4.6054664,0.5714286,2.5434792,68.92444,0
6bba_13f19531,4084,56,63.0,208.0,211.0,0.9361652,3.5468054,1.0,2.1396742,41.032837,0
6bba_13f19531,4085,56,48.0,147.0,204.0,0.92742103,4.261339,0.7619048,2.5434792,68.92444,0
6bba_13f19531,4086,56,19.0,157.0,243.0,0.9642417,3.9103017,0.3015873,2.5434792,68.92444,0
6bba_13f19531,4087,56,63.0,97.0,48.0,1.2172464,3.1878922,1.0,2.1396742,41.032837,0
6bba_13f19531,4088,56,48.0,105.0,179.0,0.9655364,4.0799065,0.7619048,2.5434792,68.92444,0
6bba_13f19531,4089,56,26.0,191.0,255.0,1.0743655,3.3283162,0.41269842,2.1396742,41.032837,0
6bba_13f19531,4090,56,21.0,98.0,211.0,0.8820724,5.035511,0.33333334,2.5434792,68.92444,0
6bba_13f19531,4091,56,63.0,95.0,150.0,0.7681098,5.7553606,1.0,2.1396742,41.032837,0
6bba_13f19531,4092,56,0.0,136.0,244.0,1.0556561,3.9433942,0.0,2.1396742,41.032837,0
6bba_13f19531,4093,56,45.0,42.0,146.0,0.90997106,4.5792885,0.71428573,2.5434792,68.92444,0
6bba_13f19531,4094,56,43.0,93.0,90.0,1.1231346,1.9135504,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4095,56,43.0,8.0,125.0,0.90293485,3.4498475,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4096,56,46.0,158.0,136.0,0.84646183,3.9754746,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4097,56,35.0,123.0,212.0,0.7918464,3.9196987,0.5555556,2.5434792,68.92444,0
6bba_13f19531,4098,56,42.0,45.0,46.0,1.1243097,1.7271982,0.6666667,2.5434792,68.92444,0
6bba_13f19531,4099,56,16.0,66.0,194.0,0.89012885,3.2899587,0.25396827,2.5434792,68.92444,0
6bba_13f19531,4100,56,63.0,116.0,54.0,0.720928,2.5158796,1.0,2.1350024,40.76465,0
6bba_13f19531,4101,56,34.0,160.0,157.0,1.0401138,1.8312796,0.53968257,2.5434792,68.92444,0
6bba_13f19531,4102,56,59.0,18.0,105.0,0.92201716,3.737185,0.93650794,2.5434792,68.92444,1
6bba_13f19531,4103,56,34.0,174.0,166.0,0.96236306,1.5966895,0.53968257,2.5434792,68.92444,1
6bba_13f19531,4104,56,35.0,177.0,156.0,0.99741066,1.6080469,0.5555556,2.5434792,68.92444,1
6bba_13f19531,4105,56,8.0,89.0,128.0,0.88850343,1.7555882,0.12698413,2.5434792,68.92444,0
6bba_13f19531,4106,56,23.0,58.0,182.0,0.8234462,2.9923618,0.36507937,2.5434792,68.92444,0
6bba_13f19531,4107,56,5.0,46.0,188.0,0.9088946,4.5349846,0.07936508,2.5434792,68.92444,0
6bba_13f19531,4108,56,43.0,77.0,82.0,1.2473667,1.622076,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4109,56,28.0,21.0,151.0,1.0843084,2.7843,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4110,56,39.0,52.0,163.0,0.7299977,4.461816,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4111,56,37.0,218.0,255.0,0.65793234,4.7613,0.5873016,2.1396742,41.032837,0
6bba_13f19531,4112,56,42.0,59.0,66.0,1.2142471,1.5765522,0.6666667,2.5434792,68.92444,1
6bba_13f19531,4113,56,60.0,145.0,184.0,0.74485755,4.4478526,0.95238096,2.5401762,68.65625,0
6bba_13f19531,4114,56,56.0,56.0,139.0,0.70375246,4.9997907,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4115,56,43.0,68.0,63.0,1.1577036,1.5051697,0.6825397,2.5434792,68.92444,1
6bba_13f19531,4116,56,8.0,0.0,146.0,0.7162713,2.2831676,0.12698413,2.13031,40.49646,1
6bba_13f19531,4117,56,63.0,38.0,108.0,0.6051129,2.6162448,1.0,2.13031,40.49646,0
6bba_13f19531,4118,56,50.0,245.0,246.0,0.60059386,5.238665,0.7936508,2.5434792,68.92444,0
6bba_13f19531,4119,56,0.0,19.0,176.0,0.80186504,2.4452782,0.0,2.1396742,41.032837,0
6bba_13f19531,4120,56,18.0,26.0,164.0,1.1684198,2.7804348,0.2857143,2.5434792,68.92444,1
6bba_13f19531,4121,56,12.0,31.0,174.0,0.8791452,1.759102,0.1904762,2.5434792,68.92444,2
6bba_13f19531,4122,56,28.0,75.0,191.0,0.7048853,3.3444824,0.44444445,2.5434792,68.92444,1
6bba_13f19531,4123,56,4.0,52.0,104.0,1.0437233,1.6051096,0.06349207,2.5434792,68.92444,0
6bba_13f19531,4124,56,20.0,0.0,148.0,0.8046307,2.8198304,0.31746033,2.1396742,41.032837,2
6bba_13f19531,4125,56,0.0,102.0,228.0,0.55856943,2.7543547,0.0,2.13031,40.49646,1
6bba_13f19531,4126,56,45.0,74.0,167.0,0.5127814,4.414682,0.71428573,2.5434792,68.92444,0
6bba_13f19531,4127,56,0.0,0.0,44.0,0.5409455,3.109721,0.0,1.7994134,24.405151,0
6bba_13f19531,4128,56,37.0,94.0,193.0,0.5631751,3.9244573,0.5873016,2.5434792,68.92444,0
6bba_13f19531,4129,56,11.0,102.0,222.0,0.4351222,1.5833368,0.17460318,2.5302145,67.851685,1
6bba_13f19531,4130,56,63.0,255.0,223.0,0.2955706,3.208751,1.0,1.7927979,24.136963,0
6bba_13f19531,4131,56,63.0,239.0,139.0,0.2836223,2.299749,1.0,2.0723133,37.2782,0
6bba_13f19531,4132,56,0.0,59.0,206.0,0.3228971,1.7526006,0.0,2.1017118,38.88733,0
6bba_13f19531,4133,56,63.0,0.0,70.0,0.23818135,3.0785556,1.0,1.7165622,21.18689,0
6bba_13f19531,4134,56,23.0,40.0,175.0,0.39450893,0.51708364,0.36507937,2.3550162,54.71045,1
6bba_13f19531,4135,56,9.0,183.0,255.0,0.2832441,3.2229087,0.14285715,2.1350024,40.76465,0
6bba_13f19531,4136,56,32.0,71.0,180.0,0.36709565,0.5727396,0.50793654,2.433201,60.342407,2
6bba_13f19531,4137,56,63.0,127.0,161.0,0.1704192,2.0956395,1.0,1.9397784,30.573486,0
6bba_13f19531,4138,56,63.0,26.0,93.0,0.27875283,0.3822915,1.0,1.9677329,31.914429,1
6bba_13f19531,4139,56,25.0,0.0,134.0,0.36238462,0.4207877,0.3968254,1.9397784,30.573486,1
6bba_13f19531,4140,56,47.0,0.0,0.0,0.17345946,4.164983,0.74603176,1.7994134,24.405151,0
6bba_13f19531,4141,56,63.0,84.0,137.0,0.19192994,0.6286081,1.0,2.0623262,36.74182,0
6bba_13f19531,4142,56,63.0,195.0,195.0,0.19906865,0.46966478,1.0,2.016139,34.328125,0
6bba_13f19531,4143,56,63.0,77.0,36.0,0.19492017,1.2174244,1.0,2.120863,39.960083,0
6bba_13f19531,4144,56,39.0,87.0,175.0,0.27216247,0.7367117,0.61904764,2.499849,65.43799,1
6bba_13f19531,4145,56,37.0,83.0,179.0,0.2822173,0.82244015,0.5873016,2.5335438,68.11987,2
6bba_13f19531,4146,57,45.0,214.0,242.0,1.0502388,4.5337815,0.71428573,2.5434792,68.92444,0
6bba_13f19531,4147,57,37.0,184.0,240.0,1.1008086,4.5302954,0.5873016,2.5434792,68.92444,0
6bba_13f19531,4148,57,63.0,108.0,158.0,0.8158115,5.9865227,1.0,2.1396742,41.032837,0
6bba_13f19531,4149,57,48.0,115.0,188.0,0.96094877,3.9693935,0.7619048,2.5434792,68.92444,0
6bba_13f19531,4150,57,63.0,130.0,71.0,1.19167,2.5636384,1.0,2.1396742,41.032837,0
6bba_13f19531,4151,57,48.0,165.0,215.0,0.8631378,3.83843,0.7619048,2.5434792,68.92444,0
6bba_13f19531,4152,57,43.0,17.0,133.0,0.9633833,3.616137,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4153,57,63.0,131.0,53.0,1.1026013,2.2760618,1.0,2.1396742,41.032837,0
6bba_13f19531,4154,57,43.0,5.0,0.0,1.225957,6.9977794,0.6825397,2.1396742,41.032837,0
6bba_13f19531,4155,57,61.0,218.0,218.0,0.9590935,3.6923404,0.96825397,2.4687274,63.024292,0
6bba_13f19531,4156,57,20.0,114.0,222.0,0.83903855,5.4090786,0.31746033,2.5434792,68.92444,0
6bba_13f19531,4157,57,46.0,52.0,154.0,0.891712,4.0113864,0.73015875,2.5434792,68.92444,0
6bba_13f19531,4158,57,43.0,176.0,145.0,0.885309,3.8043647,0.6825397,2.5434792,68.92444,0
6bba_13f19531,4159,57,15.0,82.0,207.0,0.84069204,3.5813982,0.23809524,2.5434792,68.92444,0
6bba_13f19531,4160,57,42.0,110.0,103.0,1.0801852,1.7220079,0.6666667,2.5434792,68.92444,0
6bba_13f19531,4161,57,19.0,173.0,255.0,0.8651326,2.7090383,0.3015873,2.1396742,41.032837,0
6bba_13f19531,4162,57,42.0,64.0,60.0,1.0884668,1.9771689,0.6666667,2.5434792,68.92444,0
6bba_13f19531,4163,57,62.0,33.0,116.0,0.9272381,3.337691,0.984127,2.3316977,53.10132,1
6bba_13f19531,4164,57,0.0,145.0,249.0,1.0138638,3.85801,0.0,2.1396742,41.032837,1
6bba_13f19531,4165,57,39.0,64.0,171.0,0.78374064,4.8974166,0.61904764,2.5434792,68.92444,0
6bba_13f19531,4166,57,33.0,175.0,164.0,1.0416195,1.9762672,0.52380955,2.5434792,68.92444,0
6bba_13f19531,4167,57,8.0,0.0,151.0,1.0560105,3.742338,0.12698413,2.1350024,40.76465,0
6bba_13f19531,4168,57,34.0,192.0,172.0,0.99287224,1.8245113,0.53968257,2.5434792,68.92444,0
6bba_13f19531,4169,57,34.0,139.0,222.0,0.73705506,3.5606058,0.53968257,2.5434792,68.92444,0
6bba_13f19531,4170,57,28.0,31.0,160.0,1.0554667,2.9824033,0.44444445,2.5434792,68.92444,0
6bba_13f19531,4171,57,25.0,199.0,255.0,0.71453387,3.6112158,0.3968254,2.1396742,41.032837,0
6bba_13f19531,4172,57,24.0,71.0,193.0,0.7903055,3.8578007,0.3809524,2.5434792,68.92444,2
6bba_13f19531,4173,57,40.0,74.0,79.0,1.0931038,1.5354931,0.63492066,2.5434792,68.92444,1
6bba_13f19531,4174,57,8.0,100.0,136.0,0.9003103,1.4106852,0.12698413,2.5434792,68.92444,0
6bba_13f19531,4175,57,26.0,94.0,204.0,0.7551241,4.0388293,0.41269842,2.5434792,68.92444,0
6bba_13f19531,4176,57,60.0,158.0,192.0,0.7330258,4.0799484,0.95238096,2.5401762,68.65625,0
6bba_13f19531,4177,57,42.0,94.0,95.0,1.2981684,1.6167384,0.6666667,2.5434792,68.92444,0
6bba_13f19531,4178,57,0.0,63.0,113.0,0.9853444,1.4625401,0.0,2.1396742,41.032837,0
6bba_13f19531,4179,57,10.0,44.0,185.0,0.8866529,2.3555253,0.15873016,2.5434792,68.92444,1
6bba_13f19531,4180,57,43.0,82.0,72.0,1.0049042,1.2374356,0.6825397,2.5434792,68.92444,1
6bba_13f19531,4181,57,18.0,38.0,175.0,1.0604696,2.4311836,0.2857143,2.5434792,68.92444,1
6bba_13f19531,4182,57,56.0,67.0,147.0,0.66627026,4.4018135,0.8888889,2.5434792,68.92444,0
6bba_13f19531,4183,57,63.0,55.0,121.0,0.5817821,3.3174686,1.0,2.120863,39.960083,0
6bba_13f19531,4184,57,0.0,0.0,48.0,0.8726427,2.4443517,0.0,1.7994134,24.405151,1
6bba_13f19531,4185,57,49.0,255.0,251.0,0.58928716,5.9898915,0.7777778,2.1396742,41.032837,0
6bba_13f19531,4186,57,45.0,87.0,177.0,0.5803084,5.8188334,0.71428573,2.5434792,68.92444,0
6bba_13f19531,4187,57,0.0,155.0,255.0,0.7254138,1.2720885,0.0,1.7994134,24.405151,1
6bba_13f19531,4188,57,4.0,57.0,199.0,0.75662994,3.1464071,0.06349207,2.5434792,68.92444,1
6bba_13f19531,4189,57,63.0,253.0,149.0,0.4884931,2.6083977,1.0,2.0673318,37.01001,0
6bba_13f19531,4190,57,20.0,11.0,159.0,0.70076203,2.1174781,0.31746033,2.5434792,68.92444,0
6bba_13f19531,4191,57,0.0,30.0,187.0,0.6789112,2.1131914,0.0,2.1350024,40.76465,0
6bba_13f19531,4192,57,0.0,116.0,239.0,0.44576818,2.5750747,0.0,2.120863,39.960083,1
6bba_13f19531,4193,57,36.0,108.0,204.0,0.5384215,3.5402553,0.5714286,2.5434792,68.92444,0
