dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,713621,16,45.0,12.0,66.0,0.978075,2.5332403,0.71428573,2.5434792,68.92444,0
6bba_13f19531,713622,16,22.0,26.0,126.0,0.8615968,3.5911653,0.34920636,2.5434792,68.92444,0
6bba_13f19531,713623,16,37.0,70.0,142.0,0.90221715,5.8242145,0.5873016,2.5434792,68.92444,0
6bba_13f19531,713624,16,57.0,144.0,162.0,0.9263233,3.5854125,0.9047619,2.5434792,68.92444,0
6bba_13f19531,713625,16,17.0,206.0,255.0,0.864518,5.894969,0.26984128,2.1396742,41.032837,0
6bba_13f19531,713626,16,38.0,30.0,109.0,0.76519305,5.0030346,0.6031746,2.5434792,68.92444,0
6bba_13f19531,713627,16,4.0,146.0,236.0,0.9264219,3.7955155,0.06349207,2.5434792,68.92444,0
6bba_13f19531,713628,16,31.0,0.0,93.0,0.80195963,4.520562,0.4920635,2.1396742,41.032837,0
6bba_13f19531,713629,16,26.0,113.0,195.0,0.8204347,3.446363,0.41269842,2.5434792,68.92444,0
6bba_13f19531,713630,16,35.0,143.0,201.0,0.7886027,5.864451,0.5555556,2.5434792,68.92444,0
6bba_13f19531,713631,16,30.0,220.0,251.0,0.8440484,5.6282187,0.47619048,2.5434792,68.92444,0
6bba_13f19531,713632,16,59.0,50.0,85.0,0.85100025,3.927304,0.93650794,2.5434792,68.92444,0
6bba_13f19531,713633,16,20.0,180.0,242.0,0.78880674,4.622886,0.31746033,2.5434792,68.92444,0
6bba_13f19531,713634,16,0.0,44.0,162.0,0.96761566,2.1826723,0.0,2.1396742,41.032837,1
6bba_13f19531,713635,16,32.0,204.0,203.0,0.87732977,2.3638554,0.50793654,2.5434792,68.92444,0
6bba_13f19531,713636,16,28.0,94.0,126.0,0.8381168,2.5447388,0.44444445,2.5434792,68.92444,0
6bba_13f19531,713637,16,46.0,119.0,168.0,0.6137447,5.421545,0.73015875,2.5434792,68.92444,0
6bba_13f19531,713638,16,63.0,52.0,37.0,0.6870546,2.1441026,1.0,2.1396742,41.032837,0
6bba_13f19531,713639,16,44.0,247.0,208.0,0.68999654,3.5766602,0.6984127,2.5434792,68.92444,0
6bba_13f19531,713640,16,20.0,166.0,192.0,0.91752803,1.9126679,0.31746033,2.5434792,68.92444,0
6bba_13f19531,713641,16,13.0,5.0,54.0,0.84216976,2.0955908,0.20634921,2.5434792,68.92444,1
6bba_13f19531,713642,16,14.0,11.0,60.0,0.8103518,1.9745207,0.22222222,2.5434792,68.92444,1
6bba_13f19531,713643,17,49.0,103.0,148.0,1.2464662,8.501268,0.7777778,2.5434792,68.92444,0
6bba_13f19531,713644,17,49.0,73.0,122.0,1.1951436,6.9552665,0.7777778,2.5434792,68.92444,0
6bba_13f19531,713645,17,49.0,232.0,231.0,1.2685037,5.082957,0.7777778,2.5434792,68.92444,0
6bba_13f19531,713646,17,43.0,169.0,204.0,1.1729722,4.5213656,0.6825397,2.5434792,68.92444,0
6bba_13f19531,713647,17,12.0,9.0,122.0,1.2170614,3.9115157,0.1904762,2.5434792,68.92444,0
6bba_13f19531,713648,17,55.0,224.0,214.0,1.1389167,5.4275928,0.8730159,2.5434792,68.92444,0
6bba_13f19531,713649,17,14.0,125.0,213.0,1.1153806,4.0159554,0.22222222,2.5434792,68.92444,0
6bba_13f19531,713650,17,49.0,149.0,182.0,1.0018647,4.7834005,0.7777778,2.5434792,68.92444,0
6bba_13f19531,713651,17,56.0,186.0,190.0,0.9960949,4.2644935,0.8888889,2.5434792,68.92444,0
6bba_13f19531,713652,17,30.0,175.0,226.0,0.97706884,6.671465,0.47619048,2.5434792,68.92444,0
6bba_13f19531,713653,17,47.0,51.0,104.0,0.9816987,5.2602577,0.74603176,2.5434792,68.92444,0
6bba_13f19531,713654,17,51.0,0.0,52.0,0.959496,3.7891247,0.8095238,2.1396742,41.032837,0
6bba_13f19531,713655,17,43.0,8.0,81.0,1.1051921,3.0397465,0.6825397,2.5434792,68.92444,0
6bba_13f19531,713656,17,37.0,93.0,160.0,1.0170559,4.6322274,0.5873016,2.5434792,68.92444,0
6bba_13f19531,713657,17,23.0,62.0,157.0,0.9668311,3.8029525,0.36507937,2.5434792,68.92444,0
6bba_13f19531,713658,17,8.0,82.0,184.0,0.9277658,4.07566,0.12698413,2.5434792,68.92444,0
6bba_13f19531,713659,17,21.0,25.0,127.0,0.88842607,3.4302547,0.33333334,2.5434792,68.92444,0
6bba_13f19531,713660,17,12.0,50.0,162.0,1.0308188,2.7052693,0.1904762,2.5434792,68.92444,1
6bba_13f19531,713661,17,56.0,145.0,164.0,0.91322184,3.8015378,0.8888889,2.5434792,68.92444,0
6bba_13f19531,713662,17,8.0,191.0,255.0,1.0125873,3.079387,0.12698413,2.1396742,41.032837,0
6bba_13f19531,713663,17,45.0,13.0,66.0,0.95714915,2.4754405,0.71428573,2.5434792,68.92444,0
6bba_13f19531,713664,17,2.0,148.0,238.0,0.92111117,3.812158,0.031746034,2.4687274,63.024292,0
6bba_13f19531,713665,17,37.0,70.0,145.0,0.88070023,5.3333426,0.5873016,2.5434792,68.92444,0
6bba_13f19531,713666,17,0.0,44.0,164.0,1.030375,2.415275,0.0,2.1396742,41.032837,1
6bba_13f19531,713667,17,63.0,0.0,26.0,0.77159554,5.9118567,1.0,1.7994134,24.405151,0
6bba_13f19531,713668,17,25.0,114.0,196.0,0.82152534,3.727397,0.3968254,2.5434792,68.92444,0
6bba_13f19531,713669,17,37.0,28.0,107.0,0.7480317,5.4904666,0.5873016,2.5434792,68.92444,0
6bba_13f19531,713670,17,59.0,48.0,85.0,0.9211235,3.9964697,0.93650794,2.5434792,68.92444,0
6bba_13f19531,713671,17,34.0,142.0,202.0,0.78471863,5.8042483,0.53968257,2.5434792,68.92444,0
6bba_13f19531,713672,17,30.0,222.0,254.0,0.8467039,4.0302954,0.47619048,2.3316977,53.10132,0
6bba_13f19531,713673,17,0.0,111.0,220.0,0.6570223,3.9729638,0.0,2.125597,40.22827,0
6bba_13f19531,713674,17,20.0,182.0,244.0,0.81655073,4.732479,0.31746033,2.5434792,68.92444,0
6bba_13f19531,713675,17,30.0,0.0,95.0,0.7501921,5.292494,0.47619048,2.1396742,41.032837,0
6bba_13f19531,713676,17,31.0,206.0,206.0,0.915966,2.5275903,0.4920635,2.5434792,68.92444,0
6bba_13f19531,713677,17,63.0,129.0,132.0,0.6771265,5.809058,1.0,2.1350024,40.76465,0
6bba_13f19531,713678,17,12.0,10.0,61.0,0.87450135,2.1176147,0.1904762,2.5434792,68.92444,0
6bba_13f19531,713679,17,45.0,121.0,170.0,0.64234006,5.532114,0.71428573,2.5434792,68.92444,0
6bba_13f19531,713680,17,63.0,49.0,33.0,0.71547943,2.1624572,1.0,2.1396742,41.032837,0
6bba_13f19531,713681,17,16.0,208.0,255.0,0.72302,4.043154,0.25396827,2.1396742,41.032837,0
6bba_13f19531,713682,17,27.0,97.0,132.0,0.84367543,2.699997,0.42857143,2.5434792,68.92444,0
6bba_13f19531,713683,17,46.0,121.0,126.0,0.85795206,1.7422396,0.73015875,2.5434792,68.92444,1
6bba_13f19531,713684,17,63.0,217.0,191.0,0.6765947,2.8382778,1.0,2.1350024,40.76465,0
6bba_13f19531,713685,17,46.0,112.0,120.0,0.90508795,1.7757442,0.73015875,2.5434792,68.92444,1
6bba_13f19531,713686,17,19.0,168.0,197.0,0.8945617,1.7951132,0.3015873,2.5434792,68.92444,0
6bba_13f19531,713687,17,18.0,153.0,185.0,0.9253664,1.9368055,0.2857143,2.5434792,68.92444,0
6bba_13f19531,713688,18,48.0,235.0,234.0,1.3492657,5.308177,0.7619048,2.5434792,68.92444,0
6bba_13f19531,713689,18,11.0,8.0,123.0,1.2793887,4.1988883,0.17460318,2.5434792,68.92444,0
6bba_13f19531,713690,18,48.0,73.0,125.0,1.1701086,5.7989125,0.7619048,2.5434792,68.92444,0
6bba_13f19531,713691,18,42.0,171.0,208.0,1.1551846,4.6880817,0.6666667,2.5434792,68.92444,0
6bba_13f19531,713692,18,54.0,227.0,218.0,1.1771027,5.1798515,0.85714287,2.5434792,68.92444,0
6bba_13f19531,713693,18,13.0,126.0,214.0,1.083626,4.0085526,0.20634921,2.5434792,68.92444,0
6bba_13f19531,713694,18,48.0,152.0,185.0,1.0163875,4.806325,0.7619048,2.5434792,68.92444,0
6bba_13f19531,713695,18,49.0,102.0,150.0,1.0664505,5.956202,0.7777778,2.5434792,68.92444,0
6bba_13f19531,713696,18,46.0,49.0,105.0,0.98411924,5.340036,0.73015875,2.5434792,68.92444,0
6bba_13f19531,713697,18,7.0,190.0,255.0,1.1276578,4.4181767,0.11111111,2.1396742,41.032837,0
6bba_13f19531,713698,18,35.0,92.0,163.0,1.0490849,4.3729167,0.5555556,2.5434792,68.92444,0
6bba_13f19531,713699,18,29.0,174.0,226.0,0.9539758,6.6923347,0.46031746,2.5434792,68.92444,0
6bba_13f19531,713700,18,57.0,187.0,191.0,0.9847665,5.2950263,0.9047619,2.5434792,68.92444,0
6bba_13f19531,713701,18,49.0,0.0,56.0,0.99188036,2.7478359,0.7777778,2.1396742,41.032837,1
6bba_13f19531,713702,18,36.0,69.0,146.0,0.92566895,5.349559,0.5714286,2.5434792,68.92444,0
6bba_13f19531,713703,18,20.0,24.0,126.0,0.9199415,3.8792179,0.31746033,2.5434792,68.92444,0
6bba_13f19531,713704,18,42.0,8.0,82.0,1.0446943,2.8006938,0.6666667,2.5434792,68.92444,0
6bba_13f19531,713705,18,11.0,49.0,163.0,1.0540596,2.5351822,0.17460318,2.5434792,68.92444,1
6bba_13f19531,713706,18,0.0,152.0,240.0,0.909525,3.760222,0.0,2.1396742,41.032837,0
6bba_13f19531,713707,18,55.0,147.0,167.0,0.91502315,3.7862408,0.8730159,2.5434792,68.92444,0
6bba_13f19531,713708,18,21.0,61.0,157.0,0.9384679,3.7858703,0.33333334,2.5434792,68.92444,0
6bba_13f19531,713709,18,29.0,221.0,255.0,0.8927891,4.2892413,0.46031746,2.1396742,41.032837,0
6bba_13f19531,713710,18,23.0,114.0,198.0,0.8427889,3.9433756,0.36507937,2.5434792,68.92444,0
6bba_13f19531,713711,18,7.0,83.0,186.0,0.9134259,3.7585146,0.11111111,2.5434792,68.92444,0
6bba_13f19531,713712,18,36.0,25.0,107.0,0.75848746,5.21202,0.5714286,2.5434792,68.92444,0
6bba_13f19531,713713,18,44.0,10.0,66.0,0.93710995,2.2820258,0.6984127,2.5434792,68.92444,1
6bba_13f19531,713714,18,63.0,128.0,135.0,0.7614083,6.3208313,1.0,2.1350024,40.76465,0
6bba_13f19531,713715,18,33.0,141.0,202.0,0.7694008,6.121703,0.52380955,2.5434792,68.92444,0
6bba_13f19531,713716,18,30.0,208.0,210.0,0.94523686,2.5715292,0.47619048,2.5434792,68.92444,0
6bba_13f19531,713717,18,18.0,184.0,246.0,0.83651257,3.585436,0.2857143,2.5434792,68.92444,0
6bba_13f19531,713718,18,63.0,0.0,29.0,0.70281976,5.859908,1.0,1.7994134,24.405151,0
6bba_13f19531,713719,18,0.0,43.0,163.0,0.9757591,1.7739806,0.0,2.1396742,41.032837,1
6bba_13f19531,713720,18,45.0,123.0,131.0,0.96604294,1.965007,0.71428573,2.5434792,68.92444,0
6bba_13f19531,713721,18,58.0,49.0,88.0,0.8502614,3.811061,0.9206349,2.5434792,68.92444,0
6bba_13f19531,713722,18,11.0,13.0,66.0,0.8395663,2.260789,0.17460318,2.5434792,68.92444,0
6bba_13f19531,713723,18,44.0,122.0,173.0,0.6313001,5.102717,0.6984127,2.5434792,68.92444,0
6bba_13f19531,713724,18,63.0,58.0,47.0,0.71932065,2.0686355,1.0,2.1396742,41.032837,1
6bba_13f19531,713725,18,59.0,98.0,126.0,0.8061511,3.8177035,0.93650794,2.5434792,68.92444,0
6bba_13f19531,713726,18,63.0,52.0,41.0,0.7035304,2.0411496,1.0,2.1396742,41.032837,1
6bba_13f19531,713727,18,63.0,219.0,195.0,0.6419885,2.7334642,1.0,2.1350024,40.76465,0
6bba_13f19531,713728,18,18.0,172.0,199.0,0.87767464,1.9009804,0.2857143,2.5434792,68.92444,0
6bba_13f19531,713729,18,25.0,102.0,136.0,0.7898692,2.3657076,0.3968254,2.5434792,68.92444,0
6bba_13f19531,713730,18,15.0,214.0,255.0,0.5920293,3.626962,0.23809524,2.1396742,41.032837,0
6bba_13f19531,713731,19,48.0,235.0,235.0,1.2887399,4.511507,0.7619048,2.5434792,68.92444,0
6bba_13f19531,713732,19,10.0,8.0,126.0,1.2894083,4.231011,0.15873016,2.5434792,68.92444,0
6bba_13f19531,713733,19,41.0,174.0,210.0,1.1489013,4.990437,0.6507937,2.5434792,68.92444,0
6bba_13f19531,713734,19,48.0,154.0,189.0,1.0817261,5.6058145,0.7619048,2.5434792,68.92444,0
6bba_13f19531,713735,19,13.0,128.0,218.0,1.0867922,4.1129427,0.20634921,2.5434792,68.92444,0
6bba_13f19531,713736,19,47.0,75.0,130.0,1.0874184,4.664082,0.74603176,2.5434792,68.92444,0
6bba_13f19531,713737,19,53.0,227.0,220.0,1.079587,4.0422215,0.84126985,2.5434792,68.92444,0
6bba_13f19531,713738,19,48.0,0.0,59.0,1.127185,2.9263601,0.7619048,2.1396742,41.032837,1
6bba_13f19531,713739,19,28.0,175.0,229.0,1.00933,7.2522388,0.44444445,2.5434792,68.92444,0
6bba_13f19531,713740,19,56.0,188.0,192.0,1.0091261,5.2755203,0.8888889,2.5434792,68.92444,0
6bba_13f19531,713741,19,46.0,48.0,107.0,0.9786168,5.2828765,0.73015875,2.5434792,68.92444,0
6bba_13f19531,713742,19,35.0,93.0,163.0,1.0373131,4.063704,0.5555556,2.5434792,68.92444,0
6bba_13f19531,713743,19,0.0,154.0,244.0,0.93825716,4.2038474,0.0,2.1396742,41.032837,0
6bba_13f19531,713744,19,55.0,147.0,169.0,0.94746023,4.014729,0.8730159,2.5434792,68.92444,0
6bba_13f19531,713745,19,41.0,5.0,82.0,1.1048332,3.1441345,0.6507937,2.5434792,68.92444,1
6bba_13f19531,713746,19,35.0,68.0,149.0,0.8820864,4.971308,0.5555556,2.5434792,68.92444,0
6bba_13f19531,713747,19,10.0,49.0,166.0,1.0436598,2.6153572,0.15873016,2.5434792,68.92444,1
6bba_13f19531,713748,19,49.0,108.0,152.0,0.9505492,3.5976212,0.7777778,2.5434792,68.92444,0
6bba_13f19531,713749,19,9.0,187.0,255.0,1.00013,2.9361193,0.14285715,2.1396742,41.032837,1
6bba_13f19531,713750,19,28.0,220.0,255.0,0.89063805,6.0722957,0.44444445,2.1396742,41.032837,0
6bba_13f19531,713751,19,20.0,22.0,127.0,0.8995434,3.4868405,0.31746033,2.5434792,68.92444,0
6bba_13f19531,713752,19,23.0,116.0,201.0,0.8461663,3.901055,0.36507937,2.5434792,68.92444,0
6bba_13f19531,713753,19,21.0,62.0,161.0,0.92554235,3.6162767,0.33333334,2.5434792,68.92444,0
6bba_13f19531,713754,19,0.0,42.0,165.0,1.0104126,2.0786102,0.0,2.1396742,41.032837,1
6bba_13f19531,713755,19,7.0,83.0,190.0,0.90686804,4.0257587,0.11111111,2.5434792,68.92444,0
6bba_13f19531,713756,19,36.0,26.0,109.0,0.758987,5.326481,0.5714286,2.5434792,68.92444,0
6bba_13f19531,713757,19,33.0,143.0,205.0,0.7528866,6.1965485,0.52380955,2.5434792,68.92444,0
6bba_13f19531,713758,19,43.0,9.0,68.0,0.9337818,1.8699044,0.6825397,2.5434792,68.92444,2
6bba_13f19531,713759,19,30.0,212.0,212.0,0.9226997,2.3717957,0.47619048,2.5434792,68.92444,0
6bba_13f19531,713760,19,63.0,130.0,135.0,0.6966989,4.9880347,1.0,2.13031,40.49646,0
6bba_13f19531,713761,19,57.0,50.0,90.0,0.833881,3.5034614,0.9047619,2.5434792,68.92444,0
6bba_13f19531,713762,19,44.0,128.0,138.0,0.96455836,1.8623215,0.6984127,2.5434792,68.92444,0
6bba_13f19531,713763,19,62.0,0.0,32.0,0.7035749,6.000343,0.984127,1.9566469,31.378052,0
6bba_13f19531,713764,19,17.0,185.0,248.0,0.81598073,2.2071602,0.26984128,2.5434792,68.92444,1
6bba_13f19531,713765,19,63.0,60.0,51.0,0.7792315,2.2993412,1.0,2.1396742,41.032837,0
6bba_13f19531,713766,19,10.0,15.0,72.0,0.8392497,2.197305,0.15873016,2.5434792,68.92444,0
6bba_13f19531,713767,19,63.0,219.0,195.0,0.6518219,3.2172503,1.0,2.1396742,41.032837,0
6bba_13f19531,713768,19,43.0,125.0,177.0,0.64312804,5.2497005,0.6825397,2.5434792,68.92444,0
6bba_13f19531,713769,19,25.0,105.0,142.0,0.8125893,2.4042263,0.3968254,2.5434792,68.92444,0
6bba_13f19531,713770,19,58.0,99.0,128.0,0.7486438,3.9861524,0.9206349,2.5434792,68.92444,0
6bba_13f19531,713771,19,39.0,217.0,239.0,0.68643624,3.3004224,0.61904764,2.5434792,68.92444,0
6bba_13f19531,713772,19,19.0,173.0,199.0,0.898502,1.707142,0.3015873,2.5434792,68.92444,0
6bba_13f19531,713773,19,63.0,78.0,89.0,0.49148434,3.1112359,1.0,2.125597,40.22827,0
6bba_13f19531,713774,19,0.0,202.0,255.0,0.5933271,3.5516853,0.0,1.7994134,24.405151,0
6bba_13f19531,713775,20,40.0,173.0,210.0,1.2150139,5.5081844,0.63492066,2.5434792,68.92444,0
6bba_13f19531,713776,20,46.0,238.0,237.0,1.2258569,4.538258,0.73015875,2.5434792,68.92444,0
6bba_13f19531,713777,20,10.0,8.0,127.0,1.3176236,4.1815567,0.15873016,2.5434792,68.92444,0
6bba_13f19531,713778,20,47.0,154.0,189.0,1.1192786,6.1587973,0.74603176,2.5434792,68.92444,0
6bba_13f19531,713779,20,12.0,128.0,217.0,1.1061068,4.1111965,0.1904762,2.5434792,68.92444,0
6bba_13f19531,713780,20,52.0,229.0,221.0,1.0706512,4.4571037,0.82539684,2.5434792,68.92444,0
6bba_13f19531,713781,20,48.0,110.0,154.0,1.0444691,4.682466,0.7619048,2.5434792,68.92444,0
6bba_13f19531,713782,20,46.0,0.0,59.0,1.10636,2.8329074,0.73015875,2.1396742,41.032837,1
6bba_13f19531,713783,20,56.0,187.0,191.0,0.9828315,5.102359,0.8888889,2.5434792,68.92444,0
6bba_13f19531,713784,20,46.0,73.0,127.0,1.000394,3.9320004,0.73015875,2.5434792,68.92444,0
6bba_13f19531,713785,20,44.0,45.0,105.0,0.96379143,5.2410154,0.6984127,2.5434792,68.92444,0
6bba_13f19531,713786,20,35.0,94.0,164.0,1.0378128,4.1028185,0.5555556,2.5434792,68.92444,0
6bba_13f19531,713787,20,54.0,147.0,170.0,0.9581624,4.1011047,0.85714287,2.5434792,68.92444,0
6bba_13f19531,713788,20,10.0,50.0,165.0,1.0806426,2.8792384,0.15873016,2.5434792,68.92444,1
6bba_13f19531,713789,20,0.0,157.0,244.0,0.9019017,4.235566,0.0,2.1396742,41.032837,0
6bba_13f19531,713790,20,35.0,69.0,148.0,0.9287579,4.845938,0.5555556,2.5434792,68.92444,0
6bba_13f19531,713791,20,41.0,5.0,81.0,1.089839,2.9417033,0.6507937,2.5434792,68.92444,1
6bba_13f19531,713792,20,28.0,175.0,228.0,0.9141787,5.803132,0.44444445,2.5434792,68.92444,0
6bba_13f19531,713793,20,20.0,62.0,159.0,0.95462316,3.7615085,0.31746033,2.5434792,68.92444,0
6bba_13f19531,713794,20,9.0,189.0,255.0,1.02261,2.5465722,0.14285715,2.1396742,41.032837,0
6bba_13f19531,713795,20,22.0,116.0,200.0,0.8522597,4.095141,0.34920636,2.5434792,68.92444,0
6bba_13f19531,713796,20,19.0,22.0,125.0,0.894632,3.7462022,0.3015873,2.5434792,68.92444,0
6bba_13f19531,713797,20,27.0,219.0,255.0,0.8768807,5.830991,0.42857143,2.1396742,41.032837,0
6bba_13f19531,713798,20,0.0,41.0,163.0,0.97865486,1.967681,0.0,2.1396742,41.032837,1
6bba_13f19531,713799,20,63.0,131.0,137.0,0.7975629,5.884257,1.0,2.1396742,41.032837,0
6bba_13f19531,713800,20,6.0,83.0,191.0,0.9030755,3.6649969,0.0952381,2.5434792,68.92444,0
6bba_13f19531,713801,20,56.0,49.0,89.0,0.8578254,3.5207653,0.8888889,2.5434792,68.92444,0
6bba_13f19531,713802,20,35.0,23.0,107.0,0.73564786,4.686827,0.5555556,2.5434792,68.92444,0
6bba_13f19531,713803,20,31.0,143.0,206.0,0.7297866,6.1856146,0.4920635,2.5434792,68.92444,0
6bba_13f19531,713804,20,42.0,7.0,68.0,0.96415734,1.9207492,0.6666667,2.5434792,68.92444,2
6bba_13f19531,713805,20,29.0,214.0,214.0,0.88906634,2.3300962,0.46031746,2.5434792,68.92444,0
6bba_13f19531,713806,20,63.0,224.0,196.0,0.7144276,3.7472448,1.0,2.1396742,41.032837,0
6bba_13f19531,713807,20,43.0,128.0,140.0,0.9331133,1.8698382,0.6825397,2.5434792,68.92444,0
6bba_13f19531,713808,20,42.0,127.0,179.0,0.6528944,5.537916,0.6666667,2.5434792,68.92444,0
6bba_13f19531,713809,20,24.0,110.0,144.0,0.83038396,2.4256582,0.3809524,2.5434792,68.92444,0
6bba_13f19531,713810,20,58.0,99.0,128.0,0.75927556,4.623146,0.9206349,2.5434792,68.92444,0
6bba_13f19531,713811,20,9.0,16.0,75.0,0.83142537,2.36512,0.14285715,2.5434792,68.92444,0
6bba_13f19531,713812,20,62.0,0.0,31.0,0.5655554,6.342847,0.984127,1.9566469,31.378052,0
6bba_13f19531,713813,20,63.0,65.0,57.0,0.80419344,2.005085,1.0,2.1396742,41.032837,1
6bba_13f19531,713814,20,63.0,75.0,86.0,0.59056365,2.8553078,1.0,2.1396742,41.032837,0
6bba_13f19531,713815,20,63.0,78.0,59.0,0.6770556,1.6192107,1.0,2.1396742,41.032837,1
6bba_13f19531,713816,20,56.0,251.0,192.0,0.83022916,2.0648904,0.8888889,2.5434792,68.92444,0
6bba_13f19531,713817,20,37.0,218.0,240.0,0.6613871,3.1958742,0.5873016,2.5434792,68.92444,0
6bba_13f19531,713818,20,17.0,171.0,198.0,0.8825086,1.5928981,0.26984128,2.5434792,68.92444,1
6bba_13f19531,713819,20,15.0,182.0,207.0,0.78773725,1.642513,0.23809524,2.5434792,68.92444,1
6bba_13f19531,713820,21,45.0,242.0,243.0,1.2568586,4.870749,0.71428573,2.5434792,68.92444,0
6bba_13f19531,713821,21,8.0,8.0,130.0,1.297493,4.602804,0.12698413,2.5434792,68.92444,0
6bba_13f19531,713822,21,11.0,130.0,222.0,1.1143672,3.8591714,0.17460318,2.5434792,68.92444,0
6bba_13f19531,713823,21,46.0,154.0,193.0,1.0078384,5.070181,0.73015875,2.5434792,68.92444,0
6bba_13f19531,713824,21,51.0,232.0,227.0,1.0463479,4.63545,0.8095238,2.5434792,68.92444,0
6bba_13f19531,713825,21,33.0,93.0,169.0,1.0644522,4.255127,0.52380955,2.5434792,68.92444,0
6bba_13f19531,713826,21,48.0,111.0,159.0,1.0257738,5.1485276,0.7619048,2.5434792,68.92444,0
6bba_13f19531,713827,21,27.0,178.0,234.0,1.0123485,7.090552,0.42857143,2.5434792,68.92444,0
6bba_13f19531,713828,21,55.0,187.0,195.0,0.96034366,5.1590276,0.8730159,2.5434792,68.92444,0
6bba_13f19531,713829,21,40.0,174.0,216.0,0.97853935,4.3147907,0.63492066,2.5434792,68.92444,0
6bba_13f19531,713830,21,40.0,0.0,85.0,1.0985947,2.828751,0.63492066,2.1396742,41.032837,0
6bba_13f19531,713831,21,43.0,39.0,107.0,0.91174424,5.062443,0.6825397,2.5434792,68.92444,0
6bba_13f19531,713832,21,46.0,68.0,128.0,0.921032,3.559468,0.73015875,2.5434792,68.92444,0
6bba_13f19531,713833,21,54.0,146.0,173.0,0.95637524,4.0371485,0.85714287,2.5434792,68.92444,0
6bba_13f19531,713834,21,12.0,192.0,255.0,0.9851317,3.689974,0.1904762,2.1396742,41.032837,0
6bba_13f19531,713835,21,34.0,67.0,151.0,0.9100485,4.5031004,0.53968257,2.5434792,68.92444,0
6bba_13f19531,713836,21,0.0,157.0,248.0,0.9166874,4.166533,0.0,2.1396742,41.032837,0
6bba_13f19531,713837,21,63.0,129.0,141.0,0.89031905,6.088571,1.0,2.1396742,41.032837,0
6bba_13f19531,713838,21,9.0,51.0,169.0,1.0396422,3.1268947,0.14285715,2.5434792,68.92444,0
6bba_13f19531,713839,21,19.0,63.0,163.0,0.9505352,3.9333196,0.3015873,2.5434792,68.92444,0
6bba_13f19531,713840,21,34.0,16.0,106.0,0.8060526,5.358318,0.53968257,2.5434792,68.92444,0
6bba_13f19531,713841,21,19.0,21.0,130.0,0.8867374,3.379127,0.3015873,2.5434792,68.92444,0
6bba_13f19531,713842,21,21.0,115.0,204.0,0.82879376,3.7040458,0.33333334,2.5434792,68.92444,0
6bba_13f19531,713843,21,0.0,39.0,166.0,0.93137854,2.0843387,0.0,2.1396742,41.032837,0
6bba_13f19531,713844,21,42.0,0.0,69.0,0.97190595,2.1086135,0.6666667,2.1396742,41.032837,0
6bba_13f19531,713845,21,56.0,47.0,93.0,0.8595352,3.5828714,0.8888889,2.5434792,68.92444,0
6bba_13f19531,713846,21,3.0,83.0,194.0,0.89046955,4.336055,0.04761905,2.5401762,68.65625,0
6bba_13f19531,713847,21,30.0,141.0,209.0,0.7256211,6.2126007,0.47619048,2.5434792,68.92444,0
6bba_13f19531,713848,21,63.0,224.0,201.0,0.6699524,3.9433599,1.0,2.1396742,41.032837,0
6bba_13f19531,713849,21,29.0,222.0,221.0,0.8993111,2.3712525,0.46031746,2.5434792,68.92444,0
6bba_13f19531,713850,21,58.0,97.0,130.0,0.751592,4.251758,0.9206349,2.5434792,68.92444,0
6bba_13f19531,713851,21,63.0,70.0,89.0,0.75218946,2.5832512,1.0,2.1396742,41.032837,0
6bba_13f19531,713852,21,41.0,127.0,184.0,0.6279368,5.096075,0.6507937,2.5434792,68.92444,0
6bba_13f19531,713853,21,23.0,112.0,150.0,0.7907698,2.2839124,0.36507937,2.5434792,68.92444,0
6bba_13f19531,713854,21,43.0,134.0,149.0,0.8895589,1.766284,0.6825397,2.5434792,68.92444,0
6bba_13f19531,713855,21,55.0,255.0,201.0,0.7531587,2.1861088,0.8730159,2.1396742,41.032837,1
6bba_13f19531,713856,21,56.0,255.0,197.0,0.7800116,2.3777647,0.8888889,2.1396742,41.032837,1
6bba_13f19531,713857,21,61.0,0.0,36.0,0.5791172,7.117804,0.96825397,2.0723133,37.2782,0
6bba_13f19531,713858,21,63.0,82.0,71.0,0.75032204,1.5215526,1.0,2.1396742,41.032837,1
6bba_13f19531,713859,21,63.0,74.0,68.0,0.8501104,1.7448274,1.0,2.1396742,41.032837,1
6bba_13f19531,713860,21,8.0,20.0,84.0,0.7726937,2.1737356,0.12698413,2.5434792,68.92444,0
6bba_13f19531,713861,21,14.0,187.0,213.0,0.8201955,1.5326333,0.22222222,2.5434792,68.92444,0
6bba_13f19531,713862,22,45.0,244.0,246.0,1.2665828,5.0860095,0.71428573,2.5434792,68.92444,0
6bba_13f19531,713863,22,10.0,128.0,223.0,1.1780807,4.1936235,0.15873016,2.5434792,68.92444,0
6bba_13f19531,713864,22,46.0,157.0,195.0,1.0740497,5.587565,0.73015875,2.5434792,68.92444,0
6bba_13f19531,713865,22,32.0,93.0,171.0,1.0970017,4.1546826,0.50793654,2.5434792,68.92444,0
6bba_13f19531,713866,22,40.0,176.0,219.0,1.0280746,4.557718,0.63492066,2.5434792,68.92444,0
6bba_13f19531,713867,22,48.0,110.0,162.0,1.0114973,5.6354465,0.7619048,2.5434792,68.92444,0
