dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,833292,58,43.0,79.0,139.0,1.1644852,3.3235965,0.6825397,2.4861133,64.365234,0
6bba_3fda6b25,833293,58,30.0,103.0,161.0,1.1342543,3.2909985,0.47619048,2.4546402,61.951538,0
6bba_3fda6b25,833294,58,27.0,214.0,60.0,1.3253088,3.8760653,0.42857143,2.5368643,68.38806,0
6bba_3fda6b25,833295,58,13.0,135.0,196.0,1.0752008,3.0594172,0.20634921,2.5201738,67.04712,0
6bba_3fda6b25,833296,58,24.0,191.0,89.0,1.1735841,3.5806234,0.3809524,2.4617038,62.487915,0
6bba_3fda6b25,833297,58,37.0,85.0,154.0,1.1931769,3.5178518,0.5873016,2.5235295,67.31531,0
6bba_3fda6b25,833298,58,23.0,122.0,168.0,1.0742378,3.3390195,0.36507937,2.4826555,64.097046,0
6bba_3fda6b25,833299,58,63.0,118.0,54.0,1.2825422,3.897158,1.0,2.1396742,41.032837,0
6bba_3fda6b25,833300,58,31.0,41.0,237.0,1.1160372,2.7699633,0.4920635,2.5368643,68.38806,0
6bba_3fda6b25,833301,58,10.0,200.0,140.0,1.053289,2.7702608,0.15873016,2.4652207,62.756104,0
6bba_3fda6b25,833302,58,48.0,12.0,205.0,1.142947,2.8221765,0.7619048,2.5302145,67.851685,0
6bba_3fda6b25,833303,58,37.0,16.0,243.0,1.0049915,3.2393148,0.5873016,2.5235295,67.31531,0
6bba_3fda6b25,833304,58,21.0,105.0,199.0,0.92551976,3.796438,0.33333334,2.4687274,63.024292,0
6bba_3fda6b25,833305,58,5.0,171.0,197.0,0.9488661,2.593664,0.07936508,2.429591,60.07422,0
6bba_3fda6b25,833306,58,45.0,46.0,172.0,0.97694856,3.2335737,0.71428573,2.4403894,60.878784,0
6bba_3fda6b25,833307,58,19.0,165.0,137.0,1.0094329,3.0248795,0.3015873,2.458177,62.219727,1
6bba_3fda6b25,833308,58,63.0,40.0,125.0,1.2172267,2.397872,1.0,2.1396742,41.032837,1
6bba_3fda6b25,833309,58,48.0,25.0,191.0,0.90305126,2.517674,0.7619048,2.3891516,57.124146,0
6bba_3fda6b25,833310,58,54.0,71.0,114.0,0.92973834,4.17848,0.85714287,2.4791882,63.828857,0
6bba_3fda6b25,833311,58,15.0,98.0,237.0,0.9285003,2.9585636,0.23809524,2.4652207,62.756104,1
6bba_3fda6b25,833312,58,14.0,100.0,238.0,0.9591112,3.1551528,0.22222222,2.4826555,64.097046,1
6bba_3fda6b25,833313,58,43.0,187.0,40.0,1.2844725,3.852277,0.6825397,2.4895616,64.63342,0
6bba_3fda6b25,833314,58,50.0,182.0,24.0,1.3625948,3.045453,0.7936508,2.5368643,68.38806,0
6bba_3fda6b25,833315,58,19.0,190.0,109.0,1.0412294,2.417263,0.3015873,2.5235295,67.31531,1
6bba_3fda6b25,833316,58,19.0,195.0,106.0,1.0840048,2.3726852,0.3015873,2.5134354,66.51074,1
6bba_3fda6b25,833317,58,53.0,0.0,197.0,1.0652934,2.0330842,0.84126985,2.1017118,38.88733,0
6bba_3fda6b25,833318,58,33.0,199.0,54.0,1.1187031,2.7777743,0.52380955,2.472224,63.29248,0
6bba_3fda6b25,833319,58,34.0,142.0,103.0,0.99586004,2.6256342,0.53968257,2.5401762,68.65625,0
6bba_3fda6b25,833320,58,0.0,224.0,158.0,0.9162761,2.7583208,0.0,2.1350024,40.76465,0
6bba_3fda6b25,833321,58,36.0,176.0,72.0,1.0759345,3.0688112,0.5714286,2.472224,63.29248,1
6bba_3fda6b25,833322,58,34.0,227.0,29.0,1.1368614,3.8123991,0.53968257,2.4546402,61.951538,0
6bba_3fda6b25,833323,58,17.0,240.0,74.0,1.0451926,3.247567,0.26984128,2.5368643,68.38806,0
6bba_3fda6b25,833324,58,26.0,79.0,210.0,0.8783949,3.3062177,0.41269842,2.5100527,66.24255,0
6bba_3fda6b25,833325,58,23.0,130.0,244.0,0.9304655,2.1274874,0.36507937,2.5401762,68.65625,0
6bba_3fda6b25,833326,58,44.0,206.0,21.0,1.2406818,3.1539428,0.6984127,2.5134354,66.51074,0
6bba_3fda6b25,833327,58,45.0,147.0,69.0,1.0124723,3.879128,0.71428573,2.4791882,63.828857,0
6bba_3fda6b25,833328,58,20.0,64.0,255.0,0.6852842,3.1406636,0.31746033,2.0723133,37.2782,0
6bba_3fda6b25,833329,58,45.0,105.0,109.0,0.9318411,2.929172,0.71428573,2.5335438,68.11987,0
6bba_3fda6b25,833330,58,59.0,35.0,138.0,1.0861926,1.971407,0.93650794,2.5066607,65.974365,1
6bba_3fda6b25,833331,58,23.0,154.0,129.0,0.8029124,2.0435472,0.36507937,2.4617038,62.487915,1
6bba_3fda6b25,833332,58,27.0,246.0,33.0,1.1328853,2.7785728,0.42857143,2.4652207,62.756104,0
6bba_3fda6b25,833333,58,35.0,248.0,4.0,1.2783607,3.4825723,0.5555556,2.5268764,67.583496,0
6bba_3fda6b25,833334,58,11.0,221.0,112.0,0.7611523,4.1099277,0.17460318,2.451093,61.68335,0
6bba_3fda6b25,833335,58,21.0,254.0,49.0,1.0661073,2.3945234,0.33333334,2.307903,51.492188,0
6bba_3fda6b25,833336,58,63.0,25.0,232.0,0.83615017,2.7889125,1.0,2.1350024,40.76465,0
6bba_3fda6b25,833337,58,4.0,255.0,114.0,0.74756277,1.9802158,0.06349207,2.0317688,35.13269,0
6bba_3fda6b25,833338,58,11.0,149.0,182.0,0.7394961,2.126439,0.17460318,2.5066607,65.974365,0
6bba_3fda6b25,833339,58,53.0,61.0,212.0,0.76977956,2.1855588,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,833340,58,30.0,176.0,84.0,0.82309484,1.946678,0.47619048,2.4403894,60.878784,1
6bba_3fda6b25,833341,58,63.0,93.0,67.0,0.644187,3.6701167,1.0,1.9786955,32.450806,0
6bba_3fda6b25,833342,58,63.0,14.0,148.0,0.7180299,2.7120445,1.0,2.1017118,38.88733,0
6bba_3fda6b25,833343,58,57.0,173.0,11.0,1.1076261,2.1790726,0.9047619,2.5168092,66.77893,0
6bba_3fda6b25,833344,58,63.0,200.0,13.0,0.9695538,3.3749576,1.0,2.1396742,41.032837,0
6bba_3fda6b25,833345,58,34.0,62.0,190.0,0.66950303,2.4184692,0.53968257,2.5168092,66.77893,0
6bba_3fda6b25,833346,59,52.0,50.0,142.0,1.1986074,3.8451767,0.82539684,2.4617038,62.487915,0
6bba_3fda6b25,833347,59,0.0,206.0,176.0,1.2195375,3.4009063,0.0,2.1350024,40.76465,0
6bba_3fda6b25,833348,59,43.0,82.0,136.0,1.194749,3.7379496,0.6825397,2.493,64.90161,0
6bba_3fda6b25,833349,59,0.0,173.0,217.0,1.1469268,2.788454,0.0,2.1350024,40.76465,0
6bba_3fda6b25,833350,59,30.0,103.0,160.0,1.1316341,3.3077698,0.47619048,2.429591,60.07422,0
6bba_3fda6b25,833351,59,12.0,139.0,193.0,1.1571487,3.1251347,0.1904762,2.5235295,67.31531,0
6bba_3fda6b25,833352,59,22.0,125.0,167.0,1.1011084,3.4829783,0.34920636,2.5335438,68.11987,0
6bba_3fda6b25,833353,59,24.0,192.0,89.0,1.1806259,3.5937781,0.3809524,2.4687274,63.024292,0
6bba_3fda6b25,833354,59,63.0,119.0,55.0,1.29524,3.6486382,1.0,2.1396742,41.032837,0
6bba_3fda6b25,833355,59,26.0,219.0,59.0,1.3320822,4.022844,0.41269842,2.5401762,68.65625,0
6bba_3fda6b25,833356,59,29.0,157.0,106.0,1.1565918,2.7350254,0.46031746,2.451093,61.68335,1
6bba_3fda6b25,833357,59,37.0,87.0,153.0,1.17889,3.5172784,0.5873016,2.5335438,68.11987,0
6bba_3fda6b25,833358,59,31.0,44.0,232.0,1.1083336,2.5942311,0.4920635,2.4964292,65.1698,2
6bba_3fda6b25,833359,59,20.0,106.0,199.0,0.94751006,3.6375892,0.31746033,2.4652207,62.756104,0
6bba_3fda6b25,833360,59,30.0,44.0,236.0,1.0978527,2.6967843,0.47619048,2.4791882,63.828857,2
6bba_3fda6b25,833361,59,30.0,49.0,230.0,1.1000079,2.7221265,0.47619048,2.475711,63.56067,2
6bba_3fda6b25,833362,59,29.0,151.0,110.0,1.1536704,2.5632603,0.46031746,2.4368005,60.610596,1
6bba_3fda6b25,833363,59,48.0,25.0,187.0,0.96372277,2.5641506,0.7619048,2.3891516,57.124146,0
6bba_3fda6b25,833364,59,63.0,41.0,124.0,1.2106466,2.5093513,1.0,2.1396742,41.032837,0
6bba_3fda6b25,833365,59,45.0,47.0,171.0,0.9976942,3.3494582,0.71428573,2.5235295,67.31531,0
6bba_3fda6b25,833366,59,48.0,12.0,205.0,1.1292627,2.6748767,0.7619048,2.5201738,67.04712,1
6bba_3fda6b25,833367,59,36.0,18.0,247.0,0.97243506,3.599995,0.5714286,2.5268764,67.583496,0
6bba_3fda6b25,833368,59,19.0,166.0,135.0,0.9931481,2.929849,0.3015873,2.475711,63.56067,1
6bba_3fda6b25,833369,59,9.0,202.0,139.0,1.0446945,2.803447,0.14285715,2.5335438,68.11987,1
6bba_3fda6b25,833370,59,10.0,200.0,138.0,0.9921786,2.6356468,0.15873016,2.4652207,62.756104,1
6bba_3fda6b25,833371,59,16.0,243.0,74.0,1.0757445,3.3137417,0.25396827,2.5302145,67.851685,0
6bba_3fda6b25,833372,59,20.0,65.0,255.0,0.8094561,3.3108037,0.31746033,2.0772712,37.546387,0
6bba_3fda6b25,833373,59,43.0,190.0,38.0,1.3019953,3.8244817,0.6825397,2.5302145,67.851685,0
6bba_3fda6b25,833374,59,54.0,73.0,112.0,0.9189823,4.3345165,0.85714287,2.5032594,65.70618,0
6bba_3fda6b25,833375,59,26.0,80.0,207.0,0.9091171,3.2396781,0.41269842,2.4546402,61.951538,1
6bba_3fda6b25,833376,59,35.0,179.0,70.0,1.1072791,3.1363466,0.5555556,2.5268764,67.583496,1
6bba_3fda6b25,833377,59,25.0,83.0,208.0,0.8905659,2.96191,0.3968254,2.4617038,62.487915,1
6bba_3fda6b25,833378,59,14.0,102.0,236.0,0.9355029,3.0154328,0.22222222,2.5335438,68.11987,0
6bba_3fda6b25,833379,59,53.0,4.0,195.0,1.0040743,2.119894,0.84126985,2.4687274,63.024292,1
6bba_3fda6b25,833380,59,51.0,182.0,23.0,1.3523562,2.7900574,0.8095238,2.4826555,64.097046,0
6bba_3fda6b25,833381,59,32.0,203.0,53.0,1.1342478,2.8733616,0.50793654,2.5368643,68.38806,0
6bba_3fda6b25,833382,59,18.0,198.0,105.0,1.0547956,2.4350133,0.2857143,2.5368643,68.38806,0
6bba_3fda6b25,833383,59,35.0,143.0,98.0,0.9173511,2.7168167,0.5555556,2.4652207,62.756104,0
6bba_3fda6b25,833384,59,23.0,129.0,245.0,0.94553185,2.1135864,0.36507937,2.5368643,68.38806,0
6bba_3fda6b25,833385,59,4.0,177.0,194.0,0.88974047,2.4245684,0.06349207,2.499849,65.43799,1
6bba_3fda6b25,833386,59,5.0,172.0,194.0,0.7922611,2.0987768,0.07936508,2.4439676,61.146973,1
6bba_3fda6b25,833387,59,45.0,106.0,107.0,0.9536087,2.8702898,0.71428573,2.5401762,68.65625,0
6bba_3fda6b25,833388,59,33.0,230.0,29.0,1.1349618,3.657361,0.52380955,2.5032594,65.70618,0
6bba_3fda6b25,833389,59,0.0,225.0,157.0,0.8527101,2.7459579,0.0,2.1350024,40.76465,0
6bba_3fda6b25,833390,59,44.0,208.0,20.0,1.2247508,3.198988,0.6984127,2.4861133,64.365234,0
6bba_3fda6b25,833391,59,26.0,246.0,34.0,1.194677,2.9791625,0.41269842,2.4546402,61.951538,0
6bba_3fda6b25,833392,59,44.0,148.0,69.0,0.9594126,3.6592302,0.6984127,2.475711,63.56067,0
6bba_3fda6b25,833393,59,35.0,249.0,5.0,1.298982,3.4984567,0.5555556,2.5335438,68.11987,0
6bba_3fda6b25,833394,59,21.0,252.0,50.0,1.0369976,2.9075878,0.33333334,2.5134354,66.51074,0
6bba_3fda6b25,833395,59,23.0,155.0,127.0,0.7696485,1.954306,0.36507937,2.4826555,64.097046,1
6bba_3fda6b25,833396,59,63.0,26.0,232.0,0.8189741,2.6285648,1.0,2.1396742,41.032837,0
6bba_3fda6b25,833397,59,10.0,221.0,113.0,0.72315896,3.932268,0.15873016,2.4439676,61.146973,0
6bba_3fda6b25,833398,59,59.0,36.0,138.0,1.0265429,1.8675319,0.93650794,2.5401762,68.65625,0
6bba_3fda6b25,833399,59,11.0,150.0,178.0,0.7083808,2.102151,0.17460318,2.4964292,65.1698,1
6bba_3fda6b25,833400,59,12.0,146.0,179.0,0.7101626,1.7076129,0.1904762,2.451093,61.68335,1
6bba_3fda6b25,833401,59,57.0,174.0,11.0,1.178425,2.2889063,0.9047619,2.4826555,64.097046,0
6bba_3fda6b25,833402,59,53.0,61.0,211.0,0.7510972,2.143806,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,833403,59,29.0,177.0,82.0,0.82688755,1.8926104,0.46031746,2.4368005,60.610596,1
6bba_3fda6b25,833404,59,3.0,255.0,115.0,0.7651847,1.9777342,0.04761905,2.0002632,33.52356,0
6bba_3fda6b25,833405,59,63.0,198.0,14.0,1.0283334,3.488809,1.0,2.1396742,41.032837,0
6bba_3fda6b25,833406,59,45.0,234.0,0.0,1.1586783,3.0008602,0.71428573,2.1350024,40.76465,0
6bba_3fda6b25,833407,60,0.0,208.0,176.0,1.2328514,3.6200984,0.0,2.1350024,40.76465,0
6bba_3fda6b25,833408,60,12.0,144.0,190.0,1.2664517,3.0714123,0.1904762,2.4826555,64.097046,0
6bba_3fda6b25,833409,60,52.0,50.0,141.0,1.1676558,3.7032104,0.82539684,2.5335438,68.11987,0
6bba_3fda6b25,833410,60,30.0,107.0,155.0,1.1580067,3.0390453,0.47619048,2.4439676,61.146973,0
6bba_3fda6b25,833411,60,0.0,175.0,216.0,1.0812482,3.1098208,0.0,2.1017118,38.88733,0
6bba_3fda6b25,833412,60,36.0,91.0,150.0,1.2068415,3.5286627,0.5714286,2.4964292,65.1698,0
6bba_3fda6b25,833413,60,30.0,153.0,104.0,1.3009864,2.9344974,0.47619048,2.5032594,65.70618,0
6bba_3fda6b25,833414,60,31.0,46.0,229.0,1.1987514,2.9583786,0.4920635,2.5168092,66.77893,0
6bba_3fda6b25,833415,60,26.0,223.0,54.0,1.3634857,3.9920602,0.41269842,2.5401762,68.65625,0
6bba_3fda6b25,833416,60,45.0,47.0,169.0,1.043902,3.4035566,0.71428573,2.499849,65.43799,0
6bba_3fda6b25,833417,60,20.0,109.0,196.0,0.9629302,3.5348902,0.31746033,2.4652207,62.756104,0
6bba_3fda6b25,833418,60,42.0,83.0,136.0,1.0878106,3.3309216,0.6666667,2.5268764,67.583496,1
6bba_3fda6b25,833419,60,43.0,84.0,134.0,1.0617656,3.3176725,0.6825397,2.4652207,62.756104,1
6bba_3fda6b25,833420,60,47.0,24.0,189.0,0.98050547,2.8897958,0.74603176,2.5335438,68.11987,1
6bba_3fda6b25,833421,60,22.0,127.0,164.0,1.0313052,3.3006573,0.34920636,2.5368643,68.38806,0
6bba_3fda6b25,833422,60,9.0,207.0,134.0,1.0812993,2.861336,0.14285715,2.493,64.90161,0
6bba_3fda6b25,833423,60,47.0,29.0,184.0,0.9747606,2.969684,0.74603176,2.5268764,67.583496,1
6bba_3fda6b25,833424,60,24.0,194.0,87.0,1.1187623,3.4604003,0.3809524,2.458177,62.219727,0
6bba_3fda6b25,833425,60,50.0,181.0,25.0,1.4120518,3.1207519,0.7936508,2.5268764,67.583496,0
6bba_3fda6b25,833426,60,20.0,165.0,131.0,1.0307747,2.8936386,0.31746033,2.4895616,64.63342,1
6bba_3fda6b25,833427,60,15.0,246.0,74.0,1.1012459,3.4891484,0.23809524,2.5268764,67.583496,0
6bba_3fda6b25,833428,60,35.0,21.0,248.0,0.92837584,3.6855636,0.5555556,2.5032594,65.70618,0
6bba_3fda6b25,833429,60,46.0,14.0,209.0,1.0575141,3.1823115,0.73015875,2.5201738,67.04712,1
6bba_3fda6b25,833430,60,15.0,102.0,231.0,0.9411429,3.0541039,0.23809524,2.493,64.90161,0
6bba_3fda6b25,833431,60,20.0,67.0,255.0,0.89752644,2.9732103,0.31746033,2.0822053,37.814575,0
6bba_3fda6b25,833432,60,54.0,72.0,110.0,0.9079577,4.0989704,0.85714287,2.475711,63.56067,0
6bba_3fda6b25,833433,60,35.0,181.0,68.0,1.1363636,2.933781,0.5555556,2.5335438,68.11987,1
6bba_3fda6b25,833434,60,4.0,179.0,191.0,0.8770782,2.5488067,0.06349207,2.4368005,60.610596,0
6bba_3fda6b25,833435,60,31.0,206.0,53.0,1.1606793,2.8049843,0.4920635,2.4964292,65.1698,0
6bba_3fda6b25,833436,60,26.0,85.0,202.0,0.9112068,3.2646835,0.41269842,2.458177,62.219727,0
6bba_3fda6b25,833437,60,0.0,226.0,156.0,0.8963601,2.9461174,0.0,2.1350024,40.76465,0
6bba_3fda6b25,833438,60,53.0,6.0,192.0,0.92757016,2.5903926,0.84126985,2.5235295,67.31531,1
6bba_3fda6b25,833439,60,42.0,195.0,36.0,1.2050467,3.6353047,0.6666667,2.5368643,68.38806,0
6bba_3fda6b25,833440,60,63.0,43.0,122.0,1.0384675,1.938596,1.0,2.1396742,41.032837,2
6bba_3fda6b25,833441,60,45.0,148.0,67.0,0.9884578,3.179986,0.71428573,2.4652207,62.756104,0
6bba_3fda6b25,833442,60,18.0,203.0,101.0,0.9475167,2.4409542,0.2857143,2.5168092,66.77893,0
6bba_3fda6b25,833443,60,61.0,120.0,55.0,1.1453543,3.2616518,0.96825397,2.4368005,60.610596,0
6bba_3fda6b25,833444,60,32.0,235.0,27.0,1.1325774,3.5535994,0.50793654,2.5368643,68.38806,0
6bba_3fda6b25,833445,60,35.0,250.0,5.0,1.2961521,3.3454967,0.5555556,2.5368643,68.38806,0
6bba_3fda6b25,833446,60,51.0,6.0,200.0,0.9407958,1.9284877,0.8095238,2.5434792,68.92444,2
6bba_3fda6b25,833447,60,25.0,250.0,32.0,1.1890827,3.1729937,0.3968254,2.475711,63.56067,1
6bba_3fda6b25,833448,60,26.0,251.0,30.0,1.1968322,3.2640467,0.41269842,2.4546402,61.951538,1
6bba_3fda6b25,833449,60,45.0,105.0,106.0,0.90907127,2.7506082,0.71428573,2.5235295,67.31531,0
6bba_3fda6b25,833450,60,23.0,121.0,252.0,0.8877775,2.1224282,0.36507937,2.5368643,68.38806,0
6bba_3fda6b25,833451,60,21.0,255.0,47.0,1.0150855,2.78843,0.33333334,2.1161075,39.691895,0
6bba_3fda6b25,833452,60,59.0,39.0,132.0,1.0694952,1.8945214,0.93650794,2.458177,62.219727,2
6bba_3fda6b25,833453,60,44.0,211.0,18.0,1.1676491,2.8888738,0.6984127,2.5100527,66.24255,0
6bba_3fda6b25,833454,60,60.0,40.0,128.0,1.0956373,2.0290647,0.95238096,2.4368005,60.610596,2
6bba_3fda6b25,833455,60,24.0,157.0,122.0,0.79173714,1.8275975,0.3809524,2.458177,62.219727,1
6bba_3fda6b25,833456,60,10.0,223.0,113.0,0.72255635,3.5289893,0.15873016,2.3928847,57.392334,0
6bba_3fda6b25,833457,60,0.0,144.0,255.0,0.532523,3.879002,0.0,1.745058,22.259644,0
6bba_3fda6b25,833458,60,63.0,24.0,230.0,0.76060164,2.525806,1.0,2.1396742,41.032837,0
6bba_3fda6b25,833459,60,52.0,61.0,210.0,0.7484574,2.0465617,0.82539684,2.5434792,68.92444,0
6bba_3fda6b25,833460,60,29.0,181.0,79.0,0.8559394,1.7067401,0.46031746,2.4652207,62.756104,1
6bba_3fda6b25,833461,60,34.0,65.0,188.0,0.69478184,2.3985639,0.53968257,2.5335438,68.11987,0
6bba_3fda6b25,833462,61,52.0,51.0,140.0,1.2901977,3.5723033,0.82539684,2.4791882,63.828857,0
6bba_3fda6b25,833463,61,10.0,150.0,189.0,1.2245543,2.9256957,0.15873016,2.5168092,66.77893,0
6bba_3fda6b25,833464,61,32.0,44.0,224.0,1.2158027,2.9801254,0.50793654,2.5201738,67.04712,0
6bba_3fda6b25,833465,61,27.0,228.0,48.0,1.3684969,4.916596,0.42857143,2.5401762,68.65625,0
6bba_3fda6b25,833466,61,29.0,113.0,152.0,1.068362,3.251818,0.46031746,2.4475355,61.41516,0
6bba_3fda6b25,833467,61,36.0,93.0,147.0,1.1030409,3.2025921,0.5714286,2.4964292,65.1698,0
6bba_3fda6b25,833468,61,21.0,129.0,163.0,1.046935,3.0833898,0.33333334,2.5302145,67.851685,0
6bba_3fda6b25,833469,61,30.0,154.0,103.0,1.2035989,2.7996776,0.47619048,2.5401762,68.65625,0
6bba_3fda6b25,833470,61,42.0,86.0,132.0,1.0579336,3.1439397,0.6666667,2.4368005,60.610596,0
6bba_3fda6b25,833471,61,8.0,211.0,135.0,1.0800744,2.8519082,0.12698413,2.4791882,63.828857,0
6bba_3fda6b25,833472,61,23.0,197.0,86.0,1.1372937,3.6482873,0.36507937,2.4861133,64.365234,0
6bba_3fda6b25,833473,61,0.0,211.0,178.0,0.86774063,3.017807,0.0,2.0317688,35.13269,0
6bba_3fda6b25,833474,61,52.0,9.0,191.0,1.0279448,3.1413882,0.82539684,2.5235295,67.31531,0
6bba_3fda6b25,833475,61,45.0,47.0,168.0,1.0016377,3.5030706,0.71428573,2.5368643,68.38806,0
6bba_3fda6b25,833476,61,0.0,181.0,212.0,0.8015119,2.6407862,0.0,2.0317688,35.13269,0
6bba_3fda6b25,833477,61,20.0,111.0,192.0,0.8833078,3.477919,0.31746033,2.4791882,63.828857,0
6bba_3fda6b25,833478,61,45.0,16.0,210.0,1.0134811,3.2338657,0.71428573,2.5368643,68.38806,0
6bba_3fda6b25,833479,61,0.0,141.0,255.0,0.7372628,3.436837,0.0,1.7019525,20.650513,0
6bba_3fda6b25,833480,61,19.0,164.0,133.0,0.94614756,3.2674894,0.3015873,2.4652207,62.756104,0
6bba_3fda6b25,833481,61,33.0,26.0,249.0,0.8643962,3.93181,0.52380955,2.5032594,65.70618,0
6bba_3fda6b25,833482,61,14.0,107.0,227.0,0.91860235,3.219992,0.22222222,2.5100527,66.24255,0
6bba_3fda6b25,833483,61,31.0,207.0,53.0,1.1438181,3.4976473,0.4920635,2.5368643,68.38806,0
6bba_3fda6b25,833484,61,32.0,236.0,25.0,1.1614261,3.7374635,0.50793654,2.4791882,63.828857,0
6bba_3fda6b25,833485,61,42.0,197.0,35.0,1.1658543,3.3732634,0.6666667,2.472224,63.29248,0
6bba_3fda6b25,833486,61,4.0,183.0,186.0,0.8537253,2.398536,0.06349207,2.451093,61.68335,0
6bba_3fda6b25,833487,61,15.0,249.0,72.0,1.0098848,3.7690728,0.23809524,2.4687274,63.024292,0
6bba_3fda6b25,833488,61,34.0,183.0,67.0,1.1004533,2.997544,0.53968257,2.5401762,68.65625,0
6bba_3fda6b25,833489,61,26.0,85.0,199.0,0.83894724,3.1940618,0.41269842,2.5201738,67.04712,1
6bba_3fda6b25,833490,61,43.0,154.0,64.0,1.0422055,3.6102355,0.6825397,2.5235295,67.31531,0
6bba_3fda6b25,833491,61,49.0,181.0,25.0,1.3004035,3.2308571,0.7777778,2.493,64.90161,0
6bba_3fda6b25,833492,61,25.0,88.0,200.0,0.85432136,3.2044828,0.3968254,2.5134354,66.51074,1
6bba_3fda6b25,833493,61,23.0,121.0,255.0,0.9397571,1.9753381,0.36507937,2.13031,40.49646,0
6bba_3fda6b25,833494,61,44.0,29.0,194.0,0.7643032,4.538308,0.6984127,2.4403894,60.878784,0
6bba_3fda6b25,833495,61,20.0,69.0,251.0,0.8143039,2.9127877,0.31746033,2.5235295,67.31531,2
6bba_3fda6b25,833496,61,19.0,71.0,252.0,0.81686,2.9683108,0.3015873,2.4617038,62.487915,2
6bba_3fda6b25,833497,61,53.0,71.0,115.0,0.8099412,3.5090806,0.84126985,2.4861133,64.365234,0
6bba_3fda6b25,833498,61,17.0,216.0,95.0,0.9106893,2.774013,0.26984128,2.5066607,65.974365,0
6bba_3fda6b25,833499,61,59.0,122.0,57.0,1.0534463,3.286223,0.93650794,2.5134354,66.51074,0
6bba_3fda6b25,833500,61,47.0,98.0,108.0,0.88623595,2.7920432,0.74603176,2.4687274,63.024292,0
6bba_3fda6b25,833501,61,58.0,37.0,137.0,1.0475376,1.8534421,0.9206349,2.4964292,65.1698,1
6bba_3fda6b25,833502,61,25.0,255.0,28.0,1.0930878,3.2932138,0.3968254,2.0968692,38.61914,0
6bba_3fda6b25,833503,61,49.0,24.0,176.0,0.69965535,4.112714,0.7777778,2.4403894,60.878784,0
6bba_3fda6b25,833504,61,0.0,228.0,157.0,0.68516314,2.6365724,0.0,2.0317688,35.13269,0
6bba_3fda6b25,833505,61,21.0,255.0,47.0,0.93672013,3.6438825,0.33333334,2.125597,40.22827,0
6bba_3fda6b25,833506,61,23.0,165.0,117.0,0.7478743,2.4783027,0.36507937,2.4368005,60.610596,0
6bba_3fda6b25,833507,61,59.0,41.0,130.0,1.0688795,1.772852,0.93650794,2.4791882,63.828857,2
6bba_3fda6b25,833508,61,62.0,44.0,121.0,0.96830255,2.0006661,0.984127,2.32382,52.56494,1
6bba_3fda6b25,833509,61,34.0,251.0,5.0,1.2544905,3.5691552,0.53968257,2.5335438,68.11987,0
6bba_3fda6b25,833510,61,8.0,230.0,115.0,0.7376554,2.8556545,0.12698413,2.4223385,59.53784,0
6bba_3fda6b25,833511,61,63.0,25.0,231.0,0.76797384,2.5318742,1.0,2.1350024,40.76465,0
6bba_3fda6b25,833512,61,52.0,61.0,211.0,0.7459288,2.196704,0.82539684,2.5401762,68.65625,0
6bba_3fda6b25,833513,61,44.0,212.0,15.0,1.1169739,2.7904994,0.6984127,2.5401762,68.65625,0
6bba_3fda6b25,833514,61,63.0,199.0,13.0,0.95872664,3.6229131,1.0,2.1396742,41.032837,0
6bba_3fda6b25,833515,61,22.0,57.0,249.0,0.58518386,1.9675444,0.34920636,2.4546402,61.951538,2
6bba_3fda6b25,833516,62,10.0,151.0,189.0,1.2453917,2.8772874,0.15873016,2.451093,61.68335,0
6bba_3fda6b25,833517,62,52.0,52.0,138.0,1.2435247,3.428616,0.82539684,2.4652207,62.756104,0
6bba_3fda6b25,833518,62,29.0,115.0,149.0,1.1455344,3.4646308,0.46031746,2.458177,62.219727,0
6bba_3fda6b25,833519,62,33.0,45.0,219.0,1.2240564,2.9608634,0.52380955,2.493,64.90161,0
6bba_3fda6b25,833520,62,0.0,141.0,252.0,1.1300173,3.438195,0.0,2.13031,40.49646,0
6bba_3fda6b25,833521,62,0.0,180.0,212.0,0.9443124,3.2082925,0.0,2.0317688,35.13269,0
6bba_3fda6b25,833522,62,21.0,132.0,160.0,1.1137445,3.182587,0.33333334,2.4895616,64.63342,0
6bba_3fda6b25,833523,62,28.0,229.0,45.0,1.3307327,4.750436,0.44444445,2.5401762,68.65625,0
6bba_3fda6b25,833524,62,30.0,158.0,100.0,1.1837834,2.7603133,0.47619048,2.4439676,61.146973,0
6bba_3fda6b25,833525,62,42.0,85.0,134.0,1.1141374,3.128326,0.6666667,2.4687274,63.024292,0
6bba_3fda6b25,833526,62,36.0,95.0,145.0,1.1281558,3.211055,0.5714286,2.5302145,67.851685,0
6bba_3fda6b25,833527,62,46.0,47.0,166.0,1.0308598,3.4878483,0.73015875,2.472224,63.29248,0
6bba_3fda6b25,833528,62,20.0,161.0,132.0,1.0059545,3.6153502,0.31746033,2.4826555,64.097046,0
6bba_3fda6b25,833529,62,23.0,198.0,85.0,1.1177207,3.7313445,0.36507937,2.4791882,63.828857,0
6bba_3fda6b25,833530,62,43.0,32.0,192.0,0.8546031,5.4122176,0.6825397,2.4403894,60.878784,0
