dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,944437,43,17.0,194.0,206.0,1.2366843,2.3249798,0.26984128,2.5401762,68.65625,1
6bba_6feeb0b1,944438,43,39.0,29.0,95.0,1.1109322,1.8440018,0.61904764,2.5434792,68.92444,0
6bba_6feeb0b1,944439,43,5.0,252.0,241.0,1.0692024,2.6239934,0.07936508,2.5335438,68.11987,1
6bba_6feeb0b1,944440,43,6.0,244.0,162.0,1.3028163,3.296596,0.0952381,2.5434792,68.92444,1
6bba_6feeb0b1,944441,43,29.0,53.0,150.0,1.065276,2.7192905,0.46031746,2.5401762,68.65625,0
6bba_6feeb0b1,944442,43,33.0,16.0,169.0,1.2084104,2.4841413,0.52380955,2.5434792,68.92444,2
6bba_6feeb0b1,944443,43,39.0,46.0,96.0,1.1557802,1.6651165,0.61904764,2.5235295,67.31531,2
6bba_6feeb0b1,944444,43,31.0,91.0,57.0,0.82904357,2.7811675,0.4920635,2.42597,59.80603,1
6bba_6feeb0b1,944445,43,8.0,255.0,93.0,0.88254046,3.4521499,0.12698413,2.092004,38.350952,0
6bba_6feeb0b1,944446,43,30.0,100.0,57.0,0.8854957,2.7496524,0.47619048,2.4861133,64.365234,1
6bba_6feeb0b1,944447,43,32.0,37.0,124.0,1.0408986,2.618388,0.50793654,2.4861133,64.365234,0
6bba_6feeb0b1,944448,43,38.0,55.0,95.0,0.98879457,1.8799504,0.6031746,2.5302145,67.851685,2
6bba_6feeb0b1,944449,43,5.0,251.0,255.0,1.1567913,2.1165385,0.07936508,2.1350024,40.76465,1
6bba_6feeb0b1,944450,43,18.0,233.0,8.0,0.88369375,2.8655894,0.2857143,2.4368005,60.610596,0
6bba_6feeb0b1,944451,43,18.0,190.0,73.0,0.8459102,3.6218216,0.2857143,2.5302145,67.851685,0
6bba_6feeb0b1,944452,43,26.0,169.0,6.0,0.76195484,4.7724633,0.41269842,2.4652207,62.756104,0
6bba_6feeb0b1,944453,43,25.0,82.0,171.0,0.958538,2.6556354,0.3968254,2.5401762,68.65625,1
6bba_6feeb0b1,944454,43,27.0,124.0,64.0,0.9569645,2.015064,0.42857143,2.4223385,59.53784,2
6bba_6feeb0b1,944455,43,21.0,112.0,188.0,0.92476237,3.4740744,0.33333334,2.5434792,68.92444,0
6bba_6feeb0b1,944456,43,40.0,4.0,89.0,0.89300144,3.6069317,0.63492066,2.4687274,63.024292,0
6bba_6feeb0b1,944457,43,33.0,46.0,111.0,1.0950384,1.8282781,0.52380955,2.5235295,67.31531,1
6bba_6feeb0b1,944458,43,47.0,11.0,0.0,0.831985,2.9347277,0.74603176,2.0623262,36.74182,0
6bba_6feeb0b1,944459,43,38.0,46.0,104.0,1.1105865,1.4583565,0.6031746,2.5401762,68.65625,3
6bba_6feeb0b1,944460,43,22.0,232.0,55.0,0.9301737,1.9988815,0.34920636,2.4895616,64.63342,0
6bba_6feeb0b1,944461,43,9.0,230.0,158.0,1.2165167,1.4013324,0.14285715,2.5302145,67.851685,2
6bba_6feeb0b1,944462,43,39.0,0.0,227.0,1.0402515,1.7306432,0.61904764,2.1350024,40.76465,1
6bba_6feeb0b1,944463,43,38.0,12.0,157.0,1.0418075,1.722613,0.6031746,2.5434792,68.92444,1
6bba_6feeb0b1,944464,43,17.0,145.0,209.0,0.9133603,2.93357,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,944465,43,18.0,127.0,241.0,0.8706491,2.857498,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,944466,43,18.0,132.0,230.0,0.93892324,3.3654275,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,944467,43,39.0,3.0,235.0,1.0328562,1.6207627,0.61904764,2.5235295,67.31531,1
6bba_6feeb0b1,944468,43,22.0,255.0,22.0,0.8557806,2.4357166,0.34920636,2.1113307,39.423706,0
6bba_6feeb0b1,944469,43,14.0,180.0,158.0,0.95517313,3.0158935,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,944470,43,23.0,90.0,164.0,0.92029196,2.1506288,0.36507937,2.5434792,68.92444,1
6bba_6feeb0b1,944471,43,11.0,202.0,233.0,0.8064361,4.0284867,0.17460318,2.5434792,68.92444,0
6bba_6feeb0b1,944472,43,35.0,75.0,35.0,0.6672993,3.9596906,0.5555556,2.4652207,62.756104,0
6bba_6feeb0b1,944473,43,26.0,132.0,61.0,0.73853946,1.8391092,0.41269842,2.4439676,61.146973,1
6bba_6feeb0b1,944474,43,36.0,56.0,49.0,0.66126597,3.2792928,0.5714286,2.4617038,62.487915,0
6bba_6feeb0b1,944475,43,26.0,147.0,35.0,0.70670944,3.3851767,0.41269842,2.4546402,61.951538,0
6bba_6feeb0b1,944476,43,27.0,112.0,209.0,0.83987695,1.7001312,0.42857143,2.4861133,64.365234,2
6bba_6feeb0b1,944477,43,9.0,227.0,241.0,0.79559225,3.2463367,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,944478,43,27.0,111.0,215.0,0.94365424,1.6801616,0.42857143,2.4895616,64.63342,2
6bba_6feeb0b1,944479,43,18.0,141.0,164.0,0.77370775,2.9409924,0.2857143,2.5434792,68.92444,0
6bba_6feeb0b1,944480,43,11.0,203.0,216.0,0.8499872,2.1914046,0.17460318,2.5434792,68.92444,1
6bba_6feeb0b1,944481,43,30.0,95.0,132.0,0.7289501,2.3420732,0.47619048,2.5368643,68.38806,0
6bba_6feeb0b1,944482,43,37.0,28.0,161.0,0.84517664,1.7041517,0.5873016,2.5066607,65.974365,1
6bba_6feeb0b1,944483,43,15.0,213.0,64.0,0.77869916,1.5684559,0.23809524,2.3778818,56.31958,1
6bba_6feeb0b1,944484,43,29.0,90.0,90.0,0.6738428,3.5718627,0.46031746,2.5368643,68.38806,1
6bba_6feeb0b1,944485,43,28.0,102.0,212.0,0.81675917,1.4840817,0.44444445,2.4687274,63.024292,2
6bba_6feeb0b1,944486,43,24.0,255.0,5.0,0.7729205,1.7370808,0.3809524,2.0723133,37.2782,0
6bba_6feeb0b1,944487,43,30.0,87.0,86.0,0.6151103,2.7761273,0.47619048,2.4687274,63.024292,1
6bba_6feeb0b1,944488,43,22.0,219.0,70.0,0.8403021,1.4316819,0.34920636,2.4687274,63.024292,1
6bba_6feeb0b1,944489,43,22.0,180.0,33.0,0.6156684,2.6369536,0.34920636,2.4652207,62.756104,0
6bba_6feeb0b1,944490,44,6.0,245.0,182.0,1.7106962,4.7414455,0.0952381,2.5401762,68.65625,1
6bba_6feeb0b1,944491,44,34.0,0.0,203.0,1.5491892,4.297769,0.53968257,2.1396742,41.032837,0
6bba_6feeb0b1,944492,44,41.0,39.0,29.0,1.1978004,3.0673745,0.6507937,2.4368005,60.610596,0
6bba_6feeb0b1,944493,44,7.0,235.0,192.0,1.2460505,2.6233618,0.11111111,2.5302145,67.851685,1
6bba_6feeb0b1,944494,44,29.0,26.0,255.0,1.5058573,2.7004924,0.46031746,2.13031,40.49646,0
6bba_6feeb0b1,944495,44,17.0,233.0,145.0,1.5666741,2.1692178,0.26984128,2.499849,65.43799,1
6bba_6feeb0b1,944496,44,22.0,209.0,6.0,1.1855212,4.616165,0.34920636,2.493,64.90161,1
6bba_6feeb0b1,944497,44,22.0,210.0,0.0,1.1873639,2.5143478,0.34920636,2.057296,36.473633,1
6bba_6feeb0b1,944498,44,25.0,63.0,236.0,1.388818,2.8078303,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,944499,44,30.0,134.0,17.0,1.1264857,3.1247535,0.47619048,2.4546402,61.951538,1
6bba_6feeb0b1,944500,44,29.0,134.0,21.0,1.1062119,3.189199,0.46031746,2.499849,65.43799,1
6bba_6feeb0b1,944501,44,24.0,100.0,230.0,1.4270163,2.7038956,0.3809524,2.5434792,68.92444,0
6bba_6feeb0b1,944502,44,22.0,132.0,129.0,1.1217549,3.808172,0.34920636,2.5302145,67.851685,0
6bba_6feeb0b1,944503,44,16.0,153.0,245.0,1.3305054,2.6062787,0.25396827,2.5434792,68.92444,1
6bba_6feeb0b1,944504,44,33.0,20.0,171.0,1.3708351,2.7534633,0.52380955,2.5434792,68.92444,1
6bba_6feeb0b1,944505,44,16.0,159.0,243.0,1.2579947,2.3424122,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,944506,44,12.0,216.0,138.0,1.0504029,3.0690222,0.1904762,2.4861133,64.365234,0
6bba_6feeb0b1,944507,44,32.0,117.0,109.0,1.0688536,2.4733365,0.50793654,2.4652207,62.756104,1
6bba_6feeb0b1,944508,44,12.0,247.0,49.0,1.1583903,3.2635837,0.1904762,2.475711,63.56067,0
6bba_6feeb0b1,944509,44,31.0,118.0,114.0,1.1778295,2.68941,0.4920635,2.5368643,68.38806,1
6bba_6feeb0b1,944510,44,34.0,113.0,0.0,0.8025822,7.4188986,0.53968257,2.1017118,38.88733,0
6bba_6feeb0b1,944511,44,16.0,245.0,142.0,1.3013439,1.7842747,0.25396827,2.493,64.90161,1
6bba_6feeb0b1,944512,44,6.0,248.0,164.0,1.3326741,3.0971575,0.0952381,2.5434792,68.92444,1
6bba_6feeb0b1,944513,44,19.0,187.0,187.0,1.2046204,2.5676644,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,944514,44,11.0,255.0,74.0,0.85825384,5.3699546,0.17460318,2.0772712,37.546387,0
6bba_6feeb0b1,944515,44,39.0,32.0,97.0,1.128394,1.7813334,0.61904764,2.5434792,68.92444,1
6bba_6feeb0b1,944516,44,27.0,121.0,72.0,0.9463173,2.4681432,0.42857143,2.4475355,61.41516,2
6bba_6feeb0b1,944517,44,40.0,5.0,90.0,0.9881727,4.168779,0.63492066,2.4687274,63.024292,0
6bba_6feeb0b1,944518,44,20.0,119.0,255.0,0.9810083,6.243419,0.31746033,2.1350024,40.76465,0
6bba_6feeb0b1,944519,44,5.0,255.0,237.0,0.9790617,2.6817527,0.07936508,2.125597,40.22827,1
6bba_6feeb0b1,944520,44,39.0,49.0,99.0,1.1749483,1.6719671,0.61904764,2.4791882,63.828857,4
6bba_6feeb0b1,944521,44,19.0,186.0,72.0,0.91272247,2.9901986,0.3015873,2.5368643,68.38806,1
6bba_6feeb0b1,944522,44,28.0,57.0,154.0,1.0447205,2.5404952,0.44444445,2.5401762,68.65625,1
6bba_6feeb0b1,944523,44,19.0,187.0,201.0,1.2145447,1.8056399,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,944524,44,27.0,130.0,61.0,0.98305374,2.354913,0.42857143,2.4368005,60.610596,2
6bba_6feeb0b1,944525,44,40.0,49.0,87.0,1.0092013,1.8918906,0.63492066,2.5100527,66.24255,4
6bba_6feeb0b1,944526,44,40.0,49.0,92.0,1.1010078,1.7324843,0.63492066,2.4826555,64.097046,4
6bba_6feeb0b1,944527,44,12.0,206.0,237.0,0.9413153,4.342392,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,944528,44,31.0,94.0,58.0,0.7887564,2.9677818,0.4920635,2.4475355,61.41516,1
6bba_6feeb0b1,944529,44,13.0,214.0,118.0,0.9421552,3.5064683,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,944530,44,10.0,235.0,159.0,1.2683496,1.9184324,0.15873016,2.5434792,68.92444,1
6bba_6feeb0b1,944531,44,46.0,0.0,36.0,0.65168405,7.463395,0.73015875,2.120863,39.960083,0
6bba_6feeb0b1,944532,44,14.0,185.0,161.0,1.1228286,2.4804835,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,944533,44,26.0,130.0,69.0,0.96932876,2.0179007,0.41269842,2.458177,62.219727,2
6bba_6feeb0b1,944534,44,22.0,116.0,187.0,0.9514735,3.4715188,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,944535,44,8.0,240.0,127.0,1.1701378,2.1759982,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,944536,44,18.0,193.0,71.0,0.9372595,3.1564097,0.2857143,2.5368643,68.38806,1
6bba_6feeb0b1,944537,44,38.0,15.0,156.0,1.1272353,1.7180965,0.6031746,2.5434792,68.92444,1
6bba_6feeb0b1,944538,44,21.0,171.0,81.0,0.8129638,3.5537941,0.33333334,2.4895616,64.63342,1
6bba_6feeb0b1,944539,44,27.0,59.0,165.0,0.8805628,2.6484635,0.42857143,2.5401762,68.65625,1
6bba_6feeb0b1,944540,44,6.0,255.0,251.0,1.0998071,2.517244,0.0952381,2.0968692,38.61914,1
6bba_6feeb0b1,944541,44,25.0,84.0,173.0,0.95392406,2.861658,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,944542,44,40.0,9.0,160.0,1.0880376,1.5921111,0.63492066,2.4652207,62.756104,1
6bba_6feeb0b1,944543,44,17.0,237.0,10.0,0.8755714,2.896449,0.26984128,2.4617038,62.487915,0
6bba_6feeb0b1,944544,44,40.0,33.0,110.0,1.0411005,1.6884358,0.63492066,2.5268764,67.583496,1
6bba_6feeb0b1,944545,44,32.0,40.0,124.0,0.9920106,2.3571036,0.50793654,2.5134354,66.51074,1
6bba_6feeb0b1,944546,44,18.0,138.0,231.0,0.91592777,3.4864087,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,944547,44,33.0,49.0,113.0,1.086815,1.8229089,0.52380955,2.493,64.90161,1
6bba_6feeb0b1,944548,44,40.0,10.0,175.0,0.9684144,1.5075054,0.63492066,2.4826555,64.097046,1
6bba_6feeb0b1,944549,44,30.0,98.0,133.0,0.8494929,2.670275,0.47619048,2.5302145,67.851685,0
6bba_6feeb0b1,944550,44,30.0,105.0,55.0,0.7907019,2.5333097,0.47619048,2.458177,62.219727,1
6bba_6feeb0b1,944551,44,12.0,205.0,217.0,0.9508197,2.7320051,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,944552,44,48.0,13.0,0.0,0.7780903,2.88183,0.7619048,2.0723133,37.2782,0
6bba_6feeb0b1,944553,44,22.0,255.0,22.0,0.8665578,2.7948828,0.34920636,2.0822053,37.814575,0
6bba_6feeb0b1,944554,44,9.0,230.0,240.0,0.8432417,4.256801,0.14285715,2.5434792,68.92444,0
6bba_6feeb0b1,944555,44,26.0,151.0,38.0,0.67871726,3.3694336,0.41269842,2.429591,60.07422,0
6bba_6feeb0b1,944556,44,39.0,5.0,229.0,0.95441836,1.978989,0.61904764,2.5201738,67.04712,0
6bba_6feeb0b1,944557,44,18.0,132.0,243.0,0.8545799,2.8764062,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,944558,44,27.0,55.0,222.0,0.8836512,2.1923432,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,944559,44,39.0,58.0,91.0,0.8207671,1.6027174,0.61904764,2.499849,65.43799,4
6bba_6feeb0b1,944560,44,27.0,171.0,4.0,0.734776,3.965932,0.42857143,2.451093,61.68335,0
6bba_6feeb0b1,944561,44,38.0,58.0,98.0,0.8739555,1.4625084,0.6031746,2.5235295,67.31531,4
6bba_6feeb0b1,944562,44,16.0,153.0,205.0,0.84837663,2.6441917,0.25396827,2.5434792,68.92444,0
6bba_6feeb0b1,944563,44,36.0,76.0,37.0,0.6555517,3.7955995,0.5714286,2.458177,62.219727,0
6bba_6feeb0b1,944564,44,21.0,226.0,68.0,0.9949342,1.7153407,0.33333334,2.5168092,66.77893,2
6bba_6feeb0b1,944565,44,21.0,230.0,60.0,0.97034407,1.6910765,0.33333334,2.5302145,67.851685,2
6bba_6feeb0b1,944566,44,22.0,226.0,60.0,0.97989094,1.591711,0.34920636,2.4652207,62.756104,2
6bba_6feeb0b1,944567,44,37.0,55.0,50.0,0.66237164,3.824121,0.5873016,2.4964292,65.1698,0
6bba_6feeb0b1,944568,44,29.0,98.0,87.0,0.63129634,2.8708184,0.46031746,2.4791882,63.828857,0
6bba_6feeb0b1,944569,44,22.0,164.0,76.0,0.65774703,2.4764376,0.34920636,2.4652207,62.756104,1
6bba_6feeb0b1,944570,45,6.0,248.0,182.0,1.7806287,5.1171727,0.0952381,2.5434792,68.92444,0
6bba_6feeb0b1,944571,45,33.0,0.0,206.0,1.6504339,3.5002205,0.52380955,2.1396742,41.032837,0
6bba_6feeb0b1,944572,45,21.0,209.0,10.0,1.381828,3.5925336,0.33333334,2.475711,63.56067,0
6bba_6feeb0b1,944573,45,8.0,234.0,189.0,1.295082,3.6635714,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,944574,45,30.0,138.0,16.0,1.1906244,3.302116,0.47619048,2.4546402,61.951538,1
6bba_6feeb0b1,944575,45,29.0,139.0,19.0,1.192639,3.4185948,0.46031746,2.4652207,62.756104,1
6bba_6feeb0b1,944576,45,29.0,28.0,255.0,1.4640166,2.6981945,0.46031746,2.1350024,40.76465,0
6bba_6feeb0b1,944577,45,41.0,41.0,29.0,1.1660714,2.9725313,0.6507937,2.5302145,67.851685,1
6bba_6feeb0b1,944578,45,16.0,155.0,245.0,1.3599967,2.7882798,0.25396827,2.5434792,68.92444,1
6bba_6feeb0b1,944579,45,12.0,216.0,137.0,1.1184007,3.2930412,0.1904762,2.5201738,67.04712,0
6bba_6feeb0b1,944580,45,42.0,38.0,24.0,1.0626502,2.6524923,0.6666667,2.4223385,59.53784,1
6bba_6feeb0b1,944581,45,20.0,186.0,185.0,1.2467575,2.578607,0.31746033,2.5368643,68.38806,0
6bba_6feeb0b1,944582,45,17.0,235.0,144.0,1.4654217,2.0183332,0.26984128,2.499849,65.43799,1
6bba_6feeb0b1,944583,45,25.0,64.0,237.0,1.3307658,2.4720235,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,944584,45,13.0,248.0,47.0,1.1404127,3.0372355,0.20634921,2.4546402,61.951538,1
6bba_6feeb0b1,944585,45,33.0,22.0,173.0,1.3329666,2.621224,0.52380955,2.5434792,68.92444,1
6bba_6feeb0b1,944586,45,16.0,162.0,235.0,1.1866163,2.4839764,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,944587,45,22.0,108.0,243.0,1.1753843,2.2922208,0.34920636,2.5100527,66.24255,1
6bba_6feeb0b1,944588,45,29.0,55.0,153.0,1.1534944,2.9607182,0.46031746,2.5401762,68.65625,0
6bba_6feeb0b1,944589,45,16.0,245.0,144.0,1.3133571,1.8571332,0.25396827,2.493,64.90161,1
6bba_6feeb0b1,944590,45,34.0,116.0,0.0,0.7400978,7.150445,0.53968257,2.1113307,39.423706,0
6bba_6feeb0b1,944591,45,12.0,247.0,56.0,1.0402288,2.9457204,0.1904762,2.4652207,62.756104,1
6bba_6feeb0b1,944592,45,39.0,51.0,101.0,1.205726,1.6938864,0.61904764,2.4895616,64.63342,2
6bba_6feeb0b1,944593,45,22.0,134.0,127.0,1.0627459,3.6064856,0.34920636,2.493,64.90161,1
6bba_6feeb0b1,944594,45,23.0,132.0,128.0,1.0448109,3.308235,0.36507937,2.493,64.90161,1
6bba_6feeb0b1,944595,45,31.0,121.0,114.0,1.0867885,2.574141,0.4920635,2.5335438,68.11987,1
6bba_6feeb0b1,944596,45,8.0,240.0,126.0,1.2659948,2.8260236,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,944597,45,27.0,124.0,72.0,0.9962206,2.4573352,0.42857143,2.4964292,65.1698,2
6bba_6feeb0b1,944598,45,27.0,123.0,68.0,1.0289223,2.4053602,0.42857143,2.493,64.90161,2
6bba_6feeb0b1,944599,45,11.0,235.0,158.0,1.3224894,2.1488476,0.17460318,2.5434792,68.92444,0
6bba_6feeb0b1,944600,45,32.0,118.0,109.0,1.0023229,2.3649178,0.50793654,2.5100527,66.24255,1
6bba_6feeb0b1,944601,45,20.0,187.0,200.0,1.2312411,1.854651,0.31746033,2.5401762,68.65625,1
6bba_6feeb0b1,944602,45,27.0,133.0,61.0,1.0069635,2.3096755,0.42857143,2.493,64.90161,2
6bba_6feeb0b1,944603,45,18.0,139.0,232.0,1.0361412,3.7123282,0.2857143,2.5434792,68.92444,1
6bba_6feeb0b1,944604,45,18.0,199.0,198.0,1.1751611,1.9352046,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,944605,45,20.0,121.0,255.0,0.98347265,5.656336,0.31746033,2.1350024,40.76465,0
6bba_6feeb0b1,944606,45,13.0,190.0,160.0,1.1851385,2.3392258,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,944607,45,12.0,208.0,238.0,0.9536157,4.32661,0.1904762,2.5401762,68.65625,0
6bba_6feeb0b1,944608,45,19.0,187.0,71.0,0.8742691,2.8438973,0.3015873,2.5335438,68.11987,1
6bba_6feeb0b1,944609,45,7.0,249.0,163.0,1.1745976,2.7384331,0.11111111,2.5401762,68.65625,0
6bba_6feeb0b1,944610,45,39.0,7.0,95.0,0.88881797,3.3970592,0.61904764,2.5268764,67.583496,0
6bba_6feeb0b1,944611,45,39.0,36.0,92.0,1.0500202,1.8163323,0.61904764,2.5434792,68.92444,1
6bba_6feeb0b1,944612,45,25.0,85.0,173.0,1.0142248,2.9106789,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,944613,45,22.0,98.0,244.0,1.0513916,2.0302968,0.34920636,2.5401762,68.65625,1
6bba_6feeb0b1,944614,45,5.0,255.0,234.0,0.91097903,2.914579,0.07936508,2.13031,40.49646,1
6bba_6feeb0b1,944615,45,39.0,13.0,157.0,1.187403,1.8536868,0.61904764,2.5401762,68.65625,0
6bba_6feeb0b1,944616,45,21.0,174.0,82.0,0.822803,3.3731956,0.33333334,2.4652207,62.756104,1
6bba_6feeb0b1,944617,45,18.0,197.0,71.0,0.935686,3.1301293,0.2857143,2.5368643,68.38806,1
6bba_6feeb0b1,944618,45,22.0,117.0,185.0,0.9380409,3.4687748,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,944619,45,40.0,38.0,106.0,1.1617018,1.6865492,0.63492066,2.5168092,66.77893,2
6bba_6feeb0b1,944620,45,32.0,42.0,125.0,1.0423126,2.52614,0.50793654,2.5368643,68.38806,0
6bba_6feeb0b1,944621,45,11.0,255.0,75.0,0.69316757,6.6460924,0.17460318,2.0822053,37.814575,0
6bba_6feeb0b1,944622,45,17.0,239.0,9.0,0.8895994,2.6836011,0.26984128,2.451093,61.68335,0
6bba_6feeb0b1,944623,45,38.0,60.0,98.0,0.94059765,1.6632462,0.6031746,2.4826555,64.097046,1
6bba_6feeb0b1,944624,45,46.0,0.0,35.0,0.6702204,6.829388,0.73015875,2.1350024,40.76465,0
6bba_6feeb0b1,944625,45,21.0,217.0,77.0,0.98616874,1.9045831,0.33333334,2.5032594,65.70618,1
6bba_6feeb0b1,944626,45,31.0,96.0,57.0,0.7535828,2.6802852,0.4920635,2.4687274,63.024292,1
6bba_6feeb0b1,944627,45,13.0,215.0,119.0,0.9422083,2.6781778,0.20634921,2.5168092,66.77893,0
6bba_6feeb0b1,944628,45,21.0,227.0,71.0,1.1298293,1.8818796,0.33333334,2.5066607,65.974365,2
6bba_6feeb0b1,944629,45,30.0,106.0,55.0,0.85252815,2.808234,0.47619048,2.472224,63.29248,1
6bba_6feeb0b1,944630,45,48.0,15.0,0.0,0.7978321,3.1997223,0.7619048,2.0673318,37.01001,1
6bba_6feeb0b1,944631,45,47.0,19.0,0.0,0.7888764,3.0647206,0.74603176,2.0968692,38.61914,1
6bba_6feeb0b1,944632,45,39.0,12.0,176.0,1.0217463,1.5469153,0.61904764,2.5032594,65.70618,1
6bba_6feeb0b1,944633,45,26.0,122.0,221.0,1.0103973,2.1128628,0.41269842,2.5235295,67.31531,0
6bba_6feeb0b1,944634,45,21.0,231.0,60.0,1.0556228,1.8061302,0.33333334,2.5134354,66.51074,1
6bba_6feeb0b1,944635,45,18.0,136.0,245.0,0.90208584,2.5959535,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,944636,45,21.0,167.0,76.0,0.7202324,2.599343,0.33333334,2.4687274,63.024292,1
6bba_6feeb0b1,944637,45,16.0,156.0,203.0,0.8956592,2.9835253,0.25396827,2.5434792,68.92444,0
6bba_6feeb0b1,944638,45,29.0,100.0,87.0,0.68504816,3.422847,0.46031746,2.4687274,63.024292,0
6bba_6feeb0b1,944639,45,20.0,125.0,198.0,0.8811581,2.7955396,0.31746033,2.5434792,68.92444,0
6bba_6feeb0b1,944640,45,22.0,255.0,22.0,0.8491554,2.5455344,0.34920636,2.125597,40.22827,0
6bba_6feeb0b1,944641,45,5.0,255.0,246.0,0.9937409,2.7367287,0.07936508,2.1396742,41.032837,1
6bba_6feeb0b1,944642,45,30.0,102.0,134.0,0.8123897,2.7683299,0.47619048,2.5401762,68.65625,0
6bba_6feeb0b1,944643,46,5.0,250.0,183.0,1.7662978,4.9147344,0.07936508,2.5401762,68.65625,1
6bba_6feeb0b1,944644,46,21.0,211.0,10.0,1.3548404,3.2516012,0.33333334,2.5168092,66.77893,0
6bba_6feeb0b1,944645,46,33.0,5.0,207.0,1.5406487,3.5793288,0.52380955,2.5434792,68.92444,0
6bba_6feeb0b1,944646,46,29.0,142.0,18.0,1.201314,3.6036918,0.46031746,2.4617038,62.487915,0
6bba_6feeb0b1,944647,46,16.0,158.0,242.0,1.3932087,2.6662378,0.25396827,2.5401762,68.65625,1
6bba_6feeb0b1,944648,46,20.0,189.0,185.0,1.3118688,2.181156,0.31746033,2.4687274,63.024292,0
6bba_6feeb0b1,944649,46,7.0,237.0,189.0,1.2407562,3.0646574,0.11111111,2.5401762,68.65625,1
6bba_6feeb0b1,944650,46,25.0,70.0,237.0,1.3548244,2.5363765,0.3968254,2.5401762,68.65625,0
6bba_6feeb0b1,944651,46,29.0,31.0,255.0,1.406711,2.6542077,0.46031746,2.1350024,40.76465,0
6bba_6feeb0b1,944652,46,11.0,220.0,139.0,1.2236239,2.9840033,0.17460318,2.5134354,66.51074,1
6bba_6feeb0b1,944653,46,40.0,45.0,31.0,1.1368247,2.9272609,0.63492066,2.4861133,64.365234,2
6bba_6feeb0b1,944654,46,41.0,42.0,29.0,1.1448991,2.8963258,0.6507937,2.499849,65.43799,2
6bba_6feeb0b1,944655,46,12.0,218.0,130.0,1.1806947,2.971354,0.1904762,2.5302145,67.851685,1
6bba_6feeb0b1,944656,46,24.0,106.0,230.0,1.3299952,2.5476317,0.3809524,2.5434792,68.92444,1
6bba_6feeb0b1,944657,46,5.0,255.0,231.0,0.9846245,3.8357859,0.07936508,2.13031,40.49646,1
6bba_6feeb0b1,944658,46,42.0,40.0,23.0,1.0017594,2.486584,0.6666667,2.458177,62.219727,2
6bba_6feeb0b1,944659,46,45.0,0.0,40.0,0.9379889,4.53129,0.71428573,2.1350024,40.76465,0
6bba_6feeb0b1,944660,46,16.0,239.0,145.0,1.3738916,1.9715685,0.25396827,2.5268764,67.583496,1
6bba_6feeb0b1,944661,46,15.0,167.0,232.0,1.1758361,2.3799675,0.23809524,2.5335438,68.11987,1
6bba_6feeb0b1,944662,46,12.0,252.0,50.0,1.1603484,3.0502584,0.1904762,2.5168092,66.77893,1
6bba_6feeb0b1,944663,46,8.0,244.0,125.0,1.2729795,3.2181737,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,944664,46,29.0,53.0,156.0,1.0556973,2.6909516,0.46031746,2.5302145,67.851685,1
6bba_6feeb0b1,944665,46,28.0,59.0,157.0,1.1293083,2.8713982,0.44444445,2.5401762,68.65625,1
6bba_6feeb0b1,944666,46,21.0,218.0,78.0,1.123945,2.3152816,0.33333334,2.4861133,64.365234,0
6bba_6feeb0b1,944667,46,11.0,250.0,59.0,1.0786928,3.229204,0.17460318,2.5134354,66.51074,1
6bba_6feeb0b1,944668,46,14.0,189.0,166.0,1.2975749,2.3416376,0.22222222,2.5335438,68.11987,0
6bba_6feeb0b1,944669,46,32.0,25.0,174.0,1.3004667,2.29463,0.50793654,2.5434792,68.92444,1
6bba_6feeb0b1,944670,46,31.0,120.0,113.0,1.1041281,2.6534476,0.4920635,2.5401762,68.65625,0
