dataset,source_id,target_id
6bba_b204cac7,2083,2155
6bba_b204cac7,2084,2150
6bba_b204cac7,2085,2149
6bba_b204cac7,2086,2153
6bba_b204cac7,2087,2158
6bba_b204cac7,2088,2154
6bba_b204cac7,2089,2157
6bba_b204cac7,2090,2156
6bba_b204cac7,2091,2152
6bba_b204cac7,2092,2165
6bba_b204cac7,2093,2177
6bba_b204cac7,2094,2178
6bba_b204cac7,2095,2168
6bba_b204cac7,2096,2167
6bba_b204cac7,2097,2159
6bba_b204cac7,2098,2164
6bba_b204cac7,2100,2160
6bba_b204cac7,2101,2172
6bba_b204cac7,2102,2163
6bba_b204cac7,2103,2166
6bba_b204cac7,2104,2180
6bba_b204cac7,2105,2162
6bba_b204cac7,2106,2169
6bba_b204cac7,2107,2161
6bba_b204cac7,2108,2170
6bba_b204cac7,2109,2179
6bba_b204cac7,2110,2171
6bba_b204cac7,2112,2175
6bba_b204cac7,2114,2176
6bba_b204cac7,2117,2181
6bba_b204cac7,2118,2174
6bba_b204cac7,2119,2186
6bba_b204cac7,2121,2183
6bba_b204cac7,2122,2185
6bba_b204cac7,2123,2195
6bba_b204cac7,2124,2184
6bba_b204cac7,2125,2191
6bba_b204cac7,2126,2201
6bba_b204cac7,2127,2188
6bba_b204cac7,2128,2187
6bba_b204cac7,2130,2189
6bba_b204cac7,2132,2192
6bba_b204cac7,2133,2197
6bba_b204cac7,2134,2190
6bba_b204cac7,2135,2194
6bba_b204cac7,2136,2198
6bba_b204cac7,2137,2193
6bba_b204cac7,2139,2202
6bba_b204cac7,2140,2207
6bba_b204cac7,2141,2205
6bba_b204cac7,2142,2200
6bba_b204cac7,2143,2204
6bba_b204cac7,2144,2203
6bba_b204cac7,2145,2217
6bba_b204cac7,2146,2208
6bba_b204cac7,2147,2209
6bba_b204cac7,2148,2211
6bba_b204cac7,2149,2215
6bba_b204cac7,2150,2212
6bba_b204cac7,2151,2210
6bba_b204cac7,2153,2213
6bba_b204cac7,2154,2220
6bba_b204cac7,2155,2236
6bba_b204cac7,2156,2219
6bba_b204cac7,2157,2216
6bba_b204cac7,2158,2214
6bba_b204cac7,2159,2218
6bba_b204cac7,2160,2240
6bba_b204cac7,2161,2226
6bba_b204cac7,2162,2223
6bba_b204cac7,2163,2233
6bba_b204cac7,2164,2237
6bba_b204cac7,2165,2227
6bba_b204cac7,2167,2231
6bba_b204cac7,2168,2224
6bba_b204cac7,2169,2228
6bba_b204cac7,2170,2247
6bba_b204cac7,2171,2229
6bba_b204cac7,2172,2230
6bba_b204cac7,2174,2246
6bba_b204cac7,2175,2234
6bba_b204cac7,2176,2241
6bba_b204cac7,2177,2225
6bba_b204cac7,2178,2235
6bba_b204cac7,2179,2242
6bba_b204cac7,2180,2243
6bba_b204cac7,2181,2245
6bba_b204cac7,2182,2238
6bba_b204cac7,2183,2249
6bba_b204cac7,2184,2250
6bba_b204cac7,2185,2251
6bba_b204cac7,2186,2244
6bba_b204cac7,2187,2253
6bba_b204cac7,2188,2255
6bba_b204cac7,2189,2257
6bba_b204cac7,2190,2259
6bba_b204cac7,2191,2271
6bba_b204cac7,2192,2260
6bba_b204cac7,2193,2258
6bba_b204cac7,2194,2256
6bba_b204cac7,2195,2264
6bba_b204cac7,2197,2262
6bba_b204cac7,2198,2263
6bba_b204cac7,2199,2266
6bba_b204cac7,2200,2265
6bba_b204cac7,2201,2267
6bba_b204cac7,2204,2268
6bba_b204cac7,2205,2270
6bba_b204cac7,2208,2274
6bba_b204cac7,2209,2279
6bba_b204cac7,2210,2276
6bba_b204cac7,2211,2275
6bba_b204cac7,2212,2278
6bba_b204cac7,2213,2277
6bba_b204cac7,2214,2282
6bba_b204cac7,2215,2283
6bba_b204cac7,2216,2281
6bba_b204cac7,2217,2289
6bba_b204cac7,2218,2294
6bba_b204cac7,2219,2286
6bba_b204cac7,2220,2285
6bba_b204cac7,2221,2290
6bba_b204cac7,2222,2287
6bba_b204cac7,2223,2288
6bba_b204cac7,2224,2293
6bba_b204cac7,2225,2292
6bba_b204cac7,2227,2301
6bba_b204cac7,2228,2299
6bba_b204cac7,2229,2296
6bba_b204cac7,2230,2303
6bba_b204cac7,2231,2295
6bba_b204cac7,2232,2298
6bba_b204cac7,2233,2291
6bba_b204cac7,2234,2300
6bba_b204cac7,2235,2297
6bba_b204cac7,2236,2316
6bba_b204cac7,2237,2302
6bba_b204cac7,2238,2310
6bba_b204cac7,2239,2280
6bba_b204cac7,2240,2309
6bba_b204cac7,2242,2305
6bba_b204cac7,2243,2308
6bba_b204cac7,2244,2314
6bba_b204cac7,2245,2304
6bba_b204cac7,2246,2313
6bba_b204cac7,2247,2311
6bba_b204cac7,2249,2307
6bba_b204cac7,2250,2315
6bba_b204cac7,2251,2317
6bba_b204cac7,2253,2322
6bba_b204cac7,2254,2320
6bba_b204cac7,2255,2321
6bba_b204cac7,2256,2312
6bba_b204cac7,2257,2323
6bba_b204cac7,2258,2318
6bba_b204cac7,2259,2326
6bba_b204cac7,2260,2324
6bba_b204cac7,2262,2325
6bba_b204cac7,2263,2327
6bba_b204cac7,2264,2329
6bba_b204cac7,2267,2331
6bba_b204cac7,2270,2333
6bba_b204cac7,2272,2332
6bba_b204cac7,2273,2337
6bba_b204cac7,2274,2338
6bba_b204cac7,2275,2339
6bba_b204cac7,2276,2340
6bba_b204cac7,2277,2343
6bba_b204cac7,2278,2346
6bba_b204cac7,2279,2341
6bba_b204cac7,2280,2342
6bba_b204cac7,2281,2345
6bba_b204cac7,2282,2347
6bba_b204cac7,2284,2349
6bba_b204cac7,2285,2354
6bba_b204cac7,2286,2348
6bba_b204cac7,2287,2352
6bba_b204cac7,2288,2363
6bba_b204cac7,2289,2387
6bba_b204cac7,2291,2350
6bba_b204cac7,2292,2358
6bba_b204cac7,2293,2357
6bba_b204cac7,2294,2351
6bba_b204cac7,2295,2359
6bba_b204cac7,2296,2361
6bba_b204cac7,2297,2360
6bba_b204cac7,2298,2374
6bba_b204cac7,2299,2371
6bba_b204cac7,2300,2368
6bba_b204cac7,2301,2365
6bba_b204cac7,2302,2370
6bba_b204cac7,2303,2369
6bba_b204cac7,2304,2378
6bba_b204cac7,2305,2373
6bba_b204cac7,2307,2372
6bba_b204cac7,2308,2355
6bba_b204cac7,2309,2386
6bba_b204cac7,2310,2367
6bba_b204cac7,2311,2366
6bba_b204cac7,2312,2376
6bba_b204cac7,2313,2385
6bba_b204cac7,2314,2375
6bba_b204cac7,2315,2379
6bba_b204cac7,2316,2388
6bba_b204cac7,2317,2381
6bba_b204cac7,2318,2383
6bba_b204cac7,2319,2362
6bba_b204cac7,2320,2390
6bba_b204cac7,2321,2389
6bba_b204cac7,2323,2391
6bba_b204cac7,2324,2392
6bba_b204cac7,2325,2393
6bba_b204cac7,2326,2394
6bba_b204cac7,2327,2395
6bba_b204cac7,2328,2396
6bba_b204cac7,2329,2397
6bba_b204cac7,2330,2398
6bba_b204cac7,2331,2403
6bba_b204cac7,2332,2401
6bba_b204cac7,2333,2400
6bba_b204cac7,2336,2404
6bba_b204cac7,2337,2402
6bba_b204cac7,2338,2405
6bba_b204cac7,2339,2406
6bba_b204cac7,2340,2407
6bba_b204cac7,2341,2408
6bba_b204cac7,2342,2409
6bba_b204cac7,2343,2410
6bba_b204cac7,2344,2411
6bba_b204cac7,2345,2412
6bba_b204cac7,2346,2413
6bba_b204cac7,2347,2414
6bba_b204cac7,2348,2415
6bba_b204cac7,2349,2416
6bba_b204cac7,2350,2417
6bba_b204cac7,2351,2418
6bba_b204cac7,2352,2419
6bba_b204cac7,2353,2420
6bba_b204cac7,2354,2421
6bba_b204cac7,2355,2422
6bba_b204cac7,2356,2423
6bba_b204cac7,2357,2424
6bba_b204cac7,2358,2425
6bba_b204cac7,2359,2426
6bba_b204cac7,2360,2427
6bba_b204cac7,2361,2428
6bba_b204cac7,2362,2429
6bba_b204cac7,2363,2430
6bba_b204cac7,2364,2431
6bba_b204cac7,2365,2432
6bba_b204cac7,2366,2433
6bba_b204cac7,2367,2434
6bba_b204cac7,2368,2435
6bba_b204cac7,2369,2436
6bba_b204cac7,2370,2437
6bba_b204cac7,2371,2438
6bba_b204cac7,2372,2439
6bba_b204cac7,2373,2440
6bba_b204cac7,2374,2441
6bba_b204cac7,2375,2442
6bba_b204cac7,2376,2443
6bba_b204cac7,2377,2444
6bba_b204cac7,2378,2445
6bba_b204cac7,2379,2446
6bba_b204cac7,2380,2447
6bba_b204cac7,2381,2448
6bba_b204cac7,2382,2449
6bba_b204cac7,2383,2450
6bba_b204cac7,2384,2451
6bba_b204cac7,2385,2452
6bba_b204cac7,2386,2453
6bba_b204cac7,2387,2454
6bba_b204cac7,2388,2455
6bba_b204cac7,2389,2456
6bba_b204cac7,2390,2457
6bba_b204cac7,2391,2458
6bba_b204cac7,2392,2459
6bba_b204cac7,2393,2460
6bba_b204cac7,2394,2461
6bba_b204cac7,2395,2462
6bba_b204cac7,2396,2463
6bba_b204cac7,2397,2464
6bba_b204cac7,2398,2465
6bba_b204cac7,2399,2466
6bba_b204cac7,2400,2467
6bba_b204cac7,2401,2468
6bba_b204cac7,2402,2469
6bba_b204cac7,2403,2470
6bba_b204cac7,2404,2471
6bba_b204cac7,2405,2472
6bba_b204cac7,2406,2476
6bba_b204cac7,2408,2490
6bba_b204cac7,2411,2478
6bba_b204cac7,2412,2489
6bba_b204cac7,2414,2481
6bba_b204cac7,2415,2482
6bba_b204cac7,2416,2488
6bba_b204cac7,2417,2507
6bba_b204cac7,2418,2477
6bba_b204cac7,2419,2480
6bba_b204cac7,2421,2516
6bba_b204cac7,2423,2485
6bba_b204cac7,2424,2508
6bba_b204cac7,2425,2501
6bba_b204cac7,2426,2500
6bba_b204cac7,2427,2497
6bba_b204cac7,2428,2509
6bba_b204cac7,2430,2498
6bba_b204cac7,2432,2519
6bba_b204cac7,2433,2510
6bba_b204cac7,2435,2502
6bba_b204cac7,2436,2504
6bba_b204cac7,2437,2511
6bba_b204cac7,2438,2494
6bba_b204cac7,2439,2505
6bba_b204cac7,2441,2495
6bba_b204cac7,2442,2517
6bba_b204cac7,2443,2499
6bba_b204cac7,2444,2503
6bba_b204cac7,2446,2513
6bba_b204cac7,2447,2515
6bba_b204cac7,2448,2520
6bba_b204cac7,2450,2487
6bba_b204cac7,2452,2518
6bba_b204cac7,2454,2530
6bba_b204cac7,2456,2522
6bba_b204cac7,2457,2524
6bba_b204cac7,2458,2523
6bba_b204cac7,2459,2526
6bba_b204cac7,2460,2528
6bba_b204cac7,2461,2527
6bba_b204cac7,2462,2529
6bba_b204cac7,2463,2531
6bba_b204cac7,2464,2535
6bba_b204cac7,2465,2537
6bba_b204cac7,2466,2532
6bba_b204cac7,2467,2533
6bba_b204cac7,2472,2539
6bba_b204cac7,2473,2540
6bba_b204cac7,2475,2538
6bba_b204cac7,2476,2541
6bba_b204cac7,2477,2550
6bba_b204cac7,2478,2543
6bba_b204cac7,2481,2546
6bba_b204cac7,2482,2547
6bba_b204cac7,2483,2544
6bba_b204cac7,2484,2553
6bba_b204cac7,2485,2542
6bba_b204cac7,2486,2545
6bba_b204cac7,2487,2564
6bba_b204cac7,2489,2552
6bba_b204cac7,2490,2548
6bba_b204cac7,2491,2551
6bba_b204cac7,2493,2555
6bba_b204cac7,2494,2560
6bba_b204cac7,2496,2549
6bba_b204cac7,2497,2556
6bba_b204cac7,2498,2554
6bba_b204cac7,2499,2569
6bba_b204cac7,2500,2574
6bba_b204cac7,2501,2562
6bba_b204cac7,2502,2558
6bba_b204cac7,2503,2566
6bba_b204cac7,2504,2557
6bba_b204cac7,2505,2577
6bba_b204cac7,2506,2573
6bba_b204cac7,2507,2561
6bba_b204cac7,2508,2576
6bba_b204cac7,2509,2568
6bba_b204cac7,2510,2565
6bba_b204cac7,2511,2570
6bba_b204cac7,2513,2567
6bba_b204cac7,2514,2563
6bba_b204cac7,2515,2571
6bba_b204cac7,2516,2572
6bba_b204cac7,2517,2579
6bba_b204cac7,2518,2581
6bba_b204cac7,2519,2578
6bba_b204cac7,2520,2580
6bba_b204cac7,2521,2583
6bba_b204cac7,2523,2584
6bba_b204cac7,2524,2582
6bba_b204cac7,2526,2586
6bba_b204cac7,2527,2589
6bba_b204cac7,2528,2588
6bba_b204cac7,2529,2587
6bba_b204cac7,2530,2585
6bba_b204cac7,2531,2590
6bba_b204cac7,2532,2593
6bba_b204cac7,2533,2591
6bba_b204cac7,2534,2595
6bba_b204cac7,2535,2592
6bba_b204cac7,2536,2597
6bba_b204cac7,2538,2600
6bba_b204cac7,2539,2599
6bba_b204cac7,2540,2602
6bba_b204cac7,2541,2604
6bba_b204cac7,2542,2605
6bba_b204cac7,2543,2611
6bba_b204cac7,2544,2612
6bba_b204cac7,2545,2607
6bba_b204cac7,2546,2609
6bba_b204cac7,2547,2608
6bba_b204cac7,2548,2603
6bba_b204cac7,2549,2610
6bba_b204cac7,2550,2616
6bba_b204cac7,2552,2613
6bba_b204cac7,2553,2606
6bba_b204cac7,2554,2632
6bba_b204cac7,2555,2618
6bba_b204cac7,2556,2620
6bba_b204cac7,2557,2625
6bba_b204cac7,2558,2619
6bba_b204cac7,2560,2617
6bba_b204cac7,2561,2628
6bba_b204cac7,2562,2623
6bba_b204cac7,2563,2626
6bba_b204cac7,2564,2637
6bba_b204cac7,2565,2642
6bba_b204cac7,2566,2621
6bba_b204cac7,2567,2629
6bba_b204cac7,2568,2627
6bba_b204cac7,2569,2622
6bba_b204cac7,2570,2631
6bba_b204cac7,2571,2638
6bba_b204cac7,2573,2640
6bba_b204cac7,2574,2630
6bba_b204cac7,2575,2635
6bba_b204cac7,2576,2633
6bba_b204cac7,2577,2624
6bba_b204cac7,2578,2639
6bba_b204cac7,2579,2636
6bba_b204cac7,2580,2643
6bba_b204cac7,2581,2644
6bba_b204cac7,2582,2647
6bba_b204cac7,2583,2646
6bba_b204cac7,2584,2648
6bba_b204cac7,2585,2645
6bba_b204cac7,2586,2652
6bba_b204cac7,2587,2650
6bba_b204cac7,2588,2651
6bba_b204cac7,2589,2649
6bba_b204cac7,2590,2654
6bba_b204cac7,2591,2655
6bba_b204cac7,2592,2657
6bba_b204cac7,2595,2656
6bba_b204cac7,2596,2659
6bba_b204cac7,2597,2658
6bba_b204cac7,2599,2660
6bba_b204cac7,2600,2662
6bba_b204cac7,2602,2661
6bba_b204cac7,2603,2664
6bba_b204cac7,2604,2663
6bba_b204cac7,2605,2666
6bba_b204cac7,2606,2681
6bba_b204cac7,2607,2668
6bba_b204cac7,2608,2667
6bba_b204cac7,2609,2671
6bba_b204cac7,2610,2665
6bba_b204cac7,2611,2669
6bba_b204cac7,2612,2674
6bba_b204cac7,2613,2672
6bba_b204cac7,2614,2670
6bba_b204cac7,2615,2693
6bba_b204cac7,2616,2706
6bba_b204cac7,2617,2676
6bba_b204cac7,2618,2678
6bba_b204cac7,2619,2682
6bba_b204cac7,2620,2686
6bba_b204cac7,2621,2701
6bba_b204cac7,2622,2675
6bba_b204cac7,2623,2684
6bba_b204cac7,2624,2677
6bba_b204cac7,2625,2680
6bba_b204cac7,2626,2685
6bba_b204cac7,2627,2687
6bba_b204cac7,2628,2679
6bba_b204cac7,2629,2698
6bba_b204cac7,2631,2694
6bba_b204cac7,2632,2690
6bba_b204cac7,2633,2692
6bba_b204cac7,2634,2689
6bba_b204cac7,2635,2695
6bba_b204cac7,2636,2699
6bba_b204cac7,2637,2707
6bba_b204cac7,2638,2691
6bba_b204cac7,2640,2702
6bba_b204cac7,2641,2696
6bba_b204cac7,2642,2705
6bba_b204cac7,2643,2704
6bba_b204cac7,2644,2712
6bba_b204cac7,2645,2710
6bba_b204cac7,2646,2709
6bba_b204cac7,2647,2708
6bba_b204cac7,2648,2711
6bba_b204cac7,2649,2715
6bba_b204cac7,2650,2713
6bba_b204cac7,2651,2714
6bba_b204cac7,2653,2716
6bba_b204cac7,2654,2718
6bba_b204cac7,2655,2721
6bba_b204cac7,2657,2719
6bba_b204cac7,2658,2723
6bba_b204cac7,2660,2724
6bba_b204cac7,2661,2725
6bba_b204cac7,2662,2726
6bba_b204cac7,2663,2727
6bba_b204cac7,2664,2728
6bba_b204cac7,2665,2729
6bba_b204cac7,2666,2730
6bba_b204cac7,2667,2731
6bba_b204cac7,2668,2732
6bba_b204cac7,2669,2733
6bba_b204cac7,2670,2734
6bba_b204cac7,2671,2735
6bba_b204cac7,2672,2736
6bba_b204cac7,2673,2737
6bba_b204cac7,2674,2738
6bba_b204cac7,2675,2739
6bba_b204cac7,2676,2740
6bba_b204cac7,2677,2741
6bba_b204cac7,2678,2742
6bba_b204cac7,2679,2743
6bba_b204cac7,2680,2744
6bba_b204cac7,2681,2745
6bba_b204cac7,2682,2746
6bba_b204cac7,2683,2747
6bba_b204cac7,2684,2748
6bba_b204cac7,2685,2749
6bba_b204cac7,2686,2750
6bba_b204cac7,2687,2751
6bba_b204cac7,2688,2752
6bba_b204cac7,2689,2753
6bba_b204cac7,2690,2754
6bba_b204cac7,2691,2755
6bba_b204cac7,2692,2756
6bba_b204cac7,2693,2757
6bba_b204cac7,2694,2758
6bba_b204cac7,2695,2759
6bba_b204cac7,2696,2760
6bba_b204cac7,2697,2761
6bba_b204cac7,2698,2762
6bba_b204cac7,2699,2763
6bba_b204cac7,2700,2764
6bba_b204cac7,2701,2765
6bba_b204cac7,2702,2766
6bba_b204cac7,2703,2767
6bba_b204cac7,2704,2768
6bba_b204cac7,2705,2769
6bba_b204cac7,2706,2770
6bba_b204cac7,2707,2771
6bba_b204cac7,2708,2772
6bba_b204cac7,2709,2773
6bba_b204cac7,2710,2774
6bba_b204cac7,2711,2775
6bba_b204cac7,2712,2776
6bba_b204cac7,2713,2777
6bba_b204cac7,2714,2778
6bba_b204cac7,2715,2779
6bba_b204cac7,2716,2780
6bba_b204cac7,2717,2781
6bba_b204cac7,2718,2782
6bba_b204cac7,2719,2783
6bba_b204cac7,2720,2784
6bba_b204cac7,2721,2785
6bba_b204cac7,2722,2786
6bba_b204cac7,2723,2787
6bba_b204cac7,2724,2790
6bba_b204cac7,2725,2791
6bba_b204cac7,2727,2789
6bba_b204cac7,2728,2804
6bba_b204cac7,2729,2794
6bba_b204cac7,2730,2792
6bba_b204cac7,2731,2797
6bba_b204cac7,2732,2800
6bba_b204cac7,2734,2799
6bba_b204cac7,2735,2801
6bba_b204cac7,2736,2795
6bba_b204cac7,2737,2802
6bba_b204cac7,2738,2796
6bba_b204cac7,2739,2803
6bba_b204cac7,2740,2808
6bba_b204cac7,2741,2821
6bba_b204cac7,2742,2817
6bba_b204cac7,2743,2815
6bba_b204cac7,2744,2805
6bba_b204cac7,2745,2793
6bba_b204cac7,2746,2814
6bba_b204cac7,2747,2816
6bba_b204cac7,2748,2811
6bba_b204cac7,2749,2822
6bba_b204cac7,2750,2807
6bba_b204cac7,2752,2812
6bba_b204cac7,2753,2809
6bba_b204cac7,2755,2826
6bba_b204cac7,2756,2823
6bba_b204cac7,2757,2810
6bba_b204cac7,2758,2813
6bba_b204cac7,2760,2825
6bba_b204cac7,2761,2824
6bba_b204cac7,2763,2819
6bba_b204cac7,2764,2829
6bba_b204cac7,2766,2827
6bba_b204cac7,2767,2806
6bba_b204cac7,2768,2828
6bba_b204cac7,2769,2820
6bba_b204cac7,2770,2834
6bba_b204cac7,2771,2830
6bba_b204cac7,2772,2832
6bba_b204cac7,2773,2833
6bba_b204cac7,2774,2839
6bba_b204cac7,2775,2835
6bba_b204cac7,2776,2844
6bba_b204cac7,2777,2837
6bba_b204cac7,2778,2836
6bba_b204cac7,2780,2838
6bba_b204cac7,2782,2841
6bba_b204cac7,2783,2840
6bba_b204cac7,2784,2842
6bba_b204cac7,2785,2845
6bba_b204cac7,2786,2843
6bba_b204cac7,2788,2847
6bba_b204cac7,2789,2848
6bba_b204cac7,2790,2849
6bba_b204cac7,2791,2850
6bba_b204cac7,2792,2851
6bba_b204cac7,2793,2852
6bba_b204cac7,2794,2853
6bba_b204cac7,2795,2854
6bba_b204cac7,2796,2855
6bba_b204cac7,2797,2856
6bba_b204cac7,2798,2857
6bba_b204cac7,2799,2858
6bba_b204cac7,2800,2859
6bba_b204cac7,2801,2860
6bba_b204cac7,2802,2861
6bba_b204cac7,2803,2862
6bba_b204cac7,2804,2863
6bba_b204cac7,2805,2864
6bba_b204cac7,2806,2865
6bba_b204cac7,2807,2866
6bba_b204cac7,2808,2867
6bba_b204cac7,2809,2868
6bba_b204cac7,2810,2869
6bba_b204cac7,2811,2870
6bba_b204cac7,2812,2871
6bba_b204cac7,2813,2872
6bba_b204cac7,2814,2873
6bba_b204cac7,2815,2874
6bba_b204cac7,2816,2875
6bba_b204cac7,2817,2876
6bba_b204cac7,2818,2877
6bba_b204cac7,2819,2878
6bba_b204cac7,2820,2879
6bba_b204cac7,2821,2880
6bba_b204cac7,2822,2881
6bba_b204cac7,2823,2882
6bba_b204cac7,2824,2883
6bba_b204cac7,2825,2884
6bba_b204cac7,2826,2885
6bba_b204cac7,2827,2886
6bba_b204cac7,2828,2887
6bba_b204cac7,2829,2888
6bba_b204cac7,2830,2889
6bba_b204cac7,2831,2890
6bba_b204cac7,2832,2891
6bba_b204cac7,2833,2892
6bba_b204cac7,2834,2893
6bba_b204cac7,2835,2894
6bba_b204cac7,2836,2895
6bba_b204cac7,2837,2896
6bba_b204cac7,2838,2897
6bba_b204cac7,2839,2898
6bba_b204cac7,2840,2899
6bba_b204cac7,2841,2900
6bba_b204cac7,2842,2901
6bba_b204cac7,2843,2902
6bba_b204cac7,2844,2903
6bba_b204cac7,2845,2904
6bba_b204cac7,2846,2905
6bba_b204cac7,2848,2906
6bba_b204cac7,2849,2910
6bba_b204cac7,2851,2926
6bba_b204cac7,2853,2915
6bba_b204cac7,2854,2925
6bba_b204cac7,2856,2913
6bba_b204cac7,2857,2907
6bba_b204cac7,2859,2917
6bba_b204cac7,2860,2934
6bba_b204cac7,2863,2957
6bba_b204cac7,2864,2928
6bba_b204cac7,2865,2927
6bba_b204cac7,2866,2931
6bba_b204cac7,2867,2932
6bba_b204cac7,2870,2918
6bba_b204cac7,2871,2939
6bba_b204cac7,2872,2937
6bba_b204cac7,2873,2922
6bba_b204cac7,2874,2936
6bba_b204cac7,2875,2923
6bba_b204cac7,2876,2954
6bba_b204cac7,2879,2924
6bba_b204cac7,2880,2943
6bba_b204cac7,2881,2929
6bba_b204cac7,2883,2921
6bba_b204cac7,2884,2914
6bba_b204cac7,2887,2944
6bba_b204cac7,2888,2938
6bba_b204cac7,2891,2945
6bba_b204cac7,2892,2947
6bba_b204cac7,2894,2948
6bba_b204cac7,2895,2952
6bba_b204cac7,2897,2950
6bba_b204cac7,2900,2955
6bba_b204cac7,2901,2959
6bba_b204cac7,2902,2958
6bba_b204cac7,2904,2956
6bba_b204cac7,2906,2960
6bba_b204cac7,2907,2962
6bba_b204cac7,2908,2969
6bba_b204cac7,2909,2963
6bba_b204cac7,2910,2965
6bba_b204cac7,2911,2966
6bba_b204cac7,2912,2967
6bba_b204cac7,2913,2961
6bba_b204cac7,2914,2973
6bba_b204cac7,2915,2964
6bba_b204cac7,2916,2968
6bba_b204cac7,2917,2974
6bba_b204cac7,2918,2975
6bba_b204cac7,2919,2976
6bba_b204cac7,2920,2987
6bba_b204cac7,2921,2972
6bba_b204cac7,2922,2977
6bba_b204cac7,2923,2982
6bba_b204cac7,2924,2970
6bba_b204cac7,2925,2978
6bba_b204cac7,2926,2979
6bba_b204cac7,2927,2980
6bba_b204cac7,2928,2983
6bba_b204cac7,2929,2971
6bba_b204cac7,2931,2985
6bba_b204cac7,2932,2981
6bba_b204cac7,2934,2988
6bba_b204cac7,2935,2991
6bba_b204cac7,2936,2993
6bba_b204cac7,2937,2990
6bba_b204cac7,2938,2989
6bba_b204cac7,2939,2992
6bba_b204cac7,2940,2996
6bba_b204cac7,2941,2995
6bba_b204cac7,2942,2994
6bba_b204cac7,2943,2997
6bba_b204cac7,2944,2998
6bba_b204cac7,2945,2999
6bba_b204cac7,2946,3006
6bba_b204cac7,2947,3001
6bba_b204cac7,2948,3003
6bba_b204cac7,2950,3004
6bba_b204cac7,2951,3002
6bba_b204cac7,2952,3005
6bba_b204cac7,2953,3007
6bba_b204cac7,2955,3008
6bba_b204cac7,2956,3009
6bba_b204cac7,2958,3011
6bba_b204cac7,2960,3013
6bba_b204cac7,2961,3014
6bba_b204cac7,2962,3015
6bba_b204cac7,2963,3016
6bba_b204cac7,2964,3017
6bba_b204cac7,2965,3018
6bba_b204cac7,2966,3019
6bba_b204cac7,2967,3020
6bba_b204cac7,2968,3021
6bba_b204cac7,2969,3022
6bba_b204cac7,2970,3023
6bba_b204cac7,2971,3024
6bba_b204cac7,2972,3025
6bba_b204cac7,2973,3026
6bba_b204cac7,2974,3027
6bba_b204cac7,2975,3028
6bba_b204cac7,2976,3029
6bba_b204cac7,2977,3030
6bba_b204cac7,2978,3031
6bba_b204cac7,2979,3032
6bba_b204cac7,2980,3033
6bba_b204cac7,2981,3034
6bba_b204cac7,2982,3035
6bba_b204cac7,2983,3036
6bba_b204cac7,2984,3037
6bba_b204cac7,2985,3038
6bba_b204cac7,2986,3039
6bba_b204cac7,2987,3040
6bba_b204cac7,2988,3041
6bba_b204cac7,2989,3042
6bba_b204cac7,2990,3043
6bba_b204cac7,2991,3044
6bba_b204cac7,2992,3045
6bba_b204cac7,2993,3046
6bba_b204cac7,2994,3047
6bba_b204cac7,2995,3048
6bba_b204cac7,2996,3049
6bba_b204cac7,2997,3050
6bba_b204cac7,2998,3051
6bba_b204cac7,2999,3052
6bba_b204cac7,3000,3053
6bba_b204cac7,3001,3054
6bba_b204cac7,3002,3055
6bba_b204cac7,3003,3056
6bba_b204cac7,3004,3057
6bba_b204cac7,3005,3058
6bba_b204cac7,3006,3059
6bba_b204cac7,3007,3060
6bba_b204cac7,3008,3061
6bba_b204cac7,3009,3062
6bba_b204cac7,3010,3063
6bba_b204cac7,3011,3064
6bba_b204cac7,3012,3065
6bba_b204cac7,3014,3067
6bba_b204cac7,3015,3072
6bba_b204cac7,3016,3069
6bba_b204cac7,3018,3071
6bba_b204cac7,3020,3070
6bba_b204cac7,3021,3078
6bba_b204cac7,3023,3075
6bba_b204cac7,3025,3087
6bba_b204cac7,3026,3091
6bba_b204cac7,3027,3083
6bba_b204cac7,3030,3082
6bba_b204cac7,3031,3076
6bba_b204cac7,3032,3095
6bba_b204cac7,3033,3080
6bba_b204cac7,3034,3084
6bba_b204cac7,3035,3088
6bba_b204cac7,3036,3077
6bba_b204cac7,3038,3086
6bba_b204cac7,3040,3085
6bba_b204cac7,3041,3098
6bba_b204cac7,3043,3093
6bba_b204cac7,3044,3090
6bba_b204cac7,3046,3092
6bba_b204cac7,3047,3099
6bba_b204cac7,3048,3096
6bba_b204cac7,3050,3101
6bba_b204cac7,3052,3105
6bba_b204cac7,3054,3106
6bba_b204cac7,3055,3107
6bba_b204cac7,3056,3108
6bba_b204cac7,3057,3110
6bba_b204cac7,3058,3109
6bba_b204cac7,3059,3114
6bba_b204cac7,3060,3113
6bba_b204cac7,3061,3112
6bba_b204cac7,3062,3115
6bba_b204cac7,3064,3116
6bba_b204cac7,3067,3125
6bba_b204cac7,3068,3133
6bba_b204cac7,3070,3124
6bba_b204cac7,3072,3131
6bba_b204cac7,3073,3129
6bba_b204cac7,3074,3123
6bba_b204cac7,3075,3142
6bba_b204cac7,3076,3135
6bba_b204cac7,3077,3136
6bba_b204cac7,3078,3139
6bba_b204cac7,3079,3130
6bba_b204cac7,3080,3143
6bba_b204cac7,3081,3138
6bba_b204cac7,3082,3140
6bba_b204cac7,3083,3132
6bba_b204cac7,3091,3126
6bba_b204cac7,3092,3150
6bba_b204cac7,3093,3148
6bba_b204cac7,3095,3145
