dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,3385,60,13.0,172.0,151.0,0.64833355,1.9784297,0.20634921,2.5434792,68.92444,1
6bba_e5e44988,3386,60,36.0,86.0,151.0,0.5363528,2.7449584,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,3387,60,27.0,111.0,112.0,0.84346706,2.0491452,0.42857143,2.5434792,68.92444,1
6bba_e5e44988,3388,60,28.0,112.0,103.0,0.8852969,2.19674,0.44444445,2.5434792,68.92444,2
6bba_e5e44988,3389,60,55.0,32.0,65.0,0.45851567,2.4277875,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,3390,60,27.0,94.0,187.0,0.5002345,3.7043993,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,3391,60,30.0,98.0,104.0,0.6886136,1.521558,0.47619048,2.5434792,68.92444,1
6bba_e5e44988,3392,60,54.0,168.0,0.0,0.48438132,3.8015635,0.85714287,2.1350024,40.76465,0
6bba_e5e44988,3393,60,59.0,50.0,28.0,0.50591224,1.9162595,0.93650794,2.5235295,67.31531,0
6bba_e5e44988,3394,60,38.0,255.0,37.0,0.42141694,5.1786575,0.6031746,2.1350024,40.76465,0
6bba_e5e44988,3395,60,43.0,46.0,131.0,0.44902384,2.4929314,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,3396,60,44.0,0.0,134.0,0.44311878,3.2654738,0.6984127,2.13031,40.49646,0
6bba_e5e44988,3397,60,44.0,255.0,5.0,0.4424537,2.0191061,0.6984127,2.1350024,40.76465,0
6bba_e5e44988,3398,60,25.0,234.0,125.0,0.47625375,2.7194324,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,3399,60,23.0,186.0,162.0,0.5430637,3.0008726,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,3400,60,23.0,50.0,219.0,0.42874137,3.4781995,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,3401,60,37.0,24.0,168.0,0.42492723,3.8768508,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3402,60,48.0,210.0,9.0,0.44850722,3.2262015,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,3403,60,59.0,8.0,42.0,0.4901584,2.040586,0.93650794,2.5168092,66.77893,0
6bba_e5e44988,3404,60,43.0,175.0,69.0,0.422856,2.6202023,0.6825397,2.5401762,68.65625,0
6bba_e5e44988,3405,60,9.0,151.0,232.0,0.41334003,3.5929089,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,3406,60,3.0,243.0,165.0,0.5640442,1.8646268,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,3407,60,16.0,229.0,165.0,0.45422357,3.29425,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,3408,60,35.0,220.0,83.0,0.43212098,2.5712283,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,3409,60,12.0,65.0,255.0,0.38855612,3.5098543,0.1904762,2.1396742,41.032837,0
6bba_e5e44988,3410,60,54.0,133.0,25.0,0.4268391,2.287922,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,3411,60,46.0,146.0,0.0,0.37640768,2.790113,0.73015875,2.1350024,40.76465,1
6bba_e5e44988,3412,60,0.0,50.0,232.0,0.37498844,2.50303,0.0,2.1350024,40.76465,0
6bba_e5e44988,3413,60,6.0,255.0,188.0,0.4402479,3.026549,0.0952381,2.1396742,41.032837,0
6bba_e5e44988,3414,60,24.0,0.0,222.0,0.1643124,2.7387896,0.3809524,2.0471616,35.937256,1
6bba_e5e44988,3415,60,29.0,0.0,223.0,0.18842278,5.0858994,0.46031746,2.1396742,41.032837,1
6bba_e5e44988,3416,60,56.0,68.0,0.0,0.17894246,2.3629804,0.8888889,2.1350024,40.76465,1
6bba_e5e44988,3417,60,49.0,68.0,0.0,0.097950004,0.69128263,0.7777778,1.863049,27.087036,1
6bba_e5e44988,3418,60,0.0,255.0,232.0,0.16623957,1.9910744,0.0,1.7019525,20.650513,0
6bba_e5e44988,3419,60,45.0,133.0,0.0,0.124915056,0.26264244,0.71428573,1.7726524,23.332397,1
6bba_e5e44988,3420,60,58.0,0.0,98.0,0.12537731,2.3927398,0.9206349,2.1017118,38.88733,0
6bba_e5e44988,3421,60,49.0,136.0,62.0,0.15586251,0.96131104,0.7777778,2.5066607,65.974365,0
6bba_e5e44988,3422,61,14.0,104.0,219.0,0.5492049,2.8274121,0.22222222,2.5434792,68.92444,0
6bba_e5e44988,3423,61,44.0,76.0,90.0,0.54344994,2.7486844,0.6984127,2.5401762,68.65625,0
6bba_e5e44988,3424,61,62.0,7.0,0.0,0.64344364,15.3043375,0.984127,1.9566469,31.378052,0
6bba_e5e44988,3425,61,13.0,31.0,243.0,0.6305906,3.0900223,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3426,61,49.0,105.0,51.0,0.54352236,2.9854357,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,3427,61,18.0,234.0,89.0,0.63893825,2.2509317,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,3428,61,27.0,154.0,141.0,0.63658214,6.6849585,0.42857143,2.5401762,68.65625,0
6bba_e5e44988,3429,61,39.0,126.0,102.0,0.6899558,2.8605,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,3430,61,40.0,255.0,0.0,0.47350737,5.2561336,0.63492066,1.7927979,24.136963,0
6bba_e5e44988,3431,61,4.0,218.0,201.0,0.5878386,7.331342,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,3432,61,2.0,113.0,255.0,0.54590625,3.5868223,0.031746034,2.0723133,37.2782,0
6bba_e5e44988,3433,61,32.0,173.0,105.0,0.4936104,3.1749945,0.50793654,2.5401762,68.65625,0
6bba_e5e44988,3434,61,19.0,157.0,172.0,0.5490794,4.7030315,0.3015873,2.5401762,68.65625,0
6bba_e5e44988,3435,61,10.0,174.0,149.0,0.6234935,2.0170717,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3436,61,51.0,38.0,64.0,0.46926767,2.6871526,0.8095238,2.5302145,67.851685,0
6bba_e5e44988,3437,61,23.0,119.0,110.0,0.7868877,1.9091417,0.36507937,2.5434792,68.92444,1
6bba_e5e44988,3438,61,32.0,92.0,151.0,0.49680176,2.5742362,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3439,61,25.0,105.0,105.0,0.7150952,1.6679327,0.3968254,2.5434792,68.92444,1
6bba_e5e44988,3440,61,56.0,55.0,27.0,0.49660864,2.0326478,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,3441,61,23.0,99.0,187.0,0.4767559,3.6378584,0.36507937,2.5434792,68.92444,0
6bba_e5e44988,3442,61,39.0,52.0,131.0,0.4459194,2.511872,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,3443,61,56.0,13.0,43.0,0.4826316,1.9879843,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,3444,61,21.0,241.0,121.0,0.48190737,2.7511594,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,3445,61,41.0,6.0,133.0,0.4591771,3.1315114,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,3446,61,18.0,195.0,160.0,0.527561,3.093382,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,3447,61,33.0,31.0,168.0,0.41361037,3.8598676,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,3448,61,18.0,61.0,218.0,0.4219049,3.227533,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,3449,61,45.0,214.0,6.0,0.44674018,3.3472006,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,3450,61,21.0,0.0,223.0,0.4547725,3.0877085,0.33333334,2.1396742,41.032837,0
6bba_e5e44988,3451,61,0.0,255.0,163.0,0.45287743,3.1668286,0.0,1.7994134,24.405151,0
6bba_e5e44988,3452,61,7.0,72.0,255.0,0.40879002,2.364565,0.11111111,2.1396742,41.032837,0
6bba_e5e44988,3453,61,32.0,225.0,79.0,0.42646256,2.8267198,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3454,61,12.0,238.0,162.0,0.44074377,3.3453803,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,3455,61,6.0,0.0,191.0,0.3984176,5.1210027,0.0952381,2.1396742,41.032837,0
6bba_e5e44988,3456,61,39.0,181.0,66.0,0.38120967,2.3802938,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,3457,61,49.0,140.0,26.0,0.4071457,2.2805703,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,3458,61,50.0,173.0,0.0,0.37997597,2.925164,0.7936508,2.1350024,40.76465,0
6bba_e5e44988,3459,61,5.0,159.0,228.0,0.3768355,3.60094,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,3460,61,34.0,255.0,35.0,0.22860678,4.352786,0.53968257,2.1065323,39.155518,0
6bba_e5e44988,3461,61,41.0,155.0,0.0,0.27663293,2.8069694,0.6507937,2.1350024,40.76465,1
6bba_e5e44988,3462,61,47.0,0.0,99.0,0.23623809,2.529048,0.74603176,2.0369256,35.40088,1
6bba_e5e44988,3463,61,0.0,199.0,237.0,0.28479952,4.0382395,0.0,2.0968692,38.61914,0
6bba_e5e44988,3464,61,52.0,0.0,97.0,0.274273,4.686075,0.82539684,2.1396742,41.032837,1
6bba_e5e44988,3465,61,6.0,255.0,187.0,0.18980145,2.500092,0.0952381,2.13031,40.49646,1
6bba_e5e44988,3466,61,36.0,0.0,185.0,0.1280292,3.1957507,0.5714286,2.13031,40.49646,0
6bba_e5e44988,3467,61,0.0,59.0,231.0,0.120673634,1.696686,0.0,1.9566469,31.378052,0
6bba_e5e44988,3468,61,59.0,43.0,0.0,0.09493316,1.3904204,0.93650794,1.9786955,32.450806,0
6bba_e5e44988,3469,61,9.0,0.0,255.0,0.1469595,1.5992329,0.14285715,1.7927979,24.136963,0
6bba_e5e44988,3470,61,0.0,255.0,185.0,0.17864755,0.8347005,0.0,1.6719558,19.577759,1
6bba_e5e44988,3471,61,28.0,128.0,161.0,0.1493833,1.0386906,0.44444445,2.5268764,67.583496,0
6bba_e5e44988,3472,61,41.0,141.0,0.0,0.07527505,0.04758532,0.6507937,1.6248331,17.968628,1
6bba_e5e44988,3473,62,63.0,20.0,0.0,0.61574906,10.952063,1.0,1.7927979,24.136963,0
6bba_e5e44988,3474,62,12.0,48.0,244.0,0.7696951,4.632193,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,3475,62,50.0,6.0,99.0,0.76180613,4.1395335,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,3476,62,46.0,94.0,84.0,0.55801606,2.7247772,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,3477,62,13.0,122.0,217.0,0.56410414,2.9785304,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3478,62,40.0,143.0,94.0,0.8116601,4.0409694,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,3479,62,9.0,183.0,148.0,0.6467837,1.9469112,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,3480,62,24.0,132.0,103.0,0.753671,1.853752,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,3481,62,19.0,172.0,171.0,0.5631434,5.4189,0.3015873,2.5401762,68.65625,0
6bba_e5e44988,3482,62,28.0,170.0,136.0,0.5675465,6.561371,0.44444445,2.5401762,68.65625,0
6bba_e5e44988,3483,62,27.0,117.0,97.0,0.74511087,1.8917755,0.42857143,2.5434792,68.92444,0
6bba_e5e44988,3484,62,49.0,122.0,48.0,0.54060626,2.7360852,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,3485,62,33.0,186.0,100.0,0.52188814,3.4787202,0.52380955,2.5401762,68.65625,0
6bba_e5e44988,3486,62,12.0,0.0,167.0,0.7950997,1.8770583,0.1904762,2.1396742,41.032837,0
6bba_e5e44988,3487,62,40.0,66.0,131.0,0.50092965,2.7126348,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,3488,62,56.0,72.0,29.0,0.53573966,2.0278976,0.8888889,2.5401762,68.65625,0
6bba_e5e44988,3489,62,53.0,54.0,63.0,0.4875513,2.7237246,0.84126985,2.5434792,68.92444,0
6bba_e5e44988,3490,62,4.0,234.0,195.0,0.4975742,5.9154453,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,3491,62,32.0,0.0,185.0,0.5222946,3.3908372,0.50793654,2.1396742,41.032837,0
6bba_e5e44988,3492,62,20.0,244.0,80.0,0.59866786,2.0316825,0.31746033,2.5434792,68.92444,1
6bba_e5e44988,3493,62,57.0,30.0,43.0,0.5137963,1.950836,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,3494,62,22.0,116.0,186.0,0.5001669,3.8450289,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,3495,62,32.0,110.0,147.0,0.50612944,2.6922512,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3496,62,22.0,18.0,221.0,0.5041741,3.566194,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,3497,62,41.0,21.0,135.0,0.46512038,3.2300684,0.6507937,2.5434792,68.92444,0
6bba_e5e44988,3498,62,46.0,224.0,0.0,0.45868957,2.4080431,0.73015875,2.1350024,40.76465,0
6bba_e5e44988,3499,62,7.0,11.0,186.0,0.77476937,1.5655997,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,3500,62,0.0,129.0,252.0,0.55598336,2.8188787,0.0,2.1350024,40.76465,0
6bba_e5e44988,3501,62,19.0,77.0,215.0,0.4513847,3.3871644,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,3502,62,21.0,255.0,118.0,0.46614245,4.5944595,0.33333334,2.1396742,41.032837,0
6bba_e5e44988,3503,62,33.0,46.0,168.0,0.43982646,3.8114245,0.52380955,2.5434792,68.92444,0
6bba_e5e44988,3504,62,12.0,255.0,154.0,0.4436053,2.5054877,0.1904762,2.1396742,41.032837,1
6bba_e5e44988,3505,62,50.0,154.0,24.0,0.44050723,2.2208529,0.7936508,2.5401762,68.65625,0
6bba_e5e44988,3506,62,19.0,210.0,155.0,0.45810047,2.6976168,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,3507,62,40.0,194.0,62.0,0.38674736,2.3123262,0.63492066,2.5401762,68.65625,0
6bba_e5e44988,3508,62,32.0,239.0,74.0,0.44220185,1.7496883,0.50793654,2.5434792,68.92444,1
6bba_e5e44988,3509,62,5.0,174.0,223.0,0.37285236,3.6396987,0.07936508,2.5434792,68.92444,0
6bba_e5e44988,3510,62,7.0,89.0,251.0,0.38364783,2.6465101,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,3511,62,40.0,0.0,40.0,0.24159056,3.3892775,0.63492066,2.13031,40.49646,0
6bba_e5e44988,3512,62,54.0,0.0,62.0,0.23961988,2.6597536,0.85714287,2.0723133,37.2782,1
6bba_e5e44988,3513,62,55.0,0.0,58.0,0.26759866,3.457296,0.8730159,2.1113307,39.423706,1
6bba_e5e44988,3514,62,0.0,214.0,234.0,0.25148448,3.4906635,0.0,2.120863,39.960083,0
6bba_e5e44988,3515,62,0.0,255.0,162.0,0.25931305,1.046239,0.0,1.7861332,23.868774,1
6bba_e5e44988,3516,62,50.0,0.0,14.0,0.22341649,3.4387681,0.7936508,2.1396742,41.032837,1
6bba_e5e44988,3517,62,42.0,170.0,0.0,0.116643056,1.2130957,0.6666667,2.0623262,36.74182,1
6bba_e5e44988,3518,62,60.0,57.0,0.0,0.121941,3.6121686,0.95238096,2.0673318,37.01001,0
6bba_e5e44988,3519,62,43.0,0.0,11.0,0.11847587,0.84786123,0.6825397,1.9283676,30.03711,1
6bba_e5e44988,3520,62,0.0,72.0,228.0,0.12623695,2.0280492,0.0,2.0673318,37.01001,0
6bba_e5e44988,3521,62,8.0,18.0,255.0,0.14681958,1.7699746,0.12698413,2.13031,40.49646,0
6bba_e5e44988,3522,62,58.0,187.0,0.0,0.19056377,1.7157704,0.9206349,2.1113307,39.423706,0
6bba_e5e44988,3523,62,48.0,171.0,0.0,0.15350205,0.95216763,0.7619048,2.0673318,37.01001,1
6bba_e5e44988,3524,62,46.0,255.0,0.0,0.10901292,2.2124486,0.73015875,1.7520384,22.527832,0
6bba_e5e44988,3525,62,28.0,141.0,159.0,0.15218356,1.1882316,0.44444445,2.5235295,67.31531,0
6bba_e5e44988,3526,63,49.0,15.0,100.0,0.76787496,3.8739283,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,3527,63,63.0,26.0,0.0,0.7200033,8.657674,1.0,1.7994134,24.405151,0
6bba_e5e44988,3528,63,37.0,150.0,97.0,0.89513636,4.709395,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3529,63,11.0,128.0,220.0,0.61125445,3.1379492,0.17460318,2.5434792,68.92444,0
6bba_e5e44988,3530,63,13.0,52.0,235.0,0.6785568,6.7098436,0.20634921,2.5434792,68.92444,0
6bba_e5e44988,3531,63,44.0,101.0,86.0,0.55898166,2.744752,0.6984127,2.5335438,68.11987,0
6bba_e5e44988,3532,63,8.0,56.0,255.0,0.636594,4.305615,0.12698413,2.1396742,41.032837,0
6bba_e5e44988,3533,63,22.0,138.0,107.0,0.74317,1.9530602,0.34920636,2.5434792,68.92444,0
6bba_e5e44988,3534,63,8.0,191.0,148.0,0.67005956,2.0683475,0.12698413,2.5434792,68.92444,0
6bba_e5e44988,3535,63,17.0,177.0,175.0,0.5493401,5.26884,0.26984128,2.5401762,68.65625,0
6bba_e5e44988,3536,63,25.0,122.0,101.0,0.6738109,1.6077976,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,3537,63,55.0,77.0,30.0,0.56849277,2.412186,0.8730159,2.5401762,68.65625,0
6bba_e5e44988,3538,63,48.0,129.0,48.0,0.52937144,2.6539822,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,3539,63,32.0,193.0,101.0,0.5236117,3.6883848,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3540,63,56.0,36.0,43.0,0.5282224,1.9486753,0.8888889,2.5368643,68.38806,0
6bba_e5e44988,3541,63,19.0,255.0,76.0,0.5884137,1.6755849,0.3015873,2.1396742,41.032837,0
6bba_e5e44988,3542,63,52.0,61.0,65.0,0.50677156,2.890805,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,3543,63,30.0,114.0,151.0,0.51697797,2.787549,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3544,63,26.0,177.0,139.0,0.5207631,5.725601,0.41269842,2.5401762,68.65625,0
6bba_e5e44988,3545,63,45.0,232.0,0.0,0.48762533,3.1396763,0.71428573,2.1350024,40.76465,0
6bba_e5e44988,3546,63,40.0,28.0,139.0,0.484051,3.4475327,0.63492066,2.5434792,68.92444,0
6bba_e5e44988,3547,63,17.0,83.0,217.0,0.48856032,3.6270127,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,3548,63,11.0,0.0,165.0,0.79745156,1.6045293,0.17460318,2.1396742,41.032837,0
6bba_e5e44988,3549,63,6.0,19.0,187.0,0.78777117,1.499054,0.0952381,2.5434792,68.92444,0
6bba_e5e44988,3550,63,31.0,7.0,187.0,0.54782414,3.1999254,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,3551,63,0.0,137.0,252.0,0.554114,2.8860817,0.0,2.1350024,40.76465,0
6bba_e5e44988,3552,63,20.0,123.0,189.0,0.4905012,3.7473612,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,3553,63,38.0,72.0,134.0,0.46828273,2.413634,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,3554,63,3.0,239.0,195.0,0.5009283,5.4421587,0.04761905,2.5401762,68.65625,0
6bba_e5e44988,3555,63,20.0,25.0,223.0,0.5110685,3.577735,0.31746033,2.5434792,68.92444,0
6bba_e5e44988,3556,63,32.0,54.0,170.0,0.47345838,3.9348667,0.50793654,2.5434792,68.92444,0
6bba_e5e44988,3557,63,11.0,255.0,154.0,0.44494346,5.681248,0.17460318,2.1396742,41.032837,1
6bba_e5e44988,3558,63,49.0,161.0,26.0,0.45698038,2.3471456,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,3559,63,17.0,216.0,156.0,0.4673268,2.628552,0.26984128,2.5434792,68.92444,0
6bba_e5e44988,3560,63,39.0,201.0,62.0,0.38980833,2.2875302,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,3561,63,5.0,99.0,255.0,0.4054488,2.0322213,0.07936508,2.13031,40.49646,0
6bba_e5e44988,3562,63,31.0,244.0,75.0,0.47174442,1.9341698,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,3563,63,55.0,0.0,62.0,0.40886304,2.3468652,0.8730159,2.1350024,40.76465,0
6bba_e5e44988,3564,63,4.0,180.0,223.0,0.3986484,3.645481,0.06349207,2.5434792,68.92444,0
6bba_e5e44988,3565,63,48.0,0.0,15.0,0.39813378,3.6941378,0.7619048,2.1396742,41.032837,0
6bba_e5e44988,3566,63,60.0,62.0,0.0,0.21694364,7.0061736,0.95238096,2.092004,38.350952,0
6bba_e5e44988,3567,63,19.0,255.0,119.0,0.1971327,2.762883,0.3015873,2.1113307,39.423706,0
6bba_e5e44988,3568,63,44.0,0.0,37.0,0.293923,2.4281003,0.6984127,2.1396742,41.032837,0
6bba_e5e44988,3569,63,43.0,0.0,147.0,0.2045126,3.2624338,0.6825397,2.092004,38.350952,0
6bba_e5e44988,3570,63,0.0,219.0,235.0,0.17320883,2.5876722,0.0,2.0673318,37.01001,0
6bba_e5e44988,3571,63,41.0,176.0,0.0,0.124006756,1.0952795,0.6507937,2.0265856,34.864502,1
6bba_e5e44988,3572,63,47.0,177.0,0.0,0.17123005,1.2186654,0.74603176,2.1017118,38.88733,1
6bba_e5e44988,3573,63,0.0,255.0,164.0,0.1222799,0.21841848,0.0,1.5833651,16.627686,1
6bba_e5e44988,3574,63,27.0,146.0,160.0,0.16321556,1.3456639,0.42857143,2.5368643,68.38806,0
6bba_e5e44988,3575,64,48.0,22.0,98.0,0.7890023,4.1763597,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,3576,64,36.0,158.0,95.0,0.7786608,3.8302412,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,3577,64,12.0,59.0,232.0,0.6921476,7.669775,0.1904762,2.5434792,68.92444,0
6bba_e5e44988,3578,64,5.0,60.0,255.0,0.7103119,6.898877,0.07936508,2.1350024,40.76465,0
6bba_e5e44988,3579,64,24.0,128.0,99.0,0.71724844,1.7589798,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,3580,64,21.0,144.0,105.0,0.68078256,1.7176253,0.33333334,2.5434792,68.92444,0
6bba_e5e44988,3581,64,40.0,0.0,137.0,0.58442366,5.333627,0.63492066,2.1396742,41.032837,0
6bba_e5e44988,3582,64,61.0,33.0,0.0,0.5245984,9.139622,0.96825397,2.0673318,37.01001,0
6bba_e5e44988,3583,64,10.0,135.0,219.0,0.5684397,2.938339,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3584,64,43.0,108.0,85.0,0.5374149,2.6474726,0.6825397,2.5401762,68.65625,0
6bba_e5e44988,3585,64,7.0,199.0,143.0,0.6630203,2.0228426,0.11111111,2.5434792,68.92444,0
6bba_e5e44988,3586,64,15.0,188.0,173.0,0.5478772,5.2960753,0.23809524,2.5401762,68.65625,0
6bba_e5e44988,3587,64,54.0,84.0,29.0,0.57219106,2.474561,0.85714287,2.5302145,67.851685,0
6bba_e5e44988,3588,64,46.0,0.0,14.0,0.81204915,3.1526632,0.73015875,2.1396742,41.032837,1
6bba_e5e44988,3589,64,47.0,135.0,46.0,0.5399931,2.7790904,0.74603176,2.5368643,68.38806,0
6bba_e5e44988,3590,64,51.0,69.0,62.0,0.53586036,3.1443381,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,3591,64,41.0,0.0,34.0,0.7923668,3.1432936,0.6507937,2.1396742,41.032837,1
6bba_e5e44988,3592,64,55.0,44.0,42.0,0.5155295,1.9764649,0.8730159,2.5368643,68.38806,0
6bba_e5e44988,3593,64,30.0,200.0,100.0,0.50026345,3.538856,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,3594,64,24.0,188.0,137.0,0.5027209,6.3318763,0.3809524,2.5401762,68.65625,0
6bba_e5e44988,3595,64,30.0,13.0,186.0,0.5545785,2.8636353,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3596,64,38.0,35.0,140.0,0.47520608,3.3513277,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,3597,64,29.0,122.0,148.0,0.5006062,2.6980605,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,3598,64,16.0,89.0,216.0,0.47976372,3.7950041,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,3599,64,18.0,255.0,74.0,0.52626026,1.9189972,0.2857143,2.1396742,41.032837,1
6bba_e5e44988,3600,64,6.0,26.0,182.0,0.80836254,1.50001,0.0952381,2.5368643,68.38806,0
6bba_e5e44988,3601,64,9.0,9.0,166.0,0.8040319,1.6746236,0.14285715,2.5434792,68.92444,0
6bba_e5e44988,3602,64,43.0,238.0,0.0,0.4350576,4.8266397,0.6825397,2.1350024,40.76465,0
6bba_e5e44988,3603,64,37.0,79.0,134.0,0.47488746,2.464999,0.5873016,2.5434792,68.92444,0
6bba_e5e44988,3604,64,18.0,132.0,188.0,0.47894296,3.6438391,0.2857143,2.5434792,68.92444,0
6bba_e5e44988,3605,64,29.0,255.0,72.0,0.52452475,2.0075681,0.46031746,2.1396742,41.032837,1
6bba_e5e44988,3606,64,30.0,62.0,169.0,0.44759473,3.6083302,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,3607,64,2.0,243.0,191.0,0.49202633,5.766129,0.031746034,2.4687274,63.024292,0
6bba_e5e44988,3608,64,19.0,31.0,223.0,0.48726165,3.3146772,0.3015873,2.5434792,68.92444,0
6bba_e5e44988,3609,64,0.0,145.0,247.0,0.5088161,4.1800365,0.0,2.1396742,41.032837,0
6bba_e5e44988,3610,64,48.0,168.0,22.0,0.45854467,2.438651,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,3611,64,15.0,226.0,153.0,0.4579894,2.676762,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,3612,64,38.0,208.0,59.0,0.39751866,2.509679,0.6031746,2.5401762,68.65625,0
6bba_e5e44988,3613,64,0.0,188.0,221.0,0.42610443,3.756376,0.0,2.1396742,41.032837,0
6bba_e5e44988,3614,64,2.0,104.0,255.0,0.43956363,2.2024424,0.031746034,2.0723133,37.2782,0
6bba_e5e44988,3615,64,54.0,10.0,61.0,0.40992182,2.8111675,0.85714287,2.5401762,68.65625,0
6bba_e5e44988,3616,64,62.0,0.0,10.0,0.28008085,1.5214293,0.984127,1.8317839,25.746094,0
6bba_e5e44988,3617,64,59.0,71.0,0.0,0.25071406,5.972281,0.93650794,2.1161075,39.691895,0
6bba_e5e44988,3618,64,9.0,255.0,154.0,0.20799981,3.0602038,0.14285715,2.1065323,39.155518,0
6bba_e5e44988,3619,64,38.0,13.0,36.0,0.20892227,0.46798974,0.6031746,2.396606,57.660522,2
6bba_e5e44988,3620,64,41.0,12.0,17.0,0.24394463,0.22878768,0.6507937,2.2917635,50.419434,2
6bba_e5e44988,3621,64,40.0,12.0,22.0,0.2393532,0.22471125,0.63492066,2.267119,48.810303,2
6bba_e5e44988,3622,64,0.0,224.0,234.0,0.13984516,2.3764172,0.0,2.0471616,35.937256,0
6bba_e5e44988,3623,65,34.0,166.0,101.0,0.835356,4.025254,0.53968257,2.5434792,68.92444,0
6bba_e5e44988,3624,65,10.0,67.0,232.0,0.73229253,8.982762,0.15873016,2.5434792,68.92444,0
6bba_e5e44988,3625,65,46.0,32.0,101.0,0.7514694,3.889755,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,3626,65,36.0,0.0,157.0,0.63492334,7.9652653,0.5714286,2.1396742,41.032837,0
