dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_825bd1c6,8745,66,10.0,180.0,201.0,1.5250998,2.825274,0.15873016,2.5401762,68.65625,1
6bba_825bd1c6,8746,66,10.0,191.0,177.0,1.2308996,3.8097408,0.15873016,2.5401762,68.65625,0
6bba_825bd1c6,8747,66,11.0,169.0,179.0,1.1773933,4.006616,0.17460318,2.5434792,68.92444,0
6bba_825bd1c6,8748,66,32.0,15.0,48.0,1.1804093,2.3895187,0.50793654,2.5134354,66.51074,3
6bba_825bd1c6,8749,66,9.0,185.0,213.0,1.5519112,2.6794174,0.14285715,2.5434792,68.92444,1
6bba_825bd1c6,8750,66,21.0,42.0,174.0,1.179479,3.1470926,0.33333334,2.5434792,68.92444,0
6bba_825bd1c6,8751,66,12.0,147.0,218.0,0.8162205,3.6267252,0.1904762,2.5368643,68.38806,1
6bba_825bd1c6,8752,66,13.0,129.0,166.0,1.1494222,3.1795096,0.20634921,2.5401762,68.65625,0
6bba_825bd1c6,8753,66,21.0,139.0,33.0,1.1412046,4.044289,0.33333334,2.4546402,61.951538,0
6bba_825bd1c6,8754,66,33.0,11.0,51.0,0.9758998,2.1507704,0.52380955,2.451093,61.68335,3
6bba_825bd1c6,8755,66,17.0,107.0,132.0,1.115912,2.9218593,0.26984128,2.5434792,68.92444,1
6bba_825bd1c6,8756,66,28.0,39.0,217.0,1.3547363,2.555805,0.44444445,2.5434792,68.92444,0
6bba_825bd1c6,8757,66,32.0,21.0,54.0,0.9680373,1.960396,0.50793654,2.493,64.90161,3
6bba_825bd1c6,8758,66,14.0,255.0,9.0,0.8720097,3.8839092,0.22222222,2.1350024,40.76465,1
6bba_825bd1c6,8759,66,13.0,255.0,17.0,0.8975153,3.7661073,0.20634921,2.1350024,40.76465,1
6bba_825bd1c6,8760,66,16.0,202.0,32.0,0.9592314,3.244601,0.25396827,2.4652207,62.756104,1
6bba_825bd1c6,8761,66,17.0,197.0,38.0,0.877836,3.076025,0.26984128,2.4617038,62.487915,1
6bba_825bd1c6,8762,66,0.0,250.0,187.0,1.3834374,3.0053482,0.0,2.1396742,41.032837,1
6bba_825bd1c6,8763,66,27.0,37.0,102.0,0.8314871,3.8593338,0.42857143,2.4617038,62.487915,0
6bba_825bd1c6,8764,66,11.0,152.0,208.0,0.8409031,3.8232286,0.17460318,2.5401762,68.65625,1
6bba_825bd1c6,8765,66,16.0,234.0,20.0,0.8307644,3.2066042,0.25396827,2.451093,61.68335,1
6bba_825bd1c6,8766,66,22.0,61.0,196.0,1.4675388,3.5825353,0.34920636,2.5434792,68.92444,1
6bba_825bd1c6,8767,66,11.0,164.0,255.0,1.2364804,2.9315143,0.17460318,2.1396742,41.032837,1
6bba_825bd1c6,8768,66,17.0,234.0,0.0,0.70796406,7.6769648,0.26984128,2.0822053,37.814575,0
6bba_825bd1c6,8769,66,36.0,3.0,20.0,0.9112571,2.5479636,0.5714286,2.400316,57.92871,2
6bba_825bd1c6,8770,66,7.0,218.0,111.0,1.1834515,3.6602848,0.11111111,2.5401762,68.65625,1
6bba_825bd1c6,8771,66,18.0,92.0,232.0,0.92091805,2.9870765,0.2857143,2.5434792,68.92444,2
6bba_825bd1c6,8772,66,25.0,62.0,137.0,1.224214,2.511356,0.3968254,2.5434792,68.92444,1
6bba_825bd1c6,8773,66,25.0,0.0,249.0,1.0155578,3.4090786,0.3968254,2.1396742,41.032837,1
6bba_825bd1c6,8774,66,27.0,38.0,82.0,0.79641044,3.0290337,0.42857143,2.4791882,63.828857,0
6bba_825bd1c6,8775,66,12.0,202.0,79.0,0.9041457,2.7831948,0.1904762,2.4895616,64.63342,1
6bba_825bd1c6,8776,66,17.0,97.0,185.0,0.9369634,3.188782,0.26984128,2.5434792,68.92444,0
6bba_825bd1c6,8777,66,7.0,209.0,209.0,1.0181509,3.4303563,0.11111111,2.5401762,68.65625,1
6bba_825bd1c6,8778,66,30.0,11.0,85.0,0.87154853,3.6400561,0.47619048,2.5302145,67.851685,0
6bba_825bd1c6,8779,66,27.0,81.0,191.0,0.9503129,2.7426536,0.42857143,2.5168092,66.77893,0
6bba_825bd1c6,8780,66,25.0,52.0,196.0,1.074444,1.6063367,0.3968254,2.5434792,68.92444,1
6bba_825bd1c6,8781,66,23.0,29.0,238.0,1.0098816,2.0957663,0.36507937,2.5434792,68.92444,1
6bba_825bd1c6,8782,66,35.0,5.0,25.0,0.97562724,2.757837,0.5555556,2.5066607,65.974365,2
6bba_825bd1c6,8783,66,11.0,199.0,124.0,0.83818126,3.4783125,0.17460318,2.5100527,66.24255,1
6bba_825bd1c6,8784,66,13.0,230.0,73.0,1.2169919,2.0400012,0.20634921,2.5368643,68.38806,1
6bba_825bd1c6,8785,66,14.0,154.0,139.0,0.9724944,2.5079272,0.22222222,2.5434792,68.92444,1
6bba_825bd1c6,8786,66,11.0,247.0,38.0,0.87391126,3.1665714,0.17460318,2.4475355,61.41516,0
6bba_825bd1c6,8787,66,10.0,145.0,167.0,0.8151907,2.9768143,0.15873016,2.5268764,67.583496,0
6bba_825bd1c6,8788,66,25.0,110.0,13.0,1.0433269,2.6274548,0.3968254,2.4652207,62.756104,4
6bba_825bd1c6,8789,66,34.0,9.0,28.0,0.9143233,2.2693498,0.53968257,2.5401762,68.65625,2
6bba_825bd1c6,8790,66,12.0,225.0,63.0,1.060043,1.8629526,0.1904762,2.400316,57.92871,1
6bba_825bd1c6,8791,66,17.0,145.0,77.0,0.8307428,4.6034694,0.26984128,2.5268764,67.583496,0
6bba_825bd1c6,8792,66,19.0,95.0,134.0,0.8629071,2.3948607,0.3015873,2.5134354,66.51074,1
6bba_825bd1c6,8793,66,26.0,110.0,6.0,1.0720598,2.5261035,0.41269842,2.3854067,56.855957,2
6bba_825bd1c6,8794,66,26.0,77.0,55.0,0.84313166,2.3129952,0.41269842,2.400316,57.92871,1
6bba_825bd1c6,8795,66,15.0,227.0,28.0,0.7566215,2.4758415,0.23809524,2.493,64.90161,1
6bba_825bd1c6,8796,66,21.0,160.0,4.0,0.7327482,3.553331,0.33333334,2.4617038,62.487915,0
6bba_825bd1c6,8797,66,6.0,219.0,183.0,1.3665324,3.1259449,0.0952381,2.5401762,68.65625,1
6bba_825bd1c6,8798,66,28.0,45.0,64.0,0.75857747,2.6569066,0.44444445,2.4617038,62.487915,1
6bba_825bd1c6,8799,66,28.0,55.0,129.0,1.0225085,1.614579,0.44444445,2.5434792,68.92444,1
6bba_825bd1c6,8800,66,23.0,19.0,237.0,0.93751293,2.2442296,0.36507937,2.5434792,68.92444,1
6bba_825bd1c6,8801,66,7.0,224.0,138.0,1.2049708,2.272635,0.11111111,2.5401762,68.65625,2
6bba_825bd1c6,8802,66,5.0,237.0,221.0,0.9512087,4.3996763,0.07936508,2.5401762,68.65625,1
6bba_825bd1c6,8803,66,25.0,82.0,58.0,0.9944075,2.4445822,0.3968254,2.4791882,63.828857,1
6bba_825bd1c6,8804,66,14.0,154.0,129.0,0.9336834,2.2726011,0.22222222,2.5434792,68.92444,1
6bba_825bd1c6,8805,66,12.0,190.0,92.0,0.9151152,2.4379196,0.1904762,2.5335438,68.11987,2
6bba_825bd1c6,8806,66,6.0,237.0,255.0,1.0121924,2.8479054,0.0952381,2.1350024,40.76465,1
6bba_825bd1c6,8807,66,8.0,203.0,207.0,0.9169197,2.2520258,0.12698413,2.5066607,65.974365,1
6bba_825bd1c6,8808,66,13.0,194.0,84.0,0.90281725,1.9822057,0.20634921,2.429591,60.07422,2
6bba_825bd1c6,8809,66,16.0,115.0,153.0,0.8592895,3.6999722,0.25396827,2.5434792,68.92444,0
6bba_825bd1c6,8810,66,32.0,72.0,0.0,0.66893154,3.7066314,0.50793654,2.0623262,36.74182,0
6bba_825bd1c6,8811,66,10.0,223.0,172.0,1.177536,1.4438543,0.15873016,2.5434792,68.92444,2
6bba_825bd1c6,8812,66,5.0,241.0,255.0,1.0053163,2.9789033,0.07936508,2.1396742,41.032837,1
6bba_825bd1c6,8813,66,27.0,0.0,149.0,0.7930434,3.1557124,0.42857143,2.1350024,40.76465,0
6bba_825bd1c6,8814,66,6.0,255.0,86.0,1.0287576,1.391757,0.0952381,2.0723133,37.2782,0
6bba_825bd1c6,8815,66,14.0,137.0,195.0,0.77126485,4.8023586,0.22222222,2.5434792,68.92444,0
6bba_825bd1c6,8816,66,7.0,231.0,132.0,1.0647078,1.8988183,0.11111111,2.5066607,65.974365,1
6bba_825bd1c6,8817,66,30.0,96.0,80.0,1.1841482,1.8007332,0.47619048,2.499849,65.43799,2
6bba_825bd1c6,8818,66,8.0,228.0,100.0,0.79503006,1.7901175,0.12698413,2.4652207,62.756104,1
6bba_825bd1c6,8819,66,30.0,95.0,65.0,1.1369206,1.7880378,0.47619048,2.5368643,68.38806,1
6bba_825bd1c6,8820,66,19.0,81.0,236.0,0.74701077,2.555248,0.3015873,2.5401762,68.65625,1
6bba_825bd1c6,8821,66,24.0,11.0,255.0,0.85277694,2.1965177,0.3809524,2.1396742,41.032837,1
6bba_825bd1c6,8822,66,27.0,125.0,64.0,0.8104394,2.5651383,0.42857143,2.5168092,66.77893,2
6bba_825bd1c6,8823,66,24.0,133.0,7.0,0.8327766,2.4259577,0.3809524,2.5032594,65.70618,1
6bba_825bd1c6,8824,66,12.0,226.0,147.0,1.1484051,1.5192913,0.1904762,2.5401762,68.65625,1
6bba_825bd1c6,8825,66,12.0,194.0,106.0,0.7828229,2.4298568,0.1904762,2.472224,63.29248,2
6bba_825bd1c6,8826,66,19.0,88.0,221.0,0.71015567,2.3929029,0.3015873,2.5401762,68.65625,1
6bba_825bd1c6,8827,66,17.0,250.0,58.0,0.9690585,1.7653296,0.26984128,2.5235295,67.31531,3
6bba_825bd1c6,8828,66,17.0,173.0,48.0,0.6343252,3.2541409,0.26984128,2.4475355,61.41516,1
6bba_825bd1c6,8829,66,23.0,43.0,151.0,0.7998636,5.1106052,0.36507937,2.5434792,68.92444,1
6bba_825bd1c6,8830,66,15.0,175.0,90.0,0.7652414,2.3165083,0.23809524,2.5032594,65.70618,1
6bba_825bd1c6,8831,66,29.0,70.0,115.0,0.85815144,1.8304803,0.46031746,2.5401762,68.65625,0
6bba_825bd1c6,8832,66,29.0,112.0,60.0,0.818514,1.8888501,0.46031746,2.5302145,67.851685,1
6bba_825bd1c6,8833,66,12.0,193.0,112.0,0.80506927,2.1322973,0.1904762,2.451093,61.68335,2
6bba_825bd1c6,8834,66,17.0,177.0,255.0,0.89700645,1.889847,0.26984128,2.1396742,41.032837,1
6bba_825bd1c6,8835,66,12.0,232.0,176.0,1.033634,1.3150288,0.1904762,2.5134354,66.51074,1
6bba_825bd1c6,8836,66,17.0,250.0,71.0,0.895396,0.8806309,0.26984128,2.4077017,58.465088,2
6bba_825bd1c6,8837,66,18.0,165.0,36.0,0.61973804,3.2319775,0.2857143,2.4113774,58.733276,1
6bba_825bd1c6,8838,66,10.0,177.0,122.0,0.8848332,2.541755,0.15873016,2.5401762,68.65625,0
6bba_825bd1c6,8839,66,15.0,128.0,233.0,0.6846552,4.135784,0.23809524,2.5434792,68.92444,0
6bba_825bd1c6,8840,66,25.0,126.0,0.0,0.90693545,1.4758029,0.3968254,1.9226114,29.76892,2
6bba_825bd1c6,8841,66,10.0,175.0,234.0,0.78262824,3.0334578,0.15873016,2.5401762,68.65625,0
6bba_825bd1c6,8842,66,0.0,243.0,171.0,1.5928175,1.9214607,0.0,2.1350024,40.76465,0
6bba_825bd1c6,8843,66,36.0,119.0,6.0,0.8454078,1.3660811,0.5714286,2.4687274,63.024292,4
6bba_825bd1c6,8844,66,27.0,123.0,75.0,0.7597458,1.9285406,0.42857143,2.5302145,67.851685,2
6bba_825bd1c6,8845,66,6.0,225.0,226.0,0.65148264,1.8882445,0.0952381,2.5168092,66.77893,1
6bba_825bd1c6,8846,66,14.0,121.0,255.0,0.6507382,3.596846,0.22222222,2.1350024,40.76465,1
6bba_825bd1c6,8847,66,36.0,22.0,0.0,0.50106263,4.931755,0.5714286,2.120863,39.960083,0
6bba_825bd1c6,8848,66,34.0,120.0,14.0,0.81336457,1.43768,0.53968257,2.5134354,66.51074,3
6bba_825bd1c6,8849,66,18.0,232.0,51.0,0.57905775,1.2357409,0.2857143,2.4077017,58.465088,0
6bba_825bd1c6,8850,66,14.0,165.0,100.0,0.64201903,2.3443742,0.22222222,2.5401762,68.65625,1
6bba_825bd1c6,8851,66,26.0,15.0,194.0,0.64847094,2.7482142,0.41269842,2.5335438,68.11987,0
6bba_825bd1c6,8852,66,32.0,48.0,26.0,0.52843773,4.1034384,0.50793654,2.4826555,64.097046,0
6bba_825bd1c6,8853,66,17.0,85.0,155.0,0.6602713,3.1601722,0.26984128,2.5434792,68.92444,0
6bba_825bd1c6,8854,66,33.0,121.0,19.0,0.7240547,1.5440365,0.52380955,2.5032594,65.70618,4
6bba_825bd1c6,8855,66,21.0,106.0,74.0,0.93109995,1.0812196,0.33333334,2.3816502,56.58777,3
6bba_825bd1c6,8856,66,24.0,6.0,210.0,0.70022905,2.4018898,0.3809524,2.5434792,68.92444,0
6bba_825bd1c6,8857,66,4.0,241.0,154.0,1.4735104,1.718177,0.06349207,2.5302145,67.851685,2
6bba_825bd1c6,8858,66,23.0,99.0,75.0,1.033742,1.1733292,0.36507937,2.3741014,56.05139,3
6bba_825bd1c6,8859,66,13.0,247.0,161.0,0.75207794,0.3422407,0.20634921,2.233402,46.664795,1
6bba_825bd1c6,8860,66,7.0,207.0,249.0,0.53618777,3.5966883,0.11111111,2.5401762,68.65625,1
6bba_825bd1c6,8861,66,20.0,113.0,80.0,0.7684349,1.3389772,0.31746033,2.4475355,61.41516,2
6bba_825bd1c6,8862,66,26.0,5.0,117.0,0.5869939,3.0432024,0.41269842,2.5134354,66.51074,1
6bba_825bd1c6,8863,66,15.0,112.0,255.0,0.5286835,2.1692762,0.23809524,2.120863,39.960083,1
6bba_825bd1c6,8864,66,26.0,55.0,82.0,0.5260707,1.6785436,0.41269842,2.451093,61.68335,0
6bba_825bd1c6,8865,66,8.0,204.0,255.0,0.5870069,3.2449558,0.12698413,2.1350024,40.76465,1
6bba_825bd1c6,8866,66,28.0,55.0,62.0,0.5276545,1.5063698,0.44444445,2.400316,57.92871,1
6bba_825bd1c6,8867,66,4.0,247.0,64.0,1.1206632,1.2331609,0.06349207,2.5401762,68.65625,2
6bba_825bd1c6,8868,66,7.0,255.0,65.0,1.0898867,0.70843685,0.11111111,2.0265856,34.864502,3
6bba_825bd1c6,8869,66,31.0,70.0,79.0,0.552839,1.2886047,0.4920635,2.472224,63.29248,0
6bba_825bd1c6,8870,66,18.0,104.0,113.0,0.5524712,1.9609613,0.2857143,2.5134354,66.51074,0
6bba_825bd1c6,8871,66,27.0,89.0,18.0,0.43514252,4.013358,0.42857143,2.4652207,62.756104,0
6bba_825bd1c6,8872,66,12.0,201.0,61.0,0.49343905,2.045733,0.1904762,2.458177,62.219727,0
6bba_825bd1c6,8873,66,0.0,255.0,154.0,0.80534345,0.23079948,0.0,1.5833651,16.627686,1
6bba_825bd1c6,8874,66,18.0,198.0,0.0,0.3717829,4.412429,0.2857143,2.0822053,37.814575,0
6bba_825bd1c6,8875,66,12.0,255.0,207.0,0.4376875,1.170667,0.1904762,2.0822053,37.814575,1
6bba_825bd1c6,8876,66,22.0,117.0,27.0,0.49390203,1.0713298,0.34920636,2.3816502,56.58777,3
6bba_825bd1c6,8877,66,22.0,112.0,27.0,0.5051875,1.1371276,0.34920636,2.4475355,61.41516,3
6bba_825bd1c6,8878,66,25.0,13.0,108.0,0.44516873,1.3526512,0.3968254,2.4791882,63.828857,1
6bba_825bd1c6,8879,66,21.0,112.0,36.0,0.44679144,1.822842,0.33333334,2.4113774,58.733276,2
6bba_825bd1c6,8880,66,19.0,63.0,255.0,0.2691717,1.7794704,0.3015873,2.1065323,39.155518,0
6bba_825bd1c6,8881,66,6.0,204.0,190.0,0.4236537,0.5160281,0.0952381,2.3854067,56.855957,0
6bba_825bd1c6,8882,66,37.0,46.0,0.0,0.22675201,2.0218396,0.5873016,2.0968692,38.61914,0
6bba_825bd1c6,8883,66,1.0,255.0,221.0,0.3284021,0.47880217,0.015873017,1.7794183,23.600586,0
6bba_825bd1c6,8884,66,16.0,43.0,139.0,0.36652118,0.4504893,0.25396827,2.429591,60.07422,1
6bba_825bd1c6,8885,66,16.0,49.0,94.0,0.275844,1.0193294,0.25396827,2.5268764,67.583496,0
6bba_825bd1c6,8886,67,0.0,255.0,198.0,1.5343187,2.679258,0.0,1.7994134,24.405151,2
6bba_825bd1c6,8887,67,32.0,22.0,43.0,1.2953321,2.9147675,0.50793654,2.5368643,68.38806,3
6bba_825bd1c6,8888,67,10.0,180.0,201.0,1.5250998,2.825274,0.15873016,2.5401762,68.65625,1
6bba_825bd1c6,8889,67,10.0,191.0,177.0,1.2308996,3.8097408,0.15873016,2.5401762,68.65625,0
6bba_825bd1c6,8890,67,11.0,169.0,179.0,1.1773933,4.006616,0.17460318,2.5434792,68.92444,0
6bba_825bd1c6,8891,67,32.0,15.0,48.0,1.1804093,2.3895187,0.50793654,2.5134354,66.51074,3
6bba_825bd1c6,8892,67,9.0,185.0,213.0,1.5519112,2.6794174,0.14285715,2.5434792,68.92444,1
6bba_825bd1c6,8893,67,21.0,42.0,174.0,1.179479,3.1470926,0.33333334,2.5434792,68.92444,0
6bba_825bd1c6,8894,67,12.0,147.0,218.0,0.8162205,3.6267252,0.1904762,2.5368643,68.38806,1
6bba_825bd1c6,8895,67,13.0,129.0,166.0,1.1494222,3.1795096,0.20634921,2.5401762,68.65625,0
6bba_825bd1c6,8896,67,21.0,139.0,33.0,1.1412046,4.044289,0.33333334,2.4546402,61.951538,0
6bba_825bd1c6,8897,67,33.0,11.0,51.0,0.9758998,2.1507704,0.52380955,2.451093,61.68335,3
6bba_825bd1c6,8898,67,17.0,107.0,132.0,1.115912,2.9218593,0.26984128,2.5434792,68.92444,1
6bba_825bd1c6,8899,67,28.0,39.0,217.0,1.3547363,2.555805,0.44444445,2.5434792,68.92444,0
6bba_825bd1c6,8900,67,32.0,21.0,54.0,0.9680373,1.960396,0.50793654,2.493,64.90161,3
6bba_825bd1c6,8901,67,14.0,255.0,9.0,0.8720097,3.8839092,0.22222222,2.1350024,40.76465,1
6bba_825bd1c6,8902,67,13.0,255.0,17.0,0.8975153,3.7661073,0.20634921,2.1350024,40.76465,1
6bba_825bd1c6,8903,67,16.0,202.0,32.0,0.9592314,3.244601,0.25396827,2.4652207,62.756104,1
6bba_825bd1c6,8904,67,17.0,197.0,38.0,0.877836,3.076025,0.26984128,2.4617038,62.487915,1
6bba_825bd1c6,8905,67,0.0,250.0,187.0,1.3834374,3.0053482,0.0,2.1396742,41.032837,1
6bba_825bd1c6,8906,67,27.0,37.0,102.0,0.8314871,3.8593338,0.42857143,2.4617038,62.487915,0
6bba_825bd1c6,8907,67,11.0,152.0,208.0,0.8409031,3.8232286,0.17460318,2.5401762,68.65625,1
6bba_825bd1c6,8908,67,16.0,234.0,20.0,0.8307644,3.2066042,0.25396827,2.451093,61.68335,1
6bba_825bd1c6,8909,67,22.0,61.0,196.0,1.4675388,3.5825353,0.34920636,2.5434792,68.92444,1
6bba_825bd1c6,8910,67,11.0,164.0,255.0,1.2364804,2.9315143,0.17460318,2.1396742,41.032837,1
6bba_825bd1c6,8911,67,17.0,234.0,0.0,0.70796406,7.6769648,0.26984128,2.0822053,37.814575,0
6bba_825bd1c6,8912,67,36.0,3.0,20.0,0.9112571,2.5479636,0.5714286,2.400316,57.92871,2
6bba_825bd1c6,8913,67,7.0,218.0,111.0,1.1834515,3.6602848,0.11111111,2.5401762,68.65625,1
6bba_825bd1c6,8914,67,18.0,92.0,232.0,0.92091805,2.9870765,0.2857143,2.5434792,68.92444,2
6bba_825bd1c6,8915,67,25.0,62.0,137.0,1.224214,2.511356,0.3968254,2.5434792,68.92444,1
6bba_825bd1c6,8916,67,25.0,0.0,249.0,1.0155578,3.4090786,0.3968254,2.1396742,41.032837,1
6bba_825bd1c6,8917,67,27.0,38.0,82.0,0.79641044,3.0290337,0.42857143,2.4791882,63.828857,0
6bba_825bd1c6,8918,67,12.0,202.0,79.0,0.9041457,2.7831948,0.1904762,2.4895616,64.63342,1
6bba_825bd1c6,8919,67,17.0,97.0,185.0,0.9369634,3.188782,0.26984128,2.5434792,68.92444,0
6bba_825bd1c6,8920,67,7.0,209.0,209.0,1.0181509,3.4303563,0.11111111,2.5401762,68.65625,1
6bba_825bd1c6,8921,67,30.0,11.0,85.0,0.87154853,3.6400561,0.47619048,2.5302145,67.851685,0
6bba_825bd1c6,8922,67,27.0,81.0,191.0,0.9503129,2.7426536,0.42857143,2.5168092,66.77893,0
6bba_825bd1c6,8923,67,25.0,52.0,196.0,1.074444,1.6063367,0.3968254,2.5434792,68.92444,1
6bba_825bd1c6,8924,67,23.0,29.0,238.0,1.0098816,2.0957663,0.36507937,2.5434792,68.92444,1
6bba_825bd1c6,8925,67,35.0,5.0,25.0,0.97562724,2.757837,0.5555556,2.5066607,65.974365,2
6bba_825bd1c6,8926,67,11.0,199.0,124.0,0.83818126,3.4783125,0.17460318,2.5100527,66.24255,1
6bba_825bd1c6,8927,67,13.0,230.0,73.0,1.2169919,2.0400012,0.20634921,2.5368643,68.38806,1
6bba_825bd1c6,8928,67,14.0,154.0,139.0,0.9724944,2.5079272,0.22222222,2.5434792,68.92444,1
6bba_825bd1c6,8929,67,11.0,247.0,38.0,0.87391126,3.1665714,0.17460318,2.4475355,61.41516,0
6bba_825bd1c6,8930,67,10.0,145.0,167.0,0.8151907,2.9768143,0.15873016,2.5268764,67.583496,0
6bba_825bd1c6,8931,67,25.0,110.0,13.0,1.0433269,2.6274548,0.3968254,2.4652207,62.756104,4
6bba_825bd1c6,8932,67,34.0,9.0,28.0,0.9143233,2.2693498,0.53968257,2.5401762,68.65625,2
6bba_825bd1c6,8933,67,12.0,225.0,63.0,1.060043,1.8629526,0.1904762,2.400316,57.92871,1
6bba_825bd1c6,8934,67,17.0,145.0,77.0,0.8307428,4.6034694,0.26984128,2.5268764,67.583496,0
6bba_825bd1c6,8935,67,19.0,95.0,134.0,0.8629071,2.3948607,0.3015873,2.5134354,66.51074,1
6bba_825bd1c6,8936,67,26.0,110.0,6.0,1.0720598,2.5261035,0.41269842,2.3854067,56.855957,2
6bba_825bd1c6,8937,67,26.0,77.0,55.0,0.84313166,2.3129952,0.41269842,2.400316,57.92871,1
6bba_825bd1c6,8938,67,15.0,227.0,28.0,0.7566215,2.4758415,0.23809524,2.493,64.90161,1
6bba_825bd1c6,8939,67,21.0,160.0,4.0,0.7327482,3.553331,0.33333334,2.4617038,62.487915,0
6bba_825bd1c6,8940,67,6.0,219.0,183.0,1.3665324,3.1259449,0.0952381,2.5401762,68.65625,1
6bba_825bd1c6,8941,67,28.0,45.0,64.0,0.75857747,2.6569066,0.44444445,2.4617038,62.487915,1
6bba_825bd1c6,8942,67,28.0,55.0,129.0,1.0225085,1.614579,0.44444445,2.5434792,68.92444,1
6bba_825bd1c6,8943,67,23.0,19.0,237.0,0.93751293,2.2442296,0.36507937,2.5434792,68.92444,1
6bba_825bd1c6,8944,67,7.0,224.0,138.0,1.2049708,2.272635,0.11111111,2.5401762,68.65625,2
6bba_825bd1c6,8945,67,5.0,237.0,221.0,0.9512087,4.3996763,0.07936508,2.5401762,68.65625,1
6bba_825bd1c6,8946,67,25.0,82.0,58.0,0.9944075,2.4445822,0.3968254,2.4791882,63.828857,1
6bba_825bd1c6,8947,67,14.0,154.0,129.0,0.9336834,2.2726011,0.22222222,2.5434792,68.92444,1
6bba_825bd1c6,8948,67,12.0,190.0,92.0,0.9151152,2.4379196,0.1904762,2.5335438,68.11987,2
6bba_825bd1c6,8949,67,6.0,237.0,255.0,1.0121924,2.8479054,0.0952381,2.1350024,40.76465,1
6bba_825bd1c6,8950,67,8.0,203.0,207.0,0.9169197,2.2520258,0.12698413,2.5066607,65.974365,1
6bba_825bd1c6,8951,67,13.0,194.0,84.0,0.90281725,1.9822057,0.20634921,2.429591,60.07422,2
6bba_825bd1c6,8952,67,16.0,115.0,153.0,0.8592895,3.6999722,0.25396827,2.5434792,68.92444,0
6bba_825bd1c6,8953,67,32.0,72.0,0.0,0.66893154,3.7066314,0.50793654,2.0623262,36.74182,0
6bba_825bd1c6,8954,67,10.0,223.0,172.0,1.177536,1.4438543,0.15873016,2.5434792,68.92444,2
6bba_825bd1c6,8955,67,5.0,241.0,255.0,1.0053163,2.9789033,0.07936508,2.1396742,41.032837,1
6bba_825bd1c6,8956,67,27.0,0.0,149.0,0.7930434,3.1557124,0.42857143,2.1350024,40.76465,0
6bba_825bd1c6,8957,67,6.0,255.0,86.0,1.0287576,1.391757,0.0952381,2.0723133,37.2782,0
6bba_825bd1c6,8958,67,14.0,137.0,195.0,0.77126485,4.8023586,0.22222222,2.5434792,68.92444,0
6bba_825bd1c6,8959,67,7.0,231.0,132.0,1.0647078,1.8988183,0.11111111,2.5066607,65.974365,1
6bba_825bd1c6,8960,67,30.0,96.0,80.0,1.1841482,1.8007332,0.47619048,2.499849,65.43799,2
6bba_825bd1c6,8961,67,8.0,228.0,100.0,0.79503006,1.7901175,0.12698413,2.4652207,62.756104,1
6bba_825bd1c6,8962,67,30.0,95.0,65.0,1.1369206,1.7880378,0.47619048,2.5368643,68.38806,1
6bba_825bd1c6,8963,67,19.0,81.0,236.0,0.74701077,2.555248,0.3015873,2.5401762,68.65625,1
6bba_825bd1c6,8964,67,24.0,11.0,255.0,0.85277694,2.1965177,0.3809524,2.1396742,41.032837,1
6bba_825bd1c6,8965,67,27.0,125.0,64.0,0.8104394,2.5651383,0.42857143,2.5168092,66.77893,2
6bba_825bd1c6,8966,67,24.0,133.0,7.0,0.8327766,2.4259577,0.3809524,2.5032594,65.70618,1
6bba_825bd1c6,8967,67,12.0,226.0,147.0,1.1484051,1.5192913,0.1904762,2.5401762,68.65625,1
6bba_825bd1c6,8968,67,12.0,194.0,106.0,0.7828229,2.4298568,0.1904762,2.472224,63.29248,2
6bba_825bd1c6,8969,67,19.0,88.0,221.0,0.71015567,2.3929029,0.3015873,2.5401762,68.65625,1
6bba_825bd1c6,8970,67,17.0,250.0,58.0,0.9690585,1.7653296,0.26984128,2.5235295,67.31531,3
6bba_825bd1c6,8971,67,17.0,173.0,48.0,0.6343252,3.2541409,0.26984128,2.4475355,61.41516,1
6bba_825bd1c6,8972,67,23.0,43.0,151.0,0.7998636,5.1106052,0.36507937,2.5434792,68.92444,1
6bba_825bd1c6,8973,67,15.0,175.0,90.0,0.7652414,2.3165083,0.23809524,2.5032594,65.70618,1
6bba_825bd1c6,8974,67,29.0,70.0,115.0,0.85815144,1.8304803,0.46031746,2.5401762,68.65625,0
6bba_825bd1c6,8975,67,29.0,112.0,60.0,0.818514,1.8888501,0.46031746,2.5302145,67.851685,1
6bba_825bd1c6,8976,67,12.0,193.0,112.0,0.80506927,2.1322973,0.1904762,2.451093,61.68335,2
6bba_825bd1c6,8977,67,17.0,177.0,255.0,0.89700645,1.889847,0.26984128,2.1396742,41.032837,1
6bba_825bd1c6,8978,67,12.0,232.0,176.0,1.033634,1.3150288,0.1904762,2.5134354,66.51074,1
6bba_825bd1c6,8979,67,17.0,250.0,71.0,0.895396,0.8806309,0.26984128,2.4077017,58.465088,2
6bba_825bd1c6,8980,67,18.0,165.0,36.0,0.61973804,3.2319775,0.2857143,2.4113774,58.733276,1
6bba_825bd1c6,8981,67,10.0,177.0,122.0,0.8848332,2.541755,0.15873016,2.5401762,68.65625,0
6bba_825bd1c6,8982,67,15.0,128.0,233.0,0.6846552,4.135784,0.23809524,2.5434792,68.92444,0
