dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,12790,63,31.0,71.0,171.0,0.61753255,2.9917092,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,12791,63,16.0,102.0,111.0,0.73700863,5.1743016,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,12792,63,26.0,84.0,138.0,0.6719047,2.6664915,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,12793,63,12.0,71.0,86.0,0.6689826,2.6680505,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,12794,63,0.0,210.0,28.0,1.1860828,2.1199243,0.0,2.1396742,41.032837,2
6bba_9a41d029,12795,63,0.0,99.0,0.0,0.661123,1.3793385,0.0,1.7309273,21.723267,0
6bba_9a41d029,12796,63,33.0,218.0,188.0,0.85923916,2.2237551,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,12797,63,40.0,249.0,203.0,0.8968447,2.0053823,0.63492066,2.5434792,68.92444,1
6bba_9a41d029,12798,63,8.0,113.0,61.0,0.7529534,2.4529588,0.12698413,2.5401762,68.65625,0
6bba_9a41d029,12799,63,5.0,167.0,6.0,0.8889561,1.1206042,0.07936508,2.4861133,64.365234,3
6bba_9a41d029,12800,63,31.0,53.0,144.0,0.39766747,2.1201322,0.4920635,2.5268764,67.583496,0
6bba_9a41d029,12801,63,41.0,120.0,198.0,0.6172433,3.1515443,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,12802,63,0.0,213.0,52.0,1.2773311,1.5532032,0.0,2.1396742,41.032837,0
6bba_9a41d029,12803,63,9.0,218.0,0.0,0.99694455,1.1400647,0.14285715,2.1065323,39.155518,1
6bba_9a41d029,12804,63,7.0,227.0,54.0,1.2067318,1.462269,0.11111111,2.5268764,67.583496,3
6bba_9a41d029,12805,63,41.0,239.0,178.0,0.7104766,2.2596924,0.6507937,2.5168092,66.77893,1
6bba_9a41d029,12806,63,28.0,176.0,173.0,0.7252579,2.8332484,0.44444445,2.5434792,68.92444,1
6bba_9a41d029,12807,63,12.0,249.0,29.0,1.0533446,1.0892698,0.1904762,2.5134354,66.51074,3
6bba_9a41d029,12808,63,41.0,30.0,205.0,0.50990576,3.366726,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,12809,63,4.0,122.0,31.0,0.8029277,1.2456794,0.06349207,2.4687274,63.024292,1
6bba_9a41d029,12810,63,5.0,212.0,73.0,1.1354748,3.4456823,0.07936508,2.5401762,68.65625,1
6bba_9a41d029,12811,63,55.0,179.0,255.0,0.6160785,2.5292182,0.8730159,2.1396742,41.032837,1
6bba_9a41d029,12812,63,8.0,54.0,47.0,0.6351898,2.2284505,0.12698413,2.5401762,68.65625,0
6bba_9a41d029,12813,63,26.0,21.0,138.0,0.58403885,2.5419123,0.41269842,2.5368643,68.38806,2
6bba_9a41d029,12814,63,14.0,51.0,88.0,0.5956614,2.8563232,0.22222222,2.5434792,68.92444,0
6bba_9a41d029,12815,63,31.0,220.0,139.0,0.7279334,2.717537,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,12816,63,0.0,235.0,7.0,1.4282905,3.2858875,0.0,2.1396742,41.032837,1
6bba_9a41d029,12817,63,5.0,238.0,80.0,1.4068458,3.2967563,0.07936508,2.5434792,68.92444,0
6bba_9a41d029,12818,63,44.0,208.0,193.0,0.79343176,1.8419331,0.6984127,2.5434792,68.92444,1
6bba_9a41d029,12819,63,7.0,177.0,13.0,0.81288046,1.1124766,0.11111111,2.4791882,63.828857,4
6bba_9a41d029,12820,63,12.0,219.0,60.0,0.9959091,1.1625242,0.1904762,2.4826555,64.097046,2
6bba_9a41d029,12821,63,33.0,174.0,184.0,0.7097206,2.3535218,0.52380955,2.5434792,68.92444,2
6bba_9a41d029,12822,63,26.0,255.0,99.0,0.73831695,1.5127144,0.41269842,2.13031,40.49646,1
6bba_9a41d029,12823,63,36.0,217.0,163.0,0.76761955,1.5279438,0.5714286,2.5434792,68.92444,1
6bba_9a41d029,12824,63,19.0,241.0,25.0,0.7768361,1.1793181,0.3015873,2.472224,63.29248,1
6bba_9a41d029,12825,63,14.0,160.0,59.0,0.8443428,1.3399608,0.22222222,2.5434792,68.92444,1
6bba_9a41d029,12826,63,21.0,93.0,124.0,0.6791885,2.8136868,0.33333334,2.5401762,68.65625,2
6bba_9a41d029,12827,63,14.0,209.0,23.0,0.7959332,0.8907314,0.22222222,2.4652207,62.756104,2
6bba_9a41d029,12828,63,0.0,234.0,29.0,1.2603701,1.7541207,0.0,2.1396742,41.032837,0
6bba_9a41d029,12829,63,14.0,239.0,45.0,0.8672822,1.0064161,0.22222222,2.5100527,66.24255,3
6bba_9a41d029,12830,63,16.0,213.0,69.0,0.89092827,0.8326577,0.25396827,2.4439676,61.146973,3
6bba_9a41d029,12831,63,9.0,248.0,61.0,1.1881082,1.6115931,0.14285715,2.5401762,68.65625,3
6bba_9a41d029,12832,63,23.0,225.0,110.0,0.7996934,1.4648184,0.36507937,2.5302145,67.851685,2
6bba_9a41d029,12833,63,24.0,250.0,156.0,0.9364981,2.2735353,0.3809524,2.5401762,68.65625,2
6bba_9a41d029,12834,63,28.0,121.0,162.0,0.59688085,2.0879226,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,12835,63,18.0,253.0,77.0,0.9512065,0.99666774,0.2857143,2.429591,60.07422,2
6bba_9a41d029,12836,63,9.0,237.0,13.0,1.0443417,1.1986041,0.14285715,2.5032594,65.70618,2
6bba_9a41d029,12837,63,11.0,115.0,19.0,0.57393485,0.66743344,0.17460318,2.3395221,53.637695,2
6bba_9a41d029,12838,63,21.0,242.0,9.0,0.7543339,1.404305,0.33333334,2.5302145,67.851685,1
6bba_9a41d029,12839,63,51.0,69.0,241.0,0.45001486,6.0759835,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,12840,63,2.0,155.0,49.0,0.92831594,2.2706282,0.031746034,2.4687274,63.024292,0
6bba_9a41d029,12841,63,0.0,255.0,35.0,1.1707036,1.4162126,0.0,1.7092885,20.918701,1
6bba_9a41d029,12842,63,40.0,235.0,132.0,0.65015846,2.0139606,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,12843,63,45.0,77.0,217.0,0.5389851,3.3041034,0.71428573,2.5434792,68.92444,0
6bba_9a41d029,12844,63,0.0,187.0,14.0,0.95103604,1.3836597,0.0,2.1396742,41.032837,3
6bba_9a41d029,12845,63,9.0,1.0,37.0,0.5429442,1.9862629,0.14285715,2.2917635,50.419434,1
6bba_9a41d029,12846,63,45.0,0.0,215.0,0.40191826,5.243869,0.71428573,2.1396742,41.032837,0
6bba_9a41d029,12847,63,49.0,179.0,230.0,0.5501704,2.9128187,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,12848,63,41.0,223.0,208.0,0.7192856,1.8027575,0.6507937,2.5434792,68.92444,2
6bba_9a41d029,12849,63,26.0,78.0,101.0,0.3660539,1.4541694,0.41269842,2.472224,63.29248,1
6bba_9a41d029,12850,63,36.0,18.0,181.0,0.4149632,3.7930844,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,12851,63,55.0,190.0,255.0,0.56356126,1.9331746,0.8730159,2.1396742,41.032837,1
6bba_9a41d029,12852,63,6.0,228.0,46.0,1.1279148,1.0444568,0.0952381,2.4895616,64.63342,3
6bba_9a41d029,12853,63,1.0,250.0,18.0,1.2319169,2.0226235,0.015873017,2.3316977,53.10132,0
6bba_9a41d029,12854,63,22.0,0.0,109.0,0.37033167,3.3756087,0.34920636,2.1396742,41.032837,0
6bba_9a41d029,12855,63,36.0,231.0,199.0,0.74163324,1.8527812,0.5714286,2.5401762,68.65625,2
6bba_9a41d029,12856,63,23.0,199.0,147.0,0.75608253,2.3699968,0.36507937,2.5401762,68.65625,2
6bba_9a41d029,12857,63,26.0,101.0,149.0,0.5209005,2.411032,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,12858,63,48.0,49.0,229.0,0.45999065,3.9715912,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,12859,63,47.0,255.0,230.0,0.72175336,2.1665711,0.74603176,2.1396742,41.032837,0
6bba_9a41d029,12860,63,38.0,55.0,197.0,0.530255,2.5693293,0.6031746,2.5401762,68.65625,0
6bba_9a41d029,12861,63,11.0,248.0,70.0,1.1806303,1.4312199,0.17460318,2.4826555,64.097046,4
6bba_9a41d029,12862,63,18.0,123.0,116.0,0.59850454,3.2558331,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,12863,63,43.0,173.0,216.0,0.55489045,1.7559259,0.6825397,2.5401762,68.65625,0
6bba_9a41d029,12864,63,0.0,238.0,50.0,1.2430723,1.7389675,0.0,2.1350024,40.76465,3
6bba_9a41d029,12865,63,25.0,29.0,128.0,0.48297936,1.8184284,0.3968254,2.5434792,68.92444,1
6bba_9a41d029,12866,63,31.0,247.0,123.0,0.7287815,1.1958752,0.4920635,2.5434792,68.92444,0
6bba_9a41d029,12867,63,31.0,0.0,164.0,0.43977684,2.5252752,0.4920635,2.1350024,40.76465,0
6bba_9a41d029,12868,63,12.0,184.0,8.0,0.6556575,0.7655929,0.1904762,2.4546402,61.951538,2
6bba_9a41d029,12869,63,57.0,216.0,255.0,0.6475767,2.676315,0.9047619,2.1396742,41.032837,1
6bba_9a41d029,12870,63,44.0,198.0,219.0,0.5533325,2.2986078,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,12871,63,63.0,50.0,255.0,0.46175563,2.1071715,1.0,1.7994134,24.405151,0
6bba_9a41d029,12872,63,23.0,59.0,129.0,0.4376988,2.3135128,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,12873,63,47.0,133.0,231.0,0.5088178,2.3359373,0.74603176,2.5401762,68.65625,1
6bba_9a41d029,12874,63,48.0,128.0,233.0,0.5074077,2.2941213,0.7619048,2.5434792,68.92444,1
6bba_9a41d029,12875,63,0.0,255.0,0.0,0.923814,1.9862354,0.0,1.5121043,14.482178,2
6bba_9a41d029,12876,63,43.0,106.0,217.0,0.4623375,3.5434473,0.6825397,2.5401762,68.65625,0
6bba_9a41d029,12877,63,0.0,255.0,51.0,1.1804879,0.98193663,0.0,1.7994134,24.405151,1
6bba_9a41d029,12878,63,15.0,94.0,91.0,0.56526726,0.867856,0.23809524,2.4861133,64.365234,2
6bba_9a41d029,12879,63,18.0,191.0,55.0,0.5091202,0.5909032,0.2857143,2.4040146,58.1969,1
6bba_9a41d029,12880,63,0.0,252.0,83.0,1.0560383,0.59907794,0.0,2.120863,39.960083,0
6bba_9a41d029,12881,63,22.0,147.0,132.0,0.5884236,0.8818427,0.34920636,2.5066607,65.974365,1
6bba_9a41d029,12882,63,0.0,255.0,65.0,1.2881222,1.608239,0.0,1.7994134,24.405151,3
6bba_9a41d029,12883,63,48.0,165.0,242.0,0.43009287,2.273153,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,12884,63,9.0,141.0,0.0,0.48869982,0.956569,0.14285715,2.0723133,37.2782,0
6bba_9a41d029,12885,63,19.0,103.0,91.0,0.5153226,1.4476902,0.3015873,2.5434792,68.92444,2
6bba_9a41d029,12886,63,24.0,255.0,52.0,0.616465,0.9879421,0.3809524,2.120863,39.960083,2
6bba_9a41d029,12887,63,58.0,18.0,240.0,0.50119543,1.9444358,0.9206349,2.5434792,68.92444,2
6bba_9a41d029,12888,63,25.0,255.0,60.0,0.5607509,0.54693204,0.3968254,2.0420563,35.669067,3
6bba_9a41d029,12889,63,13.0,255.0,6.0,0.7211516,0.99707025,0.20634921,2.092004,38.350952,2
6bba_9a41d029,12890,63,15.0,104.0,96.0,0.57086813,1.8505666,0.23809524,2.5302145,67.851685,2
6bba_9a41d029,12891,63,16.0,247.0,100.0,0.82289237,1.2880439,0.25396827,2.5201738,67.04712,1
6bba_9a41d029,12892,63,63.0,27.0,243.0,0.49221128,1.4541231,1.0,2.1396742,41.032837,1
6bba_9a41d029,12893,63,39.0,0.0,192.0,0.28130302,2.5613708,0.61904764,2.1396742,41.032837,0
6bba_9a41d029,12894,63,25.0,7.0,134.0,0.36057463,1.3248277,0.3968254,2.5401762,68.65625,1
6bba_9a41d029,12895,63,28.0,114.0,121.0,0.44308275,1.4243257,0.44444445,2.5434792,68.92444,2
6bba_9a41d029,12896,63,6.0,65.0,66.0,0.5734944,1.0525584,0.0952381,2.5066607,65.974365,1
6bba_9a41d029,12897,63,34.0,195.0,183.0,0.5407403,2.0160704,0.53968257,2.5335438,68.11987,0
6bba_9a41d029,12898,63,13.0,29.0,76.0,0.42207935,1.4661932,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,12899,63,5.0,250.0,0.0,0.8268708,0.76079226,0.07936508,2.0002632,33.52356,2
6bba_9a41d029,12900,63,54.0,11.0,244.0,0.4002411,1.3594782,0.85714287,2.5434792,68.92444,1
6bba_9a41d029,12901,63,55.0,129.0,217.0,0.430908,1.6489351,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,12902,63,16.0,73.0,100.0,0.4682474,1.2947919,0.25396827,2.5434792,68.92444,2
6bba_9a41d029,12903,63,34.0,245.0,153.0,0.6628328,0.9051018,0.53968257,2.5434792,68.92444,1
6bba_9a41d029,12904,63,28.0,115.0,107.0,0.40990797,1.270022,0.44444445,2.5401762,68.65625,1
6bba_9a41d029,12905,63,31.0,37.0,116.0,0.21734728,0.871643,0.4920635,2.4895616,64.63342,0
6bba_9a41d029,12906,63,51.0,95.0,207.0,0.39863053,1.5053866,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,12907,63,22.0,250.0,54.0,0.6075863,0.53944707,0.34920636,2.4861133,64.365234,3
6bba_9a41d029,12908,63,22.0,150.0,81.0,0.4679746,1.2331359,0.34920636,2.5368643,68.38806,1
6bba_9a41d029,12909,63,51.0,57.0,208.0,0.37797225,1.4432411,0.8095238,2.5434792,68.92444,1
6bba_9a41d029,12910,63,12.0,112.0,41.0,0.40855044,0.34136453,0.1904762,2.3511617,54.44226,1
6bba_9a41d029,12911,63,18.0,112.0,74.0,0.33490053,1.0147482,0.2857143,2.4475355,61.41516,0
6bba_9a41d029,12912,63,24.0,178.0,107.0,0.41004926,0.78942364,0.3809524,2.5100527,66.24255,0
6bba_9a41d029,12913,63,59.0,255.0,240.0,0.4849952,1.3740112,0.93650794,2.1161075,39.691895,0
6bba_9a41d029,12914,63,30.0,255.0,139.0,0.7525836,0.46136218,0.47619048,1.9895378,32.987183,1
6bba_9a41d029,12915,63,57.0,255.0,255.0,0.3943902,1.1826012,0.9047619,1.5918324,16.895874,1
6bba_9a41d029,12916,63,38.0,194.0,164.0,0.4107198,1.045694,0.6031746,2.5368643,68.38806,0
6bba_9a41d029,12917,63,24.0,135.0,76.0,0.3422402,1.0411144,0.3809524,2.5032594,65.70618,1
6bba_9a41d029,12918,63,56.0,206.0,245.0,0.44674435,0.9619984,0.8888889,2.5066607,65.974365,1
6bba_9a41d029,12919,63,34.0,0.0,146.0,0.28642666,1.1681455,0.53968257,2.1396742,41.032837,0
6bba_9a41d029,12920,63,11.0,124.0,21.0,0.39123827,0.30238366,0.17460318,2.3511617,54.44226,2
6bba_9a41d029,12921,63,56.0,153.0,218.0,0.20704935,0.50934035,0.8888889,2.2876928,50.151245,0
6bba_9a41d029,12922,63,35.0,202.0,150.0,0.3785738,0.4281437,0.5555556,2.3665042,55.515015,2
6bba_9a41d029,12923,63,16.0,5.0,48.0,0.3521634,0.41579458,0.25396827,2.4040146,58.1969,2
6bba_9a41d029,12924,63,54.0,62.0,219.0,0.3210922,1.1047972,0.85714287,2.5368643,68.38806,1
6bba_9a41d029,12925,63,17.0,181.0,53.0,0.38772786,0.2132088,0.26984128,2.2876928,50.151245,1
6bba_9a41d029,12926,63,11.0,115.0,0.0,0.30393425,0.16194667,0.17460318,1.8932986,28.427979,0
6bba_9a41d029,12927,63,10.0,22.0,11.0,0.38883552,0.43885008,0.15873016,2.4223385,59.53784,3
6bba_9a41d029,12928,63,22.0,141.0,62.0,0.3809042,0.9115876,0.34920636,2.5201738,67.04712,0
6bba_9a41d029,12929,63,43.0,173.0,194.0,0.4246169,0.4035893,0.6825397,2.3703089,55.783203,2
6bba_9a41d029,12930,63,49.0,230.0,212.0,0.44336873,0.31751853,0.7777778,2.262959,48.542114,2
6bba_9a41d029,12931,63,58.0,131.0,255.0,0.28340662,0.6563765,0.9206349,2.0471616,35.937256,0
6bba_9a41d029,12932,63,11.0,22.0,17.0,0.36155412,0.3709684,0.17460318,2.3316977,53.10132,4
6bba_9a41d029,12933,63,20.0,124.0,84.0,0.2785562,-0.042063553,0.31746033,1.863049,27.087036,2
6bba_9a41d029,12934,63,22.0,165.0,73.0,0.40916836,0.3806815,0.34920636,2.3703089,55.783203,1
6bba_9a41d029,12935,63,16.0,0.0,95.0,0.28522855,0.5300414,0.25396827,1.9786955,32.450806,1
6bba_9a41d029,12936,63,21.0,158.0,82.0,0.4360455,0.46098578,0.33333334,2.4368005,60.610596,2
6bba_9a41d029,12937,63,39.0,89.0,182.0,0.25496274,0.1266317,0.61904764,2.1627328,42.37378,2
6bba_9a41d029,12938,63,32.0,226.0,119.0,0.42436048,0.33164242,0.50793654,2.400316,57.92871,1
6bba_9a41d029,12939,63,44.0,250.0,170.0,0.40214753,0.74588585,0.6984127,2.5368643,68.38806,1
6bba_9a41d029,12940,63,11.0,0.0,83.0,0.3579091,0.64679676,0.17460318,2.0055833,33.791748,1
6bba_9a41d029,12941,63,50.0,233.0,218.0,0.48765334,0.3170644,0.7936508,2.3198614,52.296753,1
6bba_9a41d029,12942,63,32.0,91.0,120.0,0.30701104,0.39909652,0.50793654,2.4223385,59.53784,2
6bba_9a41d029,12943,63,33.0,193.0,143.0,0.37051424,0.33185914,0.52380955,2.3356164,53.369507,2
6bba_9a41d029,12944,63,30.0,91.0,114.0,0.3341807,0.55218464,0.47619048,2.5168092,66.77893,2
6bba_9a41d029,12945,63,60.0,163.0,255.0,0.22774006,0.3519415,0.95238096,1.8813155,27.891602,0
6bba_9a41d029,12946,63,63.0,242.0,255.0,0.4899847,0.36127582,1.0,1.6795557,19.845947,1
6bba_9a41d029,12947,63,49.0,231.0,195.0,0.4018747,0.36174667,0.7777778,2.3511617,54.44226,1
6bba_9a41d029,12948,63,0.0,37.0,33.0,0.53056127,0.29033095,0.0,2.010875,34.059937,1
6bba_9a41d029,12949,63,63.0,246.0,225.0,0.3233301,0.34335074,1.0,1.9510565,31.109863,0
6bba_9a41d029,12950,64,0.0,14.0,0.0,1.3338679,6.151386,0.0,1.7994134,24.405151,0
6bba_9a41d029,12951,64,10.0,94.0,76.0,1.2307526,4.6477013,0.15873016,2.5434792,68.92444,2
6bba_9a41d029,12952,64,7.0,21.0,42.0,1.085517,3.4184887,0.11111111,2.5434792,68.92444,0
6bba_9a41d029,12953,64,0.0,44.0,9.0,1.0127958,3.2247708,0.0,2.1396742,41.032837,0
6bba_9a41d029,12954,64,0.0,86.0,13.0,0.9875972,4.007553,0.0,2.1396742,41.032837,0
6bba_9a41d029,12955,64,0.0,62.0,5.0,0.9677155,4.230633,0.0,2.1396742,41.032837,0
6bba_9a41d029,12956,64,0.0,68.0,25.0,0.92450696,3.0248713,0.0,2.1396742,41.032837,0
6bba_9a41d029,12957,64,0.0,112.0,20.0,1.1781158,2.9196005,0.0,2.1396742,41.032837,1
6bba_9a41d029,12958,64,17.0,177.0,87.0,1.0894614,1.8601667,0.26984128,2.5434792,68.92444,0
6bba_9a41d029,12959,64,8.0,135.0,73.0,1.1316817,3.6027074,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,12960,64,29.0,207.0,170.0,1.0321901,3.532056,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,12961,64,6.0,55.0,33.0,0.8835656,2.3188667,0.0952381,2.5401762,68.65625,1
6bba_9a41d029,12962,64,11.0,11.0,58.0,0.90054584,3.3374221,0.17460318,2.5401762,68.65625,0
6bba_9a41d029,12963,64,4.0,98.0,36.0,1.1476529,2.4844923,0.06349207,2.5434792,68.92444,1
6bba_9a41d029,12964,64,43.0,246.0,217.0,1.0417551,3.6323512,0.6825397,2.5434792,68.92444,2
6bba_9a41d029,12965,64,6.0,45.0,33.0,0.8146159,2.269975,0.0952381,2.5268764,67.583496,1
6bba_9a41d029,12966,64,5.0,102.0,37.0,1.173741,2.7932496,0.07936508,2.5434792,68.92444,2
6bba_9a41d029,12967,64,33.0,149.0,182.0,0.9074253,2.6832323,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,12968,64,16.0,199.0,103.0,1.1152306,2.1348133,0.25396827,2.5434792,68.92444,2
6bba_9a41d029,12969,64,18.0,227.0,130.0,1.2286425,3.6213057,0.2857143,2.5434792,68.92444,1
6bba_9a41d029,12970,64,22.0,245.0,70.0,1.1719891,1.7846073,0.34920636,2.5434792,68.92444,1
6bba_9a41d029,12971,64,13.0,255.0,116.0,1.3252934,5.323028,0.20634921,2.1396742,41.032837,1
6bba_9a41d029,12972,64,28.0,255.0,168.0,1.0708066,3.3449569,0.44444445,2.1396742,41.032837,0
6bba_9a41d029,12973,64,0.0,144.0,25.0,1.1923549,1.9988346,0.0,2.1396742,41.032837,0
6bba_9a41d029,12974,64,24.0,228.0,159.0,1.043438,3.3360252,0.3809524,2.5434792,68.92444,0
6bba_9a41d029,12975,64,28.0,146.0,167.0,0.88956743,2.3678477,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,12976,64,40.0,184.0,203.0,0.82385874,3.9795163,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,12977,64,8.0,161.0,72.0,1.148182,2.6602006,0.12698413,2.5434792,68.92444,2
6bba_9a41d029,12978,64,0.0,181.0,41.0,1.4744475,2.5325973,0.0,2.1396742,41.032837,1
6bba_9a41d029,12979,64,6.0,8.0,19.0,0.747507,3.0335028,0.0952381,2.5401762,68.65625,1
6bba_9a41d029,12980,64,6.0,172.0,44.0,1.1720122,1.8428575,0.0952381,2.5434792,68.92444,2
6bba_9a41d029,12981,64,15.0,198.0,73.0,1.1724591,1.5888654,0.23809524,2.5434792,68.92444,3
6bba_9a41d029,12982,64,11.0,144.0,96.0,0.92731446,3.6990018,0.17460318,2.5434792,68.92444,0
6bba_9a41d029,12983,64,16.0,222.0,31.0,0.96236944,2.0461907,0.25396827,2.5434792,68.92444,2
6bba_9a41d029,12984,64,6.0,129.0,55.0,0.9935524,2.8068538,0.0952381,2.5401762,68.65625,2
6bba_9a41d029,12985,64,13.0,193.0,70.0,1.2528112,1.7499485,0.20634921,2.5434792,68.92444,2
6bba_9a41d029,12986,64,10.0,125.0,89.0,0.9055058,2.8075285,0.15873016,2.5401762,68.65625,1
6bba_9a41d029,12987,64,5.0,96.0,52.0,0.8988136,2.4286845,0.07936508,2.5401762,68.65625,0
6bba_9a41d029,12988,64,39.0,206.0,206.0,0.8511598,3.2673147,0.61904764,2.5434792,68.92444,1
6bba_9a41d029,12989,64,36.0,255.0,192.0,0.98962903,2.6320815,0.5714286,2.1396742,41.032837,1
6bba_9a41d029,12990,64,14.0,235.0,118.0,1.112279,2.7639441,0.22222222,2.5434792,68.92444,1
6bba_9a41d029,12991,64,12.0,194.0,32.0,0.8906653,1.9614604,0.1904762,2.5434792,68.92444,0
6bba_9a41d029,12992,64,4.0,31.0,19.0,0.85232675,2.8365655,0.06349207,2.5401762,68.65625,1
6bba_9a41d029,12993,64,14.0,193.0,120.0,1.1145897,2.1488426,0.22222222,2.5434792,68.92444,1
6bba_9a41d029,12994,64,11.0,188.0,107.0,1.0798995,1.7763512,0.17460318,2.5434792,68.92444,2
6bba_9a41d029,12995,64,31.0,13.0,157.0,0.6373723,3.9532824,0.4920635,2.5434792,68.92444,2
6bba_9a41d029,12996,64,0.0,162.0,18.0,1.0962205,2.1331522,0.0,2.1396742,41.032837,1
6bba_9a41d029,12997,64,0.0,102.0,0.0,0.7230672,2.7021406,0.0,1.7794183,23.600586,0
6bba_9a41d029,12998,64,13.0,221.0,94.0,1.1919999,1.8971599,0.20634921,2.5434792,68.92444,0
6bba_9a41d029,12999,64,20.0,249.0,139.0,1.0837553,3.5922396,0.31746033,2.5434792,68.92444,1
6bba_9a41d029,13000,64,53.0,230.0,247.0,0.8746054,2.7608635,0.84126985,2.5434792,68.92444,1
6bba_9a41d029,13001,64,22.0,165.0,142.0,0.8771166,2.8133101,0.34920636,2.5434792,68.92444,1
6bba_9a41d029,13002,64,38.0,165.0,201.0,0.7795709,2.834144,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,13003,64,18.0,243.0,26.0,0.8740697,1.5517216,0.2857143,2.5401762,68.65625,2
6bba_9a41d029,13004,64,19.0,71.0,116.0,0.68933517,3.152892,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,13005,64,26.0,185.0,158.0,0.77378255,3.5874624,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,13006,64,21.0,208.0,138.0,0.9715727,3.0849433,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,13007,64,8.0,76.0,56.0,0.80478483,2.6612272,0.12698413,2.5434792,68.92444,1
6bba_9a41d029,13008,64,23.0,124.0,148.0,0.78415936,2.150591,0.36507937,2.5434792,68.92444,0
6bba_9a41d029,13009,64,8.0,207.0,42.0,1.1052384,1.5874013,0.12698413,2.5368643,68.38806,1
6bba_9a41d029,13010,64,0.0,190.0,56.0,1.0933163,1.8327152,0.0,2.1396742,41.032837,0
6bba_9a41d029,13011,64,23.0,208.0,94.0,0.75005764,1.445131,0.36507937,2.5268764,67.583496,1
6bba_9a41d029,13012,64,27.0,201.0,128.0,0.88592887,1.7217395,0.42857143,2.5401762,68.65625,1
6bba_9a41d029,13013,64,16.0,35.0,103.0,0.71265256,2.3448997,0.25396827,2.5434792,68.92444,0
6bba_9a41d029,13014,64,7.0,190.0,81.0,1.3119986,2.7316208,0.11111111,2.5434792,68.92444,3
6bba_9a41d029,13015,64,5.0,199.0,8.0,1.2318735,2.468311,0.07936508,2.5434792,68.92444,3
6bba_9a41d029,13016,64,13.0,225.0,39.0,0.9530674,1.4238265,0.20634921,2.5335438,68.11987,1
6bba_9a41d029,13017,64,27.0,71.0,152.0,0.6721874,2.8012757,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,13018,64,19.0,255.0,83.0,0.97309315,1.367319,0.3015873,2.1065323,39.155518,0
6bba_9a41d029,13019,64,18.0,14.0,89.0,0.6018408,3.22693,0.2857143,2.5401762,68.65625,0
6bba_9a41d029,13020,64,14.0,224.0,9.0,0.9231433,1.8445916,0.22222222,2.5401762,68.65625,1
6bba_9a41d029,13021,64,48.0,220.0,238.0,0.8171108,1.9765593,0.7619048,2.5434792,68.92444,2
6bba_9a41d029,13022,64,18.0,105.0,115.0,0.7051551,4.0714555,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,13023,64,8.0,112.0,62.0,0.76210093,2.565345,0.12698413,2.5401762,68.65625,0
6bba_9a41d029,13024,64,0.0,217.0,13.0,1.2020998,2.849342,0.0,2.1350024,40.76465,1
6bba_9a41d029,13025,64,8.0,194.0,85.0,1.0850502,1.6339562,0.12698413,2.5268764,67.583496,2
6bba_9a41d029,13026,64,18.0,142.0,119.0,0.8305608,2.7888603,0.2857143,2.5401762,68.65625,0
6bba_9a41d029,13027,64,53.0,104.0,248.0,0.62421477,3.6858032,0.84126985,2.5434792,68.92444,0
6bba_9a41d029,13028,64,10.0,51.0,69.0,0.6323565,2.7406776,0.15873016,2.5434792,68.92444,1
6bba_9a41d029,13029,64,34.0,131.0,184.0,0.6452905,2.7384188,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,13030,64,28.0,40.0,154.0,0.58882457,2.9224286,0.44444445,2.5434792,68.92444,2
6bba_9a41d029,13031,64,20.0,135.0,137.0,0.77820677,2.152098,0.31746033,2.5434792,68.92444,0
