dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,8210,34,18.0,60.0,218.0,0.7519378,2.1010072,0.2857143,2.5434792,68.92444,0
6bba_5c824876,8211,34,63.0,161.0,151.0,0.76863885,2.220075,1.0,2.1396742,41.032837,0
6bba_5c824876,8212,34,23.0,125.0,73.0,0.7074103,3.052887,0.36507937,2.5401762,68.65625,0
6bba_5c824876,8213,34,29.0,184.0,17.0,0.5219575,4.7961802,0.46031746,2.5335438,68.11987,0
6bba_5c824876,8214,34,10.0,91.0,50.0,0.8789413,1.9589107,0.15873016,2.5302145,67.851685,2
6bba_5c824876,8215,34,0.0,76.0,144.0,0.9568825,2.3111846,0.0,2.1396742,41.032837,2
6bba_5c824876,8216,34,63.0,181.0,145.0,0.6469237,3.5393572,1.0,2.1396742,41.032837,0
6bba_5c824876,8217,34,63.0,179.0,114.0,0.7085788,4.115774,1.0,2.1396742,41.032837,0
6bba_5c824876,8218,34,3.0,106.0,9.0,0.88531214,2.3653383,0.04761905,2.5168092,66.77893,1
6bba_5c824876,8219,34,0.0,49.0,85.0,0.6705425,3.4952552,0.0,2.1350024,40.76465,0
6bba_5c824876,8220,34,36.0,158.0,4.0,0.6441142,3.4718597,0.5714286,2.5134354,66.51074,0
6bba_5c824876,8221,34,13.0,129.0,44.0,0.70364916,2.1537676,0.20634921,2.5434792,68.92444,1
6bba_5c824876,8222,34,27.0,133.0,16.0,0.7770286,1.2287252,0.42857143,2.475711,63.56067,2
6bba_5c824876,8223,34,4.0,95.0,156.0,0.79787564,3.2391398,0.06349207,2.5401762,68.65625,0
6bba_5c824876,8224,34,49.0,158.0,115.0,0.7013881,1.7659158,0.7777778,2.5401762,68.65625,1
6bba_5c824876,8225,34,37.0,177.0,114.0,0.54522026,3.3525546,0.5873016,2.5434792,68.92444,0
6bba_5c824876,8226,34,33.0,154.0,190.0,0.589754,3.3832736,0.52380955,2.5434792,68.92444,0
6bba_5c824876,8227,34,40.0,99.0,184.0,0.72841823,2.4088404,0.63492066,2.5401762,68.65625,0
6bba_5c824876,8228,34,20.0,99.0,255.0,0.83352035,1.5394901,0.31746033,2.1396742,41.032837,1
6bba_5c824876,8229,34,15.0,86.0,173.0,0.90904593,3.2656362,0.23809524,2.5434792,68.92444,0
6bba_5c824876,8230,34,0.0,88.0,204.0,0.8160375,2.30469,0.0,2.13031,40.49646,0
6bba_5c824876,8231,34,27.0,113.0,0.0,0.7470152,2.1089542,0.42857143,2.1350024,40.76465,1
6bba_5c824876,8232,34,24.0,108.0,168.0,0.878199,2.291734,0.3809524,2.5434792,68.92444,1
6bba_5c824876,8233,34,31.0,104.0,233.0,0.84009266,2.2060657,0.4920635,2.5401762,68.65625,1
6bba_5c824876,8234,34,62.0,192.0,0.0,0.697213,2.5974247,0.984127,1.9397784,30.573486,1
6bba_5c824876,8235,34,57.0,247.0,95.0,0.5975856,2.478743,0.9047619,2.5434792,68.92444,0
6bba_5c824876,8236,34,30.0,70.0,253.0,0.6453303,1.727383,0.47619048,2.3778818,56.31958,1
6bba_5c824876,8237,34,56.0,125.0,165.0,0.66112906,2.2198424,0.8888889,2.5434792,68.92444,0
6bba_5c824876,8238,34,28.0,127.0,101.0,0.75652474,2.5608203,0.44444445,2.5434792,68.92444,1
6bba_5c824876,8239,34,27.0,132.0,50.0,0.73011017,1.4392118,0.42857143,2.5368643,68.38806,1
6bba_5c824876,8240,34,19.0,85.0,75.0,0.7615819,1.6225376,0.3015873,2.5401762,68.65625,2
6bba_5c824876,8241,34,36.0,209.0,27.0,0.4701583,4.6747084,0.5714286,2.5368643,68.38806,0
6bba_5c824876,8242,34,25.0,143.0,160.0,0.56950384,2.7639232,0.3968254,2.5434792,68.92444,0
6bba_5c824876,8243,34,27.0,82.0,224.0,0.7506171,2.1348064,0.42857143,2.5302145,67.851685,1
6bba_5c824876,8244,34,58.0,181.0,47.0,0.5199068,3.557887,0.9206349,2.5235295,67.31531,0
6bba_5c824876,8245,34,18.0,111.0,109.0,0.77015895,1.4661276,0.2857143,2.5434792,68.92444,1
6bba_5c824876,8246,34,49.0,139.0,243.0,0.6892634,2.220767,0.7777778,2.5434792,68.92444,2
6bba_5c824876,8247,34,19.0,63.0,255.0,0.71717215,1.9918823,0.3015873,2.1396742,41.032837,1
6bba_5c824876,8248,34,29.0,98.0,255.0,0.804597,1.3680513,0.46031746,2.1350024,40.76465,1
6bba_5c824876,8249,34,40.0,156.0,22.0,0.65754426,1.5141596,0.63492066,2.5302145,67.851685,2
6bba_5c824876,8250,34,46.0,204.0,0.0,0.4053171,1.7873622,0.73015875,2.1065323,39.155518,1
6bba_5c824876,8251,34,11.0,90.0,134.0,0.84066176,2.8935688,0.17460318,2.5434792,68.92444,0
6bba_5c824876,8252,34,7.0,93.0,224.0,0.7951198,1.5779335,0.11111111,2.5434792,68.92444,1
6bba_5c824876,8253,34,36.0,181.0,41.0,0.4398434,3.6944053,0.5714286,2.4895616,64.63342,0
6bba_5c824876,8254,34,63.0,145.0,144.0,0.6391513,1.0585033,1.0,2.0772712,37.546387,1
6bba_5c824876,8255,34,11.0,87.0,89.0,0.78532106,2.075665,0.17460318,2.5335438,68.11987,0
6bba_5c824876,8256,34,54.0,106.0,244.0,0.5117597,1.3727685,0.85714287,2.5168092,66.77893,0
6bba_5c824876,8257,34,49.0,165.0,40.0,0.62902945,1.9795845,0.7777778,2.5434792,68.92444,0
6bba_5c824876,8258,34,32.0,142.0,230.0,0.5669675,2.8908875,0.50793654,2.5401762,68.65625,0
6bba_5c824876,8259,34,9.0,66.0,172.0,0.8151627,1.6388533,0.14285715,2.5201738,67.04712,2
6bba_5c824876,8260,34,53.0,215.0,14.0,0.49383867,3.2729638,0.84126985,2.5434792,68.92444,1
6bba_5c824876,8261,34,56.0,141.0,236.0,0.7359282,1.7931018,0.8888889,2.5401762,68.65625,2
6bba_5c824876,8262,34,55.0,221.0,49.0,0.41873336,4.5192604,0.8730159,2.5368643,68.38806,0
6bba_5c824876,8263,34,9.0,117.0,40.0,0.73320013,2.6396737,0.14285715,2.5434792,68.92444,1
6bba_5c824876,8264,34,21.0,110.0,197.0,0.73935837,1.6064373,0.33333334,2.5401762,68.65625,1
6bba_5c824876,8265,34,63.0,185.0,91.0,0.46972582,2.8036218,1.0,2.13031,40.49646,1
6bba_5c824876,8266,34,30.0,151.0,96.0,0.49694717,3.6247582,0.47619048,2.5401762,68.65625,0
6bba_5c824876,8267,34,50.0,101.0,220.0,0.5184283,1.5592996,0.7936508,2.5368643,68.38806,0
6bba_5c824876,8268,34,19.0,205.0,0.0,0.38567287,4.5678744,0.3015873,2.1350024,40.76465,0
6bba_5c824876,8269,34,14.0,75.0,147.0,0.77838945,0.8489953,0.22222222,2.4652207,62.756104,3
6bba_5c824876,8270,34,29.0,175.0,0.0,0.42081007,2.5914052,0.46031746,2.0673318,37.01001,0
6bba_5c824876,8271,34,47.0,183.0,79.0,0.41980356,3.5889335,0.74603176,2.5335438,68.11987,1
6bba_5c824876,8272,34,34.0,117.0,153.0,0.7067082,2.0905929,0.53968257,2.5335438,68.11987,0
6bba_5c824876,8273,34,8.0,130.0,142.0,0.5276951,3.0705786,0.12698413,2.5368643,68.38806,0
6bba_5c824876,8274,34,4.0,94.0,180.0,0.7423555,1.5286504,0.06349207,2.5368643,68.38806,0
6bba_5c824876,8275,34,56.0,142.0,126.0,0.65371823,0.98444223,0.8888889,2.4403894,60.878784,3
6bba_5c824876,8276,34,0.0,107.0,70.0,0.7207467,3.10632,0.0,2.1396742,41.032837,0
6bba_5c824876,8277,34,8.0,166.0,92.0,0.4019226,2.1656451,0.12698413,2.5401762,68.65625,0
6bba_5c824876,8278,34,50.0,210.0,69.0,0.35924792,4.851681,0.7936508,2.5066607,65.974365,0
6bba_5c824876,8279,34,31.0,223.0,50.0,0.39573038,2.1141067,0.4920635,2.5401762,68.65625,0
6bba_5c824876,8280,34,0.0,56.0,183.0,0.67826307,1.7091182,0.0,2.021376,34.596313,0
6bba_5c824876,8281,34,14.0,126.0,0.0,0.61996424,1.4114808,0.22222222,2.0673318,37.01001,1
6bba_5c824876,8282,34,11.0,52.0,243.0,0.59388006,1.7146143,0.17460318,2.5168092,66.77893,0
6bba_5c824876,8283,34,29.0,114.0,211.0,0.7083011,2.0764031,0.46031746,2.5434792,68.92444,0
6bba_5c824876,8284,34,59.0,127.0,255.0,0.5219614,1.4984474,0.93650794,2.13031,40.49646,1
6bba_5c824876,8285,34,45.0,228.0,0.0,0.38114238,4.4085712,0.71428573,2.1161075,39.691895,0
6bba_5c824876,8286,34,8.0,43.0,186.0,0.59497815,1.5491652,0.12698413,2.5401762,68.65625,1
6bba_5c824876,8287,34,37.0,105.0,105.0,0.55636144,0.5646826,0.5873016,2.2998617,50.95581,1
6bba_5c824876,8288,34,0.0,30.0,216.0,0.42156863,2.1530514,0.0,2.1017118,38.88733,0
6bba_5c824876,8289,34,0.0,84.0,5.0,0.6081497,1.674714,0.0,2.0772712,37.546387,0
6bba_5c824876,8290,34,39.0,126.0,255.0,0.5802187,1.3765758,0.61904764,2.125597,40.22827,2
6bba_5c824876,8291,34,35.0,77.0,229.0,0.50055367,1.2156906,0.5555556,2.5100527,66.24255,1
6bba_5c824876,8292,34,58.0,255.0,0.0,0.45399114,3.1391246,0.9206349,1.7994134,24.405151,1
6bba_5c824876,8293,34,43.0,206.0,139.0,0.33583045,2.756927,0.6825397,2.5434792,68.92444,0
6bba_5c824876,8294,34,63.0,201.0,46.0,0.32162267,3.3529086,1.0,2.0055833,33.791748,0
6bba_5c824876,8295,34,0.0,52.0,65.0,0.5060008,0.66745216,0.0,1.994915,33.25537,1
6bba_5c824876,8296,34,55.0,159.0,14.0,0.5234855,0.642025,0.8730159,2.458177,62.219727,0
6bba_5c824876,8297,34,23.0,138.0,203.0,0.48779795,2.2470095,0.36507937,2.5434792,68.92444,0
6bba_5c824876,8298,34,63.0,174.0,97.0,0.43329486,1.2628344,1.0,1.9841315,32.718994,1
6bba_5c824876,8299,34,7.0,81.0,74.0,0.7299617,0.9213736,0.11111111,2.4791882,63.828857,2
6bba_5c824876,8300,34,63.0,242.0,29.0,0.40174255,3.8915691,1.0,2.1396742,41.032837,0
6bba_5c824876,8301,34,20.0,122.0,0.0,0.6594553,1.3824079,0.31746033,2.1065323,39.155518,2
6bba_5c824876,8302,34,52.0,178.0,219.0,0.38692135,1.9292053,0.82539684,2.5401762,68.65625,0
6bba_5c824876,8303,34,0.0,73.0,42.0,0.60425824,0.8179018,0.0,2.0471616,35.937256,1
6bba_5c824876,8304,34,54.0,121.0,255.0,0.5454088,0.62937284,0.85714287,2.092004,38.350952,2
6bba_5c824876,8305,34,23.0,54.0,146.0,0.48418525,1.0947441,0.36507937,2.5302145,67.851685,0
6bba_5c824876,8306,34,3.0,158.0,19.0,0.3846414,3.8380013,0.04761905,2.5401762,68.65625,0
6bba_5c824876,8307,34,0.0,120.0,128.0,0.42726815,2.4729807,0.0,2.0623262,36.74182,0
6bba_5c824876,8308,34,53.0,159.0,85.0,0.52119666,0.6826485,0.84126985,2.4895616,64.63342,1
6bba_5c824876,8309,34,5.0,64.0,227.0,0.617545,1.8751984,0.07936508,2.4475355,61.41516,1
6bba_5c824876,8310,34,50.0,255.0,0.0,0.38924503,1.2562462,0.7936508,1.7380214,21.991455,1
6bba_5c824876,8311,34,46.0,116.0,202.0,0.6224289,0.30350363,0.73015875,2.311903,51.760376,2
6bba_5c824876,8312,34,8.0,110.0,86.0,0.5538468,0.66443676,0.12698413,2.4223385,59.53784,1
6bba_5c824876,8313,34,51.0,203.0,199.0,0.28666338,2.0098894,0.8095238,2.5434792,68.92444,0
6bba_5c824876,8314,34,0.0,61.0,216.0,0.64863306,1.1258764,0.0,2.0471616,35.937256,1
6bba_5c824876,8315,34,38.0,255.0,30.0,0.37332314,1.521148,0.6031746,2.1396742,41.032837,0
6bba_5c824876,8316,34,7.0,163.0,47.0,0.3218901,3.1091468,0.11111111,2.5434792,68.92444,0
6bba_5c824876,8317,34,24.0,158.0,122.0,0.29575697,2.6823983,0.3809524,2.5235295,67.31531,0
6bba_5c824876,8318,34,16.0,129.0,177.0,0.40345678,1.5397999,0.25396827,2.5066607,65.974365,0
6bba_5c824876,8319,34,7.0,38.0,230.0,0.40155455,1.5878254,0.11111111,2.5401762,68.65625,0
6bba_5c824876,8320,34,31.0,89.0,33.0,0.4066581,0.849885,0.4920635,2.5201738,67.04712,0
6bba_5c824876,8321,34,55.0,178.0,73.0,0.40624052,0.49698427,0.8730159,2.3626873,55.246826,3
6bba_5c824876,8322,34,16.0,160.0,227.0,0.2561134,1.9194994,0.25396827,2.5401762,68.65625,0
6bba_5c824876,8323,34,0.0,71.0,123.0,0.55403847,0.7115454,0.0,1.8932986,28.427979,0
6bba_5c824876,8324,34,63.0,218.0,7.0,0.25955713,-0.1306998,1.0,1.4538878,12.873047,1
6bba_5c824876,8325,34,63.0,209.0,87.0,0.23521619,2.4638994,1.0,2.021376,34.596313,0
6bba_5c824876,8326,34,50.0,248.0,22.0,0.3806796,2.494706,0.7936508,2.5434792,68.92444,0
6bba_5c824876,8327,34,43.0,136.0,255.0,0.50955456,0.7075596,0.6825397,2.0968692,38.61914,2
6bba_5c824876,8328,34,63.0,142.0,255.0,0.4184122,0.13674858,1.0,1.4334079,12.33667,0
6bba_5c824876,8329,34,21.0,152.0,0.0,0.31502956,1.6772509,0.33333334,2.0623262,36.74182,0
6bba_5c824876,8330,34,2.0,128.0,31.0,0.4347157,0.64969295,0.031746034,2.2795079,49.61487,0
6bba_5c824876,8331,34,14.0,129.0,233.0,0.3300062,1.791254,0.22222222,2.5434792,68.92444,0
6bba_5c824876,8332,34,47.0,101.0,92.0,0.3046278,0.6255255,0.74603176,2.418696,59.269653,0
6bba_5c824876,8333,34,63.0,169.0,33.0,0.31525296,0.37708768,1.0,1.7520384,22.527832,0
6bba_5c824876,8334,34,63.0,193.0,20.0,0.3240022,0.114792116,1.0,1.7092885,20.918701,1
6bba_5c824876,8335,34,4.0,162.0,0.0,0.27437472,1.9340733,0.06349207,2.1017118,38.88733,0
6bba_5c824876,8336,34,0.0,25.0,153.0,0.216715,0.8209413,0.0,2.0002632,33.52356,0
6bba_5c824876,8337,34,63.0,141.0,62.0,0.33163962,0.8950577,1.0,2.0673318,37.01001,0
6bba_5c824876,8338,34,23.0,177.0,34.0,0.23226602,1.106787,0.36507937,2.4403894,60.878784,0
6bba_5c824876,8339,35,54.0,127.0,79.0,1.4091108,3.0604918,0.85714287,2.5401762,68.65625,0
6bba_5c824876,8340,35,44.0,127.0,13.0,1.0692286,3.1200128,0.6984127,2.5434792,68.92444,1
6bba_5c824876,8341,35,51.0,122.0,197.0,1.2496675,3.29302,0.8095238,2.5434792,68.92444,0
6bba_5c824876,8342,35,56.0,150.0,42.0,1.1712,4.656195,0.8888889,2.5434792,68.92444,0
6bba_5c824876,8343,35,7.0,64.0,32.0,0.9488657,4.397345,0.11111111,2.5434792,68.92444,1
6bba_5c824876,8344,35,56.0,148.0,98.0,1.0338038,4.354099,0.8888889,2.5401762,68.65625,0
6bba_5c824876,8345,35,46.0,114.0,123.0,0.9328933,4.571665,0.73015875,2.5368643,68.38806,0
6bba_5c824876,8346,35,49.0,135.0,34.0,0.81858677,5.6769333,0.7777778,2.5401762,68.65625,0
6bba_5c824876,8347,35,55.0,125.0,160.0,0.93409336,3.77302,0.8730159,2.5401762,68.65625,0
6bba_5c824876,8348,35,12.0,49.0,129.0,1.0113482,3.165212,0.1904762,2.5434792,68.92444,1
6bba_5c824876,8349,35,43.0,94.0,141.0,0.85021,3.655451,0.6825397,2.5401762,68.65625,0
6bba_5c824876,8350,35,26.0,83.0,59.0,1.0239371,3.2735016,0.41269842,2.5434792,68.92444,1
6bba_5c824876,8351,35,52.0,144.0,149.0,0.9818809,4.2354503,0.82539684,2.5434792,68.92444,1
6bba_5c824876,8352,35,43.0,98.0,163.0,0.9471739,2.7631378,0.6825397,2.5401762,68.65625,1
6bba_5c824876,8353,35,15.0,67.0,74.0,0.8837758,4.3179903,0.23809524,2.5401762,68.65625,0
6bba_5c824876,8354,35,59.0,161.0,2.0,0.9032101,4.5935082,0.93650794,2.4617038,62.487915,1
6bba_5c824876,8355,35,63.0,141.0,193.0,0.9692165,4.190476,1.0,2.1396742,41.032837,0
6bba_5c824876,8356,35,39.0,92.0,209.0,0.882987,3.8103611,0.61904764,2.5401762,68.65625,1
6bba_5c824876,8357,35,18.0,80.0,40.0,1.004884,3.7490373,0.2857143,2.5434792,68.92444,1
6bba_5c824876,8358,35,63.0,168.0,173.0,0.8646467,4.5775657,1.0,2.1396742,41.032837,0
6bba_5c824876,8359,35,59.0,132.0,117.0,0.8953592,2.433778,0.93650794,2.5235295,67.31531,1
6bba_5c824876,8360,35,55.0,147.0,175.0,1.0296097,3.283307,0.8730159,2.5434792,68.92444,1
6bba_5c824876,8361,35,29.0,90.0,111.0,1.2429247,2.8631148,0.46031746,2.5434792,68.92444,1
6bba_5c824876,8362,35,14.0,60.0,158.0,1.0386971,3.9025743,0.22222222,2.5434792,68.92444,2
6bba_5c824876,8363,35,33.0,123.0,12.0,1.0194243,2.5448992,0.52380955,2.5368643,68.38806,3
6bba_5c824876,8364,35,58.0,150.0,243.0,1.0377537,3.2834737,0.9206349,2.5434792,68.92444,0
6bba_5c824876,8365,35,30.0,109.0,80.0,1.0687337,3.1656003,0.47619048,2.5401762,68.65625,2
6bba_5c824876,8366,35,37.0,110.0,54.0,0.87842166,3.7214928,0.5873016,2.5401762,68.65625,0
6bba_5c824876,8367,35,18.0,99.0,16.0,0.96924895,2.7014256,0.2857143,2.5302145,67.851685,1
6bba_5c824876,8368,35,36.0,94.0,120.0,1.0445986,1.973944,0.5714286,2.5368643,68.38806,1
6bba_5c824876,8369,35,55.0,129.0,127.0,0.8603923,2.485872,0.8730159,2.5032594,65.70618,1
6bba_5c824876,8370,35,44.0,131.0,105.0,1.0284467,3.0367978,0.6984127,2.5401762,68.65625,1
6bba_5c824876,8371,35,0.0,71.0,14.0,1.0094352,4.0260005,0.0,2.1396742,41.032837,1
6bba_5c824876,8372,35,57.0,156.0,125.0,0.92757326,3.3481297,0.9047619,2.5401762,68.65625,0
6bba_5c824876,8373,35,21.0,56.0,179.0,0.94696045,2.838943,0.33333334,2.5434792,68.92444,1
6bba_5c824876,8374,35,22.0,74.0,119.0,1.1347733,2.6749504,0.34920636,2.5434792,68.92444,1
6bba_5c824876,8375,35,42.0,131.0,52.0,0.9060333,2.4675822,0.6666667,2.5401762,68.65625,2
6bba_5c824876,8376,35,39.0,119.0,82.0,1.1347455,2.7352824,0.61904764,2.5434792,68.92444,1
6bba_5c824876,8377,35,63.0,167.0,255.0,0.8406069,6.9446034,1.0,1.7994134,24.405151,0
6bba_5c824876,8378,35,37.0,132.0,136.0,0.9705047,2.8904607,0.5873016,2.5401762,68.65625,2
6bba_5c824876,8379,35,6.0,61.0,59.0,0.8467551,4.167305,0.0952381,2.5434792,68.92444,1
6bba_5c824876,8380,35,28.0,86.0,202.0,1.0138538,4.395301,0.44444445,2.5434792,68.92444,1
6bba_5c824876,8381,35,52.0,146.0,203.0,0.9554261,4.1227665,0.82539684,2.5434792,68.92444,1
6bba_5c824876,8382,35,30.0,113.0,127.0,1.1614261,4.492487,0.47619048,2.5434792,68.92444,0
6bba_5c824876,8383,35,30.0,81.0,87.0,0.7938578,3.9675062,0.47619048,2.5434792,68.92444,0
6bba_5c824876,8384,35,5.0,62.0,102.0,1.0744804,3.2958198,0.07936508,2.5434792,68.92444,0
6bba_5c824876,8385,35,42.0,139.0,49.0,0.8536309,2.9353607,0.6666667,2.5401762,68.65625,1
6bba_5c824876,8386,35,27.0,79.0,182.0,1.0835956,3.2352414,0.42857143,2.5434792,68.92444,1
6bba_5c824876,8387,35,41.0,106.0,231.0,0.99068373,2.4248807,0.6507937,2.5434792,68.92444,2
6bba_5c824876,8388,35,38.0,80.0,255.0,0.7984819,3.570755,0.6031746,2.1396742,41.032837,0
6bba_5c824876,8389,35,45.0,176.0,0.0,0.7341044,3.6092415,0.71428573,2.1350024,40.76465,1
6bba_5c824876,8390,35,46.0,139.0,165.0,0.8761576,3.1382678,0.73015875,2.5401762,68.65625,0
6bba_5c824876,8391,35,27.0,109.0,35.0,0.93578225,3.1112843,0.42857143,2.5401762,68.65625,1
6bba_5c824876,8392,35,63.0,163.0,211.0,0.80263823,4.0979443,1.0,2.1396742,41.032837,1
6bba_5c824876,8393,35,32.0,126.0,55.0,0.95073086,3.3182762,0.50793654,2.5401762,68.65625,1
6bba_5c824876,8394,35,25.0,104.0,104.0,1.0323346,3.3972547,0.3968254,2.5434792,68.92444,3
6bba_5c824876,8395,35,10.0,89.0,19.0,0.8903639,2.7382255,0.15873016,2.5235295,67.31531,1
6bba_5c824876,8396,35,42.0,141.0,89.0,0.85198224,3.8884454,0.6666667,2.5401762,68.65625,0
6bba_5c824876,8397,35,63.0,169.0,212.0,0.77885836,3.7381017,1.0,2.1396742,41.032837,1
6bba_5c824876,8398,35,38.0,117.0,229.0,0.9624381,2.2635126,0.6031746,2.5368643,68.38806,1
6bba_5c824876,8399,35,20.0,72.0,97.0,0.8274019,2.9929733,0.31746033,2.5201738,67.04712,0
6bba_5c824876,8400,35,30.0,79.0,138.0,0.86367095,1.8934518,0.47619048,2.5134354,66.51074,1
6bba_5c824876,8401,35,0.0,83.0,68.0,1.0710226,4.768667,0.0,2.1396742,41.032837,0
6bba_5c824876,8402,35,22.0,78.0,147.0,0.9896847,2.8044903,0.34920636,2.5434792,68.92444,2
6bba_5c824876,8403,35,30.0,94.0,159.0,1.0167148,3.3512182,0.47619048,2.5434792,68.92444,1
6bba_5c824876,8404,35,15.0,84.0,116.0,1.0116701,2.1105947,0.23809524,2.5401762,68.65625,2
6bba_5c824876,8405,35,48.0,114.0,99.0,0.8032483,2.6972165,0.7619048,2.5401762,68.65625,0
6bba_5c824876,8406,35,49.0,148.0,183.0,0.86194193,1.9711075,0.7777778,2.5268764,67.583496,1
6bba_5c824876,8407,35,29.0,112.0,187.0,1.0193532,2.6442215,0.46031746,2.5434792,68.92444,1
6bba_5c824876,8408,35,38.0,117.0,167.0,0.9828243,3.0614061,0.6031746,2.5401762,68.65625,1
6bba_5c824876,8409,35,18.0,96.0,224.0,1.0336522,3.054189,0.2857143,2.5401762,68.65625,3
6bba_5c824876,8410,35,38.0,75.0,186.0,0.7467631,1.6968083,0.6031746,2.5235295,67.31531,1
6bba_5c824876,8411,35,36.0,138.0,71.0,0.81659174,3.5853987,0.5714286,2.5401762,68.65625,1
6bba_5c824876,8412,35,59.0,159.0,149.0,0.88332415,2.040551,0.93650794,2.5401762,68.65625,0
6bba_5c824876,8413,35,56.0,166.0,68.0,0.7273481,3.7779338,0.8888889,2.5401762,68.65625,0
6bba_5c824876,8414,35,15.0,90.0,0.0,0.818734,2.5559423,0.23809524,2.1065323,39.155518,0
6bba_5c824876,8415,35,3.0,42.0,122.0,0.8143724,1.9687572,0.04761905,2.5401762,68.65625,1
6bba_5c824876,8416,35,4.0,98.0,41.0,0.9691066,2.9470546,0.06349207,2.5401762,68.65625,2
6bba_5c824876,8417,35,35.0,157.0,4.0,0.68587035,4.2818727,0.5555556,2.4895616,64.63342,0
6bba_5c824876,8418,35,45.0,111.0,255.0,0.8481872,3.5424328,0.71428573,2.1396742,41.032837,2
6bba_5c824876,8419,35,47.0,110.0,178.0,0.86694026,2.6004124,0.74603176,2.5434792,68.92444,0
6bba_5c824876,8420,35,54.0,195.0,0.0,0.7063759,2.051933,0.85714287,2.1113307,39.423706,1
6bba_5c824876,8421,35,44.0,142.0,11.0,0.7717612,3.020552,0.6984127,2.5401762,68.65625,1
6bba_5c824876,8422,35,18.0,100.0,46.0,0.848679,2.008861,0.2857143,2.4861133,64.365234,2
6bba_5c824876,8423,35,29.0,101.0,229.0,0.94590575,2.8911314,0.46031746,2.5401762,68.65625,2
6bba_5c824876,8424,35,37.0,115.0,198.0,0.96739,2.2151008,0.5873016,2.5434792,68.92444,2
6bba_5c824876,8425,35,16.0,130.0,19.0,0.7935269,2.3016136,0.25396827,2.5134354,66.51074,2
6bba_5c824876,8426,35,25.0,111.0,5.0,0.810981,3.2849996,0.3968254,2.5434792,68.92444,1
6bba_5c824876,8427,35,17.0,108.0,78.0,0.85113174,3.4676187,0.26984128,2.5401762,68.65625,2
6bba_5c824876,8428,35,35.0,153.0,30.0,0.73008543,3.6814642,0.5555556,2.5368643,68.38806,1
6bba_5c824876,8429,35,63.0,181.0,142.0,0.75107807,3.8791983,1.0,2.1396742,41.032837,0
6bba_5c824876,8430,35,48.0,156.0,112.0,0.7694599,2.6011956,0.7619048,2.5401762,68.65625,0
6bba_5c824876,8431,35,0.0,86.0,95.0,0.9716741,2.1313386,0.0,2.021376,34.596313,2
6bba_5c824876,8432,35,6.0,77.0,241.0,1.0109215,3.1771033,0.0952381,2.5434792,68.92444,0
6bba_5c824876,8433,35,46.0,144.0,63.0,0.775281,2.945717,0.73015875,2.5434792,68.92444,1
6bba_5c824876,8434,35,0.0,74.0,173.0,0.9872813,3.740852,0.0,2.1396742,41.032837,1
6bba_5c824876,8435,35,63.0,144.0,139.0,0.79179007,1.8290894,1.0,2.120863,39.960083,1
6bba_5c824876,8436,35,59.0,191.0,0.0,0.75161326,2.3968709,0.93650794,2.13031,40.49646,1
6bba_5c824876,8437,35,4.0,48.0,203.0,0.8932002,3.0090642,0.06349207,2.5434792,68.92444,0
6bba_5c824876,8438,35,44.0,142.0,130.0,0.7434721,2.6486602,0.6984127,2.5368643,68.38806,1
6bba_5c824876,8439,35,9.0,75.0,205.0,0.9686118,2.9711258,0.14285715,2.5434792,68.92444,1
6bba_5c824876,8440,35,41.0,159.0,74.0,0.6644944,3.2677333,0.6507937,2.5401762,68.65625,1
6bba_5c824876,8441,35,16.0,57.0,215.0,0.7879872,2.5121417,0.25396827,2.5434792,68.92444,0
6bba_5c824876,8442,35,7.0,43.0,182.0,0.7706383,2.882675,0.11111111,2.5401762,68.65625,2
6bba_5c824876,8443,35,63.0,183.0,68.0,0.6872565,3.0113018,1.0,2.1396742,41.032837,0
6bba_5c824876,8444,35,28.0,67.0,249.0,0.7292256,2.1505296,0.44444445,2.5401762,68.65625,0
6bba_5c824876,8445,35,63.0,183.0,90.0,0.64052284,2.9864235,1.0,2.1396742,41.032837,1
6bba_5c824876,8446,35,5.0,66.0,148.0,0.9092964,2.1287286,0.07936508,2.5100527,66.24255,3
6bba_5c824876,8447,35,15.0,107.0,135.0,0.806363,2.6882465,0.23809524,2.5434792,68.92444,1
6bba_5c824876,8448,35,35.0,120.0,37.0,0.7061174,2.309241,0.5555556,2.5201738,67.04712,1
6bba_5c824876,8449,35,20.0,125.0,31.0,0.77920914,2.5299096,0.31746033,2.4687274,63.024292,1
6bba_5c824876,8450,35,8.0,89.0,134.0,0.9156063,3.1012385,0.12698413,2.5368643,68.38806,0
6bba_5c824876,8451,35,0.0,73.0,143.0,0.97981554,2.368744,0.0,2.1396742,41.032837,2
6bba_5c824876,8452,35,50.0,210.0,16.0,0.59300166,4.0393653,0.7936508,2.5401762,68.65625,0
6bba_5c824876,8453,35,43.0,129.0,145.0,0.8164927,1.8234732,0.6825397,2.5335438,68.11987,2
6bba_5c824876,8454,35,23.0,123.0,73.0,0.71750295,2.3547933,0.36507937,2.5168092,66.77893,0
6bba_5c824876,8455,35,28.0,153.0,51.0,0.5929924,3.7583532,0.44444445,2.499849,65.43799,0
6bba_5c824876,8456,35,63.0,156.0,86.0,0.7782713,1.7938236,1.0,2.1396742,41.032837,1
