dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,4762,56,2.0,27.0,113.0,0.74380904,1.4957489,0.031746034,2.4403894,60.878784,0
44b6_341df25f,4763,56,0.0,103.0,145.0,0.684494,1.8367165,0.0,2.1396742,41.032837,1
44b6_341df25f,4764,56,53.0,185.0,85.0,0.45996842,1.3547689,0.84126985,2.5401762,68.65625,1
44b6_341df25f,4765,56,63.0,155.0,63.0,0.30567542,3.0017283,1.0,2.13031,40.49646,0
44b6_341df25f,4766,56,30.0,0.0,99.0,0.47071758,1.1846665,0.47619048,2.092004,38.350952,0
44b6_341df25f,4767,56,63.0,30.0,51.0,0.43647048,1.1888453,1.0,1.9677329,31.914429,0
44b6_341df25f,4768,56,56.0,240.0,83.0,0.39637077,1.1425796,0.8888889,2.5335438,68.11987,0
44b6_341df25f,4769,56,13.0,69.0,122.0,0.58580476,0.19283246,0.20634921,2.233402,46.664795,1
44b6_341df25f,4770,57,37.0,212.0,126.0,0.92422193,3.7654312,0.5873016,2.5434792,68.92444,0
44b6_341df25f,4771,57,25.0,255.0,138.0,0.9915315,2.9438162,0.3968254,2.1396742,41.032837,0
44b6_341df25f,4772,57,6.0,188.0,149.0,0.84925914,4.139838,0.0952381,2.5434792,68.92444,0
44b6_341df25f,4773,57,39.0,60.0,103.0,1.2862753,4.878804,0.61904764,2.5434792,68.92444,0
44b6_341df25f,4774,57,29.0,180.0,130.0,0.9908907,3.819208,0.46031746,2.5434792,68.92444,0
44b6_341df25f,4775,57,18.0,209.0,142.0,0.81484216,5.9622116,0.2857143,2.5434792,68.92444,0
44b6_341df25f,4776,57,48.0,98.0,100.0,1.4845467,4.0116363,0.7619048,2.5434792,68.92444,0
44b6_341df25f,4777,57,0.0,154.0,148.0,0.87733877,5.555265,0.0,2.1396742,41.032837,0
44b6_341df25f,4778,57,30.0,119.0,124.0,1.0592264,5.1395936,0.47619048,2.5434792,68.92444,1
44b6_341df25f,4779,57,63.0,79.0,59.0,0.97401595,5.4328327,1.0,2.1396742,41.032837,0
44b6_341df25f,4780,57,25.0,85.0,110.0,1.0452024,3.12907,0.3968254,2.5434792,68.92444,1
44b6_341df25f,4781,57,13.0,137.0,127.0,0.8900631,3.8812435,0.20634921,2.5434792,68.92444,0
44b6_341df25f,4782,57,22.0,149.0,136.0,0.9290778,3.3946126,0.34920636,2.5434792,68.92444,0
44b6_341df25f,4783,57,63.0,187.0,91.0,0.8357492,3.413098,1.0,2.1396742,41.032837,1
44b6_341df25f,4784,57,47.0,229.0,114.0,1.1446708,4.845934,0.74603176,2.5434792,68.92444,0
44b6_341df25f,4785,57,26.0,79.0,120.0,0.9969424,2.6014404,0.41269842,2.5434792,68.92444,1
44b6_341df25f,4786,57,51.0,147.0,84.0,0.9214271,3.4624999,0.8095238,2.5434792,68.92444,1
44b6_341df25f,4787,57,58.0,207.0,100.0,0.93948716,4.2849402,0.9206349,2.5434792,68.92444,0
44b6_341df25f,4788,57,42.0,145.0,117.0,0.8686737,4.005353,0.6666667,2.5434792,68.92444,0
44b6_341df25f,4789,57,51.0,0.0,59.0,1.3695511,6.086963,0.8095238,2.1396742,41.032837,0
44b6_341df25f,4790,57,43.0,17.0,84.0,1.1823268,4.1121216,0.6825397,2.5434792,68.92444,1
44b6_341df25f,4791,57,8.0,253.0,149.0,0.7820524,2.9338312,0.12698413,2.4687274,63.024292,1
44b6_341df25f,4792,57,32.0,18.0,99.0,1.0630994,3.3985162,0.50793654,2.5434792,68.92444,1
44b6_341df25f,4793,57,63.0,47.0,47.0,0.8358556,4.250172,1.0,2.1396742,41.032837,0
44b6_341df25f,4794,57,51.0,143.0,104.0,0.93600833,4.3748026,0.8095238,2.5434792,68.92444,0
44b6_341df25f,4795,57,17.0,34.0,116.0,1.513383,3.7104735,0.26984128,2.5401762,68.65625,0
44b6_341df25f,4796,57,0.0,248.0,154.0,0.7418186,2.0461507,0.0,2.1396742,41.032837,1
44b6_341df25f,4797,57,61.0,107.0,82.0,1.3533847,5.5061994,0.96825397,2.4687274,63.024292,0
44b6_341df25f,4798,57,51.0,46.0,81.0,1.2636539,2.6030042,0.8095238,2.5401762,68.65625,0
44b6_341df25f,4799,57,50.0,87.0,76.0,0.951799,3.941842,0.7936508,2.5434792,68.92444,1
44b6_341df25f,4800,57,63.0,145.0,84.0,0.8730018,1.9744264,1.0,2.1396742,41.032837,1
44b6_341df25f,4801,57,26.0,51.0,95.0,0.94921243,3.838054,0.41269842,2.5434792,68.92444,1
44b6_341df25f,4802,57,35.0,114.0,102.0,0.9210557,3.108959,0.5555556,2.5434792,68.92444,0
44b6_341df25f,4803,57,34.0,161.0,108.0,0.76307625,3.7734375,0.53968257,2.5434792,68.92444,0
44b6_341df25f,4804,57,57.0,244.0,103.0,1.3885977,3.1716971,0.9047619,2.5401762,68.65625,1
44b6_341df25f,4805,57,9.0,55.0,124.0,1.2645779,2.6568658,0.14285715,2.5434792,68.92444,1
44b6_341df25f,4806,57,63.0,10.0,34.0,1.0383787,4.031294,1.0,2.1396742,41.032837,0
44b6_341df25f,4807,57,23.0,22.0,95.0,0.93938744,2.4322512,0.36507937,2.5434792,68.92444,1
44b6_341df25f,4808,57,45.0,245.0,100.0,1.0878317,2.212614,0.71428573,2.5434792,68.92444,1
44b6_341df25f,4809,57,17.0,107.0,133.0,0.73854315,3.0959349,0.26984128,2.5401762,68.65625,0
44b6_341df25f,4810,57,59.0,122.0,70.0,0.8622052,3.3096247,0.93650794,2.5434792,68.92444,0
44b6_341df25f,4811,57,58.0,64.0,77.0,1.253385,2.9987073,0.9206349,2.5434792,68.92444,1
44b6_341df25f,4812,57,38.0,8.0,77.0,1.0382175,2.422609,0.6031746,2.5434792,68.92444,1
44b6_341df25f,4813,57,50.0,29.0,63.0,0.7224987,3.9151819,0.7936508,2.5434792,68.92444,0
44b6_341df25f,4814,57,8.0,79.0,117.0,0.8254735,3.0849233,0.12698413,2.5434792,68.92444,1
44b6_341df25f,4815,57,44.0,247.0,120.0,0.9230714,2.7056673,0.6984127,2.5434792,68.92444,1
44b6_341df25f,4816,57,44.0,64.0,79.0,0.7824092,1.5639708,0.6984127,2.5434792,68.92444,1
44b6_341df25f,4817,57,18.0,117.0,116.0,0.7215294,3.0052166,0.2857143,2.5401762,68.65625,1
44b6_341df25f,4818,57,8.0,120.0,141.0,0.6681599,2.3288798,0.12698413,2.5368643,68.38806,1
44b6_341df25f,4819,57,0.0,17.0,127.0,0.7856529,2.1027796,0.0,2.13031,40.49646,0
44b6_341df25f,4820,57,36.0,255.0,118.0,0.7557351,1.2900937,0.5714286,2.1396742,41.032837,1
44b6_341df25f,4821,57,0.0,104.0,125.0,0.74640673,2.7587094,0.0,2.125597,40.22827,0
44b6_341df25f,4822,57,0.0,76.0,125.0,0.77725273,1.7985983,0.0,2.0369256,35.40088,1
44b6_341df25f,4823,57,35.0,47.0,85.0,0.699225,2.5206711,0.5555556,2.5434792,68.92444,1
44b6_341df25f,4824,57,0.0,99.0,143.0,0.79578775,2.2889798,0.0,2.1396742,41.032837,0
44b6_341df25f,4825,57,12.0,7.0,113.0,1.5253462,1.6698047,0.1904762,2.5335438,68.11987,2
44b6_341df25f,4826,57,43.0,131.0,92.0,0.6375344,2.8885567,0.6825397,2.5434792,68.92444,0
44b6_341df25f,4827,57,10.0,18.0,103.0,0.9881411,1.7670383,0.15873016,2.5434792,68.92444,1
44b6_341df25f,4828,57,9.0,0.0,101.0,1.2701805,1.0504898,0.14285715,2.1350024,40.76465,1
44b6_341df25f,4829,57,63.0,189.0,68.0,0.47923946,4.4427633,1.0,2.1396742,41.032837,0
44b6_341df25f,4830,57,0.0,47.0,132.0,0.6915245,0.7546668,0.0,2.125597,40.22827,1
44b6_341df25f,4831,57,53.0,187.0,86.0,0.5005957,1.4266363,0.84126985,2.5434792,68.92444,1
44b6_341df25f,4832,57,42.0,189.0,100.0,0.47180912,3.9030366,0.6666667,2.5434792,68.92444,0
44b6_341df25f,4833,57,63.0,95.0,48.0,0.44369116,2.6785948,1.0,2.13031,40.49646,0
44b6_341df25f,4834,57,21.0,0.0,78.0,0.48756343,3.0318716,0.33333334,2.13031,40.49646,1
44b6_341df25f,4835,57,1.0,26.0,112.0,0.7318117,1.4180036,0.015873017,2.3316977,53.10132,0
44b6_341df25f,4836,57,63.0,154.0,63.0,0.31011894,2.8079033,1.0,2.125597,40.22827,0
44b6_341df25f,4837,57,63.0,24.0,46.0,0.42660943,0.7426357,1.0,1.9786955,32.450806,0
44b6_341df25f,4838,57,30.0,0.0,99.0,0.4030146,0.7344459,0.47619048,2.057296,36.473633,0
44b6_341df25f,4839,57,55.0,234.0,84.0,0.36714035,1.0445908,0.8730159,2.5302145,67.851685,0
44b6_341df25f,4840,57,0.0,120.0,152.0,0.28140336,0.4199637,0.0,1.905132,28.964355,1
44b6_341df25f,4841,57,25.0,0.0,64.0,0.36487174,1.1962544,0.3968254,2.125597,40.22827,1
44b6_341df25f,4842,57,63.0,81.0,76.0,0.4294323,-0.07105273,1.0,1.6408424,18.505005,1
44b6_341df25f,4843,58,35.0,215.0,128.0,1.021847,5.7320476,0.5555556,2.5434792,68.92444,0
44b6_341df25f,4844,58,29.0,178.0,130.0,1.0258875,4.479601,0.46031746,2.5434792,68.92444,0
44b6_341df25f,4845,58,25.0,251.0,138.0,1.0561916,4.6161485,0.3968254,2.5434792,68.92444,1
44b6_341df25f,4846,58,39.0,60.0,104.0,1.2792859,4.725357,0.61904764,2.5434792,68.92444,0
44b6_341df25f,4847,58,46.0,225.0,116.0,1.1307149,6.4177737,0.73015875,2.5434792,68.92444,0
44b6_341df25f,4848,58,6.0,188.0,149.0,0.8292875,4.2159715,0.0952381,2.5434792,68.92444,0
44b6_341df25f,4849,58,30.0,117.0,124.0,1.0992966,5.181009,0.47619048,2.5434792,68.92444,1
44b6_341df25f,4850,58,48.0,97.0,101.0,1.462727,3.8997693,0.7619048,2.5434792,68.92444,0
44b6_341df25f,4851,58,63.0,182.0,91.0,0.8098336,3.1316082,1.0,2.1396742,41.032837,1
44b6_341df25f,4852,58,12.0,136.0,127.0,0.8737334,4.3704977,0.1904762,2.5434792,68.92444,0
44b6_341df25f,4853,58,23.0,150.0,136.0,0.95354295,3.8123317,0.36507937,2.5434792,68.92444,0
44b6_341df25f,4854,58,51.0,143.0,82.0,0.9046942,3.7465441,0.8095238,2.5434792,68.92444,2
44b6_341df25f,4855,58,8.0,255.0,149.0,0.81514454,2.5113907,0.12698413,2.1350024,40.76465,1
44b6_341df25f,4856,58,0.0,255.0,153.0,0.8276043,1.6826975,0.0,1.7927979,24.136963,1
44b6_341df25f,4857,58,51.0,143.0,105.0,0.94309276,4.5367084,0.8095238,2.5434792,68.92444,1
44b6_341df25f,4858,58,24.0,85.0,109.0,1.0341226,3.357889,0.3809524,2.5434792,68.92444,1
44b6_341df25f,4859,58,18.0,207.0,141.0,0.7235769,5.770924,0.2857143,2.5434792,68.92444,0
44b6_341df25f,4860,58,63.0,77.0,60.0,1.0084686,5.078426,1.0,2.1396742,41.032837,0
44b6_341df25f,4861,58,27.0,78.0,119.0,0.9311795,2.3862293,0.42857143,2.5434792,68.92444,1
44b6_341df25f,4862,58,42.0,13.0,83.0,1.2595952,3.8156087,0.6666667,2.5434792,68.92444,1
44b6_341df25f,4863,58,57.0,203.0,101.0,0.81645477,3.9786046,0.9047619,2.5401762,68.65625,0
44b6_341df25f,4864,58,31.0,17.0,99.0,1.103772,3.7635455,0.4920635,2.5434792,68.92444,1
44b6_341df25f,4865,58,63.0,43.0,47.0,0.860356,4.3409214,1.0,2.1396742,41.032837,0
44b6_341df25f,4866,58,50.0,0.0,60.0,1.2287124,5.80368,0.7936508,2.1396742,41.032837,0
44b6_341df25f,4867,58,17.0,32.0,116.0,1.5377306,4.024338,0.26984128,2.5401762,68.65625,0
44b6_341df25f,4868,58,26.0,52.0,96.0,0.96216756,3.4680018,0.41269842,2.5434792,68.92444,1
44b6_341df25f,4869,58,63.0,144.0,84.0,0.8096281,1.6561204,1.0,2.0871162,38.082764,2
44b6_341df25f,4870,58,34.0,160.0,107.0,0.77943313,4.164999,0.53968257,2.5434792,68.92444,0
44b6_341df25f,4871,58,56.0,242.0,104.0,1.3809832,3.2945879,0.8888889,2.5434792,68.92444,1
44b6_341df25f,4872,58,0.0,152.0,148.0,0.75673187,4.8088,0.0,2.1396742,41.032837,0
44b6_341df25f,4873,58,50.0,86.0,76.0,0.95725733,3.858587,0.7936508,2.5434792,68.92444,0
44b6_341df25f,4874,58,63.0,139.0,82.0,0.86315596,2.0829113,1.0,2.057296,36.473633,2
44b6_341df25f,4875,58,51.0,45.0,81.0,1.2323713,2.6710954,0.8095238,2.5434792,68.92444,0
44b6_341df25f,4876,58,9.0,54.0,125.0,1.3468063,2.8102558,0.14285715,2.5434792,68.92444,1
44b6_341df25f,4877,58,44.0,244.0,100.0,1.0510774,2.4701626,0.6984127,2.5434792,68.92444,1
44b6_341df25f,4878,58,60.0,106.0,84.0,1.4128073,6.1674843,0.95238096,2.5401762,68.65625,0
44b6_341df25f,4879,58,42.0,141.0,116.0,0.72812474,2.8770144,0.6666667,2.5434792,68.92444,1
44b6_341df25f,4880,58,22.0,22.0,95.0,0.9247157,2.4352655,0.34920636,2.5434792,68.92444,1
44b6_341df25f,4881,58,16.0,106.0,134.0,0.7424251,2.9297185,0.25396827,2.5434792,68.92444,1
44b6_341df25f,4882,58,44.0,62.0,79.0,0.84250075,1.784008,0.6984127,2.5401762,68.65625,1
44b6_341df25f,4883,58,35.0,111.0,101.0,0.84596604,2.2128615,0.5555556,2.5434792,68.92444,0
44b6_341df25f,4884,58,63.0,8.0,34.0,1.0239068,3.947514,1.0,2.1396742,41.032837,0
44b6_341df25f,4885,58,58.0,63.0,77.0,1.2494576,3.1407974,0.9206349,2.5434792,68.92444,1
44b6_341df25f,4886,58,59.0,118.0,69.0,0.8733755,3.279282,0.93650794,2.5434792,68.92444,1
44b6_341df25f,4887,58,8.0,82.0,119.0,0.8577977,2.9084935,0.12698413,2.5401762,68.65625,1
44b6_341df25f,4888,58,0.0,16.0,126.0,0.8419579,2.4494786,0.0,2.1350024,40.76465,0
44b6_341df25f,4889,58,42.0,252.0,121.0,0.9154995,2.8865547,0.6666667,2.5401762,68.65625,1
44b6_341df25f,4890,58,37.0,255.0,119.0,0.7823582,1.4144611,0.5873016,2.1396742,41.032837,1
44b6_341df25f,4891,58,19.0,115.0,115.0,0.72243536,2.619479,0.3015873,2.5434792,68.92444,1
44b6_341df25f,4892,58,50.0,29.0,63.0,0.6861748,3.2456963,0.7936508,2.5434792,68.92444,0
44b6_341df25f,4893,58,8.0,117.0,140.0,0.6435725,1.8633386,0.12698413,2.5335438,68.11987,1
44b6_341df25f,4894,58,0.0,98.0,143.0,0.7946845,2.1605291,0.0,2.1396742,41.032837,0
44b6_341df25f,4895,58,13.0,0.0,111.0,1.4718894,1.4192458,0.20634921,2.0522413,36.205444,3
44b6_341df25f,4896,58,63.0,93.0,48.0,0.5616806,3.207826,1.0,2.1350024,40.76465,0
44b6_341df25f,4897,58,9.0,23.0,103.0,0.9122769,1.7907411,0.14285715,2.5401762,68.65625,1
44b6_341df25f,4898,58,7.0,0.0,100.0,1.2286136,1.1341622,0.11111111,2.1396742,41.032837,1
44b6_341df25f,4899,58,54.0,190.0,87.0,0.56853276,1.6059753,0.85714287,2.5434792,68.92444,1
44b6_341df25f,4900,58,34.0,45.0,86.0,0.6809927,2.1044395,0.53968257,2.5434792,68.92444,1
44b6_341df25f,4901,58,0.0,75.0,125.0,0.8015704,1.6382478,0.0,2.1161075,39.691895,1
44b6_341df25f,4902,58,42.0,187.0,100.0,0.5098273,3.9800894,0.6666667,2.5434792,68.92444,0
44b6_341df25f,4903,58,0.0,105.0,127.0,0.6897061,2.3341618,0.0,2.13031,40.49646,0
44b6_341df25f,4904,58,7.0,0.0,116.0,1.3845328,1.1337714,0.11111111,2.0822053,37.814575,2
44b6_341df25f,4905,58,43.0,129.0,92.0,0.6013915,2.4544182,0.6825397,2.5434792,68.92444,0
44b6_341df25f,4906,58,63.0,189.0,67.0,0.4644936,4.4302053,1.0,2.1396742,41.032837,0
44b6_341df25f,4907,58,0.0,25.0,113.0,0.7498764,1.4834684,0.0,2.1396742,41.032837,1
44b6_341df25f,4908,58,0.0,46.0,134.0,0.5792265,0.55786026,0.0,2.057296,36.473633,1
44b6_341df25f,4909,58,63.0,152.0,62.0,0.31330702,2.942811,1.0,2.092004,38.350952,0
44b6_341df25f,4910,58,33.0,242.0,135.0,0.43095538,0.526476,0.52380955,2.418696,59.269653,1
44b6_341df25f,4911,58,0.0,0.0,116.0,1.1898068,0.4369617,0.0,1.5121043,14.482178,2
44b6_341df25f,4912,58,24.0,0.0,81.0,0.40251243,1.189508,0.3809524,2.092004,38.350952,1
44b6_341df25f,4913,58,0.0,46.0,125.0,0.6914637,-0.09856057,0.0,1.6002107,17.164062,2
44b6_341df25f,4914,58,63.0,119.0,58.0,0.4269823,0.48454696,1.0,1.9622055,31.64624,1
44b6_341df25f,4915,58,63.0,214.0,54.0,0.19513495,2.390846,1.0,2.0871162,38.082764,0
44b6_341df25f,4916,58,53.0,233.0,85.0,0.36734417,0.96830255,0.84126985,2.5201738,67.04712,0
44b6_341df25f,4917,58,25.0,0.0,64.0,0.3490759,1.2952994,0.3968254,2.1396742,41.032837,1
44b6_341df25f,4918,58,19.0,0.0,76.0,0.3268963,1.0040506,0.3015873,2.0002632,33.52356,2
44b6_341df25f,4919,58,0.0,122.0,152.0,0.23417561,0.49212086,0.0,1.9283676,30.03711,0
44b6_341df25f,4920,58,47.0,0.0,78.0,0.58957446,0.05530693,0.74603176,1.8125006,24.941528,1
44b6_341df25f,4921,59,35.0,215.0,125.0,1.0472862,5.614683,0.5555556,2.5434792,68.92444,0
44b6_341df25f,4922,59,29.0,180.0,130.0,1.1843832,5.2200394,0.46031746,2.5434792,68.92444,0
44b6_341df25f,4923,59,39.0,61.0,104.0,1.306111,4.7230444,0.61904764,2.5401762,68.65625,0
44b6_341df25f,4924,59,25.0,253.0,137.0,0.9561587,3.352513,0.3968254,2.4687274,63.024292,0
44b6_341df25f,4925,59,6.0,187.0,148.0,0.8321866,3.9998534,0.0952381,2.5434792,68.92444,0
44b6_341df25f,4926,59,29.0,116.0,124.0,1.130135,5.147611,0.46031746,2.5434792,68.92444,1
44b6_341df25f,4927,59,46.0,228.0,118.0,1.046756,5.5470605,0.73015875,2.5434792,68.92444,0
44b6_341df25f,4928,59,26.0,78.0,118.0,1.0181823,2.891992,0.41269842,2.5434792,68.92444,1
44b6_341df25f,4929,59,23.0,150.0,135.0,0.9398631,4.143416,0.36507937,2.5434792,68.92444,0
44b6_341df25f,4930,59,11.0,137.0,127.0,0.8560311,4.5254607,0.17460318,2.5401762,68.65625,0
44b6_341df25f,4931,59,47.0,95.0,101.0,1.4522632,3.6938803,0.74603176,2.5434792,68.92444,0
44b6_341df25f,4932,59,63.0,40.0,46.0,0.910125,4.5999074,1.0,2.1396742,41.032837,0
44b6_341df25f,4933,59,63.0,186.0,91.0,0.87603,4.174206,1.0,2.1396742,41.032837,1
44b6_341df25f,4934,59,51.0,141.0,81.0,0.8832776,3.8691897,0.8095238,2.5434792,68.92444,1
44b6_341df25f,4935,59,18.0,208.0,141.0,0.72797525,5.625289,0.2857143,2.5434792,68.92444,0
44b6_341df25f,4936,59,31.0,18.0,99.0,1.1600857,3.70509,0.4920635,2.5434792,68.92444,1
44b6_341df25f,4937,59,51.0,145.0,105.0,0.858228,4.07797,0.8095238,2.5434792,68.92444,0
44b6_341df25f,4938,59,24.0,87.0,109.0,1.0453427,3.3836982,0.3809524,2.5434792,68.92444,1
44b6_341df25f,4939,59,57.0,203.0,101.0,0.8226424,3.64095,0.9047619,2.5434792,68.92444,0
44b6_341df25f,4940,59,45.0,242.0,99.0,1.0987484,2.343309,0.71428573,2.5434792,68.92444,1
44b6_341df25f,4941,59,63.0,140.0,83.0,0.8316176,1.9863073,1.0,2.092004,38.350952,1
44b6_341df25f,4942,59,48.0,0.0,59.0,1.1912545,3.816539,0.7619048,2.1396742,41.032837,0
44b6_341df25f,4943,59,8.0,53.0,122.0,1.3517166,3.514644,0.12698413,2.5434792,68.92444,1
44b6_341df25f,4944,59,9.0,254.0,149.0,0.7239214,3.3653302,0.14285715,2.3277657,52.83313,1
44b6_341df25f,4945,59,41.0,12.0,82.0,1.2327973,3.691666,0.6507937,2.5434792,68.92444,1
44b6_341df25f,4946,59,26.0,52.0,94.0,0.93868536,3.3027008,0.41269842,2.5434792,68.92444,1
44b6_341df25f,4947,59,0.0,255.0,154.0,0.67734015,1.6317362,0.0,1.7658345,23.064209,1
44b6_341df25f,4948,59,56.0,241.0,105.0,1.2418883,2.6616223,0.8888889,2.5401762,68.65625,1
44b6_341df25f,4949,59,17.0,29.0,115.0,1.4935293,4.0877357,0.26984128,2.5434792,68.92444,0
44b6_341df25f,4950,59,42.0,140.0,116.0,0.7942906,3.18946,0.6666667,2.5434792,68.92444,0
44b6_341df25f,4951,59,49.0,87.0,76.0,1.0260913,3.7160761,0.7777778,2.5434792,68.92444,0
44b6_341df25f,4952,59,51.0,45.0,80.0,1.1976645,2.5478332,0.8095238,2.5434792,68.92444,1
44b6_341df25f,4953,59,34.0,160.0,106.0,0.7347427,3.932727,0.53968257,2.5434792,68.92444,0
44b6_341df25f,4954,59,58.0,103.0,85.0,1.2797933,4.9847326,0.9206349,2.5434792,68.92444,0
44b6_341df25f,4955,59,3.0,150.0,146.0,0.6511432,4.6341796,0.04761905,2.5335438,68.11987,0
44b6_341df25f,4956,59,63.0,73.0,61.0,0.9999012,3.1604867,1.0,2.1396742,41.032837,1
44b6_341df25f,4957,59,16.0,108.0,133.0,0.7787673,2.5691543,0.25396827,2.5434792,68.92444,2
44b6_341df25f,4958,59,57.0,116.0,69.0,0.8628711,4.1321983,0.9047619,2.5434792,68.92444,1
44b6_341df25f,4959,59,41.0,255.0,121.0,0.9085652,2.5263977,0.6507937,2.1396742,41.032837,0
44b6_341df25f,4960,59,22.0,23.0,96.0,0.9984509,2.200742,0.34920636,2.5434792,68.92444,2
44b6_341df25f,4961,59,33.0,110.0,100.0,0.80461854,2.3552961,0.52380955,2.5434792,68.92444,0
44b6_341df25f,4962,59,43.0,62.0,78.0,0.81817603,1.816321,0.6825397,2.5335438,68.11987,0
44b6_341df25f,4963,59,18.0,117.0,114.0,0.76391876,3.113947,0.2857143,2.5434792,68.92444,1
44b6_341df25f,4964,59,57.0,9.0,36.0,0.8888854,2.713665,0.9047619,2.5434792,68.92444,1
44b6_341df25f,4965,59,7.0,83.0,118.0,0.8505637,3.3511934,0.11111111,2.5434792,68.92444,1
44b6_341df25f,4966,59,63.0,7.0,34.0,1.007586,2.7460573,1.0,2.1396742,41.032837,1
44b6_341df25f,4967,59,58.0,64.0,76.0,1.3055042,3.2571652,0.9206349,2.5434792,68.92444,1
44b6_341df25f,4968,59,49.0,36.0,82.0,0.9102929,1.9882857,0.7777778,2.5401762,68.65625,1
44b6_341df25f,4969,59,0.0,16.0,124.0,0.83417416,2.3966076,0.0,2.1350024,40.76465,0
44b6_341df25f,4970,59,48.0,32.0,63.0,0.68937725,2.7674048,0.7619048,2.5401762,68.65625,0
44b6_341df25f,4971,59,0.0,100.0,142.0,0.79930305,1.8860915,0.0,2.1396742,41.032837,1
44b6_341df25f,4972,59,63.0,93.0,48.0,0.566284,3.3513653,1.0,2.1396742,41.032837,0
44b6_341df25f,4973,59,9.0,24.0,103.0,0.9525011,1.5905367,0.14285715,2.5401762,68.65625,1
44b6_341df25f,4974,59,7.0,109.0,138.0,0.759602,1.6493046,0.11111111,2.5401762,68.65625,4
44b6_341df25f,4975,59,7.0,0.0,97.0,1.2635,1.4791218,0.11111111,2.1396742,41.032837,3
44b6_341df25f,4976,59,12.0,0.0,111.0,1.661272,1.872665,0.1904762,2.1017118,38.88733,1
44b6_341df25f,4977,59,43.0,129.0,92.0,0.6327328,3.1839814,0.6825397,2.5434792,68.92444,0
44b6_341df25f,4978,59,8.0,114.0,139.0,0.67297965,1.3963795,0.12698413,2.5268764,67.583496,2
44b6_341df25f,4979,59,0.0,107.0,127.0,0.69310725,1.8378433,0.0,2.1017118,38.88733,1
44b6_341df25f,4980,59,41.0,184.0,100.0,0.48857373,4.424155,0.6507937,2.5434792,68.92444,0
44b6_341df25f,4981,59,63.0,188.0,68.0,0.50635713,4.0349097,1.0,2.1396742,41.032837,0
44b6_341df25f,4982,59,34.0,47.0,85.0,0.6569216,1.7635248,0.53968257,2.5401762,68.65625,1
44b6_341df25f,4983,59,19.0,46.0,122.0,0.6862472,0.79275995,0.3015873,2.5168092,66.77893,1
44b6_341df25f,4984,59,53.0,187.0,87.0,0.50755334,1.2057978,0.84126985,2.5434792,68.92444,1
44b6_341df25f,4985,59,0.0,75.0,125.0,0.68674624,1.2316384,0.0,2.0623262,36.74182,1
44b6_341df25f,4986,59,19.0,0.0,76.0,0.4777786,2.7535646,0.3015873,2.13031,40.49646,2
44b6_341df25f,4987,59,0.0,0.0,101.0,1.1745192,0.5411109,0.0,1.5833651,16.627686,2
44b6_341df25f,4988,59,23.0,0.0,79.0,0.4972418,2.3098626,0.36507937,2.125597,40.22827,1
44b6_341df25f,4989,59,63.0,156.0,60.0,0.29158393,3.6750467,1.0,2.1065323,39.155518,0
44b6_341df25f,4990,59,0.0,48.0,134.0,0.5319912,0.45405003,0.0,2.0317688,35.13269,0
44b6_341df25f,4991,59,63.0,117.0,58.0,0.45130756,0.5941541,1.0,1.9786955,32.450806,1
44b6_341df25f,4992,59,58.0,255.0,76.0,0.27082714,2.1209393,0.9206349,2.0772712,37.546387,0
44b6_341df25f,4993,59,52.0,231.0,85.0,0.37878633,1.1363324,0.82539684,2.5368643,68.38806,1
44b6_341df25f,4994,59,63.0,212.0,55.0,0.21662977,2.4642155,1.0,2.0968692,38.61914,0
44b6_341df25f,4995,59,51.0,237.0,86.0,0.42575976,0.87865525,0.8095238,2.5268764,67.583496,1
44b6_341df25f,4996,59,63.0,77.0,74.0,0.5848037,0.06668843,1.0,1.7861332,23.868774,2
44b6_341df25f,4997,59,25.0,0.0,63.0,0.36682722,1.270268,0.3968254,2.13031,40.49646,1
44b6_341df25f,4998,59,47.0,0.0,77.0,0.573383,-0.03652034,0.74603176,1.6870874,20.114136,1
44b6_341df25f,4999,59,0.0,0.0,91.0,0.57822156,-0.11792867,0.0,1.2700881,8.582031,2
44b6_341df25f,5000,60,28.0,177.0,131.0,1.1227742,4.6765027,0.44444445,2.5434792,68.92444,0
44b6_341df25f,5001,60,26.0,83.0,117.0,1.2930065,3.2457314,0.41269842,2.5434792,68.92444,0
44b6_341df25f,5002,60,38.0,62.0,105.0,1.2331505,4.640847,0.6031746,2.5434792,68.92444,0
44b6_341df25f,5003,60,29.0,117.0,124.0,1.1933613,5.15767,0.46031746,2.5401762,68.65625,0
44b6_341df25f,5004,60,25.0,251.0,137.0,0.9806263,4.0488734,0.3968254,2.5434792,68.92444,0
44b6_341df25f,5005,60,46.0,228.0,119.0,1.0471818,5.3986917,0.73015875,2.5401762,68.65625,0
44b6_341df25f,5006,60,63.0,185.0,92.0,0.9919118,4.886465,1.0,2.1396742,41.032837,1
44b6_341df25f,5007,60,5.0,185.0,148.0,0.8008498,4.109224,0.07936508,2.5434792,68.92444,0
44b6_341df25f,5008,60,63.0,39.0,47.0,0.97779757,4.4085574,1.0,2.1396742,41.032837,0
44b6_341df25f,5009,60,34.0,213.0,126.0,0.7153282,3.8252099,0.53968257,2.5434792,68.92444,0
