dataset,source_id,target_id
6bba_debd7bfa,6170,6357
6bba_debd7bfa,6171,6367
6bba_debd7bfa,6172,6363
6bba_debd7bfa,6173,6370
6bba_debd7bfa,6174,6376
6bba_debd7bfa,6175,6356
6bba_debd7bfa,6176,6365
6bba_debd7bfa,6177,6340
6bba_debd7bfa,6178,6349
6bba_debd7bfa,6179,6360
6bba_debd7bfa,6180,6391
6bba_debd7bfa,6181,6362
6bba_debd7bfa,6182,6353
6bba_debd7bfa,6183,6393
6bba_debd7bfa,6184,6384
6bba_debd7bfa,6186,6377
6bba_debd7bfa,6187,6355
6bba_debd7bfa,6188,6483
6bba_debd7bfa,6189,6397
6bba_debd7bfa,6190,6390
6bba_debd7bfa,6191,6446
6bba_debd7bfa,6192,6383
6bba_debd7bfa,6193,6379
6bba_debd7bfa,6194,6372
6bba_debd7bfa,6195,6396
6bba_debd7bfa,6196,6389
6bba_debd7bfa,6197,6385
6bba_debd7bfa,6198,6366
6bba_debd7bfa,6199,6369
6bba_debd7bfa,6200,6371
6bba_debd7bfa,6201,6368
6bba_debd7bfa,6202,6374
6bba_debd7bfa,6203,6417
6bba_debd7bfa,6204,6347
6bba_debd7bfa,6205,6381
6bba_debd7bfa,6206,6407
6bba_debd7bfa,6207,6373
6bba_debd7bfa,6209,6359
6bba_debd7bfa,6210,6419
6bba_debd7bfa,6211,6387
6bba_debd7bfa,6212,6386
6bba_debd7bfa,6213,6352
6bba_debd7bfa,6214,6398
6bba_debd7bfa,6215,6375
6bba_debd7bfa,6216,6382
6bba_debd7bfa,6217,6388
6bba_debd7bfa,6218,6394
6bba_debd7bfa,6219,6395
6bba_debd7bfa,6220,6406
6bba_debd7bfa,6221,6400
6bba_debd7bfa,6222,6380
6bba_debd7bfa,6223,6401
6bba_debd7bfa,6224,6413
6bba_debd7bfa,6226,6424
6bba_debd7bfa,6227,6410
6bba_debd7bfa,6228,6403
6bba_debd7bfa,6229,6489
6bba_debd7bfa,6230,6414
6bba_debd7bfa,6231,6408
6bba_debd7bfa,6232,6378
6bba_debd7bfa,6233,6392
6bba_debd7bfa,6234,6399
6bba_debd7bfa,6235,6404
6bba_debd7bfa,6236,6411
6bba_debd7bfa,6237,6409
6bba_debd7bfa,6238,6421
6bba_debd7bfa,6239,6432
6bba_debd7bfa,6240,6415
6bba_debd7bfa,6241,6423
6bba_debd7bfa,6243,6442
6bba_debd7bfa,6244,6402
6bba_debd7bfa,6245,6420
6bba_debd7bfa,6246,6437
6bba_debd7bfa,6247,6416
6bba_debd7bfa,6248,6422
6bba_debd7bfa,6249,6418
6bba_debd7bfa,6250,6440
6bba_debd7bfa,6252,6431
6bba_debd7bfa,6253,6433
6bba_debd7bfa,6254,6451
6bba_debd7bfa,6255,6434
6bba_debd7bfa,6256,6458
6bba_debd7bfa,6257,6435
6bba_debd7bfa,6258,6428
6bba_debd7bfa,6259,6439
6bba_debd7bfa,6260,6412
6bba_debd7bfa,6261,6430
6bba_debd7bfa,6262,6441
6bba_debd7bfa,6263,6454
6bba_debd7bfa,6267,6427
6bba_debd7bfa,6268,6429
6bba_debd7bfa,6269,6426
6bba_debd7bfa,6270,6492
6bba_debd7bfa,6271,6445
6bba_debd7bfa,6272,6484
6bba_debd7bfa,6273,6450
6bba_debd7bfa,6274,6436
6bba_debd7bfa,6275,6444
6bba_debd7bfa,6276,6463
6bba_debd7bfa,6277,6475
6bba_debd7bfa,6278,6473
6bba_debd7bfa,6279,6449
6bba_debd7bfa,6280,6461
6bba_debd7bfa,6282,6460
6bba_debd7bfa,6283,6447
6bba_debd7bfa,6284,6468
6bba_debd7bfa,6285,6466
6bba_debd7bfa,6286,6448
6bba_debd7bfa,6287,6456
6bba_debd7bfa,6288,6465
6bba_debd7bfa,6289,6459
6bba_debd7bfa,6290,6476
6bba_debd7bfa,6291,6482
6bba_debd7bfa,6292,6470
6bba_debd7bfa,6293,6453
6bba_debd7bfa,6294,6462
6bba_debd7bfa,6295,6497
6bba_debd7bfa,6296,6480
6bba_debd7bfa,6299,6474
6bba_debd7bfa,6301,6452
6bba_debd7bfa,6303,6486
6bba_debd7bfa,6306,6487
6bba_debd7bfa,6307,6479
6bba_debd7bfa,6308,6493
6bba_debd7bfa,6309,6478
6bba_debd7bfa,6310,6498
6bba_debd7bfa,6320,6510
6bba_debd7bfa,6321,6499
6bba_debd7bfa,6323,6504
6bba_debd7bfa,6324,6464
6bba_debd7bfa,6329,6517
6bba_debd7bfa,6330,6515
6bba_debd7bfa,6331,6518
6bba_debd7bfa,6332,6513
6bba_debd7bfa,6333,6514
6bba_debd7bfa,6334,6519
6bba_debd7bfa,6335,6521
6bba_debd7bfa,6336,6543
6bba_debd7bfa,6337,6526
6bba_debd7bfa,6338,6520
6bba_debd7bfa,6339,6560
6bba_debd7bfa,6340,6536
6bba_debd7bfa,6341,6527
6bba_debd7bfa,6342,6523
6bba_debd7bfa,6343,6535
6bba_debd7bfa,6344,6532
6bba_debd7bfa,6345,6549
6bba_debd7bfa,6346,6516
6bba_debd7bfa,6347,6528
6bba_debd7bfa,6348,6534
6bba_debd7bfa,6349,6524
6bba_debd7bfa,6350,6530
6bba_debd7bfa,6351,6533
6bba_debd7bfa,6352,6546
6bba_debd7bfa,6353,6522
6bba_debd7bfa,6354,6525
6bba_debd7bfa,6355,6553
6bba_debd7bfa,6356,6559
6bba_debd7bfa,6357,6529
6bba_debd7bfa,6359,6531
6bba_debd7bfa,6360,6544
6bba_debd7bfa,6361,6542
6bba_debd7bfa,6362,6545
6bba_debd7bfa,6363,6538
6bba_debd7bfa,6364,6539
6bba_debd7bfa,6365,6551
6bba_debd7bfa,6366,6541
6bba_debd7bfa,6367,6555
6bba_debd7bfa,6369,6548
6bba_debd7bfa,6370,6547
6bba_debd7bfa,6371,6563
6bba_debd7bfa,6372,6552
6bba_debd7bfa,6373,6558
6bba_debd7bfa,6374,6573
6bba_debd7bfa,6375,6657
6bba_debd7bfa,6376,6557
6bba_debd7bfa,6377,6540
6bba_debd7bfa,6378,6568
6bba_debd7bfa,6379,6584
6bba_debd7bfa,6380,6583
6bba_debd7bfa,6381,6576
6bba_debd7bfa,6382,6564
6bba_debd7bfa,6383,6554
6bba_debd7bfa,6384,6537
6bba_debd7bfa,6385,6575
6bba_debd7bfa,6386,6565
6bba_debd7bfa,6387,6577
6bba_debd7bfa,6388,6572
6bba_debd7bfa,6389,6590
6bba_debd7bfa,6390,6550
6bba_debd7bfa,6391,6605
6bba_debd7bfa,6392,6567
6bba_debd7bfa,6393,6566
6bba_debd7bfa,6395,6570
6bba_debd7bfa,6396,6608
6bba_debd7bfa,6397,6618
6bba_debd7bfa,6398,6578
6bba_debd7bfa,6399,6593
6bba_debd7bfa,6400,6588
6bba_debd7bfa,6401,6597
6bba_debd7bfa,6402,6571
6bba_debd7bfa,6404,6582
6bba_debd7bfa,6405,6556
6bba_debd7bfa,6406,6569
6bba_debd7bfa,6407,6598
6bba_debd7bfa,6408,6587
6bba_debd7bfa,6409,6585
6bba_debd7bfa,6410,6595
6bba_debd7bfa,6411,6619
6bba_debd7bfa,6412,6594
6bba_debd7bfa,6413,6600
6bba_debd7bfa,6414,6596
6bba_debd7bfa,6415,6581
6bba_debd7bfa,6416,6562
6bba_debd7bfa,6417,6604
6bba_debd7bfa,6418,6613
6bba_debd7bfa,6419,6609
6bba_debd7bfa,6420,6606
6bba_debd7bfa,6421,6592
6bba_debd7bfa,6422,6607
6bba_debd7bfa,6423,6602
6bba_debd7bfa,6424,6601
6bba_debd7bfa,6425,6561
6bba_debd7bfa,6427,6620
6bba_debd7bfa,6428,6616
6bba_debd7bfa,6429,6627
6bba_debd7bfa,6430,6615
6bba_debd7bfa,6431,6622
6bba_debd7bfa,6432,6611
6bba_debd7bfa,6433,6626
6bba_debd7bfa,6434,6628
6bba_debd7bfa,6435,6641
6bba_debd7bfa,6436,6665
6bba_debd7bfa,6437,6636
6bba_debd7bfa,6438,6591
6bba_debd7bfa,6439,6614
6bba_debd7bfa,6440,6580
6bba_debd7bfa,6441,6632
6bba_debd7bfa,6444,6625
6bba_debd7bfa,6445,6642
6bba_debd7bfa,6447,6651
6bba_debd7bfa,6448,6639
6bba_debd7bfa,6449,6650
6bba_debd7bfa,6450,6637
6bba_debd7bfa,6451,6574
6bba_debd7bfa,6452,6599
6bba_debd7bfa,6453,6589
6bba_debd7bfa,6454,6624
6bba_debd7bfa,6456,6659
6bba_debd7bfa,6458,6640
6bba_debd7bfa,6459,6634
6bba_debd7bfa,6460,6635
6bba_debd7bfa,6461,6653
6bba_debd7bfa,6462,6638
6bba_debd7bfa,6463,6649
6bba_debd7bfa,6464,6631
6bba_debd7bfa,6465,6644
6bba_debd7bfa,6466,6648
6bba_debd7bfa,6468,6663
6bba_debd7bfa,6469,6668
6bba_debd7bfa,6470,6654
6bba_debd7bfa,6471,6645
6bba_debd7bfa,6472,6652
6bba_debd7bfa,6473,6646
6bba_debd7bfa,6475,6667
6bba_debd7bfa,6478,6666
6bba_debd7bfa,6479,6643
6bba_debd7bfa,6480,6647
6bba_debd7bfa,6484,6677
6bba_debd7bfa,6486,6662
6bba_debd7bfa,6489,6664
6bba_debd7bfa,6493,6674
6bba_debd7bfa,6497,6679
6bba_debd7bfa,6498,6669
6bba_debd7bfa,6500,6680
6bba_debd7bfa,6506,6688
6bba_debd7bfa,6513,6749
6bba_debd7bfa,6517,6766
6bba_debd7bfa,6519,6708
6bba_debd7bfa,6520,6719
6bba_debd7bfa,6523,6787
6bba_debd7bfa,6524,6693
6bba_debd7bfa,6527,6707
6bba_debd7bfa,6529,6715
6bba_debd7bfa,6530,6704
6bba_debd7bfa,6533,6769
6bba_debd7bfa,6534,6706
6bba_debd7bfa,6535,6735
6bba_debd7bfa,6537,6746
6bba_debd7bfa,6538,6830
6bba_debd7bfa,6539,6747
6bba_debd7bfa,6540,6729
6bba_debd7bfa,6541,6794
6bba_debd7bfa,6542,6718
6bba_debd7bfa,6545,6738
6bba_debd7bfa,6546,6781
6bba_debd7bfa,6548,6726
6bba_debd7bfa,6549,6696
6bba_debd7bfa,6550,6793
6bba_debd7bfa,6555,6807
6bba_debd7bfa,6556,6734
6bba_debd7bfa,6557,6741
6bba_debd7bfa,6558,6720
6bba_debd7bfa,6568,6711
6bba_debd7bfa,6571,6811
6bba_debd7bfa,6572,6740
6bba_debd7bfa,6574,6779
6bba_debd7bfa,6575,6765
6bba_debd7bfa,6577,6750
6bba_debd7bfa,6578,6702
6bba_debd7bfa,6580,6752
6bba_debd7bfa,6583,6772
6bba_debd7bfa,6584,6770
6bba_debd7bfa,6585,6832
6bba_debd7bfa,6587,6736
6bba_debd7bfa,6590,6776
6bba_debd7bfa,6593,6714
6bba_debd7bfa,6597,6699
6bba_debd7bfa,6598,6756
6bba_debd7bfa,6599,6712
6bba_debd7bfa,6603,6778
6bba_debd7bfa,6606,6791
6bba_debd7bfa,6609,6812
6bba_debd7bfa,6612,6698
6bba_debd7bfa,6613,6744
6bba_debd7bfa,6616,6763
6bba_debd7bfa,6618,6762
6bba_debd7bfa,6619,6717
6bba_debd7bfa,6625,6821
6bba_debd7bfa,6630,6692
6bba_debd7bfa,6633,6831
6bba_debd7bfa,6634,6780
6bba_debd7bfa,6635,6815
6bba_debd7bfa,6636,6760
6bba_debd7bfa,6637,6823
6bba_debd7bfa,6639,6790
6bba_debd7bfa,6640,6783
6bba_debd7bfa,6641,6761
6bba_debd7bfa,6644,6803
6bba_debd7bfa,6646,6801
6bba_debd7bfa,6648,6838
6bba_debd7bfa,6649,6837
6bba_debd7bfa,6654,6825
6bba_debd7bfa,6658,6816
6bba_debd7bfa,6659,6817
6bba_debd7bfa,6661,6840
6bba_debd7bfa,6662,6839
6bba_debd7bfa,6665,6841
6bba_debd7bfa,6667,6854
6bba_debd7bfa,6668,6835
6bba_debd7bfa,6673,6845
6bba_debd7bfa,6677,6755
6bba_debd7bfa,6684,6846
6bba_debd7bfa,6690,6855
6bba_debd7bfa,6691,6868
6bba_debd7bfa,6692,6861
6bba_debd7bfa,6693,6859
6bba_debd7bfa,6694,6862
6bba_debd7bfa,6695,6858
6bba_debd7bfa,6696,6871
6bba_debd7bfa,6697,6869
6bba_debd7bfa,6698,6867
6bba_debd7bfa,6699,6895
6bba_debd7bfa,6700,6860
6bba_debd7bfa,6701,6863
6bba_debd7bfa,6702,6866
6bba_debd7bfa,6703,6880
6bba_debd7bfa,6704,6874
6bba_debd7bfa,6705,6889
6bba_debd7bfa,6706,6875
6bba_debd7bfa,6707,6877
6bba_debd7bfa,6708,6886
6bba_debd7bfa,6709,6884
6bba_debd7bfa,6710,6865
6bba_debd7bfa,6711,6872
6bba_debd7bfa,6712,6873
6bba_debd7bfa,6713,6887
6bba_debd7bfa,6714,6879
6bba_debd7bfa,6715,6882
6bba_debd7bfa,6717,6864
6bba_debd7bfa,6718,6917
6bba_debd7bfa,6719,6971
6bba_debd7bfa,6720,6892
6bba_debd7bfa,6721,6918
6bba_debd7bfa,6722,6890
6bba_debd7bfa,6723,6908
6bba_debd7bfa,6724,6911
6bba_debd7bfa,6725,6909
6bba_debd7bfa,6726,6896
6bba_debd7bfa,6727,6881
6bba_debd7bfa,6728,6883
6bba_debd7bfa,6729,6902
6bba_debd7bfa,6730,6870
6bba_debd7bfa,6731,6878
6bba_debd7bfa,6732,6981
6bba_debd7bfa,6733,6885
6bba_debd7bfa,6734,6893
6bba_debd7bfa,6735,6916
6bba_debd7bfa,6736,6899
6bba_debd7bfa,6737,6891
6bba_debd7bfa,6738,6901
6bba_debd7bfa,6739,6894
6bba_debd7bfa,6741,6903
6bba_debd7bfa,6742,6904
6bba_debd7bfa,6743,6888
6bba_debd7bfa,6744,6907
6bba_debd7bfa,6745,6905
6bba_debd7bfa,6746,6958
6bba_debd7bfa,6748,6912
6bba_debd7bfa,6749,6906
6bba_debd7bfa,6750,6910
6bba_debd7bfa,6751,6900
6bba_debd7bfa,6753,6915
6bba_debd7bfa,6754,6960
6bba_debd7bfa,6756,6966
6bba_debd7bfa,6757,6913
6bba_debd7bfa,6758,6955
6bba_debd7bfa,6759,6919
6bba_debd7bfa,6760,6938
6bba_debd7bfa,6761,6925
6bba_debd7bfa,6762,6926
6bba_debd7bfa,6763,6897
6bba_debd7bfa,6764,6945
6bba_debd7bfa,6765,6928
6bba_debd7bfa,6766,6957
6bba_debd7bfa,6767,6929
6bba_debd7bfa,6768,6936
6bba_debd7bfa,6769,6937
6bba_debd7bfa,6770,6935
6bba_debd7bfa,6771,6923
6bba_debd7bfa,6772,6930
6bba_debd7bfa,6775,6932
6bba_debd7bfa,6776,6933
6bba_debd7bfa,6778,6920
6bba_debd7bfa,6779,6921
6bba_debd7bfa,6781,6977
6bba_debd7bfa,6782,6934
6bba_debd7bfa,6784,6994
6bba_debd7bfa,6785,6949
6bba_debd7bfa,6786,6959
6bba_debd7bfa,6787,6942
6bba_debd7bfa,6788,6924
6bba_debd7bfa,6789,6927
6bba_debd7bfa,6790,6931
6bba_debd7bfa,6791,6947
6bba_debd7bfa,6792,6944
6bba_debd7bfa,6793,6969
6bba_debd7bfa,6794,6939
6bba_debd7bfa,6795,6943
6bba_debd7bfa,6796,6952
6bba_debd7bfa,6797,6998
6bba_debd7bfa,6798,6972
6bba_debd7bfa,6799,6982
6bba_debd7bfa,6800,6946
6bba_debd7bfa,6801,6967
6bba_debd7bfa,6802,6973
6bba_debd7bfa,6803,6962
6bba_debd7bfa,6804,6953
6bba_debd7bfa,6805,7018
6bba_debd7bfa,6806,6940
6bba_debd7bfa,6807,7011
6bba_debd7bfa,6808,6997
6bba_debd7bfa,6809,6950
6bba_debd7bfa,6810,7002
6bba_debd7bfa,6812,6948
6bba_debd7bfa,6813,6970
6bba_debd7bfa,6814,6989
6bba_debd7bfa,6815,6974
6bba_debd7bfa,6816,6993
6bba_debd7bfa,6817,6975
6bba_debd7bfa,6818,6976
6bba_debd7bfa,6819,6956
6bba_debd7bfa,6821,6995
6bba_debd7bfa,6822,6987
6bba_debd7bfa,6823,7001
6bba_debd7bfa,6824,6985
6bba_debd7bfa,6825,6980
6bba_debd7bfa,6826,7004
6bba_debd7bfa,6827,7008
6bba_debd7bfa,6829,6968
6bba_debd7bfa,6830,6996
6bba_debd7bfa,6831,6992
6bba_debd7bfa,6832,7003
6bba_debd7bfa,6834,6983
6bba_debd7bfa,6835,7007
6bba_debd7bfa,6836,6984
6bba_debd7bfa,6837,6986
6bba_debd7bfa,6838,7006
6bba_debd7bfa,6841,7019
6bba_debd7bfa,6842,7000
6bba_debd7bfa,6843,6999
6bba_debd7bfa,6845,7020
6bba_debd7bfa,6846,7026
6bba_debd7bfa,6848,6954
6bba_debd7bfa,6854,7012
6bba_debd7bfa,6858,7030
6bba_debd7bfa,6859,7032
6bba_debd7bfa,6860,7031
6bba_debd7bfa,6861,7034
6bba_debd7bfa,6862,7038
6bba_debd7bfa,6863,7033
6bba_debd7bfa,6864,7046
6bba_debd7bfa,6865,7053
6bba_debd7bfa,6866,7059
6bba_debd7bfa,6867,7042
6bba_debd7bfa,6868,7069
6bba_debd7bfa,6869,7039
6bba_debd7bfa,6870,7037
6bba_debd7bfa,6871,7036
6bba_debd7bfa,6872,7035
6bba_debd7bfa,6873,7055
6bba_debd7bfa,6875,7048
6bba_debd7bfa,6876,7044
6bba_debd7bfa,6878,7065
6bba_debd7bfa,6879,7045
6bba_debd7bfa,6881,7056
6bba_debd7bfa,6882,7052
6bba_debd7bfa,6883,7051
6bba_debd7bfa,6884,7043
6bba_debd7bfa,6886,7066
6bba_debd7bfa,6887,7071
6bba_debd7bfa,6888,7105
6bba_debd7bfa,6889,7068
6bba_debd7bfa,6890,7081
6bba_debd7bfa,6891,7047
6bba_debd7bfa,6892,7063
6bba_debd7bfa,6893,7057
6bba_debd7bfa,6894,7070
6bba_debd7bfa,6895,7072
6bba_debd7bfa,6896,7064
6bba_debd7bfa,6897,7091
6bba_debd7bfa,6898,7160
6bba_debd7bfa,6899,7088
6bba_debd7bfa,6900,7077
6bba_debd7bfa,6901,7085
6bba_debd7bfa,6902,7075
6bba_debd7bfa,6903,7067
6bba_debd7bfa,6904,7074
6bba_debd7bfa,6905,7076
6bba_debd7bfa,6906,7100
6bba_debd7bfa,6907,7080
6bba_debd7bfa,6908,7058
6bba_debd7bfa,6909,7101
6bba_debd7bfa,6910,7095
6bba_debd7bfa,6911,7061
6bba_debd7bfa,6912,7078
6bba_debd7bfa,6913,7097
6bba_debd7bfa,6914,7050
6bba_debd7bfa,6915,7090
6bba_debd7bfa,6916,7117
6bba_debd7bfa,6917,7102
6bba_debd7bfa,6918,7062
6bba_debd7bfa,6919,7093
6bba_debd7bfa,6920,7094
6bba_debd7bfa,6921,7126
6bba_debd7bfa,6922,7049
6bba_debd7bfa,6923,7143
6bba_debd7bfa,6924,7087
6bba_debd7bfa,6925,7083
6bba_debd7bfa,6926,7098
6bba_debd7bfa,6927,7133
6bba_debd7bfa,6928,7114
6bba_debd7bfa,6929,7092
6bba_debd7bfa,6930,7089
6bba_debd7bfa,6931,7110
6bba_debd7bfa,6932,7111
6bba_debd7bfa,6933,7122
6bba_debd7bfa,6934,7106
6bba_debd7bfa,6935,7086
6bba_debd7bfa,6936,7079
6bba_debd7bfa,6937,7125
6bba_debd7bfa,6938,7082
6bba_debd7bfa,6939,7113
6bba_debd7bfa,6940,7118
6bba_debd7bfa,6941,7099
6bba_debd7bfa,6942,7115
6bba_debd7bfa,6943,7112
6bba_debd7bfa,6944,7128
6bba_debd7bfa,6945,7121
6bba_debd7bfa,6946,7127
6bba_debd7bfa,6947,7132
6bba_debd7bfa,6948,7130
6bba_debd7bfa,6949,7103
6bba_debd7bfa,6950,7135
6bba_debd7bfa,6951,7141
6bba_debd7bfa,6952,7129
6bba_debd7bfa,6953,7116
6bba_debd7bfa,6954,7109
6bba_debd7bfa,6955,7120
6bba_debd7bfa,6957,7148
6bba_debd7bfa,6959,7131
6bba_debd7bfa,6960,7124
6bba_debd7bfa,6961,7144
6bba_debd7bfa,6962,7134
6bba_debd7bfa,6963,7138
6bba_debd7bfa,6967,7142
6bba_debd7bfa,6968,7123
6bba_debd7bfa,6970,7136
6bba_debd7bfa,6971,7175
6bba_debd7bfa,6972,7096
6bba_debd7bfa,6973,7137
6bba_debd7bfa,6974,7147
6bba_debd7bfa,6975,7140
6bba_debd7bfa,6976,7145
6bba_debd7bfa,6977,7119
6bba_debd7bfa,6979,7156
6bba_debd7bfa,6980,7150
6bba_debd7bfa,6981,7180
6bba_debd7bfa,6985,7153
6bba_debd7bfa,6986,7168
6bba_debd7bfa,6989,7146
6bba_debd7bfa,6990,7154
6bba_debd7bfa,6992,7167
6bba_debd7bfa,6993,7163
6bba_debd7bfa,6995,7162
6bba_debd7bfa,6996,7159
6bba_debd7bfa,7000,7152
6bba_debd7bfa,7001,7166
6bba_debd7bfa,7004,7139
6bba_debd7bfa,7006,7161
6bba_debd7bfa,7008,7173
6bba_debd7bfa,7009,7158
6bba_debd7bfa,7019,7170
6bba_debd7bfa,7023,7177
6bba_debd7bfa,7024,7176
6bba_debd7bfa,7027,7178
6bba_debd7bfa,7030,7183
6bba_debd7bfa,7031,7189
6bba_debd7bfa,7032,7185
6bba_debd7bfa,7033,7188
6bba_debd7bfa,7034,7186
6bba_debd7bfa,7035,7196
6bba_debd7bfa,7036,7194
6bba_debd7bfa,7037,7187
6bba_debd7bfa,7038,7199
6bba_debd7bfa,7039,7192
6bba_debd7bfa,7040,7184
6bba_debd7bfa,7041,7235
6bba_debd7bfa,7042,7195
6bba_debd7bfa,7043,7216
6bba_debd7bfa,7044,7201
6bba_debd7bfa,7045,7193
6bba_debd7bfa,7046,7214
6bba_debd7bfa,7047,7231
6bba_debd7bfa,7048,7197
6bba_debd7bfa,7049,7206
6bba_debd7bfa,7050,7224
6bba_debd7bfa,7051,7203
6bba_debd7bfa,7052,7198
6bba_debd7bfa,7053,7220
6bba_debd7bfa,7054,7190
6bba_debd7bfa,7055,7191
6bba_debd7bfa,7056,7212
6bba_debd7bfa,7057,7215
6bba_debd7bfa,7058,7225
6bba_debd7bfa,7059,7209
6bba_debd7bfa,7060,7202
6bba_debd7bfa,7061,7229
6bba_debd7bfa,7062,7230
6bba_debd7bfa,7063,7217
6bba_debd7bfa,7064,7213
6bba_debd7bfa,7065,7223
6bba_debd7bfa,7066,7210
6bba_debd7bfa,7067,7226
6bba_debd7bfa,7068,7228
6bba_debd7bfa,7069,7236
6bba_debd7bfa,7070,7270
6bba_debd7bfa,7071,7205
6bba_debd7bfa,7072,7222
6bba_debd7bfa,7074,7211
6bba_debd7bfa,7075,7218
6bba_debd7bfa,7076,7232
6bba_debd7bfa,7077,7300
6bba_debd7bfa,7078,7242
6bba_debd7bfa,7079,7219
6bba_debd7bfa,7081,7233
6bba_debd7bfa,7082,7240
6bba_debd7bfa,7083,7234
6bba_debd7bfa,7084,7207
6bba_debd7bfa,7085,7244
6bba_debd7bfa,7086,7246
6bba_debd7bfa,7087,7237
6bba_debd7bfa,7088,7238
6bba_debd7bfa,7089,7227
6bba_debd7bfa,7090,7239
6bba_debd7bfa,7091,7263
6bba_debd7bfa,7092,7247
6bba_debd7bfa,7093,7254
6bba_debd7bfa,7094,7251
6bba_debd7bfa,7095,7255
6bba_debd7bfa,7096,7241
6bba_debd7bfa,7097,7248
6bba_debd7bfa,7098,7253
6bba_debd7bfa,7099,7283
6bba_debd7bfa,7100,7259
6bba_debd7bfa,7101,7256
6bba_debd7bfa,7102,7249
6bba_debd7bfa,7103,7269
6bba_debd7bfa,7104,7245
6bba_debd7bfa,7105,7252
6bba_debd7bfa,7106,7257
6bba_debd7bfa,7107,7208
6bba_debd7bfa,7108,7290
6bba_debd7bfa,7109,7293
6bba_debd7bfa,7110,7265
6bba_debd7bfa,7111,7264
6bba_debd7bfa,7112,7261
6bba_debd7bfa,7113,7260
6bba_debd7bfa,7114,7200
6bba_debd7bfa,7115,7266
6bba_debd7bfa,7116,7284
6bba_debd7bfa,7117,7221
6bba_debd7bfa,7118,7258
6bba_debd7bfa,7119,7295
6bba_debd7bfa,7120,7250
6bba_debd7bfa,7121,7286
6bba_debd7bfa,7122,7262
6bba_debd7bfa,7123,7282
6bba_debd7bfa,7124,7287
6bba_debd7bfa,7125,7289
6bba_debd7bfa,7126,7281
6bba_debd7bfa,7127,7272
6bba_debd7bfa,7128,7278
6bba_debd7bfa,7129,7302
6bba_debd7bfa,7130,7267
6bba_debd7bfa,7131,7275
6bba_debd7bfa,7132,7294
6bba_debd7bfa,7133,7299
6bba_debd7bfa,7134,7288
6bba_debd7bfa,7135,7279
6bba_debd7bfa,7136,7280
6bba_debd7bfa,7137,7297
6bba_debd7bfa,7138,7292
6bba_debd7bfa,7139,7271
6bba_debd7bfa,7140,7301
6bba_debd7bfa,7141,7306
6bba_debd7bfa,7142,7323
6bba_debd7bfa,7143,7318
6bba_debd7bfa,7144,7273
6bba_debd7bfa,7145,7268
6bba_debd7bfa,7146,7326
6bba_debd7bfa,7147,7317
6bba_debd7bfa,7148,7329
6bba_debd7bfa,7149,7303
6bba_debd7bfa,7150,7313
6bba_debd7bfa,7151,7307
6bba_debd7bfa,7152,7298
6bba_debd7bfa,7153,7324
6bba_debd7bfa,7155,7277
6bba_debd7bfa,7156,7325
6bba_debd7bfa,7158,7330
6bba_debd7bfa,7159,7321
6bba_debd7bfa,7160,7296
6bba_debd7bfa,7163,7319
6bba_debd7bfa,7164,7315
6bba_debd7bfa,7165,7320
6bba_debd7bfa,7166,7322
6bba_debd7bfa,7167,7314
6bba_debd7bfa,7168,7331
6bba_debd7bfa,7173,7333
6bba_debd7bfa,7176,7341
6bba_debd7bfa,7178,7342
6bba_debd7bfa,7179,7340
6bba_debd7bfa,7183,7345
6bba_debd7bfa,7184,7353
6bba_debd7bfa,7185,7349
6bba_debd7bfa,7186,7346
6bba_debd7bfa,7187,7348
6bba_debd7bfa,7188,7344
6bba_debd7bfa,7189,7347
6bba_debd7bfa,7190,7361
6bba_debd7bfa,7191,7352
6bba_debd7bfa,7192,7356
6bba_debd7bfa,7193,7355
6bba_debd7bfa,7194,7350
6bba_debd7bfa,7195,7357
6bba_debd7bfa,7196,7351
6bba_debd7bfa,7197,7359
6bba_debd7bfa,7198,7369
6bba_debd7bfa,7199,7362
6bba_debd7bfa,7200,7371
6bba_debd7bfa,7201,7370
6bba_debd7bfa,7203,7386
6bba_debd7bfa,7205,7354
6bba_debd7bfa,7206,7393
6bba_debd7bfa,7207,7365
6bba_debd7bfa,7208,7372
6bba_debd7bfa,7209,7368
6bba_debd7bfa,7210,7376
6bba_debd7bfa,7211,7366
6bba_debd7bfa,7213,7392
6bba_debd7bfa,7214,7381
6bba_debd7bfa,7215,7401
6bba_debd7bfa,7216,7360
6bba_debd7bfa,7217,7377
6bba_debd7bfa,7218,7375
6bba_debd7bfa,7219,7460
6bba_debd7bfa,7220,7453
6bba_debd7bfa,7221,7470
6bba_debd7bfa,7222,7396
6bba_debd7bfa,7223,7384
6bba_debd7bfa,7224,7363
6bba_debd7bfa,7225,7398
6bba_debd7bfa,7226,7425
6bba_debd7bfa,7227,7373
6bba_debd7bfa,7228,7385
6bba_debd7bfa,7229,7379
6bba_debd7bfa,7230,7413
6bba_debd7bfa,7231,7389
6bba_debd7bfa,7232,7387
6bba_debd7bfa,7233,7383
6bba_debd7bfa,7235,7374
6bba_debd7bfa,7236,7380
6bba_debd7bfa,7237,7382
6bba_debd7bfa,7238,7402
6bba_debd7bfa,7239,7364
6bba_debd7bfa,7240,7378
6bba_debd7bfa,7241,7454
6bba_debd7bfa,7242,7436
6bba_debd7bfa,7243,7367
6bba_debd7bfa,7244,7399
6bba_debd7bfa,7245,7391
