dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,18690,44,57.0,165.0,142.0,0.43387547,0.71730196,0.9047619,2.3038893,51.224,2
6bba_1f58c2f6,18691,44,63.0,165.0,176.0,0.36279556,1.5266396,1.0,1.9677329,31.914429,1
6bba_1f58c2f6,18692,44,52.0,176.0,189.0,0.35152438,1.391473,0.82539684,2.4687274,63.024292,2
6bba_1f58c2f6,18693,44,8.0,68.0,178.0,0.42633033,2.016678,0.12698413,2.4826555,64.097046,1
6bba_1f58c2f6,18694,44,14.0,46.0,163.0,0.409453,1.664442,0.22222222,2.4077017,58.465088,3
6bba_1f58c2f6,18695,44,49.0,237.0,217.0,0.33168533,0.84174824,0.7777778,2.4895616,64.63342,3
6bba_1f58c2f6,18696,44,35.0,85.0,159.0,0.40915933,2.4027176,0.5555556,2.5134354,66.51074,2
6bba_1f58c2f6,18697,44,4.0,0.0,215.0,0.31738022,1.7130052,0.06349207,2.0723133,37.2782,0
6bba_1f58c2f6,18698,44,63.0,182.0,188.0,0.37089822,2.0448134,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,18699,44,25.0,113.0,167.0,0.41966778,1.2653068,0.3968254,2.3550162,54.71045,2
6bba_1f58c2f6,18700,44,63.0,125.0,58.0,0.35992837,1.4630713,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,18701,44,15.0,88.0,160.0,0.43158457,1.9110245,0.23809524,2.4040146,58.1969,1
6bba_1f58c2f6,18702,44,0.0,168.0,243.0,0.31657586,0.33010584,0.0,1.7927979,24.136963,1
6bba_1f58c2f6,18703,44,36.0,144.0,167.0,0.40324265,1.7519524,0.5714286,2.5168092,66.77893,1
6bba_1f58c2f6,18704,44,50.0,139.0,186.0,0.35741937,2.7007895,0.7936508,2.493,64.90161,0
6bba_1f58c2f6,18705,44,35.0,51.0,43.0,0.5373771,0.87135106,0.5555556,2.429591,60.07422,0
6bba_1f58c2f6,18706,44,7.0,94.0,250.0,0.35192147,1.3902243,0.11111111,2.3316977,53.10132,2
6bba_1f58c2f6,18707,44,46.0,164.0,176.0,0.35342818,1.7960424,0.73015875,2.396606,57.660522,1
6bba_1f58c2f6,18708,44,13.0,0.0,50.0,0.47483715,1.0418462,0.20634921,2.120863,39.960083,2
6bba_1f58c2f6,18709,44,0.0,96.0,255.0,0.38865855,1.4951164,0.0,1.7309273,21.723267,1
6bba_1f58c2f6,18710,44,17.0,75.0,177.0,0.42528248,1.8793964,0.26984128,2.5201738,67.04712,2
6bba_1f58c2f6,18711,44,49.0,112.0,136.0,0.43571255,2.316523,0.7777778,2.4617038,62.487915,2
6bba_1f58c2f6,18712,44,34.0,157.0,192.0,0.35018456,2.24123,0.53968257,2.4826555,64.097046,1
6bba_1f58c2f6,18713,44,25.0,103.0,196.0,0.3986508,2.1802354,0.3968254,2.472224,63.29248,1
6bba_1f58c2f6,18714,44,18.0,160.0,246.0,0.33617544,2.5209973,0.2857143,2.5368643,68.38806,2
6bba_1f58c2f6,18715,44,40.0,24.0,75.0,0.42848608,1.652713,0.63492066,2.4546402,61.951538,0
6bba_1f58c2f6,18716,44,63.0,93.0,99.0,0.45272088,1.7852572,1.0,2.1065323,39.155518,0
6bba_1f58c2f6,18717,44,20.0,60.0,208.0,0.3444614,1.7599806,0.31746033,2.4652207,62.756104,1
6bba_1f58c2f6,18718,44,17.0,28.0,157.0,0.3888364,1.6902462,0.26984128,2.4964292,65.1698,0
6bba_1f58c2f6,18719,44,63.0,154.0,101.0,0.44167817,1.5333366,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,18720,44,56.0,63.0,38.0,0.5360523,0.78555584,0.8888889,2.4439676,61.146973,1
6bba_1f58c2f6,18721,44,42.0,186.0,210.0,0.33013028,2.4297845,0.6666667,2.5368643,68.38806,1
6bba_1f58c2f6,18722,44,25.0,98.0,231.0,0.35549718,1.445819,0.3968254,2.4826555,64.097046,2
6bba_1f58c2f6,18723,44,10.0,72.0,158.0,0.42670578,2.3024983,0.15873016,2.458177,62.219727,1
6bba_1f58c2f6,18724,44,52.0,90.0,119.0,0.45746207,1.8688965,0.82539684,2.5434792,68.92444,1
6bba_1f58c2f6,18725,44,44.0,139.0,155.0,0.403553,1.3488059,0.6984127,2.3472948,54.174072,3
6bba_1f58c2f6,18726,44,58.0,187.0,151.0,0.34997427,0.6487786,0.9206349,2.3588579,54.978638,3
6bba_1f58c2f6,18727,44,34.0,85.0,112.0,0.45538473,1.4371768,0.53968257,2.4439676,61.146973,1
6bba_1f58c2f6,18728,44,3.0,82.0,227.0,0.37662983,2.9601364,0.04761905,2.4861133,64.365234,1
6bba_1f58c2f6,18729,44,59.0,11.0,8.0,0.51627004,1.391744,0.93650794,2.5335438,68.11987,4
6bba_1f58c2f6,18730,44,6.0,57.0,255.0,0.3433138,1.6881828,0.0952381,2.0723133,37.2782,0
6bba_1f58c2f6,18731,44,22.0,0.0,41.0,0.4488279,0.38320634,0.34920636,1.8813155,27.891602,2
6bba_1f58c2f6,18732,44,41.0,243.0,255.0,0.3293703,0.110277764,0.6507937,1.8444173,26.28247,4
6bba_1f58c2f6,18733,44,6.0,39.0,161.0,0.42069566,1.9049304,0.0952381,2.4687274,63.024292,2
6bba_1f58c2f6,18734,44,58.0,246.0,232.0,0.26198682,0.008191453,0.9206349,2.0673318,37.01001,4
6bba_1f58c2f6,18735,44,25.0,69.0,178.0,0.4042054,1.6398199,0.3968254,2.4861133,64.365234,2
6bba_1f58c2f6,18736,44,6.0,53.0,194.0,0.39198494,1.3458389,0.0952381,2.3928847,57.392334,2
6bba_1f58c2f6,18737,44,58.0,87.0,66.0,0.48448583,0.44933042,0.9206349,2.2836077,49.883057,2
6bba_1f58c2f6,18738,44,56.0,163.0,171.0,0.35395712,1.2769762,0.8888889,2.3626873,55.246826,3
6bba_1f58c2f6,18739,44,47.0,65.0,102.0,0.42931703,1.1592195,0.74603176,2.3703089,55.783203,2
6bba_1f58c2f6,18740,44,27.0,166.0,214.0,0.34144974,1.652584,0.42857143,2.451093,61.68335,2
6bba_1f58c2f6,18741,44,22.0,180.0,241.0,0.3283666,1.1930903,0.34920636,2.4652207,62.756104,0
6bba_1f58c2f6,18742,44,0.0,23.0,255.0,0.27120522,2.0043435,0.0,1.7309273,21.723267,0
6bba_1f58c2f6,18743,44,59.0,126.0,148.0,0.40068644,1.328854,0.93650794,2.4652207,62.756104,1
6bba_1f58c2f6,18744,44,13.0,10.0,165.0,0.3461567,1.8485361,0.20634921,2.4826555,64.097046,1
6bba_1f58c2f6,18745,44,57.0,143.0,148.0,0.41414493,1.8041352,0.9047619,2.4368005,60.610596,1
6bba_1f58c2f6,18746,44,38.0,72.0,99.0,0.46060228,1.7864702,0.6031746,2.4368005,60.610596,1
6bba_1f58c2f6,18747,44,15.0,80.0,199.0,0.38605163,1.4983126,0.23809524,2.472224,63.29248,2
6bba_1f58c2f6,18748,44,10.0,120.0,197.0,0.3583788,2.0617962,0.15873016,2.400316,57.92871,1
6bba_1f58c2f6,18749,44,45.0,12.0,59.0,0.4272447,1.1168488,0.71428573,2.4617038,62.487915,2
6bba_1f58c2f6,18750,44,0.0,85.0,155.0,0.3551469,-0.049892683,0.0,1.632877,18.236816,2
6bba_1f58c2f6,18751,44,19.0,30.0,112.0,0.44755423,1.8674338,0.3015873,2.5134354,66.51074,1
6bba_1f58c2f6,18752,44,31.0,149.0,208.0,0.3324262,2.4319773,0.4920635,2.475711,63.56067,0
6bba_1f58c2f6,18753,44,53.0,255.0,255.0,0.263265,-0.07847764,0.84126985,1.4015437,11.5321045,2
6bba_1f58c2f6,18754,44,59.0,44.0,28.0,0.5561433,0.48493168,0.93650794,2.4403894,60.878784,3
6bba_1f58c2f6,18755,44,13.0,151.0,239.0,0.33677945,2.207885,0.20634921,2.472224,63.29248,2
6bba_1f58c2f6,18756,44,40.0,153.0,186.0,0.3542391,2.0583286,0.63492066,2.499849,65.43799,1
6bba_1f58c2f6,18757,44,54.0,51.0,72.0,0.41985306,1.3860646,0.85714287,2.433201,60.342407,1
6bba_1f58c2f6,18758,44,0.0,34.0,211.0,0.33923027,2.0317903,0.0,1.9677329,31.914429,0
6bba_1f58c2f6,18759,44,63.0,140.0,72.0,0.35682014,1.2090639,1.0,2.1350024,40.76465,1
6bba_1f58c2f6,18760,44,30.0,54.0,176.0,0.34355876,1.3100556,0.47619048,2.4617038,62.487915,2
6bba_1f58c2f6,18761,44,32.0,136.0,235.0,0.31406385,2.0518503,0.50793654,2.4368005,60.610596,2
6bba_1f58c2f6,18762,44,18.0,122.0,218.0,0.3639901,1.5259149,0.2857143,2.4687274,63.024292,1
6bba_1f58c2f6,18763,44,60.0,17.0,37.0,0.41445446,1.0413939,0.95238096,2.42597,59.80603,0
6bba_1f58c2f6,18764,44,40.0,255.0,255.0,0.35697794,0.55301774,0.63492066,1.6565452,19.041382,4
6bba_1f58c2f6,18765,44,63.0,48.0,56.0,0.42544198,0.6425281,1.0,1.9397784,30.573486,0
6bba_1f58c2f6,18766,44,63.0,108.0,124.0,0.4115405,1.8375592,1.0,2.0723133,37.2782,1
6bba_1f58c2f6,18767,44,39.0,11.0,62.0,0.43861586,1.3634131,0.61904764,2.429591,60.07422,1
6bba_1f58c2f6,18768,44,25.0,31.0,39.0,0.46005166,0.5644087,0.3968254,2.4403894,60.878784,3
6bba_1f58c2f6,18769,44,59.0,193.0,231.0,0.2789059,1.7538207,0.93650794,2.3778818,56.31958,1
6bba_1f58c2f6,18770,44,16.0,105.0,224.0,0.37856984,2.2932918,0.25396827,2.4861133,64.365234,2
6bba_1f58c2f6,18771,44,59.0,211.0,226.0,0.2742423,0.53390455,0.93650794,2.32382,52.56494,1
6bba_1f58c2f6,18772,44,39.0,75.0,183.0,0.3046032,1.0004044,0.61904764,2.4687274,63.024292,1
6bba_1f58c2f6,18773,44,57.0,158.0,136.0,0.41460377,0.38139078,0.9047619,2.216155,45.59204,2
6bba_1f58c2f6,18774,44,18.0,174.0,176.0,0.3670986,0.35874262,0.2857143,2.32382,52.56494,3
6bba_1f58c2f6,18775,44,51.0,131.0,222.0,0.27382517,1.2532263,0.8095238,2.5235295,67.31531,0
6bba_1f58c2f6,18776,44,28.0,21.0,115.0,0.39075527,1.1977661,0.44444445,2.4546402,61.951538,2
6bba_1f58c2f6,18777,44,39.0,26.0,129.0,0.35804173,1.8511672,0.61904764,2.5268764,67.583496,0
6bba_1f58c2f6,18778,44,38.0,77.0,134.0,0.41562325,1.3715905,0.6031746,2.458177,62.219727,3
6bba_1f58c2f6,18779,44,41.0,73.0,148.0,0.3806372,1.7809529,0.6507937,2.4652207,62.756104,2
6bba_1f58c2f6,18780,44,52.0,72.0,91.0,0.44127384,1.3710278,0.82539684,2.5201738,67.04712,2
6bba_1f58c2f6,18781,44,0.0,7.0,232.0,0.3097428,1.837076,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,18782,44,0.0,74.0,147.0,0.4417623,0.63875014,0.0,1.9340899,30.305298,4
6bba_1f58c2f6,18783,44,0.0,79.0,145.0,0.42665276,-0.0068086125,0.0,1.6408424,18.505005,3
6bba_1f58c2f6,18784,44,26.0,38.0,45.0,0.49907562,0.5765608,0.41269842,2.4150422,59.001465,2
6bba_1f58c2f6,18785,44,20.0,60.0,166.0,0.39072025,1.8139701,0.31746033,2.4475355,61.41516,0
6bba_1f58c2f6,18786,44,10.0,39.0,229.0,0.31500825,1.4061906,0.15873016,2.5201738,67.04712,0
6bba_1f58c2f6,18787,44,24.0,61.0,126.0,0.43854243,1.7514144,0.3809524,2.4964292,65.1698,2
6bba_1f58c2f6,18788,44,22.0,161.0,222.0,0.33050904,1.7549248,0.34920636,2.5268764,67.583496,1
6bba_1f58c2f6,18789,44,15.0,19.0,123.0,0.418041,1.698553,0.23809524,2.5134354,66.51074,1
6bba_1f58c2f6,18790,44,18.0,0.0,147.0,0.35177243,1.4039288,0.2857143,2.1065323,39.155518,1
6bba_1f58c2f6,18791,44,32.0,66.0,189.0,0.31776637,0.9990495,0.50793654,2.458177,62.219727,2
6bba_1f58c2f6,18792,44,14.0,28.0,183.0,0.3216457,1.2059532,0.22222222,2.472224,63.29248,2
6bba_1f58c2f6,18793,44,15.0,129.0,243.0,0.3140071,1.7582867,0.23809524,2.3928847,57.392334,2
6bba_1f58c2f6,18794,44,50.0,154.0,205.0,0.31746268,1.8453072,0.7936508,2.5235295,67.31531,1
6bba_1f58c2f6,18795,44,44.0,140.0,247.0,0.26355028,1.3540053,0.6984127,2.4475355,61.41516,0
6bba_1f58c2f6,18796,44,12.0,0.0,67.0,0.44819447,1.0945672,0.1904762,2.0871162,38.082764,0
6bba_1f58c2f6,18797,44,16.0,143.0,211.0,0.34082732,1.3154136,0.25396827,2.3472948,54.174072,1
6bba_1f58c2f6,18798,44,0.0,116.0,189.0,0.31132916,-0.117075235,0.0,1.5396031,15.286743,1
6bba_1f58c2f6,18799,44,28.0,170.0,255.0,0.2851041,1.5583078,0.44444445,2.0317688,35.13269,0
6bba_1f58c2f6,18800,44,13.0,85.0,133.0,0.44270876,0.19863583,0.20634921,2.216155,45.59204,2
6bba_1f58c2f6,18801,44,2.0,56.0,230.0,0.356664,2.8853269,0.031746034,2.3741014,56.05139,1
6bba_1f58c2f6,18802,44,8.0,76.0,235.0,0.3400131,1.5439527,0.12698413,2.42597,59.80603,2
6bba_1f58c2f6,18803,44,12.0,141.0,138.0,0.34286797,0.67623425,0.1904762,2.4617038,62.487915,1
6bba_1f58c2f6,18804,44,58.0,197.0,207.0,0.3058346,2.025216,0.9206349,2.5401762,68.65625,0
6bba_1f58c2f6,18805,44,39.0,107.0,175.0,0.38114277,1.1705977,0.61904764,2.429591,60.07422,2
6bba_1f58c2f6,18806,44,32.0,106.0,143.0,0.39772645,0.43548322,0.50793654,2.1017118,38.88733,2
6bba_1f58c2f6,18807,44,37.0,199.0,246.0,0.29899853,0.42950523,0.5873016,2.224812,46.128418,2
6bba_1f58c2f6,18808,44,4.0,128.0,225.0,0.33610535,0.85132426,0.06349207,2.3816502,56.58777,1
6bba_1f58c2f6,18809,44,24.0,45.0,194.0,0.27351654,0.5997113,0.3809524,2.3665042,55.515015,1
6bba_1f58c2f6,18810,44,26.0,135.0,226.0,0.31526855,2.0628397,0.41269842,2.475711,63.56067,1
6bba_1f58c2f6,18811,44,10.0,230.0,244.0,0.27755272,0.4085614,0.15873016,2.4368005,60.610596,2
6bba_1f58c2f6,18812,44,5.0,39.0,183.0,0.37657762,1.6626779,0.07936508,2.4791882,63.828857,2
6bba_1f58c2f6,18813,44,21.0,143.0,239.0,0.3018534,1.1982647,0.33333334,2.3626873,55.246826,2
6bba_1f58c2f6,18814,44,19.0,85.0,242.0,0.31975526,1.4021704,0.3015873,2.4861133,64.365234,0
6bba_1f58c2f6,18815,44,27.0,130.0,178.0,0.3851706,1.0497173,0.42857143,2.3588579,54.978638,2
6bba_1f58c2f6,18816,44,51.0,183.0,213.0,0.29670763,1.1021379,0.8095238,2.472224,63.29248,2
6bba_1f58c2f6,18817,44,33.0,93.0,66.0,0.3902814,0.47421184,0.52380955,2.418696,59.269653,1
6bba_1f58c2f6,18818,44,34.0,88.0,208.0,0.2919723,0.88619494,0.53968257,2.396606,57.660522,0
6bba_1f58c2f6,18819,44,42.0,48.0,136.0,0.34919345,1.2252486,0.6666667,2.5134354,66.51074,2
6bba_1f58c2f6,18820,44,59.0,20.0,69.0,0.34771675,1.3674777,0.93650794,2.4546402,61.951538,2
6bba_1f58c2f6,18821,44,63.0,128.0,130.0,0.40573326,1.7850515,1.0,2.0822053,37.814575,2
6bba_1f58c2f6,18822,44,0.0,43.0,132.0,0.40120965,-0.23826897,0.0,1.4538878,12.873047,2
6bba_1f58c2f6,18823,44,52.0,141.0,164.0,0.36066636,1.1747468,0.82539684,2.3891516,57.124146,4
6bba_1f58c2f6,18824,44,63.0,103.0,146.0,0.33323804,0.8145235,1.0,2.0002632,33.52356,0
6bba_1f58c2f6,18825,44,8.0,186.0,193.0,0.28458893,0.07488143,0.12698413,2.211801,45.323853,3
6bba_1f58c2f6,18826,44,59.0,44.0,113.0,0.31979364,1.5841513,0.93650794,2.5401762,68.65625,1
6bba_1f58c2f6,18827,44,56.0,146.0,79.0,0.32673645,0.687167,0.8888889,2.475711,63.56067,1
6bba_1f58c2f6,18828,44,45.0,120.0,197.0,0.29773712,1.0442344,0.71428573,2.458177,62.219727,1
6bba_1f58c2f6,18829,44,0.0,102.0,238.0,0.36763024,1.1419648,0.0,2.125597,40.22827,1
6bba_1f58c2f6,18830,44,47.0,74.0,164.0,0.30849922,0.81016976,0.74603176,2.3434148,53.905884,1
6bba_1f58c2f6,18831,44,27.0,44.0,114.0,0.41854158,1.5906476,0.42857143,2.4964292,65.1698,1
6bba_1f58c2f6,18832,44,63.0,123.0,127.0,0.4011648,1.2225081,1.0,1.9841315,32.718994,3
6bba_1f58c2f6,18833,44,63.0,255.0,223.0,0.25712967,0.29751822,1.0,1.6002107,17.164062,3
6bba_1f58c2f6,18834,44,48.0,174.0,245.0,0.2534689,2.1577566,0.7619048,2.475711,63.56067,0
6bba_1f58c2f6,18835,44,44.0,180.0,224.0,0.2768269,1.1195548,0.6984127,2.3665042,55.515015,2
6bba_1f58c2f6,18836,44,63.0,55.0,80.0,0.39357504,1.1341095,1.0,2.1396742,41.032837,1
6bba_1f58c2f6,18837,44,20.0,0.0,103.0,0.42002994,0.9824229,0.31746033,2.0055833,33.791748,1
6bba_1f58c2f6,18838,44,30.0,64.0,115.0,0.43301284,1.1060977,0.47619048,2.4617038,62.487915,1
6bba_1f58c2f6,18839,44,38.0,186.0,144.0,0.27231014,0.7047226,0.6031746,2.4223385,59.53784,0
6bba_1f58c2f6,18840,44,17.0,38.0,131.0,0.3887363,0.5846442,0.26984128,2.3511617,54.44226,2
6bba_1f58c2f6,18841,44,43.0,213.0,165.0,0.23232009,0.7385775,0.6825397,2.4368005,60.610596,0
6bba_1f58c2f6,18842,44,52.0,12.0,6.0,0.44518325,-0.013299179,0.82539684,2.120863,39.960083,3
6bba_1f58c2f6,18843,44,33.0,100.0,85.0,0.42021513,0.046030883,0.52380955,2.0317688,35.13269,2
6bba_1f58c2f6,18844,44,63.0,68.0,104.0,0.37168577,0.89985657,1.0,2.1113307,39.423706,0
6bba_1f58c2f6,18845,44,49.0,202.0,237.0,0.29542452,0.5051917,0.7777778,2.3778818,56.31958,2
6bba_1f58c2f6,18846,44,50.0,76.0,130.0,0.37065592,1.0068005,0.7936508,2.42597,59.80603,1
6bba_1f58c2f6,18847,44,42.0,51.0,86.0,0.4293337,1.1331424,0.6666667,2.5235295,67.31531,0
6bba_1f58c2f6,18848,44,33.0,108.0,234.0,0.258895,0.5433658,0.52380955,2.3198614,52.296753,2
6bba_1f58c2f6,18849,44,45.0,25.0,99.0,0.3491617,0.80609816,0.71428573,2.396606,57.660522,1
6bba_1f58c2f6,18850,44,24.0,80.0,161.0,0.37936074,0.7044839,0.3809524,2.3472948,54.174072,2
6bba_1f58c2f6,18851,44,47.0,85.0,73.0,0.4539982,0.027260222,0.74603176,2.1350024,40.76465,3
6bba_1f58c2f6,18852,44,2.0,51.0,165.0,0.3984818,1.7877856,0.031746034,2.418696,59.269653,2
6bba_1f58c2f6,18853,44,37.0,214.0,255.0,0.26152477,0.48882464,0.5873016,1.9677329,31.914429,0
6bba_1f58c2f6,18854,44,13.0,54.0,237.0,0.28766245,0.71787757,0.20634921,2.4439676,61.146973,1
6bba_1f58c2f6,18855,44,39.0,116.0,139.0,0.39714077,0.75013226,0.61904764,2.3816502,56.58777,2
6bba_1f58c2f6,18856,44,40.0,21.0,114.0,0.34897816,0.99926317,0.63492066,2.3816502,56.58777,1
6bba_1f58c2f6,18857,44,11.0,7.0,126.0,0.40840676,1.2721089,0.17460318,2.4546402,61.951538,3
6bba_1f58c2f6,18858,44,59.0,221.0,246.0,0.22213027,1.0235051,0.93650794,2.307903,51.492188,0
6bba_1f58c2f6,18859,44,23.0,236.0,223.0,0.23844865,0.3068363,0.36507937,2.3158891,52.028564,1
6bba_1f58c2f6,18860,44,48.0,66.0,159.0,0.30195522,0.86455196,0.7619048,2.499849,65.43799,3
6bba_1f58c2f6,18861,44,36.0,46.0,117.0,0.4017293,1.0807929,0.5714286,2.4150422,59.001465,2
6bba_1f58c2f6,18862,44,33.0,12.0,145.0,0.2698891,1.1021862,0.52380955,2.5066607,65.974365,0
6bba_1f58c2f6,18863,44,58.0,0.0,91.0,0.2724694,1.1222694,0.9206349,2.0772712,37.546387,0
6bba_1f58c2f6,18864,44,16.0,105.0,195.0,0.35293263,0.39979106,0.25396827,2.2587838,48.273926,2
6bba_1f58c2f6,18865,44,45.0,90.0,161.0,0.3538019,0.7679813,0.71428573,2.3891516,57.124146,2
6bba_1f58c2f6,18866,44,55.0,84.0,154.0,0.31925637,0.8700282,0.8730159,2.5100527,66.24255,1
6bba_1f58c2f6,18867,44,25.0,71.0,227.0,0.25511077,0.50720036,0.3968254,2.3395221,53.637695,1
6bba_1f58c2f6,18868,44,46.0,52.0,162.0,0.2603083,0.7089009,0.73015875,2.4113774,58.733276,3
6bba_1f58c2f6,18869,44,26.0,129.0,104.0,0.30794528,0.12927559,0.41269842,2.2419267,47.20117,1
6bba_1f58c2f6,18870,44,55.0,45.0,103.0,0.33596352,1.1672297,0.8730159,2.4826555,64.097046,1
6bba_1f58c2f6,18871,44,60.0,136.0,172.0,0.33265272,1.282906,0.95238096,2.3277657,52.83313,1
6bba_1f58c2f6,18872,44,15.0,96.0,218.0,0.360366,1.5693581,0.23809524,2.458177,62.219727,1
6bba_1f58c2f6,18873,44,47.0,37.0,91.0,0.3768162,1.0728443,0.74603176,2.4791882,63.828857,1
6bba_1f58c2f6,18874,44,18.0,73.0,225.0,0.31705722,1.229431,0.2857143,2.4687274,63.024292,2
6bba_1f58c2f6,18875,44,43.0,50.0,113.0,0.37872672,0.80058277,0.6825397,2.4040146,58.1969,1
6bba_1f58c2f6,18876,44,14.0,78.0,255.0,0.29435587,1.1302388,0.22222222,2.0420563,35.669067,0
6bba_1f58c2f6,18877,44,46.0,109.0,175.0,0.34284124,0.65723336,0.73015875,2.3816502,56.58777,3
6bba_1f58c2f6,18878,44,35.0,57.0,135.0,0.38771182,1.3189989,0.5555556,2.5032594,65.70618,2
6bba_1f58c2f6,18879,44,8.0,177.0,202.0,0.32341272,-0.018075839,0.12698413,2.092004,38.350952,3
6bba_1f58c2f6,18880,44,36.0,26.0,155.0,0.26009804,1.0280788,0.5714286,2.458177,62.219727,0
6bba_1f58c2f6,18881,44,8.0,134.0,240.0,0.30958378,1.3908831,0.12698413,2.3778818,56.31958,1
6bba_1f58c2f6,18882,44,14.0,104.0,255.0,0.2963458,0.6088555,0.22222222,1.9340899,30.305298,2
6bba_1f58c2f6,18883,44,24.0,105.0,255.0,0.27558047,0.8736709,0.3809524,2.057296,36.473633,1
6bba_1f58c2f6,18884,44,29.0,64.0,207.0,0.2640258,0.5430542,0.46031746,2.429591,60.07422,1
6bba_1f58c2f6,18885,44,51.0,117.0,175.0,0.3253849,0.97520703,0.8095238,2.472224,63.29248,2
6bba_1f58c2f6,18886,44,61.0,152.0,160.0,0.3466662,0.7631522,0.96825397,2.2503867,47.73755,3
6bba_1f58c2f6,18887,44,55.0,121.0,129.0,0.38737813,0.48502406,0.8730159,2.2376726,46.932983,4
6bba_1f58c2f6,18888,44,51.0,97.0,85.0,0.45026228,-0.12107726,0.8095238,1.9510565,31.109863,2
6bba_1f58c2f6,18889,44,60.0,149.0,158.0,0.35231793,0.60265154,0.95238096,2.2958198,50.687622,4
6bba_1f58c2f6,18890,44,53.0,103.0,160.0,0.32964474,0.7609392,0.84126985,2.4791882,63.828857,0
6bba_1f58c2f6,18891,44,41.0,101.0,201.0,0.2732762,0.7548426,0.6507937,2.4617038,62.487915,0
6bba_1f58c2f6,18892,44,12.0,153.0,255.0,0.28507888,0.42950612,0.1904762,1.8444173,26.28247,2
6bba_1f58c2f6,18893,44,20.0,0.0,128.0,0.35245627,0.48446453,0.31746033,1.9510565,31.109863,1
6bba_1f58c2f6,18894,44,11.0,20.0,205.0,0.2748797,0.8830918,0.17460318,2.4652207,62.756104,0
6bba_1f58c2f6,18895,44,41.0,2.0,92.0,0.33821392,1.2930211,0.6507937,2.4150422,59.001465,0
6bba_1f58c2f6,18896,44,63.0,100.0,38.0,0.2976995,0.6729618,1.0,2.0871162,38.082764,1
6bba_1f58c2f6,18897,44,58.0,114.0,175.0,0.27801988,0.32222766,0.9206349,2.2291152,46.396606,2
6bba_1f58c2f6,18898,44,63.0,28.0,78.0,0.33534005,1.1330304,1.0,2.1161075,39.691895,1
6bba_1f58c2f6,18899,44,21.0,35.0,138.0,0.3636731,0.96052897,0.33333334,2.4652207,62.756104,1
6bba_1f58c2f6,18900,44,20.0,0.0,169.0,0.24693944,0.41229203,0.31746033,1.9622055,31.64624,1
6bba_1f58c2f6,18901,44,0.0,0.0,99.0,0.40517032,-0.13370036,0.0,1.2960154,9.118408,1
6bba_1f58c2f6,18902,44,43.0,90.0,115.0,0.42912346,0.5876596,0.6825397,2.32382,52.56494,2
6bba_1f58c2f6,18903,44,39.0,138.0,215.0,0.2928416,1.6906961,0.61904764,2.472224,63.29248,0
6bba_1f58c2f6,18904,44,18.0,243.0,255.0,0.25859314,0.46932986,0.2857143,2.0317688,35.13269,1
6bba_1f58c2f6,18905,44,30.0,134.0,200.0,0.30903986,0.3310933,0.47619048,2.18531,43.71472,1
6bba_1f58c2f6,18906,44,24.0,11.0,99.0,0.39246383,0.211781,0.3809524,2.2503867,47.73755,1
6bba_1f58c2f6,18907,44,53.0,22.0,60.0,0.35022295,0.37106875,0.84126985,2.2545931,48.005737,2
6bba_1f58c2f6,18908,44,38.0,46.0,170.0,0.26126102,0.533481,0.6031746,2.429591,60.07422,3
6bba_1f58c2f6,18909,44,0.0,15.0,196.0,0.27951267,0.57413346,0.0,1.7589635,22.79602,0
6bba_1f58c2f6,18910,44,54.0,55.0,136.0,0.27471283,0.65378064,0.85714287,2.429591,60.07422,2
6bba_1f58c2f6,18911,44,50.0,157.0,162.0,0.34519392,0.71603984,0.7936508,2.3356164,53.369507,3
6bba_1f58c2f6,18912,44,10.0,0.0,199.0,0.26610446,0.9913683,0.15873016,2.0673318,37.01001,1
6bba_1f58c2f6,18913,44,2.0,86.0,200.0,0.3594303,0.51209396,0.031746034,2.2587838,48.273926,2
6bba_1f58c2f6,18914,44,14.0,52.0,221.0,0.2985347,0.63274485,0.22222222,2.3816502,56.58777,0
6bba_1f58c2f6,18915,44,49.0,156.0,222.0,0.26790515,1.9755309,0.7777778,2.4791882,63.828857,0
6bba_1f58c2f6,18916,44,42.0,110.0,223.0,0.22227544,0.6686783,0.6666667,2.3928847,57.392334,1
6bba_1f58c2f6,18917,44,59.0,210.0,145.0,0.19914937,0.63572764,0.93650794,2.4687274,63.024292,0
6bba_1f58c2f6,18918,44,60.0,9.0,19.0,0.39616275,-0.11671625,0.95238096,2.0055833,33.791748,1
6bba_1f58c2f6,18919,44,60.0,152.0,196.0,0.29806933,1.2734957,0.95238096,2.4403894,60.878784,1
6bba_1f58c2f6,18920,44,8.0,0.0,154.0,0.33537093,0.15202616,0.12698413,1.7861332,23.868774,2
6bba_1f58c2f6,18921,44,57.0,38.0,127.0,0.2400054,0.46416375,0.9047619,2.3472948,54.174072,0
6bba_1f58c2f6,18922,44,21.0,48.0,153.0,0.35163283,0.48590586,0.33333334,2.3778818,56.31958,2
6bba_1f58c2f6,18923,44,39.0,52.0,165.0,0.28015897,0.558854,0.61904764,2.3395221,53.637695,3
