dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,6004,41,55.0,26.0,255.0,0.5620332,2.1762197,0.8730159,2.1396742,41.032837,1
6bba_fc83837d,6005,41,23.0,31.0,177.0,0.35573584,3.1764226,0.36507937,2.5401762,68.65625,1
6bba_fc83837d,6006,41,33.0,71.0,182.0,0.39359018,3.2470453,0.52380955,2.5434792,68.92444,1
6bba_fc83837d,6007,41,17.0,84.0,128.0,0.37891883,2.084001,0.26984128,2.5434792,68.92444,1
6bba_fc83837d,6008,41,54.0,118.0,205.0,0.36493888,3.587812,0.85714287,2.5401762,68.65625,1
6bba_fc83837d,6009,41,15.0,132.0,110.0,0.44277722,2.3730912,0.23809524,2.5434792,68.92444,0
6bba_fc83837d,6010,41,34.0,152.0,134.0,0.37959978,3.5039353,0.53968257,2.5368643,68.38806,1
6bba_fc83837d,6011,41,32.0,123.0,146.0,0.43743402,2.309955,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,6012,41,55.0,139.0,195.0,0.47428432,2.6263022,0.8730159,2.5401762,68.65625,0
6bba_fc83837d,6013,41,37.0,116.0,161.0,0.4505211,2.046259,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,6014,41,0.0,0.0,91.0,0.2717916,2.2367148,0.0,1.7994134,24.405151,0
6bba_fc83837d,6015,41,47.0,157.0,154.0,0.5659741,3.1560547,0.74603176,2.5434792,68.92444,1
6bba_fc83837d,6016,41,31.0,0.0,229.0,0.31329367,1.6532604,0.4920635,2.125597,40.22827,0
6bba_fc83837d,6017,41,44.0,151.0,149.0,0.42150497,1.1682777,0.6984127,2.5434792,68.92444,2
6bba_fc83837d,6018,41,38.0,144.0,153.0,0.37918982,1.7120144,0.6031746,2.493,64.90161,1
6bba_fc83837d,6019,41,0.0,145.0,93.0,0.36918187,2.6616805,0.0,2.1350024,40.76465,1
6bba_fc83837d,6020,41,42.0,176.0,136.0,0.45128894,3.5447915,0.6666667,2.5434792,68.92444,2
6bba_fc83837d,6021,41,63.0,79.0,255.0,0.2493328,2.0968127,1.0,1.745058,22.259644,1
6bba_fc83837d,6022,41,3.0,44.0,113.0,0.32683802,1.9010203,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,6023,41,4.0,122.0,106.0,0.44812047,2.3768525,0.06349207,2.5434792,68.92444,1
6bba_fc83837d,6024,41,14.0,46.0,138.0,0.2584144,3.333606,0.22222222,2.5434792,68.92444,0
6bba_fc83837d,6025,41,6.0,225.0,109.0,0.46487632,1.9995507,0.0952381,2.5401762,68.65625,2
6bba_fc83837d,6026,41,46.0,137.0,170.0,0.40090674,1.7241889,0.73015875,2.499849,65.43799,1
6bba_fc83837d,6027,41,43.0,211.0,115.0,0.3260631,2.4974563,0.6825397,2.5302145,67.851685,1
6bba_fc83837d,6028,41,6.0,95.0,82.0,0.37850544,1.5023646,0.0952381,2.5401762,68.65625,0
6bba_fc83837d,6029,41,5.0,80.0,87.0,0.39679682,1.377916,0.07936508,2.5335438,68.11987,1
6bba_fc83837d,6030,41,23.0,186.0,106.0,0.38720468,2.9470117,0.36507937,2.5434792,68.92444,3
6bba_fc83837d,6031,41,30.0,159.0,120.0,0.33638135,2.7773595,0.47619048,2.5434792,68.92444,2
6bba_fc83837d,6032,41,48.0,60.0,233.0,0.32934618,2.1473334,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,6033,41,35.0,195.0,115.0,0.36548427,3.227483,0.5555556,2.5401762,68.65625,3
6bba_fc83837d,6034,41,33.0,161.0,117.0,0.33397722,3.2416043,0.52380955,2.5434792,68.92444,1
6bba_fc83837d,6035,41,61.0,207.0,148.0,0.3684574,4.242373,0.96825397,2.4687274,63.024292,0
6bba_fc83837d,6036,41,63.0,255.0,110.0,0.39596745,3.8275533,1.0,1.7927979,24.136963,1
6bba_fc83837d,6037,41,56.0,91.0,233.0,0.33134037,1.5494936,0.8888889,2.5368643,68.38806,3
6bba_fc83837d,6038,41,29.0,87.0,164.0,0.32950595,1.9968456,0.46031746,2.5401762,68.65625,2
6bba_fc83837d,6039,41,0.0,9.0,118.0,0.31880838,3.2003894,0.0,2.1396742,41.032837,0
6bba_fc83837d,6040,41,47.0,26.0,255.0,0.3228408,0.45937955,0.74603176,1.8752661,27.623413,2
6bba_fc83837d,6041,41,14.0,199.0,101.0,0.40934202,2.396649,0.22222222,2.5434792,68.92444,2
6bba_fc83837d,6042,41,0.0,115.0,105.0,0.36910015,1.3280078,0.0,2.1396742,41.032837,1
6bba_fc83837d,6043,41,27.0,76.0,172.0,0.31908005,1.612437,0.42857143,2.493,64.90161,2
6bba_fc83837d,6044,41,9.0,214.0,104.0,0.45101446,2.154272,0.14285715,2.5368643,68.38806,2
6bba_fc83837d,6045,41,56.0,183.0,160.0,0.36862496,1.3069795,0.8888889,2.493,64.90161,0
6bba_fc83837d,6046,41,14.0,179.0,111.0,0.32599014,1.9391952,0.22222222,2.5168092,66.77893,2
6bba_fc83837d,6047,41,0.0,70.0,78.0,0.34485295,1.2077138,0.0,2.1396742,41.032837,1
6bba_fc83837d,6048,41,59.0,223.0,131.0,0.3370623,2.7833755,0.93650794,2.5434792,68.92444,3
6bba_fc83837d,6049,41,36.0,94.0,153.0,0.32545856,1.3528796,0.5714286,2.5434792,68.92444,1
6bba_fc83837d,6050,41,20.0,68.0,146.0,0.2525083,2.8841038,0.31746033,2.5401762,68.65625,0
6bba_fc83837d,6051,41,28.0,177.0,114.0,0.29933298,1.5320748,0.44444445,2.4826555,64.097046,2
6bba_fc83837d,6052,41,0.0,198.0,97.0,0.29013187,1.3821772,0.0,2.010875,34.059937,2
6bba_fc83837d,6053,41,56.0,98.0,229.0,0.30425933,1.1676338,0.8888889,2.4687274,63.024292,3
6bba_fc83837d,6054,41,40.0,0.0,255.0,0.2993132,2.3948412,0.63492066,1.7994134,24.405151,1
6bba_fc83837d,6055,41,15.0,24.0,163.0,0.24488258,2.7406294,0.23809524,2.5235295,67.31531,1
6bba_fc83837d,6056,41,57.0,174.0,132.0,0.38159394,1.1718335,0.9047619,2.5368643,68.38806,2
6bba_fc83837d,6057,41,63.0,227.0,127.0,0.33620447,2.076806,1.0,2.1396742,41.032837,3
6bba_fc83837d,6058,41,43.0,29.0,241.0,0.32385007,0.7484901,0.6825397,2.493,64.90161,1
6bba_fc83837d,6059,41,9.0,153.0,102.0,0.29304126,2.1507306,0.14285715,2.5434792,68.92444,2
6bba_fc83837d,6060,41,44.0,98.0,205.0,0.31610268,1.4219488,0.6984127,2.5201738,67.04712,0
6bba_fc83837d,6061,41,56.0,164.0,138.0,0.35459283,0.95411354,0.8888889,2.5134354,66.51074,1
6bba_fc83837d,6062,41,4.0,143.0,103.0,0.32893968,1.590466,0.06349207,2.499849,65.43799,2
6bba_fc83837d,6063,41,49.0,187.0,143.0,0.33373746,0.901494,0.7777778,2.418696,59.269653,2
6bba_fc83837d,6064,41,4.0,0.0,130.0,0.21595472,0.8456832,0.06349207,2.016139,34.328125,0
6bba_fc83837d,6065,41,24.0,233.0,99.0,0.37430516,1.9875017,0.3809524,2.5335438,68.11987,1
6bba_fc83837d,6066,41,17.0,240.0,104.0,0.394153,1.8344364,0.26984128,2.5302145,67.851685,1
6bba_fc83837d,6067,41,37.0,241.0,95.0,0.37575042,2.3543596,0.5873016,2.5201738,67.04712,2
6bba_fc83837d,6068,41,63.0,185.0,137.0,0.4005252,1.345655,1.0,2.1350024,40.76465,1
6bba_fc83837d,6069,41,40.0,255.0,52.0,0.3081057,1.7944523,0.63492066,2.1350024,40.76465,0
6bba_fc83837d,6070,41,29.0,138.0,136.0,0.27266535,1.4496136,0.46031746,2.5235295,67.31531,2
6bba_fc83837d,6071,41,63.0,235.0,93.0,0.3293009,1.3960088,1.0,2.1350024,40.76465,0
6bba_fc83837d,6072,41,0.0,255.0,78.0,0.3336931,1.906152,0.0,1.7994134,24.405151,0
6bba_fc83837d,6073,41,18.0,23.0,172.0,0.23476237,1.3490318,0.2857143,2.5168092,66.77893,2
6bba_fc83837d,6074,41,44.0,177.0,151.0,0.32322818,1.3123841,0.6984127,2.5235295,67.31531,1
6bba_fc83837d,6075,41,19.0,156.0,113.0,0.255847,2.2834306,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,6076,41,0.0,133.0,68.0,0.21472338,2.3079839,0.0,2.0673318,37.01001,0
6bba_fc83837d,6077,41,23.0,255.0,99.0,0.36129203,1.1266092,0.36507937,2.057296,36.473633,1
6bba_fc83837d,6078,41,63.0,228.0,140.0,0.25481445,0.95090556,1.0,2.016139,34.328125,2
6bba_fc83837d,6079,41,12.0,255.0,103.0,0.38621616,1.9385015,0.1904762,2.1396742,41.032837,2
6bba_fc83837d,6080,41,56.0,66.0,255.0,0.22372197,1.4419636,0.8888889,2.0968692,38.61914,1
6bba_fc83837d,6081,41,61.0,177.0,174.0,0.25354102,1.0568575,0.96825397,2.4546402,61.951538,0
6bba_fc83837d,6082,41,42.0,239.0,63.0,0.28687468,1.278365,0.6666667,2.5401762,68.65625,0
6bba_fc83837d,6083,41,15.0,164.0,98.0,0.2503474,1.7850348,0.23809524,2.5302145,67.851685,1
6bba_fc83837d,6084,41,33.0,137.0,129.0,0.25750417,1.4484901,0.52380955,2.5401762,68.65625,1
6bba_fc83837d,6085,41,12.0,229.0,63.0,0.19853042,3.187244,0.1904762,2.4964292,65.1698,1
6bba_fc83837d,6086,41,7.0,93.0,118.0,0.23311561,0.7498779,0.11111111,2.499849,65.43799,0
6bba_fc83837d,6087,41,0.0,200.0,67.0,0.20603408,2.104058,0.0,2.120863,39.960083,1
6bba_fc83837d,6088,41,6.0,23.0,135.0,0.21309061,1.157712,0.0952381,2.5401762,68.65625,0
6bba_fc83837d,6089,41,44.0,190.0,116.0,0.23654461,0.57706666,0.6984127,2.4077017,58.465088,2
6bba_fc83837d,6090,41,47.0,249.0,97.0,0.27417663,0.4566927,0.74603176,2.3198614,52.296753,3
6bba_fc83837d,6091,41,63.0,255.0,75.0,0.26974097,1.5157686,1.0,1.7861332,23.868774,0
6bba_fc83837d,6092,41,50.0,238.0,111.0,0.25095886,1.1889708,0.7936508,2.5134354,66.51074,0
6bba_fc83837d,6093,41,6.0,247.0,66.0,0.23529044,1.3573062,0.0952381,2.4895616,64.63342,2
6bba_fc83837d,6094,41,58.0,255.0,120.0,0.26769373,1.158543,0.9206349,2.1065323,39.155518,1
6bba_fc83837d,6095,41,9.0,255.0,116.0,0.29644024,0.95609695,0.14285715,2.092004,38.350952,1
6bba_fc83837d,6096,41,37.0,8.0,248.0,0.20906754,1.059859,0.5873016,2.475711,63.56067,1
6bba_fc83837d,6097,41,63.0,247.0,133.0,0.21855742,1.5931205,1.0,2.010875,34.059937,0
6bba_fc83837d,6098,41,52.0,221.0,121.0,0.23060034,0.7011002,0.82539684,2.475711,63.56067,3
6bba_fc83837d,6099,41,34.0,188.0,102.0,0.25884867,0.54054826,0.53968257,2.3928847,57.392334,3
6bba_fc83837d,6100,41,0.0,220.0,97.0,0.26433238,-0.28490588,0.0,1.2430567,8.045654,2
6bba_fc83837d,6101,41,0.0,214.0,73.0,0.21497433,1.6451422,0.0,2.1396742,41.032837,1
6bba_fc83837d,6102,41,10.0,255.0,54.0,0.18796103,1.5670643,0.15873016,2.120863,39.960083,4
6bba_fc83837d,6103,41,16.0,0.0,198.0,0.16486344,0.26950774,0.25396827,1.8932986,28.427979,1
6bba_fc83837d,6104,41,38.0,179.0,126.0,0.2567433,0.30645913,0.6031746,2.3198614,52.296753,2
6bba_fc83837d,6105,41,44.0,224.0,90.0,0.2401195,1.0633297,0.6984127,2.4403894,60.878784,1
6bba_fc83837d,6106,41,57.0,128.0,214.0,0.23046483,0.7270636,0.9047619,2.4687274,63.024292,2
6bba_fc83837d,6107,41,61.0,87.0,231.0,0.2513716,0.4235449,0.96825397,2.2545931,48.005737,3
6bba_fc83837d,6108,41,5.0,70.0,114.0,0.16135353,0.6222745,0.07936508,2.3928847,57.392334,0
6bba_fc83837d,6109,41,63.0,130.0,208.0,0.24808009,0.6449835,1.0,2.120863,39.960083,1
6bba_fc83837d,6110,41,0.0,167.0,59.0,0.1378093,2.0772414,0.0,2.092004,38.350952,0
6bba_fc83837d,6111,41,39.0,187.0,123.0,0.24656059,0.5007835,0.61904764,2.4403894,60.878784,3
6bba_fc83837d,6112,41,20.0,218.0,60.0,0.15272373,1.5595119,0.31746033,2.4687274,63.024292,2
6bba_fc83837d,6113,41,5.0,215.0,72.0,0.20028836,1.5445157,0.07936508,2.4826555,64.097046,2
6bba_fc83837d,6114,41,52.0,255.0,87.0,0.26261672,0.2449982,0.82539684,1.85688,26.818848,1
6bba_fc83837d,6115,41,10.0,205.0,60.0,0.15408906,1.2430837,0.15873016,2.475711,63.56067,2
6bba_fc83837d,6116,41,23.0,0.0,199.0,0.1367005,-0.09321813,0.36507937,1.5213813,14.750366,1
6bba_fc83837d,6117,41,38.0,227.0,106.0,0.25357836,0.7203055,0.6031746,2.4687274,63.024292,0
6bba_fc83837d,6118,41,36.0,208.0,78.0,0.1918427,1.1379478,0.5714286,2.4826555,64.097046,1
6bba_fc83837d,6119,41,30.0,207.0,89.0,0.22534741,0.720622,0.47619048,2.451093,61.68335,2
6bba_fc83837d,6120,41,17.0,243.0,53.0,0.15836574,0.92609453,0.26984128,2.3891516,57.124146,4
6bba_fc83837d,6121,41,40.0,255.0,19.0,0.1299078,1.2007201,0.63492066,2.120863,39.960083,0
6bba_fc83837d,6122,41,26.0,240.0,55.0,0.16894108,0.52749693,0.41269842,2.3550162,54.71045,2
6bba_fc83837d,6123,41,19.0,244.0,58.0,0.16817328,0.79661167,0.3015873,2.3511617,54.44226,4
6bba_fc83837d,6124,41,0.0,159.0,83.0,0.19271709,1.3254533,0.0,2.13031,40.49646,0
6bba_fc83837d,6125,41,12.0,211.0,63.0,0.15210533,0.8151024,0.1904762,2.3854067,56.855957,3
6bba_fc83837d,6126,41,63.0,215.0,166.0,0.17889823,1.2599117,1.0,2.0623262,36.74182,0
6bba_fc83837d,6127,41,60.0,163.0,165.0,0.2086356,0.123555444,0.95238096,2.216155,45.59204,0
6bba_fc83837d,6128,41,15.0,255.0,61.0,0.17632468,0.2739458,0.23809524,1.8189738,25.209717,4
6bba_fc83837d,6129,41,45.0,235.0,94.0,0.24645634,0.010757985,0.71428573,2.1535685,41.837402,3
6bba_fc83837d,6130,41,29.0,199.0,94.0,0.22144942,0.114785835,0.46031746,2.1113307,39.423706,2
6bba_fc83837d,6131,41,10.0,199.0,92.0,0.24685241,0.21292421,0.15873016,2.267119,48.810303,2
6bba_fc83837d,6132,41,46.0,129.0,142.0,0.16573444,0.11149402,0.73015875,2.180832,43.446533,0
6bba_fc83837d,6133,42,10.0,12.0,146.0,0.4208171,2.251687,0.15873016,2.5434792,68.92444,0
6bba_fc83837d,6134,42,20.0,19.0,187.0,0.6467968,8.133433,0.31746033,2.5335438,68.11987,1
6bba_fc83837d,6135,42,24.0,53.0,167.0,0.40266466,2.3357913,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,6136,42,27.0,22.0,202.0,0.40776128,4.32474,0.42857143,2.5434792,68.92444,0
6bba_fc83837d,6137,42,0.0,58.0,98.0,0.5375992,3.6387184,0.0,2.1396742,41.032837,0
6bba_fc83837d,6138,42,40.0,58.0,219.0,0.47542384,3.04028,0.63492066,2.5434792,68.92444,0
6bba_fc83837d,6139,42,23.0,18.0,185.0,0.6483672,8.445874,0.36507937,2.5401762,68.65625,1
6bba_fc83837d,6140,42,15.0,0.0,185.0,0.4455882,4.6654963,0.23809524,2.0723133,37.2782,2
6bba_fc83837d,6141,42,46.0,107.0,191.0,0.47864094,3.4924943,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,6142,42,0.0,176.0,97.0,0.4512255,4.3971343,0.0,2.1396742,41.032837,0
6bba_fc83837d,6143,42,17.0,107.0,116.0,0.48599225,2.6229916,0.26984128,2.5434792,68.92444,0
6bba_fc83837d,6144,42,63.0,153.0,194.0,0.4789916,2.533747,1.0,2.1396742,41.032837,0
6bba_fc83837d,6145,42,27.0,43.0,189.0,0.38912937,3.6121159,0.42857143,2.5401762,68.65625,0
6bba_fc83837d,6146,42,63.0,119.0,224.0,0.49573413,4.600762,1.0,2.1396742,41.032837,1
6bba_fc83837d,6147,42,56.0,78.0,213.0,0.525125,1.604757,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,6148,42,46.0,34.0,221.0,0.50971025,1.8445363,0.73015875,2.5434792,68.92444,0
6bba_fc83837d,6149,42,42.0,76.0,206.0,0.44638342,2.5251443,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,6150,42,14.0,0.0,168.0,0.3882353,2.6699119,0.22222222,2.1396742,41.032837,1
6bba_fc83837d,6151,42,51.0,147.0,177.0,0.5149701,2.9435093,0.8095238,2.5434792,68.92444,1
6bba_fc83837d,6152,42,63.0,100.0,238.0,0.4484594,2.9422941,1.0,2.1396742,41.032837,2
6bba_fc83837d,6153,42,43.0,17.0,228.0,0.51839906,1.8659232,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,6154,42,56.0,38.0,245.0,0.5518447,2.466688,0.8888889,2.5434792,68.92444,1
6bba_fc83837d,6155,42,36.0,95.0,181.0,0.4693476,3.113617,0.5714286,2.5434792,68.92444,0
6bba_fc83837d,6156,42,22.0,0.0,196.0,0.2833625,1.9666914,0.34920636,2.0968692,38.61914,1
6bba_fc83837d,6157,42,55.0,28.0,255.0,0.5938783,2.2455251,0.8730159,2.1396742,41.032837,2
6bba_fc83837d,6158,42,23.0,34.0,176.0,0.3580079,2.9695117,0.36507937,2.5401762,68.65625,0
6bba_fc83837d,6159,42,30.0,0.0,230.0,0.3143849,2.0672364,0.47619048,2.1017118,38.88733,0
6bba_fc83837d,6160,42,14.0,132.0,108.0,0.4567642,2.228319,0.22222222,2.5434792,68.92444,0
6bba_fc83837d,6161,42,21.0,87.0,139.0,0.36191982,2.470708,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,6162,42,33.0,74.0,182.0,0.3693684,2.7339058,0.52380955,2.5434792,68.92444,2
6bba_fc83837d,6163,42,31.0,124.0,145.0,0.4289953,2.2017877,0.4920635,2.5401762,68.65625,1
6bba_fc83837d,6164,42,28.0,78.0,172.0,0.34930864,2.0654044,0.44444445,2.5168092,66.77893,2
6bba_fc83837d,6165,42,0.0,0.0,92.0,0.29318094,1.9157364,0.0,1.7994134,24.405151,0
6bba_fc83837d,6166,42,54.0,140.0,195.0,0.47022653,2.630694,0.85714287,2.5302145,67.851685,1
6bba_fc83837d,6167,42,54.0,120.0,205.0,0.35652098,3.1481557,0.85714287,2.5401762,68.65625,0
6bba_fc83837d,6168,42,2.0,0.0,128.0,0.32218653,2.9848852,0.031746034,2.0723133,37.2782,1
6bba_fc83837d,6169,42,38.0,146.0,152.0,0.37709838,1.831885,0.6031746,2.5066607,65.974365,1
6bba_fc83837d,6170,42,0.0,42.0,113.0,0.3368406,2.5305393,0.0,2.1396742,41.032837,0
6bba_fc83837d,6171,42,34.0,153.0,132.0,0.36421624,3.700721,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,6172,42,20.0,0.0,179.0,0.34209266,1.8370885,0.31746033,2.0822053,37.814575,2
6bba_fc83837d,6173,42,47.0,160.0,154.0,0.56354225,3.185321,0.74603176,2.5434792,68.92444,1
6bba_fc83837d,6174,42,18.0,88.0,124.0,0.35499582,2.4514658,0.2857143,2.5401762,68.65625,2
6bba_fc83837d,6175,42,6.0,95.0,81.0,0.39788076,1.6552533,0.0952381,2.5434792,68.92444,1
6bba_fc83837d,6176,42,37.0,120.0,160.0,0.41724572,1.8257518,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,6177,42,42.0,177.0,134.0,0.43734017,3.7688289,0.6666667,2.5434792,68.92444,1
6bba_fc83837d,6178,42,0.0,116.0,103.0,0.38863212,1.6418175,0.0,2.1396742,41.032837,0
6bba_fc83837d,6179,42,47.0,29.0,255.0,0.34807423,0.50132596,0.74603176,1.905132,28.964355,1
6bba_fc83837d,6180,42,48.0,62.0,232.0,0.34297875,2.171804,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,6181,42,5.0,228.0,110.0,0.4501216,1.9319886,0.07936508,2.5368643,68.38806,0
6bba_fc83837d,6182,42,13.0,47.0,136.0,0.26170093,3.6407115,0.20634921,2.5434792,68.92444,0
6bba_fc83837d,6183,42,43.0,152.0,148.0,0.40712202,1.1368656,0.6825397,2.5434792,68.92444,2
6bba_fc83837d,6184,42,6.0,85.0,85.0,0.3740342,1.1410546,0.0952381,2.5368643,68.38806,1
6bba_fc83837d,6185,42,57.0,185.0,161.0,0.39236033,1.633859,0.9047619,2.5235295,67.31531,2
6bba_fc83837d,6186,42,13.0,81.0,127.0,0.2910332,1.6717237,0.20634921,2.4861133,64.365234,1
6bba_fc83837d,6187,42,23.0,187.0,104.0,0.38802108,2.817182,0.36507937,2.5434792,68.92444,3
6bba_fc83837d,6188,42,0.0,10.0,117.0,0.3318511,2.9279768,0.0,2.1396742,41.032837,1
6bba_fc83837d,6189,42,55.0,90.0,234.0,0.30919957,1.6300725,0.8730159,2.5335438,68.11987,2
6bba_fc83837d,6190,42,43.0,212.0,114.0,0.32715052,2.4200926,0.6825397,2.5235295,67.31531,2
6bba_fc83837d,6191,42,59.0,223.0,132.0,0.34250975,3.0051491,0.93650794,2.5401762,68.65625,2
6bba_fc83837d,6192,42,48.0,142.0,165.0,0.43119094,2.1244218,0.7619048,2.5335438,68.11987,2
6bba_fc83837d,6193,42,12.0,198.0,100.0,0.40406474,2.4909394,0.1904762,2.5434792,68.92444,3
6bba_fc83837d,6194,42,60.0,208.0,147.0,0.35028946,4.1566668,0.95238096,2.5368643,68.38806,0
6bba_fc83837d,6195,42,0.0,146.0,91.0,0.34157327,2.2978141,0.0,2.120863,39.960083,2
6bba_fc83837d,6196,42,14.0,180.0,108.0,0.34707478,2.1977856,0.22222222,2.5268764,67.583496,2
6bba_fc83837d,6197,42,44.0,135.0,170.0,0.38606867,1.6608963,0.6984127,2.5302145,67.851685,1
6bba_fc83837d,6198,42,63.0,255.0,109.0,0.39227822,3.7337677,1.0,1.7994134,24.405151,0
6bba_fc83837d,6199,42,35.0,195.0,114.0,0.35327613,2.756343,0.5555556,2.5401762,68.65625,3
6bba_fc83837d,6200,42,35.0,92.0,155.0,0.32957894,1.5399249,0.5555556,2.5401762,68.65625,1
6bba_fc83837d,6201,42,8.0,211.0,105.0,0.40679544,2.0680094,0.12698413,2.5100527,66.24255,1
6bba_fc83837d,6202,42,56.0,100.0,229.0,0.30929685,1.2889576,0.8888889,2.4861133,64.365234,2
6bba_fc83837d,6203,42,40.0,0.0,255.0,0.31592423,2.4420767,0.63492066,1.7994134,24.405151,1
6bba_fc83837d,6204,42,0.0,72.0,75.0,0.32709497,1.2325418,0.0,2.1396742,41.032837,0
6bba_fc83837d,6205,42,28.0,87.0,165.0,0.29714075,1.5102066,0.44444445,2.4617038,62.487915,2
6bba_fc83837d,6206,42,29.0,159.0,119.0,0.306924,2.292943,0.46031746,2.5401762,68.65625,2
6bba_fc83837d,6207,42,34.0,163.0,115.0,0.30194205,2.7507887,0.53968257,2.5434792,68.92444,1
6bba_fc83837d,6208,42,63.0,81.0,255.0,0.23506671,1.9772425,1.0,1.7658345,23.064209,1
6bba_fc83837d,6209,42,34.0,66.0,192.0,0.2595852,1.9209017,0.53968257,2.5235295,67.31531,1
6bba_fc83837d,6210,42,55.0,190.0,152.0,0.3846651,1.5175164,0.8730159,2.4895616,64.63342,2
6bba_fc83837d,6211,42,27.0,178.0,112.0,0.30233812,1.5958376,0.42857143,2.4861133,64.365234,2
6bba_fc83837d,6212,42,44.0,99.0,206.0,0.32030988,1.3661709,0.6984127,2.5201738,67.04712,0
6bba_fc83837d,6213,42,44.0,219.0,108.0,0.29514313,2.1992211,0.6984127,2.4791882,63.828857,4
6bba_fc83837d,6214,42,61.0,237.0,93.0,0.36012158,1.9597111,0.96825397,2.4687274,63.024292,0
6bba_fc83837d,6215,42,16.0,27.0,163.0,0.24785647,2.973098,0.25396827,2.5434792,68.92444,0
6bba_fc83837d,6216,42,38.0,243.0,92.0,0.37963453,2.5349545,0.6031746,2.5368643,68.38806,1
6bba_fc83837d,6217,42,24.0,232.0,97.0,0.3672943,2.5456462,0.3809524,2.5434792,68.92444,1
6bba_fc83837d,6218,42,21.0,69.0,145.0,0.24298915,2.352818,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,6219,42,0.0,255.0,75.0,0.33249608,2.6541722,0.0,1.7994134,24.405151,0
6bba_fc83837d,6220,42,28.0,137.0,134.0,0.26693648,1.5237405,0.44444445,2.5032594,65.70618,1
6bba_fc83837d,6221,42,49.0,188.0,142.0,0.3186006,0.84911823,0.7777778,2.4368005,60.610596,1
6bba_fc83837d,6222,42,63.0,186.0,136.0,0.39900208,1.3755018,1.0,2.1350024,40.76465,0
6bba_fc83837d,6223,42,3.0,141.0,101.0,0.34003556,1.2616024,0.04761905,2.5302145,67.851685,3
6bba_fc83837d,6224,42,45.0,6.0,255.0,0.26928687,1.6929647,0.71428573,2.125597,40.22827,2
6bba_fc83837d,6225,42,9.0,154.0,100.0,0.27471513,2.067512,0.14285715,2.5032594,65.70618,3
6bba_fc83837d,6226,42,17.0,242.0,104.0,0.36736384,1.5764745,0.26984128,2.4964292,65.1698,2
6bba_fc83837d,6227,42,0.0,198.0,93.0,0.2590511,1.038321,0.0,1.9622055,31.64624,2
6bba_fc83837d,6228,42,42.0,239.0,61.0,0.29863814,1.5410045,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,6229,42,19.0,158.0,110.0,0.24871804,2.3719008,0.3015873,2.5434792,68.92444,2
6bba_fc83837d,6230,42,12.0,255.0,102.0,0.38522992,2.018285,0.1904762,2.1350024,40.76465,5
6bba_fc83837d,6231,42,40.0,255.0,51.0,0.2875642,1.4604554,0.63492066,2.125597,40.22827,0
6bba_fc83837d,6232,42,0.0,134.0,64.0,0.20443511,2.4598312,0.0,2.1065323,39.155518,0
6bba_fc83837d,6233,42,23.0,255.0,96.0,0.34625348,1.1893208,0.36507937,2.0623262,36.74182,2
6bba_fc83837d,6234,42,14.0,165.0,96.0,0.25125068,1.767643,0.22222222,2.5134354,66.51074,1
6bba_fc83837d,6235,42,0.0,201.0,65.0,0.20315708,2.353749,0.0,2.1065323,39.155518,0
6bba_fc83837d,6236,42,56.0,68.0,255.0,0.21684173,1.4302138,0.8888889,2.1161075,39.691895,1
6bba_fc83837d,6237,42,2.0,246.0,103.0,0.37636393,1.6567981,0.031746034,2.4687274,63.024292,1
6bba_fc83837d,6238,42,63.0,227.0,113.0,0.30968723,1.896783,1.0,2.13031,40.49646,1
6bba_fc83837d,6239,42,6.0,92.0,116.0,0.218076,0.78654385,0.0952381,2.4475355,61.41516,1
6bba_fc83837d,6240,42,63.0,228.0,139.0,0.2577206,0.7833321,1.0,2.010875,34.059937,1
6bba_fc83837d,6241,42,33.0,137.0,127.0,0.24276334,1.3679236,0.52380955,2.5368643,68.38806,1
6bba_fc83837d,6242,42,9.0,228.0,56.0,0.18294193,2.5294752,0.14285715,2.5268764,67.583496,1
6bba_fc83837d,6243,42,48.0,255.0,93.0,0.28350258,0.6884202,0.7619048,2.0317688,35.13269,1
6bba_fc83837d,6244,42,56.0,137.0,207.0,0.23471719,0.6507769,0.8888889,2.4368005,60.610596,1
6bba_fc83837d,6245,42,52.0,242.0,106.0,0.26356307,0.917046,0.82539684,2.458177,62.219727,1
6bba_fc83837d,6246,42,47.0,250.0,96.0,0.27422526,0.47762606,0.74603176,2.3434148,53.905884,3
