dataset,source_id,target_id
44b6_2f31fc2f,12986,13480
44b6_2f31fc2f,12988,13429
44b6_2f31fc2f,12989,13337
44b6_2f31fc2f,12990,13556
44b6_2f31fc2f,12991,13471
44b6_2f31fc2f,12992,13586
44b6_2f31fc2f,12993,13430
44b6_2f31fc2f,12994,13498
44b6_2f31fc2f,12995,13483
44b6_2f31fc2f,12996,13519
44b6_2f31fc2f,12997,13447
44b6_2f31fc2f,12998,13475
44b6_2f31fc2f,12999,13601
44b6_2f31fc2f,13001,13451
44b6_2f31fc2f,13002,13538
44b6_2f31fc2f,13004,13506
44b6_2f31fc2f,13005,13520
44b6_2f31fc2f,13006,13467
44b6_2f31fc2f,13007,13530
44b6_2f31fc2f,13008,13486
44b6_2f31fc2f,13009,13521
44b6_2f31fc2f,13011,13507
44b6_2f31fc2f,13012,13514
44b6_2f31fc2f,13013,13436
44b6_2f31fc2f,13015,13473
44b6_2f31fc2f,13016,13545
44b6_2f31fc2f,13017,13553
44b6_2f31fc2f,13018,13477
44b6_2f31fc2f,13019,13411
44b6_2f31fc2f,13020,13418
44b6_2f31fc2f,13021,13550
44b6_2f31fc2f,13022,13446
44b6_2f31fc2f,13023,13454
44b6_2f31fc2f,13025,13490
44b6_2f31fc2f,13026,13437
44b6_2f31fc2f,13027,13442
44b6_2f31fc2f,13028,13502
44b6_2f31fc2f,13029,13497
44b6_2f31fc2f,13032,13458
44b6_2f31fc2f,13033,13508
44b6_2f31fc2f,13034,13485
44b6_2f31fc2f,13035,13516
44b6_2f31fc2f,13036,13551
44b6_2f31fc2f,13038,13504
44b6_2f31fc2f,13039,13496
44b6_2f31fc2f,13040,13546
44b6_2f31fc2f,13041,13532
44b6_2f31fc2f,13042,13558
44b6_2f31fc2f,13044,13474
44b6_2f31fc2f,13048,13441
44b6_2f31fc2f,13051,13409
44b6_2f31fc2f,13052,13513
44b6_2f31fc2f,13053,13470
44b6_2f31fc2f,13054,13503
44b6_2f31fc2f,13055,13584
44b6_2f31fc2f,13056,13557
44b6_2f31fc2f,13057,13555
44b6_2f31fc2f,13058,13439
44b6_2f31fc2f,13059,13597
44b6_2f31fc2f,13060,13505
44b6_2f31fc2f,13061,13542
44b6_2f31fc2f,13062,13476
44b6_2f31fc2f,13063,13573
44b6_2f31fc2f,13064,13541
44b6_2f31fc2f,13065,13518
44b6_2f31fc2f,13066,13572
44b6_2f31fc2f,13067,13482
44b6_2f31fc2f,13068,13510
44b6_2f31fc2f,13069,13569
44b6_2f31fc2f,13070,13527
44b6_2f31fc2f,13071,13609
44b6_2f31fc2f,13072,13457
44b6_2f31fc2f,13073,13539
44b6_2f31fc2f,13074,13531
44b6_2f31fc2f,13075,13462
44b6_2f31fc2f,13076,13618
44b6_2f31fc2f,13078,13568
44b6_2f31fc2f,13079,13529
44b6_2f31fc2f,13080,13562
44b6_2f31fc2f,13081,13574
44b6_2f31fc2f,13083,13566
44b6_2f31fc2f,13084,13582
44b6_2f31fc2f,13086,13552
44b6_2f31fc2f,13088,13559
44b6_2f31fc2f,13089,13544
44b6_2f31fc2f,13090,13646
44b6_2f31fc2f,13091,13455
44b6_2f31fc2f,13095,13605
44b6_2f31fc2f,13096,13624
44b6_2f31fc2f,13097,13592
44b6_2f31fc2f,13098,13649
44b6_2f31fc2f,13099,13635
44b6_2f31fc2f,13100,13388
44b6_2f31fc2f,13101,13561
44b6_2f31fc2f,13104,13524
44b6_2f31fc2f,13105,13668
44b6_2f31fc2f,13106,13576
44b6_2f31fc2f,13108,13648
44b6_2f31fc2f,13110,13589
44b6_2f31fc2f,13115,13659
44b6_2f31fc2f,13117,13604
44b6_2f31fc2f,13118,13375
44b6_2f31fc2f,13121,13393
44b6_2f31fc2f,13122,13626
44b6_2f31fc2f,13123,13613
44b6_2f31fc2f,13124,13606
44b6_2f31fc2f,13126,13590
44b6_2f31fc2f,13128,13643
44b6_2f31fc2f,13129,13577
44b6_2f31fc2f,13131,13525
44b6_2f31fc2f,13132,13564
44b6_2f31fc2f,13135,13547
44b6_2f31fc2f,13138,13634
44b6_2f31fc2f,13139,13633
44b6_2f31fc2f,13140,13560
44b6_2f31fc2f,13141,13602
44b6_2f31fc2f,13142,13666
44b6_2f31fc2f,13143,13491
44b6_2f31fc2f,13144,13677
44b6_2f31fc2f,13148,13493
44b6_2f31fc2f,13150,13619
44b6_2f31fc2f,13151,13495
44b6_2f31fc2f,13152,13533
44b6_2f31fc2f,13153,13623
44b6_2f31fc2f,13155,13622
44b6_2f31fc2f,13156,13588
44b6_2f31fc2f,13157,13583
44b6_2f31fc2f,13158,13591
44b6_2f31fc2f,13163,13675
44b6_2f31fc2f,13164,13617
44b6_2f31fc2f,13166,13631
44b6_2f31fc2f,13167,13627
44b6_2f31fc2f,13170,13632
44b6_2f31fc2f,13171,13408
44b6_2f31fc2f,13174,13587
44b6_2f31fc2f,13176,13650
44b6_2f31fc2f,13179,13610
44b6_2f31fc2f,13181,13501
44b6_2f31fc2f,13186,13638
44b6_2f31fc2f,13187,13672
44b6_2f31fc2f,13189,13654
44b6_2f31fc2f,13190,13494
44b6_2f31fc2f,13191,13628
44b6_2f31fc2f,13192,13593
44b6_2f31fc2f,13197,13676
44b6_2f31fc2f,13202,13656
44b6_2f31fc2f,13203,13669
44b6_2f31fc2f,13204,13630
44b6_2f31fc2f,13205,13678
44b6_2f31fc2f,13211,13517
44b6_2f31fc2f,13213,13663
44b6_2f31fc2f,13215,13765
44b6_2f31fc2f,13216,13681
44b6_2f31fc2f,13217,13698
44b6_2f31fc2f,13218,13709
44b6_2f31fc2f,13219,13682
44b6_2f31fc2f,13220,13680
44b6_2f31fc2f,13221,13732
44b6_2f31fc2f,13222,13696
44b6_2f31fc2f,13223,13689
44b6_2f31fc2f,13224,13684
44b6_2f31fc2f,13225,13679
44b6_2f31fc2f,13226,13692
44b6_2f31fc2f,13227,13798
44b6_2f31fc2f,13228,13687
44b6_2f31fc2f,13229,13693
44b6_2f31fc2f,13230,13785
44b6_2f31fc2f,13231,13847
44b6_2f31fc2f,13232,13717
44b6_2f31fc2f,13233,13722
44b6_2f31fc2f,13234,13770
44b6_2f31fc2f,13235,13707
44b6_2f31fc2f,13236,13763
44b6_2f31fc2f,13237,13701
44b6_2f31fc2f,13238,13734
44b6_2f31fc2f,13239,13730
44b6_2f31fc2f,13240,13713
44b6_2f31fc2f,13241,13706
44b6_2f31fc2f,13242,13714
44b6_2f31fc2f,13243,13705
44b6_2f31fc2f,13244,13702
44b6_2f31fc2f,13245,13686
44b6_2f31fc2f,13246,13768
44b6_2f31fc2f,13247,13754
44b6_2f31fc2f,13248,13685
44b6_2f31fc2f,13249,13691
44b6_2f31fc2f,13250,13712
44b6_2f31fc2f,13251,13688
44b6_2f31fc2f,13252,13737
44b6_2f31fc2f,13253,13733
44b6_2f31fc2f,13254,13697
44b6_2f31fc2f,13255,13764
44b6_2f31fc2f,13256,13720
44b6_2f31fc2f,13257,13710
44b6_2f31fc2f,13258,13718
44b6_2f31fc2f,13259,13715
44b6_2f31fc2f,13260,13807
44b6_2f31fc2f,13261,13874
44b6_2f31fc2f,13262,13744
44b6_2f31fc2f,13263,13724
44b6_2f31fc2f,13264,13695
44b6_2f31fc2f,13265,13739
44b6_2f31fc2f,13266,13834
44b6_2f31fc2f,13267,13727
44b6_2f31fc2f,13268,13751
44b6_2f31fc2f,13269,13699
44b6_2f31fc2f,13270,13761
44b6_2f31fc2f,13271,13806
44b6_2f31fc2f,13272,13750
44b6_2f31fc2f,13273,13771
44b6_2f31fc2f,13274,13828
44b6_2f31fc2f,13275,13703
44b6_2f31fc2f,13276,13814
44b6_2f31fc2f,13278,13721
44b6_2f31fc2f,13279,13704
44b6_2f31fc2f,13280,13740
44b6_2f31fc2f,13281,13694
44b6_2f31fc2f,13282,13778
44b6_2f31fc2f,13283,13726
44b6_2f31fc2f,13284,13781
44b6_2f31fc2f,13285,13792
44b6_2f31fc2f,13286,13700
44b6_2f31fc2f,13287,13745
44b6_2f31fc2f,13288,13901
44b6_2f31fc2f,13289,13735
44b6_2f31fc2f,13290,13738
44b6_2f31fc2f,13291,13766
44b6_2f31fc2f,13292,13725
44b6_2f31fc2f,13293,13719
44b6_2f31fc2f,13294,13736
44b6_2f31fc2f,13295,13708
44b6_2f31fc2f,13296,13753
44b6_2f31fc2f,13297,13773
44b6_2f31fc2f,13298,13856
44b6_2f31fc2f,13299,13790
44b6_2f31fc2f,13300,13794
44b6_2f31fc2f,13301,13716
44b6_2f31fc2f,13302,13723
44b6_2f31fc2f,13303,13746
44b6_2f31fc2f,13304,13840
44b6_2f31fc2f,13305,13748
44b6_2f31fc2f,13307,13831
44b6_2f31fc2f,13308,13747
44b6_2f31fc2f,13309,13690
44b6_2f31fc2f,13310,13802
44b6_2f31fc2f,13311,13758
44b6_2f31fc2f,13312,13799
44b6_2f31fc2f,13313,13803
44b6_2f31fc2f,13314,13996
44b6_2f31fc2f,13315,13883
44b6_2f31fc2f,13316,13810
44b6_2f31fc2f,13317,13842
44b6_2f31fc2f,13318,13918
44b6_2f31fc2f,13319,13728
44b6_2f31fc2f,13320,13793
44b6_2f31fc2f,13321,13797
44b6_2f31fc2f,13324,13777
44b6_2f31fc2f,13325,13774
44b6_2f31fc2f,13326,13775
44b6_2f31fc2f,13327,13804
44b6_2f31fc2f,13328,13731
44b6_2f31fc2f,13330,13833
44b6_2f31fc2f,13331,13827
44b6_2f31fc2f,13334,13867
44b6_2f31fc2f,13335,13755
44b6_2f31fc2f,13336,13786
44b6_2f31fc2f,13337,13760
44b6_2f31fc2f,13339,13902
44b6_2f31fc2f,13340,13789
44b6_2f31fc2f,13341,13787
44b6_2f31fc2f,13342,13830
44b6_2f31fc2f,13343,13845
44b6_2f31fc2f,13344,13791
44b6_2f31fc2f,13345,13992
44b6_2f31fc2f,13346,13853
44b6_2f31fc2f,13347,13759
44b6_2f31fc2f,13348,13741
44b6_2f31fc2f,13349,13817
44b6_2f31fc2f,13350,13812
44b6_2f31fc2f,13351,13970
44b6_2f31fc2f,13352,13752
44b6_2f31fc2f,13355,13776
44b6_2f31fc2f,13358,13767
44b6_2f31fc2f,13359,13954
44b6_2f31fc2f,13360,13816
44b6_2f31fc2f,13361,13819
44b6_2f31fc2f,13362,13832
44b6_2f31fc2f,13364,13829
44b6_2f31fc2f,13365,14046
44b6_2f31fc2f,13366,13889
44b6_2f31fc2f,13367,13826
44b6_2f31fc2f,13369,13888
44b6_2f31fc2f,13370,13796
44b6_2f31fc2f,13371,13836
44b6_2f31fc2f,13372,13928
44b6_2f31fc2f,13373,13839
44b6_2f31fc2f,13374,13813
44b6_2f31fc2f,13375,13835
44b6_2f31fc2f,13377,13886
44b6_2f31fc2f,13379,13811
44b6_2f31fc2f,13380,13904
44b6_2f31fc2f,13381,13947
44b6_2f31fc2f,13382,13818
44b6_2f31fc2f,13383,13815
44b6_2f31fc2f,13384,13850
44b6_2f31fc2f,13385,13823
44b6_2f31fc2f,13386,13919
44b6_2f31fc2f,13387,13858
44b6_2f31fc2f,13388,13821
44b6_2f31fc2f,13389,13917
44b6_2f31fc2f,13391,13769
44b6_2f31fc2f,13392,13849
44b6_2f31fc2f,13393,13822
44b6_2f31fc2f,13394,13772
44b6_2f31fc2f,13395,14019
44b6_2f31fc2f,13396,13924
44b6_2f31fc2f,13397,13857
44b6_2f31fc2f,13398,13974
44b6_2f31fc2f,13399,13780
44b6_2f31fc2f,13400,14030
44b6_2f31fc2f,13401,13838
44b6_2f31fc2f,13402,13742
44b6_2f31fc2f,13403,13876
44b6_2f31fc2f,13404,13957
44b6_2f31fc2f,13405,13825
44b6_2f31fc2f,13406,13782
44b6_2f31fc2f,13407,13784
44b6_2f31fc2f,13408,13800
44b6_2f31fc2f,13410,13729
44b6_2f31fc2f,13411,13893
44b6_2f31fc2f,13412,13795
44b6_2f31fc2f,13414,13912
44b6_2f31fc2f,13415,13884
44b6_2f31fc2f,13416,13844
44b6_2f31fc2f,13417,13986
44b6_2f31fc2f,13418,13959
44b6_2f31fc2f,13419,13779
44b6_2f31fc2f,13420,13887
44b6_2f31fc2f,13421,13865
44b6_2f31fc2f,13422,13749
44b6_2f31fc2f,13423,13894
44b6_2f31fc2f,13424,13859
44b6_2f31fc2f,13425,13897
44b6_2f31fc2f,13426,13824
44b6_2f31fc2f,13427,13910
44b6_2f31fc2f,13428,13913
44b6_2f31fc2f,13429,13934
44b6_2f31fc2f,13430,13895
44b6_2f31fc2f,13431,13945
44b6_2f31fc2f,13432,13890
44b6_2f31fc2f,13433,13783
44b6_2f31fc2f,13434,13805
44b6_2f31fc2f,13435,13878
44b6_2f31fc2f,13436,13862
44b6_2f31fc2f,13437,13848
44b6_2f31fc2f,13438,13870
44b6_2f31fc2f,13439,13743
44b6_2f31fc2f,13440,14014
44b6_2f31fc2f,13441,13963
44b6_2f31fc2f,13442,13973
44b6_2f31fc2f,13443,13969
44b6_2f31fc2f,13444,13891
44b6_2f31fc2f,13446,13885
44b6_2f31fc2f,13447,13916
44b6_2f31fc2f,13448,13881
44b6_2f31fc2f,13449,13711
44b6_2f31fc2f,13450,13837
44b6_2f31fc2f,13451,13866
44b6_2f31fc2f,13453,13955
44b6_2f31fc2f,13454,13903
44b6_2f31fc2f,13455,13880
44b6_2f31fc2f,13456,13983
44b6_2f31fc2f,13457,13940
44b6_2f31fc2f,13458,13863
44b6_2f31fc2f,13460,13899
44b6_2f31fc2f,13461,13943
44b6_2f31fc2f,13462,13860
44b6_2f31fc2f,13463,13809
44b6_2f31fc2f,13464,14058
44b6_2f31fc2f,13465,13869
44b6_2f31fc2f,13466,13962
44b6_2f31fc2f,13467,13931
44b6_2f31fc2f,13468,13994
44b6_2f31fc2f,13471,13952
44b6_2f31fc2f,13472,13914
44b6_2f31fc2f,13473,13871
44b6_2f31fc2f,13474,13877
44b6_2f31fc2f,13475,13932
44b6_2f31fc2f,13476,13935
44b6_2f31fc2f,13477,14054
44b6_2f31fc2f,13478,13861
44b6_2f31fc2f,13479,13820
44b6_2f31fc2f,13480,13896
44b6_2f31fc2f,13481,13864
44b6_2f31fc2f,13482,13911
44b6_2f31fc2f,13484,13930
44b6_2f31fc2f,13486,13941
44b6_2f31fc2f,13489,13900
44b6_2f31fc2f,13490,13868
44b6_2f31fc2f,13492,13936
44b6_2f31fc2f,13493,13907
44b6_2f31fc2f,13494,13979
44b6_2f31fc2f,13495,13953
44b6_2f31fc2f,13496,13909
44b6_2f31fc2f,13497,13942
44b6_2f31fc2f,13498,13989
44b6_2f31fc2f,13499,13968
44b6_2f31fc2f,13500,13961
44b6_2f31fc2f,13501,13906
44b6_2f31fc2f,13502,14035
44b6_2f31fc2f,13503,14038
44b6_2f31fc2f,13504,13925
44b6_2f31fc2f,13505,13922
44b6_2f31fc2f,13506,14049
44b6_2f31fc2f,13507,13987
44b6_2f31fc2f,13508,14042
44b6_2f31fc2f,13510,13926
44b6_2f31fc2f,13512,14025
44b6_2f31fc2f,13513,13944
44b6_2f31fc2f,13514,13982
44b6_2f31fc2f,13515,14002
44b6_2f31fc2f,13516,14006
44b6_2f31fc2f,13517,13949
44b6_2f31fc2f,13518,13981
44b6_2f31fc2f,13519,14020
44b6_2f31fc2f,13520,13927
44b6_2f31fc2f,13521,14003
44b6_2f31fc2f,13522,14018
44b6_2f31fc2f,13523,14007
44b6_2f31fc2f,13524,13937
44b6_2f31fc2f,13525,13908
44b6_2f31fc2f,13526,14040
44b6_2f31fc2f,13528,14095
44b6_2f31fc2f,13530,14004
44b6_2f31fc2f,13532,13997
44b6_2f31fc2f,13533,13967
44b6_2f31fc2f,13534,13971
44b6_2f31fc2f,13535,14043
44b6_2f31fc2f,13537,13946
44b6_2f31fc2f,13538,13872
44b6_2f31fc2f,13540,13852
44b6_2f31fc2f,13541,14011
44b6_2f31fc2f,13542,13966
44b6_2f31fc2f,13543,14026
44b6_2f31fc2f,13544,14064
44b6_2f31fc2f,13545,14059
44b6_2f31fc2f,13546,13977
44b6_2f31fc2f,13547,13980
44b6_2f31fc2f,13549,14065
44b6_2f31fc2f,13550,13965
44b6_2f31fc2f,13551,14092
44b6_2f31fc2f,13552,13964
44b6_2f31fc2f,13553,14013
44b6_2f31fc2f,13554,13960
44b6_2f31fc2f,13555,13998
44b6_2f31fc2f,13556,13995
44b6_2f31fc2f,13557,13801
44b6_2f31fc2f,13558,14087
44b6_2f31fc2f,13559,14027
44b6_2f31fc2f,13561,13978
44b6_2f31fc2f,13562,14021
44b6_2f31fc2f,13564,14101
44b6_2f31fc2f,13566,13999
44b6_2f31fc2f,13567,14069
44b6_2f31fc2f,13568,14106
44b6_2f31fc2f,13569,14098
44b6_2f31fc2f,13570,14032
44b6_2f31fc2f,13571,14047
44b6_2f31fc2f,13572,14089
44b6_2f31fc2f,13574,14033
44b6_2f31fc2f,13575,14105
44b6_2f31fc2f,13576,14070
44b6_2f31fc2f,13577,14028
44b6_2f31fc2f,13578,13905
44b6_2f31fc2f,13579,14133
44b6_2f31fc2f,13581,14034
44b6_2f31fc2f,13582,14060
44b6_2f31fc2f,13585,14112
44b6_2f31fc2f,13589,14073
44b6_2f31fc2f,13595,14008
44b6_2f31fc2f,13597,14108
44b6_2f31fc2f,13598,14088
44b6_2f31fc2f,13601,14081
44b6_2f31fc2f,13602,14132
44b6_2f31fc2f,13603,14045
44b6_2f31fc2f,13605,14113
44b6_2f31fc2f,13606,14067
44b6_2f31fc2f,13608,14041
44b6_2f31fc2f,13610,14001
44b6_2f31fc2f,13612,14102
44b6_2f31fc2f,13613,14122
44b6_2f31fc2f,13614,14109
44b6_2f31fc2f,13617,14100
44b6_2f31fc2f,13619,14076
44b6_2f31fc2f,13620,13950
44b6_2f31fc2f,13621,13988
44b6_2f31fc2f,13622,14077
44b6_2f31fc2f,13623,14053
44b6_2f31fc2f,13625,14000
44b6_2f31fc2f,13626,14086
44b6_2f31fc2f,13627,14126
44b6_2f31fc2f,13628,14082
44b6_2f31fc2f,13629,14071
44b6_2f31fc2f,13630,13851
44b6_2f31fc2f,13632,14116
44b6_2f31fc2f,13633,14075
44b6_2f31fc2f,13636,13948
44b6_2f31fc2f,13638,14050
44b6_2f31fc2f,13639,13882
44b6_2f31fc2f,13641,14120
44b6_2f31fc2f,13643,14134
44b6_2f31fc2f,13645,13972
44b6_2f31fc2f,13649,14084
44b6_2f31fc2f,13650,13951
44b6_2f31fc2f,13651,14078
44b6_2f31fc2f,13652,13762
44b6_2f31fc2f,13653,14127
44b6_2f31fc2f,13654,14080
44b6_2f31fc2f,13656,14110
44b6_2f31fc2f,13658,13875
44b6_2f31fc2f,13660,14111
44b6_2f31fc2f,13661,14085
44b6_2f31fc2f,13665,14130
44b6_2f31fc2f,13671,14136
44b6_2f31fc2f,13673,13991
44b6_2f31fc2f,13674,14061
44b6_2f31fc2f,13676,14056
44b6_2f31fc2f,13679,14143
44b6_2f31fc2f,13680,14140
44b6_2f31fc2f,13681,14138
44b6_2f31fc2f,13682,14139
44b6_2f31fc2f,13683,14141
44b6_2f31fc2f,13684,14142
44b6_2f31fc2f,13685,14137
44b6_2f31fc2f,13686,14146
44b6_2f31fc2f,13687,14149
44b6_2f31fc2f,13688,14251
44b6_2f31fc2f,13689,14203
44b6_2f31fc2f,13690,14197
44b6_2f31fc2f,13691,14147
44b6_2f31fc2f,13692,14162
44b6_2f31fc2f,13693,14194
44b6_2f31fc2f,13694,14159
44b6_2f31fc2f,13695,14172
44b6_2f31fc2f,13696,14148
44b6_2f31fc2f,13697,14160
44b6_2f31fc2f,13698,14164
44b6_2f31fc2f,13699,14207
44b6_2f31fc2f,13700,14145
44b6_2f31fc2f,13701,14165
44b6_2f31fc2f,13702,14199
44b6_2f31fc2f,13703,14170
44b6_2f31fc2f,13704,14151
44b6_2f31fc2f,13705,14158
44b6_2f31fc2f,13706,14157
44b6_2f31fc2f,13707,14193
44b6_2f31fc2f,13708,14150
44b6_2f31fc2f,13710,14227
44b6_2f31fc2f,13711,14144
44b6_2f31fc2f,13712,14153
44b6_2f31fc2f,13713,14253
44b6_2f31fc2f,13714,14235
44b6_2f31fc2f,13715,14154
44b6_2f31fc2f,13716,14217
44b6_2f31fc2f,13717,14202
44b6_2f31fc2f,13718,14186
44b6_2f31fc2f,13719,14195
44b6_2f31fc2f,13720,14190
44b6_2f31fc2f,13721,14177
44b6_2f31fc2f,13722,14173
44b6_2f31fc2f,13723,14212
44b6_2f31fc2f,13724,14196
44b6_2f31fc2f,13725,14169
44b6_2f31fc2f,13726,14208
44b6_2f31fc2f,13727,14180
44b6_2f31fc2f,13728,14168
44b6_2f31fc2f,13729,14221
44b6_2f31fc2f,13730,14166
44b6_2f31fc2f,13731,14269
44b6_2f31fc2f,13732,14152
44b6_2f31fc2f,13733,14304
44b6_2f31fc2f,13734,14244
44b6_2f31fc2f,13735,14328
44b6_2f31fc2f,13736,14232
44b6_2f31fc2f,13737,14175
44b6_2f31fc2f,13738,14155
44b6_2f31fc2f,13739,14286
44b6_2f31fc2f,13740,14163
44b6_2f31fc2f,13741,14225
44b6_2f31fc2f,13742,14215
44b6_2f31fc2f,13743,14182
44b6_2f31fc2f,13744,14204
44b6_2f31fc2f,13745,14184
44b6_2f31fc2f,13746,14200
44b6_2f31fc2f,13747,14183
44b6_2f31fc2f,13748,14209
44b6_2f31fc2f,13749,14187
44b6_2f31fc2f,13750,14263
44b6_2f31fc2f,13751,14265
44b6_2f31fc2f,13752,14250
44b6_2f31fc2f,13753,14206
44b6_2f31fc2f,13754,14256
44b6_2f31fc2f,13755,14252
44b6_2f31fc2f,13756,14189
44b6_2f31fc2f,13757,14246
44b6_2f31fc2f,13758,14185
44b6_2f31fc2f,13759,14222
44b6_2f31fc2f,13760,14243
44b6_2f31fc2f,13761,14266
44b6_2f31fc2f,13762,14179
44b6_2f31fc2f,13763,14285
44b6_2f31fc2f,13764,14302
44b6_2f31fc2f,13766,14274
44b6_2f31fc2f,13768,14216
44b6_2f31fc2f,13769,14259
44b6_2f31fc2f,13770,14276
44b6_2f31fc2f,13771,14316
44b6_2f31fc2f,13772,14223
44b6_2f31fc2f,13773,14284
44b6_2f31fc2f,13774,14218
44b6_2f31fc2f,13775,14231
44b6_2f31fc2f,13776,14226
44b6_2f31fc2f,13777,14292
44b6_2f31fc2f,13778,14198
44b6_2f31fc2f,13779,14240
44b6_2f31fc2f,13780,14318
44b6_2f31fc2f,13781,14213
44b6_2f31fc2f,13782,14386
44b6_2f31fc2f,13783,14228
44b6_2f31fc2f,13784,14219
44b6_2f31fc2f,13785,14156
44b6_2f31fc2f,13786,14211
44b6_2f31fc2f,13787,14268
44b6_2f31fc2f,13788,14311
44b6_2f31fc2f,13789,14174
44b6_2f31fc2f,13790,14272
44b6_2f31fc2f,13791,14236
44b6_2f31fc2f,13792,14373
44b6_2f31fc2f,13793,14273
44b6_2f31fc2f,13794,14308
44b6_2f31fc2f,13795,14294
44b6_2f31fc2f,13796,14326
44b6_2f31fc2f,13798,14161
44b6_2f31fc2f,13799,14233
44b6_2f31fc2f,13800,14370
44b6_2f31fc2f,13802,14365
44b6_2f31fc2f,13804,14201
44b6_2f31fc2f,13805,14415
44b6_2f31fc2f,13806,14181
44b6_2f31fc2f,13807,14192
44b6_2f31fc2f,13808,14205
44b6_2f31fc2f,13809,14380
44b6_2f31fc2f,13811,14167
44b6_2f31fc2f,13812,14234
44b6_2f31fc2f,13813,14314
44b6_2f31fc2f,13815,14271
44b6_2f31fc2f,13816,14346
44b6_2f31fc2f,13817,14321
44b6_2f31fc2f,13818,14408
44b6_2f31fc2f,13819,14342
44b6_2f31fc2f,13820,14356
44b6_2f31fc2f,13821,14367
44b6_2f31fc2f,13822,14424
44b6_2f31fc2f,13823,14350
44b6_2f31fc2f,13824,14267
44b6_2f31fc2f,13825,14389
44b6_2f31fc2f,13826,14247
44b6_2f31fc2f,13827,14261
44b6_2f31fc2f,13828,14333
44b6_2f31fc2f,13829,14229
44b6_2f31fc2f,13830,14258
44b6_2f31fc2f,13831,14176
44b6_2f31fc2f,13833,14398
44b6_2f31fc2f,13834,14422
44b6_2f31fc2f,13835,14396
44b6_2f31fc2f,13836,14299
44b6_2f31fc2f,13837,14303
44b6_2f31fc2f,13838,14295
44b6_2f31fc2f,13840,14301
44b6_2f31fc2f,13841,14283
44b6_2f31fc2f,13842,14238
44b6_2f31fc2f,13843,14325
44b6_2f31fc2f,13844,14366
44b6_2f31fc2f,13845,14300
44b6_2f31fc2f,13846,14336
44b6_2f31fc2f,13847,14241
44b6_2f31fc2f,13848,14341
44b6_2f31fc2f,13849,14345
44b6_2f31fc2f,13851,14339
44b6_2f31fc2f,13852,14327
44b6_2f31fc2f,13853,14291
44b6_2f31fc2f,13854,14214
44b6_2f31fc2f,13855,14353
44b6_2f31fc2f,13856,14230
44b6_2f31fc2f,13857,14511
44b6_2f31fc2f,13858,14278
44b6_2f31fc2f,13859,14319
44b6_2f31fc2f,13860,14288
44b6_2f31fc2f,13861,14359
44b6_2f31fc2f,13862,14338
44b6_2f31fc2f,13863,14402
44b6_2f31fc2f,13864,14329
44b6_2f31fc2f,13865,14255
44b6_2f31fc2f,13866,14287
44b6_2f31fc2f,13867,14510
44b6_2f31fc2f,13868,14401
44b6_2f31fc2f,13869,14281
44b6_2f31fc2f,13870,14388
44b6_2f31fc2f,13871,14530
44b6_2f31fc2f,13872,14262
44b6_2f31fc2f,13873,14275
44b6_2f31fc2f,13874,14337
44b6_2f31fc2f,13875,14249
44b6_2f31fc2f,13876,14309
44b6_2f31fc2f,13877,14404
44b6_2f31fc2f,13878,14467
44b6_2f31fc2f,13879,14289
44b6_2f31fc2f,13880,14324
44b6_2f31fc2f,13881,14374
44b6_2f31fc2f,13882,14296
44b6_2f31fc2f,13883,14298
44b6_2f31fc2f,13884,14502
44b6_2f31fc2f,13885,14372
44b6_2f31fc2f,13886,14390
44b6_2f31fc2f,13887,14270
44b6_2f31fc2f,13888,14444
44b6_2f31fc2f,13889,14361
44b6_2f31fc2f,13890,14426
44b6_2f31fc2f,13891,14405
44b6_2f31fc2f,13892,14331
44b6_2f31fc2f,13893,14312
44b6_2f31fc2f,13894,14461
44b6_2f31fc2f,13895,14496
44b6_2f31fc2f,13896,14363
44b6_2f31fc2f,13897,14397
44b6_2f31fc2f,13898,14224
44b6_2f31fc2f,13899,14433
44b6_2f31fc2f,13900,14242
44b6_2f31fc2f,13901,14306
44b6_2f31fc2f,13902,14438
44b6_2f31fc2f,13903,14280
44b6_2f31fc2f,13904,14358
44b6_2f31fc2f,13905,14498
44b6_2f31fc2f,13906,14477
44b6_2f31fc2f,13907,14385
44b6_2f31fc2f,13908,14210
44b6_2f31fc2f,13909,14254
44b6_2f31fc2f,13911,14410
44b6_2f31fc2f,13912,14279
44b6_2f31fc2f,13913,14355
44b6_2f31fc2f,13916,14411
44b6_2f31fc2f,13917,14237
44b6_2f31fc2f,13918,14529
44b6_2f31fc2f,13919,14392
44b6_2f31fc2f,13920,14456
44b6_2f31fc2f,13921,14521
44b6_2f31fc2f,13922,14387
44b6_2f31fc2f,13924,14375
44b6_2f31fc2f,13925,14429
44b6_2f31fc2f,13926,14442
44b6_2f31fc2f,13927,14482
44b6_2f31fc2f,13928,14423
44b6_2f31fc2f,13930,14378
44b6_2f31fc2f,13931,14588
44b6_2f31fc2f,13933,14508
44b6_2f31fc2f,13934,14457
44b6_2f31fc2f,13935,14293
44b6_2f31fc2f,13937,14351
44b6_2f31fc2f,13938,14191
44b6_2f31fc2f,13940,14364
44b6_2f31fc2f,13941,14313
44b6_2f31fc2f,13942,14347
44b6_2f31fc2f,13943,14483
44b6_2f31fc2f,13944,14491
44b6_2f31fc2f,13945,14428
44b6_2f31fc2f,13946,14360
44b6_2f31fc2f,13948,14368
