dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,32969,38,25.0,135.0,45.0,0.6483981,4.2672167,0.3968254,2.5268764,67.583496,0
44b6_e31261b4,32970,38,7.0,123.0,255.0,0.826218,1.279761,0.11111111,2.1113307,39.423706,4
44b6_e31261b4,32971,38,39.0,255.0,130.0,0.849854,2.3807285,0.61904764,2.125597,40.22827,1
44b6_e31261b4,32972,38,7.0,141.0,150.0,0.942131,1.9083383,0.11111111,2.5434792,68.92444,1
44b6_e31261b4,32973,38,39.0,157.0,153.0,0.75530535,3.2934682,0.61904764,2.5268764,67.583496,0
44b6_e31261b4,32974,38,38.0,211.0,213.0,0.8905345,2.7155254,0.6031746,2.5368643,68.38806,1
44b6_e31261b4,32975,38,15.0,180.0,197.0,0.94006956,2.0933785,0.23809524,2.5401762,68.65625,2
44b6_e31261b4,32976,38,21.0,228.0,239.0,0.8800067,1.1643398,0.33333334,2.5368643,68.38806,2
44b6_e31261b4,32977,38,8.0,2.0,33.0,0.66339827,3.635793,0.12698413,2.4546402,61.951538,1
44b6_e31261b4,32978,38,25.0,59.0,162.0,0.78732234,3.9309666,0.3968254,2.5100527,66.24255,0
44b6_e31261b4,32979,38,24.0,146.0,95.0,0.8034578,2.5426698,0.3809524,2.5134354,66.51074,2
44b6_e31261b4,32980,38,5.0,48.0,185.0,0.8699838,2.2285478,0.07936508,2.5100527,66.24255,3
44b6_e31261b4,32981,38,28.0,216.0,111.0,0.7542539,3.7552888,0.44444445,2.5401762,68.65625,1
44b6_e31261b4,32982,38,33.0,37.0,156.0,0.8503022,2.808979,0.52380955,2.5268764,67.583496,2
44b6_e31261b4,32983,38,6.0,69.0,136.0,0.7564699,2.500166,0.0952381,2.5032594,65.70618,3
44b6_e31261b4,32984,38,31.0,92.0,10.0,0.60668105,2.1619842,0.4920635,2.4150422,59.001465,3
44b6_e31261b4,32985,38,31.0,244.0,248.0,1.1958717,1.9814444,0.4920635,2.499849,65.43799,4
44b6_e31261b4,32986,38,28.0,75.0,0.0,0.63485837,2.0839086,0.44444445,2.0968692,38.61914,0
44b6_e31261b4,32987,38,21.0,17.0,59.0,0.6809946,2.8576493,0.33333334,2.4861133,64.365234,2
44b6_e31261b4,32988,38,13.0,81.0,156.0,0.7834534,2.2782462,0.20634921,2.4791882,63.828857,0
44b6_e31261b4,32989,38,43.0,205.0,199.0,0.8306289,2.4829078,0.6825397,2.5401762,68.65625,2
44b6_e31261b4,32990,38,44.0,170.0,12.0,0.61048657,2.5176036,0.6984127,2.4826555,64.097046,1
44b6_e31261b4,32991,38,55.0,255.0,242.0,0.86465955,2.8263288,0.8730159,2.13031,40.49646,1
44b6_e31261b4,32992,38,4.0,139.0,135.0,0.8509645,1.3148875,0.06349207,2.4077017,58.465088,1
44b6_e31261b4,32993,38,19.0,108.0,59.0,0.7132931,2.1926823,0.3015873,2.5268764,67.583496,3
44b6_e31261b4,32994,38,17.0,56.0,33.0,0.678417,2.2774866,0.26984128,2.418696,59.269653,2
44b6_e31261b4,32995,38,11.0,154.0,192.0,0.8970058,3.0984113,0.17460318,2.5434792,68.92444,1
44b6_e31261b4,32996,38,8.0,143.0,104.0,0.7134531,1.7206306,0.12698413,2.4439676,61.146973,3
44b6_e31261b4,32997,38,5.0,52.0,96.0,0.7066231,2.0161827,0.07936508,2.4964292,65.1698,2
44b6_e31261b4,32998,38,7.0,138.0,103.0,0.7214367,1.8788803,0.11111111,2.499849,65.43799,2
44b6_e31261b4,32999,38,12.0,119.0,230.0,0.8239479,1.6932948,0.1904762,2.475711,63.56067,3
44b6_e31261b4,33000,38,33.0,44.0,41.0,0.84064907,2.1023974,0.52380955,2.472224,63.29248,2
44b6_e31261b4,33001,38,16.0,54.0,49.0,0.6682038,1.7739896,0.25396827,2.4040146,58.1969,3
44b6_e31261b4,33002,38,16.0,125.0,83.0,0.71607745,1.9249885,0.25396827,2.42597,59.80603,3
44b6_e31261b4,33003,38,25.0,151.0,73.0,0.7272981,2.9119475,0.3968254,2.5201738,67.04712,3
44b6_e31261b4,33004,38,23.0,126.0,225.0,0.9439633,2.6205754,0.36507937,2.5434792,68.92444,3
44b6_e31261b4,33005,38,26.0,89.0,126.0,0.77989626,2.8437772,0.41269842,2.5032594,65.70618,6
44b6_e31261b4,33006,38,13.0,47.0,91.0,0.64580953,1.6708537,0.20634921,2.3356164,53.369507,4
44b6_e31261b4,33007,38,44.0,247.0,63.0,0.6886911,2.145204,0.6984127,2.5302145,67.851685,1
44b6_e31261b4,33008,38,28.0,206.0,85.0,0.7595938,2.737403,0.44444445,2.5434792,68.92444,4
44b6_e31261b4,33009,38,33.0,135.0,102.0,0.788992,2.5317342,0.52380955,2.5335438,68.11987,3
44b6_e31261b4,33010,38,26.0,92.0,229.0,0.9923697,1.6421769,0.41269842,2.5434792,68.92444,2
44b6_e31261b4,33011,38,44.0,180.0,255.0,0.8103138,2.8438833,0.6984127,2.1113307,39.423706,1
44b6_e31261b4,33012,38,37.0,255.0,227.0,0.79190195,1.8353004,0.5873016,2.0369256,35.40088,2
44b6_e31261b4,33013,38,1.0,0.0,97.0,0.918567,2.074731,0.015873017,1.9566469,31.378052,1
44b6_e31261b4,33014,38,4.0,94.0,98.0,0.7319894,2.0250986,0.06349207,2.475711,63.56067,2
44b6_e31261b4,33015,38,9.0,85.0,87.0,0.7178409,2.109033,0.14285715,2.4546402,61.951538,3
44b6_e31261b4,33016,38,30.0,24.0,25.0,0.7541132,2.6461267,0.47619048,2.5368643,68.38806,2
44b6_e31261b4,33017,38,13.0,132.0,198.0,0.88029367,1.8499799,0.20634921,2.5032594,65.70618,4
44b6_e31261b4,33018,38,17.0,79.0,54.0,0.6827911,2.6246214,0.26984128,2.5401762,68.65625,1
44b6_e31261b4,33019,38,46.0,118.0,191.0,0.6833954,3.2827146,0.73015875,2.4687274,63.024292,0
44b6_e31261b4,33020,38,8.0,54.0,166.0,0.79313964,3.5987175,0.12698413,2.5401762,68.65625,0
44b6_e31261b4,33021,38,27.0,200.0,80.0,0.77157044,2.6286037,0.42857143,2.5401762,68.65625,3
44b6_e31261b4,33022,38,19.0,74.0,37.0,0.61040646,3.1484857,0.3015873,2.5268764,67.583496,1
44b6_e31261b4,33023,38,63.0,57.0,72.0,0.6880592,3.944608,1.0,2.13031,40.49646,1
44b6_e31261b4,33024,38,52.0,88.0,139.0,0.77554435,2.8636312,0.82539684,2.5401762,68.65625,1
44b6_e31261b4,33025,38,40.0,93.0,197.0,0.8092254,3.1822333,0.63492066,2.5434792,68.92444,2
44b6_e31261b4,33026,38,51.0,222.0,183.0,0.70416975,2.2448328,0.8095238,2.5368643,68.38806,1
44b6_e31261b4,33027,38,21.0,26.0,147.0,0.77585065,3.1391852,0.33333334,2.5302145,67.851685,3
44b6_e31261b4,33028,38,58.0,255.0,111.0,0.7213508,2.2883427,0.9206349,2.1350024,40.76465,3
44b6_e31261b4,33029,38,28.0,116.0,62.0,0.65335155,2.4778652,0.44444445,2.4617038,62.487915,2
44b6_e31261b4,33030,38,0.0,137.0,255.0,0.81959325,1.6013281,0.0,1.6945525,20.382324,1
44b6_e31261b4,33031,38,37.0,50.0,100.0,0.8193835,2.987985,0.5873016,2.5335438,68.11987,2
44b6_e31261b4,33032,38,12.0,86.0,206.0,0.7713194,3.4752865,0.1904762,2.5235295,67.31531,1
44b6_e31261b4,33033,38,15.0,132.0,177.0,0.8657394,1.2661594,0.23809524,2.5066607,65.974365,2
44b6_e31261b4,33034,38,8.0,106.0,70.0,0.68991363,1.8921136,0.12698413,2.5434792,68.92444,2
44b6_e31261b4,33035,38,23.0,35.0,25.0,0.747951,1.5778823,0.36507937,2.4113774,58.733276,2
44b6_e31261b4,33036,38,29.0,150.0,163.0,0.86059,2.3892298,0.46031746,2.5434792,68.92444,2
44b6_e31261b4,33037,38,25.0,8.0,10.0,0.6313326,3.8174977,0.3968254,2.472224,63.29248,3
44b6_e31261b4,33038,38,6.0,109.0,116.0,0.7358694,1.5745195,0.0952381,2.42597,59.80603,4
44b6_e31261b4,33039,38,16.0,111.0,145.0,0.8562823,1.7170544,0.25396827,2.5134354,66.51074,4
44b6_e31261b4,33040,38,0.0,84.0,146.0,0.7071617,1.6605709,0.0,1.905132,28.964355,2
44b6_e31261b4,33041,38,40.0,155.0,227.0,0.8629798,2.736624,0.63492066,2.5434792,68.92444,1
44b6_e31261b4,33042,38,37.0,53.0,70.0,0.7663742,3.7717564,0.5873016,2.5335438,68.11987,2
44b6_e31261b4,33043,38,47.0,255.0,146.0,0.68715525,3.2937443,0.74603176,2.13031,40.49646,1
44b6_e31261b4,33044,38,39.0,202.0,56.0,0.58549,2.6310182,0.61904764,2.4895616,64.63342,2
44b6_e31261b4,33045,38,13.0,26.0,32.0,0.74625385,2.1038594,0.20634921,2.5434792,68.92444,2
44b6_e31261b4,33046,38,21.0,149.0,143.0,0.73897946,1.639597,0.33333334,2.4652207,62.756104,1
44b6_e31261b4,33047,38,13.0,177.0,255.0,0.81780463,1.3357651,0.20634921,2.1113307,39.423706,1
44b6_e31261b4,33048,38,9.0,130.0,245.0,0.8356597,1.3602471,0.14285715,2.418696,59.269653,4
44b6_e31261b4,33049,38,0.0,91.0,153.0,0.8647429,1.9796542,0.0,2.1350024,40.76465,2
44b6_e31261b4,33050,38,49.0,143.0,196.0,0.7542705,3.3039556,0.7777778,2.5401762,68.65625,3
44b6_e31261b4,33051,38,44.0,191.0,110.0,0.77357394,2.7405334,0.6984127,2.5434792,68.92444,4
44b6_e31261b4,33052,38,53.0,233.0,238.0,0.752692,3.82033,0.84126985,2.5066607,65.974365,1
44b6_e31261b4,33053,38,30.0,139.0,96.0,0.7976985,2.1510475,0.47619048,2.5434792,68.92444,3
44b6_e31261b4,33054,38,40.0,36.0,42.0,0.770566,2.0037992,0.63492066,2.5100527,66.24255,2
44b6_e31261b4,33055,38,17.0,166.0,94.0,0.69652563,1.9185324,0.26984128,2.5201738,67.04712,1
44b6_e31261b4,33056,38,33.0,26.0,77.0,0.75798494,3.364422,0.52380955,2.5401762,68.65625,3
44b6_e31261b4,33057,38,13.0,45.0,132.0,0.7676049,1.9766021,0.20634921,2.4861133,64.365234,6
44b6_e31261b4,33058,38,57.0,220.0,158.0,0.7077103,2.1075203,0.9047619,2.433201,60.342407,3
44b6_e31261b4,33059,38,42.0,145.0,83.0,0.6229076,3.7344563,0.6666667,2.475711,63.56067,1
44b6_e31261b4,33060,38,3.0,5.0,107.0,0.79575855,2.0000403,0.04761905,2.5134354,66.51074,3
44b6_e31261b4,33061,38,19.0,117.0,189.0,0.77945197,2.2408316,0.3015873,2.458177,62.219727,3
44b6_e31261b4,33062,38,41.0,220.0,87.0,0.7907885,2.6952977,0.6507937,2.5434792,68.92444,5
44b6_e31261b4,33063,38,23.0,162.0,125.0,0.6881392,2.9301417,0.36507937,2.5134354,66.51074,1
44b6_e31261b4,33064,38,28.0,92.0,19.0,0.6194222,2.1875966,0.44444445,2.5401762,68.65625,2
44b6_e31261b4,33065,38,31.0,96.0,231.0,0.9669619,1.9234439,0.4920635,2.5434792,68.92444,3
44b6_e31261b4,33066,38,38.0,120.0,0.0,0.49060866,4.2651134,0.6031746,2.120863,39.960083,0
44b6_e31261b4,33067,38,34.0,86.0,160.0,0.83283937,2.3676353,0.53968257,2.4861133,64.365234,3
44b6_e31261b4,33068,38,27.0,71.0,82.0,0.71906334,2.4771388,0.42857143,2.451093,61.68335,3
44b6_e31261b4,33069,38,7.0,0.0,159.0,0.7962082,2.3413794,0.11111111,2.120863,39.960083,1
44b6_e31261b4,33070,38,22.0,181.0,117.0,0.7771173,1.9124943,0.34920636,2.5100527,66.24255,3
44b6_e31261b4,33071,38,34.0,221.0,146.0,0.771863,1.950363,0.53968257,2.5134354,66.51074,3
44b6_e31261b4,33072,38,43.0,116.0,210.0,0.73303807,3.276212,0.6825397,2.5168092,66.77893,1
44b6_e31261b4,33073,38,10.0,24.0,72.0,0.6327676,2.4427633,0.15873016,2.418696,59.269653,5
44b6_e31261b4,33074,38,53.0,199.0,244.0,0.75129837,2.8735588,0.84126985,2.5100527,66.24255,3
44b6_e31261b4,33075,38,26.0,104.0,149.0,0.7645114,2.0444741,0.41269842,2.5134354,66.51074,1
44b6_e31261b4,33076,38,41.0,239.0,166.0,0.81268036,1.693109,0.6507937,2.5032594,65.70618,0
44b6_e31261b4,33077,38,51.0,212.0,37.0,0.58069104,2.861329,0.8095238,2.5401762,68.65625,0
44b6_e31261b4,33078,38,21.0,43.0,195.0,0.80139923,3.1795638,0.33333334,2.5235295,67.31531,3
44b6_e31261b4,33079,38,33.0,39.0,138.0,0.7269007,1.4757991,0.52380955,2.3778818,56.31958,4
44b6_e31261b4,33080,38,3.0,11.0,72.0,0.6867963,2.270126,0.04761905,2.458177,62.219727,2
44b6_e31261b4,33081,38,2.0,39.0,79.0,0.69295007,4.3585687,0.031746034,2.4617038,62.487915,0
44b6_e31261b4,33082,38,21.0,210.0,246.0,0.8949775,1.279857,0.33333334,2.4826555,64.097046,3
44b6_e31261b4,33083,38,51.0,238.0,178.0,0.8174049,2.8464384,0.8095238,2.5434792,68.92444,1
44b6_e31261b4,33084,38,29.0,49.0,95.0,0.71756494,1.6772947,0.46031746,2.472224,63.29248,2
44b6_e31261b4,33085,38,5.0,97.0,255.0,0.6434015,0.7610147,0.07936508,2.016139,34.328125,2
44b6_e31261b4,33086,38,8.0,84.0,225.0,0.77884215,1.6546091,0.12698413,2.4475355,61.41516,1
44b6_e31261b4,33087,38,38.0,101.0,227.0,0.8813092,1.6069249,0.6031746,2.472224,63.29248,2
44b6_e31261b4,33088,38,32.0,87.0,76.0,0.76540273,2.262854,0.50793654,2.5066607,65.974365,3
44b6_e31261b4,33089,38,54.0,238.0,177.0,0.7775974,2.6172063,0.85714287,2.5434792,68.92444,1
44b6_e31261b4,33090,38,7.0,33.0,115.0,0.66425204,1.1432307,0.11111111,2.400316,57.92871,3
44b6_e31261b4,33091,38,15.0,105.0,122.0,0.67758095,2.19551,0.23809524,2.4617038,62.487915,2
44b6_e31261b4,33092,38,24.0,143.0,170.0,0.843508,2.1891098,0.3809524,2.5201738,67.04712,3
44b6_e31261b4,33093,38,19.0,126.0,171.0,0.78155196,2.342775,0.3015873,2.5401762,68.65625,2
44b6_e31261b4,33094,38,18.0,128.0,135.0,0.7311201,2.1541526,0.2857143,2.458177,62.219727,1
44b6_e31261b4,33095,38,60.0,239.0,26.0,0.5907303,2.050931,0.95238096,2.4652207,62.756104,0
44b6_e31261b4,33096,38,46.0,239.0,145.0,0.7612109,2.2319846,0.73015875,2.5134354,66.51074,4
44b6_e31261b4,33097,38,26.0,146.0,232.0,0.78031844,3.8070204,0.41269842,2.5434792,68.92444,0
44b6_e31261b4,33098,38,17.0,157.0,195.0,0.81082594,1.6238301,0.26984128,2.4791882,63.828857,2
44b6_e31261b4,33099,38,28.0,101.0,81.0,0.7148495,1.5113305,0.44444445,2.4077017,58.465088,5
44b6_e31261b4,33100,38,41.0,55.0,228.0,0.7418881,1.8188823,0.6507937,2.5434792,68.92444,0
44b6_e31261b4,33101,38,6.0,75.0,174.0,0.7904434,2.0155501,0.0952381,2.5100527,66.24255,4
44b6_e31261b4,33102,38,0.0,39.0,255.0,0.86760974,3.46581,0.0,1.7994134,24.405151,1
44b6_e31261b4,33103,38,16.0,105.0,195.0,0.7990037,1.7727176,0.25396827,2.5302145,67.851685,4
44b6_e31261b4,33104,38,24.0,135.0,63.0,0.6098822,2.0403485,0.3809524,2.4223385,59.53784,3
44b6_e31261b4,33105,38,47.0,255.0,225.0,0.784221,1.5743206,0.74603176,2.1350024,40.76465,2
44b6_e31261b4,33106,38,33.0,34.0,200.0,0.68191624,2.7235403,0.52380955,2.4652207,62.756104,3
44b6_e31261b4,33107,38,24.0,48.0,0.0,0.5812172,1.7081099,0.3809524,2.0055833,33.791748,3
44b6_e31261b4,33108,38,52.0,163.0,107.0,0.6100422,2.681079,0.82539684,2.4895616,64.63342,1
44b6_e31261b4,33109,38,50.0,201.0,58.0,0.59831387,2.0679216,0.7936508,2.42597,59.80603,3
44b6_e31261b4,33110,38,16.0,0.0,139.0,0.6131275,1.694336,0.25396827,2.0471616,35.937256,2
44b6_e31261b4,33111,38,8.0,61.0,64.0,0.6062037,1.7391078,0.12698413,2.4687274,63.024292,2
44b6_e31261b4,33112,38,37.0,134.0,12.0,0.482275,2.390822,0.5873016,2.4617038,62.487915,2
44b6_e31261b4,33113,38,40.0,163.0,189.0,0.7203825,3.1445107,0.63492066,2.5401762,68.65625,1
44b6_e31261b4,33114,38,41.0,157.0,109.0,0.69349,2.0051916,0.6507937,2.5032594,65.70618,1
44b6_e31261b4,33115,38,53.0,234.0,74.0,0.5885173,1.882711,0.84126985,2.4546402,61.951538,2
44b6_e31261b4,33116,38,39.0,239.0,243.0,0.8611833,0.8098943,0.61904764,2.429591,60.07422,3
44b6_e31261b4,33117,38,22.0,175.0,112.0,0.7271408,1.9198613,0.34920636,2.5066607,65.974365,2
44b6_e31261b4,33118,38,60.0,218.0,24.0,0.5367825,3.0451124,0.95238096,2.4964292,65.1698,0
44b6_e31261b4,33119,38,30.0,176.0,94.0,0.7978641,2.4407752,0.47619048,2.5401762,68.65625,6
44b6_e31261b4,33120,38,51.0,128.0,93.0,0.6751414,4.2398868,0.8095238,2.4861133,64.365234,1
44b6_e31261b4,33121,38,57.0,237.0,137.0,0.66167724,1.8704023,0.9047619,2.5134354,66.51074,2
44b6_e31261b4,33122,38,45.0,120.0,124.0,0.7169717,3.0413935,0.71428573,2.5268764,67.583496,0
44b6_e31261b4,33123,38,17.0,7.0,107.0,0.62571126,2.7021828,0.26984128,2.451093,61.68335,4
44b6_e31261b4,33124,38,28.0,122.0,117.0,0.74506444,2.0510862,0.44444445,2.5401762,68.65625,1
44b6_e31261b4,33125,38,7.0,0.0,67.0,0.6303435,1.6327982,0.11111111,2.0623262,36.74182,2
44b6_e31261b4,33126,38,6.0,119.0,113.0,0.64810556,1.0584469,0.0952381,2.3550162,54.71045,3
44b6_e31261b4,33127,38,44.0,232.0,67.0,0.5855534,1.9738888,0.6984127,2.4652207,62.756104,2
44b6_e31261b4,33128,38,44.0,255.0,107.0,0.6220136,1.7526916,0.6984127,2.0623262,36.74182,1
44b6_e31261b4,33129,38,25.0,119.0,83.0,0.6409278,1.7210195,0.3968254,2.418696,59.269653,2
44b6_e31261b4,33130,38,13.0,54.0,211.0,0.7770069,1.7795498,0.20634921,2.5335438,68.11987,1
44b6_e31261b4,33131,38,7.0,54.0,38.0,0.5220521,1.1460648,0.11111111,2.4040146,58.1969,2
44b6_e31261b4,33132,38,28.0,29.0,9.0,0.6616165,2.3422139,0.44444445,2.4617038,62.487915,1
44b6_e31261b4,33133,38,19.0,53.0,10.0,0.6138422,1.7655971,0.3015873,2.4687274,63.024292,3
44b6_e31261b4,33134,38,41.0,160.0,242.0,0.8097994,2.5616348,0.6507937,2.5401762,68.65625,1
44b6_e31261b4,33135,38,16.0,133.0,245.0,0.85666037,1.7457088,0.25396827,2.4617038,62.487915,3
44b6_e31261b4,33136,38,23.0,42.0,147.0,0.751544,2.7664526,0.36507937,2.5100527,66.24255,3
44b6_e31261b4,33137,38,38.0,106.0,88.0,0.71960706,2.8003023,0.6031746,2.475711,63.56067,5
44b6_e31261b4,33138,38,16.0,24.0,85.0,0.6078594,2.1637785,0.25396827,2.4475355,61.41516,3
44b6_e31261b4,33139,38,54.0,250.0,63.0,0.6133813,1.3500878,0.85714287,2.433201,60.342407,2
44b6_e31261b4,33140,38,44.0,38.0,160.0,0.57051635,1.2068338,0.6984127,2.42597,59.80603,1
44b6_e31261b4,33141,38,21.0,107.0,134.0,0.7038469,1.919358,0.33333334,2.499849,65.43799,2
44b6_e31261b4,33142,38,4.0,122.0,207.0,0.8149433,1.817332,0.06349207,2.5032594,65.70618,1
44b6_e31261b4,33143,38,19.0,146.0,109.0,0.7138532,2.008025,0.3015873,2.4895616,64.63342,3
44b6_e31261b4,33144,38,28.0,46.0,49.0,0.8013163,2.1305554,0.44444445,2.5434792,68.92444,3
44b6_e31261b4,33145,38,50.0,236.0,131.0,0.6318293,1.4130167,0.7936508,2.429591,60.07422,3
44b6_e31261b4,33146,38,14.0,0.0,72.0,0.51922774,1.0486106,0.22222222,2.0265856,34.864502,3
44b6_e31261b4,33147,38,53.0,160.0,217.0,0.6260728,1.5154414,0.84126985,2.4826555,64.097046,1
44b6_e31261b4,33148,38,8.0,148.0,249.0,0.9109749,0.91862404,0.12698413,2.429591,60.07422,2
44b6_e31261b4,33149,38,52.0,209.0,102.0,0.6163232,1.8721355,0.82539684,2.4687274,63.024292,4
44b6_e31261b4,33150,38,40.0,212.0,99.0,0.67951,2.1181133,0.63492066,2.4895616,64.63342,5
44b6_e31261b4,33151,38,63.0,199.0,0.0,0.6423116,2.269739,1.0,1.7994134,24.405151,1
44b6_e31261b4,33152,38,44.0,225.0,189.0,0.6874327,1.5996274,0.6984127,2.475711,63.56067,2
44b6_e31261b4,33153,38,36.0,216.0,80.0,0.64698786,1.4551189,0.5714286,2.4652207,62.756104,3
44b6_e31261b4,33154,38,30.0,83.0,101.0,0.71911585,2.093523,0.47619048,2.4687274,63.024292,2
44b6_e31261b4,33155,38,54.0,146.0,152.0,0.67597204,3.094922,0.85714287,2.4895616,64.63342,2
44b6_e31261b4,33156,38,40.0,42.0,132.0,0.7680575,1.6439154,0.63492066,2.5434792,68.92444,4
44b6_e31261b4,33157,38,51.0,255.0,86.0,0.5689102,1.6730917,0.8095238,2.0673318,37.01001,2
44b6_e31261b4,33158,38,31.0,141.0,133.0,0.65878797,2.0746057,0.4920635,2.4687274,63.024292,1
44b6_e31261b4,33159,38,11.0,35.0,55.0,0.65723985,1.6825193,0.17460318,2.4617038,62.487915,2
44b6_e31261b4,33160,38,63.0,162.0,9.0,0.5481945,1.7315391,1.0,2.0369256,35.40088,2
44b6_e31261b4,33161,38,22.0,81.0,114.0,0.6793747,1.674026,0.34920636,2.4077017,58.465088,7
44b6_e31261b4,33162,38,24.0,214.0,201.0,0.8614869,1.0307958,0.3809524,2.4439676,61.146973,2
44b6_e31261b4,33163,38,15.0,127.0,243.0,0.8479372,1.7193956,0.23809524,2.5201738,67.04712,5
44b6_e31261b4,33164,38,21.0,186.0,92.0,0.7159588,1.8422982,0.33333334,2.5235295,67.31531,2
44b6_e31261b4,33165,38,63.0,203.0,137.0,0.78983915,3.074474,1.0,2.1396742,41.032837,0
44b6_e31261b4,33166,38,57.0,218.0,8.0,0.46889368,2.1230175,0.9047619,2.3703089,55.783203,2
44b6_e31261b4,33167,38,0.0,76.0,187.0,0.8250405,2.5160882,0.0,2.1396742,41.032837,3
44b6_e31261b4,33168,38,37.0,51.0,185.0,0.73535335,2.5821648,0.5873016,2.5401762,68.65625,1
44b6_e31261b4,33169,38,10.0,57.0,82.0,0.611491,1.5432824,0.15873016,2.42597,59.80603,2
44b6_e31261b4,33170,38,49.0,233.0,109.0,0.56676877,2.0131664,0.7777778,2.493,64.90161,1
44b6_e31261b4,33171,38,30.0,193.0,255.0,0.8349928,1.3214415,0.47619048,2.0673318,37.01001,4
44b6_e31261b4,33172,38,26.0,100.0,15.0,0.54459804,1.6437638,0.41269842,2.4368005,60.610596,2
44b6_e31261b4,33173,38,6.0,168.0,204.0,0.8307393,1.5298983,0.0952381,2.5066607,65.974365,1
44b6_e31261b4,33174,38,21.0,182.0,255.0,0.84550595,1.4184387,0.33333334,2.125597,40.22827,4
44b6_e31261b4,33175,38,9.0,23.0,88.0,0.6077655,1.4690976,0.14285715,2.3928847,57.392334,3
44b6_e31261b4,33176,38,4.0,0.0,142.0,0.6379363,2.3684301,0.06349207,2.1113307,39.423706,2
44b6_e31261b4,33177,38,34.0,197.0,195.0,0.8099429,2.290868,0.53968257,2.5401762,68.65625,2
44b6_e31261b4,33178,38,40.0,92.0,153.0,0.8134862,2.2514138,0.63492066,2.5368643,68.38806,3
44b6_e31261b4,33179,38,27.0,184.0,246.0,0.861095,2.317113,0.42857143,2.5401762,68.65625,3
44b6_e31261b4,33180,38,56.0,255.0,163.0,0.5855931,3.44809,0.8888889,2.120863,39.960083,2
44b6_e31261b4,33181,38,37.0,56.0,128.0,0.7696691,3.3553083,0.5873016,2.5434792,68.92444,2
44b6_e31261b4,33182,38,17.0,63.0,63.0,0.6119022,2.026169,0.26984128,2.458177,62.219727,2
44b6_e31261b4,33183,38,20.0,172.0,184.0,0.83699256,1.4686532,0.31746033,2.4861133,64.365234,1
44b6_e31261b4,33184,38,21.0,77.0,100.0,0.6192786,1.0284307,0.33333334,2.2836077,49.883057,5
44b6_e31261b4,33185,38,18.0,69.0,138.0,0.7120595,1.298901,0.2857143,2.400316,57.92871,7
44b6_e31261b4,33186,38,45.0,95.0,198.0,0.6245274,1.278157,0.71428573,2.451093,61.68335,2
44b6_e31261b4,33187,38,51.0,248.0,93.0,0.5668129,2.489373,0.8095238,2.475711,63.56067,1
44b6_e31261b4,33188,38,16.0,57.0,138.0,0.6725502,1.7673503,0.25396827,2.4077017,58.465088,5
44b6_e31261b4,33189,38,58.0,215.0,215.0,0.6487154,2.7302675,0.9206349,2.5401762,68.65625,2
44b6_e31261b4,33190,38,18.0,71.0,144.0,0.7069404,1.2786298,0.2857143,2.4368005,60.610596,6
44b6_e31261b4,33191,38,7.0,60.0,193.0,0.7889147,1.8024654,0.11111111,2.5235295,67.31531,4
44b6_e31261b4,33192,38,51.0,188.0,13.0,0.6212131,2.1742342,0.8095238,2.5368643,68.38806,2
44b6_e31261b4,33193,38,55.0,225.0,223.0,0.6819549,2.6222327,0.8730159,2.5401762,68.65625,2
44b6_e31261b4,33194,38,52.0,170.0,247.0,0.64744323,1.9711696,0.82539684,2.5302145,67.851685,1
44b6_e31261b4,33195,38,44.0,100.0,67.0,0.6885559,2.9522195,0.6984127,2.5134354,66.51074,2
44b6_e31261b4,33196,38,56.0,237.0,64.0,0.5831195,1.7866418,0.8888889,2.4861133,64.365234,3
44b6_e31261b4,33197,38,15.0,90.0,96.0,0.66150343,0.7177678,0.23809524,2.2958198,50.687622,5
44b6_e31261b4,33198,38,32.0,94.0,213.0,0.80469686,2.3996456,0.50793654,2.5134354,66.51074,1
44b6_e31261b4,33199,38,34.0,162.0,220.0,0.7869305,1.1120362,0.53968257,2.5134354,66.51074,3
44b6_e31261b4,33200,38,9.0,108.0,186.0,0.7814278,1.5975423,0.14285715,2.5235295,67.31531,4
44b6_e31261b4,33201,38,14.0,48.0,255.0,0.7225328,2.2458935,0.22222222,2.1113307,39.423706,3
44b6_e31261b4,33202,38,63.0,255.0,221.0,0.6537916,5.5169578,1.0,1.7994134,24.405151,1
44b6_e31261b4,33203,38,27.0,238.0,108.0,0.5620967,1.5098724,0.42857143,2.5100527,66.24255,1
44b6_e31261b4,33204,38,41.0,110.0,63.0,0.62383205,2.5177896,0.6507937,2.5032594,65.70618,2
44b6_e31261b4,33205,38,47.0,142.0,214.0,0.68761754,4.025983,0.74603176,2.5401762,68.65625,0
44b6_e31261b4,33206,38,10.0,57.0,187.0,0.8553357,1.8763785,0.15873016,2.5434792,68.92444,4
44b6_e31261b4,33207,38,23.0,52.0,64.0,0.6239976,2.1661818,0.36507937,2.4826555,64.097046,1
44b6_e31261b4,33208,38,35.0,175.0,207.0,0.71125084,1.6343465,0.5555556,2.4475355,61.41516,2
44b6_e31261b4,33209,38,0.0,76.0,202.0,0.7200482,3.1677446,0.0,2.125597,40.22827,1
44b6_e31261b4,33210,38,53.0,88.0,85.0,0.698427,2.428426,0.84126985,2.4861133,64.365234,3
