dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,2994,37,0.0,214.0,224.0,0.49920645,0.19034584,0.0,1.9168203,29.500732,0
6bba_7b5d3b2c,2995,37,0.0,105.0,246.0,0.30991286,1.3147069,0.0,2.0317688,35.13269,0
6bba_7b5d3b2c,2996,37,41.0,210.0,71.0,0.24569523,0.33280593,0.6507937,2.3511617,54.44226,0
6bba_7b5d3b2c,2997,37,63.0,96.0,5.0,0.1068712,2.3379982,1.0,1.8752661,27.623413,0
6bba_7b5d3b2c,2998,37,0.0,233.0,144.0,0.3085653,0.83151543,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,2999,37,29.0,122.0,238.0,0.48319468,0.60508865,0.46031746,2.4223385,59.53784,0
6bba_7b5d3b2c,3000,38,0.0,255.0,189.0,1.0572661,6.879761,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,3001,38,35.0,226.0,69.0,1.0431538,2.9240074,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,3002,38,42.0,96.0,177.0,1.2734413,3.6768093,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,3003,38,26.0,188.0,166.0,1.3905585,2.4634356,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3004,38,63.0,79.0,81.0,1.3749155,1.8815109,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3005,38,51.0,100.0,132.0,1.1934679,2.1828358,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,3006,38,34.0,199.0,118.0,0.98872095,3.7304993,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,3007,38,63.0,63.0,91.0,1.4259306,2.023922,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3008,38,54.0,19.0,174.0,1.2411894,2.4201107,0.85714287,2.5434792,68.92444,1
6bba_7b5d3b2c,3009,38,45.0,30.0,211.0,1.3398156,2.6144824,0.71428573,2.5434792,68.92444,1
6bba_7b5d3b2c,3010,38,50.0,114.0,124.0,1.2780032,2.2951763,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,3011,38,26.0,176.0,180.0,1.4878516,2.7922647,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3012,38,39.0,162.0,129.0,1.257553,1.8224481,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,3013,38,40.0,150.0,139.0,1.4148469,2.2443948,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,3014,38,54.0,8.0,180.0,1.2957422,2.3568964,0.85714287,2.5434792,68.92444,1
6bba_7b5d3b2c,3015,38,44.0,42.0,206.0,1.3877326,2.6050828,0.6984127,2.5434792,68.92444,1
6bba_7b5d3b2c,3016,38,31.0,144.0,189.0,1.4691622,2.6091077,0.4920635,2.5434792,68.92444,1
6bba_7b5d3b2c,3017,38,36.0,118.0,186.0,1.0470225,3.024213,0.5714286,2.5434792,68.92444,1
6bba_7b5d3b2c,3018,38,19.0,173.0,218.0,1.0317574,3.1962028,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,3019,38,10.0,174.0,246.0,1.0016716,5.1057024,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3020,38,0.0,207.0,247.0,1.0056955,5.7447505,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3021,38,13.0,255.0,143.0,0.946947,6.079934,0.20634921,2.1396742,41.032837,0
6bba_7b5d3b2c,3022,38,47.0,160.0,90.0,0.89565164,2.473952,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,3023,38,31.0,155.0,179.0,1.3422475,2.1598659,0.4920635,2.5434792,68.92444,1
6bba_7b5d3b2c,3024,38,38.0,64.0,215.0,1.3960205,2.4149973,0.6031746,2.5434792,68.92444,1
6bba_7b5d3b2c,3025,38,26.0,244.0,96.0,0.87436825,2.8374443,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3026,38,37.0,16.0,249.0,1.3178642,3.34131,0.5873016,2.5434792,68.92444,1
6bba_7b5d3b2c,3027,38,30.0,67.0,245.0,1.1826725,3.4201276,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3028,38,37.0,11.0,254.0,1.47207,2.8542626,0.5873016,2.3316977,53.10132,2
6bba_7b5d3b2c,3029,38,0.0,232.0,229.0,1.1135902,5.008298,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3030,38,37.0,57.0,227.0,1.2552524,1.9407864,0.5873016,2.5434792,68.92444,1
6bba_7b5d3b2c,3031,38,9.0,229.0,200.0,1.4278396,2.0039608,0.14285715,2.5368643,68.38806,1
6bba_7b5d3b2c,3032,38,21.0,221.0,154.0,0.9048621,2.2602086,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,3033,38,23.0,88.0,255.0,1.3235953,1.8746887,0.36507937,2.1396742,41.032837,1
6bba_7b5d3b2c,3034,38,29.0,104.0,225.0,0.911719,3.22188,0.46031746,2.5434792,68.92444,1
6bba_7b5d3b2c,3035,38,56.0,66.0,130.0,0.81829184,2.9714844,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3036,38,10.0,220.0,203.0,1.633288,2.4196634,0.15873016,2.5434792,68.92444,1
6bba_7b5d3b2c,3037,38,36.0,85.0,214.0,0.9162502,3.3125093,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,3038,38,22.0,102.0,251.0,1.3927418,2.6769426,0.34920636,2.5434792,68.92444,1
6bba_7b5d3b2c,3039,38,63.0,21.0,134.0,0.93333983,1.9243791,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,3040,38,63.0,18.0,138.0,0.8650646,1.6762568,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,3041,38,20.0,142.0,233.0,0.9512976,2.4583619,0.31746033,2.5434792,68.92444,1
6bba_7b5d3b2c,3042,38,21.0,137.0,236.0,0.95274276,2.6483362,0.33333334,2.5434792,68.92444,1
6bba_7b5d3b2c,3043,38,56.0,160.0,16.0,0.7055157,2.808266,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3044,38,63.0,2.0,115.0,0.56032413,2.4259698,1.0,1.9566469,31.378052,0
6bba_7b5d3b2c,3045,38,29.0,255.0,58.0,0.48603132,5.2904696,0.46031746,2.1396742,41.032837,0
6bba_7b5d3b2c,3046,38,19.0,236.0,132.0,0.6389234,2.6780474,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,3047,38,12.0,126.0,255.0,0.6563556,2.3546004,0.1904762,2.1350024,40.76465,1
6bba_7b5d3b2c,3048,38,15.0,167.0,146.0,0.6139754,2.2478125,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3049,38,16.0,150.0,155.0,0.6377493,1.9918666,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,3050,38,31.0,171.0,152.0,0.6206393,2.9723325,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3051,38,18.0,194.0,187.0,0.59032714,2.3497293,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3052,38,34.0,255.0,21.0,0.39213338,5.736249,0.53968257,2.1396742,41.032837,0
6bba_7b5d3b2c,3053,38,19.0,131.0,255.0,0.70751166,2.6686056,0.3015873,2.0871162,38.082764,1
6bba_7b5d3b2c,3054,38,53.0,38.0,153.0,0.4877035,2.6584735,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,3055,38,28.0,118.0,123.0,0.5349747,2.436476,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,3056,38,45.0,187.0,56.0,0.4092172,2.8201654,0.71428573,2.5434792,68.92444,1
6bba_7b5d3b2c,3057,38,44.0,193.0,54.0,0.39993125,2.932227,0.6984127,2.5434792,68.92444,1
6bba_7b5d3b2c,3058,38,25.0,74.0,166.0,0.47117773,2.623665,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,3059,38,53.0,107.0,98.0,0.42552775,2.7542768,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,3060,38,63.0,25.0,113.0,0.43411463,1.8779435,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3061,38,37.0,114.0,172.0,0.6254277,0.9032563,0.5873016,2.5434792,68.92444,1
6bba_7b5d3b2c,3062,38,42.0,233.0,0.0,0.25261062,5.2329254,0.6666667,2.1350024,40.76465,0
6bba_7b5d3b2c,3063,38,63.0,84.0,57.0,0.3543357,2.9005222,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3064,38,23.0,147.0,214.0,0.55534685,2.2902484,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,3065,38,53.0,25.0,26.0,0.37984702,2.1288326,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,3066,38,46.0,133.0,112.0,0.38974798,2.8124573,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,3067,38,45.0,132.0,116.0,0.42178762,3.269929,0.71428573,2.5434792,68.92444,1
6bba_7b5d3b2c,3068,38,0.0,124.0,237.0,0.45705155,3.0654638,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3069,38,30.0,37.0,242.0,0.5191282,2.2798095,0.47619048,2.5368643,68.38806,1
6bba_7b5d3b2c,3070,38,8.0,255.0,102.0,0.48603132,1.8814815,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,3071,38,9.0,151.0,247.0,0.5195391,2.4600794,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,3072,38,52.0,184.0,15.0,0.28557292,2.3160183,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,3073,38,54.0,9.0,25.0,0.36081108,1.6396807,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,3074,38,7.0,246.0,117.0,0.50053674,1.658474,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,3075,38,51.0,49.0,182.0,0.3643471,2.1399899,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,3076,38,39.0,248.0,0.0,0.2642692,4.046905,0.61904764,2.1396742,41.032837,0
6bba_7b5d3b2c,3077,38,27.0,133.0,122.0,0.36041135,1.5333058,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3078,38,6.0,159.0,245.0,0.45846468,0.7963252,0.0952381,2.4475355,61.41516,1
6bba_7b5d3b2c,3079,38,63.0,125.0,0.0,0.19804691,4.3167505,1.0,1.7927979,24.136963,0
6bba_7b5d3b2c,3080,38,50.0,62.0,178.0,0.31653082,1.9618105,0.7936508,2.5434792,68.92444,1
6bba_7b5d3b2c,3081,38,0.0,103.0,247.0,0.32148692,1.6269746,0.0,2.057296,36.473633,0
6bba_7b5d3b2c,3082,38,42.0,0.0,246.0,0.4162206,-0.062153183,0.6666667,1.6248331,17.968628,1
6bba_7b5d3b2c,3083,38,0.0,215.0,224.0,0.5001314,0.40021825,0.0,2.0522413,36.205444,0
6bba_7b5d3b2c,3084,38,0.0,233.0,146.0,0.30141893,0.9363828,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3085,38,34.0,100.0,238.0,0.51398486,0.42738014,0.53968257,2.3741014,56.05139,1
6bba_7b5d3b2c,3086,38,35.0,114.0,254.0,0.5322841,0.587127,0.5555556,2.18531,43.71472,0
6bba_7b5d3b2c,3087,38,52.0,0.0,224.0,0.31553322,1.4241247,0.82539684,2.0623262,36.74182,0
6bba_7b5d3b2c,3088,38,23.0,36.0,255.0,0.32775524,0.6114964,0.36507937,2.0369256,35.40088,1
6bba_7b5d3b2c,3089,38,63.0,96.0,8.0,0.09713301,2.1171575,1.0,1.9168203,29.500732,0
6bba_7b5d3b2c,3090,39,37.0,227.0,61.0,1.1139168,2.984633,0.5873016,2.5434792,68.92444,1
6bba_7b5d3b2c,3091,39,63.0,85.0,78.0,1.5642843,2.1709356,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3092,39,63.0,67.0,84.0,1.6572195,2.4401672,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3093,39,37.0,222.0,67.0,1.0895697,2.8268206,0.5873016,2.5434792,68.92444,1
6bba_7b5d3b2c,3094,39,52.0,97.0,132.0,1.375562,2.5914924,0.82539684,2.5434792,68.92444,1
6bba_7b5d3b2c,3095,39,35.0,198.0,116.0,1.0761018,3.5361676,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,3096,39,45.0,97.0,168.0,1.0991156,3.824988,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,3097,39,27.0,190.0,162.0,1.519377,2.7038622,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3098,39,46.0,33.0,204.0,1.4161525,2.605523,0.73015875,2.5434792,68.92444,1
6bba_7b5d3b2c,3099,39,41.0,162.0,123.0,1.3940752,1.9915667,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,3100,39,28.0,177.0,171.0,1.489473,2.5022433,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,3101,39,51.0,110.0,125.0,1.3104706,2.256051,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,3102,39,55.0,13.0,174.0,1.395864,2.4895895,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,3103,39,41.0,151.0,133.0,1.5396513,2.353658,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,3104,39,45.0,46.0,200.0,1.4176339,2.5470517,0.71428573,2.5434792,68.92444,2
6bba_7b5d3b2c,3105,39,55.0,25.0,167.0,1.3074042,2.2159803,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,3106,39,0.0,234.0,224.0,1.3443956,4.6905575,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3107,39,63.0,20.0,130.0,1.0841645,2.3299046,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3108,39,38.0,120.0,179.0,1.0186332,3.516675,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3109,39,32.0,142.0,189.0,1.5087941,2.4552746,0.50793654,2.5434792,68.92444,2
6bba_7b5d3b2c,3110,39,20.0,176.0,210.0,1.0636126,2.9046862,0.31746033,2.5434792,68.92444,0
6bba_7b5d3b2c,3111,39,15.0,255.0,137.0,1.0087051,4.97256,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,3112,39,4.0,255.0,182.0,1.0183166,8.275212,0.06349207,2.1396742,41.032837,0
6bba_7b5d3b2c,3113,39,50.0,156.0,79.0,0.95921665,2.4604957,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,3114,39,29.0,239.0,94.0,0.9073052,3.046935,0.46031746,2.5434792,68.92444,1
6bba_7b5d3b2c,3115,39,0.0,208.0,242.0,1.0579925,4.2166753,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3116,39,18.0,118.0,255.0,1.1113223,7.1368513,0.2857143,2.1396742,41.032837,1
6bba_7b5d3b2c,3117,39,32.0,151.0,179.0,1.3953862,1.985648,0.50793654,2.5434792,68.92444,2
6bba_7b5d3b2c,3118,39,12.0,175.0,240.0,0.996327,4.5965815,0.1904762,2.5434792,68.92444,0
6bba_7b5d3b2c,3119,39,31.0,109.0,218.0,0.99965614,4.0985527,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3120,39,9.0,230.0,197.0,1.4128706,2.0087006,0.14285715,2.5434792,68.92444,1
6bba_7b5d3b2c,3121,39,30.0,154.0,185.0,1.3574986,1.855492,0.47619048,2.5434792,68.92444,2
6bba_7b5d3b2c,3122,39,31.0,65.0,240.0,1.2180582,3.3755922,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3123,39,39.0,54.0,218.0,1.3969346,2.413627,0.61904764,2.5434792,68.92444,2
6bba_7b5d3b2c,3124,39,28.0,244.0,89.0,0.8659097,2.8427947,0.44444445,2.5434792,68.92444,1
6bba_7b5d3b2c,3125,39,10.0,219.0,203.0,1.5946934,2.7076435,0.15873016,2.5434792,68.92444,1
6bba_7b5d3b2c,3126,39,39.0,44.0,222.0,1.2606725,1.9053966,0.61904764,2.5434792,68.92444,2
6bba_7b5d3b2c,3127,39,38.0,12.0,248.0,1.3099004,2.4665341,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3128,39,22.0,218.0,156.0,0.9334161,2.150116,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,3129,39,26.0,95.0,244.0,1.3478186,2.2001333,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3130,39,23.0,138.0,232.0,1.0486213,2.9959128,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,3131,39,39.0,82.0,211.0,0.9150985,3.3022947,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,3132,39,38.0,51.0,230.0,1.2184244,1.7572634,0.6031746,2.5434792,68.92444,2
6bba_7b5d3b2c,3133,39,57.0,66.0,126.0,0.85707927,2.7952206,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3134,39,26.0,81.0,255.0,1.3702624,1.781031,0.41269842,2.1396742,41.032837,0
6bba_7b5d3b2c,3135,39,57.0,156.0,22.0,0.65751773,2.8821268,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3136,39,20.0,236.0,131.0,0.69220173,3.0705812,0.31746033,2.5434792,68.92444,1
6bba_7b5d3b2c,3137,39,36.0,98.0,190.0,0.760597,2.2814875,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,3138,39,18.0,195.0,187.0,0.651955,3.1450398,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3139,39,46.0,190.0,55.0,0.4950188,3.2180786,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,3140,39,31.0,255.0,54.0,0.4675316,4.807805,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,3141,39,28.0,122.0,125.0,0.61031353,2.6210337,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,3142,39,43.0,234.0,0.0,0.40938413,7.287768,0.6825397,2.1396742,41.032837,0
6bba_7b5d3b2c,3143,39,15.0,161.0,153.0,0.666893,2.1845837,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3144,39,53.0,43.0,154.0,0.49676305,2.4901752,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,3145,39,33.0,169.0,151.0,0.58431447,2.6798768,0.52380955,2.5401762,68.65625,1
6bba_7b5d3b2c,3146,39,21.0,150.0,214.0,0.60960346,2.4541707,0.33333334,2.5434792,68.92444,0
6bba_7b5d3b2c,3147,39,63.0,1.0,111.0,0.3652495,1.7721928,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,3148,39,10.0,152.0,246.0,0.5740502,3.6134417,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3149,39,33.0,161.0,158.0,0.54460454,2.392854,0.52380955,2.5401762,68.65625,1
6bba_7b5d3b2c,3150,39,55.0,90.0,105.0,0.45643252,2.231209,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,3151,39,8.0,250.0,106.0,0.5670256,2.228088,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,3152,39,14.0,175.0,143.0,0.46926856,1.6251997,0.22222222,2.5434792,68.92444,0
6bba_7b5d3b2c,3153,39,54.0,101.0,100.0,0.43339095,1.9324229,0.85714287,2.5434792,68.92444,1
6bba_7b5d3b2c,3154,39,46.0,132.0,119.0,0.45891473,2.8874838,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,3155,39,63.0,86.0,57.0,0.370483,1.9499142,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3156,39,17.0,146.0,160.0,0.51418895,1.6381155,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,3157,39,54.0,30.0,20.0,0.3774822,1.9044455,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,3158,39,0.0,125.0,235.0,0.4429091,3.3384488,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3159,39,26.0,76.0,167.0,0.4133039,2.2344253,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3160,39,18.0,247.0,124.0,0.5268684,0.9153935,0.2857143,2.493,64.90161,1
6bba_7b5d3b2c,3161,39,54.0,182.0,16.0,0.2955354,2.4341576,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,3162,39,52.0,52.0,180.0,0.38513854,1.7023786,0.82539684,2.5434792,68.92444,2
6bba_7b5d3b2c,3163,39,40.0,250.0,0.0,0.2810786,2.9911118,0.63492066,2.1396742,41.032837,0
6bba_7b5d3b2c,3164,39,51.0,61.0,177.0,0.3479863,1.8313996,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,3165,39,30.0,32.0,244.0,0.45683506,1.9825873,0.47619048,2.5335438,68.11987,1
6bba_7b5d3b2c,3166,39,0.0,168.0,255.0,0.45368358,1.6666666,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,3167,39,51.0,46.0,187.0,0.42873955,0.55699265,0.8095238,2.5066607,65.974365,2
6bba_7b5d3b2c,3168,39,26.0,31.0,255.0,0.43913868,1.3157287,0.41269842,2.1396742,41.032837,1
6bba_7b5d3b2c,3169,39,0.0,104.0,244.0,0.33188713,1.8888875,0.0,2.0822053,37.814575,0
6bba_7b5d3b2c,3170,39,63.0,126.0,0.0,0.17943981,3.8266916,1.0,1.7927979,24.136963,0
6bba_7b5d3b2c,3171,39,18.0,134.0,255.0,0.50823563,0.95391506,0.2857143,2.1161075,39.691895,0
6bba_7b5d3b2c,3172,39,0.0,217.0,222.0,0.53736097,0.92766273,0.0,2.13031,40.49646,0
6bba_7b5d3b2c,3173,39,50.0,28.0,254.0,0.47724012,1.0233405,0.7936508,2.2712636,49.07849,0
6bba_7b5d3b2c,3174,39,38.0,0.0,174.0,0.2278426,2.6308432,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,3175,39,0.0,237.0,141.0,0.35854745,0.89781976,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3176,39,37.0,107.0,246.0,0.54384416,0.6174106,0.5873016,2.5268764,67.583496,0
6bba_7b5d3b2c,3177,39,31.0,136.0,246.0,0.50179183,0.5807728,0.4920635,2.4687274,63.024292,0
6bba_7b5d3b2c,3178,39,16.0,255.0,92.0,0.2690303,0.37689894,0.25396827,2.021376,34.596313,1
6bba_7b5d3b2c,3179,39,54.0,0.0,215.0,0.2934697,1.9067637,0.85714287,2.0822053,37.814575,0
6bba_7b5d3b2c,3180,39,36.0,255.0,22.0,0.11968954,2.7562532,0.5714286,2.1065323,39.155518,0
6bba_7b5d3b2c,3181,39,5.0,125.0,255.0,0.36684886,0.15187243,0.07936508,1.8189738,25.209717,1
6bba_7b5d3b2c,3182,39,43.0,208.0,76.0,0.2255887,0.43871498,0.6825397,2.458177,62.219727,0
6bba_7b5d3b2c,3183,39,17.0,255.0,100.0,0.32022387,0.3644378,0.26984128,2.0055833,33.791748,2
6bba_7b5d3b2c,3184,40,63.0,101.0,64.0,1.6221921,2.3818698,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,3185,40,41.0,218.0,64.0,1.2180834,3.1380386,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,3186,40,63.0,90.0,73.0,1.6792784,2.535169,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,3187,40,37.0,194.0,118.0,1.1360834,3.7517784,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3188,40,46.0,101.0,168.0,1.0771724,4.663462,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,3189,40,31.0,184.0,160.0,1.487083,2.4367554,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3190,40,40.0,129.0,172.0,1.1218637,3.7009008,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,3191,40,49.0,28.0,203.0,1.5031726,2.5922134,0.7777778,2.5434792,68.92444,1
6bba_7b5d3b2c,3192,40,30.0,197.0,151.0,1.5720488,2.6926918,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3193,40,44.0,163.0,117.0,1.3838835,1.9679793,0.6984127,2.5434792,68.92444,1
6bba_7b5d3b2c,3194,40,44.0,151.0,128.0,1.483902,2.2093122,0.6984127,2.5434792,68.92444,1
6bba_7b5d3b2c,3195,40,12.0,237.0,182.0,1.5655134,3.3515692,0.1904762,2.5434792,68.92444,1
6bba_7b5d3b2c,3196,40,52.0,148.0,81.0,1.0953783,2.7656403,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,3197,40,11.0,236.0,189.0,1.5202602,3.042098,0.17460318,2.5434792,68.92444,1
6bba_7b5d3b2c,3198,40,20.0,110.0,255.0,1.2259221,8.549829,0.31746033,2.1396742,41.032837,0
6bba_7b5d3b2c,3199,40,0.0,237.0,216.0,1.2939956,3.441493,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3200,40,53.0,94.0,138.0,1.3767052,2.130869,0.84126985,2.5434792,68.92444,1
6bba_7b5d3b2c,3201,40,32.0,117.0,213.0,1.1222242,4.6165595,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,3202,40,22.0,180.0,205.0,1.3041029,3.354511,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,3203,40,45.0,156.0,118.0,1.6018187,2.2604964,0.71428573,2.5434792,68.92444,2
6bba_7b5d3b2c,3204,40,24.0,255.0,109.0,1.12708,3.2591105,0.3809524,2.1396742,41.032837,0
6bba_7b5d3b2c,3205,40,48.0,40.0,200.0,1.4922067,2.4874568,0.7619048,2.5434792,68.92444,1
6bba_7b5d3b2c,3206,40,53.0,103.0,132.0,1.4002165,2.102531,0.84126985,2.5434792,68.92444,1
6bba_7b5d3b2c,3207,40,33.0,142.0,190.0,1.5542287,2.2785008,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,3208,40,24.0,209.0,165.0,1.1393622,2.6487515,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3209,40,32.0,156.0,184.0,1.556149,2.3110116,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,3210,40,17.0,255.0,136.0,0.93649054,4.270532,0.26984128,2.1396742,41.032837,0
6bba_7b5d3b2c,3211,40,25.0,143.0,222.0,1.1618,2.6948626,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,3212,40,32.0,235.0,91.0,0.92749286,3.0781307,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,3213,40,36.0,73.0,228.0,1.2402556,3.8008282,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,3214,40,41.0,52.0,221.0,1.560043,3.12642,0.6507937,2.5434792,68.92444,1
6bba_7b5d3b2c,3215,40,8.0,178.0,255.0,1.4885808,4.805478,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,3216,40,42.0,8.0,244.0,1.2889078,2.8411946,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,3217,40,58.0,15.0,161.0,1.3673297,2.246296,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,3218,40,7.0,208.0,234.0,1.3560927,4.5064464,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,3219,40,58.0,28.0,152.0,1.2545172,2.002761,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,3220,40,40.0,42.0,230.0,1.2441663,1.7560848,0.63492066,2.5434792,68.92444,1
6bba_7b5d3b2c,3221,40,29.0,86.0,243.0,1.379316,2.4831693,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3222,40,32.0,242.0,83.0,0.8790532,2.7111712,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,3223,40,42.0,76.0,207.0,1.0054228,3.1685598,0.6666667,2.5434792,68.92444,1
6bba_7b5d3b2c,3224,40,5.0,255.0,184.0,0.97084177,3.46779,0.07936508,2.1350024,40.76465,0
