dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,5983,60,45.0,159.0,139.0,0.6759849,1.9836498,0.71428573,2.5434792,68.92444,2
6bba_312f0dc3,5984,60,15.0,76.0,237.0,0.4640613,3.717203,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,5985,60,63.0,115.0,35.0,0.5596888,2.5745609,1.0,2.1396742,41.032837,0
6bba_312f0dc3,5986,60,46.0,154.0,115.0,0.6030891,1.6806107,0.73015875,2.5434792,68.92444,1
6bba_312f0dc3,5987,60,10.0,54.0,59.0,0.57312953,2.2736182,0.15873016,2.5434792,68.92444,1
6bba_312f0dc3,5988,60,54.0,86.0,34.0,0.46997315,3.396908,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,5989,60,42.0,128.0,195.0,0.405957,4.7949347,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,5990,60,37.0,117.0,93.0,0.42408884,3.1021636,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,5991,60,11.0,53.0,48.0,0.58124053,2.1714168,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,5992,60,40.0,146.0,233.0,0.46765915,3.6910655,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,5993,60,36.0,71.0,143.0,0.4303177,3.1378055,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,5994,60,32.0,162.0,212.0,0.56921077,1.7586386,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,5995,60,19.0,23.0,97.0,0.4453787,4.248008,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,5996,60,46.0,161.0,126.0,0.70132816,1.6115755,0.73015875,2.5434792,68.92444,2
6bba_312f0dc3,5997,60,23.0,93.0,227.0,0.41253456,3.3581483,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,5998,60,31.0,170.0,235.0,0.67636913,2.059983,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,5999,60,61.0,138.0,104.0,0.4238809,4.480768,0.96825397,2.4687274,63.024292,0
6bba_312f0dc3,6000,60,18.0,5.0,66.0,0.50168794,3.378788,0.2857143,2.5434792,68.92444,1
6bba_312f0dc3,6001,60,39.0,80.0,120.0,0.42212746,2.898725,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,6002,60,19.0,42.0,154.0,0.4006435,3.4702778,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,6003,60,5.0,0.0,108.0,0.51228654,5.3919015,0.07936508,2.1396742,41.032837,0
6bba_312f0dc3,6004,60,63.0,186.0,159.0,0.33106372,4.817373,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6005,60,26.0,50.0,138.0,0.39730325,3.9298286,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,6006,60,28.0,37.0,103.0,0.37696037,5.6406517,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,6007,60,0.0,40.0,106.0,0.38512176,2.9630508,0.0,2.0522413,36.205444,0
6bba_312f0dc3,6008,60,37.0,198.0,238.0,0.60955566,1.166441,0.5873016,2.5434792,68.92444,2
6bba_312f0dc3,6009,60,37.0,204.0,244.0,0.548226,1.0627179,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,6010,60,49.0,154.0,202.0,0.36305243,4.4221945,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,6011,60,63.0,139.0,79.0,0.34331697,3.0546002,1.0,2.1350024,40.76465,0
6bba_312f0dc3,6012,60,37.0,185.0,237.0,0.6507881,1.4299538,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,6013,60,0.0,53.0,255.0,0.3603769,3.4743786,0.0,1.7994134,24.405151,0
6bba_312f0dc3,6014,60,0.0,30.0,201.0,0.34159976,3.8277466,0.0,2.1396742,41.032837,0
6bba_312f0dc3,6015,60,63.0,134.0,60.0,0.32545292,3.2693098,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6016,60,3.0,0.0,145.0,0.5029143,2.9265616,0.04761905,2.1350024,40.76465,0
6bba_312f0dc3,6017,60,0.0,105.0,255.0,0.32607818,3.3541024,0.0,1.7927979,24.136963,0
6bba_312f0dc3,6018,60,31.0,7.0,0.0,0.38215327,4.248422,0.4920635,2.1396742,41.032837,0
6bba_312f0dc3,6019,60,25.0,12.0,63.0,0.39515164,1.9615524,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,6020,60,51.0,65.0,0.0,0.26827338,8.135807,0.8095238,2.1396742,41.032837,0
6bba_312f0dc3,6021,60,56.0,226.0,255.0,0.25190687,6.837595,0.8888889,2.1396742,41.032837,1
6bba_312f0dc3,6022,60,58.0,153.0,138.0,0.33475715,1.1681043,0.9206349,2.5134354,66.51074,1
6bba_312f0dc3,6023,60,47.0,188.0,255.0,0.3889821,0.70635223,0.74603176,2.1161075,39.691895,0
6bba_312f0dc3,6024,60,44.0,39.0,0.0,0.26203024,1.482179,0.6984127,2.1396742,41.032837,0
6bba_312f0dc3,6025,60,63.0,163.0,0.0,0.15855733,5.586531,1.0,1.7994134,24.405151,0
6bba_312f0dc3,6026,60,0.0,11.0,188.0,0.13885894,2.07523,0.0,2.0265856,34.864502,0
6bba_312f0dc3,6027,60,18.0,0.0,9.0,0.15888609,1.532021,0.2857143,2.1113307,39.423706,0
6bba_312f0dc3,6028,60,10.0,64.0,245.0,0.17117454,0.9196151,0.15873016,2.5134354,66.51074,1
6bba_312f0dc3,6029,60,10.0,60.0,239.0,0.16416508,1.1093792,0.15873016,2.5235295,67.31531,1
6bba_312f0dc3,6030,60,63.0,173.0,106.0,0.07643465,2.3280103,1.0,1.9786955,32.450806,0
6bba_312f0dc3,6031,60,20.0,17.0,125.0,0.1614984,0.41855866,0.31746033,2.4223385,59.53784,1
6bba_312f0dc3,6032,60,14.0,0.0,41.0,0.11622273,1.7797238,0.22222222,2.120863,39.960083,0
6bba_312f0dc3,6033,60,44.0,223.0,255.0,0.12190674,0.6004196,0.6984127,2.021376,34.596313,1
6bba_312f0dc3,6034,60,63.0,178.0,182.0,0.09002569,1.5891418,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6035,60,63.0,247.0,255.0,0.09903539,1.3835945,1.0,1.7861332,23.868774,0
6bba_312f0dc3,6036,61,16.0,55.0,197.0,0.5303042,5.673949,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,6037,61,30.0,120.0,243.0,0.58024603,3.8870847,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,6038,61,31.0,80.0,172.0,0.6206027,3.4616334,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6039,61,44.0,54.0,37.0,0.5531196,3.7273338,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,6040,61,41.0,35.0,16.0,0.56241924,6.7011886,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6041,61,32.0,99.0,205.0,0.5882856,3.4594097,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,6042,61,31.0,30.0,71.0,0.5250145,5.3694873,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6043,61,63.0,221.0,124.0,0.5903252,2.7787783,1.0,2.1396742,41.032837,1
6bba_312f0dc3,6044,61,49.0,124.0,157.0,0.5337911,3.5311625,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,6045,61,63.0,104.0,9.0,0.61479837,3.3867402,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6046,61,55.0,202.0,235.0,0.5275583,5.590602,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,6047,61,48.0,98.0,107.0,0.46799195,6.0671244,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,6048,61,41.0,119.0,36.0,0.63064337,2.3533735,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6049,61,63.0,219.0,111.0,0.5338844,2.4643643,1.0,2.1350024,40.76465,1
6bba_312f0dc3,6050,61,44.0,154.0,119.0,0.6857719,1.9895089,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,6051,61,39.0,57.0,83.0,0.5698923,3.6667702,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,6052,61,30.0,14.0,25.0,0.49560967,4.654104,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,6053,61,50.0,86.0,67.0,0.47826242,3.9007766,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,6054,61,43.0,155.0,145.0,0.7390183,2.1928358,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,6055,61,40.0,117.0,65.0,0.5838359,2.213384,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6056,61,54.0,84.0,35.0,0.4993026,3.550837,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,6057,61,63.0,205.0,192.0,0.4153588,3.8020816,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6058,61,10.0,56.0,73.0,0.6578847,2.142728,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,6059,61,8.0,12.0,134.0,0.60176164,6.0787516,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,6060,61,14.0,72.0,235.0,0.4568656,3.875208,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,6061,61,8.0,25.0,171.0,0.45677048,4.5850043,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,6062,61,32.0,166.0,215.0,0.66571045,1.7813606,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,6063,61,42.0,125.0,194.0,0.42804727,4.8945613,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,6064,61,40.0,144.0,233.0,0.4560771,4.42478,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6065,61,63.0,112.0,35.0,0.5404537,2.316152,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6066,61,30.0,7.0,0.0,0.5137308,4.910543,0.47619048,2.1396742,41.032837,0
6bba_312f0dc3,6067,61,10.0,53.0,54.0,0.64851373,2.0091488,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,6068,61,36.0,71.0,144.0,0.45405233,3.1354554,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,6069,61,23.0,91.0,227.0,0.42927957,3.785734,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,6070,61,18.0,0.0,66.0,0.5093713,3.3726609,0.2857143,2.1396742,41.032837,1
6bba_312f0dc3,6071,61,51.0,62.0,0.0,0.38498864,10.245176,0.8095238,2.1396742,41.032837,0
6bba_312f0dc3,6072,61,36.0,210.0,252.0,0.5991957,1.6839204,0.5714286,2.5401762,68.65625,1
6bba_312f0dc3,6073,61,31.0,168.0,238.0,0.7217185,1.6866895,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6074,61,19.0,42.0,155.0,0.42097443,3.447765,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,6075,61,18.0,21.0,98.0,0.43322214,4.0666547,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,6076,61,49.0,151.0,202.0,0.37234423,4.616491,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,6077,61,63.0,182.0,161.0,0.34500086,4.288532,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6078,61,26.0,49.0,138.0,0.392691,3.7079048,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,6079,61,63.0,138.0,80.0,0.34498754,3.5681317,1.0,2.1350024,40.76465,0
6bba_312f0dc3,6080,61,28.0,33.0,102.0,0.39253646,4.471379,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,6081,61,36.0,187.0,243.0,0.7008923,1.7239586,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,6082,61,60.0,136.0,106.0,0.39952743,4.7569494,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,6083,61,37.0,201.0,245.0,0.63132495,1.1877507,0.5873016,2.5434792,68.92444,2
6bba_312f0dc3,6084,61,62.0,162.0,0.0,0.35269028,4.3996544,0.984127,1.9566469,31.378052,0
6bba_312f0dc3,6085,61,40.0,78.0,119.0,0.40474454,2.5258126,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6086,61,0.0,42.0,112.0,0.39392066,2.757011,0.0,2.0772712,37.546387,0
6bba_312f0dc3,6087,61,36.0,116.0,98.0,0.36897224,2.783852,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,6088,61,63.0,133.0,58.0,0.336801,3.445403,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6089,61,3.0,0.0,148.0,0.46238878,3.5773842,0.04761905,2.1350024,40.76465,0
6bba_312f0dc3,6090,61,10.0,0.0,86.0,0.39004698,4.630924,0.15873016,2.1396742,41.032837,0
6bba_312f0dc3,6091,61,0.0,28.0,201.0,0.33559626,3.8770182,0.0,2.1396742,41.032837,0
6bba_312f0dc3,6092,61,0.0,49.0,250.0,0.34780958,4.2584105,0.0,2.1350024,40.76465,0
6bba_312f0dc3,6093,61,4.0,0.0,107.0,0.38837638,5.218345,0.06349207,2.1396742,41.032837,0
6bba_312f0dc3,6094,61,55.0,225.0,255.0,0.30231756,7.5065427,0.8730159,2.1396742,41.032837,0
6bba_312f0dc3,6095,61,25.0,10.0,62.0,0.3764017,2.1221857,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,6096,61,63.0,238.0,131.0,0.25436953,1.7469643,1.0,2.0522413,36.205444,0
6bba_312f0dc3,6097,61,58.0,152.0,138.0,0.34467894,1.1086166,0.9206349,2.5302145,67.851685,0
6bba_312f0dc3,6098,61,5.0,100.0,215.0,0.29252222,3.400737,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,6099,61,47.0,185.0,255.0,0.37881875,0.8821227,0.74603176,2.120863,39.960083,0
6bba_312f0dc3,6100,61,0.0,105.0,255.0,0.2136031,3.432026,0.0,1.7794183,23.600586,0
6bba_312f0dc3,6101,61,44.0,36.0,0.0,0.29299948,1.5751811,0.6984127,2.1396742,41.032837,0
6bba_312f0dc3,6102,61,63.0,169.0,104.0,0.1262596,3.462874,1.0,2.0002632,33.52356,0
6bba_312f0dc3,6103,61,37.0,93.0,188.0,0.22292708,0.93298095,0.5873016,2.5032594,65.70618,0
6bba_312f0dc3,6104,61,0.0,9.0,188.0,0.11562371,1.4007277,0.0,1.9895378,32.987183,0
6bba_312f0dc3,6105,61,10.0,63.0,248.0,0.1637847,0.7727229,0.15873016,2.4687274,63.024292,0
6bba_312f0dc3,6106,61,16.0,0.0,6.0,0.11996991,0.57086486,0.25396827,2.016139,34.328125,0
6bba_312f0dc3,6107,61,63.0,255.0,227.0,0.06470312,2.3074517,1.0,1.6719558,19.577759,0
6bba_312f0dc3,6108,61,63.0,180.0,186.0,0.09170294,1.6968334,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6109,61,63.0,247.0,255.0,0.09819611,1.265092,1.0,1.7994134,24.405151,0
6bba_312f0dc3,6110,62,17.0,55.0,200.0,0.5357248,5.6352277,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,6111,62,32.0,79.0,172.0,0.6321253,3.5817583,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,6112,62,31.0,120.0,244.0,0.5537417,3.5929875,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6113,62,49.0,95.0,109.0,0.4955819,6.510331,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,6114,62,41.0,34.0,21.0,0.5963887,6.763411,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,6115,62,32.0,99.0,208.0,0.60403603,3.4459858,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,6116,62,30.0,13.0,29.0,0.58076906,5.217094,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,6117,62,55.0,201.0,237.0,0.5472513,6.0325594,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,6118,62,0.0,103.0,226.0,0.6150247,5.0520835,0.0,2.1396742,41.032837,0
6bba_312f0dc3,6119,62,37.0,211.0,255.0,0.59455156,3.6054313,0.5873016,2.1396742,41.032837,0
6bba_312f0dc3,6120,62,44.0,53.0,41.0,0.52047753,3.51235,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,6121,62,32.0,87.0,0.0,0.53283954,3.982516,0.50793654,2.1396742,41.032837,0
6bba_312f0dc3,6122,62,50.0,124.0,159.0,0.5255375,3.1043506,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,6123,62,51.0,61.0,0.0,0.5186361,5.0309415,0.8095238,2.1396742,41.032837,0
6bba_312f0dc3,6124,62,44.0,155.0,133.0,0.7218097,2.4842193,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,6125,62,63.0,103.0,10.0,0.60815597,3.0667012,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6126,62,31.0,30.0,76.0,0.49622387,5.5721917,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6127,62,8.0,26.0,175.0,0.48596132,4.809825,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,6128,62,9.0,11.0,135.0,0.6923217,7.0428896,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,6129,62,19.0,42.0,162.0,0.48527977,3.5966802,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,6130,62,63.0,234.0,142.0,0.54030055,2.5737422,1.0,2.1350024,40.76465,0
6bba_312f0dc3,6131,62,50.0,84.0,69.0,0.48410693,3.876758,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,6132,62,41.0,117.0,50.0,0.54692245,2.367012,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6133,62,45.0,173.0,151.0,0.6109306,2.6720295,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,6134,62,24.0,91.0,231.0,0.46374828,4.023403,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,6135,62,38.0,53.0,85.0,0.49518573,3.1787813,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,6136,62,10.0,61.0,90.0,0.68371147,1.9434754,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,6137,62,10.0,57.0,65.0,0.63745874,1.7779692,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,6138,62,40.0,117.0,68.0,0.6461323,2.5732105,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6139,62,13.0,73.0,241.0,0.45744014,3.9500895,0.20634921,2.5434792,68.92444,0
6bba_312f0dc3,6140,62,63.0,180.0,11.0,0.53211397,1.8512046,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6141,62,43.0,156.0,156.0,0.69175905,2.0801258,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,6142,62,43.0,126.0,196.0,0.42885166,4.5336823,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,6143,62,62.0,135.0,106.0,0.4484766,4.087979,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,6144,62,54.0,83.0,38.0,0.49222186,3.2113833,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,6145,62,37.0,71.0,147.0,0.47761256,3.0896065,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,6146,62,30.0,3.0,0.0,0.6507128,5.127457,0.47619048,2.1350024,40.76465,0
6bba_312f0dc3,6147,62,40.0,72.0,117.0,0.4756076,2.9172962,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6148,62,40.0,33.0,0.0,0.47130042,5.6131525,0.63492066,2.1396742,41.032837,0
6bba_312f0dc3,6149,62,32.0,174.0,230.0,0.63416594,1.5935974,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,6150,62,63.0,110.0,38.0,0.5743847,2.1983073,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6151,62,63.0,206.0,195.0,0.37727457,3.72421,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6152,62,27.0,51.0,144.0,0.43841282,3.7023563,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,6153,62,40.0,145.0,238.0,0.41455144,3.929823,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,6154,62,19.0,0.0,70.0,0.51848966,3.0292077,0.3015873,2.1396742,41.032837,1
6bba_312f0dc3,6155,62,63.0,131.0,58.0,0.38440955,4.090519,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6156,62,63.0,182.0,162.0,0.35184962,5.233264,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6157,62,49.0,151.0,206.0,0.3645661,4.269157,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,6158,62,33.0,185.0,238.0,0.6307147,1.133751,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,6159,62,20.0,19.0,100.0,0.42470303,3.8890336,0.31746033,2.5434792,68.92444,1
6bba_312f0dc3,6160,62,0.0,46.0,121.0,0.39533168,2.5928025,0.0,2.13031,40.49646,0
6bba_312f0dc3,6161,62,12.0,0.0,90.0,0.4108196,4.9384117,0.1904762,2.1396742,41.032837,0
6bba_312f0dc3,6162,62,25.0,9.0,67.0,0.43179566,2.2591188,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,6163,62,27.0,29.0,103.0,0.3841323,3.186406,0.42857143,2.5434792,68.92444,1
6bba_312f0dc3,6164,62,62.0,161.0,0.0,0.5688809,1.9443853,0.984127,1.9566469,31.378052,0
6bba_312f0dc3,6165,62,3.0,0.0,151.0,0.46341383,3.9284017,0.04761905,2.1350024,40.76465,0
6bba_312f0dc3,6166,62,0.0,29.0,206.0,0.3433702,3.6543026,0.0,2.1396742,41.032837,0
6bba_312f0dc3,6167,62,63.0,137.0,81.0,0.30303636,3.347032,1.0,2.1017118,38.88733,0
6bba_312f0dc3,6168,62,0.0,48.0,255.0,0.3405698,3.6713877,0.0,1.7927979,24.136963,0
6bba_312f0dc3,6169,62,3.0,0.0,106.0,0.40879247,4.532401,0.04761905,2.1350024,40.76465,0
6bba_312f0dc3,6170,62,37.0,121.0,104.0,0.30912057,2.0228686,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,6171,62,63.0,154.0,138.0,0.30647072,2.5276537,1.0,2.1396742,41.032837,1
6bba_312f0dc3,6172,62,39.0,133.0,107.0,0.28670543,2.072126,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,6173,62,59.0,154.0,145.0,0.29059252,1.1778923,0.93650794,2.5235295,67.31531,1
6bba_312f0dc3,6174,62,48.0,186.0,255.0,0.22845866,1.0853016,0.7619048,2.0871162,38.082764,0
6bba_312f0dc3,6175,62,0.0,9.0,192.0,0.16974163,2.6589234,0.0,2.0522413,36.205444,0
6bba_312f0dc3,6176,62,56.0,226.0,255.0,0.16874991,5.1402664,0.8888889,2.13031,40.49646,1
6bba_312f0dc3,6177,62,47.0,42.0,27.0,0.20487848,0.3437127,0.74603176,2.3511617,54.44226,1
6bba_312f0dc3,6178,62,9.0,56.0,244.0,0.15108134,0.88777506,0.14285715,2.5235295,67.31531,0
6bba_312f0dc3,6179,62,0.0,110.0,255.0,0.10259394,2.8707662,0.0,1.7794183,23.600586,0
6bba_312f0dc3,6180,62,63.0,171.0,106.0,0.0680484,2.3382232,1.0,2.016139,34.328125,0
6bba_312f0dc3,6181,62,63.0,180.0,189.0,0.09338018,1.7376429,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6182,62,63.0,238.0,255.0,0.1040487,0.9600975,1.0,1.7237747,21.455078,2
6bba_312f0dc3,6183,62,63.0,246.0,255.0,0.08651328,1.7620819,1.0,1.7994134,24.405151,1
6bba_312f0dc3,6184,63,17.0,54.0,202.0,0.5072393,5.311692,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,6185,63,32.0,78.0,173.0,0.63867116,3.577052,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,6186,63,31.0,119.0,244.0,0.5574544,3.4553955,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6187,63,45.0,53.0,45.0,0.56906414,3.6527667,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,6188,63,63.0,135.0,107.0,0.5032147,4.1374545,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6189,63,63.0,100.0,11.0,0.5921422,2.7111228,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6190,63,32.0,96.0,207.0,0.6207533,3.1820037,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,6191,63,0.0,105.0,235.0,0.63225645,4.770261,0.0,2.1396742,41.032837,0
6bba_312f0dc3,6192,63,19.0,40.0,159.0,0.5280892,3.917464,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,6193,63,9.0,13.0,136.0,0.64994407,5.672413,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,6194,63,24.0,89.0,230.0,0.49656463,4.1806984,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,6195,63,55.0,199.0,238.0,0.5205845,5.7729497,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,6196,63,31.0,13.0,31.0,0.58029747,5.432064,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6197,63,41.0,34.0,23.0,0.56245095,5.8088994,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,6198,63,63.0,235.0,147.0,0.56909996,2.560895,1.0,2.125597,40.22827,0
6bba_312f0dc3,6199,63,32.0,29.0,78.0,0.50525016,4.924167,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,6200,63,50.0,123.0,159.0,0.5079842,2.997173,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,6201,63,43.0,123.0,193.0,0.4690816,5.2554812,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,6202,63,38.0,51.0,85.0,0.506534,3.506631,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,6203,63,51.0,82.0,70.0,0.4915324,3.899285,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,6204,63,48.0,93.0,110.0,0.46093893,6.0408616,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,6205,63,9.0,27.0,179.0,0.46800777,4.76403,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,6206,63,44.0,174.0,167.0,0.6746376,2.2768745,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,6207,63,46.0,174.0,150.0,0.70181155,2.350714,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,6208,63,51.0,61.0,7.0,0.48583457,7.6290383,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,6209,63,41.0,73.0,118.0,0.5160793,3.1943698,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6210,63,10.0,57.0,73.0,0.66397095,1.6572139,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,6211,63,37.0,71.0,149.0,0.49654874,3.046585,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,6212,63,44.0,157.0,146.0,0.5721508,2.5006804,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,6213,63,10.0,63.0,98.0,0.7241356,1.8129389,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,6214,63,41.0,118.0,64.0,0.53787637,2.1414113,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,6215,63,55.0,84.0,44.0,0.50476676,3.3764832,0.8730159,2.5434792,68.92444,0
6bba_312f0dc3,6216,63,63.0,130.0,59.0,0.42310607,4.369921,1.0,2.1396742,41.032837,0
6bba_312f0dc3,6217,63,63.0,185.0,18.0,0.49434263,1.668206,1.0,2.120863,39.960083,1
6bba_312f0dc3,6218,63,63.0,178.0,19.0,0.549419,1.5965686,1.0,2.1396742,41.032837,1
6bba_312f0dc3,6219,63,31.0,176.0,237.0,0.6531656,1.6055725,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,6220,63,29.0,74.0,0.0,0.62203324,1.8102827,0.46031746,2.1396742,41.032837,0
6bba_312f0dc3,6221,63,41.0,31.0,0.0,0.5,3.4642828,0.6507937,2.1396742,41.032837,0
