dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,6173,65,45.0,111.0,217.0,1.0616895,3.1382365,0.71428573,2.5434792,68.92444,0
6bba_af149c94,6174,65,29.0,125.0,78.0,1.1134079,1.7806453,0.46031746,2.5434792,68.92444,0
6bba_af149c94,6175,65,19.0,72.0,16.0,0.93798316,3.0784721,0.3015873,2.5335438,68.11987,1
6bba_af149c94,6176,65,26.0,130.0,128.0,0.97533005,2.8293555,0.41269842,2.5401762,68.65625,0
6bba_af149c94,6177,65,15.0,255.0,125.0,0.929485,2.089931,0.23809524,2.0822053,37.814575,0
6bba_af149c94,6178,65,25.0,49.0,50.0,1.0785992,2.774716,0.3968254,2.5434792,68.92444,0
6bba_af149c94,6179,65,47.0,71.0,143.0,1.0186332,1.6310157,0.74603176,2.5401762,68.65625,0
6bba_af149c94,6180,65,20.0,106.0,72.0,1.0882431,2.7903392,0.31746033,2.5434792,68.92444,0
6bba_af149c94,6181,65,25.0,227.0,177.0,1.1061565,3.3986893,0.3968254,2.5401762,68.65625,0
6bba_af149c94,6182,65,14.0,126.0,37.0,1.1162078,2.5041206,0.22222222,2.5401762,68.65625,0
6bba_af149c94,6183,65,63.0,8.0,255.0,0.9188867,5.2122617,1.0,1.7861332,23.868774,0
6bba_af149c94,6184,65,0.0,255.0,19.0,0.9235493,4.167927,0.0,1.7927979,24.136963,0
6bba_af149c94,6185,65,27.0,14.0,8.0,1.0064948,2.9339437,0.42857143,2.5268764,67.583496,1
6bba_af149c94,6186,65,10.0,136.0,20.0,1.0741771,1.7560446,0.15873016,2.5401762,68.65625,0
6bba_af149c94,6187,65,7.0,219.0,58.0,1.0700827,2.3989515,0.11111111,2.5401762,68.65625,0
6bba_af149c94,6188,65,26.0,194.0,168.0,1.075661,2.8616161,0.41269842,2.5434792,68.92444,0
6bba_af149c94,6189,65,7.0,255.0,99.0,1.2613769,1.5616412,0.11111111,2.1350024,40.76465,2
6bba_af149c94,6190,65,38.0,88.0,159.0,1.0483437,2.7329671,0.6031746,2.5401762,68.65625,0
6bba_af149c94,6191,65,0.0,227.0,0.0,1.0769231,1.5296538,0.0,1.7927979,24.136963,0
6bba_af149c94,6192,65,9.0,255.0,111.0,1.1538818,1.6247815,0.14285715,2.1396742,41.032837,1
6bba_af149c94,6193,65,5.0,221.0,31.0,1.2786065,1.4784678,0.07936508,2.5401762,68.65625,0
6bba_af149c94,6194,65,22.0,213.0,151.0,1.1247683,2.4174612,0.34920636,2.5434792,68.92444,1
6bba_af149c94,6195,65,44.0,204.0,213.0,0.94850725,1.3886229,0.6984127,2.5434792,68.92444,0
6bba_af149c94,6196,65,20.0,169.0,43.0,1.0234482,1.1546774,0.31746033,2.5401762,68.65625,1
6bba_af149c94,6197,65,41.0,43.0,148.0,0.90214914,2.7747676,0.6507937,2.5434792,68.92444,0
6bba_af149c94,6198,65,4.0,255.0,49.0,1.0011606,2.0061738,0.06349207,2.1350024,40.76465,0
6bba_af149c94,6199,65,29.0,81.0,106.0,0.92996836,2.3238454,0.46031746,2.5401762,68.65625,1
6bba_af149c94,6200,65,8.0,255.0,81.0,1.0748641,1.7587215,0.12698413,2.1350024,40.76465,2
6bba_af149c94,6201,65,24.0,74.0,47.0,1.0887086,1.642869,0.3809524,2.5434792,68.92444,2
6bba_af149c94,6202,65,28.0,0.0,9.0,0.8986501,1.9193307,0.44444445,2.1350024,40.76465,1
6bba_af149c94,6203,65,47.0,51.0,192.0,0.992247,2.0277154,0.74603176,2.5434792,68.92444,0
6bba_af149c94,6204,65,39.0,99.0,175.0,0.8301029,2.6105099,0.61904764,2.5401762,68.65625,0
6bba_af149c94,6205,65,6.0,181.0,0.0,0.7687374,1.613387,0.0952381,2.0317688,35.13269,2
6bba_af149c94,6206,65,24.0,157.0,130.0,0.7658969,3.2469885,0.3809524,2.5401762,68.65625,0
6bba_af149c94,6207,65,19.0,191.0,124.0,1.0154406,2.5513659,0.3015873,2.5434792,68.92444,0
6bba_af149c94,6208,65,48.0,137.0,242.0,0.8367359,3.0972574,0.7619048,2.5434792,68.92444,0
6bba_af149c94,6209,65,16.0,139.0,64.0,0.9884432,3.0163293,0.25396827,2.5368643,68.38806,0
6bba_af149c94,6210,65,11.0,174.0,46.0,1.0292811,1.7678958,0.17460318,2.5434792,68.92444,1
6bba_af149c94,6211,65,31.0,83.0,114.0,0.8624168,2.3673186,0.4920635,2.4964292,65.1698,1
6bba_af149c94,6212,65,32.0,175.0,190.0,0.91457146,2.270535,0.50793654,2.5434792,68.92444,1
6bba_af149c94,6213,65,12.0,111.0,0.0,0.8788957,1.8853788,0.1904762,2.1017118,38.88733,1
6bba_af149c94,6214,65,30.0,104.0,126.0,0.7688353,2.7795177,0.47619048,2.5335438,68.11987,1
6bba_af149c94,6215,65,18.0,233.0,137.0,0.8640605,2.8059866,0.2857143,2.5335438,68.11987,0
6bba_af149c94,6216,65,7.0,159.0,0.0,0.8538879,1.9818985,0.11111111,2.0968692,38.61914,0
6bba_af149c94,6217,65,33.0,56.0,105.0,0.77241355,2.4544485,0.52380955,2.5100527,66.24255,0
6bba_af149c94,6218,65,0.0,187.0,0.0,0.9754133,1.8744267,0.0,1.7994134,24.405151,2
6bba_af149c94,6219,65,40.0,222.0,255.0,0.91877097,2.2342308,0.63492066,2.125597,40.22827,0
6bba_af149c94,6220,65,30.0,43.0,75.0,0.71348774,3.1525435,0.47619048,2.5401762,68.65625,0
6bba_af149c94,6221,65,29.0,13.0,39.0,0.7075167,3.160552,0.46031746,2.5434792,68.92444,0
6bba_af149c94,6222,65,28.0,102.0,116.0,0.7854904,2.7286017,0.44444445,2.5401762,68.65625,1
6bba_af149c94,6223,65,41.0,125.0,204.0,0.75893664,2.8623033,0.6507937,2.5434792,68.92444,0
6bba_af149c94,6224,65,39.0,255.0,255.0,0.8879531,1.7583266,0.61904764,1.7927979,24.136963,0
6bba_af149c94,6225,65,11.0,255.0,92.0,1.0404984,1.117663,0.17460318,1.9732294,32.182617,2
6bba_af149c94,6226,65,20.0,80.0,28.0,0.7194152,1.7064555,0.31746033,2.4687274,63.024292,1
6bba_af149c94,6227,65,28.0,171.0,168.0,0.76668245,2.1439111,0.44444445,2.5434792,68.92444,0
6bba_af149c94,6228,65,12.0,225.0,96.0,0.73915416,1.6123083,0.1904762,2.5401762,68.65625,0
6bba_af149c94,6229,65,16.0,97.0,26.0,0.7413797,2.1485143,0.25396827,2.5335438,68.11987,0
6bba_af149c94,6230,65,35.0,51.0,129.0,0.78690857,2.4944148,0.5555556,2.5401762,68.65625,0
6bba_af149c94,6231,65,22.0,154.0,115.0,0.72391,2.5092676,0.34920636,2.5201738,67.04712,0
6bba_af149c94,6232,65,13.0,209.0,18.0,0.9452199,1.1501871,0.20634921,2.5434792,68.92444,0
6bba_af149c94,6233,65,31.0,130.0,159.0,0.6980036,2.7096791,0.4920635,2.5434792,68.92444,0
6bba_af149c94,6234,65,21.0,246.0,167.0,0.74768543,2.478136,0.33333334,2.5434792,68.92444,0
6bba_af149c94,6235,65,14.0,196.0,105.0,0.74972177,1.8171098,0.22222222,2.5368643,68.38806,0
6bba_af149c94,6236,65,38.0,148.0,199.0,0.5948434,2.949287,0.6031746,2.5401762,68.65625,2
6bba_af149c94,6237,65,36.0,209.0,163.0,0.35869667,1.114226,0.5714286,2.3626873,55.246826,2
6bba_af149c94,6238,65,16.0,58.0,0.0,0.6210494,1.8231959,0.25396827,2.1350024,40.76465,0
6bba_af149c94,6239,65,20.0,189.0,148.0,0.8106695,2.002533,0.31746033,2.5434792,68.92444,0
6bba_af149c94,6240,65,14.0,166.0,74.0,0.7644423,2.3366466,0.22222222,2.5401762,68.65625,0
6bba_af149c94,6241,65,32.0,109.0,161.0,0.6890214,2.2695816,0.50793654,2.5434792,68.92444,0
6bba_af149c94,6242,65,25.0,67.0,78.0,0.72168446,2.1114857,0.3968254,2.5434792,68.92444,0
6bba_af149c94,6243,65,48.0,10.0,160.0,0.6312448,2.1635084,0.7619048,2.5434792,68.92444,1
6bba_af149c94,6244,65,23.0,65.0,37.0,0.7526383,0.9787334,0.36507937,2.493,64.90161,1
6bba_af149c94,6245,65,40.0,154.0,209.0,0.51409143,1.9654237,0.63492066,2.4826555,64.097046,1
6bba_af149c94,6246,65,18.0,125.0,91.0,0.76572967,1.4255806,0.2857143,2.5434792,68.92444,0
6bba_af149c94,6247,65,13.0,196.0,80.0,0.60324377,1.9543215,0.20634921,2.5066607,65.974365,0
6bba_af149c94,6248,65,36.0,204.0,176.0,0.27848288,0.19914824,0.5714286,2.167286,42.641968,2
6bba_af149c94,6249,65,5.0,186.0,10.0,0.6258773,0.9231801,0.07936508,2.4475355,61.41516,2
6bba_af149c94,6250,65,42.0,0.0,123.0,0.4277686,2.5158486,0.6666667,2.1396742,41.032837,0
6bba_af149c94,6251,65,51.0,12.0,172.0,0.5781592,0.73081964,0.8095238,2.4791882,63.828857,1
6bba_af149c94,6252,65,37.0,215.0,171.0,0.26397324,0.7311318,0.5873016,2.3472948,54.174072,2
6bba_af149c94,6253,65,35.0,169.0,201.0,0.46364596,0.5346991,0.5555556,2.3038893,51.224,2
6bba_af149c94,6254,65,4.0,255.0,73.0,0.6562824,0.40077293,0.06349207,1.9895378,32.987183,1
6bba_af149c94,6255,65,33.0,160.0,193.0,0.45688933,0.60780114,0.52380955,2.396606,57.660522,2
6bba_af149c94,6256,65,44.0,183.0,255.0,0.30396432,1.087309,0.6984127,1.9895378,32.987183,0
6bba_af149c94,6257,65,11.0,120.0,9.0,0.5902833,0.40757748,0.17460318,2.3316977,53.10132,1
6bba_af149c94,6258,65,15.0,201.0,140.0,0.517757,0.12732854,0.23809524,2.2030413,44.787476,0
6bba_af149c94,6259,66,31.0,231.0,208.0,1.4563147,3.2084806,0.4920635,2.5434792,68.92444,0
6bba_af149c94,6260,66,50.0,97.0,227.0,1.1612422,4.3037696,0.7936508,2.5302145,67.851685,0
6bba_af149c94,6261,66,26.0,13.0,0.0,1.0703683,2.465053,0.41269842,2.1396742,41.032837,0
6bba_af149c94,6262,66,52.0,234.0,255.0,1.3144463,2.1231177,0.82539684,2.1396742,41.032837,0
6bba_af149c94,6263,66,45.0,80.0,198.0,1.1513072,3.819568,0.71428573,2.5401762,68.65625,0
6bba_af149c94,6264,66,53.0,106.0,255.0,1.0052899,5.430472,0.84126985,2.1350024,40.76465,0
6bba_af149c94,6265,66,44.0,0.0,67.0,0.9856087,2.154312,0.6984127,2.1396742,41.032837,0
6bba_af149c94,6266,66,55.0,0.0,199.0,1.1485921,3.025319,0.8730159,2.1396742,41.032837,0
6bba_af149c94,6267,66,35.0,23.0,98.0,0.9731772,2.1859164,0.5555556,2.5434792,68.92444,0
6bba_af149c94,6268,66,56.0,28.0,167.0,1.3208627,2.2070231,0.8888889,2.5434792,68.92444,1
6bba_af149c94,6269,66,56.0,33.0,176.0,1.2743155,1.8801973,0.8888889,2.5434792,68.92444,1
6bba_af149c94,6270,66,31.0,80.0,58.0,1.0972253,1.7443901,0.4920635,2.5434792,68.92444,0
6bba_af149c94,6271,66,20.0,109.0,70.0,1.1031893,2.8087058,0.31746033,2.5401762,68.65625,0
6bba_af149c94,6272,66,54.0,47.0,224.0,0.982443,2.3876336,0.85714287,2.5434792,68.92444,0
6bba_af149c94,6273,66,42.0,68.0,169.0,1.2109313,3.3770783,0.6666667,2.5434792,68.92444,0
6bba_af149c94,6274,66,63.0,9.0,255.0,1.001602,5.316558,1.0,1.7927979,24.136963,0
6bba_af149c94,6275,66,30.0,214.0,139.0,1.1308339,1.4019371,0.47619048,2.5401762,68.65625,1
6bba_af149c94,6276,66,43.0,165.0,232.0,0.9680715,3.4242306,0.6825397,2.5434792,68.92444,0
6bba_af149c94,6277,66,7.0,255.0,98.0,1.200843,1.7714188,0.11111111,2.1396742,41.032837,0
6bba_af149c94,6278,66,10.0,136.0,14.0,1.1904069,2.1955416,0.15873016,2.5401762,68.65625,0
6bba_af149c94,6279,66,25.0,229.0,174.0,1.0897925,3.200546,0.3968254,2.5401762,68.65625,0
6bba_af149c94,6280,66,26.0,47.0,46.0,0.9365868,2.5870721,0.41269842,2.5032594,65.70618,0
6bba_af149c94,6281,66,29.0,130.0,78.0,1.0795228,1.625584,0.46031746,2.5368643,68.38806,0
6bba_af149c94,6282,66,11.0,232.0,18.0,1.3070147,1.2694238,0.17460318,2.5434792,68.92444,0
6bba_af149c94,6283,66,61.0,49.0,255.0,0.98647213,2.3146336,0.96825397,2.0723133,37.2782,0
6bba_af149c94,6284,66,15.0,255.0,123.0,0.9152525,2.3089209,0.23809524,2.125597,40.22827,0
6bba_af149c94,6285,66,9.0,255.0,77.0,0.9256857,2.6817598,0.14285715,2.0822053,37.814575,0
6bba_af149c94,6286,66,20.0,172.0,45.0,1.1336848,1.3542255,0.31746033,2.5401762,68.65625,1
6bba_af149c94,6287,66,0.0,255.0,15.0,0.83590424,4.341441,0.0,1.7861332,23.868774,0
6bba_af149c94,6288,66,26.0,130.0,124.0,0.9294665,2.6442358,0.41269842,2.5401762,68.65625,0
6bba_af149c94,6289,66,46.0,107.0,215.0,0.97949743,2.4399655,0.73015875,2.5434792,68.92444,0
6bba_af149c94,6290,66,47.0,71.0,142.0,0.94994,1.8221941,0.74603176,2.5434792,68.92444,1
6bba_af149c94,6291,66,27.0,194.0,166.0,1.0227207,2.6608012,0.42857143,2.5368643,68.38806,0
6bba_af149c94,6292,66,7.0,222.0,55.0,1.07617,2.428419,0.11111111,2.5401762,68.65625,0
6bba_af149c94,6293,66,14.0,126.0,31.0,0.9924288,2.2725768,0.22222222,2.5100527,66.24255,0
6bba_af149c94,6294,66,44.0,206.0,213.0,0.99055237,1.3241614,0.6984127,2.5434792,68.92444,0
6bba_af149c94,6295,66,19.0,74.0,12.0,0.83067745,2.5205014,0.3015873,2.4652207,62.756104,0
6bba_af149c94,6296,66,46.0,85.0,147.0,0.9442307,1.3210473,0.73015875,2.5434792,68.92444,2
6bba_af149c94,6297,66,13.0,108.0,0.0,0.7116364,2.4028947,0.20634921,2.1017118,38.88733,2
6bba_af149c94,6298,66,20.0,186.0,116.0,0.8805193,2.3495913,0.31746033,2.4687274,63.024292,0
6bba_af149c94,6299,66,1.0,230.0,0.0,1.0958862,1.4767425,0.015873017,1.9510565,31.109863,1
6bba_af149c94,6300,66,6.0,223.0,29.0,1.3972,1.5270451,0.0952381,2.5401762,68.65625,1
6bba_af149c94,6301,66,41.0,42.0,146.0,0.83822685,2.5764601,0.6507937,2.5434792,68.92444,0
6bba_af149c94,6302,66,16.0,140.0,59.0,0.99602175,2.9255779,0.25396827,2.5235295,67.31531,0
6bba_af149c94,6303,66,38.0,89.0,157.0,1.0556021,2.439743,0.6031746,2.5434792,68.92444,1
6bba_af149c94,6304,66,31.0,175.0,186.0,0.90649843,2.4020178,0.4920635,2.5434792,68.92444,0
6bba_af149c94,6305,66,29.0,105.0,121.0,0.7868359,3.19343,0.46031746,2.5401762,68.65625,1
6bba_af149c94,6306,66,48.0,137.0,241.0,0.80104,3.00122,0.7619048,2.5434792,68.92444,0
6bba_af149c94,6307,66,13.0,209.0,16.0,1.0361904,1.3439162,0.20634921,2.5434792,68.92444,2
6bba_af149c94,6308,66,13.0,172.0,44.0,1.1029855,1.6537354,0.20634921,2.5434792,68.92444,1
6bba_af149c94,6309,66,47.0,52.0,192.0,0.9477654,2.02836,0.74603176,2.5434792,68.92444,0
6bba_af149c94,6310,66,24.0,157.0,128.0,0.77911925,3.0003743,0.3809524,2.5401762,68.65625,0
6bba_af149c94,6311,66,41.0,223.0,255.0,0.994808,2.1856525,0.6507937,2.1350024,40.76465,0
6bba_af149c94,6312,66,18.0,236.0,135.0,0.86440957,3.0800588,0.2857143,2.5434792,68.92444,0
6bba_af149c94,6313,66,22.0,215.0,150.0,1.057042,1.9912444,0.34920636,2.5434792,68.92444,1
6bba_af149c94,6314,66,28.0,80.0,101.0,0.8767882,2.2487452,0.44444445,2.5434792,68.92444,0
6bba_af149c94,6315,66,39.0,100.0,173.0,0.7806174,2.2582479,0.61904764,2.5401762,68.65625,0
6bba_af149c94,6316,66,7.0,162.0,0.0,0.82692564,1.7918032,0.11111111,2.120863,39.960083,0
6bba_af149c94,6317,66,5.0,255.0,45.0,0.8405351,2.6504638,0.07936508,2.0772712,37.546387,0
6bba_af149c94,6318,66,32.0,56.0,99.0,0.7273646,2.5960114,0.50793654,2.5268764,67.583496,0
6bba_af149c94,6319,66,41.0,126.0,202.0,0.75472564,2.860682,0.6507937,2.5434792,68.92444,0
6bba_af149c94,6320,66,0.0,190.0,0.0,0.9313341,1.8351133,0.0,1.7994134,24.405151,0
6bba_af149c94,6321,66,28.0,169.0,161.0,0.7575839,2.4027655,0.44444445,2.5401762,68.65625,0
6bba_af149c94,6322,66,12.0,227.0,92.0,0.76221675,1.714158,0.1904762,2.5401762,68.65625,0
6bba_af149c94,6323,66,3.0,223.0,0.0,0.9466553,0.57801336,0.04761905,1.9340899,30.305298,1
6bba_af149c94,6324,66,29.0,13.0,33.0,0.6755882,3.0475135,0.46031746,2.5401762,68.65625,0
6bba_af149c94,6325,66,34.0,54.0,126.0,0.77837014,2.5806851,0.53968257,2.5434792,68.92444,0
6bba_af149c94,6326,66,31.0,128.0,155.0,0.7173715,2.3123379,0.4920635,2.5434792,68.92444,0
6bba_af149c94,6327,66,15.0,215.0,27.0,0.92081165,0.7001537,0.23809524,2.4687274,63.024292,2
6bba_af149c94,6328,66,28.0,99.0,108.0,0.7294447,2.280568,0.44444445,2.5235295,67.31531,1
6bba_af149c94,6329,66,29.0,46.0,75.0,0.66553694,2.9534898,0.46031746,2.5434792,68.92444,0
6bba_af149c94,6330,66,22.0,255.0,165.0,0.7142264,1.691931,0.34920636,2.1161075,39.691895,0
6bba_af149c94,6331,66,15.0,96.0,20.0,0.73823774,2.2623234,0.23809524,2.5434792,68.92444,1
6bba_af149c94,6332,66,40.0,255.0,255.0,0.9006265,1.3840954,0.63492066,1.7994134,24.405151,0
6bba_af149c94,6333,66,37.0,150.0,195.0,0.63546306,3.324417,0.5873016,2.5434792,68.92444,0
6bba_af149c94,6334,66,13.0,198.0,99.0,0.7389723,1.5352322,0.20634921,2.5401762,68.65625,0
6bba_af149c94,6335,66,20.0,190.0,143.0,0.7937452,1.723749,0.31746033,2.5434792,68.92444,0
6bba_af149c94,6336,66,14.0,170.0,74.0,0.78084296,2.2310576,0.22222222,2.5434792,68.92444,0
6bba_af149c94,6337,66,17.0,99.0,29.0,0.62083715,1.8090986,0.26984128,2.4895616,64.63342,1
6bba_af149c94,6338,66,47.0,0.0,138.0,0.39916927,2.4874718,0.74603176,2.125597,40.22827,0
6bba_af149c94,6339,66,16.0,62.0,0.0,0.61595505,1.9351474,0.25396827,2.1396742,41.032837,0
6bba_af149c94,6340,66,22.0,66.0,33.0,0.6548602,1.1037,0.34920636,2.5100527,66.24255,1
6bba_af149c94,6341,66,31.0,113.0,158.0,0.6719808,1.8391042,0.4920635,2.5434792,68.92444,0
6bba_af149c94,6342,66,25.0,68.0,75.0,0.6937925,1.8941962,0.3968254,2.5434792,68.92444,0
6bba_af149c94,6343,66,49.0,11.0,161.0,0.6334049,1.5702373,0.7777778,2.5302145,67.851685,0
6bba_af149c94,6344,66,17.0,128.0,89.0,0.77121353,1.3660728,0.26984128,2.5434792,68.92444,0
6bba_af149c94,6345,66,35.0,211.0,163.0,0.34422344,0.8308182,0.5555556,2.4113774,58.733276,2
6bba_af149c94,6346,66,13.0,203.0,83.0,0.6303211,1.6308224,0.20634921,2.5168092,66.77893,0
6bba_af149c94,6347,66,37.0,214.0,171.0,0.32918286,1.2068886,0.5873016,2.3891516,57.124146,2
6bba_af149c94,6348,66,35.0,205.0,173.0,0.33664495,0.21611738,0.5555556,2.1443257,41.301025,2
6bba_af149c94,6349,66,41.0,0.0,122.0,0.44465214,2.1034062,0.6507937,2.1396742,41.032837,0
6bba_af149c94,6350,66,44.0,185.0,255.0,0.4349032,3.0615273,0.6984127,2.13031,40.49646,1
6bba_af149c94,6351,66,49.0,185.0,255.0,0.36367968,1.9942578,0.7777778,2.1113307,39.423706,1
6bba_af149c94,6352,66,50.0,72.0,185.0,0.46022764,0.54361725,0.7936508,2.3316977,53.10132,0
6bba_af149c94,6353,66,15.0,216.0,8.0,0.753591,0.33715284,0.23809524,2.2545931,48.005737,1
6bba_af149c94,6354,66,10.0,119.0,0.0,0.61450124,0.7493011,0.15873016,2.0471616,35.937256,2
6bba_af149c94,6355,66,11.0,121.0,6.0,0.48783594,0.20935543,0.17460318,2.262959,48.542114,2
6bba_af149c94,6356,66,15.0,77.0,29.0,0.4818139,0.49715894,0.23809524,2.3665042,55.515015,1
6bba_af149c94,6357,67,30.0,232.0,207.0,1.4135424,3.0932188,0.47619048,2.5434792,68.92444,0
6bba_af149c94,6358,67,49.0,99.0,226.0,1.1761011,4.390519,0.7777778,2.5401762,68.65625,0
6bba_af149c94,6359,67,43.0,0.0,66.0,1.0325576,2.0606985,0.6825397,2.1396742,41.032837,0
6bba_af149c94,6360,67,53.0,104.0,255.0,1.0217335,5.508073,0.84126985,2.1396742,41.032837,1
6bba_af149c94,6361,67,56.0,25.0,165.0,1.3373796,2.4031696,0.8888889,2.5434792,68.92444,0
6bba_af149c94,6362,67,45.0,78.0,195.0,1.1535547,3.7547832,0.71428573,2.5368643,68.38806,0
6bba_af149c94,6363,67,52.0,234.0,255.0,1.2596786,1.7054837,0.82539684,2.1396742,41.032837,0
6bba_af149c94,6364,67,25.0,12.0,0.0,1.0688901,2.9107575,0.3968254,2.1350024,40.76465,1
6bba_af149c94,6365,67,54.0,0.0,197.0,1.1034147,3.0032048,0.85714287,2.1396742,41.032837,0
6bba_af149c94,6366,67,54.0,44.0,223.0,1.018597,2.7038143,0.85714287,2.5434792,68.92444,0
6bba_af149c94,6367,67,35.0,23.0,97.0,0.9492709,2.1442997,0.5555556,2.5434792,68.92444,0
6bba_af149c94,6368,67,63.0,10.0,255.0,1.1890726,5.060073,1.0,1.7927979,24.136963,0
6bba_af149c94,6369,67,29.0,216.0,138.0,1.2469254,1.6023518,0.46031746,2.5401762,68.65625,1
6bba_af149c94,6370,67,7.0,255.0,96.0,1.1478469,1.9216172,0.11111111,2.1396742,41.032837,0
6bba_af149c94,6371,67,31.0,78.0,56.0,1.109873,1.6947249,0.4920635,2.5434792,68.92444,0
6bba_af149c94,6372,67,20.0,108.0,68.0,1.0502199,2.757426,0.31746033,2.5401762,68.65625,0
6bba_af149c94,6373,67,60.0,50.0,255.0,1.002361,2.7318704,0.95238096,2.1350024,40.76465,0
6bba_af149c94,6374,67,28.0,131.0,76.0,1.102171,1.7892162,0.44444445,2.5401762,68.65625,0
6bba_af149c94,6375,67,43.0,164.0,230.0,0.9352413,3.2202964,0.6825397,2.5434792,68.92444,0
6bba_af149c94,6376,67,15.0,255.0,125.0,0.870637,3.2548969,0.23809524,2.1350024,40.76465,0
6bba_af149c94,6377,67,25.0,230.0,174.0,1.0590203,3.042269,0.3968254,2.5401762,68.65625,0
6bba_af149c94,6378,67,41.0,68.0,166.0,1.1359177,3.0727458,0.6507937,2.5401762,68.65625,0
6bba_af149c94,6379,67,11.0,231.0,17.0,1.3793375,1.3834879,0.17460318,2.5434792,68.92444,1
6bba_af149c94,6380,67,28.0,201.0,174.0,0.9677807,2.7489834,0.44444445,2.5368643,68.38806,1
6bba_af149c94,6381,67,9.0,137.0,12.0,1.1096332,2.0324082,0.14285715,2.5434792,68.92444,0
6bba_af149c94,6382,67,25.0,130.0,119.0,0.92248446,2.6422272,0.3968254,2.5401762,68.65625,0
6bba_af149c94,6383,67,24.0,50.0,43.0,0.92519003,2.8228052,0.3809524,2.5401762,68.65625,0
6bba_af149c94,6384,67,19.0,174.0,43.0,1.1282883,1.2690189,0.3015873,2.5434792,68.92444,0
6bba_af149c94,6385,67,41.0,200.0,210.0,1.0567948,1.6098125,0.6507937,2.5434792,68.92444,0
6bba_af149c94,6386,67,46.0,85.0,147.0,0.9888142,1.2073073,0.73015875,2.5401762,68.65625,2
6bba_af149c94,6387,67,27.0,0.0,0.0,0.94382256,1.8929377,0.42857143,1.7794183,23.600586,1
6bba_af149c94,6388,67,7.0,222.0,54.0,1.05174,2.1715767,0.11111111,2.5401762,68.65625,0
6bba_af149c94,6389,67,45.0,104.0,211.0,0.9111822,2.3504422,0.71428573,2.5434792,68.92444,0
6bba_af149c94,6390,67,13.0,124.0,28.0,0.9255828,2.3380523,0.20634921,2.5401762,68.65625,0
6bba_af149c94,6391,67,47.0,71.0,142.0,0.91408414,1.6741089,0.74603176,2.5401762,68.65625,1
6bba_af149c94,6392,67,31.0,174.0,184.0,0.8941198,2.4550357,0.4920635,2.5434792,68.92444,0
6bba_af149c94,6393,67,15.0,139.0,56.0,0.98817414,3.040204,0.23809524,2.5401762,68.65625,0
6bba_af149c94,6394,67,18.0,74.0,10.0,0.84105605,2.5071778,0.2857143,2.5066607,65.974365,1
6bba_af149c94,6395,67,19.0,186.0,114.0,0.87428635,2.3634694,0.3015873,2.5235295,67.31531,1
6bba_af149c94,6396,67,37.0,87.0,152.0,1.1320993,2.389177,0.5873016,2.5434792,68.92444,1
6bba_af149c94,6397,67,5.0,225.0,28.0,1.431492,1.6317177,0.07936508,2.5434792,68.92444,1
6bba_af149c94,6398,67,41.0,223.0,255.0,1.0225033,1.9389621,0.6507937,2.1350024,40.76465,0
6bba_af149c94,6399,67,1.0,230.0,0.0,1.0940491,1.3828895,0.015873017,1.9510565,31.109863,1
6bba_af149c94,6400,67,48.0,135.0,240.0,0.7719481,2.8745553,0.7619048,2.5434792,68.92444,0
6bba_af149c94,6401,67,18.0,238.0,135.0,0.87078077,2.8809776,0.2857143,2.5401762,68.65625,0
6bba_af149c94,6402,67,28.0,105.0,117.0,0.78681403,3.188483,0.44444445,2.5401762,68.65625,1
6bba_af149c94,6403,67,24.0,156.0,127.0,0.77879196,2.7793918,0.3809524,2.5401762,68.65625,0
6bba_af149c94,6404,67,19.0,191.0,120.0,0.9549365,2.370835,0.3015873,2.5401762,68.65625,1
6bba_af149c94,6405,67,23.0,214.0,146.0,1.1021054,1.6100199,0.36507937,2.5434792,68.92444,1
6bba_af149c94,6406,67,4.0,255.0,44.0,0.87719744,3.101497,0.06349207,2.1350024,40.76465,0
6bba_af149c94,6407,67,28.0,81.0,100.0,0.84926003,1.9915988,0.44444445,2.5401762,68.65625,1
6bba_af149c94,6408,67,7.0,163.0,0.0,0.831067,1.936264,0.11111111,2.092004,38.350952,0
6bba_af149c94,6409,67,30.0,84.0,108.0,0.81083673,2.1426938,0.47619048,2.4687274,63.024292,1
6bba_af149c94,6410,67,40.0,41.0,142.0,0.7533583,2.238031,0.63492066,2.5434792,68.92444,0
6bba_af149c94,6411,67,46.0,53.0,191.0,0.90716755,2.2424846,0.73015875,2.5434792,68.92444,0
6bba_af149c94,6412,67,27.0,167.0,158.0,0.7386305,2.3115165,0.42857143,2.5434792,68.92444,1
6bba_af149c94,6413,67,23.0,79.0,42.0,0.9231826,1.4510609,0.36507937,2.5434792,68.92444,0
6bba_af149c94,6414,67,0.0,192.0,0.0,0.89407414,1.8614023,0.0,1.7994134,24.405151,0
6bba_af149c94,6415,67,40.0,125.0,200.0,0.7391469,2.915338,0.63492066,2.5434792,68.92444,0
6bba_af149c94,6416,67,13.0,210.0,17.0,0.94665986,1.3075293,0.20634921,2.5401762,68.65625,1
6bba_af149c94,6417,67,11.0,229.0,90.0,0.7833666,1.7830727,0.17460318,2.5401762,68.65625,0
6bba_af149c94,6418,67,9.0,255.0,77.0,0.54897076,1.0968734,0.14285715,1.9566469,31.378052,0
