dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,55677,61,0.0,17.0,52.0,0.29226723,2.027999,0.0,2.1396742,41.032837,2
44b6_8f9ecab4,55678,61,3.0,202.0,216.0,0.28211194,3.1438558,0.04761905,2.5401762,68.65625,1
44b6_8f9ecab4,55679,61,5.0,253.0,72.0,0.27368578,0.81701344,0.07936508,2.2795079,49.61487,2
44b6_8f9ecab4,55680,61,8.0,149.0,81.0,0.24893509,2.3976808,0.12698413,2.4368005,60.610596,0
44b6_8f9ecab4,55681,61,35.0,68.0,187.0,0.23638107,1.850085,0.5555556,2.4826555,64.097046,0
44b6_8f9ecab4,55682,61,10.0,249.0,43.0,0.36428863,0.37773257,0.15873016,2.307903,51.492188,8
44b6_8f9ecab4,55683,61,38.0,121.0,158.0,0.27898622,0.9243913,0.6031746,2.4077017,58.465088,1
44b6_8f9ecab4,55684,61,21.0,147.0,106.0,0.24806233,1.6703246,0.33333334,2.4475355,61.41516,1
44b6_8f9ecab4,55685,61,0.0,76.0,15.0,0.32536027,0.5535416,0.0,1.8381224,26.014282,1
44b6_8f9ecab4,55686,61,8.0,54.0,26.0,0.26718953,1.2662456,0.12698413,2.4150422,59.001465,3
44b6_8f9ecab4,55687,61,10.0,255.0,207.0,0.29042533,1.1037254,0.15873016,1.9895378,32.987183,3
44b6_8f9ecab4,55688,61,30.0,221.0,99.0,0.24713993,0.3135829,0.47619048,2.1942115,44.2511,3
44b6_8f9ecab4,55689,61,41.0,243.0,216.0,0.24573861,0.32892486,0.6507937,2.311903,51.760376,2
44b6_8f9ecab4,55690,61,19.0,178.0,52.0,0.34058893,0.70266306,0.3015873,2.4113774,58.733276,4
44b6_8f9ecab4,55691,61,3.0,87.0,138.0,0.21063562,2.0370846,0.04761905,2.5401762,68.65625,0
44b6_8f9ecab4,55692,61,7.0,45.0,95.0,0.225119,1.9050442,0.11111111,2.451093,61.68335,3
44b6_8f9ecab4,55693,61,4.0,230.0,199.0,0.3135956,1.8360845,0.06349207,2.5134354,66.51074,2
44b6_8f9ecab4,55694,61,11.0,198.0,63.0,0.3734629,0.43118528,0.17460318,2.2998617,50.95581,6
44b6_8f9ecab4,55695,61,11.0,179.0,120.0,0.26908392,1.8932197,0.17460318,2.4687274,63.024292,2
44b6_8f9ecab4,55696,61,7.0,7.0,31.0,0.2818374,0.9884606,0.11111111,2.4077017,58.465088,7
44b6_8f9ecab4,55697,61,25.0,18.0,92.0,0.2655888,0.5463523,0.3968254,2.2795079,49.61487,2
44b6_8f9ecab4,55698,61,16.0,116.0,190.0,0.22008687,0.8690713,0.25396827,2.4368005,60.610596,0
44b6_8f9ecab4,55699,61,0.0,35.0,26.0,0.2822788,1.5772923,0.0,2.0420563,35.669067,1
44b6_8f9ecab4,55700,61,20.0,73.0,152.0,0.23614414,0.81719387,0.31746033,2.5302145,67.851685,1
44b6_8f9ecab4,55701,61,0.0,224.0,229.0,0.32440105,0.623902,0.0,2.016139,34.328125,1
44b6_8f9ecab4,55702,61,10.0,185.0,107.0,0.27157062,2.0581703,0.15873016,2.5335438,68.11987,3
44b6_8f9ecab4,55703,61,26.0,90.0,184.0,0.20408627,2.1378975,0.41269842,2.5032594,65.70618,0
44b6_8f9ecab4,55704,61,3.0,136.0,34.0,0.30758137,-0.030940542,0.04761905,2.0522413,36.205444,2
44b6_8f9ecab4,55705,61,51.0,221.0,128.0,0.16556254,0.5442331,0.8095238,2.2836077,49.883057,2
44b6_8f9ecab4,55706,61,28.0,147.0,108.0,0.25838986,1.5128156,0.44444445,2.475711,63.56067,2
44b6_8f9ecab4,55707,61,46.0,226.0,243.0,0.2292814,0.8764259,0.73015875,2.451093,61.68335,2
44b6_8f9ecab4,55708,61,60.0,13.0,128.0,0.21784231,1.34583,0.95238096,2.3550162,54.71045,2
44b6_8f9ecab4,55709,61,3.0,243.0,250.0,0.38306254,1.3573197,0.04761905,2.4652207,62.756104,1
44b6_8f9ecab4,55710,61,18.0,187.0,188.0,0.27629092,1.6035823,0.2857143,2.4826555,64.097046,0
44b6_8f9ecab4,55711,61,46.0,75.0,120.0,0.25960082,0.9045759,0.73015875,2.418696,59.269653,4
44b6_8f9ecab4,55712,61,0.0,174.0,224.0,0.25820652,2.223146,0.0,2.1350024,40.76465,1
44b6_8f9ecab4,55713,61,9.0,133.0,107.0,0.22134946,1.7127186,0.14285715,2.4546402,61.951538,2
44b6_8f9ecab4,55714,61,59.0,36.0,99.0,0.28053835,0.9812253,0.93650794,2.396606,57.660522,1
44b6_8f9ecab4,55715,61,36.0,60.0,241.0,0.24332786,1.8677759,0.5714286,2.5434792,68.92444,0
44b6_8f9ecab4,55716,61,18.0,255.0,124.0,0.4065383,0.71648926,0.2857143,1.9677329,31.914429,3
44b6_8f9ecab4,55717,61,0.0,234.0,65.0,0.32115602,1.7822329,0.0,2.13031,40.49646,2
44b6_8f9ecab4,55718,61,15.0,213.0,131.0,0.33666953,0.6870671,0.23809524,2.4475355,61.41516,2
44b6_8f9ecab4,55719,61,26.0,162.0,117.0,0.26539838,0.8199504,0.41269842,2.475711,63.56067,4
44b6_8f9ecab4,55720,61,39.0,0.0,123.0,0.23504412,0.9482355,0.61904764,2.0772712,37.546387,4
44b6_8f9ecab4,55721,61,6.0,229.0,187.0,0.29361182,1.4209812,0.0952381,2.4895616,64.63342,1
44b6_8f9ecab4,55722,61,0.0,171.0,81.0,0.3134738,2.0875456,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,55723,61,46.0,0.0,178.0,0.19216333,1.4365412,0.73015875,2.0623262,36.74182,0
44b6_8f9ecab4,55724,61,26.0,0.0,0.0,0.17654477,2.0745552,0.41269842,1.7237747,21.455078,0
44b6_8f9ecab4,55725,61,50.0,54.0,109.0,0.26530322,0.9285462,0.7936508,2.4040146,58.1969,3
44b6_8f9ecab4,55726,61,0.0,228.0,72.0,0.26654693,0.18594016,0.0,1.7019525,20.650513,2
44b6_8f9ecab4,55727,61,4.0,26.0,49.0,0.28693435,1.3283216,0.06349207,2.5032594,65.70618,2
44b6_8f9ecab4,55728,61,16.0,175.0,139.0,0.28380066,1.3161303,0.25396827,2.4546402,61.951538,2
44b6_8f9ecab4,55729,61,5.0,22.0,130.0,0.15640748,1.8130354,0.07936508,2.451093,61.68335,0
44b6_8f9ecab4,55730,61,3.0,218.0,57.0,0.33216745,0.32595485,0.04761905,2.180832,43.446533,3
44b6_8f9ecab4,55731,61,11.0,208.0,100.0,0.2644102,1.3927597,0.17460318,2.4150422,59.001465,2
44b6_8f9ecab4,55732,61,51.0,35.0,170.0,0.25895283,0.8366775,0.8095238,2.2958198,50.687622,4
44b6_8f9ecab4,55733,61,15.0,117.0,145.0,0.23335774,0.9552224,0.23809524,2.400316,57.92871,2
44b6_8f9ecab4,55734,61,29.0,78.0,107.0,0.2364398,1.6696239,0.46031746,2.4964292,65.1698,3
44b6_8f9ecab4,55735,61,39.0,11.0,122.0,0.23537059,1.6928465,0.61904764,2.5201738,67.04712,3
44b6_8f9ecab4,55736,61,11.0,187.0,70.0,0.30446383,0.19928664,0.17460318,2.233402,46.664795,5
44b6_8f9ecab4,55737,61,47.0,57.0,255.0,0.2517709,1.5696226,0.74603176,2.1113307,39.423706,0
44b6_8f9ecab4,55738,61,47.0,70.0,106.0,0.27090946,0.691284,0.74603176,2.3158891,52.028564,6
44b6_8f9ecab4,55739,61,7.0,153.0,241.0,0.19209923,1.0751474,0.11111111,2.4439676,61.146973,2
44b6_8f9ecab4,55740,61,17.0,211.0,243.0,0.377279,0.6001594,0.26984128,2.4861133,64.365234,4
44b6_8f9ecab4,55741,61,0.0,25.0,92.0,0.18694885,1.0499895,0.0,1.9168203,29.500732,1
44b6_8f9ecab4,55742,61,17.0,0.0,113.0,0.22214738,0.60921717,0.26984128,2.010875,34.059937,2
44b6_8f9ecab4,55743,61,33.0,86.0,255.0,0.2623733,0.50089735,0.52380955,2.0265856,34.864502,3
44b6_8f9ecab4,55744,61,21.0,189.0,80.0,0.33547276,0.4764069,0.33333334,2.3038893,51.224,5
44b6_8f9ecab4,55745,61,63.0,140.0,246.0,0.27537888,-0.5834759,1.0,0.94065773,3.4864502,3
44b6_8f9ecab4,55746,61,47.0,66.0,101.0,0.24915685,0.46260306,0.74603176,2.2291152,46.396606,5
44b6_8f9ecab4,55747,61,6.0,255.0,150.0,0.24835579,0.834299,0.0952381,1.9397784,30.573486,1
44b6_8f9ecab4,55748,61,39.0,233.0,255.0,0.2852721,0.1935493,0.61904764,1.8189738,25.209717,3
44b6_8f9ecab4,55749,61,11.0,178.0,96.0,0.28179386,1.6425747,0.17460318,2.5100527,66.24255,4
44b6_8f9ecab4,55750,61,20.0,150.0,121.0,0.2317347,1.5764896,0.31746033,2.4791882,63.828857,1
44b6_8f9ecab4,55751,61,46.0,6.0,0.0,0.17274766,0.52957076,0.73015875,1.9226114,29.76892,1
44b6_8f9ecab4,55752,61,52.0,84.0,148.0,0.24702956,0.3910561,0.82539684,2.2291152,46.396606,1
44b6_8f9ecab4,55753,61,16.0,91.0,95.0,0.26215127,0.6077854,0.25396827,2.2291152,46.396606,4
44b6_8f9ecab4,55754,61,28.0,96.0,67.0,0.2567263,0.9007306,0.44444445,2.307903,51.492188,1
44b6_8f9ecab4,55755,61,45.0,89.0,255.0,0.33247957,0.78893185,0.71428573,2.0471616,35.937256,5
44b6_8f9ecab4,55756,61,2.0,25.0,0.0,0.22180851,-0.01224162,0.031746034,1.6167089,17.70044,1
44b6_8f9ecab4,55757,61,51.0,47.0,146.0,0.2389741,0.5846624,0.8095238,2.2998617,50.95581,2
44b6_8f9ecab4,55758,61,37.0,131.0,255.0,0.33263263,0.4011454,0.5873016,1.9340899,30.305298,5
44b6_8f9ecab4,55759,61,3.0,64.0,89.0,0.28563705,1.216452,0.04761905,2.4617038,62.487915,0
44b6_8f9ecab4,55760,61,18.0,145.0,183.0,0.25217512,1.3833795,0.2857143,2.4652207,62.756104,1
44b6_8f9ecab4,55761,61,16.0,83.0,102.0,0.24245408,0.82344496,0.25396827,2.2876928,50.151245,3
44b6_8f9ecab4,55762,61,46.0,76.0,150.0,0.25510326,1.2041467,0.73015875,2.5100527,66.24255,1
44b6_8f9ecab4,55763,61,40.0,166.0,83.0,0.28438184,0.04348045,0.63492066,2.0623262,36.74182,2
44b6_8f9ecab4,55764,61,4.0,32.0,16.0,0.28106284,0.8857452,0.06349207,2.3703089,55.783203,4
44b6_8f9ecab4,55765,61,11.0,255.0,167.0,0.26861504,0.51817334,0.17460318,1.8506696,26.55066,3
44b6_8f9ecab4,55766,61,4.0,68.0,71.0,0.28512296,1.0196583,0.06349207,2.472224,63.29248,0
44b6_8f9ecab4,55767,61,26.0,133.0,115.0,0.21300237,0.6813978,0.41269842,2.3356164,53.369507,2
44b6_8f9ecab4,55768,61,11.0,175.0,209.0,0.2432509,1.3013246,0.17460318,2.4403894,60.878784,1
44b6_8f9ecab4,55769,61,18.0,190.0,95.0,0.26482633,0.8139077,0.2857143,2.3703089,55.783203,3
44b6_8f9ecab4,55770,61,19.0,57.0,0.0,0.27325466,0.7064441,0.3015873,2.0002632,33.52356,5
44b6_8f9ecab4,55771,61,16.0,219.0,155.0,0.25963828,0.5736562,0.25396827,2.307903,51.492188,2
44b6_8f9ecab4,55772,61,14.0,97.0,15.0,0.27266008,0.113393225,0.22222222,2.1396742,41.032837,4
44b6_8f9ecab4,55773,61,7.0,10.0,20.0,0.2569754,0.5873892,0.11111111,2.3434148,53.905884,7
44b6_8f9ecab4,55774,61,41.0,93.0,97.0,0.26703867,0.3219339,0.6507937,2.262959,48.542114,1
44b6_8f9ecab4,55775,61,11.0,107.0,239.0,0.12964803,1.0711036,0.17460318,2.5032594,65.70618,0
44b6_8f9ecab4,55776,61,27.0,208.0,153.0,0.29165262,0.38216668,0.42857143,2.2503867,47.73755,4
44b6_8f9ecab4,55777,61,35.0,68.0,0.0,0.20937143,0.52037925,0.5555556,2.057296,36.473633,2
44b6_8f9ecab4,55778,61,5.0,45.0,67.0,0.24850276,1.0460552,0.07936508,2.4475355,61.41516,2
44b6_8f9ecab4,55779,61,23.0,179.0,49.0,0.31874517,-0.20935139,0.36507937,1.8932986,28.427979,4
44b6_8f9ecab4,55780,61,62.0,0.0,212.0,0.23709664,0.51084065,0.984127,1.745058,22.259644,1
44b6_8f9ecab4,55781,61,6.0,93.0,107.0,0.22997394,1.2670728,0.0952381,2.42597,59.80603,2
44b6_8f9ecab4,55782,61,20.0,255.0,147.0,0.2609532,-0.39613286,0.31746033,1.1851544,6.9729004,2
44b6_8f9ecab4,55783,61,63.0,77.0,255.0,0.3091992,0.6793377,1.0,1.6945525,20.382324,2
44b6_8f9ecab4,55784,61,41.0,11.0,188.0,0.19201621,0.88097316,0.6507937,2.3550162,54.71045,1
44b6_8f9ecab4,55785,61,22.0,179.0,167.0,0.23951072,1.1569588,0.34920636,2.4150422,59.001465,1
44b6_8f9ecab4,55786,61,49.0,113.0,148.0,0.329259,0.665366,0.7777778,2.4861133,64.365234,5
44b6_8f9ecab4,55787,61,31.0,255.0,102.0,0.21926464,-0.065069646,0.4920635,1.5396031,15.286743,2
44b6_8f9ecab4,55788,61,15.0,204.0,149.0,0.27947322,0.8693186,0.23809524,2.3778818,56.31958,2
44b6_8f9ecab4,55789,61,28.0,148.0,255.0,0.27833816,0.53529954,0.44444445,1.9454337,30.841675,4
44b6_8f9ecab4,55790,61,30.0,137.0,248.0,0.26799446,0.27917922,0.47619048,2.2376726,46.932983,5
44b6_8f9ecab4,55791,61,16.0,45.0,131.0,0.20111862,1.4840207,0.25396827,2.4791882,63.828857,2
44b6_8f9ecab4,55792,61,0.0,0.0,20.0,0.22161603,0.31533396,0.0,1.6642861,19.30957,2
44b6_8f9ecab4,55793,61,33.0,157.0,255.0,0.31000087,0.62308794,0.52380955,1.8992338,28.696167,3
44b6_8f9ecab4,55794,61,63.0,109.0,75.0,0.23471077,-0.28480986,1.0,1.3681608,10.727539,2
44b6_8f9ecab4,55795,61,7.0,218.0,133.0,0.28109223,0.57511276,0.11111111,2.3626873,55.246826,1
44b6_8f9ecab4,55796,61,14.0,42.0,153.0,0.15115866,1.2371026,0.22222222,2.458177,62.219727,0
44b6_8f9ecab4,55797,61,10.0,112.0,158.0,0.18034104,0.8123564,0.15873016,2.4150422,59.001465,1
44b6_8f9ecab4,55798,61,7.0,154.0,228.0,0.18479909,1.2990056,0.11111111,2.4475355,61.41516,1
44b6_8f9ecab4,55799,61,60.0,17.0,162.0,0.22978163,0.7669871,0.95238096,2.32382,52.56494,4
44b6_8f9ecab4,55800,61,11.0,10.0,140.0,0.13764478,0.85049903,0.17460318,2.4368005,60.610596,2
44b6_8f9ecab4,55801,61,19.0,89.0,46.0,0.23726903,0.4812428,0.3015873,2.3395221,53.637695,1
44b6_8f9ecab4,55802,61,40.0,135.0,164.0,0.2661193,0.26886216,0.63492066,2.2291152,46.396606,3
44b6_8f9ecab4,55803,61,49.0,115.0,156.0,0.2936442,0.4728549,0.7777778,2.3588579,54.978638,5
44b6_8f9ecab4,55804,61,0.0,249.0,208.0,0.29501563,1.201248,0.0,2.0265856,34.864502,1
44b6_8f9ecab4,55805,61,13.0,231.0,147.0,0.30135444,0.38682136,0.20634921,2.3703089,55.783203,3
44b6_8f9ecab4,55806,61,56.0,29.0,155.0,0.23339622,1.0275137,0.8888889,2.429591,60.07422,2
44b6_8f9ecab4,55807,61,32.0,73.0,255.0,0.21727818,0.6266043,0.50793654,2.0723133,37.2782,2
44b6_8f9ecab4,55808,61,47.0,87.0,239.0,0.29277045,0.5652456,0.74603176,2.3356164,53.369507,2
44b6_8f9ecab4,55809,61,3.0,248.0,122.0,0.30783546,-0.092887655,0.04761905,2.010875,34.059937,2
44b6_8f9ecab4,55810,61,25.0,155.0,90.0,0.25898927,0.13040577,0.3968254,2.148957,41.569214,3
44b6_8f9ecab4,55811,61,14.0,172.0,63.0,0.26526678,0.07762323,0.22222222,2.148957,41.569214,3
44b6_8f9ecab4,55812,61,63.0,154.0,198.0,0.20483725,-0.77347296,1.0,0.57697576,0.8045654,2
44b6_8f9ecab4,55813,61,7.0,206.0,209.0,0.2515605,1.0918251,0.11111111,2.400316,57.92871,2
44b6_8f9ecab4,55814,61,7.0,157.0,255.0,0.18708491,0.48768052,0.11111111,1.910994,29.232544,1
44b6_8f9ecab4,55815,61,58.0,39.0,170.0,0.26274562,0.6769732,0.9206349,2.3356164,53.369507,3
44b6_8f9ecab4,55816,61,33.0,122.0,141.0,0.23279174,0.47752985,0.52380955,2.1986353,44.519287,1
44b6_8f9ecab4,55817,61,26.0,76.0,0.0,0.2224416,0.095912434,0.41269842,1.745058,22.259644,5
44b6_8f9ecab4,55818,61,2.0,71.0,51.0,0.30674505,0.7231333,0.031746034,2.3588579,54.978638,2
44b6_8f9ecab4,55819,61,0.0,244.0,192.0,0.30941242,1.6087539,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,55820,61,24.0,195.0,124.0,0.29611775,0.45222357,0.3809524,2.3277657,52.83313,1
44b6_8f9ecab4,55821,61,0.0,44.0,57.0,0.25506014,0.0633494,0.0,1.6167089,17.70044,2
44b6_8f9ecab4,55822,61,3.0,23.0,17.0,0.25522053,0.51491165,0.04761905,2.307903,51.492188,6
44b6_8f9ecab4,55823,61,18.0,171.0,111.0,0.2330631,0.857313,0.2857143,2.3472948,54.174072,4
44b6_8f9ecab4,55824,61,35.0,253.0,255.0,0.28103417,0.17698751,0.5555556,1.8752661,27.623413,3
44b6_8f9ecab4,55825,61,3.0,125.0,68.0,0.23263788,0.025197629,0.04761905,2.0369256,35.40088,3
44b6_8f9ecab4,55826,61,12.0,171.0,227.0,0.2169319,-0.013267251,0.1904762,2.0369256,35.40088,2
44b6_8f9ecab4,55827,61,0.0,212.0,79.0,0.23402537,-0.5501407,0.0,1.0080695,4.2910156,2
44b6_8f9ecab4,55828,61,36.0,150.0,137.0,0.288929,0.48840708,0.5714286,2.3316977,53.10132,4
44b6_8f9ecab4,55829,61,30.0,15.0,215.0,0.12756632,0.9421614,0.47619048,2.4687274,63.024292,0
44b6_8f9ecab4,55830,61,16.0,255.0,236.0,0.34183192,0.23409282,0.25396827,1.9168203,29.500732,3
44b6_8f9ecab4,55831,61,5.0,208.0,95.0,0.24530831,0.52135605,0.07936508,2.307903,51.492188,1
44b6_8f9ecab4,55832,61,0.0,202.0,14.0,0.2244332,0.9066018,0.0,1.9566469,31.378052,1
44b6_8f9ecab4,55833,61,27.0,9.0,67.0,0.26976532,0.0018256363,0.42857143,2.021376,34.596313,4
44b6_8f9ecab4,55834,61,51.0,0.0,107.0,0.21809283,0.31229356,0.8095238,1.9226114,29.76892,2
44b6_8f9ecab4,55835,61,0.0,255.0,126.0,0.31914458,-0.022029348,0.0,1.3449672,10.191162,2
44b6_8f9ecab4,55836,61,54.0,190.0,150.0,0.24180709,-0.13806312,0.85714287,1.9168203,29.500732,5
44b6_8f9ecab4,55837,61,5.0,104.0,120.0,0.18219593,1.5964351,0.07936508,2.4475355,61.41516,0
44b6_8f9ecab4,55838,61,23.0,194.0,154.0,0.25664026,0.47802228,0.36507937,2.3158891,52.028564,3
44b6_8f9ecab4,55839,61,0.0,47.0,108.0,0.1992197,0.5502275,0.0,1.8254013,25.477905,1
44b6_8f9ecab4,55840,61,35.0,150.0,132.0,0.27513263,0.33219808,0.5555556,2.32382,52.56494,4
44b6_8f9ecab4,55841,61,32.0,98.0,89.0,0.21877564,0.024163192,0.50793654,2.021376,34.596313,2
44b6_8f9ecab4,55842,61,42.0,229.0,197.0,0.21597607,0.20379204,0.6666667,2.220492,45.86023,3
44b6_8f9ecab4,55843,61,15.0,68.0,227.0,0.09995536,1.2022562,0.23809524,2.4687274,63.024292,0
44b6_8f9ecab4,55844,61,4.0,10.0,68.0,0.19290012,0.01616246,0.06349207,2.0265856,34.864502,1
44b6_8f9ecab4,55845,61,5.0,3.0,43.0,0.23722008,0.36006892,0.07936508,2.2461646,47.46936,3
44b6_8f9ecab4,55846,61,19.0,4.0,136.0,0.16948295,1.8898364,0.3015873,2.4652207,62.756104,1
44b6_8f9ecab4,55847,61,22.0,168.0,97.0,0.26769376,0.34563714,0.34920636,2.3158891,52.028564,6
44b6_8f9ecab4,55848,61,37.0,95.0,137.0,0.22428367,1.3046618,0.5873016,2.3665042,55.515015,1
44b6_8f9ecab4,55849,61,0.0,81.0,102.0,0.25128278,0.3500616,0.0,1.85688,26.818848,1
44b6_8f9ecab4,55850,61,45.0,227.0,149.0,0.19572501,0.41800165,0.71428573,2.32382,52.56494,1
44b6_8f9ecab4,55851,61,61.0,25.0,169.0,0.24744187,0.55663484,0.96825397,2.2503867,47.73755,3
44b6_8f9ecab4,55852,61,0.0,24.0,75.0,0.17960505,0.19206002,0.0,1.8125006,24.941528,1
44b6_8f9ecab4,55853,61,15.0,17.0,151.0,0.1431852,0.97736996,0.23809524,2.475711,63.56067,2
44b6_8f9ecab4,55854,61,27.0,162.0,107.0,0.24290158,0.054130573,0.42857143,2.092004,38.350952,4
44b6_8f9ecab4,55855,61,49.0,60.0,149.0,0.23028074,0.26040456,0.7777778,2.1986353,44.519287,1
44b6_8f9ecab4,55856,61,37.0,68.0,112.0,0.19993801,0.010550392,0.5873016,2.0822053,37.814575,5
44b6_8f9ecab4,55857,61,16.0,155.0,94.0,0.21057841,0.14909409,0.25396827,2.1581604,42.10559,2
44b6_8f9ecab4,55858,61,36.0,0.0,113.0,0.26382235,0.8930694,0.5714286,2.0265856,34.864502,3
44b6_8f9ecab4,55859,61,23.0,22.0,122.0,0.17381139,1.434567,0.36507937,2.418696,59.269653,0
44b6_8f9ecab4,55860,61,0.0,47.0,89.0,0.19483179,0.21955943,0.0,1.6945525,20.382324,1
44b6_8f9ecab4,55861,61,16.0,32.0,189.0,0.10359834,1.4778748,0.25396827,2.499849,65.43799,0
44b6_8f9ecab4,55862,61,11.0,69.0,0.0,0.28258324,0.53283,0.17460318,2.057296,36.473633,5
44b6_8f9ecab4,55863,61,22.0,22.0,149.0,0.15781486,1.72506,0.34920636,2.4439676,61.146973,1
44b6_8f9ecab4,55864,61,33.0,111.0,99.0,0.21403815,-0.24334809,0.52380955,1.6248331,17.968628,3
44b6_8f9ecab4,55865,61,3.0,121.0,111.0,0.18980533,1.1001221,0.04761905,2.4223385,59.53784,1
44b6_8f9ecab4,55866,61,61.0,9.0,160.0,0.21373151,0.95332307,0.96825397,2.3356164,53.369507,2
44b6_8f9ecab4,55867,61,11.0,90.0,206.0,0.10284807,2.0190046,0.17460318,2.5134354,66.51074,0
44b6_8f9ecab4,55868,61,8.0,18.0,21.0,0.25527135,0.3921934,0.12698413,2.2461646,47.46936,7
44b6_8f9ecab4,55869,61,27.0,96.0,146.0,0.23618363,0.45336905,0.42857143,2.2917635,50.419434,3
44b6_8f9ecab4,55870,61,10.0,35.0,138.0,0.15960597,0.95454085,0.15873016,2.4687274,63.024292,1
44b6_8f9ecab4,55871,61,54.0,23.0,255.0,0.18411203,0.43594286,0.85714287,1.9340899,30.305298,1
44b6_8f9ecab4,55872,61,38.0,160.0,252.0,0.33150065,0.28283846,0.6031746,2.311903,51.760376,3
44b6_8f9ecab4,55873,61,14.0,43.0,76.0,0.21190481,1.0391632,0.22222222,2.396606,57.660522,2
44b6_8f9ecab4,55874,61,22.0,146.0,136.0,0.21571991,0.95019543,0.34920636,2.458177,62.219727,2
44b6_8f9ecab4,55875,61,0.0,109.0,144.0,0.14524159,0.36759454,0.0,1.7165622,21.18689,0
44b6_8f9ecab4,55876,61,54.0,0.0,241.0,0.1773924,0.090896234,0.85714287,1.8254013,25.477905,1
44b6_8f9ecab4,55877,61,0.0,187.0,72.0,0.22838911,-0.14820154,0.0,1.5574036,15.82312,2
44b6_8f9ecab4,55878,61,52.0,67.0,172.0,0.22047059,-0.03137266,0.82539684,2.016139,34.328125,2
44b6_8f9ecab4,55879,61,0.0,204.0,249.0,0.23600505,1.3353999,0.0,2.1113307,39.423706,0
44b6_8f9ecab4,55880,61,0.0,75.0,127.0,0.17795363,0.7591315,0.0,2.0002632,33.52356,0
44b6_8f9ecab4,55881,61,39.0,128.0,139.0,0.24659722,-0.04468176,0.61904764,2.0471616,35.937256,2
44b6_8f9ecab4,55882,61,41.0,111.0,255.0,0.2944714,0.18754005,0.6507937,1.8506696,26.55066,4
44b6_8f9ecab4,55883,61,6.0,195.0,104.0,0.2240913,0.7542116,0.0952381,2.4475355,61.41516,2
44b6_8f9ecab4,55884,61,27.0,184.0,135.0,0.2721822,0.13728423,0.42857143,2.148957,41.569214,5
44b6_8f9ecab4,55885,61,3.0,101.0,80.0,0.2555519,-0.2056256,0.04761905,1.85688,26.818848,2
44b6_8f9ecab4,55886,61,63.0,9.0,144.0,0.22547913,0.65326947,1.0,2.057296,36.473633,1
44b6_8f9ecab4,55887,62,57.0,180.0,134.0,0.4747446,3.7978392,0.9047619,2.5032594,65.70618,0
44b6_8f9ecab4,55888,62,59.0,187.0,170.0,0.40726227,3.4686563,0.93650794,2.5134354,66.51074,1
44b6_8f9ecab4,55889,62,44.0,222.0,104.0,0.45345774,2.1373782,0.6984127,2.5368643,68.38806,2
44b6_8f9ecab4,55890,62,53.0,151.0,188.0,0.5184129,4.958273,0.84126985,2.5368643,68.38806,3
44b6_8f9ecab4,55891,62,63.0,166.0,123.0,0.49631366,2.0882528,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,55892,62,37.0,203.0,53.0,0.46598747,2.0400043,0.5873016,2.4687274,63.024292,4
44b6_8f9ecab4,55893,62,57.0,137.0,204.0,0.54578793,3.8290565,0.9047619,2.5368643,68.38806,4
44b6_8f9ecab4,55894,62,63.0,171.0,168.0,0.3048238,1.6451534,1.0,1.8189738,25.209717,2
44b6_8f9ecab4,55895,62,63.0,156.0,156.0,0.4020501,5.081905,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,55896,62,52.0,199.0,129.0,0.3875782,1.6588893,0.82539684,2.4223385,59.53784,3
44b6_8f9ecab4,55897,62,46.0,203.0,110.0,0.48223206,2.6799607,0.73015875,2.5302145,67.851685,1
44b6_8f9ecab4,55898,62,46.0,154.0,218.0,0.5129555,3.3049915,0.73015875,2.4652207,62.756104,3
44b6_8f9ecab4,55899,62,37.0,237.0,79.0,0.35753724,2.6525667,0.5873016,2.472224,63.29248,2
44b6_8f9ecab4,55900,62,48.0,178.0,191.0,0.4485886,3.1490822,0.7619048,2.4964292,65.1698,2
44b6_8f9ecab4,55901,62,54.0,149.0,171.0,0.46752647,3.230387,0.85714287,2.493,64.90161,3
44b6_8f9ecab4,55902,62,46.0,206.0,188.0,0.41485503,2.4201536,0.73015875,2.4687274,63.024292,0
44b6_8f9ecab4,55903,62,42.0,140.0,126.0,0.45051137,3.2873955,0.6666667,2.4791882,63.828857,2
44b6_8f9ecab4,55904,62,60.0,144.0,136.0,0.46775895,1.9227852,0.95238096,2.433201,60.342407,4
44b6_8f9ecab4,55905,62,47.0,199.0,245.0,0.45377162,1.7609347,0.74603176,2.5302145,67.851685,3
44b6_8f9ecab4,55906,62,55.0,108.0,92.0,0.43316618,1.4836671,0.8730159,2.32382,52.56494,4
44b6_8f9ecab4,55907,62,63.0,157.0,238.0,0.4950075,1.2173373,1.0,2.057296,36.473633,3
44b6_8f9ecab4,55908,62,46.0,167.0,61.0,0.49591202,2.3941896,0.73015875,2.5434792,68.92444,2
44b6_8f9ecab4,55909,62,49.0,134.0,115.0,0.41721418,2.3214734,0.7777778,2.4113774,58.733276,4
44b6_8f9ecab4,55910,62,58.0,148.0,255.0,0.5053395,3.148665,0.9206349,2.0673318,37.01001,3
