dataset,source_id,target_id
6bba_eebc57a5,2240,2342
6bba_eebc57a5,2242,2343
6bba_eebc57a5,2243,2341
6bba_eebc57a5,2244,2338
6bba_eebc57a5,2245,2344
6bba_eebc57a5,2247,2339
6bba_eebc57a5,2248,2349
6bba_eebc57a5,2249,2350
6bba_eebc57a5,2250,2351
6bba_eebc57a5,2251,2354
6bba_eebc57a5,2252,2357
6bba_eebc57a5,2253,2355
6bba_eebc57a5,2254,2356
6bba_eebc57a5,2255,2353
6bba_eebc57a5,2256,2359
6bba_eebc57a5,2257,2358
6bba_eebc57a5,2259,2362
6bba_eebc57a5,2265,2370
6bba_eebc57a5,2266,2371
6bba_eebc57a5,2267,2375
6bba_eebc57a5,2268,2369
6bba_eebc57a5,2269,2367
6bba_eebc57a5,2270,2373
6bba_eebc57a5,2271,2368
6bba_eebc57a5,2272,2376
6bba_eebc57a5,2273,2372
6bba_eebc57a5,2274,2377
6bba_eebc57a5,2275,2381
6bba_eebc57a5,2277,2374
6bba_eebc57a5,2278,2394
6bba_eebc57a5,2279,2399
6bba_eebc57a5,2280,2383
6bba_eebc57a5,2282,2432
6bba_eebc57a5,2283,2379
6bba_eebc57a5,2284,2388
6bba_eebc57a5,2285,2400
6bba_eebc57a5,2286,2396
6bba_eebc57a5,2287,2418
6bba_eebc57a5,2288,2437
6bba_eebc57a5,2289,2409
6bba_eebc57a5,2292,2404
6bba_eebc57a5,2293,2386
6bba_eebc57a5,2294,2384
6bba_eebc57a5,2295,2414
6bba_eebc57a5,2296,2402
6bba_eebc57a5,2297,2417
6bba_eebc57a5,2298,2411
6bba_eebc57a5,2299,2387
6bba_eebc57a5,2300,2413
6bba_eebc57a5,2302,2395
6bba_eebc57a5,2303,2408
6bba_eebc57a5,2304,2398
6bba_eebc57a5,2305,2412
6bba_eebc57a5,2306,2397
6bba_eebc57a5,2308,2452
6bba_eebc57a5,2309,2405
6bba_eebc57a5,2310,2391
6bba_eebc57a5,2311,2407
6bba_eebc57a5,2312,2401
6bba_eebc57a5,2313,2416
6bba_eebc57a5,2314,2426
6bba_eebc57a5,2315,2466
6bba_eebc57a5,2317,2389
6bba_eebc57a5,2318,2419
6bba_eebc57a5,2319,2406
6bba_eebc57a5,2321,2420
6bba_eebc57a5,2322,2422
6bba_eebc57a5,2323,2415
6bba_eebc57a5,2324,2430
6bba_eebc57a5,2325,2421
6bba_eebc57a5,2327,2410
6bba_eebc57a5,2330,2423
6bba_eebc57a5,2332,2447
6bba_eebc57a5,2335,2444
6bba_eebc57a5,2338,2451
6bba_eebc57a5,2340,2445
6bba_eebc57a5,2341,2428
6bba_eebc57a5,2342,2454
6bba_eebc57a5,2344,2464
6bba_eebc57a5,2345,2433
6bba_eebc57a5,2346,2449
6bba_eebc57a5,2347,2459
6bba_eebc57a5,2348,2441
6bba_eebc57a5,2350,2453
6bba_eebc57a5,2354,2455
6bba_eebc57a5,2357,2460
6bba_eebc57a5,2358,2456
6bba_eebc57a5,2359,2463
6bba_eebc57a5,2362,2469
6bba_eebc57a5,2363,2467
6bba_eebc57a5,2364,2472
6bba_eebc57a5,2366,2470
6bba_eebc57a5,2367,2473
6bba_eebc57a5,2368,2486
6bba_eebc57a5,2369,2480
6bba_eebc57a5,2370,2491
6bba_eebc57a5,2371,2475
6bba_eebc57a5,2372,2481
6bba_eebc57a5,2373,2478
6bba_eebc57a5,2374,2485
6bba_eebc57a5,2376,2490
6bba_eebc57a5,2377,2474
6bba_eebc57a5,2378,2511
6bba_eebc57a5,2379,2496
6bba_eebc57a5,2382,2488
6bba_eebc57a5,2383,2484
6bba_eebc57a5,2384,2497
6bba_eebc57a5,2385,2489
6bba_eebc57a5,2386,2515
6bba_eebc57a5,2387,2518
6bba_eebc57a5,2388,2498
6bba_eebc57a5,2390,2499
6bba_eebc57a5,2391,2533
6bba_eebc57a5,2392,2521
6bba_eebc57a5,2393,2483
6bba_eebc57a5,2394,2477
6bba_eebc57a5,2395,2501
6bba_eebc57a5,2396,2508
6bba_eebc57a5,2397,2507
6bba_eebc57a5,2398,2525
6bba_eebc57a5,2399,2494
6bba_eebc57a5,2400,2479
6bba_eebc57a5,2401,2509
6bba_eebc57a5,2402,2530
6bba_eebc57a5,2403,2539
6bba_eebc57a5,2404,2526
6bba_eebc57a5,2405,2514
6bba_eebc57a5,2406,2532
6bba_eebc57a5,2407,2519
6bba_eebc57a5,2408,2504
6bba_eebc57a5,2409,2492
6bba_eebc57a5,2410,2537
6bba_eebc57a5,2411,2510
6bba_eebc57a5,2412,2495
6bba_eebc57a5,2413,2523
6bba_eebc57a5,2414,2516
6bba_eebc57a5,2415,2538
6bba_eebc57a5,2416,2512
6bba_eebc57a5,2417,2527
6bba_eebc57a5,2418,2502
6bba_eebc57a5,2419,2529
6bba_eebc57a5,2420,2524
6bba_eebc57a5,2421,2520
6bba_eebc57a5,2422,2535
6bba_eebc57a5,2423,2555
6bba_eebc57a5,2424,2540
6bba_eebc57a5,2426,2544
6bba_eebc57a5,2427,2500
6bba_eebc57a5,2428,2551
6bba_eebc57a5,2429,2547
6bba_eebc57a5,2430,2542
6bba_eebc57a5,2433,2557
6bba_eebc57a5,2435,2558
6bba_eebc57a5,2436,2546
6bba_eebc57a5,2437,2553
6bba_eebc57a5,2439,2554
6bba_eebc57a5,2441,2563
6bba_eebc57a5,2443,2564
6bba_eebc57a5,2444,2550
6bba_eebc57a5,2445,2559
6bba_eebc57a5,2447,2548
6bba_eebc57a5,2449,2562
6bba_eebc57a5,2451,2556
6bba_eebc57a5,2452,2531
6bba_eebc57a5,2453,2561
6bba_eebc57a5,2455,2569
6bba_eebc57a5,2456,2574
6bba_eebc57a5,2458,2568
6bba_eebc57a5,2459,2572
6bba_eebc57a5,2460,2571
6bba_eebc57a5,2462,2576
6bba_eebc57a5,2463,2577
6bba_eebc57a5,2464,2570
6bba_eebc57a5,2465,2482
6bba_eebc57a5,2470,2582
6bba_eebc57a5,2473,2584
6bba_eebc57a5,2474,2585
6bba_eebc57a5,2475,2586
6bba_eebc57a5,2476,2587
6bba_eebc57a5,2477,2596
6bba_eebc57a5,2478,2589
6bba_eebc57a5,2479,2609
6bba_eebc57a5,2480,2588
6bba_eebc57a5,2481,2591
6bba_eebc57a5,2482,2597
6bba_eebc57a5,2483,2610
6bba_eebc57a5,2484,2593
6bba_eebc57a5,2486,2602
6bba_eebc57a5,2487,2595
6bba_eebc57a5,2488,2606
6bba_eebc57a5,2489,2600
6bba_eebc57a5,2490,2598
6bba_eebc57a5,2491,2599
6bba_eebc57a5,2492,2612
6bba_eebc57a5,2494,2607
6bba_eebc57a5,2495,2601
6bba_eebc57a5,2496,2611
6bba_eebc57a5,2497,2605
6bba_eebc57a5,2498,2616
6bba_eebc57a5,2499,2619
6bba_eebc57a5,2500,2628
6bba_eebc57a5,2501,2603
6bba_eebc57a5,2502,2629
6bba_eebc57a5,2503,2590
6bba_eebc57a5,2504,2615
6bba_eebc57a5,2505,2620
6bba_eebc57a5,2506,2608
6bba_eebc57a5,2507,2618
6bba_eebc57a5,2508,2614
6bba_eebc57a5,2509,2631
6bba_eebc57a5,2510,2625
6bba_eebc57a5,2512,2624
6bba_eebc57a5,2513,2594
6bba_eebc57a5,2516,2621
6bba_eebc57a5,2517,2627
6bba_eebc57a5,2519,2617
6bba_eebc57a5,2520,2641
6bba_eebc57a5,2522,2639
6bba_eebc57a5,2523,2638
6bba_eebc57a5,2524,2623
6bba_eebc57a5,2525,2613
6bba_eebc57a5,2528,2626
6bba_eebc57a5,2529,2630
6bba_eebc57a5,2531,2640
6bba_eebc57a5,2532,2643
6bba_eebc57a5,2533,2637
6bba_eebc57a5,2534,2647
6bba_eebc57a5,2535,2636
6bba_eebc57a5,2536,2649
6bba_eebc57a5,2537,2634
6bba_eebc57a5,2539,2646
6bba_eebc57a5,2540,2650
6bba_eebc57a5,2541,2648
6bba_eebc57a5,2542,2661
6bba_eebc57a5,2543,2651
6bba_eebc57a5,2544,2658
6bba_eebc57a5,2545,2633
6bba_eebc57a5,2547,2659
6bba_eebc57a5,2548,2654
6bba_eebc57a5,2550,2664
6bba_eebc57a5,2551,2663
6bba_eebc57a5,2553,2660
6bba_eebc57a5,2554,2665
6bba_eebc57a5,2555,2670
6bba_eebc57a5,2556,2666
6bba_eebc57a5,2557,2669
6bba_eebc57a5,2558,2674
6bba_eebc57a5,2559,2676
6bba_eebc57a5,2560,2668
6bba_eebc57a5,2561,2672
6bba_eebc57a5,2562,2682
6bba_eebc57a5,2565,2681
6bba_eebc57a5,2567,2671
6bba_eebc57a5,2568,2678
6bba_eebc57a5,2569,2685
6bba_eebc57a5,2570,2679
6bba_eebc57a5,2571,2684
6bba_eebc57a5,2572,2691
6bba_eebc57a5,2576,2694
6bba_eebc57a5,2578,2695
6bba_eebc57a5,2582,2696
6bba_eebc57a5,2584,2703
6bba_eebc57a5,2585,2705
6bba_eebc57a5,2586,2698
6bba_eebc57a5,2587,2699
6bba_eebc57a5,2588,2704
6bba_eebc57a5,2589,2702
6bba_eebc57a5,2591,2709
6bba_eebc57a5,2593,2707
6bba_eebc57a5,2594,2713
6bba_eebc57a5,2595,2700
6bba_eebc57a5,2596,2711
6bba_eebc57a5,2597,2719
6bba_eebc57a5,2598,2715
6bba_eebc57a5,2599,2718
6bba_eebc57a5,2600,2725
6bba_eebc57a5,2601,2714
6bba_eebc57a5,2603,2723
6bba_eebc57a5,2604,2749
6bba_eebc57a5,2605,2743
6bba_eebc57a5,2606,2706
6bba_eebc57a5,2607,2720
6bba_eebc57a5,2608,2726
6bba_eebc57a5,2609,2701
6bba_eebc57a5,2610,2708
6bba_eebc57a5,2611,2728
6bba_eebc57a5,2612,2731
6bba_eebc57a5,2613,2734
6bba_eebc57a5,2614,2716
6bba_eebc57a5,2615,2735
6bba_eebc57a5,2616,2722
6bba_eebc57a5,2617,2801
6bba_eebc57a5,2618,2744
6bba_eebc57a5,2619,2710
6bba_eebc57a5,2621,2748
6bba_eebc57a5,2622,2742
6bba_eebc57a5,2623,2754
6bba_eebc57a5,2624,2746
6bba_eebc57a5,2625,2750
6bba_eebc57a5,2626,2751
6bba_eebc57a5,2627,2745
6bba_eebc57a5,2628,2732
6bba_eebc57a5,2629,2738
6bba_eebc57a5,2630,2757
6bba_eebc57a5,2632,2739
6bba_eebc57a5,2633,2730
6bba_eebc57a5,2636,2759
6bba_eebc57a5,2637,2755
6bba_eebc57a5,2638,2724
6bba_eebc57a5,2640,2760
6bba_eebc57a5,2642,2741
6bba_eebc57a5,2643,2764
6bba_eebc57a5,2644,2773
6bba_eebc57a5,2645,2752
6bba_eebc57a5,2646,2793
6bba_eebc57a5,2647,2762
6bba_eebc57a5,2649,2756
6bba_eebc57a5,2650,2769
6bba_eebc57a5,2653,2740
6bba_eebc57a5,2656,2753
6bba_eebc57a5,2658,2766
6bba_eebc57a5,2659,2777
6bba_eebc57a5,2660,2776
6bba_eebc57a5,2662,2768
6bba_eebc57a5,2663,2775
6bba_eebc57a5,2664,2767
6bba_eebc57a5,2665,2779
6bba_eebc57a5,2666,2774
6bba_eebc57a5,2668,2782
6bba_eebc57a5,2669,2778
6bba_eebc57a5,2670,2796
6bba_eebc57a5,2672,2786
6bba_eebc57a5,2674,2785
6bba_eebc57a5,2675,2765
6bba_eebc57a5,2676,2780
6bba_eebc57a5,2677,2781
6bba_eebc57a5,2678,2789
6bba_eebc57a5,2680,2784
6bba_eebc57a5,2684,2790
6bba_eebc57a5,2685,2788
6bba_eebc57a5,2687,2792
6bba_eebc57a5,2689,2797
6bba_eebc57a5,2693,2800
6bba_eebc57a5,2698,2817
6bba_eebc57a5,2699,2806
6bba_eebc57a5,2700,2807
6bba_eebc57a5,2701,2814
6bba_eebc57a5,2703,2815
6bba_eebc57a5,2704,2867
6bba_eebc57a5,2705,2854
6bba_eebc57a5,2706,2812
6bba_eebc57a5,2707,2809
6bba_eebc57a5,2708,2826
6bba_eebc57a5,2709,2811
6bba_eebc57a5,2710,2882
6bba_eebc57a5,2711,2837
6bba_eebc57a5,2713,2824
6bba_eebc57a5,2714,2820
6bba_eebc57a5,2715,2818
6bba_eebc57a5,2716,2828
6bba_eebc57a5,2717,2827
6bba_eebc57a5,2718,2831
6bba_eebc57a5,2719,2835
6bba_eebc57a5,2720,2822
6bba_eebc57a5,2723,2810
6bba_eebc57a5,2725,2813
6bba_eebc57a5,2726,2829
6bba_eebc57a5,2727,2871
6bba_eebc57a5,2730,2862
6bba_eebc57a5,2731,2843
6bba_eebc57a5,2732,2860
6bba_eebc57a5,2734,2830
6bba_eebc57a5,2735,2836
6bba_eebc57a5,2736,2852
6bba_eebc57a5,2738,2833
6bba_eebc57a5,2739,2847
6bba_eebc57a5,2740,2834
6bba_eebc57a5,2741,2846
6bba_eebc57a5,2743,2839
6bba_eebc57a5,2744,2850
6bba_eebc57a5,2746,2845
6bba_eebc57a5,2747,2849
6bba_eebc57a5,2748,2832
6bba_eebc57a5,2749,2897
6bba_eebc57a5,2750,2865
6bba_eebc57a5,2751,2840
6bba_eebc57a5,2753,2870
6bba_eebc57a5,2754,2859
6bba_eebc57a5,2755,2868
6bba_eebc57a5,2757,2861
6bba_eebc57a5,2759,2884
6bba_eebc57a5,2760,2855
6bba_eebc57a5,2761,2856
6bba_eebc57a5,2762,2853
6bba_eebc57a5,2763,2872
6bba_eebc57a5,2765,2873
6bba_eebc57a5,2766,2866
6bba_eebc57a5,2772,2874
6bba_eebc57a5,2773,2805
6bba_eebc57a5,2774,2877
6bba_eebc57a5,2776,2875
6bba_eebc57a5,2777,2878
6bba_eebc57a5,2778,2892
6bba_eebc57a5,2780,2881
6bba_eebc57a5,2781,2879
6bba_eebc57a5,2782,2896
6bba_eebc57a5,2783,2880
6bba_eebc57a5,2784,2885
6bba_eebc57a5,2786,2887
6bba_eebc57a5,2787,2888
6bba_eebc57a5,2788,2889
6bba_eebc57a5,2789,2903
6bba_eebc57a5,2790,2893
6bba_eebc57a5,2792,2890
6bba_eebc57a5,2797,2895
6bba_eebc57a5,2798,2894
6bba_eebc57a5,2800,2902
6bba_eebc57a5,2802,2900
6bba_eebc57a5,2805,2906
6bba_eebc57a5,2806,2909
6bba_eebc57a5,2807,2914
6bba_eebc57a5,2808,2907
6bba_eebc57a5,2809,2911
6bba_eebc57a5,2810,2917
6bba_eebc57a5,2811,2913
6bba_eebc57a5,2812,2918
6bba_eebc57a5,2813,2908
6bba_eebc57a5,2814,2921
6bba_eebc57a5,2815,2915
6bba_eebc57a5,2816,2922
6bba_eebc57a5,2817,2910
6bba_eebc57a5,2818,2912
6bba_eebc57a5,2820,2930
6bba_eebc57a5,2823,2950
6bba_eebc57a5,2824,2936
6bba_eebc57a5,2825,2920
6bba_eebc57a5,2826,2932
6bba_eebc57a5,2827,2928
6bba_eebc57a5,2828,2938
6bba_eebc57a5,2829,2926
6bba_eebc57a5,2830,2944
6bba_eebc57a5,2831,2924
6bba_eebc57a5,2832,2949
6bba_eebc57a5,2833,2927
6bba_eebc57a5,2834,2947
6bba_eebc57a5,2835,2923
6bba_eebc57a5,2836,2916
6bba_eebc57a5,2838,2935
6bba_eebc57a5,2840,2948
6bba_eebc57a5,2841,2954
6bba_eebc57a5,2842,2946
6bba_eebc57a5,2843,2937
6bba_eebc57a5,2844,2925
6bba_eebc57a5,2845,2965
6bba_eebc57a5,2846,2945
6bba_eebc57a5,2848,2940
6bba_eebc57a5,2849,2943
6bba_eebc57a5,2850,2939
6bba_eebc57a5,2851,2929
6bba_eebc57a5,2852,2966
6bba_eebc57a5,2853,2952
6bba_eebc57a5,2854,2960
6bba_eebc57a5,2855,2956
6bba_eebc57a5,2856,2963
6bba_eebc57a5,2858,2955
6bba_eebc57a5,2859,2951
6bba_eebc57a5,2862,2941
6bba_eebc57a5,2864,2957
6bba_eebc57a5,2865,2953
6bba_eebc57a5,2866,2979
6bba_eebc57a5,2867,2994
6bba_eebc57a5,2868,2968
6bba_eebc57a5,2869,2969
6bba_eebc57a5,2871,2962
6bba_eebc57a5,2872,2974
6bba_eebc57a5,2873,2970
6bba_eebc57a5,2874,2973
6bba_eebc57a5,2875,2977
6bba_eebc57a5,2876,2980
6bba_eebc57a5,2880,2983
6bba_eebc57a5,2881,2985
6bba_eebc57a5,2883,2986
6bba_eebc57a5,2887,2987
6bba_eebc57a5,2888,2993
6bba_eebc57a5,2889,2995
6bba_eebc57a5,2890,2996
6bba_eebc57a5,2891,2997
6bba_eebc57a5,2893,2999
6bba_eebc57a5,2894,3001
6bba_eebc57a5,2895,2998
6bba_eebc57a5,2896,3002
6bba_eebc57a5,2900,3008
6bba_eebc57a5,2901,3005
6bba_eebc57a5,2902,3006
6bba_eebc57a5,2904,3009
6bba_eebc57a5,2906,3063
6bba_eebc57a5,2907,3015
6bba_eebc57a5,2908,3016
6bba_eebc57a5,2909,3029
6bba_eebc57a5,2910,3019
6bba_eebc57a5,2911,3014
6bba_eebc57a5,2912,3017
6bba_eebc57a5,2914,3033
6bba_eebc57a5,2915,3025
6bba_eebc57a5,2916,3027
6bba_eebc57a5,2917,3039
6bba_eebc57a5,2918,3026
6bba_eebc57a5,2919,3022
6bba_eebc57a5,2920,3051
6bba_eebc57a5,2921,3028
6bba_eebc57a5,2922,3018
6bba_eebc57a5,2923,3023
6bba_eebc57a5,2924,3031
6bba_eebc57a5,2925,3037
6bba_eebc57a5,2926,3030
6bba_eebc57a5,2927,3046
6bba_eebc57a5,2928,3032
6bba_eebc57a5,2930,3036
6bba_eebc57a5,2931,3052
6bba_eebc57a5,2932,3021
6bba_eebc57a5,2935,3055
6bba_eebc57a5,2936,3049
6bba_eebc57a5,2937,3045
6bba_eebc57a5,2938,3057
6bba_eebc57a5,2939,3044
6bba_eebc57a5,2940,3043
6bba_eebc57a5,2941,3064
6bba_eebc57a5,2942,3038
6bba_eebc57a5,2944,3048
6bba_eebc57a5,2945,3042
6bba_eebc57a5,2946,3047
6bba_eebc57a5,2948,3034
6bba_eebc57a5,2950,3041
6bba_eebc57a5,2951,3061
6bba_eebc57a5,2953,3050
6bba_eebc57a5,2954,3069
6bba_eebc57a5,2955,3070
6bba_eebc57a5,2956,3074
6bba_eebc57a5,2957,3067
6bba_eebc57a5,2958,3068
6bba_eebc57a5,2959,3073
6bba_eebc57a5,2960,3053
6bba_eebc57a5,2962,3081
6bba_eebc57a5,2963,3058
6bba_eebc57a5,2965,3072
6bba_eebc57a5,2966,3075
6bba_eebc57a5,2968,3077
6bba_eebc57a5,2969,3079
6bba_eebc57a5,2970,3080
6bba_eebc57a5,2972,3060
6bba_eebc57a5,2973,3084
6bba_eebc57a5,2974,3078
6bba_eebc57a5,2975,3062
6bba_eebc57a5,2976,3085
6bba_eebc57a5,2977,3088
6bba_eebc57a5,2978,3076
6bba_eebc57a5,2982,3087
6bba_eebc57a5,2983,3086
6bba_eebc57a5,2984,3089
6bba_eebc57a5,2985,3094
6bba_eebc57a5,2986,3095
6bba_eebc57a5,2987,3093
6bba_eebc57a5,2990,3091
6bba_eebc57a5,2991,3103
6bba_eebc57a5,2992,3096
6bba_eebc57a5,2993,3097
6bba_eebc57a5,2995,3101
6bba_eebc57a5,2996,3100
6bba_eebc57a5,2999,3104
6bba_eebc57a5,3001,3107
6bba_eebc57a5,3002,3109
6bba_eebc57a5,3005,3108
6bba_eebc57a5,3008,3114
6bba_eebc57a5,3009,3111
6bba_eebc57a5,3010,3115
6bba_eebc57a5,3014,3118
6bba_eebc57a5,3015,3131
6bba_eebc57a5,3016,3119
6bba_eebc57a5,3017,3120
6bba_eebc57a5,3018,3123
6bba_eebc57a5,3019,3125
6bba_eebc57a5,3020,3124
6bba_eebc57a5,3021,3130
6bba_eebc57a5,3022,3122
6bba_eebc57a5,3023,3126
6bba_eebc57a5,3024,3129
6bba_eebc57a5,3025,3136
6bba_eebc57a5,3027,3133
6bba_eebc57a5,3028,3137
6bba_eebc57a5,3029,3121
6bba_eebc57a5,3030,3132
6bba_eebc57a5,3031,3127
6bba_eebc57a5,3033,3141
6bba_eebc57a5,3035,3135
6bba_eebc57a5,3036,3147
6bba_eebc57a5,3037,3151
6bba_eebc57a5,3038,3140
6bba_eebc57a5,3039,3143
6bba_eebc57a5,3041,3150
6bba_eebc57a5,3042,3142
6bba_eebc57a5,3043,3134
6bba_eebc57a5,3044,3176
6bba_eebc57a5,3045,3149
6bba_eebc57a5,3046,3138
6bba_eebc57a5,3047,3146
6bba_eebc57a5,3048,3153
6bba_eebc57a5,3050,3166
6bba_eebc57a5,3051,3128
6bba_eebc57a5,3052,3139
6bba_eebc57a5,3055,3157
6bba_eebc57a5,3056,3152
6bba_eebc57a5,3057,3168
6bba_eebc57a5,3058,3155
6bba_eebc57a5,3059,3156
6bba_eebc57a5,3060,3160
6bba_eebc57a5,3061,3158
6bba_eebc57a5,3062,3161
6bba_eebc57a5,3064,3154
6bba_eebc57a5,3065,3165
6bba_eebc57a5,3067,3159
6bba_eebc57a5,3068,3169
6bba_eebc57a5,3069,3162
6bba_eebc57a5,3070,3172
6bba_eebc57a5,3071,3164
6bba_eebc57a5,3072,3178
6bba_eebc57a5,3073,3167
6bba_eebc57a5,3074,3163
6bba_eebc57a5,3075,3177
6bba_eebc57a5,3076,3175
6bba_eebc57a5,3077,3170
6bba_eebc57a5,3078,3182
6bba_eebc57a5,3079,3171
6bba_eebc57a5,3081,3180
6bba_eebc57a5,3082,3186
6bba_eebc57a5,3084,3185
6bba_eebc57a5,3086,3189
6bba_eebc57a5,3087,3187
6bba_eebc57a5,3088,3188
6bba_eebc57a5,3089,3190
6bba_eebc57a5,3090,3193
6bba_eebc57a5,3091,3181
6bba_eebc57a5,3093,3192
6bba_eebc57a5,3094,3191
6bba_eebc57a5,3095,3195
6bba_eebc57a5,3096,3196
6bba_eebc57a5,3097,3194
6bba_eebc57a5,3098,3197
6bba_eebc57a5,3100,3200
6bba_eebc57a5,3101,3202
6bba_eebc57a5,3102,3203
6bba_eebc57a5,3103,3205
6bba_eebc57a5,3105,3199
6bba_eebc57a5,3107,3208
6bba_eebc57a5,3108,3206
6bba_eebc57a5,3111,3211
6bba_eebc57a5,3113,3214
6bba_eebc57a5,3118,3216
6bba_eebc57a5,3119,3222
6bba_eebc57a5,3120,3221
6bba_eebc57a5,3121,3224
6bba_eebc57a5,3122,3220
6bba_eebc57a5,3123,3219
6bba_eebc57a5,3124,3223
6bba_eebc57a5,3125,3225
6bba_eebc57a5,3126,3226
6bba_eebc57a5,3127,3218
6bba_eebc57a5,3128,3230
6bba_eebc57a5,3129,3229
6bba_eebc57a5,3130,3237
6bba_eebc57a5,3131,3217
6bba_eebc57a5,3132,3231
6bba_eebc57a5,3133,3228
6bba_eebc57a5,3134,3244
6bba_eebc57a5,3135,3238
6bba_eebc57a5,3136,3235
6bba_eebc57a5,3137,3236
6bba_eebc57a5,3138,3233
6bba_eebc57a5,3139,3232
6bba_eebc57a5,3140,3239
6bba_eebc57a5,3141,3240
6bba_eebc57a5,3142,3241
6bba_eebc57a5,3143,3250
6bba_eebc57a5,3144,3234
6bba_eebc57a5,3146,3227
6bba_eebc57a5,3148,3253
6bba_eebc57a5,3149,3242
6bba_eebc57a5,3150,3245
6bba_eebc57a5,3151,3281
6bba_eebc57a5,3152,3265
6bba_eebc57a5,3153,3248
6bba_eebc57a5,3154,3243
6bba_eebc57a5,3155,3273
6bba_eebc57a5,3156,3252
6bba_eebc57a5,3157,3251
6bba_eebc57a5,3158,3258
6bba_eebc57a5,3159,3271
6bba_eebc57a5,3162,3249
6bba_eebc57a5,3163,3255
6bba_eebc57a5,3164,3259
6bba_eebc57a5,3165,3280
6bba_eebc57a5,3166,3260
6bba_eebc57a5,3168,3276
6bba_eebc57a5,3169,3267
6bba_eebc57a5,3170,3268
6bba_eebc57a5,3172,3266
6bba_eebc57a5,3173,3254
6bba_eebc57a5,3174,3257
6bba_eebc57a5,3175,3274
6bba_eebc57a5,3176,3301
6bba_eebc57a5,3177,3277
6bba_eebc57a5,3178,3275
6bba_eebc57a5,3179,3272
6bba_eebc57a5,3180,3288
6bba_eebc57a5,3181,3282
6bba_eebc57a5,3182,3283
6bba_eebc57a5,3183,3289
6bba_eebc57a5,3185,3285
6bba_eebc57a5,3186,3284
6bba_eebc57a5,3187,3287
6bba_eebc57a5,3188,3292
6bba_eebc57a5,3189,3290
6bba_eebc57a5,3190,3293
6bba_eebc57a5,3191,3294
6bba_eebc57a5,3192,3298
6bba_eebc57a5,3193,3291
6bba_eebc57a5,3194,3297
6bba_eebc57a5,3195,3299
6bba_eebc57a5,3196,3300
6bba_eebc57a5,3197,3303
6bba_eebc57a5,3199,3295
6bba_eebc57a5,3200,3305
6bba_eebc57a5,3203,3304
6bba_eebc57a5,3206,3306
6bba_eebc57a5,3208,3309
6bba_eebc57a5,3209,3310
6bba_eebc57a5,3211,3311
6bba_eebc57a5,3212,3314
6bba_eebc57a5,3214,3316
6bba_eebc57a5,3216,3321
6bba_eebc57a5,3217,3337
6bba_eebc57a5,3218,3332
6bba_eebc57a5,3219,3328
6bba_eebc57a5,3220,3356
6bba_eebc57a5,3221,3350
6bba_eebc57a5,3222,3329
6bba_eebc57a5,3223,3343
6bba_eebc57a5,3224,3320
6bba_eebc57a5,3225,3327
6bba_eebc57a5,3226,3344
6bba_eebc57a5,3227,3326
6bba_eebc57a5,3228,3331
6bba_eebc57a5,3229,3330
6bba_eebc57a5,3230,3355
6bba_eebc57a5,3231,3342
6bba_eebc57a5,3232,3363
6bba_eebc57a5,3233,3361
6bba_eebc57a5,3235,3401
6bba_eebc57a5,3236,3348
6bba_eebc57a5,3238,3346
6bba_eebc57a5,3239,3353
6bba_eebc57a5,3240,3365
6bba_eebc57a5,3241,3354
6bba_eebc57a5,3242,3352
6bba_eebc57a5,3243,3418
6bba_eebc57a5,3244,3323
6bba_eebc57a5,3245,3349
6bba_eebc57a5,3246,3341
6bba_eebc57a5,3250,3372
6bba_eebc57a5,3251,3347
6bba_eebc57a5,3252,3322
6bba_eebc57a5,3253,3358
6bba_eebc57a5,3254,3411
6bba_eebc57a5,3256,3360
6bba_eebc57a5,3259,3371
6bba_eebc57a5,3260,3366
6bba_eebc57a5,3261,3364
6bba_eebc57a5,3262,3385
6bba_eebc57a5,3263,3398
6bba_eebc57a5,3264,3386
6bba_eebc57a5,3265,3382
6bba_eebc57a5,3266,3334
6bba_eebc57a5,3267,3379
6bba_eebc57a5,3268,3338
6bba_eebc57a5,3269,3333
6bba_eebc57a5,3272,3357
6bba_eebc57a5,3273,3345
6bba_eebc57a5,3274,3367
6bba_eebc57a5,3277,3390
6bba_eebc57a5,3278,3383
6bba_eebc57a5,3282,3381
6bba_eebc57a5,3283,3378
6bba_eebc57a5,3289,3388
6bba_eebc57a5,3290,3392
6bba_eebc57a5,3291,3389
6bba_eebc57a5,3292,3387
6bba_eebc57a5,3294,3395
6bba_eebc57a5,3295,3408
6bba_eebc57a5,3296,3397
6bba_eebc57a5,3298,3399
6bba_eebc57a5,3299,3404
6bba_eebc57a5,3300,3406
6bba_eebc57a5,3302,3402
6bba_eebc57a5,3303,3403
6bba_eebc57a5,3304,3407
6bba_eebc57a5,3305,3409
6bba_eebc57a5,3306,3410
6bba_eebc57a5,3307,3405
6bba_eebc57a5,3309,3417
6bba_eebc57a5,3310,3370
6bba_eebc57a5,3313,3415
6bba_eebc57a5,3314,3416
6bba_eebc57a5,3315,3419
6bba_eebc57a5,3318,3424
6bba_eebc57a5,3319,3422
6bba_eebc57a5,3321,3427
6bba_eebc57a5,3322,3463
6bba_eebc57a5,3324,3431
6bba_eebc57a5,3325,3432
6bba_eebc57a5,3326,3428
6bba_eebc57a5,3327,3447
6bba_eebc57a5,3328,3434
6bba_eebc57a5,3329,3439
