dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,6300,33,31.0,71.0,116.0,0.57020706,2.1888876,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,6301,33,23.0,87.0,161.0,0.80247885,1.3616802,0.36507937,2.5302145,67.851685,2
44b6_e29f0176,6302,33,39.0,122.0,21.0,0.66339254,2.2797344,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,6303,33,7.0,144.0,10.0,0.8084179,1.6185529,0.11111111,2.5401762,68.65625,2
44b6_e29f0176,6304,33,29.0,57.0,213.0,0.76269674,1.9198076,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,6305,33,33.0,110.0,55.0,0.6603924,2.542186,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,6306,33,63.0,74.0,166.0,0.5573065,1.1385555,1.0,1.887326,28.15979,0
44b6_e29f0176,6307,33,0.0,43.0,199.0,0.6150074,1.5930924,0.0,2.1396742,41.032837,0
44b6_e29f0176,6308,33,3.0,36.0,255.0,0.67850393,2.4636133,0.04761905,2.1113307,39.423706,1
44b6_e29f0176,6309,33,4.0,73.0,185.0,0.7236373,2.2227247,0.06349207,2.5401762,68.65625,0
44b6_e29f0176,6310,33,42.0,120.0,38.0,0.6830405,2.085008,0.6666667,2.5401762,68.65625,0
44b6_e29f0176,6311,33,52.0,21.0,255.0,0.5653035,1.1390388,0.82539684,2.0968692,38.61914,2
44b6_e29f0176,6312,33,23.0,57.0,211.0,0.77473694,1.4222369,0.36507937,2.5100527,66.24255,2
44b6_e29f0176,6313,33,9.0,123.0,13.0,0.6842494,1.541625,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,6314,33,31.0,127.0,0.0,0.58246,2.5994704,0.4920635,2.1396742,41.032837,0
44b6_e29f0176,6315,33,52.0,37.0,211.0,0.72670317,1.1657,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,6316,33,38.0,136.0,35.0,0.74904037,1.4488137,0.6031746,2.5368643,68.38806,1
44b6_e29f0176,6317,33,40.0,107.0,99.0,0.61557347,2.2825978,0.63492066,2.5268764,67.583496,0
44b6_e29f0176,6318,33,16.0,51.0,255.0,0.72522235,0.8787514,0.25396827,2.092004,38.350952,2
44b6_e29f0176,6319,33,22.0,114.0,51.0,0.6014222,1.598495,0.34920636,2.4826555,64.097046,1
44b6_e29f0176,6320,33,41.0,102.0,68.0,0.6062313,1.7694124,0.6507937,2.5434792,68.92444,0
44b6_e29f0176,6321,33,22.0,153.0,9.0,0.76160175,1.2452224,0.34920636,2.5335438,68.11987,1
44b6_e29f0176,6322,33,61.0,125.0,83.0,0.7775824,0.49693656,0.96825397,2.400316,57.92871,2
44b6_e29f0176,6323,33,23.0,32.0,228.0,0.60397565,1.5706646,0.36507937,2.5401762,68.65625,2
44b6_e29f0176,6324,33,18.0,109.0,81.0,0.65537304,1.7870556,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,6325,33,14.0,45.0,215.0,0.6256952,1.5410168,0.22222222,2.5100527,66.24255,0
44b6_e29f0176,6326,33,0.0,63.0,149.0,0.5174464,2.924088,0.0,2.1396742,41.032837,0
44b6_e29f0176,6327,33,49.0,137.0,25.0,0.74183553,1.0898272,0.7777778,2.5032594,65.70618,3
44b6_e29f0176,6328,33,20.0,125.0,26.0,0.62561643,1.8605766,0.31746033,2.5368643,68.38806,0
44b6_e29f0176,6329,33,61.0,81.0,92.0,0.6218734,0.50831753,0.96825397,2.32382,52.56494,1
44b6_e29f0176,6330,33,36.0,78.0,160.0,0.6710398,0.71649593,0.5714286,2.475711,63.56067,2
44b6_e29f0176,6331,33,0.0,128.0,9.0,0.730078,1.4729455,0.0,2.1396742,41.032837,1
44b6_e29f0176,6332,33,54.0,85.0,123.0,0.5916333,0.9423986,0.85714287,2.4439676,61.146973,0
44b6_e29f0176,6333,33,0.0,31.0,227.0,0.4731205,1.109703,0.0,2.0871162,38.082764,1
44b6_e29f0176,6334,33,14.0,127.0,42.0,0.650345,1.2637614,0.22222222,2.5134354,66.51074,1
44b6_e29f0176,6335,33,42.0,53.0,150.0,0.42610595,2.174947,0.6666667,2.5368643,68.38806,0
44b6_e29f0176,6336,33,9.0,35.0,232.0,0.5524118,1.3507011,0.14285715,2.5201738,67.04712,2
44b6_e29f0176,6337,33,4.0,63.0,255.0,0.6605103,0.44728714,0.06349207,1.9841315,32.718994,1
44b6_e29f0176,6338,33,41.0,126.0,66.0,0.6979802,0.95497286,0.6507937,2.4861133,64.365234,1
44b6_e29f0176,6339,33,26.0,106.0,24.0,0.42166916,2.3093832,0.41269842,2.5368643,68.38806,0
44b6_e29f0176,6340,33,2.0,7.0,255.0,0.43858653,1.6261678,0.031746034,2.0673318,37.01001,0
44b6_e29f0176,6341,33,8.0,76.0,219.0,0.6965436,0.068968885,0.12698413,2.1396742,41.032837,2
44b6_e29f0176,6342,33,41.0,104.0,0.0,0.430038,1.19486,0.6507937,2.1017118,38.88733,0
44b6_e29f0176,6343,33,63.0,29.0,230.0,0.49606702,-0.2967532,1.0,1.3330642,9.922974,1
44b6_e29f0176,6344,33,22.0,104.0,133.0,0.65978354,0.704352,0.34920636,2.4368005,60.610596,2
44b6_e29f0176,6345,33,56.0,59.0,138.0,0.44855264,1.6245154,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,6346,33,52.0,55.0,134.0,0.3911154,1.5575492,0.82539684,2.5401762,68.65625,1
44b6_e29f0176,6347,33,39.0,20.0,242.0,0.5204215,1.7910925,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,6348,33,7.0,80.0,159.0,0.5182009,0.5895261,0.11111111,2.3928847,57.392334,1
44b6_e29f0176,6349,33,11.0,114.0,66.0,0.5329915,1.3301146,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,6350,33,6.0,135.0,79.0,0.64248323,0.84889024,0.0952381,2.42597,59.80603,1
44b6_e29f0176,6351,33,16.0,79.0,114.0,0.4179857,0.95972717,0.25396827,2.5100527,66.24255,0
44b6_e29f0176,6352,33,63.0,46.0,145.0,0.36349404,1.8124402,1.0,2.1065323,39.155518,1
44b6_e29f0176,6353,33,60.0,35.0,197.0,0.45598567,1.2308303,0.95238096,2.5335438,68.11987,0
44b6_e29f0176,6354,33,44.0,101.0,118.0,0.529606,0.55814725,0.6984127,2.4546402,61.951538,1
44b6_e29f0176,6355,33,17.0,136.0,57.0,0.5869337,0.7272718,0.26984128,2.4826555,64.097046,1
44b6_e29f0176,6356,33,63.0,105.0,132.0,0.5622725,-0.44564772,1.0,0.8897092,2.9500732,1
44b6_e29f0176,6357,33,63.0,84.0,14.0,0.30350515,1.3313092,1.0,2.0317688,35.13269,0
44b6_e29f0176,6358,33,56.0,26.0,255.0,0.512863,0.5893492,0.8888889,2.0265856,34.864502,2
44b6_e29f0176,6359,33,13.0,123.0,119.0,0.59003454,0.37093964,0.20634921,2.3198614,52.296753,1
44b6_e29f0176,6360,33,54.0,39.0,149.0,0.27389336,1.3022614,0.85714287,2.5100527,66.24255,1
44b6_e29f0176,6361,34,54.0,146.0,43.0,1.4353745,2.7550852,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,6362,34,63.0,90.0,142.0,1.5032973,3.9840486,1.0,2.1396742,41.032837,1
44b6_e29f0176,6363,34,17.0,178.0,0.0,1.3273404,5.7973824,0.26984128,2.1396742,41.032837,0
44b6_e29f0176,6364,34,0.0,125.0,124.0,1.5036063,3.078643,0.0,2.1396742,41.032837,1
44b6_e29f0176,6365,34,46.0,163.0,0.0,1.0892314,5.09858,0.73015875,2.1396742,41.032837,2
44b6_e29f0176,6366,34,33.0,157.0,35.0,1.3946377,2.7860787,0.52380955,2.5434792,68.92444,2
44b6_e29f0176,6367,34,22.0,81.0,218.0,1.243104,1.9223775,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,6368,34,17.0,163.0,48.0,1.1606972,2.489291,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,6369,34,10.0,104.0,164.0,1.3368238,2.201876,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,6370,34,30.0,93.0,182.0,1.2068783,3.797842,0.47619048,2.5434792,68.92444,2
44b6_e29f0176,6371,34,9.0,145.0,101.0,1.2521571,1.9238721,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,6372,34,39.0,44.0,244.0,1.2038869,3.9733987,0.61904764,2.5434792,68.92444,1
44b6_e29f0176,6373,34,57.0,151.0,0.0,1.0328181,4.455415,0.9047619,2.1396742,41.032837,1
44b6_e29f0176,6374,34,24.0,57.0,233.0,1.1820445,2.95166,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,6375,34,12.0,54.0,236.0,1.1949563,3.4175484,0.1904762,2.5434792,68.92444,2
44b6_e29f0176,6376,34,29.0,126.0,113.0,1.2691466,3.3148065,0.46031746,2.5401762,68.65625,0
44b6_e29f0176,6377,34,57.0,102.0,137.0,1.1455605,2.4967015,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,6378,34,63.0,108.0,60.0,1.3174231,3.51498,1.0,2.1396742,41.032837,0
44b6_e29f0176,6379,34,53.0,127.0,81.0,1.2153445,2.5082726,0.84126985,2.5434792,68.92444,2
44b6_e29f0176,6380,34,0.0,162.0,36.0,1.2088706,4.180444,0.0,2.1396742,41.032837,0
44b6_e29f0176,6381,34,29.0,44.0,255.0,0.9707765,2.7239091,0.46031746,2.1350024,40.76465,3
44b6_e29f0176,6382,34,43.0,156.0,29.0,1.2899419,2.0159392,0.6825397,2.5401762,68.65625,1
44b6_e29f0176,6383,34,41.0,94.0,172.0,1.0695045,2.55044,0.6507937,2.5434792,68.92444,2
44b6_e29f0176,6384,34,44.0,33.0,201.0,1.0247513,4.0670447,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,6385,34,18.0,138.0,102.0,1.1832489,2.1342747,0.2857143,2.5401762,68.65625,1
44b6_e29f0176,6386,34,50.0,117.0,76.0,1.2453728,2.7909641,0.7936508,2.5401762,68.65625,3
44b6_e29f0176,6387,34,8.0,129.0,122.0,1.1697285,1.687183,0.12698413,2.5434792,68.92444,1
44b6_e29f0176,6388,34,26.0,169.0,13.0,1.0445001,3.2950258,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,6389,34,17.0,168.0,25.0,1.0238755,3.5297008,0.26984128,2.5401762,68.65625,0
44b6_e29f0176,6390,34,25.0,146.0,80.0,1.0786496,2.2182553,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,6391,34,43.0,141.0,66.0,1.0391917,3.335995,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,6392,34,63.0,140.0,24.0,1.2525345,4.5305395,1.0,2.1396742,41.032837,1
44b6_e29f0176,6393,34,63.0,44.0,171.0,0.84305924,3.9948592,1.0,2.1396742,41.032837,0
44b6_e29f0176,6394,34,2.0,176.0,17.0,0.97189784,4.854166,0.031746034,2.4687274,63.024292,0
44b6_e29f0176,6395,34,33.0,141.0,87.0,1.0996422,2.087024,0.52380955,2.5401762,68.65625,1
44b6_e29f0176,6396,34,1.0,90.0,182.0,1.1291268,3.4458191,0.015873017,2.3316977,53.10132,1
44b6_e29f0176,6397,34,55.0,82.0,178.0,0.9463609,3.7586596,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,6398,34,43.0,129.0,107.0,1.012571,1.3638346,0.6825397,2.5268764,67.583496,0
44b6_e29f0176,6399,34,15.0,119.0,139.0,1.0065968,3.9367094,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,6400,34,0.0,122.0,55.0,1.1101694,2.6366975,0.0,2.1396742,41.032837,1
44b6_e29f0176,6401,34,57.0,112.0,18.0,1.073499,2.7870927,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,6402,34,39.0,114.0,132.0,1.0874882,2.2865586,0.61904764,2.5434792,68.92444,1
44b6_e29f0176,6403,34,63.0,43.0,215.0,1.0921962,3.6333494,1.0,2.1396742,41.032837,0
44b6_e29f0176,6404,34,36.0,101.0,158.0,1.0641085,2.7222903,0.5714286,2.5434792,68.92444,1
44b6_e29f0176,6405,34,24.0,94.0,180.0,0.9975131,1.8405244,0.3809524,2.5268764,67.583496,1
44b6_e29f0176,6406,34,44.0,76.0,199.0,0.9908777,2.8737967,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,6407,34,45.0,104.0,148.0,1.0012096,2.5493884,0.71428573,2.5401762,68.65625,1
44b6_e29f0176,6408,34,58.0,32.0,238.0,0.93888456,2.6747699,0.9206349,2.5434792,68.92444,2
44b6_e29f0176,6409,34,3.0,62.0,220.0,1.0621183,3.302127,0.04761905,2.5401762,68.65625,2
44b6_e29f0176,6410,34,63.0,90.0,65.0,0.97869265,2.828342,1.0,2.1396742,41.032837,0
44b6_e29f0176,6411,34,0.0,152.0,64.0,1.048356,3.2162519,0.0,2.1396742,41.032837,1
44b6_e29f0176,6412,34,57.0,119.0,100.0,0.9446397,1.7871966,0.9047619,2.5401762,68.65625,0
44b6_e29f0176,6413,34,51.0,63.0,211.0,0.9267743,3.1587772,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,6414,34,7.0,91.0,206.0,0.76515377,3.0198069,0.11111111,2.5401762,68.65625,0
44b6_e29f0176,6415,34,0.0,9.0,255.0,0.85449326,3.874579,0.0,1.7994134,24.405151,0
44b6_e29f0176,6416,34,25.0,37.0,255.0,0.95050067,2.9640248,0.3968254,2.1396742,41.032837,2
44b6_e29f0176,6417,34,48.0,70.0,154.0,0.90574235,2.843377,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,6418,34,20.0,19.0,255.0,0.8372767,2.150954,0.31746033,2.1350024,40.76465,1
44b6_e29f0176,6419,34,8.0,149.0,78.0,0.99673784,3.1389832,0.12698413,2.5401762,68.65625,0
44b6_e29f0176,6420,34,63.0,71.0,126.0,0.9061087,3.1077027,1.0,2.1396742,41.032837,2
44b6_e29f0176,6421,34,52.0,48.0,226.0,0.8976747,2.882981,0.82539684,2.5401762,68.65625,0
44b6_e29f0176,6422,34,48.0,32.0,249.0,0.88631773,2.41245,0.7619048,2.5302145,67.851685,2
44b6_e29f0176,6423,34,63.0,103.0,119.0,0.96767926,3.1305227,1.0,2.1396742,41.032837,1
44b6_e29f0176,6424,34,11.0,94.0,126.0,0.9078621,3.1770961,0.17460318,2.5401762,68.65625,2
44b6_e29f0176,6425,34,13.0,149.0,14.0,0.96561915,3.545822,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,6426,34,43.0,34.0,231.0,0.94305414,2.3325686,0.6825397,2.5268764,67.583496,1
44b6_e29f0176,6427,34,33.0,116.0,151.0,0.91661304,1.8880613,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,6428,34,40.0,64.0,228.0,0.8850037,2.5933218,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,6429,34,21.0,109.0,159.0,0.8648652,1.190979,0.33333334,2.5302145,67.851685,1
44b6_e29f0176,6430,34,30.0,145.0,27.0,0.9939653,1.9846385,0.47619048,2.5434792,68.92444,2
44b6_e29f0176,6431,34,55.0,24.0,231.0,0.86198336,2.41174,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,6432,34,59.0,92.0,103.0,0.8941445,3.0661874,0.93650794,2.5401762,68.65625,0
44b6_e29f0176,6433,34,5.0,131.0,54.0,0.99296683,2.2344701,0.07936508,2.5434792,68.92444,2
44b6_e29f0176,6434,34,55.0,71.0,96.0,0.7870004,2.295041,0.8730159,2.5434792,68.92444,2
44b6_e29f0176,6435,34,23.0,74.0,166.0,0.891867,1.8140343,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,6436,34,51.0,94.0,162.0,0.8554004,1.9313523,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,6437,34,57.0,0.0,212.0,0.71365714,1.4599178,0.9047619,2.1396742,41.032837,0
44b6_e29f0176,6438,34,24.0,116.0,92.0,1.0023528,2.3964527,0.3809524,2.5401762,68.65625,0
44b6_e29f0176,6439,34,40.0,84.0,132.0,0.88518333,2.2775774,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,6440,34,59.0,130.0,57.0,0.9814434,2.7198968,0.93650794,2.5434792,68.92444,1
44b6_e29f0176,6441,34,53.0,18.0,255.0,0.75615114,3.0941033,0.84126985,2.1396742,41.032837,1
44b6_e29f0176,6442,34,44.0,107.0,41.0,0.8341932,2.6685598,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,6443,34,51.0,108.0,124.0,0.83856875,1.8369915,0.8095238,2.475711,63.56067,2
44b6_e29f0176,6444,34,60.0,67.0,184.0,0.8370693,2.9227903,0.95238096,2.5368643,68.38806,0
44b6_e29f0176,6445,34,28.0,93.0,90.0,0.7499601,2.7942772,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,6446,34,10.0,99.0,99.0,0.8326296,1.9428711,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,6447,34,3.0,102.0,92.0,0.87282526,2.2053776,0.04761905,2.5368643,68.38806,1
44b6_e29f0176,6448,34,29.0,115.0,134.0,0.93602455,1.3886613,0.46031746,2.4791882,63.828857,1
44b6_e29f0176,6449,34,33.0,65.0,181.0,0.8051505,3.208738,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,6450,34,29.0,124.0,48.0,0.8056936,3.5150683,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,6451,34,15.0,123.0,82.0,0.9196089,2.594082,0.23809524,2.5434792,68.92444,2
44b6_e29f0176,6452,34,6.0,160.0,58.0,0.8926991,1.2426044,0.0952381,2.5335438,68.11987,1
44b6_e29f0176,6453,34,27.0,80.0,125.0,0.8189776,2.3402243,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,6454,34,34.0,102.0,123.0,0.96978873,2.109125,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,6455,34,10.0,54.0,209.0,0.9408555,2.2522814,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,6456,34,45.0,126.0,0.0,0.85954624,1.5521874,0.71428573,2.1350024,40.76465,1
44b6_e29f0176,6457,34,55.0,49.0,196.0,0.80898285,2.7090228,0.8730159,2.5434792,68.92444,1
44b6_e29f0176,6458,34,4.0,49.0,240.0,0.9016165,1.0637958,0.06349207,2.5201738,67.04712,1
44b6_e29f0176,6459,34,12.0,87.0,188.0,0.82281876,1.7999246,0.1904762,2.5235295,67.31531,1
44b6_e29f0176,6460,34,31.0,34.0,234.0,0.8163147,1.4102447,0.4920635,2.5368643,68.38806,2
44b6_e29f0176,6461,34,53.0,77.0,87.0,0.7347095,1.6081983,0.84126985,2.5268764,67.583496,3
44b6_e29f0176,6462,34,39.0,160.0,12.0,0.8225166,2.1959867,0.61904764,2.5401762,68.65625,1
44b6_e29f0176,6463,34,0.0,173.0,0.0,0.7993008,2.1529038,0.0,1.7994134,24.405151,1
44b6_e29f0176,6464,34,0.0,142.0,22.0,0.87717354,2.8398213,0.0,2.1396742,41.032837,0
44b6_e29f0176,6465,34,0.0,88.0,133.0,0.8152939,2.7977095,0.0,2.1396742,41.032837,1
44b6_e29f0176,6466,34,36.0,4.0,255.0,0.72664964,2.5623848,0.5714286,2.1396742,41.032837,0
44b6_e29f0176,6467,34,6.0,62.0,179.0,0.7552247,2.419981,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,6468,34,0.0,39.0,193.0,0.7160188,2.0853698,0.0,2.1396742,41.032837,0
44b6_e29f0176,6469,34,19.0,138.0,32.0,0.844337,2.538716,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,6470,34,42.0,55.0,196.0,0.8210055,2.72827,0.6666667,2.5434792,68.92444,1
44b6_e29f0176,6471,34,8.0,164.0,0.0,0.82201093,2.287171,0.12698413,2.1350024,40.76465,1
44b6_e29f0176,6472,34,63.0,141.0,0.0,0.8598617,1.4449476,1.0,1.7927979,24.136963,1
44b6_e29f0176,6473,34,6.0,26.0,255.0,0.762846,2.0810199,0.0952381,2.1396742,41.032837,1
44b6_e29f0176,6474,34,35.0,26.0,199.0,0.6404904,1.1984496,0.5555556,2.5434792,68.92444,1
44b6_e29f0176,6475,34,12.0,119.0,13.0,0.7896853,2.649476,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,6476,34,26.0,148.0,0.0,0.8696033,2.0381532,0.41269842,2.1396742,41.032837,2
44b6_e29f0176,6477,34,36.0,172.0,0.0,0.6233061,1.061005,0.5714286,2.1350024,40.76465,1
44b6_e29f0176,6478,34,33.0,67.0,115.0,0.6154202,1.9770409,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,6479,34,62.0,3.0,247.0,0.7883162,2.3823898,0.984127,2.3277657,52.83313,0
44b6_e29f0176,6480,34,10.0,93.0,146.0,0.83121926,1.7295713,0.15873016,2.5401762,68.65625,0
44b6_e29f0176,6481,34,18.0,46.0,255.0,0.7726529,1.2167804,0.2857143,2.125597,40.22827,2
44b6_e29f0176,6482,34,23.0,28.0,224.0,0.65966094,2.3718772,0.36507937,2.5434792,68.92444,2
44b6_e29f0176,6483,34,62.0,119.0,79.0,0.8911378,0.4990555,0.984127,2.2795079,49.61487,2
44b6_e29f0176,6484,34,35.0,138.0,0.0,0.8041997,1.7901752,0.5555556,2.1396742,41.032837,2
44b6_e29f0176,6485,34,15.0,43.0,208.0,0.7170894,1.2820145,0.23809524,2.4964292,65.1698,2
44b6_e29f0176,6486,34,52.0,99.0,83.0,0.7089298,1.6065372,0.82539684,2.4040146,58.1969,0
44b6_e29f0176,6487,34,39.0,130.0,31.0,0.7480505,1.93866,0.61904764,2.5401762,68.65625,0
44b6_e29f0176,6488,34,55.0,120.0,53.0,0.86951226,1.1648784,0.8730159,2.475711,63.56067,1
44b6_e29f0176,6489,34,6.0,112.0,41.0,0.7371184,1.5563806,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,6490,34,34.0,104.0,56.0,0.6854057,2.3266792,0.53968257,2.5368643,68.38806,1
44b6_e29f0176,6491,34,63.0,87.0,35.0,0.59177405,2.4048135,1.0,2.1396742,41.032837,0
44b6_e29f0176,6492,34,20.0,52.0,182.0,0.58590883,2.9564905,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,6493,34,42.0,111.0,22.0,0.66502625,1.43148,0.6666667,2.5100527,66.24255,0
44b6_e29f0176,6494,34,40.0,105.0,96.0,0.6436833,2.20239,0.63492066,2.4964292,65.1698,0
44b6_e29f0176,6495,34,21.0,98.0,131.0,0.7688285,1.6357647,0.33333334,2.5401762,68.65625,1
44b6_e29f0176,6496,34,48.0,132.0,5.0,0.76953804,1.3244932,0.7619048,2.42597,59.80603,2
44b6_e29f0176,6497,34,63.0,99.0,0.0,0.45042083,1.3319596,1.0,1.5833651,16.627686,0
44b6_e29f0176,6498,34,49.0,130.0,19.0,0.8000436,1.5163009,0.7777778,2.4652207,62.756104,1
44b6_e29f0176,6499,34,31.0,51.0,211.0,0.74293923,1.8062328,0.4920635,2.5401762,68.65625,1
44b6_e29f0176,6500,34,56.0,81.0,122.0,0.64557976,1.2667902,0.8888889,2.4617038,62.487915,2
44b6_e29f0176,6501,34,21.0,118.0,25.0,0.68643934,1.7607383,0.33333334,2.5434792,68.92444,0
44b6_e29f0176,6502,34,30.0,123.0,0.0,0.6268889,1.6016195,0.47619048,2.120863,39.960083,1
44b6_e29f0176,6503,34,51.0,51.0,132.0,0.47441998,1.9948806,0.8095238,2.5335438,68.11987,2
44b6_e29f0176,6504,34,0.0,28.0,224.0,0.5359712,2.148504,0.0,2.13031,40.49646,1
44b6_e29f0176,6505,34,25.0,51.0,212.0,0.76815397,1.48779,0.3968254,2.493,64.90161,2
44b6_e29f0176,6506,34,20.0,105.0,73.0,0.62421924,1.8016748,0.31746033,2.5401762,68.65625,1
44b6_e29f0176,6507,34,63.0,129.0,25.0,0.7631918,0.18272588,1.0,1.7309273,21.723267,1
44b6_e29f0176,6508,34,36.0,114.0,77.0,0.71758,1.1166697,0.5714286,2.4826555,64.097046,1
44b6_e29f0176,6509,34,63.0,70.0,34.0,0.45466918,1.8266518,1.0,2.1396742,41.032837,1
44b6_e29f0176,6510,34,28.0,102.0,23.0,0.49137434,2.4246264,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,6511,34,42.0,97.0,70.0,0.5902799,1.5704619,0.6666667,2.5368643,68.38806,0
44b6_e29f0176,6512,34,10.0,107.0,65.0,0.5860052,1.4625146,0.15873016,2.5302145,67.851685,1
44b6_e29f0176,6513,34,5.0,54.0,255.0,0.66934603,0.77008516,0.07936508,2.0723133,37.2782,0
44b6_e29f0176,6514,34,63.0,73.0,48.0,0.4336944,1.7349646,1.0,2.092004,38.350952,1
44b6_e29f0176,6515,34,0.0,123.0,0.0,0.67068344,1.4739616,0.0,1.7658345,23.064209,0
44b6_e29f0176,6516,34,63.0,125.0,0.0,0.6756188,1.5086803,1.0,1.7726524,23.332397,0
44b6_e29f0176,6517,34,9.0,71.0,218.0,0.6927419,0.1729989,0.14285715,2.1897697,43.98291,2
44b6_e29f0176,6518,34,4.0,58.0,147.0,0.47332942,2.4363353,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,6519,34,42.0,23.0,255.0,0.5035343,0.13611303,0.6666667,1.7520384,22.527832,2
44b6_e29f0176,6520,34,45.0,48.0,144.0,0.44031852,1.722674,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,6521,34,42.0,121.0,62.0,0.7190209,1.0541899,0.6666667,2.5100527,66.24255,0
44b6_e29f0176,6522,34,47.0,96.0,117.0,0.5878578,0.943198,0.74603176,2.5066607,65.974365,1
44b6_e29f0176,6523,34,56.0,54.0,134.0,0.47651792,1.992525,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,6524,34,40.0,15.0,238.0,0.5397847,1.76397,0.63492066,2.5401762,68.65625,0
44b6_e29f0176,6525,34,11.0,33.0,227.0,0.54176444,0.8400331,0.17460318,2.4403894,60.878784,2
44b6_e29f0176,6526,34,7.0,128.0,78.0,0.7049047,0.8719209,0.11111111,2.4861133,64.365234,2
44b6_e29f0176,6527,34,24.0,109.0,50.0,0.51679933,0.876302,0.3809524,2.458177,62.219727,1
44b6_e29f0176,6528,34,63.0,30.0,194.0,0.48428842,1.2291263,1.0,2.13031,40.49646,0
44b6_e29f0176,6529,34,8.0,74.0,155.0,0.52015424,1.2515979,0.12698413,2.4861133,64.365234,0
44b6_e29f0176,6530,34,56.0,69.0,124.0,0.4975543,0.5431986,0.8888889,2.3038893,51.224,2
44b6_e29f0176,6531,34,11.0,134.0,78.0,0.7187363,0.8571086,0.17460318,2.433201,60.342407,2
44b6_e29f0176,6532,34,63.0,76.0,87.0,0.54733044,0.006550052,1.0,1.7092885,20.918701,3
44b6_e29f0176,6533,34,18.0,72.0,110.0,0.39980936,1.281181,0.2857143,2.5268764,67.583496,0
44b6_e29f0176,6534,34,18.0,131.0,55.0,0.5570238,0.47175646,0.2857143,2.3891516,57.124146,2
44b6_e29f0176,6535,34,57.0,31.0,150.0,0.28694966,2.2363482,0.9047619,2.5335438,68.11987,0
44b6_e29f0176,6536,34,42.0,98.0,0.0,0.37778863,1.1565989,0.6666667,2.1161075,39.691895,0
44b6_e29f0176,6537,34,63.0,84.0,82.0,0.5369497,-0.3183842,1.0,1.3449672,10.191162,2
44b6_e29f0176,6538,34,0.0,145.0,0.0,0.52837294,0.12984385,0.0,1.4738066,13.409424,0
44b6_e29f0176,6539,34,11.0,31.0,255.0,0.57132155,0.07127866,0.17460318,1.745058,22.259644,2
44b6_e29f0176,6540,34,0.0,92.0,158.0,0.57111555,-0.33790356,0.0,0.91589195,3.2182617,0
44b6_e29f0176,6541,34,2.0,76.0,220.0,0.52222496,0.18047163,0.031746034,2.0871162,38.082764,2
44b6_e29f0176,6542,34,22.0,135.0,0.0,0.5686804,0.20731644,0.34920636,1.85688,26.818848,3
