dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,877181,43,39.0,7.0,149.0,0.7655311,2.2222733,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,877182,43,44.0,40.0,195.0,0.85327804,1.7677394,0.6984127,2.5368643,68.38806,1
6bba_57b7cc1e,877183,43,39.0,36.0,142.0,0.70331866,2.6135218,0.61904764,2.5434792,68.92444,1
6bba_57b7cc1e,877184,43,48.0,167.0,193.0,0.7126845,2.5300708,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,877185,43,63.0,171.0,215.0,0.723389,1.9463933,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877186,43,20.0,6.0,55.0,0.709993,2.0600085,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,877187,43,34.0,81.0,214.0,0.7439094,1.6858584,0.53968257,2.5434792,68.92444,1
6bba_57b7cc1e,877188,43,17.0,64.0,89.0,0.74898905,1.875986,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,877189,43,45.0,73.0,228.0,0.56965613,1.8711207,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,877190,43,50.0,231.0,134.0,0.7790043,2.4579809,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,877191,43,63.0,175.0,191.0,0.6749117,3.6691177,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877192,44,63.0,19.0,163.0,1.2127227,5.0828958,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877193,44,30.0,94.0,185.0,1.2840863,5.5855722,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,877194,44,63.0,28.0,231.0,0.902703,4.6454225,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877195,44,63.0,110.0,160.0,1.0159061,5.1888695,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877196,44,22.0,10.0,145.0,1.2810019,3.6889307,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,877197,44,63.0,12.0,209.0,0.93874085,4.0864697,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877198,44,33.0,10.0,34.0,0.9876368,3.566901,0.52380955,2.5434792,68.92444,0
6bba_57b7cc1e,877199,44,41.0,17.0,100.0,0.94556415,4.068747,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,877200,44,53.0,0.0,166.0,0.91011834,5.7528925,0.84126985,2.1396742,41.032837,0
6bba_57b7cc1e,877201,44,63.0,59.0,255.0,0.9421902,2.567457,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,877202,44,47.0,23.0,255.0,1.049128,2.8871672,0.74603176,2.1396742,41.032837,0
6bba_57b7cc1e,877203,44,30.0,53.0,90.0,0.9719427,4.71275,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,877204,44,57.0,57.0,224.0,1.132645,3.0538113,0.9047619,2.5401762,68.65625,1
6bba_57b7cc1e,877205,44,63.0,99.0,184.0,0.75691813,4.727634,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877206,44,44.0,5.0,244.0,1.0908641,2.9117124,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,877207,44,53.0,132.0,179.0,0.92898715,4.174749,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,877208,44,44.0,76.0,230.0,0.8331383,3.2790315,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,877209,44,53.0,0.0,200.0,0.9049438,3.8650675,0.84126985,2.1396742,41.032837,0
6bba_57b7cc1e,877210,44,23.0,40.0,230.0,1.1715438,2.2103033,0.36507937,2.5434792,68.92444,0
6bba_57b7cc1e,877211,44,43.0,30.0,190.0,1.0072787,2.6891074,0.6825397,2.5434792,68.92444,2
6bba_57b7cc1e,877212,44,34.0,0.0,176.0,1.076653,2.3271956,0.53968257,2.1396742,41.032837,0
6bba_57b7cc1e,877213,44,63.0,54.0,113.0,0.9356832,3.0967925,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877214,44,47.0,36.0,63.0,0.9183066,3.5067828,0.74603176,2.5434792,68.92444,0
6bba_57b7cc1e,877215,44,45.0,104.0,236.0,0.8177359,3.409591,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,877216,44,62.0,80.0,197.0,0.83342814,3.6181996,0.984127,2.3316977,53.10132,0
6bba_57b7cc1e,877217,44,42.0,104.0,124.0,0.97707677,3.0940359,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,877218,44,63.0,21.0,0.0,0.8533135,3.1137908,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,877219,44,63.0,80.0,123.0,0.809322,4.1648445,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877220,44,63.0,44.0,204.0,0.86261445,2.0599468,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,877221,44,63.0,39.0,173.0,0.91241133,2.7712412,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877222,44,54.0,0.0,236.0,1.1029823,2.4553802,0.85714287,2.1396742,41.032837,2
6bba_57b7cc1e,877223,44,41.0,65.0,197.0,0.83412623,2.5111172,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,877224,44,19.0,43.0,211.0,0.99729437,3.1391718,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,877225,44,46.0,130.0,240.0,0.9217643,2.9331372,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,877226,44,22.0,12.0,213.0,0.9967148,2.5611444,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,877227,44,63.0,0.0,236.0,1.0603296,1.7420256,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,877228,44,31.0,42.0,134.0,0.84956753,3.1866312,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,877229,44,53.0,92.0,252.0,0.74570405,3.6437948,0.84126985,2.5401762,68.65625,0
6bba_57b7cc1e,877230,44,54.0,26.0,118.0,0.8664946,3.7691078,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,877231,44,63.0,44.0,213.0,0.89041376,1.8107947,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,877232,44,57.0,70.0,67.0,0.69287145,3.6253865,0.9047619,2.5434792,68.92444,0
6bba_57b7cc1e,877233,44,34.0,49.0,52.0,0.9130479,2.6132567,0.53968257,2.5434792,68.92444,1
6bba_57b7cc1e,877234,44,63.0,0.0,65.0,0.9281738,2.8836777,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,877235,44,42.0,24.0,209.0,0.8516056,2.632176,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,877236,44,63.0,110.0,17.0,0.78899026,4.043834,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877237,44,43.0,74.0,172.0,0.7407939,4.535892,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,877238,44,63.0,72.0,144.0,0.5255205,3.0882156,1.0,2.13031,40.49646,0
6bba_57b7cc1e,877239,44,34.0,47.0,45.0,0.9004654,2.1806123,0.53968257,2.5434792,68.92444,1
6bba_57b7cc1e,877240,44,44.0,29.0,160.0,0.76108927,3.4099433,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,877241,44,63.0,26.0,255.0,0.73555845,2.891971,1.0,1.7927979,24.136963,0
6bba_57b7cc1e,877242,44,37.0,110.0,172.0,0.8414968,2.8058896,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,877243,44,25.0,5.0,189.0,0.99174803,2.2234824,0.3968254,2.5401762,68.65625,1
6bba_57b7cc1e,877244,44,63.0,81.0,90.0,0.655364,3.0802987,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877245,44,20.0,12.0,200.0,0.93668824,2.0843818,0.31746033,2.5434792,68.92444,2
6bba_57b7cc1e,877246,44,63.0,57.0,236.0,0.8814827,1.5159414,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,877247,44,52.0,234.0,206.0,0.8075999,3.143995,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,877248,44,44.0,53.0,241.0,0.8234884,2.023615,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,877249,44,63.0,54.0,44.0,0.715451,3.427761,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877250,44,20.0,36.0,187.0,0.91884714,2.6131337,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,877251,44,33.0,0.0,201.0,0.91629875,2.0907118,0.52380955,2.1396742,41.032837,0
6bba_57b7cc1e,877252,44,17.0,118.0,255.0,0.8577471,2.5931933,0.26984128,2.1396742,41.032837,0
6bba_57b7cc1e,877253,44,50.0,38.0,104.0,0.79875904,2.985572,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,877254,44,37.0,39.0,184.0,0.903472,1.7279774,0.5873016,2.5335438,68.11987,2
6bba_57b7cc1e,877255,44,42.0,62.0,147.0,0.79811734,2.810015,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,877256,44,38.0,40.0,186.0,0.9039271,1.8314677,0.6031746,2.5401762,68.65625,2
6bba_57b7cc1e,877257,45,63.0,22.0,165.0,1.30187,6.5489464,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877258,45,63.0,21.0,239.0,0.85202384,5.442105,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877259,45,41.0,21.0,98.0,1.070483,4.5299187,0.6507937,2.5434792,68.92444,0
6bba_57b7cc1e,877260,45,56.0,0.0,197.0,1.1687207,3.4478154,0.8888889,2.1396742,41.032837,0
6bba_57b7cc1e,877261,45,47.0,22.0,255.0,1.0558507,3.003795,0.74603176,2.1396742,41.032837,0
6bba_57b7cc1e,877262,45,53.0,0.0,166.0,0.96232617,5.3557324,0.84126985,2.1396742,41.032837,1
6bba_57b7cc1e,877263,45,20.0,14.0,212.0,1.1600541,2.654939,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,877264,45,30.0,96.0,185.0,1.1166552,4.854651,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,877265,45,63.0,11.0,212.0,0.9347227,4.054226,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877266,45,22.0,12.0,146.0,1.1782298,3.3884346,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,877267,45,63.0,100.0,185.0,0.8350764,5.5893645,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877268,45,20.0,43.0,214.0,1.1786188,3.3536708,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,877269,45,63.0,41.0,176.0,1.0509703,3.5841146,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877270,45,63.0,80.0,197.0,0.8727802,4.139678,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877271,45,33.0,10.0,36.0,0.95588297,3.8199732,0.52380955,2.5434792,68.92444,0
6bba_57b7cc1e,877272,45,23.0,44.0,231.0,1.2579061,2.7654011,0.36507937,2.5434792,68.92444,0
6bba_57b7cc1e,877273,45,53.0,92.0,255.0,0.7898527,4.4547796,0.84126985,2.1396742,41.032837,0
6bba_57b7cc1e,877274,45,37.0,40.0,184.0,1.0403785,2.2886508,0.5873016,2.5401762,68.65625,2
6bba_57b7cc1e,877275,45,63.0,44.0,206.0,0.9588896,2.2567725,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,877276,45,63.0,64.0,255.0,0.90108573,3.3322067,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,877277,45,20.0,14.0,202.0,1.0638398,2.1797483,0.31746033,2.5434792,68.92444,2
6bba_57b7cc1e,877278,45,33.0,0.0,202.0,1.1164865,2.400738,0.52380955,2.1396742,41.032837,1
6bba_57b7cc1e,877279,45,63.0,45.0,216.0,0.99017775,2.332899,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,877280,45,58.0,22.0,18.0,1.0272396,2.9385078,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,877281,45,63.0,80.0,68.0,0.75983196,3.2334547,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877282,45,63.0,0.0,240.0,1.1231617,1.9226804,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,877283,45,42.0,64.0,198.0,0.9034059,2.8108356,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,877284,45,63.0,109.0,161.0,0.7750154,3.8580842,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877285,45,63.0,80.0,126.0,0.80887115,3.601259,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877286,45,63.0,22.0,2.0,0.8916821,2.6154914,1.0,2.0723133,37.2782,0
6bba_57b7cc1e,877287,45,45.0,108.0,235.0,0.83492744,3.1780682,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,877288,45,54.0,0.0,239.0,1.1242026,2.3200312,0.85714287,2.1396742,41.032837,2
6bba_57b7cc1e,877289,45,42.0,106.0,125.0,0.95520616,2.953096,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,877290,45,59.0,0.0,145.0,1.0645989,3.3076525,0.93650794,2.1396742,41.032837,0
6bba_57b7cc1e,877291,45,43.0,6.0,245.0,1.0535171,2.329208,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,877292,45,63.0,30.0,255.0,0.59590006,3.8239875,1.0,1.7927979,24.136963,0
6bba_57b7cc1e,877293,45,46.0,8.0,226.0,1.0424708,2.0565012,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,877294,45,26.0,6.0,191.0,1.0559403,2.1453142,0.41269842,2.5401762,68.65625,2
6bba_57b7cc1e,877295,45,44.0,25.0,209.0,0.85901517,2.747414,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,877296,45,42.0,30.0,189.0,0.9587768,2.0660508,0.6666667,2.5368643,68.38806,1
6bba_57b7cc1e,877297,45,43.0,75.0,231.0,0.747721,3.066667,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,877298,45,63.0,38.0,231.0,0.72394437,2.5416207,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877299,45,60.0,63.0,223.0,0.9643275,2.5376437,0.95238096,2.5401762,68.65625,0
6bba_57b7cc1e,877300,45,63.0,0.0,66.0,0.9206382,2.6465855,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,877301,45,34.0,2.0,177.0,1.0088644,2.5409172,0.53968257,2.4687274,63.024292,0
6bba_57b7cc1e,877302,45,53.0,207.0,185.0,0.8271252,3.4279327,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,877303,45,63.0,52.0,238.0,0.84310573,1.9563408,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877304,45,48.0,41.0,62.0,0.84485346,3.3592756,0.7619048,2.5434792,68.92444,0
6bba_57b7cc1e,877305,45,63.0,33.0,210.0,0.73628587,1.6316152,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,877306,45,33.0,36.0,175.0,0.9255294,1.6533464,0.52380955,2.5201738,67.04712,1
6bba_57b7cc1e,877307,45,63.0,26.0,102.0,0.96617424,3.3584754,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877308,45,63.0,0.0,33.0,0.85992634,2.8197894,1.0,1.7927979,24.136963,0
6bba_57b7cc1e,877309,45,51.0,42.0,104.0,0.83870417,2.802329,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,877310,45,29.0,55.0,91.0,0.8748959,3.1515498,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,877311,45,63.0,20.0,72.0,0.7883434,2.5510066,1.0,2.0369256,35.40088,0
6bba_57b7cc1e,877312,45,52.0,231.0,209.0,0.7865888,2.8874717,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,877313,45,63.0,56.0,114.0,0.82263035,2.8246894,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877314,45,63.0,0.0,177.0,0.6717708,1.9471656,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,877315,45,52.0,77.0,110.0,0.7363832,2.8893464,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,877316,45,35.0,47.0,44.0,0.8702286,2.3600144,0.5555556,2.5434792,68.92444,0
6bba_57b7cc1e,877317,45,63.0,103.0,24.0,0.64604086,4.5371566,1.0,2.13031,40.49646,0
6bba_57b7cc1e,877318,45,20.0,45.0,171.0,0.9501304,2.5783699,0.31746033,2.5434792,68.92444,0
6bba_57b7cc1e,877319,45,31.0,43.0,132.0,0.82500154,2.4232333,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,877320,45,17.0,122.0,255.0,0.8783663,2.7547631,0.26984128,2.1396742,41.032837,0
6bba_57b7cc1e,877321,45,63.0,101.0,5.0,0.82157195,5.0777917,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877322,45,54.0,28.0,119.0,0.80943567,3.7140298,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,877323,45,56.0,92.0,137.0,0.80308026,2.4523706,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,877324,45,44.0,171.0,52.0,1.037123,3.5154705,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,877325,46,63.0,22.0,164.0,1.0371066,5.4985695,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877326,46,63.0,18.0,241.0,0.8992076,3.2319026,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877327,46,21.0,16.0,215.0,1.1718278,2.609842,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,877328,46,63.0,44.0,231.0,0.8553036,2.6673493,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877329,46,33.0,11.0,35.0,0.9922303,4.079396,0.52380955,2.5434792,68.92444,0
6bba_57b7cc1e,877330,46,63.0,103.0,182.0,0.8660705,4.4807124,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877331,46,63.0,22.0,23.0,1.0693356,3.021821,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,877332,46,63.0,57.0,113.0,0.9320114,5.145854,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877333,46,24.0,53.0,233.0,1.2296568,2.6863139,0.3809524,2.5434792,68.92444,0
6bba_57b7cc1e,877334,46,59.0,22.0,19.0,1.0682621,3.1385918,0.93650794,2.5434792,68.92444,3
6bba_57b7cc1e,877335,46,63.0,59.0,44.0,0.833626,5.308475,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877336,46,63.0,42.0,175.0,0.96450824,3.6017604,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877337,46,57.0,5.0,196.0,1.0586629,2.9915767,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,877338,46,29.0,96.0,187.0,1.0171775,3.9882042,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,877339,46,47.0,23.0,255.0,0.916436,2.5277088,0.74603176,2.1396742,41.032837,0
6bba_57b7cc1e,877340,46,53.0,95.0,255.0,0.7085257,5.3837495,0.84126985,2.1396742,41.032837,0
6bba_57b7cc1e,877341,46,43.0,11.0,225.0,1.1138432,2.3742657,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,877342,46,40.0,21.0,101.0,0.8590229,4.0582304,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,877343,46,63.0,59.0,28.0,0.73222864,4.5541596,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,877344,46,63.0,32.0,255.0,0.5600793,4.6074123,1.0,1.7927979,24.136963,0
6bba_57b7cc1e,877345,46,43.0,28.0,193.0,0.9355137,2.7660134,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,877346,46,63.0,81.0,68.0,0.6898404,4.416844,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877347,46,22.0,14.0,148.0,1.0002971,2.801834,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,877348,46,34.0,47.0,45.0,0.91362363,2.7609887,0.53968257,2.5434792,68.92444,1
6bba_57b7cc1e,877349,46,19.0,42.0,215.0,1.0268896,2.5325058,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,877350,46,63.0,58.0,240.0,0.911647,3.1658027,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877351,46,42.0,64.0,199.0,0.87931436,2.3617547,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,877352,46,54.0,29.0,120.0,0.83951706,4.1133285,0.85714287,2.5434792,68.92444,0
6bba_57b7cc1e,877353,46,63.0,59.0,85.0,0.699085,3.6514173,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877354,46,63.0,34.0,210.0,0.72985053,2.1307352,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,877355,46,50.0,77.0,255.0,0.6130737,3.188005,0.7936508,2.1396742,41.032837,1
6bba_57b7cc1e,877356,46,27.0,9.0,193.0,1.0543883,2.553516,0.42857143,2.5434792,68.92444,1
6bba_57b7cc1e,877357,46,42.0,107.0,126.0,0.94786674,3.489436,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,877358,46,31.0,44.0,134.0,0.85099494,2.8868916,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,877359,46,63.0,75.0,249.0,0.696328,2.387686,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,877360,46,52.0,2.0,166.0,0.81694126,4.5157003,0.82539684,2.4687274,63.024292,0
6bba_57b7cc1e,877361,46,40.0,26.0,212.0,0.86980844,3.281771,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,877362,46,53.0,4.0,203.0,0.9467465,2.1774452,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,877363,46,43.0,25.0,61.0,0.8216993,4.0430427,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,877364,46,63.0,0.0,240.0,1.0718964,1.9077345,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,877365,46,57.0,220.0,162.0,0.80902344,2.8647168,0.9047619,2.5368643,68.38806,0
6bba_57b7cc1e,877366,46,45.0,57.0,243.0,0.86291623,2.321077,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,877367,46,63.0,13.0,211.0,0.7772041,2.5602717,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877368,46,28.0,58.0,92.0,0.85756826,3.8672247,0.44444445,2.5434792,68.92444,0
6bba_57b7cc1e,877369,46,51.0,44.0,105.0,0.8050328,2.8268025,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,877370,46,16.0,70.0,255.0,0.8960324,2.3478572,0.25396827,2.1396742,41.032837,0
6bba_57b7cc1e,877371,46,63.0,52.0,215.0,0.8536833,2.3478975,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,877372,46,63.0,47.0,215.0,0.83520705,2.0921807,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,877373,46,14.0,68.0,219.0,0.84099513,2.0236032,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,877374,46,63.0,21.0,71.0,0.79855496,2.4174933,1.0,2.0822053,37.814575,0
6bba_57b7cc1e,877375,46,44.0,110.0,237.0,0.7512489,3.0861537,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,877376,46,59.0,97.0,140.0,0.8396066,2.3677003,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,877377,46,33.0,50.0,54.0,0.87439024,2.2503107,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,877378,46,54.0,5.0,238.0,1.013043,2.604687,0.85714287,2.5434792,68.92444,1
6bba_57b7cc1e,877379,46,63.0,24.0,5.0,0.82557034,1.9348754,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,877380,46,52.0,37.0,192.0,0.8505554,2.2639074,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,877381,46,22.0,53.0,252.0,1.1010658,2.2904427,0.34920636,2.5401762,68.65625,0
6bba_57b7cc1e,877382,46,32.0,0.0,203.0,0.9699898,1.9769857,0.50793654,2.1350024,40.76465,1
6bba_57b7cc1e,877383,46,58.0,2.0,143.0,0.98606086,2.8134003,0.9206349,2.4687274,63.024292,0
6bba_57b7cc1e,877384,46,56.0,93.0,137.0,0.7705369,2.1234484,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,877385,46,49.0,131.0,241.0,0.8090429,2.3232112,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,877386,46,62.0,0.0,67.0,0.92075306,2.0575101,0.984127,1.9566469,31.378052,0
6bba_57b7cc1e,877387,46,59.0,4.0,123.0,0.90029824,2.70852,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,877388,46,37.0,47.0,123.0,0.8391553,2.382193,0.5873016,2.5434792,68.92444,2
6bba_57b7cc1e,877389,46,56.0,29.0,142.0,0.75346977,4.3734236,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,877390,46,52.0,207.0,185.0,0.7530342,2.9179578,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,877391,46,63.0,102.0,5.0,0.8049315,4.527435,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877392,46,19.0,36.0,190.0,0.85700816,2.537353,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,877393,46,27.0,29.0,255.0,0.83465165,2.1774526,0.42857143,2.1350024,40.76465,0
6bba_57b7cc1e,877394,46,40.0,161.0,209.0,0.7286509,3.5478468,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,877395,46,44.0,173.0,51.0,0.98954266,3.4102962,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,877396,46,18.0,16.0,164.0,0.8858565,1.9776998,0.2857143,2.5434792,68.92444,0
6bba_57b7cc1e,877397,46,22.0,24.0,83.0,0.7988718,2.997907,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,877398,46,17.0,16.0,138.0,0.84813625,1.8246304,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,877399,46,63.0,106.0,111.0,0.60316265,1.7389495,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,877400,46,51.0,45.0,124.0,0.698519,2.7686124,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,877401,46,63.0,28.0,102.0,0.8653321,2.868187,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,877402,46,45.0,136.0,204.0,0.74426335,3.524625,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,877403,46,33.0,0.0,178.0,0.890061,2.3075054,0.52380955,2.1396742,41.032837,0
6bba_57b7cc1e,877404,46,51.0,224.0,214.0,0.7491953,2.5163245,0.8095238,2.5434792,68.92444,0
6bba_57b7cc1e,877405,46,37.0,112.0,175.0,0.7380129,2.772604,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,877406,46,63.0,81.0,125.0,0.71469975,2.2839382,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877407,46,14.0,68.0,149.0,0.8646899,1.9573761,0.22222222,2.5434792,68.92444,1
6bba_57b7cc1e,877408,46,43.0,75.0,233.0,0.6244241,2.7980833,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,877409,46,49.0,4.0,116.0,0.73472637,1.9853511,0.7777778,2.5401762,68.65625,1
6bba_57b7cc1e,877410,46,42.0,30.0,238.0,0.808584,1.6097256,0.6666667,2.5434792,68.92444,0
6bba_57b7cc1e,877411,46,49.0,45.0,63.0,0.6734473,2.9539154,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,877412,46,49.0,19.0,44.0,0.7075388,2.951914,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,877413,46,54.0,122.0,249.0,0.7519062,1.8218145,0.85714287,2.5434792,68.92444,1
6bba_57b7cc1e,877414,46,38.0,40.0,181.0,0.7994903,1.5993148,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,877415,46,63.0,127.0,5.0,0.9024024,3.960386,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,877416,46,19.0,125.0,255.0,0.7998552,2.772256,0.3015873,2.1396742,41.032837,0
