dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,17186,66,0.0,193.0,0.0,0.9859261,2.1849988,0.0,1.7994134,24.405151,2
6bba_f17befbc,17187,66,7.0,108.0,242.0,0.74907,2.155084,0.11111111,2.5401762,68.65625,1
6bba_f17befbc,17188,66,8.0,186.0,126.0,1.0095093,2.168929,0.12698413,2.5368643,68.38806,1
6bba_f17befbc,17189,66,15.0,209.0,181.0,1.0165724,2.253257,0.23809524,2.5434792,68.92444,1
6bba_f17befbc,17190,66,3.0,194.0,89.0,0.99678373,3.170029,0.04761905,2.5401762,68.65625,1
6bba_f17befbc,17191,66,15.0,247.0,192.0,1.106251,1.814889,0.23809524,2.5434792,68.92444,1
6bba_f17befbc,17192,66,10.0,237.0,0.0,0.8701354,0.95957345,0.15873016,2.120863,39.960083,2
6bba_f17befbc,17193,66,0.0,189.0,214.0,1.088437,2.3113244,0.0,2.1396742,41.032837,3
6bba_f17befbc,17194,66,0.0,58.0,242.0,0.724991,2.1774762,0.0,2.1396742,41.032837,0
6bba_f17befbc,17195,66,8.0,181.0,255.0,0.9063719,1.26292,0.12698413,2.0673318,37.01001,2
6bba_f17befbc,17196,66,0.0,179.0,181.0,1.044084,3.163088,0.0,2.1396742,41.032837,0
6bba_f17befbc,17197,66,16.0,203.0,55.0,0.7882282,1.6439735,0.25396827,2.5401762,68.65625,1
6bba_f17befbc,17198,66,0.0,65.0,119.0,0.70842767,2.0754082,0.0,2.1396742,41.032837,0
6bba_f17befbc,17199,66,0.0,107.0,219.0,0.8430377,2.2703035,0.0,2.1396742,41.032837,0
6bba_f17befbc,17200,66,21.0,228.0,43.0,0.64827627,1.1612331,0.33333334,2.4687274,63.024292,1
6bba_f17befbc,17201,66,7.0,230.0,157.0,1.0915607,2.4034956,0.11111111,2.5401762,68.65625,2
6bba_f17befbc,17202,66,0.0,107.0,129.0,0.9029473,3.2107742,0.0,2.1396742,41.032837,0
6bba_f17befbc,17203,66,10.0,215.0,167.0,0.9986722,2.2328038,0.15873016,2.5066607,65.974365,2
6bba_f17befbc,17204,66,0.0,232.0,147.0,1.1008488,1.3493207,0.0,2.1396742,41.032837,2
6bba_f17befbc,17205,66,0.0,178.0,153.0,0.88393116,3.8527179,0.0,2.125597,40.22827,1
6bba_f17befbc,17206,66,8.0,196.0,206.0,0.95726234,1.1386306,0.12698413,2.418696,59.269653,5
6bba_f17befbc,17207,66,0.0,11.0,242.0,0.5007226,2.5786195,0.0,2.125597,40.22827,0
6bba_f17befbc,17208,66,10.0,239.0,176.0,1.3978947,3.8691401,0.15873016,2.5434792,68.92444,3
6bba_f17befbc,17209,66,4.0,231.0,14.0,0.9997043,1.7111868,0.06349207,2.5368643,68.38806,4
6bba_f17befbc,17210,66,8.0,224.0,187.0,1.03503,2.3448749,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,17211,66,24.0,198.0,230.0,0.7500675,1.2289115,0.3809524,2.5401762,68.65625,1
6bba_f17befbc,17212,66,11.0,219.0,138.0,0.940635,2.6298742,0.17460318,2.5201738,67.04712,2
6bba_f17befbc,17213,66,0.0,255.0,145.0,1.3449088,3.7393582,0.0,1.7994134,24.405151,1
6bba_f17befbc,17214,66,6.0,187.0,0.0,0.8642309,1.4246191,0.0952381,2.1065323,39.155518,1
6bba_f17befbc,17215,66,17.0,235.0,61.0,0.87407935,0.9987009,0.26984128,2.499849,65.43799,2
6bba_f17befbc,17216,66,13.0,193.0,194.0,0.9140891,1.3182676,0.20634921,2.4861133,64.365234,3
6bba_f17befbc,17217,66,8.0,192.0,166.0,0.90951633,2.368518,0.12698413,2.5401762,68.65625,2
6bba_f17befbc,17218,66,8.0,169.0,172.0,0.8770184,2.211644,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,17219,66,14.0,242.0,214.0,1.1188354,1.6384884,0.22222222,2.5434792,68.92444,2
6bba_f17befbc,17220,66,5.0,185.0,215.0,1.0260766,1.859074,0.07936508,2.475711,63.56067,5
6bba_f17befbc,17221,66,0.0,74.0,138.0,0.75502753,2.5037954,0.0,2.1396742,41.032837,0
6bba_f17befbc,17222,66,1.0,227.0,170.0,1.1650704,2.3768048,0.015873017,2.3277657,52.83313,1
6bba_f17befbc,17223,66,0.0,135.0,149.0,0.9250229,3.3876579,0.0,2.1396742,41.032837,1
6bba_f17befbc,17224,66,8.0,191.0,33.0,0.8916115,1.9569035,0.12698413,2.5401762,68.65625,2
6bba_f17befbc,17225,66,0.0,49.0,58.0,0.7176326,2.2625382,0.0,2.1350024,40.76465,2
6bba_f17befbc,17226,66,0.0,234.0,51.0,1.0393066,1.9517157,0.0,2.1396742,41.032837,1
6bba_f17befbc,17227,66,0.0,113.0,33.0,0.85758364,2.8343153,0.0,2.1396742,41.032837,1
6bba_f17befbc,17228,66,6.0,240.0,120.0,1.126574,2.0323143,0.0952381,2.5268764,67.583496,2
6bba_f17befbc,17229,66,7.0,175.0,49.0,0.87486386,2.0135832,0.11111111,2.5368643,68.38806,1
6bba_f17befbc,17230,66,0.0,207.0,76.0,0.9737529,2.459746,0.0,2.1350024,40.76465,1
6bba_f17befbc,17231,66,0.0,135.0,94.0,0.9921004,2.788839,0.0,2.1396742,41.032837,1
6bba_f17befbc,17232,66,7.0,101.0,186.0,0.72728443,1.6555235,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,17233,66,15.0,227.0,255.0,0.99784184,1.2934355,0.23809524,2.120863,39.960083,4
6bba_f17befbc,17234,66,16.0,206.0,94.0,0.82278574,1.6010895,0.25396827,2.4964292,65.1698,2
6bba_f17befbc,17235,66,0.0,233.0,249.0,1.2063748,3.6732686,0.0,2.1396742,41.032837,1
6bba_f17befbc,17236,66,3.0,171.0,87.0,1.0047152,2.5896041,0.04761905,2.5401762,68.65625,1
6bba_f17befbc,17237,66,0.0,125.0,14.0,0.8595778,3.245601,0.0,2.1396742,41.032837,0
6bba_f17befbc,17238,66,14.0,215.0,21.0,0.72630554,1.2854209,0.22222222,2.4617038,62.487915,1
6bba_f17befbc,17239,66,15.0,216.0,225.0,0.9736536,2.8596926,0.23809524,2.5434792,68.92444,3
6bba_f17befbc,17240,66,20.0,255.0,53.0,0.6335251,1.0046569,0.31746033,2.0723133,37.2782,1
6bba_f17befbc,17241,66,0.0,135.0,65.0,0.8760945,2.7145085,0.0,2.1396742,41.032837,1
6bba_f17befbc,17242,66,3.0,224.0,37.0,0.965957,2.0561538,0.04761905,2.5235295,67.31531,2
6bba_f17befbc,17243,66,0.0,175.0,220.0,0.9678869,1.6789011,0.0,2.1065323,39.155518,2
6bba_f17befbc,17244,66,8.0,250.0,119.0,1.0887582,1.7975875,0.12698413,2.5201738,67.04712,2
6bba_f17befbc,17245,66,0.0,26.0,32.0,0.6066917,2.705776,0.0,2.1396742,41.032837,1
6bba_f17befbc,17246,66,8.0,181.0,75.0,0.8453859,2.1360948,0.12698413,2.5302145,67.851685,2
6bba_f17befbc,17247,66,19.0,238.0,207.0,0.9913709,1.4022381,0.3015873,2.5401762,68.65625,1
6bba_f17befbc,17248,66,15.0,138.0,31.0,0.55280966,0.97262895,0.23809524,2.4617038,62.487915,1
6bba_f17befbc,17249,66,4.0,255.0,22.0,0.9036704,1.8320386,0.06349207,2.1350024,40.76465,0
6bba_f17befbc,17250,66,7.0,92.0,128.0,0.6648943,1.4243443,0.11111111,2.4687274,63.024292,0
6bba_f17befbc,17251,66,0.0,41.0,21.0,0.6599076,2.4874246,0.0,2.1396742,41.032837,0
6bba_f17befbc,17252,66,9.0,255.0,255.0,1.1000644,1.4083385,0.14285715,1.7380214,21.991455,2
6bba_f17befbc,17253,66,0.0,95.0,242.0,0.71076393,1.4842256,0.0,2.1350024,40.76465,1
6bba_f17befbc,17254,66,15.0,246.0,106.0,0.933498,1.798168,0.23809524,2.5368643,68.38806,3
6bba_f17befbc,17255,66,0.0,25.0,160.0,0.4864916,2.9154491,0.0,2.1396742,41.032837,0
6bba_f17befbc,17256,66,0.0,255.0,57.0,0.8807744,0.638836,0.0,1.608502,17.432251,2
6bba_f17befbc,17257,66,26.0,221.0,191.0,0.7261134,1.3046227,0.41269842,2.5168092,66.77893,1
6bba_f17befbc,17258,66,28.0,222.0,148.0,0.7182383,1.3169458,0.44444445,2.5434792,68.92444,1
6bba_f17befbc,17259,66,10.0,255.0,158.0,1.271882,2.0448742,0.15873016,2.1350024,40.76465,2
6bba_f17befbc,17260,66,11.0,184.0,99.0,0.85866004,1.8902605,0.17460318,2.5302145,67.851685,1
6bba_f17befbc,17261,66,5.0,213.0,77.0,0.9233203,2.1488788,0.07936508,2.5100527,66.24255,2
6bba_f17befbc,17262,66,27.0,230.0,105.0,0.6970335,1.4421121,0.42857143,2.499849,65.43799,0
6bba_f17befbc,17263,66,25.0,233.0,129.0,0.73344934,1.2330394,0.3968254,2.5066607,65.974365,0
6bba_f17befbc,17264,66,6.0,89.0,36.0,0.6463878,1.5732628,0.0952381,2.4895616,64.63342,0
6bba_f17befbc,17265,66,0.0,196.0,255.0,1.0195324,2.013826,0.0,1.7994134,24.405151,2
6bba_f17befbc,17266,66,16.0,164.0,63.0,0.6234984,1.5411413,0.25396827,2.493,64.90161,0
6bba_f17befbc,17267,66,0.0,46.0,87.0,0.6075819,1.7781769,0.0,2.1396742,41.032837,1
6bba_f17befbc,17268,66,16.0,213.0,74.0,0.8235494,1.425789,0.25396827,2.5235295,67.31531,4
6bba_f17befbc,17269,66,11.0,219.0,202.0,0.92523885,1.8757274,0.17460318,2.5335438,68.11987,3
6bba_f17befbc,17270,66,20.0,216.0,226.0,0.8860367,1.5403702,0.31746033,2.5368643,68.38806,3
6bba_f17befbc,17271,66,11.0,255.0,190.0,1.1049304,1.5785086,0.17460318,2.1350024,40.76465,1
6bba_f17befbc,17272,66,0.0,223.0,128.0,0.9105663,1.6580218,0.0,2.0420563,35.669067,0
6bba_f17befbc,17273,66,0.0,183.0,250.0,1.0222068,2.129325,0.0,2.1396742,41.032837,2
6bba_f17befbc,17274,66,0.0,63.0,19.0,0.68977296,2.8465068,0.0,2.1396742,41.032837,1
6bba_f17befbc,17275,66,25.0,203.0,154.0,0.67673826,1.5129822,0.3968254,2.5335438,68.11987,2
6bba_f17befbc,17276,66,15.0,138.0,170.0,0.594474,1.2372845,0.23809524,2.4861133,64.365234,1
6bba_f17befbc,17277,66,16.0,199.0,76.0,0.72852254,1.2467498,0.25396827,2.4687274,63.024292,2
6bba_f17befbc,17278,66,21.0,218.0,76.0,0.70601714,0.9712351,0.33333334,2.4617038,62.487915,2
6bba_f17befbc,17279,66,9.0,52.0,0.0,0.4788182,1.2959881,0.14285715,2.0673318,37.01001,1
6bba_f17befbc,17280,66,0.0,216.0,255.0,0.92620355,0.9505824,0.0,1.6719558,19.577759,2
6bba_f17befbc,17281,66,22.0,249.0,103.0,0.8457238,1.4486645,0.34920636,2.5434792,68.92444,1
6bba_f17befbc,17282,66,0.0,117.0,0.0,0.69639117,1.6262982,0.0,1.7237747,21.455078,2
6bba_f17befbc,17283,66,0.0,168.0,14.0,0.80041456,3.9605331,0.0,2.1396742,41.032837,1
6bba_f17befbc,17284,66,7.0,106.0,0.0,0.6228897,1.5912483,0.11111111,2.0772712,37.546387,1
6bba_f17befbc,17285,66,27.0,208.0,118.0,0.6506413,1.408944,0.42857143,2.5434792,68.92444,1
6bba_f17befbc,17286,66,4.0,188.0,25.0,0.8726353,1.994206,0.06349207,2.5434792,68.92444,1
6bba_f17befbc,17287,66,6.0,120.0,213.0,0.74565667,1.5150617,0.0952381,2.5235295,67.31531,2
6bba_f17befbc,17288,66,17.0,220.0,114.0,0.865709,1.3594261,0.26984128,2.5434792,68.92444,1
6bba_f17befbc,17289,66,6.0,208.0,136.0,0.91432744,1.374799,0.0952381,2.5235295,67.31531,2
6bba_f17befbc,17290,66,11.0,201.0,90.0,0.8769674,1.4502733,0.17460318,2.5434792,68.92444,3
6bba_f17befbc,17291,66,25.0,247.0,74.0,0.5967951,1.1546694,0.3968254,2.5201738,67.04712,2
6bba_f17befbc,17292,66,0.0,83.0,22.0,0.68962914,2.0048134,0.0,2.1396742,41.032837,0
6bba_f17befbc,17293,66,0.0,21.0,68.0,0.5216203,2.3705385,0.0,2.1396742,41.032837,0
6bba_f17befbc,17294,66,3.0,19.0,0.0,0.45224687,2.658497,0.04761905,2.057296,36.473633,0
6bba_f17befbc,17295,66,13.0,186.0,40.0,0.7321697,1.0452684,0.20634921,2.5032594,65.70618,1
6bba_f17befbc,17296,66,0.0,34.0,213.0,0.48839235,2.1924694,0.0,2.1350024,40.76465,0
6bba_f17befbc,17297,66,8.0,170.0,144.0,0.78361833,1.7238175,0.12698413,2.5368643,68.38806,1
6bba_f17befbc,17298,66,16.0,174.0,228.0,0.6584007,0.99946016,0.25396827,2.4895616,64.63342,2
6bba_f17befbc,17299,66,2.0,164.0,115.0,0.9033859,2.3216696,0.031746034,2.4475355,61.41516,1
6bba_f17befbc,17300,66,7.0,228.0,0.0,0.9137655,0.98163974,0.11111111,2.0772712,37.546387,4
6bba_f17befbc,17301,66,9.0,176.0,218.0,0.8365412,0.9359982,0.14285715,2.5201738,67.04712,3
6bba_f17befbc,17302,66,0.0,124.0,242.0,0.7451268,2.4448073,0.0,2.1396742,41.032837,1
6bba_f17befbc,17303,66,12.0,189.0,149.0,0.78552985,2.23275,0.1904762,2.5434792,68.92444,1
6bba_f17befbc,17304,66,17.0,156.0,20.0,0.48465726,1.0831571,0.26984128,2.4687274,63.024292,1
6bba_f17befbc,17305,66,31.0,243.0,223.0,0.67128605,0.68064255,0.4920635,2.4652207,62.756104,1
6bba_f17befbc,17306,66,20.0,255.0,82.0,0.7058504,1.1328751,0.31746033,2.0822053,37.814575,3
6bba_f17befbc,17307,66,5.0,43.0,64.0,0.5325237,1.2491214,0.07936508,2.4687274,63.024292,1
6bba_f17befbc,17308,66,0.0,55.0,196.0,0.5299156,2.4449365,0.0,2.1396742,41.032837,0
6bba_f17befbc,17309,66,22.0,224.0,61.0,0.6144893,0.74768865,0.34920636,2.458177,62.219727,1
6bba_f17befbc,17310,66,5.0,212.0,203.0,0.9356572,1.8095573,0.07936508,2.5434792,68.92444,2
6bba_f17befbc,17311,66,0.0,79.0,218.0,0.5529472,2.0309055,0.0,2.13031,40.49646,0
6bba_f17befbc,17312,66,12.0,110.0,31.0,0.5604719,0.72815996,0.1904762,2.475711,63.56067,1
6bba_f17befbc,17313,66,9.0,152.0,45.0,0.72486377,1.2058228,0.14285715,2.5434792,68.92444,1
6bba_f17befbc,17314,66,8.0,113.0,76.0,0.66329753,0.9962926,0.12698413,2.4791882,63.828857,1
6bba_f17befbc,17315,66,4.0,43.0,95.0,0.51746297,1.4851228,0.06349207,2.5401762,68.65625,1
6bba_f17befbc,17316,66,21.0,216.0,196.0,0.7617586,1.0204726,0.33333334,2.5100527,66.24255,2
6bba_f17befbc,17317,66,8.0,130.0,177.0,0.67488694,1.4247581,0.12698413,2.5302145,67.851685,1
6bba_f17befbc,17318,66,8.0,255.0,140.0,1.0587971,0.21332847,0.12698413,1.7927979,24.136963,3
6bba_f17befbc,17319,66,0.0,51.0,172.0,0.50094426,2.0313818,0.0,2.1396742,41.032837,0
6bba_f17befbc,17320,66,0.0,7.0,176.0,0.38122994,2.4318898,0.0,2.120863,39.960083,0
6bba_f17befbc,17321,66,12.0,150.0,49.0,0.6435182,1.0171702,0.1904762,2.499849,65.43799,1
6bba_f17befbc,17322,66,7.0,139.0,102.0,0.8182245,0.95418894,0.11111111,2.5066607,65.974365,2
6bba_f17befbc,17323,66,17.0,152.0,107.0,0.5523376,0.6451612,0.26984128,2.42597,59.80603,0
6bba_f17befbc,17324,66,9.0,208.0,186.0,0.89007723,1.3278505,0.14285715,2.4964292,65.1698,1
6bba_f17befbc,17325,66,0.0,161.0,57.0,0.8428589,2.3649056,0.0,2.1396742,41.032837,0
6bba_f17befbc,17326,66,9.0,112.0,52.0,0.6279578,1.231814,0.14285715,2.5100527,66.24255,0
6bba_f17befbc,17327,66,14.0,145.0,84.0,0.6303229,0.8254006,0.22222222,2.5268764,67.583496,1
6bba_f17befbc,17328,66,13.0,143.0,234.0,0.5894893,1.0814456,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,17329,66,29.0,202.0,207.0,0.51878667,0.5982793,0.46031746,2.4546402,61.951538,1
6bba_f17befbc,17330,66,0.0,163.0,98.0,0.95163465,1.8487421,0.0,2.1396742,41.032837,2
6bba_f17befbc,17331,66,0.0,210.0,16.0,0.820593,2.8502767,0.0,2.1396742,41.032837,2
6bba_f17befbc,17332,66,7.0,88.0,81.0,0.61931664,1.4240153,0.11111111,2.5335438,68.11987,1
6bba_f17befbc,17333,66,15.0,155.0,211.0,0.6181642,0.7725856,0.23809524,2.4791882,63.828857,2
6bba_f17befbc,17334,66,8.0,141.0,73.0,0.7182684,1.1152302,0.12698413,2.5235295,67.31531,2
6bba_f17befbc,17335,66,16.0,179.0,205.0,0.6918567,0.87542033,0.25396827,2.5268764,67.583496,1
6bba_f17befbc,17336,66,9.0,150.0,213.0,0.74976426,0.89056975,0.14285715,2.5201738,67.04712,2
6bba_f17befbc,17337,66,0.0,12.0,90.0,0.45854256,2.3376143,0.0,2.1396742,41.032837,0
6bba_f17befbc,17338,66,20.0,182.0,207.0,0.6107288,0.90082884,0.31746033,2.5066607,65.974365,1
6bba_f17befbc,17339,66,0.0,8.0,112.0,0.40537336,2.481322,0.0,2.1350024,40.76465,0
6bba_f17befbc,17340,66,0.0,5.0,19.0,0.46196723,2.4631236,0.0,2.1396742,41.032837,0
6bba_f17befbc,17341,66,20.0,219.0,141.0,0.7750351,0.89121836,0.31746033,2.5335438,68.11987,2
6bba_f17befbc,17342,66,0.0,248.0,252.0,1.0598819,1.0886043,0.0,2.13031,40.49646,2
6bba_f17befbc,17343,66,13.0,227.0,45.0,0.77207524,0.4807537,0.20634921,2.4077017,58.465088,4
6bba_f17befbc,17344,66,8.0,202.0,0.0,0.6896992,0.49504653,0.12698413,1.9677329,31.914429,1
6bba_f17befbc,17345,66,9.0,52.0,51.0,0.47224864,0.707709,0.14285715,2.42597,59.80603,2
6bba_f17befbc,17346,66,11.0,109.0,101.0,0.56933516,0.5333259,0.17460318,2.433201,60.342407,1
6bba_f17befbc,17347,66,0.0,0.0,78.0,0.3999545,1.7012606,0.0,1.7380214,21.991455,0
6bba_f17befbc,17348,66,29.0,255.0,168.0,0.64590985,1.0403826,0.46031746,2.1396742,41.032837,3
6bba_f17befbc,17349,66,15.0,203.0,159.0,0.76187205,1.2920704,0.23809524,2.4861133,64.365234,3
6bba_f17befbc,17350,66,17.0,154.0,133.0,0.5546772,0.6040988,0.26984128,2.4652207,62.756104,0
6bba_f17befbc,17351,66,3.0,204.0,166.0,0.9096401,1.4660354,0.04761905,2.4791882,63.828857,5
6bba_f17befbc,17352,66,4.0,164.0,103.0,0.88297045,1.4494082,0.06349207,2.5401762,68.65625,2
6bba_f17befbc,17353,66,0.0,241.0,97.0,0.88243073,0.64924693,0.0,2.010875,34.059937,1
6bba_f17befbc,17354,66,31.0,200.0,109.0,0.43647385,0.7930549,0.4920635,2.451093,61.68335,2
6bba_f17befbc,17355,66,0.0,0.0,133.0,0.36193672,3.000194,0.0,1.7994134,24.405151,0
6bba_f17befbc,17356,66,14.0,203.0,131.0,0.75674385,0.84806925,0.22222222,2.472224,63.29248,2
6bba_f17befbc,17357,66,0.0,108.0,15.0,0.6528834,1.5036383,0.0,2.0772712,37.546387,0
6bba_f17befbc,17358,66,8.0,148.0,0.0,0.61754096,1.5040331,0.12698413,2.1396742,41.032837,0
6bba_f17befbc,17359,66,11.0,219.0,255.0,0.89394075,0.7213185,0.17460318,2.021376,34.596313,3
6bba_f17befbc,17360,66,7.0,131.0,36.0,0.66815495,0.9881132,0.11111111,2.472224,63.29248,2
6bba_f17befbc,17361,66,23.0,185.0,62.0,0.4637788,0.77870303,0.36507937,2.4687274,63.024292,1
6bba_f17befbc,17362,66,26.0,204.0,97.0,0.47403985,0.4801834,0.41269842,2.3626873,55.246826,2
6bba_f17befbc,17363,66,22.0,189.0,123.0,0.5849049,0.7409678,0.34920636,2.4652207,62.756104,1
6bba_f17befbc,17364,66,33.0,237.0,242.0,0.51950866,0.49702817,0.52380955,2.400316,57.92871,0
6bba_f17befbc,17365,66,21.0,211.0,53.0,0.54004,0.425547,0.33333334,2.4040146,58.1969,2
6bba_f17befbc,17366,66,9.0,51.0,42.0,0.43879962,0.6667992,0.14285715,2.42597,59.80603,1
6bba_f17befbc,17367,66,40.0,255.0,121.0,0.39161652,0.9696992,0.63492066,2.0822053,37.814575,1
6bba_f17befbc,17368,66,11.0,112.0,202.0,0.5623533,0.5864955,0.17460318,2.493,64.90161,2
6bba_f17befbc,17369,66,0.0,206.0,165.0,0.92955524,1.882465,0.0,2.1396742,41.032837,3
6bba_f17befbc,17370,66,0.0,255.0,43.0,0.80643815,0.4086182,0.0,1.5833651,16.627686,2
6bba_f17befbc,17371,66,14.0,134.0,134.0,0.5467812,0.8362647,0.22222222,2.475711,63.56067,0
6bba_f17befbc,17372,66,8.0,255.0,111.0,0.90503466,0.49410173,0.12698413,1.887326,28.15979,2
6bba_f17befbc,17373,66,31.0,200.0,153.0,0.47016126,0.6674085,0.4920635,2.429591,60.07422,1
6bba_f17befbc,17374,66,17.0,176.0,82.0,0.61002064,0.6931569,0.26984128,2.475711,63.56067,2
6bba_f17befbc,17375,66,10.0,124.0,0.0,0.56537855,0.66309464,0.15873016,2.0369256,35.40088,1
6bba_f17befbc,17376,66,14.0,136.0,201.0,0.5223481,0.5094267,0.22222222,2.4368005,60.610596,0
6bba_f17befbc,17377,66,26.0,216.0,234.0,0.62319064,0.5307533,0.41269842,2.3588579,54.978638,3
6bba_f17befbc,17378,66,9.0,97.0,65.0,0.58516645,0.62337166,0.14285715,2.493,64.90161,1
6bba_f17befbc,17379,66,23.0,183.0,162.0,0.54165995,1.0307373,0.36507937,2.5302145,67.851685,0
6bba_f17befbc,17380,66,6.0,62.0,30.0,0.52565974,1.2257793,0.0952381,2.5434792,68.92444,1
6bba_f17befbc,17381,66,3.0,131.0,236.0,0.6658212,1.503346,0.04761905,2.5302145,67.851685,1
6bba_f17befbc,17382,66,34.0,255.0,121.0,0.49082577,1.1789933,0.53968257,2.1396742,41.032837,1
6bba_f17befbc,17383,66,0.0,0.0,50.0,0.41855496,2.3976672,0.0,1.7994134,24.405151,0
6bba_f17befbc,17384,66,6.0,23.0,28.0,0.41987202,1.050199,0.0952381,2.4687274,63.024292,1
6bba_f17befbc,17385,66,0.0,128.0,118.0,0.7591557,1.8910657,0.0,2.1396742,41.032837,0
6bba_f17befbc,17386,66,13.0,170.0,27.0,0.55208766,0.94213545,0.20634921,2.4791882,63.828857,1
6bba_f17befbc,17387,66,23.0,186.0,186.0,0.54639477,0.7574319,0.36507937,2.4223385,59.53784,2
6bba_f17befbc,17388,66,0.0,159.0,255.0,0.74846697,1.3681507,0.0,1.7994134,24.405151,1
6bba_f17befbc,17389,66,21.0,181.0,76.0,0.49698254,0.5647698,0.33333334,2.3928847,57.392334,3
6bba_f17befbc,17390,66,16.0,163.0,242.0,0.5309384,0.46799132,0.25396827,2.4368005,60.610596,2
6bba_f17befbc,17391,66,23.0,178.0,28.0,0.37576616,0.63742393,0.36507937,2.3511617,54.44226,1
6bba_f17befbc,17392,66,32.0,255.0,147.0,0.55559057,0.35122642,0.50793654,1.9895378,32.987183,0
6bba_f17befbc,17393,66,7.0,94.0,216.0,0.4851733,0.80570275,0.11111111,2.429591,60.07422,0
6bba_f17befbc,17394,66,40.0,255.0,165.0,0.37290353,0.5324837,0.63492066,2.0369256,35.40088,1
6bba_f17befbc,17395,66,8.0,134.0,255.0,0.5816309,0.41840434,0.12698413,1.9168203,29.500732,3
6bba_f17befbc,17396,66,19.0,184.0,145.0,0.6126657,0.71561515,0.3015873,2.5032594,65.70618,2
6bba_f17befbc,17397,66,27.0,217.0,217.0,0.5617956,0.4787924,0.42857143,2.4040146,58.1969,2
6bba_f17befbc,17398,66,38.0,255.0,234.0,0.3683205,0.3698309,0.6031746,1.9283676,30.03711,0
6bba_f17befbc,17399,66,24.0,255.0,161.0,0.7003112,0.23578258,0.3809524,1.9283676,30.03711,3
6bba_f17befbc,17400,66,0.0,142.0,159.0,0.7756608,1.0047054,0.0,2.1113307,39.423706,2
6bba_f17befbc,17401,66,25.0,197.0,182.0,0.5379619,0.62432253,0.3968254,2.396606,57.660522,1
6bba_f17befbc,17402,66,0.0,248.0,179.0,0.84109795,-0.4109885,0.0,1.2147955,7.5092773,1
6bba_f17befbc,17403,66,0.0,190.0,224.0,0.87273604,0.37020588,0.0,1.9397784,30.573486,3
6bba_f17befbc,17404,66,34.0,249.0,208.0,0.5235655,0.388065,0.53968257,2.4113774,58.733276,1
6bba_f17befbc,17405,66,14.0,129.0,106.0,0.5095439,0.40399167,0.22222222,2.3395221,53.637695,1
6bba_f17befbc,17406,66,18.0,154.0,190.0,0.46730793,0.47265697,0.2857143,2.3626873,55.246826,0
6bba_f17befbc,17407,66,19.0,189.0,98.0,0.55656093,0.39104182,0.3015873,2.3928847,57.392334,1
6bba_f17befbc,17408,66,11.0,126.0,223.0,0.5136562,0.60125566,0.17460318,2.4546402,61.951538,1
6bba_f17befbc,17409,66,34.0,239.0,179.0,0.42086476,0.69593877,0.53968257,2.458177,62.219727,0
6bba_f17befbc,17410,66,26.0,212.0,245.0,0.5281521,0.32028112,0.41269842,2.3316977,53.10132,2
6bba_f17befbc,17411,66,0.0,216.0,9.0,0.7581372,0.35287878,0.0,1.905132,28.964355,2
6bba_f17befbc,17412,66,35.0,237.0,87.0,0.33589292,0.68381625,0.5555556,2.4150422,59.001465,0
6bba_f17befbc,17413,66,0.0,236.0,220.0,0.89816606,0.65381116,0.0,2.092004,38.350952,0
6bba_f17befbc,17414,66,8.0,79.0,109.0,0.4684858,0.5852848,0.12698413,2.429591,60.07422,0
6bba_f17befbc,17415,66,8.0,161.0,15.0,0.5760833,0.5316234,0.12698413,2.3158891,52.028564,2
6bba_f17befbc,17416,66,14.0,88.0,83.0,0.4035825,0.44436026,0.22222222,2.3665042,55.515015,1
6bba_f17befbc,17417,66,36.0,255.0,102.0,0.4024152,0.4331407,0.5714286,2.0420563,35.669067,0
6bba_f17befbc,17418,66,13.0,189.0,255.0,0.6501312,0.3151968,0.20634921,1.9454337,30.841675,2
6bba_f17befbc,17419,66,11.0,125.0,255.0,0.48069185,0.5888514,0.17460318,2.0623262,36.74182,1
6bba_f17befbc,17420,66,18.0,171.0,5.0,0.3843957,0.46482784,0.2857143,2.3588579,54.978638,0
6bba_f17befbc,17421,66,26.0,211.0,72.0,0.41263786,0.14711696,0.41269842,2.211801,45.323853,2
6bba_f17befbc,17422,66,19.0,196.0,137.0,0.6292607,0.62632024,0.3015873,2.4475355,61.41516,2
6bba_f17befbc,17423,66,13.0,147.0,255.0,0.46486703,0.32204646,0.20634921,1.9786955,32.450806,2
6bba_f17befbc,17424,66,0.0,208.0,41.0,0.73390055,-0.15659781,0.0,1.5027121,14.213989,1
6bba_f17befbc,17425,66,22.0,173.0,236.0,0.40652847,0.303359,0.34920636,2.2836077,49.883057,2
6bba_f17befbc,17426,67,0.0,102.0,169.0,0.99914014,3.388084,0.0,2.1350024,40.76465,0
6bba_f17befbc,17427,67,0.0,97.0,63.0,1.0057056,4.1651473,0.0,2.1396742,41.032837,1
6bba_f17befbc,17428,67,0.0,71.0,255.0,0.8872838,2.859176,0.0,1.7994134,24.405151,0
6bba_f17befbc,17429,67,0.0,115.0,102.0,1.1705582,3.8690548,0.0,2.1396742,41.032837,1
