dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,3777,44,48.0,195.0,207.0,0.31569478,0.60574555,0.7619048,2.4403894,60.878784,0
6bba_23af9eeb,3778,44,63.0,0.0,246.0,0.3150891,1.0191348,1.0,1.7861332,23.868774,1
6bba_23af9eeb,3779,44,50.0,178.0,200.0,0.41586372,0.3012043,0.7936508,2.3316977,53.10132,0
6bba_23af9eeb,3780,44,28.0,76.0,222.0,0.2414161,1.3090122,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,3781,44,0.0,255.0,232.0,0.35226634,-0.03186058,0.0,1.3905938,11.263916,0
6bba_23af9eeb,3782,44,0.0,62.0,72.0,0.1187383,1.136417,0.0,1.8381224,26.014282,0
6bba_23af9eeb,3783,45,33.0,255.0,213.0,1.0466592,6.7261314,0.52380955,2.1396742,41.032837,1
6bba_23af9eeb,3784,45,26.0,28.0,174.0,1.1087443,3.214851,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,3785,45,17.0,0.0,118.0,1.0904465,3.4318712,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,3786,45,0.0,143.0,167.0,1.0154611,3.7707698,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3787,45,10.0,57.0,140.0,1.0499476,3.112328,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,3788,45,13.0,201.0,245.0,0.98881924,3.9875484,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,3789,45,18.0,72.0,182.0,0.98006606,2.6965663,0.2857143,2.5434792,68.92444,1
6bba_23af9eeb,3790,45,18.0,80.0,187.0,0.97753584,2.7258673,0.2857143,2.5434792,68.92444,2
6bba_23af9eeb,3791,45,24.0,102.0,222.0,1.2759295,2.6321504,0.3809524,2.5434792,68.92444,1
6bba_23af9eeb,3792,45,24.0,111.0,228.0,1.3301854,2.7485461,0.3809524,2.5434792,68.92444,1
6bba_23af9eeb,3793,45,55.0,28.0,243.0,1.1072876,3.2952366,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,3794,45,10.0,118.0,185.0,1.0955119,2.6608267,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,3795,45,38.0,26.0,206.0,1.0850903,3.390768,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,3796,45,8.0,44.0,119.0,0.9001593,3.3489294,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,3797,45,33.0,129.0,118.0,1.146417,1.8757721,0.52380955,2.5434792,68.92444,0
6bba_23af9eeb,3798,45,35.0,113.0,109.0,1.0531207,1.62082,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,3799,45,0.0,70.0,107.0,0.82220846,3.4350853,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3800,45,42.0,196.0,191.0,1.2372173,1.8818161,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,3801,45,4.0,255.0,244.0,1.0908026,3.9390297,0.06349207,2.1396742,41.032837,0
6bba_23af9eeb,3802,45,14.0,230.0,152.0,1.1239665,1.8153214,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,3803,45,36.0,83.0,241.0,0.7912099,4.1007633,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,3804,45,10.0,103.0,176.0,0.9848734,2.1614544,0.15873016,2.5434792,68.92444,1
6bba_23af9eeb,3805,45,46.0,13.0,218.0,0.97240025,2.5158026,0.73015875,2.5434792,68.92444,0
6bba_23af9eeb,3806,45,48.0,162.0,176.0,1.0290222,1.7631909,0.7619048,2.5434792,68.92444,0
6bba_23af9eeb,3807,45,63.0,145.0,186.0,0.8415062,3.4718792,1.0,2.1396742,41.032837,0
6bba_23af9eeb,3808,45,55.0,14.0,234.0,0.9568155,2.6187303,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,3809,45,50.0,10.0,31.0,1.139346,1.6848742,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,3810,45,37.0,16.0,8.0,1.0378233,2.0198731,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,3811,45,0.0,12.0,44.0,0.67948586,4.517517,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3812,45,17.0,239.0,169.0,1.1388127,1.5180012,0.26984128,2.5434792,68.92444,0
6bba_23af9eeb,3813,45,0.0,128.0,172.0,1.2135037,1.6938038,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3814,45,1.0,110.0,159.0,1.2041771,1.8177533,0.015873017,2.3316977,53.10132,0
6bba_23af9eeb,3815,45,41.0,185.0,176.0,1.3130621,1.5164123,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,3816,45,0.0,53.0,103.0,0.7895057,2.6605275,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3817,45,0.0,105.0,143.0,0.6496548,3.3349977,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3818,45,0.0,189.0,190.0,0.61204726,2.7720244,0.0,2.1161075,39.691895,0
6bba_23af9eeb,3819,45,8.0,138.0,196.0,0.6761059,2.8581254,0.12698413,2.5434792,68.92444,0
6bba_23af9eeb,3820,45,51.0,0.0,14.0,1.1868432,1.351372,0.8095238,2.1396742,41.032837,0
6bba_23af9eeb,3821,45,54.0,0.0,225.0,0.72667336,1.4710491,0.85714287,2.13031,40.49646,0
6bba_23af9eeb,3822,45,32.0,54.0,214.0,0.5951666,2.488745,0.50793654,2.5368643,68.38806,0
6bba_23af9eeb,3823,45,0.0,104.0,121.0,0.39477584,2.8238537,0.0,2.0317688,35.13269,0
6bba_23af9eeb,3824,45,0.0,0.0,21.0,0.4223334,4.7683926,0.0,1.7994134,24.405151,1
6bba_23af9eeb,3825,45,52.0,44.0,255.0,0.6126331,1.7469444,0.82539684,2.1350024,40.76465,1
6bba_23af9eeb,3826,45,50.0,56.0,255.0,0.49902943,2.406617,0.7936508,2.1065323,39.155518,1
6bba_23af9eeb,3827,45,0.0,30.0,80.0,0.5111479,2.3518286,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3828,45,10.0,16.0,105.0,0.46973667,2.3770208,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,3829,45,6.0,167.0,207.0,0.5311661,3.0651183,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,3830,45,25.0,151.0,253.0,0.44330853,4.032529,0.3968254,2.4687274,63.024292,0
6bba_23af9eeb,3831,45,30.0,30.0,190.0,0.56003773,1.3895203,0.47619048,2.5302145,67.851685,0
6bba_23af9eeb,3832,45,12.0,151.0,219.0,0.43174252,3.3810523,0.1904762,2.5401762,68.65625,2
6bba_23af9eeb,3833,45,6.0,229.0,238.0,0.48288006,2.1227472,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,3834,45,13.0,160.0,227.0,0.37519574,2.7940824,0.20634921,2.5434792,68.92444,1
6bba_23af9eeb,3835,45,34.0,108.0,255.0,0.36834487,2.9845843,0.53968257,2.1396742,41.032837,0
6bba_23af9eeb,3836,45,0.0,82.0,120.0,0.35789195,2.025586,0.0,2.1396742,41.032837,1
6bba_23af9eeb,3837,45,0.0,159.0,182.0,0.30918825,2.032513,0.0,2.092004,38.350952,0
6bba_23af9eeb,3838,45,0.0,164.0,34.0,0.2634481,2.280124,0.0,2.0317688,35.13269,0
6bba_23af9eeb,3839,45,8.0,81.0,160.0,0.37488803,1.9690188,0.12698413,2.5401762,68.65625,0
6bba_23af9eeb,3840,45,0.0,249.0,213.0,0.25999057,3.8287666,0.0,1.994915,33.25537,0
6bba_23af9eeb,3841,45,14.0,93.0,181.0,0.4129506,0.55583847,0.22222222,2.3434148,53.905884,2
6bba_23af9eeb,3842,45,4.0,76.0,129.0,0.31042922,1.8557543,0.06349207,2.451093,61.68335,1
6bba_23af9eeb,3843,45,0.0,14.0,23.0,0.22619663,1.6743845,0.0,1.8992338,28.696167,1
6bba_23af9eeb,3844,45,0.0,47.0,78.0,0.21651332,1.6741618,0.0,1.9895378,32.987183,0
6bba_23af9eeb,3845,45,63.0,0.0,245.0,0.35736498,1.6041871,1.0,1.7994134,24.405151,0
6bba_23af9eeb,3846,45,9.0,148.0,209.0,0.331006,0.8086673,0.14285715,2.400316,57.92871,1
6bba_23af9eeb,3847,45,18.0,177.0,255.0,0.22601284,2.6623669,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,3848,45,0.0,164.0,162.0,0.16324937,1.6953177,0.0,1.910994,29.232544,0
6bba_23af9eeb,3849,45,36.0,168.0,168.0,0.3505228,0.39043647,0.5714286,2.4368005,60.610596,1
6bba_23af9eeb,3850,45,35.0,167.0,166.0,0.3068254,0.6449575,0.5555556,2.4687274,63.024292,1
6bba_23af9eeb,3851,45,47.0,197.0,208.0,0.2869325,0.5599352,0.74603176,2.4368005,60.610596,1
6bba_23af9eeb,3852,45,28.0,79.0,223.0,0.2527815,1.3286241,0.44444445,2.5401762,68.65625,0
6bba_23af9eeb,3853,45,48.0,189.0,205.0,0.34620777,0.30673409,0.7619048,2.3472948,54.174072,2
6bba_23af9eeb,3854,45,23.0,255.0,222.0,0.25920948,0.36439845,0.36507937,1.9841315,32.718994,1
6bba_23af9eeb,3855,45,49.0,182.0,202.0,0.3717287,0.23947978,0.7777778,2.2712636,49.07849,1
6bba_23af9eeb,3856,45,5.0,0.0,76.0,0.12112753,3.0822413,0.07936508,2.0968692,38.61914,0
6bba_23af9eeb,3857,45,36.0,0.0,190.0,0.17150831,1.227396,0.5714286,2.0420563,35.669067,0
6bba_23af9eeb,3858,45,63.0,34.0,93.0,0.16250272,1.6704651,1.0,2.1113307,39.423706,0
6bba_23af9eeb,3859,46,17.0,0.0,118.0,1.0467739,4.1247354,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,3860,46,26.0,29.0,177.0,1.2063898,3.413467,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,3861,46,33.0,255.0,213.0,0.90505075,7.5323997,0.52380955,2.1396742,41.032837,1
6bba_23af9eeb,3862,46,0.0,146.0,170.0,0.9548457,3.9808896,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3863,46,10.0,57.0,140.0,1.0078367,2.9688053,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,3864,46,24.0,110.0,227.0,1.1944636,2.6646035,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,3865,46,54.0,29.0,245.0,1.0808436,3.179784,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,3866,46,12.0,201.0,245.0,0.91657835,3.8333385,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,3867,46,38.0,28.0,208.0,1.0649854,3.436809,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,3868,46,9.0,119.0,185.0,1.104053,2.5416632,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,3869,46,17.0,80.0,185.0,0.9170092,2.7197921,0.26984128,2.5434792,68.92444,1
6bba_23af9eeb,3870,46,18.0,70.0,181.0,0.89304054,2.616483,0.2857143,2.5434792,68.92444,1
6bba_23af9eeb,3871,46,2.0,255.0,243.0,1.0330253,5.0459275,0.031746034,2.0723133,37.2782,0
6bba_23af9eeb,3872,46,7.0,46.0,119.0,0.95816946,3.5499146,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,3873,46,33.0,129.0,120.0,1.1303194,1.9966389,0.52380955,2.5434792,68.92444,0
6bba_23af9eeb,3874,46,35.0,114.0,110.0,1.0433419,1.7617309,0.5555556,2.5434792,68.92444,0
6bba_23af9eeb,3875,46,14.0,230.0,154.0,1.095334,1.8834225,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,3876,46,42.0,196.0,194.0,1.1584662,1.8242806,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,3877,46,63.0,146.0,189.0,0.8858105,3.497445,1.0,2.1350024,40.76465,0
6bba_23af9eeb,3878,46,46.0,13.0,219.0,0.994625,2.4438586,0.73015875,2.5434792,68.92444,0
6bba_23af9eeb,3879,46,36.0,84.0,243.0,0.76564115,3.8593667,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,3880,46,10.0,101.0,175.0,0.8950442,2.2084177,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,3881,46,47.0,162.0,176.0,1.0153658,1.7268907,0.74603176,2.5434792,68.92444,1
6bba_23af9eeb,3882,46,0.0,13.0,44.0,0.66420853,4.7851305,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3883,46,0.0,129.0,173.0,1.2047395,1.789797,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3884,46,16.0,242.0,171.0,1.1516348,1.6132412,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,3885,46,37.0,15.0,8.0,1.0305676,1.8238351,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,3886,46,50.0,10.0,32.0,1.0990952,1.6315444,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,3887,46,0.0,112.0,160.0,1.2251054,1.790664,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3888,46,0.0,70.0,106.0,0.74606293,2.3924422,0.0,2.1396742,41.032837,1
6bba_23af9eeb,3889,46,41.0,185.0,177.0,1.2768664,1.4289998,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,3890,46,0.0,108.0,144.0,0.67433983,3.4161708,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3891,46,0.0,57.0,107.0,0.7692662,2.2338855,0.0,2.1396742,41.032837,1
6bba_23af9eeb,3892,46,52.0,0.0,224.0,0.8141677,1.4128467,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,3893,46,0.0,188.0,192.0,0.5931401,2.818686,0.0,2.1350024,40.76465,0
6bba_23af9eeb,3894,46,7.0,139.0,196.0,0.67932,2.8480375,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,3895,46,31.0,56.0,214.0,0.6384811,2.8672173,0.4920635,2.5335438,68.11987,0
6bba_23af9eeb,3896,46,51.0,0.0,15.0,1.1259404,1.2172796,0.8095238,2.1396742,41.032837,0
6bba_23af9eeb,3897,46,0.0,32.0,84.0,0.56275773,2.8268476,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3898,46,51.0,46.0,255.0,0.5941854,1.8245656,0.8095238,2.1396742,41.032837,0
6bba_23af9eeb,3899,46,0.0,0.0,20.0,0.4205373,5.373218,0.0,1.7994134,24.405151,0
6bba_23af9eeb,3900,46,0.0,104.0,122.0,0.37478894,2.9002554,0.0,2.0265856,34.864502,0
6bba_23af9eeb,3901,46,25.0,153.0,255.0,0.4658213,3.3362255,0.3968254,2.1396742,41.032837,0
6bba_23af9eeb,3902,46,9.0,17.0,105.0,0.45499304,2.4302678,0.14285715,2.5434792,68.92444,1
6bba_23af9eeb,3903,46,5.0,170.0,207.0,0.52977777,3.1601381,0.07936508,2.5434792,68.92444,0
6bba_23af9eeb,3904,46,9.0,24.0,113.0,0.46676198,2.0039785,0.14285715,2.5434792,68.92444,1
6bba_23af9eeb,3905,46,11.0,153.0,219.0,0.43360254,3.27234,0.17460318,2.5335438,68.11987,0
6bba_23af9eeb,3906,46,6.0,230.0,239.0,0.4592534,2.0532384,0.0952381,2.5401762,68.65625,1
6bba_23af9eeb,3907,46,0.0,82.0,122.0,0.3574095,2.0917547,0.0,2.1350024,40.76465,1
6bba_23af9eeb,3908,46,8.0,81.0,161.0,0.40050468,1.856458,0.12698413,2.5401762,68.65625,0
6bba_23af9eeb,3909,46,0.0,158.0,183.0,0.34052402,1.6266229,0.0,2.1065323,39.155518,0
6bba_23af9eeb,3910,46,33.0,110.0,255.0,0.35753587,2.5997384,0.52380955,2.1396742,41.032837,0
6bba_23af9eeb,3911,46,0.0,164.0,34.0,0.24208279,2.4260945,0.0,2.021376,34.596313,0
6bba_23af9eeb,3912,46,6.0,71.0,149.0,0.38937858,0.87981653,0.0952381,2.475711,63.56067,0
6bba_23af9eeb,3913,46,63.0,0.0,246.0,0.37774,1.9214698,1.0,1.7994134,24.405151,0
6bba_23af9eeb,3914,46,4.0,74.0,129.0,0.3094582,1.2314253,0.06349207,2.4113774,58.733276,1
6bba_23af9eeb,3915,46,0.0,251.0,214.0,0.2188796,3.555362,0.0,1.9841315,32.718994,0
6bba_23af9eeb,3916,46,0.0,48.0,78.0,0.18981816,1.437377,0.0,1.9226114,29.76892,0
6bba_23af9eeb,3917,46,11.0,222.0,250.0,0.3149084,0.86806774,0.17460318,2.4791882,63.828857,1
6bba_23af9eeb,3918,46,18.0,178.0,255.0,0.2299298,2.4027903,0.2857143,2.1396742,41.032837,0
6bba_23af9eeb,3919,46,55.0,63.0,255.0,0.22681691,0.90925854,0.8730159,2.125597,40.22827,0
6bba_23af9eeb,3920,46,28.0,84.0,226.0,0.26645833,1.4824789,0.44444445,2.5100527,66.24255,0
6bba_23af9eeb,3921,46,36.0,169.0,169.0,0.3770763,0.3354699,0.5714286,2.396606,57.660522,1
6bba_23af9eeb,3922,46,0.0,15.0,19.0,0.17119817,1.3561708,0.0,1.8506696,26.55066,0
6bba_23af9eeb,3923,46,63.0,34.0,94.0,0.193425,1.9980255,1.0,2.1161075,39.691895,0
6bba_23af9eeb,3924,46,49.0,179.0,203.0,0.36112234,0.28811425,0.7777778,2.3434148,53.905884,2
6bba_23af9eeb,3925,46,47.0,196.0,210.0,0.26468036,0.47905192,0.74603176,2.3854067,56.855957,3
6bba_23af9eeb,3926,46,45.0,202.0,210.0,0.24840494,0.6530893,0.71428573,2.451093,61.68335,3
6bba_23af9eeb,3927,46,46.0,199.0,210.0,0.2592917,0.5402901,0.73015875,2.433201,60.342407,3
6bba_23af9eeb,3928,46,50.0,173.0,200.0,0.3816512,0.28217465,0.7936508,2.3434148,53.905884,1
6bba_23af9eeb,3929,46,48.0,189.0,207.0,0.31697363,0.284363,0.7619048,2.3316977,53.10132,4
6bba_23af9eeb,3930,46,4.0,0.0,77.0,0.12767498,3.0778244,0.06349207,2.125597,40.22827,0
6bba_23af9eeb,3931,46,23.0,255.0,222.0,0.22800004,0.31255233,0.36507937,2.021376,34.596313,1
6bba_23af9eeb,3932,46,63.0,44.0,119.0,0.15549582,1.6280549,1.0,2.120863,39.960083,0
6bba_23af9eeb,3933,46,0.0,168.0,164.0,0.1274797,1.5409298,0.0,1.8752661,27.623413,0
6bba_23af9eeb,3934,46,36.0,0.0,191.0,0.16370884,1.2554183,0.5714286,2.057296,36.473633,0
6bba_23af9eeb,3935,47,16.0,0.0,118.0,0.9628404,5.4084134,0.25396827,2.1396742,41.032837,0
6bba_23af9eeb,3936,47,26.0,30.0,181.0,1.1770053,3.22582,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,3937,47,23.0,108.0,225.0,1.2275479,2.9541202,0.36507937,2.5434792,68.92444,1
6bba_23af9eeb,3938,47,22.0,113.0,226.0,1.1804106,2.8975797,0.34920636,2.5434792,68.92444,1
6bba_23af9eeb,3939,47,9.0,57.0,141.0,0.9856667,3.179186,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,3940,47,54.0,26.0,244.0,1.1362894,3.4939215,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,3941,47,0.0,148.0,173.0,0.87364596,4.0136466,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3942,47,16.0,80.0,184.0,0.9443559,2.809464,0.25396827,2.5434792,68.92444,1
6bba_23af9eeb,3943,47,38.0,28.0,210.0,1.0892069,3.5001392,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,3944,47,9.0,119.0,185.0,1.010415,2.3769543,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,3945,47,32.0,255.0,214.0,0.8240463,7.4190755,0.50793654,2.1396742,41.032837,1
6bba_23af9eeb,3946,47,12.0,203.0,246.0,0.8610095,3.5149424,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,3947,47,0.0,255.0,243.0,0.83674854,6.1467133,0.0,1.7994134,24.405151,0
6bba_23af9eeb,3948,47,33.0,130.0,123.0,1.1813134,1.9320343,0.52380955,2.5434792,68.92444,0
6bba_23af9eeb,3949,47,63.0,146.0,189.0,0.9689055,3.2928517,1.0,2.1396742,41.032837,0
6bba_23af9eeb,3950,47,14.0,231.0,156.0,1.0765423,2.0475354,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,3951,47,34.0,115.0,110.0,1.0684798,1.6185817,0.53968257,2.5434792,68.92444,0
6bba_23af9eeb,3952,47,0.0,129.0,172.0,1.1592176,2.0452607,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3953,47,36.0,85.0,245.0,0.77578247,4.1769547,0.5714286,2.5434792,68.92444,0
6bba_23af9eeb,3954,47,41.0,198.0,195.0,1.1752545,1.7999606,0.6507937,2.5434792,68.92444,0
6bba_23af9eeb,3955,47,47.0,162.0,177.0,1.0017438,1.9127574,0.74603176,2.5434792,68.92444,0
6bba_23af9eeb,3956,47,7.0,46.0,120.0,0.8730245,3.1441374,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,3957,47,46.0,14.0,221.0,1.0357717,2.4418972,0.73015875,2.5434792,68.92444,0
6bba_23af9eeb,3958,47,0.0,111.0,160.0,1.2351906,2.0856688,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3959,47,37.0,16.0,9.0,1.1175727,1.8704842,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,3960,47,9.0,106.0,177.0,0.9754365,1.9311011,0.14285715,2.5434792,68.92444,1
6bba_23af9eeb,3961,47,49.0,11.0,33.0,1.1007911,1.6012725,0.7777778,2.5434792,68.92444,0
6bba_23af9eeb,3962,47,16.0,245.0,172.0,1.0985277,1.4232254,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,3963,47,40.0,189.0,180.0,1.2239575,1.379624,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,3964,47,0.0,12.0,46.0,0.57800066,4.8107114,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3965,47,0.0,61.0,113.0,0.75953686,2.5437388,0.0,2.1396742,41.032837,1
6bba_23af9eeb,3966,47,0.0,69.0,105.0,0.6763959,2.0395346,0.0,2.1396742,41.032837,1
6bba_23af9eeb,3967,47,30.0,58.0,216.0,0.66112983,3.1093278,0.47619048,2.5434792,68.92444,0
6bba_23af9eeb,3968,47,52.0,0.0,226.0,0.8357168,1.3963917,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,3969,47,7.0,141.0,198.0,0.7049366,2.841723,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,3970,47,0.0,110.0,145.0,0.6166305,2.7318747,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3971,47,0.0,189.0,194.0,0.5597712,2.9233842,0.0,2.13031,40.49646,0
6bba_23af9eeb,3972,47,0.0,34.0,88.0,0.57715064,3.045597,0.0,2.1396742,41.032837,0
6bba_23af9eeb,3973,47,51.0,0.0,16.0,1.1173943,1.0962383,0.8095238,2.1396742,41.032837,0
6bba_23af9eeb,3974,47,50.0,46.0,255.0,0.5461824,2.1682343,0.7936508,2.1396742,41.032837,0
6bba_23af9eeb,3975,47,1.0,168.0,202.0,0.5583072,2.9990737,0.015873017,2.3316977,53.10132,0
6bba_23af9eeb,3976,47,23.0,155.0,252.0,0.46366298,4.9663806,0.36507937,2.5401762,68.65625,0
6bba_23af9eeb,3977,47,9.0,17.0,107.0,0.4417334,2.5125625,0.14285715,2.5434792,68.92444,0
6bba_23af9eeb,3978,47,11.0,155.0,221.0,0.4383621,3.6170063,0.17460318,2.5434792,68.92444,0
6bba_23af9eeb,3979,47,0.0,103.0,122.0,0.31287545,2.7290943,0.0,2.021376,34.596313,0
6bba_23af9eeb,3980,47,0.0,0.0,19.0,0.3566697,5.638601,0.0,1.7994134,24.405151,1
6bba_23af9eeb,3981,47,7.0,82.0,162.0,0.4177101,1.838292,0.11111111,2.5434792,68.92444,0
6bba_23af9eeb,3982,47,0.0,82.0,125.0,0.35823658,2.0813642,0.0,2.125597,40.22827,0
6bba_23af9eeb,3983,47,5.0,233.0,240.0,0.44797003,2.0968707,0.07936508,2.5401762,68.65625,1
6bba_23af9eeb,3984,47,0.0,158.0,186.0,0.35066682,1.2449474,0.0,2.0623262,36.74182,0
6bba_23af9eeb,3985,47,63.0,0.0,247.0,0.4390197,2.268611,1.0,1.7994134,24.405151,0
6bba_23af9eeb,3986,47,32.0,109.0,255.0,0.29943597,3.4353988,0.50793654,2.1396742,41.032837,0
6bba_23af9eeb,3987,47,0.0,173.0,38.0,0.23121633,1.9289676,0.0,2.021376,34.596313,0
6bba_23af9eeb,3988,47,5.0,72.0,150.0,0.33819997,0.78795326,0.07936508,2.42597,59.80603,0
6bba_23af9eeb,3989,47,13.0,94.0,181.0,0.36504754,0.44968492,0.20634921,2.3198614,52.296753,2
6bba_23af9eeb,3990,47,27.0,84.0,226.0,0.2937367,2.118126,0.42857143,2.5368643,68.38806,0
6bba_23af9eeb,3991,47,0.0,255.0,215.0,0.18718013,2.7416203,0.0,1.5833651,16.627686,0
6bba_23af9eeb,3992,47,35.0,165.0,167.0,0.30878118,0.5973022,0.5555556,2.4475355,61.41516,0
6bba_23af9eeb,3993,47,17.0,180.0,255.0,0.20987397,2.5349288,0.26984128,2.1396742,41.032837,0
6bba_23af9eeb,3994,47,10.0,226.0,251.0,0.28465533,0.83196133,0.15873016,2.4617038,62.487915,1
6bba_23af9eeb,3995,47,0.0,49.0,79.0,0.1543127,1.0859134,0.0,1.8752661,27.623413,0
6bba_23af9eeb,3996,47,54.0,67.0,255.0,0.1581033,0.8624921,0.85714287,2.125597,40.22827,0
6bba_23af9eeb,3997,47,63.0,31.0,93.0,0.18565997,1.9405849,1.0,2.13031,40.49646,0
6bba_23af9eeb,3998,47,36.0,0.0,192.0,0.17545976,1.3481073,0.5714286,2.0471616,35.937256,0
6bba_23af9eeb,3999,47,0.0,24.0,58.0,0.11225978,0.6645154,0.0,1.863049,27.087036,0
6bba_23af9eeb,4000,47,0.0,0.0,33.0,0.16937368,0.21880119,0.0,1.4123253,11.800293,1
6bba_23af9eeb,4001,47,47.0,193.0,211.0,0.26654038,0.36897397,0.74603176,2.3472948,54.174072,1
6bba_23af9eeb,4002,47,23.0,255.0,224.0,0.21856944,0.44997072,0.36507937,2.0723133,37.2782,1
6bba_23af9eeb,4003,47,45.0,201.0,212.0,0.23467344,0.46855786,0.71428573,2.400316,57.92871,1
6bba_23af9eeb,4004,47,63.0,43.0,119.0,0.14678888,1.5284696,1.0,2.120863,39.960083,0
6bba_23af9eeb,4005,47,63.0,246.0,255.0,0.13410842,3.319246,1.0,1.7794183,23.600586,0
6bba_23af9eeb,4006,48,15.0,0.0,118.0,0.9637134,7.1947227,0.23809524,2.1396742,41.032837,0
6bba_23af9eeb,4007,48,29.0,28.0,192.0,1.2717991,3.1052585,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,4008,48,0.0,153.0,185.0,0.94880366,4.5299273,0.0,2.1396742,41.032837,0
6bba_23af9eeb,4009,48,63.0,143.0,192.0,1.2335941,2.9935646,1.0,2.1396742,41.032837,0
6bba_23af9eeb,4010,48,14.0,80.0,183.0,1.0779645,2.6232357,0.22222222,2.5434792,68.92444,1
6bba_23af9eeb,4011,48,53.0,35.0,255.0,1.120599,2.5643537,0.84126985,2.1396742,41.032837,1
6bba_23af9eeb,4012,48,10.0,54.0,149.0,0.97770685,2.918387,0.15873016,2.5434792,68.92444,0
6bba_23af9eeb,4013,48,20.0,103.0,219.0,1.0204606,3.233849,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,4014,48,15.0,74.0,181.0,1.0132322,2.2987816,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,4015,48,9.0,122.0,193.0,1.0241737,3.0451834,0.14285715,2.5434792,68.92444,2
6bba_23af9eeb,4016,48,36.0,37.0,218.0,1.0972284,3.480767,0.5714286,2.5434792,68.92444,0
