dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,22181,53,40.0,113.0,161.0,0.75889367,0.55300975,0.63492066,2.3665042,55.515015,3
44b6_3bb3690f,22182,53,52.0,130.0,161.0,0.7902592,1.0937318,0.82539684,2.5066607,65.974365,5
44b6_3bb3690f,22183,53,48.0,115.0,112.0,0.7305433,0.43460006,0.7619048,2.3550162,54.71045,2
44b6_3bb3690f,22184,53,57.0,221.0,75.0,0.8615375,1.4674563,0.9047619,2.5032594,65.70618,2
44b6_3bb3690f,22185,53,63.0,42.0,147.0,0.7343735,1.1721398,1.0,2.1350024,40.76465,2
44b6_3bb3690f,22186,53,40.0,126.0,176.0,0.7157513,0.88366795,0.63492066,2.4475355,61.41516,4
44b6_3bb3690f,22187,53,63.0,0.0,141.0,0.5730513,0.37791324,1.0,1.5833651,16.627686,2
44b6_3bb3690f,22188,53,55.0,236.0,90.0,0.68624496,0.9287918,0.8730159,2.5100527,66.24255,0
44b6_3bb3690f,22189,53,50.0,255.0,61.0,0.9049112,1.1538606,0.7936508,2.1065323,39.155518,1
44b6_3bb3690f,22190,53,63.0,163.0,221.0,0.8827739,1.093269,1.0,1.8752661,27.623413,4
44b6_3bb3690f,22191,53,50.0,189.0,233.0,0.6487974,0.8700521,0.7936508,2.499849,65.43799,0
44b6_3bb3690f,22192,53,21.0,235.0,0.0,0.4647785,0.8503834,0.33333334,2.0871162,38.082764,2
44b6_3bb3690f,22193,53,31.0,255.0,40.0,0.7484978,0.25902772,0.4920635,1.8992338,28.696167,5
44b6_3bb3690f,22194,53,20.0,209.0,38.0,0.44623587,1.0701253,0.31746033,2.5100527,66.24255,0
44b6_3bb3690f,22195,53,63.0,163.0,206.0,0.95258355,2.6018822,1.0,2.1396742,41.032837,4
44b6_3bb3690f,22196,53,30.0,209.0,73.0,0.71245056,0.17355613,0.47619048,2.180832,43.446533,3
44b6_3bb3690f,22197,53,49.0,158.0,216.0,0.9092088,1.7062224,0.7777778,2.5201738,67.04712,4
44b6_3bb3690f,22198,53,59.0,104.0,153.0,0.9103433,1.3160855,0.93650794,2.5032594,65.70618,4
44b6_3bb3690f,22199,53,45.0,135.0,175.0,0.7720761,1.2106787,0.71428573,2.4895616,64.63342,5
44b6_3bb3690f,22200,53,45.0,217.0,97.0,0.830767,0.74069655,0.71428573,2.472224,63.29248,3
44b6_3bb3690f,22201,53,16.0,255.0,109.0,0.43741933,0.43752983,0.25396827,1.9732294,32.182617,2
44b6_3bb3690f,22202,53,23.0,255.0,140.0,0.6464805,0.94808465,0.36507937,2.1396742,41.032837,3
44b6_3bb3690f,22203,53,17.0,255.0,7.0,0.4489572,0.8375772,0.26984128,2.0673318,37.01001,2
44b6_3bb3690f,22204,53,34.0,247.0,26.0,0.73017424,0.59215647,0.53968257,2.3472948,54.174072,3
44b6_3bb3690f,22205,53,34.0,247.0,104.0,0.8036007,1.0009075,0.53968257,2.4403894,60.878784,7
44b6_3bb3690f,22206,53,55.0,126.0,226.0,0.90551305,1.5036148,0.8730159,2.5302145,67.851685,2
44b6_3bb3690f,22207,53,42.0,145.0,250.0,0.60360163,0.80735177,0.6666667,2.433201,60.342407,3
44b6_3bb3690f,22208,53,40.0,143.0,104.0,0.70836985,0.2892829,0.63492066,2.2753932,49.34668,1
44b6_3bb3690f,22209,53,53.0,202.0,186.0,0.85961854,1.2553406,0.84126985,2.5401762,68.65625,3
44b6_3bb3690f,22210,53,43.0,99.0,207.0,0.598768,1.1402864,0.6825397,2.4964292,65.1698,2
44b6_3bb3690f,22211,53,58.0,97.0,147.0,0.8907435,1.346723,0.9206349,2.493,64.90161,3
44b6_3bb3690f,22212,53,55.0,69.0,234.0,0.61462116,0.8043491,0.8730159,2.4687274,63.024292,2
44b6_3bb3690f,22213,53,35.0,138.0,77.0,0.4480386,1.2091988,0.5555556,2.5168092,66.77893,3
44b6_3bb3690f,22214,53,60.0,179.0,125.0,0.6794189,0.9815601,0.95238096,2.5032594,65.70618,2
44b6_3bb3690f,22215,53,41.0,76.0,171.0,0.5441353,0.5789777,0.6507937,2.400316,57.92871,3
44b6_3bb3690f,22216,53,54.0,255.0,29.0,0.99582857,1.4616109,0.85714287,2.092004,38.350952,2
44b6_3bb3690f,22217,53,29.0,202.0,150.0,0.69134724,0.9421962,0.46031746,2.4826555,64.097046,3
44b6_3bb3690f,22218,53,33.0,255.0,40.0,0.7971202,0.38978207,0.52380955,2.016139,34.328125,4
44b6_3bb3690f,22219,53,55.0,178.0,134.0,0.6644417,0.6884259,0.8730159,2.4687274,63.024292,2
44b6_3bb3690f,22220,53,58.0,154.0,228.0,0.86888725,1.2202153,0.9206349,2.5032594,65.70618,5
44b6_3bb3690f,22221,53,63.0,248.0,15.0,0.92566615,1.414243,1.0,2.1396742,41.032837,1
44b6_3bb3690f,22222,53,45.0,192.0,213.0,0.8813687,1.297053,0.71428573,2.5168092,66.77893,7
44b6_3bb3690f,22223,53,63.0,214.0,169.0,0.8673774,1.4014485,1.0,2.1396742,41.032837,2
44b6_3bb3690f,22224,53,52.0,51.0,204.0,0.6297497,0.36406127,0.82539684,2.2836077,49.883057,1
44b6_3bb3690f,22225,53,31.0,255.0,67.0,0.8251221,0.9090311,0.4920635,2.1350024,40.76465,3
44b6_3bb3690f,22226,53,46.0,154.0,236.0,0.7511545,0.83665264,0.73015875,2.3741014,56.05139,7
44b6_3bb3690f,22227,53,15.0,255.0,0.0,0.37928823,0.7964086,0.23809524,1.7589635,22.79602,1
44b6_3bb3690f,22228,53,61.0,129.0,113.0,0.9317766,0.2829818,0.96825397,2.2376726,46.932983,1
44b6_3bb3690f,22229,53,20.0,255.0,152.0,0.46018413,0.7316584,0.31746033,1.9677329,31.914429,2
44b6_3bb3690f,22230,53,40.0,224.0,44.0,0.8344401,1.0309061,0.63492066,2.5335438,68.11987,1
44b6_3bb3690f,22231,53,46.0,238.0,165.0,0.7806811,0.5623099,0.73015875,2.4368005,60.610596,3
44b6_3bb3690f,22232,53,33.0,199.0,210.0,0.6810151,0.6425823,0.52380955,2.429591,60.07422,3
44b6_3bb3690f,22233,53,35.0,149.0,162.0,0.6684389,0.58554924,0.5555556,2.3588579,54.978638,3
44b6_3bb3690f,22234,53,56.0,98.0,104.0,0.64272654,0.651963,0.8888889,2.42597,59.80603,2
44b6_3bb3690f,22235,53,63.0,187.0,82.0,0.9169061,1.3881857,1.0,2.1113307,39.423706,1
44b6_3bb3690f,22236,53,28.0,191.0,171.0,0.583784,0.68807155,0.44444445,2.4040146,58.1969,3
44b6_3bb3690f,22237,53,19.0,228.0,0.0,0.38593188,0.968867,0.3015873,2.0822053,37.814575,1
44b6_3bb3690f,22238,53,31.0,183.0,114.0,0.79397184,0.43324685,0.4920635,2.3891516,57.124146,2
44b6_3bb3690f,22239,53,59.0,60.0,246.0,0.68659943,1.3153719,0.93650794,2.5235295,67.31531,2
44b6_3bb3690f,22240,53,45.0,234.0,201.0,0.8129564,1.021021,0.71428573,2.5434792,68.92444,3
44b6_3bb3690f,22241,53,52.0,212.0,44.0,0.8669683,0.9606027,0.82539684,2.5032594,65.70618,2
44b6_3bb3690f,22242,53,43.0,176.0,205.0,0.83777016,0.63214266,0.6825397,2.4652207,62.756104,7
44b6_3bb3690f,22243,53,39.0,116.0,148.0,0.70868486,0.54231924,0.61904764,2.4040146,58.1969,4
44b6_3bb3690f,22244,53,36.0,107.0,129.0,0.49767062,0.7351527,0.5714286,2.4791882,63.828857,2
44b6_3bb3690f,22245,53,21.0,255.0,121.0,0.46153614,0.08454305,0.33333334,1.8317839,25.746094,2
44b6_3bb3690f,22246,53,43.0,95.0,151.0,0.55781883,0.4155882,0.6825397,2.3316977,53.10132,2
44b6_3bb3690f,22247,53,17.0,232.0,24.0,0.44560146,0.5911141,0.26984128,2.4546402,61.951538,0
44b6_3bb3690f,22248,53,63.0,129.0,86.0,0.7966442,0.5689752,1.0,2.092004,38.350952,2
44b6_3bb3690f,22249,53,61.0,255.0,169.0,0.95672387,1.2548091,0.96825397,2.016139,34.328125,1
44b6_3bb3690f,22250,53,27.0,210.0,170.0,0.5611602,0.9129893,0.42857143,2.458177,62.219727,4
44b6_3bb3690f,22251,53,51.0,208.0,250.0,0.4734292,1.1007867,0.8095238,2.4403894,60.878784,2
44b6_3bb3690f,22252,53,35.0,223.0,96.0,0.885893,0.94899505,0.5555556,2.4652207,62.756104,6
44b6_3bb3690f,22253,53,47.0,138.0,167.0,0.75319654,1.0252544,0.74603176,2.4826555,64.097046,5
44b6_3bb3690f,22254,53,63.0,92.0,221.0,0.7419429,2.486584,1.0,2.1396742,41.032837,1
44b6_3bb3690f,22255,53,25.0,248.0,99.0,0.6857336,0.38647997,0.3968254,2.3550162,54.71045,4
44b6_3bb3690f,22256,53,63.0,165.0,116.0,0.73292494,1.6681049,1.0,2.13031,40.49646,0
44b6_3bb3690f,22257,53,61.0,73.0,221.0,0.7052436,0.96551067,0.96825397,2.418696,59.269653,2
44b6_3bb3690f,22258,53,26.0,184.0,85.0,0.49188545,0.35387078,0.41269842,2.3511617,54.44226,2
44b6_3bb3690f,22259,53,57.0,176.0,224.0,0.8381359,0.8471915,0.9047619,2.5032594,65.70618,3
44b6_3bb3690f,22260,53,63.0,178.0,53.0,0.7555779,1.3805784,1.0,2.1396742,41.032837,1
44b6_3bb3690f,22261,53,34.0,217.0,113.0,0.81988394,0.92184305,0.53968257,2.5066607,65.974365,5
44b6_3bb3690f,22262,53,33.0,249.0,193.0,0.7609707,1.0038133,0.52380955,2.4652207,62.756104,3
44b6_3bb3690f,22263,53,40.0,152.0,245.0,0.6147544,0.7096446,0.63492066,2.4150422,59.001465,5
44b6_3bb3690f,22264,53,63.0,138.0,84.0,0.8446257,0.9081406,1.0,2.1161075,39.691895,2
44b6_3bb3690f,22265,53,30.0,228.0,104.0,0.79707843,0.8651874,0.47619048,2.493,64.90161,6
44b6_3bb3690f,22266,53,23.0,203.0,120.0,0.52430636,0.3782423,0.36507937,2.3741014,56.05139,1
44b6_3bb3690f,22267,53,35.0,173.0,204.0,0.646726,0.5589324,0.5555556,2.3434148,53.905884,3
44b6_3bb3690f,22268,53,23.0,204.0,157.0,0.4673234,0.4417859,0.36507937,2.3665042,55.515015,3
44b6_3bb3690f,22269,53,46.0,154.0,206.0,0.766695,0.58989257,0.73015875,2.3816502,56.58777,5
44b6_3bb3690f,22270,53,15.0,255.0,84.0,0.36935025,0.46697822,0.23809524,2.0420563,35.669067,1
44b6_3bb3690f,22271,53,62.0,239.0,191.0,0.9753526,1.4513209,0.984127,2.32382,52.56494,3
44b6_3bb3690f,22272,53,60.0,217.0,195.0,0.8909979,1.2054472,0.95238096,2.458177,62.219727,1
44b6_3bb3690f,22273,53,45.0,194.0,187.0,0.6361377,0.27253616,0.71428573,2.2419267,47.20117,3
44b6_3bb3690f,22274,53,28.0,233.0,189.0,0.6237838,0.8588279,0.44444445,2.472224,63.29248,3
44b6_3bb3690f,22275,53,53.0,223.0,223.0,0.6498212,0.83126736,0.84126985,2.4791882,63.828857,0
44b6_3bb3690f,22276,53,59.0,188.0,192.0,0.89356786,1.1448663,0.93650794,2.5066607,65.974365,2
44b6_3bb3690f,22277,53,31.0,129.0,86.0,0.40187204,1.1712277,0.4920635,2.5434792,68.92444,1
44b6_3bb3690f,22278,53,35.0,151.0,82.0,0.4737893,0.7231597,0.5555556,2.493,64.90161,2
44b6_3bb3690f,22279,53,26.0,232.0,44.0,0.59047115,0.61337894,0.41269842,2.5032594,65.70618,4
44b6_3bb3690f,22280,53,62.0,145.0,247.0,0.6389775,1.3072035,0.984127,2.3158891,52.028564,0
44b6_3bb3690f,22281,53,55.0,183.0,112.0,0.798994,0.5024988,0.8730159,2.418696,59.269653,1
44b6_3bb3690f,22282,53,57.0,201.0,118.0,0.6267176,0.5602235,0.9047619,2.451093,61.68335,1
44b6_3bb3690f,22283,53,29.0,197.0,173.0,0.5490186,0.85214096,0.46031746,2.4617038,62.487915,4
44b6_3bb3690f,22284,53,60.0,73.0,251.0,0.67414033,1.0461358,0.95238096,2.4861133,64.365234,2
44b6_3bb3690f,22285,53,58.0,145.0,219.0,0.9028355,1.3904672,0.9206349,2.5168092,66.77893,3
44b6_3bb3690f,22286,53,36.0,197.0,66.0,0.73378307,0.083323956,0.5714286,2.1535685,41.837402,3
44b6_3bb3690f,22287,53,63.0,184.0,177.0,0.7674174,0.9765315,1.0,2.0871162,38.082764,1
44b6_3bb3690f,22288,53,60.0,64.0,170.0,0.90824676,0.71171206,0.95238096,2.418696,59.269653,2
44b6_3bb3690f,22289,53,22.0,255.0,166.0,0.4288317,0.47165498,0.34920636,1.9841315,32.718994,1
44b6_3bb3690f,22290,53,26.0,255.0,69.0,0.6744029,0.3666942,0.41269842,1.9168203,29.500732,3
44b6_3bb3690f,22291,53,47.0,143.0,148.0,0.7265947,0.600125,0.74603176,2.4475355,61.41516,4
44b6_3bb3690f,22292,53,63.0,66.0,106.0,0.45164216,1.1170284,1.0,2.016139,34.328125,0
44b6_3bb3690f,22293,53,56.0,33.0,193.0,0.6909838,0.57708836,0.8888889,2.4040146,58.1969,1
44b6_3bb3690f,22294,53,63.0,114.0,231.0,0.7946002,0.40200952,1.0,1.85688,26.818848,1
44b6_3bb3690f,22295,53,43.0,178.0,212.0,0.8888573,0.83254266,0.6825397,2.458177,62.219727,6
44b6_3bb3690f,22296,53,53.0,172.0,174.0,0.56220096,0.6317464,0.84126985,2.3588579,54.978638,1
44b6_3bb3690f,22297,53,22.0,218.0,64.0,0.5104794,0.83092535,0.34920636,2.475711,63.56067,5
44b6_3bb3690f,22298,53,28.0,115.0,64.0,0.30879837,1.4814929,0.44444445,2.4861133,64.365234,0
44b6_3bb3690f,22299,53,62.0,213.0,212.0,0.82745206,0.6238561,0.984127,2.267119,48.810303,1
44b6_3bb3690f,22300,53,40.0,240.0,221.0,0.64524055,0.6921183,0.63492066,2.451093,61.68335,4
44b6_3bb3690f,22301,53,38.0,248.0,196.0,0.7483065,0.78401583,0.6031746,2.418696,59.269653,4
44b6_3bb3690f,22302,53,61.0,202.0,192.0,0.9050584,1.2618343,0.96825397,2.3778818,56.31958,3
44b6_3bb3690f,22303,53,38.0,172.0,80.0,0.64960563,0.17179908,0.6031746,2.220492,45.86023,2
44b6_3bb3690f,22304,53,55.0,227.0,182.0,0.88814723,1.1362201,0.8730159,2.472224,63.29248,5
44b6_3bb3690f,22305,53,39.0,255.0,104.0,0.69495875,0.13537663,0.61904764,1.8317839,25.746094,2
44b6_3bb3690f,22306,53,50.0,154.0,249.0,0.61440897,0.48151976,0.7936508,2.3550162,54.71045,4
44b6_3bb3690f,22307,53,35.0,232.0,255.0,0.43107674,1.1400424,0.5555556,2.057296,36.473633,2
44b6_3bb3690f,22308,53,60.0,126.0,250.0,0.66448635,0.25954837,0.95238096,2.2876928,50.151245,1
44b6_3bb3690f,22309,53,39.0,142.0,219.0,0.6703647,0.48072362,0.61904764,2.4113774,58.733276,3
44b6_3bb3690f,22310,53,26.0,241.0,39.0,0.5973965,0.2590765,0.41269842,2.3588579,54.978638,4
44b6_3bb3690f,22311,53,61.0,177.0,152.0,0.5501016,2.7807777,0.96825397,2.4077017,58.465088,0
44b6_3bb3690f,22312,53,56.0,168.0,217.0,0.8782204,0.8337806,0.8888889,2.4040146,58.1969,5
44b6_3bb3690f,22313,53,45.0,193.0,102.0,0.93740004,0.92686313,0.71428573,2.451093,61.68335,3
44b6_3bb3690f,22314,53,44.0,35.0,105.0,0.26945782,2.5075684,0.6984127,2.5201738,67.04712,0
44b6_3bb3690f,22315,53,34.0,255.0,252.0,0.39725047,1.0455425,0.53968257,2.0317688,35.13269,1
44b6_3bb3690f,22316,53,32.0,165.0,166.0,0.61460644,0.2551322,0.50793654,2.2876928,50.151245,4
44b6_3bb3690f,22317,53,63.0,32.0,108.0,0.31627202,2.0626087,1.0,2.0623262,36.74182,0
44b6_3bb3690f,22318,53,54.0,164.0,148.0,0.5745604,0.41182974,0.85714287,2.396606,57.660522,1
44b6_3bb3690f,22319,53,46.0,129.0,147.0,0.7895401,0.726257,0.73015875,2.3928847,57.392334,4
44b6_3bb3690f,22320,53,49.0,103.0,209.0,0.61689574,0.37400633,0.7777778,2.3816502,56.58777,2
44b6_3bb3690f,22321,53,47.0,0.0,0.0,0.2196495,3.9259558,0.74603176,1.7927979,24.136963,0
44b6_3bb3690f,22322,53,59.0,231.0,183.0,0.9469985,1.3651953,0.93650794,2.5434792,68.92444,5
44b6_3bb3690f,22323,53,54.0,210.0,60.0,0.9144804,1.3097985,0.85714287,2.5032594,65.70618,2
44b6_3bb3690f,22324,53,27.0,189.0,188.0,0.4743831,0.44387597,0.42857143,2.3316977,53.10132,2
44b6_3bb3690f,22325,53,47.0,86.0,173.0,0.6791706,0.26509368,0.74603176,2.3665042,55.515015,5
44b6_3bb3690f,22326,53,56.0,118.0,98.0,0.7068595,0.50639236,0.8888889,2.400316,57.92871,0
44b6_3bb3690f,22327,53,44.0,126.0,250.0,0.62076646,0.43760014,0.6984127,2.3198614,52.296753,2
44b6_3bb3690f,22328,53,56.0,174.0,206.0,0.87741894,0.6507249,0.8888889,2.400316,57.92871,6
44b6_3bb3690f,22329,53,39.0,128.0,202.0,0.58942807,0.72634447,0.61904764,2.4223385,59.53784,4
44b6_3bb3690f,22330,53,54.0,87.0,151.0,0.77145076,0.4793868,0.85714287,2.3588579,54.978638,2
44b6_3bb3690f,22331,53,33.0,255.0,237.0,0.39026642,0.47189602,0.52380955,1.9454337,30.841675,1
44b6_3bb3690f,22332,53,53.0,125.0,200.0,0.60814965,0.2557334,0.84126985,2.233402,46.664795,4
44b6_3bb3690f,22333,53,53.0,243.0,147.0,0.6872248,0.61548805,0.84126985,2.3703089,55.783203,1
44b6_3bb3690f,22334,53,51.0,233.0,170.0,0.8184922,0.4166459,0.8095238,2.2795079,49.61487,5
44b6_3bb3690f,22335,53,63.0,20.0,154.0,0.5911458,0.16112107,1.0,1.7589635,22.79602,4
44b6_3bb3690f,22336,53,48.0,204.0,215.0,0.7929344,0.4774978,0.7619048,2.3741014,56.05139,3
44b6_3bb3690f,22337,53,49.0,242.0,226.0,0.5299956,0.74768037,0.7777778,2.4791882,63.828857,2
44b6_3bb3690f,22338,53,48.0,187.0,67.0,0.8421511,0.5438038,0.7619048,2.4368005,60.610596,1
44b6_3bb3690f,22339,53,63.0,157.0,18.0,0.41457286,1.274302,1.0,2.1396742,41.032837,0
44b6_3bb3690f,22340,53,63.0,64.0,239.0,0.690757,0.9682232,1.0,2.1161075,39.691895,2
44b6_3bb3690f,22341,53,36.0,212.0,128.0,0.6623862,0.88484734,0.5714286,2.5032594,65.70618,3
44b6_3bb3690f,22342,53,24.0,255.0,92.0,0.65637827,0.281492,0.3809524,1.9566469,31.378052,3
44b6_3bb3690f,22343,53,34.0,102.0,100.0,0.34814233,1.1358136,0.53968257,2.475711,63.56067,0
44b6_3bb3690f,22344,53,57.0,33.0,178.0,0.69326395,0.51442754,0.9047619,2.2876928,50.151245,0
44b6_3bb3690f,22345,53,59.0,222.0,12.0,0.5915221,0.77215785,0.93650794,2.5100527,66.24255,1
44b6_3bb3690f,22346,53,45.0,217.0,61.0,0.8773489,0.31538427,0.71428573,2.3038893,51.224,2
44b6_3bb3690f,22347,53,27.0,138.0,59.0,0.33496222,1.1363657,0.42857143,2.4791882,63.828857,0
44b6_3bb3690f,22348,53,21.0,218.0,72.0,0.4543939,0.33769813,0.33333334,2.2836077,49.883057,5
44b6_3bb3690f,22349,53,36.0,231.0,206.0,0.72711736,0.6754121,0.5714286,2.429591,60.07422,3
44b6_3bb3690f,22350,53,21.0,221.0,86.0,0.5084961,0.23299116,0.33333334,2.3316977,53.10132,3
44b6_3bb3690f,22351,53,39.0,249.0,153.0,0.5817002,0.5386487,0.61904764,2.3434148,53.905884,1
44b6_3bb3690f,22352,53,63.0,17.0,192.0,0.74172485,0.62842005,1.0,2.0002632,33.52356,2
44b6_3bb3690f,22353,53,47.0,243.0,210.0,0.70566636,0.09026602,0.74603176,2.092004,38.350952,5
44b6_3bb3690f,22354,53,55.0,237.0,21.0,0.81924736,0.76203656,0.8730159,2.4861133,64.365234,3
44b6_3bb3690f,22355,53,33.0,231.0,246.0,0.39176118,0.78396106,0.52380955,2.3741014,56.05139,2
44b6_3bb3690f,22356,53,52.0,215.0,18.0,0.5362809,0.3039553,0.82539684,2.262959,48.542114,1
44b6_3bb3690f,22357,53,43.0,157.0,213.0,0.7967691,0.67888457,0.6825397,2.4368005,60.610596,2
44b6_3bb3690f,22358,53,46.0,225.0,82.0,0.81036687,0.41369095,0.73015875,2.2958198,50.687622,2
44b6_3bb3690f,22359,53,55.0,120.0,203.0,0.6548513,0.29111883,0.8730159,2.2836077,49.883057,4
44b6_3bb3690f,22360,53,37.0,84.0,139.0,0.3868192,0.85643244,0.5873016,2.475711,63.56067,0
44b6_3bb3690f,22361,53,53.0,222.0,173.0,0.80260175,0.4823863,0.84126985,2.4368005,60.610596,7
44b6_3bb3690f,22362,53,40.0,232.0,177.0,0.6382181,0.31885746,0.63492066,2.2712636,49.07849,4
44b6_3bb3690f,22363,53,46.0,252.0,88.0,0.6842714,0.277461,0.73015875,2.2917635,50.419434,1
44b6_3bb3690f,22364,53,63.0,197.0,33.0,0.65039414,0.9647931,1.0,2.1396742,41.032837,0
44b6_3bb3690f,22365,53,63.0,123.0,202.0,0.7166258,0.284183,1.0,1.8317839,25.746094,3
44b6_3bb3690f,22366,53,47.0,241.0,31.0,0.8428002,0.1878299,0.74603176,2.1986353,44.519287,3
44b6_3bb3690f,22367,53,44.0,211.0,232.0,0.6010922,0.55762964,0.6984127,2.433201,60.342407,2
44b6_3bb3690f,22368,53,44.0,201.0,110.0,0.83250874,0.4677176,0.6984127,2.3511617,54.44226,3
44b6_3bb3690f,22369,53,54.0,240.0,188.0,0.89651746,0.58359647,0.85714287,2.396606,57.660522,5
44b6_3bb3690f,22370,53,60.0,249.0,32.0,0.91550624,0.39366317,0.95238096,2.3395221,53.637695,1
44b6_3bb3690f,22371,53,28.0,215.0,131.0,0.5863815,0.5846806,0.44444445,2.4077017,58.465088,4
44b6_3bb3690f,22372,53,44.0,243.0,219.0,0.63146544,0.3918669,0.6984127,2.3703089,55.783203,4
44b6_3bb3690f,22373,53,23.0,210.0,68.0,0.4547495,0.21956158,0.36507937,2.2753932,49.34668,3
44b6_3bb3690f,22374,53,45.0,202.0,93.0,0.84950656,0.18261266,0.71428573,2.167286,42.641968,3
44b6_3bb3690f,22375,53,57.0,85.0,247.0,0.6346488,0.5785468,0.9047619,2.3891516,57.124146,2
44b6_3bb3690f,22376,53,23.0,227.0,65.0,0.5107786,0.46099046,0.36507937,2.3816502,56.58777,5
44b6_3bb3690f,22377,53,49.0,255.0,4.0,0.7412243,0.31156373,0.7777778,1.910994,29.232544,2
44b6_3bb3690f,22378,53,60.0,250.0,54.0,0.7323091,-0.4636044,0.95238096,1.2700881,8.582031,1
44b6_3bb3690f,22379,53,41.0,195.0,134.0,0.66379607,0.45475942,0.6507937,2.3741014,56.05139,1
44b6_3bb3690f,22380,53,32.0,81.0,0.0,0.23385116,1.4039608,0.50793654,2.1350024,40.76465,0
44b6_3bb3690f,22381,53,39.0,98.0,181.0,0.5915842,0.2152767,0.61904764,2.3158891,52.028564,3
44b6_3bb3690f,22382,53,63.0,182.0,70.0,0.859736,0.80310327,1.0,2.1065323,39.155518,1
44b6_3bb3690f,22383,53,47.0,80.0,164.0,0.61238045,0.08315404,0.74603176,2.233402,46.664795,2
44b6_3bb3690f,22384,53,54.0,142.0,210.0,0.7742051,0.33137056,0.85714287,2.2712636,49.07849,3
44b6_3bb3690f,22385,53,47.0,255.0,193.0,0.74207747,-0.16218528,0.74603176,1.5574036,15.82312,2
44b6_3bb3690f,22386,53,50.0,162.0,236.0,0.6998665,0.35978323,0.7936508,2.3703089,55.783203,4
44b6_3bb3690f,22387,53,63.0,130.0,65.0,0.4962656,0.9679106,1.0,2.120863,39.960083,0
44b6_3bb3690f,22388,53,31.0,235.0,111.0,0.6863037,0.44474792,0.4920635,2.3778818,56.31958,5
44b6_3bb3690f,22389,53,59.0,186.0,168.0,0.62405246,0.6093142,0.93650794,2.3511617,54.44226,3
44b6_3bb3690f,22390,53,28.0,230.0,131.0,0.6301278,0.39213964,0.44444445,2.3316977,53.10132,5
44b6_3bb3690f,22391,53,54.0,171.0,198.0,0.81782615,0.3224222,0.85714287,2.2836077,49.883057,5
44b6_3bb3690f,22392,53,60.0,242.0,178.0,0.91664743,0.50513214,0.95238096,2.3703089,55.783203,3
44b6_3bb3690f,22393,53,48.0,84.0,187.0,0.6459607,0.243081,0.7619048,2.3038893,51.224,2
44b6_3bb3690f,22394,53,55.0,255.0,2.0,0.7804117,0.80071163,0.8730159,1.994915,33.25537,1
44b6_3bb3690f,22395,53,62.0,138.0,224.0,0.8643455,0.6627518,0.984127,2.2291152,46.396606,2
44b6_3bb3690f,22396,53,42.0,197.0,100.0,0.8969408,0.59192085,0.6666667,2.3626873,55.246826,5
44b6_3bb3690f,22397,53,36.0,156.0,236.0,0.5223422,0.24081475,0.5714286,2.3158891,52.028564,3
44b6_3bb3690f,22398,53,43.0,112.0,119.0,0.53420615,-0.048588455,0.6825397,1.9677329,31.914429,2
44b6_3bb3690f,22399,53,58.0,174.0,89.0,0.874677,0.7322848,0.9206349,2.475711,63.56067,0
44b6_3bb3690f,22400,53,39.0,129.0,162.0,0.6472916,0.3181761,0.61904764,2.3277657,52.83313,4
44b6_3bb3690f,22401,53,25.0,255.0,55.0,0.57961553,-0.08063542,0.3968254,1.7309273,21.723267,5
44b6_3bb3690f,22402,53,55.0,91.0,219.0,0.6474925,0.6229229,0.8730159,2.4368005,60.610596,2
44b6_3bb3690f,22403,53,52.0,177.0,47.0,0.5723682,0.432873,0.82539684,2.3198614,52.296753,1
44b6_3bb3690f,22404,53,31.0,227.0,57.0,0.591302,-0.11216095,0.4920635,1.9786955,32.450806,5
44b6_3bb3690f,22405,54,58.0,0.0,119.0,0.81717175,4.7379994,0.9206349,2.1396742,41.032837,1
44b6_3bb3690f,22406,54,44.0,176.0,29.0,0.86744916,4.9145784,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,22407,54,40.0,212.0,8.0,0.9032836,4.286027,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,22408,54,57.0,15.0,176.0,0.9725606,1.9448986,0.9047619,2.5168092,66.77893,2
44b6_3bb3690f,22409,54,63.0,0.0,192.0,1.0367224,1.8872511,1.0,1.7927979,24.136963,0
44b6_3bb3690f,22410,54,45.0,147.0,50.0,0.7078619,4.3256707,0.71428573,2.5401762,68.65625,0
44b6_3bb3690f,22411,54,48.0,65.0,127.0,0.7570582,3.7000775,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,22412,54,36.0,162.0,55.0,0.718877,3.8013859,0.5714286,2.5434792,68.92444,2
44b6_3bb3690f,22413,54,26.0,193.0,37.0,0.74042505,2.634529,0.41269842,2.5434792,68.92444,2
44b6_3bb3690f,22414,54,63.0,12.0,180.0,1.0532603,1.874834,1.0,2.1396742,41.032837,1
44b6_3bb3690f,22415,54,59.0,72.0,90.0,0.68399405,4.4127784,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,22416,54,58.0,16.0,135.0,0.7218661,3.2321112,0.9206349,2.5368643,68.38806,0
44b6_3bb3690f,22417,54,25.0,193.0,63.0,0.69313306,2.5108006,0.3968254,2.5401762,68.65625,1
44b6_3bb3690f,22418,54,35.0,212.0,24.0,0.7910301,3.0442505,0.5555556,2.5434792,68.92444,0
