dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,5338,35,23.0,161.0,99.0,0.06946465,0.0893846,0.36507937,2.1535685,41.837402,1
6bba_f1fde7e0,5339,35,16.0,255.0,175.0,0.085382015,1.4518774,0.25396827,2.1396742,41.032837,0
6bba_f1fde7e0,5340,36,21.0,20.0,56.0,0.31391028,3.48128,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,5341,36,18.0,33.0,28.0,0.39560091,4.1452794,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5342,36,18.0,71.0,35.0,0.24922043,2.2706044,0.2857143,2.5335438,68.11987,0
6bba_f1fde7e0,5343,36,15.0,103.0,29.0,0.31436828,2.7289076,0.23809524,2.5268764,67.583496,0
6bba_f1fde7e0,5344,36,20.0,54.0,52.0,0.32476765,4.6991005,0.31746033,2.5201738,67.04712,0
6bba_f1fde7e0,5345,36,21.0,0.0,18.0,0.26765233,3.0146673,0.33333334,2.1396742,41.032837,0
6bba_f1fde7e0,5346,36,13.0,112.0,0.0,0.27207872,3.8489635,0.20634921,2.1396742,41.032837,0
6bba_f1fde7e0,5347,36,18.0,146.0,122.0,0.233633,2.1457446,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5348,36,16.0,139.0,68.0,0.34885103,2.968859,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5349,36,21.0,111.0,145.0,0.21002012,2.3234046,0.33333334,2.5368643,68.38806,0
6bba_f1fde7e0,5350,36,18.0,220.0,118.0,0.22925891,2.0119882,0.2857143,2.5368643,68.38806,1
6bba_f1fde7e0,5351,36,19.0,101.0,102.0,0.22100809,2.0348577,0.3015873,2.4861133,64.365234,0
6bba_f1fde7e0,5352,36,28.0,55.0,213.0,0.17788273,2.4771016,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,5353,36,19.0,38.0,87.0,0.28593767,4.01063,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,5354,36,25.0,81.0,186.0,0.18458608,2.197722,0.3968254,2.5134354,66.51074,0
6bba_f1fde7e0,5355,36,16.0,154.0,104.0,0.29619038,3.5606012,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5356,36,16.0,115.0,81.0,0.3224885,2.274048,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5357,36,26.0,162.0,217.0,0.17612594,3.5105224,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,5358,36,33.0,44.0,255.0,0.1789227,1.9541383,0.52380955,2.1350024,40.76465,0
6bba_f1fde7e0,5359,36,22.0,160.0,182.0,0.1864001,2.2843997,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,5360,36,20.0,65.0,83.0,0.2396261,3.3214164,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5361,36,24.0,191.0,200.0,0.17955007,2.6420174,0.3809524,2.5201738,67.04712,0
6bba_f1fde7e0,5362,36,17.0,79.0,64.0,0.22392234,2.7505965,0.26984128,2.5434792,68.92444,0
6bba_f1fde7e0,5363,36,18.0,184.0,137.0,0.21958229,1.7720971,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5364,36,14.0,171.0,64.0,0.3553522,2.7004757,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,5365,36,22.0,255.0,155.0,0.1840643,2.8941636,0.34920636,2.13031,40.49646,0
6bba_f1fde7e0,5366,36,16.0,170.0,21.0,0.28687686,1.5901073,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,5367,36,24.0,131.0,181.0,0.16289636,2.743072,0.3809524,2.4687274,63.024292,0
6bba_f1fde7e0,5368,36,24.0,241.0,204.0,0.1708234,2.5121365,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,5369,36,10.0,255.0,40.0,0.25881752,2.089137,0.15873016,2.1350024,40.76465,0
6bba_f1fde7e0,5370,36,32.0,75.0,242.0,0.19292456,2.5908737,0.50793654,2.5434792,68.92444,1
6bba_f1fde7e0,5371,36,16.0,205.0,94.0,0.3359238,2.2967913,0.25396827,2.5335438,68.11987,0
6bba_f1fde7e0,5372,36,14.0,202.0,30.0,0.31084043,2.3416672,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,5373,36,13.0,135.0,33.0,0.2012809,2.0356774,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,5374,36,11.0,234.0,14.0,0.25558922,1.9574575,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,5375,36,18.0,255.0,120.0,0.17879349,2.1103945,0.2857143,2.1113307,39.423706,0
6bba_f1fde7e0,5376,36,10.0,192.0,0.0,0.32473293,2.243479,0.15873016,2.1350024,40.76465,0
6bba_f1fde7e0,5377,36,15.0,233.0,86.0,0.24747796,1.7598432,0.23809524,2.5401762,68.65625,0
6bba_f1fde7e0,5378,36,33.0,26.0,161.0,0.1762637,1.5313413,0.52380955,2.5401762,68.65625,1
6bba_f1fde7e0,5379,36,14.0,184.0,86.0,0.3155669,3.1709547,0.22222222,2.5434792,68.92444,0
6bba_f1fde7e0,5380,36,28.0,17.0,164.0,0.17631917,1.8544257,0.44444445,2.5434792,68.92444,1
6bba_f1fde7e0,5381,36,22.0,34.0,105.0,0.19753657,2.073375,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,5382,36,22.0,0.0,75.0,0.16595598,2.6792815,0.34920636,2.1396742,41.032837,0
6bba_f1fde7e0,5383,36,29.0,217.0,245.0,0.14304933,2.8208427,0.46031746,2.5368643,68.38806,0
6bba_f1fde7e0,5384,36,18.0,214.0,56.0,0.3176117,1.3567045,0.2857143,2.475711,63.56067,1
6bba_f1fde7e0,5385,36,39.0,81.0,248.0,0.16578738,1.2911553,0.61904764,2.5434792,68.92444,1
6bba_f1fde7e0,5386,36,9.0,226.0,66.0,0.24442238,0.7824489,0.14285715,2.5032594,65.70618,0
6bba_f1fde7e0,5387,36,9.0,222.0,51.0,0.24875173,0.7617105,0.14285715,2.4687274,63.024292,1
6bba_f1fde7e0,5388,36,16.0,70.0,0.0,0.1736639,2.2779386,0.25396827,2.1396742,41.032837,0
6bba_f1fde7e0,5389,36,21.0,55.0,130.0,0.17109531,1.9123836,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,5390,36,24.0,13.0,127.0,0.14139809,2.3042336,0.3809524,2.5235295,67.31531,0
6bba_f1fde7e0,5391,36,17.0,255.0,70.0,0.17059875,1.0671521,0.26984128,2.0623262,36.74182,1
6bba_f1fde7e0,5392,36,21.0,0.0,36.0,0.17163849,1.6579752,0.33333334,2.120863,39.960083,0
6bba_f1fde7e0,5393,36,9.0,248.0,0.0,0.20443843,1.4232461,0.14285715,2.1350024,40.76465,0
6bba_f1fde7e0,5394,36,19.0,110.0,52.0,0.15013371,1.393115,0.3015873,2.4687274,63.024292,0
6bba_f1fde7e0,5395,36,29.0,147.0,246.0,0.109849274,2.741514,0.46031746,2.5401762,68.65625,0
6bba_f1fde7e0,5396,36,28.0,255.0,242.0,0.11952521,1.9544052,0.44444445,2.1350024,40.76465,1
6bba_f1fde7e0,5397,36,24.0,255.0,184.0,0.14356847,2.6147618,0.3809524,2.1396742,41.032837,1
6bba_f1fde7e0,5398,36,27.0,116.0,214.0,0.10529988,2.0991764,0.42857143,2.5235295,67.31531,0
6bba_f1fde7e0,5399,36,28.0,255.0,176.0,0.117139205,1.2254881,0.44444445,2.125597,40.22827,1
6bba_f1fde7e0,5400,36,13.0,255.0,71.0,0.19162495,1.3445812,0.20634921,2.1396742,41.032837,1
6bba_f1fde7e0,5401,36,21.0,218.0,171.0,0.10649314,1.8356936,0.33333334,2.4895616,64.63342,0
6bba_f1fde7e0,5402,36,28.0,246.0,237.0,0.10434635,1.8078572,0.44444445,2.472224,63.29248,1
6bba_f1fde7e0,5403,36,16.0,40.0,0.0,0.12975734,1.8835552,0.25396827,2.1065323,39.155518,0
6bba_f1fde7e0,5404,36,23.0,197.0,70.0,0.14012791,0.73588854,0.36507937,2.3816502,56.58777,2
6bba_f1fde7e0,5405,36,15.0,215.0,0.0,0.15367441,0.39994603,0.23809524,1.9168203,29.500732,0
6bba_f1fde7e0,5406,36,18.0,136.0,0.0,0.116928846,0.90879655,0.2857143,2.0369256,35.40088,0
6bba_f1fde7e0,5407,36,19.0,188.0,65.0,0.16805404,0.4684845,0.3015873,2.396606,57.660522,1
6bba_f1fde7e0,5408,36,27.0,187.0,255.0,0.082563296,2.4475565,0.42857143,2.1350024,40.76465,1
6bba_f1fde7e0,5409,36,21.0,255.0,86.0,0.09603786,0.29701528,0.33333334,1.8506696,26.55066,0
6bba_f1fde7e0,5410,36,27.0,52.0,94.0,0.12642246,0.5362752,0.42857143,2.4077017,58.465088,0
6bba_f1fde7e0,5411,36,30.0,182.0,255.0,0.06535347,1.347763,0.47619048,1.9841315,32.718994,1
6bba_f1fde7e0,5412,36,21.0,224.0,104.0,0.11096024,0.12032442,0.33333334,2.2376726,46.932983,1
6bba_f1fde7e0,5413,36,20.0,162.0,51.0,0.08910953,0.01573728,0.31746033,2.0968692,38.61914,0
6bba_f1fde7e0,5414,36,20.0,255.0,220.0,0.09378409,1.392667,0.31746033,2.0673318,37.01001,0
6bba_f1fde7e0,5415,36,26.0,160.0,255.0,0.07785741,1.2713304,0.41269842,2.1113307,39.423706,0
6bba_f1fde7e0,5416,36,23.0,208.0,79.0,0.12234715,0.11096919,0.36507937,2.2917635,50.419434,1
6bba_f1fde7e0,5417,36,27.0,0.0,202.0,0.064397864,2.1771595,0.42857143,2.1396742,41.032837,0
6bba_f1fde7e0,5418,36,23.0,222.0,73.0,0.109142624,0.06825595,0.36507937,2.180832,43.446533,0
6bba_f1fde7e0,5419,37,21.0,17.0,48.0,0.27800885,3.3223577,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,5420,37,15.0,101.0,23.0,0.32161546,3.054737,0.23809524,2.5434792,68.92444,0
6bba_f1fde7e0,5421,37,18.0,28.0,19.0,0.43959928,4.768935,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5422,37,18.0,67.0,27.0,0.25207567,2.4821196,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,5423,37,19.0,51.0,45.0,0.2817675,4.0745993,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,5424,37,16.0,153.0,99.0,0.38097766,4.7859993,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5425,37,20.0,61.0,76.0,0.2629223,3.6918757,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5426,37,16.0,255.0,115.0,0.23383965,2.8194485,0.25396827,2.1396742,41.032837,0
6bba_f1fde7e0,5427,37,20.0,109.0,137.0,0.21640682,2.3208768,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,5428,37,16.0,136.0,61.0,0.32386062,2.733742,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5429,37,18.0,144.0,114.0,0.24076927,2.1125774,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5430,37,16.0,113.0,74.0,0.3079601,2.3376272,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5431,37,22.0,158.0,174.0,0.19235922,2.3573976,0.34920636,2.5368643,68.38806,0
6bba_f1fde7e0,5432,37,20.0,33.0,78.0,0.2677222,3.4374878,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,5433,37,23.0,187.0,192.0,0.18405475,2.848948,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,5434,37,24.0,80.0,178.0,0.18404938,2.1698995,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,5435,37,21.0,0.0,12.0,0.24478702,3.8674521,0.33333334,2.1396742,41.032837,0
6bba_f1fde7e0,5436,37,13.0,132.0,26.0,0.2342985,2.4766219,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,5437,37,21.0,255.0,147.0,0.19743672,2.964369,0.33333334,2.1350024,40.76465,0
6bba_f1fde7e0,5438,37,28.0,52.0,206.0,0.16946375,2.3240428,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,5439,37,18.0,180.0,129.0,0.21823695,1.674231,0.2857143,2.5368643,68.38806,0
6bba_f1fde7e0,5440,37,17.0,78.0,54.0,0.21724764,2.846394,0.26984128,2.5434792,68.92444,0
6bba_f1fde7e0,5441,37,18.0,99.0,94.0,0.21032068,2.0487456,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5442,37,24.0,240.0,197.0,0.17682543,2.5330138,0.3809524,2.5335438,68.11987,0
6bba_f1fde7e0,5443,37,15.0,171.0,57.0,0.3271792,2.443109,0.23809524,2.5434792,68.92444,0
6bba_f1fde7e0,5444,37,10.0,255.0,32.0,0.32177898,2.2751958,0.15873016,2.1350024,40.76465,0
6bba_f1fde7e0,5445,37,26.0,157.0,209.0,0.15947405,3.205159,0.41269842,2.5368643,68.38806,0
6bba_f1fde7e0,5446,37,16.0,167.0,14.0,0.28476766,1.5772094,0.25396827,2.5302145,67.851685,0
6bba_f1fde7e0,5447,37,17.0,217.0,111.0,0.21659824,1.8576322,0.26984128,2.5100527,66.24255,0
6bba_f1fde7e0,5448,37,32.0,43.0,246.0,0.17776108,2.318331,0.50793654,2.5401762,68.65625,0
6bba_f1fde7e0,5449,37,15.0,200.0,23.0,0.3055557,2.0574353,0.23809524,2.5368643,68.38806,0
6bba_f1fde7e0,5450,37,32.0,73.0,234.0,0.18470414,2.468848,0.50793654,2.5434792,68.92444,1
6bba_f1fde7e0,5451,37,11.0,233.0,6.0,0.26294023,2.1260347,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,5452,37,23.0,128.0,173.0,0.16075675,2.725519,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,5453,37,23.0,33.0,101.0,0.20008767,1.9057738,0.36507937,2.5302145,67.851685,0
6bba_f1fde7e0,5454,37,17.0,255.0,62.0,0.22099316,1.6461895,0.26984128,2.057296,36.473633,1
6bba_f1fde7e0,5455,37,33.0,24.0,154.0,0.17162128,1.6598521,0.52380955,2.5434792,68.92444,1
6bba_f1fde7e0,5456,37,16.0,202.0,89.0,0.35399795,2.2879055,0.25396827,2.5368643,68.38806,0
6bba_f1fde7e0,5457,37,38.0,78.0,240.0,0.17309003,1.5228995,0.6031746,2.5434792,68.92444,1
6bba_f1fde7e0,5458,37,14.0,230.0,77.0,0.26052684,1.8377848,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,5459,37,21.0,53.0,125.0,0.17975222,1.978307,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,5460,37,14.0,183.0,78.0,0.30286506,2.867909,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,5461,37,22.0,0.0,71.0,0.15313649,2.7779622,0.34920636,2.1350024,40.76465,0
6bba_f1fde7e0,5462,37,17.0,212.0,49.0,0.36107698,1.7320629,0.26984128,2.4077017,58.465088,2
6bba_f1fde7e0,5463,37,8.0,192.0,0.0,0.2253234,1.7491907,0.12698413,2.1161075,39.691895,0
6bba_f1fde7e0,5464,37,30.0,183.0,255.0,0.12710391,2.8312528,0.47619048,2.125597,40.22827,1
6bba_f1fde7e0,5465,37,28.0,218.0,238.0,0.13775213,2.702102,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,5466,37,30.0,188.0,255.0,0.12835099,2.8068106,0.47619048,2.1161075,39.691895,1
6bba_f1fde7e0,5467,37,9.0,221.0,58.0,0.24155463,0.6730776,0.14285715,2.4826555,64.097046,1
6bba_f1fde7e0,5468,37,10.0,219.0,47.0,0.26710317,0.7630723,0.15873016,2.5032594,65.70618,3
6bba_f1fde7e0,5469,37,9.0,215.0,42.0,0.25060153,0.6408679,0.14285715,2.472224,63.29248,2
6bba_f1fde7e0,5470,37,27.0,12.0,157.0,0.16108592,1.8546839,0.42857143,2.5434792,68.92444,1
6bba_f1fde7e0,5471,37,29.0,141.0,239.0,0.1197406,3.0722177,0.46031746,2.5368643,68.38806,0
6bba_f1fde7e0,5472,37,32.0,89.0,255.0,0.14624295,1.8075947,0.50793654,2.13031,40.49646,0
6bba_f1fde7e0,5473,37,29.0,255.0,242.0,0.12139133,1.980444,0.46031746,2.0723133,37.2782,1
6bba_f1fde7e0,5474,37,23.0,9.0,120.0,0.13965921,2.2366195,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,5475,37,23.0,255.0,177.0,0.15240628,2.9475744,0.36507937,2.1396742,41.032837,0
6bba_f1fde7e0,5476,37,31.0,158.0,255.0,0.08698971,2.0192797,0.4920635,2.0055833,33.791748,0
6bba_f1fde7e0,5477,37,22.0,188.0,114.0,0.12829375,0.91984326,0.34920636,2.458177,62.219727,0
6bba_f1fde7e0,5478,37,26.0,113.0,206.0,0.105863415,2.1882305,0.41269842,2.5401762,68.65625,0
6bba_f1fde7e0,5479,37,21.0,255.0,73.0,0.12922846,0.6045639,0.33333334,2.021376,34.596313,1
6bba_f1fde7e0,5480,37,26.0,61.0,92.0,0.14519255,0.8216757,0.41269842,2.4861133,64.365234,0
6bba_f1fde7e0,5481,37,20.0,216.0,163.0,0.107280284,1.8729584,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5482,37,28.0,245.0,232.0,0.10008498,1.5632596,0.44444445,2.4652207,62.756104,1
6bba_f1fde7e0,5483,37,10.0,110.0,0.0,0.1377898,1.5018867,0.15873016,2.13031,40.49646,0
6bba_f1fde7e0,5484,37,22.0,193.0,65.0,0.1463339,0.7118646,0.34920636,2.451093,61.68335,0
6bba_f1fde7e0,5485,37,19.0,107.0,42.0,0.12595196,0.7885626,0.3015873,2.4077017,58.465088,0
6bba_f1fde7e0,5486,37,13.0,65.0,0.0,0.12308919,1.3662734,0.20634921,2.1350024,40.76465,1
6bba_f1fde7e0,5487,37,25.0,255.0,212.0,0.07327774,0.4984278,0.3968254,1.887326,28.15979,2
6bba_f1fde7e0,5488,37,17.0,62.0,0.0,0.115140855,1.1577512,0.26984128,2.13031,40.49646,1
6bba_f1fde7e0,5489,37,20.0,224.0,93.0,0.12399838,0.16452616,0.31746033,2.3158891,52.028564,2
6bba_f1fde7e0,5490,37,21.0,221.0,93.0,0.11164184,0.010161574,0.33333334,2.1627328,42.37378,2
6bba_f1fde7e0,5491,37,20.0,232.0,102.0,0.10844492,0.35762563,0.31746033,2.3434148,53.905884,2
6bba_f1fde7e0,5492,37,23.0,215.0,69.0,0.11320363,0.18704206,0.36507937,2.2419267,47.20117,0
6bba_f1fde7e0,5493,37,20.0,255.0,214.0,0.09318308,1.482477,0.31746033,2.1161075,39.691895,2
6bba_f1fde7e0,5494,37,21.0,255.0,220.0,0.08783411,1.34487,0.33333334,2.1017118,38.88733,2
6bba_f1fde7e0,5495,37,29.0,239.0,255.0,0.06360153,0.73402274,0.46031746,1.9454337,30.841675,0
6bba_f1fde7e0,5496,37,19.0,157.0,40.0,0.08932242,0.16405034,0.3015873,2.211801,45.323853,0
6bba_f1fde7e0,5497,37,20.0,0.0,30.0,0.12665315,0.82963276,0.31746033,2.0673318,37.01001,0
6bba_f1fde7e0,5498,37,25.0,187.0,221.0,0.07104075,0.95187885,0.3968254,2.4475355,61.41516,0
6bba_f1fde7e0,5499,37,15.0,106.0,180.0,0.080517024,1.029704,0.23809524,2.5032594,65.70618,0
6bba_f1fde7e0,5500,38,30.0,255.0,255.0,0.1981407,3.830179,0.47619048,1.7927979,24.136963,0
6bba_f1fde7e0,5501,38,31.0,197.0,255.0,0.23165502,2.8476584,0.4920635,2.1350024,40.76465,0
6bba_f1fde7e0,5502,38,16.0,89.0,0.0,0.34559086,2.9747665,0.25396827,2.1396742,41.032837,0
6bba_f1fde7e0,5503,38,22.0,70.0,154.0,0.21681112,2.41565,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,5504,38,16.0,97.0,53.0,0.31943825,2.1989567,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5505,38,14.0,134.0,80.0,0.32392326,2.9636235,0.22222222,2.5434792,68.92444,1
6bba_f1fde7e0,5506,38,16.0,66.0,27.0,0.24453332,3.3520749,0.25396827,2.5434792,68.92444,0
6bba_f1fde7e0,5507,38,20.0,25.0,53.0,0.23647211,3.3824096,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5508,38,16.0,132.0,93.0,0.2558093,1.7388877,0.25396827,2.5401762,68.65625,1
6bba_f1fde7e0,5509,38,20.0,142.0,148.0,0.20536338,2.0496647,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,5510,38,27.0,33.0,184.0,0.1815412,2.3063087,0.42857143,2.5335438,68.11987,0
6bba_f1fde7e0,5511,38,17.0,85.0,74.0,0.24176393,2.366792,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,5512,38,15.0,110.0,30.0,0.36133817,4.8326263,0.23809524,2.5434792,68.92444,0
6bba_f1fde7e0,5513,38,19.0,96.0,114.0,0.22083636,2.1048524,0.3015873,2.5335438,68.11987,0
6bba_f1fde7e0,5514,38,38.0,65.0,222.0,0.20851022,1.9364084,0.6031746,2.5434792,68.92444,0
6bba_f1fde7e0,5515,38,15.0,136.0,52.0,0.30186322,4.116346,0.23809524,2.5401762,68.65625,0
6bba_f1fde7e0,5516,38,20.0,0.0,22.0,0.25982422,1.6814793,0.31746033,2.1350024,40.76465,1
6bba_f1fde7e0,5517,38,22.0,168.0,174.0,0.18404758,2.4746263,0.34920636,2.493,64.90161,0
6bba_f1fde7e0,5518,38,19.0,8.0,13.0,0.34524798,3.474077,0.3015873,2.5434792,68.92444,1
6bba_f1fde7e0,5519,38,15.0,204.0,91.0,0.25644082,2.0519166,0.23809524,2.5401762,68.65625,0
6bba_f1fde7e0,5520,38,13.0,159.0,35.0,0.40152243,3.7448912,0.20634921,2.5434792,68.92444,0
6bba_f1fde7e0,5521,38,21.0,219.0,173.0,0.19531105,2.57537,0.33333334,2.5401762,68.65625,1
6bba_f1fde7e0,5522,38,31.0,25.0,223.0,0.1856881,2.1823118,0.4920635,2.5201738,67.04712,0
6bba_f1fde7e0,5523,38,19.0,244.0,126.0,0.2342484,2.5042894,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,5524,38,23.0,131.0,182.0,0.17709915,3.3017316,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,5525,38,15.0,243.0,95.0,0.24185339,1.9600974,0.23809524,2.5134354,66.51074,0
6bba_f1fde7e0,5526,38,19.0,33.0,22.0,0.20538306,2.7978294,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,5527,38,21.0,27.0,82.0,0.23164544,2.23667,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,5528,38,18.0,53.0,52.0,0.20939398,3.014901,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5529,38,22.0,107.0,150.0,0.17177333,2.6716714,0.34920636,2.5134354,66.51074,0
6bba_f1fde7e0,5530,38,13.0,170.0,65.0,0.29728165,2.6131258,0.20634921,2.5401762,68.65625,1
6bba_f1fde7e0,5531,38,19.0,46.0,102.0,0.20473367,1.6783253,0.3015873,2.5434792,68.92444,0
6bba_f1fde7e0,5532,38,30.0,55.0,213.0,0.1952073,2.464654,0.47619048,2.5434792,68.92444,0
6bba_f1fde7e0,5533,38,13.0,185.0,0.0,0.26277515,1.5982578,0.20634921,2.1396742,41.032837,0
6bba_f1fde7e0,5534,38,31.0,71.0,241.0,0.17883806,2.5323658,0.4920635,2.5434792,68.92444,0
6bba_f1fde7e0,5535,38,23.0,217.0,183.0,0.15277785,1.8180661,0.36507937,2.4687274,63.024292,1
6bba_f1fde7e0,5536,38,15.0,201.0,28.0,0.38350195,1.8722668,0.23809524,2.472224,63.29248,2
6bba_f1fde7e0,5537,38,15.0,160.0,103.0,0.21088958,1.6668977,0.23809524,2.5434792,68.92444,0
6bba_f1fde7e0,5538,38,28.0,147.0,238.0,0.14497966,3.2027326,0.44444445,2.5401762,68.65625,0
6bba_f1fde7e0,5539,38,27.0,178.0,235.0,0.16042042,2.6839042,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,5540,38,12.0,221.0,56.0,0.29004878,1.8697884,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,5541,38,13.0,239.0,15.0,0.32176393,1.6451509,0.20634921,2.5302145,67.851685,1
6bba_f1fde7e0,5542,38,25.0,208.0,215.0,0.14862919,2.8207166,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,5543,38,12.0,123.0,3.0,0.20426185,1.7228802,0.1904762,2.5401762,68.65625,0
6bba_f1fde7e0,5544,38,10.0,206.0,25.0,0.30896553,1.1009144,0.15873016,2.5368643,68.38806,2
6bba_f1fde7e0,5545,38,9.0,202.0,20.0,0.29153004,0.99547184,0.14285715,2.5066607,65.974365,2
6bba_f1fde7e0,5546,38,27.0,127.0,221.0,0.13597208,3.208746,0.42857143,2.5368643,68.38806,0
6bba_f1fde7e0,5547,38,15.0,193.0,66.0,0.42849863,2.8011658,0.23809524,2.4791882,63.828857,1
6bba_f1fde7e0,5548,38,18.0,55.0,0.0,0.17728795,2.6225913,0.2857143,2.1350024,40.76465,0
6bba_f1fde7e0,5549,38,28.0,228.0,241.0,0.14561296,2.8672693,0.44444445,2.5335438,68.11987,0
6bba_f1fde7e0,5550,38,11.0,196.0,77.0,0.27282795,0.99599004,0.17460318,2.5401762,68.65625,1
6bba_f1fde7e0,5551,38,22.0,251.0,184.0,0.1664028,2.0953236,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,5552,38,16.0,150.0,0.0,0.18996619,1.5955633,0.25396827,2.1161075,39.691895,0
6bba_f1fde7e0,5553,38,26.0,246.0,216.0,0.13914038,2.4085343,0.41269842,2.472224,63.29248,1
6bba_f1fde7e0,5554,38,32.0,9.0,136.0,0.17247282,1.6129179,0.50793654,2.5401762,68.65625,1
6bba_f1fde7e0,5555,38,23.0,242.0,154.0,0.181382,2.1192398,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,5556,38,15.0,245.0,49.0,0.26178274,1.4643861,0.23809524,2.5201738,67.04712,1
6bba_f1fde7e0,5557,38,17.0,242.0,53.0,0.22294913,1.0823259,0.26984128,2.5401762,68.65625,1
6bba_f1fde7e0,5558,38,27.0,0.0,136.0,0.17436107,1.4956887,0.42857143,2.1396742,41.032837,1
6bba_f1fde7e0,5559,38,7.0,211.0,40.0,0.21869136,0.8330759,0.11111111,2.418696,59.269653,0
6bba_f1fde7e0,5560,38,23.0,0.0,99.0,0.13885057,2.5587914,0.36507937,2.1113307,39.423706,0
6bba_f1fde7e0,5561,38,25.0,99.0,185.0,0.11818238,2.1161654,0.3968254,2.4861133,64.365234,1
6bba_f1fde7e0,5562,38,34.0,52.0,255.0,0.10843964,2.166775,0.53968257,2.0871162,38.082764,0
6bba_f1fde7e0,5563,38,25.0,234.0,210.0,0.12066551,1.7957805,0.3968254,2.472224,63.29248,1
6bba_f1fde7e0,5564,38,26.0,48.0,74.0,0.14730176,1.1228932,0.41269842,2.5302145,67.851685,0
6bba_f1fde7e0,5565,38,18.0,193.0,143.0,0.11680128,1.9377122,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,5566,38,19.0,175.0,75.0,0.15955454,0.5672524,0.3015873,2.429591,60.07422,1
6bba_f1fde7e0,5567,38,26.0,107.0,190.0,0.094379894,1.4036568,0.41269842,2.4040146,58.1969,1
6bba_f1fde7e0,5568,38,8.0,220.0,0.0,0.17826758,1.4499204,0.12698413,2.13031,40.49646,0
6bba_f1fde7e0,5569,38,22.0,177.0,45.0,0.1188461,0.5177598,0.34920636,2.3356164,53.369507,0
6bba_f1fde7e0,5570,38,13.0,248.0,22.0,0.25866452,0.7169183,0.20634921,2.2753932,49.34668,1
