dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,18875,69,21.0,137.0,179.0,0.2643238,0.034703992,0.33333334,2.125597,40.22827,1
6bba_5dfe9ad1,18876,69,29.0,85.0,137.0,0.19444337,0.757044,0.46031746,2.4861133,64.365234,0
6bba_5dfe9ad1,18877,69,0.0,136.0,119.0,0.2303532,-0.18749002,0.0,1.5833651,16.627686,1
6bba_5dfe9ad1,18878,69,38.0,255.0,52.0,0.14193206,2.0083416,0.6031746,2.1017118,38.88733,0
6bba_5dfe9ad1,18879,69,18.0,108.0,255.0,0.3342954,-0.15173051,0.2857143,1.5485545,15.554932,2
6bba_5dfe9ad1,18880,69,8.0,205.0,68.0,0.22018233,0.24781616,0.12698413,2.2836077,49.883057,2
6bba_5dfe9ad1,18881,69,63.0,255.0,46.0,0.1394236,1.8092858,1.0,1.6719558,19.577759,0
6bba_5dfe9ad1,18882,70,22.0,73.0,200.0,0.5985743,3.2445843,0.34920636,2.5401762,68.65625,0
6bba_5dfe9ad1,18883,70,30.0,78.0,176.0,0.5104469,3.8803444,0.47619048,2.5401762,68.65625,0
6bba_5dfe9ad1,18884,70,51.0,70.0,200.0,0.57320917,2.6696632,0.8095238,2.5401762,68.65625,2
6bba_5dfe9ad1,18885,70,49.0,125.0,59.0,0.41972655,2.6751258,0.7777778,2.5335438,68.11987,1
6bba_5dfe9ad1,18886,70,21.0,88.0,157.0,0.494959,3.6661632,0.33333334,2.5434792,68.92444,1
6bba_5dfe9ad1,18887,70,46.0,145.0,22.0,0.39836162,1.9163336,0.73015875,2.4652207,62.756104,2
6bba_5dfe9ad1,18888,70,47.0,99.0,114.0,0.48764944,2.4877973,0.74603176,2.5401762,68.65625,2
6bba_5dfe9ad1,18889,70,40.0,105.0,105.0,0.4380064,2.0885632,0.63492066,2.5368643,68.38806,3
6bba_5dfe9ad1,18890,70,31.0,157.0,13.0,0.4097357,3.072034,0.4920635,2.5434792,68.92444,0
6bba_5dfe9ad1,18891,70,40.0,58.0,242.0,0.5234869,3.0980473,0.63492066,2.5401762,68.65625,0
6bba_5dfe9ad1,18892,70,18.0,118.0,97.0,0.4678921,2.4814718,0.2857143,2.5335438,68.11987,1
6bba_5dfe9ad1,18893,70,63.0,108.0,114.0,0.38596505,1.6166544,1.0,1.9895378,32.987183,1
6bba_5dfe9ad1,18894,70,54.0,97.0,149.0,0.48033535,2.9645162,0.85714287,2.5201738,67.04712,1
6bba_5dfe9ad1,18895,70,39.0,149.0,26.0,0.3952587,1.9661101,0.61904764,2.4040146,58.1969,1
6bba_5dfe9ad1,18896,70,44.0,73.0,193.0,0.49702117,1.6096021,0.6984127,2.5434792,68.92444,1
6bba_5dfe9ad1,18897,70,25.0,135.0,73.0,0.4426212,2.73395,0.3968254,2.4617038,62.487915,1
6bba_5dfe9ad1,18898,70,25.0,115.0,101.0,0.42707494,1.8647113,0.3968254,2.4687274,63.024292,2
6bba_5dfe9ad1,18899,70,53.0,72.0,229.0,0.5725183,3.4420006,0.84126985,2.5401762,68.65625,1
6bba_5dfe9ad1,18900,70,58.0,60.0,255.0,0.55238557,2.2344375,0.9206349,2.1350024,40.76465,2
6bba_5dfe9ad1,18901,70,0.0,126.0,134.0,0.49356952,2.3643756,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,18902,70,9.0,136.0,74.0,0.45443642,2.5473497,0.14285715,2.5401762,68.65625,1
6bba_5dfe9ad1,18903,70,60.0,162.0,0.0,0.3467095,2.7600963,0.95238096,2.1113307,39.423706,1
6bba_5dfe9ad1,18904,70,0.0,90.0,211.0,0.49187404,4.525833,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,18905,70,51.0,103.0,131.0,0.41517898,2.8991344,0.8095238,2.4687274,63.024292,1
6bba_5dfe9ad1,18906,70,38.0,77.0,209.0,0.5748915,3.5470695,0.6031746,2.5268764,67.583496,0
6bba_5dfe9ad1,18907,70,56.0,142.0,64.0,0.4653888,2.3589833,0.8888889,2.5302145,67.851685,1
6bba_5dfe9ad1,18908,70,23.0,57.0,236.0,0.42218047,2.2487142,0.36507937,2.5168092,66.77893,0
6bba_5dfe9ad1,18909,70,20.0,144.0,50.0,0.39246675,3.3910577,0.31746033,2.5368643,68.38806,0
6bba_5dfe9ad1,18910,70,49.0,55.0,255.0,0.4834265,1.4764136,0.7777778,2.13031,40.49646,1
6bba_5dfe9ad1,18911,70,59.0,179.0,0.0,0.3718984,2.651679,0.93650794,2.0772712,37.546387,1
6bba_5dfe9ad1,18912,70,63.0,72.0,203.0,0.42323902,1.1282629,1.0,2.1113307,39.423706,1
6bba_5dfe9ad1,18913,70,0.0,146.0,70.0,0.4253289,1.583001,0.0,2.0369256,35.40088,1
6bba_5dfe9ad1,18914,70,32.0,62.0,221.0,0.42417836,2.8572674,0.50793654,2.5401762,68.65625,0
6bba_5dfe9ad1,18915,70,40.0,137.0,56.0,0.36169124,1.6170124,0.63492066,2.396606,57.660522,0
6bba_5dfe9ad1,18916,70,34.0,126.0,70.0,0.36695808,1.768898,0.53968257,2.418696,59.269653,1
6bba_5dfe9ad1,18917,70,17.0,168.0,10.0,0.3708252,2.349337,0.26984128,2.5335438,68.11987,0
6bba_5dfe9ad1,18918,70,63.0,88.0,162.0,0.4085746,2.8907037,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,18919,70,54.0,105.0,108.0,0.39584932,1.2252035,0.85714287,2.4652207,62.756104,3
6bba_5dfe9ad1,18920,70,8.0,94.0,173.0,0.48729202,3.0350635,0.12698413,2.5401762,68.65625,1
6bba_5dfe9ad1,18921,70,30.0,91.0,202.0,0.55124164,2.9572985,0.47619048,2.5401762,68.65625,0
6bba_5dfe9ad1,18922,70,45.0,89.0,150.0,0.40588653,1.6133643,0.71428573,2.472224,63.29248,2
6bba_5dfe9ad1,18923,70,8.0,143.0,214.0,0.48333818,1.9107984,0.12698413,2.5401762,68.65625,0
6bba_5dfe9ad1,18924,70,59.0,91.0,200.0,0.5733721,3.7987115,0.93650794,2.5434792,68.92444,1
6bba_5dfe9ad1,18925,70,3.0,67.0,255.0,0.41385674,0.9907287,0.04761905,2.0623262,36.74182,1
6bba_5dfe9ad1,18926,70,11.0,152.0,91.0,0.4134189,1.499935,0.17460318,2.451093,61.68335,2
6bba_5dfe9ad1,18927,70,13.0,83.0,187.0,0.44520974,1.7491095,0.20634921,2.5368643,68.38806,0
6bba_5dfe9ad1,18928,70,8.0,75.0,237.0,0.5082038,2.6394083,0.12698413,2.5401762,68.65625,0
6bba_5dfe9ad1,18929,70,26.0,117.0,151.0,0.44325227,2.1264637,0.41269842,2.5401762,68.65625,2
6bba_5dfe9ad1,18930,70,59.0,134.0,56.0,0.3989149,1.3056023,0.93650794,2.4475355,61.41516,3
6bba_5dfe9ad1,18931,70,54.0,147.0,23.0,0.32320696,1.2005911,0.85714287,2.4223385,59.53784,1
6bba_5dfe9ad1,18932,70,60.0,119.0,92.0,0.3753543,3.0769024,0.95238096,2.4791882,63.828857,0
6bba_5dfe9ad1,18933,70,3.0,137.0,165.0,0.43550634,3.6100256,0.04761905,2.5134354,66.51074,0
6bba_5dfe9ad1,18934,70,46.0,183.0,8.0,0.34862736,2.6571422,0.73015875,2.4652207,62.756104,2
6bba_5dfe9ad1,18935,70,21.0,87.0,219.0,0.49684468,2.6944783,0.33333334,2.499849,65.43799,1
6bba_5dfe9ad1,18936,70,11.0,159.0,34.0,0.35172287,2.5359144,0.17460318,2.5434792,68.92444,0
6bba_5dfe9ad1,18937,70,15.0,116.0,147.0,0.46406236,2.4613488,0.23809524,2.5335438,68.11987,1
6bba_5dfe9ad1,18938,70,0.0,138.0,192.0,0.45824227,2.673245,0.0,2.13031,40.49646,0
6bba_5dfe9ad1,18939,70,27.0,204.0,25.0,0.3234776,2.9663744,0.42857143,2.472224,63.29248,1
6bba_5dfe9ad1,18940,70,20.0,111.0,124.0,0.4038976,2.2559197,0.31746033,2.4687274,63.024292,1
6bba_5dfe9ad1,18941,70,59.0,139.0,46.0,0.36056072,1.8623378,0.93650794,2.5335438,68.11987,1
6bba_5dfe9ad1,18942,70,17.0,144.0,116.0,0.42023346,2.875072,0.26984128,2.5401762,68.65625,3
6bba_5dfe9ad1,18943,70,33.0,101.0,124.0,0.37873295,2.8624938,0.52380955,2.5302145,67.851685,1
6bba_5dfe9ad1,18944,70,0.0,104.0,231.0,0.51554364,3.7670298,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,18945,70,24.0,73.0,239.0,0.47339225,2.7151644,0.3809524,2.5066607,65.974365,1
6bba_5dfe9ad1,18946,70,45.0,78.0,240.0,0.48356697,2.119163,0.71428573,2.5401762,68.65625,2
6bba_5dfe9ad1,18947,70,63.0,168.0,75.0,0.402325,3.529856,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,18948,70,20.0,144.0,90.0,0.40884596,1.8461292,0.31746033,2.4652207,62.756104,2
6bba_5dfe9ad1,18949,70,46.0,144.0,117.0,0.35221785,2.1908407,0.73015875,2.4791882,63.828857,1
6bba_5dfe9ad1,18950,70,0.0,180.0,21.0,0.35365203,2.1578536,0.0,2.057296,36.473633,1
6bba_5dfe9ad1,18951,70,9.0,165.0,71.0,0.3389446,2.6540868,0.14285715,2.4546402,61.951538,1
6bba_5dfe9ad1,18952,70,37.0,86.0,154.0,0.3872612,1.7647327,0.5873016,2.5434792,68.92444,2
6bba_5dfe9ad1,18953,70,6.0,174.0,37.0,0.34276387,1.9606694,0.0952381,2.3626873,55.246826,0
6bba_5dfe9ad1,18954,70,2.0,96.0,255.0,0.44383675,3.4123096,0.031746034,2.0723133,37.2782,0
6bba_5dfe9ad1,18955,70,25.0,103.0,255.0,0.48209018,2.0143383,0.3968254,2.1396742,41.032837,1
6bba_5dfe9ad1,18956,70,6.0,203.0,46.0,0.32148126,1.9417237,0.0952381,2.3626873,55.246826,3
6bba_5dfe9ad1,18957,70,11.0,81.0,255.0,0.52767605,3.1980014,0.17460318,2.1396742,41.032837,1
6bba_5dfe9ad1,18958,70,17.0,86.0,224.0,0.47423264,1.8611186,0.26984128,2.5434792,68.92444,2
6bba_5dfe9ad1,18959,70,3.0,151.0,86.0,0.41894156,1.5752432,0.04761905,2.4546402,61.951538,1
6bba_5dfe9ad1,18960,70,6.0,197.0,45.0,0.3313315,1.8513131,0.0952381,2.3316977,53.10132,4
6bba_5dfe9ad1,18961,70,46.0,231.0,0.0,0.30685294,2.4675796,0.73015875,2.0369256,35.40088,2
6bba_5dfe9ad1,18962,70,42.0,104.0,181.0,0.4204488,2.362049,0.6666667,2.5401762,68.65625,1
6bba_5dfe9ad1,18963,70,11.0,111.0,119.0,0.33997044,1.3973458,0.17460318,2.5401762,68.65625,1
6bba_5dfe9ad1,18964,70,37.0,108.0,139.0,0.3952138,2.7889154,0.5873016,2.5368643,68.38806,1
6bba_5dfe9ad1,18965,70,54.0,243.0,0.0,0.2755472,2.164689,0.85714287,2.0723133,37.2782,1
6bba_5dfe9ad1,18966,70,0.0,238.0,18.0,0.26583624,2.1249175,0.0,1.8317839,25.746094,1
6bba_5dfe9ad1,18967,70,3.0,105.0,188.0,0.43608734,1.7984313,0.04761905,2.451093,61.68335,0
6bba_5dfe9ad1,18968,70,10.0,184.0,14.0,0.31715202,1.0404775,0.15873016,2.4113774,58.733276,3
6bba_5dfe9ad1,18969,70,19.0,166.0,89.0,0.3332531,2.0725834,0.3015873,2.4617038,62.487915,1
6bba_5dfe9ad1,18970,70,39.0,109.0,216.0,0.41216275,2.3127651,0.61904764,2.4964292,65.1698,1
6bba_5dfe9ad1,18971,70,57.0,127.0,139.0,0.3784428,2.6283562,0.9047619,2.5201738,67.04712,3
6bba_5dfe9ad1,18972,70,8.0,250.0,6.0,0.28777474,2.5979528,0.12698413,2.3741014,56.05139,2
6bba_5dfe9ad1,18973,70,14.0,105.0,229.0,0.42425162,1.9603107,0.22222222,2.5401762,68.65625,1
6bba_5dfe9ad1,18974,70,60.0,218.0,0.0,0.326735,2.8772678,0.95238096,2.0673318,37.01001,0
6bba_5dfe9ad1,18975,70,19.0,90.0,236.0,0.47128817,2.1574092,0.3015873,2.5201738,67.04712,1
6bba_5dfe9ad1,18976,70,58.0,202.0,51.0,0.31913346,2.9980452,0.9206349,2.5401762,68.65625,1
6bba_5dfe9ad1,18977,70,16.0,61.0,254.0,0.41842714,1.5188241,0.25396827,2.3277657,52.83313,2
6bba_5dfe9ad1,18978,70,9.0,119.0,184.0,0.42501578,1.8933091,0.14285715,2.493,64.90161,0
6bba_5dfe9ad1,18979,70,52.0,172.0,0.0,0.26963922,0.46923327,0.82539684,1.8752661,27.623413,3
6bba_5dfe9ad1,18980,70,32.0,146.0,40.0,0.30252993,2.1840665,0.50793654,2.5032594,65.70618,0
6bba_5dfe9ad1,18981,70,0.0,170.0,104.0,0.37760547,2.5473745,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,18982,70,3.0,208.0,20.0,0.30017924,2.471884,0.04761905,2.472224,63.29248,0
6bba_5dfe9ad1,18983,70,52.0,102.0,193.0,0.40050155,1.3943617,0.82539684,2.458177,62.219727,1
6bba_5dfe9ad1,18984,70,23.0,232.0,43.0,0.26650852,2.1442091,0.36507937,2.4687274,63.024292,1
6bba_5dfe9ad1,18985,70,41.0,168.0,63.0,0.31844705,2.052994,0.6507937,2.4652207,62.756104,1
6bba_5dfe9ad1,18986,70,42.0,196.0,57.0,0.3206139,2.3118691,0.6666667,2.5268764,67.583496,1
6bba_5dfe9ad1,18987,70,47.0,158.0,46.0,0.29239407,2.2809677,0.74603176,2.4040146,58.1969,1
6bba_5dfe9ad1,18988,70,16.0,187.0,16.0,0.3307722,1.3983632,0.25396827,2.3434148,53.905884,2
6bba_5dfe9ad1,18989,70,29.0,152.0,95.0,0.32290936,1.3677758,0.46031746,2.396606,57.660522,1
6bba_5dfe9ad1,18990,70,49.0,123.0,116.0,0.3899724,2.048075,0.7777778,2.5201738,67.04712,1
6bba_5dfe9ad1,18991,70,29.0,101.0,182.0,0.39321145,2.1037924,0.46031746,2.472224,63.29248,2
6bba_5dfe9ad1,18992,70,18.0,181.0,105.0,0.32429707,2.6809313,0.2857143,2.4687274,63.024292,1
6bba_5dfe9ad1,18993,70,50.0,141.0,96.0,0.32355982,3.0864491,0.7936508,2.5066607,65.974365,1
6bba_5dfe9ad1,18994,70,42.0,186.0,87.0,0.31643873,2.4082108,0.6666667,2.5168092,66.77893,1
6bba_5dfe9ad1,18995,70,50.0,176.0,60.0,0.3167408,2.0066662,0.7936508,2.5302145,67.851685,1
6bba_5dfe9ad1,18996,70,55.0,99.0,255.0,0.41952145,1.9176043,0.8730159,2.13031,40.49646,0
6bba_5dfe9ad1,18997,70,46.0,119.0,86.0,0.31197792,2.7228649,0.73015875,2.475711,63.56067,0
6bba_5dfe9ad1,18998,70,33.0,84.0,236.0,0.42573807,1.8594915,0.52380955,2.475711,63.56067,2
6bba_5dfe9ad1,18999,70,42.0,167.0,19.0,0.31470704,1.2976654,0.6666667,2.4403894,60.878784,1
6bba_5dfe9ad1,19000,70,49.0,203.0,0.0,0.3015177,2.3166642,0.7777778,2.0673318,37.01001,1
6bba_5dfe9ad1,19001,70,35.0,111.0,161.0,0.3635321,1.8990968,0.5555556,2.3854067,56.855957,2
6bba_5dfe9ad1,19002,70,15.0,218.0,31.0,0.29615653,2.466618,0.23809524,2.458177,62.219727,0
6bba_5dfe9ad1,19003,70,21.0,186.0,6.0,0.33989868,1.3940777,0.33333334,2.4475355,61.41516,2
6bba_5dfe9ad1,19004,70,32.0,100.0,216.0,0.41585046,1.6178845,0.50793654,2.5134354,66.51074,1
6bba_5dfe9ad1,19005,70,40.0,180.0,33.0,0.28553462,2.0453238,0.63492066,2.3891516,57.124146,2
6bba_5dfe9ad1,19006,70,40.0,108.0,253.0,0.41598114,1.6899515,0.63492066,2.458177,62.219727,1
6bba_5dfe9ad1,19007,70,35.0,170.0,42.0,0.29324645,2.0768988,0.5555556,2.4040146,58.1969,2
6bba_5dfe9ad1,19008,70,49.0,96.0,168.0,0.3813005,2.0405145,0.7777778,2.4617038,62.487915,0
6bba_5dfe9ad1,19009,70,0.0,230.0,48.0,0.28195506,2.197889,0.0,1.9510565,31.109863,1
6bba_5dfe9ad1,19010,70,60.0,152.0,129.0,0.35267943,2.7807488,0.95238096,2.5368643,68.38806,0
6bba_5dfe9ad1,19011,70,47.0,228.0,23.0,0.2723825,2.1491613,0.74603176,2.493,64.90161,1
6bba_5dfe9ad1,19012,70,56.0,141.0,170.0,0.31626076,2.4237432,0.8888889,2.396606,57.660522,2
6bba_5dfe9ad1,19013,70,56.0,86.0,179.0,0.3537327,2.004556,0.8888889,2.5335438,68.11987,0
6bba_5dfe9ad1,19014,70,53.0,164.0,24.0,0.31824964,1.4889512,0.84126985,2.5401762,68.65625,2
6bba_5dfe9ad1,19015,70,18.0,232.0,0.0,0.26501232,2.2338772,0.2857143,2.021376,34.596313,0
6bba_5dfe9ad1,19016,70,17.0,173.0,186.0,0.28126675,1.9290473,0.26984128,2.5134354,66.51074,1
6bba_5dfe9ad1,19017,70,14.0,148.0,161.0,0.37608004,1.8987744,0.22222222,2.5401762,68.65625,0
6bba_5dfe9ad1,19018,70,18.0,131.0,154.0,0.40388417,1.9042318,0.2857143,2.5401762,68.65625,0
6bba_5dfe9ad1,19019,70,57.0,111.0,157.0,0.3669401,2.0365455,0.9047619,2.5268764,67.583496,1
6bba_5dfe9ad1,19020,70,30.0,201.0,0.0,0.27181706,1.4853708,0.47619048,2.0369256,35.40088,2
6bba_5dfe9ad1,19021,70,21.0,122.0,194.0,0.35189933,3.0266733,0.33333334,2.5201738,67.04712,1
6bba_5dfe9ad1,19022,70,29.0,136.0,180.0,0.32934558,2.7928064,0.46031746,2.4826555,64.097046,2
6bba_5dfe9ad1,19023,70,34.0,190.0,16.0,0.2629555,1.5198482,0.53968257,2.3741014,56.05139,0
6bba_5dfe9ad1,19024,70,27.0,160.0,69.0,0.30906636,2.1831956,0.42857143,2.5134354,66.51074,1
6bba_5dfe9ad1,19025,70,33.0,234.0,23.0,0.26058972,2.3077586,0.52380955,2.4791882,63.828857,0
6bba_5dfe9ad1,19026,70,58.0,91.0,228.0,0.41709015,2.036827,0.9206349,2.5201738,67.04712,3
6bba_5dfe9ad1,19027,70,44.0,169.0,113.0,0.2848108,2.398344,0.6984127,2.4687274,63.024292,2
6bba_5dfe9ad1,19028,70,52.0,77.0,255.0,0.42316872,1.7243888,0.82539684,2.1017118,38.88733,1
6bba_5dfe9ad1,19029,70,63.0,121.0,138.0,0.36473197,1.8780812,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,19030,70,60.0,162.0,49.0,0.28490254,2.0396247,0.95238096,2.3928847,57.392334,1
6bba_5dfe9ad1,19031,70,44.0,129.0,134.0,0.34361026,2.0747666,0.6984127,2.4652207,62.756104,2
6bba_5dfe9ad1,19032,70,13.0,155.0,112.0,0.37129474,1.9082346,0.20634921,2.5235295,67.31531,2
6bba_5dfe9ad1,19033,70,59.0,214.0,32.0,0.26467517,1.9579369,0.93650794,2.396606,57.660522,0
6bba_5dfe9ad1,19034,70,23.0,108.0,175.0,0.36861798,2.0154016,0.36507937,2.475711,63.56067,1
6bba_5dfe9ad1,19035,70,18.0,175.0,60.0,0.28849703,2.64241,0.2857143,2.5201738,67.04712,1
6bba_5dfe9ad1,19036,70,1.0,136.0,105.0,0.33276656,3.5557795,0.015873017,2.3277657,52.83313,0
6bba_5dfe9ad1,19037,70,47.0,126.0,216.0,0.336703,2.2483096,0.74603176,2.451093,61.68335,0
6bba_5dfe9ad1,19038,70,30.0,173.0,94.0,0.31023428,1.9234416,0.47619048,2.451093,61.68335,2
6bba_5dfe9ad1,19039,70,21.0,216.0,11.0,0.27767923,1.7396352,0.33333334,2.418696,59.269653,2
6bba_5dfe9ad1,19040,70,30.0,207.0,53.0,0.26429534,2.106649,0.47619048,2.4687274,63.024292,1
6bba_5dfe9ad1,19041,70,63.0,131.0,105.0,0.35313457,1.8723586,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,19042,70,13.0,209.0,6.0,0.25863522,1.2052486,0.20634921,2.311903,51.760376,3
6bba_5dfe9ad1,19043,70,28.0,97.0,158.0,0.3756748,1.0636469,0.44444445,2.4439676,61.146973,2
6bba_5dfe9ad1,19044,70,5.0,223.0,0.0,0.25739875,2.2465606,0.07936508,2.0673318,37.01001,1
6bba_5dfe9ad1,19045,70,60.0,125.0,255.0,0.36570805,2.576248,0.95238096,2.1350024,40.76465,0
6bba_5dfe9ad1,19046,70,0.0,197.0,153.0,0.2869085,3.1774771,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,19047,70,34.0,160.0,170.0,0.2926707,2.24965,0.53968257,2.493,64.90161,1
6bba_5dfe9ad1,19048,70,34.0,219.0,39.0,0.2531486,1.720251,0.53968257,2.3816502,56.58777,2
6bba_5dfe9ad1,19049,70,39.0,129.0,146.0,0.34434605,1.5774192,0.61904764,2.4223385,59.53784,2
6bba_5dfe9ad1,19050,70,30.0,145.0,114.0,0.3015669,1.6105453,0.47619048,2.4617038,62.487915,2
6bba_5dfe9ad1,19051,70,26.0,125.0,131.0,0.35314947,1.7183422,0.41269842,2.4475355,61.41516,0
6bba_5dfe9ad1,19052,70,0.0,177.0,235.0,0.30474043,2.480056,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,19053,70,39.0,138.0,225.0,0.26837033,1.9960928,0.61904764,2.433201,60.342407,0
6bba_5dfe9ad1,19054,70,43.0,156.0,83.0,0.2944398,2.8922102,0.6825397,2.5335438,68.11987,0
6bba_5dfe9ad1,19055,70,55.0,136.0,114.0,0.3352061,0.9991785,0.8730159,2.2419267,47.20117,3
6bba_5dfe9ad1,19056,70,60.0,114.0,227.0,0.3646804,2.6620326,0.95238096,2.472224,63.29248,0
6bba_5dfe9ad1,19057,70,5.0,160.0,130.0,0.33070788,1.9385679,0.07936508,2.4895616,64.63342,0
6bba_5dfe9ad1,19058,70,31.0,153.0,57.0,0.29108706,1.3835745,0.4920635,2.3316977,53.10132,1
6bba_5dfe9ad1,19059,70,8.0,176.0,115.0,0.3174586,1.5893713,0.12698413,2.4040146,58.1969,2
6bba_5dfe9ad1,19060,70,5.0,201.0,93.0,0.27793944,1.8057942,0.07936508,2.4617038,62.487915,1
6bba_5dfe9ad1,19061,70,49.0,127.0,150.0,0.3298944,1.2567717,0.7777778,2.396606,57.660522,2
6bba_5dfe9ad1,19062,70,12.0,105.0,208.0,0.34173504,2.216245,0.1904762,2.4791882,63.828857,0
6bba_5dfe9ad1,19063,70,38.0,133.0,96.0,0.27995974,1.6862022,0.6031746,2.3588579,54.978638,1
6bba_5dfe9ad1,19064,70,63.0,197.0,74.0,0.28195256,2.5372818,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,19065,70,21.0,191.0,33.0,0.26708278,1.4288157,0.33333334,2.2998617,50.95581,1
6bba_5dfe9ad1,19066,70,54.0,173.0,146.0,0.26377347,1.5855216,0.85714287,2.4687274,63.024292,1
6bba_5dfe9ad1,19067,70,0.0,190.0,44.0,0.27403006,0.34091696,0.0,1.7861332,23.868774,3
6bba_5dfe9ad1,19068,70,60.0,153.0,96.0,0.30832502,2.1899762,0.95238096,2.396606,57.660522,1
6bba_5dfe9ad1,19069,70,52.0,98.0,219.0,0.39367503,1.6129494,0.82539684,2.4826555,64.097046,2
6bba_5dfe9ad1,19070,70,28.0,191.0,96.0,0.2642849,1.7004836,0.44444445,2.4826555,64.097046,0
6bba_5dfe9ad1,19071,70,60.0,116.0,197.0,0.350947,1.6955322,0.95238096,2.475711,63.56067,1
6bba_5dfe9ad1,19072,70,55.0,198.0,24.0,0.26153934,2.798962,0.8730159,2.475711,63.56067,1
6bba_5dfe9ad1,19073,70,8.0,117.0,255.0,0.40246817,2.0606623,0.12698413,2.1396742,41.032837,1
6bba_5dfe9ad1,19074,70,24.0,127.0,232.0,0.3177831,1.4605644,0.3809524,2.4652207,62.756104,0
6bba_5dfe9ad1,19075,70,0.0,220.0,86.0,0.27230185,2.5988245,0.0,2.1350024,40.76465,1
6bba_5dfe9ad1,19076,70,9.0,157.0,146.0,0.33273116,1.6030015,0.14285715,2.418696,59.269653,0
6bba_5dfe9ad1,19077,70,39.0,134.0,202.0,0.27556774,2.5241818,0.61904764,2.3928847,57.392334,0
6bba_5dfe9ad1,19078,70,42.0,142.0,245.0,0.25504175,2.174622,0.6666667,2.4826555,64.097046,0
6bba_5dfe9ad1,19079,70,54.0,164.0,103.0,0.28466877,1.8555094,0.85714287,2.4617038,62.487915,2
6bba_5dfe9ad1,19080,70,12.0,189.0,40.0,0.28595334,1.0465375,0.1904762,2.3395221,53.637695,3
6bba_5dfe9ad1,19081,70,5.0,255.0,98.0,0.21446046,1.9970498,0.07936508,2.0723133,37.2782,0
6bba_5dfe9ad1,19082,70,48.0,113.0,255.0,0.38658798,1.1570386,0.7619048,2.13031,40.49646,1
6bba_5dfe9ad1,19083,70,44.0,177.0,145.0,0.23945214,1.2819631,0.6984127,2.3434148,53.905884,1
6bba_5dfe9ad1,19084,70,63.0,75.0,255.0,0.37961498,0.3804812,1.0,1.5918324,16.895874,2
6bba_5dfe9ad1,19085,70,40.0,193.0,0.0,0.22725356,0.17711021,0.63492066,1.8189738,25.209717,3
6bba_5dfe9ad1,19086,70,10.0,203.0,113.0,0.25742695,1.4896033,0.15873016,2.458177,62.219727,0
6bba_5dfe9ad1,19087,70,9.0,230.0,70.0,0.23542053,2.1415286,0.14285715,2.4652207,62.756104,0
6bba_5dfe9ad1,19088,70,16.0,212.0,57.0,0.24945194,1.2473971,0.25396827,2.2545931,48.005737,2
6bba_5dfe9ad1,19089,70,59.0,158.0,255.0,0.23036578,2.596239,0.93650794,2.125597,40.22827,0
6bba_5dfe9ad1,19090,70,45.0,96.0,225.0,0.3719303,1.1095362,0.71428573,2.4439676,61.146973,2
6bba_5dfe9ad1,19091,70,29.0,164.0,153.0,0.27306142,2.233566,0.46031746,2.5302145,67.851685,0
6bba_5dfe9ad1,19092,70,13.0,136.0,239.0,0.3748284,1.8865002,0.20634921,2.5434792,68.92444,1
6bba_5dfe9ad1,19093,70,3.0,173.0,65.0,0.2759476,1.047025,0.04761905,2.433201,60.342407,1
6bba_5dfe9ad1,19094,70,9.0,180.0,195.0,0.26286575,1.8164339,0.14285715,2.458177,62.219727,1
6bba_5dfe9ad1,19095,70,24.0,246.0,19.0,0.22888261,1.841517,0.3809524,2.429591,60.07422,1
6bba_5dfe9ad1,19096,70,11.0,153.0,190.0,0.31161302,1.8864237,0.17460318,2.472224,63.29248,0
6bba_5dfe9ad1,19097,70,4.0,207.0,194.0,0.2151383,3.1133287,0.06349207,2.4687274,63.024292,1
6bba_5dfe9ad1,19098,70,0.0,194.0,125.0,0.29431605,2.2327542,0.0,2.120863,39.960083,0
6bba_5dfe9ad1,19099,70,20.0,181.0,150.0,0.22751579,2.0405228,0.31746033,2.4687274,63.024292,0
6bba_5dfe9ad1,19100,70,28.0,128.0,215.0,0.29778203,2.2130883,0.44444445,2.4895616,64.63342,0
6bba_5dfe9ad1,19101,70,30.0,215.0,0.0,0.27688354,1.4804705,0.47619048,2.0723133,37.2782,2
6bba_5dfe9ad1,19102,70,24.0,222.0,69.0,0.21395694,1.3424554,0.3809524,2.3472948,54.174072,0
6bba_5dfe9ad1,19103,70,11.0,171.0,165.0,0.2750952,1.3286531,0.17460318,2.4791882,63.828857,1
6bba_5dfe9ad1,19104,70,24.0,166.0,43.0,0.24860702,1.1727641,0.3809524,2.3588579,54.978638,1
